광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,448,서울경제TV,M,2021-10-07 07:46:25,2021-10-07,07:46:25,20211007,74625
A,448,서울경제TV,M,2021-10-07 07:48:33,2021-10-07,07:48:33,20211007,74833
A,448,서울경제TV,M,2021-10-07 08:47:11,2021-10-07,08:47:11,20211007,84711
A,448,서울경제TV,M,2021-10-07 08:49:19,2021-10-07,08:49:19,20211007,84919
A,448,서울경제TV,M,2021-10-07 09:45:30,2021-10-07,09:45:30,20211007,94530
A,448,서울경제TV,M,2021-10-07 09:47:38,2021-10-07,09:47:38,20211007,94738
A,448,서울경제TV,M,2021-10-07 11:42:44,2021-10-07,11:42:44,20211007,114244
A,448,서울경제TV,M,2021-10-07 11:44:52,2021-10-07,11:44:52,20211007,114452
A,448,서울경제TV,M,2021-10-07 11:52:15,2021-10-07,11:52:15,20211007,115215
A,448,서울경제TV,M,2021-10-07 11:54:23,2021-10-07,11:54:23,20211007,115423
A,448,서울경제TV,M,2021-10-07 13:46:40,2021-10-07,13:46:40,20211007,134640
A,448,서울경제TV,M,2021-10-07 13:48:48,2021-10-07,13:48:48,20211007,134848
A,448,서울경제TV,M,2021-10-07 14:45:26,2021-10-07,14:45:26,20211007,144526
A,448,서울경제TV,M,2021-10-07 14:47:34,2021-10-07,14:47:34,20211007,144734
A,448,서울경제TV,M,2021-10-07 15:44:13,2021-10-07,15:44:13,20211007,154413
A,448,서울경제TV,M,2021-10-07 15:46:21,2021-10-07,15:46:21,20211007,154621
A,448,서울경제TV,M,2021-10-07 15:49:21,2021-10-07,15:49:21,20211007,154921
A,448,서울경제TV,M,2021-10-07 15:51:29,2021-10-07,15:51:29,20211007,155129
A,448,서울경제TV,M,2021-10-07 16:50:15,2021-10-07,16:50:15,20211007,165015
A,448,서울경제TV,M,2021-10-07 16:52:23,2021-10-07,16:52:23,20211007,165223
A,448,서울경제TV,M,2021-10-07 17:48:04,2021-10-07,17:48:04,20211007,174804
A,448,서울경제TV,M,2021-10-07 17:50:12,2021-10-07,17:50:12,20211007,175012
A,448,서울경제TV,M,2021-10-07 18:44:46,2021-10-07,18:44:46,20211007,184446
A,448,서울경제TV,M,2021-10-07 18:46:54,2021-10-07,18:46:54,20211007,184654
A,448,서울경제TV,M,2021-10-07 18:47:54,2021-10-07,18:47:54,20211007,184754
A,448,서울경제TV,M,2021-10-07 18:50:02,2021-10-07,18:50:02,20211007,185002
A,448,서울경제TV,M,2021-10-07 19:49:02,2021-10-07,19:49:02,20211007,194902
A,448,서울경제TV,M,2021-10-07 19:51:10,2021-10-07,19:51:10,20211007,195110
A,448,서울경제TV,M,2021-10-07 21:47:49,2021-10-07,21:47:49,20211007,214749
A,448,서울경제TV,M,2021-10-07 21:49:57,2021-10-07,21:49:57,20211007,214957
A,448,서울경제TV,M,2021-10-07 22:47:07,2021-10-07,22:47:07,20211007,224707
A,448,서울경제TV,M,2021-10-07 22:49:15,2021-10-07,22:49:15,20211007,224915
A,448,서울경제TV,M,2021-10-07 23:49:18,2021-10-07,23:49:18,20211007,234918
A,448,서울경제TV,M,2021-10-07 23:51:26,2021-10-07,23:51:26,20211007,235126
A,448,서울경제TV,M,2021-10-08 00:45:55,2021-10-08,00:45:55,20211008,4555
A,448,서울경제TV,M,2021-10-08 00:48:02,2021-10-08,00:48:02,20211008,4802
A,448,서울경제TV,M,2021-10-08 01:47:23,2021-10-08,01:47:23,20211008,14723
A,448,서울경제TV,M,2021-10-08 01:49:31,2021-10-08,01:49:31,20211008,14931
A,448,서울경제TV,M,2021-10-08 02:48:55,2021-10-08,02:48:55,20211008,24855
A,448,서울경제TV,M,2021-10-08 02:51:03,2021-10-08,02:51:03,20211008,25103
A,448,서울경제TV,M,2021-10-08 03:46:34,2021-10-08,03:46:34,20211008,34634
A,448,서울경제TV,M,2021-10-08 03:48:42,2021-10-08,03:48:42,20211008,34842
A,448,서울경제TV,M,2021-10-08 04:46:43,2021-10-08,04:46:43,20211008,44643
A,448,서울경제TV,M,2021-10-08 04:48:51,2021-10-08,04:48:51,20211008,44851
A,448,서울경제TV,M,2021-10-08 05:48:18,2021-10-08,05:48:18,20211008,54818
A,448,서울경제TV,M,2021-10-08 05:50:26,2021-10-08,05:50:26,20211008,55026
A,448,서울경제TV,M,2021-10-08 06:45:20,2021-10-08,06:45:20,20211008,64520
A,448,서울경제TV,M,2021-10-08 06:47:28,2021-10-08,06:47:28,20211008,64728
A,448,서울경제TV,M,2021-10-08 07:46:37,2021-10-08,07:46:37,20211008,74637
A,448,서울경제TV,M,2021-10-08 07:48:45,2021-10-08,07:48:45,20211008,74845
A,448,서울경제TV,M,2021-10-08 08:46:51,2021-10-08,08:46:51,20211008,84651
A,448,서울경제TV,M,2021-10-08 08:48:59,2021-10-08,08:48:59,20211008,84859
A,448,서울경제TV,M,2021-10-08 09:47:34,2021-10-08,09:47:34,20211008,94734
A,448,서울경제TV,M,2021-10-08 09:49:42,2021-10-08,09:49:42,20211008,94942
A,448,서울경제TV,M,2021-10-08 11:42:49,2021-10-08,11:42:49,20211008,114249
A,448,서울경제TV,M,2021-10-08 11:44:58,2021-10-08,11:44:58,20211008,114458
A,448,서울경제TV,M,2021-10-08 11:52:21,2021-10-08,11:52:21,20211008,115221
A,448,서울경제TV,M,2021-10-08 11:54:29,2021-10-08,11:54:29,20211008,115429
A,448,서울경제TV,M,2021-10-08 13:43:53,2021-10-08,13:43:53,20211008,134353
A,448,서울경제TV,M,2021-10-08 13:46:01,2021-10-08,13:46:01,20211008,134601
A,448,서울경제TV,M,2021-10-08 13:48:23,2021-10-08,13:48:23,20211008,134823
A,448,서울경제TV,M,2021-10-08 13:50:31,2021-10-08,13:50:31,20211008,135031
A,448,서울경제TV,M,2021-10-08 15:42:57,2021-10-08,15:42:57,20211008,154257
A,448,서울경제TV,M,2021-10-08 15:45:05,2021-10-08,15:45:05,20211008,154505
A,448,서울경제TV,M,2021-10-08 15:47:29,2021-10-08,15:47:29,20211008,154729
A,448,서울경제TV,M,2021-10-08 15:49:37,2021-10-08,15:49:37,20211008,154937
A,448,서울경제TV,M,2021-10-08 16:48:21,2021-10-08,16:48:21,20211008,164821
A,448,서울경제TV,M,2021-10-08 16:50:29,2021-10-08,16:50:29,20211008,165029
A,448,서울경제TV,M,2021-10-08 17:47:42,2021-10-08,17:47:42,20211008,174742
A,448,서울경제TV,M,2021-10-08 17:49:50,2021-10-08,17:49:50,20211008,174950
A,448,서울경제TV,M,2021-10-08 18:43:45,2021-10-08,18:43:45,20211008,184345
A,448,서울경제TV,M,2021-10-08 18:45:53,2021-10-08,18:45:53,20211008,184553
A,448,서울경제TV,M,2021-10-08 18:46:53,2021-10-08,18:46:53,20211008,184653
A,448,서울경제TV,M,2021-10-08 18:49:01,2021-10-08,18:49:01,20211008,184901
A,448,서울경제TV,M,2021-10-08 19:48:47,2021-10-08,19:48:47,20211008,194847
A,448,서울경제TV,M,2021-10-08 19:50:55,2021-10-08,19:50:55,20211008,195055
A,448,서울경제TV,M,2021-10-08 21:46:04,2021-10-08,21:46:04,20211008,214604
A,448,서울경제TV,M,2021-10-08 21:48:12,2021-10-08,21:48:12,20211008,214812
A,448,서울경제TV,M,2021-10-08 22:47:07,2021-10-08,22:47:07,20211008,224707
A,448,서울경제TV,M,2021-10-08 22:49:14,2021-10-08,22:49:14,20211008,224914
A,448,서울경제TV,M,2021-10-08 23:48:58,2021-10-08,23:48:58,20211008,234858
A,448,서울경제TV,M,2021-10-08 23:51:06,2021-10-08,23:51:06,20211008,235106
A,448,서울경제TV,M,2021-10-09 00:47:04,2021-10-09,00:47:04,20211009,4704
A,448,서울경제TV,M,2021-10-09 00:49:12,2021-10-09,00:49:12,20211009,4912
A,448,서울경제TV,M,2021-10-09 01:48:32,2021-10-09,01:48:32,20211009,14832
A,448,서울경제TV,M,2021-10-09 01:50:40,2021-10-09,01:50:40,20211009,15040
A,448,서울경제TV,M,2021-10-09 02:47:31,2021-10-09,02:47:31,20211009,24731
A,448,서울경제TV,M,2021-10-09 02:49:39,2021-10-09,02:49:39,20211009,24939
A,448,서울경제TV,M,2021-10-09 03:48:22,2021-10-09,03:48:22,20211009,34822
A,448,서울경제TV,M,2021-10-09 03:50:30,2021-10-09,03:50:30,20211009,35030
A,448,서울경제TV,M,2021-10-09 04:47:46,2021-10-09,04:47:46,20211009,44746
A,448,서울경제TV,M,2021-10-09 04:49:54,2021-10-09,04:49:54,20211009,44954
A,448,서울경제TV,M,2021-10-09 05:49:09,2021-10-09,05:49:09,20211009,54909
A,448,서울경제TV,M,2021-10-09 05:51:17,2021-10-09,05:51:17,20211009,55117
A,448,서울경제TV,M,2021-10-09 06:44:00,2021-10-09,06:44:00,20211009,64400
A,448,서울경제TV,M,2021-10-09 06:46:08,2021-10-09,06:46:08,20211009,64608
A,448,서울경제TV,M,2021-10-09 07:47:01,2021-10-09,07:47:01,20211009,74701
A,448,서울경제TV,M,2021-10-09 07:49:09,2021-10-09,07:49:09,20211009,74909
A,448,서울경제TV,M,2021-10-09 08:46:46,2021-10-09,08:46:46,20211009,84646
A,448,서울경제TV,M,2021-10-09 08:48:54,2021-10-09,08:48:54,20211009,84854
A,448,서울경제TV,M,2021-10-09 09:48:25,2021-10-09,09:48:25,20211009,94825
A,448,서울경제TV,M,2021-10-09 09:50:33,2021-10-09,09:50:33,20211009,95033
A,448,서울경제TV,M,2021-10-09 10:44:28,2021-10-09,10:44:28,20211009,104428
A,448,서울경제TV,M,2021-10-09 10:46:36,2021-10-09,10:46:36,20211009,104636
A,448,서울경제TV,M,2021-10-09 11:46:42,2021-10-09,11:46:42,20211009,114642
A,448,서울경제TV,M,2021-10-09 11:48:50,2021-10-09,11:48:50,20211009,114850
A,448,서울경제TV,M,2021-10-09 12:46:34,2021-10-09,12:46:34,20211009,124634
A,448,서울경제TV,M,2021-10-09 12:48:42,2021-10-09,12:48:42,20211009,124842
A,448,서울경제TV,M,2021-10-09 13:48:32,2021-10-09,13:48:32,20211009,134832
A,448,서울경제TV,M,2021-10-09 13:50:40,2021-10-09,13:50:40,20211009,135040
A,448,서울경제TV,M,2021-10-09 14:49:52,2021-10-09,14:49:52,20211009,144952
A,448,서울경제TV,M,2021-10-09 14:52:00,2021-10-09,14:52:00,20211009,145200
A,448,서울경제TV,M,2021-10-09 15:50:13,2021-10-09,15:50:13,20211009,155013
A,448,서울경제TV,M,2021-10-09 15:52:21,2021-10-09,15:52:21,20211009,155221
A,448,서울경제TV,M,2021-10-09 16:53:14,2021-10-09,16:53:14,20211009,165314
A,448,서울경제TV,M,2021-10-09 16:55:22,2021-10-09,16:55:22,20211009,165522
A,448,서울경제TV,M,2021-10-09 17:49:31,2021-10-09,17:49:31,20211009,174931
A,448,서울경제TV,M,2021-10-09 17:51:39,2021-10-09,17:51:39,20211009,175139
A,448,서울경제TV,M,2021-10-09 18:42:52,2021-10-09,18:42:52,20211009,184252
A,448,서울경제TV,M,2021-10-09 18:45:00,2021-10-09,18:45:00,20211009,184500
A,448,서울경제TV,M,2021-10-09 18:49:24,2021-10-09,18:49:24,20211009,184924
A,448,서울경제TV,M,2021-10-09 18:51:32,2021-10-09,18:51:32,20211009,185132
A,448,서울경제TV,M,2021-10-09 19:50:45,2021-10-09,19:50:45,20211009,195045
A,448,서울경제TV,M,2021-10-09 19:52:53,2021-10-09,19:52:53,20211009,195253
A,448,서울경제TV,M,2021-10-09 21:49:34,2021-10-09,21:49:34,20211009,214934
A,448,서울경제TV,M,2021-10-09 21:51:42,2021-10-09,21:51:42,20211009,215142
A,448,서울경제TV,M,2021-10-09 22:47:43,2021-10-09,22:47:43,20211009,224743
A,448,서울경제TV,M,2021-10-09 22:49:51,2021-10-09,22:49:51,20211009,224951
A,448,서울경제TV,M,2021-10-09 23:51:31,2021-10-09,23:51:31,20211009,235131
A,448,서울경제TV,M,2021-10-09 23:53:39,2021-10-09,23:53:39,20211009,235339
A,448,서울경제TV,M,2021-10-10 00:49:20,2021-10-10,00:49:20,20211010,4920
A,448,서울경제TV,M,2021-10-10 00:51:28,2021-10-10,00:51:28,20211010,5128
A,448,서울경제TV,M,2021-10-10 01:48:12,2021-10-10,01:48:12,20211010,14812
A,448,서울경제TV,M,2021-10-10 01:50:19,2021-10-10,01:50:19,20211010,15019
A,448,서울경제TV,M,2021-10-10 02:45:35,2021-10-10,02:45:35,20211010,24535
A,448,서울경제TV,M,2021-10-10 02:47:43,2021-10-10,02:47:43,20211010,24743
A,448,서울경제TV,M,2021-10-10 03:43:59,2021-10-10,03:43:59,20211010,34359
A,448,서울경제TV,M,2021-10-10 03:46:07,2021-10-10,03:46:07,20211010,34607
A,448,서울경제TV,M,2021-10-10 04:44:25,2021-10-10,04:44:25,20211010,44425
A,448,서울경제TV,M,2021-10-10 04:46:33,2021-10-10,04:46:33,20211010,44633
A,448,서울경제TV,M,2021-10-10 05:45:17,2021-10-10,05:45:17,20211010,54517
A,448,서울경제TV,M,2021-10-10 05:47:25,2021-10-10,05:47:25,20211010,54725
A,448,서울경제TV,M,2021-10-10 06:43:53,2021-10-10,06:43:53,20211010,64353
A,448,서울경제TV,M,2021-10-10 06:46:01,2021-10-10,06:46:01,20211010,64601
A,448,서울경제TV,M,2021-10-10 07:49:09,2021-10-10,07:49:09,20211010,74909
A,448,서울경제TV,M,2021-10-10 07:51:17,2021-10-10,07:51:17,20211010,75117
A,448,서울경제TV,M,2021-10-10 08:46:14,2021-10-10,08:46:14,20211010,84614
A,448,서울경제TV,M,2021-10-10 08:48:22,2021-10-10,08:48:22,20211010,84822
A,448,서울경제TV,M,2021-10-10 09:48:06,2021-10-10,09:48:06,20211010,94806
A,448,서울경제TV,M,2021-10-10 09:50:14,2021-10-10,09:50:14,20211010,95014
A,448,서울경제TV,M,2021-10-10 10:46:07,2021-10-10,10:46:07,20211010,104607
A,448,서울경제TV,M,2021-10-10 10:48:15,2021-10-10,10:48:15,20211010,104815
A,448,서울경제TV,M,2021-10-10 11:49:33,2021-10-10,11:49:33,20211010,114933
A,448,서울경제TV,M,2021-10-10 11:51:41,2021-10-10,11:51:41,20211010,115141
A,448,서울경제TV,M,2021-10-10 12:47:54,2021-10-10,12:47:54,20211010,124754
A,448,서울경제TV,M,2021-10-10 12:50:03,2021-10-10,12:50:03,20211010,125003
A,448,서울경제TV,M,2021-10-10 13:50:22,2021-10-10,13:50:22,20211010,135022
A,448,서울경제TV,M,2021-10-10 13:52:30,2021-10-10,13:52:30,20211010,135230
A,448,서울경제TV,M,2021-10-10 14:53:22,2021-10-10,14:53:22,20211010,145322
A,448,서울경제TV,M,2021-10-10 14:55:30,2021-10-10,14:55:30,20211010,145530
A,448,서울경제TV,M,2021-10-10 15:50:51,2021-10-10,15:50:51,20211010,155051
A,448,서울경제TV,M,2021-10-10 15:52:59,2021-10-10,15:52:59,20211010,155259
A,448,서울경제TV,M,2021-10-10 16:52:27,2021-10-10,16:52:27,20211010,165227
A,448,서울경제TV,M,2021-10-10 16:54:36,2021-10-10,16:54:36,20211010,165436
A,448,서울경제TV,M,2021-10-10 17:49:30,2021-10-10,17:49:30,20211010,174930
A,448,서울경제TV,M,2021-10-10 17:51:37,2021-10-10,17:51:37,20211010,175137
A,448,서울경제TV,M,2021-10-10 18:43:03,2021-10-10,18:43:03,20211010,184303
A,448,서울경제TV,M,2021-10-10 18:45:11,2021-10-10,18:45:11,20211010,184511
A,448,서울경제TV,M,2021-10-10 18:48:29,2021-10-10,18:48:29,20211010,184829
A,448,서울경제TV,M,2021-10-10 18:50:37,2021-10-10,18:50:37,20211010,185037
A,448,서울경제TV,M,2021-10-10 19:50:31,2021-10-10,19:50:31,20211010,195031
A,448,서울경제TV,M,2021-10-10 19:52:39,2021-10-10,19:52:39,20211010,195239
A,448,서울경제TV,M,2021-10-10 21:48:22,2021-10-10,21:48:22,20211010,214822
A,448,서울경제TV,M,2021-10-10 21:50:30,2021-10-10,21:50:30,20211010,215030
A,448,서울경제TV,M,2021-10-10 22:45:54,2021-10-10,22:45:54,20211010,224554
A,448,서울경제TV,M,2021-10-10 22:48:02,2021-10-10,22:48:02,20211010,224802
A,448,서울경제TV,M,2021-10-10 23:49:42,2021-10-10,23:49:42,20211010,234942
A,448,서울경제TV,M,2021-10-10 23:51:50,2021-10-10,23:51:50,20211010,235150
A,448,서울경제TV,M,2021-10-11 00:48:15,2021-10-11,00:48:15,20211011,4815
A,448,서울경제TV,M,2021-10-11 00:50:23,2021-10-11,00:50:23,20211011,5023
A,448,서울경제TV,M,2021-10-11 01:49:52,2021-10-11,01:49:52,20211011,14952
A,448,서울경제TV,M,2021-10-11 01:52:00,2021-10-11,01:52:00,20211011,15200
A,448,서울경제TV,M,2021-10-11 02:48:58,2021-10-11,02:48:58,20211011,24858
A,448,서울경제TV,M,2021-10-11 02:51:06,2021-10-11,02:51:06,20211011,25106
A,448,서울경제TV,M,2021-10-11 03:50:50,2021-10-11,03:50:50,20211011,35050
A,448,서울경제TV,M,2021-10-11 03:52:58,2021-10-11,03:52:58,20211011,35258
A,448,서울경제TV,M,2021-10-11 04:45:38,2021-10-11,04:45:38,20211011,44538
A,448,서울경제TV,M,2021-10-11 04:47:46,2021-10-11,04:47:46,20211011,44746
A,448,서울경제TV,M,2021-10-11 05:49:03,2021-10-11,05:49:03,20211011,54903
A,448,서울경제TV,M,2021-10-11 05:51:11,2021-10-11,05:51:11,20211011,55111
A,448,서울경제TV,M,2021-10-11 06:43:55,2021-10-11,06:43:55,20211011,64355
A,448,서울경제TV,M,2021-10-11 06:46:03,2021-10-11,06:46:03,20211011,64603
A,448,서울경제TV,M,2021-10-11 07:49:44,2021-10-11,07:49:44,20211011,74944
A,448,서울경제TV,M,2021-10-11 07:51:52,2021-10-11,07:51:52,20211011,75152
A,448,서울경제TV,M,2021-10-11 08:48:40,2021-10-11,08:48:40,20211011,84840
A,448,서울경제TV,M,2021-10-11 08:50:48,2021-10-11,08:50:48,20211011,85048
A,448,서울경제TV,M,2021-10-11 09:49:12,2021-10-11,09:49:12,20211011,94912
A,448,서울경제TV,M,2021-10-11 09:51:20,2021-10-11,09:51:20,20211011,95120
A,448,서울경제TV,M,2021-10-11 11:40:49,2021-10-11,11:40:49,20211011,114049
A,448,서울경제TV,M,2021-10-11 11:42:57,2021-10-11,11:42:57,20211011,114257
A,448,서울경제TV,M,2021-10-11 11:50:23,2021-10-11,11:50:23,20211011,115023
A,448,서울경제TV,M,2021-10-11 11:52:31,2021-10-11,11:52:31,20211011,115231
A,448,서울경제TV,M,2021-10-11 12:47:29,2021-10-11,12:47:29,20211011,124729
A,448,서울경제TV,M,2021-10-11 12:49:37,2021-10-11,12:49:37,20211011,124937
A,448,서울경제TV,M,2021-10-11 13:48:10,2021-10-11,13:48:10,20211011,134810
A,448,서울경제TV,M,2021-10-11 13:50:18,2021-10-11,13:50:18,20211011,135018
A,448,서울경제TV,M,2021-10-11 14:46:23,2021-10-11,14:46:23,20211011,144623
A,448,서울경제TV,M,2021-10-11 14:48:31,2021-10-11,14:48:31,20211011,144831
A,448,서울경제TV,M,2021-10-11 15:46:03,2021-10-11,15:46:03,20211011,154603
A,448,서울경제TV,M,2021-10-11 15:48:11,2021-10-11,15:48:11,20211011,154811
A,448,서울경제TV,M,2021-10-11 16:48:46,2021-10-11,16:48:46,20211011,164846
A,448,서울경제TV,M,2021-10-11 16:50:54,2021-10-11,16:50:54,20211011,165054
A,448,서울경제TV,M,2021-10-11 17:46:08,2021-10-11,17:46:08,20211011,174608
A,448,서울경제TV,M,2021-10-11 17:48:15,2021-10-11,17:48:15,20211011,174815
A,448,서울경제TV,M,2021-10-11 18:39:58,2021-10-11,18:39:58,20211011,183958
A,448,서울경제TV,M,2021-10-11 18:42:05,2021-10-11,18:42:05,20211011,184205
A,448,서울경제TV,M,2021-10-11 18:47:50,2021-10-11,18:47:50,20211011,184750
A,448,서울경제TV,M,2021-10-11 18:49:58,2021-10-11,18:49:58,20211011,184958
A,448,서울경제TV,M,2021-10-11 19:49:43,2021-10-11,19:49:43,20211011,194943
A,448,서울경제TV,M,2021-10-11 19:51:51,2021-10-11,19:51:51,20211011,195151
A,448,서울경제TV,M,2021-10-11 21:42:52,2021-10-11,21:42:52,20211011,214252
A,448,서울경제TV,M,2021-10-11 21:45:00,2021-10-11,21:45:00,20211011,214500
A,448,서울경제TV,M,2021-10-11 22:41:53,2021-10-11,22:41:53,20211011,224153
A,448,서울경제TV,M,2021-10-11 22:44:01,2021-10-11,22:44:01,20211011,224401
A,448,서울경제TV,M,2021-10-11 23:48:02,2021-10-11,23:48:02,20211011,234802
A,448,서울경제TV,M,2021-10-11 23:50:10,2021-10-11,23:50:10,20211011,235010
A,448,서울경제TV,M,2021-10-12 00:46:17,2021-10-12,00:46:17,20211012,4617
A,448,서울경제TV,M,2021-10-12 00:48:25,2021-10-12,00:48:25,20211012,4825
A,448,서울경제TV,M,2021-10-12 01:45:25,2021-10-12,01:45:25,20211012,14525
A,448,서울경제TV,M,2021-10-12 01:47:33,2021-10-12,01:47:33,20211012,14733
A,448,서울경제TV,M,2021-10-12 02:46:40,2021-10-12,02:46:40,20211012,24640
A,448,서울경제TV,M,2021-10-12 02:48:48,2021-10-12,02:48:48,20211012,24848
A,448,서울경제TV,M,2021-10-12 03:44:07,2021-10-12,03:44:07,20211012,34407
A,448,서울경제TV,M,2021-10-12 03:46:15,2021-10-12,03:46:15,20211012,34615
A,448,서울경제TV,M,2021-10-12 04:42:40,2021-10-12,04:42:40,20211012,44240
A,448,서울경제TV,M,2021-10-12 04:44:48,2021-10-12,04:44:48,20211012,44448
A,448,서울경제TV,M,2021-10-12 05:46:11,2021-10-12,05:46:11,20211012,54611
A,448,서울경제TV,M,2021-10-12 05:48:19,2021-10-12,05:48:19,20211012,54819
A,448,서울경제TV,M,2021-10-12 06:44:04,2021-10-12,06:44:04,20211012,64404
A,448,서울경제TV,M,2021-10-12 06:46:12,2021-10-12,06:46:12,20211012,64612
A,448,서울경제TV,M,2021-10-12 07:46:48,2021-10-12,07:46:48,20211012,74648
A,448,서울경제TV,M,2021-10-12 07:48:56,2021-10-12,07:48:56,20211012,74856
A,448,서울경제TV,M,2021-10-12 08:45:50,2021-10-12,08:45:50,20211012,84550
A,448,서울경제TV,M,2021-10-12 08:47:57,2021-10-12,08:47:57,20211012,84757
A,448,서울경제TV,M,2021-10-12 09:45:37,2021-10-12,09:45:37,20211012,94537
A,448,서울경제TV,M,2021-10-12 09:47:45,2021-10-12,09:47:45,20211012,94745
A,448,서울경제TV,M,2021-10-12 11:42:39,2021-10-12,11:42:39,20211012,114239
A,448,서울경제TV,M,2021-10-12 11:44:47,2021-10-12,11:44:47,20211012,114447
A,448,서울경제TV,M,2021-10-12 11:52:11,2021-10-12,11:52:11,20211012,115211
A,448,서울경제TV,M,2021-10-12 11:54:19,2021-10-12,11:54:19,20211012,115419
A,448,서울경제TV,M,2021-10-12 12:49:08,2021-10-12,12:49:08,20211012,124908
A,448,서울경제TV,M,2021-10-12 12:51:16,2021-10-12,12:51:16,20211012,125116
A,448,서울경제TV,M,2021-10-12 13:48:57,2021-10-12,13:48:57,20211012,134857
A,448,서울경제TV,M,2021-10-12 13:51:05,2021-10-12,13:51:05,20211012,135105
A,448,서울경제TV,M,2021-10-12 15:46:29,2021-10-12,15:46:29,20211012,154629
A,448,서울경제TV,M,2021-10-12 15:48:37,2021-10-12,15:48:37,20211012,154837
A,448,서울경제TV,M,2021-10-12 15:50:05,2021-10-12,15:50:05,20211012,155005
A,448,서울경제TV,M,2021-10-12 15:52:13,2021-10-12,15:52:13,20211012,155213
A,448,서울경제TV,M,2021-10-12 16:53:19,2021-10-12,16:53:19,20211012,165319
A,448,서울경제TV,M,2021-10-12 16:55:27,2021-10-12,16:55:27,20211012,165527
A,448,서울경제TV,M,2021-10-12 17:48:23,2021-10-12,17:48:23,20211012,174823
A,448,서울경제TV,M,2021-10-12 17:50:31,2021-10-12,17:50:31,20211012,175031
A,448,서울경제TV,M,2021-10-12 18:15:57,2021-10-12,18:15:57,20211012,181557
A,448,서울경제TV,M,2021-10-12 18:18:05,2021-10-12,18:18:05,20211012,181805
A,448,서울경제TV,M,2021-10-12 18:24:14,2021-10-12,18:24:14,20211012,182414
A,448,서울경제TV,M,2021-10-12 18:26:21,2021-10-12,18:26:21,20211012,182621
A,448,서울경제TV,M,2021-10-12 19:50:43,2021-10-12,19:50:43,20211012,195043
A,448,서울경제TV,M,2021-10-12 19:52:51,2021-10-12,19:52:51,20211012,195251
A,448,서울경제TV,M,2021-10-12 21:48:53,2021-10-12,21:48:53,20211012,214853
A,448,서울경제TV,M,2021-10-12 21:51:01,2021-10-12,21:51:01,20211012,215101
