광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,711,MBC 드라마넷,M,2021-10-16 07:06:34,2021-10-16,07:06:34,20211016,70634
A,711,MBC 드라마넷,M,2021-10-16 07:09:19,2021-10-16,07:09:19,20211016,70919
A,711,MBC 드라마넷,M,2021-10-16 09:48:51,2021-10-16,09:48:51,20211016,94851
A,711,MBC 드라마넷,M,2021-10-16 09:51:47,2021-10-16,09:51:47,20211016,95147
A,711,MBC 드라마넷,M,2021-10-16 12:44:48,2021-10-16,12:44:48,20211016,124448
A,711,MBC 드라마넷,M,2021-10-16 12:47:44,2021-10-16,12:47:44,20211016,124744
A,711,MBC 드라마넷,M,2021-10-16 15:43:22,2021-10-16,15:43:22,20211016,154322
A,711,MBC 드라마넷,M,2021-10-16 15:46:30,2021-10-16,15:46:30,20211016,154630
A,711,MBC 드라마넷,M,2021-10-16 17:24:26,2021-10-16,17:24:26,20211016,172426
A,711,MBC 드라마넷,M,2021-10-16 17:27:01,2021-10-16,17:27:01,20211016,172701
A,711,MBC 드라마넷,M,2021-10-16 18:52:55,2021-10-16,18:52:55,20211016,185255
A,711,MBC 드라마넷,M,2021-10-16 18:55:49,2021-10-16,18:55:49,20211016,185549
A,711,MBC 드라마넷,M,2021-10-16 20:36:33,2021-10-16,20:36:33,20211016,203633
A,711,MBC 드라마넷,M,2021-10-16 20:39:06,2021-10-16,20:39:06,20211016,203906
A,711,MBC 드라마넷,M,2021-10-16 23:52:24,2021-10-16,23:52:24,20211016,235224
A,711,MBC 드라마넷,M,2021-10-16 23:55:32,2021-10-16,23:55:32,20211016,235532
A,711,MBC 드라마넷,M,2021-10-17 02:32:10,2021-10-17,02:32:10,20211017,23210
A,711,MBC 드라마넷,M,2021-10-17 02:35:13,2021-10-17,02:35:13,20211017,23513
A,711,MBC 드라마넷,M,2021-10-17 03:53:21,2021-10-17,03:53:21,20211017,35321
A,711,MBC 드라마넷,M,2021-10-17 03:56:39,2021-10-17,03:56:39,20211017,35639
A,711,MBC 드라마넷,M,2021-10-17 05:04:11,2021-10-17,05:04:11,20211017,50411
A,711,MBC 드라마넷,M,2021-10-17 05:06:44,2021-10-17,05:06:44,20211017,50644
A,711,MBC 드라마넷,M,2021-10-17 06:39:31,2021-10-17,06:39:31,20211017,63931
A,711,MBC 드라마넷,M,2021-10-17 06:42:06,2021-10-17,06:42:06,20211017,64206
A,711,MBC 드라마넷,M,2021-10-17 07:57:21,2021-10-17,07:57:21,20211017,75721
A,711,MBC 드라마넷,M,2021-10-17 08:00:29,2021-10-17,08:00:29,20211017,80029
A,711,MBC 드라마넷,M,2021-10-17 09:55:18,2021-10-17,09:55:18,20211017,95518
A,711,MBC 드라마넷,M,2021-10-17 09:57:53,2021-10-17,09:57:53,20211017,95753
A,711,MBC 드라마넷,M,2021-10-17 12:48:32,2021-10-17,12:48:32,20211017,124832
A,711,MBC 드라마넷,M,2021-10-17 12:51:05,2021-10-17,12:51:05,20211017,125105
A,711,MBC 드라마넷,M,2021-10-17 17:27:19,2021-10-17,17:27:19,20211017,172719
A,711,MBC 드라마넷,M,2021-10-17 17:30:39,2021-10-17,17:30:39,20211017,173039
A,711,MBC 드라마넷,M,2021-10-17 19:17:13,2021-10-17,19:17:13,20211017,191713
A,711,MBC 드라마넷,M,2021-10-17 19:20:07,2021-10-17,19:20:07,20211017,192007
A,711,MBC 드라마넷,M,2021-10-17 21:01:57,2021-10-17,21:01:57,20211017,210157
A,711,MBC 드라마넷,M,2021-10-17 21:04:53,2021-10-17,21:04:53,20211017,210453
A,711,MBC 드라마넷,M,2021-10-17 22:48:55,2021-10-17,22:48:55,20211017,224855
A,711,MBC 드라마넷,M,2021-10-17 22:51:49,2021-10-17,22:51:49,20211017,225149
A,711,MBC 드라마넷,M,2021-10-18 01:27:27,2021-10-18,01:27:27,20211018,12727
A,711,MBC 드라마넷,M,2021-10-18 01:30:26,2021-10-18,01:30:26,20211018,13026
A,711,MBC 드라마넷,M,2021-10-18 02:49:35,2021-10-18,02:49:35,20211018,24935
A,711,MBC 드라마넷,M,2021-10-18 02:52:10,2021-10-18,02:52:10,20211018,25210
A,711,MBC 드라마넷,M,2021-10-18 03:53:35,2021-10-18,03:53:35,20211018,35335
A,711,MBC 드라마넷,M,2021-10-18 03:56:56,2021-10-18,03:56:56,20211018,35656
A,711,MBC 드라마넷,M,2021-10-18 05:00:33,2021-10-18,05:00:33,20211018,50033
A,711,MBC 드라마넷,M,2021-10-18 05:03:51,2021-10-18,05:03:51,20211018,50351
A,711,MBC 드라마넷,M,2021-10-18 07:31:45,2021-10-18,07:31:45,20211018,73145
A,711,MBC 드라마넷,M,2021-10-18 07:34:39,2021-10-18,07:34:39,20211018,73439
A,711,MBC 드라마넷,M,2021-10-18 08:59:40,2021-10-18,08:59:40,20211018,85940
A,711,MBC 드라마넷,M,2021-10-18 09:02:35,2021-10-18,09:02:35,20211018,90235
A,711,MBC 드라마넷,M,2021-10-18 10:45:06,2021-10-18,10:45:06,20211018,104506
A,711,MBC 드라마넷,M,2021-10-18 10:48:02,2021-10-18,10:48:02,20211018,104802
A,711,MBC 드라마넷,M,2021-10-18 14:27:47,2021-10-18,14:27:47,20211018,142747
A,711,MBC 드라마넷,M,2021-10-18 14:30:46,2021-10-18,14:30:46,20211018,143046
A,711,MBC 드라마넷,M,2021-10-18 15:59:10,2021-10-18,15:59:10,20211018,155910
A,711,MBC 드라마넷,M,2021-10-18 16:02:10,2021-10-18,16:02:10,20211018,160210
A,711,MBC 드라마넷,M,2021-10-18 19:32:39,2021-10-18,19:32:39,20211018,193239
A,711,MBC 드라마넷,M,2021-10-18 19:35:47,2021-10-18,19:35:47,20211018,193547
A,711,MBC 드라마넷,M,2021-10-18 22:03:15,2021-10-18,22:03:15,20211018,220315
A,711,MBC 드라마넷,M,2021-10-18 22:06:36,2021-10-18,22:06:36,20211018,220636
A,711,MBC 드라마넷,M,2021-10-19 05:00:33,2021-10-19,05:00:33,20211019,50033
A,711,MBC 드라마넷,M,2021-10-19 05:03:51,2021-10-19,05:03:51,20211019,50351
A,711,MBC 드라마넷,M,2021-10-19 07:35:59,2021-10-19,07:35:59,20211019,73559
A,711,MBC 드라마넷,M,2021-10-19 07:38:53,2021-10-19,07:38:53,20211019,73853
A,711,MBC 드라마넷,M,2021-10-19 09:10:13,2021-10-19,09:10:13,20211019,91013
A,711,MBC 드라마넷,M,2021-10-19 09:13:20,2021-10-19,09:13:20,20211019,91320
A,711,MBC 드라마넷,M,2021-10-19 10:56:49,2021-10-19,10:56:49,20211019,105649
A,711,MBC 드라마넷,M,2021-10-19 10:59:43,2021-10-19,10:59:43,20211019,105943
A,711,MBC 드라마넷,M,2021-10-19 12:39:39,2021-10-19,12:39:39,20211019,123939
A,711,MBC 드라마넷,M,2021-10-19 12:43:00,2021-10-19,12:43:00,20211019,124300
A,711,MBC 드라마넷,M,2021-10-19 15:25:44,2021-10-19,15:25:44,20211019,152544
A,711,MBC 드라마넷,M,2021-10-19 15:28:38,2021-10-19,15:28:38,20211019,152838
A,711,MBC 드라마넷,M,2021-10-19 16:52:05,2021-10-19,16:52:05,20211019,165205
A,711,MBC 드라마넷,M,2021-10-19 16:55:13,2021-10-19,16:55:13,20211019,165513
A,711,MBC 드라마넷,M,2021-10-19 22:11:37,2021-10-19,22:11:37,20211019,221137
A,711,MBC 드라마넷,M,2021-10-19 22:14:58,2021-10-19,22:14:58,20211019,221458
A,711,MBC 드라마넷,M,2021-10-20 05:15:54,2021-10-20,05:15:54,20211020,51554
A,711,MBC 드라마넷,M,2021-10-20 05:18:29,2021-10-20,05:18:29,20211020,51829
A,711,MBC 드라마넷,M,2021-10-20 09:12:55,2021-10-20,09:12:55,20211020,91255
A,711,MBC 드라마넷,M,2021-10-20 09:16:13,2021-10-20,09:16:13,20211020,91613
A,711,MBC 드라마넷,M,2021-10-20 10:26:19,2021-10-20,10:26:19,20211020,102619
A,711,MBC 드라마넷,M,2021-10-20 10:29:30,2021-10-20,10:29:30,20211020,102930
A,711,MBC 드라마넷,M,2021-10-20 11:56:44,2021-10-20,11:56:44,20211020,115644
A,711,MBC 드라마넷,M,2021-10-20 11:59:38,2021-10-20,11:59:38,20211020,115938
A,711,MBC 드라마넷,M,2021-10-20 15:10:58,2021-10-20,15:10:58,20211020,151058
A,711,MBC 드라마넷,M,2021-10-20 15:14:07,2021-10-20,15:14:07,20211020,151407
A,711,MBC 드라마넷,M,2021-10-20 23:15:02,2021-10-20,23:15:02,20211020,231502
A,711,MBC 드라마넷,M,2021-10-20 23:17:37,2021-10-20,23:17:37,20211020,231737
A,711,MBC 드라마넷,M,2021-10-21 01:45:25,2021-10-21,01:45:25,20211021,14525
A,711,MBC 드라마넷,M,2021-10-21 01:48:16,2021-10-21,01:48:16,20211021,14816
A,711,MBC 드라마넷,M,2021-10-21 03:15:39,2021-10-21,03:15:39,20211021,31539
A,711,MBC 드라마넷,M,2021-10-21 03:18:51,2021-10-21,03:18:51,20211021,31851
A,711,MBC 드라마넷,M,2021-10-21 05:14:57,2021-10-21,05:14:57,20211021,51457
A,711,MBC 드라마넷,M,2021-10-21 05:18:09,2021-10-21,05:18:09,20211021,51809
A,711,MBC 드라마넷,M,2021-10-21 10:29:02,2021-10-21,10:29:02,20211021,102902
A,711,MBC 드라마넷,M,2021-10-21 10:32:14,2021-10-21,10:32:14,20211021,103214
A,711,MBC 드라마넷,M,2021-10-21 13:32:42,2021-10-21,13:32:42,20211021,133242
A,711,MBC 드라마넷,M,2021-10-21 13:36:01,2021-10-21,13:36:01,20211021,133601
A,711,MBC 드라마넷,M,2021-10-21 16:25:29,2021-10-21,16:25:29,20211021,162529
A,711,MBC 드라마넷,M,2021-10-21 16:28:04,2021-10-21,16:28:04,20211021,162804
A,711,MBC 드라마넷,M,2021-10-21 18:48:04,2021-10-21,18:48:04,20211021,184804
A,711,MBC 드라마넷,M,2021-10-21 18:50:39,2021-10-21,18:50:39,20211021,185039
A,711,MBC 드라마넷,M,2021-10-21 20:29:00,2021-10-21,20:29:00,20211021,202900
A,711,MBC 드라마넷,M,2021-10-21 20:32:08,2021-10-21,20:32:08,20211021,203208
A,711,MBC 드라마넷,M,2021-10-21 21:33:05,2021-10-21,21:33:05,20211021,213305
A,711,MBC 드라마넷,M,2021-10-21 21:35:56,2021-10-21,21:35:56,20211021,213556
A,711,MBC 드라마넷,M,2021-10-21 23:12:50,2021-10-21,23:12:50,20211021,231250
A,711,MBC 드라마넷,M,2021-10-21 23:16:10,2021-10-21,23:16:10,20211021,231610
A,711,MBC 드라마넷,M,2021-10-22 01:52:10,2021-10-22,01:52:10,20211022,15210
A,711,MBC 드라마넷,M,2021-10-22 01:54:45,2021-10-22,01:54:45,20211022,15445
A,711,MBC 드라마넷,M,2021-10-22 03:10:34,2021-10-22,03:10:34,20211022,31034
A,711,MBC 드라마넷,M,2021-10-22 03:13:55,2021-10-22,03:13:55,20211022,31355
A,711,MBC 드라마넷,M,2021-10-22 05:09:51,2021-10-22,05:09:51,20211022,50951
A,711,MBC 드라마넷,M,2021-10-22 05:13:06,2021-10-22,05:13:06,20211022,51306
A,711,MBC 드라마넷,M,2021-10-22 09:10:31,2021-10-22,09:10:31,20211022,91031
A,711,MBC 드라마넷,M,2021-10-22 09:13:06,2021-10-22,09:13:06,20211022,91306
A,711,MBC 드라마넷,M,2021-10-22 11:25:16,2021-10-22,11:25:16,20211022,112516
A,711,MBC 드라마넷,M,2021-10-22 11:28:31,2021-10-22,11:28:31,20211022,112831
A,711,MBC 드라마넷,M,2021-10-22 14:16:38,2021-10-22,14:16:38,20211022,141638
A,711,MBC 드라마넷,M,2021-10-22 14:19:13,2021-10-22,14:19:13,20211022,141913
A,711,MBC 드라마넷,M,2021-10-22 19:00:47,2021-10-22,19:00:47,20211022,190047
A,711,MBC 드라마넷,M,2021-10-22 19:03:21,2021-10-22,19:03:21,20211022,190321
A,711,MBC 드라마넷,M,2021-10-22 20:42:55,2021-10-22,20:42:55,20211022,204255
A,711,MBC 드라마넷,M,2021-10-22 20:46:10,2021-10-22,20:46:10,20211022,204610
A,711,MBC 드라마넷,M,2021-10-22 22:29:02,2021-10-22,22:29:02,20211022,222902
A,711,MBC 드라마넷,M,2021-10-22 22:31:36,2021-10-22,22:31:36,20211022,223136
A,711,MBC 드라마넷,M,2021-10-22 23:45:07,2021-10-22,23:45:07,20211022,234507
A,711,MBC 드라마넷,M,2021-10-22 23:48:23,2021-10-22,23:48:23,20211022,234823
A,711,MBC 드라마넷,M,2021-10-23 02:26:50,2021-10-23,02:26:50,20211023,22650
A,711,MBC 드라마넷,M,2021-10-23 02:29:24,2021-10-23,02:29:24,20211023,22924
A,711,MBC 드라마넷,M,2021-10-23 03:52:17,2021-10-23,03:52:17,20211023,35217
A,711,MBC 드라마넷,M,2021-10-23 03:54:53,2021-10-23,03:54:53,20211023,35453
A,711,MBC 드라마넷,M,2021-10-23 05:00:33,2021-10-23,05:00:33,20211023,50033
A,711,MBC 드라마넷,M,2021-10-23 05:03:09,2021-10-23,05:03:09,20211023,50309
A,711,MBC 드라마넷,M,2021-10-23 07:05:05,2021-10-23,07:05:05,20211023,70505
A,711,MBC 드라마넷,M,2021-10-23 07:07:40,2021-10-23,07:07:40,20211023,70740
A,711,MBC 드라마넷,M,2021-10-23 09:02:03,2021-10-23,09:02:03,20211023,90203
A,711,MBC 드라마넷,M,2021-10-23 09:04:38,2021-10-23,09:04:38,20211023,90438
A,711,MBC 드라마넷,M,2021-10-23 13:55:20,2021-10-23,13:55:20,20211023,135520
A,711,MBC 드라마넷,M,2021-10-23 13:58:15,2021-10-23,13:58:15,20211023,135815
A,711,MBC 드라마넷,M,2021-10-23 15:28:01,2021-10-23,15:28:01,20211023,152801
A,711,MBC 드라마넷,M,2021-10-23 15:31:17,2021-10-23,15:31:17,20211023,153117
A,711,MBC 드라마넷,M,2021-10-23 18:38:47,2021-10-23,18:38:47,20211023,183847
A,711,MBC 드라마넷,M,2021-10-23 18:41:42,2021-10-23,18:41:42,20211023,184142
A,711,MBC 드라마넷,M,2021-10-23 23:48:46,2021-10-23,23:48:46,20211023,234846
A,711,MBC 드라마넷,M,2021-10-23 23:52:02,2021-10-23,23:52:02,20211023,235202
A,711,MBC 드라마넷,M,2021-10-24 03:54:51,2021-10-24,03:54:51,20211024,35451
A,711,MBC 드라마넷,M,2021-10-24 03:58:07,2021-10-24,03:58:07,20211024,35807
A,711,MBC 드라마넷,M,2021-10-24 05:00:33,2021-10-24,05:00:33,20211024,50033
A,711,MBC 드라마넷,M,2021-10-24 05:03:49,2021-10-24,05:03:49,20211024,50349
A,711,MBC 드라마넷,M,2021-10-24 06:36:52,2021-10-24,06:36:52,20211024,63652
A,711,MBC 드라마넷,M,2021-10-24 06:40:06,2021-10-24,06:40:06,20211024,64006
A,711,MBC 드라마넷,M,2021-10-24 12:50:25,2021-10-24,12:50:25,20211024,125025
A,711,MBC 드라마넷,M,2021-10-24 12:53:02,2021-10-24,12:53:02,20211024,125302
A,711,MBC 드라마넷,M,2021-10-24 17:31:33,2021-10-24,17:31:33,20211024,173133
A,711,MBC 드라마넷,M,2021-10-24 17:34:48,2021-10-24,17:34:48,20211024,173448
A,711,MBC 드라마넷,M,2021-10-24 19:21:51,2021-10-24,19:21:51,20211024,192151
A,711,MBC 드라마넷,M,2021-10-24 19:25:07,2021-10-24,19:25:07,20211024,192507
A,711,MBC 드라마넷,M,2021-10-24 21:06:12,2021-10-24,21:06:12,20211024,210612
A,711,MBC 드라마넷,M,2021-10-24 21:09:02,2021-10-24,21:09:02,20211024,210902
A,711,MBC 드라마넷,M,2021-10-24 22:52:46,2021-10-24,22:52:46,20211024,225246
A,711,MBC 드라마넷,M,2021-10-24 22:56:02,2021-10-24,22:56:02,20211024,225602
A,711,MBC 드라마넷,M,2021-10-25 01:33:43,2021-10-25,01:33:43,20211025,13343
A,711,MBC 드라마넷,M,2021-10-25 01:36:37,2021-10-25,01:36:37,20211025,13637
A,711,MBC 드라마넷,M,2021-10-25 02:59:20,2021-10-25,02:59:20,20211025,25920
A,711,MBC 드라마넷,M,2021-10-25 03:02:36,2021-10-25,03:02:36,20211025,30236
A,711,MBC 드라마넷,M,2021-10-25 03:59:29,2021-10-25,03:59:29,20211025,35929
A,711,MBC 드라마넷,M,2021-10-25 04:02:23,2021-10-25,04:02:23,20211025,40223
A,711,MBC 드라마넷,M,2021-10-25 05:01:47,2021-10-25,05:01:47,20211025,50147
A,711,MBC 드라마넷,M,2021-10-25 05:05:03,2021-10-25,05:05:03,20211025,50503
A,711,MBC 드라마넷,M,2021-10-25 07:36:24,2021-10-25,07:36:24,20211025,73624
A,711,MBC 드라마넷,M,2021-10-25 07:39:40,2021-10-25,07:39:40,20211025,73940
A,711,MBC 드라마넷,M,2021-10-25 09:09:48,2021-10-25,09:09:48,20211025,90948
A,711,MBC 드라마넷,M,2021-10-25 09:12:42,2021-10-25,09:12:42,20211025,91242
A,711,MBC 드라마넷,M,2021-10-25 14:33:18,2021-10-25,14:33:18,20211025,143318
A,711,MBC 드라마넷,M,2021-10-25 14:36:08,2021-10-25,14:36:08,20211025,143608
A,711,MBC 드라마넷,M,2021-10-25 16:03:59,2021-10-25,16:03:59,20211025,160359
A,711,MBC 드라마넷,M,2021-10-25 16:07:15,2021-10-25,16:07:15,20211025,160715
A,711,MBC 드라마넷,M,2021-10-25 17:48:12,2021-10-25,17:48:12,20211025,174812
A,711,MBC 드라마넷,M,2021-10-25 17:50:56,2021-10-25,17:50:56,20211025,175056
A,711,MBC 드라마넷,M,2021-10-26 00:20:30,2021-10-26,00:20:30,20211026,2030
A,711,MBC 드라마넷,M,2021-10-26 00:23:15,2021-10-26,00:23:15,20211026,2315
A,711,MBC 드라마넷,M,2021-10-26 02:58:40,2021-10-26,02:58:40,20211026,25840
A,711,MBC 드라마넷,M,2021-10-26 03:01:25,2021-10-26,03:01:25,20211026,30125
A,711,MBC 드라마넷,M,2021-10-26 05:01:03,2021-10-26,05:01:03,20211026,50103
A,711,MBC 드라마넷,M,2021-10-26 05:04:19,2021-10-26,05:04:19,20211026,50419
A,711,MBC 드라마넷,M,2021-10-26 07:32:47,2021-10-26,07:32:47,20211026,73247
A,711,MBC 드라마넷,M,2021-10-26 07:35:31,2021-10-26,07:35:31,20211026,73531
A,711,MBC 드라마넷,M,2021-10-26 09:06:22,2021-10-26,09:06:22,20211026,90622
A,711,MBC 드라마넷,M,2021-10-26 09:09:38,2021-10-26,09:09:38,20211026,90938
A,711,MBC 드라마넷,M,2021-10-26 10:52:09,2021-10-26,10:52:09,20211026,105209
A,711,MBC 드라마넷,M,2021-10-26 10:54:54,2021-10-26,10:54:54,20211026,105454
A,711,MBC 드라마넷,M,2021-10-26 12:45:15,2021-10-26,12:45:15,20211026,124515
A,711,MBC 드라마넷,M,2021-10-26 12:48:31,2021-10-26,12:48:31,20211026,124831
A,711,MBC 드라마넷,M,2021-10-26 15:27:12,2021-10-26,15:27:12,20211026,152712
A,711,MBC 드라마넷,M,2021-10-26 15:29:56,2021-10-26,15:29:56,20211026,152956
A,711,MBC 드라마넷,M,2021-10-26 17:09:09,2021-10-26,17:09:09,20211026,170909
A,711,MBC 드라마넷,M,2021-10-26 17:12:25,2021-10-26,17:12:25,20211026,171225
A,711,MBC 드라마넷,M,2021-10-26 18:58:10,2021-10-26,18:58:10,20211026,185810
A,711,MBC 드라마넷,M,2021-10-26 19:00:53,2021-10-26,19:00:53,20211026,190053
A,711,MBC 드라마넷,M,2021-10-26 22:51:18,2021-10-26,22:51:18,20211026,225118
A,711,MBC 드라마넷,M,2021-10-26 22:51:23,2021-10-26,22:51:23,20211026,225123
A,711,MBC 드라마넷,M,2021-10-26 22:51:28,2021-10-26,22:51:28,20211026,225128
A,711,MBC 드라마넷,M,2021-10-26 22:51:33,2021-10-26,22:51:33,20211026,225133
A,711,MBC 드라마넷,M,2021-10-26 22:51:38,2021-10-26,22:51:38,20211026,225138
A,711,MBC 드라마넷,M,2021-10-26 22:53:39,2021-10-26,22:53:39,20211026,225339
A,711,MBC 드라마넷,M,2021-10-27 00:21:33,2021-10-27,00:21:33,20211027,2133
A,711,MBC 드라마넷,M,2021-10-27 00:21:38,2021-10-27,00:21:38,20211027,2138
A,711,MBC 드라마넷,M,2021-10-27 00:21:43,2021-10-27,00:21:43,20211027,2143
A,711,MBC 드라마넷,M,2021-10-27 00:21:48,2021-10-27,00:21:48,20211027,2148
A,711,MBC 드라마넷,M,2021-10-27 00:21:53,2021-10-27,00:21:53,20211027,2153
A,711,MBC 드라마넷,M,2021-10-27 00:24:53,2021-10-27,00:24:53,20211027,2453
A,711,MBC 드라마넷,M,2021-10-27 00:24:58,2021-10-27,00:24:58,20211027,2458
A,711,MBC 드라마넷,M,2021-10-27 00:25:03,2021-10-27,00:25:03,20211027,2503
A,711,MBC 드라마넷,M,2021-10-27 00:25:08,2021-10-27,00:25:08,20211027,2508
A,711,MBC 드라마넷,M,2021-10-27 00:25:13,2021-10-27,00:25:13,20211027,2513
A,711,MBC 드라마넷,M,2021-10-27 03:08:18,2021-10-27,03:08:18,20211027,30818
A,711,MBC 드라마넷,M,2021-10-27 03:11:03,2021-10-27,03:11:03,20211027,31103
A,711,MBC 드라마넷,M,2021-10-27 05:10:43,2021-10-27,05:10:43,20211027,51043
A,711,MBC 드라마넷,M,2021-10-27 05:13:59,2021-10-27,05:13:59,20211027,51359
A,711,MBC 드라마넷,M,2021-10-27 10:24:36,2021-10-27,10:24:36,20211027,102436
A,711,MBC 드라마넷,M,2021-10-27 10:27:21,2021-10-27,10:27:21,20211027,102721
A,711,MBC 드라마넷,M,2021-10-27 11:55:36,2021-10-27,11:55:36,20211027,115536
A,711,MBC 드라마넷,M,2021-10-27 11:55:38,2021-10-27,11:55:38,20211027,115538
A,711,MBC 드라마넷,M,2021-10-27 11:58:52,2021-10-27,11:58:52,20211027,115852
A,711,MBC 드라마넷,M,2021-10-27 11:58:54,2021-10-27,11:58:54,20211027,115854
A,711,MBC 드라마넷,M,2021-10-27 15:08:29,2021-10-27,15:08:29,20211027,150829
A,711,MBC 드라마넷,M,2021-10-27 15:11:14,2021-10-27,15:11:14,20211027,151114
A,711,MBC 드라마넷,M,2021-10-27 15:11:16,2021-10-27,15:11:16,20211027,151116
A,711,MBC 드라마넷,M,2021-10-27 17:56:24,2021-10-27,17:56:24,20211027,175624
A,711,MBC 드라마넷,M,2021-10-27 17:56:26,2021-10-27,17:56:26,20211027,175626
A,711,MBC 드라마넷,M,2021-10-27 17:59:18,2021-10-27,17:59:18,20211027,175918
A,711,MBC 드라마넷,M,2021-10-27 19:41:50,2021-10-27,19:41:50,20211027,194150
A,711,MBC 드라마넷,M,2021-10-27 19:44:36,2021-10-27,19:44:36,20211027,194436
A,711,MBC 드라마넷,M,2021-10-27 23:08:34,2021-10-27,23:08:34,20211027,230834
A,711,MBC 드라마넷,M,2021-10-27 23:08:36,2021-10-27,23:08:36,20211027,230836
A,711,MBC 드라마넷,M,2021-10-27 23:11:19,2021-10-27,23:11:19,20211027,231119
A,711,MBC 드라마넷,M,2021-10-28 00:21:25,2021-10-28,00:21:25,20211028,2125
A,711,MBC 드라마넷,M,2021-10-28 00:24:41,2021-10-28,00:24:41,20211028,2441
A,711,MBC 드라마넷,M,2021-10-28 00:24:43,2021-10-28,00:24:43,20211028,2443
A,711,MBC 드라마넷,M,2021-10-28 03:06:34,2021-10-28,03:06:34,20211028,30634
A,711,MBC 드라마넷,M,2021-10-28 03:09:50,2021-10-28,03:09:50,20211028,30950
A,711,MBC 드라마넷,M,2021-10-28 05:08:38,2021-10-28,05:08:38,20211028,50838
A,711,MBC 드라마넷,M,2021-10-28 05:11:54,2021-10-28,05:11:54,20211028,51154
A,711,MBC 드라마넷,M,2021-10-28 09:12:01,2021-10-28,09:12:01,20211028,91201
A,711,MBC 드라마넷,M,2021-10-28 09:12:03,2021-10-28,09:12:03,20211028,91203
A,711,MBC 드라마넷,M,2021-10-28 09:15:09,2021-10-28,09:15:09,20211028,91509
A,711,MBC 드라마넷,M,2021-10-28 09:15:11,2021-10-28,09:15:11,20211028,91511
A,711,MBC 드라마넷,M,2021-10-28 10:25:37,2021-10-28,10:25:37,20211028,102537
A,711,MBC 드라마넷,M,2021-10-28 10:25:39,2021-10-28,10:25:39,20211028,102539
A,711,MBC 드라마넷,M,2021-10-28 10:28:45,2021-10-28,10:28:45,20211028,102845
A,711,MBC 드라마넷,M,2021-10-28 10:28:47,2021-10-28,10:28:47,20211028,102847
A,711,MBC 드라마넷,M,2021-10-28 13:51:57,2021-10-28,13:51:57,20211028,135157
A,711,MBC 드라마넷,M,2021-10-28 13:51:59,2021-10-28,13:51:59,20211028,135159
A,711,MBC 드라마넷,M,2021-10-28 13:55:13,2021-10-28,13:55:13,20211028,135513
A,711,MBC 드라마넷,M,2021-10-28 13:55:15,2021-10-28,13:55:15,20211028,135515
A,711,MBC 드라마넷,M,2021-10-28 15:28:54,2021-10-28,15:28:54,20211028,152854
A,711,MBC 드라마넷,M,2021-10-28 15:31:38,2021-10-28,15:31:38,20211028,153138
A,711,MBC 드라마넷,M,2021-10-28 15:31:40,2021-10-28,15:31:40,20211028,153140
A,711,MBC 드라마넷,M,2021-10-28 20:16:49,2021-10-28,20:16:49,20211028,201649
A,711,MBC 드라마넷,M,2021-10-28 20:16:51,2021-10-28,20:16:51,20211028,201651
A,711,MBC 드라마넷,M,2021-10-28 20:19:24,2021-10-28,20:19:24,20211028,201924
A,711,MBC 드라마넷,M,2021-10-28 20:19:26,2021-10-28,20:19:26,20211028,201926
A,711,MBC 드라마넷,M,2021-10-28 23:01:45,2021-10-28,23:01:45,20211028,230145
A,711,MBC 드라마넷,M,2021-10-28 23:01:47,2021-10-28,23:01:47,20211028,230147
A,711,MBC 드라마넷,M,2021-10-28 23:04:58,2021-10-28,23:04:58,20211028,230458
A,711,MBC 드라마넷,M,2021-10-28 23:05:00,2021-10-28,23:05:00,20211028,230500
A,711,MBC 드라마넷,M,2021-10-29 00:43:44,2021-10-29,00:43:44,20211029,4344
A,711,MBC 드라마넷,M,2021-10-29 00:43:46,2021-10-29,00:43:46,20211029,4346
A,711,MBC 드라마넷,M,2021-10-29 00:46:28,2021-10-29,00:46:28,20211029,4628
A,711,MBC 드라마넷,M,2021-10-29 00:46:30,2021-10-29,00:46:30,20211029,4630
A,711,MBC 드라마넷,M,2021-10-29 01:56:42,2021-10-29,01:56:42,20211029,15642
A,711,MBC 드라마넷,M,2021-10-29 01:56:44,2021-10-29,01:56:44,20211029,15644
A,711,MBC 드라마넷,M,2021-10-29 01:59:40,2021-10-29,01:59:40,20211029,15940
A,711,MBC 드라마넷,M,2021-10-29 01:59:42,2021-10-29,01:59:42,20211029,15942
