광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,712,MBC ON,M,2021-10-16 04:02:54,2021-10-16,04:02:54,20211016,40254
A,712,MBC ON,M,2021-10-16 05:01:27,2021-10-16,05:01:27,20211016,50127
A,712,MBC ON,M,2021-10-16 05:04:07,2021-10-16,05:04:07,20211016,50407
A,712,MBC ON,M,2021-10-16 07:45:10,2021-10-16,07:45:10,20211016,74510
A,712,MBC ON,M,2021-10-16 07:47:30,2021-10-16,07:47:30,20211016,74730
A,712,MBC ON,M,2021-10-16 10:01:09,2021-10-16,10:01:09,20211016,100109
A,712,MBC ON,M,2021-10-16 10:03:50,2021-10-16,10:03:50,20211016,100350
A,712,MBC ON,M,2021-10-16 12:11:02,2021-10-16,12:11:02,20211016,121102
A,712,MBC ON,M,2021-10-16 12:13:22,2021-10-16,12:13:22,20211016,121322
A,712,MBC ON,M,2021-10-16 14:39:09,2021-10-16,14:39:09,20211016,143909
A,712,MBC ON,M,2021-10-16 14:41:49,2021-10-16,14:41:49,20211016,144149
A,712,MBC ON,M,2021-10-16 17:06:03,2021-10-16,17:06:03,20211016,170603
A,712,MBC ON,M,2021-10-16 17:08:24,2021-10-16,17:08:24,20211016,170824
A,712,MBC ON,M,2021-10-16 19:02:47,2021-10-16,19:02:47,20211016,190247
A,712,MBC ON,M,2021-10-16 19:05:07,2021-10-16,19:05:07,20211016,190507
A,712,MBC ON,M,2021-10-16 23:43:16,2021-10-16,23:43:16,20211016,234316
A,712,MBC ON,M,2021-10-16 23:45:36,2021-10-16,23:45:36,20211016,234536
A,712,MBC ON,M,2021-10-17 01:51:38,2021-10-17,01:51:38,20211017,15138
A,712,MBC ON,M,2021-10-17 01:54:18,2021-10-17,01:54:18,20211017,15418
A,712,MBC ON,M,2021-10-17 02:55:20,2021-10-17,02:55:20,20211017,25520
A,712,MBC ON,M,2021-10-17 02:57:40,2021-10-17,02:57:40,20211017,25740
A,712,MBC ON,M,2021-10-17 05:01:27,2021-10-17,05:01:27,20211017,50127
A,712,MBC ON,M,2021-10-17 05:04:06,2021-10-17,05:04:06,20211017,50406
A,712,MBC ON,M,2021-10-17 07:43:23,2021-10-17,07:43:23,20211017,74323
A,712,MBC ON,M,2021-10-17 07:45:44,2021-10-17,07:45:44,20211017,74544
A,712,MBC ON,M,2021-10-17 10:13:29,2021-10-17,10:13:29,20211017,101329
A,712,MBC ON,M,2021-10-17 10:16:10,2021-10-17,10:16:10,20211017,101610
A,712,MBC ON,M,2021-10-17 12:38:59,2021-10-17,12:38:59,20211017,123859
A,712,MBC ON,M,2021-10-17 12:41:19,2021-10-17,12:41:19,20211017,124119
A,712,MBC ON,M,2021-10-17 16:16:31,2021-10-17,16:16:31,20211017,161631
A,712,MBC ON,M,2021-10-17 16:19:11,2021-10-17,16:19:11,20211017,161911
A,712,MBC ON,M,2021-10-17 20:44:17,2021-10-17,20:44:17,20211017,204417
A,712,MBC ON,M,2021-10-17 20:46:56,2021-10-17,20:46:56,20211017,204656
A,712,MBC ON,M,2021-10-17 21:45:16,2021-10-17,21:45:16,20211017,214516
A,712,MBC ON,M,2021-10-17 21:47:56,2021-10-17,21:47:56,20211017,214756
A,712,MBC ON,M,2021-10-17 23:39:21,2021-10-17,23:39:21,20211017,233921
A,712,MBC ON,M,2021-10-17 23:41:41,2021-10-17,23:41:41,20211017,234141
A,712,MBC ON,M,2021-10-18 01:10:16,2021-10-18,01:10:16,20211018,11016
A,712,MBC ON,M,2021-10-18 01:12:56,2021-10-18,01:12:56,20211018,11256
A,712,MBC ON,M,2021-10-18 03:19:50,2021-10-18,03:19:50,20211018,31950
A,712,MBC ON,M,2021-10-18 03:22:10,2021-10-18,03:22:10,20211018,32210
A,712,MBC ON,M,2021-10-18 05:00:57,2021-10-18,05:00:57,20211018,50057
A,712,MBC ON,M,2021-10-18 05:03:37,2021-10-18,05:03:37,20211018,50337
A,712,MBC ON,M,2021-10-18 06:40:59,2021-10-18,06:40:59,20211018,64059
A,712,MBC ON,M,2021-10-18 06:43:38,2021-10-18,06:43:38,20211018,64338
A,712,MBC ON,M,2021-10-18 18:07:51,2021-10-18,18:07:51,20211018,180751
A,712,MBC ON,M,2021-10-18 18:10:32,2021-10-18,18:10:32,20211018,181032
A,712,MBC ON,M,2021-10-18 19:06:45,2021-10-18,19:06:45,20211018,190645
A,712,MBC ON,M,2021-10-18 19:09:26,2021-10-18,19:09:26,20211018,190926
A,712,MBC ON,M,2021-10-18 22:56:05,2021-10-18,22:56:05,20211018,225605
A,712,MBC ON,M,2021-10-18 22:58:27,2021-10-18,22:58:27,20211018,225827
A,712,MBC ON,M,2021-10-18 23:57:20,2021-10-18,23:57:20,20211018,235720
A,712,MBC ON,M,2021-10-18 23:59:59,2021-10-18,23:59:59,20211018,235959
A,712,MBC ON,M,2021-10-19 01:14:36,2021-10-19,01:14:36,20211019,11436
A,712,MBC ON,M,2021-10-19 01:17:16,2021-10-19,01:17:16,20211019,11716
A,712,MBC ON,M,2021-10-19 02:53:20,2021-10-19,02:53:20,20211019,25320
A,712,MBC ON,M,2021-10-19 02:55:39,2021-10-19,02:55:39,20211019,25539
A,712,MBC ON,M,2021-10-19 03:54:21,2021-10-19,03:54:21,20211019,35421
A,712,MBC ON,M,2021-10-19 03:56:41,2021-10-19,03:56:41,20211019,35641
A,712,MBC ON,M,2021-10-19 05:01:27,2021-10-19,05:01:27,20211019,50127
A,712,MBC ON,M,2021-10-19 05:04:07,2021-10-19,05:04:07,20211019,50407
A,712,MBC ON,M,2021-10-19 07:55:23,2021-10-19,07:55:23,20211019,75523
A,712,MBC ON,M,2021-10-19 07:57:42,2021-10-19,07:57:42,20211019,75742
A,712,MBC ON,M,2021-10-19 09:44:29,2021-10-19,09:44:29,20211019,94429
A,712,MBC ON,M,2021-10-19 09:47:10,2021-10-19,09:47:10,20211019,94710
A,712,MBC ON,M,2021-10-19 12:27:52,2021-10-19,12:27:52,20211019,122752
A,712,MBC ON,M,2021-10-19 12:30:12,2021-10-19,12:30:12,20211019,123012
A,712,MBC ON,M,2021-10-19 15:29:52,2021-10-19,15:29:52,20211019,152952
A,712,MBC ON,M,2021-10-19 15:32:32,2021-10-19,15:32:32,20211019,153232
A,712,MBC ON,M,2021-10-19 17:58:38,2021-10-19,17:58:38,20211019,175838
A,712,MBC ON,M,2021-10-19 18:00:58,2021-10-19,18:00:58,20211019,180058
A,712,MBC ON,M,2021-10-19 19:01:41,2021-10-19,19:01:41,20211019,190141
A,712,MBC ON,M,2021-10-19 19:04:21,2021-10-19,19:04:21,20211019,190421
A,712,MBC ON,M,2021-10-19 21:54:02,2021-10-19,21:54:02,20211019,215402
A,712,MBC ON,M,2021-10-19 21:56:22,2021-10-19,21:56:22,20211019,215622
A,712,MBC ON,M,2021-10-20 00:02:32,2021-10-20,00:02:32,20211020,232
A,712,MBC ON,M,2021-10-20 00:04:52,2021-10-20,00:04:52,20211020,452
A,712,MBC ON,M,2021-10-20 02:57:30,2021-10-20,02:57:30,20211020,25730
A,712,MBC ON,M,2021-10-20 02:59:50,2021-10-20,02:59:50,20211020,25950
A,712,MBC ON,M,2021-10-20 05:04:44,2021-10-20,05:04:44,20211020,50444
A,712,MBC ON,M,2021-10-20 05:07:23,2021-10-20,05:07:23,20211020,50723
A,712,MBC ON,M,2021-10-20 06:15:32,2021-10-20,06:15:32,20211020,61532
A,712,MBC ON,M,2021-10-20 06:18:12,2021-10-20,06:18:12,20211020,61812
A,712,MBC ON,M,2021-10-20 12:25:12,2021-10-20,12:25:12,20211020,122512
A,712,MBC ON,M,2021-10-20 12:27:32,2021-10-20,12:27:32,20211020,122732
A,712,MBC ON,M,2021-10-20 15:24:27,2021-10-20,15:24:27,20211020,152427
A,712,MBC ON,M,2021-10-20 15:27:07,2021-10-20,15:27:07,20211020,152707
A,712,MBC ON,M,2021-10-20 17:58:02,2021-10-20,17:58:02,20211020,175802
A,712,MBC ON,M,2021-10-20 18:00:22,2021-10-20,18:00:22,20211020,180022
A,712,MBC ON,M,2021-10-21 01:12:40,2021-10-21,01:12:40,20211021,11240
A,712,MBC ON,M,2021-10-21 01:15:00,2021-10-21,01:15:00,20211021,11500
A,712,MBC ON,M,2021-10-21 03:49:23,2021-10-21,03:49:23,20211021,34923
A,712,MBC ON,M,2021-10-21 03:51:43,2021-10-21,03:51:43,20211021,35143
A,712,MBC ON,M,2021-10-21 05:00:57,2021-10-21,05:00:57,20211021,50057
A,712,MBC ON,M,2021-10-21 05:03:36,2021-10-21,05:03:36,20211021,50336
A,712,MBC ON,M,2021-10-21 06:37:51,2021-10-21,06:37:51,20211021,63751
A,712,MBC ON,M,2021-10-21 06:40:32,2021-10-21,06:40:32,20211021,64032
A,712,MBC ON,M,2021-10-21 12:29:18,2021-10-21,12:29:18,20211021,122918
A,712,MBC ON,M,2021-10-21 12:31:38,2021-10-21,12:31:38,20211021,123138
A,712,MBC ON,M,2021-10-21 15:31:45,2021-10-21,15:31:45,20211021,153145
A,712,MBC ON,M,2021-10-21 15:34:24,2021-10-21,15:34:24,20211021,153424
A,712,MBC ON,M,2021-10-21 18:07:09,2021-10-21,18:07:09,20211021,180709
A,712,MBC ON,M,2021-10-21 18:09:29,2021-10-21,18:09:29,20211021,180929
A,712,MBC ON,M,2021-10-21 19:09:52,2021-10-21,19:09:52,20211021,190952
A,712,MBC ON,M,2021-10-21 19:12:11,2021-10-21,19:12:11,20211021,191211
A,712,MBC ON,M,2021-10-22 00:17:01,2021-10-22,00:17:01,20211022,1701
A,712,MBC ON,M,2021-10-22 00:19:21,2021-10-22,00:19:21,20211022,1921
A,712,MBC ON,M,2021-10-22 02:18:08,2021-10-22,02:18:08,20211022,21808
A,712,MBC ON,M,2021-10-22 02:20:28,2021-10-22,02:20:28,20211022,22028
A,712,MBC ON,M,2021-10-22 05:02:34,2021-10-22,05:02:34,20211022,50234
A,712,MBC ON,M,2021-10-22 05:05:14,2021-10-22,05:05:14,20211022,50514
A,712,MBC ON,M,2021-10-22 06:13:54,2021-10-22,06:13:54,20211022,61354
A,712,MBC ON,M,2021-10-22 06:16:35,2021-10-22,06:16:35,20211022,61635
A,712,MBC ON,M,2021-10-22 07:53:58,2021-10-22,07:53:58,20211022,75358
A,712,MBC ON,M,2021-10-22 07:56:18,2021-10-22,07:56:18,20211022,75618
A,712,MBC ON,M,2021-10-22 09:48:07,2021-10-22,09:48:07,20211022,94807
A,712,MBC ON,M,2021-10-22 09:50:47,2021-10-22,09:50:47,20211022,95047
A,712,MBC ON,M,2021-10-22 12:27:29,2021-10-22,12:27:29,20211022,122729
A,712,MBC ON,M,2021-10-22 12:29:49,2021-10-22,12:29:49,20211022,122949
A,712,MBC ON,M,2021-10-22 15:33:47,2021-10-22,15:33:47,20211022,153347
A,712,MBC ON,M,2021-10-22 15:36:27,2021-10-22,15:36:27,20211022,153627
A,712,MBC ON,M,2021-10-22 17:37:05,2021-10-22,17:37:05,20211022,173705
A,712,MBC ON,M,2021-10-22 17:39:25,2021-10-22,17:39:25,20211022,173925
A,712,MBC ON,M,2021-10-22 19:37:49,2021-10-22,19:37:49,20211022,193749
A,712,MBC ON,M,2021-10-22 19:40:29,2021-10-22,19:40:29,20211022,194029
A,712,MBC ON,M,2021-10-22 22:37:48,2021-10-22,22:37:48,20211022,223748
A,712,MBC ON,M,2021-10-22 22:40:09,2021-10-22,22:40:09,20211022,224009
A,712,MBC ON,M,2021-10-23 00:44:08,2021-10-23,00:44:08,20211023,4408
A,712,MBC ON,M,2021-10-23 00:46:48,2021-10-23,00:46:48,20211023,4648
A,712,MBC ON,M,2021-10-23 05:07:07,2021-10-23,05:07:07,20211023,50707
A,712,MBC ON,M,2021-10-23 05:09:46,2021-10-23,05:09:46,20211023,50946
A,712,MBC ON,M,2021-10-23 06:14:29,2021-10-23,06:14:29,20211023,61429
A,712,MBC ON,M,2021-10-23 06:17:10,2021-10-23,06:17:10,20211023,61710
A,712,MBC ON,M,2021-10-23 07:54:54,2021-10-23,07:54:54,20211023,75454
A,712,MBC ON,M,2021-10-23 07:57:14,2021-10-23,07:57:14,20211023,75714
A,712,MBC ON,M,2021-10-23 08:49:10,2021-10-23,08:49:10,20211023,84910
A,712,MBC ON,M,2021-10-23 08:51:50,2021-10-23,08:51:50,20211023,85150
A,712,MBC ON,M,2021-10-23 09:54:02,2021-10-23,09:54:02,20211023,95402
A,712,MBC ON,M,2021-10-23 09:56:21,2021-10-23,09:56:21,20211023,95621
A,712,MBC ON,M,2021-10-23 10:57:23,2021-10-23,10:57:23,20211023,105723
A,712,MBC ON,M,2021-10-23 11:00:03,2021-10-23,11:00:03,20211023,110003
A,712,MBC ON,M,2021-10-23 13:31:09,2021-10-23,13:31:09,20211023,133109
A,712,MBC ON,M,2021-10-23 13:33:29,2021-10-23,13:33:29,20211023,133329
A,712,MBC ON,M,2021-10-23 16:04:08,2021-10-23,16:04:08,20211023,160408
A,712,MBC ON,M,2021-10-23 16:06:49,2021-10-23,16:06:49,20211023,160649
A,712,MBC ON,M,2021-10-23 18:36:49,2021-10-23,18:36:49,20211023,183649
A,712,MBC ON,M,2021-10-23 18:39:09,2021-10-23,18:39:09,20211023,183909
A,712,MBC ON,M,?2021-10-24 00:00:1,?2021-10-24,00:00:1,20211024,1
A,712,MBC ON,M,2021-10-24 00:02:30,2021-10-24,00:02:30,20211024,230
A,712,MBC ON,M,2021-10-24 01:38:28,2021-10-24,01:38:28,20211024,13828
A,712,MBC ON,M,2021-10-24 01:41:09,2021-10-24,01:41:09,20211024,14109
A,712,MBC ON,M,2021-10-24 02:47:30,2021-10-24,02:47:30,20211024,24730
A,712,MBC ON,M,2021-10-24 02:49:51,2021-10-24,02:49:51,20211024,24951
A,712,MBC ON,M,2021-10-24 03:57:52,2021-10-24,03:57:52,20211024,35752
A,712,MBC ON,M,2021-10-24 04:00:11,2021-10-24,04:00:11,20211024,40011
A,712,MBC ON,M,2021-10-24 05:01:58,2021-10-24,05:01:58,20211024,50158
A,712,MBC ON,M,2021-10-24 05:04:38,2021-10-24,05:04:38,20211024,50438
A,712,MBC ON,M,2021-10-24 06:07:04,2021-10-24,06:07:04,20211024,60704
A,712,MBC ON,M,2021-10-24 06:09:44,2021-10-24,06:09:44,20211024,60944
A,712,MBC ON,M,2021-10-24 07:48:51,2021-10-24,07:48:51,20211024,74851
A,712,MBC ON,M,2021-10-24 07:51:11,2021-10-24,07:51:11,20211024,75111
A,712,MBC ON,M,2021-10-24 08:49:25,2021-10-24,08:49:25,20211024,84925
A,712,MBC ON,M,2021-10-24 08:51:45,2021-10-24,08:51:45,20211024,85145
A,712,MBC ON,M,2021-10-24 10:52:49,2021-10-24,10:52:49,20211024,105249
A,712,MBC ON,M,2021-10-24 10:55:29,2021-10-24,10:55:29,20211024,105529
A,712,MBC ON,M,2021-10-24 13:25:45,2021-10-24,13:25:45,20211024,132545
A,712,MBC ON,M,2021-10-24 13:28:05,2021-10-24,13:28:05,20211024,132805
A,712,MBC ON,M,2021-10-24 15:59:03,2021-10-24,15:59:03,20211024,155903
A,712,MBC ON,M,2021-10-24 16:01:43,2021-10-24,16:01:43,20211024,160143
A,712,MBC ON,M,2021-10-24 18:31:23,2021-10-24,18:31:23,20211024,183123
A,712,MBC ON,M,2021-10-24 18:33:44,2021-10-24,18:33:44,20211024,183344
A,712,MBC ON,M,2021-10-24 23:52:26,2021-10-24,23:52:26,20211024,235226
A,712,MBC ON,M,2021-10-24 23:55:05,2021-10-24,23:55:05,20211024,235505
A,712,MBC ON,M,2021-10-25 01:24:25,2021-10-25,01:24:25,20211025,12425
A,712,MBC ON,M,2021-10-25 01:27:05,2021-10-25,01:27:05,20211025,12705
A,712,MBC ON,M,2021-10-25 05:00:57,2021-10-25,05:00:57,20211025,50057
A,712,MBC ON,M,2021-10-25 05:03:37,2021-10-25,05:03:37,20211025,50337
A,712,MBC ON,M,2021-10-25 07:27:17,2021-10-25,07:27:17,20211025,72717
A,712,MBC ON,M,2021-10-25 07:29:36,2021-10-25,07:29:36,20211025,72936
A,712,MBC ON,M,2021-10-26 00:04:20,2021-10-26,00:04:20,20211026,420
A,712,MBC ON,M,2021-10-26 00:07:02,2021-10-26,00:07:02,20211026,702
A,712,MBC ON,M,2021-10-26 01:24:50,2021-10-26,01:24:50,20211026,12450
A,712,MBC ON,M,2021-10-26 01:27:30,2021-10-26,01:27:30,20211026,12730
A,712,MBC ON,M,2021-10-26 02:46:54,2021-10-26,02:46:54,20211026,24654
A,712,MBC ON,M,2021-10-26 02:49:34,2021-10-26,02:49:34,20211026,24934
A,712,MBC ON,M,2021-10-26 03:50:31,2021-10-26,03:50:31,20211026,35031
A,712,MBC ON,M,2021-10-26 03:53:12,2021-10-26,03:53:12,20211026,35312
A,712,MBC ON,M,2021-10-26 05:04:37,2021-10-26,05:04:37,20211026,50437
A,712,MBC ON,M,2021-10-26 05:07:17,2021-10-26,05:07:17,20211026,50717
A,712,MBC ON,M,2021-10-26 07:26:06,2021-10-26,07:26:06,20211026,72606
A,712,MBC ON,M,2021-10-26 07:28:25,2021-10-26,07:28:25,20211026,72825
A,712,MBC ON,M,2021-10-26 08:55:51,2021-10-26,08:55:51,20211026,85551
A,712,MBC ON,M,2021-10-26 08:58:12,2021-10-26,08:58:12,20211026,85812
A,712,MBC ON,M,2021-10-26 12:20:28,2021-10-26,12:20:28,20211026,122028
A,712,MBC ON,M,2021-10-26 12:22:48,2021-10-26,12:22:48,20211026,122248
A,712,MBC ON,M,2021-10-26 15:25:59,2021-10-26,15:25:59,20211026,152559
A,712,MBC ON,M,2021-10-26 15:28:38,2021-10-26,15:28:38,20211026,152838
A,712,MBC ON,M,2021-10-26 18:55:31,2021-10-26,18:55:31,20211026,185531
A,712,MBC ON,M,2021-10-26 18:57:52,2021-10-26,18:57:52,20211026,185752
A,712,MBC ON,M,2021-10-26 21:57:18,2021-10-26,21:57:18,20211026,215718
A,712,MBC ON,M,2021-10-26 21:59:59,2021-10-26,21:59:59,20211026,215959
A,712,MBC ON,M,2021-10-26 23:58:15,2021-10-26,23:58:15,20211026,235815
A,712,MBC ON,M,2021-10-27 00:01:38,2021-10-27,00:01:38,20211027,138
A,712,MBC ON,M,2021-10-27 01:19:34,2021-10-27,01:19:34,20211027,11934
A,712,MBC ON,M,2021-10-27 01:19:39,2021-10-27,01:19:39,20211027,11939
A,712,MBC ON,M,2021-10-27 01:19:44,2021-10-27,01:19:44,20211027,11944
A,712,MBC ON,M,2021-10-27 01:19:49,2021-10-27,01:19:49,20211027,11949
A,712,MBC ON,M,2021-10-27 01:19:54,2021-10-27,01:19:54,20211027,11954
A,712,MBC ON,M,2021-10-27 01:22:14,2021-10-27,01:22:14,20211027,12214
A,712,MBC ON,M,2021-10-27 01:22:19,2021-10-27,01:22:19,20211027,12219
A,712,MBC ON,M,2021-10-27 01:22:24,2021-10-27,01:22:24,20211027,12224
A,712,MBC ON,M,2021-10-27 01:22:29,2021-10-27,01:22:29,20211027,12229
A,712,MBC ON,M,2021-10-27 01:22:34,2021-10-27,01:22:34,20211027,12234
A,712,MBC ON,M,2021-10-27 03:02:06,2021-10-27,03:02:06,20211027,30206
A,712,MBC ON,M,2021-10-27 03:04:26,2021-10-27,03:04:26,20211027,30426
A,712,MBC ON,M,2021-10-27 15:42:47,2021-10-27,15:42:47,20211027,154247
A,712,MBC ON,M,2021-10-27 15:45:27,2021-10-27,15:45:27,20211027,154527
A,712,MBC ON,M,2021-10-27 19:17:42,2021-10-27,19:17:42,20211027,191742
A,712,MBC ON,M,2021-10-27 19:17:44,2021-10-27,19:17:44,20211027,191744
A,712,MBC ON,M,2021-10-27 19:20:23,2021-10-27,19:20:23,20211027,192023
A,712,MBC ON,M,2021-10-27 22:16:01,2021-10-27,22:16:01,20211027,221601
A,712,MBC ON,M,2021-10-27 22:18:21,2021-10-27,22:18:21,20211027,221821
A,712,MBC ON,M,2021-10-27 23:17:44,2021-10-27,23:17:44,20211027,231744
A,712,MBC ON,M,2021-10-27 23:20:03,2021-10-27,23:20:03,20211027,232003
A,712,MBC ON,M,2021-10-28 00:17:13,2021-10-28,00:17:13,20211028,1713
A,712,MBC ON,M,2021-10-28 00:17:15,2021-10-28,00:17:15,20211028,1715
A,712,MBC ON,M,2021-10-28 00:19:54,2021-10-28,00:19:54,20211028,1954
A,712,MBC ON,M,2021-10-28 02:20:46,2021-10-28,02:20:46,20211028,22046
A,712,MBC ON,M,2021-10-28 02:23:07,2021-10-28,02:23:07,20211028,22307
A,712,MBC ON,M,2021-10-28 03:51:27,2021-10-28,03:51:27,20211028,35127
A,712,MBC ON,M,2021-10-28 03:53:48,2021-10-28,03:53:48,20211028,35348
A,712,MBC ON,M,2021-10-28 15:44:41,2021-10-28,15:44:41,20211028,154441
A,712,MBC ON,M,2021-10-28 15:47:21,2021-10-28,15:47:21,20211028,154721
A,712,MBC ON,M,2021-10-28 15:47:23,2021-10-28,15:47:23,20211028,154723
A,712,MBC ON,M,2021-10-28 18:21:27,2021-10-28,18:21:27,20211028,182127
A,712,MBC ON,M,2021-10-28 18:23:48,2021-10-28,18:23:48,20211028,182348
A,712,MBC ON,M,2021-10-28 19:25:08,2021-10-28,19:25:08,20211028,192508
A,712,MBC ON,M,2021-10-28 19:25:10,2021-10-28,19:25:10,20211028,192510
A,712,MBC ON,M,2021-10-28 19:27:48,2021-10-28,19:27:48,20211028,192748
A,712,MBC ON,M,2021-10-28 19:27:50,2021-10-28,19:27:50,20211028,192750
A,712,MBC ON,M,2021-10-28 21:14:19,2021-10-28,21:14:19,20211028,211419
A,712,MBC ON,M,2021-10-28 21:16:58,2021-10-28,21:16:58,20211028,211658
A,712,MBC ON,M,2021-10-28 23:16:54,2021-10-28,23:16:54,20211028,231654
A,712,MBC ON,M,2021-10-28 23:16:56,2021-10-28,23:16:56,20211028,231656
A,712,MBC ON,M,2021-10-28 23:19:14,2021-10-28,23:19:14,20211028,231914
A,712,MBC ON,M,2021-10-28 23:19:16,2021-10-28,23:19:16,20211028,231916
A,712,MBC ON,M,2021-10-29 00:18:45,2021-10-29,00:18:45,20211029,1845
A,712,MBC ON,M,2021-10-29 00:18:47,2021-10-29,00:18:47,20211029,1847
A,712,MBC ON,M,2021-10-29 00:21:05,2021-10-29,00:21:05,20211029,2105
A,712,MBC ON,M,2021-10-29 00:21:07,2021-10-29,00:21:07,20211029,2107
A,712,MBC ON,M,2021-10-29 03:07:44,2021-10-29,03:07:44,20211029,30744
A,712,MBC ON,M,2021-10-29 03:07:46,2021-10-29,03:07:46,20211029,30746
A,712,MBC ON,M,2021-10-29 03:10:24,2021-10-29,03:10:24,20211029,31024
A,712,MBC ON,M,2021-10-29 03:10:26,2021-10-29,03:10:26,20211029,31026
A,712,MBC ON,M,2021-10-29 05:01:26,2021-10-29,05:01:26,20211029,50126
A,712,MBC ON,M,2021-10-29 05:01:28,2021-10-29,05:01:28,20211029,50128
A,712,MBC ON,M,2021-10-29 05:04:06,2021-10-29,05:04:06,20211029,50406
A,712,MBC ON,M,2021-10-29 05:04:08,2021-10-29,05:04:08,20211029,50408
A,712,MBC ON,M,2021-10-29 07:24:48,2021-10-29,07:24:48,20211029,72448
A,712,MBC ON,M,2021-10-29 07:24:50,2021-10-29,07:24:50,20211029,72450
A,712,MBC ON,M,2021-10-29 07:27:11,2021-10-29,07:27:11,20211029,72711
A,712,MBC ON,M,2021-10-29 07:27:13,2021-10-29,07:27:13,20211029,72713
A,712,MBC ON,M,2021-10-29 12:25:54,2021-10-29,12:25:54,20211029,122554
A,712,MBC ON,M,2021-10-29 12:28:15,2021-10-29,12:28:15,20211029,122815
A,712,MBC ON,M,2021-10-29 15:32:53,2021-10-29,15:32:53,20211029,153253
A,712,MBC ON,M,2021-10-29 15:35:34,2021-10-29,15:35:34,20211029,153534
A,712,MBC ON,M,2021-10-29 17:41:24,2021-10-29,17:41:24,20211029,174124
A,712,MBC ON,M,2021-10-29 17:43:44,2021-10-29,17:43:44,20211029,174344
A,712,MBC ON,M,2021-10-29 20:44:07,2021-10-29,20:44:07,20211029,204407
A,712,MBC ON,M,2021-10-29 20:46:46,2021-10-29,20:46:46,20211029,204646
A,712,MBC ON,M,2021-10-29 23:50:28,2021-10-29,23:50:28,20211029,235028
A,712,MBC ON,M,2021-10-29 23:52:49,2021-10-29,23:52:49,20211029,235249
A,712,MBC ON,M,2021-10-30 03:15:04,2021-10-30,03:15:04,20211030,31504
A,712,MBC ON,M,2021-10-30 03:17:23,2021-10-30,03:17:23,20211030,31723
A,712,MBC ON,M,2021-10-30 13:11:54,2021-10-30,13:11:54,20211030,131154
A,712,MBC ON,M,2021-10-30 13:14:34,2021-10-30,13:14:34,20211030,131434
A,712,MBC ON,M,2021-10-30 15:38:24,2021-10-30,15:38:24,20211030,153824
A,712,MBC ON,M,2021-10-30 15:40:44,2021-10-30,15:40:44,20211030,154044
A,712,MBC ON,M,2021-10-30 18:10:59,2021-10-30,18:10:59,20211030,181059
A,712,MBC ON,M,2021-10-30 18:13:39,2021-10-30,18:13:39,20211030,181339
A,712,MBC ON,M,2021-10-30 20:40:02,2021-10-30,20:40:02,20211030,204002
A,712,MBC ON,M,2021-10-30 20:42:22,2021-10-30,20:42:22,20211030,204222
A,712,MBC ON,M,2021-10-30 22:33:58,2021-10-30,22:33:58,20211030,223358
A,712,MBC ON,M,2021-10-30 22:36:38,2021-10-30,22:36:38,20211030,223638
A,712,MBC ON,M,2021-10-31 00:20:57,2021-10-31,00:20:57,20211031,2057
A,712,MBC ON,M,2021-10-31 00:23:37,2021-10-31,00:23:37,20211031,2337
A,712,MBC ON,M,2021-10-31 02:12:05,2021-10-31,02:12:05,20211031,21205
A,712,MBC ON,M,2021-10-31 02:14:25,2021-10-31,02:14:25,20211031,21425
A,712,MBC ON,M,2021-10-31 03:58:35,2021-10-31,03:58:35,20211031,35835
A,712,MBC ON,M,2021-10-31 04:00:55,2021-10-31,04:00:55,20211031,40055
A,712,MBC ON,M,2021-10-31 05:02:05,2021-10-31,05:02:05,20211031,50205
A,712,MBC ON,M,2021-10-31 05:04:45,2021-10-31,05:04:45,20211031,50445
A,712,MBC ON,M,2021-10-31 06:03:21,2021-10-31,06:03:21,20211031,60321
A,712,MBC ON,M,2021-10-31 06:06:01,2021-10-31,06:06:01,20211031,60601
A,712,MBC ON,M,2021-10-31 13:21:54,2021-10-31,13:21:54,20211031,132154
A,712,MBC ON,M,2021-10-31 13:24:34,2021-10-31,13:24:34,20211031,132434
A,712,MBC ON,M,2021-10-31 15:52:28,2021-10-31,15:52:28,20211031,155228
A,712,MBC ON,M,2021-10-31 15:54:48,2021-10-31,15:54:48,20211031,155448
A,712,MBC ON,M,2021-10-31 20:50:33,2021-10-31,20:50:33,20211031,205033
A,712,MBC ON,M,2021-10-31 20:52:53,2021-10-31,20:52:53,20211031,205253
A,712,MBC ON,M,2021-11-01 00:30:29,2021-11-01,00:30:29,20211101,3029
A,712,MBC ON,M,2021-11-01 00:33:09,2021-11-01,00:33:09,20211101,3309
A,712,MBC ON,M,2021-11-01 05:01:35,2021-11-01,05:01:35,20211101,50135
A,712,MBC ON,M,2021-11-01 05:04:15,2021-11-01,05:04:15,20211101,50415
A,712,MBC ON,M,2021-11-01 07:16:20,2021-11-01,07:16:20,20211101,71620
A,712,MBC ON,M,2021-11-01 07:18:40,2021-11-01,07:18:40,20211101,71840
A,712,MBC ON,M,2021-11-01 11:29:47,2021-11-01,11:29:47,20211101,112947
A,712,MBC ON,M,2021-11-01 11:32:07,2021-11-01,11:32:07,20211101,113207
A,712,MBC ON,M,2021-11-01 12:39:16,2021-11-01,12:39:16,20211101,123916
A,712,MBC ON,M,2021-11-01 12:41:36,2021-11-01,12:41:36,20211101,124136
