광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,343,tvN STORY,M,2021-10-12 13:44:57,2021-10-12,13:44:57,20211012,134457
A,343,tvN STORY,M,2021-10-12 13:47:05,2021-10-12,13:47:05,20211012,134705
A,343,tvN STORY,M,2021-10-12 15:37:17,2021-10-12,15:37:17,20211012,153717
A,343,tvN STORY,M,2021-10-12 15:39:25,2021-10-12,15:39:25,20211012,153925
A,343,tvN STORY,M,2021-10-12 17:17:29,2021-10-12,17:17:29,20211012,171729
A,343,tvN STORY,M,2021-10-12 17:19:37,2021-10-12,17:19:37,20211012,171937
A,343,tvN STORY,M,2021-10-12 18:59:33,2021-10-12,18:59:33,20211012,185933
A,343,tvN STORY,M,2021-10-12 19:01:41,2021-10-12,19:01:41,20211012,190141
A,343,tvN STORY,M,2021-10-13 00:18:52,2021-10-13,00:18:52,20211013,1852
A,343,tvN STORY,M,2021-10-13 00:21:00,2021-10-13,00:21:00,20211013,2100
A,343,tvN STORY,M,2021-10-13 01:18:27,2021-10-13,01:18:27,20211013,11827
A,343,tvN STORY,M,2021-10-13 01:20:35,2021-10-13,01:20:35,20211013,12035
A,343,tvN STORY,M,2021-10-13 02:24:00,2021-10-13,02:24:00,20211013,22400
A,343,tvN STORY,M,2021-10-13 02:26:09,2021-10-13,02:26:09,20211013,22609
A,343,tvN STORY,M,2021-10-13 04:00:29,2021-10-13,04:00:29,20211013,40029
A,343,tvN STORY,M,2021-10-13 04:02:37,2021-10-13,04:02:37,20211013,40237
A,343,tvN STORY,M,2021-10-13 05:31:50,2021-10-13,05:31:50,20211013,53150
A,343,tvN STORY,M,2021-10-13 05:33:58,2021-10-13,05:33:58,20211013,53358
A,343,tvN STORY,M,2021-10-13 06:02:48,2021-10-13,06:02:48,20211013,60248
A,343,tvN STORY,M,2021-10-13 06:04:56,2021-10-13,06:04:56,20211013,60456
A,343,tvN STORY,M,2021-10-13 07:16:08,2021-10-13,07:16:08,20211013,71608
A,343,tvN STORY,M,2021-10-13 07:18:16,2021-10-13,07:18:16,20211013,71816
A,343,tvN STORY,M,2021-10-13 08:54:39,2021-10-13,08:54:39,20211013,85439
A,343,tvN STORY,M,2021-10-13 08:56:47,2021-10-13,08:56:47,20211013,85647
A,343,tvN STORY,M,2021-10-13 09:59:40,2021-10-13,09:59:40,20211013,95940
A,343,tvN STORY,M,2021-10-13 10:01:48,2021-10-13,10:01:48,20211013,100148
A,343,tvN STORY,M,2021-10-13 11:12:48,2021-10-13,11:12:48,20211013,111248
A,343,tvN STORY,M,2021-10-13 11:14:56,2021-10-13,11:14:56,20211013,111456
A,343,tvN STORY,M,2021-10-13 12:29:14,2021-10-13,12:29:14,20211013,122914
A,343,tvN STORY,M,2021-10-13 12:31:22,2021-10-13,12:31:22,20211013,123122
A,343,tvN STORY,M,2021-10-13 14:27:52,2021-10-13,14:27:52,20211013,142752
A,343,tvN STORY,M,2021-10-13 14:30:00,2021-10-13,14:30:00,20211013,143000
A,343,tvN STORY,M,2021-10-13 16:24:47,2021-10-13,16:24:47,20211013,162447
A,343,tvN STORY,M,2021-10-13 16:26:55,2021-10-13,16:26:55,20211013,162655
A,343,tvN STORY,M,2021-10-13 19:01:35,2021-10-13,19:01:35,20211013,190135
A,343,tvN STORY,M,2021-10-13 19:03:43,2021-10-13,19:03:43,20211013,190343
A,343,tvN STORY,M,2021-10-14 00:41:38,2021-10-14,00:41:38,20211014,4138
A,343,tvN STORY,M,2021-10-14 00:43:46,2021-10-14,00:43:46,20211014,4346
A,343,tvN STORY,M,2021-10-14 01:51:12,2021-10-14,01:51:12,20211014,15112
A,343,tvN STORY,M,2021-10-14 01:53:20,2021-10-14,01:53:20,20211014,15320
A,343,tvN STORY,M,2021-10-14 02:42:28,2021-10-14,02:42:28,20211014,24228
A,343,tvN STORY,M,2021-10-14 02:44:36,2021-10-14,02:44:36,20211014,24436
A,343,tvN STORY,M,2021-10-14 04:18:27,2021-10-14,04:18:27,20211014,41827
A,343,tvN STORY,M,2021-10-14 04:20:35,2021-10-14,04:20:35,20211014,42035
A,343,tvN STORY,M,2021-10-14 05:56:38,2021-10-14,05:56:38,20211014,55638
A,343,tvN STORY,M,2021-10-14 05:58:46,2021-10-14,05:58:46,20211014,55846
A,343,tvN STORY,M,2021-10-14 07:10:18,2021-10-14,07:10:18,20211014,71018
A,343,tvN STORY,M,2021-10-14 07:12:26,2021-10-14,07:12:26,20211014,71226
A,343,tvN STORY,M,2021-10-14 08:57:21,2021-10-14,08:57:21,20211014,85721
A,343,tvN STORY,M,2021-10-14 08:59:29,2021-10-14,08:59:29,20211014,85929
A,343,tvN STORY,M,2021-10-14 10:06:31,2021-10-14,10:06:31,20211014,100631
A,343,tvN STORY,M,2021-10-14 10:08:39,2021-10-14,10:08:39,20211014,100839
A,343,tvN STORY,M,2021-10-14 12:05:06,2021-10-14,12:05:06,20211014,120506
A,343,tvN STORY,M,2021-10-14 12:07:14,2021-10-14,12:07:14,20211014,120714
A,343,tvN STORY,M,2021-10-14 14:14:48,2021-10-14,14:14:48,20211014,141448
A,343,tvN STORY,M,2021-10-14 14:16:56,2021-10-14,14:16:56,20211014,141656
A,343,tvN STORY,M,2021-10-14 16:12:11,2021-10-14,16:12:11,20211014,161211
A,343,tvN STORY,M,2021-10-14 16:14:19,2021-10-14,16:14:19,20211014,161419
A,343,tvN STORY,M,2021-10-14 17:53:58,2021-10-14,17:53:58,20211014,175358
A,343,tvN STORY,M,2021-10-14 17:56:06,2021-10-14,17:56:06,20211014,175606
A,343,tvN STORY,M,2021-10-14 19:35:33,2021-10-14,19:35:33,20211014,193533
A,343,tvN STORY,M,2021-10-14 19:37:41,2021-10-14,19:37:41,20211014,193741
A,343,tvN STORY,M,2021-10-15 00:25:49,2021-10-15,00:25:49,20211015,2549
A,343,tvN STORY,M,2021-10-15 00:27:57,2021-10-15,00:27:57,20211015,2757
A,343,tvN STORY,M,2021-10-15 02:49:52,2021-10-15,02:49:52,20211015,24952
A,343,tvN STORY,M,2021-10-15 02:52:00,2021-10-15,02:52:00,20211015,25200
A,343,tvN STORY,M,2021-10-15 04:24:29,2021-10-15,04:24:29,20211015,42429
A,343,tvN STORY,M,2021-10-15 04:26:37,2021-10-15,04:26:37,20211015,42637
A,343,tvN STORY,M,2021-10-15 05:49:34,2021-10-15,05:49:34,20211015,54934
A,343,tvN STORY,M,2021-10-15 05:51:42,2021-10-15,05:51:42,20211015,55142
A,343,tvN STORY,M,2021-10-15 07:13:23,2021-10-15,07:13:23,20211015,71323
A,343,tvN STORY,M,2021-10-15 07:15:31,2021-10-15,07:15:31,20211015,71531
A,343,tvN STORY,M,2021-10-15 08:01:01,2021-10-15,08:01:01,20211015,80101
A,343,tvN STORY,M,2021-10-15 08:03:09,2021-10-15,08:03:09,20211015,80309
A,343,tvN STORY,M,2021-10-15 09:45:51,2021-10-15,09:45:51,20211015,94551
A,343,tvN STORY,M,2021-10-15 09:47:59,2021-10-15,09:47:59,20211015,94759
A,343,tvN STORY,M,2021-10-15 11:47:14,2021-10-15,11:47:14,20211015,114714
A,343,tvN STORY,M,2021-10-15 11:49:22,2021-10-15,11:49:22,20211015,114922
A,343,tvN STORY,M,2021-10-15 13:10:33,2021-10-15,13:10:33,20211015,131033
A,343,tvN STORY,M,2021-10-15 13:12:41,2021-10-15,13:12:41,20211015,131241
A,343,tvN STORY,M,2021-10-15 15:07:59,2021-10-15,15:07:59,20211015,150759
A,343,tvN STORY,M,2021-10-15 15:10:07,2021-10-15,15:10:07,20211015,151007
A,343,tvN STORY,M,2021-10-15 17:03:54,2021-10-15,17:03:54,20211015,170354
A,343,tvN STORY,M,2021-10-15 17:06:02,2021-10-15,17:06:02,20211015,170602
A,343,tvN STORY,M,2021-10-15 18:59:44,2021-10-15,18:59:44,20211015,185944
A,343,tvN STORY,M,2021-10-15 19:01:52,2021-10-15,19:01:52,20211015,190152
A,343,tvN STORY,M,2021-10-15 19:59:09,2021-10-15,19:59:09,20211015,195909
A,343,tvN STORY,M,2021-10-15 20:01:17,2021-10-15,20:01:17,20211015,200117
A,343,tvN STORY,M,2021-10-16 01:13:51,2021-10-16,01:13:51,20211016,11351
A,343,tvN STORY,M,2021-10-16 01:15:58,2021-10-16,01:15:58,20211016,11558
A,343,tvN STORY,M,2021-10-16 02:30:11,2021-10-16,02:30:11,20211016,23011
A,343,tvN STORY,M,2021-10-16 02:32:19,2021-10-16,02:32:19,20211016,23219
A,343,tvN STORY,M,2021-10-16 03:45:13,2021-10-16,03:45:13,20211016,34513
A,343,tvN STORY,M,2021-10-16 03:47:21,2021-10-16,03:47:21,20211016,34721
A,343,tvN STORY,M,2021-10-16 05:06:21,2021-10-16,05:06:21,20211016,50621
A,343,tvN STORY,M,2021-10-16 05:08:29,2021-10-16,05:08:29,20211016,50829
A,343,tvN STORY,M,2021-10-16 06:03:28,2021-10-16,06:03:28,20211016,60328
A,343,tvN STORY,M,2021-10-16 06:05:36,2021-10-16,06:05:36,20211016,60536
A,343,tvN STORY,M,2021-10-16 07:30:52,2021-10-16,07:30:52,20211016,73052
A,343,tvN STORY,M,2021-10-16 07:33:00,2021-10-16,07:33:00,20211016,73300
A,343,tvN STORY,M,2021-10-16 08:37:50,2021-10-16,08:37:50,20211016,83750
A,343,tvN STORY,M,2021-10-16 08:39:58,2021-10-16,08:39:58,20211016,83958
A,343,tvN STORY,M,2021-10-16 09:54:12,2021-10-16,09:54:12,20211016,95412
A,343,tvN STORY,M,2021-10-16 09:56:20,2021-10-16,09:56:20,20211016,95620
A,343,tvN STORY,M,2021-10-16 10:55:02,2021-10-16,10:55:02,20211016,105502
A,343,tvN STORY,M,2021-10-16 10:57:10,2021-10-16,10:57:10,20211016,105710
A,343,tvN STORY,M,2021-10-16 12:53:33,2021-10-16,12:53:33,20211016,125333
A,343,tvN STORY,M,2021-10-16 12:55:41,2021-10-16,12:55:41,20211016,125541
A,343,tvN STORY,M,2021-10-16 15:26:43,2021-10-16,15:26:43,20211016,152643
A,343,tvN STORY,M,2021-10-16 15:28:51,2021-10-16,15:28:51,20211016,152851
A,343,tvN STORY,M,2021-10-16 16:42:40,2021-10-16,16:42:40,20211016,164240
A,343,tvN STORY,M,2021-10-16 16:44:48,2021-10-16,16:44:48,20211016,164448
A,343,tvN STORY,M,2021-10-16 18:07:24,2021-10-16,18:07:24,20211016,180724
A,343,tvN STORY,M,2021-10-16 18:09:32,2021-10-16,18:09:32,20211016,180932
A,343,tvN STORY,M,2021-10-17 00:54:38,2021-10-17,00:54:38,20211017,5438
A,343,tvN STORY,M,2021-10-17 00:56:46,2021-10-17,00:56:46,20211017,5646
A,343,tvN STORY,M,2021-10-17 02:51:21,2021-10-17,02:51:21,20211017,25121
A,343,tvN STORY,M,2021-10-17 02:53:29,2021-10-17,02:53:29,20211017,25329
A,343,tvN STORY,M,2021-10-17 04:31:30,2021-10-17,04:31:30,20211017,43130
A,343,tvN STORY,M,2021-10-17 04:33:38,2021-10-17,04:33:38,20211017,43338
A,343,tvN STORY,M,2021-10-17 05:48:27,2021-10-17,05:48:27,20211017,54827
A,343,tvN STORY,M,2021-10-17 05:50:35,2021-10-17,05:50:35,20211017,55035
A,343,tvN STORY,M,2021-10-17 06:35:53,2021-10-17,06:35:53,20211017,63553
A,343,tvN STORY,M,2021-10-17 06:38:01,2021-10-17,06:38:01,20211017,63801
A,343,tvN STORY,M,2021-10-17 07:50:14,2021-10-17,07:50:14,20211017,75014
A,343,tvN STORY,M,2021-10-17 07:52:22,2021-10-17,07:52:22,20211017,75222
A,343,tvN STORY,M,2021-10-17 08:54:48,2021-10-17,08:54:48,20211017,85448
A,343,tvN STORY,M,2021-10-17 08:56:56,2021-10-17,08:56:56,20211017,85656
A,343,tvN STORY,M,2021-10-17 10:53:41,2021-10-17,10:53:41,20211017,105341
A,343,tvN STORY,M,2021-10-17 10:55:49,2021-10-17,10:55:49,20211017,105549
A,343,tvN STORY,M,2021-10-17 12:00:04,2021-10-17,12:00:04,20211017,120004
A,343,tvN STORY,M,2021-10-17 12:02:12,2021-10-17,12:02:12,20211017,120212
A,343,tvN STORY,M,2021-10-17 13:42:31,2021-10-17,13:42:31,20211017,134231
A,343,tvN STORY,M,2021-10-17 13:44:39,2021-10-17,13:44:39,20211017,134439
A,343,tvN STORY,M,2021-10-17 15:24:25,2021-10-17,15:24:25,20211017,152425
A,343,tvN STORY,M,2021-10-17 15:26:33,2021-10-17,15:26:33,20211017,152633
A,343,tvN STORY,M,2021-10-17 17:06:07,2021-10-17,17:06:07,20211017,170607
A,343,tvN STORY,M,2021-10-17 17:08:15,2021-10-17,17:08:15,20211017,170815
A,343,tvN STORY,M,2021-10-17 19:03:25,2021-10-17,19:03:25,20211017,190325
A,343,tvN STORY,M,2021-10-17 19:05:33,2021-10-17,19:05:33,20211017,190533
A,343,tvN STORY,M,2021-10-18 00:55:01,2021-10-18,00:55:01,20211018,5501
A,343,tvN STORY,M,2021-10-18 00:57:09,2021-10-18,00:57:09,20211018,5709
A,343,tvN STORY,M,2021-10-18 01:49:42,2021-10-18,01:49:42,20211018,14942
A,343,tvN STORY,M,2021-10-18 01:51:50,2021-10-18,01:51:50,20211018,15150
A,343,tvN STORY,M,2021-10-18 02:46:17,2021-10-18,02:46:17,20211018,24617
A,343,tvN STORY,M,2021-10-18 02:48:25,2021-10-18,02:48:25,20211018,24825
A,343,tvN STORY,M,2021-10-18 04:20:28,2021-10-18,04:20:28,20211018,42028
A,343,tvN STORY,M,2021-10-18 04:22:36,2021-10-18,04:22:36,20211018,42236
A,343,tvN STORY,M,2021-10-18 05:11:42,2021-10-18,05:11:42,20211018,51142
A,343,tvN STORY,M,2021-10-18 05:13:50,2021-10-18,05:13:50,20211018,51350
A,343,tvN STORY,M,2021-10-18 06:15:48,2021-10-18,06:15:48,20211018,61548
A,343,tvN STORY,M,2021-10-18 06:17:56,2021-10-18,06:17:56,20211018,61756
A,343,tvN STORY,M,2021-10-18 07:15:28,2021-10-18,07:15:28,20211018,71528
A,343,tvN STORY,M,2021-10-18 07:17:36,2021-10-18,07:17:36,20211018,71736
A,343,tvN STORY,M,2021-10-18 08:54:09,2021-10-18,08:54:09,20211018,85409
A,343,tvN STORY,M,2021-10-18 08:56:17,2021-10-18,08:56:17,20211018,85617
A,343,tvN STORY,M,2021-10-18 10:02:10,2021-10-18,10:02:10,20211018,100210
A,343,tvN STORY,M,2021-10-18 10:04:18,2021-10-18,10:04:18,20211018,100418
A,343,tvN STORY,M,2021-10-18 10:58:22,2021-10-18,10:58:22,20211018,105822
A,343,tvN STORY,M,2021-10-18 11:00:30,2021-10-18,11:00:30,20211018,110030
A,343,tvN STORY,M,2021-10-18 11:57:45,2021-10-18,11:57:45,20211018,115745
A,343,tvN STORY,M,2021-10-18 11:59:53,2021-10-18,11:59:53,20211018,115953
A,343,tvN STORY,M,2021-10-18 13:55:35,2021-10-18,13:55:35,20211018,135535
A,343,tvN STORY,M,2021-10-18 13:57:43,2021-10-18,13:57:43,20211018,135743
A,343,tvN STORY,M,2021-10-18 15:52:04,2021-10-18,15:52:04,20211018,155204
A,343,tvN STORY,M,2021-10-18 15:54:12,2021-10-18,15:54:12,20211018,155412
A,343,tvN STORY,M,2021-10-19 02:29:10,2021-10-19,02:29:10,20211019,22910
A,343,tvN STORY,M,2021-10-19 02:31:19,2021-10-19,02:31:19,20211019,23119
A,343,tvN STORY,M,2021-10-19 04:18:40,2021-10-19,04:18:40,20211019,41840
A,343,tvN STORY,M,2021-10-19 04:20:48,2021-10-19,04:20:48,20211019,42048
A,343,tvN STORY,M,2021-10-19 05:32:33,2021-10-19,05:32:33,20211019,53233
A,343,tvN STORY,M,2021-10-19 05:34:41,2021-10-19,05:34:41,20211019,53441
A,343,tvN STORY,M,2021-10-19 06:01:54,2021-10-19,06:01:54,20211019,60154
A,343,tvN STORY,M,2021-10-19 06:04:02,2021-10-19,06:04:02,20211019,60402
A,343,tvN STORY,M,2021-10-19 07:14:37,2021-10-19,07:14:37,20211019,71437
A,343,tvN STORY,M,2021-10-19 07:16:45,2021-10-19,07:16:45,20211019,71645
A,343,tvN STORY,M,2021-10-19 08:55:36,2021-10-19,08:55:36,20211019,85536
A,343,tvN STORY,M,2021-10-19 08:57:44,2021-10-19,08:57:44,20211019,85744
A,343,tvN STORY,M,2021-10-19 10:02:42,2021-10-19,10:02:42,20211019,100242
A,343,tvN STORY,M,2021-10-19 10:04:50,2021-10-19,10:04:50,20211019,100450
A,343,tvN STORY,M,2021-10-19 12:03:56,2021-10-19,12:03:56,20211019,120356
A,343,tvN STORY,M,2021-10-19 12:06:04,2021-10-19,12:06:04,20211019,120604
A,343,tvN STORY,M,2021-10-19 13:53:55,2021-10-19,13:53:55,20211019,135355
A,343,tvN STORY,M,2021-10-19 13:56:04,2021-10-19,13:56:04,20211019,135604
A,343,tvN STORY,M,2021-10-19 15:53:44,2021-10-19,15:53:44,20211019,155344
A,343,tvN STORY,M,2021-10-19 15:55:52,2021-10-19,15:55:52,20211019,155552
A,343,tvN STORY,M,2021-10-19 19:59:33,2021-10-19,19:59:33,20211019,195933
A,343,tvN STORY,M,2021-10-19 20:01:41,2021-10-19,20:01:41,20211019,200141
A,343,tvN STORY,M,2021-10-20 00:12:56,2021-10-20,00:12:56,20211020,1256
A,343,tvN STORY,M,2021-10-20 00:15:04,2021-10-20,00:15:04,20211020,1504
A,343,tvN STORY,M,2021-10-20 01:17:08,2021-10-20,01:17:08,20211020,11708
A,343,tvN STORY,M,2021-10-20 01:19:16,2021-10-20,01:19:16,20211020,11916
A,343,tvN STORY,M,2021-10-20 02:20:02,2021-10-20,02:20:02,20211020,22002
A,343,tvN STORY,M,2021-10-20 02:22:10,2021-10-20,02:22:10,20211020,22210
A,343,tvN STORY,M,2021-10-20 04:13:59,2021-10-20,04:13:59,20211020,41359
A,343,tvN STORY,M,2021-10-20 04:16:07,2021-10-20,04:16:07,20211020,41607
A,343,tvN STORY,M,2021-10-20 05:26:03,2021-10-20,05:26:03,20211020,52603
A,343,tvN STORY,M,2021-10-20 05:28:11,2021-10-20,05:28:11,20211020,52811
A,343,tvN STORY,M,2021-10-20 06:14:53,2021-10-20,06:14:53,20211020,61453
A,343,tvN STORY,M,2021-10-20 06:17:01,2021-10-20,06:17:01,20211020,61701
A,343,tvN STORY,M,2021-10-20 07:06:36,2021-10-20,07:06:36,20211020,70636
A,343,tvN STORY,M,2021-10-20 07:08:44,2021-10-20,07:08:44,20211020,70844
A,343,tvN STORY,M,2021-10-20 08:55:24,2021-10-20,08:55:24,20211020,85524
A,343,tvN STORY,M,2021-10-20 08:57:32,2021-10-20,08:57:32,20211020,85732
A,343,tvN STORY,M,2021-10-20 09:57:54,2021-10-20,09:57:54,20211020,95754
A,343,tvN STORY,M,2021-10-20 10:00:02,2021-10-20,10:00:02,20211020,100002
A,343,tvN STORY,M,2021-10-20 11:11:27,2021-10-20,11:11:27,20211020,111127
A,343,tvN STORY,M,2021-10-20 11:13:35,2021-10-20,11:13:35,20211020,111335
A,343,tvN STORY,M,2021-10-20 13:05:24,2021-10-20,13:05:24,20211020,130524
A,343,tvN STORY,M,2021-10-20 13:07:32,2021-10-20,13:07:32,20211020,130732
A,343,tvN STORY,M,2021-10-20 14:48:38,2021-10-20,14:48:38,20211020,144838
A,343,tvN STORY,M,2021-10-20 14:50:46,2021-10-20,14:50:46,20211020,145046
A,343,tvN STORY,M,2021-10-20 15:56:07,2021-10-20,15:56:07,20211020,155607
A,343,tvN STORY,M,2021-10-20 15:58:15,2021-10-20,15:58:15,20211020,155815
A,343,tvN STORY,M,2021-10-20 19:11:26,2021-10-20,19:11:26,20211020,191126
A,343,tvN STORY,M,2021-10-20 19:13:34,2021-10-20,19:13:34,20211020,191334
A,343,tvN STORY,M,2021-10-21 01:11:07,2021-10-21,01:11:07,20211021,11107
A,343,tvN STORY,M,2021-10-21 01:13:15,2021-10-21,01:13:15,20211021,11315
A,343,tvN STORY,M,2021-10-21 03:05:01,2021-10-21,03:05:01,20211021,30501
A,343,tvN STORY,M,2021-10-21 03:07:08,2021-10-21,03:07:08,20211021,30708
A,343,tvN STORY,M,2021-10-21 04:17:32,2021-10-21,04:17:32,20211021,41732
A,343,tvN STORY,M,2021-10-21 04:19:40,2021-10-21,04:19:40,20211021,41940
A,343,tvN STORY,M,2021-10-21 06:04:31,2021-10-21,06:04:31,20211021,60431
A,343,tvN STORY,M,2021-10-21 06:06:39,2021-10-21,06:06:39,20211021,60639
A,343,tvN STORY,M,2021-10-21 06:34:32,2021-10-21,06:34:32,20211021,63432
A,343,tvN STORY,M,2021-10-21 06:36:40,2021-10-21,06:36:40,20211021,63640
A,343,tvN STORY,M,2021-10-21 08:22:23,2021-10-21,08:22:23,20211021,82223
A,343,tvN STORY,M,2021-10-21 08:24:32,2021-10-21,08:24:32,20211021,82432
A,343,tvN STORY,M,2021-10-21 09:28:23,2021-10-21,09:28:23,20211021,92823
A,343,tvN STORY,M,2021-10-21 09:30:31,2021-10-21,09:30:31,20211021,93031
A,343,tvN STORY,M,2021-10-21 10:29:58,2021-10-21,10:29:58,20211021,102958
A,343,tvN STORY,M,2021-10-21 10:32:06,2021-10-21,10:32:06,20211021,103206
A,343,tvN STORY,M,2021-10-21 12:37:21,2021-10-21,12:37:21,20211021,123721
A,343,tvN STORY,M,2021-10-21 12:39:29,2021-10-21,12:39:29,20211021,123929
A,343,tvN STORY,M,2021-10-21 13:57:12,2021-10-21,13:57:12,20211021,135712
A,343,tvN STORY,M,2021-10-21 13:59:20,2021-10-21,13:59:20,20211021,135920
A,343,tvN STORY,M,2021-10-21 15:18:28,2021-10-21,15:18:28,20211021,151828
A,343,tvN STORY,M,2021-10-21 15:20:36,2021-10-21,15:20:36,20211021,152036
A,343,tvN STORY,M,2021-10-21 18:49:17,2021-10-21,18:49:17,20211021,184917
A,343,tvN STORY,M,2021-10-21 18:51:25,2021-10-21,18:51:25,20211021,185125
A,343,tvN STORY,M,2021-10-21 20:39:53,2021-10-21,20:39:53,20211021,203953
A,343,tvN STORY,M,2021-10-21 20:42:01,2021-10-21,20:42:01,20211021,204201
A,343,tvN STORY,M,2021-10-22 00:30:27,2021-10-22,00:30:27,20211022,3027
A,343,tvN STORY,M,2021-10-22 00:32:36,2021-10-22,00:32:36,20211022,3236
A,343,tvN STORY,M,2021-10-22 02:31:01,2021-10-22,02:31:01,20211022,23101
A,343,tvN STORY,M,2021-10-22 02:33:09,2021-10-22,02:33:09,20211022,23309
A,343,tvN STORY,M,2021-10-22 04:11:16,2021-10-22,04:11:16,20211022,41116
A,343,tvN STORY,M,2021-10-22 04:13:24,2021-10-22,04:13:24,20211022,41324
A,343,tvN STORY,M,2021-10-22 06:19:57,2021-10-22,06:19:57,20211022,61957
A,343,tvN STORY,M,2021-10-22 06:22:05,2021-10-22,06:22:05,20211022,62205
A,343,tvN STORY,M,2021-10-22 07:08:37,2021-10-22,07:08:37,20211022,70837
A,343,tvN STORY,M,2021-10-22 07:10:45,2021-10-22,07:10:45,20211022,71045
A,343,tvN STORY,M,2021-10-22 09:04:16,2021-10-22,09:04:16,20211022,90416
A,343,tvN STORY,M,2021-10-22 09:06:24,2021-10-22,09:06:24,20211022,90624
A,343,tvN STORY,M,2021-10-22 10:05:28,2021-10-22,10:05:28,20211022,100528
A,343,tvN STORY,M,2021-10-22 10:07:36,2021-10-22,10:07:36,20211022,100736
A,343,tvN STORY,M,2021-10-22 12:40:40,2021-10-22,12:40:40,20211022,124040
A,343,tvN STORY,M,2021-10-22 12:42:48,2021-10-22,12:42:48,20211022,124248
A,343,tvN STORY,M,2021-10-22 14:41:29,2021-10-22,14:41:29,20211022,144129
A,343,tvN STORY,M,2021-10-22 14:43:37,2021-10-22,14:43:37,20211022,144337
A,343,tvN STORY,M,2021-10-22 15:57:43,2021-10-22,15:57:43,20211022,155743
A,343,tvN STORY,M,2021-10-22 15:59:51,2021-10-22,15:59:51,20211022,155951
A,343,tvN STORY,M,2021-10-22 17:49:17,2021-10-22,17:49:17,20211022,174917
A,343,tvN STORY,M,2021-10-22 17:51:25,2021-10-22,17:51:25,20211022,175125
A,343,tvN STORY,M,2021-10-22 19:37:56,2021-10-22,19:37:56,20211022,193756
A,343,tvN STORY,M,2021-10-22 19:40:04,2021-10-22,19:40:04,20211022,194004
A,343,tvN STORY,M,2021-10-22 20:39:10,2021-10-22,20:39:10,20211022,203910
A,343,tvN STORY,M,2021-10-22 20:41:19,2021-10-22,20:41:19,20211022,204119
A,343,tvN STORY,M,2021-10-23 00:51:29,2021-10-23,00:51:29,20211023,5129
A,343,tvN STORY,M,2021-10-23 00:53:37,2021-10-23,00:53:37,20211023,5337
A,343,tvN STORY,M,2021-10-23 01:55:31,2021-10-23,01:55:31,20211023,15531
A,343,tvN STORY,M,2021-10-23 01:57:39,2021-10-23,01:57:39,20211023,15739
A,343,tvN STORY,M,2021-10-23 03:27:20,2021-10-23,03:27:20,20211023,32720
A,343,tvN STORY,M,2021-10-23 03:29:28,2021-10-23,03:29:28,20211023,32928
A,343,tvN STORY,M,2021-10-23 05:24:04,2021-10-23,05:24:04,20211023,52404
A,343,tvN STORY,M,2021-10-23 05:26:12,2021-10-23,05:26:12,20211023,52612
A,343,tvN STORY,M,2021-10-23 06:44:14,2021-10-23,06:44:14,20211023,64414
A,343,tvN STORY,M,2021-10-23 06:46:22,2021-10-23,06:46:22,20211023,64622
A,343,tvN STORY,M,2021-10-23 07:44:46,2021-10-23,07:44:46,20211023,74446
A,343,tvN STORY,M,2021-10-23 07:46:54,2021-10-23,07:46:54,20211023,74654
A,343,tvN STORY,M,2021-10-23 08:47:15,2021-10-23,08:47:15,20211023,84715
A,343,tvN STORY,M,2021-10-23 08:49:23,2021-10-23,08:49:23,20211023,84923
A,343,tvN STORY,M,2021-10-23 10:02:04,2021-10-23,10:02:04,20211023,100204
A,343,tvN STORY,M,2021-10-23 10:04:12,2021-10-23,10:04:12,20211023,100412
A,343,tvN STORY,M,2021-10-23 11:03:29,2021-10-23,11:03:29,20211023,110329
A,343,tvN STORY,M,2021-10-23 11:05:37,2021-10-23,11:05:37,20211023,110537
A,343,tvN STORY,M,2021-10-23 12:56:22,2021-10-23,12:56:22,20211023,125622
A,343,tvN STORY,M,2021-10-23 12:58:30,2021-10-23,12:58:30,20211023,125830
A,343,tvN STORY,M,2021-10-23 15:19:47,2021-10-23,15:19:47,20211023,151947
A,343,tvN STORY,M,2021-10-23 15:21:56,2021-10-23,15:21:56,20211023,152156
A,343,tvN STORY,M,2021-10-23 17:10:40,2021-10-23,17:10:40,20211023,171040
A,343,tvN STORY,M,2021-10-23 17:12:48,2021-10-23,17:12:48,20211023,171248
A,343,tvN STORY,M,2021-10-23 19:10:54,2021-10-23,19:10:54,20211023,191054
A,343,tvN STORY,M,2021-10-23 19:13:03,2021-10-23,19:13:03,20211023,191303
A,343,tvN STORY,M,2021-10-24 00:34:10,2021-10-24,00:34:10,20211024,3410
A,343,tvN STORY,M,2021-10-24 00:36:18,2021-10-24,00:36:18,20211024,3618
A,343,tvN STORY,M,2021-10-24 02:30:42,2021-10-24,02:30:42,20211024,23042
A,343,tvN STORY,M,2021-10-24 02:32:49,2021-10-24,02:32:49,20211024,23249
A,343,tvN STORY,M,2021-10-24 04:12:39,2021-10-24,04:12:39,20211024,41239
A,343,tvN STORY,M,2021-10-24 04:14:47,2021-10-24,04:14:47,20211024,41447
A,343,tvN STORY,M,2021-10-24 06:06:50,2021-10-24,06:06:50,20211024,60650
A,343,tvN STORY,M,2021-10-24 06:08:58,2021-10-24,06:08:58,20211024,60858
A,343,tvN STORY,M,2021-10-24 07:55:42,2021-10-24,07:55:42,20211024,75542
