광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,312,OCN Thrills,M,2021-10-13 10:21:38,2021-10-13,10:21:38,20211013,102138
A,312,OCN Thrills,M,2021-10-13 10:23:46,2021-10-13,10:23:46,20211013,102346
A,312,OCN Thrills,M,2021-10-13 10:26:23,2021-10-13,10:26:23,20211013,102623
A,312,OCN Thrills,M,2021-10-13 10:28:31,2021-10-13,10:28:31,20211013,102831
A,312,OCN Thrills,M,2021-10-13 13:02:11,2021-10-13,13:02:11,20211013,130211
A,312,OCN Thrills,M,2021-10-13 13:04:19,2021-10-13,13:04:19,20211013,130419
A,312,OCN Thrills,M,2021-10-13 13:07:00,2021-10-13,13:07:00,20211013,130700
A,312,OCN Thrills,M,2021-10-13 13:09:08,2021-10-13,13:09:08,20211013,130908
A,312,OCN Thrills,M,2021-10-13 15:48:40,2021-10-13,15:48:40,20211013,154840
A,312,OCN Thrills,M,2021-10-13 15:50:48,2021-10-13,15:50:48,20211013,155048
A,312,OCN Thrills,M,2021-10-13 17:51:34,2021-10-13,17:51:34,20211013,175134
A,312,OCN Thrills,M,2021-10-13 17:53:42,2021-10-13,17:53:42,20211013,175342
A,312,OCN Thrills,M,2021-10-13 19:42:54,2021-10-13,19:42:54,20211013,194254
A,312,OCN Thrills,M,2021-10-13 19:45:02,2021-10-13,19:45:02,20211013,194502
A,312,OCN Thrills,M,2021-10-13 21:50:42,2021-10-13,21:50:42,20211013,215042
A,312,OCN Thrills,M,2021-10-13 21:52:51,2021-10-13,21:52:51,20211013,215251
A,312,OCN Thrills,M,2021-10-14 00:51:27,2021-10-14,00:51:27,20211014,5127
A,312,OCN Thrills,M,2021-10-14 00:53:35,2021-10-14,00:53:35,20211014,5335
A,312,OCN Thrills,M,2021-10-14 02:34:53,2021-10-14,02:34:53,20211014,23453
A,312,OCN Thrills,M,2021-10-14 02:37:01,2021-10-14,02:37:01,20211014,23701
A,312,OCN Thrills,M,2021-10-14 02:39:14,2021-10-14,02:39:14,20211014,23914
A,312,OCN Thrills,M,2021-10-14 02:41:22,2021-10-14,02:41:22,20211014,24122
A,312,OCN Thrills,M,2021-10-14 04:41:11,2021-10-14,04:41:11,20211014,44111
A,312,OCN Thrills,M,2021-10-14 04:43:19,2021-10-14,04:43:19,20211014,44319
A,312,OCN Thrills,M,2021-10-14 04:46:16,2021-10-14,04:46:16,20211014,44616
A,312,OCN Thrills,M,2021-10-14 04:48:24,2021-10-14,04:48:24,20211014,44824
A,312,OCN Thrills,M,2021-10-14 07:01:00,2021-10-14,07:01:00,20211014,70100
A,312,OCN Thrills,M,2021-10-14 07:03:08,2021-10-14,07:03:08,20211014,70308
A,312,OCN Thrills,M,2021-10-14 07:05:30,2021-10-14,07:05:30,20211014,70530
A,312,OCN Thrills,M,2021-10-14 07:07:38,2021-10-14,07:07:38,20211014,70738
A,312,OCN Thrills,M,2021-10-14 09:04:57,2021-10-14,09:04:57,20211014,90457
A,312,OCN Thrills,M,2021-10-14 09:07:05,2021-10-14,09:07:05,20211014,90705
A,312,OCN Thrills,M,2021-10-14 09:09:44,2021-10-14,09:09:44,20211014,90944
A,312,OCN Thrills,M,2021-10-14 09:11:52,2021-10-14,09:11:52,20211014,91152
A,312,OCN Thrills,M,2021-10-14 11:24:10,2021-10-14,11:24:10,20211014,112410
A,312,OCN Thrills,M,2021-10-14 11:26:18,2021-10-14,11:26:18,20211014,112618
A,312,OCN Thrills,M,2021-10-14 11:29:13,2021-10-14,11:29:13,20211014,112913
A,312,OCN Thrills,M,2021-10-14 11:31:21,2021-10-14,11:31:21,20211014,113121
A,312,OCN Thrills,M,2021-10-14 14:13:49,2021-10-14,14:13:49,20211014,141349
A,312,OCN Thrills,M,2021-10-14 14:15:57,2021-10-14,14:15:57,20211014,141557
A,312,OCN Thrills,M,2021-10-14 16:35:10,2021-10-14,16:35:10,20211014,163510
A,312,OCN Thrills,M,2021-10-14 16:37:18,2021-10-14,16:37:18,20211014,163718
A,312,OCN Thrills,M,2021-10-14 19:07:14,2021-10-14,19:07:14,20211014,190714
A,312,OCN Thrills,M,2021-10-14 19:09:22,2021-10-14,19:09:22,20211014,190922
A,312,OCN Thrills,M,2021-10-14 21:51:41,2021-10-14,21:51:41,20211014,215141
A,312,OCN Thrills,M,2021-10-14 21:53:49,2021-10-14,21:53:49,20211014,215349
A,312,OCN Thrills,M,2021-10-15 00:28:28,2021-10-15,00:28:28,20211015,2828
A,312,OCN Thrills,M,2021-10-15 00:30:36,2021-10-15,00:30:36,20211015,3036
A,312,OCN Thrills,M,2021-10-15 02:32:59,2021-10-15,02:32:59,20211015,23259
A,312,OCN Thrills,M,2021-10-15 02:35:07,2021-10-15,02:35:07,20211015,23507
A,312,OCN Thrills,M,2021-10-15 02:37:34,2021-10-15,02:37:34,20211015,23734
A,312,OCN Thrills,M,2021-10-15 02:39:42,2021-10-15,02:39:42,20211015,23942
A,312,OCN Thrills,M,2021-10-15 04:50:53,2021-10-15,04:50:53,20211015,45053
A,312,OCN Thrills,M,2021-10-15 04:53:01,2021-10-15,04:53:01,20211015,45301
A,312,OCN Thrills,M,2021-10-15 04:55:42,2021-10-15,04:55:42,20211015,45542
A,312,OCN Thrills,M,2021-10-15 04:57:50,2021-10-15,04:57:50,20211015,45750
A,312,OCN Thrills,M,2021-10-15 07:36:19,2021-10-15,07:36:19,20211015,73619
A,312,OCN Thrills,M,2021-10-15 07:38:27,2021-10-15,07:38:27,20211015,73827
A,312,OCN Thrills,M,2021-10-15 07:40:34,2021-10-15,07:40:34,20211015,74034
A,312,OCN Thrills,M,2021-10-15 07:42:42,2021-10-15,07:42:42,20211015,74242
A,312,OCN Thrills,M,2021-10-15 09:39:41,2021-10-15,09:39:41,20211015,93941
A,312,OCN Thrills,M,2021-10-15 09:41:49,2021-10-15,09:41:49,20211015,94149
A,312,OCN Thrills,M,2021-10-15 09:45:01,2021-10-15,09:45:01,20211015,94501
A,312,OCN Thrills,M,2021-10-15 09:47:09,2021-10-15,09:47:09,20211015,94709
A,312,OCN Thrills,M,2021-10-15 12:09:58,2021-10-15,12:09:58,20211015,120958
A,312,OCN Thrills,M,2021-10-15 12:12:06,2021-10-15,12:12:06,20211015,121206
A,312,OCN Thrills,M,2021-10-15 14:45:26,2021-10-15,14:45:26,20211015,144526
A,312,OCN Thrills,M,2021-10-15 14:47:34,2021-10-15,14:47:34,20211015,144734
A,312,OCN Thrills,M,2021-10-15 17:19:55,2021-10-15,17:19:55,20211015,171955
A,312,OCN Thrills,M,2021-10-15 17:22:03,2021-10-15,17:22:03,20211015,172203
A,312,OCN Thrills,M,2021-10-15 19:29:26,2021-10-15,19:29:26,20211015,192926
A,312,OCN Thrills,M,2021-10-15 19:31:34,2021-10-15,19:31:34,20211015,193134
A,312,OCN Thrills,M,2021-10-16 00:02:10,2021-10-16,00:02:10,20211016,210
A,312,OCN Thrills,M,2021-10-16 00:04:18,2021-10-16,00:04:18,20211016,418
A,312,OCN Thrills,M,2021-10-16 02:32:08,2021-10-16,02:32:08,20211016,23208
A,312,OCN Thrills,M,2021-10-16 02:34:16,2021-10-16,02:34:16,20211016,23416
A,312,OCN Thrills,M,2021-10-16 05:01:11,2021-10-16,05:01:11,20211016,50111
A,312,OCN Thrills,M,2021-10-16 05:03:19,2021-10-16,05:03:19,20211016,50319
A,312,OCN Thrills,M,2021-10-16 05:48:12,2021-10-16,05:48:12,20211016,54812
A,312,OCN Thrills,M,2021-10-16 05:50:20,2021-10-16,05:50:20,20211016,55020
A,312,OCN Thrills,M,2021-10-16 05:53:32,2021-10-16,05:53:32,20211016,55332
A,312,OCN Thrills,M,2021-10-16 05:55:40,2021-10-16,05:55:40,20211016,55540
A,312,OCN Thrills,M,2021-10-16 08:18:50,2021-10-16,08:18:50,20211016,81850
A,312,OCN Thrills,M,2021-10-16 08:20:58,2021-10-16,08:20:58,20211016,82058
A,312,OCN Thrills,M,2021-10-16 08:23:35,2021-10-16,08:23:35,20211016,82335
A,312,OCN Thrills,M,2021-10-16 08:25:43,2021-10-16,08:25:43,20211016,82543
A,312,OCN Thrills,M,2021-10-16 11:13:19,2021-10-16,11:13:19,20211016,111319
A,312,OCN Thrills,M,2021-10-16 11:15:27,2021-10-16,11:15:27,20211016,111527
A,312,OCN Thrills,M,2021-10-16 11:18:23,2021-10-16,11:18:23,20211016,111823
A,312,OCN Thrills,M,2021-10-16 11:20:31,2021-10-16,11:20:31,20211016,112031
A,312,OCN Thrills,M,2021-10-16 13:37:40,2021-10-16,13:37:40,20211016,133740
A,312,OCN Thrills,M,2021-10-16 13:39:48,2021-10-16,13:39:48,20211016,133948
A,312,OCN Thrills,M,2021-10-16 16:22:13,2021-10-16,16:22:13,20211016,162213
A,312,OCN Thrills,M,2021-10-16 16:24:21,2021-10-16,16:24:21,20211016,162421
A,312,OCN Thrills,M,2021-10-17 00:08:53,2021-10-17,00:08:53,20211017,853
A,312,OCN Thrills,M,2021-10-17 00:11:01,2021-10-17,00:11:01,20211017,1101
A,312,OCN Thrills,M,2021-10-17 02:09:28,2021-10-17,02:09:28,20211017,20928
A,312,OCN Thrills,M,2021-10-17 02:11:36,2021-10-17,02:11:36,20211017,21136
A,312,OCN Thrills,M,2021-10-17 02:14:49,2021-10-17,02:14:49,20211017,21449
A,312,OCN Thrills,M,2021-10-17 02:16:56,2021-10-17,02:16:56,20211017,21656
A,312,OCN Thrills,M,2021-10-17 04:24:03,2021-10-17,04:24:03,20211017,42403
A,312,OCN Thrills,M,2021-10-17 04:26:11,2021-10-17,04:26:11,20211017,42611
A,312,OCN Thrills,M,2021-10-17 05:24:44,2021-10-17,05:24:44,20211017,52444
A,312,OCN Thrills,M,2021-10-17 05:26:52,2021-10-17,05:26:52,20211017,52652
A,312,OCN Thrills,M,2021-10-17 05:29:00,2021-10-17,05:29:00,20211017,52900
A,312,OCN Thrills,M,2021-10-17 05:31:08,2021-10-17,05:31:08,20211017,53108
A,312,OCN Thrills,M,2021-10-17 07:31:33,2021-10-17,07:31:33,20211017,73133
A,312,OCN Thrills,M,2021-10-17 07:33:41,2021-10-17,07:33:41,20211017,73341
A,312,OCN Thrills,M,2021-10-17 07:35:53,2021-10-17,07:35:53,20211017,73553
A,312,OCN Thrills,M,2021-10-17 07:38:01,2021-10-17,07:38:01,20211017,73801
A,312,OCN Thrills,M,2021-10-17 10:04:35,2021-10-17,10:04:35,20211017,100435
A,312,OCN Thrills,M,2021-10-17 10:06:43,2021-10-17,10:06:43,20211017,100643
A,312,OCN Thrills,M,2021-10-17 11:06:11,2021-10-17,11:06:11,20211017,110611
A,312,OCN Thrills,M,2021-10-17 11:08:19,2021-10-17,11:08:19,20211017,110819
A,312,OCN Thrills,M,2021-10-17 18:56:08,2021-10-17,18:56:08,20211017,185608
A,312,OCN Thrills,M,2021-10-17 18:58:16,2021-10-17,18:58:16,20211017,185816
A,312,OCN Thrills,M,2021-10-18 00:07:54,2021-10-18,00:07:54,20211018,754
A,312,OCN Thrills,M,2021-10-18 00:10:02,2021-10-18,00:10:02,20211018,1002
A,312,OCN Thrills,M,2021-10-18 02:02:25,2021-10-18,02:02:25,20211018,20225
A,312,OCN Thrills,M,2021-10-18 02:04:33,2021-10-18,02:04:33,20211018,20433
A,312,OCN Thrills,M,2021-10-18 02:06:40,2021-10-18,02:06:40,20211018,20640
A,312,OCN Thrills,M,2021-10-18 02:08:48,2021-10-18,02:08:48,20211018,20848
A,312,OCN Thrills,M,2021-10-18 04:33:32,2021-10-18,04:33:32,20211018,43332
A,312,OCN Thrills,M,2021-10-18 04:35:40,2021-10-18,04:35:40,20211018,43540
A,312,OCN Thrills,M,2021-10-18 04:38:53,2021-10-18,04:38:53,20211018,43853
A,312,OCN Thrills,M,2021-10-18 04:41:01,2021-10-18,04:41:01,20211018,44101
A,312,OCN Thrills,M,2021-10-18 06:56:03,2021-10-18,06:56:03,20211018,65603
A,312,OCN Thrills,M,2021-10-18 06:58:12,2021-10-18,06:58:12,20211018,65812
A,312,OCN Thrills,M,2021-10-18 07:01:16,2021-10-18,07:01:16,20211018,70116
A,312,OCN Thrills,M,2021-10-18 07:03:24,2021-10-18,07:03:24,20211018,70324
A,312,OCN Thrills,M,2021-10-18 09:46:14,2021-10-18,09:46:14,20211018,94614
A,312,OCN Thrills,M,2021-10-18 09:48:22,2021-10-18,09:48:22,20211018,94822
A,312,OCN Thrills,M,2021-10-18 12:40:50,2021-10-18,12:40:50,20211018,124050
A,312,OCN Thrills,M,2021-10-18 12:42:58,2021-10-18,12:42:58,20211018,124258
A,312,OCN Thrills,M,2021-10-18 15:12:11,2021-10-18,15:12:11,20211018,151211
A,312,OCN Thrills,M,2021-10-18 15:14:19,2021-10-18,15:14:19,20211018,151419
A,312,OCN Thrills,M,2021-10-18 16:58:52,2021-10-18,16:58:52,20211018,165852
A,312,OCN Thrills,M,2021-10-18 17:01:00,2021-10-18,17:01:00,20211018,170100
A,312,OCN Thrills,M,2021-10-18 19:18:29,2021-10-18,19:18:29,20211018,191829
A,312,OCN Thrills,M,2021-10-18 19:20:37,2021-10-18,19:20:37,20211018,192037
A,312,OCN Thrills,M,2021-10-19 00:26:13,2021-10-19,00:26:13,20211019,2613
A,312,OCN Thrills,M,2021-10-19 00:28:21,2021-10-19,00:28:21,20211019,2821
A,312,OCN Thrills,M,2021-10-19 02:47:48,2021-10-19,02:47:48,20211019,24748
A,312,OCN Thrills,M,2021-10-19 02:49:56,2021-10-19,02:49:56,20211019,24956
A,312,OCN Thrills,M,2021-10-19 02:52:33,2021-10-19,02:52:33,20211019,25233
A,312,OCN Thrills,M,2021-10-19 02:54:41,2021-10-19,02:54:41,20211019,25441
A,312,OCN Thrills,M,2021-10-19 05:27:58,2021-10-19,05:27:58,20211019,52758
A,312,OCN Thrills,M,2021-10-19 05:30:06,2021-10-19,05:30:06,20211019,53006
A,312,OCN Thrills,M,2021-10-19 05:32:12,2021-10-19,05:32:12,20211019,53212
A,312,OCN Thrills,M,2021-10-19 05:34:20,2021-10-19,05:34:20,20211019,53420
A,312,OCN Thrills,M,2021-10-19 07:20:24,2021-10-19,07:20:24,20211019,72024
A,312,OCN Thrills,M,2021-10-19 07:22:32,2021-10-19,07:22:32,20211019,72232
A,312,OCN Thrills,M,2021-10-19 07:24:38,2021-10-19,07:24:38,20211019,72438
A,312,OCN Thrills,M,2021-10-19 07:26:45,2021-10-19,07:26:45,20211019,72645
A,312,OCN Thrills,M,2021-10-19 09:41:46,2021-10-19,09:41:46,20211019,94146
A,312,OCN Thrills,M,2021-10-19 09:43:54,2021-10-19,09:43:54,20211019,94354
A,312,OCN Thrills,M,2021-10-19 12:04:03,2021-10-19,12:04:03,20211019,120403
A,312,OCN Thrills,M,2021-10-19 12:06:11,2021-10-19,12:06:11,20211019,120611
A,312,OCN Thrills,M,2021-10-19 14:39:52,2021-10-19,14:39:52,20211019,143952
A,312,OCN Thrills,M,2021-10-19 14:42:00,2021-10-19,14:42:00,20211019,144200
A,312,OCN Thrills,M,2021-10-19 16:41:27,2021-10-19,16:41:27,20211019,164127
A,312,OCN Thrills,M,2021-10-19 16:43:35,2021-10-19,16:43:35,20211019,164335
A,312,OCN Thrills,M,2021-10-19 18:56:44,2021-10-19,18:56:44,20211019,185644
A,312,OCN Thrills,M,2021-10-19 18:58:52,2021-10-19,18:58:52,20211019,185852
A,312,OCN Thrills,M,2021-10-19 21:24:11,2021-10-19,21:24:11,20211019,212411
A,312,OCN Thrills,M,2021-10-19 21:26:19,2021-10-19,21:26:19,20211019,212619
A,312,OCN Thrills,M,2021-10-20 02:04:18,2021-10-20,02:04:18,20211020,20418
A,312,OCN Thrills,M,2021-10-20 02:06:26,2021-10-20,02:06:26,20211020,20626
A,312,OCN Thrills,M,2021-10-20 02:08:32,2021-10-20,02:08:32,20211020,20832
A,312,OCN Thrills,M,2021-10-20 02:10:40,2021-10-20,02:10:40,20211020,21040
A,312,OCN Thrills,M,2021-10-20 04:28:18,2021-10-20,04:28:18,20211020,42818
A,312,OCN Thrills,M,2021-10-20 04:30:26,2021-10-20,04:30:26,20211020,43026
A,312,OCN Thrills,M,2021-10-20 04:33:51,2021-10-20,04:33:51,20211020,43351
A,312,OCN Thrills,M,2021-10-20 04:36:00,2021-10-20,04:36:00,20211020,43600
A,312,OCN Thrills,M,2021-10-20 06:10:05,2021-10-20,06:10:05,20211020,61005
A,312,OCN Thrills,M,2021-10-20 06:12:13,2021-10-20,06:12:13,20211020,61213
A,312,OCN Thrills,M,2021-10-20 06:15:56,2021-10-20,06:15:56,20211020,61556
A,312,OCN Thrills,M,2021-10-20 06:18:04,2021-10-20,06:18:04,20211020,61804
A,312,OCN Thrills,M,2021-10-20 08:33:02,2021-10-20,08:33:02,20211020,83302
A,312,OCN Thrills,M,2021-10-20 08:35:10,2021-10-20,08:35:10,20211020,83510
A,312,OCN Thrills,M,2021-10-20 08:38:32,2021-10-20,08:38:32,20211020,83832
A,312,OCN Thrills,M,2021-10-20 08:40:40,2021-10-20,08:40:40,20211020,84040
A,312,OCN Thrills,M,2021-10-20 10:57:23,2021-10-20,10:57:23,20211020,105723
A,312,OCN Thrills,M,2021-10-20 10:59:31,2021-10-20,10:59:31,20211020,105931
A,312,OCN Thrills,M,2021-10-20 11:01:45,2021-10-20,11:01:45,20211020,110145
A,312,OCN Thrills,M,2021-10-20 11:03:53,2021-10-20,11:03:53,20211020,110353
A,312,OCN Thrills,M,2021-10-20 12:45:39,2021-10-20,12:45:39,20211020,124539
A,312,OCN Thrills,M,2021-10-20 12:47:47,2021-10-20,12:47:47,20211020,124747
A,312,OCN Thrills,M,2021-10-20 15:09:27,2021-10-20,15:09:27,20211020,150927
A,312,OCN Thrills,M,2021-10-20 15:11:35,2021-10-20,15:11:35,20211020,151135
A,312,OCN Thrills,M,2021-10-20 17:35:18,2021-10-20,17:35:18,20211020,173518
A,312,OCN Thrills,M,2021-10-20 17:37:26,2021-10-20,17:37:26,20211020,173726
A,312,OCN Thrills,M,2021-10-20 20:31:41,2021-10-20,20:31:41,20211020,203141
A,312,OCN Thrills,M,2021-10-20 20:33:50,2021-10-20,20:33:50,20211020,203350
A,312,OCN Thrills,M,2021-10-21 00:50:45,2021-10-21,00:50:45,20211021,5045
A,312,OCN Thrills,M,2021-10-21 00:52:53,2021-10-21,00:52:53,20211021,5253
A,312,OCN Thrills,M,2021-10-21 03:07:23,2021-10-21,03:07:23,20211021,30723
A,312,OCN Thrills,M,2021-10-21 03:09:31,2021-10-21,03:09:31,20211021,30931
A,312,OCN Thrills,M,2021-10-21 03:11:37,2021-10-21,03:11:37,20211021,31137
A,312,OCN Thrills,M,2021-10-21 03:13:45,2021-10-21,03:13:45,20211021,31345
A,312,OCN Thrills,M,2021-10-21 05:05:17,2021-10-21,05:05:17,20211021,50517
A,312,OCN Thrills,M,2021-10-21 05:07:25,2021-10-21,05:07:25,20211021,50725
A,312,OCN Thrills,M,2021-10-21 05:10:01,2021-10-21,05:10:01,20211021,51001
A,312,OCN Thrills,M,2021-10-21 05:12:09,2021-10-21,05:12:09,20211021,51209
A,312,OCN Thrills,M,2021-10-21 06:54:27,2021-10-21,06:54:27,20211021,65427
A,312,OCN Thrills,M,2021-10-21 06:56:35,2021-10-21,06:56:35,20211021,65635
A,312,OCN Thrills,M,2021-10-21 06:58:41,2021-10-21,06:58:41,20211021,65841
A,312,OCN Thrills,M,2021-10-21 07:00:49,2021-10-21,07:00:49,20211021,70049
A,312,OCN Thrills,M,2021-10-21 09:07:19,2021-10-21,09:07:19,20211021,90719
A,312,OCN Thrills,M,2021-10-21 09:09:27,2021-10-21,09:09:27,20211021,90927
A,312,OCN Thrills,M,2021-10-21 11:17:52,2021-10-21,11:17:52,20211021,111752
A,312,OCN Thrills,M,2021-10-21 11:20:00,2021-10-21,11:20:00,20211021,112000
A,312,OCN Thrills,M,2021-10-21 14:05:59,2021-10-21,14:05:59,20211021,140559
A,312,OCN Thrills,M,2021-10-21 14:08:07,2021-10-21,14:08:07,20211021,140807
A,312,OCN Thrills,M,2021-10-21 16:40:17,2021-10-21,16:40:17,20211021,164017
A,312,OCN Thrills,M,2021-10-21 16:42:25,2021-10-21,16:42:25,20211021,164225
A,312,OCN Thrills,M,2021-10-21 19:18:22,2021-10-21,19:18:22,20211021,191822
A,312,OCN Thrills,M,2021-10-21 19:20:30,2021-10-21,19:20:30,20211021,192030
A,312,OCN Thrills,M,2021-10-22 00:06:10,2021-10-22,00:06:10,20211022,610
A,312,OCN Thrills,M,2021-10-22 00:08:18,2021-10-22,00:08:18,20211022,818
A,312,OCN Thrills,M,2021-10-22 02:52:11,2021-10-22,02:52:11,20211022,25211
A,312,OCN Thrills,M,2021-10-22 02:54:19,2021-10-22,02:54:19,20211022,25419
A,312,OCN Thrills,M,2021-10-22 02:56:25,2021-10-22,02:56:25,20211022,25625
A,312,OCN Thrills,M,2021-10-22 02:58:33,2021-10-22,02:58:33,20211022,25833
A,312,OCN Thrills,M,2021-10-22 04:36:38,2021-10-22,04:36:38,20211022,43638
A,312,OCN Thrills,M,2021-10-22 04:38:46,2021-10-22,04:38:46,20211022,43846
A,312,OCN Thrills,M,2021-10-22 04:40:52,2021-10-22,04:40:52,20211022,44052
A,312,OCN Thrills,M,2021-10-22 04:43:00,2021-10-22,04:43:00,20211022,44300
A,312,OCN Thrills,M,2021-10-22 07:14:22,2021-10-22,07:14:22,20211022,71422
A,312,OCN Thrills,M,2021-10-22 07:16:31,2021-10-22,07:16:31,20211022,71631
A,312,OCN Thrills,M,2021-10-22 07:18:36,2021-10-22,07:18:36,20211022,71836
A,312,OCN Thrills,M,2021-10-22 07:20:44,2021-10-22,07:20:44,20211022,72044
A,312,OCN Thrills,M,2021-10-22 09:33:06,2021-10-22,09:33:06,20211022,93306
A,312,OCN Thrills,M,2021-10-22 09:35:14,2021-10-22,09:35:14,20211022,93514
A,312,OCN Thrills,M,2021-10-22 09:37:20,2021-10-22,09:37:20,20211022,93720
A,312,OCN Thrills,M,2021-10-22 09:39:28,2021-10-22,09:39:28,20211022,93928
A,312,OCN Thrills,M,2021-10-22 12:02:44,2021-10-22,12:02:44,20211022,120244
A,312,OCN Thrills,M,2021-10-22 12:04:52,2021-10-22,12:04:52,20211022,120452
A,312,OCN Thrills,M,2021-10-22 14:16:00,2021-10-22,14:16:00,20211022,141600
A,312,OCN Thrills,M,2021-10-22 14:18:08,2021-10-22,14:18:08,20211022,141808
A,312,OCN Thrills,M,2021-10-22 16:38:13,2021-10-22,16:38:13,20211022,163813
A,312,OCN Thrills,M,2021-10-22 16:40:21,2021-10-22,16:40:21,20211022,164021
A,312,OCN Thrills,M,2021-10-23 00:25:44,2021-10-23,00:25:44,20211023,2544
A,312,OCN Thrills,M,2021-10-23 00:27:52,2021-10-23,00:27:52,20211023,2752
A,312,OCN Thrills,M,2021-10-23 02:59:25,2021-10-23,02:59:25,20211023,25925
A,312,OCN Thrills,M,2021-10-23 03:01:33,2021-10-23,03:01:33,20211023,30133
A,312,OCN Thrills,M,2021-10-23 05:04:42,2021-10-23,05:04:42,20211023,50442
A,312,OCN Thrills,M,2021-10-23 05:06:50,2021-10-23,05:06:50,20211023,50650
A,312,OCN Thrills,M,2021-10-23 05:09:11,2021-10-23,05:09:11,20211023,50911
A,312,OCN Thrills,M,2021-10-23 05:11:19,2021-10-23,05:11:19,20211023,51119
A,312,OCN Thrills,M,2021-10-23 07:56:22,2021-10-23,07:56:22,20211023,75622
A,312,OCN Thrills,M,2021-10-23 07:58:30,2021-10-23,07:58:30,20211023,75830
A,312,OCN Thrills,M,2021-10-23 10:25:37,2021-10-23,10:25:37,20211023,102537
A,312,OCN Thrills,M,2021-10-23 10:27:45,2021-10-23,10:27:45,20211023,102745
A,312,OCN Thrills,M,2021-10-23 12:54:59,2021-10-23,12:54:59,20211023,125459
A,312,OCN Thrills,M,2021-10-23 12:57:07,2021-10-23,12:57:07,20211023,125707
A,312,OCN Thrills,M,2021-10-23 14:56:21,2021-10-23,14:56:21,20211023,145621
A,312,OCN Thrills,M,2021-10-23 14:58:29,2021-10-23,14:58:29,20211023,145829
A,312,OCN Thrills,M,2021-10-23 17:17:16,2021-10-23,17:17:16,20211023,171716
A,312,OCN Thrills,M,2021-10-23 17:19:24,2021-10-23,17:19:24,20211023,171924
A,312,OCN Thrills,M,2021-10-24 00:08:31,2021-10-24,00:08:31,20211024,831
A,312,OCN Thrills,M,2021-10-24 00:10:39,2021-10-24,00:10:39,20211024,1039
A,312,OCN Thrills,M,2021-10-24 02:19:24,2021-10-24,02:19:24,20211024,21924
A,312,OCN Thrills,M,2021-10-24 02:21:32,2021-10-24,02:21:32,20211024,22132
A,312,OCN Thrills,M,2021-10-24 03:31:54,2021-10-24,03:31:54,20211024,33154
A,312,OCN Thrills,M,2021-10-24 03:34:02,2021-10-24,03:34:02,20211024,33402
A,312,OCN Thrills,M,2021-10-24 05:41:50,2021-10-24,05:41:50,20211024,54150
A,312,OCN Thrills,M,2021-10-24 05:43:59,2021-10-24,05:43:59,20211024,54359
A,312,OCN Thrills,M,2021-10-24 05:46:04,2021-10-24,05:46:04,20211024,54604
A,312,OCN Thrills,M,2021-10-24 05:48:13,2021-10-24,05:48:13,20211024,54813
A,312,OCN Thrills,M,2021-10-24 07:29:18,2021-10-24,07:29:18,20211024,72918
A,312,OCN Thrills,M,2021-10-24 07:31:26,2021-10-24,07:31:26,20211024,73126
A,312,OCN Thrills,M,2021-10-24 07:33:33,2021-10-24,07:33:33,20211024,73333
A,312,OCN Thrills,M,2021-10-24 07:35:41,2021-10-24,07:35:41,20211024,73541
A,312,OCN Thrills,M,2021-10-24 09:30:35,2021-10-24,09:30:35,20211024,93035
A,312,OCN Thrills,M,2021-10-24 09:32:43,2021-10-24,09:32:43,20211024,93243
A,312,OCN Thrills,M,2021-10-24 09:34:49,2021-10-24,09:34:49,20211024,93449
A,312,OCN Thrills,M,2021-10-24 09:36:57,2021-10-24,09:36:57,20211024,93657
A,312,OCN Thrills,M,2021-10-24 11:57:26,2021-10-24,11:57:26,20211024,115726
A,312,OCN Thrills,M,2021-10-24 11:59:34,2021-10-24,11:59:34,20211024,115934
A,312,OCN Thrills,M,2021-10-24 16:35:15,2021-10-24,16:35:15,20211024,163515
A,312,OCN Thrills,M,2021-10-24 16:37:23,2021-10-24,16:37:23,20211024,163723
A,312,OCN Thrills,M,2021-10-24 19:03:10,2021-10-24,19:03:10,20211024,190310
A,312,OCN Thrills,M,2021-10-24 19:05:18,2021-10-24,19:05:18,20211024,190518
A,312,OCN Thrills,M,2021-10-24 21:49:58,2021-10-24,21:49:58,20211024,214958
A,312,OCN Thrills,M,2021-10-24 21:52:06,2021-10-24,21:52:06,20211024,215206
A,312,OCN Thrills,M,2021-10-25 02:42:29,2021-10-25,02:42:29,20211025,24229
A,312,OCN Thrills,M,2021-10-25 02:44:37,2021-10-25,02:44:37,20211025,24437
A,312,OCN Thrills,M,2021-10-25 05:09:48,2021-10-25,05:09:48,20211025,50948
A,312,OCN Thrills,M,2021-10-25 05:11:55,2021-10-25,05:11:55,20211025,51155
A,312,OCN Thrills,M,2021-10-25 05:14:02,2021-10-25,05:14:02,20211025,51402
A,312,OCN Thrills,M,2021-10-25 05:16:10,2021-10-25,05:16:10,20211025,51610
A,312,OCN Thrills,M,2021-10-25 07:19:36,2021-10-25,07:19:36,20211025,71936
A,312,OCN Thrills,M,2021-10-25 07:21:44,2021-10-25,07:21:44,20211025,72144
A,312,OCN Thrills,M,2021-10-25 07:23:50,2021-10-25,07:23:50,20211025,72350
A,312,OCN Thrills,M,2021-10-25 07:25:58,2021-10-25,07:25:58,20211025,72558
A,312,OCN Thrills,M,2021-10-25 09:39:05,2021-10-25,09:39:05,20211025,93905
