광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,385,KBS story,M,2021-10-15 06:04:26,2021-10-15,06:04:26,20211015,60426
A,385,KBS story,M,2021-10-15 06:06:34,2021-10-15,06:06:34,20211015,60634
A,385,KBS story,M,2021-10-15 07:13:05,2021-10-15,07:13:05,20211015,71305
A,385,KBS story,M,2021-10-15 07:15:13,2021-10-15,07:15:13,20211015,71513
A,385,KBS story,M,2021-10-15 23:01:48,2021-10-15,23:01:48,20211015,230148
A,385,KBS story,M,2021-10-15 23:03:56,2021-10-15,23:03:56,20211015,230356
A,385,KBS story,M,2021-10-16 00:15:09,2021-10-16,00:15:09,20211016,1509
A,385,KBS story,M,2021-10-16 00:17:17,2021-10-16,00:17:17,20211016,1717
A,385,KBS story,M,2021-10-16 01:23:24,2021-10-16,01:23:24,20211016,12324
A,385,KBS story,M,2021-10-16 01:25:32,2021-10-16,01:25:32,20211016,12532
A,385,KBS story,M,2021-10-16 02:47:14,2021-10-16,02:47:14,20211016,24714
A,385,KBS story,M,2021-10-16 02:49:22,2021-10-16,02:49:22,20211016,24922
A,385,KBS story,M,2021-10-16 03:54:14,2021-10-16,03:54:14,20211016,35414
A,385,KBS story,M,2021-10-16 03:56:22,2021-10-16,03:56:22,20211016,35622
A,385,KBS story,M,2021-10-16 04:58:47,2021-10-16,04:58:47,20211016,45847
A,385,KBS story,M,2021-10-16 05:00:55,2021-10-16,05:00:55,20211016,50055
A,385,KBS story,M,2021-10-16 05:59:31,2021-10-16,05:59:31,20211016,55931
A,385,KBS story,M,2021-10-16 06:01:39,2021-10-16,06:01:39,20211016,60139
A,385,KBS story,M,2021-10-16 07:32:23,2021-10-16,07:32:23,20211016,73223
A,385,KBS story,M,2021-10-16 07:34:31,2021-10-16,07:34:31,20211016,73431
A,385,KBS story,M,2021-10-16 10:40:20,2021-10-16,10:40:20,20211016,104020
A,385,KBS story,M,2021-10-16 10:42:28,2021-10-16,10:42:28,20211016,104228
A,385,KBS story,M,2021-10-16 11:54:19,2021-10-16,11:54:19,20211016,115419
A,385,KBS story,M,2021-10-16 11:56:28,2021-10-16,11:56:28,20211016,115628
A,385,KBS story,M,2021-10-16 13:10:57,2021-10-16,13:10:57,20211016,131057
A,385,KBS story,M,2021-10-16 13:13:05,2021-10-16,13:13:05,20211016,131305
A,385,KBS story,M,2021-10-16 21:59:34,2021-10-16,21:59:34,20211016,215934
A,385,KBS story,M,2021-10-16 22:01:43,2021-10-16,22:01:43,20211016,220143
A,385,KBS story,M,2021-10-16 23:16:12,2021-10-16,23:16:12,20211016,231612
A,385,KBS story,M,2021-10-16 23:18:20,2021-10-16,23:18:20,20211016,231820
A,385,KBS story,M,2021-10-17 01:33:04,2021-10-17,01:33:04,20211017,13304
A,385,KBS story,M,2021-10-17 01:35:12,2021-10-17,01:35:12,20211017,13512
A,385,KBS story,M,2021-10-17 02:53:45,2021-10-17,02:53:45,20211017,25345
A,385,KBS story,M,2021-10-17 02:55:53,2021-10-17,02:55:53,20211017,25553
A,385,KBS story,M,2021-10-17 03:49:23,2021-10-17,03:49:23,20211017,34923
A,385,KBS story,M,2021-10-17 03:51:32,2021-10-17,03:51:32,20211017,35132
A,385,KBS story,M,2021-10-17 04:57:35,2021-10-17,04:57:35,20211017,45735
A,385,KBS story,M,2021-10-17 04:59:43,2021-10-17,04:59:43,20211017,45943
A,385,KBS story,M,2021-10-17 08:22:27,2021-10-17,08:22:27,20211017,82227
A,385,KBS story,M,2021-10-17 08:24:35,2021-10-17,08:24:35,20211017,82435
A,385,KBS story,M,2021-10-17 10:46:15,2021-10-17,10:46:15,20211017,104615
A,385,KBS story,M,2021-10-17 10:48:23,2021-10-17,10:48:23,20211017,104823
A,385,KBS story,M,2021-10-17 11:58:51,2021-10-17,11:58:51,20211017,115851
A,385,KBS story,M,2021-10-17 12:00:59,2021-10-17,12:00:59,20211017,120059
A,385,KBS story,M,2021-10-17 13:12:20,2021-10-17,13:12:20,20211017,131220
A,385,KBS story,M,2021-10-17 13:14:28,2021-10-17,13:14:28,20211017,131428
A,385,KBS story,M,2021-10-17 22:08:08,2021-10-17,22:08:08,20211017,220808
A,385,KBS story,M,2021-10-17 22:10:16,2021-10-17,22:10:16,20211017,221016
A,385,KBS story,M,2021-10-17 23:24:36,2021-10-17,23:24:36,20211017,232436
A,385,KBS story,M,2021-10-17 23:26:44,2021-10-17,23:26:44,20211017,232644
A,385,KBS story,M,2021-10-18 03:49:55,2021-10-18,03:49:55,20211018,34955
A,385,KBS story,M,2021-10-18 03:52:03,2021-10-18,03:52:03,20211018,35203
A,385,KBS story,M,2021-10-18 04:58:02,2021-10-18,04:58:02,20211018,45802
A,385,KBS story,M,2021-10-18 05:00:10,2021-10-18,05:00:10,20211018,50010
A,385,KBS story,M,2021-10-18 06:03:17,2021-10-18,06:03:17,20211018,60317
A,385,KBS story,M,2021-10-18 06:05:26,2021-10-18,06:05:26,20211018,60526
A,385,KBS story,M,2021-10-18 07:13:13,2021-10-18,07:13:13,20211018,71313
A,385,KBS story,M,2021-10-18 07:15:22,2021-10-18,07:15:22,20211018,71522
A,385,KBS story,M,2021-10-18 10:14:19,2021-10-18,10:14:19,20211018,101419
A,385,KBS story,M,2021-10-18 10:16:27,2021-10-18,10:16:27,20211018,101627
A,385,KBS story,M,2021-10-18 11:29:50,2021-10-18,11:29:50,20211018,112950
A,385,KBS story,M,2021-10-18 11:31:58,2021-10-18,11:31:58,20211018,113158
A,385,KBS story,M,2021-10-18 12:42:07,2021-10-18,12:42:07,20211018,124207
A,385,KBS story,M,2021-10-18 12:44:15,2021-10-18,12:44:15,20211018,124415
A,385,KBS story,M,2021-10-18 15:57:32,2021-10-18,15:57:32,20211018,155732
A,385,KBS story,M,2021-10-18 15:59:40,2021-10-18,15:59:40,20211018,155940
A,385,KBS story,M,2021-10-19 04:56:45,2021-10-19,04:56:45,20211019,45645
A,385,KBS story,M,2021-10-19 04:58:53,2021-10-19,04:58:53,20211019,45853
A,385,KBS story,M,2021-10-19 10:21:24,2021-10-19,10:21:24,20211019,102124
A,385,KBS story,M,2021-10-19 10:23:32,2021-10-19,10:23:32,20211019,102332
A,385,KBS story,M,2021-10-19 11:38:25,2021-10-19,11:38:25,20211019,113825
A,385,KBS story,M,2021-10-19 11:40:33,2021-10-19,11:40:33,20211019,114033
A,385,KBS story,M,2021-10-19 23:01:36,2021-10-19,23:01:36,20211019,230136
A,385,KBS story,M,2021-10-19 23:03:44,2021-10-19,23:03:44,20211019,230344
A,385,KBS story,M,2021-10-20 00:13:30,2021-10-20,00:13:30,20211020,1330
A,385,KBS story,M,2021-10-20 00:15:38,2021-10-20,00:15:38,20211020,1538
A,385,KBS story,M,2021-10-20 01:28:18,2021-10-20,01:28:18,20211020,12818
A,385,KBS story,M,2021-10-20 01:30:26,2021-10-20,01:30:26,20211020,13026
A,385,KBS story,M,2021-10-20 02:53:12,2021-10-20,02:53:12,20211020,25312
A,385,KBS story,M,2021-10-20 02:55:20,2021-10-20,02:55:20,20211020,25520
A,385,KBS story,M,2021-10-20 03:56:46,2021-10-20,03:56:46,20211020,35646
A,385,KBS story,M,2021-10-20 03:58:54,2021-10-20,03:58:54,20211020,35854
A,385,KBS story,M,2021-10-20 04:58:57,2021-10-20,04:58:57,20211020,45857
A,385,KBS story,M,2021-10-20 05:01:05,2021-10-20,05:01:05,20211020,50105
A,385,KBS story,M,2021-10-20 06:03:24,2021-10-20,06:03:24,20211020,60324
A,385,KBS story,M,2021-10-20 06:05:32,2021-10-20,06:05:32,20211020,60532
A,385,KBS story,M,2021-10-20 07:11:38,2021-10-20,07:11:38,20211020,71138
A,385,KBS story,M,2021-10-20 07:13:46,2021-10-20,07:13:46,20211020,71346
A,385,KBS story,M,2021-10-20 09:19:33,2021-10-20,09:19:33,20211020,91933
A,385,KBS story,M,2021-10-20 09:21:42,2021-10-20,09:21:42,20211020,92142
A,385,KBS story,M,2021-10-20 10:20:14,2021-10-20,10:20:14,20211020,102014
A,385,KBS story,M,2021-10-20 10:22:22,2021-10-20,10:22:22,20211020,102222
A,385,KBS story,M,2021-10-20 11:36:02,2021-10-20,11:36:02,20211020,113602
A,385,KBS story,M,2021-10-20 11:38:10,2021-10-20,11:38:10,20211020,113810
A,385,KBS story,M,2021-10-20 12:47:20,2021-10-20,12:47:20,20211020,124720
A,385,KBS story,M,2021-10-20 12:49:28,2021-10-20,12:49:28,20211020,124928
A,385,KBS story,M,2021-10-20 14:03:55,2021-10-20,14:03:55,20211020,140355
A,385,KBS story,M,2021-10-20 14:06:03,2021-10-20,14:06:03,20211020,140603
A,385,KBS story,M,2021-10-20 15:58:01,2021-10-20,15:58:01,20211020,155801
A,385,KBS story,M,2021-10-20 16:00:09,2021-10-20,16:00:09,20211020,160009
A,385,KBS story,M,2021-10-21 03:53:26,2021-10-21,03:53:26,20211021,35326
A,385,KBS story,M,2021-10-21 03:55:34,2021-10-21,03:55:34,20211021,35534
A,385,KBS story,M,2021-10-21 04:57:38,2021-10-21,04:57:38,20211021,45738
A,385,KBS story,M,2021-10-21 04:59:46,2021-10-21,04:59:46,20211021,45946
A,385,KBS story,M,2021-10-21 06:03:18,2021-10-21,06:03:18,20211021,60318
A,385,KBS story,M,2021-10-21 06:05:26,2021-10-21,06:05:26,20211021,60526
A,385,KBS story,M,2021-10-21 07:12:07,2021-10-21,07:12:07,20211021,71207
A,385,KBS story,M,2021-10-21 07:14:15,2021-10-21,07:14:15,20211021,71415
A,385,KBS story,M,2021-10-21 09:18:34,2021-10-21,09:18:34,20211021,91834
A,385,KBS story,M,2021-10-21 09:20:42,2021-10-21,09:20:42,20211021,92042
A,385,KBS story,M,2021-10-21 10:19:13,2021-10-21,10:19:13,20211021,101913
A,385,KBS story,M,2021-10-21 10:21:21,2021-10-21,10:21:21,20211021,102121
A,385,KBS story,M,2021-10-21 11:35:39,2021-10-21,11:35:39,20211021,113539
A,385,KBS story,M,2021-10-21 11:37:48,2021-10-21,11:37:48,20211021,113748
A,385,KBS story,M,2021-10-21 13:59:31,2021-10-21,13:59:31,20211021,135931
A,385,KBS story,M,2021-10-21 14:01:39,2021-10-21,14:01:39,20211021,140139
A,385,KBS story,M,2021-10-21 15:58:32,2021-10-21,15:58:32,20211021,155832
A,385,KBS story,M,2021-10-21 16:00:40,2021-10-21,16:00:40,20211021,160040
A,385,KBS story,M,2021-10-22 03:55:55,2021-10-22,03:55:55,20211022,35555
A,385,KBS story,M,2021-10-22 03:58:03,2021-10-22,03:58:03,20211022,35803
A,385,KBS story,M,2021-10-22 04:57:12,2021-10-22,04:57:12,20211022,45712
A,385,KBS story,M,2021-10-22 04:59:20,2021-10-22,04:59:20,20211022,45920
A,385,KBS story,M,2021-10-22 06:02:02,2021-10-22,06:02:02,20211022,60202
A,385,KBS story,M,2021-10-22 06:04:10,2021-10-22,06:04:10,20211022,60410
A,385,KBS story,M,2021-10-22 07:10:12,2021-10-22,07:10:12,20211022,71012
A,385,KBS story,M,2021-10-22 07:12:20,2021-10-22,07:12:20,20211022,71220
A,385,KBS story,M,2021-10-22 10:18:11,2021-10-22,10:18:11,20211022,101811
A,385,KBS story,M,2021-10-22 10:20:19,2021-10-22,10:20:19,20211022,102019
A,385,KBS story,M,2021-10-23 01:30:54,2021-10-23,01:30:54,20211023,13054
A,385,KBS story,M,2021-10-23 01:33:02,2021-10-23,01:33:02,20211023,13302
A,385,KBS story,M,2021-10-23 04:00:49,2021-10-23,04:00:49,20211023,40049
A,385,KBS story,M,2021-10-23 04:02:57,2021-10-23,04:02:57,20211023,40257
A,385,KBS story,M,2021-10-23 04:59:50,2021-10-23,04:59:50,20211023,45950
A,385,KBS story,M,2021-10-23 05:01:58,2021-10-23,05:01:58,20211023,50158
A,385,KBS story,M,2021-10-23 10:42:44,2021-10-23,10:42:44,20211023,104244
A,385,KBS story,M,2021-10-23 10:44:52,2021-10-23,10:44:52,20211023,104452
A,385,KBS story,M,2021-10-23 13:10:13,2021-10-23,13:10:13,20211023,131013
A,385,KBS story,M,2021-10-23 13:12:21,2021-10-23,13:12:21,20211023,131221
A,385,KBS story,M,2021-10-23 14:11:43,2021-10-23,14:11:43,20211023,141143
A,385,KBS story,M,2021-10-23 14:13:51,2021-10-23,14:13:51,20211023,141351
A,385,KBS story,M,2021-10-23 15:29:38,2021-10-23,15:29:38,20211023,152938
A,385,KBS story,M,2021-10-23 15:31:46,2021-10-23,15:31:46,20211023,153146
A,385,KBS story,M,2021-10-23 16:47:15,2021-10-23,16:47:15,20211023,164715
A,385,KBS story,M,2021-10-23 16:49:23,2021-10-23,16:49:23,20211023,164923
A,385,KBS story,M,2021-10-23 19:19:33,2021-10-23,19:19:33,20211023,191933
A,385,KBS story,M,2021-10-23 19:21:41,2021-10-23,19:21:41,20211023,192141
A,385,KBS story,M,2021-10-23 20:33:41,2021-10-23,20:33:41,20211023,203341
A,385,KBS story,M,2021-10-23 20:35:49,2021-10-23,20:35:49,20211023,203549
A,385,KBS story,M,2021-10-23 21:53:54,2021-10-23,21:53:54,20211023,215354
A,385,KBS story,M,2021-10-23 21:56:02,2021-10-23,21:56:02,20211023,215602
A,385,KBS story,M,2021-10-23 23:10:09,2021-10-23,23:10:09,20211023,231009
A,385,KBS story,M,2021-10-23 23:12:17,2021-10-23,23:12:17,20211023,231217
A,385,KBS story,M,2021-10-24 01:23:53,2021-10-24,01:23:53,20211024,12353
A,385,KBS story,M,2021-10-24 01:26:01,2021-10-24,01:26:01,20211024,12601
A,385,KBS story,M,2021-10-24 03:49:29,2021-10-24,03:49:29,20211024,34929
A,385,KBS story,M,2021-10-24 03:51:36,2021-10-24,03:51:36,20211024,35136
A,385,KBS story,M,2021-10-24 05:01:50,2021-10-24,05:01:50,20211024,50150
A,385,KBS story,M,2021-10-24 05:03:58,2021-10-24,05:03:58,20211024,50358
A,385,KBS story,M,2021-10-24 07:01:58,2021-10-24,07:01:58,20211024,70158
A,385,KBS story,M,2021-10-24 07:04:06,2021-10-24,07:04:06,20211024,70406
A,385,KBS story,M,2021-10-24 10:46:37,2021-10-24,10:46:37,20211024,104637
A,385,KBS story,M,2021-10-24 10:48:45,2021-10-24,10:48:45,20211024,104845
A,385,KBS story,M,2021-10-24 13:15:31,2021-10-24,13:15:31,20211024,131531
A,385,KBS story,M,2021-10-24 13:17:40,2021-10-24,13:17:40,20211024,131740
A,385,KBS story,M,2021-10-24 14:19:33,2021-10-24,14:19:33,20211024,141933
A,385,KBS story,M,2021-10-24 14:21:41,2021-10-24,14:21:41,20211024,142141
A,385,KBS story,M,2021-10-24 16:48:51,2021-10-24,16:48:51,20211024,164851
A,385,KBS story,M,2021-10-24 16:50:59,2021-10-24,16:50:59,20211024,165059
A,385,KBS story,M,2021-10-24 18:02:09,2021-10-24,18:02:09,20211024,180209
A,385,KBS story,M,2021-10-24 18:04:17,2021-10-24,18:04:17,20211024,180417
A,385,KBS story,M,2021-10-24 19:16:46,2021-10-24,19:16:46,20211024,191646
A,385,KBS story,M,2021-10-24 19:18:54,2021-10-24,19:18:54,20211024,191854
A,385,KBS story,M,2021-10-24 20:31:55,2021-10-24,20:31:55,20211024,203155
A,385,KBS story,M,2021-10-24 20:34:03,2021-10-24,20:34:03,20211024,203403
A,385,KBS story,M,2021-10-24 21:52:41,2021-10-24,21:52:41,20211024,215241
A,385,KBS story,M,2021-10-24 21:54:49,2021-10-24,21:54:49,20211024,215449
A,385,KBS story,M,2021-10-24 23:09:51,2021-10-24,23:09:51,20211024,230951
A,385,KBS story,M,2021-10-24 23:12:00,2021-10-24,23:12:00,20211024,231200
A,385,KBS story,M,2021-10-25 01:24:44,2021-10-25,01:24:44,20211025,12444
A,385,KBS story,M,2021-10-25 01:26:52,2021-10-25,01:26:52,20211025,12652
A,385,KBS story,M,2021-10-25 04:59:28,2021-10-25,04:59:28,20211025,45928
A,385,KBS story,M,2021-10-25 05:01:36,2021-10-25,05:01:36,20211025,50136
A,385,KBS story,M,2021-10-25 06:05:11,2021-10-25,06:05:11,20211025,60511
A,385,KBS story,M,2021-10-25 06:07:19,2021-10-25,06:07:19,20211025,60719
A,385,KBS story,M,2021-10-25 07:14:36,2021-10-25,07:14:36,20211025,71436
A,385,KBS story,M,2021-10-25 07:16:44,2021-10-25,07:16:44,20211025,71644
A,385,KBS story,M,2021-10-25 08:17:15,2021-10-25,08:17:15,20211025,81715
A,385,KBS story,M,2021-10-25 08:19:23,2021-10-25,08:19:23,20211025,81923
A,385,KBS story,M,2021-10-25 09:18:46,2021-10-25,09:18:46,20211025,91846
A,385,KBS story,M,2021-10-25 09:20:54,2021-10-25,09:20:54,20211025,92054
A,385,KBS story,M,2021-10-25 10:19:43,2021-10-25,10:19:43,20211025,101943
A,385,KBS story,M,2021-10-25 10:21:51,2021-10-25,10:21:51,20211025,102151
A,385,KBS story,M,2021-10-25 11:36:24,2021-10-25,11:36:24,20211025,113624
A,385,KBS story,M,2021-10-25 11:38:32,2021-10-25,11:38:32,20211025,113832
A,385,KBS story,M,2021-10-25 23:02:34,2021-10-25,23:02:34,20211025,230234
A,385,KBS story,M,2021-10-25 23:04:43,2021-10-25,23:04:43,20211025,230443
A,385,KBS story,M,2021-10-26 03:52:34,2021-10-26,03:52:34,20211026,35234
A,385,KBS story,M,2021-10-26 03:54:42,2021-10-26,03:54:42,20211026,35442
A,385,KBS story,M,2021-10-26 04:56:25,2021-10-26,04:56:25,20211026,45625
A,385,KBS story,M,2021-10-26 04:58:33,2021-10-26,04:58:33,20211026,45833
A,385,KBS story,M,2021-10-26 06:01:40,2021-10-26,06:01:40,20211026,60140
A,385,KBS story,M,2021-10-26 06:03:49,2021-10-26,06:03:49,20211026,60349
A,385,KBS story,M,2021-10-26 07:09:50,2021-10-26,07:09:50,20211026,70950
A,385,KBS story,M,2021-10-26 07:11:57,2021-10-26,07:11:57,20211026,71157
A,385,KBS story,M,2021-10-26 10:19:51,2021-10-26,10:19:51,20211026,101951
A,385,KBS story,M,2021-10-26 10:21:59,2021-10-26,10:21:59,20211026,102159
A,385,KBS story,M,2021-10-26 14:04:46,2021-10-26,14:04:46,20211026,140446
A,385,KBS story,M,2021-10-26 14:06:54,2021-10-26,14:06:54,20211026,140654
A,385,KBS story,M,2021-10-26 15:58:06,2021-10-26,15:58:06,20211026,155806
A,385,KBS story,M,2021-10-26 16:00:14,2021-10-26,16:00:14,20211026,160014
A,385,KBS story,M,2021-10-26 21:59:40,2021-10-26,21:59:40,20211026,215940
A,385,KBS story,M,2021-10-26 22:01:48,2021-10-26,22:01:48,20211026,220148
A,385,KBS story,M,2021-10-26 22:01:53,2021-10-26,22:01:53,20211026,220153
A,385,KBS story,M,2021-10-27 01:27:07,2021-10-27,01:27:07,20211027,12707
A,385,KBS story,M,2021-10-27 01:27:12,2021-10-27,01:27:12,20211027,12712
A,385,KBS story,M,2021-10-27 01:27:17,2021-10-27,01:27:17,20211027,12717
A,385,KBS story,M,2021-10-27 01:27:22,2021-10-27,01:27:22,20211027,12722
A,385,KBS story,M,2021-10-27 01:27:27,2021-10-27,01:27:27,20211027,12727
A,385,KBS story,M,2021-10-27 01:29:06,2021-10-27,01:29:06,20211027,12906
A,385,KBS story,M,2021-10-27 01:29:11,2021-10-27,01:29:11,20211027,12911
A,385,KBS story,M,2021-10-27 01:29:16,2021-10-27,01:29:16,20211027,12916
A,385,KBS story,M,2021-10-27 01:29:21,2021-10-27,01:29:21,20211027,12921
A,385,KBS story,M,2021-10-27 01:29:26,2021-10-27,01:29:26,20211027,12926
A,385,KBS story,M,2021-10-27 03:53:41,2021-10-27,03:53:41,20211027,35341
A,385,KBS story,M,2021-10-27 03:55:49,2021-10-27,03:55:49,20211027,35549
A,385,KBS story,M,2021-10-27 04:59:23,2021-10-27,04:59:23,20211027,45923
A,385,KBS story,M,2021-10-27 05:01:30,2021-10-27,05:01:30,20211027,50130
A,385,KBS story,M,2021-10-27 06:04:28,2021-10-27,06:04:28,20211027,60428
A,385,KBS story,M,2021-10-27 06:07:01,2021-10-27,06:07:01,20211027,60701
A,385,KBS story,M,2021-10-27 06:07:06,2021-10-27,06:07:06,20211027,60706
A,385,KBS story,M,2021-10-27 06:07:11,2021-10-27,06:07:11,20211027,60711
A,385,KBS story,M,2021-10-27 06:07:16,2021-10-27,06:07:16,20211027,60716
A,385,KBS story,M,2021-10-27 06:07:21,2021-10-27,06:07:21,20211027,60721
A,385,KBS story,M,2021-10-27 07:21:04,2021-10-27,07:21:04,20211027,72104
A,385,KBS story,M,2021-10-27 07:21:09,2021-10-27,07:21:09,20211027,72109
A,385,KBS story,M,2021-10-27 07:21:14,2021-10-27,07:21:14,20211027,72114
A,385,KBS story,M,2021-10-27 07:21:19,2021-10-27,07:21:19,20211027,72119
A,385,KBS story,M,2021-10-27 07:21:24,2021-10-27,07:21:24,20211027,72124
A,385,KBS story,M,2021-10-27 07:22:19,2021-10-27,07:22:19,20211027,72219
A,385,KBS story,M,2021-10-27 07:22:24,2021-10-27,07:22:24,20211027,72224
A,385,KBS story,M,2021-10-27 07:22:29,2021-10-27,07:22:29,20211027,72229
A,385,KBS story,M,2021-10-27 07:22:34,2021-10-27,07:22:34,20211027,72234
A,385,KBS story,M,2021-10-27 07:22:39,2021-10-27,07:22:39,20211027,72239
A,385,KBS story,M,2021-10-27 10:18:53,2021-10-27,10:18:53,20211027,101853
A,385,KBS story,M,2021-10-27 10:21:01,2021-10-27,10:21:01,20211027,102101
A,385,KBS story,M,2021-10-27 10:21:03,2021-10-27,10:21:03,20211027,102103
A,385,KBS story,M,2021-10-27 11:37:00,2021-10-27,11:37:00,20211027,113700
A,385,KBS story,M,2021-10-27 11:39:08,2021-10-27,11:39:08,20211027,113908
A,385,KBS story,M,2021-10-27 11:39:10,2021-10-27,11:39:10,20211027,113910
A,385,KBS story,M,2021-10-27 13:59:40,2021-10-27,13:59:40,20211027,135940
A,385,KBS story,M,2021-10-27 14:01:48,2021-10-27,14:01:48,20211027,140148
A,385,KBS story,M,2021-10-27 15:58:03,2021-10-27,15:58:03,20211027,155803
A,385,KBS story,M,2021-10-27 16:00:12,2021-10-27,16:00:12,20211027,160012
A,385,KBS story,M,2021-10-27 16:00:14,2021-10-27,16:00:14,20211027,160014
A,385,KBS story,M,2021-10-28 03:50:15,2021-10-28,03:50:15,20211028,35015
A,385,KBS story,M,2021-10-28 03:52:23,2021-10-28,03:52:23,20211028,35223
A,385,KBS story,M,2021-10-28 05:03:00,2021-10-28,05:03:00,20211028,50300
A,385,KBS story,M,2021-10-28 05:05:08,2021-10-28,05:05:08,20211028,50508
A,385,KBS story,M,2021-10-28 05:05:10,2021-10-28,05:05:10,20211028,50510
A,385,KBS story,M,2021-10-28 06:08:12,2021-10-28,06:08:12,20211028,60812
A,385,KBS story,M,2021-10-28 06:10:21,2021-10-28,06:10:21,20211028,61021
A,385,KBS story,M,2021-10-28 07:16:18,2021-10-28,07:16:18,20211028,71618
A,385,KBS story,M,2021-10-28 07:16:20,2021-10-28,07:16:20,20211028,71620
A,385,KBS story,M,2021-10-28 07:18:26,2021-10-28,07:18:26,20211028,71826
A,385,KBS story,M,2021-10-28 07:18:28,2021-10-28,07:18:28,20211028,71828
A,385,KBS story,M,2021-10-28 10:21:15,2021-10-28,10:21:15,20211028,102115
A,385,KBS story,M,2021-10-28 10:21:17,2021-10-28,10:21:17,20211028,102117
A,385,KBS story,M,2021-10-28 10:23:23,2021-10-28,10:23:23,20211028,102323
A,385,KBS story,M,2021-10-28 10:23:25,2021-10-28,10:23:25,20211028,102325
A,385,KBS story,M,2021-10-28 11:37:09,2021-10-28,11:37:09,20211028,113709
A,385,KBS story,M,2021-10-28 11:39:17,2021-10-28,11:39:17,20211028,113917
A,385,KBS story,M,2021-10-28 14:01:48,2021-10-28,14:01:48,20211028,140148
A,385,KBS story,M,2021-10-28 14:01:50,2021-10-28,14:01:50,20211028,140150
A,385,KBS story,M,2021-10-28 14:03:56,2021-10-28,14:03:56,20211028,140356
A,385,KBS story,M,2021-10-28 14:03:58,2021-10-28,14:03:58,20211028,140358
A,385,KBS story,M,2021-10-28 15:58:08,2021-10-28,15:58:08,20211028,155808
A,385,KBS story,M,2021-10-28 15:58:10,2021-10-28,15:58:10,20211028,155810
A,385,KBS story,M,2021-10-28 16:00:23,2021-10-28,16:00:23,20211028,160023
A,385,KBS story,M,2021-10-28 16:00:25,2021-10-28,16:00:25,20211028,160025
A,385,KBS story,M,2021-10-29 01:25:17,2021-10-29,01:25:17,20211029,12517
A,385,KBS story,M,2021-10-29 01:25:19,2021-10-29,01:25:19,20211029,12519
A,385,KBS story,M,2021-10-29 01:27:25,2021-10-29,01:27:25,20211029,12725
A,385,KBS story,M,2021-10-29 01:27:27,2021-10-29,01:27:27,20211029,12727
A,385,KBS story,M,2021-10-29 02:50:20,2021-10-29,02:50:20,20211029,25020
A,385,KBS story,M,2021-10-29 02:50:22,2021-10-29,02:50:22,20211029,25022
A,385,KBS story,M,2021-10-29 02:52:23,2021-10-29,02:52:23,20211029,25223
A,385,KBS story,M,2021-10-29 02:52:25,2021-10-29,02:52:25,20211029,25225
A,385,KBS story,M,2021-10-29 03:54:58,2021-10-29,03:54:58,20211029,35458
A,385,KBS story,M,2021-10-29 03:55:00,2021-10-29,03:55:00,20211029,35500
A,385,KBS story,M,2021-10-29 03:57:02,2021-10-29,03:57:02,20211029,35702
A,385,KBS story,M,2021-10-29 03:57:04,2021-10-29,03:57:04,20211029,35704
A,385,KBS story,M,2021-10-29 04:59:10,2021-10-29,04:59:10,20211029,45910
A,385,KBS story,M,2021-10-29 04:59:12,2021-10-29,04:59:12,20211029,45912
A,385,KBS story,M,2021-10-29 05:01:18,2021-10-29,05:01:18,20211029,50118
A,385,KBS story,M,2021-10-29 05:01:20,2021-10-29,05:01:20,20211029,50120
A,385,KBS story,M,2021-10-29 06:03:28,2021-10-29,06:03:28,20211029,60328
