광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,493,KBS Life,M,2021-10-14 06:55:17,2021-10-14,06:55:17,20211014,65517
A,493,KBS Life,M,2021-10-14 10:00:09,2021-10-14,10:00:09,20211014,100009
A,493,KBS Life,M,2021-10-14 10:02:18,2021-10-14,10:02:18,20211014,100218
A,493,KBS Life,M,2021-10-14 13:02:55,2021-10-14,13:02:55,20211014,130255
A,493,KBS Life,M,2021-10-14 13:05:03,2021-10-14,13:05:03,20211014,130503
A,493,KBS Life,M,2021-10-14 14:16:18,2021-10-14,14:16:18,20211014,141618
A,493,KBS Life,M,2021-10-14 14:18:26,2021-10-14,14:18:26,20211014,141826
A,493,KBS Life,M,2021-10-14 16:03:57,2021-10-14,16:03:57,20211014,160357
A,493,KBS Life,M,2021-10-14 16:06:05,2021-10-14,16:06:05,20211014,160605
A,493,KBS Life,M,2021-10-14 17:20:59,2021-10-14,17:20:59,20211014,172059
A,493,KBS Life,M,2021-10-14 17:23:07,2021-10-14,17:23:07,20211014,172307
A,493,KBS Life,M,2021-10-14 20:13:08,2021-10-14,20:13:08,20211014,201308
A,493,KBS Life,M,2021-10-14 20:15:15,2021-10-14,20:15:15,20211014,201515
A,493,KBS Life,M,2021-10-14 21:29:06,2021-10-14,21:29:06,20211014,212906
A,493,KBS Life,M,2021-10-14 21:31:14,2021-10-14,21:31:14,20211014,213114
A,493,KBS Life,M,2021-10-15 01:32:45,2021-10-15,01:32:45,20211015,13245
A,493,KBS Life,M,2021-10-15 01:34:53,2021-10-15,01:34:53,20211015,13453
A,493,KBS Life,M,2021-10-15 02:35:43,2021-10-15,02:35:43,20211015,23543
A,493,KBS Life,M,2021-10-15 02:37:51,2021-10-15,02:37:51,20211015,23751
A,493,KBS Life,M,2021-10-15 03:42:55,2021-10-15,03:42:55,20211015,34255
A,493,KBS Life,M,2021-10-15 03:45:04,2021-10-15,03:45:04,20211015,34504
A,493,KBS Life,M,2021-10-15 05:51:45,2021-10-15,05:51:45,20211015,55145
A,493,KBS Life,M,2021-10-15 05:53:52,2021-10-15,05:53:52,20211015,55352
A,493,KBS Life,M,2021-10-15 10:02:04,2021-10-15,10:02:04,20211015,100204
A,493,KBS Life,M,2021-10-15 10:04:12,2021-10-15,10:04:12,20211015,100412
A,493,KBS Life,M,2021-10-15 13:02:44,2021-10-15,13:02:44,20211015,130244
A,493,KBS Life,M,2021-10-15 13:04:53,2021-10-15,13:04:53,20211015,130453
A,493,KBS Life,M,2021-10-15 14:22:37,2021-10-15,14:22:37,20211015,142237
A,493,KBS Life,M,2021-10-15 14:24:45,2021-10-15,14:24:45,20211015,142445
A,493,KBS Life,M,2021-10-15 18:26:38,2021-10-15,18:26:38,20211015,182638
A,493,KBS Life,M,2021-10-15 18:28:46,2021-10-15,18:28:46,20211015,182846
A,493,KBS Life,M,2021-10-15 21:28:41,2021-10-15,21:28:41,20211015,212841
A,493,KBS Life,M,2021-10-15 21:30:49,2021-10-15,21:30:49,20211015,213049
A,493,KBS Life,M,2021-10-16 00:41:29,2021-10-16,00:41:29,20211016,4129
A,493,KBS Life,M,2021-10-16 00:43:37,2021-10-16,00:43:37,20211016,4337
A,493,KBS Life,M,2021-10-16 01:42:42,2021-10-16,01:42:42,20211016,14242
A,493,KBS Life,M,2021-10-16 01:44:50,2021-10-16,01:44:50,20211016,14450
A,493,KBS Life,M,2021-10-16 11:07:32,2021-10-16,11:07:32,20211016,110732
A,493,KBS Life,M,2021-10-16 11:09:40,2021-10-16,11:09:40,20211016,110940
A,493,KBS Life,M,2021-10-16 13:15:33,2021-10-16,13:15:33,20211016,131533
A,493,KBS Life,M,2021-10-16 13:17:41,2021-10-16,13:17:41,20211016,131741
A,493,KBS Life,M,2021-10-16 15:02:46,2021-10-16,15:02:46,20211016,150246
A,493,KBS Life,M,2021-10-16 15:04:55,2021-10-16,15:04:55,20211016,150455
A,493,KBS Life,M,2021-10-16 16:18:02,2021-10-16,16:18:02,20211016,161802
A,493,KBS Life,M,2021-10-16 16:20:10,2021-10-16,16:20:10,20211016,162010
A,493,KBS Life,M,2021-10-16 21:04:10,2021-10-16,21:04:10,20211016,210410
A,493,KBS Life,M,2021-10-16 21:06:18,2021-10-16,21:06:18,20211016,210618
A,493,KBS Life,M,2021-10-16 22:20:49,2021-10-16,22:20:49,20211016,222049
A,493,KBS Life,M,2021-10-16 22:22:56,2021-10-16,22:22:56,20211016,222256
A,493,KBS Life,M,2021-10-16 23:44:04,2021-10-16,23:44:04,20211016,234404
A,493,KBS Life,M,2021-10-16 23:46:12,2021-10-16,23:46:12,20211016,234612
A,493,KBS Life,M,2021-10-17 00:49:45,2021-10-17,00:49:45,20211017,4945
A,493,KBS Life,M,2021-10-17 00:51:53,2021-10-17,00:51:53,20211017,5153
A,493,KBS Life,M,2021-10-17 01:54:01,2021-10-17,01:54:01,20211017,15401
A,493,KBS Life,M,2021-10-17 01:56:09,2021-10-17,01:56:09,20211017,15609
A,493,KBS Life,M,2021-10-17 02:55:42,2021-10-17,02:55:42,20211017,25542
A,493,KBS Life,M,2021-10-17 02:57:50,2021-10-17,02:57:50,20211017,25750
A,493,KBS Life,M,2021-10-17 04:00:23,2021-10-17,04:00:23,20211017,40023
A,493,KBS Life,M,2021-10-17 04:02:31,2021-10-17,04:02:31,20211017,40231
A,493,KBS Life,M,2021-10-17 05:00:37,2021-10-17,05:00:37,20211017,50037
A,493,KBS Life,M,2021-10-17 05:02:45,2021-10-17,05:02:45,20211017,50245
A,493,KBS Life,M,2021-10-17 06:53:41,2021-10-17,06:53:41,20211017,65341
A,493,KBS Life,M,2021-10-17 06:55:50,2021-10-17,06:55:50,20211017,65550
A,493,KBS Life,M,2021-10-17 07:55:56,2021-10-17,07:55:56,20211017,75556
A,493,KBS Life,M,2021-10-17 07:58:04,2021-10-17,07:58:04,20211017,75804
A,493,KBS Life,M,2021-10-17 11:03:30,2021-10-17,11:03:30,20211017,110330
A,493,KBS Life,M,2021-10-17 11:05:38,2021-10-17,11:05:38,20211017,110538
A,493,KBS Life,M,2021-10-17 13:12:44,2021-10-17,13:12:44,20211017,131244
A,493,KBS Life,M,2021-10-17 13:14:52,2021-10-17,13:14:52,20211017,131452
A,493,KBS Life,M,2021-10-17 15:00:05,2021-10-17,15:00:05,20211017,150005
A,493,KBS Life,M,2021-10-17 15:02:13,2021-10-17,15:02:13,20211017,150213
A,493,KBS Life,M,2021-10-17 16:15:04,2021-10-17,16:15:04,20211017,161504
A,493,KBS Life,M,2021-10-17 16:17:12,2021-10-17,16:17:12,20211017,161712
A,493,KBS Life,M,2021-10-17 18:02:08,2021-10-17,18:02:08,20211017,180208
A,493,KBS Life,M,2021-10-17 18:04:16,2021-10-17,18:04:16,20211017,180416
A,493,KBS Life,M,2021-10-17 19:17:11,2021-10-17,19:17:11,20211017,191711
A,493,KBS Life,M,2021-10-17 19:19:19,2021-10-17,19:19:19,20211017,191919
A,493,KBS Life,M,2021-10-17 22:17:41,2021-10-17,22:17:41,20211017,221741
A,493,KBS Life,M,2021-10-17 22:19:49,2021-10-17,22:19:49,20211017,221949
A,493,KBS Life,M,2021-10-17 23:39:22,2021-10-17,23:39:22,20211017,233922
A,493,KBS Life,M,2021-10-17 23:41:30,2021-10-17,23:41:30,20211017,234130
A,493,KBS Life,M,2021-10-18 01:49:50,2021-10-18,01:49:50,20211018,14950
A,493,KBS Life,M,2021-10-18 01:51:58,2021-10-18,01:51:58,20211018,15158
A,493,KBS Life,M,2021-10-18 02:51:03,2021-10-18,02:51:03,20211018,25103
A,493,KBS Life,M,2021-10-18 02:53:11,2021-10-18,02:53:11,20211018,25311
A,493,KBS Life,M,2021-10-18 05:01:41,2021-10-18,05:01:41,20211018,50141
A,493,KBS Life,M,2021-10-18 05:03:49,2021-10-18,05:03:49,20211018,50349
A,493,KBS Life,M,2021-10-18 06:51:01,2021-10-18,06:51:01,20211018,65101
A,493,KBS Life,M,2021-10-18 06:53:09,2021-10-18,06:53:09,20211018,65309
A,493,KBS Life,M,2021-10-18 08:56:53,2021-10-18,08:56:53,20211018,85653
A,493,KBS Life,M,2021-10-18 08:59:01,2021-10-18,08:59:01,20211018,85901
A,493,KBS Life,M,2021-10-18 09:57:33,2021-10-18,09:57:33,20211018,95733
A,493,KBS Life,M,2021-10-18 09:59:41,2021-10-18,09:59:41,20211018,95941
A,493,KBS Life,M,2021-10-18 12:59:57,2021-10-18,12:59:57,20211018,125957
A,493,KBS Life,M,2021-10-18 13:02:05,2021-10-18,13:02:05,20211018,130205
A,493,KBS Life,M,2021-10-18 14:20:18,2021-10-18,14:20:18,20211018,142018
A,493,KBS Life,M,2021-10-18 14:22:26,2021-10-18,14:22:26,20211018,142226
A,493,KBS Life,M,2021-10-18 18:25:57,2021-10-18,18:25:57,20211018,182557
A,493,KBS Life,M,2021-10-18 18:28:05,2021-10-18,18:28:05,20211018,182805
A,493,KBS Life,M,2021-10-18 21:27:50,2021-10-18,21:27:50,20211018,212750
A,493,KBS Life,M,2021-10-18 21:29:58,2021-10-18,21:29:58,20211018,212958
A,493,KBS Life,M,2021-10-18 22:40:46,2021-10-18,22:40:46,20211018,224046
A,493,KBS Life,M,2021-10-18 22:42:55,2021-10-18,22:42:55,20211018,224255
A,493,KBS Life,M,2021-10-19 00:55:10,2021-10-19,00:55:10,20211019,5510
A,493,KBS Life,M,2021-10-19 00:57:18,2021-10-19,00:57:18,20211019,5718
A,493,KBS Life,M,2021-10-19 01:56:28,2021-10-19,01:56:28,20211019,15628
A,493,KBS Life,M,2021-10-19 01:58:36,2021-10-19,01:58:36,20211019,15836
A,493,KBS Life,M,2021-10-19 02:59:38,2021-10-19,02:59:38,20211019,25938
A,493,KBS Life,M,2021-10-19 03:01:46,2021-10-19,03:01:46,20211019,30146
A,493,KBS Life,M,2021-10-19 04:04:20,2021-10-19,04:04:20,20211019,40420
A,493,KBS Life,M,2021-10-19 04:06:28,2021-10-19,04:06:28,20211019,40628
A,493,KBS Life,M,2021-10-19 06:56:09,2021-10-19,06:56:09,20211019,65609
A,493,KBS Life,M,2021-10-19 06:58:17,2021-10-19,06:58:17,20211019,65817
A,493,KBS Life,M,2021-10-19 13:00:41,2021-10-19,13:00:41,20211019,130041
A,493,KBS Life,M,2021-10-19 13:02:49,2021-10-19,13:02:49,20211019,130249
A,493,KBS Life,M,2021-10-19 14:14:26,2021-10-19,14:14:26,20211019,141426
A,493,KBS Life,M,2021-10-19 14:16:35,2021-10-19,14:16:35,20211019,141635
A,493,KBS Life,M,2021-10-19 18:23:28,2021-10-19,18:23:28,20211019,182328
A,493,KBS Life,M,2021-10-19 18:25:36,2021-10-19,18:25:36,20211019,182536
A,493,KBS Life,M,2021-10-19 21:24:41,2021-10-19,21:24:41,20211019,212441
A,493,KBS Life,M,2021-10-19 21:26:49,2021-10-19,21:26:49,20211019,212649
A,493,KBS Life,M,2021-10-19 22:40:02,2021-10-19,22:40:02,20211019,224002
A,493,KBS Life,M,2021-10-19 22:42:10,2021-10-19,22:42:10,20211019,224210
A,493,KBS Life,M,2021-10-19 23:46:40,2021-10-19,23:46:40,20211019,234640
A,493,KBS Life,M,2021-10-19 23:48:48,2021-10-19,23:48:48,20211019,234848
A,493,KBS Life,M,2021-10-20 00:49:28,2021-10-20,00:49:28,20211020,4928
A,493,KBS Life,M,2021-10-20 00:51:35,2021-10-20,00:51:35,20211020,5135
A,493,KBS Life,M,2021-10-20 01:50:58,2021-10-20,01:50:58,20211020,15058
A,493,KBS Life,M,2021-10-20 01:53:06,2021-10-20,01:53:06,20211020,15306
A,493,KBS Life,M,2021-10-20 02:54:25,2021-10-20,02:54:25,20211020,25425
A,493,KBS Life,M,2021-10-20 02:56:34,2021-10-20,02:56:34,20211020,25634
A,493,KBS Life,M,2021-10-20 04:00:36,2021-10-20,04:00:36,20211020,40036
A,493,KBS Life,M,2021-10-20 04:02:44,2021-10-20,04:02:44,20211020,40244
A,493,KBS Life,M,2021-10-20 05:53:46,2021-10-20,05:53:46,20211020,55346
A,493,KBS Life,M,2021-10-20 05:55:54,2021-10-20,05:55:54,20211020,55554
A,493,KBS Life,M,2021-10-20 06:55:18,2021-10-20,06:55:18,20211020,65518
A,493,KBS Life,M,2021-10-20 06:57:26,2021-10-20,06:57:26,20211020,65726
A,493,KBS Life,M,2021-10-20 10:03:13,2021-10-20,10:03:13,20211020,100313
A,493,KBS Life,M,2021-10-20 10:05:21,2021-10-20,10:05:21,20211020,100521
A,493,KBS Life,M,2021-10-20 13:04:42,2021-10-20,13:04:42,20211020,130442
A,493,KBS Life,M,2021-10-20 13:06:50,2021-10-20,13:06:50,20211020,130650
A,493,KBS Life,M,2021-10-20 14:20:26,2021-10-20,14:20:26,20211020,142026
A,493,KBS Life,M,2021-10-20 14:22:34,2021-10-20,14:22:34,20211020,142234
A,493,KBS Life,M,2021-10-20 21:21:36,2021-10-20,21:21:36,20211020,212136
A,493,KBS Life,M,2021-10-20 21:23:44,2021-10-20,21:23:44,20211020,212344
A,493,KBS Life,M,2021-10-20 22:35:46,2021-10-20,22:35:46,20211020,223546
A,493,KBS Life,M,2021-10-20 22:37:55,2021-10-20,22:37:55,20211020,223755
A,493,KBS Life,M,2021-10-20 23:44:53,2021-10-20,23:44:53,20211020,234453
A,493,KBS Life,M,2021-10-20 23:47:01,2021-10-20,23:47:01,20211020,234701
A,493,KBS Life,M,2021-10-21 00:55:15,2021-10-21,00:55:15,20211021,5515
A,493,KBS Life,M,2021-10-21 00:57:23,2021-10-21,00:57:23,20211021,5723
A,493,KBS Life,M,2021-10-21 01:56:36,2021-10-21,01:56:36,20211021,15636
A,493,KBS Life,M,2021-10-21 01:58:44,2021-10-21,01:58:44,20211021,15844
A,493,KBS Life,M,2021-10-21 02:59:11,2021-10-21,02:59:11,20211021,25911
A,493,KBS Life,M,2021-10-21 03:01:19,2021-10-21,03:01:19,20211021,30119
A,493,KBS Life,M,2021-10-21 04:05:00,2021-10-21,04:05:00,20211021,40500
A,493,KBS Life,M,2021-10-21 04:07:08,2021-10-21,04:07:08,20211021,40708
A,493,KBS Life,M,2021-10-21 06:56:56,2021-10-21,06:56:56,20211021,65656
A,493,KBS Life,M,2021-10-21 06:59:03,2021-10-21,06:59:03,20211021,65903
A,493,KBS Life,M,2021-10-21 09:02:34,2021-10-21,09:02:34,20211021,90234
A,493,KBS Life,M,2021-10-21 09:04:42,2021-10-21,09:04:42,20211021,90442
A,493,KBS Life,M,2021-10-21 13:06:47,2021-10-21,13:06:47,20211021,130647
A,493,KBS Life,M,2021-10-21 13:08:55,2021-10-21,13:08:55,20211021,130855
A,493,KBS Life,M,2021-10-21 14:22:23,2021-10-21,14:22:23,20211021,142223
A,493,KBS Life,M,2021-10-21 14:24:31,2021-10-21,14:24:31,20211021,142431
A,493,KBS Life,M,2021-10-21 17:25:42,2021-10-21,17:25:42,20211021,172542
A,493,KBS Life,M,2021-10-21 17:27:50,2021-10-21,17:27:50,20211021,172750
A,493,KBS Life,M,2021-10-21 21:30:17,2021-10-21,21:30:17,20211021,213017
A,493,KBS Life,M,2021-10-21 21:32:25,2021-10-21,21:32:25,20211021,213225
A,493,KBS Life,M,2021-10-21 22:44:22,2021-10-21,22:44:22,20211021,224422
A,493,KBS Life,M,2021-10-21 22:46:30,2021-10-21,22:46:30,20211021,224630
A,493,KBS Life,M,2021-10-22 00:59:55,2021-10-22,00:59:55,20211022,5955
A,493,KBS Life,M,2021-10-22 01:02:03,2021-10-22,01:02:03,20211022,10203
A,493,KBS Life,M,2021-10-22 03:01:08,2021-10-22,03:01:08,20211022,30108
A,493,KBS Life,M,2021-10-22 03:03:16,2021-10-22,03:03:16,20211022,30316
A,493,KBS Life,M,2021-10-22 04:01:32,2021-10-22,04:01:32,20211022,40132
A,493,KBS Life,M,2021-10-22 04:03:40,2021-10-22,04:03:40,20211022,40340
A,493,KBS Life,M,2021-10-22 10:07:08,2021-10-22,10:07:08,20211022,100708
A,493,KBS Life,M,2021-10-22 10:09:16,2021-10-22,10:09:16,20211022,100916
A,493,KBS Life,M,2021-10-22 13:10:39,2021-10-22,13:10:39,20211022,131039
A,493,KBS Life,M,2021-10-22 13:12:47,2021-10-22,13:12:47,20211022,131247
A,493,KBS Life,M,2021-10-22 14:25:48,2021-10-22,14:25:48,20211022,142548
A,493,KBS Life,M,2021-10-22 14:27:56,2021-10-22,14:27:56,20211022,142756
A,493,KBS Life,M,2021-10-22 18:25:01,2021-10-22,18:25:01,20211022,182501
A,493,KBS Life,M,2021-10-22 18:27:09,2021-10-22,18:27:09,20211022,182709
A,493,KBS Life,M,2021-10-22 21:30:10,2021-10-22,21:30:10,20211022,213010
A,493,KBS Life,M,2021-10-22 21:32:18,2021-10-22,21:32:18,20211022,213218
A,493,KBS Life,M,2021-10-22 22:43:03,2021-10-22,22:43:03,20211022,224303
A,493,KBS Life,M,2021-10-22 22:45:11,2021-10-22,22:45:11,20211022,224511
A,493,KBS Life,M,2021-10-23 01:59:57,2021-10-23,01:59:57,20211023,15957
A,493,KBS Life,M,2021-10-23 02:02:05,2021-10-23,02:02:05,20211023,20205
A,493,KBS Life,M,2021-10-23 03:03:16,2021-10-23,03:03:16,20211023,30316
A,493,KBS Life,M,2021-10-23 03:05:24,2021-10-23,03:05:24,20211023,30524
A,493,KBS Life,M,2021-10-23 04:07:34,2021-10-23,04:07:34,20211023,40734
A,493,KBS Life,M,2021-10-23 04:09:42,2021-10-23,04:09:42,20211023,40942
A,493,KBS Life,M,2021-10-23 10:07:06,2021-10-23,10:07:06,20211023,100706
A,493,KBS Life,M,2021-10-23 10:09:14,2021-10-23,10:09:14,20211023,100914
A,493,KBS Life,M,2021-10-23 11:16:10,2021-10-23,11:16:10,20211023,111610
A,493,KBS Life,M,2021-10-23 11:18:18,2021-10-23,11:18:18,20211023,111818
A,493,KBS Life,M,2021-10-23 13:34:55,2021-10-23,13:34:55,20211023,133455
A,493,KBS Life,M,2021-10-23 13:37:03,2021-10-23,13:37:03,20211023,133703
A,493,KBS Life,M,2021-10-23 16:10:07,2021-10-23,16:10:07,20211023,161007
A,493,KBS Life,M,2021-10-23 16:12:15,2021-10-23,16:12:15,20211023,161215
A,493,KBS Life,M,2021-10-23 17:58:00,2021-10-23,17:58:00,20211023,175800
A,493,KBS Life,M,2021-10-23 18:00:08,2021-10-23,18:00:08,20211023,180008
A,493,KBS Life,M,2021-10-23 19:14:30,2021-10-23,19:14:30,20211023,191430
A,493,KBS Life,M,2021-10-23 19:16:38,2021-10-23,19:16:38,20211023,191638
A,493,KBS Life,M,2021-10-23 21:02:02,2021-10-23,21:02:02,20211023,210202
A,493,KBS Life,M,2021-10-23 21:04:10,2021-10-23,21:04:10,20211023,210410
A,493,KBS Life,M,2021-10-23 22:18:59,2021-10-23,22:18:59,20211023,221859
A,493,KBS Life,M,2021-10-23 22:21:07,2021-10-23,22:21:07,20211023,222107
A,493,KBS Life,M,2021-10-23 23:32:27,2021-10-23,23:32:27,20211023,233227
A,493,KBS Life,M,2021-10-23 23:34:35,2021-10-23,23:34:35,20211023,233435
A,493,KBS Life,M,2021-10-24 00:41:51,2021-10-24,00:41:51,20211024,4151
A,493,KBS Life,M,2021-10-24 00:43:59,2021-10-24,00:43:59,20211024,4359
A,493,KBS Life,M,2021-10-24 01:49:34,2021-10-24,01:49:34,20211024,14934
A,493,KBS Life,M,2021-10-24 01:51:42,2021-10-24,01:51:42,20211024,15142
A,493,KBS Life,M,2021-10-24 02:50:25,2021-10-24,02:50:25,20211024,25025
A,493,KBS Life,M,2021-10-24 02:52:33,2021-10-24,02:52:33,20211024,25233
A,493,KBS Life,M,2021-10-24 04:55:39,2021-10-24,04:55:39,20211024,45539
A,493,KBS Life,M,2021-10-24 04:57:47,2021-10-24,04:57:47,20211024,45747
A,493,KBS Life,M,2021-10-24 06:47:49,2021-10-24,06:47:49,20211024,64749
A,493,KBS Life,M,2021-10-24 06:49:58,2021-10-24,06:49:58,20211024,64958
A,493,KBS Life,M,2021-10-24 07:49:43,2021-10-24,07:49:43,20211024,74943
A,493,KBS Life,M,2021-10-24 07:51:51,2021-10-24,07:51:51,20211024,75151
A,493,KBS Life,M,2021-10-24 08:52:53,2021-10-24,08:52:53,20211024,85253
A,493,KBS Life,M,2021-10-24 08:55:01,2021-10-24,08:55:01,20211024,85501
A,493,KBS Life,M,2021-10-24 09:59:51,2021-10-24,09:59:51,20211024,95951
A,493,KBS Life,M,2021-10-24 10:01:59,2021-10-24,10:01:59,20211024,100159
A,493,KBS Life,M,2021-10-24 11:09:11,2021-10-24,11:09:11,20211024,110911
A,493,KBS Life,M,2021-10-24 11:11:19,2021-10-24,11:11:19,20211024,111119
A,493,KBS Life,M,2021-10-24 19:21:09,2021-10-24,19:21:09,20211024,192109
A,493,KBS Life,M,2021-10-24 19:23:17,2021-10-24,19:23:17,20211024,192317
A,493,KBS Life,M,2021-10-24 22:24:08,2021-10-24,22:24:08,20211024,222408
A,493,KBS Life,M,2021-10-24 22:26:16,2021-10-24,22:26:16,20211024,222616
A,493,KBS Life,M,2021-10-24 23:36:41,2021-10-24,23:36:41,20211024,233641
A,493,KBS Life,M,2021-10-24 23:38:50,2021-10-24,23:38:50,20211024,233850
A,493,KBS Life,M,2021-10-25 00:46:01,2021-10-25,00:46:01,20211025,4601
A,493,KBS Life,M,2021-10-25 00:48:09,2021-10-25,00:48:09,20211025,4809
A,493,KBS Life,M,2021-10-25 01:54:59,2021-10-25,01:54:59,20211025,15459
A,493,KBS Life,M,2021-10-25 01:57:08,2021-10-25,01:57:08,20211025,15708
A,493,KBS Life,M,2021-10-25 02:56:16,2021-10-25,02:56:16,20211025,25616
A,493,KBS Life,M,2021-10-25 02:58:24,2021-10-25,02:58:24,20211025,25824
A,493,KBS Life,M,2021-10-25 04:02:01,2021-10-25,04:02:01,20211025,40201
A,493,KBS Life,M,2021-10-25 04:04:09,2021-10-25,04:04:09,20211025,40409
A,493,KBS Life,M,2021-10-25 05:07:29,2021-10-25,05:07:29,20211025,50729
A,493,KBS Life,M,2021-10-25 05:09:38,2021-10-25,05:09:38,20211025,50938
A,493,KBS Life,M,2021-10-25 06:55:59,2021-10-25,06:55:59,20211025,65559
A,493,KBS Life,M,2021-10-25 06:58:07,2021-10-25,06:58:07,20211025,65807
A,493,KBS Life,M,2021-10-25 08:03:51,2021-10-25,08:03:51,20211025,80351
A,493,KBS Life,M,2021-10-25 08:05:59,2021-10-25,08:05:59,20211025,80559
A,493,KBS Life,M,2021-10-25 09:59:16,2021-10-25,09:59:16,20211025,95916
A,493,KBS Life,M,2021-10-25 10:01:24,2021-10-25,10:01:24,20211025,100124
A,493,KBS Life,M,2021-10-25 13:00:34,2021-10-25,13:00:34,20211025,130034
A,493,KBS Life,M,2021-10-25 13:02:42,2021-10-25,13:02:42,20211025,130242
A,493,KBS Life,M,2021-10-25 18:22:52,2021-10-25,18:22:52,20211025,182252
A,493,KBS Life,M,2021-10-25 18:25:00,2021-10-25,18:25:00,20211025,182500
A,493,KBS Life,M,2021-10-25 21:26:16,2021-10-25,21:26:16,20211025,212616
A,493,KBS Life,M,2021-10-25 21:28:24,2021-10-25,21:28:24,20211025,212824
A,493,KBS Life,M,2021-10-25 22:40:26,2021-10-25,22:40:26,20211025,224026
A,493,KBS Life,M,2021-10-25 22:42:34,2021-10-25,22:42:34,20211025,224234
A,493,KBS Life,M,2021-10-25 23:47:02,2021-10-25,23:47:02,20211025,234702
A,493,KBS Life,M,2021-10-25 23:49:10,2021-10-25,23:49:10,20211025,234910
A,493,KBS Life,M,2021-10-26 00:53:31,2021-10-26,00:53:31,20211026,5331
A,493,KBS Life,M,2021-10-26 00:55:39,2021-10-26,00:55:39,20211026,5539
A,493,KBS Life,M,2021-10-26 01:54:44,2021-10-26,01:54:44,20211026,15444
A,493,KBS Life,M,2021-10-26 01:56:52,2021-10-26,01:56:52,20211026,15652
A,493,KBS Life,M,2021-10-26 02:58:17,2021-10-26,02:58:17,20211026,25817
A,493,KBS Life,M,2021-10-26 03:00:25,2021-10-26,03:00:25,20211026,30025
A,493,KBS Life,M,2021-10-26 03:58:35,2021-10-26,03:58:35,20211026,35835
A,493,KBS Life,M,2021-10-26 04:00:43,2021-10-26,04:00:43,20211026,40043
A,493,KBS Life,M,2021-10-26 13:05:50,2021-10-26,13:05:50,20211026,130550
A,493,KBS Life,M,2021-10-26 13:07:58,2021-10-26,13:07:58,20211026,130758
A,493,KBS Life,M,2021-10-26 14:20:28,2021-10-26,14:20:28,20211026,142028
A,493,KBS Life,M,2021-10-26 14:22:36,2021-10-26,14:22:36,20211026,142236
A,493,KBS Life,M,2021-10-26 18:25:14,2021-10-26,18:25:14,20211026,182514
A,493,KBS Life,M,2021-10-26 18:27:21,2021-10-26,18:27:21,20211026,182721
A,493,KBS Life,M,2021-10-26 21:27:26,2021-10-26,21:27:26,20211026,212726
A,493,KBS Life,M,2021-10-26 21:29:34,2021-10-26,21:29:34,20211026,212934
A,493,KBS Life,M,2021-10-26 22:42:20,2021-10-26,22:42:20,20211026,224220
A,493,KBS Life,M,2021-10-26 22:44:28,2021-10-26,22:44:28,20211026,224428
A,493,KBS Life,M,2021-10-26 23:48:04,2021-10-26,23:48:04,20211026,234804
A,493,KBS Life,M,2021-10-26 23:48:09,2021-10-26,23:48:09,20211026,234809
A,493,KBS Life,M,2021-10-26 23:48:14,2021-10-26,23:48:14,20211026,234814
A,493,KBS Life,M,2021-10-26 23:48:19,2021-10-26,23:48:19,20211026,234819
A,493,KBS Life,M,2021-10-26 23:50:12,2021-10-26,23:50:12,20211026,235012
A,493,KBS Life,M,2021-10-27 00:56:19,2021-10-27,00:56:19,20211027,5619
A,493,KBS Life,M,2021-10-27 00:58:27,2021-10-27,00:58:27,20211027,5827
A,493,KBS Life,M,2021-10-27 01:58:08,2021-10-27,01:58:08,20211027,15808
A,493,KBS Life,M,2021-10-27 02:00:16,2021-10-27,02:00:16,20211027,20016
A,493,KBS Life,M,2021-10-27 03:01:59,2021-10-27,03:01:59,20211027,30159
A,493,KBS Life,M,2021-10-27 03:02:04,2021-10-27,03:02:04,20211027,30204
A,493,KBS Life,M,2021-10-27 03:04:07,2021-10-27,03:04:07,20211027,30407
A,493,KBS Life,M,2021-10-27 13:06:28,2021-10-27,13:06:28,20211027,130628
A,493,KBS Life,M,2021-10-27 13:06:30,2021-10-27,13:06:30,20211027,130630
A,493,KBS Life,M,2021-10-27 13:08:36,2021-10-27,13:08:36,20211027,130836
A,493,KBS Life,M,2021-10-27 13:08:38,2021-10-27,13:08:38,20211027,130838
A,493,KBS Life,M,2021-10-27 14:21:42,2021-10-27,14:21:42,20211027,142142
A,493,KBS Life,M,2021-10-27 14:21:44,2021-10-27,14:21:44,20211027,142144
A,493,KBS Life,M,2021-10-27 14:23:50,2021-10-27,14:23:50,20211027,142350
A,493,KBS Life,M,2021-10-27 14:23:52,2021-10-27,14:23:52,20211027,142352
A,493,KBS Life,M,2021-10-27 16:09:35,2021-10-27,16:09:35,20211027,160935
A,493,KBS Life,M,2021-10-27 16:11:44,2021-10-27,16:11:44,20211027,161144
A,493,KBS Life,M,2021-10-27 18:26:48,2021-10-27,18:26:48,20211027,182648
A,493,KBS Life,M,2021-10-27 18:26:50,2021-10-27,18:26:50,20211027,182650
A,493,KBS Life,M,2021-10-27 18:28:56,2021-10-27,18:28:56,20211027,182856
A,493,KBS Life,M,2021-10-27 21:27:16,2021-10-27,21:27:16,20211027,212716
A,493,KBS Life,M,2021-10-27 21:27:18,2021-10-27,21:27:18,20211027,212718
A,493,KBS Life,M,2021-10-27 21:29:24,2021-10-27,21:29:24,20211027,212924
A,493,KBS Life,M,2021-10-27 21:29:26,2021-10-27,21:29:26,20211027,212926
