광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,338,LIFETIME,M,2021-10-11 01:56:58,2021-10-11,01:56:58,20211011,15658
A,338,LIFETIME,M,2021-10-11 02:49:00,2021-10-11,02:49:00,20211011,24900
A,338,LIFETIME,M,2021-10-11 02:51:08,2021-10-11,02:51:08,20211011,25108
A,338,LIFETIME,M,2021-10-11 03:54:05,2021-10-11,03:54:05,20211011,35405
A,338,LIFETIME,M,2021-10-11 03:56:13,2021-10-11,03:56:13,20211011,35613
A,338,LIFETIME,M,2021-10-11 04:56:44,2021-10-11,04:56:44,20211011,45644
A,338,LIFETIME,M,2021-10-11 04:58:52,2021-10-11,04:58:52,20211011,45852
A,338,LIFETIME,M,2021-10-11 05:56:17,2021-10-11,05:56:17,20211011,55617
A,338,LIFETIME,M,2021-10-11 05:58:25,2021-10-11,05:58:25,20211011,55825
A,338,LIFETIME,M,2021-10-11 07:07:21,2021-10-11,07:07:21,20211011,70721
A,338,LIFETIME,M,2021-10-11 07:09:28,2021-10-11,07:09:28,20211011,70928
A,338,LIFETIME,M,2021-10-11 08:30:54,2021-10-11,08:30:54,20211011,83054
A,338,LIFETIME,M,2021-10-11 08:33:02,2021-10-11,08:33:02,20211011,83302
A,338,LIFETIME,M,2021-10-11 10:13:08,2021-10-11,10:13:08,20211011,101308
A,338,LIFETIME,M,2021-10-11 10:15:15,2021-10-11,10:15:15,20211011,101515
A,338,LIFETIME,M,2021-10-11 11:53:19,2021-10-11,11:53:19,20211011,115319
A,338,LIFETIME,M,2021-10-11 11:55:27,2021-10-11,11:55:27,20211011,115527
A,338,LIFETIME,M,2021-10-11 13:17:41,2021-10-11,13:17:41,20211011,131741
A,338,LIFETIME,M,2021-10-11 13:19:49,2021-10-11,13:19:49,20211011,131949
A,338,LIFETIME,M,2021-10-11 15:51:17,2021-10-11,15:51:17,20211011,155117
A,338,LIFETIME,M,2021-10-11 15:53:25,2021-10-11,15:53:25,20211011,155325
A,338,LIFETIME,M,2021-10-11 17:31:43,2021-10-11,17:31:43,20211011,173143
A,338,LIFETIME,M,2021-10-11 17:33:51,2021-10-11,17:33:51,20211011,173351
A,338,LIFETIME,M,2021-10-11 18:57:10,2021-10-11,18:57:10,20211011,185710
A,338,LIFETIME,M,2021-10-11 18:59:19,2021-10-11,18:59:19,20211011,185919
A,338,LIFETIME,M,2021-10-11 21:29:09,2021-10-11,21:29:09,20211011,212909
A,338,LIFETIME,M,2021-10-11 21:31:15,2021-10-11,21:31:15,20211011,213115
A,338,LIFETIME,M,2021-10-11 23:10:15,2021-10-11,23:10:15,20211011,231015
A,338,LIFETIME,M,2021-10-11 23:12:23,2021-10-11,23:12:23,20211011,231223
A,338,LIFETIME,M,2021-10-12 02:07:01,2021-10-12,02:07:01,20211012,20701
A,338,LIFETIME,M,2021-10-12 02:09:09,2021-10-12,02:09:09,20211012,20909
A,338,LIFETIME,M,2021-10-12 03:04:51,2021-10-12,03:04:51,20211012,30451
A,338,LIFETIME,M,2021-10-12 03:06:59,2021-10-12,03:06:59,20211012,30659
A,338,LIFETIME,M,2021-10-12 04:03:10,2021-10-12,04:03:10,20211012,40310
A,338,LIFETIME,M,2021-10-12 04:05:18,2021-10-12,04:05:18,20211012,40518
A,338,LIFETIME,M,2021-10-12 04:57:01,2021-10-12,04:57:01,20211012,45701
A,338,LIFETIME,M,2021-10-12 04:59:09,2021-10-12,04:59:09,20211012,45909
A,338,LIFETIME,M,2021-10-12 05:52:56,2021-10-12,05:52:56,20211012,55256
A,338,LIFETIME,M,2021-10-12 05:55:04,2021-10-12,05:55:04,20211012,55504
A,338,LIFETIME,M,2021-10-12 07:16:26,2021-10-12,07:16:26,20211012,71626
A,338,LIFETIME,M,2021-10-12 07:18:34,2021-10-12,07:18:34,20211012,71834
A,338,LIFETIME,M,2021-10-12 08:29:53,2021-10-12,08:29:53,20211012,82953
A,338,LIFETIME,M,2021-10-12 08:32:01,2021-10-12,08:32:01,20211012,83201
A,338,LIFETIME,M,2021-10-12 10:12:56,2021-10-12,10:12:56,20211012,101256
A,338,LIFETIME,M,2021-10-12 10:15:04,2021-10-12,10:15:04,20211012,101504
A,338,LIFETIME,M,2021-10-12 11:38:53,2021-10-12,11:38:53,20211012,113853
A,338,LIFETIME,M,2021-10-12 11:41:01,2021-10-12,11:41:01,20211012,114101
A,338,LIFETIME,M,2021-10-12 14:10:08,2021-10-12,14:10:08,20211012,141008
A,338,LIFETIME,M,2021-10-12 14:12:16,2021-10-12,14:12:16,20211012,141216
A,338,LIFETIME,M,2021-10-12 15:10:45,2021-10-12,15:10:45,20211012,151045
A,338,LIFETIME,M,2021-10-12 15:12:53,2021-10-12,15:12:53,20211012,151253
A,338,LIFETIME,M,2021-10-12 16:36:57,2021-10-12,16:36:57,20211012,163657
A,338,LIFETIME,M,2021-10-12 16:39:05,2021-10-12,16:39:05,20211012,163905
A,338,LIFETIME,M,2021-10-12 18:20:42,2021-10-12,18:20:42,20211012,182042
A,338,LIFETIME,M,2021-10-12 18:22:50,2021-10-12,18:22:50,20211012,182250
A,338,LIFETIME,M,2021-10-12 20:47:12,2021-10-12,20:47:12,20211012,204712
A,338,LIFETIME,M,2021-10-12 20:49:20,2021-10-12,20:49:20,20211012,204920
A,338,LIFETIME,M,2021-10-12 21:50:34,2021-10-12,21:50:34,20211012,215034
A,338,LIFETIME,M,2021-10-12 21:52:42,2021-10-12,21:52:42,20211012,215242
A,338,LIFETIME,M,2021-10-13 01:44:19,2021-10-13,01:44:19,20211013,14419
A,338,LIFETIME,M,2021-10-13 01:46:26,2021-10-13,01:46:26,20211013,14626
A,338,LIFETIME,M,2021-10-13 02:48:56,2021-10-13,02:48:56,20211013,24856
A,338,LIFETIME,M,2021-10-13 02:51:04,2021-10-13,02:51:04,20211013,25104
A,338,LIFETIME,M,2021-10-13 03:51:50,2021-10-13,03:51:50,20211013,35150
A,338,LIFETIME,M,2021-10-13 03:53:58,2021-10-13,03:53:58,20211013,35358
A,338,LIFETIME,M,2021-10-13 04:49:16,2021-10-13,04:49:16,20211013,44916
A,338,LIFETIME,M,2021-10-13 04:51:24,2021-10-13,04:51:24,20211013,45124
A,338,LIFETIME,M,2021-10-13 05:53:55,2021-10-13,05:53:55,20211013,55355
A,338,LIFETIME,M,2021-10-13 05:56:03,2021-10-13,05:56:03,20211013,55603
A,338,LIFETIME,M,2021-10-13 07:13:11,2021-10-13,07:13:11,20211013,71311
A,338,LIFETIME,M,2021-10-13 07:15:19,2021-10-13,07:15:19,20211013,71519
A,338,LIFETIME,M,2021-10-13 08:26:27,2021-10-13,08:26:27,20211013,82627
A,338,LIFETIME,M,2021-10-13 08:28:35,2021-10-13,08:28:35,20211013,82835
A,338,LIFETIME,M,2021-10-13 10:15:00,2021-10-13,10:15:00,20211013,101500
A,338,LIFETIME,M,2021-10-13 10:17:09,2021-10-13,10:17:09,20211013,101709
A,338,LIFETIME,M,2021-10-13 11:11:48,2021-10-13,11:11:48,20211013,111148
A,338,LIFETIME,M,2021-10-13 11:13:56,2021-10-13,11:13:56,20211013,111356
A,338,LIFETIME,M,2021-10-13 12:12:23,2021-10-13,12:12:23,20211013,121223
A,338,LIFETIME,M,2021-10-13 12:14:31,2021-10-13,12:14:31,20211013,121431
A,338,LIFETIME,M,2021-10-13 14:38:39,2021-10-13,14:38:39,20211013,143839
A,338,LIFETIME,M,2021-10-13 14:40:47,2021-10-13,14:40:47,20211013,144047
A,338,LIFETIME,M,2021-10-13 16:16:51,2021-10-13,16:16:51,20211013,161651
A,338,LIFETIME,M,2021-10-13 16:18:58,2021-10-13,16:18:58,20211013,161858
A,338,LIFETIME,M,2021-10-13 17:41:25,2021-10-13,17:41:25,20211013,174125
A,338,LIFETIME,M,2021-10-13 17:43:33,2021-10-13,17:43:33,20211013,174333
A,338,LIFETIME,M,2021-10-13 18:38:13,2021-10-13,18:38:13,20211013,183813
A,338,LIFETIME,M,2021-10-13 18:40:21,2021-10-13,18:40:21,20211013,184021
A,338,LIFETIME,M,2021-10-13 22:21:08,2021-10-13,22:21:08,20211013,222108
A,338,LIFETIME,M,2021-10-13 22:23:16,2021-10-13,22:23:16,20211013,222316
A,338,LIFETIME,M,2021-10-14 02:55:02,2021-10-14,02:55:02,20211014,25502
A,338,LIFETIME,M,2021-10-14 02:57:10,2021-10-14,02:57:10,20211014,25710
A,338,LIFETIME,M,2021-10-14 03:56:00,2021-10-14,03:56:00,20211014,35600
A,338,LIFETIME,M,2021-10-14 03:58:07,2021-10-14,03:58:07,20211014,35807
A,338,LIFETIME,M,2021-10-14 04:52:45,2021-10-14,04:52:45,20211014,45245
A,338,LIFETIME,M,2021-10-14 04:54:53,2021-10-14,04:54:53,20211014,45453
A,338,LIFETIME,M,2021-10-14 05:59:12,2021-10-14,05:59:12,20211014,55912
A,338,LIFETIME,M,2021-10-14 06:01:20,2021-10-14,06:01:20,20211014,60120
A,338,LIFETIME,M,2021-10-14 07:24:35,2021-10-14,07:24:35,20211014,72435
A,338,LIFETIME,M,2021-10-14 07:26:43,2021-10-14,07:26:43,20211014,72643
A,338,LIFETIME,M,2021-10-14 08:36:24,2021-10-14,08:36:24,20211014,83624
A,338,LIFETIME,M,2021-10-14 08:38:32,2021-10-14,08:38:32,20211014,83832
A,338,LIFETIME,M,2021-10-14 10:19:16,2021-10-14,10:19:16,20211014,101916
A,338,LIFETIME,M,2021-10-14 10:21:24,2021-10-14,10:21:24,20211014,102124
A,338,LIFETIME,M,2021-10-14 11:21:49,2021-10-14,11:21:49,20211014,112149
A,338,LIFETIME,M,2021-10-14 11:23:57,2021-10-14,11:23:57,20211014,112357
A,338,LIFETIME,M,2021-10-14 12:45:39,2021-10-14,12:45:39,20211014,124539
A,338,LIFETIME,M,2021-10-14 12:47:47,2021-10-14,12:47:47,20211014,124747
A,338,LIFETIME,M,2021-10-14 15:08:44,2021-10-14,15:08:44,20211014,150844
A,338,LIFETIME,M,2021-10-14 15:10:52,2021-10-14,15:10:52,20211014,151052
A,338,LIFETIME,M,2021-10-14 16:49:32,2021-10-14,16:49:32,20211014,164932
A,338,LIFETIME,M,2021-10-14 16:51:40,2021-10-14,16:51:40,20211014,165140
A,338,LIFETIME,M,2021-10-14 17:55:36,2021-10-14,17:55:36,20211014,175536
A,338,LIFETIME,M,2021-10-14 17:57:44,2021-10-14,17:57:44,20211014,175744
A,338,LIFETIME,M,2021-10-14 20:20:02,2021-10-14,20:20:02,20211014,202002
A,338,LIFETIME,M,2021-10-14 20:22:10,2021-10-14,20:22:10,20211014,202210
A,338,LIFETIME,M,2021-10-14 21:21:07,2021-10-14,21:21:07,20211014,212107
A,338,LIFETIME,M,2021-10-14 21:23:15,2021-10-14,21:23:15,20211014,212315
A,338,LIFETIME,M,2021-10-14 23:59:09,2021-10-14,23:59:09,20211014,235909
A,338,LIFETIME,M,2021-10-15 00:01:17,2021-10-15,00:01:17,20211015,117
A,338,LIFETIME,M,2021-10-15 01:57:34,2021-10-15,01:57:34,20211015,15734
A,338,LIFETIME,M,2021-10-15 01:59:42,2021-10-15,01:59:42,20211015,15942
A,338,LIFETIME,M,2021-10-15 02:53:37,2021-10-15,02:53:37,20211015,25337
A,338,LIFETIME,M,2021-10-15 02:55:45,2021-10-15,02:55:45,20211015,25545
A,338,LIFETIME,M,2021-10-15 03:53:59,2021-10-15,03:53:59,20211015,35359
A,338,LIFETIME,M,2021-10-15 03:56:07,2021-10-15,03:56:07,20211015,35607
A,338,LIFETIME,M,2021-10-15 04:54:27,2021-10-15,04:54:27,20211015,45427
A,338,LIFETIME,M,2021-10-15 04:56:36,2021-10-15,04:56:36,20211015,45636
A,338,LIFETIME,M,2021-10-15 05:56:01,2021-10-15,05:56:01,20211015,55601
A,338,LIFETIME,M,2021-10-15 05:58:09,2021-10-15,05:58:09,20211015,55809
A,338,LIFETIME,M,2021-10-15 08:06:43,2021-10-15,08:06:43,20211015,80643
A,338,LIFETIME,M,2021-10-15 08:08:51,2021-10-15,08:08:51,20211015,80851
A,338,LIFETIME,M,2021-10-15 09:50:33,2021-10-15,09:50:33,20211015,95033
A,338,LIFETIME,M,2021-10-15 09:52:40,2021-10-15,09:52:40,20211015,95240
A,338,LIFETIME,M,2021-10-15 11:27:44,2021-10-15,11:27:44,20211015,112744
A,338,LIFETIME,M,2021-10-15 11:29:52,2021-10-15,11:29:52,20211015,112952
A,338,LIFETIME,M,2021-10-15 12:45:08,2021-10-15,12:45:08,20211015,124508
A,338,LIFETIME,M,2021-10-15 12:47:16,2021-10-15,12:47:16,20211015,124716
A,338,LIFETIME,M,2021-10-15 14:02:43,2021-10-15,14:02:43,20211015,140243
A,338,LIFETIME,M,2021-10-15 14:04:51,2021-10-15,14:04:51,20211015,140451
A,338,LIFETIME,M,2021-10-15 16:23:59,2021-10-15,16:23:59,20211015,162359
A,338,LIFETIME,M,2021-10-15 16:26:07,2021-10-15,16:26:07,20211015,162607
A,338,LIFETIME,M,2021-10-15 18:01:31,2021-10-15,18:01:31,20211015,180131
A,338,LIFETIME,M,2021-10-15 18:03:39,2021-10-15,18:03:39,20211015,180339
A,338,LIFETIME,M,2021-10-15 19:00:57,2021-10-15,19:00:57,20211015,190057
A,338,LIFETIME,M,2021-10-15 19:03:05,2021-10-15,19:03:05,20211015,190305
A,338,LIFETIME,M,2021-10-15 23:25:30,2021-10-15,23:25:30,20211015,232530
A,338,LIFETIME,M,2021-10-15 23:27:38,2021-10-15,23:27:38,20211015,232738
A,338,LIFETIME,M,2021-10-16 00:25:55,2021-10-16,00:25:55,20211016,2555
A,338,LIFETIME,M,2021-10-16 00:28:03,2021-10-16,00:28:03,20211016,2803
A,338,LIFETIME,M,2021-10-16 01:46:17,2021-10-16,01:46:17,20211016,14617
A,338,LIFETIME,M,2021-10-16 01:48:25,2021-10-16,01:48:25,20211016,14825
A,338,LIFETIME,M,2021-10-16 02:50:44,2021-10-16,02:50:44,20211016,25044
A,338,LIFETIME,M,2021-10-16 02:52:52,2021-10-16,02:52:52,20211016,25252
A,338,LIFETIME,M,2021-10-16 03:55:03,2021-10-16,03:55:03,20211016,35503
A,338,LIFETIME,M,2021-10-16 03:57:11,2021-10-16,03:57:11,20211016,35711
A,338,LIFETIME,M,2021-10-16 04:57:07,2021-10-16,04:57:07,20211016,45707
A,338,LIFETIME,M,2021-10-16 04:59:16,2021-10-16,04:59:16,20211016,45916
A,338,LIFETIME,M,2021-10-16 05:53:40,2021-10-16,05:53:40,20211016,55340
A,338,LIFETIME,M,2021-10-16 05:55:48,2021-10-16,05:55:48,20211016,55548
A,338,LIFETIME,M,2021-10-16 07:01:02,2021-10-16,07:01:02,20211016,70102
A,338,LIFETIME,M,2021-10-16 07:03:10,2021-10-16,07:03:10,20211016,70310
A,338,LIFETIME,M,2021-10-16 08:13:58,2021-10-16,08:13:58,20211016,81358
A,338,LIFETIME,M,2021-10-16 08:16:06,2021-10-16,08:16:06,20211016,81606
A,338,LIFETIME,M,2021-10-16 09:27:37,2021-10-16,09:27:37,20211016,92737
A,338,LIFETIME,M,2021-10-16 09:29:45,2021-10-16,09:29:45,20211016,92945
A,338,LIFETIME,M,2021-10-16 11:48:24,2021-10-16,11:48:24,20211016,114824
A,338,LIFETIME,M,2021-10-16 11:50:32,2021-10-16,11:50:32,20211016,115032
A,338,LIFETIME,M,2021-10-16 12:47:05,2021-10-16,12:47:05,20211016,124705
A,338,LIFETIME,M,2021-10-16 12:49:13,2021-10-16,12:49:13,20211016,124913
A,338,LIFETIME,M,2021-10-16 14:11:06,2021-10-16,14:11:06,20211016,141106
A,338,LIFETIME,M,2021-10-16 14:13:14,2021-10-16,14:13:14,20211016,141314
A,338,LIFETIME,M,2021-10-16 15:47:59,2021-10-16,15:47:59,20211016,154759
A,338,LIFETIME,M,2021-10-16 15:50:07,2021-10-16,15:50:07,20211016,155007
A,338,LIFETIME,M,2021-10-16 18:18:28,2021-10-16,18:18:28,20211016,181828
A,338,LIFETIME,M,2021-10-16 18:20:36,2021-10-16,18:20:36,20211016,182036
A,338,LIFETIME,M,2021-10-16 19:47:27,2021-10-16,19:47:27,20211016,194727
A,338,LIFETIME,M,2021-10-16 19:49:35,2021-10-16,19:49:35,20211016,194935
A,338,LIFETIME,M,2021-10-16 20:49:47,2021-10-16,20:49:47,20211016,204947
A,338,LIFETIME,M,2021-10-16 20:51:55,2021-10-16,20:51:55,20211016,205155
A,338,LIFETIME,M,2021-10-17 01:48:25,2021-10-17,01:48:25,20211017,14825
A,338,LIFETIME,M,2021-10-17 01:50:33,2021-10-17,01:50:33,20211017,15033
A,338,LIFETIME,M,2021-10-17 03:01:48,2021-10-17,03:01:48,20211017,30148
A,338,LIFETIME,M,2021-10-17 03:03:56,2021-10-17,03:03:56,20211017,30356
A,338,LIFETIME,M,2021-10-17 04:55:52,2021-10-17,04:55:52,20211017,45552
A,338,LIFETIME,M,2021-10-17 04:58:00,2021-10-17,04:58:00,20211017,45800
A,338,LIFETIME,M,2021-10-17 05:53:37,2021-10-17,05:53:37,20211017,55337
A,338,LIFETIME,M,2021-10-17 05:55:45,2021-10-17,05:55:45,20211017,55545
A,338,LIFETIME,M,2021-10-17 07:12:07,2021-10-17,07:12:07,20211017,71207
A,338,LIFETIME,M,2021-10-17 07:14:15,2021-10-17,07:14:15,20211017,71415
A,338,LIFETIME,M,2021-10-17 08:28:56,2021-10-17,08:28:56,20211017,82856
A,338,LIFETIME,M,2021-10-17 08:31:04,2021-10-17,08:31:04,20211017,83104
A,338,LIFETIME,M,2021-10-17 09:53:29,2021-10-17,09:53:29,20211017,95329
A,338,LIFETIME,M,2021-10-17 09:55:37,2021-10-17,09:55:37,20211017,95537
A,338,LIFETIME,M,2021-10-17 12:25:12,2021-10-17,12:25:12,20211017,122512
A,338,LIFETIME,M,2021-10-17 12:27:20,2021-10-17,12:27:20,20211017,122720
A,338,LIFETIME,M,2021-10-17 13:21:51,2021-10-17,13:21:51,20211017,132151
A,338,LIFETIME,M,2021-10-17 13:23:59,2021-10-17,13:23:59,20211017,132359
A,338,LIFETIME,M,2021-10-17 14:46:43,2021-10-17,14:46:43,20211017,144643
A,338,LIFETIME,M,2021-10-17 14:48:51,2021-10-17,14:48:51,20211017,144851
A,338,LIFETIME,M,2021-10-17 16:19:31,2021-10-17,16:19:31,20211017,161931
A,338,LIFETIME,M,2021-10-17 16:21:39,2021-10-17,16:21:39,20211017,162139
A,338,LIFETIME,M,2021-10-17 18:46:14,2021-10-17,18:46:14,20211017,184614
A,338,LIFETIME,M,2021-10-17 18:48:22,2021-10-17,18:48:22,20211017,184822
A,338,LIFETIME,M,2021-10-17 19:49:10,2021-10-17,19:49:10,20211017,194910
A,338,LIFETIME,M,2021-10-17 19:51:17,2021-10-17,19:51:17,20211017,195117
A,338,LIFETIME,M,2021-10-17 20:54:40,2021-10-17,20:54:40,20211017,205440
A,338,LIFETIME,M,2021-10-17 20:56:48,2021-10-17,20:56:48,20211017,205648
A,338,LIFETIME,M,2021-10-17 22:19:02,2021-10-17,22:19:02,20211017,221902
A,338,LIFETIME,M,2021-10-17 22:21:10,2021-10-17,22:21:10,20211017,222110
A,338,LIFETIME,M,2021-10-18 01:51:39,2021-10-18,01:51:39,20211018,15139
A,338,LIFETIME,M,2021-10-18 01:53:47,2021-10-18,01:53:47,20211018,15347
A,338,LIFETIME,M,2021-10-18 02:55:34,2021-10-18,02:55:34,20211018,25534
A,338,LIFETIME,M,2021-10-18 02:57:42,2021-10-18,02:57:42,20211018,25742
A,338,LIFETIME,M,2021-10-18 03:57:09,2021-10-18,03:57:09,20211018,35709
A,338,LIFETIME,M,2021-10-18 03:59:17,2021-10-18,03:59:17,20211018,35917
A,338,LIFETIME,M,2021-10-18 04:56:55,2021-10-18,04:56:55,20211018,45655
A,338,LIFETIME,M,2021-10-18 04:59:03,2021-10-18,04:59:03,20211018,45903
A,338,LIFETIME,M,2021-10-18 05:56:47,2021-10-18,05:56:47,20211018,55647
A,338,LIFETIME,M,2021-10-18 05:58:55,2021-10-18,05:58:55,20211018,55855
A,338,LIFETIME,M,2021-10-18 07:12:46,2021-10-18,07:12:46,20211018,71246
A,338,LIFETIME,M,2021-10-18 07:14:54,2021-10-18,07:14:54,20211018,71454
A,338,LIFETIME,M,2021-10-18 08:28:55,2021-10-18,08:28:55,20211018,82855
A,338,LIFETIME,M,2021-10-18 08:31:03,2021-10-18,08:31:03,20211018,83103
A,338,LIFETIME,M,2021-10-18 10:15:39,2021-10-18,10:15:39,20211018,101539
A,338,LIFETIME,M,2021-10-18 10:17:47,2021-10-18,10:17:47,20211018,101747
A,338,LIFETIME,M,2021-10-18 11:56:46,2021-10-18,11:56:46,20211018,115646
A,338,LIFETIME,M,2021-10-18 11:58:54,2021-10-18,11:58:54,20211018,115854
A,338,LIFETIME,M,2021-10-18 13:22:38,2021-10-18,13:22:38,20211018,132238
A,338,LIFETIME,M,2021-10-18 13:24:46,2021-10-18,13:24:46,20211018,132446
A,338,LIFETIME,M,2021-10-18 15:45:48,2021-10-18,15:45:48,20211018,154548
A,338,LIFETIME,M,2021-10-18 15:47:56,2021-10-18,15:47:56,20211018,154756
A,338,LIFETIME,M,2021-10-18 17:30:56,2021-10-18,17:30:56,20211018,173056
A,338,LIFETIME,M,2021-10-18 17:33:04,2021-10-18,17:33:04,20211018,173304
A,338,LIFETIME,M,2021-10-18 19:03:10,2021-10-18,19:03:10,20211018,190310
A,338,LIFETIME,M,2021-10-18 19:05:18,2021-10-18,19:05:18,20211018,190518
A,338,LIFETIME,M,2021-10-18 21:25:35,2021-10-18,21:25:35,20211018,212535
A,338,LIFETIME,M,2021-10-18 21:27:43,2021-10-18,21:27:43,20211018,212743
A,338,LIFETIME,M,2021-10-18 23:11:13,2021-10-18,23:11:13,20211018,231113
A,338,LIFETIME,M,2021-10-18 23:13:21,2021-10-18,23:13:21,20211018,231321
A,338,LIFETIME,M,2021-10-19 01:37:46,2021-10-19,01:37:46,20211019,13746
A,338,LIFETIME,M,2021-10-19 01:39:54,2021-10-19,01:39:54,20211019,13954
A,338,LIFETIME,M,2021-10-19 02:54:05,2021-10-19,02:54:05,20211019,25405
A,338,LIFETIME,M,2021-10-19 02:56:13,2021-10-19,02:56:13,20211019,25613
A,338,LIFETIME,M,2021-10-19 03:57:35,2021-10-19,03:57:35,20211019,35735
A,338,LIFETIME,M,2021-10-19 03:59:43,2021-10-19,03:59:43,20211019,35943
A,338,LIFETIME,M,2021-10-19 04:54:09,2021-10-19,04:54:09,20211019,45409
A,338,LIFETIME,M,2021-10-19 04:56:17,2021-10-19,04:56:17,20211019,45617
A,338,LIFETIME,M,2021-10-19 05:55:42,2021-10-19,05:55:42,20211019,55542
A,338,LIFETIME,M,2021-10-19 05:57:50,2021-10-19,05:57:50,20211019,55750
A,338,LIFETIME,M,2021-10-19 06:24:38,2021-10-19,06:24:38,20211019,62438
A,338,LIFETIME,M,2021-10-19 06:26:46,2021-10-19,06:26:46,20211019,62646
A,338,LIFETIME,M,2021-10-19 07:54:25,2021-10-19,07:54:25,20211019,75425
A,338,LIFETIME,M,2021-10-19 07:56:34,2021-10-19,07:56:34,20211019,75634
A,338,LIFETIME,M,2021-10-19 08:36:46,2021-10-19,08:36:46,20211019,83646
A,338,LIFETIME,M,2021-10-19 08:38:54,2021-10-19,08:38:54,20211019,83854
A,338,LIFETIME,M,2021-10-19 10:18:21,2021-10-19,10:18:21,20211019,101821
A,338,LIFETIME,M,2021-10-19 10:20:28,2021-10-19,10:20:28,20211019,102028
A,338,LIFETIME,M,2021-10-19 11:44:33,2021-10-19,11:44:33,20211019,114433
A,338,LIFETIME,M,2021-10-19 11:46:41,2021-10-19,11:46:41,20211019,114641
A,338,LIFETIME,M,2021-10-19 14:03:23,2021-10-19,14:03:23,20211019,140323
A,338,LIFETIME,M,2021-10-19 14:05:31,2021-10-19,14:05:31,20211019,140531
A,338,LIFETIME,M,2021-10-19 15:06:13,2021-10-19,15:06:13,20211019,150613
A,338,LIFETIME,M,2021-10-19 15:08:21,2021-10-19,15:08:21,20211019,150821
A,338,LIFETIME,M,2021-10-19 16:37:42,2021-10-19,16:37:42,20211019,163742
A,338,LIFETIME,M,2021-10-19 16:39:50,2021-10-19,16:39:50,20211019,163950
A,338,LIFETIME,M,2021-10-19 18:21:31,2021-10-19,18:21:31,20211019,182131
A,338,LIFETIME,M,2021-10-19 18:23:39,2021-10-19,18:23:39,20211019,182339
A,338,LIFETIME,M,2021-10-19 20:51:30,2021-10-19,20:51:30,20211019,205130
A,338,LIFETIME,M,2021-10-19 20:53:38,2021-10-19,20:53:38,20211019,205338
A,338,LIFETIME,M,2021-10-20 01:52:28,2021-10-20,01:52:28,20211020,15228
A,338,LIFETIME,M,2021-10-20 01:54:36,2021-10-20,01:54:36,20211020,15436
A,338,LIFETIME,M,2021-10-20 02:54:46,2021-10-20,02:54:46,20211020,25446
A,338,LIFETIME,M,2021-10-20 02:56:55,2021-10-20,02:56:55,20211020,25655
A,338,LIFETIME,M,2021-10-20 03:56:22,2021-10-20,03:56:22,20211020,35622
A,338,LIFETIME,M,2021-10-20 03:58:30,2021-10-20,03:58:30,20211020,35830
A,338,LIFETIME,M,2021-10-20 04:54:01,2021-10-20,04:54:01,20211020,45401
A,338,LIFETIME,M,2021-10-20 04:56:09,2021-10-20,04:56:09,20211020,45609
A,338,LIFETIME,M,2021-10-20 05:55:54,2021-10-20,05:55:54,20211020,55554
A,338,LIFETIME,M,2021-10-20 05:58:02,2021-10-20,05:58:02,20211020,55802
A,338,LIFETIME,M,2021-10-20 07:17:41,2021-10-20,07:17:41,20211020,71741
A,338,LIFETIME,M,2021-10-20 07:19:49,2021-10-20,07:19:49,20211020,71949
A,338,LIFETIME,M,2021-10-20 08:28:31,2021-10-20,08:28:31,20211020,82831
A,338,LIFETIME,M,2021-10-20 08:30:39,2021-10-20,08:30:39,20211020,83039
A,338,LIFETIME,M,2021-10-20 10:16:01,2021-10-20,10:16:01,20211020,101601
A,338,LIFETIME,M,2021-10-20 10:18:09,2021-10-20,10:18:09,20211020,101809
A,338,LIFETIME,M,2021-10-20 11:14:19,2021-10-20,11:14:19,20211020,111419
A,338,LIFETIME,M,2021-10-20 11:16:27,2021-10-20,11:16:27,20211020,111627
A,338,LIFETIME,M,2021-10-20 12:11:43,2021-10-20,12:11:43,20211020,121143
A,338,LIFETIME,M,2021-10-20 12:13:51,2021-10-20,12:13:51,20211020,121351
A,338,LIFETIME,M,2021-10-20 14:41:41,2021-10-20,14:41:41,20211020,144141
A,338,LIFETIME,M,2021-10-20 14:43:49,2021-10-20,14:43:49,20211020,144349
A,338,LIFETIME,M,2021-10-20 17:48:15,2021-10-20,17:48:15,20211020,174815
A,338,LIFETIME,M,2021-10-20 17:50:23,2021-10-20,17:50:23,20211020,175023
A,338,LIFETIME,M,2021-10-20 18:45:09,2021-10-20,18:45:09,20211020,184509
A,338,LIFETIME,M,2021-10-20 18:47:17,2021-10-20,18:47:17,20211020,184717
A,338,LIFETIME,M,2021-10-20 22:27:35,2021-10-20,22:27:35,20211020,222735
A,338,LIFETIME,M,2021-10-20 22:29:43,2021-10-20,22:29:43,20211020,222943
A,338,LIFETIME,M,2021-10-20 23:54:21,2021-10-20,23:54:21,20211020,235421
A,338,LIFETIME,M,2021-10-20 23:56:29,2021-10-20,23:56:29,20211020,235629
A,338,LIFETIME,M,2021-10-21 03:05:46,2021-10-21,03:05:46,20211021,30546
A,338,LIFETIME,M,2021-10-21 03:07:53,2021-10-21,03:07:53,20211021,30753
A,338,LIFETIME,M,2021-10-21 04:03:26,2021-10-21,04:03:26,20211021,40326
A,338,LIFETIME,M,2021-10-21 04:05:34,2021-10-21,04:05:34,20211021,40534
