광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,717,JTBC GOLF&SPORTS,M,2021-10-12 23:59:21,2021-10-12,23:59:21,20211012,235921
A,717,JTBC GOLF&SPORTS,M,2021-10-13 00:55:10,2021-10-13,00:55:10,20211013,5510
A,717,JTBC GOLF&SPORTS,M,2021-10-13 00:57:18,2021-10-13,00:57:18,20211013,5718
A,717,JTBC GOLF&SPORTS,M,2021-10-13 03:53:04,2021-10-13,03:53:04,20211013,35304
A,717,JTBC GOLF&SPORTS,M,2021-10-13 03:55:12,2021-10-13,03:55:12,20211013,35512
A,717,JTBC GOLF&SPORTS,M,2021-10-13 05:55:52,2021-10-13,05:55:52,20211013,55552
A,717,JTBC GOLF&SPORTS,M,2021-10-13 05:58:00,2021-10-13,05:58:00,20211013,55800
A,717,JTBC GOLF&SPORTS,M,2021-10-13 07:52:44,2021-10-13,07:52:44,20211013,75244
A,717,JTBC GOLF&SPORTS,M,2021-10-13 07:54:52,2021-10-13,07:54:52,20211013,75452
A,717,JTBC GOLF&SPORTS,M,2021-10-13 08:59:43,2021-10-13,08:59:43,20211013,85943
A,717,JTBC GOLF&SPORTS,M,2021-10-13 09:01:51,2021-10-13,09:01:51,20211013,90151
A,717,JTBC GOLF&SPORTS,M,2021-10-13 10:00:12,2021-10-13,10:00:12,20211013,100012
A,717,JTBC GOLF&SPORTS,M,2021-10-13 10:02:20,2021-10-13,10:02:20,20211013,100220
A,717,JTBC GOLF&SPORTS,M,2021-10-13 11:29:34,2021-10-13,11:29:34,20211013,112934
A,717,JTBC GOLF&SPORTS,M,2021-10-13 11:31:42,2021-10-13,11:31:42,20211013,113142
A,717,JTBC GOLF&SPORTS,M,2021-10-13 13:30:31,2021-10-13,13:30:31,20211013,133031
A,717,JTBC GOLF&SPORTS,M,2021-10-13 13:32:39,2021-10-13,13:32:39,20211013,133239
A,717,JTBC GOLF&SPORTS,M,2021-10-13 14:52:55,2021-10-13,14:52:55,20211013,145255
A,717,JTBC GOLF&SPORTS,M,2021-10-13 14:55:03,2021-10-13,14:55:03,20211013,145503
A,717,JTBC GOLF&SPORTS,M,2021-10-13 15:53:28,2021-10-13,15:53:28,20211013,155328
A,717,JTBC GOLF&SPORTS,M,2021-10-13 15:55:36,2021-10-13,15:55:36,20211013,155536
A,717,JTBC GOLF&SPORTS,M,2021-10-13 19:36:29,2021-10-13,19:36:29,20211013,193629
A,717,JTBC GOLF&SPORTS,M,2021-10-13 19:38:37,2021-10-13,19:38:37,20211013,193837
A,717,JTBC GOLF&SPORTS,M,2021-10-13 19:55:33,2021-10-13,19:55:33,20211013,195533
A,717,JTBC GOLF&SPORTS,M,2021-10-13 19:57:41,2021-10-13,19:57:41,20211013,195741
A,717,JTBC GOLF&SPORTS,M,2021-10-13 20:58:56,2021-10-13,20:58:56,20211013,205856
A,717,JTBC GOLF&SPORTS,M,2021-10-13 21:01:04,2021-10-13,21:01:04,20211013,210104
A,717,JTBC GOLF&SPORTS,M,2021-10-13 21:24:51,2021-10-13,21:24:51,20211013,212451
A,717,JTBC GOLF&SPORTS,M,2021-10-13 21:26:59,2021-10-13,21:26:59,20211013,212659
A,717,JTBC GOLF&SPORTS,M,2021-10-13 22:55:23,2021-10-13,22:55:23,20211013,225523
A,717,JTBC GOLF&SPORTS,M,2021-10-13 22:57:31,2021-10-13,22:57:31,20211013,225731
A,717,JTBC GOLF&SPORTS,M,2021-10-13 23:57:37,2021-10-13,23:57:37,20211013,235737
A,717,JTBC GOLF&SPORTS,M,2021-10-13 23:59:45,2021-10-13,23:59:45,20211013,235945
A,717,JTBC GOLF&SPORTS,M,2021-10-14 00:54:08,2021-10-14,00:54:08,20211014,5408
A,717,JTBC GOLF&SPORTS,M,2021-10-14 00:56:16,2021-10-14,00:56:16,20211014,5616
A,717,JTBC GOLF&SPORTS,M,2021-10-14 03:53:03,2021-10-14,03:53:03,20211014,35303
A,717,JTBC GOLF&SPORTS,M,2021-10-14 03:55:11,2021-10-14,03:55:11,20211014,35511
A,717,JTBC GOLF&SPORTS,M,2021-10-14 05:55:46,2021-10-14,05:55:46,20211014,55546
A,717,JTBC GOLF&SPORTS,M,2021-10-14 05:57:53,2021-10-14,05:57:53,20211014,55753
A,717,JTBC GOLF&SPORTS,M,2021-10-14 08:01:56,2021-10-14,08:01:56,20211014,80156
A,717,JTBC GOLF&SPORTS,M,2021-10-14 08:04:04,2021-10-14,08:04:04,20211014,80404
A,717,JTBC GOLF&SPORTS,M,2021-10-14 08:57:55,2021-10-14,08:57:55,20211014,85755
A,717,JTBC GOLF&SPORTS,M,2021-10-14 09:00:03,2021-10-14,09:00:03,20211014,90003
A,717,JTBC GOLF&SPORTS,M,2021-10-14 09:59:06,2021-10-14,09:59:06,20211014,95906
A,717,JTBC GOLF&SPORTS,M,2021-10-14 10:01:14,2021-10-14,10:01:14,20211014,100114
A,717,JTBC GOLF&SPORTS,M,2021-10-14 11:16:53,2021-10-14,11:16:53,20211014,111653
A,717,JTBC GOLF&SPORTS,M,2021-10-14 11:19:02,2021-10-14,11:19:02,20211014,111902
A,717,JTBC GOLF&SPORTS,M,2021-10-14 13:53:20,2021-10-14,13:53:20,20211014,135320
A,717,JTBC GOLF&SPORTS,M,2021-10-14 13:55:28,2021-10-14,13:55:28,20211014,135528
A,717,JTBC GOLF&SPORTS,M,2021-10-14 14:52:15,2021-10-14,14:52:15,20211014,145215
A,717,JTBC GOLF&SPORTS,M,2021-10-14 14:54:23,2021-10-14,14:54:23,20211014,145423
A,717,JTBC GOLF&SPORTS,M,2021-10-14 15:52:41,2021-10-14,15:52:41,20211014,155241
A,717,JTBC GOLF&SPORTS,M,2021-10-14 15:54:49,2021-10-14,15:54:49,20211014,155449
A,717,JTBC GOLF&SPORTS,M,2021-10-14 19:59:37,2021-10-14,19:59:37,20211014,195937
A,717,JTBC GOLF&SPORTS,M,2021-10-14 20:01:45,2021-10-14,20:01:45,20211014,200145
A,717,JTBC GOLF&SPORTS,M,2021-10-14 20:59:47,2021-10-14,20:59:47,20211014,205947
A,717,JTBC GOLF&SPORTS,M,2021-10-14 21:01:55,2021-10-14,21:01:55,20211014,210155
A,717,JTBC GOLF&SPORTS,M,2021-10-14 23:07:15,2021-10-14,23:07:15,20211014,230715
A,717,JTBC GOLF&SPORTS,M,2021-10-14 23:09:23,2021-10-14,23:09:23,20211014,230923
A,717,JTBC GOLF&SPORTS,M,2021-10-15 00:01:20,2021-10-15,00:01:20,20211015,120
A,717,JTBC GOLF&SPORTS,M,2021-10-15 00:03:28,2021-10-15,00:03:28,20211015,328
A,717,JTBC GOLF&SPORTS,M,2021-10-15 09:32:22,2021-10-15,09:32:22,20211015,93222
A,717,JTBC GOLF&SPORTS,M,2021-10-15 09:34:30,2021-10-15,09:34:30,20211015,93430
A,717,JTBC GOLF&SPORTS,M,2021-10-15 12:11:48,2021-10-15,12:11:48,20211015,121148
A,717,JTBC GOLF&SPORTS,M,2021-10-15 12:13:56,2021-10-15,12:13:56,20211015,121356
A,717,JTBC GOLF&SPORTS,M,2021-10-15 13:07:12,2021-10-15,13:07:12,20211015,130712
A,717,JTBC GOLF&SPORTS,M,2021-10-15 13:09:20,2021-10-15,13:09:20,20211015,130920
A,717,JTBC GOLF&SPORTS,M,2021-10-15 13:55:38,2021-10-15,13:55:38,20211015,135538
A,717,JTBC GOLF&SPORTS,M,2021-10-15 13:57:46,2021-10-15,13:57:46,20211015,135746
A,717,JTBC GOLF&SPORTS,M,2021-10-15 14:56:04,2021-10-15,14:56:04,20211015,145604
A,717,JTBC GOLF&SPORTS,M,2021-10-15 14:58:12,2021-10-15,14:58:12,20211015,145812
A,717,JTBC GOLF&SPORTS,M,2021-10-15 15:54:12,2021-10-15,15:54:12,20211015,155412
A,717,JTBC GOLF&SPORTS,M,2021-10-15 15:56:20,2021-10-15,15:56:20,20211015,155620
A,717,JTBC GOLF&SPORTS,M,2021-10-15 16:50:15,2021-10-15,16:50:15,20211015,165015
A,717,JTBC GOLF&SPORTS,M,2021-10-15 16:52:23,2021-10-15,16:52:23,20211015,165223
A,717,JTBC GOLF&SPORTS,M,2021-10-15 19:55:50,2021-10-15,19:55:50,20211015,195550
A,717,JTBC GOLF&SPORTS,M,2021-10-15 19:57:58,2021-10-15,19:57:58,20211015,195758
A,717,JTBC GOLF&SPORTS,M,2021-10-15 20:55:04,2021-10-15,20:55:04,20211015,205504
A,717,JTBC GOLF&SPORTS,M,2021-10-15 20:57:12,2021-10-15,20:57:12,20211015,205712
A,717,JTBC GOLF&SPORTS,M,2021-10-16 00:04:28,2021-10-16,00:04:28,20211016,428
A,717,JTBC GOLF&SPORTS,M,2021-10-16 00:06:36,2021-10-16,00:06:36,20211016,636
A,717,JTBC GOLF&SPORTS,M,2021-10-16 09:17:24,2021-10-16,09:17:24,20211016,91724
A,717,JTBC GOLF&SPORTS,M,2021-10-16 09:19:32,2021-10-16,09:19:32,20211016,91932
A,717,JTBC GOLF&SPORTS,M,2021-10-16 11:58:02,2021-10-16,11:58:02,20211016,115802
A,717,JTBC GOLF&SPORTS,M,2021-10-16 12:00:10,2021-10-16,12:00:10,20211016,120010
A,717,JTBC GOLF&SPORTS,M,2021-10-16 12:55:26,2021-10-16,12:55:26,20211016,125526
A,717,JTBC GOLF&SPORTS,M,2021-10-16 12:57:34,2021-10-16,12:57:34,20211016,125734
A,717,JTBC GOLF&SPORTS,M,2021-10-16 13:56:51,2021-10-16,13:56:51,20211016,135651
A,717,JTBC GOLF&SPORTS,M,2021-10-16 13:58:59,2021-10-16,13:58:59,20211016,135859
A,717,JTBC GOLF&SPORTS,M,2021-10-16 16:18:04,2021-10-16,16:18:04,20211016,161804
A,717,JTBC GOLF&SPORTS,M,2021-10-16 16:20:12,2021-10-16,16:20:12,20211016,162012
A,717,JTBC GOLF&SPORTS,M,2021-10-16 16:51:16,2021-10-16,16:51:16,20211016,165116
A,717,JTBC GOLF&SPORTS,M,2021-10-16 16:53:24,2021-10-16,16:53:24,20211016,165324
A,717,JTBC GOLF&SPORTS,M,2021-10-16 19:48:46,2021-10-16,19:48:46,20211016,194846
A,717,JTBC GOLF&SPORTS,M,2021-10-16 19:50:54,2021-10-16,19:50:54,20211016,195054
A,717,JTBC GOLF&SPORTS,M,2021-10-16 21:50:10,2021-10-16,21:50:10,20211016,215010
A,717,JTBC GOLF&SPORTS,M,2021-10-16 21:52:18,2021-10-16,21:52:18,20211016,215218
A,717,JTBC GOLF&SPORTS,M,2021-10-17 00:57:05,2021-10-17,00:57:05,20211017,5705
A,717,JTBC GOLF&SPORTS,M,2021-10-17 00:59:13,2021-10-17,00:59:13,20211017,5913
A,717,JTBC GOLF&SPORTS,M,2021-10-17 02:26:48,2021-10-17,02:26:48,20211017,22648
A,717,JTBC GOLF&SPORTS,M,2021-10-17 02:28:56,2021-10-17,02:28:56,20211017,22856
A,717,JTBC GOLF&SPORTS,M,2021-10-17 02:56:35,2021-10-17,02:56:35,20211017,25635
A,717,JTBC GOLF&SPORTS,M,2021-10-17 02:58:43,2021-10-17,02:58:43,20211017,25843
A,717,JTBC GOLF&SPORTS,M,2021-10-17 09:12:03,2021-10-17,09:12:03,20211017,91203
A,717,JTBC GOLF&SPORTS,M,2021-10-17 09:14:11,2021-10-17,09:14:11,20211017,91411
A,717,JTBC GOLF&SPORTS,M,2021-10-17 11:59:59,2021-10-17,11:59:59,20211017,115959
A,717,JTBC GOLF&SPORTS,M,2021-10-17 12:02:07,2021-10-17,12:02:07,20211017,120207
A,717,JTBC GOLF&SPORTS,M,2021-10-17 13:02:42,2021-10-17,13:02:42,20211017,130242
A,717,JTBC GOLF&SPORTS,M,2021-10-17 13:04:50,2021-10-17,13:04:50,20211017,130450
A,717,JTBC GOLF&SPORTS,M,2021-10-17 16:01:16,2021-10-17,16:01:16,20211017,160116
A,717,JTBC GOLF&SPORTS,M,2021-10-17 16:03:24,2021-10-17,16:03:24,20211017,160324
A,717,JTBC GOLF&SPORTS,M,2021-10-17 16:57:46,2021-10-17,16:57:46,20211017,165746
A,717,JTBC GOLF&SPORTS,M,2021-10-17 16:59:54,2021-10-17,16:59:54,20211017,165954
A,717,JTBC GOLF&SPORTS,M,2021-10-17 20:01:39,2021-10-17,20:01:39,20211017,200139
A,717,JTBC GOLF&SPORTS,M,2021-10-17 20:03:47,2021-10-17,20:03:47,20211017,200347
A,717,JTBC GOLF&SPORTS,M,2021-10-17 21:57:16,2021-10-17,21:57:16,20211017,215716
A,717,JTBC GOLF&SPORTS,M,2021-10-17 21:59:24,2021-10-17,21:59:24,20211017,215924
A,717,JTBC GOLF&SPORTS,M,2021-10-18 00:52:24,2021-10-18,00:52:24,20211018,5224
A,717,JTBC GOLF&SPORTS,M,2021-10-18 00:54:32,2021-10-18,00:54:32,20211018,5432
A,717,JTBC GOLF&SPORTS,M,2021-10-18 02:59:14,2021-10-18,02:59:14,20211018,25914
A,717,JTBC GOLF&SPORTS,M,2021-10-18 03:01:22,2021-10-18,03:01:22,20211018,30122
A,717,JTBC GOLF&SPORTS,M,2021-10-18 11:31:12,2021-10-18,11:31:12,20211018,113112
A,717,JTBC GOLF&SPORTS,M,2021-10-18 11:33:20,2021-10-18,11:33:20,20211018,113320
A,717,JTBC GOLF&SPORTS,M,2021-10-18 13:48:32,2021-10-18,13:48:32,20211018,134832
A,717,JTBC GOLF&SPORTS,M,2021-10-18 13:50:40,2021-10-18,13:50:40,20211018,135040
A,717,JTBC GOLF&SPORTS,M,2021-10-18 14:21:32,2021-10-18,14:21:32,20211018,142132
A,717,JTBC GOLF&SPORTS,M,2021-10-18 14:23:40,2021-10-18,14:23:40,20211018,142340
A,717,JTBC GOLF&SPORTS,M,2021-10-18 14:52:01,2021-10-18,14:52:01,20211018,145201
A,717,JTBC GOLF&SPORTS,M,2021-10-18 14:54:09,2021-10-18,14:54:09,20211018,145409
A,717,JTBC GOLF&SPORTS,M,2021-10-18 15:50:36,2021-10-18,15:50:36,20211018,155036
A,717,JTBC GOLF&SPORTS,M,2021-10-18 15:52:43,2021-10-18,15:52:43,20211018,155243
A,717,JTBC GOLF&SPORTS,M,2021-10-18 16:53:16,2021-10-18,16:53:16,20211018,165316
A,717,JTBC GOLF&SPORTS,M,2021-10-18 16:55:24,2021-10-18,16:55:24,20211018,165524
A,717,JTBC GOLF&SPORTS,M,2021-10-18 17:55:46,2021-10-18,17:55:46,20211018,175546
A,717,JTBC GOLF&SPORTS,M,2021-10-18 17:57:54,2021-10-18,17:57:54,20211018,175754
A,717,JTBC GOLF&SPORTS,M,2021-10-18 18:53:42,2021-10-18,18:53:42,20211018,185342
A,717,JTBC GOLF&SPORTS,M,2021-10-18 18:55:50,2021-10-18,18:55:50,20211018,185550
A,717,JTBC GOLF&SPORTS,M,2021-10-18 21:15:59,2021-10-18,21:15:59,20211018,211559
A,717,JTBC GOLF&SPORTS,M,2021-10-18 21:18:07,2021-10-18,21:18:07,20211018,211807
A,717,JTBC GOLF&SPORTS,M,2021-10-18 22:44:08,2021-10-18,22:44:08,20211018,224408
A,717,JTBC GOLF&SPORTS,M,2021-10-18 22:46:16,2021-10-18,22:46:16,20211018,224616
A,717,JTBC GOLF&SPORTS,M,2021-10-18 23:43:03,2021-10-18,23:43:03,20211018,234303
A,717,JTBC GOLF&SPORTS,M,2021-10-18 23:45:11,2021-10-18,23:45:11,20211018,234511
A,717,JTBC GOLF&SPORTS,M,2021-10-19 00:51:48,2021-10-19,00:51:48,20211019,5148
A,717,JTBC GOLF&SPORTS,M,2021-10-19 00:53:55,2021-10-19,00:53:55,20211019,5355
A,717,JTBC GOLF&SPORTS,M,2021-10-19 03:52:06,2021-10-19,03:52:06,20211019,35206
A,717,JTBC GOLF&SPORTS,M,2021-10-19 03:54:14,2021-10-19,03:54:14,20211019,35414
A,717,JTBC GOLF&SPORTS,M,2021-10-19 05:53:58,2021-10-19,05:53:58,20211019,55358
A,717,JTBC GOLF&SPORTS,M,2021-10-19 05:56:06,2021-10-19,05:56:06,20211019,55606
A,717,JTBC GOLF&SPORTS,M,2021-10-19 07:53:39,2021-10-19,07:53:39,20211019,75339
A,717,JTBC GOLF&SPORTS,M,2021-10-19 07:55:47,2021-10-19,07:55:47,20211019,75547
A,717,JTBC GOLF&SPORTS,M,2021-10-19 08:25:47,2021-10-19,08:25:47,20211019,82547
A,717,JTBC GOLF&SPORTS,M,2021-10-19 08:27:55,2021-10-19,08:27:55,20211019,82755
A,717,JTBC GOLF&SPORTS,M,2021-10-19 08:57:07,2021-10-19,08:57:07,20211019,85707
A,717,JTBC GOLF&SPORTS,M,2021-10-19 08:59:15,2021-10-19,08:59:15,20211019,85915
A,717,JTBC GOLF&SPORTS,M,2021-10-19 10:52:23,2021-10-19,10:52:23,20211019,105223
A,717,JTBC GOLF&SPORTS,M,2021-10-19 10:54:30,2021-10-19,10:54:30,20211019,105430
A,717,JTBC GOLF&SPORTS,M,2021-10-19 12:31:23,2021-10-19,12:31:23,20211019,123123
A,717,JTBC GOLF&SPORTS,M,2021-10-19 12:33:31,2021-10-19,12:33:31,20211019,123331
A,717,JTBC GOLF&SPORTS,M,2021-10-19 14:56:02,2021-10-19,14:56:02,20211019,145602
A,717,JTBC GOLF&SPORTS,M,2021-10-19 14:58:09,2021-10-19,14:58:09,20211019,145809
A,717,JTBC GOLF&SPORTS,M,2021-10-19 15:52:18,2021-10-19,15:52:18,20211019,155218
A,717,JTBC GOLF&SPORTS,M,2021-10-19 15:54:26,2021-10-19,15:54:26,20211019,155426
A,717,JTBC GOLF&SPORTS,M,2021-10-19 16:56:50,2021-10-19,16:56:50,20211019,165650
A,717,JTBC GOLF&SPORTS,M,2021-10-19 16:58:58,2021-10-19,16:58:58,20211019,165858
A,717,JTBC GOLF&SPORTS,M,2021-10-19 18:15:36,2021-10-19,18:15:36,20211019,181536
A,717,JTBC GOLF&SPORTS,M,2021-10-19 18:17:44,2021-10-19,18:17:44,20211019,181744
A,717,JTBC GOLF&SPORTS,M,2021-10-19 19:12:02,2021-10-19,19:12:02,20211019,191202
A,717,JTBC GOLF&SPORTS,M,2021-10-19 19:14:10,2021-10-19,19:14:10,20211019,191410
A,717,JTBC GOLF&SPORTS,M,2021-10-19 21:18:28,2021-10-19,21:18:28,20211019,211828
A,717,JTBC GOLF&SPORTS,M,2021-10-19 21:20:36,2021-10-19,21:20:36,20211019,212036
A,717,JTBC GOLF&SPORTS,M,2021-10-19 22:47:26,2021-10-19,22:47:26,20211019,224726
A,717,JTBC GOLF&SPORTS,M,2021-10-19 22:49:34,2021-10-19,22:49:34,20211019,224934
A,717,JTBC GOLF&SPORTS,M,2021-10-19 23:48:42,2021-10-19,23:48:42,20211019,234842
A,717,JTBC GOLF&SPORTS,M,2021-10-19 23:50:50,2021-10-19,23:50:50,20211019,235050
A,717,JTBC GOLF&SPORTS,M,2021-10-20 04:00:11,2021-10-20,04:00:11,20211020,40011
A,717,JTBC GOLF&SPORTS,M,2021-10-20 04:02:15,2021-10-20,04:02:15,20211020,40215
A,717,JTBC GOLF&SPORTS,M,2021-10-20 06:03:15,2021-10-20,06:03:15,20211020,60315
A,717,JTBC GOLF&SPORTS,M,2021-10-20 06:05:23,2021-10-20,06:05:23,20211020,60523
A,717,JTBC GOLF&SPORTS,M,2021-10-20 07:18:25,2021-10-20,07:18:25,20211020,71825
A,717,JTBC GOLF&SPORTS,M,2021-10-20 07:20:33,2021-10-20,07:20:33,20211020,72033
A,717,JTBC GOLF&SPORTS,M,2021-10-20 07:48:46,2021-10-20,07:48:46,20211020,74846
A,717,JTBC GOLF&SPORTS,M,2021-10-20 07:50:54,2021-10-20,07:50:54,20211020,75054
A,717,JTBC GOLF&SPORTS,M,2021-10-20 08:59:37,2021-10-20,08:59:37,20211020,85937
A,717,JTBC GOLF&SPORTS,M,2021-10-20 09:01:45,2021-10-20,09:01:45,20211020,90145
A,717,JTBC GOLF&SPORTS,M,2021-10-20 13:47:22,2021-10-20,13:47:22,20211020,134722
A,717,JTBC GOLF&SPORTS,M,2021-10-20 13:49:30,2021-10-20,13:49:30,20211020,134930
A,717,JTBC GOLF&SPORTS,M,2021-10-20 14:21:37,2021-10-20,14:21:37,20211020,142137
A,717,JTBC GOLF&SPORTS,M,2021-10-20 14:23:45,2021-10-20,14:23:45,20211020,142345
A,717,JTBC GOLF&SPORTS,M,2021-10-20 14:51:33,2021-10-20,14:51:33,20211020,145133
A,717,JTBC GOLF&SPORTS,M,2021-10-20 14:53:41,2021-10-20,14:53:41,20211020,145341
A,717,JTBC GOLF&SPORTS,M,2021-10-20 15:53:21,2021-10-20,15:53:21,20211020,155321
A,717,JTBC GOLF&SPORTS,M,2021-10-20 15:55:29,2021-10-20,15:55:29,20211020,155529
A,717,JTBC GOLF&SPORTS,M,2021-10-20 16:57:37,2021-10-20,16:57:37,20211020,165737
A,717,JTBC GOLF&SPORTS,M,2021-10-20 16:59:45,2021-10-20,16:59:45,20211020,165945
A,717,JTBC GOLF&SPORTS,M,2021-10-20 19:19:04,2021-10-20,19:19:04,20211020,191904
A,717,JTBC GOLF&SPORTS,M,2021-10-20 19:21:12,2021-10-20,19:21:12,20211020,192112
A,717,JTBC GOLF&SPORTS,M,2021-10-20 21:25:45,2021-10-20,21:25:45,20211020,212545
A,717,JTBC GOLF&SPORTS,M,2021-10-20 21:27:53,2021-10-20,21:27:53,20211020,212753
A,717,JTBC GOLF&SPORTS,M,2021-10-20 22:47:30,2021-10-20,22:47:30,20211020,224730
A,717,JTBC GOLF&SPORTS,M,2021-10-20 22:49:38,2021-10-20,22:49:38,20211020,224938
A,717,JTBC GOLF&SPORTS,M,2021-10-20 23:47:59,2021-10-20,23:47:59,20211020,234759
A,717,JTBC GOLF&SPORTS,M,2021-10-20 23:50:07,2021-10-20,23:50:07,20211020,235007
A,717,JTBC GOLF&SPORTS,M,2021-10-21 00:53:51,2021-10-21,00:53:51,20211021,5351
A,717,JTBC GOLF&SPORTS,M,2021-10-21 00:55:59,2021-10-21,00:55:59,20211021,5559
A,717,JTBC GOLF&SPORTS,M,2021-10-21 03:55:51,2021-10-21,03:55:51,20211021,35551
A,717,JTBC GOLF&SPORTS,M,2021-10-21 03:57:59,2021-10-21,03:57:59,20211021,35759
A,717,JTBC GOLF&SPORTS,M,2021-10-21 05:57:49,2021-10-21,05:57:49,20211021,55749
A,717,JTBC GOLF&SPORTS,M,2021-10-21 05:59:56,2021-10-21,05:59:56,20211021,55956
A,717,JTBC GOLF&SPORTS,M,2021-10-21 08:04:39,2021-10-21,08:04:39,20211021,80439
A,717,JTBC GOLF&SPORTS,M,2021-10-21 08:06:47,2021-10-21,08:06:47,20211021,80647
A,717,JTBC GOLF&SPORTS,M,2021-10-21 08:29:36,2021-10-21,08:29:36,20211021,82936
A,717,JTBC GOLF&SPORTS,M,2021-10-21 08:31:44,2021-10-21,08:31:44,20211021,83144
A,717,JTBC GOLF&SPORTS,M,2021-10-21 10:04:28,2021-10-21,10:04:28,20211021,100428
A,717,JTBC GOLF&SPORTS,M,2021-10-21 10:06:36,2021-10-21,10:06:36,20211021,100636
A,717,JTBC GOLF&SPORTS,M,2021-10-21 16:24:09,2021-10-21,16:24:09,20211021,162409
A,717,JTBC GOLF&SPORTS,M,2021-10-21 16:26:17,2021-10-21,16:26:17,20211021,162617
A,717,JTBC GOLF&SPORTS,M,2021-10-21 21:55:43,2021-10-21,21:55:43,20211021,215543
A,717,JTBC GOLF&SPORTS,M,2021-10-21 21:57:51,2021-10-21,21:57:51,20211021,215751
A,717,JTBC GOLF&SPORTS,M,2021-10-22 01:04:11,2021-10-22,01:04:11,20211022,10411
A,717,JTBC GOLF&SPORTS,M,2021-10-22 01:06:19,2021-10-22,01:06:19,20211022,10619
A,717,JTBC GOLF&SPORTS,M,2021-10-22 04:02:18,2021-10-22,04:02:18,20211022,40218
A,717,JTBC GOLF&SPORTS,M,2021-10-22 04:04:26,2021-10-22,04:04:26,20211022,40426
A,717,JTBC GOLF&SPORTS,M,2021-10-22 16:22:50,2021-10-22,16:22:50,20211022,162250
A,717,JTBC GOLF&SPORTS,M,2021-10-22 16:24:58,2021-10-22,16:24:58,20211022,162458
A,717,JTBC GOLF&SPORTS,M,2021-10-22 18:56:01,2021-10-22,18:56:01,20211022,185601
A,717,JTBC GOLF&SPORTS,M,2021-10-22 18:58:09,2021-10-22,18:58:09,20211022,185809
A,717,JTBC GOLF&SPORTS,M,2021-10-22 21:53:13,2021-10-22,21:53:13,20211022,215313
A,717,JTBC GOLF&SPORTS,M,2021-10-22 21:55:20,2021-10-22,21:55:20,20211022,215520
A,717,JTBC GOLF&SPORTS,M,2021-10-23 00:18:17,2021-10-23,00:18:17,20211023,1817
A,717,JTBC GOLF&SPORTS,M,2021-10-23 00:20:25,2021-10-23,00:20:25,20211023,2025
A,717,JTBC GOLF&SPORTS,M,2021-10-23 00:59:58,2021-10-23,00:59:58,20211023,5958
A,717,JTBC GOLF&SPORTS,M,2021-10-23 01:02:06,2021-10-23,01:02:06,20211023,10206
A,717,JTBC GOLF&SPORTS,M,2021-10-23 04:02:42,2021-10-23,04:02:42,20211023,40242
A,717,JTBC GOLF&SPORTS,M,2021-10-23 04:04:50,2021-10-23,04:04:50,20211023,40450
A,717,JTBC GOLF&SPORTS,M,2021-10-23 05:49:31,2021-10-23,05:49:31,20211023,54931
A,717,JTBC GOLF&SPORTS,M,2021-10-23 05:51:39,2021-10-23,05:51:39,20211023,55139
A,717,JTBC GOLF&SPORTS,M,2021-10-23 07:43:41,2021-10-23,07:43:41,20211023,74341
A,717,JTBC GOLF&SPORTS,M,2021-10-23 07:45:50,2021-10-23,07:45:50,20211023,74550
A,717,JTBC GOLF&SPORTS,M,2021-10-23 16:18:47,2021-10-23,16:18:47,20211023,161847
A,717,JTBC GOLF&SPORTS,M,2021-10-23 16:20:55,2021-10-23,16:20:55,20211023,162055
A,717,JTBC GOLF&SPORTS,M,2021-10-23 19:04:30,2021-10-23,19:04:30,20211023,190430
A,717,JTBC GOLF&SPORTS,M,2021-10-23 19:06:38,2021-10-23,19:06:38,20211023,190638
A,717,JTBC GOLF&SPORTS,M,2021-10-23 21:58:29,2021-10-23,21:58:29,20211023,215829
A,717,JTBC GOLF&SPORTS,M,2021-10-23 22:00:37,2021-10-23,22:00:37,20211023,220037
A,717,JTBC GOLF&SPORTS,M,2021-10-23 22:55:51,2021-10-23,22:55:51,20211023,225551
A,717,JTBC GOLF&SPORTS,M,2021-10-23 22:57:59,2021-10-23,22:57:59,20211023,225759
A,717,JTBC GOLF&SPORTS,M,2021-10-24 00:57:16,2021-10-24,00:57:16,20211024,5716
A,717,JTBC GOLF&SPORTS,M,2021-10-24 00:59:24,2021-10-24,00:59:24,20211024,5924
A,717,JTBC GOLF&SPORTS,M,2021-10-24 03:51:41,2021-10-24,03:51:41,20211024,35141
A,717,JTBC GOLF&SPORTS,M,2021-10-24 03:53:49,2021-10-24,03:53:49,20211024,35349
A,717,JTBC GOLF&SPORTS,M,2021-10-24 07:52:41,2021-10-24,07:52:41,20211024,75241
A,717,JTBC GOLF&SPORTS,M,2021-10-24 07:54:49,2021-10-24,07:54:49,20211024,75449
A,717,JTBC GOLF&SPORTS,M,2021-10-24 19:01:13,2021-10-24,19:01:13,20211024,190113
A,717,JTBC GOLF&SPORTS,M,2021-10-24 19:03:21,2021-10-24,19:03:21,20211024,190321
A,717,JTBC GOLF&SPORTS,M,2021-10-24 22:00:04,2021-10-24,22:00:04,20211024,220004
A,717,JTBC GOLF&SPORTS,M,2021-10-24 22:02:12,2021-10-24,22:02:12,20211024,220212
A,717,JTBC GOLF&SPORTS,M,2021-10-24 22:55:53,2021-10-24,22:55:53,20211024,225553
