광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,337,엠플렉스,M,2021-10-16 09:44:29,2021-10-16,09:44:29,20211016,94429
A,337,엠플렉스,M,2021-10-16 09:46:29,2021-10-16,09:46:29,20211016,94629
A,337,엠플렉스,M,2021-10-16 10:35:21,2021-10-16,10:35:21,20211016,103521
A,337,엠플렉스,M,2021-10-16 10:37:22,2021-10-16,10:37:22,20211016,103722
A,337,엠플렉스,M,2021-10-16 11:27:45,2021-10-16,11:27:45,20211016,112745
A,337,엠플렉스,M,2021-10-16 11:29:45,2021-10-16,11:29:45,20211016,112945
A,337,엠플렉스,M,2021-10-16 13:51:39,2021-10-16,13:51:39,20211016,135139
A,337,엠플렉스,M,2021-10-16 13:53:39,2021-10-16,13:53:39,20211016,135339
A,337,엠플렉스,M,2021-10-16 14:51:19,2021-10-16,14:51:19,20211016,145119
A,337,엠플렉스,M,2021-10-16 14:53:19,2021-10-16,14:53:19,20211016,145319
A,337,엠플렉스,M,2021-10-16 15:50:16,2021-10-16,15:50:16,20211016,155016
A,337,엠플렉스,M,2021-10-16 15:52:16,2021-10-16,15:52:16,20211016,155216
A,337,엠플렉스,M,2021-10-16 19:11:00,2021-10-16,19:11:00,20211016,191100
A,337,엠플렉스,M,2021-10-16 19:13:00,2021-10-16,19:13:00,20211016,191300
A,337,엠플렉스,M,2021-10-16 20:09:28,2021-10-16,20:09:28,20211016,200928
A,337,엠플렉스,M,2021-10-16 20:11:28,2021-10-16,20:11:28,20211016,201128
A,337,엠플렉스,M,2021-10-17 07:28:09,2021-10-17,07:28:09,20211017,72809
A,337,엠플렉스,M,2021-10-17 07:30:10,2021-10-17,07:30:10,20211017,73010
A,337,엠플렉스,M,2021-10-17 08:17:51,2021-10-17,08:17:51,20211017,81751
A,337,엠플렉스,M,2021-10-17 08:19:51,2021-10-17,08:19:51,20211017,81951
A,337,엠플렉스,M,2021-10-17 09:23:12,2021-10-17,09:23:12,20211017,92312
A,337,엠플렉스,M,2021-10-17 09:25:13,2021-10-17,09:25:13,20211017,92513
A,337,엠플렉스,M,2021-10-17 10:29:53,2021-10-17,10:29:53,20211017,102953
A,337,엠플렉스,M,2021-10-17 10:31:53,2021-10-17,10:31:53,20211017,103153
A,337,엠플렉스,M,2021-10-17 11:29:39,2021-10-17,11:29:39,20211017,112939
A,337,엠플렉스,M,2021-10-17 11:31:39,2021-10-17,11:31:39,20211017,113139
A,337,엠플렉스,M,2021-10-17 13:28:03,2021-10-17,13:28:03,20211017,132803
A,337,엠플렉스,M,2021-10-17 13:30:03,2021-10-17,13:30:03,20211017,133003
A,337,엠플렉스,M,2021-10-17 14:57:02,2021-10-17,14:57:02,20211017,145702
A,337,엠플렉스,M,2021-10-17 14:59:02,2021-10-17,14:59:02,20211017,145902
A,337,엠플렉스,M,2021-10-17 16:00:53,2021-10-17,16:00:53,20211017,160053
A,337,엠플렉스,M,2021-10-17 16:02:53,2021-10-17,16:02:53,20211017,160253
A,337,엠플렉스,M,2021-10-17 18:56:03,2021-10-17,18:56:03,20211017,185603
A,337,엠플렉스,M,2021-10-17 18:58:04,2021-10-17,18:58:04,20211017,185804
A,337,엠플렉스,M,2021-10-17 19:51:36,2021-10-17,19:51:36,20211017,195136
A,337,엠플렉스,M,2021-10-17 19:53:36,2021-10-17,19:53:36,20211017,195336
A,337,엠플렉스,M,2021-10-18 07:46:12,2021-10-18,07:46:12,20211018,74612
A,337,엠플렉스,M,2021-10-18 07:48:12,2021-10-18,07:48:12,20211018,74812
A,337,엠플렉스,M,2021-10-18 08:37:48,2021-10-18,08:37:48,20211018,83748
A,337,엠플렉스,M,2021-10-18 08:39:48,2021-10-18,08:39:48,20211018,83948
A,337,엠플렉스,M,2021-10-18 09:34:17,2021-10-18,09:34:17,20211018,93417
A,337,엠플렉스,M,2021-10-18 09:36:18,2021-10-18,09:36:18,20211018,93618
A,337,엠플렉스,M,2021-10-18 10:29:53,2021-10-18,10:29:53,20211018,102953
A,337,엠플렉스,M,2021-10-18 10:31:53,2021-10-18,10:31:53,20211018,103153
A,337,엠플렉스,M,2021-10-18 11:23:44,2021-10-18,11:23:44,20211018,112344
A,337,엠플렉스,M,2021-10-18 11:25:44,2021-10-18,11:25:44,20211018,112544
A,337,엠플렉스,M,2021-10-18 13:22:35,2021-10-18,13:22:35,20211018,132235
A,337,엠플렉스,M,2021-10-18 13:24:36,2021-10-18,13:24:36,20211018,132436
A,337,엠플렉스,M,2021-10-18 14:27:06,2021-10-18,14:27:06,20211018,142706
A,337,엠플렉스,M,2021-10-18 14:29:07,2021-10-18,14:29:07,20211018,142907
A,337,엠플렉스,M,2021-10-18 15:42:44,2021-10-18,15:42:44,20211018,154244
A,337,엠플렉스,M,2021-10-18 15:44:44,2021-10-18,15:44:44,20211018,154444
A,337,엠플렉스,M,2021-10-18 16:36:18,2021-10-18,16:36:18,20211018,163618
A,337,엠플렉스,M,2021-10-18 16:38:18,2021-10-18,16:38:18,20211018,163818
A,337,엠플렉스,M,2021-10-18 19:37:48,2021-10-18,19:37:48,20211018,193748
A,337,엠플렉스,M,2021-10-18 19:39:48,2021-10-18,19:39:48,20211018,193948
A,337,엠플렉스,M,2021-10-19 07:48:28,2021-10-19,07:48:28,20211019,74828
A,337,엠플렉스,M,2021-10-19 07:50:28,2021-10-19,07:50:28,20211019,75028
A,337,엠플렉스,M,2021-10-19 08:40:23,2021-10-19,08:40:23,20211019,84023
A,337,엠플렉스,M,2021-10-19 08:42:23,2021-10-19,08:42:23,20211019,84223
A,337,엠플렉스,M,2021-10-19 09:42:55,2021-10-19,09:42:55,20211019,94255
A,337,엠플렉스,M,2021-10-19 09:44:55,2021-10-19,09:44:55,20211019,94455
A,337,엠플렉스,M,2021-10-19 10:37:07,2021-10-19,10:37:07,20211019,103707
A,337,엠플렉스,M,2021-10-19 10:39:08,2021-10-19,10:39:08,20211019,103908
A,337,엠플렉스,M,2021-10-19 11:32:18,2021-10-19,11:32:18,20211019,113218
A,337,엠플렉스,M,2021-10-19 11:34:19,2021-10-19,11:34:19,20211019,113419
A,337,엠플렉스,M,2021-10-19 13:22:11,2021-10-19,13:22:11,20211019,132211
A,337,엠플렉스,M,2021-10-19 13:24:12,2021-10-19,13:24:12,20211019,132412
A,337,엠플렉스,M,2021-10-19 14:15:34,2021-10-19,14:15:34,20211019,141534
A,337,엠플렉스,M,2021-10-19 14:17:34,2021-10-19,14:17:34,20211019,141734
A,337,엠플렉스,M,2021-10-19 15:31:51,2021-10-19,15:31:51,20211019,153151
A,337,엠플렉스,M,2021-10-19 15:33:52,2021-10-19,15:33:52,20211019,153352
A,337,엠플렉스,M,2021-10-19 16:40:47,2021-10-19,16:40:47,20211019,164047
A,337,엠플렉스,M,2021-10-19 16:42:47,2021-10-19,16:42:47,20211019,164247
A,337,엠플렉스,M,2021-10-19 20:20:07,2021-10-19,20:20:07,20211019,202007
A,337,엠플렉스,M,2021-10-19 20:22:07,2021-10-19,20:22:07,20211019,202207
A,337,엠플렉스,M,2021-10-20 07:56:21,2021-10-20,07:56:21,20211020,75621
A,337,엠플렉스,M,2021-10-20 07:58:21,2021-10-20,07:58:21,20211020,75821
A,337,엠플렉스,M,2021-10-20 08:48:49,2021-10-20,08:48:49,20211020,84849
A,337,엠플렉스,M,2021-10-20 08:50:50,2021-10-20,08:50:50,20211020,85050
A,337,엠플렉스,M,2021-10-20 09:40:29,2021-10-20,09:40:29,20211020,94029
A,337,엠플렉스,M,2021-10-20 09:42:29,2021-10-20,09:42:29,20211020,94229
A,337,엠플렉스,M,2021-10-20 10:34:26,2021-10-20,10:34:26,20211020,103426
A,337,엠플렉스,M,2021-10-20 10:36:26,2021-10-20,10:36:26,20211020,103626
A,337,엠플렉스,M,2021-10-20 11:41:51,2021-10-20,11:41:51,20211020,114151
A,337,엠플렉스,M,2021-10-20 11:43:51,2021-10-20,11:43:51,20211020,114351
A,337,엠플렉스,M,2021-10-20 13:45:25,2021-10-20,13:45:25,20211020,134525
A,337,엠플렉스,M,2021-10-20 13:47:26,2021-10-20,13:47:26,20211020,134726
A,337,엠플렉스,M,2021-10-20 14:49:32,2021-10-20,14:49:32,20211020,144932
A,337,엠플렉스,M,2021-10-20 14:51:33,2021-10-20,14:51:33,20211020,145133
A,337,엠플렉스,M,2021-10-20 15:57:38,2021-10-20,15:57:38,20211020,155738
A,337,엠플렉스,M,2021-10-20 15:59:38,2021-10-20,15:59:38,20211020,155938
A,337,엠플렉스,M,2021-10-20 17:54:31,2021-10-20,17:54:31,20211020,175431
A,337,엠플렉스,M,2021-10-20 17:56:32,2021-10-20,17:56:32,20211020,175632
A,337,엠플렉스,M,2021-10-20 20:01:17,2021-10-20,20:01:17,20211020,200117
A,337,엠플렉스,M,2021-10-20 20:03:18,2021-10-20,20:03:18,20211020,200318
A,337,엠플렉스,M,2021-10-21 09:43:06,2021-10-21,09:43:06,20211021,94306
A,337,엠플렉스,M,2021-10-21 09:45:06,2021-10-21,09:45:06,20211021,94506
A,337,엠플렉스,M,2021-10-21 10:47:15,2021-10-21,10:47:15,20211021,104715
A,337,엠플렉스,M,2021-10-21 10:49:15,2021-10-21,10:49:15,20211021,104915
A,337,엠플렉스,M,2021-10-21 11:49:17,2021-10-21,11:49:17,20211021,114917
A,337,엠플렉스,M,2021-10-21 11:51:18,2021-10-21,11:51:18,20211021,115118
A,337,엠플렉스,M,2021-10-21 12:51:36,2021-10-21,12:51:36,20211021,125136
A,337,엠플렉스,M,2021-10-21 12:53:36,2021-10-21,12:53:36,20211021,125336
A,337,엠플렉스,M,2021-10-21 13:54:32,2021-10-21,13:54:32,20211021,135432
A,337,엠플렉스,M,2021-10-21 13:56:32,2021-10-21,13:56:32,20211021,135632
A,337,엠플렉스,M,2021-10-21 14:56:44,2021-10-21,14:56:44,20211021,145644
A,337,엠플렉스,M,2021-10-21 14:58:44,2021-10-21,14:58:44,20211021,145844
A,337,엠플렉스,M,2021-10-21 15:52:45,2021-10-21,15:52:45,20211021,155245
A,337,엠플렉스,M,2021-10-21 15:54:45,2021-10-21,15:54:45,20211021,155445
A,337,엠플렉스,M,2021-10-21 16:57:40,2021-10-21,16:57:40,20211021,165740
A,337,엠플렉스,M,2021-10-21 16:59:40,2021-10-21,16:59:40,20211021,165940
A,337,엠플렉스,M,2021-10-21 19:18:47,2021-10-21,19:18:47,20211021,191847
A,337,엠플렉스,M,2021-10-21 19:20:48,2021-10-21,19:20:48,20211021,192048
A,337,엠플렉스,M,2021-10-21 20:26:49,2021-10-21,20:26:49,20211021,202649
A,337,엠플렉스,M,2021-10-21 20:28:49,2021-10-21,20:28:49,20211021,202849
A,337,엠플렉스,M,2021-10-22 09:41:28,2021-10-22,09:41:28,20211022,94128
A,337,엠플렉스,M,2021-10-22 09:43:28,2021-10-22,09:43:28,20211022,94328
A,337,엠플렉스,M,2021-10-22 10:45:07,2021-10-22,10:45:07,20211022,104507
A,337,엠플렉스,M,2021-10-22 10:47:08,2021-10-22,10:47:08,20211022,104708
A,337,엠플렉스,M,2021-10-22 11:51:09,2021-10-22,11:51:09,20211022,115109
A,337,엠플렉스,M,2021-10-22 11:53:09,2021-10-22,11:53:09,20211022,115309
A,337,엠플렉스,M,2021-10-22 12:56:36,2021-10-22,12:56:36,20211022,125636
A,337,엠플렉스,M,2021-10-22 12:58:36,2021-10-22,12:58:36,20211022,125836
A,337,엠플렉스,M,2021-10-22 13:55:45,2021-10-22,13:55:45,20211022,135545
A,337,엠플렉스,M,2021-10-22 13:57:45,2021-10-22,13:57:45,20211022,135745
A,337,엠플렉스,M,2021-10-22 14:59:28,2021-10-22,14:59:28,20211022,145928
A,337,엠플렉스,M,2021-10-22 15:01:29,2021-10-22,15:01:29,20211022,150129
A,337,엠플렉스,M,2021-10-22 15:53:58,2021-10-22,15:53:58,20211022,155358
A,337,엠플렉스,M,2021-10-22 15:55:59,2021-10-22,15:55:59,20211022,155559
A,337,엠플렉스,M,2021-10-22 18:37:11,2021-10-22,18:37:11,20211022,183711
A,337,엠플렉스,M,2021-10-22 18:39:12,2021-10-22,18:39:12,20211022,183912
A,337,엠플렉스,M,2021-10-22 19:26:41,2021-10-22,19:26:41,20211022,192641
A,337,엠플렉스,M,2021-10-22 19:28:42,2021-10-22,19:28:42,20211022,192842
A,337,엠플렉스,M,2021-10-22 23:58:27,2021-10-22,23:58:27,20211022,235827
A,337,엠플렉스,M,2021-10-23 00:00:27,2021-10-23,00:00:27,20211023,27
A,337,엠플렉스,M,2021-10-23 09:24:47,2021-10-23,09:24:47,20211023,92447
A,337,엠플렉스,M,2021-10-23 09:26:48,2021-10-23,09:26:48,20211023,92648
A,337,엠플렉스,M,2021-10-23 12:04:38,2021-10-23,12:04:38,20211023,120438
A,337,엠플렉스,M,2021-10-23 12:06:38,2021-10-23,12:06:38,20211023,120638
A,337,엠플렉스,M,2021-10-23 13:03:11,2021-10-23,13:03:11,20211023,130311
A,337,엠플렉스,M,2021-10-23 13:05:11,2021-10-23,13:05:11,20211023,130511
A,337,엠플렉스,M,2021-10-23 14:04:27,2021-10-23,14:04:27,20211023,140427
A,337,엠플렉스,M,2021-10-23 14:06:27,2021-10-23,14:06:27,20211023,140627
A,337,엠플렉스,M,2021-10-23 15:20:59,2021-10-23,15:20:59,20211023,152059
A,337,엠플렉스,M,2021-10-23 15:22:59,2021-10-23,15:22:59,20211023,152259
A,337,엠플렉스,M,2021-10-23 16:26:47,2021-10-23,16:26:47,20211023,162647
A,337,엠플렉스,M,2021-10-23 16:28:47,2021-10-23,16:28:47,20211023,162847
A,337,엠플렉스,M,2021-10-23 17:36:10,2021-10-23,17:36:10,20211023,173610
A,337,엠플렉스,M,2021-10-23 17:38:10,2021-10-23,17:38:10,20211023,173810
A,337,엠플렉스,M,2021-10-23 18:40:20,2021-10-23,18:40:20,20211023,184020
A,337,엠플렉스,M,2021-10-23 18:42:21,2021-10-23,18:42:21,20211023,184221
A,337,엠플렉스,M,2021-10-23 19:48:17,2021-10-23,19:48:17,20211023,194817
A,337,엠플렉스,M,2021-10-23 19:50:17,2021-10-23,19:50:17,20211023,195017
A,337,엠플렉스,M,2021-10-24 00:57:51,2021-10-24,00:57:51,20211024,5751
A,337,엠플렉스,M,2021-10-24 00:59:51,2021-10-24,00:59:51,20211024,5951
A,337,엠플렉스,M,2021-10-24 08:06:49,2021-10-24,08:06:49,20211024,80649
A,337,엠플렉스,M,2021-10-24 08:08:49,2021-10-24,08:08:49,20211024,80849
A,337,엠플렉스,M,2021-10-24 09:13:17,2021-10-24,09:13:17,20211024,91317
A,337,엠플렉스,M,2021-10-24 09:15:17,2021-10-24,09:15:17,20211024,91517
A,337,엠플렉스,M,2021-10-24 10:01:34,2021-10-24,10:01:34,20211024,100134
A,337,엠플렉스,M,2021-10-24 10:03:34,2021-10-24,10:03:34,20211024,100334
A,337,엠플렉스,M,2021-10-24 10:55:42,2021-10-24,10:55:42,20211024,105542
A,337,엠플렉스,M,2021-10-24 10:57:43,2021-10-24,10:57:43,20211024,105743
A,337,엠플렉스,M,2021-10-24 11:56:25,2021-10-24,11:56:25,20211024,115625
A,337,엠플렉스,M,2021-10-24 11:58:26,2021-10-24,11:58:26,20211024,115826
A,337,엠플렉스,M,2021-10-24 13:49:16,2021-10-24,13:49:16,20211024,134916
A,337,엠플렉스,M,2021-10-24 13:51:16,2021-10-24,13:51:16,20211024,135116
A,337,엠플렉스,M,2021-10-24 15:43:10,2021-10-24,15:43:10,20211024,154310
A,337,엠플렉스,M,2021-10-24 15:45:10,2021-10-24,15:45:10,20211024,154510
A,337,엠플렉스,M,2021-10-24 16:37:11,2021-10-24,16:37:11,20211024,163711
A,337,엠플렉스,M,2021-10-24 16:39:12,2021-10-24,16:39:12,20211024,163912
A,337,엠플렉스,M,2021-10-24 18:52:14,2021-10-24,18:52:14,20211024,185214
A,337,엠플렉스,M,2021-10-24 18:54:15,2021-10-24,18:54:15,20211024,185415
A,337,엠플렉스,M,2021-10-24 19:54:39,2021-10-24,19:54:39,20211024,195439
A,337,엠플렉스,M,2021-10-24 19:56:39,2021-10-24,19:56:39,20211024,195639
A,337,엠플렉스,M,2021-10-25 07:55:06,2021-10-25,07:55:06,20211025,75506
A,337,엠플렉스,M,2021-10-25 07:57:06,2021-10-25,07:57:06,20211025,75706
A,337,엠플렉스,M,2021-10-25 08:49:23,2021-10-25,08:49:23,20211025,84923
A,337,엠플렉스,M,2021-10-25 08:51:23,2021-10-25,08:51:23,20211025,85123
A,337,엠플렉스,M,2021-10-25 09:46:12,2021-10-25,09:46:12,20211025,94612
A,337,엠플렉스,M,2021-10-25 09:48:12,2021-10-25,09:48:12,20211025,94812
A,337,엠플렉스,M,2021-10-25 10:42:33,2021-10-25,10:42:33,20211025,104233
A,337,엠플렉스,M,2021-10-25 10:44:34,2021-10-25,10:44:34,20211025,104434
A,337,엠플렉스,M,2021-10-25 12:43:00,2021-10-25,12:43:00,20211025,124300
A,337,엠플렉스,M,2021-10-25 12:45:01,2021-10-25,12:45:01,20211025,124501
A,337,엠플렉스,M,2021-10-25 13:54:38,2021-10-25,13:54:38,20211025,135438
A,337,엠플렉스,M,2021-10-25 13:56:38,2021-10-25,13:56:38,20211025,135638
A,337,엠플렉스,M,2021-10-25 14:58:33,2021-10-25,14:58:33,20211025,145833
A,337,엠플렉스,M,2021-10-25 15:00:33,2021-10-25,15:00:33,20211025,150033
A,337,엠플렉스,M,2021-10-25 15:58:27,2021-10-25,15:58:27,20211025,155827
A,337,엠플렉스,M,2021-10-25 16:00:28,2021-10-25,16:00:28,20211025,160028
A,337,엠플렉스,M,2021-10-25 18:44:13,2021-10-25,18:44:13,20211025,184413
A,337,엠플렉스,M,2021-10-25 18:46:13,2021-10-25,18:46:13,20211025,184613
A,337,엠플렉스,M,2021-10-25 20:06:37,2021-10-25,20:06:37,20211025,200637
A,337,엠플렉스,M,2021-10-25 20:08:38,2021-10-25,20:08:38,20211025,200838
A,337,엠플렉스,M,2021-10-26 07:51:57,2021-10-26,07:51:57,20211026,75157
A,337,엠플렉스,M,2021-10-26 07:53:57,2021-10-26,07:53:57,20211026,75357
A,337,엠플렉스,M,2021-10-26 08:45:01,2021-10-26,08:45:01,20211026,84501
A,337,엠플렉스,M,2021-10-26 08:47:02,2021-10-26,08:47:02,20211026,84702
A,337,엠플렉스,M,2021-10-26 09:56:28,2021-10-26,09:56:28,20211026,95628
A,337,엠플렉스,M,2021-10-26 09:58:29,2021-10-26,09:58:29,20211026,95829
A,337,엠플렉스,M,2021-10-26 10:54:11,2021-10-26,10:54:11,20211026,105411
A,337,엠플렉스,M,2021-10-26 10:56:12,2021-10-26,10:56:12,20211026,105612
A,337,엠플렉스,M,2021-10-26 12:41:54,2021-10-26,12:41:54,20211026,124154
A,337,엠플렉스,M,2021-10-26 12:43:54,2021-10-26,12:43:54,20211026,124354
A,337,엠플렉스,M,2021-10-26 13:54:13,2021-10-26,13:54:13,20211026,135413
A,337,엠플렉스,M,2021-10-26 13:56:13,2021-10-26,13:56:13,20211026,135613
A,337,엠플렉스,M,2021-10-26 14:58:56,2021-10-26,14:58:56,20211026,145856
A,337,엠플렉스,M,2021-10-26 15:00:56,2021-10-26,15:00:56,20211026,150056
A,337,엠플렉스,M,2021-10-26 16:01:47,2021-10-26,16:01:47,20211026,160147
A,337,엠플렉스,M,2021-10-26 16:03:48,2021-10-26,16:03:48,20211026,160348
A,337,엠플렉스,M,2021-10-26 18:59:54,2021-10-26,18:59:54,20211026,185954
A,337,엠플렉스,M,2021-10-26 19:01:53,2021-10-26,19:01:53,20211026,190153
A,337,엠플렉스,M,2021-10-26 20:05:06,2021-10-26,20:05:06,20211026,200506
A,337,엠플렉스,M,2021-10-26 20:07:06,2021-10-26,20:07:06,20211026,200706
A,337,엠플렉스,M,2021-10-27 07:56:11,2021-10-27,07:56:11,20211027,75611
A,337,엠플렉스,M,2021-10-27 07:56:16,2021-10-27,07:56:16,20211027,75616
A,337,엠플렉스,M,2021-10-27 07:56:21,2021-10-27,07:56:21,20211027,75621
A,337,엠플렉스,M,2021-10-27 07:56:26,2021-10-27,07:56:26,20211027,75626
A,337,엠플렉스,M,2021-10-27 07:56:31,2021-10-27,07:56:31,20211027,75631
A,337,엠플렉스,M,2021-10-27 07:59:06,2021-10-27,07:59:06,20211027,75906
A,337,엠플렉스,M,2021-10-27 07:59:11,2021-10-27,07:59:11,20211027,75911
A,337,엠플렉스,M,2021-10-27 07:59:16,2021-10-27,07:59:16,20211027,75916
A,337,엠플렉스,M,2021-10-27 07:59:21,2021-10-27,07:59:21,20211027,75921
A,337,엠플렉스,M,2021-10-27 07:59:26,2021-10-27,07:59:26,20211027,75926
A,337,엠플렉스,M,2021-10-27 09:45:28,2021-10-27,09:45:28,20211027,94528
A,337,엠플렉스,M,2021-10-27 09:45:30,2021-10-27,09:45:30,20211027,94530
A,337,엠플렉스,M,2021-10-27 09:47:29,2021-10-27,09:47:29,20211027,94729
A,337,엠플렉스,M,2021-10-27 09:47:31,2021-10-27,09:47:31,20211027,94731
A,337,엠플렉스,M,2021-10-27 10:46:57,2021-10-27,10:46:57,20211027,104657
A,337,엠플렉스,M,2021-10-27 10:46:59,2021-10-27,10:46:59,20211027,104659
A,337,엠플렉스,M,2021-10-27 10:49:01,2021-10-27,10:49:01,20211027,104901
A,337,엠플렉스,M,2021-10-27 10:49:03,2021-10-27,10:49:03,20211027,104903
A,337,엠플렉스,M,2021-10-27 13:02:48,2021-10-27,13:02:48,20211027,130248
A,337,엠플렉스,M,2021-10-27 13:02:50,2021-10-27,13:02:50,20211027,130250
A,337,엠플렉스,M,2021-10-27 13:04:48,2021-10-27,13:04:48,20211027,130448
A,337,엠플렉스,M,2021-10-27 13:04:50,2021-10-27,13:04:50,20211027,130450
A,337,엠플렉스,M,2021-10-27 14:04:33,2021-10-27,14:04:33,20211027,140433
A,337,엠플렉스,M,2021-10-27 14:04:35,2021-10-27,14:04:35,20211027,140435
A,337,엠플렉스,M,2021-10-27 14:06:33,2021-10-27,14:06:33,20211027,140633
A,337,엠플렉스,M,2021-10-27 14:50:15,2021-10-27,14:50:15,20211027,145015
A,337,엠플렉스,M,2021-10-27 14:52:16,2021-10-27,14:52:16,20211027,145216
A,337,엠플렉스,M,2021-10-27 16:03:32,2021-10-27,16:03:32,20211027,160332
A,337,엠플렉스,M,2021-10-27 16:05:32,2021-10-27,16:05:32,20211027,160532
A,337,엠플렉스,M,2021-10-27 16:05:34,2021-10-27,16:05:34,20211027,160534
A,337,엠플렉스,M,2021-10-27 19:18:17,2021-10-27,19:18:17,20211027,191817
A,337,엠플렉스,M,2021-10-27 19:20:18,2021-10-27,19:20:18,20211027,192018
A,337,엠플렉스,M,2021-10-27 20:26:29,2021-10-27,20:26:29,20211027,202629
A,337,엠플렉스,M,2021-10-27 20:28:30,2021-10-27,20:28:30,20211027,202830
A,337,엠플렉스,M,2021-10-28 07:46:21,2021-10-28,07:46:21,20211028,74621
A,337,엠플렉스,M,2021-10-28 07:46:23,2021-10-28,07:46:23,20211028,74623
A,337,엠플렉스,M,2021-10-28 07:48:19,2021-10-28,07:48:19,20211028,74819
A,337,엠플렉스,M,2021-10-28 07:48:21,2021-10-28,07:48:21,20211028,74821
A,337,엠플렉스,M,2021-10-28 08:39:24,2021-10-28,08:39:24,20211028,83924
A,337,엠플렉스,M,2021-10-28 08:39:26,2021-10-28,08:39:26,20211028,83926
A,337,엠플렉스,M,2021-10-28 08:41:24,2021-10-28,08:41:24,20211028,84124
A,337,엠플렉스,M,2021-10-28 08:41:26,2021-10-28,08:41:26,20211028,84126
A,337,엠플렉스,M,2021-10-28 09:45:37,2021-10-28,09:45:37,20211028,94537
A,337,엠플렉스,M,2021-10-28 09:45:39,2021-10-28,09:45:39,20211028,94539
A,337,엠플렉스,M,2021-10-28 09:47:37,2021-10-28,09:47:37,20211028,94737
A,337,엠플렉스,M,2021-10-28 09:47:39,2021-10-28,09:47:39,20211028,94739
A,337,엠플렉스,M,2021-10-28 10:51:05,2021-10-28,10:51:05,20211028,105105
A,337,엠플렉스,M,2021-10-28 10:53:06,2021-10-28,10:53:06,20211028,105306
A,337,엠플렉스,M,2021-10-28 13:30:00,2021-10-28,13:30:00,20211028,133000
A,337,엠플렉스,M,2021-10-28 13:32:01,2021-10-28,13:32:01,20211028,133201
A,337,엠플렉스,M,2021-10-28 13:32:03,2021-10-28,13:32:03,20211028,133203
A,337,엠플렉스,M,2021-10-28 15:09:00,2021-10-28,15:09:00,20211028,150900
A,337,엠플렉스,M,2021-10-28 15:11:01,2021-10-28,15:11:01,20211028,151101
A,337,엠플렉스,M,2021-10-28 15:11:03,2021-10-28,15:11:03,20211028,151103
A,337,엠플렉스,M,2021-10-28 18:59:39,2021-10-28,18:59:39,20211028,185939
A,337,엠플렉스,M,2021-10-28 18:59:41,2021-10-28,18:59:41,20211028,185941
A,337,엠플렉스,M,2021-10-28 19:01:36,2021-10-28,19:01:36,20211028,190136
A,337,엠플렉스,M,2021-10-28 19:01:38,2021-10-28,19:01:38,20211028,190138
A,337,엠플렉스,M,2021-10-28 19:52:33,2021-10-28,19:52:33,20211028,195233
A,337,엠플렉스,M,2021-10-28 19:52:35,2021-10-28,19:52:35,20211028,195235
A,337,엠플렉스,M,2021-10-28 19:54:35,2021-10-28,19:54:35,20211028,195435
A,337,엠플렉스,M,2021-10-28 19:54:37,2021-10-28,19:54:37,20211028,195437
A,337,엠플렉스,M,2021-10-28 23:08:32,2021-10-28,23:08:32,20211028,230832
A,337,엠플렉스,M,2021-10-28 23:08:34,2021-10-28,23:08:34,20211028,230834
A,337,엠플렉스,M,2021-10-28 23:10:32,2021-10-28,23:10:32,20211028,231032
A,337,엠플렉스,M,2021-10-28 23:10:34,2021-10-28,23:10:34,20211028,231034
A,337,엠플렉스,M,2021-10-29 00:16:01,2021-10-29,00:16:01,20211029,1601
A,337,엠플렉스,M,2021-10-29 00:16:03,2021-10-29,00:16:03,20211029,1603
