광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,384,KBS Kids,M,2021-10-15 01:51:47,2021-10-15,01:51:47,20211015,15147
A,384,KBS Kids,M,2021-10-15 01:53:56,2021-10-15,01:53:56,20211015,15356
A,384,KBS Kids,M,2021-10-15 03:53:36,2021-10-15,03:53:36,20211015,35336
A,384,KBS Kids,M,2021-10-15 03:55:44,2021-10-15,03:55:44,20211015,35544
A,384,KBS Kids,M,2021-10-15 04:57:31,2021-10-15,04:57:31,20211015,45731
A,384,KBS Kids,M,2021-10-15 04:59:39,2021-10-15,04:59:39,20211015,45939
A,384,KBS Kids,M,2021-10-15 05:46:28,2021-10-15,05:46:28,20211015,54628
A,384,KBS Kids,M,2021-10-15 05:48:36,2021-10-15,05:48:36,20211015,54836
A,384,KBS Kids,M,2021-10-15 15:33:29,2021-10-15,15:33:29,20211015,153329
A,384,KBS Kids,M,2021-10-15 15:35:37,2021-10-15,15:35:37,20211015,153537
A,384,KBS Kids,M,2021-10-15 20:44:01,2021-10-15,20:44:01,20211015,204401
A,384,KBS Kids,M,2021-10-15 20:46:09,2021-10-15,20:46:09,20211015,204609
A,384,KBS Kids,M,2021-10-15 21:36:13,2021-10-15,21:36:13,20211015,213613
A,384,KBS Kids,M,2021-10-15 21:38:21,2021-10-15,21:38:21,20211015,213821
A,384,KBS Kids,M,2021-10-15 22:32:43,2021-10-15,22:32:43,20211015,223243
A,384,KBS Kids,M,2021-10-15 22:34:51,2021-10-15,22:34:51,20211015,223451
A,384,KBS Kids,M,2021-10-16 00:47:56,2021-10-16,00:47:56,20211016,4756
A,384,KBS Kids,M,2021-10-16 00:50:04,2021-10-16,00:50:04,20211016,5004
A,384,KBS Kids,M,2021-10-16 01:47:39,2021-10-16,01:47:39,20211016,14739
A,384,KBS Kids,M,2021-10-16 01:49:47,2021-10-16,01:49:47,20211016,14947
A,384,KBS Kids,M,2021-10-16 02:54:49,2021-10-16,02:54:49,20211016,25449
A,384,KBS Kids,M,2021-10-16 02:56:57,2021-10-16,02:56:57,20211016,25657
A,384,KBS Kids,M,2021-10-16 03:51:53,2021-10-16,03:51:53,20211016,35153
A,384,KBS Kids,M,2021-10-16 03:54:02,2021-10-16,03:54:02,20211016,35402
A,384,KBS Kids,M,2021-10-16 04:56:10,2021-10-16,04:56:10,20211016,45610
A,384,KBS Kids,M,2021-10-16 04:58:18,2021-10-16,04:58:18,20211016,45818
A,384,KBS Kids,M,2021-10-16 05:53:09,2021-10-16,05:53:09,20211016,55309
A,384,KBS Kids,M,2021-10-16 05:55:17,2021-10-16,05:55:17,20211016,55517
A,384,KBS Kids,M,2021-10-16 06:43:50,2021-10-16,06:43:50,20211016,64350
A,384,KBS Kids,M,2021-10-16 06:45:59,2021-10-16,06:45:59,20211016,64559
A,384,KBS Kids,M,2021-10-16 07:41:50,2021-10-16,07:41:50,20211016,74150
A,384,KBS Kids,M,2021-10-16 07:43:58,2021-10-16,07:43:58,20211016,74358
A,384,KBS Kids,M,2021-10-16 16:37:16,2021-10-16,16:37:16,20211016,163716
A,384,KBS Kids,M,2021-10-16 16:39:25,2021-10-16,16:39:25,20211016,163925
A,384,KBS Kids,M,2021-10-17 01:06:31,2021-10-17,01:06:31,20211017,10631
A,384,KBS Kids,M,2021-10-17 01:08:39,2021-10-17,01:08:39,20211017,10839
A,384,KBS Kids,M,2021-10-17 03:52:13,2021-10-17,03:52:13,20211017,35213
A,384,KBS Kids,M,2021-10-17 03:54:21,2021-10-17,03:54:21,20211017,35421
A,384,KBS Kids,M,2021-10-17 04:56:28,2021-10-17,04:56:28,20211017,45628
A,384,KBS Kids,M,2021-10-17 04:58:36,2021-10-17,04:58:36,20211017,45836
A,384,KBS Kids,M,2021-10-17 06:00:26,2021-10-17,06:00:26,20211017,60026
A,384,KBS Kids,M,2021-10-17 06:02:34,2021-10-17,06:02:34,20211017,60234
A,384,KBS Kids,M,2021-10-17 06:48:42,2021-10-17,06:48:42,20211017,64842
A,384,KBS Kids,M,2021-10-17 06:50:50,2021-10-17,06:50:50,20211017,65050
A,384,KBS Kids,M,2021-10-17 07:44:32,2021-10-17,07:44:32,20211017,74432
A,384,KBS Kids,M,2021-10-17 07:46:40,2021-10-17,07:46:40,20211017,74640
A,384,KBS Kids,M,2021-10-17 21:22:51,2021-10-17,21:22:51,20211017,212251
A,384,KBS Kids,M,2021-10-17 21:24:59,2021-10-17,21:24:59,20211017,212459
A,384,KBS Kids,M,2021-10-17 23:35:51,2021-10-17,23:35:51,20211017,233551
A,384,KBS Kids,M,2021-10-17 23:37:59,2021-10-17,23:37:59,20211017,233759
A,384,KBS Kids,M,2021-10-18 00:52:14,2021-10-18,00:52:14,20211018,5214
A,384,KBS Kids,M,2021-10-18 00:54:22,2021-10-18,00:54:22,20211018,5422
A,384,KBS Kids,M,2021-10-18 01:51:50,2021-10-18,01:51:50,20211018,15150
A,384,KBS Kids,M,2021-10-18 01:53:58,2021-10-18,01:53:58,20211018,15358
A,384,KBS Kids,M,2021-10-18 02:50:33,2021-10-18,02:50:33,20211018,25033
A,384,KBS Kids,M,2021-10-18 02:52:41,2021-10-18,02:52:41,20211018,25241
A,384,KBS Kids,M,2021-10-18 03:58:34,2021-10-18,03:58:34,20211018,35834
A,384,KBS Kids,M,2021-10-18 04:00:42,2021-10-18,04:00:42,20211018,40042
A,384,KBS Kids,M,2021-10-18 04:55:46,2021-10-18,04:55:46,20211018,45546
A,384,KBS Kids,M,2021-10-18 04:57:54,2021-10-18,04:57:54,20211018,45754
A,384,KBS Kids,M,2021-10-18 10:11:40,2021-10-18,10:11:40,20211018,101140
A,384,KBS Kids,M,2021-10-18 10:13:48,2021-10-18,10:13:48,20211018,101348
A,384,KBS Kids,M,2021-10-18 10:56:57,2021-10-18,10:56:57,20211018,105657
A,384,KBS Kids,M,2021-10-18 10:59:06,2021-10-18,10:59:06,20211018,105906
A,384,KBS Kids,M,2021-10-18 22:34:58,2021-10-18,22:34:58,20211018,223458
A,384,KBS Kids,M,2021-10-18 22:37:06,2021-10-18,22:37:06,20211018,223706
A,384,KBS Kids,M,2021-10-19 00:39:53,2021-10-19,00:39:53,20211019,3953
A,384,KBS Kids,M,2021-10-19 00:42:01,2021-10-19,00:42:01,20211019,4201
A,384,KBS Kids,M,2021-10-19 01:36:36,2021-10-19,01:36:36,20211019,13636
A,384,KBS Kids,M,2021-10-19 01:38:44,2021-10-19,01:38:44,20211019,13844
A,384,KBS Kids,M,2021-10-19 02:42:40,2021-10-19,02:42:40,20211019,24240
A,384,KBS Kids,M,2021-10-19 02:44:48,2021-10-19,02:44:48,20211019,24448
A,384,KBS Kids,M,2021-10-19 03:51:29,2021-10-19,03:51:29,20211019,35129
A,384,KBS Kids,M,2021-10-19 03:53:37,2021-10-19,03:53:37,20211019,35337
A,384,KBS Kids,M,2021-10-19 04:56:44,2021-10-19,04:56:44,20211019,45644
A,384,KBS Kids,M,2021-10-19 04:58:51,2021-10-19,04:58:51,20211019,45851
A,384,KBS Kids,M,2021-10-19 05:49:11,2021-10-19,05:49:11,20211019,54911
A,384,KBS Kids,M,2021-10-19 05:51:19,2021-10-19,05:51:19,20211019,55119
A,384,KBS Kids,M,2021-10-19 08:07:43,2021-10-19,08:07:43,20211019,80743
A,384,KBS Kids,M,2021-10-19 08:09:51,2021-10-19,08:09:51,20211019,80951
A,384,KBS Kids,M,2021-10-19 11:01:52,2021-10-19,11:01:52,20211019,110152
A,384,KBS Kids,M,2021-10-19 11:04:00,2021-10-19,11:04:00,20211019,110400
A,384,KBS Kids,M,2021-10-19 11:57:03,2021-10-19,11:57:03,20211019,115703
A,384,KBS Kids,M,2021-10-19 11:59:11,2021-10-19,11:59:11,20211019,115911
A,384,KBS Kids,M,2021-10-19 13:44:26,2021-10-19,13:44:26,20211019,134426
A,384,KBS Kids,M,2021-10-19 13:46:34,2021-10-19,13:46:34,20211019,134634
A,384,KBS Kids,M,2021-10-19 23:30:14,2021-10-19,23:30:14,20211019,233014
A,384,KBS Kids,M,2021-10-19 23:32:22,2021-10-19,23:32:22,20211019,233222
A,384,KBS Kids,M,2021-10-20 00:50:33,2021-10-20,00:50:33,20211020,5033
A,384,KBS Kids,M,2021-10-20 00:52:41,2021-10-20,00:52:41,20211020,5241
A,384,KBS Kids,M,2021-10-20 01:49:28,2021-10-20,01:49:28,20211020,14928
A,384,KBS Kids,M,2021-10-20 01:51:36,2021-10-20,01:51:36,20211020,15136
A,384,KBS Kids,M,2021-10-20 02:45:52,2021-10-20,02:45:52,20211020,24552
A,384,KBS Kids,M,2021-10-20 02:48:00,2021-10-20,02:48:00,20211020,24800
A,384,KBS Kids,M,2021-10-20 03:52:27,2021-10-20,03:52:27,20211020,35227
A,384,KBS Kids,M,2021-10-20 03:54:35,2021-10-20,03:54:35,20211020,35435
A,384,KBS Kids,M,2021-10-20 04:56:45,2021-10-20,04:56:45,20211020,45645
A,384,KBS Kids,M,2021-10-20 04:58:53,2021-10-20,04:58:53,20211020,45853
A,384,KBS Kids,M,2021-10-20 05:50:51,2021-10-20,05:50:51,20211020,55051
A,384,KBS Kids,M,2021-10-20 05:52:59,2021-10-20,05:52:59,20211020,55259
A,384,KBS Kids,M,2021-10-20 06:46:56,2021-10-20,06:46:56,20211020,64656
A,384,KBS Kids,M,2021-10-20 06:49:04,2021-10-20,06:49:04,20211020,64904
A,384,KBS Kids,M,2021-10-20 11:55:13,2021-10-20,11:55:13,20211020,115513
A,384,KBS Kids,M,2021-10-20 11:57:21,2021-10-20,11:57:21,20211020,115721
A,384,KBS Kids,M,2021-10-20 21:37:57,2021-10-20,21:37:57,20211020,213757
A,384,KBS Kids,M,2021-10-20 21:40:05,2021-10-20,21:40:05,20211020,214005
A,384,KBS Kids,M,2021-10-20 23:17:46,2021-10-20,23:17:46,20211020,231746
A,384,KBS Kids,M,2021-10-20 23:19:54,2021-10-20,23:19:54,20211020,231954
A,384,KBS Kids,M,2021-10-21 00:44:47,2021-10-21,00:44:47,20211021,4447
A,384,KBS Kids,M,2021-10-21 00:46:55,2021-10-21,00:46:55,20211021,4655
A,384,KBS Kids,M,2021-10-21 01:47:53,2021-10-21,01:47:53,20211021,14753
A,384,KBS Kids,M,2021-10-21 01:50:01,2021-10-21,01:50:01,20211021,15001
A,384,KBS Kids,M,2021-10-21 02:30:14,2021-10-21,02:30:14,20211021,23014
A,384,KBS Kids,M,2021-10-21 02:32:22,2021-10-21,02:32:22,20211021,23222
A,384,KBS Kids,M,2021-10-21 03:52:43,2021-10-21,03:52:43,20211021,35243
A,384,KBS Kids,M,2021-10-21 03:54:51,2021-10-21,03:54:51,20211021,35451
A,384,KBS Kids,M,2021-10-21 04:56:29,2021-10-21,04:56:29,20211021,45629
A,384,KBS Kids,M,2021-10-21 04:58:37,2021-10-21,04:58:37,20211021,45837
A,384,KBS Kids,M,2021-10-21 05:46:26,2021-10-21,05:46:26,20211021,54626
A,384,KBS Kids,M,2021-10-21 05:48:34,2021-10-21,05:48:34,20211021,54834
A,384,KBS Kids,M,2021-10-21 06:44:16,2021-10-21,06:44:16,20211021,64416
A,384,KBS Kids,M,2021-10-21 06:46:24,2021-10-21,06:46:24,20211021,64624
A,384,KBS Kids,M,2021-10-21 12:52:56,2021-10-21,12:52:56,20211021,125256
A,384,KBS Kids,M,2021-10-21 12:55:04,2021-10-21,12:55:04,20211021,125504
A,384,KBS Kids,M,2021-10-21 15:03:13,2021-10-21,15:03:13,20211021,150313
A,384,KBS Kids,M,2021-10-21 15:05:21,2021-10-21,15:05:21,20211021,150521
A,384,KBS Kids,M,2021-10-21 16:02:11,2021-10-21,16:02:11,20211021,160211
A,384,KBS Kids,M,2021-10-21 16:04:20,2021-10-21,16:04:20,20211021,160420
A,384,KBS Kids,M,2021-10-21 18:51:57,2021-10-21,18:51:57,20211021,185157
A,384,KBS Kids,M,2021-10-21 18:54:05,2021-10-21,18:54:05,20211021,185405
A,384,KBS Kids,M,2021-10-21 20:44:39,2021-10-21,20:44:39,20211021,204439
A,384,KBS Kids,M,2021-10-21 20:46:47,2021-10-21,20:46:47,20211021,204647
A,384,KBS Kids,M,2021-10-21 22:27:59,2021-10-21,22:27:59,20211021,222759
A,384,KBS Kids,M,2021-10-21 22:30:07,2021-10-21,22:30:07,20211021,223007
A,384,KBS Kids,M,2021-10-22 00:49:33,2021-10-22,00:49:33,20211022,4933
A,384,KBS Kids,M,2021-10-22 00:51:41,2021-10-22,00:51:41,20211022,5141
A,384,KBS Kids,M,2021-10-22 01:48:19,2021-10-22,01:48:19,20211022,14819
A,384,KBS Kids,M,2021-10-22 01:50:27,2021-10-22,01:50:27,20211022,15027
A,384,KBS Kids,M,2021-10-22 02:24:00,2021-10-22,02:24:00,20211022,22400
A,384,KBS Kids,M,2021-10-22 02:26:08,2021-10-22,02:26:08,20211022,22608
A,384,KBS Kids,M,2021-10-22 03:51:50,2021-10-22,03:51:50,20211022,35150
A,384,KBS Kids,M,2021-10-22 03:53:58,2021-10-22,03:53:58,20211022,35358
A,384,KBS Kids,M,2021-10-22 04:56:48,2021-10-22,04:56:48,20211022,45648
A,384,KBS Kids,M,2021-10-22 04:58:56,2021-10-22,04:58:56,20211022,45856
A,384,KBS Kids,M,2021-10-22 05:44:55,2021-10-22,05:44:55,20211022,54455
A,384,KBS Kids,M,2021-10-22 05:47:04,2021-10-22,05:47:04,20211022,54704
A,384,KBS Kids,M,2021-10-22 11:01:21,2021-10-22,11:01:21,20211022,110121
A,384,KBS Kids,M,2021-10-22 11:03:29,2021-10-22,11:03:29,20211022,110329
A,384,KBS Kids,M,2021-10-22 11:59:45,2021-10-22,11:59:45,20211022,115945
A,384,KBS Kids,M,2021-10-22 12:01:53,2021-10-22,12:01:53,20211022,120153
A,384,KBS Kids,M,2021-10-22 13:49:43,2021-10-22,13:49:43,20211022,134943
A,384,KBS Kids,M,2021-10-22 13:51:51,2021-10-22,13:51:51,20211022,135151
A,384,KBS Kids,M,2021-10-22 15:28:59,2021-10-22,15:28:59,20211022,152859
A,384,KBS Kids,M,2021-10-22 15:31:07,2021-10-22,15:31:07,20211022,153107
A,384,KBS Kids,M,2021-10-22 16:56:06,2021-10-22,16:56:06,20211022,165606
A,384,KBS Kids,M,2021-10-22 16:58:14,2021-10-22,16:58:14,20211022,165814
A,384,KBS Kids,M,2021-10-22 21:40:33,2021-10-22,21:40:33,20211022,214033
A,384,KBS Kids,M,2021-10-22 21:42:41,2021-10-22,21:42:41,20211022,214241
A,384,KBS Kids,M,2021-10-22 23:47:53,2021-10-22,23:47:53,20211022,234753
A,384,KBS Kids,M,2021-10-22 23:50:02,2021-10-22,23:50:02,20211022,235002
A,384,KBS Kids,M,2021-10-23 00:47:10,2021-10-23,00:47:10,20211023,4710
A,384,KBS Kids,M,2021-10-23 00:49:18,2021-10-23,00:49:18,20211023,4918
A,384,KBS Kids,M,2021-10-23 01:47:26,2021-10-23,01:47:26,20211023,14726
A,384,KBS Kids,M,2021-10-23 01:49:35,2021-10-23,01:49:35,20211023,14935
A,384,KBS Kids,M,2021-10-23 02:51:59,2021-10-23,02:51:59,20211023,25159
A,384,KBS Kids,M,2021-10-23 02:54:07,2021-10-23,02:54:07,20211023,25407
A,384,KBS Kids,M,2021-10-23 03:53:03,2021-10-23,03:53:03,20211023,35303
A,384,KBS Kids,M,2021-10-23 03:55:11,2021-10-23,03:55:11,20211023,35511
A,384,KBS Kids,M,2021-10-23 04:56:54,2021-10-23,04:56:54,20211023,45654
A,384,KBS Kids,M,2021-10-23 04:59:02,2021-10-23,04:59:02,20211023,45902
A,384,KBS Kids,M,2021-10-23 05:56:20,2021-10-23,05:56:20,20211023,55620
A,384,KBS Kids,M,2021-10-23 05:58:29,2021-10-23,05:58:29,20211023,55829
A,384,KBS Kids,M,2021-10-23 06:40:45,2021-10-23,06:40:45,20211023,64045
A,384,KBS Kids,M,2021-10-23 06:42:53,2021-10-23,06:42:53,20211023,64253
A,384,KBS Kids,M,2021-10-23 07:40:37,2021-10-23,07:40:37,20211023,74037
A,384,KBS Kids,M,2021-10-23 07:42:45,2021-10-23,07:42:45,20211023,74245
A,384,KBS Kids,M,2021-10-23 16:36:56,2021-10-23,16:36:56,20211023,163656
A,384,KBS Kids,M,2021-10-23 16:39:04,2021-10-23,16:39:04,20211023,163904
A,384,KBS Kids,M,2021-10-23 21:19:33,2021-10-23,21:19:33,20211023,211933
A,384,KBS Kids,M,2021-10-23 21:21:41,2021-10-23,21:21:41,20211023,212141
A,384,KBS Kids,M,2021-10-24 00:51:21,2021-10-24,00:51:21,20211024,5121
A,384,KBS Kids,M,2021-10-24 00:53:29,2021-10-24,00:53:29,20211024,5329
A,384,KBS Kids,M,2021-10-24 01:50:44,2021-10-24,01:50:44,20211024,15044
A,384,KBS Kids,M,2021-10-24 01:52:52,2021-10-24,01:52:52,20211024,15252
A,384,KBS Kids,M,2021-10-24 02:47:25,2021-10-24,02:47:25,20211024,24725
A,384,KBS Kids,M,2021-10-24 02:49:33,2021-10-24,02:49:33,20211024,24933
A,384,KBS Kids,M,2021-10-24 03:51:32,2021-10-24,03:51:32,20211024,35132
A,384,KBS Kids,M,2021-10-24 03:53:40,2021-10-24,03:53:40,20211024,35340
A,384,KBS Kids,M,2021-10-24 04:56:41,2021-10-24,04:56:41,20211024,45641
A,384,KBS Kids,M,2021-10-24 04:58:49,2021-10-24,04:58:49,20211024,45849
A,384,KBS Kids,M,2021-10-24 05:54:39,2021-10-24,05:54:39,20211024,55439
A,384,KBS Kids,M,2021-10-24 05:56:47,2021-10-24,05:56:47,20211024,55647
A,384,KBS Kids,M,2021-10-24 06:45:12,2021-10-24,06:45:12,20211024,64512
A,384,KBS Kids,M,2021-10-24 06:47:20,2021-10-24,06:47:20,20211024,64720
A,384,KBS Kids,M,2021-10-24 16:39:37,2021-10-24,16:39:37,20211024,163937
A,384,KBS Kids,M,2021-10-24 16:41:45,2021-10-24,16:41:45,20211024,164145
A,384,KBS Kids,M,2021-10-25 00:53:55,2021-10-25,00:53:55,20211025,5355
A,384,KBS Kids,M,2021-10-25 00:56:03,2021-10-25,00:56:03,20211025,5603
A,384,KBS Kids,M,2021-10-25 01:57:45,2021-10-25,01:57:45,20211025,15745
A,384,KBS Kids,M,2021-10-25 01:59:53,2021-10-25,01:59:53,20211025,15953
A,384,KBS Kids,M,2021-10-25 02:55:34,2021-10-25,02:55:34,20211025,25534
A,384,KBS Kids,M,2021-10-25 02:57:42,2021-10-25,02:57:42,20211025,25742
A,384,KBS Kids,M,2021-10-25 03:58:39,2021-10-25,03:58:39,20211025,35839
A,384,KBS Kids,M,2021-10-25 04:00:47,2021-10-25,04:00:47,20211025,40047
A,384,KBS Kids,M,2021-10-25 04:56:55,2021-10-25,04:56:55,20211025,45655
A,384,KBS Kids,M,2021-10-25 04:59:04,2021-10-25,04:59:04,20211025,45904
A,384,KBS Kids,M,2021-10-25 05:48:53,2021-10-25,05:48:53,20211025,54853
A,384,KBS Kids,M,2021-10-25 05:51:01,2021-10-25,05:51:01,20211025,55101
A,384,KBS Kids,M,2021-10-25 07:32:27,2021-10-25,07:32:27,20211025,73227
A,384,KBS Kids,M,2021-10-25 07:34:36,2021-10-25,07:34:36,20211025,73436
A,384,KBS Kids,M,2021-10-25 10:12:21,2021-10-25,10:12:21,20211025,101221
A,384,KBS Kids,M,2021-10-25 10:14:29,2021-10-25,10:14:29,20211025,101429
A,384,KBS Kids,M,2021-10-25 11:56:52,2021-10-25,11:56:52,20211025,115652
A,384,KBS Kids,M,2021-10-25 11:59:00,2021-10-25,11:59:00,20211025,115900
A,384,KBS Kids,M,2021-10-25 23:58:28,2021-10-25,23:58:28,20211025,235828
A,384,KBS Kids,M,2021-10-26 00:00:37,2021-10-26,00:00:37,20211026,37
A,384,KBS Kids,M,2021-10-26 00:53:57,2021-10-26,00:53:57,20211026,5357
A,384,KBS Kids,M,2021-10-26 00:56:05,2021-10-26,00:56:05,20211026,5605
A,384,KBS Kids,M,2021-10-26 01:52:55,2021-10-26,01:52:55,20211026,15255
A,384,KBS Kids,M,2021-10-26 01:55:03,2021-10-26,01:55:03,20211026,15503
A,384,KBS Kids,M,2021-10-26 02:53:22,2021-10-26,02:53:22,20211026,25322
A,384,KBS Kids,M,2021-10-26 02:55:30,2021-10-26,02:55:30,20211026,25530
A,384,KBS Kids,M,2021-10-26 03:52:13,2021-10-26,03:52:13,20211026,35213
A,384,KBS Kids,M,2021-10-26 03:54:21,2021-10-26,03:54:21,20211026,35421
A,384,KBS Kids,M,2021-10-26 04:56:54,2021-10-26,04:56:54,20211026,45654
A,384,KBS Kids,M,2021-10-26 04:59:02,2021-10-26,04:59:02,20211026,45902
A,384,KBS Kids,M,2021-10-26 05:51:01,2021-10-26,05:51:01,20211026,55101
A,384,KBS Kids,M,2021-10-26 05:53:09,2021-10-26,05:53:09,20211026,55309
A,384,KBS Kids,M,2021-10-26 07:38:09,2021-10-26,07:38:09,20211026,73809
A,384,KBS Kids,M,2021-10-26 07:40:18,2021-10-26,07:40:18,20211026,74018
A,384,KBS Kids,M,2021-10-26 12:54:39,2021-10-26,12:54:39,20211026,125439
A,384,KBS Kids,M,2021-10-26 12:56:47,2021-10-26,12:56:47,20211026,125647
A,384,KBS Kids,M,2021-10-26 15:06:16,2021-10-26,15:06:16,20211026,150616
A,384,KBS Kids,M,2021-10-26 15:08:23,2021-10-26,15:08:23,20211026,150823
A,384,KBS Kids,M,2021-10-26 16:04:04,2021-10-26,16:04:04,20211026,160404
A,384,KBS Kids,M,2021-10-26 16:06:13,2021-10-26,16:06:13,20211026,160613
A,384,KBS Kids,M,2021-10-26 22:33:47,2021-10-26,22:33:47,20211026,223347
A,384,KBS Kids,M,2021-10-26 22:35:55,2021-10-26,22:35:55,20211026,223555
A,384,KBS Kids,M,2021-10-26 23:30:52,2021-10-26,23:30:52,20211026,233052
A,384,KBS Kids,M,2021-10-26 23:30:57,2021-10-26,23:30:57,20211026,233057
A,384,KBS Kids,M,2021-10-26 23:31:02,2021-10-26,23:31:02,20211026,233102
A,384,KBS Kids,M,2021-10-26 23:31:07,2021-10-26,23:31:07,20211026,233107
A,384,KBS Kids,M,2021-10-26 23:31:12,2021-10-26,23:31:12,20211026,233112
A,384,KBS Kids,M,2021-10-26 23:33:25,2021-10-26,23:33:25,20211026,233325
A,384,KBS Kids,M,2021-10-26 23:33:30,2021-10-26,23:33:30,20211026,233330
A,384,KBS Kids,M,2021-10-26 23:33:35,2021-10-26,23:33:35,20211026,233335
A,384,KBS Kids,M,2021-10-26 23:33:40,2021-10-26,23:33:40,20211026,233340
A,384,KBS Kids,M,2021-10-26 23:33:45,2021-10-26,23:33:45,20211026,233345
A,384,KBS Kids,M,2021-10-27 00:50:26,2021-10-27,00:50:26,20211027,5026
A,384,KBS Kids,M,2021-10-27 00:50:31,2021-10-27,00:50:31,20211027,5031
A,384,KBS Kids,M,2021-10-27 00:50:36,2021-10-27,00:50:36,20211027,5036
A,384,KBS Kids,M,2021-10-27 00:50:41,2021-10-27,00:50:41,20211027,5041
A,384,KBS Kids,M,2021-10-27 00:50:46,2021-10-27,00:50:46,20211027,5046
A,384,KBS Kids,M,2021-10-27 00:52:16,2021-10-27,00:52:16,20211027,5216
A,384,KBS Kids,M,2021-10-27 01:48:00,2021-10-27,01:48:00,20211027,14800
A,384,KBS Kids,M,2021-10-27 01:48:05,2021-10-27,01:48:05,20211027,14805
A,384,KBS Kids,M,2021-10-27 01:48:10,2021-10-27,01:48:10,20211027,14810
A,384,KBS Kids,M,2021-10-27 01:48:15,2021-10-27,01:48:15,20211027,14815
A,384,KBS Kids,M,2021-10-27 01:48:20,2021-10-27,01:48:20,20211027,14820
A,384,KBS Kids,M,2021-10-27 01:51:46,2021-10-27,01:51:46,20211027,15146
A,384,KBS Kids,M,2021-10-27 01:51:51,2021-10-27,01:51:51,20211027,15151
A,384,KBS Kids,M,2021-10-27 01:51:56,2021-10-27,01:51:56,20211027,15156
A,384,KBS Kids,M,2021-10-27 01:52:01,2021-10-27,01:52:01,20211027,15201
A,384,KBS Kids,M,2021-10-27 01:52:06,2021-10-27,01:52:06,20211027,15206
A,384,KBS Kids,M,2021-10-27 02:49:28,2021-10-27,02:49:28,20211027,24928
A,384,KBS Kids,M,2021-10-27 02:51:36,2021-10-27,02:51:36,20211027,25136
A,384,KBS Kids,M,2021-10-27 03:53:47,2021-10-27,03:53:47,20211027,35347
A,384,KBS Kids,M,2021-10-27 03:55:55,2021-10-27,03:55:55,20211027,35555
A,384,KBS Kids,M,2021-10-27 04:56:32,2021-10-27,04:56:32,20211027,45632
A,384,KBS Kids,M,2021-10-27 04:58:40,2021-10-27,04:58:40,20211027,45840
A,384,KBS Kids,M,2021-10-27 05:51:31,2021-10-27,05:51:31,20211027,55131
A,384,KBS Kids,M,2021-10-27 05:51:36,2021-10-27,05:51:36,20211027,55136
A,384,KBS Kids,M,2021-10-27 05:51:41,2021-10-27,05:51:41,20211027,55141
A,384,KBS Kids,M,2021-10-27 05:51:46,2021-10-27,05:51:46,20211027,55146
A,384,KBS Kids,M,2021-10-27 05:51:51,2021-10-27,05:51:51,20211027,55151
A,384,KBS Kids,M,2021-10-27 05:53:15,2021-10-27,05:53:15,20211027,55315
A,384,KBS Kids,M,2021-10-27 11:03:33,2021-10-27,11:03:33,20211027,110333
A,384,KBS Kids,M,2021-10-27 11:03:35,2021-10-27,11:03:35,20211027,110335
A,384,KBS Kids,M,2021-10-27 11:05:41,2021-10-27,11:05:41,20211027,110541
A,384,KBS Kids,M,2021-10-27 11:05:43,2021-10-27,11:05:43,20211027,110543
A,384,KBS Kids,M,2021-10-27 12:49:14,2021-10-27,12:49:14,20211027,124914
A,384,KBS Kids,M,2021-10-27 12:49:16,2021-10-27,12:49:16,20211027,124916
A,384,KBS Kids,M,2021-10-27 12:51:26,2021-10-27,12:51:26,20211027,125126
A,384,KBS Kids,M,2021-10-27 12:51:28,2021-10-27,12:51:28,20211027,125128
A,384,KBS Kids,M,2021-10-27 15:03:08,2021-10-27,15:03:08,20211027,150308
A,384,KBS Kids,M,2021-10-27 15:03:10,2021-10-27,15:03:10,20211027,150310
A,384,KBS Kids,M,2021-10-27 15:05:16,2021-10-27,15:05:16,20211027,150516
A,384,KBS Kids,M,2021-10-27 15:05:18,2021-10-27,15:05:18,20211027,150518
A,384,KBS Kids,M,2021-10-27 21:37:17,2021-10-27,21:37:17,20211027,213717
A,384,KBS Kids,M,2021-10-27 21:39:25,2021-10-27,21:39:25,20211027,213925
A,384,KBS Kids,M,2021-10-27 22:33:56,2021-10-27,22:33:56,20211027,223356
A,384,KBS Kids,M,2021-10-27 22:36:05,2021-10-27,22:36:05,20211027,223605
A,384,KBS Kids,M,2021-10-27 23:29:12,2021-10-27,23:29:12,20211027,232912
A,384,KBS Kids,M,2021-10-27 23:29:14,2021-10-27,23:29:14,20211027,232914
A,384,KBS Kids,M,2021-10-27 23:31:20,2021-10-27,23:31:20,20211027,233120
A,384,KBS Kids,M,2021-10-27 23:31:22,2021-10-27,23:31:22,20211027,233122
A,384,KBS Kids,M,2021-10-28 00:49:11,2021-10-28,00:49:11,20211028,4911
A,384,KBS Kids,M,2021-10-28 00:49:13,2021-10-28,00:49:13,20211028,4913
A,384,KBS Kids,M,2021-10-28 00:51:20,2021-10-28,00:51:20,20211028,5120
A,384,KBS Kids,M,2021-10-28 01:46:17,2021-10-28,01:46:17,20211028,14617
A,384,KBS Kids,M,2021-10-28 01:46:19,2021-10-28,01:46:19,20211028,14619
A,384,KBS Kids,M,2021-10-28 01:48:26,2021-10-28,01:48:26,20211028,14826
A,384,KBS Kids,M,2021-10-28 02:31:32,2021-10-28,02:31:32,20211028,23132
