광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,251,NQQ,M,2021-10-14 01:23:59,2021-10-14,01:23:59,20211014,12359
A,251,NQQ,M,2021-10-14 01:26:07,2021-10-14,01:26:07,20211014,12607
A,251,NQQ,M,2021-10-14 03:05:21,2021-10-14,03:05:21,20211014,30521
A,251,NQQ,M,2021-10-14 03:07:29,2021-10-14,03:07:29,20211014,30729
A,251,NQQ,M,2021-10-14 04:13:39,2021-10-14,04:13:39,20211014,41339
A,251,NQQ,M,2021-10-14 04:15:47,2021-10-14,04:15:47,20211014,41547
A,251,NQQ,M,2021-10-14 05:50:15,2021-10-14,05:50:15,20211014,55015
A,251,NQQ,M,2021-10-14 05:52:23,2021-10-14,05:52:23,20211014,55223
A,251,NQQ,M,2021-10-14 07:10:55,2021-10-14,07:10:55,20211014,71055
A,251,NQQ,M,2021-10-14 07:13:03,2021-10-14,07:13:03,20211014,71303
A,251,NQQ,M,2021-10-14 08:47:34,2021-10-14,08:47:34,20211014,84734
A,251,NQQ,M,2021-10-14 08:49:42,2021-10-14,08:49:42,20211014,84942
A,251,NQQ,M,2021-10-14 10:29:58,2021-10-14,10:29:58,20211014,102958
A,251,NQQ,M,2021-10-14 10:32:06,2021-10-14,10:32:06,20211014,103206
A,251,NQQ,M,2021-10-14 12:00:33,2021-10-14,12:00:33,20211014,120033
A,251,NQQ,M,2021-10-14 12:02:41,2021-10-14,12:02:41,20211014,120241
A,251,NQQ,M,2021-10-14 13:32:09,2021-10-14,13:32:09,20211014,133209
A,251,NQQ,M,2021-10-14 13:34:17,2021-10-14,13:34:17,20211014,133417
A,251,NQQ,M,2021-10-14 15:25:03,2021-10-14,15:25:03,20211014,152503
A,251,NQQ,M,2021-10-14 15:27:11,2021-10-14,15:27:11,20211014,152711
A,251,NQQ,M,2021-10-14 17:04:07,2021-10-14,17:04:07,20211014,170407
A,251,NQQ,M,2021-10-14 17:06:15,2021-10-14,17:06:15,20211014,170615
A,251,NQQ,M,2021-10-15 02:37:10,2021-10-15,02:37:10,20211015,23710
A,251,NQQ,M,2021-10-15 02:39:18,2021-10-15,02:39:18,20211015,23918
A,251,NQQ,M,2021-10-15 04:26:33,2021-10-15,04:26:33,20211015,42633
A,251,NQQ,M,2021-10-15 04:28:42,2021-10-15,04:28:42,20211015,42842
A,251,NQQ,M,2021-10-15 05:57:15,2021-10-15,05:57:15,20211015,55715
A,251,NQQ,M,2021-10-15 05:59:23,2021-10-15,05:59:23,20211015,55923
A,251,NQQ,M,2021-10-15 07:21:17,2021-10-15,07:21:17,20211015,72117
A,251,NQQ,M,2021-10-15 07:23:25,2021-10-15,07:23:25,20211015,72325
A,251,NQQ,M,2021-10-15 08:38:59,2021-10-15,08:38:59,20211015,83859
A,251,NQQ,M,2021-10-15 08:41:07,2021-10-15,08:41:07,20211015,84107
A,251,NQQ,M,2021-10-15 10:18:27,2021-10-15,10:18:27,20211015,101827
A,251,NQQ,M,2021-10-15 10:20:35,2021-10-15,10:20:35,20211015,102035
A,251,NQQ,M,2021-10-15 11:59:15,2021-10-15,11:59:15,20211015,115915
A,251,NQQ,M,2021-10-15 12:01:23,2021-10-15,12:01:23,20211015,120123
A,251,NQQ,M,2021-10-15 13:49:33,2021-10-15,13:49:33,20211015,134933
A,251,NQQ,M,2021-10-15 13:51:41,2021-10-15,13:51:41,20211015,135141
A,251,NQQ,M,2021-10-15 15:03:21,2021-10-15,15:03:21,20211015,150321
A,251,NQQ,M,2021-10-15 15:05:29,2021-10-15,15:05:29,20211015,150529
A,251,NQQ,M,2021-10-15 16:24:52,2021-10-15,16:24:52,20211015,162452
A,251,NQQ,M,2021-10-15 16:27:00,2021-10-15,16:27:00,20211015,162700
A,251,NQQ,M,2021-10-15 18:00:44,2021-10-15,18:00:44,20211015,180044
A,251,NQQ,M,2021-10-15 18:02:52,2021-10-15,18:02:52,20211015,180252
A,251,NQQ,M,2021-10-15 19:26:08,2021-10-15,19:26:08,20211015,192608
A,251,NQQ,M,2021-10-15 19:28:16,2021-10-15,19:28:16,20211015,192816
A,251,NQQ,M,2021-10-15 21:02:23,2021-10-15,21:02:23,20211015,210223
A,251,NQQ,M,2021-10-15 21:04:31,2021-10-15,21:04:31,20211015,210431
A,251,NQQ,M,2021-10-15 22:25:56,2021-10-15,22:25:56,20211015,222556
A,251,NQQ,M,2021-10-15 22:28:04,2021-10-15,22:28:04,20211015,222804
A,251,NQQ,M,2021-10-16 00:09:25,2021-10-16,00:09:25,20211016,925
A,251,NQQ,M,2021-10-16 00:11:34,2021-10-16,00:11:34,20211016,1134
A,251,NQQ,M,2021-10-16 01:45:17,2021-10-16,01:45:17,20211016,14517
A,251,NQQ,M,2021-10-16 01:47:25,2021-10-16,01:47:25,20211016,14725
A,251,NQQ,M,2021-10-16 03:05:47,2021-10-16,03:05:47,20211016,30547
A,251,NQQ,M,2021-10-16 03:07:55,2021-10-16,03:07:55,20211016,30755
A,251,NQQ,M,2021-10-16 04:39:10,2021-10-16,04:39:10,20211016,43910
A,251,NQQ,M,2021-10-16 04:41:18,2021-10-16,04:41:18,20211016,44118
A,251,NQQ,M,2021-10-16 06:47:12,2021-10-16,06:47:12,20211016,64712
A,251,NQQ,M,2021-10-16 06:49:20,2021-10-16,06:49:20,20211016,64920
A,251,NQQ,M,2021-10-16 08:31:50,2021-10-16,08:31:50,20211016,83150
A,251,NQQ,M,2021-10-16 08:33:58,2021-10-16,08:33:58,20211016,83358
A,251,NQQ,M,2021-10-16 10:07:42,2021-10-16,10:07:42,20211016,100742
A,251,NQQ,M,2021-10-16 10:09:51,2021-10-16,10:09:51,20211016,100951
A,251,NQQ,M,2021-10-16 11:39:09,2021-10-16,11:39:09,20211016,113909
A,251,NQQ,M,2021-10-16 11:41:17,2021-10-16,11:41:17,20211016,114117
A,251,NQQ,M,2021-10-16 12:59:21,2021-10-16,12:59:21,20211016,125921
A,251,NQQ,M,2021-10-16 13:01:29,2021-10-16,13:01:29,20211016,130129
A,251,NQQ,M,2021-10-16 14:22:14,2021-10-16,14:22:14,20211016,142214
A,251,NQQ,M,2021-10-16 14:24:22,2021-10-16,14:24:22,20211016,142422
A,251,NQQ,M,2021-10-16 17:37:18,2021-10-16,17:37:18,20211016,173718
A,251,NQQ,M,2021-10-16 17:39:26,2021-10-16,17:39:26,20211016,173926
A,251,NQQ,M,2021-10-16 19:03:28,2021-10-16,19:03:28,20211016,190328
A,251,NQQ,M,2021-10-16 19:05:36,2021-10-16,19:05:36,20211016,190536
A,251,NQQ,M,2021-10-16 20:48:46,2021-10-16,20:48:46,20211016,204846
A,251,NQQ,M,2021-10-16 20:50:54,2021-10-16,20:50:54,20211016,205054
A,251,NQQ,M,2021-10-16 22:09:09,2021-10-16,22:09:09,20211016,220909
A,251,NQQ,M,2021-10-16 22:11:17,2021-10-16,22:11:17,20211016,221117
A,251,NQQ,M,2021-10-16 23:50:36,2021-10-16,23:50:36,20211016,235036
A,251,NQQ,M,2021-10-16 23:52:45,2021-10-16,23:52:45,20211016,235245
A,251,NQQ,M,2021-10-17 01:19:50,2021-10-17,01:19:50,20211017,11950
A,251,NQQ,M,2021-10-17 01:21:58,2021-10-17,01:21:58,20211017,12158
A,251,NQQ,M,2021-10-17 02:37:14,2021-10-17,02:37:14,20211017,23714
A,251,NQQ,M,2021-10-17 02:39:22,2021-10-17,02:39:22,20211017,23922
A,251,NQQ,M,2021-10-17 03:46:35,2021-10-17,03:46:35,20211017,34635
A,251,NQQ,M,2021-10-17 03:48:44,2021-10-17,03:48:44,20211017,34844
A,251,NQQ,M,2021-10-17 05:30:46,2021-10-17,05:30:46,20211017,53046
A,251,NQQ,M,2021-10-17 05:32:54,2021-10-17,05:32:54,20211017,53254
A,251,NQQ,M,2021-10-17 07:10:58,2021-10-17,07:10:58,20211017,71058
A,251,NQQ,M,2021-10-17 07:13:06,2021-10-17,07:13:06,20211017,71306
A,251,NQQ,M,2021-10-17 08:52:35,2021-10-17,08:52:35,20211017,85235
A,251,NQQ,M,2021-10-17 08:54:43,2021-10-17,08:54:43,20211017,85443
A,251,NQQ,M,2021-10-17 10:33:51,2021-10-17,10:33:51,20211017,103351
A,251,NQQ,M,2021-10-17 10:35:59,2021-10-17,10:35:59,20211017,103559
A,251,NQQ,M,2021-10-17 11:56:25,2021-10-17,11:56:25,20211017,115625
A,251,NQQ,M,2021-10-17 11:58:33,2021-10-17,11:58:33,20211017,115833
A,251,NQQ,M,2021-10-17 13:37:57,2021-10-17,13:37:57,20211017,133757
A,251,NQQ,M,2021-10-17 13:40:05,2021-10-17,13:40:05,20211017,134005
A,251,NQQ,M,2021-10-17 15:09:06,2021-10-17,15:09:06,20211017,150906
A,251,NQQ,M,2021-10-17 15:11:13,2021-10-17,15:11:13,20211017,151113
A,251,NQQ,M,2021-10-17 16:51:26,2021-10-17,16:51:26,20211017,165126
A,251,NQQ,M,2021-10-17 16:53:35,2021-10-17,16:53:35,20211017,165335
A,251,NQQ,M,2021-10-17 18:06:37,2021-10-17,18:06:37,20211017,180637
A,251,NQQ,M,2021-10-17 18:08:45,2021-10-17,18:08:45,20211017,180845
A,251,NQQ,M,2021-10-18 01:50:35,2021-10-18,01:50:35,20211018,15035
A,251,NQQ,M,2021-10-18 01:52:43,2021-10-18,01:52:43,20211018,15243
A,251,NQQ,M,2021-10-18 03:27:15,2021-10-18,03:27:15,20211018,32715
A,251,NQQ,M,2021-10-18 03:29:23,2021-10-18,03:29:23,20211018,32923
A,251,NQQ,M,2021-10-18 05:00:02,2021-10-18,05:00:02,20211018,50002
A,251,NQQ,M,2021-10-18 05:02:10,2021-10-18,05:02:10,20211018,50210
A,251,NQQ,M,2021-10-18 07:10:58,2021-10-18,07:10:58,20211018,71058
A,251,NQQ,M,2021-10-18 07:13:06,2021-10-18,07:13:06,20211018,71306
A,251,NQQ,M,2021-10-18 09:07:06,2021-10-18,09:07:06,20211018,90706
A,251,NQQ,M,2021-10-18 09:09:15,2021-10-18,09:09:15,20211018,90915
A,251,NQQ,M,2021-10-18 10:49:39,2021-10-18,10:49:39,20211018,104939
A,251,NQQ,M,2021-10-18 10:51:48,2021-10-18,10:51:48,20211018,105148
A,251,NQQ,M,2021-10-18 12:24:47,2021-10-18,12:24:47,20211018,122447
A,251,NQQ,M,2021-10-18 12:26:55,2021-10-18,12:26:55,20211018,122655
A,251,NQQ,M,2021-10-18 13:55:32,2021-10-18,13:55:32,20211018,135532
A,251,NQQ,M,2021-10-18 13:57:40,2021-10-18,13:57:40,20211018,135740
A,251,NQQ,M,2021-10-18 15:20:02,2021-10-18,15:20:02,20211018,152002
A,251,NQQ,M,2021-10-18 15:22:10,2021-10-18,15:22:10,20211018,152210
A,251,NQQ,M,2021-10-18 16:42:01,2021-10-18,16:42:01,20211018,164201
A,251,NQQ,M,2021-10-18 16:44:09,2021-10-18,16:44:09,20211018,164409
A,251,NQQ,M,2021-10-18 18:28:47,2021-10-18,18:28:47,20211018,182847
A,251,NQQ,M,2021-10-18 18:30:56,2021-10-18,18:30:56,20211018,183056
A,251,NQQ,M,2021-10-18 20:02:06,2021-10-18,20:02:06,20211018,200206
A,251,NQQ,M,2021-10-18 20:04:14,2021-10-18,20:04:14,20211018,200414
A,251,NQQ,M,2021-10-18 21:27:34,2021-10-18,21:27:34,20211018,212734
A,251,NQQ,M,2021-10-18 21:29:42,2021-10-18,21:29:42,20211018,212942
A,251,NQQ,M,2021-10-19 00:32:26,2021-10-19,00:32:26,20211019,3226
A,251,NQQ,M,2021-10-19 00:34:34,2021-10-19,00:34:34,20211019,3434
A,251,NQQ,M,2021-10-19 01:57:22,2021-10-19,01:57:22,20211019,15722
A,251,NQQ,M,2021-10-19 01:59:30,2021-10-19,01:59:30,20211019,15930
A,251,NQQ,M,2021-10-19 03:27:16,2021-10-19,03:27:16,20211019,32716
A,251,NQQ,M,2021-10-19 03:29:24,2021-10-19,03:29:24,20211019,32924
A,251,NQQ,M,2021-10-19 05:09:26,2021-10-19,05:09:26,20211019,50926
A,251,NQQ,M,2021-10-19 05:11:34,2021-10-19,05:11:34,20211019,51134
A,251,NQQ,M,2021-10-19 06:37:11,2021-10-19,06:37:11,20211019,63711
A,251,NQQ,M,2021-10-19 06:39:19,2021-10-19,06:39:19,20211019,63919
A,251,NQQ,M,2021-10-19 07:52:35,2021-10-19,07:52:35,20211019,75235
A,251,NQQ,M,2021-10-19 07:54:43,2021-10-19,07:54:43,20211019,75443
A,251,NQQ,M,2021-10-19 08:54:49,2021-10-19,08:54:49,20211019,85449
A,251,NQQ,M,2021-10-19 08:56:57,2021-10-19,08:56:57,20211019,85657
A,251,NQQ,M,2021-10-19 10:24:18,2021-10-19,10:24:18,20211019,102418
A,251,NQQ,M,2021-10-19 10:26:26,2021-10-19,10:26:26,20211019,102626
A,251,NQQ,M,2021-10-19 12:09:44,2021-10-19,12:09:44,20211019,120944
A,251,NQQ,M,2021-10-19 12:11:52,2021-10-19,12:11:52,20211019,121152
A,251,NQQ,M,2021-10-19 13:38:51,2021-10-19,13:38:51,20211019,133851
A,251,NQQ,M,2021-10-19 13:40:59,2021-10-19,13:40:59,20211019,134059
A,251,NQQ,M,2021-10-20 00:21:12,2021-10-20,00:21:12,20211020,2112
A,251,NQQ,M,2021-10-20 00:23:20,2021-10-20,00:23:20,20211020,2320
A,251,NQQ,M,2021-10-20 02:01:48,2021-10-20,02:01:48,20211020,20148
A,251,NQQ,M,2021-10-20 02:03:56,2021-10-20,02:03:56,20211020,20356
A,251,NQQ,M,2021-10-20 03:19:48,2021-10-20,03:19:48,20211020,31948
A,251,NQQ,M,2021-10-20 03:21:56,2021-10-20,03:21:56,20211020,32156
A,251,NQQ,M,2021-10-20 04:53:42,2021-10-20,04:53:42,20211020,45342
A,251,NQQ,M,2021-10-20 04:55:50,2021-10-20,04:55:50,20211020,45550
A,251,NQQ,M,2021-10-20 06:47:35,2021-10-20,06:47:35,20211020,64735
A,251,NQQ,M,2021-10-20 06:49:43,2021-10-20,06:49:43,20211020,64943
A,251,NQQ,M,2021-10-20 08:20:22,2021-10-20,08:20:22,20211020,82022
A,251,NQQ,M,2021-10-20 08:22:30,2021-10-20,08:22:30,20211020,82230
A,251,NQQ,M,2021-10-20 10:02:43,2021-10-20,10:02:43,20211020,100243
A,251,NQQ,M,2021-10-20 10:04:51,2021-10-20,10:04:51,20211020,100451
A,251,NQQ,M,2021-10-20 11:42:09,2021-10-20,11:42:09,20211020,114209
A,251,NQQ,M,2021-10-20 11:44:17,2021-10-20,11:44:17,20211020,114417
A,251,NQQ,M,2021-10-20 13:04:27,2021-10-20,13:04:27,20211020,130427
A,251,NQQ,M,2021-10-20 13:06:35,2021-10-20,13:06:35,20211020,130635
A,251,NQQ,M,2021-10-20 14:48:08,2021-10-20,14:48:08,20211020,144808
A,251,NQQ,M,2021-10-20 14:50:16,2021-10-20,14:50:16,20211020,145016
A,251,NQQ,M,2021-10-20 16:26:45,2021-10-20,16:26:45,20211020,162645
A,251,NQQ,M,2021-10-20 16:28:53,2021-10-20,16:28:53,20211020,162853
A,251,NQQ,M,2021-10-20 17:49:42,2021-10-20,17:49:42,20211020,174942
A,251,NQQ,M,2021-10-20 17:51:50,2021-10-20,17:51:50,20211020,175150
A,251,NQQ,M,2021-10-20 19:31:15,2021-10-20,19:31:15,20211020,193115
A,251,NQQ,M,2021-10-20 19:33:23,2021-10-20,19:33:23,20211020,193323
A,251,NQQ,M,2021-10-20 20:55:35,2021-10-20,20:55:35,20211020,205535
A,251,NQQ,M,2021-10-20 20:57:43,2021-10-20,20:57:43,20211020,205743
A,251,NQQ,M,2021-10-20 22:26:01,2021-10-20,22:26:01,20211020,222601
A,251,NQQ,M,2021-10-20 22:28:09,2021-10-20,22:28:09,20211020,222809
A,251,NQQ,M,2021-10-21 02:47:44,2021-10-21,02:47:44,20211021,24744
A,251,NQQ,M,2021-10-21 02:49:52,2021-10-21,02:49:52,20211021,24952
A,251,NQQ,M,2021-10-21 03:59:27,2021-10-21,03:59:27,20211021,35927
A,251,NQQ,M,2021-10-21 04:01:35,2021-10-21,04:01:35,20211021,40135
A,251,NQQ,M,2021-10-21 05:33:09,2021-10-21,05:33:09,20211021,53309
A,251,NQQ,M,2021-10-21 05:35:17,2021-10-21,05:35:17,20211021,53517
A,251,NQQ,M,2021-10-21 07:09:31,2021-10-21,07:09:31,20211021,70931
A,251,NQQ,M,2021-10-21 07:11:39,2021-10-21,07:11:39,20211021,71139
A,251,NQQ,M,2021-10-21 08:44:53,2021-10-21,08:44:53,20211021,84453
A,251,NQQ,M,2021-10-21 08:47:01,2021-10-21,08:47:01,20211021,84701
A,251,NQQ,M,2021-10-21 10:27:46,2021-10-21,10:27:46,20211021,102746
A,251,NQQ,M,2021-10-21 10:29:55,2021-10-21,10:29:55,20211021,102955
A,251,NQQ,M,2021-10-21 12:00:09,2021-10-21,12:00:09,20211021,120009
A,251,NQQ,M,2021-10-21 12:02:17,2021-10-21,12:02:17,20211021,120217
A,251,NQQ,M,2021-10-21 13:34:06,2021-10-21,13:34:06,20211021,133406
A,251,NQQ,M,2021-10-21 13:36:14,2021-10-21,13:36:14,20211021,133614
A,251,NQQ,M,2021-10-21 15:10:47,2021-10-21,15:10:47,20211021,151047
A,251,NQQ,M,2021-10-21 15:12:55,2021-10-21,15:12:55,20211021,151255
A,251,NQQ,M,2021-10-21 16:34:30,2021-10-21,16:34:30,20211021,163430
A,251,NQQ,M,2021-10-21 16:36:38,2021-10-21,16:36:38,20211021,163638
A,251,NQQ,M,2021-10-21 18:20:23,2021-10-21,18:20:23,20211021,182023
A,251,NQQ,M,2021-10-21 18:22:31,2021-10-21,18:22:31,20211021,182231
A,251,NQQ,M,2021-10-21 19:54:19,2021-10-21,19:54:19,20211021,195419
A,251,NQQ,M,2021-10-21 19:56:27,2021-10-21,19:56:27,20211021,195627
A,251,NQQ,M,2021-10-21 21:21:43,2021-10-21,21:21:43,20211021,212143
A,251,NQQ,M,2021-10-21 21:23:51,2021-10-21,21:23:51,20211021,212351
A,251,NQQ,M,2021-10-21 23:10:33,2021-10-21,23:10:33,20211021,231033
A,251,NQQ,M,2021-10-21 23:12:41,2021-10-21,23:12:41,20211021,231241
A,251,NQQ,M,2021-10-22 00:43:44,2021-10-22,00:43:44,20211022,4344
A,251,NQQ,M,2021-10-22 00:45:52,2021-10-22,00:45:52,20211022,4552
A,251,NQQ,M,2021-10-22 02:07:32,2021-10-22,02:07:32,20211022,20732
A,251,NQQ,M,2021-10-22 02:09:41,2021-10-22,02:09:41,20211022,20941
A,251,NQQ,M,2021-10-22 03:42:26,2021-10-22,03:42:26,20211022,34226
A,251,NQQ,M,2021-10-22 03:44:34,2021-10-22,03:44:34,20211022,34434
A,251,NQQ,M,2021-10-22 05:21:52,2021-10-22,05:21:52,20211022,52152
A,251,NQQ,M,2021-10-22 05:24:00,2021-10-22,05:24:00,20211022,52400
A,251,NQQ,M,2021-10-22 06:40:55,2021-10-22,06:40:55,20211022,64055
A,251,NQQ,M,2021-10-22 06:43:03,2021-10-22,06:43:03,20211022,64303
A,251,NQQ,M,2021-10-22 07:39:23,2021-10-22,07:39:23,20211022,73923
A,251,NQQ,M,2021-10-22 07:41:31,2021-10-22,07:41:31,20211022,74131
A,251,NQQ,M,2021-10-22 08:53:11,2021-10-22,08:53:11,20211022,85311
A,251,NQQ,M,2021-10-22 08:55:19,2021-10-22,08:55:19,20211022,85519
A,251,NQQ,M,2021-10-22 10:31:17,2021-10-22,10:31:17,20211022,103117
A,251,NQQ,M,2021-10-22 10:33:25,2021-10-22,10:33:25,20211022,103325
A,251,NQQ,M,2021-10-22 12:03:31,2021-10-22,12:03:31,20211022,120331
A,251,NQQ,M,2021-10-22 12:05:39,2021-10-22,12:05:39,20211022,120539
A,251,NQQ,M,2021-10-22 13:51:23,2021-10-22,13:51:23,20211022,135123
A,251,NQQ,M,2021-10-22 13:53:31,2021-10-22,13:53:31,20211022,135331
A,251,NQQ,M,2021-10-22 15:27:38,2021-10-22,15:27:38,20211022,152738
A,251,NQQ,M,2021-10-22 15:29:46,2021-10-22,15:29:46,20211022,152946
A,251,NQQ,M,2021-10-22 16:53:39,2021-10-22,16:53:39,20211022,165339
A,251,NQQ,M,2021-10-22 16:55:47,2021-10-22,16:55:47,20211022,165547
A,251,NQQ,M,2021-10-22 18:09:09,2021-10-22,18:09:09,20211022,180909
A,251,NQQ,M,2021-10-22 18:11:18,2021-10-22,18:11:18,20211022,181118
A,251,NQQ,M,2021-10-22 19:41:58,2021-10-22,19:41:58,20211022,194158
A,251,NQQ,M,2021-10-22 19:44:06,2021-10-22,19:44:06,20211022,194406
A,251,NQQ,M,2021-10-23 03:16:17,2021-10-23,03:16:17,20211023,31617
A,251,NQQ,M,2021-10-23 03:18:24,2021-10-23,03:18:24,20211023,31824
A,251,NQQ,M,2021-10-23 04:50:12,2021-10-23,04:50:12,20211023,45012
A,251,NQQ,M,2021-10-23 04:52:20,2021-10-23,04:52:20,20211023,45220
A,251,NQQ,M,2021-10-23 07:03:58,2021-10-23,07:03:58,20211023,70358
A,251,NQQ,M,2021-10-23 07:06:06,2021-10-23,07:06:06,20211023,70606
A,251,NQQ,M,2021-10-23 08:42:56,2021-10-23,08:42:56,20211023,84256
A,251,NQQ,M,2021-10-23 08:45:04,2021-10-23,08:45:04,20211023,84504
A,251,NQQ,M,2021-10-23 10:19:43,2021-10-23,10:19:43,20211023,101943
A,251,NQQ,M,2021-10-23 10:21:51,2021-10-23,10:21:51,20211023,102151
A,251,NQQ,M,2021-10-23 11:42:42,2021-10-23,11:42:42,20211023,114242
A,251,NQQ,M,2021-10-23 11:44:49,2021-10-23,11:44:49,20211023,114449
A,251,NQQ,M,2021-10-23 13:05:53,2021-10-23,13:05:53,20211023,130553
A,251,NQQ,M,2021-10-23 13:08:01,2021-10-23,13:08:01,20211023,130801
A,251,NQQ,M,2021-10-23 14:38:29,2021-10-23,14:38:29,20211023,143829
A,251,NQQ,M,2021-10-23 14:40:37,2021-10-23,14:40:37,20211023,144037
A,251,NQQ,M,2021-10-23 17:49:36,2021-10-23,17:49:36,20211023,174936
A,251,NQQ,M,2021-10-23 17:51:44,2021-10-23,17:51:44,20211023,175144
A,251,NQQ,M,2021-10-23 19:05:41,2021-10-23,19:05:41,20211023,190541
A,251,NQQ,M,2021-10-23 19:07:49,2021-10-23,19:07:49,20211023,190749
A,251,NQQ,M,2021-10-24 03:21:06,2021-10-24,03:21:06,20211024,32106
A,251,NQQ,M,2021-10-24 03:23:13,2021-10-24,03:23:13,20211024,32313
A,251,NQQ,M,2021-10-24 04:31:36,2021-10-24,04:31:36,20211024,43136
A,251,NQQ,M,2021-10-24 04:33:45,2021-10-24,04:33:45,20211024,43345
A,251,NQQ,M,2021-10-24 05:44:21,2021-10-24,05:44:21,20211024,54421
A,251,NQQ,M,2021-10-24 05:46:29,2021-10-24,05:46:29,20211024,54629
A,251,NQQ,M,2021-10-24 07:10:06,2021-10-24,07:10:06,20211024,71006
A,251,NQQ,M,2021-10-24 07:12:14,2021-10-24,07:12:14,20211024,71214
A,251,NQQ,M,2021-10-24 08:46:09,2021-10-24,08:46:09,20211024,84609
A,251,NQQ,M,2021-10-24 08:48:17,2021-10-24,08:48:17,20211024,84817
A,251,NQQ,M,2021-10-24 10:15:35,2021-10-24,10:15:35,20211024,101535
A,251,NQQ,M,2021-10-24 10:17:43,2021-10-24,10:17:43,20211024,101743
A,251,NQQ,M,2021-10-24 11:59:12,2021-10-24,11:59:12,20211024,115912
A,251,NQQ,M,2021-10-24 12:01:20,2021-10-24,12:01:20,20211024,120120
A,251,NQQ,M,2021-10-24 13:42:17,2021-10-24,13:42:17,20211024,134217
A,251,NQQ,M,2021-10-24 13:44:25,2021-10-24,13:44:25,20211024,134425
A,251,NQQ,M,2021-10-24 15:08:21,2021-10-24,15:08:21,20211024,150821
A,251,NQQ,M,2021-10-24 15:10:29,2021-10-24,15:10:29,20211024,151029
A,251,NQQ,M,2021-10-24 16:51:29,2021-10-24,16:51:29,20211024,165129
A,251,NQQ,M,2021-10-24 16:53:37,2021-10-24,16:53:37,20211024,165337
A,251,NQQ,M,2021-10-24 18:05:24,2021-10-24,18:05:24,20211024,180524
A,251,NQQ,M,2021-10-24 18:07:32,2021-10-24,18:07:32,20211024,180732
A,251,NQQ,M,2021-10-24 19:48:35,2021-10-24,19:48:35,20211024,194835
A,251,NQQ,M,2021-10-24 19:50:43,2021-10-24,19:50:43,20211024,195043
A,251,NQQ,M,2021-10-24 21:42:41,2021-10-24,21:42:41,20211024,214241
A,251,NQQ,M,2021-10-24 21:44:49,2021-10-24,21:44:49,20211024,214449
A,251,NQQ,M,2021-10-24 23:05:41,2021-10-24,23:05:41,20211024,230541
A,251,NQQ,M,2021-10-24 23:07:49,2021-10-24,23:07:49,20211024,230749
A,251,NQQ,M,2021-10-25 00:31:18,2021-10-25,00:31:18,20211025,3118
A,251,NQQ,M,2021-10-25 00:33:26,2021-10-25,00:33:26,20211025,3326
A,251,NQQ,M,2021-10-25 01:56:23,2021-10-25,01:56:23,20211025,15623
A,251,NQQ,M,2021-10-25 01:58:31,2021-10-25,01:58:31,20211025,15831
A,251,NQQ,M,2021-10-25 03:33:03,2021-10-25,03:33:03,20211025,33303
A,251,NQQ,M,2021-10-25 03:35:11,2021-10-25,03:35:11,20211025,33511
A,251,NQQ,M,2021-10-25 05:07:55,2021-10-25,05:07:55,20211025,50755
A,251,NQQ,M,2021-10-25 05:10:03,2021-10-25,05:10:03,20211025,51003
A,251,NQQ,M,2021-10-25 06:44:56,2021-10-25,06:44:56,20211025,64456
A,251,NQQ,M,2021-10-25 06:47:04,2021-10-25,06:47:04,20211025,64704
A,251,NQQ,M,2021-10-25 08:32:42,2021-10-25,08:32:42,20211025,83242
A,251,NQQ,M,2021-10-25 08:34:50,2021-10-25,08:34:50,20211025,83450
A,251,NQQ,M,2021-10-25 10:16:23,2021-10-25,10:16:23,20211025,101623
A,251,NQQ,M,2021-10-25 10:18:31,2021-10-25,10:18:31,20211025,101831
A,251,NQQ,M,2021-10-25 11:43:00,2021-10-25,11:43:00,20211025,114300
A,251,NQQ,M,2021-10-25 11:45:08,2021-10-25,11:45:08,20211025,114508
A,251,NQQ,M,2021-10-25 13:16:15,2021-10-25,13:16:15,20211025,131615
A,251,NQQ,M,2021-10-25 13:18:23,2021-10-25,13:18:23,20211025,131823
A,251,NQQ,M,2021-10-25 15:10:21,2021-10-25,15:10:21,20211025,151021
A,251,NQQ,M,2021-10-25 15:12:29,2021-10-25,15:12:29,20211025,151229
A,251,NQQ,M,2021-10-25 16:35:56,2021-10-25,16:35:56,20211025,163556
A,251,NQQ,M,2021-10-25 16:38:04,2021-10-25,16:38:04,20211025,163804
A,251,NQQ,M,2021-10-25 18:23:41,2021-10-25,18:23:41,20211025,182341
A,251,NQQ,M,2021-10-25 18:25:49,2021-10-25,18:25:49,20211025,182549
A,251,NQQ,M,2021-10-25 19:59:57,2021-10-25,19:59:57,20211025,195957
A,251,NQQ,M,2021-10-25 20:02:05,2021-10-25,20:02:05,20211025,200205
A,251,NQQ,M,2021-10-25 21:25:30,2021-10-25,21:25:30,20211025,212530
A,251,NQQ,M,2021-10-25 21:27:38,2021-10-25,21:27:38,20211025,212738
A,251,NQQ,M,2021-10-25 23:02:04,2021-10-25,23:02:04,20211025,230204
A,251,NQQ,M,2021-10-25 23:04:12,2021-10-25,23:04:12,20211025,230412
A,251,NQQ,M,2021-10-26 00:25:33,2021-10-26,00:25:33,20211026,2533
A,251,NQQ,M,2021-10-26 00:27:41,2021-10-26,00:27:41,20211026,2741
A,251,NQQ,M,2021-10-26 01:48:22,2021-10-26,01:48:22,20211026,14822
