광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,261,JTBC2,M,2021-10-14 02:58:21,2021-10-14,02:58:21,20211014,25821
A,261,JTBC2,M,2021-10-14 04:21:39,2021-10-14,04:21:39,20211014,42139
A,261,JTBC2,M,2021-10-14 04:23:47,2021-10-14,04:23:47,20211014,42347
A,261,JTBC2,M,2021-10-14 05:41:45,2021-10-14,05:41:45,20211014,54145
A,261,JTBC2,M,2021-10-14 05:43:53,2021-10-14,05:43:53,20211014,54353
A,261,JTBC2,M,2021-10-14 07:39:00,2021-10-14,07:39:00,20211014,73900
A,261,JTBC2,M,2021-10-14 07:41:08,2021-10-14,07:41:08,20211014,74108
A,261,JTBC2,M,2021-10-14 08:53:46,2021-10-14,08:53:46,20211014,85346
A,261,JTBC2,M,2021-10-14 08:55:54,2021-10-14,08:55:54,20211014,85554
A,261,JTBC2,M,2021-10-14 11:03:18,2021-10-14,11:03:18,20211014,110318
A,261,JTBC2,M,2021-10-14 11:05:26,2021-10-14,11:05:26,20211014,110526
A,261,JTBC2,M,2021-10-14 12:34:57,2021-10-14,12:34:57,20211014,123457
A,261,JTBC2,M,2021-10-14 12:37:05,2021-10-14,12:37:05,20211014,123705
A,261,JTBC2,M,2021-10-14 13:54:27,2021-10-14,13:54:27,20211014,135427
A,261,JTBC2,M,2021-10-14 13:56:35,2021-10-14,13:56:35,20211014,135635
A,261,JTBC2,M,2021-10-14 15:09:31,2021-10-14,15:09:31,20211014,150931
A,261,JTBC2,M,2021-10-14 15:11:39,2021-10-14,15:11:39,20211014,151139
A,261,JTBC2,M,2021-10-14 17:10:36,2021-10-14,17:10:36,20211014,171036
A,261,JTBC2,M,2021-10-14 17:12:44,2021-10-14,17:12:44,20211014,171244
A,261,JTBC2,M,2021-10-14 19:24:36,2021-10-14,19:24:36,20211014,192436
A,261,JTBC2,M,2021-10-14 19:26:44,2021-10-14,19:26:44,20211014,192644
A,261,JTBC2,M,2021-10-15 01:47:42,2021-10-15,01:47:42,20211015,14742
A,261,JTBC2,M,2021-10-15 01:49:50,2021-10-15,01:49:50,20211015,14950
A,261,JTBC2,M,2021-10-15 03:02:44,2021-10-15,03:02:44,20211015,30244
A,261,JTBC2,M,2021-10-15 03:04:52,2021-10-15,03:04:52,20211015,30452
A,261,JTBC2,M,2021-10-15 04:26:55,2021-10-15,04:26:55,20211015,42655
A,261,JTBC2,M,2021-10-15 04:29:03,2021-10-15,04:29:03,20211015,42903
A,261,JTBC2,M,2021-10-15 05:50:23,2021-10-15,05:50:23,20211015,55023
A,261,JTBC2,M,2021-10-15 05:52:31,2021-10-15,05:52:31,20211015,55231
A,261,JTBC2,M,2021-10-15 07:15:38,2021-10-15,07:15:38,20211015,71538
A,261,JTBC2,M,2021-10-15 07:17:46,2021-10-15,07:17:46,20211015,71746
A,261,JTBC2,M,2021-10-15 08:46:55,2021-10-15,08:46:55,20211015,84655
A,261,JTBC2,M,2021-10-15 08:49:04,2021-10-15,08:49:04,20211015,84904
A,261,JTBC2,M,2021-10-15 10:03:31,2021-10-15,10:03:31,20211015,100331
A,261,JTBC2,M,2021-10-15 10:05:39,2021-10-15,10:05:39,20211015,100539
A,261,JTBC2,M,2021-10-15 11:23:54,2021-10-15,11:23:54,20211015,112354
A,261,JTBC2,M,2021-10-15 11:26:02,2021-10-15,11:26:02,20211015,112602
A,261,JTBC2,M,2021-10-15 12:47:35,2021-10-15,12:47:35,20211015,124735
A,261,JTBC2,M,2021-10-15 12:49:43,2021-10-15,12:49:43,20211015,124943
A,261,JTBC2,M,2021-10-15 15:02:32,2021-10-15,15:02:32,20211015,150232
A,261,JTBC2,M,2021-10-15 15:04:40,2021-10-15,15:04:40,20211015,150440
A,261,JTBC2,M,2021-10-15 16:21:33,2021-10-15,16:21:33,20211015,162133
A,261,JTBC2,M,2021-10-15 16:23:41,2021-10-15,16:23:41,20211015,162341
A,261,JTBC2,M,2021-10-15 17:40:56,2021-10-15,17:40:56,20211015,174056
A,261,JTBC2,M,2021-10-15 17:43:04,2021-10-15,17:43:04,20211015,174304
A,261,JTBC2,M,2021-10-16 00:49:08,2021-10-16,00:49:08,20211016,4908
A,261,JTBC2,M,2021-10-16 00:51:15,2021-10-16,00:51:15,20211016,5115
A,261,JTBC2,M,2021-10-16 02:36:12,2021-10-16,02:36:12,20211016,23612
A,261,JTBC2,M,2021-10-16 02:38:20,2021-10-16,02:38:20,20211016,23820
A,261,JTBC2,M,2021-10-16 04:05:15,2021-10-16,04:05:15,20211016,40515
A,261,JTBC2,M,2021-10-16 04:07:23,2021-10-16,04:07:23,20211016,40723
A,261,JTBC2,M,2021-10-16 06:35:57,2021-10-16,06:35:57,20211016,63557
A,261,JTBC2,M,2021-10-16 06:38:05,2021-10-16,06:38:05,20211016,63805
A,261,JTBC2,M,2021-10-16 08:03:19,2021-10-16,08:03:19,20211016,80319
A,261,JTBC2,M,2021-10-16 08:05:27,2021-10-16,08:05:27,20211016,80527
A,261,JTBC2,M,2021-10-16 09:22:21,2021-10-16,09:22:21,20211016,92221
A,261,JTBC2,M,2021-10-16 09:24:29,2021-10-16,09:24:29,20211016,92429
A,261,JTBC2,M,2021-10-16 10:41:09,2021-10-16,10:41:09,20211016,104109
A,261,JTBC2,M,2021-10-16 10:43:17,2021-10-16,10:43:17,20211016,104317
A,261,JTBC2,M,2021-10-16 12:06:12,2021-10-16,12:06:12,20211016,120612
A,261,JTBC2,M,2021-10-16 12:08:20,2021-10-16,12:08:20,20211016,120820
A,261,JTBC2,M,2021-10-16 13:44:14,2021-10-16,13:44:14,20211016,134414
A,261,JTBC2,M,2021-10-16 13:46:22,2021-10-16,13:46:22,20211016,134622
A,261,JTBC2,M,2021-10-16 15:33:34,2021-10-16,15:33:34,20211016,153334
A,261,JTBC2,M,2021-10-16 15:35:42,2021-10-16,15:35:42,20211016,153542
A,261,JTBC2,M,2021-10-16 17:29:49,2021-10-16,17:29:49,20211016,172949
A,261,JTBC2,M,2021-10-16 17:31:57,2021-10-16,17:31:57,20211016,173157
A,261,JTBC2,M,2021-10-16 18:46:55,2021-10-16,18:46:55,20211016,184655
A,261,JTBC2,M,2021-10-16 18:49:03,2021-10-16,18:49:03,20211016,184903
A,261,JTBC2,M,2021-10-17 00:41:46,2021-10-17,00:41:46,20211017,4146
A,261,JTBC2,M,2021-10-17 00:43:53,2021-10-17,00:43:53,20211017,4353
A,261,JTBC2,M,2021-10-17 02:07:18,2021-10-17,02:07:18,20211017,20718
A,261,JTBC2,M,2021-10-17 02:09:26,2021-10-17,02:09:26,20211017,20926
A,261,JTBC2,M,2021-10-17 03:57:33,2021-10-17,03:57:33,20211017,35733
A,261,JTBC2,M,2021-10-17 03:59:41,2021-10-17,03:59:41,20211017,35941
A,261,JTBC2,M,2021-10-17 05:48:27,2021-10-17,05:48:27,20211017,54827
A,261,JTBC2,M,2021-10-17 05:50:35,2021-10-17,05:50:35,20211017,55035
A,261,JTBC2,M,2021-10-17 07:45:43,2021-10-17,07:45:43,20211017,74543
A,261,JTBC2,M,2021-10-17 07:47:51,2021-10-17,07:47:51,20211017,74751
A,261,JTBC2,M,2021-10-17 09:34:42,2021-10-17,09:34:42,20211017,93442
A,261,JTBC2,M,2021-10-17 09:36:50,2021-10-17,09:36:50,20211017,93650
A,261,JTBC2,M,2021-10-17 10:52:02,2021-10-17,10:52:02,20211017,105202
A,261,JTBC2,M,2021-10-17 10:54:10,2021-10-17,10:54:10,20211017,105410
A,261,JTBC2,M,2021-10-17 12:11:41,2021-10-17,12:11:41,20211017,121141
A,261,JTBC2,M,2021-10-17 12:13:49,2021-10-17,12:13:49,20211017,121349
A,261,JTBC2,M,2021-10-17 13:44:29,2021-10-17,13:44:29,20211017,134429
A,261,JTBC2,M,2021-10-17 13:46:37,2021-10-17,13:46:37,20211017,134637
A,261,JTBC2,M,2021-10-17 15:38:29,2021-10-17,15:38:29,20211017,153829
A,261,JTBC2,M,2021-10-17 15:40:37,2021-10-17,15:40:37,20211017,154037
A,261,JTBC2,M,2021-10-17 16:54:19,2021-10-17,16:54:19,20211017,165419
A,261,JTBC2,M,2021-10-17 16:56:27,2021-10-17,16:56:27,20211017,165627
A,261,JTBC2,M,2021-10-17 18:11:23,2021-10-17,18:11:23,20211017,181123
A,261,JTBC2,M,2021-10-17 18:13:31,2021-10-17,18:13:31,20211017,181331
A,261,JTBC2,M,2021-10-17 23:56:58,2021-10-17,23:56:58,20211017,235658
A,261,JTBC2,M,2021-10-17 23:59:06,2021-10-17,23:59:06,20211017,235906
A,261,JTBC2,M,2021-10-18 01:28:53,2021-10-18,01:28:53,20211018,12853
A,261,JTBC2,M,2021-10-18 03:53:20,2021-10-18,03:53:20,20211018,35320
A,261,JTBC2,M,2021-10-18 03:55:28,2021-10-18,03:55:28,20211018,35528
A,261,JTBC2,M,2021-10-18 05:42:23,2021-10-18,05:42:23,20211018,54223
A,261,JTBC2,M,2021-10-18 05:44:31,2021-10-18,05:44:31,20211018,54431
A,261,JTBC2,M,2021-10-18 07:29:27,2021-10-18,07:29:27,20211018,72927
A,261,JTBC2,M,2021-10-18 07:31:35,2021-10-18,07:31:35,20211018,73135
A,261,JTBC2,M,2021-10-18 09:06:26,2021-10-18,09:06:26,20211018,90626
A,261,JTBC2,M,2021-10-18 09:08:34,2021-10-18,09:08:34,20211018,90834
A,261,JTBC2,M,2021-10-18 10:22:46,2021-10-18,10:22:46,20211018,102246
A,261,JTBC2,M,2021-10-18 10:24:54,2021-10-18,10:24:54,20211018,102454
A,261,JTBC2,M,2021-10-18 11:42:23,2021-10-18,11:42:23,20211018,114223
A,261,JTBC2,M,2021-10-18 11:44:31,2021-10-18,11:44:31,20211018,114431
A,261,JTBC2,M,2021-10-18 13:36:21,2021-10-18,13:36:21,20211018,133621
A,261,JTBC2,M,2021-10-18 13:38:29,2021-10-18,13:38:29,20211018,133829
A,261,JTBC2,M,2021-10-18 15:26:28,2021-10-18,15:26:28,20211018,152628
A,261,JTBC2,M,2021-10-18 15:28:36,2021-10-18,15:28:36,20211018,152836
A,261,JTBC2,M,2021-10-18 17:01:17,2021-10-18,17:01:17,20211018,170117
A,261,JTBC2,M,2021-10-18 17:03:25,2021-10-18,17:03:25,20211018,170325
A,261,JTBC2,M,2021-10-18 19:35:45,2021-10-18,19:35:45,20211018,193545
A,261,JTBC2,M,2021-10-18 19:37:53,2021-10-18,19:37:53,20211018,193753
A,261,JTBC2,M,2021-10-19 00:36:51,2021-10-19,00:36:51,20211019,3651
A,261,JTBC2,M,2021-10-19 00:38:59,2021-10-19,00:38:59,20211019,3859
A,261,JTBC2,M,2021-10-19 01:52:39,2021-10-19,01:52:39,20211019,15239
A,261,JTBC2,M,2021-10-19 01:54:46,2021-10-19,01:54:46,20211019,15446
A,261,JTBC2,M,2021-10-19 03:18:09,2021-10-19,03:18:09,20211019,31809
A,261,JTBC2,M,2021-10-19 03:20:17,2021-10-19,03:20:17,20211019,32017
A,261,JTBC2,M,2021-10-19 05:18:27,2021-10-19,05:18:27,20211019,51827
A,261,JTBC2,M,2021-10-19 05:20:35,2021-10-19,05:20:35,20211019,52035
A,261,JTBC2,M,2021-10-19 07:13:39,2021-10-19,07:13:39,20211019,71339
A,261,JTBC2,M,2021-10-19 07:15:47,2021-10-19,07:15:47,20211019,71547
A,261,JTBC2,M,2021-10-19 09:43:09,2021-10-19,09:43:09,20211019,94309
A,261,JTBC2,M,2021-10-19 09:45:17,2021-10-19,09:45:17,20211019,94517
A,261,JTBC2,M,2021-10-19 10:49:06,2021-10-19,10:49:06,20211019,104906
A,261,JTBC2,M,2021-10-19 10:51:14,2021-10-19,10:51:14,20211019,105114
A,261,JTBC2,M,2021-10-19 12:37:46,2021-10-19,12:37:46,20211019,123746
A,261,JTBC2,M,2021-10-19 12:39:53,2021-10-19,12:39:53,20211019,123953
A,261,JTBC2,M,2021-10-19 13:58:39,2021-10-19,13:58:39,20211019,135839
A,261,JTBC2,M,2021-10-19 15:17:33,2021-10-19,15:17:33,20211019,151733
A,261,JTBC2,M,2021-10-19 15:19:41,2021-10-19,15:19:41,20211019,151941
A,261,JTBC2,M,2021-10-19 16:36:07,2021-10-19,16:36:07,20211019,163607
A,261,JTBC2,M,2021-10-19 16:38:15,2021-10-19,16:38:15,20211019,163815
A,261,JTBC2,M,2021-10-19 18:53:02,2021-10-19,18:53:02,20211019,185302
A,261,JTBC2,M,2021-10-19 18:55:10,2021-10-19,18:55:10,20211019,185510
A,261,JTBC2,M,2021-10-20 01:35:53,2021-10-20,01:35:53,20211020,13553
A,261,JTBC2,M,2021-10-20 01:38:01,2021-10-20,01:38:01,20211020,13801
A,261,JTBC2,M,2021-10-20 03:28:38,2021-10-20,03:28:38,20211020,32838
A,261,JTBC2,M,2021-10-20 03:30:45,2021-10-20,03:30:45,20211020,33045
A,261,JTBC2,M,2021-10-20 04:57:54,2021-10-20,04:57:54,20211020,45754
A,261,JTBC2,M,2021-10-20 06:15:30,2021-10-20,06:15:30,20211020,61530
A,261,JTBC2,M,2021-10-20 06:17:37,2021-10-20,06:17:37,20211020,61737
A,261,JTBC2,M,2021-10-20 07:41:35,2021-10-20,07:41:35,20211020,74135
A,261,JTBC2,M,2021-10-20 07:43:43,2021-10-20,07:43:43,20211020,74343
A,261,JTBC2,M,2021-10-20 09:39:50,2021-10-20,09:39:50,20211020,93950
A,261,JTBC2,M,2021-10-20 09:41:58,2021-10-20,09:41:58,20211020,94158
A,261,JTBC2,M,2021-10-20 11:02:12,2021-10-20,11:02:12,20211020,110212
A,261,JTBC2,M,2021-10-20 11:04:20,2021-10-20,11:04:20,20211020,110420
A,261,JTBC2,M,2021-10-20 12:19:28,2021-10-20,12:19:28,20211020,121928
A,261,JTBC2,M,2021-10-20 12:21:36,2021-10-20,12:21:36,20211020,122136
A,261,JTBC2,M,2021-10-20 13:39:12,2021-10-20,13:39:12,20211020,133912
A,261,JTBC2,M,2021-10-20 13:41:20,2021-10-20,13:41:20,20211020,134120
A,261,JTBC2,M,2021-10-20 15:00:55,2021-10-20,15:00:55,20211020,150055
A,261,JTBC2,M,2021-10-20 15:03:03,2021-10-20,15:03:03,20211020,150303
A,261,JTBC2,M,2021-10-20 17:06:48,2021-10-20,17:06:48,20211020,170648
A,261,JTBC2,M,2021-10-20 18:27:59,2021-10-20,18:27:59,20211020,182759
A,261,JTBC2,M,2021-10-20 18:30:08,2021-10-20,18:30:08,20211020,183008
A,261,JTBC2,M,2021-10-21 01:00:02,2021-10-21,01:00:02,20211021,10002
A,261,JTBC2,M,2021-10-21 01:02:10,2021-10-21,01:02:10,20211021,10210
A,261,JTBC2,M,2021-10-21 02:23:07,2021-10-21,02:23:07,20211021,22307
A,261,JTBC2,M,2021-10-21 02:25:15,2021-10-21,02:25:15,20211021,22515
A,261,JTBC2,M,2021-10-21 03:52:51,2021-10-21,03:52:51,20211021,35251
A,261,JTBC2,M,2021-10-21 03:54:59,2021-10-21,03:54:59,20211021,35459
A,261,JTBC2,M,2021-10-21 05:31:23,2021-10-21,05:31:23,20211021,53123
A,261,JTBC2,M,2021-10-21 05:33:30,2021-10-21,05:33:30,20211021,53330
A,261,JTBC2,M,2021-10-21 07:10:08,2021-10-21,07:10:08,20211021,71008
A,261,JTBC2,M,2021-10-21 07:12:16,2021-10-21,07:12:16,20211021,71216
A,261,JTBC2,M,2021-10-21 08:25:46,2021-10-21,08:25:46,20211021,82546
A,261,JTBC2,M,2021-10-21 08:27:54,2021-10-21,08:27:54,20211021,82754
A,261,JTBC2,M,2021-10-21 11:06:51,2021-10-21,11:06:51,20211021,110651
A,261,JTBC2,M,2021-10-21 11:08:59,2021-10-21,11:08:59,20211021,110859
A,261,JTBC2,M,2021-10-21 12:24:55,2021-10-21,12:24:55,20211021,122455
A,261,JTBC2,M,2021-10-21 12:27:03,2021-10-21,12:27:03,20211021,122703
A,261,JTBC2,M,2021-10-21 14:18:39,2021-10-21,14:18:39,20211021,141839
A,261,JTBC2,M,2021-10-21 14:20:48,2021-10-21,14:20:48,20211021,142048
A,261,JTBC2,M,2021-10-21 15:46:11,2021-10-21,15:46:11,20211021,154611
A,261,JTBC2,M,2021-10-21 15:48:19,2021-10-21,15:48:19,20211021,154819
A,261,JTBC2,M,2021-10-21 17:10:52,2021-10-21,17:10:52,20211021,171052
A,261,JTBC2,M,2021-10-21 17:13:00,2021-10-21,17:13:00,20211021,171300
A,261,JTBC2,M,2021-10-21 19:13:36,2021-10-21,19:13:36,20211021,191336
A,261,JTBC2,M,2021-10-21 19:15:44,2021-10-21,19:15:44,20211021,191544
A,261,JTBC2,M,2021-10-22 01:14:20,2021-10-22,01:14:20,20211022,11420
A,261,JTBC2,M,2021-10-22 01:16:28,2021-10-22,01:16:28,20211022,11628
A,261,JTBC2,M,2021-10-22 02:36:29,2021-10-22,02:36:29,20211022,23629
A,261,JTBC2,M,2021-10-22 02:38:37,2021-10-22,02:38:37,20211022,23837
A,261,JTBC2,M,2021-10-22 04:06:53,2021-10-22,04:06:53,20211022,40653
A,261,JTBC2,M,2021-10-22 04:09:01,2021-10-22,04:09:01,20211022,40901
A,261,JTBC2,M,2021-10-22 05:46:54,2021-10-22,05:46:54,20211022,54654
A,261,JTBC2,M,2021-10-22 05:49:02,2021-10-22,05:49:02,20211022,54902
A,261,JTBC2,M,2021-10-22 07:24:58,2021-10-22,07:24:58,20211022,72458
A,261,JTBC2,M,2021-10-22 07:27:06,2021-10-22,07:27:06,20211022,72706
A,261,JTBC2,M,2021-10-22 08:51:13,2021-10-22,08:51:13,20211022,85113
A,261,JTBC2,M,2021-10-22 10:07:03,2021-10-22,10:07:03,20211022,100703
A,261,JTBC2,M,2021-10-22 10:09:11,2021-10-22,10:09:11,20211022,100911
A,261,JTBC2,M,2021-10-22 11:29:34,2021-10-22,11:29:34,20211022,112934
A,261,JTBC2,M,2021-10-22 11:31:42,2021-10-22,11:31:42,20211022,113142
A,261,JTBC2,M,2021-10-22 13:23:54,2021-10-22,13:23:54,20211022,132354
A,261,JTBC2,M,2021-10-22 13:26:02,2021-10-22,13:26:02,20211022,132602
A,261,JTBC2,M,2021-10-22 14:50:50,2021-10-22,14:50:50,20211022,145050
A,261,JTBC2,M,2021-10-22 14:52:59,2021-10-22,14:52:59,20211022,145259
A,261,JTBC2,M,2021-10-22 16:41:30,2021-10-22,16:41:30,20211022,164130
A,261,JTBC2,M,2021-10-22 16:43:38,2021-10-22,16:43:38,20211022,164338
A,261,JTBC2,M,2021-10-22 17:59:04,2021-10-22,17:59:04,20211022,175904
A,261,JTBC2,M,2021-10-22 18:01:12,2021-10-22,18:01:12,20211022,180112
A,261,JTBC2,M,2021-10-23 00:58:32,2021-10-23,00:58:32,20211023,5832
A,261,JTBC2,M,2021-10-23 01:00:40,2021-10-23,01:00:40,20211023,10040
A,261,JTBC2,M,2021-10-23 03:22:16,2021-10-23,03:22:16,20211023,32216
A,261,JTBC2,M,2021-10-23 03:24:23,2021-10-23,03:24:23,20211023,32423
A,261,JTBC2,M,2021-10-23 04:48:07,2021-10-23,04:48:07,20211023,44807
A,261,JTBC2,M,2021-10-23 04:50:15,2021-10-23,04:50:15,20211023,45015
A,261,JTBC2,M,2021-10-23 05:43:45,2021-10-23,05:43:45,20211023,54345
A,261,JTBC2,M,2021-10-23 05:45:53,2021-10-23,05:45:53,20211023,54553
A,261,JTBC2,M,2021-10-23 07:45:06,2021-10-23,07:45:06,20211023,74506
A,261,JTBC2,M,2021-10-23 07:47:15,2021-10-23,07:47:15,20211023,74715
A,261,JTBC2,M,2021-10-23 09:04:41,2021-10-23,09:04:41,20211023,90441
A,261,JTBC2,M,2021-10-23 09:06:49,2021-10-23,09:06:49,20211023,90649
A,261,JTBC2,M,2021-10-23 10:26:05,2021-10-23,10:26:05,20211023,102605
A,261,JTBC2,M,2021-10-23 10:28:13,2021-10-23,10:28:13,20211023,102813
A,261,JTBC2,M,2021-10-23 12:54:34,2021-10-23,12:54:34,20211023,125434
A,261,JTBC2,M,2021-10-23 12:56:42,2021-10-23,12:56:42,20211023,125642
A,261,JTBC2,M,2021-10-23 15:41:20,2021-10-23,15:41:20,20211023,154120
A,261,JTBC2,M,2021-10-23 15:43:28,2021-10-23,15:43:28,20211023,154328
A,261,JTBC2,M,2021-10-23 17:33:10,2021-10-23,17:33:10,20211023,173310
A,261,JTBC2,M,2021-10-23 17:35:18,2021-10-23,17:35:18,20211023,173518
A,261,JTBC2,M,2021-10-23 18:49:20,2021-10-23,18:49:20,20211023,184920
A,261,JTBC2,M,2021-10-23 18:51:28,2021-10-23,18:51:28,20211023,185128
A,261,JTBC2,M,2021-10-23 20:08:59,2021-10-23,20:08:59,20211023,200859
A,261,JTBC2,M,2021-10-23 20:11:07,2021-10-23,20:11:07,20211023,201107
A,261,JTBC2,M,2021-10-24 01:00:47,2021-10-24,01:00:47,20211024,10047
A,261,JTBC2,M,2021-10-24 01:02:55,2021-10-24,01:02:55,20211024,10255
A,261,JTBC2,M,2021-10-24 02:35:45,2021-10-24,02:35:45,20211024,23545
A,261,JTBC2,M,2021-10-24 02:37:53,2021-10-24,02:37:53,20211024,23753
A,261,JTBC2,M,2021-10-24 04:41:13,2021-10-24,04:41:13,20211024,44113
A,261,JTBC2,M,2021-10-24 04:43:21,2021-10-24,04:43:21,20211024,44321
A,261,JTBC2,M,2021-10-24 05:58:07,2021-10-24,05:58:07,20211024,55807
A,261,JTBC2,M,2021-10-24 06:00:15,2021-10-24,06:00:15,20211024,60015
A,261,JTBC2,M,2021-10-24 07:07:45,2021-10-24,07:07:45,20211024,70745
A,261,JTBC2,M,2021-10-24 07:09:53,2021-10-24,07:09:53,20211024,70953
A,261,JTBC2,M,2021-10-24 09:13:59,2021-10-24,09:13:59,20211024,91359
A,261,JTBC2,M,2021-10-24 09:16:07,2021-10-24,09:16:07,20211024,91607
A,261,JTBC2,M,2021-10-24 10:32:03,2021-10-24,10:32:03,20211024,103203
A,261,JTBC2,M,2021-10-24 10:34:11,2021-10-24,10:34:11,20211024,103411
A,261,JTBC2,M,2021-10-24 11:57:53,2021-10-24,11:57:53,20211024,115753
A,261,JTBC2,M,2021-10-24 12:00:02,2021-10-24,12:00:02,20211024,120002
A,261,JTBC2,M,2021-10-24 13:24:58,2021-10-24,13:24:58,20211024,132458
A,261,JTBC2,M,2021-10-24 13:27:06,2021-10-24,13:27:06,20211024,132706
A,261,JTBC2,M,2021-10-24 15:28:22,2021-10-24,15:28:22,20211024,152822
A,261,JTBC2,M,2021-10-24 15:30:30,2021-10-24,15:30:30,20211024,153030
A,261,JTBC2,M,2021-10-24 17:35:31,2021-10-24,17:35:31,20211024,173531
A,261,JTBC2,M,2021-10-24 17:37:39,2021-10-24,17:37:39,20211024,173739
A,261,JTBC2,M,2021-10-24 19:04:37,2021-10-24,19:04:37,20211024,190437
A,261,JTBC2,M,2021-10-24 19:06:45,2021-10-24,19:06:45,20211024,190645
A,261,JTBC2,M,2021-10-24 23:55:44,2021-10-24,23:55:44,20211024,235544
A,261,JTBC2,M,2021-10-24 23:57:52,2021-10-24,23:57:52,20211024,235752
A,261,JTBC2,M,2021-10-25 01:30:37,2021-10-25,01:30:37,20211025,13037
A,261,JTBC2,M,2021-10-25 01:32:45,2021-10-25,01:32:45,20211025,13245
A,261,JTBC2,M,2021-10-25 03:42:22,2021-10-25,03:42:22,20211025,34222
A,261,JTBC2,M,2021-10-25 03:44:30,2021-10-25,03:44:30,20211025,34430
A,261,JTBC2,M,2021-10-25 05:50:29,2021-10-25,05:50:29,20211025,55029
A,261,JTBC2,M,2021-10-25 05:52:37,2021-10-25,05:52:37,20211025,55237
A,261,JTBC2,M,2021-10-25 08:12:25,2021-10-25,08:12:25,20211025,81225
A,261,JTBC2,M,2021-10-25 08:14:33,2021-10-25,08:14:33,20211025,81433
A,261,JTBC2,M,2021-10-25 09:48:34,2021-10-25,09:48:34,20211025,94834
A,261,JTBC2,M,2021-10-25 09:50:42,2021-10-25,09:50:42,20211025,95042
A,261,JTBC2,M,2021-10-25 11:50:10,2021-10-25,11:50:10,20211025,115010
A,261,JTBC2,M,2021-10-25 11:52:18,2021-10-25,11:52:18,20211025,115218
A,261,JTBC2,M,2021-10-25 13:09:13,2021-10-25,13:09:13,20211025,130913
A,261,JTBC2,M,2021-10-25 13:11:21,2021-10-25,13:11:21,20211025,131121
A,261,JTBC2,M,2021-10-25 14:39:08,2021-10-25,14:39:08,20211025,143908
A,261,JTBC2,M,2021-10-25 14:41:16,2021-10-25,14:41:16,20211025,144116
A,261,JTBC2,M,2021-10-25 16:09:27,2021-10-25,16:09:27,20211025,160927
A,261,JTBC2,M,2021-10-25 16:11:35,2021-10-25,16:11:35,20211025,161135
A,261,JTBC2,M,2021-10-25 18:37:26,2021-10-25,18:37:26,20211025,183726
A,261,JTBC2,M,2021-10-25 18:39:34,2021-10-25,18:39:34,20211025,183934
A,261,JTBC2,M,2021-10-25 20:41:10,2021-10-25,20:41:10,20211025,204110
A,261,JTBC2,M,2021-10-25 20:43:18,2021-10-25,20:43:18,20211025,204318
A,261,JTBC2,M,2021-10-26 01:04:04,2021-10-26,01:04:04,20211026,10404
A,261,JTBC2,M,2021-10-26 02:19:09,2021-10-26,02:19:09,20211026,21909
A,261,JTBC2,M,2021-10-26 02:21:17,2021-10-26,02:21:17,20211026,22117
A,261,JTBC2,M,2021-10-26 03:55:14,2021-10-26,03:55:14,20211026,35514
A,261,JTBC2,M,2021-10-26 03:57:22,2021-10-26,03:57:22,20211026,35722
A,261,JTBC2,M,2021-10-26 06:21:55,2021-10-26,06:21:55,20211026,62155
A,261,JTBC2,M,2021-10-26 06:24:03,2021-10-26,06:24:03,20211026,62403
A,261,JTBC2,M,2021-10-26 07:42:37,2021-10-26,07:42:37,20211026,74237
A,261,JTBC2,M,2021-10-26 07:44:45,2021-10-26,07:44:45,20211026,74445
A,261,JTBC2,M,2021-10-26 09:43:53,2021-10-26,09:43:53,20211026,94353
A,261,JTBC2,M,2021-10-26 09:46:01,2021-10-26,09:46:01,20211026,94601
A,261,JTBC2,M,2021-10-26 10:52:35,2021-10-26,10:52:35,20211026,105235
A,261,JTBC2,M,2021-10-26 10:54:42,2021-10-26,10:54:42,20211026,105442
A,261,JTBC2,M,2021-10-26 12:18:28,2021-10-26,12:18:28,20211026,121828
A,261,JTBC2,M,2021-10-26 12:20:36,2021-10-26,12:20:36,20211026,122036
A,261,JTBC2,M,2021-10-26 14:45:42,2021-10-26,14:45:42,20211026,144542
A,261,JTBC2,M,2021-10-26 14:47:50,2021-10-26,14:47:50,20211026,144750
A,261,JTBC2,M,2021-10-26 16:04:40,2021-10-26,16:04:40,20211026,160440
A,261,JTBC2,M,2021-10-26 16:06:48,2021-10-26,16:06:48,20211026,160648
A,261,JTBC2,M,2021-10-26 17:31:31,2021-10-26,17:31:31,20211026,173131
A,261,JTBC2,M,2021-10-26 17:33:39,2021-10-26,17:33:39,20211026,173339
A,261,JTBC2,M,2021-10-26 18:52:43,2021-10-26,18:52:43,20211026,185243
A,261,JTBC2,M,2021-10-26 18:54:51,2021-10-26,18:54:51,20211026,185451
A,261,JTBC2,M,2021-10-27 01:31:32,2021-10-27,01:31:32,20211027,13132
A,261,JTBC2,M,2021-10-27 01:31:37,2021-10-27,01:31:37,20211027,13137
A,261,JTBC2,M,2021-10-27 01:31:42,2021-10-27,01:31:42,20211027,13142
A,261,JTBC2,M,2021-10-27 01:31:47,2021-10-27,01:31:47,20211027,13147
A,261,JTBC2,M,2021-10-27 01:31:52,2021-10-27,01:31:52,20211027,13152
A,261,JTBC2,M,2021-10-27 03:39:34,2021-10-27,03:39:34,20211027,33934
A,261,JTBC2,M,2021-10-27 03:41:41,2021-10-27,03:41:41,20211027,34141
