광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,214,ONCE,M,2021-10-16 09:51:11,2021-10-16,09:51:11,20211016,95111
A,214,ONCE,M,2021-10-16 09:53:20,2021-10-16,09:53:20,20211016,95320
A,214,ONCE,M,2021-10-16 17:23:03,2021-10-16,17:23:03,20211016,172303
A,214,ONCE,M,2021-10-16 17:25:11,2021-10-16,17:25:11,20211016,172511
A,214,ONCE,M,2021-10-16 21:00:01,2021-10-16,21:00:01,20211016,210001
A,214,ONCE,M,2021-10-16 21:02:09,2021-10-16,21:02:09,20211016,210209
A,214,ONCE,M,2021-10-16 23:40:50,2021-10-16,23:40:50,20211016,234050
A,214,ONCE,M,2021-10-16 23:42:58,2021-10-16,23:42:58,20211016,234258
A,214,ONCE,M,2021-10-17 00:45:11,2021-10-17,00:45:11,20211017,4511
A,214,ONCE,M,2021-10-17 00:47:19,2021-10-17,00:47:19,20211017,4719
A,214,ONCE,M,2021-10-17 01:41:36,2021-10-17,01:41:36,20211017,14136
A,214,ONCE,M,2021-10-17 01:43:44,2021-10-17,01:43:44,20211017,14344
A,214,ONCE,M,2021-10-17 02:45:15,2021-10-17,02:45:15,20211017,24515
A,214,ONCE,M,2021-10-17 02:47:23,2021-10-17,02:47:23,20211017,24723
A,214,ONCE,M,2021-10-17 03:56:50,2021-10-17,03:56:50,20211017,35650
A,214,ONCE,M,2021-10-17 03:58:58,2021-10-17,03:58:58,20211017,35858
A,214,ONCE,M,2021-10-17 05:08:52,2021-10-17,05:08:52,20211017,50852
A,214,ONCE,M,2021-10-17 05:11:00,2021-10-17,05:11:00,20211017,51100
A,214,ONCE,M,2021-10-17 05:54:26,2021-10-17,05:54:26,20211017,55426
A,214,ONCE,M,2021-10-17 05:56:34,2021-10-17,05:56:34,20211017,55634
A,214,ONCE,M,2021-10-17 06:42:04,2021-10-17,06:42:04,20211017,64204
A,214,ONCE,M,2021-10-17 06:44:12,2021-10-17,06:44:12,20211017,64412
A,214,ONCE,M,2021-10-17 07:46:02,2021-10-17,07:46:02,20211017,74602
A,214,ONCE,M,2021-10-17 07:48:10,2021-10-17,07:48:10,20211017,74810
A,214,ONCE,M,2021-10-17 09:03:26,2021-10-17,09:03:26,20211017,90326
A,214,ONCE,M,2021-10-17 09:05:34,2021-10-17,09:05:34,20211017,90534
A,214,ONCE,M,2021-10-17 10:28:10,2021-10-17,10:28:10,20211017,102810
A,214,ONCE,M,2021-10-17 10:30:18,2021-10-17,10:30:18,20211017,103018
A,214,ONCE,M,2021-10-17 14:06:30,2021-10-17,14:06:30,20211017,140630
A,214,ONCE,M,2021-10-17 14:08:38,2021-10-17,14:08:38,20211017,140838
A,214,ONCE,M,2021-10-17 15:11:28,2021-10-17,15:11:28,20211017,151128
A,214,ONCE,M,2021-10-17 15:13:36,2021-10-17,15:13:36,20211017,151336
A,214,ONCE,M,2021-10-17 16:35:51,2021-10-17,16:35:51,20211017,163551
A,214,ONCE,M,2021-10-17 16:37:59,2021-10-17,16:37:59,20211017,163759
A,214,ONCE,M,2021-10-17 21:43:24,2021-10-17,21:43:24,20211017,214324
A,214,ONCE,M,2021-10-17 21:45:32,2021-10-17,21:45:32,20211017,214532
A,214,ONCE,M,2021-10-17 23:01:48,2021-10-17,23:01:48,20211017,230148
A,214,ONCE,M,2021-10-17 23:03:57,2021-10-17,23:03:57,20211017,230357
A,214,ONCE,M,2021-10-18 00:24:32,2021-10-18,00:24:32,20211018,2432
A,214,ONCE,M,2021-10-18 00:26:40,2021-10-18,00:26:40,20211018,2640
A,214,ONCE,M,2021-10-18 01:25:41,2021-10-18,01:25:41,20211018,12541
A,214,ONCE,M,2021-10-18 01:27:49,2021-10-18,01:27:49,20211018,12749
A,214,ONCE,M,2021-10-18 02:44:05,2021-10-18,02:44:05,20211018,24405
A,214,ONCE,M,2021-10-18 02:46:13,2021-10-18,02:46:13,20211018,24613
A,214,ONCE,M,2021-10-18 04:05:20,2021-10-18,04:05:20,20211018,40520
A,214,ONCE,M,2021-10-18 04:07:28,2021-10-18,04:07:28,20211018,40728
A,214,ONCE,M,2021-10-18 05:31:07,2021-10-18,05:31:07,20211018,53107
A,214,ONCE,M,2021-10-18 05:33:15,2021-10-18,05:33:15,20211018,53315
A,214,ONCE,M,2021-10-18 06:29:32,2021-10-18,06:29:32,20211018,62932
A,214,ONCE,M,2021-10-18 06:31:40,2021-10-18,06:31:40,20211018,63140
A,214,ONCE,M,2021-10-18 07:41:51,2021-10-18,07:41:51,20211018,74151
A,214,ONCE,M,2021-10-18 07:43:59,2021-10-18,07:43:59,20211018,74359
A,214,ONCE,M,2021-10-18 08:49:49,2021-10-18,08:49:49,20211018,84949
A,214,ONCE,M,2021-10-18 08:51:57,2021-10-18,08:51:57,20211018,85157
A,214,ONCE,M,2021-10-18 10:10:10,2021-10-18,10:10:10,20211018,101010
A,214,ONCE,M,2021-10-18 10:12:18,2021-10-18,10:12:18,20211018,101218
A,214,ONCE,M,2021-10-18 11:30:05,2021-10-18,11:30:05,20211018,113005
A,214,ONCE,M,2021-10-18 11:32:13,2021-10-18,11:32:13,20211018,113213
A,214,ONCE,M,2021-10-18 12:48:55,2021-10-18,12:48:55,20211018,124855
A,214,ONCE,M,2021-10-18 12:51:03,2021-10-18,12:51:03,20211018,125103
A,214,ONCE,M,2021-10-18 22:53:53,2021-10-18,22:53:53,20211018,225353
A,214,ONCE,M,2021-10-18 22:56:01,2021-10-18,22:56:01,20211018,225601
A,214,ONCE,M,2021-10-19 00:11:19,2021-10-19,00:11:19,20211019,1119
A,214,ONCE,M,2021-10-19 00:13:27,2021-10-19,00:13:27,20211019,1327
A,214,ONCE,M,2021-10-19 01:27:27,2021-10-19,01:27:27,20211019,12727
A,214,ONCE,M,2021-10-19 01:29:35,2021-10-19,01:29:35,20211019,12935
A,214,ONCE,M,2021-10-19 02:42:17,2021-10-19,02:42:17,20211019,24217
A,214,ONCE,M,2021-10-19 02:44:25,2021-10-19,02:44:25,20211019,24425
A,214,ONCE,M,2021-10-19 03:49:25,2021-10-19,03:49:25,20211019,34925
A,214,ONCE,M,2021-10-19 03:51:33,2021-10-19,03:51:33,20211019,35133
A,214,ONCE,M,2021-10-19 07:36:01,2021-10-19,07:36:01,20211019,73601
A,214,ONCE,M,2021-10-19 07:38:09,2021-10-19,07:38:09,20211019,73809
A,214,ONCE,M,2021-10-19 08:44:22,2021-10-19,08:44:22,20211019,84422
A,214,ONCE,M,2021-10-19 08:46:30,2021-10-19,08:46:30,20211019,84630
A,214,ONCE,M,2021-10-19 10:04:44,2021-10-19,10:04:44,20211019,100444
A,214,ONCE,M,2021-10-19 10:06:52,2021-10-19,10:06:52,20211019,100652
A,214,ONCE,M,2021-10-19 11:25:22,2021-10-19,11:25:22,20211019,112522
A,214,ONCE,M,2021-10-19 11:27:30,2021-10-19,11:27:30,20211019,112730
A,214,ONCE,M,2021-10-19 12:41:40,2021-10-19,12:41:40,20211019,124140
A,214,ONCE,M,2021-10-19 12:43:48,2021-10-19,12:43:48,20211019,124348
A,214,ONCE,M,2021-10-19 14:59:23,2021-10-19,14:59:23,20211019,145923
A,214,ONCE,M,2021-10-19 15:01:31,2021-10-19,15:01:31,20211019,150131
A,214,ONCE,M,2021-10-19 21:27:52,2021-10-19,21:27:52,20211019,212752
A,214,ONCE,M,2021-10-19 21:30:01,2021-10-19,21:30:01,20211019,213001
A,214,ONCE,M,2021-10-19 22:48:31,2021-10-19,22:48:31,20211019,224831
A,214,ONCE,M,2021-10-19 22:50:39,2021-10-19,22:50:39,20211019,225039
A,214,ONCE,M,2021-10-20 00:05:49,2021-10-20,00:05:49,20211020,549
A,214,ONCE,M,2021-10-20 00:07:57,2021-10-20,00:07:57,20211020,757
A,214,ONCE,M,2021-10-20 01:23:10,2021-10-20,01:23:10,20211020,12310
A,214,ONCE,M,2021-10-20 01:25:18,2021-10-20,01:25:18,20211020,12518
A,214,ONCE,M,2021-10-20 02:33:27,2021-10-20,02:33:27,20211020,23327
A,214,ONCE,M,2021-10-20 02:35:35,2021-10-20,02:35:35,20211020,23535
A,214,ONCE,M,2021-10-20 03:40:38,2021-10-20,03:40:38,20211020,34038
A,214,ONCE,M,2021-10-20 03:42:46,2021-10-20,03:42:46,20211020,34246
A,214,ONCE,M,2021-10-20 06:14:59,2021-10-20,06:14:59,20211020,61459
A,214,ONCE,M,2021-10-20 06:17:07,2021-10-20,06:17:07,20211020,61707
A,214,ONCE,M,2021-10-20 07:28:06,2021-10-20,07:28:06,20211020,72806
A,214,ONCE,M,2021-10-20 07:30:14,2021-10-20,07:30:14,20211020,73014
A,214,ONCE,M,2021-10-20 08:35:05,2021-10-20,08:35:05,20211020,83505
A,214,ONCE,M,2021-10-20 08:37:13,2021-10-20,08:37:13,20211020,83713
A,214,ONCE,M,2021-10-20 09:54:11,2021-10-20,09:54:11,20211020,95411
A,214,ONCE,M,2021-10-20 09:56:19,2021-10-20,09:56:19,20211020,95619
A,214,ONCE,M,2021-10-20 11:14:21,2021-10-20,11:14:21,20211020,111421
A,214,ONCE,M,2021-10-20 11:16:29,2021-10-20,11:16:29,20211020,111629
A,214,ONCE,M,2021-10-20 12:32:14,2021-10-20,12:32:14,20211020,123214
A,214,ONCE,M,2021-10-20 12:34:22,2021-10-20,12:34:22,20211020,123422
A,214,ONCE,M,2021-10-20 22:34:28,2021-10-20,22:34:28,20211020,223428
A,214,ONCE,M,2021-10-20 22:36:35,2021-10-20,22:36:35,20211020,223635
A,214,ONCE,M,2021-10-20 23:50:41,2021-10-20,23:50:41,20211020,235041
A,214,ONCE,M,2021-10-20 23:52:49,2021-10-20,23:52:49,20211020,235249
A,214,ONCE,M,2021-10-21 01:04:43,2021-10-21,01:04:43,20211021,10443
A,214,ONCE,M,2021-10-21 01:06:51,2021-10-21,01:06:51,20211021,10651
A,214,ONCE,M,2021-10-21 02:15:37,2021-10-21,02:15:37,20211021,21537
A,214,ONCE,M,2021-10-21 02:17:45,2021-10-21,02:17:45,20211021,21745
A,214,ONCE,M,2021-10-21 03:21:01,2021-10-21,03:21:01,20211021,32101
A,214,ONCE,M,2021-10-21 03:23:09,2021-10-21,03:23:09,20211021,32309
A,214,ONCE,M,2021-10-21 04:37:36,2021-10-21,04:37:36,20211021,43736
A,214,ONCE,M,2021-10-21 04:39:44,2021-10-21,04:39:44,20211021,43944
A,214,ONCE,M,2021-10-21 05:55:46,2021-10-21,05:55:46,20211021,55546
A,214,ONCE,M,2021-10-21 05:57:54,2021-10-21,05:57:54,20211021,55754
A,214,ONCE,M,2021-10-21 07:08:39,2021-10-21,07:08:39,20211021,70839
A,214,ONCE,M,2021-10-21 07:10:47,2021-10-21,07:10:47,20211021,71047
A,214,ONCE,M,2021-10-21 08:16:50,2021-10-21,08:16:50,20211021,81650
A,214,ONCE,M,2021-10-21 08:18:58,2021-10-21,08:18:58,20211021,81858
A,214,ONCE,M,2021-10-21 09:36:34,2021-10-21,09:36:34,20211021,93634
A,214,ONCE,M,2021-10-21 09:38:42,2021-10-21,09:38:42,20211021,93842
A,214,ONCE,M,2021-10-21 10:51:31,2021-10-21,10:51:31,20211021,105131
A,214,ONCE,M,2021-10-21 10:53:39,2021-10-21,10:53:39,20211021,105339
A,214,ONCE,M,2021-10-21 12:09:06,2021-10-21,12:09:06,20211021,120906
A,214,ONCE,M,2021-10-21 12:11:14,2021-10-21,12:11:14,20211021,121114
A,214,ONCE,M,2021-10-21 14:27:56,2021-10-21,14:27:56,20211021,142756
A,214,ONCE,M,2021-10-21 14:30:04,2021-10-21,14:30:04,20211021,143004
A,214,ONCE,M,2021-10-21 22:11:32,2021-10-21,22:11:32,20211021,221132
A,214,ONCE,M,2021-10-21 22:13:40,2021-10-21,22:13:40,20211021,221340
A,214,ONCE,M,2021-10-21 23:28:15,2021-10-21,23:28:15,20211021,232815
A,214,ONCE,M,2021-10-21 23:30:23,2021-10-21,23:30:23,20211021,233023
A,214,ONCE,M,2021-10-22 00:45:55,2021-10-22,00:45:55,20211022,4555
A,214,ONCE,M,2021-10-22 00:48:03,2021-10-22,00:48:03,20211022,4803
A,214,ONCE,M,2021-10-22 01:55:30,2021-10-22,01:55:30,20211022,15530
A,214,ONCE,M,2021-10-22 01:57:38,2021-10-22,01:57:38,20211022,15738
A,214,ONCE,M,2021-10-22 03:01:45,2021-10-22,03:01:45,20211022,30145
A,214,ONCE,M,2021-10-22 03:03:53,2021-10-22,03:03:53,20211022,30353
A,214,ONCE,M,2021-10-22 05:30:37,2021-10-22,05:30:37,20211022,53037
A,214,ONCE,M,2021-10-22 05:32:45,2021-10-22,05:32:45,20211022,53245
A,214,ONCE,M,2021-10-22 07:09:49,2021-10-22,07:09:49,20211022,70949
A,214,ONCE,M,2021-10-22 07:11:57,2021-10-22,07:11:57,20211022,71157
A,214,ONCE,M,2021-10-22 08:17:33,2021-10-22,08:17:33,20211022,81733
A,214,ONCE,M,2021-10-22 08:19:41,2021-10-22,08:19:41,20211022,81941
A,214,ONCE,M,2021-10-22 09:38:19,2021-10-22,09:38:19,20211022,93819
A,214,ONCE,M,2021-10-22 09:40:27,2021-10-22,09:40:27,20211022,94027
A,214,ONCE,M,2021-10-22 10:56:42,2021-10-22,10:56:42,20211022,105642
A,214,ONCE,M,2021-10-22 10:58:50,2021-10-22,10:58:50,20211022,105850
A,214,ONCE,M,2021-10-22 12:14:53,2021-10-22,12:14:53,20211022,121453
A,214,ONCE,M,2021-10-22 12:17:01,2021-10-22,12:17:01,20211022,121701
A,214,ONCE,M,2021-10-22 22:12:30,2021-10-22,22:12:30,20211022,221230
A,214,ONCE,M,2021-10-22 22:14:38,2021-10-22,22:14:38,20211022,221438
A,214,ONCE,M,2021-10-22 23:30:51,2021-10-22,23:30:51,20211022,233051
A,214,ONCE,M,2021-10-22 23:32:59,2021-10-22,23:32:59,20211022,233259
A,214,ONCE,M,2021-10-23 00:48:20,2021-10-23,00:48:20,20211023,4820
A,214,ONCE,M,2021-10-23 00:50:29,2021-10-23,00:50:29,20211023,5029
A,214,ONCE,M,2021-10-23 02:00:31,2021-10-23,02:00:31,20211023,20031
A,214,ONCE,M,2021-10-23 02:02:39,2021-10-23,02:02:39,20211023,20239
A,214,ONCE,M,2021-10-23 03:07:45,2021-10-23,03:07:45,20211023,30745
A,214,ONCE,M,2021-10-23 03:09:53,2021-10-23,03:09:53,20211023,30953
A,214,ONCE,M,2021-10-23 04:26:16,2021-10-23,04:26:16,20211023,42616
A,214,ONCE,M,2021-10-23 04:28:23,2021-10-23,04:28:23,20211023,42823
A,214,ONCE,M,2021-10-23 05:43:19,2021-10-23,05:43:19,20211023,54319
A,214,ONCE,M,2021-10-23 05:45:27,2021-10-23,05:45:27,20211023,54527
A,214,ONCE,M,2021-10-23 06:31:31,2021-10-23,06:31:31,20211023,63131
A,214,ONCE,M,2021-10-23 06:33:39,2021-10-23,06:33:39,20211023,63339
A,214,ONCE,M,2021-10-23 08:20:36,2021-10-23,08:20:36,20211023,82036
A,214,ONCE,M,2021-10-23 08:22:44,2021-10-23,08:22:44,20211023,82244
A,214,ONCE,M,2021-10-23 09:26:51,2021-10-23,09:26:51,20211023,92651
A,214,ONCE,M,2021-10-23 09:28:59,2021-10-23,09:28:59,20211023,92859
A,214,ONCE,M,2021-10-23 13:03:17,2021-10-23,13:03:17,20211023,130317
A,214,ONCE,M,2021-10-23 13:05:25,2021-10-23,13:05:25,20211023,130525
A,214,ONCE,M,2021-10-23 21:17:35,2021-10-23,21:17:35,20211023,211735
A,214,ONCE,M,2021-10-23 21:19:43,2021-10-23,21:19:43,20211023,211943
A,214,ONCE,M,2021-10-23 22:48:30,2021-10-23,22:48:30,20211023,224830
A,214,ONCE,M,2021-10-23 22:50:38,2021-10-23,22:50:38,20211023,225038
A,214,ONCE,M,2021-10-24 00:28:12,2021-10-24,00:28:12,20211024,2812
A,214,ONCE,M,2021-10-24 00:30:20,2021-10-24,00:30:20,20211024,3020
A,214,ONCE,M,2021-10-24 01:57:24,2021-10-24,01:57:24,20211024,15724
A,214,ONCE,M,2021-10-24 01:59:32,2021-10-24,01:59:32,20211024,15932
A,214,ONCE,M,2021-10-24 02:39:56,2021-10-24,02:39:56,20211024,23956
A,214,ONCE,M,2021-10-24 02:42:04,2021-10-24,02:42:04,20211024,24204
A,214,ONCE,M,2021-10-24 03:32:47,2021-10-24,03:32:47,20211024,33247
A,214,ONCE,M,2021-10-24 03:34:55,2021-10-24,03:34:55,20211024,33455
A,214,ONCE,M,2021-10-24 04:37:08,2021-10-24,04:37:08,20211024,43708
A,214,ONCE,M,2021-10-24 04:39:16,2021-10-24,04:39:16,20211024,43916
A,214,ONCE,M,2021-10-24 05:38:57,2021-10-24,05:38:57,20211024,53857
A,214,ONCE,M,2021-10-24 05:41:05,2021-10-24,05:41:05,20211024,54105
A,214,ONCE,M,2021-10-24 06:34:56,2021-10-24,06:34:56,20211024,63456
A,214,ONCE,M,2021-10-24 06:37:03,2021-10-24,06:37:03,20211024,63703
A,214,ONCE,M,2021-10-24 08:27:22,2021-10-24,08:27:22,20211024,82722
A,214,ONCE,M,2021-10-24 08:29:30,2021-10-24,08:29:30,20211024,82930
A,214,ONCE,M,2021-10-24 09:32:34,2021-10-24,09:32:34,20211024,93234
A,214,ONCE,M,2021-10-24 09:34:42,2021-10-24,09:34:42,20211024,93442
A,214,ONCE,M,2021-10-24 14:16:28,2021-10-24,14:16:28,20211024,141628
A,214,ONCE,M,2021-10-24 14:18:36,2021-10-24,14:18:36,20211024,141836
A,214,ONCE,M,2021-10-24 15:40:59,2021-10-24,15:40:59,20211024,154059
A,214,ONCE,M,2021-10-24 15:43:07,2021-10-24,15:43:07,20211024,154307
A,214,ONCE,M,2021-10-24 22:47:22,2021-10-24,22:47:22,20211024,224722
A,214,ONCE,M,2021-10-24 22:49:30,2021-10-24,22:49:30,20211024,224930
A,214,ONCE,M,2021-10-25 00:11:54,2021-10-25,00:11:54,20211025,1154
A,214,ONCE,M,2021-10-25 00:14:02,2021-10-25,00:14:02,20211025,1402
A,214,ONCE,M,2021-10-25 01:27:49,2021-10-25,01:27:49,20211025,12749
A,214,ONCE,M,2021-10-25 01:29:57,2021-10-25,01:29:57,20211025,12957
A,214,ONCE,M,2021-10-25 02:20:48,2021-10-25,02:20:48,20211025,22048
A,214,ONCE,M,2021-10-25 02:22:56,2021-10-25,02:22:56,20211025,22256
A,214,ONCE,M,2021-10-25 03:16:09,2021-10-25,03:16:09,20211025,31609
A,214,ONCE,M,2021-10-25 03:18:17,2021-10-25,03:18:17,20211025,31817
A,214,ONCE,M,2021-10-25 04:19:20,2021-10-25,04:19:20,20211025,41920
A,214,ONCE,M,2021-10-25 04:21:28,2021-10-25,04:21:28,20211025,42128
A,214,ONCE,M,2021-10-25 05:23:14,2021-10-25,05:23:14,20211025,52314
A,214,ONCE,M,2021-10-25 05:25:22,2021-10-25,05:25:22,20211025,52522
A,214,ONCE,M,2021-10-25 06:59:05,2021-10-25,06:59:05,20211025,65905
A,214,ONCE,M,2021-10-25 07:01:13,2021-10-25,07:01:13,20211025,70113
A,214,ONCE,M,2021-10-25 07:59:42,2021-10-25,07:59:42,20211025,75942
A,214,ONCE,M,2021-10-25 08:01:50,2021-10-25,08:01:50,20211025,80150
A,214,ONCE,M,2021-10-25 09:18:38,2021-10-25,09:18:38,20211025,91838
A,214,ONCE,M,2021-10-25 09:20:46,2021-10-25,09:20:46,20211025,92046
A,214,ONCE,M,2021-10-25 10:35:41,2021-10-25,10:35:41,20211025,103541
A,214,ONCE,M,2021-10-25 10:37:49,2021-10-25,10:37:49,20211025,103749
A,214,ONCE,M,2021-10-25 14:04:28,2021-10-25,14:04:28,20211025,140428
A,214,ONCE,M,2021-10-25 14:06:36,2021-10-25,14:06:36,20211025,140636
A,214,ONCE,M,2021-10-25 15:22:31,2021-10-25,15:22:31,20211025,152231
A,214,ONCE,M,2021-10-25 15:24:39,2021-10-25,15:24:39,20211025,152439
A,214,ONCE,M,2021-10-25 21:55:07,2021-10-25,21:55:07,20211025,215507
A,214,ONCE,M,2021-10-25 21:57:15,2021-10-25,21:57:15,20211025,215715
A,214,ONCE,M,2021-10-26 00:29:32,2021-10-26,00:29:32,20211026,2932
A,214,ONCE,M,2021-10-26 00:31:40,2021-10-26,00:31:40,20211026,3140
A,214,ONCE,M,2021-10-26 01:46:10,2021-10-26,01:46:10,20211026,14610
A,214,ONCE,M,2021-10-26 01:48:18,2021-10-26,01:48:18,20211026,14818
A,214,ONCE,M,2021-10-26 02:48:07,2021-10-26,02:48:07,20211026,24807
A,214,ONCE,M,2021-10-26 02:50:15,2021-10-26,02:50:15,20211026,25015
A,214,ONCE,M,2021-10-26 04:06:53,2021-10-26,04:06:53,20211026,40653
A,214,ONCE,M,2021-10-26 04:09:01,2021-10-26,04:09:01,20211026,40901
A,214,ONCE,M,2021-10-26 05:21:35,2021-10-26,05:21:35,20211026,52135
A,214,ONCE,M,2021-10-26 05:23:44,2021-10-26,05:23:44,20211026,52344
A,214,ONCE,M,2021-10-26 06:37:42,2021-10-26,06:37:42,20211026,63742
A,214,ONCE,M,2021-10-26 06:39:50,2021-10-26,06:39:50,20211026,63950
A,214,ONCE,M,2021-10-26 07:38:46,2021-10-26,07:38:46,20211026,73846
A,214,ONCE,M,2021-10-26 07:40:54,2021-10-26,07:40:54,20211026,74054
A,214,ONCE,M,2021-10-26 08:52:29,2021-10-26,08:52:29,20211026,85229
A,214,ONCE,M,2021-10-26 08:54:37,2021-10-26,08:54:37,20211026,85437
A,214,ONCE,M,2021-10-26 10:07:17,2021-10-26,10:07:17,20211026,100717
A,214,ONCE,M,2021-10-26 10:09:25,2021-10-26,10:09:25,20211026,100925
A,214,ONCE,M,2021-10-26 11:28:09,2021-10-26,11:28:09,20211026,112809
A,214,ONCE,M,2021-10-26 11:30:17,2021-10-26,11:30:17,20211026,113017
A,214,ONCE,M,2021-10-26 15:05:30,2021-10-26,15:05:30,20211026,150530
A,214,ONCE,M,2021-10-26 15:07:38,2021-10-26,15:07:38,20211026,150738
A,214,ONCE,M,2021-10-26 21:30:13,2021-10-26,21:30:13,20211026,213013
A,214,ONCE,M,2021-10-26 21:32:20,2021-10-26,21:32:20,20211026,213220
A,214,ONCE,M,2021-10-27 00:03:50,2021-10-27,00:03:50,20211027,350
A,214,ONCE,M,2021-10-27 00:05:57,2021-10-27,00:05:57,20211027,557
A,214,ONCE,M,2021-10-27 00:06:03,2021-10-27,00:06:03,20211027,603
A,214,ONCE,M,2021-10-27 00:06:08,2021-10-27,00:06:08,20211027,608
A,214,ONCE,M,2021-10-27 00:06:13,2021-10-27,00:06:13,20211027,613
A,214,ONCE,M,2021-10-27 00:06:18,2021-10-27,00:06:18,20211027,618
A,214,ONCE,M,2021-10-27 01:20:42,2021-10-27,01:20:42,20211027,12042
A,214,ONCE,M,2021-10-27 01:20:47,2021-10-27,01:20:47,20211027,12047
A,214,ONCE,M,2021-10-27 01:20:52,2021-10-27,01:20:52,20211027,12052
A,214,ONCE,M,2021-10-27 01:20:57,2021-10-27,01:20:57,20211027,12057
A,214,ONCE,M,2021-10-27 01:21:02,2021-10-27,01:21:02,20211027,12102
A,214,ONCE,M,2021-10-27 01:23:04,2021-10-27,01:23:04,20211027,12304
A,214,ONCE,M,2021-10-27 01:23:09,2021-10-27,01:23:09,20211027,12309
A,214,ONCE,M,2021-10-27 01:23:14,2021-10-27,01:23:14,20211027,12314
A,214,ONCE,M,2021-10-27 01:23:19,2021-10-27,01:23:19,20211027,12319
A,214,ONCE,M,2021-10-27 01:23:24,2021-10-27,01:23:24,20211027,12324
A,214,ONCE,M,2021-10-27 02:24:16,2021-10-27,02:24:16,20211027,22416
A,214,ONCE,M,2021-10-27 02:26:24,2021-10-27,02:26:24,20211027,22624
A,214,ONCE,M,2021-10-27 02:26:29,2021-10-27,02:26:29,20211027,22629
A,214,ONCE,M,2021-10-27 02:26:34,2021-10-27,02:26:34,20211027,22634
A,214,ONCE,M,2021-10-27 02:26:39,2021-10-27,02:26:39,20211027,22639
A,214,ONCE,M,2021-10-27 02:26:44,2021-10-27,02:26:44,20211027,22644
A,214,ONCE,M,2021-10-27 03:37:34,2021-10-27,03:37:34,20211027,33734
A,214,ONCE,M,2021-10-27 03:39:42,2021-10-27,03:39:42,20211027,33942
A,214,ONCE,M,2021-10-27 05:28:33,2021-10-27,05:28:33,20211027,52833
A,214,ONCE,M,2021-10-27 05:28:38,2021-10-27,05:28:38,20211027,52838
A,214,ONCE,M,2021-10-27 05:28:43,2021-10-27,05:28:43,20211027,52843
A,214,ONCE,M,2021-10-27 05:28:48,2021-10-27,05:28:48,20211027,52848
A,214,ONCE,M,2021-10-27 05:28:53,2021-10-27,05:28:53,20211027,52853
A,214,ONCE,M,2021-10-27 05:31:29,2021-10-27,05:31:29,20211027,53129
A,214,ONCE,M,2021-10-27 05:31:34,2021-10-27,05:31:34,20211027,53134
A,214,ONCE,M,2021-10-27 05:31:39,2021-10-27,05:31:39,20211027,53139
A,214,ONCE,M,2021-10-27 05:31:44,2021-10-27,05:31:44,20211027,53144
A,214,ONCE,M,2021-10-27 05:31:49,2021-10-27,05:31:49,20211027,53149
A,214,ONCE,M,2021-10-27 07:04:23,2021-10-27,07:04:23,20211027,70423
A,214,ONCE,M,2021-10-27 07:04:28,2021-10-27,07:04:28,20211027,70428
A,214,ONCE,M,2021-10-27 07:04:33,2021-10-27,07:04:33,20211027,70433
A,214,ONCE,M,2021-10-27 07:04:38,2021-10-27,07:04:38,20211027,70438
A,214,ONCE,M,2021-10-27 07:04:43,2021-10-27,07:04:43,20211027,70443
A,214,ONCE,M,2021-10-27 07:12:18,2021-10-27,07:12:18,20211027,71218
A,214,ONCE,M,2021-10-27 07:12:23,2021-10-27,07:12:23,20211027,71223
A,214,ONCE,M,2021-10-27 07:12:28,2021-10-27,07:12:28,20211027,71228
A,214,ONCE,M,2021-10-27 07:12:33,2021-10-27,07:12:33,20211027,71233
A,214,ONCE,M,2021-10-27 07:12:38,2021-10-27,07:12:38,20211027,71238
A,214,ONCE,M,2021-10-27 08:05:47,2021-10-27,08:05:47,20211027,80547
A,214,ONCE,M,2021-10-27 08:05:52,2021-10-27,08:05:52,20211027,80552
A,214,ONCE,M,2021-10-27 08:05:57,2021-10-27,08:05:57,20211027,80557
A,214,ONCE,M,2021-10-27 08:06:02,2021-10-27,08:06:02,20211027,80602
A,214,ONCE,M,2021-10-27 08:06:07,2021-10-27,08:06:07,20211027,80607
A,214,ONCE,M,2021-10-27 08:09:07,2021-10-27,08:09:07,20211027,80907
A,214,ONCE,M,2021-10-27 08:09:12,2021-10-27,08:09:12,20211027,80912
A,214,ONCE,M,2021-10-27 08:09:17,2021-10-27,08:09:17,20211027,80917
A,214,ONCE,M,2021-10-27 08:09:22,2021-10-27,08:09:22,20211027,80922
A,214,ONCE,M,2021-10-27 08:09:27,2021-10-27,08:09:27,20211027,80927
A,214,ONCE,M,2021-10-27 10:37:29,2021-10-27,10:37:29,20211027,103729
A,214,ONCE,M,2021-10-27 10:37:31,2021-10-27,10:37:31,20211027,103731
A,214,ONCE,M,2021-10-27 10:39:37,2021-10-27,10:39:37,20211027,103937
A,214,ONCE,M,2021-10-27 11:56:22,2021-10-27,11:56:22,20211027,115622
A,214,ONCE,M,2021-10-27 11:56:24,2021-10-27,11:56:24,20211027,115624
A,214,ONCE,M,2021-10-27 11:58:30,2021-10-27,11:58:30,20211027,115830
A,214,ONCE,M,2021-10-27 11:58:32,2021-10-27,11:58:32,20211027,115832
A,214,ONCE,M,2021-10-27 22:04:00,2021-10-27,22:04:00,20211027,220400
A,214,ONCE,M,2021-10-27 22:06:08,2021-10-27,22:06:08,20211027,220608
