광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,306,TvN Show,M,2021-10-14 04:27:14,2021-10-14,04:27:14,20211014,42714
A,306,TvN Show,M,2021-10-14 07:40:55,2021-10-14,07:40:55,20211014,74055
A,306,TvN Show,M,2021-10-14 07:43:03,2021-10-14,07:43:03,20211014,74303
A,306,TvN Show,M,2021-10-14 08:52:21,2021-10-14,08:52:21,20211014,85221
A,306,TvN Show,M,2021-10-14 08:54:29,2021-10-14,08:54:29,20211014,85429
A,306,TvN Show,M,2021-10-14 10:06:24,2021-10-14,10:06:24,20211014,100624
A,306,TvN Show,M,2021-10-14 10:08:32,2021-10-14,10:08:32,20211014,100832
A,306,TvN Show,M,2021-10-14 11:30:05,2021-10-14,11:30:05,20211014,113005
A,306,TvN Show,M,2021-10-14 11:32:13,2021-10-14,11:32:13,20211014,113213
A,306,TvN Show,M,2021-10-14 13:19:51,2021-10-14,13:19:51,20211014,131951
A,306,TvN Show,M,2021-10-14 13:21:59,2021-10-14,13:21:59,20211014,132159
A,306,TvN Show,M,2021-10-14 15:05:13,2021-10-14,15:05:13,20211014,150513
A,306,TvN Show,M,2021-10-14 16:58:06,2021-10-14,16:58:06,20211014,165806
A,306,TvN Show,M,2021-10-14 20:20:56,2021-10-14,20:20:56,20211014,202056
A,306,TvN Show,M,2021-10-14 20:23:04,2021-10-14,20:23:04,20211014,202304
A,306,TvN Show,M,2021-10-15 00:28:56,2021-10-15,00:28:56,20211015,2856
A,306,TvN Show,M,2021-10-15 01:40:52,2021-10-15,01:40:52,20211015,14052
A,306,TvN Show,M,2021-10-15 03:14:31,2021-10-15,03:14:31,20211015,31431
A,306,TvN Show,M,2021-10-15 04:34:06,2021-10-15,04:34:06,20211015,43406
A,306,TvN Show,M,2021-10-15 04:36:14,2021-10-15,04:36:14,20211015,43614
A,306,TvN Show,M,2021-10-15 06:15:03,2021-10-15,06:15:03,20211015,61503
A,306,TvN Show,M,2021-10-15 06:17:11,2021-10-15,06:17:11,20211015,61711
A,306,TvN Show,M,2021-10-15 08:12:23,2021-10-15,08:12:23,20211015,81223
A,306,TvN Show,M,2021-10-15 09:21:56,2021-10-15,09:21:56,20211015,92156
A,306,TvN Show,M,2021-10-15 09:24:04,2021-10-15,09:24:04,20211015,92404
A,306,TvN Show,M,2021-10-15 11:22:49,2021-10-15,11:22:49,20211015,112249
A,306,TvN Show,M,2021-10-15 11:24:57,2021-10-15,11:24:57,20211015,112457
A,306,TvN Show,M,2021-10-15 11:52:17,2021-10-15,11:52:17,20211015,115217
A,306,TvN Show,M,2021-10-15 11:54:25,2021-10-15,11:54:25,20211015,115425
A,306,TvN Show,M,2021-10-15 13:38:35,2021-10-15,13:38:35,20211015,133835
A,306,TvN Show,M,2021-10-15 13:40:43,2021-10-15,13:40:43,20211015,134043
A,306,TvN Show,M,2021-10-15 15:13:46,2021-10-15,15:13:46,20211015,151346
A,306,TvN Show,M,2021-10-15 15:15:54,2021-10-15,15:15:54,20211015,151554
A,306,TvN Show,M,2021-10-15 15:32:36,2021-10-15,15:32:36,20211015,153236
A,306,TvN Show,M,2021-10-15 16:45:17,2021-10-15,16:45:17,20211015,164517
A,306,TvN Show,M,2021-10-15 16:47:25,2021-10-15,16:47:25,20211015,164725
A,306,TvN Show,M,2021-10-16 00:45:47,2021-10-16,00:45:47,20211016,4547
A,306,TvN Show,M,2021-10-16 00:47:55,2021-10-16,00:47:55,20211016,4755
A,306,TvN Show,M,2021-10-16 02:39:12,2021-10-16,02:39:12,20211016,23912
A,306,TvN Show,M,2021-10-16 02:41:20,2021-10-16,02:41:20,20211016,24120
A,306,TvN Show,M,2021-10-16 04:07:44,2021-10-16,04:07:44,20211016,40744
A,306,TvN Show,M,2021-10-16 04:49:11,2021-10-16,04:49:11,20211016,44911
A,306,TvN Show,M,2021-10-16 04:51:19,2021-10-16,04:51:19,20211016,45119
A,306,TvN Show,M,2021-10-16 05:41:47,2021-10-16,05:41:47,20211016,54147
A,306,TvN Show,M,2021-10-16 05:43:55,2021-10-16,05:43:55,20211016,54355
A,306,TvN Show,M,2021-10-16 07:39:26,2021-10-16,07:39:26,20211016,73926
A,306,TvN Show,M,2021-10-16 07:41:34,2021-10-16,07:41:34,20211016,74134
A,306,TvN Show,M,2021-10-16 08:54:57,2021-10-16,08:54:57,20211016,85457
A,306,TvN Show,M,2021-10-16 08:57:05,2021-10-16,08:57:05,20211016,85705
A,306,TvN Show,M,2021-10-16 10:59:35,2021-10-16,10:59:35,20211016,105935
A,306,TvN Show,M,2021-10-16 11:01:43,2021-10-16,11:01:43,20211016,110143
A,306,TvN Show,M,2021-10-16 12:42:53,2021-10-16,12:42:53,20211016,124253
A,306,TvN Show,M,2021-10-16 12:57:27,2021-10-16,12:57:27,20211016,125727
A,306,TvN Show,M,2021-10-16 12:59:35,2021-10-16,12:59:35,20211016,125935
A,306,TvN Show,M,2021-10-16 14:54:57,2021-10-16,14:54:57,20211016,145457
A,306,TvN Show,M,2021-10-16 14:57:05,2021-10-16,14:57:05,20211016,145705
A,306,TvN Show,M,2021-10-16 16:50:39,2021-10-16,16:50:39,20211016,165039
A,306,TvN Show,M,2021-10-16 18:50:20,2021-10-16,18:50:20,20211016,185020
A,306,TvN Show,M,2021-10-16 18:52:28,2021-10-16,18:52:28,20211016,185228
A,306,TvN Show,M,2021-10-17 00:35:25,2021-10-17,00:35:25,20211017,3525
A,306,TvN Show,M,2021-10-17 00:37:33,2021-10-17,00:37:33,20211017,3733
A,306,TvN Show,M,2021-10-17 03:41:09,2021-10-17,03:41:09,20211017,34109
A,306,TvN Show,M,2021-10-17 05:05:12,2021-10-17,05:05:12,20211017,50512
A,306,TvN Show,M,2021-10-17 05:57:49,2021-10-17,05:57:49,20211017,55749
A,306,TvN Show,M,2021-10-17 05:59:57,2021-10-17,05:59:57,20211017,55957
A,306,TvN Show,M,2021-10-17 07:56:00,2021-10-17,07:56:00,20211017,75600
A,306,TvN Show,M,2021-10-17 07:58:08,2021-10-17,07:58:08,20211017,75808
A,306,TvN Show,M,2021-10-17 08:31:05,2021-10-17,08:31:05,20211017,83105
A,306,TvN Show,M,2021-10-17 08:33:13,2021-10-17,08:33:13,20211017,83313
A,306,TvN Show,M,2021-10-17 09:24:37,2021-10-17,09:24:37,20211017,92437
A,306,TvN Show,M,2021-10-17 09:26:45,2021-10-17,09:26:45,20211017,92645
A,306,TvN Show,M,2021-10-17 10:49:07,2021-10-17,10:49:07,20211017,104907
A,306,TvN Show,M,2021-10-17 12:00:59,2021-10-17,12:00:59,20211017,120059
A,306,TvN Show,M,2021-10-17 12:03:07,2021-10-17,12:03:07,20211017,120307
A,306,TvN Show,M,2021-10-17 13:17:33,2021-10-17,13:17:33,20211017,131733
A,306,TvN Show,M,2021-10-17 13:19:41,2021-10-17,13:19:41,20211017,131941
A,306,TvN Show,M,2021-10-17 14:41:59,2021-10-17,14:41:59,20211017,144159
A,306,TvN Show,M,2021-10-17 16:34:06,2021-10-17,16:34:06,20211017,163406
A,306,TvN Show,M,2021-10-17 16:36:14,2021-10-17,16:36:14,20211017,163614
A,306,TvN Show,M,2021-10-17 20:17:20,2021-10-17,20:17:20,20211017,201720
A,306,TvN Show,M,2021-10-18 00:28:01,2021-10-18,00:28:01,20211018,2801
A,306,TvN Show,M,2021-10-18 00:30:09,2021-10-18,00:30:09,20211018,3009
A,306,TvN Show,M,2021-10-18 02:01:52,2021-10-18,02:01:52,20211018,20152
A,306,TvN Show,M,2021-10-18 02:04:00,2021-10-18,02:04:00,20211018,20400
A,306,TvN Show,M,2021-10-18 03:38:24,2021-10-18,03:38:24,20211018,33824
A,306,TvN Show,M,2021-10-18 03:40:32,2021-10-18,03:40:32,20211018,34032
A,306,TvN Show,M,2021-10-18 05:06:30,2021-10-18,05:06:30,20211018,50630
A,306,TvN Show,M,2021-10-18 05:08:38,2021-10-18,05:08:38,20211018,50838
A,306,TvN Show,M,2021-10-18 05:34:47,2021-10-18,05:34:47,20211018,53447
A,306,TvN Show,M,2021-10-18 05:36:55,2021-10-18,05:36:55,20211018,53655
A,306,TvN Show,M,2021-10-18 07:34:12,2021-10-18,07:34:12,20211018,73412
A,306,TvN Show,M,2021-10-18 08:44:17,2021-10-18,08:44:17,20211018,84417
A,306,TvN Show,M,2021-10-18 08:46:25,2021-10-18,08:46:25,20211018,84625
A,306,TvN Show,M,2021-10-18 10:14:56,2021-10-18,10:14:56,20211018,101456
A,306,TvN Show,M,2021-10-18 11:36:08,2021-10-18,11:36:08,20211018,113608
A,306,TvN Show,M,2021-10-18 13:15:12,2021-10-18,13:15:12,20211018,131512
A,306,TvN Show,M,2021-10-18 13:17:20,2021-10-18,13:17:20,20211018,131720
A,306,TvN Show,M,2021-10-18 14:51:26,2021-10-18,14:51:26,20211018,145126
A,306,TvN Show,M,2021-10-18 16:06:59,2021-10-18,16:06:59,20211018,160659
A,306,TvN Show,M,2021-10-18 17:59:17,2021-10-18,17:59:17,20211018,175917
A,306,TvN Show,M,2021-10-18 18:01:25,2021-10-18,18:01:25,20211018,180125
A,306,TvN Show,M,2021-10-18 19:51:39,2021-10-18,19:51:39,20211018,195139
A,306,TvN Show,M,2021-10-19 01:51:27,2021-10-19,01:51:27,20211019,15127
A,306,TvN Show,M,2021-10-19 01:53:35,2021-10-19,01:53:35,20211019,15335
A,306,TvN Show,M,2021-10-19 03:26:30,2021-10-19,03:26:30,20211019,32630
A,306,TvN Show,M,2021-10-19 05:13:44,2021-10-19,05:13:44,20211019,51344
A,306,TvN Show,M,2021-10-19 05:15:52,2021-10-19,05:15:52,20211019,51552
A,306,TvN Show,M,2021-10-19 07:16:48,2021-10-19,07:16:48,20211019,71648
A,306,TvN Show,M,2021-10-19 07:18:56,2021-10-19,07:18:56,20211019,71856
A,306,TvN Show,M,2021-10-19 09:13:07,2021-10-19,09:13:07,20211019,91307
A,306,TvN Show,M,2021-10-19 09:15:15,2021-10-19,09:15:15,20211019,91515
A,306,TvN Show,M,2021-10-19 10:26:04,2021-10-19,10:26:04,20211019,102604
A,306,TvN Show,M,2021-10-19 10:28:12,2021-10-19,10:28:12,20211019,102812
A,306,TvN Show,M,2021-10-19 11:47:52,2021-10-19,11:47:52,20211019,114752
A,306,TvN Show,M,2021-10-19 11:50:00,2021-10-19,11:50:00,20211019,115000
A,306,TvN Show,M,2021-10-19 13:34:19,2021-10-19,13:34:19,20211019,133419
A,306,TvN Show,M,2021-10-19 15:20:18,2021-10-19,15:20:18,20211019,152018
A,306,TvN Show,M,2021-10-19 17:18:14,2021-10-19,17:18:14,20211019,171814
A,306,TvN Show,M,2021-10-19 17:20:22,2021-10-19,17:20:22,20211019,172022
A,306,TvN Show,M,2021-10-19 19:14:30,2021-10-19,19:14:30,20211019,191430
A,306,TvN Show,M,2021-10-19 19:16:38,2021-10-19,19:16:38,20211019,191638
A,306,TvN Show,M,2021-10-19 23:08:16,2021-10-19,23:08:16,20211019,230816
A,306,TvN Show,M,2021-10-19 23:10:24,2021-10-19,23:10:24,20211019,231024
A,306,TvN Show,M,2021-10-20 00:23:03,2021-10-20,00:23:03,20211020,2303
A,306,TvN Show,M,2021-10-20 00:25:11,2021-10-20,00:25:11,20211020,2511
A,306,TvN Show,M,2021-10-20 01:48:18,2021-10-20,01:48:18,20211020,14818
A,306,TvN Show,M,2021-10-20 01:50:26,2021-10-20,01:50:26,20211020,15026
A,306,TvN Show,M,2021-10-20 03:25:02,2021-10-20,03:25:02,20211020,32502
A,306,TvN Show,M,2021-10-20 03:27:10,2021-10-20,03:27:10,20211020,32710
A,306,TvN Show,M,2021-10-20 04:37:56,2021-10-20,04:37:56,20211020,43756
A,306,TvN Show,M,2021-10-20 04:40:04,2021-10-20,04:40:04,20211020,44004
A,306,TvN Show,M,2021-10-20 05:45:38,2021-10-20,05:45:38,20211020,54538
A,306,TvN Show,M,2021-10-20 07:47:11,2021-10-20,07:47:11,20211020,74711
A,306,TvN Show,M,2021-10-20 07:49:19,2021-10-20,07:49:19,20211020,74919
A,306,TvN Show,M,2021-10-20 08:56:30,2021-10-20,08:56:30,20211020,85630
A,306,TvN Show,M,2021-10-20 08:58:38,2021-10-20,08:58:38,20211020,85838
A,306,TvN Show,M,2021-10-20 09:54:15,2021-10-20,09:54:15,20211020,95415
A,306,TvN Show,M,2021-10-20 09:56:23,2021-10-20,09:56:23,20211020,95623
A,306,TvN Show,M,2021-10-20 11:43:47,2021-10-20,11:43:47,20211020,114347
A,306,TvN Show,M,2021-10-20 11:45:55,2021-10-20,11:45:55,20211020,114555
A,306,TvN Show,M,2021-10-20 13:22:50,2021-10-20,13:22:50,20211020,132250
A,306,TvN Show,M,2021-10-20 13:24:58,2021-10-20,13:24:58,20211020,132458
A,306,TvN Show,M,2021-10-20 15:05:38,2021-10-20,15:05:38,20211020,150538
A,306,TvN Show,M,2021-10-20 15:07:46,2021-10-20,15:07:46,20211020,150746
A,306,TvN Show,M,2021-10-20 17:08:16,2021-10-20,17:08:16,20211020,170816
A,306,TvN Show,M,2021-10-20 17:10:24,2021-10-20,17:10:24,20211020,171024
A,306,TvN Show,M,2021-10-20 19:29:14,2021-10-20,19:29:14,20211020,192914
A,306,TvN Show,M,2021-10-20 19:31:22,2021-10-20,19:31:22,20211020,193122
A,306,TvN Show,M,2021-10-21 00:35:12,2021-10-21,00:35:12,20211021,3512
A,306,TvN Show,M,2021-10-21 01:51:13,2021-10-21,01:51:13,20211021,15113
A,306,TvN Show,M,2021-10-21 01:53:21,2021-10-21,01:53:21,20211021,15321
A,306,TvN Show,M,2021-10-21 03:24:50,2021-10-21,03:24:50,20211021,32450
A,306,TvN Show,M,2021-10-21 03:26:58,2021-10-21,03:26:58,20211021,32658
A,306,TvN Show,M,2021-10-21 04:40:12,2021-10-21,04:40:12,20211021,44012
A,306,TvN Show,M,2021-10-21 04:42:20,2021-10-21,04:42:20,20211021,44220
A,306,TvN Show,M,2021-10-21 05:29:05,2021-10-21,05:29:05,20211021,52905
A,306,TvN Show,M,2021-10-21 05:31:13,2021-10-21,05:31:13,20211021,53113
A,306,TvN Show,M,2021-10-21 07:32:40,2021-10-21,07:32:40,20211021,73240
A,306,TvN Show,M,2021-10-21 07:34:48,2021-10-21,07:34:48,20211021,73448
A,306,TvN Show,M,2021-10-21 08:42:04,2021-10-21,08:42:04,20211021,84204
A,306,TvN Show,M,2021-10-21 08:44:12,2021-10-21,08:44:12,20211021,84412
A,306,TvN Show,M,2021-10-21 09:46:21,2021-10-21,09:46:21,20211021,94621
A,306,TvN Show,M,2021-10-21 09:48:29,2021-10-21,09:48:29,20211021,94829
A,306,TvN Show,M,2021-10-21 11:52:26,2021-10-21,11:52:26,20211021,115226
A,306,TvN Show,M,2021-10-21 13:36:55,2021-10-21,13:36:55,20211021,133655
A,306,TvN Show,M,2021-10-21 13:39:03,2021-10-21,13:39:03,20211021,133903
A,306,TvN Show,M,2021-10-21 15:25:49,2021-10-21,15:25:49,20211021,152549
A,306,TvN Show,M,2021-10-21 15:47:13,2021-10-21,15:47:13,20211021,154713
A,306,TvN Show,M,2021-10-21 15:49:21,2021-10-21,15:49:21,20211021,154921
A,306,TvN Show,M,2021-10-21 17:46:24,2021-10-21,17:46:24,20211021,174624
A,306,TvN Show,M,2021-10-21 17:48:32,2021-10-21,17:48:32,20211021,174832
A,306,TvN Show,M,2021-10-21 23:55:24,2021-10-21,23:55:24,20211021,235524
A,306,TvN Show,M,2021-10-21 23:57:32,2021-10-21,23:57:32,20211021,235732
A,306,TvN Show,M,2021-10-22 01:18:20,2021-10-22,01:18:20,20211022,11820
A,306,TvN Show,M,2021-10-22 01:20:28,2021-10-22,01:20:28,20211022,12028
A,306,TvN Show,M,2021-10-22 02:33:53,2021-10-22,02:33:53,20211022,23353
A,306,TvN Show,M,2021-10-22 02:36:01,2021-10-22,02:36:01,20211022,23601
A,306,TvN Show,M,2021-10-22 04:55:32,2021-10-22,04:55:32,20211022,45532
A,306,TvN Show,M,2021-10-22 06:13:37,2021-10-22,06:13:37,20211022,61337
A,306,TvN Show,M,2021-10-22 06:15:45,2021-10-22,06:15:45,20211022,61545
A,306,TvN Show,M,2021-10-22 07:53:12,2021-10-22,07:53:12,20211022,75312
A,306,TvN Show,M,2021-10-22 07:55:20,2021-10-22,07:55:20,20211022,75520
A,306,TvN Show,M,2021-10-22 09:05:50,2021-10-22,09:05:50,20211022,90550
A,306,TvN Show,M,2021-10-22 09:07:58,2021-10-22,09:07:58,20211022,90758
A,306,TvN Show,M,2021-10-22 10:17:40,2021-10-22,10:17:40,20211022,101740
A,306,TvN Show,M,2021-10-22 10:19:48,2021-10-22,10:19:48,20211022,101948
A,306,TvN Show,M,2021-10-22 12:00:31,2021-10-22,12:00:31,20211022,120031
A,306,TvN Show,M,2021-10-22 12:02:39,2021-10-22,12:02:39,20211022,120239
A,306,TvN Show,M,2021-10-22 13:44:07,2021-10-22,13:44:07,20211022,134407
A,306,TvN Show,M,2021-10-22 13:46:15,2021-10-22,13:46:15,20211022,134615
A,306,TvN Show,M,2021-10-22 15:43:18,2021-10-22,15:43:18,20211022,154318
A,306,TvN Show,M,2021-10-22 15:45:26,2021-10-22,15:45:26,20211022,154526
A,306,TvN Show,M,2021-10-22 16:59:52,2021-10-22,16:59:52,20211022,165952
A,306,TvN Show,M,2021-10-22 17:02:00,2021-10-22,17:02:00,20211022,170200
A,306,TvN Show,M,2021-10-22 20:50:21,2021-10-22,20:50:21,20211022,205021
A,306,TvN Show,M,2021-10-22 20:52:29,2021-10-22,20:52:29,20211022,205229
A,306,TvN Show,M,2021-10-22 21:14:38,2021-10-22,21:14:38,20211022,211438
A,306,TvN Show,M,2021-10-22 21:16:46,2021-10-22,21:16:46,20211022,211646
A,306,TvN Show,M,2021-10-23 00:34:08,2021-10-23,00:34:08,20211023,3408
A,306,TvN Show,M,2021-10-23 00:36:16,2021-10-23,00:36:16,20211023,3616
A,306,TvN Show,M,2021-10-23 01:58:37,2021-10-23,01:58:37,20211023,15837
A,306,TvN Show,M,2021-10-23 02:00:45,2021-10-23,02:00:45,20211023,20045
A,306,TvN Show,M,2021-10-23 03:13:51,2021-10-23,03:13:51,20211023,31351
A,306,TvN Show,M,2021-10-23 04:39:05,2021-10-23,04:39:05,20211023,43905
A,306,TvN Show,M,2021-10-23 05:50:27,2021-10-23,05:50:27,20211023,55027
A,306,TvN Show,M,2021-10-23 05:52:35,2021-10-23,05:52:35,20211023,55235
A,306,TvN Show,M,2021-10-23 06:25:04,2021-10-23,06:25:04,20211023,62504
A,306,TvN Show,M,2021-10-23 07:37:09,2021-10-23,07:37:09,20211023,73709
A,306,TvN Show,M,2021-10-23 07:39:17,2021-10-23,07:39:17,20211023,73917
A,306,TvN Show,M,2021-10-23 08:01:46,2021-10-23,08:01:46,20211023,80146
A,306,TvN Show,M,2021-10-23 08:03:54,2021-10-23,08:03:54,20211023,80354
A,306,TvN Show,M,2021-10-23 10:01:43,2021-10-23,10:01:43,20211023,100143
A,306,TvN Show,M,2021-10-23 10:03:51,2021-10-23,10:03:51,20211023,100351
A,306,TvN Show,M,2021-10-23 11:37:29,2021-10-23,11:37:29,20211023,113729
A,306,TvN Show,M,2021-10-23 11:39:37,2021-10-23,11:39:37,20211023,113937
A,306,TvN Show,M,2021-10-23 12:42:47,2021-10-23,12:42:47,20211023,124247
A,306,TvN Show,M,2021-10-23 12:44:55,2021-10-23,12:44:55,20211023,124455
A,306,TvN Show,M,2021-10-23 14:03:54,2021-10-23,14:03:54,20211023,140354
A,306,TvN Show,M,2021-10-23 14:06:02,2021-10-23,14:06:02,20211023,140602
A,306,TvN Show,M,2021-10-23 15:59:58,2021-10-23,15:59:58,20211023,155958
A,306,TvN Show,M,2021-10-23 16:02:06,2021-10-23,16:02:06,20211023,160206
A,306,TvN Show,M,2021-10-24 00:35:13,2021-10-24,00:35:13,20211024,3513
A,306,TvN Show,M,2021-10-24 01:50:07,2021-10-24,01:50:07,20211024,15007
A,306,TvN Show,M,2021-10-24 01:52:15,2021-10-24,01:52:15,20211024,15215
A,306,TvN Show,M,2021-10-24 02:51:57,2021-10-24,02:51:57,20211024,25157
A,306,TvN Show,M,2021-10-24 02:54:05,2021-10-24,02:54:05,20211024,25405
A,306,TvN Show,M,2021-10-24 04:32:02,2021-10-24,04:32:02,20211024,43202
A,306,TvN Show,M,2021-10-24 04:34:10,2021-10-24,04:34:10,20211024,43410
A,306,TvN Show,M,2021-10-24 06:43:57,2021-10-24,06:43:57,20211024,64357
A,306,TvN Show,M,2021-10-24 06:46:05,2021-10-24,06:46:05,20211024,64605
A,306,TvN Show,M,2021-10-24 08:01:36,2021-10-24,08:01:36,20211024,80136
A,306,TvN Show,M,2021-10-24 08:03:44,2021-10-24,08:03:44,20211024,80344
A,306,TvN Show,M,2021-10-24 08:56:50,2021-10-24,08:56:50,20211024,85650
A,306,TvN Show,M,2021-10-24 08:58:57,2021-10-24,08:58:57,20211024,85857
A,306,TvN Show,M,2021-10-24 10:21:48,2021-10-24,10:21:48,20211024,102148
A,306,TvN Show,M,2021-10-24 11:39:17,2021-10-24,11:39:17,20211024,113917
A,306,TvN Show,M,2021-10-24 13:38:56,2021-10-24,13:38:56,20211024,133856
A,306,TvN Show,M,2021-10-24 13:41:04,2021-10-24,13:41:04,20211024,134104
A,306,TvN Show,M,2021-10-24 16:12:17,2021-10-24,16:12:17,20211024,161217
A,306,TvN Show,M,2021-10-24 16:14:25,2021-10-24,16:14:25,20211024,161425
A,306,TvN Show,M,2021-10-24 18:21:30,2021-10-24,18:21:30,20211024,182130
A,306,TvN Show,M,2021-10-24 19:59:51,2021-10-24,19:59:51,20211024,195951
A,306,TvN Show,M,2021-10-24 20:01:59,2021-10-24,20:01:59,20211024,200159
A,306,TvN Show,M,2021-10-24 21:55:01,2021-10-24,21:55:01,20211024,215501
A,306,TvN Show,M,2021-10-24 21:57:09,2021-10-24,21:57:09,20211024,215709
A,306,TvN Show,M,2021-10-25 02:30:07,2021-10-25,02:30:07,20211025,23007
A,306,TvN Show,M,2021-10-25 02:32:15,2021-10-25,02:32:15,20211025,23215
A,306,TvN Show,M,2021-10-25 04:09:43,2021-10-25,04:09:43,20211025,40943
A,306,TvN Show,M,2021-10-25 04:11:51,2021-10-25,04:11:51,20211025,41151
A,306,TvN Show,M,2021-10-25 05:29:58,2021-10-25,05:29:58,20211025,52958
A,306,TvN Show,M,2021-10-25 05:32:06,2021-10-25,05:32:06,20211025,53206
A,306,TvN Show,M,2021-10-25 06:41:59,2021-10-25,06:41:59,20211025,64159
A,306,TvN Show,M,2021-10-25 06:44:07,2021-10-25,06:44:07,20211025,64407
A,306,TvN Show,M,2021-10-25 08:27:51,2021-10-25,08:27:51,20211025,82751
A,306,TvN Show,M,2021-10-25 09:57:56,2021-10-25,09:57:56,20211025,95756
A,306,TvN Show,M,2021-10-25 10:00:04,2021-10-25,10:00:04,20211025,100004
A,306,TvN Show,M,2021-10-25 11:21:41,2021-10-25,11:21:41,20211025,112141
A,306,TvN Show,M,2021-10-25 11:23:49,2021-10-25,11:23:49,20211025,112349
A,306,TvN Show,M,2021-10-25 12:56:14,2021-10-25,12:56:14,20211025,125614
A,306,TvN Show,M,2021-10-25 12:58:22,2021-10-25,12:58:22,20211025,125822
A,306,TvN Show,M,2021-10-25 14:31:05,2021-10-25,14:31:05,20211025,143105
A,306,TvN Show,M,2021-10-25 14:33:13,2021-10-25,14:33:13,20211025,143313
A,306,TvN Show,M,2021-10-25 15:53:53,2021-10-25,15:53:53,20211025,155353
A,306,TvN Show,M,2021-10-25 22:58:40,2021-10-25,22:58:40,20211025,225840
A,306,TvN Show,M,2021-10-25 23:00:48,2021-10-25,23:00:48,20211025,230048
A,306,TvN Show,M,2021-10-26 00:36:07,2021-10-26,00:36:07,20211026,3607
A,306,TvN Show,M,2021-10-26 00:38:15,2021-10-26,00:38:15,20211026,3815
A,306,TvN Show,M,2021-10-26 02:07:09,2021-10-26,02:07:09,20211026,20709
A,306,TvN Show,M,2021-10-26 04:53:15,2021-10-26,04:53:15,20211026,45315
A,306,TvN Show,M,2021-10-26 04:55:23,2021-10-26,04:55:23,20211026,45523
A,306,TvN Show,M,2021-10-26 06:20:37,2021-10-26,06:20:37,20211026,62037
A,306,TvN Show,M,2021-10-26 06:22:45,2021-10-26,06:22:45,20211026,62245
A,306,TvN Show,M,2021-10-26 08:09:19,2021-10-26,08:09:19,20211026,80919
A,306,TvN Show,M,2021-10-26 08:11:27,2021-10-26,08:11:27,20211026,81127
A,306,TvN Show,M,2021-10-26 09:15:03,2021-10-26,09:15:03,20211026,91503
A,306,TvN Show,M,2021-10-26 11:11:47,2021-10-26,11:11:47,20211026,111147
A,306,TvN Show,M,2021-10-26 11:13:55,2021-10-26,11:13:55,20211026,111355
A,306,TvN Show,M,2021-10-26 14:15:07,2021-10-26,14:15:07,20211026,141507
A,306,TvN Show,M,2021-10-26 14:17:15,2021-10-26,14:17:15,20211026,141715
A,306,TvN Show,M,2021-10-26 15:57:33,2021-10-26,15:57:33,20211026,155733
A,306,TvN Show,M,2021-10-26 15:59:41,2021-10-26,15:59:41,20211026,155941
A,306,TvN Show,M,2021-10-26 17:49:05,2021-10-26,17:49:05,20211026,174905
A,306,TvN Show,M,2021-10-26 17:51:13,2021-10-26,17:51:13,20211026,175113
A,306,TvN Show,M,2021-10-26 19:41:27,2021-10-26,19:41:27,20211026,194127
A,306,TvN Show,M,2021-10-26 19:43:35,2021-10-26,19:43:35,20211026,194335
A,306,TvN Show,M,2021-10-26 21:43:39,2021-10-26,21:43:39,20211026,214339
A,306,TvN Show,M,2021-10-26 21:45:47,2021-10-26,21:45:47,20211026,214547
A,306,TvN Show,M,2021-10-26 23:22:49,2021-10-26,23:22:49,20211026,232249
A,306,TvN Show,M,2021-10-26 23:22:54,2021-10-26,23:22:54,20211026,232254
A,306,TvN Show,M,2021-10-26 23:22:59,2021-10-26,23:22:59,20211026,232259
A,306,TvN Show,M,2021-10-26 23:23:04,2021-10-26,23:23:04,20211026,232304
A,306,TvN Show,M,2021-10-26 23:23:09,2021-10-26,23:23:09,20211026,232309
A,306,TvN Show,M,2021-10-27 00:35:24,2021-10-27,00:35:24,20211027,3524
A,306,TvN Show,M,2021-10-27 00:35:29,2021-10-27,00:35:29,20211027,3529
A,306,TvN Show,M,2021-10-27 00:35:34,2021-10-27,00:35:34,20211027,3534
A,306,TvN Show,M,2021-10-27 00:35:39,2021-10-27,00:35:39,20211027,3539
A,306,TvN Show,M,2021-10-27 00:35:44,2021-10-27,00:35:44,20211027,3544
A,306,TvN Show,M,2021-10-27 00:37:32,2021-10-27,00:37:32,20211027,3732
A,306,TvN Show,M,2021-10-27 00:37:37,2021-10-27,00:37:37,20211027,3737
A,306,TvN Show,M,2021-10-27 00:37:42,2021-10-27,00:37:42,20211027,3742
A,306,TvN Show,M,2021-10-27 00:37:47,2021-10-27,00:37:47,20211027,3747
A,306,TvN Show,M,2021-10-27 00:37:52,2021-10-27,00:37:52,20211027,3752
A,306,TvN Show,M,2021-10-27 02:16:46,2021-10-27,02:16:46,20211027,21646
A,306,TvN Show,M,2021-10-27 02:16:51,2021-10-27,02:16:51,20211027,21651
A,306,TvN Show,M,2021-10-27 02:16:56,2021-10-27,02:16:56,20211027,21656
A,306,TvN Show,M,2021-10-27 02:17:01,2021-10-27,02:17:01,20211027,21701
A,306,TvN Show,M,2021-10-27 02:17:06,2021-10-27,02:17:06,20211027,21706
A,306,TvN Show,M,2021-10-27 02:18:53,2021-10-27,02:18:53,20211027,21853
A,306,TvN Show,M,2021-10-27 05:20:31,2021-10-27,05:20:31,20211027,52031
A,306,TvN Show,M,2021-10-27 05:20:36,2021-10-27,05:20:36,20211027,52036
