광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,345,OCN Movies,M,2021-10-11 12:29:05,2021-10-11,12:29:05,20211011,122905
A,345,OCN Movies,M,2021-10-11 12:31:13,2021-10-11,12:31:13,20211011,123113
A,345,OCN Movies,M,2021-10-11 12:33:49,2021-10-11,12:33:49,20211011,123349
A,345,OCN Movies,M,2021-10-11 12:35:57,2021-10-11,12:35:57,20211011,123557
A,345,OCN Movies,M,2021-10-11 15:01:50,2021-10-11,15:01:50,20211011,150150
A,345,OCN Movies,M,2021-10-11 15:03:58,2021-10-11,15:03:58,20211011,150358
A,345,OCN Movies,M,2021-10-11 17:20:29,2021-10-11,17:20:29,20211011,172029
A,345,OCN Movies,M,2021-10-11 17:22:36,2021-10-11,17:22:36,20211011,172236
A,345,OCN Movies,M,2021-10-11 19:09:15,2021-10-11,19:09:15,20211011,190915
A,345,OCN Movies,M,2021-10-11 19:11:23,2021-10-11,19:11:23,20211011,191123
A,345,OCN Movies,M,2021-10-12 00:32:05,2021-10-12,00:32:05,20211012,3205
A,345,OCN Movies,M,2021-10-12 00:34:13,2021-10-12,00:34:13,20211012,3413
A,345,OCN Movies,M,2021-10-12 02:39:52,2021-10-12,02:39:52,20211012,23952
A,345,OCN Movies,M,2021-10-12 02:42:00,2021-10-12,02:42:00,20211012,24200
A,345,OCN Movies,M,2021-10-12 02:44:36,2021-10-12,02:44:36,20211012,24436
A,345,OCN Movies,M,2021-10-12 02:46:44,2021-10-12,02:46:44,20211012,24644
A,345,OCN Movies,M,2021-10-12 04:36:36,2021-10-12,04:36:36,20211012,43636
A,345,OCN Movies,M,2021-10-12 04:38:44,2021-10-12,04:38:44,20211012,43844
A,345,OCN Movies,M,2021-10-12 04:41:20,2021-10-12,04:41:20,20211012,44120
A,345,OCN Movies,M,2021-10-12 04:43:28,2021-10-12,04:43:28,20211012,44328
A,345,OCN Movies,M,2021-10-12 06:23:52,2021-10-12,06:23:52,20211012,62352
A,345,OCN Movies,M,2021-10-12 06:26:00,2021-10-12,06:26:00,20211012,62600
A,345,OCN Movies,M,2021-10-12 06:28:36,2021-10-12,06:28:36,20211012,62836
A,345,OCN Movies,M,2021-10-12 06:30:44,2021-10-12,06:30:44,20211012,63044
A,345,OCN Movies,M,2021-10-12 09:13:39,2021-10-12,09:13:39,20211012,91339
A,345,OCN Movies,M,2021-10-12 09:15:48,2021-10-12,09:15:48,20211012,91548
A,345,OCN Movies,M,2021-10-12 09:18:23,2021-10-12,09:18:23,20211012,91823
A,345,OCN Movies,M,2021-10-12 09:20:32,2021-10-12,09:20:32,20211012,92032
A,345,OCN Movies,M,2021-10-12 11:11:14,2021-10-12,11:11:14,20211012,111114
A,345,OCN Movies,M,2021-10-12 11:13:22,2021-10-12,11:13:22,20211012,111322
A,345,OCN Movies,M,2021-10-12 11:15:57,2021-10-12,11:15:57,20211012,111557
A,345,OCN Movies,M,2021-10-12 11:18:06,2021-10-12,11:18:06,20211012,111806
A,345,OCN Movies,M,2021-10-12 13:21:13,2021-10-12,13:21:13,20211012,132113
A,345,OCN Movies,M,2021-10-12 13:23:21,2021-10-12,13:23:21,20211012,132321
A,345,OCN Movies,M,2021-10-12 16:03:21,2021-10-12,16:03:21,20211012,160321
A,345,OCN Movies,M,2021-10-12 16:05:29,2021-10-12,16:05:29,20211012,160529
A,345,OCN Movies,M,2021-10-12 18:38:21,2021-10-12,18:38:21,20211012,183821
A,345,OCN Movies,M,2021-10-12 18:40:29,2021-10-12,18:40:29,20211012,184029
A,345,OCN Movies,M,2021-10-12 23:29:48,2021-10-12,23:29:48,20211012,232948
A,345,OCN Movies,M,2021-10-12 23:31:56,2021-10-12,23:31:56,20211012,233156
A,345,OCN Movies,M,2021-10-13 01:25:06,2021-10-13,01:25:06,20211013,12506
A,345,OCN Movies,M,2021-10-13 01:27:14,2021-10-13,01:27:14,20211013,12714
A,345,OCN Movies,M,2021-10-13 01:29:50,2021-10-13,01:29:50,20211013,12950
A,345,OCN Movies,M,2021-10-13 01:31:58,2021-10-13,01:31:58,20211013,13158
A,345,OCN Movies,M,2021-10-13 03:38:28,2021-10-13,03:38:28,20211013,33828
A,345,OCN Movies,M,2021-10-13 03:40:36,2021-10-13,03:40:36,20211013,34036
A,345,OCN Movies,M,2021-10-13 03:43:12,2021-10-13,03:43:12,20211013,34312
A,345,OCN Movies,M,2021-10-13 03:45:20,2021-10-13,03:45:20,20211013,34520
A,345,OCN Movies,M,2021-10-13 06:11:08,2021-10-13,06:11:08,20211013,61108
A,345,OCN Movies,M,2021-10-13 06:13:16,2021-10-13,06:13:16,20211013,61316
A,345,OCN Movies,M,2021-10-13 06:15:52,2021-10-13,06:15:52,20211013,61552
A,345,OCN Movies,M,2021-10-13 06:18:00,2021-10-13,06:18:00,20211013,61800
A,345,OCN Movies,M,2021-10-13 08:39:17,2021-10-13,08:39:17,20211013,83917
A,345,OCN Movies,M,2021-10-13 08:41:25,2021-10-13,08:41:25,20211013,84125
A,345,OCN Movies,M,2021-10-13 08:44:01,2021-10-13,08:44:01,20211013,84401
A,345,OCN Movies,M,2021-10-13 08:46:09,2021-10-13,08:46:09,20211013,84609
A,345,OCN Movies,M,2021-10-13 11:00:19,2021-10-13,11:00:19,20211013,110019
A,345,OCN Movies,M,2021-10-13 11:02:27,2021-10-13,11:02:27,20211013,110227
A,345,OCN Movies,M,2021-10-13 11:05:03,2021-10-13,11:05:03,20211013,110503
A,345,OCN Movies,M,2021-10-13 11:07:11,2021-10-13,11:07:11,20211013,110711
A,345,OCN Movies,M,2021-10-13 13:19:13,2021-10-13,13:19:13,20211013,131913
A,345,OCN Movies,M,2021-10-13 13:21:21,2021-10-13,13:21:21,20211013,132121
A,345,OCN Movies,M,2021-10-13 15:39:48,2021-10-13,15:39:48,20211013,153948
A,345,OCN Movies,M,2021-10-13 15:41:56,2021-10-13,15:41:56,20211013,154156
A,345,OCN Movies,M,2021-10-13 18:11:07,2021-10-13,18:11:07,20211013,181107
A,345,OCN Movies,M,2021-10-13 18:13:14,2021-10-13,18:13:14,20211013,181314
A,345,OCN Movies,M,2021-10-13 22:56:32,2021-10-13,22:56:32,20211013,225632
A,345,OCN Movies,M,2021-10-13 22:58:40,2021-10-13,22:58:40,20211013,225840
A,345,OCN Movies,M,2021-10-14 01:17:27,2021-10-14,01:17:27,20211014,11727
A,345,OCN Movies,M,2021-10-14 01:19:35,2021-10-14,01:19:35,20211014,11935
A,345,OCN Movies,M,2021-10-14 01:22:11,2021-10-14,01:22:11,20211014,12211
A,345,OCN Movies,M,2021-10-14 01:24:19,2021-10-14,01:24:19,20211014,12419
A,345,OCN Movies,M,2021-10-14 03:13:02,2021-10-14,03:13:02,20211014,31302
A,345,OCN Movies,M,2021-10-14 03:15:10,2021-10-14,03:15:10,20211014,31510
A,345,OCN Movies,M,2021-10-14 03:17:46,2021-10-14,03:17:46,20211014,31746
A,345,OCN Movies,M,2021-10-14 03:19:54,2021-10-14,03:19:54,20211014,31954
A,345,OCN Movies,M,2021-10-14 04:18:27,2021-10-14,04:18:27,20211014,41827
A,345,OCN Movies,M,2021-10-14 04:20:35,2021-10-14,04:20:35,20211014,42035
A,345,OCN Movies,M,2021-10-14 04:23:12,2021-10-14,04:23:12,20211014,42312
A,345,OCN Movies,M,2021-10-14 04:25:20,2021-10-14,04:25:20,20211014,42520
A,345,OCN Movies,M,2021-10-14 06:14:13,2021-10-14,06:14:13,20211014,61413
A,345,OCN Movies,M,2021-10-14 06:16:21,2021-10-14,06:16:21,20211014,61621
A,345,OCN Movies,M,2021-10-14 06:18:42,2021-10-14,06:18:42,20211014,61842
A,345,OCN Movies,M,2021-10-14 06:20:50,2021-10-14,06:20:50,20211014,62050
A,345,OCN Movies,M,2021-10-14 08:13:11,2021-10-14,08:13:11,20211014,81311
A,345,OCN Movies,M,2021-10-14 08:15:19,2021-10-14,08:15:19,20211014,81519
A,345,OCN Movies,M,2021-10-14 08:17:40,2021-10-14,08:17:40,20211014,81740
A,345,OCN Movies,M,2021-10-14 08:19:48,2021-10-14,08:19:48,20211014,81948
A,345,OCN Movies,M,2021-10-14 11:05:31,2021-10-14,11:05:31,20211014,110531
A,345,OCN Movies,M,2021-10-14 11:07:39,2021-10-14,11:07:39,20211014,110739
A,345,OCN Movies,M,2021-10-14 11:10:15,2021-10-14,11:10:15,20211014,111015
A,345,OCN Movies,M,2021-10-14 11:12:23,2021-10-14,11:12:23,20211014,111223
A,345,OCN Movies,M,2021-10-14 13:17:16,2021-10-14,13:17:16,20211014,131716
A,345,OCN Movies,M,2021-10-14 13:19:23,2021-10-14,13:19:23,20211014,131923
A,345,OCN Movies,M,2021-10-14 16:19:25,2021-10-14,16:19:25,20211014,161925
A,345,OCN Movies,M,2021-10-14 16:21:33,2021-10-14,16:21:33,20211014,162133
A,345,OCN Movies,M,2021-10-14 18:57:22,2021-10-14,18:57:22,20211014,185722
A,345,OCN Movies,M,2021-10-14 18:59:30,2021-10-14,18:59:30,20211014,185930
A,345,OCN Movies,M,2021-10-15 00:17:01,2021-10-15,00:17:01,20211015,1701
A,345,OCN Movies,M,2021-10-15 00:19:09,2021-10-15,00:19:09,20211015,1909
A,345,OCN Movies,M,2021-10-15 02:34:17,2021-10-15,02:34:17,20211015,23417
A,345,OCN Movies,M,2021-10-15 02:36:25,2021-10-15,02:36:25,20211015,23625
A,345,OCN Movies,M,2021-10-15 02:39:01,2021-10-15,02:39:01,20211015,23901
A,345,OCN Movies,M,2021-10-15 02:41:09,2021-10-15,02:41:09,20211015,24109
A,345,OCN Movies,M,2021-10-15 05:35:46,2021-10-15,05:35:46,20211015,53546
A,345,OCN Movies,M,2021-10-15 05:37:54,2021-10-15,05:37:54,20211015,53754
A,345,OCN Movies,M,2021-10-15 05:40:30,2021-10-15,05:40:30,20211015,54030
A,345,OCN Movies,M,2021-10-15 05:42:38,2021-10-15,05:42:38,20211015,54238
A,345,OCN Movies,M,2021-10-15 07:24:43,2021-10-15,07:24:43,20211015,72443
A,345,OCN Movies,M,2021-10-15 07:26:51,2021-10-15,07:26:51,20211015,72651
A,345,OCN Movies,M,2021-10-15 07:29:27,2021-10-15,07:29:27,20211015,72927
A,345,OCN Movies,M,2021-10-15 07:31:35,2021-10-15,07:31:35,20211015,73135
A,345,OCN Movies,M,2021-10-15 10:17:33,2021-10-15,10:17:33,20211015,101733
A,345,OCN Movies,M,2021-10-15 10:19:40,2021-10-15,10:19:40,20211015,101940
A,345,OCN Movies,M,2021-10-15 10:22:17,2021-10-15,10:22:17,20211015,102217
A,345,OCN Movies,M,2021-10-15 10:24:25,2021-10-15,10:24:25,20211015,102425
A,345,OCN Movies,M,2021-10-15 12:20:10,2021-10-15,12:20:10,20211015,122010
A,345,OCN Movies,M,2021-10-15 12:22:18,2021-10-15,12:22:18,20211015,122218
A,345,OCN Movies,M,2021-10-15 12:24:54,2021-10-15,12:24:54,20211015,122454
A,345,OCN Movies,M,2021-10-15 12:27:02,2021-10-15,12:27:02,20211015,122702
A,345,OCN Movies,M,2021-10-15 14:56:08,2021-10-15,14:56:08,20211015,145608
A,345,OCN Movies,M,2021-10-15 14:58:16,2021-10-15,14:58:16,20211015,145816
A,345,OCN Movies,M,2021-10-15 17:32:13,2021-10-15,17:32:13,20211015,173213
A,345,OCN Movies,M,2021-10-15 17:34:21,2021-10-15,17:34:21,20211015,173421
A,345,OCN Movies,M,2021-10-15 19:53:37,2021-10-15,19:53:37,20211015,195337
A,345,OCN Movies,M,2021-10-15 19:55:45,2021-10-15,19:55:45,20211015,195545
A,345,OCN Movies,M,2021-10-16 00:16:20,2021-10-16,00:16:20,20211016,1620
A,345,OCN Movies,M,2021-10-16 00:18:28,2021-10-16,00:18:28,20211016,1828
A,345,OCN Movies,M,2021-10-16 02:11:28,2021-10-16,02:11:28,20211016,21128
A,345,OCN Movies,M,2021-10-16 02:13:36,2021-10-16,02:13:36,20211016,21336
A,345,OCN Movies,M,2021-10-16 02:16:12,2021-10-16,02:16:12,20211016,21612
A,345,OCN Movies,M,2021-10-16 02:18:20,2021-10-16,02:18:20,20211016,21820
A,345,OCN Movies,M,2021-10-16 04:44:51,2021-10-16,04:44:51,20211016,44451
A,345,OCN Movies,M,2021-10-16 04:46:59,2021-10-16,04:46:59,20211016,44659
A,345,OCN Movies,M,2021-10-16 04:49:35,2021-10-16,04:49:35,20211016,44935
A,345,OCN Movies,M,2021-10-16 04:51:43,2021-10-16,04:51:43,20211016,45143
A,345,OCN Movies,M,2021-10-16 06:17:50,2021-10-16,06:17:50,20211016,61750
A,345,OCN Movies,M,2021-10-16 06:19:58,2021-10-16,06:19:58,20211016,61958
A,345,OCN Movies,M,2021-10-16 06:22:35,2021-10-16,06:22:35,20211016,62235
A,345,OCN Movies,M,2021-10-16 06:24:43,2021-10-16,06:24:43,20211016,62443
A,345,OCN Movies,M,2021-10-16 08:53:11,2021-10-16,08:53:11,20211016,85311
A,345,OCN Movies,M,2021-10-16 08:55:19,2021-10-16,08:55:19,20211016,85519
A,345,OCN Movies,M,2021-10-16 08:57:55,2021-10-16,08:57:55,20211016,85755
A,345,OCN Movies,M,2021-10-16 09:00:03,2021-10-16,09:00:03,20211016,90003
A,345,OCN Movies,M,2021-10-16 11:36:48,2021-10-16,11:36:48,20211016,113648
A,345,OCN Movies,M,2021-10-16 11:38:56,2021-10-16,11:38:56,20211016,113856
A,345,OCN Movies,M,2021-10-16 11:41:32,2021-10-16,11:41:32,20211016,114132
A,345,OCN Movies,M,2021-10-16 11:43:40,2021-10-16,11:43:40,20211016,114340
A,345,OCN Movies,M,2021-10-16 14:10:39,2021-10-16,14:10:39,20211016,141039
A,345,OCN Movies,M,2021-10-16 14:12:48,2021-10-16,14:12:48,20211016,141248
A,345,OCN Movies,M,2021-10-16 16:38:38,2021-10-16,16:38:38,20211016,163838
A,345,OCN Movies,M,2021-10-16 16:40:46,2021-10-16,16:40:46,20211016,164046
A,345,OCN Movies,M,2021-10-16 18:55:27,2021-10-16,18:55:27,20211016,185527
A,345,OCN Movies,M,2021-10-16 18:57:35,2021-10-16,18:57:35,20211016,185735
A,345,OCN Movies,M,2021-10-17 02:26:29,2021-10-17,02:26:29,20211017,22629
A,345,OCN Movies,M,2021-10-17 02:28:38,2021-10-17,02:28:38,20211017,22838
A,345,OCN Movies,M,2021-10-17 02:31:02,2021-10-17,02:31:02,20211017,23102
A,345,OCN Movies,M,2021-10-17 02:33:11,2021-10-17,02:33:11,20211017,23311
A,345,OCN Movies,M,2021-10-17 04:55:46,2021-10-17,04:55:46,20211017,45546
A,345,OCN Movies,M,2021-10-17 04:57:54,2021-10-17,04:57:54,20211017,45754
A,345,OCN Movies,M,2021-10-17 05:00:04,2021-10-17,05:00:04,20211017,50004
A,345,OCN Movies,M,2021-10-17 05:02:12,2021-10-17,05:02:12,20211017,50212
A,345,OCN Movies,M,2021-10-17 06:58:48,2021-10-17,06:58:48,20211017,65848
A,345,OCN Movies,M,2021-10-17 07:00:56,2021-10-17,07:00:56,20211017,70056
A,345,OCN Movies,M,2021-10-17 07:03:36,2021-10-17,07:03:36,20211017,70336
A,345,OCN Movies,M,2021-10-17 07:05:44,2021-10-17,07:05:44,20211017,70544
A,345,OCN Movies,M,2021-10-17 09:11:31,2021-10-17,09:11:31,20211017,91131
A,345,OCN Movies,M,2021-10-17 09:13:39,2021-10-17,09:13:39,20211017,91339
A,345,OCN Movies,M,2021-10-17 09:16:19,2021-10-17,09:16:19,20211017,91619
A,345,OCN Movies,M,2021-10-17 09:18:27,2021-10-17,09:18:27,20211017,91827
A,345,OCN Movies,M,2021-10-17 11:55:49,2021-10-17,11:55:49,20211017,115549
A,345,OCN Movies,M,2021-10-17 11:57:57,2021-10-17,11:57:57,20211017,115757
A,345,OCN Movies,M,2021-10-17 12:00:37,2021-10-17,12:00:37,20211017,120037
A,345,OCN Movies,M,2021-10-17 12:02:45,2021-10-17,12:02:45,20211017,120245
A,345,OCN Movies,M,2021-10-17 14:26:31,2021-10-17,14:26:31,20211017,142631
A,345,OCN Movies,M,2021-10-17 14:28:39,2021-10-17,14:28:39,20211017,142839
A,345,OCN Movies,M,2021-10-17 15:54:46,2021-10-17,15:54:46,20211017,155446
A,345,OCN Movies,M,2021-10-17 15:56:54,2021-10-17,15:56:54,20211017,155654
A,345,OCN Movies,M,2021-10-17 18:16:30,2021-10-17,18:16:30,20211017,181630
A,345,OCN Movies,M,2021-10-17 18:18:38,2021-10-17,18:18:38,20211017,181838
A,345,OCN Movies,M,2021-10-17 23:20:37,2021-10-17,23:20:37,20211017,232037
A,345,OCN Movies,M,2021-10-17 23:22:45,2021-10-17,23:22:45,20211017,232245
A,345,OCN Movies,M,2021-10-18 02:11:04,2021-10-18,02:11:04,20211018,21104
A,345,OCN Movies,M,2021-10-18 02:13:12,2021-10-18,02:13:12,20211018,21312
A,345,OCN Movies,M,2021-10-18 02:15:37,2021-10-18,02:15:37,20211018,21537
A,345,OCN Movies,M,2021-10-18 02:17:45,2021-10-18,02:17:45,20211018,21745
A,345,OCN Movies,M,2021-10-18 04:22:50,2021-10-18,04:22:50,20211018,42250
A,345,OCN Movies,M,2021-10-18 04:24:58,2021-10-18,04:24:58,20211018,42458
A,345,OCN Movies,M,2021-10-18 04:27:08,2021-10-18,04:27:08,20211018,42708
A,345,OCN Movies,M,2021-10-18 04:29:16,2021-10-18,04:29:16,20211018,42916
A,345,OCN Movies,M,2021-10-18 06:56:53,2021-10-18,06:56:53,20211018,65653
A,345,OCN Movies,M,2021-10-18 06:59:01,2021-10-18,06:59:01,20211018,65901
A,345,OCN Movies,M,2021-10-18 07:01:11,2021-10-18,07:01:11,20211018,70111
A,345,OCN Movies,M,2021-10-18 07:03:19,2021-10-18,07:03:19,20211018,70319
A,345,OCN Movies,M,2021-10-18 08:54:39,2021-10-18,08:54:39,20211018,85439
A,345,OCN Movies,M,2021-10-18 08:56:47,2021-10-18,08:56:47,20211018,85647
A,345,OCN Movies,M,2021-10-18 08:59:27,2021-10-18,08:59:27,20211018,85927
A,345,OCN Movies,M,2021-10-18 09:01:35,2021-10-18,09:01:35,20211018,90135
A,345,OCN Movies,M,2021-10-18 11:10:25,2021-10-18,11:10:25,20211018,111025
A,345,OCN Movies,M,2021-10-18 11:12:33,2021-10-18,11:12:33,20211018,111233
A,345,OCN Movies,M,2021-10-18 11:14:43,2021-10-18,11:14:43,20211018,111443
A,345,OCN Movies,M,2021-10-18 11:16:51,2021-10-18,11:16:51,20211018,111651
A,345,OCN Movies,M,2021-10-18 13:21:59,2021-10-18,13:21:59,20211018,132159
A,345,OCN Movies,M,2021-10-18 13:24:07,2021-10-18,13:24:07,20211018,132407
A,345,OCN Movies,M,2021-10-18 16:09:00,2021-10-18,16:09:00,20211018,160900
A,345,OCN Movies,M,2021-10-18 16:11:08,2021-10-18,16:11:08,20211018,161108
A,345,OCN Movies,M,2021-10-18 18:30:09,2021-10-18,18:30:09,20211018,183009
A,345,OCN Movies,M,2021-10-18 18:32:17,2021-10-18,18:32:17,20211018,183217
A,345,OCN Movies,M,2021-10-18 23:32:53,2021-10-18,23:32:53,20211018,233253
A,345,OCN Movies,M,2021-10-18 23:35:01,2021-10-18,23:35:01,20211018,233501
A,345,OCN Movies,M,2021-10-19 01:34:13,2021-10-19,01:34:13,20211019,13413
A,345,OCN Movies,M,2021-10-19 01:36:21,2021-10-19,01:36:21,20211019,13621
A,345,OCN Movies,M,2021-10-19 01:39:01,2021-10-19,01:39:01,20211019,13901
A,345,OCN Movies,M,2021-10-19 01:41:09,2021-10-19,01:41:09,20211019,14109
A,345,OCN Movies,M,2021-10-19 04:23:44,2021-10-19,04:23:44,20211019,42344
A,345,OCN Movies,M,2021-10-19 04:25:52,2021-10-19,04:25:52,20211019,42552
A,345,OCN Movies,M,2021-10-19 04:28:32,2021-10-19,04:28:32,20211019,42832
A,345,OCN Movies,M,2021-10-19 04:30:40,2021-10-19,04:30:40,20211019,43040
A,345,OCN Movies,M,2021-10-19 06:34:09,2021-10-19,06:34:09,20211019,63409
A,345,OCN Movies,M,2021-10-19 06:36:18,2021-10-19,06:36:18,20211019,63618
A,345,OCN Movies,M,2021-10-19 06:38:58,2021-10-19,06:38:58,20211019,63858
A,345,OCN Movies,M,2021-10-19 06:41:06,2021-10-19,06:41:06,20211019,64106
A,345,OCN Movies,M,2021-10-19 08:42:28,2021-10-19,08:42:28,20211019,84228
A,345,OCN Movies,M,2021-10-19 08:44:37,2021-10-19,08:44:37,20211019,84437
A,345,OCN Movies,M,2021-10-19 08:47:16,2021-10-19,08:47:16,20211019,84716
A,345,OCN Movies,M,2021-10-19 08:49:24,2021-10-19,08:49:24,20211019,84924
A,345,OCN Movies,M,2021-10-19 10:51:59,2021-10-19,10:51:59,20211019,105159
A,345,OCN Movies,M,2021-10-19 10:54:07,2021-10-19,10:54:07,20211019,105407
A,345,OCN Movies,M,2021-10-19 10:56:47,2021-10-19,10:56:47,20211019,105647
A,345,OCN Movies,M,2021-10-19 10:58:55,2021-10-19,10:58:55,20211019,105855
A,345,OCN Movies,M,2021-10-19 12:34:22,2021-10-19,12:34:22,20211019,123422
A,345,OCN Movies,M,2021-10-19 12:36:30,2021-10-19,12:36:30,20211019,123630
A,345,OCN Movies,M,2021-10-19 12:39:10,2021-10-19,12:39:10,20211019,123910
A,345,OCN Movies,M,2021-10-19 12:41:18,2021-10-19,12:41:18,20211019,124118
A,345,OCN Movies,M,2021-10-19 15:31:40,2021-10-19,15:31:40,20211019,153140
A,345,OCN Movies,M,2021-10-19 15:33:48,2021-10-19,15:33:48,20211019,153348
A,345,OCN Movies,M,2021-10-19 18:21:58,2021-10-19,18:21:58,20211019,182158
A,345,OCN Movies,M,2021-10-19 18:24:06,2021-10-19,18:24:06,20211019,182406
A,345,OCN Movies,M,2021-10-19 23:26:49,2021-10-19,23:26:49,20211019,232649
A,345,OCN Movies,M,2021-10-19 23:28:58,2021-10-19,23:28:58,20211019,232858
A,345,OCN Movies,M,2021-10-20 02:01:12,2021-10-20,02:01:12,20211020,20112
A,345,OCN Movies,M,2021-10-20 02:03:20,2021-10-20,02:03:20,20211020,20320
A,345,OCN Movies,M,2021-10-20 02:06:00,2021-10-20,02:06:00,20211020,20600
A,345,OCN Movies,M,2021-10-20 02:08:08,2021-10-20,02:08:08,20211020,20808
A,345,OCN Movies,M,2021-10-20 04:29:40,2021-10-20,04:29:40,20211020,42940
A,345,OCN Movies,M,2021-10-20 04:31:48,2021-10-20,04:31:48,20211020,43148
A,345,OCN Movies,M,2021-10-20 04:33:58,2021-10-20,04:33:58,20211020,43358
A,345,OCN Movies,M,2021-10-20 04:36:06,2021-10-20,04:36:06,20211020,43606
A,345,OCN Movies,M,2021-10-20 06:56:50,2021-10-20,06:56:50,20211020,65650
A,345,OCN Movies,M,2021-10-20 06:58:58,2021-10-20,06:58:58,20211020,65858
A,345,OCN Movies,M,2021-10-20 07:01:08,2021-10-20,07:01:08,20211020,70108
A,345,OCN Movies,M,2021-10-20 07:03:17,2021-10-20,07:03:17,20211020,70317
A,345,OCN Movies,M,2021-10-20 09:21:49,2021-10-20,09:21:49,20211020,92149
A,345,OCN Movies,M,2021-10-20 09:23:57,2021-10-20,09:23:57,20211020,92357
A,345,OCN Movies,M,2021-10-20 09:26:06,2021-10-20,09:26:06,20211020,92606
A,345,OCN Movies,M,2021-10-20 09:28:15,2021-10-20,09:28:15,20211020,92815
A,345,OCN Movies,M,2021-10-20 11:48:02,2021-10-20,11:48:02,20211020,114802
A,345,OCN Movies,M,2021-10-20 11:50:10,2021-10-20,11:50:10,20211020,115010
A,345,OCN Movies,M,2021-10-20 11:52:20,2021-10-20,11:52:20,20211020,115220
A,345,OCN Movies,M,2021-10-20 11:54:28,2021-10-20,11:54:28,20211020,115428
A,345,OCN Movies,M,2021-10-20 13:35:37,2021-10-20,13:35:37,20211020,133537
A,345,OCN Movies,M,2021-10-20 13:37:45,2021-10-20,13:37:45,20211020,133745
A,345,OCN Movies,M,2021-10-20 15:47:21,2021-10-20,15:47:21,20211020,154721
A,345,OCN Movies,M,2021-10-20 15:49:29,2021-10-20,15:49:29,20211020,154929
A,345,OCN Movies,M,2021-10-20 18:47:35,2021-10-20,18:47:35,20211020,184735
A,345,OCN Movies,M,2021-10-20 18:49:43,2021-10-20,18:49:43,20211020,184943
A,345,OCN Movies,M,2021-10-20 23:09:57,2021-10-20,23:09:57,20211020,230957
A,345,OCN Movies,M,2021-10-20 23:12:04,2021-10-20,23:12:04,20211020,231204
A,345,OCN Movies,M,2021-10-21 01:33:45,2021-10-21,01:33:45,20211021,13345
A,345,OCN Movies,M,2021-10-21 01:35:54,2021-10-21,01:35:54,20211021,13554
A,345,OCN Movies,M,2021-10-21 01:38:33,2021-10-21,01:38:33,20211021,13833
A,345,OCN Movies,M,2021-10-21 01:40:41,2021-10-21,01:40:41,20211021,14041
A,345,OCN Movies,M,2021-10-21 03:51:09,2021-10-21,03:51:09,20211021,35109
A,345,OCN Movies,M,2021-10-21 03:53:18,2021-10-21,03:53:18,20211021,35318
A,345,OCN Movies,M,2021-10-21 03:55:27,2021-10-21,03:55:27,20211021,35527
A,345,OCN Movies,M,2021-10-21 03:57:35,2021-10-21,03:57:35,20211021,35735
A,345,OCN Movies,M,2021-10-21 06:09:21,2021-10-21,06:09:21,20211021,60921
A,345,OCN Movies,M,2021-10-21 06:11:29,2021-10-21,06:11:29,20211021,61129
A,345,OCN Movies,M,2021-10-21 06:13:39,2021-10-21,06:13:39,20211021,61339
A,345,OCN Movies,M,2021-10-21 06:15:47,2021-10-21,06:15:47,20211021,61547
A,345,OCN Movies,M,2021-10-21 08:22:10,2021-10-21,08:22:10,20211021,82210
A,345,OCN Movies,M,2021-10-21 08:24:18,2021-10-21,08:24:18,20211021,82418
A,345,OCN Movies,M,2021-10-21 08:26:28,2021-10-21,08:26:28,20211021,82628
A,345,OCN Movies,M,2021-10-21 08:28:36,2021-10-21,08:28:36,20211021,82836
A,345,OCN Movies,M,2021-10-21 11:17:50,2021-10-21,11:17:50,20211021,111750
A,345,OCN Movies,M,2021-10-21 11:19:58,2021-10-21,11:19:58,20211021,111958
A,345,OCN Movies,M,2021-10-21 11:22:08,2021-10-21,11:22:08,20211021,112208
A,345,OCN Movies,M,2021-10-21 11:24:16,2021-10-21,11:24:16,20211021,112416
A,345,OCN Movies,M,2021-10-21 13:13:54,2021-10-21,13:13:54,20211021,131354
A,345,OCN Movies,M,2021-10-21 13:16:03,2021-10-21,13:16:03,20211021,131603
A,345,OCN Movies,M,2021-10-21 15:02:31,2021-10-21,15:02:31,20211021,150231
A,345,OCN Movies,M,2021-10-21 15:04:39,2021-10-21,15:04:39,20211021,150439
A,345,OCN Movies,M,2021-10-21 17:24:54,2021-10-21,17:24:54,20211021,172454
A,345,OCN Movies,M,2021-10-21 17:27:02,2021-10-21,17:27:02,20211021,172702
A,345,OCN Movies,M,2021-10-21 19:40:56,2021-10-21,19:40:56,20211021,194056
A,345,OCN Movies,M,2021-10-21 19:43:05,2021-10-21,19:43:05,20211021,194305
A,345,OCN Movies,M,2021-10-22 00:22:39,2021-10-22,00:22:39,20211022,2239
A,345,OCN Movies,M,2021-10-22 00:24:47,2021-10-22,00:24:47,20211022,2447
A,345,OCN Movies,M,2021-10-22 02:01:00,2021-10-22,02:01:00,20211022,20100
A,345,OCN Movies,M,2021-10-22 02:03:08,2021-10-22,02:03:08,20211022,20308
A,345,OCN Movies,M,2021-10-22 02:05:48,2021-10-22,02:05:48,20211022,20548
A,345,OCN Movies,M,2021-10-22 02:07:56,2021-10-22,02:07:56,20211022,20756
