광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,377,JTBC Golf,M,2021-10-15 10:55:21,2021-10-15,10:55:21,20211015,105521
A,377,JTBC Golf,M,2021-10-15 10:57:29,2021-10-15,10:57:29,20211015,105729
A,377,JTBC Golf,M,2021-10-15 11:55:37,2021-10-15,11:55:37,20211015,115537
A,377,JTBC Golf,M,2021-10-15 11:57:45,2021-10-15,11:57:45,20211015,115745
A,377,JTBC Golf,M,2021-10-15 14:55:36,2021-10-15,14:55:36,20211015,145536
A,377,JTBC Golf,M,2021-10-15 14:57:44,2021-10-15,14:57:44,20211015,145744
A,377,JTBC Golf,M,2021-10-15 16:24:11,2021-10-15,16:24:11,20211015,162411
A,377,JTBC Golf,M,2021-10-15 16:26:19,2021-10-15,16:26:19,20211015,162619
A,377,JTBC Golf,M,2021-10-15 17:54:09,2021-10-15,17:54:09,20211015,175409
A,377,JTBC Golf,M,2021-10-15 17:56:17,2021-10-15,17:56:17,20211015,175617
A,377,JTBC Golf,M,2021-10-15 18:57:41,2021-10-15,18:57:41,20211015,185741
A,377,JTBC Golf,M,2021-10-15 18:59:49,2021-10-15,18:59:49,20211015,185949
A,377,JTBC Golf,M,2021-10-15 21:58:43,2021-10-15,21:58:43,20211015,215843
A,377,JTBC Golf,M,2021-10-15 22:00:51,2021-10-15,22:00:51,20211015,220051
A,377,JTBC Golf,M,2021-10-16 02:34:48,2021-10-16,02:34:48,20211016,23448
A,377,JTBC Golf,M,2021-10-16 02:36:56,2021-10-16,02:36:56,20211016,23656
A,377,JTBC Golf,M,2021-10-16 03:54:41,2021-10-16,03:54:41,20211016,35441
A,377,JTBC Golf,M,2021-10-16 03:56:49,2021-10-16,03:56:49,20211016,35649
A,377,JTBC Golf,M,2021-10-16 06:42:20,2021-10-16,06:42:20,20211016,64220
A,377,JTBC Golf,M,2021-10-16 06:44:28,2021-10-16,06:44:28,20211016,64428
A,377,JTBC Golf,M,2021-10-16 09:39:39,2021-10-16,09:39:39,20211016,93939
A,377,JTBC Golf,M,2021-10-16 09:41:47,2021-10-16,09:41:47,20211016,94147
A,377,JTBC Golf,M,2021-10-16 11:55:23,2021-10-16,11:55:23,20211016,115523
A,377,JTBC Golf,M,2021-10-16 11:57:31,2021-10-16,11:57:31,20211016,115731
A,377,JTBC Golf,M,2021-10-16 14:56:35,2021-10-16,14:56:35,20211016,145635
A,377,JTBC Golf,M,2021-10-16 14:58:43,2021-10-16,14:58:43,20211016,145843
A,377,JTBC Golf,M,2021-10-16 16:24:44,2021-10-16,16:24:44,20211016,162444
A,377,JTBC Golf,M,2021-10-16 16:26:52,2021-10-16,16:26:52,20211016,162652
A,377,JTBC Golf,M,2021-10-16 17:56:07,2021-10-16,17:56:07,20211016,175607
A,377,JTBC Golf,M,2021-10-16 17:58:15,2021-10-16,17:58:15,20211016,175815
A,377,JTBC Golf,M,2021-10-16 18:57:21,2021-10-16,18:57:21,20211016,185721
A,377,JTBC Golf,M,2021-10-16 18:59:29,2021-10-16,18:59:29,20211016,185929
A,377,JTBC Golf,M,2021-10-17 02:08:33,2021-10-17,02:08:33,20211017,20833
A,377,JTBC Golf,M,2021-10-17 02:10:41,2021-10-17,02:10:41,20211017,21041
A,377,JTBC Golf,M,2021-10-17 02:38:49,2021-10-17,02:38:49,20211017,23849
A,377,JTBC Golf,M,2021-10-17 02:40:57,2021-10-17,02:40:57,20211017,24057
A,377,JTBC Golf,M,2021-10-17 03:59:33,2021-10-17,03:59:33,20211017,35933
A,377,JTBC Golf,M,2021-10-17 04:01:41,2021-10-17,04:01:41,20211017,40141
A,377,JTBC Golf,M,2021-10-17 06:22:26,2021-10-17,06:22:26,20211017,62226
A,377,JTBC Golf,M,2021-10-17 06:24:34,2021-10-17,06:24:34,20211017,62434
A,377,JTBC Golf,M,2021-10-17 07:32:55,2021-10-17,07:32:55,20211017,73255
A,377,JTBC Golf,M,2021-10-17 07:35:03,2021-10-17,07:35:03,20211017,73503
A,377,JTBC Golf,M,2021-10-17 08:34:47,2021-10-17,08:34:47,20211017,83447
A,377,JTBC Golf,M,2021-10-17 08:36:55,2021-10-17,08:36:55,20211017,83655
A,377,JTBC Golf,M,2021-10-17 09:35:23,2021-10-17,09:35:23,20211017,93523
A,377,JTBC Golf,M,2021-10-17 09:37:31,2021-10-17,09:37:31,20211017,93731
A,377,JTBC Golf,M,2021-10-17 11:50:38,2021-10-17,11:50:38,20211017,115038
A,377,JTBC Golf,M,2021-10-17 11:52:46,2021-10-17,11:52:46,20211017,115246
A,377,JTBC Golf,M,2021-10-17 14:49:45,2021-10-17,14:49:45,20211017,144945
A,377,JTBC Golf,M,2021-10-17 14:51:53,2021-10-17,14:51:53,20211017,145153
A,377,JTBC Golf,M,2021-10-17 16:20:57,2021-10-17,16:20:57,20211017,162057
A,377,JTBC Golf,M,2021-10-17 16:23:06,2021-10-17,16:23:06,20211017,162306
A,377,JTBC Golf,M,2021-10-17 17:49:52,2021-10-17,17:49:52,20211017,174952
A,377,JTBC Golf,M,2021-10-17 17:52:00,2021-10-17,17:52:00,20211017,175200
A,377,JTBC Golf,M,2021-10-17 18:29:08,2021-10-17,18:29:08,20211017,182908
A,377,JTBC Golf,M,2021-10-17 18:31:16,2021-10-17,18:31:16,20211017,183116
A,377,JTBC Golf,M,2021-10-17 18:57:26,2021-10-17,18:57:26,20211017,185726
A,377,JTBC Golf,M,2021-10-17 18:59:34,2021-10-17,18:59:34,20211017,185934
A,377,JTBC Golf,M,2021-10-18 02:27:09,2021-10-18,02:27:09,20211018,22709
A,377,JTBC Golf,M,2021-10-18 02:29:17,2021-10-18,02:29:17,20211018,22917
A,377,JTBC Golf,M,2021-10-18 03:47:07,2021-10-18,03:47:07,20211018,34707
A,377,JTBC Golf,M,2021-10-18 03:49:14,2021-10-18,03:49:14,20211018,34914
A,377,JTBC Golf,M,2021-10-18 06:46:00,2021-10-18,06:46:00,20211018,64600
A,377,JTBC Golf,M,2021-10-18 06:48:08,2021-10-18,06:48:08,20211018,64808
A,377,JTBC Golf,M,2021-10-18 08:59:28,2021-10-18,08:59:28,20211018,85928
A,377,JTBC Golf,M,2021-10-18 09:01:35,2021-10-18,09:01:35,20211018,90135
A,377,JTBC Golf,M,2021-10-18 10:29:20,2021-10-18,10:29:20,20211018,102920
A,377,JTBC Golf,M,2021-10-18 10:31:29,2021-10-18,10:31:29,20211018,103129
A,377,JTBC Golf,M,2021-10-18 11:54:09,2021-10-18,11:54:09,20211018,115409
A,377,JTBC Golf,M,2021-10-18 11:56:18,2021-10-18,11:56:18,20211018,115618
A,377,JTBC Golf,M,2021-10-18 14:52:10,2021-10-18,14:52:10,20211018,145210
A,377,JTBC Golf,M,2021-10-18 14:54:18,2021-10-18,14:54:18,20211018,145418
A,377,JTBC Golf,M,2021-10-18 15:53:09,2021-10-18,15:53:09,20211018,155309
A,377,JTBC Golf,M,2021-10-18 15:55:17,2021-10-18,15:55:17,20211018,155517
A,377,JTBC Golf,M,2021-10-18 17:51:06,2021-10-18,17:51:06,20211018,175106
A,377,JTBC Golf,M,2021-10-18 17:53:15,2021-10-18,17:53:15,20211018,175315
A,377,JTBC Golf,M,2021-10-18 19:19:33,2021-10-18,19:19:33,20211018,191933
A,377,JTBC Golf,M,2021-10-18 19:21:41,2021-10-18,19:21:41,20211018,192141
A,377,JTBC Golf,M,2021-10-18 20:48:22,2021-10-18,20:48:22,20211018,204822
A,377,JTBC Golf,M,2021-10-18 20:50:30,2021-10-18,20:50:30,20211018,205030
A,377,JTBC Golf,M,2021-10-18 21:52:59,2021-10-18,21:52:59,20211018,215259
A,377,JTBC Golf,M,2021-10-18 21:55:06,2021-10-18,21:55:06,20211018,215506
A,377,JTBC Golf,M,2021-10-19 00:52:34,2021-10-19,00:52:34,20211019,5234
A,377,JTBC Golf,M,2021-10-19 00:54:41,2021-10-19,00:54:41,20211019,5441
A,377,JTBC Golf,M,2021-10-19 02:22:38,2021-10-19,02:22:38,20211019,22238
A,377,JTBC Golf,M,2021-10-19 02:24:46,2021-10-19,02:24:46,20211019,22446
A,377,JTBC Golf,M,2021-10-19 03:47:13,2021-10-19,03:47:13,20211019,34713
A,377,JTBC Golf,M,2021-10-19 03:49:21,2021-10-19,03:49:21,20211019,34921
A,377,JTBC Golf,M,2021-10-19 06:48:21,2021-10-19,06:48:21,20211019,64821
A,377,JTBC Golf,M,2021-10-19 06:50:29,2021-10-19,06:50:29,20211019,65029
A,377,JTBC Golf,M,2021-10-19 07:57:02,2021-10-19,07:57:02,20211019,75702
A,377,JTBC Golf,M,2021-10-19 07:59:10,2021-10-19,07:59:10,20211019,75910
A,377,JTBC Golf,M,2021-10-19 08:56:25,2021-10-19,08:56:25,20211019,85625
A,377,JTBC Golf,M,2021-10-19 08:58:33,2021-10-19,08:58:33,20211019,85833
A,377,JTBC Golf,M,2021-10-19 09:55:58,2021-10-19,09:55:58,20211019,95558
A,377,JTBC Golf,M,2021-10-19 09:58:06,2021-10-19,09:58:06,20211019,95806
A,377,JTBC Golf,M,2021-10-19 11:27:27,2021-10-19,11:27:27,20211019,112727
A,377,JTBC Golf,M,2021-10-19 11:29:35,2021-10-19,11:29:35,20211019,112935
A,377,JTBC Golf,M,2021-10-19 11:57:26,2021-10-19,11:57:26,20211019,115726
A,377,JTBC Golf,M,2021-10-19 11:59:34,2021-10-19,11:59:34,20211019,115934
A,377,JTBC Golf,M,2021-10-19 13:26:12,2021-10-19,13:26:12,20211019,132612
A,377,JTBC Golf,M,2021-10-19 13:28:21,2021-10-19,13:28:21,20211019,132821
A,377,JTBC Golf,M,2021-10-19 14:50:50,2021-10-19,14:50:50,20211019,145050
A,377,JTBC Golf,M,2021-10-19 14:52:58,2021-10-19,14:52:58,20211019,145258
A,377,JTBC Golf,M,2021-10-19 15:54:12,2021-10-19,15:54:12,20211019,155412
A,377,JTBC Golf,M,2021-10-19 15:56:20,2021-10-19,15:56:20,20211019,155620
A,377,JTBC Golf,M,2021-10-19 17:27:04,2021-10-19,17:27:04,20211019,172704
A,377,JTBC Golf,M,2021-10-19 17:29:12,2021-10-19,17:29:12,20211019,172912
A,377,JTBC Golf,M,2021-10-19 17:54:15,2021-10-19,17:54:15,20211019,175415
A,377,JTBC Golf,M,2021-10-19 17:56:23,2021-10-19,17:56:23,20211019,175623
A,377,JTBC Golf,M,2021-10-19 19:25:24,2021-10-19,19:25:24,20211019,192524
A,377,JTBC Golf,M,2021-10-19 19:27:32,2021-10-19,19:27:32,20211019,192732
A,377,JTBC Golf,M,2021-10-20 00:01:44,2021-10-20,00:01:44,20211020,144
A,377,JTBC Golf,M,2021-10-20 00:03:52,2021-10-20,00:03:52,20211020,352
A,377,JTBC Golf,M,2021-10-20 01:10:34,2021-10-20,01:10:34,20211020,11034
A,377,JTBC Golf,M,2021-10-20 01:12:42,2021-10-20,01:12:42,20211020,11242
A,377,JTBC Golf,M,2021-10-20 02:41:14,2021-10-20,02:41:14,20211020,24114
A,377,JTBC Golf,M,2021-10-20 02:43:22,2021-10-20,02:43:22,20211020,24322
A,377,JTBC Golf,M,2021-10-20 04:00:36,2021-10-20,04:00:36,20211020,40036
A,377,JTBC Golf,M,2021-10-20 04:02:44,2021-10-20,04:02:44,20211020,40244
A,377,JTBC Golf,M,2021-10-20 07:03:22,2021-10-20,07:03:22,20211020,70322
A,377,JTBC Golf,M,2021-10-20 07:05:30,2021-10-20,07:05:30,20211020,70530
A,377,JTBC Golf,M,2021-10-20 08:11:24,2021-10-20,08:11:24,20211020,81124
A,377,JTBC Golf,M,2021-10-20 08:13:32,2021-10-20,08:13:32,20211020,81332
A,377,JTBC Golf,M,2021-10-20 09:12:00,2021-10-20,09:12:00,20211020,91200
A,377,JTBC Golf,M,2021-10-20 09:14:08,2021-10-20,09:14:08,20211020,91408
A,377,JTBC Golf,M,2021-10-20 11:07:16,2021-10-20,11:07:16,20211020,110716
A,377,JTBC Golf,M,2021-10-20 11:09:24,2021-10-20,11:09:24,20211020,110924
A,377,JTBC Golf,M,2021-10-20 12:28:57,2021-10-20,12:28:57,20211020,122857
A,377,JTBC Golf,M,2021-10-20 12:31:05,2021-10-20,12:31:05,20211020,123105
A,377,JTBC Golf,M,2021-10-20 13:34:32,2021-10-20,13:34:32,20211020,133432
A,377,JTBC Golf,M,2021-10-20 13:36:40,2021-10-20,13:36:40,20211020,133640
A,377,JTBC Golf,M,2021-10-20 15:26:31,2021-10-20,15:26:31,20211020,152631
A,377,JTBC Golf,M,2021-10-20 15:28:39,2021-10-20,15:28:39,20211020,152839
A,377,JTBC Golf,M,2021-10-20 15:51:28,2021-10-20,15:51:28,20211020,155128
A,377,JTBC Golf,M,2021-10-20 15:53:36,2021-10-20,15:53:36,20211020,155336
A,377,JTBC Golf,M,2021-10-20 17:23:10,2021-10-20,17:23:10,20211020,172310
A,377,JTBC Golf,M,2021-10-20 17:25:18,2021-10-20,17:25:18,20211020,172518
A,377,JTBC Golf,M,2021-10-20 17:56:56,2021-10-20,17:56:56,20211020,175656
A,377,JTBC Golf,M,2021-10-20 17:59:04,2021-10-20,17:59:04,20211020,175904
A,377,JTBC Golf,M,2021-10-20 19:25:31,2021-10-20,19:25:31,20211020,192531
A,377,JTBC Golf,M,2021-10-20 19:27:39,2021-10-20,19:27:39,20211020,192739
A,377,JTBC Golf,M,2021-10-20 23:49:31,2021-10-20,23:49:31,20211020,234931
A,377,JTBC Golf,M,2021-10-20 23:51:39,2021-10-20,23:51:39,20211020,235139
A,377,JTBC Golf,M,2021-10-21 00:22:20,2021-10-21,00:22:20,20211021,2220
A,377,JTBC Golf,M,2021-10-21 00:24:28,2021-10-21,00:24:28,20211021,2428
A,377,JTBC Golf,M,2021-10-21 01:30:42,2021-10-21,01:30:42,20211021,13042
A,377,JTBC Golf,M,2021-10-21 01:32:50,2021-10-21,01:32:50,20211021,13250
A,377,JTBC Golf,M,2021-10-21 04:17:51,2021-10-21,04:17:51,20211021,41751
A,377,JTBC Golf,M,2021-10-21 04:19:59,2021-10-21,04:19:59,20211021,41959
A,377,JTBC Golf,M,2021-10-21 06:11:17,2021-10-21,06:11:17,20211021,61117
A,377,JTBC Golf,M,2021-10-21 06:13:25,2021-10-21,06:13:25,20211021,61325
A,377,JTBC Golf,M,2021-10-21 06:45:27,2021-10-21,06:45:27,20211021,64527
A,377,JTBC Golf,M,2021-10-21 06:47:35,2021-10-21,06:47:35,20211021,64735
A,377,JTBC Golf,M,2021-10-21 07:53:38,2021-10-21,07:53:38,20211021,75338
A,377,JTBC Golf,M,2021-10-21 07:55:46,2021-10-21,07:55:46,20211021,75546
A,377,JTBC Golf,M,2021-10-21 08:55:12,2021-10-21,08:55:12,20211021,85512
A,377,JTBC Golf,M,2021-10-21 08:57:20,2021-10-21,08:57:20,20211021,85720
A,377,JTBC Golf,M,2021-10-21 09:55:37,2021-10-21,09:55:37,20211021,95537
A,377,JTBC Golf,M,2021-10-21 09:57:45,2021-10-21,09:57:45,20211021,95745
A,377,JTBC Golf,M,2021-10-21 18:54:13,2021-10-21,18:54:13,20211021,185413
A,377,JTBC Golf,M,2021-10-21 18:56:21,2021-10-21,18:56:21,20211021,185621
A,377,JTBC Golf,M,2021-10-21 22:01:39,2021-10-21,22:01:39,20211021,220139
A,377,JTBC Golf,M,2021-10-21 22:03:46,2021-10-21,22:03:46,20211021,220346
A,377,JTBC Golf,M,2021-10-22 01:24:54,2021-10-22,01:24:54,20211022,12454
A,377,JTBC Golf,M,2021-10-22 01:27:02,2021-10-22,01:27:02,20211022,12702
A,377,JTBC Golf,M,2021-10-22 03:51:24,2021-10-22,03:51:24,20211022,35124
A,377,JTBC Golf,M,2021-10-22 03:53:32,2021-10-22,03:53:32,20211022,35332
A,377,JTBC Golf,M,2021-10-22 05:54:59,2021-10-22,05:54:59,20211022,55459
A,377,JTBC Golf,M,2021-10-22 05:57:06,2021-10-22,05:57:06,20211022,55706
A,377,JTBC Golf,M,2021-10-22 08:01:53,2021-10-22,08:01:53,20211022,80153
A,377,JTBC Golf,M,2021-10-22 08:04:01,2021-10-22,08:04:01,20211022,80401
A,377,JTBC Golf,M,2021-10-22 19:21:03,2021-10-22,19:21:03,20211022,192103
A,377,JTBC Golf,M,2021-10-22 19:23:10,2021-10-22,19:23:10,20211022,192310
A,377,JTBC Golf,M,2021-10-22 22:25:16,2021-10-22,22:25:16,20211022,222516
A,377,JTBC Golf,M,2021-10-22 22:27:24,2021-10-22,22:27:24,20211022,222724
A,377,JTBC Golf,M,2021-10-23 01:19:30,2021-10-23,01:19:30,20211023,11930
A,377,JTBC Golf,M,2021-10-23 01:21:38,2021-10-23,01:21:38,20211023,12138
A,377,JTBC Golf,M,2021-10-23 03:53:59,2021-10-23,03:53:59,20211023,35359
A,377,JTBC Golf,M,2021-10-23 03:56:07,2021-10-23,03:56:07,20211023,35607
A,377,JTBC Golf,M,2021-10-23 05:46:44,2021-10-23,05:46:44,20211023,54644
A,377,JTBC Golf,M,2021-10-23 05:48:52,2021-10-23,05:48:52,20211023,54852
A,377,JTBC Golf,M,2021-10-23 07:47:40,2021-10-23,07:47:40,20211023,74740
A,377,JTBC Golf,M,2021-10-23 07:49:49,2021-10-23,07:49:49,20211023,74949
A,377,JTBC Golf,M,2021-10-23 19:23:04,2021-10-23,19:23:04,20211023,192304
A,377,JTBC Golf,M,2021-10-23 19:25:12,2021-10-23,19:25:12,20211023,192512
A,377,JTBC Golf,M,2021-10-23 22:26:42,2021-10-23,22:26:42,20211023,222642
A,377,JTBC Golf,M,2021-10-23 22:28:50,2021-10-23,22:28:50,20211023,222850
A,377,JTBC Golf,M,2021-10-24 01:28:54,2021-10-24,01:28:54,20211024,12854
A,377,JTBC Golf,M,2021-10-24 01:31:02,2021-10-24,01:31:02,20211024,13102
A,377,JTBC Golf,M,2021-10-24 03:54:49,2021-10-24,03:54:49,20211024,35449
A,377,JTBC Golf,M,2021-10-24 03:56:57,2021-10-24,03:56:57,20211024,35657
A,377,JTBC Golf,M,2021-10-24 05:58:15,2021-10-24,05:58:15,20211024,55815
A,377,JTBC Golf,M,2021-10-24 06:00:23,2021-10-24,06:00:23,20211024,60023
A,377,JTBC Golf,M,2021-10-24 07:51:24,2021-10-24,07:51:24,20211024,75124
A,377,JTBC Golf,M,2021-10-24 07:53:32,2021-10-24,07:53:32,20211024,75332
A,377,JTBC Golf,M,2021-10-24 19:34:07,2021-10-24,19:34:07,20211024,193407
A,377,JTBC Golf,M,2021-10-24 19:36:14,2021-10-24,19:36:14,20211024,193614
A,377,JTBC Golf,M,2021-10-24 22:27:46,2021-10-24,22:27:46,20211024,222746
A,377,JTBC Golf,M,2021-10-24 22:29:54,2021-10-24,22:29:54,20211024,222954
A,377,JTBC Golf,M,2021-10-25 01:20:48,2021-10-25,01:20:48,20211025,12048
A,377,JTBC Golf,M,2021-10-25 01:22:56,2021-10-25,01:22:56,20211025,12256
A,377,JTBC Golf,M,2021-10-25 03:58:10,2021-10-25,03:58:10,20211025,35810
A,377,JTBC Golf,M,2021-10-25 04:00:17,2021-10-25,04:00:17,20211025,40017
A,377,JTBC Golf,M,2021-10-25 06:29:09,2021-10-25,06:29:09,20211025,62909
A,377,JTBC Golf,M,2021-10-25 06:31:17,2021-10-25,06:31:17,20211025,63117
A,377,JTBC Golf,M,2021-10-25 09:03:05,2021-10-25,09:03:05,20211025,90305
A,377,JTBC Golf,M,2021-10-25 09:05:13,2021-10-25,09:05:13,20211025,90513
A,377,JTBC Golf,M,2021-10-25 11:57:11,2021-10-25,11:57:11,20211025,115711
A,377,JTBC Golf,M,2021-10-25 11:59:19,2021-10-25,11:59:19,20211025,115919
A,377,JTBC Golf,M,2021-10-25 14:58:50,2021-10-25,14:58:50,20211025,145850
A,377,JTBC Golf,M,2021-10-25 15:00:58,2021-10-25,15:00:58,20211025,150058
A,377,JTBC Golf,M,2021-10-25 17:56:28,2021-10-25,17:56:28,20211025,175628
A,377,JTBC Golf,M,2021-10-25 17:58:36,2021-10-25,17:58:36,20211025,175836
A,377,JTBC Golf,M,2021-10-25 19:30:46,2021-10-25,19:30:46,20211025,193046
A,377,JTBC Golf,M,2021-10-25 19:32:54,2021-10-25,19:32:54,20211025,193254
A,377,JTBC Golf,M,2021-10-25 20:50:58,2021-10-25,20:50:58,20211025,205058
A,377,JTBC Golf,M,2021-10-25 20:53:06,2021-10-25,20:53:06,20211025,205306
A,377,JTBC Golf,M,2021-10-25 23:47:27,2021-10-25,23:47:27,20211025,234727
A,377,JTBC Golf,M,2021-10-25 23:49:35,2021-10-25,23:49:35,20211025,234935
A,377,JTBC Golf,M,2021-10-26 00:52:00,2021-10-26,00:52:00,20211026,5200
A,377,JTBC Golf,M,2021-10-26 00:54:08,2021-10-26,00:54:08,20211026,5408
A,377,JTBC Golf,M,2021-10-26 02:18:36,2021-10-26,02:18:36,20211026,21836
A,377,JTBC Golf,M,2021-10-26 02:20:44,2021-10-26,02:20:44,20211026,22044
A,377,JTBC Golf,M,2021-10-26 03:53:56,2021-10-26,03:53:56,20211026,35356
A,377,JTBC Golf,M,2021-10-26 03:56:04,2021-10-26,03:56:04,20211026,35604
A,377,JTBC Golf,M,2021-10-26 06:07:35,2021-10-26,06:07:35,20211026,60735
A,377,JTBC Golf,M,2021-10-26 06:09:43,2021-10-26,06:09:43,20211026,60943
A,377,JTBC Golf,M,2021-10-26 06:38:29,2021-10-26,06:38:29,20211026,63829
A,377,JTBC Golf,M,2021-10-26 06:40:37,2021-10-26,06:40:37,20211026,64037
A,377,JTBC Golf,M,2021-10-26 07:46:55,2021-10-26,07:46:55,20211026,74655
A,377,JTBC Golf,M,2021-10-26 07:49:03,2021-10-26,07:49:03,20211026,74903
A,377,JTBC Golf,M,2021-10-26 08:47:39,2021-10-26,08:47:39,20211026,84739
A,377,JTBC Golf,M,2021-10-26 08:49:47,2021-10-26,08:49:47,20211026,84947
A,377,JTBC Golf,M,2021-10-26 09:57:19,2021-10-26,09:57:19,20211026,95719
A,377,JTBC Golf,M,2021-10-26 09:59:27,2021-10-26,09:59:27,20211026,95927
A,377,JTBC Golf,M,2021-10-27 00:56:44,2021-10-27,00:56:44,20211027,5644
A,377,JTBC Golf,M,2021-10-27 00:58:52,2021-10-27,00:58:52,20211027,5852
A,377,JTBC Golf,M,2021-10-27 02:01:16,2021-10-27,02:01:16,20211027,20116
A,377,JTBC Golf,M,2021-10-27 02:01:21,2021-10-27,02:01:21,20211027,20121
A,377,JTBC Golf,M,2021-10-27 02:01:27,2021-10-27,02:01:27,20211027,20127
A,377,JTBC Golf,M,2021-10-27 02:01:32,2021-10-27,02:01:32,20211027,20132
A,377,JTBC Golf,M,2021-10-27 02:01:37,2021-10-27,02:01:37,20211027,20137
A,377,JTBC Golf,M,2021-10-27 02:04:37,2021-10-27,02:04:37,20211027,20437
A,377,JTBC Golf,M,2021-10-27 02:04:42,2021-10-27,02:04:42,20211027,20442
A,377,JTBC Golf,M,2021-10-27 02:04:47,2021-10-27,02:04:47,20211027,20447
A,377,JTBC Golf,M,2021-10-27 02:04:52,2021-10-27,02:04:52,20211027,20452
A,377,JTBC Golf,M,2021-10-27 02:04:57,2021-10-27,02:04:57,20211027,20457
A,377,JTBC Golf,M,2021-10-27 02:31:00,2021-10-27,02:31:00,20211027,23100
A,377,JTBC Golf,M,2021-10-27 02:31:05,2021-10-27,02:31:05,20211027,23105
A,377,JTBC Golf,M,2021-10-27 02:31:10,2021-10-27,02:31:10,20211027,23110
A,377,JTBC Golf,M,2021-10-27 02:31:15,2021-10-27,02:31:15,20211027,23115
A,377,JTBC Golf,M,2021-10-27 02:31:21,2021-10-27,02:31:21,20211027,23121
A,377,JTBC Golf,M,2021-10-27 02:32:38,2021-10-27,02:32:38,20211027,23238
A,377,JTBC Golf,M,2021-10-27 02:32:43,2021-10-27,02:32:43,20211027,23243
A,377,JTBC Golf,M,2021-10-27 02:32:48,2021-10-27,02:32:48,20211027,23248
A,377,JTBC Golf,M,2021-10-27 02:32:53,2021-10-27,02:32:53,20211027,23253
A,377,JTBC Golf,M,2021-10-27 02:32:58,2021-10-27,02:32:58,20211027,23258
A,377,JTBC Golf,M,2021-10-27 03:53:48,2021-10-27,03:53:48,20211027,35348
A,377,JTBC Golf,M,2021-10-27 03:55:56,2021-10-27,03:55:56,20211027,35556
A,377,JTBC Golf,M,2021-10-27 06:23:24,2021-10-27,06:23:24,20211027,62324
A,377,JTBC Golf,M,2021-10-27 06:23:29,2021-10-27,06:23:29,20211027,62329
A,377,JTBC Golf,M,2021-10-27 06:23:34,2021-10-27,06:23:34,20211027,62334
A,377,JTBC Golf,M,2021-10-27 06:23:39,2021-10-27,06:23:39,20211027,62339
A,377,JTBC Golf,M,2021-10-27 06:23:44,2021-10-27,06:23:44,20211027,62344
A,377,JTBC Golf,M,2021-10-27 06:25:33,2021-10-27,06:25:33,20211027,62533
A,377,JTBC Golf,M,2021-10-27 06:25:38,2021-10-27,06:25:38,20211027,62538
A,377,JTBC Golf,M,2021-10-27 06:25:43,2021-10-27,06:25:43,20211027,62543
A,377,JTBC Golf,M,2021-10-27 06:25:48,2021-10-27,06:25:48,20211027,62548
A,377,JTBC Golf,M,2021-10-27 06:25:53,2021-10-27,06:25:53,20211027,62553
A,377,JTBC Golf,M,2021-10-27 06:58:32,2021-10-27,06:58:32,20211027,65832
A,377,JTBC Golf,M,2021-10-27 06:58:37,2021-10-27,06:58:37,20211027,65837
A,377,JTBC Golf,M,2021-10-27 06:58:42,2021-10-27,06:58:42,20211027,65842
A,377,JTBC Golf,M,2021-10-27 06:58:47,2021-10-27,06:58:47,20211027,65847
A,377,JTBC Golf,M,2021-10-27 06:58:52,2021-10-27,06:58:52,20211027,65852
A,377,JTBC Golf,M,2021-10-27 07:06:28,2021-10-27,07:06:28,20211027,70628
A,377,JTBC Golf,M,2021-10-27 07:06:33,2021-10-27,07:06:33,20211027,70633
A,377,JTBC Golf,M,2021-10-27 07:06:38,2021-10-27,07:06:38,20211027,70638
A,377,JTBC Golf,M,2021-10-27 07:06:43,2021-10-27,07:06:43,20211027,70643
A,377,JTBC Golf,M,2021-10-27 07:06:48,2021-10-27,07:06:48,20211027,70648
A,377,JTBC Golf,M,2021-10-27 08:09:57,2021-10-27,08:09:57,20211027,80957
A,377,JTBC Golf,M,2021-10-27 08:10:02,2021-10-27,08:10:02,20211027,81002
A,377,JTBC Golf,M,2021-10-27 08:10:07,2021-10-27,08:10:07,20211027,81007
A,377,JTBC Golf,M,2021-10-27 08:10:12,2021-10-27,08:10:12,20211027,81012
A,377,JTBC Golf,M,2021-10-27 08:10:17,2021-10-27,08:10:17,20211027,81017
A,377,JTBC Golf,M,2021-10-27 08:12:02,2021-10-27,08:12:02,20211027,81202
A,377,JTBC Golf,M,2021-10-27 08:12:07,2021-10-27,08:12:07,20211027,81207
A,377,JTBC Golf,M,2021-10-27 08:12:12,2021-10-27,08:12:12,20211027,81212
A,377,JTBC Golf,M,2021-10-27 08:12:17,2021-10-27,08:12:17,20211027,81217
A,377,JTBC Golf,M,2021-10-27 08:12:22,2021-10-27,08:12:22,20211027,81222
A,377,JTBC Golf,M,2021-10-27 10:00:14,2021-10-27,10:00:14,20211027,100014
A,377,JTBC Golf,M,2021-10-27 10:00:16,2021-10-27,10:00:16,20211027,100016
A,377,JTBC Golf,M,2021-10-27 10:02:22,2021-10-27,10:02:22,20211027,100222
A,377,JTBC Golf,M,2021-10-27 10:02:24,2021-10-27,10:02:24,20211027,100224
A,377,JTBC Golf,M,2021-10-27 11:25:23,2021-10-27,11:25:23,20211027,112523
A,377,JTBC Golf,M,2021-10-27 11:27:31,2021-10-27,11:27:31,20211027,112731
A,377,JTBC Golf,M,2021-10-27 13:48:57,2021-10-27,13:48:57,20211027,134857
