광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,317,아시아앤,M,2021-10-10 18:57:46,2021-10-10,18:57:46,20211010,185746
A,317,아시아앤,M,2021-10-10 19:55:27,2021-10-10,19:55:27,20211010,195527
A,317,아시아앤,M,2021-10-10 19:57:35,2021-10-10,19:57:35,20211010,195735
A,317,아시아앤,M,2021-10-10 20:55:13,2021-10-10,20:55:13,20211010,205513
A,317,아시아앤,M,2021-10-10 20:57:21,2021-10-10,20:57:21,20211010,205721
A,317,아시아앤,M,2021-10-10 22:57:25,2021-10-10,22:57:25,20211010,225725
A,317,아시아앤,M,2021-10-10 22:59:33,2021-10-10,22:59:33,20211010,225933
A,317,아시아앤,M,2021-10-11 00:06:56,2021-10-11,00:06:56,20211011,656
A,317,아시아앤,M,2021-10-11 00:09:04,2021-10-11,00:09:04,20211011,904
A,317,아시아앤,M,2021-10-11 03:00:51,2021-10-11,03:00:51,20211011,30051
A,317,아시아앤,M,2021-10-11 03:02:59,2021-10-11,03:02:59,20211011,30259
A,317,아시아앤,M,2021-10-11 05:57:39,2021-10-11,05:57:39,20211011,55739
A,317,아시아앤,M,2021-10-11 05:59:47,2021-10-11,05:59:47,20211011,55947
A,317,아시아앤,M,2021-10-11 07:02:13,2021-10-11,07:02:13,20211011,70213
A,317,아시아앤,M,2021-10-11 07:04:21,2021-10-11,07:04:21,20211011,70421
A,317,아시아앤,M,2021-10-11 09:55:16,2021-10-11,09:55:16,20211011,95516
A,317,아시아앤,M,2021-10-11 09:57:24,2021-10-11,09:57:24,20211011,95724
A,317,아시아앤,M,2021-10-11 10:54:56,2021-10-11,10:54:56,20211011,105456
A,317,아시아앤,M,2021-10-11 10:57:04,2021-10-11,10:57:04,20211011,105704
A,317,아시아앤,M,2021-10-11 11:55:39,2021-10-11,11:55:39,20211011,115539
A,317,아시아앤,M,2021-10-11 11:57:47,2021-10-11,11:57:47,20211011,115747
A,317,아시아앤,M,2021-10-11 12:55:59,2021-10-11,12:55:59,20211011,125559
A,317,아시아앤,M,2021-10-11 12:58:07,2021-10-11,12:58:07,20211011,125807
A,317,아시아앤,M,2021-10-11 13:55:32,2021-10-11,13:55:32,20211011,135532
A,317,아시아앤,M,2021-10-11 13:57:40,2021-10-11,13:57:40,20211011,135740
A,317,아시아앤,M,2021-10-11 16:31:07,2021-10-11,16:31:07,20211011,163107
A,317,아시아앤,M,2021-10-11 16:33:15,2021-10-11,16:33:15,20211011,163315
A,317,아시아앤,M,2021-10-11 17:55:58,2021-10-11,17:55:58,20211011,175558
A,317,아시아앤,M,2021-10-11 17:58:06,2021-10-11,17:58:06,20211011,175806
A,317,아시아앤,M,2021-10-11 18:55:06,2021-10-11,18:55:06,20211011,185506
A,317,아시아앤,M,2021-10-11 18:57:14,2021-10-11,18:57:14,20211011,185714
A,317,아시아앤,M,2021-10-11 19:55:27,2021-10-11,19:55:27,20211011,195527
A,317,아시아앤,M,2021-10-11 19:57:34,2021-10-11,19:57:34,20211011,195734
A,317,아시아앤,M,2021-10-11 20:55:16,2021-10-11,20:55:16,20211011,205516
A,317,아시아앤,M,2021-10-11 20:57:24,2021-10-11,20:57:24,20211011,205724
A,317,아시아앤,M,2021-10-11 21:54:06,2021-10-11,21:54:06,20211011,215406
A,317,아시아앤,M,2021-10-11 21:56:14,2021-10-11,21:56:14,20211011,215614
A,317,아시아앤,M,2021-10-11 22:56:51,2021-10-11,22:56:51,20211011,225651
A,317,아시아앤,M,2021-10-11 22:58:59,2021-10-11,22:58:59,20211011,225859
A,317,아시아앤,M,2021-10-12 00:06:52,2021-10-12,00:06:52,20211012,652
A,317,아시아앤,M,2021-10-12 00:09:00,2021-10-12,00:09:00,20211012,900
A,317,아시아앤,M,2021-10-12 03:00:51,2021-10-12,03:00:51,20211012,30051
A,317,아시아앤,M,2021-10-12 03:02:59,2021-10-12,03:02:59,20211012,30259
A,317,아시아앤,M,2021-10-12 05:57:19,2021-10-12,05:57:19,20211012,55719
A,317,아시아앤,M,2021-10-12 05:59:27,2021-10-12,05:59:27,20211012,55927
A,317,아시아앤,M,2021-10-12 07:01:52,2021-10-12,07:01:52,20211012,70152
A,317,아시아앤,M,2021-10-12 07:03:59,2021-10-12,07:03:59,20211012,70359
A,317,아시아앤,M,2021-10-12 09:55:08,2021-10-12,09:55:08,20211012,95508
A,317,아시아앤,M,2021-10-12 09:57:16,2021-10-12,09:57:16,20211012,95716
A,317,아시아앤,M,2021-10-12 10:55:05,2021-10-12,10:55:05,20211012,105505
A,317,아시아앤,M,2021-10-12 10:57:13,2021-10-12,10:57:13,20211012,105713
A,317,아시아앤,M,2021-10-12 11:55:50,2021-10-12,11:55:50,20211012,115550
A,317,아시아앤,M,2021-10-12 11:57:58,2021-10-12,11:57:58,20211012,115758
A,317,아시아앤,M,2021-10-12 12:56:12,2021-10-12,12:56:12,20211012,125612
A,317,아시아앤,M,2021-10-12 12:58:20,2021-10-12,12:58:20,20211012,125820
A,317,아시아앤,M,2021-10-12 13:56:01,2021-10-12,13:56:01,20211012,135601
A,317,아시아앤,M,2021-10-12 13:58:09,2021-10-12,13:58:09,20211012,135809
A,317,아시아앤,M,2021-10-12 16:28:13,2021-10-12,16:28:13,20211012,162813
A,317,아시아앤,M,2021-10-12 16:30:21,2021-10-12,16:30:21,20211012,163021
A,317,아시아앤,M,2021-10-12 17:55:10,2021-10-12,17:55:10,20211012,175510
A,317,아시아앤,M,2021-10-12 17:57:18,2021-10-12,17:57:18,20211012,175718
A,317,아시아앤,M,2021-10-12 18:55:38,2021-10-12,18:55:38,20211012,185538
A,317,아시아앤,M,2021-10-12 18:57:46,2021-10-12,18:57:46,20211012,185746
A,317,아시아앤,M,2021-10-12 19:55:45,2021-10-12,19:55:45,20211012,195545
A,317,아시아앤,M,2021-10-12 19:57:52,2021-10-12,19:57:52,20211012,195752
A,317,아시아앤,M,2021-10-12 20:54:58,2021-10-12,20:54:58,20211012,205458
A,317,아시아앤,M,2021-10-12 20:57:07,2021-10-12,20:57:07,20211012,205707
A,317,아시아앤,M,2021-10-12 21:54:12,2021-10-12,21:54:12,20211012,215412
A,317,아시아앤,M,2021-10-12 21:56:20,2021-10-12,21:56:20,20211012,215620
A,317,아시아앤,M,2021-10-12 22:56:40,2021-10-12,22:56:40,20211012,225640
A,317,아시아앤,M,2021-10-12 22:58:48,2021-10-12,22:58:48,20211012,225848
A,317,아시아앤,M,2021-10-13 00:06:34,2021-10-13,00:06:34,20211013,634
A,317,아시아앤,M,2021-10-13 00:08:42,2021-10-13,00:08:42,20211013,842
A,317,아시아앤,M,2021-10-13 03:11:33,2021-10-13,03:11:33,20211013,31133
A,317,아시아앤,M,2021-10-13 03:13:41,2021-10-13,03:13:41,20211013,31341
A,317,아시아앤,M,2021-10-13 05:55:31,2021-10-13,05:55:31,20211013,55531
A,317,아시아앤,M,2021-10-13 05:57:39,2021-10-13,05:57:39,20211013,55739
A,317,아시아앤,M,2021-10-13 07:01:42,2021-10-13,07:01:42,20211013,70142
A,317,아시아앤,M,2021-10-13 07:03:50,2021-10-13,07:03:50,20211013,70350
A,317,아시아앤,M,2021-10-13 09:55:14,2021-10-13,09:55:14,20211013,95514
A,317,아시아앤,M,2021-10-13 09:57:22,2021-10-13,09:57:22,20211013,95722
A,317,아시아앤,M,2021-10-13 10:55:03,2021-10-13,10:55:03,20211013,105503
A,317,아시아앤,M,2021-10-13 10:57:11,2021-10-13,10:57:11,20211013,105711
A,317,아시아앤,M,2021-10-13 11:55:14,2021-10-13,11:55:14,20211013,115514
A,317,아시아앤,M,2021-10-13 11:57:22,2021-10-13,11:57:22,20211013,115722
A,317,아시아앤,M,2021-10-13 12:56:19,2021-10-13,12:56:19,20211013,125619
A,317,아시아앤,M,2021-10-13 12:58:27,2021-10-13,12:58:27,20211013,125827
A,317,아시아앤,M,2021-10-13 13:55:33,2021-10-13,13:55:33,20211013,135533
A,317,아시아앤,M,2021-10-13 13:57:41,2021-10-13,13:57:41,20211013,135741
A,317,아시아앤,M,2021-10-13 16:29:43,2021-10-13,16:29:43,20211013,162943
A,317,아시아앤,M,2021-10-13 16:31:50,2021-10-13,16:31:50,20211013,163150
A,317,아시아앤,M,2021-10-13 17:55:54,2021-10-13,17:55:54,20211013,175554
A,317,아시아앤,M,2021-10-13 17:58:02,2021-10-13,17:58:02,20211013,175802
A,317,아시아앤,M,2021-10-13 18:55:06,2021-10-13,18:55:06,20211013,185506
A,317,아시아앤,M,2021-10-13 18:57:14,2021-10-13,18:57:14,20211013,185714
A,317,아시아앤,M,2021-10-13 19:55:07,2021-10-13,19:55:07,20211013,195507
A,317,아시아앤,M,2021-10-13 19:57:15,2021-10-13,19:57:15,20211013,195715
A,317,아시아앤,M,2021-10-13 20:55:28,2021-10-13,20:55:28,20211013,205528
A,317,아시아앤,M,2021-10-13 20:57:35,2021-10-13,20:57:35,20211013,205735
A,317,아시아앤,M,2021-10-13 21:54:19,2021-10-13,21:54:19,20211013,215419
A,317,아시아앤,M,2021-10-13 21:56:27,2021-10-13,21:56:27,20211013,215627
A,317,아시아앤,M,2021-10-13 22:56:45,2021-10-13,22:56:45,20211013,225645
A,317,아시아앤,M,2021-10-13 22:58:53,2021-10-13,22:58:53,20211013,225853
A,317,아시아앤,M,2021-10-14 00:07:09,2021-10-14,00:07:09,20211014,709
A,317,아시아앤,M,2021-10-14 00:09:17,2021-10-14,00:09:17,20211014,917
A,317,아시아앤,M,2021-10-14 03:12:10,2021-10-14,03:12:10,20211014,31210
A,317,아시아앤,M,2021-10-14 03:14:18,2021-10-14,03:14:18,20211014,31418
A,317,아시아앤,M,2021-10-14 05:52:20,2021-10-14,05:52:20,20211014,55220
A,317,아시아앤,M,2021-10-14 05:54:28,2021-10-14,05:54:28,20211014,55428
A,317,아시아앤,M,2021-10-14 07:03:44,2021-10-14,07:03:44,20211014,70344
A,317,아시아앤,M,2021-10-14 07:05:52,2021-10-14,07:05:52,20211014,70552
A,317,아시아앤,M,2021-10-14 09:55:21,2021-10-14,09:55:21,20211014,95521
A,317,아시아앤,M,2021-10-14 09:57:28,2021-10-14,09:57:28,20211014,95728
A,317,아시아앤,M,2021-10-14 10:55:06,2021-10-14,10:55:06,20211014,105506
A,317,아시아앤,M,2021-10-14 10:57:14,2021-10-14,10:57:14,20211014,105714
A,317,아시아앤,M,2021-10-14 11:55:00,2021-10-14,11:55:00,20211014,115500
A,317,아시아앤,M,2021-10-14 11:57:09,2021-10-14,11:57:09,20211014,115709
A,317,아시아앤,M,2021-10-14 12:56:01,2021-10-14,12:56:01,20211014,125601
A,317,아시아앤,M,2021-10-14 12:58:09,2021-10-14,12:58:09,20211014,125809
A,317,아시아앤,M,2021-10-14 13:56:22,2021-10-14,13:56:22,20211014,135622
A,317,아시아앤,M,2021-10-14 13:58:30,2021-10-14,13:58:30,20211014,135830
A,317,아시아앤,M,2021-10-14 17:55:31,2021-10-14,17:55:31,20211014,175531
A,317,아시아앤,M,2021-10-14 17:57:38,2021-10-14,17:57:38,20211014,175738
A,317,아시아앤,M,2021-10-14 18:55:10,2021-10-14,18:55:10,20211014,185510
A,317,아시아앤,M,2021-10-14 18:57:18,2021-10-14,18:57:18,20211014,185718
A,317,아시아앤,M,2021-10-14 19:55:28,2021-10-14,19:55:28,20211014,195528
A,317,아시아앤,M,2021-10-14 19:57:36,2021-10-14,19:57:36,20211014,195736
A,317,아시아앤,M,2021-10-14 20:55:41,2021-10-14,20:55:41,20211014,205541
A,317,아시아앤,M,2021-10-14 20:57:49,2021-10-14,20:57:49,20211014,205749
A,317,아시아앤,M,2021-10-14 21:54:17,2021-10-14,21:54:17,20211014,215417
A,317,아시아앤,M,2021-10-14 21:56:25,2021-10-14,21:56:25,20211014,215625
A,317,아시아앤,M,2021-10-14 22:56:49,2021-10-14,22:56:49,20211014,225649
A,317,아시아앤,M,2021-10-14 22:58:57,2021-10-14,22:58:57,20211014,225857
A,317,아시아앤,M,2021-10-15 00:04:12,2021-10-15,00:04:12,20211015,412
A,317,아시아앤,M,2021-10-15 00:06:20,2021-10-15,00:06:20,20211015,620
A,317,아시아앤,M,2021-10-15 03:51:28,2021-10-15,03:51:28,20211015,35128
A,317,아시아앤,M,2021-10-15 03:53:36,2021-10-15,03:53:36,20211015,35336
A,317,아시아앤,M,2021-10-15 04:51:34,2021-10-15,04:51:34,20211015,45134
A,317,아시아앤,M,2021-10-15 04:53:42,2021-10-15,04:53:42,20211015,45342
A,317,아시아앤,M,2021-10-15 09:55:09,2021-10-15,09:55:09,20211015,95509
A,317,아시아앤,M,2021-10-15 09:57:17,2021-10-15,09:57:17,20211015,95717
A,317,아시아앤,M,2021-10-15 10:55:00,2021-10-15,10:55:00,20211015,105500
A,317,아시아앤,M,2021-10-15 10:57:08,2021-10-15,10:57:08,20211015,105708
A,317,아시아앤,M,2021-10-15 11:55:20,2021-10-15,11:55:20,20211015,115520
A,317,아시아앤,M,2021-10-15 11:57:28,2021-10-15,11:57:28,20211015,115728
A,317,아시아앤,M,2021-10-15 12:56:13,2021-10-15,12:56:13,20211015,125613
A,317,아시아앤,M,2021-10-15 12:58:21,2021-10-15,12:58:21,20211015,125821
A,317,아시아앤,M,2021-10-15 13:55:33,2021-10-15,13:55:33,20211015,135533
A,317,아시아앤,M,2021-10-15 13:57:40,2021-10-15,13:57:40,20211015,135740
A,317,아시아앤,M,2021-10-15 14:55:16,2021-10-15,14:55:16,20211015,145516
A,317,아시아앤,M,2021-10-15 14:57:24,2021-10-15,14:57:24,20211015,145724
A,317,아시아앤,M,2021-10-15 15:55:10,2021-10-15,15:55:10,20211015,155510
A,317,아시아앤,M,2021-10-15 15:57:18,2021-10-15,15:57:18,20211015,155718
A,317,아시아앤,M,2021-10-15 16:56:04,2021-10-15,16:56:04,20211015,165604
A,317,아시아앤,M,2021-10-15 16:58:12,2021-10-15,16:58:12,20211015,165812
A,317,아시아앤,M,2021-10-15 17:55:01,2021-10-15,17:55:01,20211015,175501
A,317,아시아앤,M,2021-10-15 17:57:09,2021-10-15,17:57:09,20211015,175709
A,317,아시아앤,M,2021-10-15 18:55:53,2021-10-15,18:55:53,20211015,185553
A,317,아시아앤,M,2021-10-15 18:58:00,2021-10-15,18:58:00,20211015,185800
A,317,아시아앤,M,2021-10-15 19:55:16,2021-10-15,19:55:16,20211015,195516
A,317,아시아앤,M,2021-10-15 19:57:24,2021-10-15,19:57:24,20211015,195724
A,317,아시아앤,M,2021-10-15 20:55:09,2021-10-15,20:55:09,20211015,205509
A,317,아시아앤,M,2021-10-15 20:57:17,2021-10-15,20:57:17,20211015,205717
A,317,아시아앤,M,2021-10-15 22:56:58,2021-10-15,22:56:58,20211015,225658
A,317,아시아앤,M,2021-10-15 22:59:06,2021-10-15,22:59:06,20211015,225906
A,317,아시아앤,M,2021-10-16 00:06:43,2021-10-16,00:06:43,20211016,643
A,317,아시아앤,M,2021-10-16 00:08:51,2021-10-16,00:08:51,20211016,851
A,317,아시아앤,M,2021-10-16 03:51:52,2021-10-16,03:51:52,20211016,35152
A,317,아시아앤,M,2021-10-16 03:54:00,2021-10-16,03:54:00,20211016,35400
A,317,아시아앤,M,2021-10-16 04:52:15,2021-10-16,04:52:15,20211016,45215
A,317,아시아앤,M,2021-10-16 04:54:23,2021-10-16,04:54:23,20211016,45423
A,317,아시아앤,M,2021-10-16 09:55:12,2021-10-16,09:55:12,20211016,95512
A,317,아시아앤,M,2021-10-16 09:57:20,2021-10-16,09:57:20,20211016,95720
A,317,아시아앤,M,2021-10-16 10:55:25,2021-10-16,10:55:25,20211016,105525
A,317,아시아앤,M,2021-10-16 10:57:33,2021-10-16,10:57:33,20211016,105733
A,317,아시아앤,M,2021-10-16 11:55:28,2021-10-16,11:55:28,20211016,115528
A,317,아시아앤,M,2021-10-16 11:57:36,2021-10-16,11:57:36,20211016,115736
A,317,아시아앤,M,2021-10-16 12:56:19,2021-10-16,12:56:19,20211016,125619
A,317,아시아앤,M,2021-10-16 12:58:27,2021-10-16,12:58:27,20211016,125827
A,317,아시아앤,M,2021-10-16 13:55:48,2021-10-16,13:55:48,20211016,135548
A,317,아시아앤,M,2021-10-16 13:57:56,2021-10-16,13:57:56,20211016,135756
A,317,아시아앤,M,2021-10-16 14:55:16,2021-10-16,14:55:16,20211016,145516
A,317,아시아앤,M,2021-10-16 14:57:24,2021-10-16,14:57:24,20211016,145724
A,317,아시아앤,M,2021-10-16 15:55:39,2021-10-16,15:55:39,20211016,155539
A,317,아시아앤,M,2021-10-16 15:57:46,2021-10-16,15:57:46,20211016,155746
A,317,아시아앤,M,2021-10-16 16:56:30,2021-10-16,16:56:30,20211016,165630
A,317,아시아앤,M,2021-10-16 16:58:38,2021-10-16,16:58:38,20211016,165838
A,317,아시아앤,M,2021-10-16 17:55:26,2021-10-16,17:55:26,20211016,175526
A,317,아시아앤,M,2021-10-16 17:57:34,2021-10-16,17:57:34,20211016,175734
A,317,아시아앤,M,2021-10-16 18:54:57,2021-10-16,18:54:57,20211016,185457
A,317,아시아앤,M,2021-10-16 18:57:05,2021-10-16,18:57:05,20211016,185705
A,317,아시아앤,M,2021-10-16 19:55:22,2021-10-16,19:55:22,20211016,195522
A,317,아시아앤,M,2021-10-16 19:57:30,2021-10-16,19:57:30,20211016,195730
A,317,아시아앤,M,2021-10-16 20:55:00,2021-10-16,20:55:00,20211016,205500
A,317,아시아앤,M,2021-10-16 20:57:08,2021-10-16,20:57:08,20211016,205708
A,317,아시아앤,M,2021-10-16 22:57:14,2021-10-16,22:57:14,20211016,225714
A,317,아시아앤,M,2021-10-16 22:59:23,2021-10-16,22:59:23,20211016,225923
A,317,아시아앤,M,2021-10-17 00:07:04,2021-10-17,00:07:04,20211017,704
A,317,아시아앤,M,2021-10-17 00:09:12,2021-10-17,00:09:12,20211017,912
A,317,아시아앤,M,2021-10-17 04:00:21,2021-10-17,04:00:21,20211017,40021
A,317,아시아앤,M,2021-10-17 04:02:29,2021-10-17,04:02:29,20211017,40229
A,317,아시아앤,M,2021-10-17 05:01:27,2021-10-17,05:01:27,20211017,50127
A,317,아시아앤,M,2021-10-17 05:03:35,2021-10-17,05:03:35,20211017,50335
A,317,아시아앤,M,2021-10-17 09:55:36,2021-10-17,09:55:36,20211017,95536
A,317,아시아앤,M,2021-10-17 09:57:44,2021-10-17,09:57:44,20211017,95744
A,317,아시아앤,M,2021-10-17 10:55:35,2021-10-17,10:55:35,20211017,105535
A,317,아시아앤,M,2021-10-17 10:57:43,2021-10-17,10:57:43,20211017,105743
A,317,아시아앤,M,2021-10-17 11:55:46,2021-10-17,11:55:46,20211017,115546
A,317,아시아앤,M,2021-10-17 11:57:54,2021-10-17,11:57:54,20211017,115754
A,317,아시아앤,M,2021-10-17 12:56:12,2021-10-17,12:56:12,20211017,125612
A,317,아시아앤,M,2021-10-17 12:58:20,2021-10-17,12:58:20,20211017,125820
A,317,아시아앤,M,2021-10-17 13:55:46,2021-10-17,13:55:46,20211017,135546
A,317,아시아앤,M,2021-10-17 13:57:54,2021-10-17,13:57:54,20211017,135754
A,317,아시아앤,M,2021-10-17 14:55:47,2021-10-17,14:55:47,20211017,145547
A,317,아시아앤,M,2021-10-17 14:57:55,2021-10-17,14:57:55,20211017,145755
A,317,아시아앤,M,2021-10-17 15:55:27,2021-10-17,15:55:27,20211017,155527
A,317,아시아앤,M,2021-10-17 15:57:35,2021-10-17,15:57:35,20211017,155735
A,317,아시아앤,M,2021-10-17 16:57:19,2021-10-17,16:57:19,20211017,165719
A,317,아시아앤,M,2021-10-17 16:59:27,2021-10-17,16:59:27,20211017,165927
A,317,아시아앤,M,2021-10-17 18:55:22,2021-10-17,18:55:22,20211017,185522
A,317,아시아앤,M,2021-10-17 18:57:30,2021-10-17,18:57:30,20211017,185730
A,317,아시아앤,M,2021-10-17 19:54:53,2021-10-17,19:54:53,20211017,195453
A,317,아시아앤,M,2021-10-17 19:57:01,2021-10-17,19:57:01,20211017,195701
A,317,아시아앤,M,2021-10-17 20:54:50,2021-10-17,20:54:50,20211017,205450
A,317,아시아앤,M,2021-10-17 20:56:58,2021-10-17,20:56:58,20211017,205658
A,317,아시아앤,M,2021-10-17 22:56:51,2021-10-17,22:56:51,20211017,225651
A,317,아시아앤,M,2021-10-17 22:58:59,2021-10-17,22:58:59,20211017,225859
A,317,아시아앤,M,2021-10-18 00:06:30,2021-10-18,00:06:30,20211018,630
A,317,아시아앤,M,2021-10-18 00:08:38,2021-10-18,00:08:38,20211018,838
A,317,아시아앤,M,2021-10-18 03:11:35,2021-10-18,03:11:35,20211018,31135
A,317,아시아앤,M,2021-10-18 03:13:43,2021-10-18,03:13:43,20211018,31343
A,317,아시아앤,M,2021-10-18 05:51:58,2021-10-18,05:51:58,20211018,55158
A,317,아시아앤,M,2021-10-18 05:54:06,2021-10-18,05:54:06,20211018,55406
A,317,아시아앤,M,2021-10-18 07:02:39,2021-10-18,07:02:39,20211018,70239
A,317,아시아앤,M,2021-10-18 07:04:47,2021-10-18,07:04:47,20211018,70447
A,317,아시아앤,M,2021-10-18 09:55:16,2021-10-18,09:55:16,20211018,95516
A,317,아시아앤,M,2021-10-18 09:57:24,2021-10-18,09:57:24,20211018,95724
A,317,아시아앤,M,2021-10-18 10:55:23,2021-10-18,10:55:23,20211018,105523
A,317,아시아앤,M,2021-10-18 10:57:31,2021-10-18,10:57:31,20211018,105731
A,317,아시아앤,M,2021-10-18 11:55:03,2021-10-18,11:55:03,20211018,115503
A,317,아시아앤,M,2021-10-18 11:57:11,2021-10-18,11:57:11,20211018,115711
A,317,아시아앤,M,2021-10-18 12:56:10,2021-10-18,12:56:10,20211018,125610
A,317,아시아앤,M,2021-10-18 12:58:18,2021-10-18,12:58:18,20211018,125818
A,317,아시아앤,M,2021-10-18 13:55:53,2021-10-18,13:55:53,20211018,135553
A,317,아시아앤,M,2021-10-18 13:58:01,2021-10-18,13:58:01,20211018,135801
A,317,아시아앤,M,2021-10-18 17:55:11,2021-10-18,17:55:11,20211018,175511
A,317,아시아앤,M,2021-10-18 17:57:19,2021-10-18,17:57:19,20211018,175719
A,317,아시아앤,M,2021-10-18 18:53:28,2021-10-18,18:53:28,20211018,185328
A,317,아시아앤,M,2021-10-18 18:55:36,2021-10-18,18:55:36,20211018,185536
A,317,아시아앤,M,2021-10-18 19:55:08,2021-10-18,19:55:08,20211018,195508
A,317,아시아앤,M,2021-10-18 19:57:16,2021-10-18,19:57:16,20211018,195716
A,317,아시아앤,M,2021-10-18 20:55:28,2021-10-18,20:55:28,20211018,205528
A,317,아시아앤,M,2021-10-18 20:57:36,2021-10-18,20:57:36,20211018,205736
A,317,아시아앤,M,2021-10-18 21:54:06,2021-10-18,21:54:06,20211018,215406
A,317,아시아앤,M,2021-10-18 21:56:14,2021-10-18,21:56:14,20211018,215614
A,317,아시아앤,M,2021-10-18 22:56:20,2021-10-18,22:56:20,20211018,225620
A,317,아시아앤,M,2021-10-18 22:58:28,2021-10-18,22:58:28,20211018,225828
A,317,아시아앤,M,2021-10-19 00:06:48,2021-10-19,00:06:48,20211019,648
A,317,아시아앤,M,2021-10-19 00:08:56,2021-10-19,00:08:56,20211019,856
A,317,아시아앤,M,2021-10-19 03:11:57,2021-10-19,03:11:57,20211019,31157
A,317,아시아앤,M,2021-10-19 03:14:05,2021-10-19,03:14:05,20211019,31405
A,317,아시아앤,M,2021-10-19 05:54:30,2021-10-19,05:54:30,20211019,55430
A,317,아시아앤,M,2021-10-19 05:56:38,2021-10-19,05:56:38,20211019,55638
A,317,아시아앤,M,2021-10-19 07:01:55,2021-10-19,07:01:55,20211019,70155
A,317,아시아앤,M,2021-10-19 07:04:03,2021-10-19,07:04:03,20211019,70403
A,317,아시아앤,M,2021-10-19 09:55:01,2021-10-19,09:55:01,20211019,95501
A,317,아시아앤,M,2021-10-19 09:57:09,2021-10-19,09:57:09,20211019,95709
A,317,아시아앤,M,2021-10-19 10:55:22,2021-10-19,10:55:22,20211019,105522
A,317,아시아앤,M,2021-10-19 10:57:29,2021-10-19,10:57:29,20211019,105729
A,317,아시아앤,M,2021-10-19 11:55:35,2021-10-19,11:55:35,20211019,115535
A,317,아시아앤,M,2021-10-19 11:57:43,2021-10-19,11:57:43,20211019,115743
A,317,아시아앤,M,2021-10-19 12:55:55,2021-10-19,12:55:55,20211019,125555
A,317,아시아앤,M,2021-10-19 12:58:02,2021-10-19,12:58:02,20211019,125802
A,317,아시아앤,M,2021-10-19 13:55:36,2021-10-19,13:55:36,20211019,135536
A,317,아시아앤,M,2021-10-19 13:57:44,2021-10-19,13:57:44,20211019,135744
A,317,아시아앤,M,2021-10-19 17:55:04,2021-10-19,17:55:04,20211019,175504
A,317,아시아앤,M,2021-10-19 17:57:12,2021-10-19,17:57:12,20211019,175712
A,317,아시아앤,M,2021-10-19 18:55:39,2021-10-19,18:55:39,20211019,185539
