광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,398,Tooniverse,M,2021-10-10 06:03:34,2021-10-10,06:03:34,20211010,60334
A,398,Tooniverse,M,2021-10-10 06:58:17,2021-10-10,06:58:17,20211010,65817
A,398,Tooniverse,M,2021-10-10 07:00:25,2021-10-10,07:00:25,20211010,70025
A,398,Tooniverse,M,2021-10-10 16:20:13,2021-10-10,16:20:13,20211010,162013
A,398,Tooniverse,M,2021-10-10 16:22:20,2021-10-10,16:22:20,20211010,162220
A,398,Tooniverse,M,2021-10-10 17:20:29,2021-10-10,17:20:29,20211010,172029
A,398,Tooniverse,M,2021-10-10 17:22:37,2021-10-10,17:22:37,20211010,172237
A,398,Tooniverse,M,2021-10-10 17:52:22,2021-10-10,17:52:22,20211010,175222
A,398,Tooniverse,M,2021-10-10 17:54:30,2021-10-10,17:54:30,20211010,175430
A,398,Tooniverse,M,2021-10-10 18:55:05,2021-10-10,18:55:05,20211010,185505
A,398,Tooniverse,M,2021-10-10 18:57:13,2021-10-10,18:57:13,20211010,185713
A,398,Tooniverse,M,2021-10-10 19:57:33,2021-10-10,19:57:33,20211010,195733
A,398,Tooniverse,M,2021-10-10 19:59:41,2021-10-10,19:59:41,20211010,195941
A,398,Tooniverse,M,2021-10-10 20:54:58,2021-10-10,20:54:58,20211010,205458
A,398,Tooniverse,M,2021-10-10 20:57:06,2021-10-10,20:57:06,20211010,205706
A,398,Tooniverse,M,2021-10-10 21:54:59,2021-10-10,21:54:59,20211010,215459
A,398,Tooniverse,M,2021-10-10 21:57:07,2021-10-10,21:57:07,20211010,215707
A,398,Tooniverse,M,2021-10-10 22:52:07,2021-10-10,22:52:07,20211010,225207
A,398,Tooniverse,M,2021-10-10 22:54:15,2021-10-10,22:54:15,20211010,225415
A,398,Tooniverse,M,2021-10-10 23:56:03,2021-10-10,23:56:03,20211010,235603
A,398,Tooniverse,M,2021-10-10 23:58:11,2021-10-10,23:58:11,20211010,235811
A,398,Tooniverse,M,2021-10-11 00:59:49,2021-10-11,00:59:49,20211011,5949
A,398,Tooniverse,M,2021-10-11 01:01:57,2021-10-11,01:01:57,20211011,10157
A,398,Tooniverse,M,2021-10-11 01:54:36,2021-10-11,01:54:36,20211011,15436
A,398,Tooniverse,M,2021-10-11 01:56:43,2021-10-11,01:56:43,20211011,15643
A,398,Tooniverse,M,2021-10-11 03:12:36,2021-10-11,03:12:36,20211011,31236
A,398,Tooniverse,M,2021-10-11 03:14:44,2021-10-11,03:14:44,20211011,31444
A,398,Tooniverse,M,2021-10-11 04:10:44,2021-10-11,04:10:44,20211011,41044
A,398,Tooniverse,M,2021-10-11 04:12:52,2021-10-11,04:12:52,20211011,41252
A,398,Tooniverse,M,2021-10-11 05:01:04,2021-10-11,05:01:04,20211011,50104
A,398,Tooniverse,M,2021-10-11 05:03:12,2021-10-11,05:03:12,20211011,50312
A,398,Tooniverse,M,2021-10-11 05:55:32,2021-10-11,05:55:32,20211011,55532
A,398,Tooniverse,M,2021-10-11 05:57:39,2021-10-11,05:57:39,20211011,55739
A,398,Tooniverse,M,2021-10-11 06:52:27,2021-10-11,06:52:27,20211011,65227
A,398,Tooniverse,M,2021-10-11 06:54:35,2021-10-11,06:54:35,20211011,65435
A,398,Tooniverse,M,2021-10-11 07:52:27,2021-10-11,07:52:27,20211011,75227
A,398,Tooniverse,M,2021-10-11 07:54:35,2021-10-11,07:54:35,20211011,75435
A,398,Tooniverse,M,2021-10-11 11:14:46,2021-10-11,11:14:46,20211011,111446
A,398,Tooniverse,M,2021-10-11 11:16:54,2021-10-11,11:16:54,20211011,111654
A,398,Tooniverse,M,2021-10-11 12:22:33,2021-10-11,12:22:33,20211011,122233
A,398,Tooniverse,M,2021-10-11 12:24:41,2021-10-11,12:24:41,20211011,122441
A,398,Tooniverse,M,2021-10-11 13:25:34,2021-10-11,13:25:34,20211011,132534
A,398,Tooniverse,M,2021-10-11 13:27:42,2021-10-11,13:27:42,20211011,132742
A,398,Tooniverse,M,2021-10-11 14:27:13,2021-10-11,14:27:13,20211011,142713
A,398,Tooniverse,M,2021-10-11 14:29:21,2021-10-11,14:29:21,20211011,142921
A,398,Tooniverse,M,2021-10-11 15:52:16,2021-10-11,15:52:16,20211011,155216
A,398,Tooniverse,M,2021-10-11 15:54:23,2021-10-11,15:54:23,20211011,155423
A,398,Tooniverse,M,2021-10-11 21:59:53,2021-10-11,21:59:53,20211011,215953
A,398,Tooniverse,M,2021-10-11 22:02:01,2021-10-11,22:02:01,20211011,220201
A,398,Tooniverse,M,2021-10-11 22:59:11,2021-10-11,22:59:11,20211011,225911
A,398,Tooniverse,M,2021-10-11 23:01:19,2021-10-11,23:01:19,20211011,230119
A,398,Tooniverse,M,2021-10-11 23:52:44,2021-10-11,23:52:44,20211011,235244
A,398,Tooniverse,M,2021-10-11 23:54:52,2021-10-11,23:54:52,20211011,235452
A,398,Tooniverse,M,2021-10-12 00:50:43,2021-10-12,00:50:43,20211012,5043
A,398,Tooniverse,M,2021-10-12 00:52:52,2021-10-12,00:52:52,20211012,5252
A,398,Tooniverse,M,2021-10-12 01:52:18,2021-10-12,01:52:18,20211012,15218
A,398,Tooniverse,M,2021-10-12 01:54:26,2021-10-12,01:54:26,20211012,15426
A,398,Tooniverse,M,2021-10-12 02:52:01,2021-10-12,02:52:01,20211012,25201
A,398,Tooniverse,M,2021-10-12 02:54:09,2021-10-12,02:54:09,20211012,25409
A,398,Tooniverse,M,2021-10-12 03:58:02,2021-10-12,03:58:02,20211012,35802
A,398,Tooniverse,M,2021-10-12 04:00:10,2021-10-12,04:00:10,20211012,40010
A,398,Tooniverse,M,2021-10-12 04:00:15,2021-10-12,04:00:15,20211012,40015
A,398,Tooniverse,M,2021-10-12 04:52:43,2021-10-12,04:52:43,20211012,45243
A,398,Tooniverse,M,2021-10-12 04:54:50,2021-10-12,04:54:50,20211012,45450
A,398,Tooniverse,M,2021-10-12 05:56:49,2021-10-12,05:56:49,20211012,55649
A,398,Tooniverse,M,2021-10-12 05:58:56,2021-10-12,05:58:56,20211012,55856
A,398,Tooniverse,M,2021-10-12 06:57:40,2021-10-12,06:57:40,20211012,65740
A,398,Tooniverse,M,2021-10-12 06:59:48,2021-10-12,06:59:48,20211012,65948
A,398,Tooniverse,M,2021-10-12 09:49:25,2021-10-12,09:49:25,20211012,94925
A,398,Tooniverse,M,2021-10-12 09:51:33,2021-10-12,09:51:33,20211012,95133
A,398,Tooniverse,M,2021-10-12 10:49:02,2021-10-12,10:49:02,20211012,104902
A,398,Tooniverse,M,2021-10-12 10:51:10,2021-10-12,10:51:10,20211012,105110
A,398,Tooniverse,M,2021-10-12 11:54:38,2021-10-12,11:54:38,20211012,115438
A,398,Tooniverse,M,2021-10-12 11:56:46,2021-10-12,11:56:46,20211012,115646
A,398,Tooniverse,M,2021-10-12 12:58:04,2021-10-12,12:58:04,20211012,125804
A,398,Tooniverse,M,2021-10-12 13:00:12,2021-10-12,13:00:12,20211012,130012
A,398,Tooniverse,M,2021-10-12 13:54:06,2021-10-12,13:54:06,20211012,135406
A,398,Tooniverse,M,2021-10-12 13:56:14,2021-10-12,13:56:14,20211012,135614
A,398,Tooniverse,M,2021-10-12 14:57:16,2021-10-12,14:57:16,20211012,145716
A,398,Tooniverse,M,2021-10-12 14:59:24,2021-10-12,14:59:24,20211012,145924
A,398,Tooniverse,M,2021-10-12 21:54:01,2021-10-12,21:54:01,20211012,215401
A,398,Tooniverse,M,2021-10-12 21:56:09,2021-10-12,21:56:09,20211012,215609
A,398,Tooniverse,M,2021-10-12 22:52:07,2021-10-12,22:52:07,20211012,225207
A,398,Tooniverse,M,2021-10-12 22:54:15,2021-10-12,22:54:15,20211012,225415
A,398,Tooniverse,M,2021-10-12 23:50:01,2021-10-12,23:50:01,20211012,235001
A,398,Tooniverse,M,2021-10-12 23:52:10,2021-10-12,23:52:10,20211012,235210
A,398,Tooniverse,M,2021-10-13 01:09:02,2021-10-13,01:09:02,20211013,10902
A,398,Tooniverse,M,2021-10-13 01:11:11,2021-10-13,01:11:11,20211013,11111
A,398,Tooniverse,M,2021-10-13 02:09:30,2021-10-13,02:09:30,20211013,20930
A,398,Tooniverse,M,2021-10-13 02:11:38,2021-10-13,02:11:38,20211013,21138
A,398,Tooniverse,M,2021-10-13 03:10:33,2021-10-13,03:10:33,20211013,31033
A,398,Tooniverse,M,2021-10-13 03:12:41,2021-10-13,03:12:41,20211013,31241
A,398,Tooniverse,M,2021-10-13 04:05:39,2021-10-13,04:05:39,20211013,40539
A,398,Tooniverse,M,2021-10-13 04:07:47,2021-10-13,04:07:47,20211013,40747
A,398,Tooniverse,M,2021-10-13 04:58:53,2021-10-13,04:58:53,20211013,45853
A,398,Tooniverse,M,2021-10-13 05:01:02,2021-10-13,05:01:02,20211013,50102
A,398,Tooniverse,M,2021-10-13 06:02:47,2021-10-13,06:02:47,20211013,60247
A,398,Tooniverse,M,2021-10-13 06:04:56,2021-10-13,06:04:56,20211013,60456
A,398,Tooniverse,M,2021-10-13 07:02:50,2021-10-13,07:02:50,20211013,70250
A,398,Tooniverse,M,2021-10-13 07:04:58,2021-10-13,07:04:58,20211013,70458
A,398,Tooniverse,M,2021-10-13 10:51:26,2021-10-13,10:51:26,20211013,105126
A,398,Tooniverse,M,2021-10-13 10:53:34,2021-10-13,10:53:34,20211013,105334
A,398,Tooniverse,M,2021-10-13 11:56:22,2021-10-13,11:56:22,20211013,115622
A,398,Tooniverse,M,2021-10-13 11:58:30,2021-10-13,11:58:30,20211013,115830
A,398,Tooniverse,M,2021-10-13 12:54:06,2021-10-13,12:54:06,20211013,125406
A,398,Tooniverse,M,2021-10-13 12:56:14,2021-10-13,12:56:14,20211013,125614
A,398,Tooniverse,M,2021-10-13 13:19:28,2021-10-13,13:19:28,20211013,131928
A,398,Tooniverse,M,2021-10-13 13:21:36,2021-10-13,13:21:36,20211013,132136
A,398,Tooniverse,M,2021-10-13 13:54:01,2021-10-13,13:54:01,20211013,135401
A,398,Tooniverse,M,2021-10-13 13:56:09,2021-10-13,13:56:09,20211013,135609
A,398,Tooniverse,M,2021-10-13 15:12:00,2021-10-13,15:12:00,20211013,151200
A,398,Tooniverse,M,2021-10-13 15:14:08,2021-10-13,15:14:08,20211013,151408
A,398,Tooniverse,M,2021-10-13 22:01:28,2021-10-13,22:01:28,20211013,220128
A,398,Tooniverse,M,2021-10-13 22:03:36,2021-10-13,22:03:36,20211013,220336
A,398,Tooniverse,M,2021-10-13 22:57:18,2021-10-13,22:57:18,20211013,225718
A,398,Tooniverse,M,2021-10-13 22:59:26,2021-10-13,22:59:26,20211013,225926
A,398,Tooniverse,M,2021-10-13 23:57:28,2021-10-13,23:57:28,20211013,235728
A,398,Tooniverse,M,2021-10-13 23:59:36,2021-10-13,23:59:36,20211013,235936
A,398,Tooniverse,M,2021-10-14 00:57:55,2021-10-14,00:57:55,20211014,5755
A,398,Tooniverse,M,2021-10-14 01:00:03,2021-10-14,01:00:03,20211014,10003
A,398,Tooniverse,M,2021-10-14 02:12:36,2021-10-14,02:12:36,20211014,21236
A,398,Tooniverse,M,2021-10-14 02:14:45,2021-10-14,02:14:45,20211014,21445
A,398,Tooniverse,M,2021-10-14 03:10:13,2021-10-14,03:10:13,20211014,31013
A,398,Tooniverse,M,2021-10-14 03:12:21,2021-10-14,03:12:21,20211014,31221
A,398,Tooniverse,M,2021-10-14 04:03:34,2021-10-14,04:03:34,20211014,40334
A,398,Tooniverse,M,2021-10-14 04:05:42,2021-10-14,04:05:42,20211014,40542
A,398,Tooniverse,M,2021-10-14 04:59:22,2021-10-14,04:59:22,20211014,45922
A,398,Tooniverse,M,2021-10-14 05:01:29,2021-10-14,05:01:29,20211014,50129
A,398,Tooniverse,M,2021-10-14 05:55:06,2021-10-14,05:55:06,20211014,55506
A,398,Tooniverse,M,2021-10-14 05:57:14,2021-10-14,05:57:14,20211014,55714
A,398,Tooniverse,M,2021-10-14 07:20:50,2021-10-14,07:20:50,20211014,72050
A,398,Tooniverse,M,2021-10-14 07:22:58,2021-10-14,07:22:58,20211014,72258
A,398,Tooniverse,M,2021-10-14 10:25:08,2021-10-14,10:25:08,20211014,102508
A,398,Tooniverse,M,2021-10-14 10:27:17,2021-10-14,10:27:17,20211014,102717
A,398,Tooniverse,M,2021-10-14 10:58:18,2021-10-14,10:58:18,20211014,105818
A,398,Tooniverse,M,2021-10-14 11:00:26,2021-10-14,11:00:26,20211014,110026
A,398,Tooniverse,M,2021-10-14 12:03:32,2021-10-14,12:03:32,20211014,120332
A,398,Tooniverse,M,2021-10-14 12:05:40,2021-10-14,12:05:40,20211014,120540
A,398,Tooniverse,M,2021-10-14 13:03:17,2021-10-14,13:03:17,20211014,130317
A,398,Tooniverse,M,2021-10-14 13:05:26,2021-10-14,13:05:26,20211014,130526
A,398,Tooniverse,M,2021-10-14 13:29:28,2021-10-14,13:29:28,20211014,132928
A,398,Tooniverse,M,2021-10-14 13:31:36,2021-10-14,13:31:36,20211014,133136
A,398,Tooniverse,M,2021-10-14 13:56:06,2021-10-14,13:56:06,20211014,135606
A,398,Tooniverse,M,2021-10-14 13:58:14,2021-10-14,13:58:14,20211014,135814
A,398,Tooniverse,M,2021-10-14 21:55:51,2021-10-14,21:55:51,20211014,215551
A,398,Tooniverse,M,2021-10-14 21:58:00,2021-10-14,21:58:00,20211014,215800
A,398,Tooniverse,M,2021-10-14 22:57:02,2021-10-14,22:57:02,20211014,225702
A,398,Tooniverse,M,2021-10-14 22:59:10,2021-10-14,22:59:10,20211014,225910
A,398,Tooniverse,M,2021-10-14 23:58:23,2021-10-14,23:58:23,20211014,235823
A,398,Tooniverse,M,2021-10-15 00:00:31,2021-10-15,00:00:31,20211015,31
A,398,Tooniverse,M,2021-10-15 00:51:03,2021-10-15,00:51:03,20211015,5103
A,398,Tooniverse,M,2021-10-15 00:53:11,2021-10-15,00:53:11,20211015,5311
A,398,Tooniverse,M,2021-10-15 01:47:30,2021-10-15,01:47:30,20211015,14730
A,398,Tooniverse,M,2021-10-15 01:49:37,2021-10-15,01:49:37,20211015,14937
A,398,Tooniverse,M,2021-10-15 02:49:57,2021-10-15,02:49:57,20211015,24957
A,398,Tooniverse,M,2021-10-15 02:52:06,2021-10-15,02:52:06,20211015,25206
A,398,Tooniverse,M,2021-10-15 04:05:13,2021-10-15,04:05:13,20211015,40513
A,398,Tooniverse,M,2021-10-15 04:07:21,2021-10-15,04:07:21,20211015,40721
A,398,Tooniverse,M,2021-10-15 05:01:43,2021-10-15,05:01:43,20211015,50143
A,398,Tooniverse,M,2021-10-15 05:03:52,2021-10-15,05:03:52,20211015,50352
A,398,Tooniverse,M,2021-10-15 05:55:13,2021-10-15,05:55:13,20211015,55513
A,398,Tooniverse,M,2021-10-15 05:57:21,2021-10-15,05:57:21,20211015,55721
A,398,Tooniverse,M,2021-10-15 06:50:30,2021-10-15,06:50:30,20211015,65030
A,398,Tooniverse,M,2021-10-15 06:52:39,2021-10-15,06:52:39,20211015,65239
A,398,Tooniverse,M,2021-10-15 09:22:41,2021-10-15,09:22:41,20211015,92241
A,398,Tooniverse,M,2021-10-15 09:24:49,2021-10-15,09:24:49,20211015,92449
A,398,Tooniverse,M,2021-10-15 10:24:08,2021-10-15,10:24:08,20211015,102408
A,398,Tooniverse,M,2021-10-15 10:26:16,2021-10-15,10:26:16,20211015,102616
A,398,Tooniverse,M,2021-10-15 10:55:51,2021-10-15,10:55:51,20211015,105551
A,398,Tooniverse,M,2021-10-15 10:57:59,2021-10-15,10:57:59,20211015,105759
A,398,Tooniverse,M,2021-10-15 12:56:41,2021-10-15,12:56:41,20211015,125641
A,398,Tooniverse,M,2021-10-15 12:58:50,2021-10-15,12:58:50,20211015,125850
A,398,Tooniverse,M,2021-10-15 13:13:43,2021-10-15,13:13:43,20211015,131343
A,398,Tooniverse,M,2021-10-15 13:15:51,2021-10-15,13:15:51,20211015,131551
A,398,Tooniverse,M,2021-10-15 13:57:16,2021-10-15,13:57:16,20211015,135716
A,398,Tooniverse,M,2021-10-15 13:59:24,2021-10-15,13:59:24,20211015,135924
A,398,Tooniverse,M,2021-10-15 21:44:04,2021-10-15,21:44:04,20211015,214404
A,398,Tooniverse,M,2021-10-15 21:46:12,2021-10-15,21:46:12,20211015,214612
A,398,Tooniverse,M,2021-10-15 22:48:39,2021-10-15,22:48:39,20211015,224839
A,398,Tooniverse,M,2021-10-15 22:50:47,2021-10-15,22:50:47,20211015,225047
A,398,Tooniverse,M,2021-10-16 00:02:57,2021-10-16,00:02:57,20211016,257
A,398,Tooniverse,M,2021-10-16 00:05:05,2021-10-16,00:05:05,20211016,505
A,398,Tooniverse,M,2021-10-16 00:58:22,2021-10-16,00:58:22,20211016,5822
A,398,Tooniverse,M,2021-10-16 01:00:30,2021-10-16,01:00:30,20211016,10030
A,398,Tooniverse,M,2021-10-16 01:52:20,2021-10-16,01:52:20,20211016,15220
A,398,Tooniverse,M,2021-10-16 01:54:28,2021-10-16,01:54:28,20211016,15428
A,398,Tooniverse,M,2021-10-16 02:50:24,2021-10-16,02:50:24,20211016,25024
A,398,Tooniverse,M,2021-10-16 02:52:32,2021-10-16,02:52:32,20211016,25232
A,398,Tooniverse,M,2021-10-16 04:07:22,2021-10-16,04:07:22,20211016,40722
A,398,Tooniverse,M,2021-10-16 04:09:30,2021-10-16,04:09:30,20211016,40930
A,398,Tooniverse,M,2021-10-16 05:09:30,2021-10-16,05:09:30,20211016,50930
A,398,Tooniverse,M,2021-10-16 05:11:39,2021-10-16,05:11:39,20211016,51139
A,398,Tooniverse,M,2021-10-16 06:01:13,2021-10-16,06:01:13,20211016,60113
A,398,Tooniverse,M,2021-10-16 06:03:21,2021-10-16,06:03:21,20211016,60321
A,398,Tooniverse,M,2021-10-16 06:55:25,2021-10-16,06:55:25,20211016,65525
A,398,Tooniverse,M,2021-10-16 06:57:33,2021-10-16,06:57:33,20211016,65733
A,398,Tooniverse,M,2021-10-16 07:52:27,2021-10-16,07:52:27,20211016,75227
A,398,Tooniverse,M,2021-10-16 07:54:36,2021-10-16,07:54:36,20211016,75436
A,398,Tooniverse,M,2021-10-16 13:51:33,2021-10-16,13:51:33,20211016,135133
A,398,Tooniverse,M,2021-10-16 13:53:42,2021-10-16,13:53:42,20211016,135342
A,398,Tooniverse,M,2021-10-16 14:51:31,2021-10-16,14:51:31,20211016,145131
A,398,Tooniverse,M,2021-10-16 14:53:39,2021-10-16,14:53:39,20211016,145339
A,398,Tooniverse,M,2021-10-16 15:57:07,2021-10-16,15:57:07,20211016,155707
A,398,Tooniverse,M,2021-10-16 15:59:15,2021-10-16,15:59:15,20211016,155915
A,398,Tooniverse,M,2021-10-16 17:24:49,2021-10-16,17:24:49,20211016,172449
A,398,Tooniverse,M,2021-10-16 17:26:56,2021-10-16,17:26:56,20211016,172656
A,398,Tooniverse,M,2021-10-16 20:57:54,2021-10-16,20:57:54,20211016,205754
A,398,Tooniverse,M,2021-10-16 21:00:02,2021-10-16,21:00:02,20211016,210002
A,398,Tooniverse,M,2021-10-16 21:56:53,2021-10-16,21:56:53,20211016,215653
A,398,Tooniverse,M,2021-10-16 21:59:02,2021-10-16,21:59:02,20211016,215902
A,398,Tooniverse,M,2021-10-16 22:58:57,2021-10-16,22:58:57,20211016,225857
A,398,Tooniverse,M,2021-10-16 23:01:05,2021-10-16,23:01:05,20211016,230105
A,398,Tooniverse,M,2021-10-16 23:57:47,2021-10-16,23:57:47,20211016,235747
A,398,Tooniverse,M,2021-10-16 23:59:55,2021-10-16,23:59:55,20211016,235955
A,398,Tooniverse,M,2021-10-17 00:57:23,2021-10-17,00:57:23,20211017,5723
A,398,Tooniverse,M,2021-10-17 00:59:31,2021-10-17,00:59:31,20211017,5931
A,398,Tooniverse,M,2021-10-17 01:51:59,2021-10-17,01:51:59,20211017,15159
A,398,Tooniverse,M,2021-10-17 01:54:07,2021-10-17,01:54:07,20211017,15407
A,398,Tooniverse,M,2021-10-17 02:46:25,2021-10-17,02:46:25,20211017,24625
A,398,Tooniverse,M,2021-10-17 02:48:33,2021-10-17,02:48:33,20211017,24833
A,398,Tooniverse,M,2021-10-17 03:43:24,2021-10-17,03:43:24,20211017,34324
A,398,Tooniverse,M,2021-10-17 03:45:31,2021-10-17,03:45:31,20211017,34531
A,398,Tooniverse,M,2021-10-17 05:01:06,2021-10-17,05:01:06,20211017,50106
A,398,Tooniverse,M,2021-10-17 05:03:15,2021-10-17,05:03:15,20211017,50315
A,398,Tooniverse,M,2021-10-17 05:53:49,2021-10-17,05:53:49,20211017,55349
A,398,Tooniverse,M,2021-10-17 05:55:57,2021-10-17,05:55:57,20211017,55557
A,398,Tooniverse,M,2021-10-17 06:50:54,2021-10-17,06:50:54,20211017,65054
A,398,Tooniverse,M,2021-10-17 06:53:03,2021-10-17,06:53:03,20211017,65303
A,398,Tooniverse,M,2021-10-17 15:04:04,2021-10-17,15:04:04,20211017,150404
A,398,Tooniverse,M,2021-10-17 15:06:12,2021-10-17,15:06:12,20211017,150612
A,398,Tooniverse,M,2021-10-17 18:00:25,2021-10-17,18:00:25,20211017,180025
A,398,Tooniverse,M,2021-10-17 18:02:33,2021-10-17,18:02:33,20211017,180233
A,398,Tooniverse,M,2021-10-17 18:53:59,2021-10-17,18:53:59,20211017,185359
A,398,Tooniverse,M,2021-10-17 18:56:07,2021-10-17,18:56:07,20211017,185607
A,398,Tooniverse,M,2021-10-17 20:20:04,2021-10-17,20:20:04,20211017,202004
A,398,Tooniverse,M,2021-10-17 20:22:12,2021-10-17,20:22:12,20211017,202212
A,398,Tooniverse,M,2021-10-17 20:55:24,2021-10-17,20:55:24,20211017,205524
A,398,Tooniverse,M,2021-10-17 20:57:33,2021-10-17,20:57:33,20211017,205733
A,398,Tooniverse,M,2021-10-17 21:55:16,2021-10-17,21:55:16,20211017,215516
A,398,Tooniverse,M,2021-10-17 21:57:25,2021-10-17,21:57:25,20211017,215725
A,398,Tooniverse,M,2021-10-17 22:55:02,2021-10-17,22:55:02,20211017,225502
A,398,Tooniverse,M,2021-10-17 22:57:11,2021-10-17,22:57:11,20211017,225711
A,398,Tooniverse,M,2021-10-17 23:58:43,2021-10-17,23:58:43,20211017,235843
A,398,Tooniverse,M,2021-10-18 00:00:51,2021-10-18,00:00:51,20211018,51
A,398,Tooniverse,M,2021-10-18 01:00:23,2021-10-18,01:00:23,20211018,10023
A,398,Tooniverse,M,2021-10-18 01:02:31,2021-10-18,01:02:31,20211018,10231
A,398,Tooniverse,M,2021-10-18 02:00:37,2021-10-18,02:00:37,20211018,20037
A,398,Tooniverse,M,2021-10-18 02:02:46,2021-10-18,02:02:46,20211018,20246
A,398,Tooniverse,M,2021-10-18 02:54:51,2021-10-18,02:54:51,20211018,25451
A,398,Tooniverse,M,2021-10-18 02:56:59,2021-10-18,02:56:59,20211018,25659
A,398,Tooniverse,M,2021-10-18 03:49:55,2021-10-18,03:49:55,20211018,34955
A,398,Tooniverse,M,2021-10-18 03:52:02,2021-10-18,03:52:02,20211018,35202
A,398,Tooniverse,M,2021-10-18 04:17:57,2021-10-18,04:17:57,20211018,41757
A,398,Tooniverse,M,2021-10-18 04:20:05,2021-10-18,04:20:05,20211018,42005
A,398,Tooniverse,M,2021-10-18 04:55:15,2021-10-18,04:55:15,20211018,45515
A,398,Tooniverse,M,2021-10-18 04:57:23,2021-10-18,04:57:23,20211018,45723
A,398,Tooniverse,M,2021-10-18 05:57:37,2021-10-18,05:57:37,20211018,55737
A,398,Tooniverse,M,2021-10-18 05:59:45,2021-10-18,05:59:45,20211018,55945
A,398,Tooniverse,M,2021-10-18 06:55:12,2021-10-18,06:55:12,20211018,65512
A,398,Tooniverse,M,2021-10-18 06:57:20,2021-10-18,06:57:20,20211018,65720
A,398,Tooniverse,M,2021-10-18 09:51:23,2021-10-18,09:51:23,20211018,95123
A,398,Tooniverse,M,2021-10-18 09:53:31,2021-10-18,09:53:31,20211018,95331
A,398,Tooniverse,M,2021-10-18 10:49:01,2021-10-18,10:49:01,20211018,104901
A,398,Tooniverse,M,2021-10-18 10:51:09,2021-10-18,10:51:09,20211018,105109
A,398,Tooniverse,M,2021-10-18 11:48:47,2021-10-18,11:48:47,20211018,114847
A,398,Tooniverse,M,2021-10-18 11:50:55,2021-10-18,11:50:55,20211018,115055
A,398,Tooniverse,M,2021-10-18 12:50:48,2021-10-18,12:50:48,20211018,125048
A,398,Tooniverse,M,2021-10-18 12:52:56,2021-10-18,12:52:56,20211018,125256
A,398,Tooniverse,M,2021-10-18 13:52:26,2021-10-18,13:52:26,20211018,135226
A,398,Tooniverse,M,2021-10-18 13:54:34,2021-10-18,13:54:34,20211018,135434
A,398,Tooniverse,M,2021-10-18 14:56:18,2021-10-18,14:56:18,20211018,145618
A,398,Tooniverse,M,2021-10-18 14:58:27,2021-10-18,14:58:27,20211018,145827
A,398,Tooniverse,M,2021-10-18 21:53:40,2021-10-18,21:53:40,20211018,215340
A,398,Tooniverse,M,2021-10-18 21:55:48,2021-10-18,21:55:48,20211018,215548
A,398,Tooniverse,M,2021-10-18 22:51:19,2021-10-18,22:51:19,20211018,225119
A,398,Tooniverse,M,2021-10-18 22:53:27,2021-10-18,22:53:27,20211018,225327
A,398,Tooniverse,M,2021-10-18 23:55:58,2021-10-18,23:55:58,20211018,235558
A,398,Tooniverse,M,2021-10-18 23:58:05,2021-10-18,23:58:05,20211018,235805
A,398,Tooniverse,M,2021-10-19 01:07:42,2021-10-19,01:07:42,20211019,10742
A,398,Tooniverse,M,2021-10-19 01:09:50,2021-10-19,01:09:50,20211019,10950
A,398,Tooniverse,M,2021-10-19 01:54:55,2021-10-19,01:54:55,20211019,15455
A,398,Tooniverse,M,2021-10-19 01:57:04,2021-10-19,01:57:04,20211019,15704
A,398,Tooniverse,M,2021-10-19 02:57:33,2021-10-19,02:57:33,20211019,25733
A,398,Tooniverse,M,2021-10-19 02:59:42,2021-10-19,02:59:42,20211019,25942
A,398,Tooniverse,M,2021-10-19 03:50:55,2021-10-19,03:50:55,20211019,35055
A,398,Tooniverse,M,2021-10-19 03:53:04,2021-10-19,03:53:04,20211019,35304
A,398,Tooniverse,M,2021-10-19 05:05:34,2021-10-19,05:05:34,20211019,50534
A,398,Tooniverse,M,2021-10-19 05:07:42,2021-10-19,05:07:42,20211019,50742
A,398,Tooniverse,M,2021-10-19 05:58:35,2021-10-19,05:58:35,20211019,55835
A,398,Tooniverse,M,2021-10-19 06:00:44,2021-10-19,06:00:44,20211019,60044
A,398,Tooniverse,M,2021-10-19 06:59:04,2021-10-19,06:59:04,20211019,65904
A,398,Tooniverse,M,2021-10-19 07:01:12,2021-10-19,07:01:12,20211019,70112
A,398,Tooniverse,M,2021-10-19 09:54:44,2021-10-19,09:54:44,20211019,95444
A,398,Tooniverse,M,2021-10-19 09:56:51,2021-10-19,09:56:51,20211019,95651
A,398,Tooniverse,M,2021-10-19 10:55:09,2021-10-19,10:55:09,20211019,105509
A,398,Tooniverse,M,2021-10-19 10:57:17,2021-10-19,10:57:17,20211019,105717
A,398,Tooniverse,M,2021-10-19 11:53:03,2021-10-19,11:53:03,20211019,115303
A,398,Tooniverse,M,2021-10-19 11:55:11,2021-10-19,11:55:11,20211019,115511
A,398,Tooniverse,M,2021-10-19 12:55:49,2021-10-19,12:55:49,20211019,125549
A,398,Tooniverse,M,2021-10-19 12:57:58,2021-10-19,12:57:58,20211019,125758
A,398,Tooniverse,M,2021-10-19 13:47:20,2021-10-19,13:47:20,20211019,134720
A,398,Tooniverse,M,2021-10-19 13:49:28,2021-10-19,13:49:28,20211019,134928
