광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,294,드라마큐브,M,2021-10-14 07:39:24,2021-10-14,07:39:24,20211014,73924
A,294,드라마큐브,M,2021-10-14 08:54:57,2021-10-14,08:54:57,20211014,85457
A,294,드라마큐브,M,2021-10-14 08:57:05,2021-10-14,08:57:05,20211014,85705
A,294,드라마큐브,M,2021-10-14 10:39:23,2021-10-14,10:39:23,20211014,103923
A,294,드라마큐브,M,2021-10-14 10:41:31,2021-10-14,10:41:31,20211014,104131
A,294,드라마큐브,M,2021-10-14 12:10:10,2021-10-14,12:10:10,20211014,121010
A,294,드라마큐브,M,2021-10-14 12:12:18,2021-10-14,12:12:18,20211014,121218
A,294,드라마큐브,M,2021-10-14 13:45:51,2021-10-14,13:45:51,20211014,134551
A,294,드라마큐브,M,2021-10-14 13:47:59,2021-10-14,13:47:59,20211014,134759
A,294,드라마큐브,M,2021-10-14 16:39:05,2021-10-14,16:39:05,20211014,163905
A,294,드라마큐브,M,2021-10-14 16:41:13,2021-10-14,16:41:13,20211014,164113
A,294,드라마큐브,M,2021-10-15 00:24:24,2021-10-15,00:24:24,20211015,2424
A,294,드라마큐브,M,2021-10-15 00:26:32,2021-10-15,00:26:32,20211015,2632
A,294,드라마큐브,M,2021-10-15 02:01:55,2021-10-15,02:01:55,20211015,20155
A,294,드라마큐브,M,2021-10-15 02:04:04,2021-10-15,02:04:04,20211015,20404
A,294,드라마큐브,M,2021-10-15 03:07:44,2021-10-15,03:07:44,20211015,30744
A,294,드라마큐브,M,2021-10-15 03:09:52,2021-10-15,03:09:52,20211015,30952
A,294,드라마큐브,M,2021-10-15 04:16:49,2021-10-15,04:16:49,20211015,41649
A,294,드라마큐브,M,2021-10-15 04:18:57,2021-10-15,04:18:57,20211015,41857
A,294,드라마큐브,M,2021-10-15 05:12:20,2021-10-15,05:12:20,20211015,51220
A,294,드라마큐브,M,2021-10-15 05:14:28,2021-10-15,05:14:28,20211015,51428
A,294,드라마큐브,M,2021-10-15 05:45:53,2021-10-15,05:45:53,20211015,54553
A,294,드라마큐브,M,2021-10-15 05:48:01,2021-10-15,05:48:01,20211015,54801
A,294,드라마큐브,M,2021-10-15 07:04:00,2021-10-15,07:04:00,20211015,70400
A,294,드라마큐브,M,2021-10-15 07:06:08,2021-10-15,07:06:08,20211015,70608
A,294,드라마큐브,M,2021-10-15 08:20:32,2021-10-15,08:20:32,20211015,82032
A,294,드라마큐브,M,2021-10-15 08:22:40,2021-10-15,08:22:40,20211015,82240
A,294,드라마큐브,M,2021-10-15 09:52:21,2021-10-15,09:52:21,20211015,95221
A,294,드라마큐브,M,2021-10-15 09:54:29,2021-10-15,09:54:29,20211015,95429
A,294,드라마큐브,M,2021-10-15 12:46:10,2021-10-15,12:46:10,20211015,124610
A,294,드라마큐브,M,2021-10-15 12:48:18,2021-10-15,12:48:18,20211015,124818
A,294,드라마큐브,M,2021-10-15 14:23:06,2021-10-15,14:23:06,20211015,142306
A,294,드라마큐브,M,2021-10-15 14:25:14,2021-10-15,14:25:14,20211015,142514
A,294,드라마큐브,M,2021-10-15 15:55:55,2021-10-15,15:55:55,20211015,155555
A,294,드라마큐브,M,2021-10-15 15:58:03,2021-10-15,15:58:03,20211015,155803
A,294,드라마큐브,M,2021-10-16 00:58:41,2021-10-16,00:58:41,20211016,5841
A,294,드라마큐브,M,2021-10-16 01:00:49,2021-10-16,01:00:49,20211016,10049
A,294,드라마큐브,M,2021-10-16 02:21:15,2021-10-16,02:21:15,20211016,22115
A,294,드라마큐브,M,2021-10-16 02:23:23,2021-10-16,02:23:23,20211016,22323
A,294,드라마큐브,M,2021-10-16 04:07:52,2021-10-16,04:07:52,20211016,40752
A,294,드라마큐브,M,2021-10-16 04:10:00,2021-10-16,04:10:00,20211016,41000
A,294,드라마큐브,M,2021-10-16 04:41:45,2021-10-16,04:41:45,20211016,44145
A,294,드라마큐브,M,2021-10-16 04:43:53,2021-10-16,04:43:53,20211016,44353
A,294,드라마큐브,M,2021-10-16 05:38:59,2021-10-16,05:38:59,20211016,53859
A,294,드라마큐브,M,2021-10-16 05:41:07,2021-10-16,05:41:07,20211016,54107
A,294,드라마큐브,M,2021-10-16 06:14:53,2021-10-16,06:14:53,20211016,61453
A,294,드라마큐브,M,2021-10-16 06:17:01,2021-10-16,06:17:01,20211016,61701
A,294,드라마큐브,M,2021-10-16 07:17:58,2021-10-16,07:17:58,20211016,71758
A,294,드라마큐브,M,2021-10-16 07:20:06,2021-10-16,07:20:06,20211016,72006
A,294,드라마큐브,M,2021-10-16 08:34:25,2021-10-16,08:34:25,20211016,83425
A,294,드라마큐브,M,2021-10-16 08:36:33,2021-10-16,08:36:33,20211016,83633
A,294,드라마큐브,M,2021-10-16 10:11:06,2021-10-16,10:11:06,20211016,101106
A,294,드라마큐브,M,2021-10-16 10:13:15,2021-10-16,10:13:15,20211016,101315
A,294,드라마큐브,M,2021-10-16 14:20:39,2021-10-16,14:20:39,20211016,142039
A,294,드라마큐브,M,2021-10-16 14:22:47,2021-10-16,14:22:47,20211016,142247
A,294,드라마큐브,M,2021-10-16 16:22:02,2021-10-16,16:22:02,20211016,162202
A,294,드라마큐브,M,2021-10-16 16:24:10,2021-10-16,16:24:10,20211016,162410
A,294,드라마큐브,M,2021-10-17 00:34:55,2021-10-17,00:34:55,20211017,3455
A,294,드라마큐브,M,2021-10-17 00:37:03,2021-10-17,00:37:03,20211017,3703
A,294,드라마큐브,M,2021-10-17 02:07:58,2021-10-17,02:07:58,20211017,20758
A,294,드라마큐브,M,2021-10-17 02:10:06,2021-10-17,02:10:06,20211017,21006
A,294,드라마큐브,M,2021-10-17 03:39:26,2021-10-17,03:39:26,20211017,33926
A,294,드라마큐브,M,2021-10-17 03:41:34,2021-10-17,03:41:34,20211017,34134
A,294,드라마큐브,M,2021-10-17 04:48:12,2021-10-17,04:48:12,20211017,44812
A,294,드라마큐브,M,2021-10-17 04:50:20,2021-10-17,04:50:20,20211017,45020
A,294,드라마큐브,M,2021-10-17 05:30:28,2021-10-17,05:30:28,20211017,53028
A,294,드라마큐브,M,2021-10-17 05:32:36,2021-10-17,05:32:36,20211017,53236
A,294,드라마큐브,M,2021-10-17 06:08:48,2021-10-17,06:08:48,20211017,60848
A,294,드라마큐브,M,2021-10-17 06:10:56,2021-10-17,06:10:56,20211017,61056
A,294,드라마큐브,M,2021-10-17 07:27:42,2021-10-17,07:27:42,20211017,72742
A,294,드라마큐브,M,2021-10-17 07:29:50,2021-10-17,07:29:50,20211017,72950
A,294,드라마큐브,M,2021-10-17 09:14:29,2021-10-17,09:14:29,20211017,91429
A,294,드라마큐브,M,2021-10-17 09:16:37,2021-10-17,09:16:37,20211017,91637
A,294,드라마큐브,M,2021-10-17 10:48:17,2021-10-17,10:48:17,20211017,104817
A,294,드라마큐브,M,2021-10-17 10:50:25,2021-10-17,10:50:25,20211017,105025
A,294,드라마큐브,M,2021-10-17 12:22:05,2021-10-17,12:22:05,20211017,122205
A,294,드라마큐브,M,2021-10-17 12:24:13,2021-10-17,12:24:13,20211017,122413
A,294,드라마큐브,M,2021-10-18 00:10:23,2021-10-18,00:10:23,20211018,1023
A,294,드라마큐브,M,2021-10-18 00:12:31,2021-10-18,00:12:31,20211018,1231
A,294,드라마큐브,M,2021-10-18 01:36:43,2021-10-18,01:36:43,20211018,13643
A,294,드라마큐브,M,2021-10-18 01:38:51,2021-10-18,01:38:51,20211018,13851
A,294,드라마큐브,M,2021-10-18 03:02:58,2021-10-18,03:02:58,20211018,30258
A,294,드라마큐브,M,2021-10-18 03:05:06,2021-10-18,03:05:06,20211018,30506
A,294,드라마큐브,M,2021-10-18 03:36:21,2021-10-18,03:36:21,20211018,33621
A,294,드라마큐브,M,2021-10-18 03:38:29,2021-10-18,03:38:29,20211018,33829
A,294,드라마큐브,M,2021-10-18 04:19:16,2021-10-18,04:19:16,20211018,41916
A,294,드라마큐브,M,2021-10-18 04:21:24,2021-10-18,04:21:24,20211018,42124
A,294,드라마큐브,M,2021-10-18 05:24:53,2021-10-18,05:24:53,20211018,52453
A,294,드라마큐브,M,2021-10-18 05:27:01,2021-10-18,05:27:01,20211018,52701
A,294,드라마큐브,M,2021-10-18 06:42:10,2021-10-18,06:42:10,20211018,64210
A,294,드라마큐브,M,2021-10-18 06:44:18,2021-10-18,06:44:18,20211018,64418
A,294,드라마큐브,M,2021-10-18 08:03:25,2021-10-18,08:03:25,20211018,80325
A,294,드라마큐브,M,2021-10-18 08:05:33,2021-10-18,08:05:33,20211018,80533
A,294,드라마큐브,M,2021-10-18 09:36:43,2021-10-18,09:36:43,20211018,93643
A,294,드라마큐브,M,2021-10-18 09:38:51,2021-10-18,09:38:51,20211018,93851
A,294,드라마큐브,M,2021-10-18 11:02:33,2021-10-18,11:02:33,20211018,110233
A,294,드라마큐브,M,2021-10-18 11:04:41,2021-10-18,11:04:41,20211018,110441
A,294,드라마큐브,M,2021-10-18 12:53:09,2021-10-18,12:53:09,20211018,125309
A,294,드라마큐브,M,2021-10-18 12:55:17,2021-10-18,12:55:17,20211018,125517
A,294,드라마큐브,M,2021-10-18 16:04:10,2021-10-18,16:04:10,20211018,160410
A,294,드라마큐브,M,2021-10-18 16:06:18,2021-10-18,16:06:18,20211018,160618
A,294,드라마큐브,M,2021-10-19 01:40:11,2021-10-19,01:40:11,20211019,14011
A,294,드라마큐브,M,2021-10-19 01:42:19,2021-10-19,01:42:19,20211019,14219
A,294,드라마큐브,M,2021-10-19 03:13:20,2021-10-19,03:13:20,20211019,31320
A,294,드라마큐브,M,2021-10-19 03:15:28,2021-10-19,03:15:28,20211019,31528
A,294,드라마큐브,M,2021-10-19 04:34:47,2021-10-19,04:34:47,20211019,43447
A,294,드라마큐브,M,2021-10-19 04:36:55,2021-10-19,04:36:55,20211019,43655
A,294,드라마큐브,M,2021-10-19 05:05:59,2021-10-19,05:05:59,20211019,50559
A,294,드라마큐브,M,2021-10-19 05:08:07,2021-10-19,05:08:07,20211019,50807
A,294,드라마큐브,M,2021-10-19 05:40:14,2021-10-19,05:40:14,20211019,54014
A,294,드라마큐브,M,2021-10-19 05:42:22,2021-10-19,05:42:22,20211019,54222
A,294,드라마큐브,M,2021-10-19 06:59:20,2021-10-19,06:59:20,20211019,65920
A,294,드라마큐브,M,2021-10-19 07:01:28,2021-10-19,07:01:28,20211019,70128
A,294,드라마큐브,M,2021-10-19 08:20:03,2021-10-19,08:20:03,20211019,82003
A,294,드라마큐브,M,2021-10-19 08:22:11,2021-10-19,08:22:11,20211019,82211
A,294,드라마큐브,M,2021-10-19 09:51:45,2021-10-19,09:51:45,20211019,95145
A,294,드라마큐브,M,2021-10-19 09:53:53,2021-10-19,09:53:53,20211019,95353
A,294,드라마큐브,M,2021-10-19 11:25:33,2021-10-19,11:25:33,20211019,112533
A,294,드라마큐브,M,2021-10-19 11:27:41,2021-10-19,11:27:41,20211019,112741
A,294,드라마큐브,M,2021-10-19 12:51:23,2021-10-19,12:51:23,20211019,125123
A,294,드라마큐브,M,2021-10-19 12:53:31,2021-10-19,12:53:31,20211019,125331
A,294,드라마큐브,M,2021-10-19 15:56:45,2021-10-19,15:56:45,20211019,155645
A,294,드라마큐브,M,2021-10-19 15:58:53,2021-10-19,15:58:53,20211019,155853
A,294,드라마큐브,M,2021-10-20 01:11:27,2021-10-20,01:11:27,20211020,11127
A,294,드라마큐브,M,2021-10-20 01:13:35,2021-10-20,01:13:35,20211020,11335
A,294,드라마큐브,M,2021-10-20 02:43:19,2021-10-20,02:43:19,20211020,24319
A,294,드라마큐브,M,2021-10-20 02:45:27,2021-10-20,02:45:27,20211020,24527
A,294,드라마큐브,M,2021-10-20 03:46:21,2021-10-20,03:46:21,20211020,34621
A,294,드라마큐브,M,2021-10-20 03:48:29,2021-10-20,03:48:29,20211020,34829
A,294,드라마큐브,M,2021-10-20 04:43:04,2021-10-20,04:43:04,20211020,44304
A,294,드라마큐브,M,2021-10-20 04:45:12,2021-10-20,04:45:12,20211020,44512
A,294,드라마큐브,M,2021-10-20 05:19:02,2021-10-20,05:19:02,20211020,51902
A,294,드라마큐브,M,2021-10-20 05:21:10,2021-10-20,05:21:10,20211020,52110
A,294,드라마큐브,M,2021-10-20 06:38:59,2021-10-20,06:38:59,20211020,63859
A,294,드라마큐브,M,2021-10-20 06:41:07,2021-10-20,06:41:07,20211020,64107
A,294,드라마큐브,M,2021-10-20 09:13:41,2021-10-20,09:13:41,20211020,91341
A,294,드라마큐브,M,2021-10-20 09:15:50,2021-10-20,09:15:50,20211020,91550
A,294,드라마큐브,M,2021-10-20 11:15:32,2021-10-20,11:15:32,20211020,111532
A,294,드라마큐브,M,2021-10-20 11:17:40,2021-10-20,11:17:40,20211020,111740
A,294,드라마큐브,M,2021-10-20 12:40:15,2021-10-20,12:40:15,20211020,124015
A,294,드라마큐브,M,2021-10-20 12:42:23,2021-10-20,12:42:23,20211020,124223
A,294,드라마큐브,M,2021-10-20 16:57:38,2021-10-20,16:57:38,20211020,165738
A,294,드라마큐브,M,2021-10-20 16:59:46,2021-10-20,16:59:46,20211020,165946
A,294,드라마큐브,M,2021-10-20 23:27:20,2021-10-20,23:27:20,20211020,232720
A,294,드라마큐브,M,2021-10-20 23:29:28,2021-10-20,23:29:28,20211020,232928
A,294,드라마큐브,M,2021-10-21 01:07:42,2021-10-21,01:07:42,20211021,10742
A,294,드라마큐브,M,2021-10-21 01:09:50,2021-10-21,01:09:50,20211021,10950
A,294,드라마큐브,M,2021-10-21 02:21:42,2021-10-21,02:21:42,20211021,22142
A,294,드라마큐브,M,2021-10-21 02:23:50,2021-10-21,02:23:50,20211021,22350
A,294,드라마큐브,M,2021-10-21 03:32:35,2021-10-21,03:32:35,20211021,33235
A,294,드라마큐브,M,2021-10-21 03:34:43,2021-10-21,03:34:43,20211021,33443
A,294,드라마큐브,M,2021-10-21 04:03:38,2021-10-21,04:03:38,20211021,40338
A,294,드라마큐브,M,2021-10-21 04:05:46,2021-10-21,04:05:46,20211021,40546
A,294,드라마큐브,M,2021-10-21 04:36:31,2021-10-21,04:36:31,20211021,43631
A,294,드라마큐브,M,2021-10-21 04:38:39,2021-10-21,04:38:39,20211021,43839
A,294,드라마큐브,M,2021-10-21 05:52:35,2021-10-21,05:52:35,20211021,55235
A,294,드라마큐브,M,2021-10-21 05:54:43,2021-10-21,05:54:43,20211021,55443
A,294,드라마큐브,M,2021-10-21 07:13:46,2021-10-21,07:13:46,20211021,71346
A,294,드라마큐브,M,2021-10-21 07:15:54,2021-10-21,07:15:54,20211021,71554
A,294,드라마큐브,M,2021-10-21 10:30:49,2021-10-21,10:30:49,20211021,103049
A,294,드라마큐브,M,2021-10-21 10:32:57,2021-10-21,10:32:57,20211021,103257
A,294,드라마큐브,M,2021-10-21 12:15:39,2021-10-21,12:15:39,20211021,121539
A,294,드라마큐브,M,2021-10-21 12:17:47,2021-10-21,12:17:47,20211021,121747
A,294,드라마큐브,M,2021-10-21 16:45:27,2021-10-21,16:45:27,20211021,164527
A,294,드라마큐브,M,2021-10-21 16:47:35,2021-10-21,16:47:35,20211021,164735
A,294,드라마큐브,M,2021-10-21 21:41:12,2021-10-21,21:41:12,20211021,214112
A,294,드라마큐브,M,2021-10-21 21:43:20,2021-10-21,21:43:20,20211021,214320
A,294,드라마큐브,M,2021-10-22 00:42:10,2021-10-22,00:42:10,20211022,4210
A,294,드라마큐브,M,2021-10-22 00:44:18,2021-10-22,00:44:18,20211022,4418
A,294,드라마큐브,M,2021-10-22 02:14:03,2021-10-22,02:14:03,20211022,21403
A,294,드라마큐브,M,2021-10-22 02:16:10,2021-10-22,02:16:10,20211022,21610
A,294,드라마큐브,M,2021-10-22 03:23:18,2021-10-22,03:23:18,20211022,32318
A,294,드라마큐브,M,2021-10-22 03:25:26,2021-10-22,03:25:26,20211022,32526
A,294,드라마큐브,M,2021-10-22 03:55:30,2021-10-22,03:55:30,20211022,35530
A,294,드라마큐브,M,2021-10-22 03:57:38,2021-10-22,03:57:38,20211022,35738
A,294,드라마큐브,M,2021-10-22 04:51:39,2021-10-22,04:51:39,20211022,45139
A,294,드라마큐브,M,2021-10-22 04:53:46,2021-10-22,04:53:46,20211022,45346
A,294,드라마큐브,M,2021-10-22 06:13:51,2021-10-22,06:13:51,20211022,61351
A,294,드라마큐브,M,2021-10-22 06:15:59,2021-10-22,06:15:59,20211022,61559
A,294,드라마큐브,M,2021-10-22 07:38:15,2021-10-22,07:38:15,20211022,73815
A,294,드라마큐브,M,2021-10-22 07:40:23,2021-10-22,07:40:23,20211022,74023
A,294,드라마큐브,M,2021-10-22 09:20:57,2021-10-22,09:20:57,20211022,92057
A,294,드라마큐브,M,2021-10-22 09:23:05,2021-10-22,09:23:05,20211022,92305
A,294,드라마큐브,M,2021-10-22 12:22:25,2021-10-22,12:22:25,20211022,122225
A,294,드라마큐브,M,2021-10-22 12:24:33,2021-10-22,12:24:33,20211022,122433
A,294,드라마큐브,M,2021-10-22 14:05:06,2021-10-22,14:05:06,20211022,140506
A,294,드라마큐브,M,2021-10-22 14:07:14,2021-10-22,14:07:14,20211022,140714
A,294,드라마큐브,M,2021-10-22 15:52:58,2021-10-22,15:52:58,20211022,155258
A,294,드라마큐브,M,2021-10-22 15:55:06,2021-10-22,15:55:06,20211022,155506
A,294,드라마큐브,M,2021-10-23 00:25:42,2021-10-23,00:25:42,20211023,2542
A,294,드라마큐브,M,2021-10-23 00:27:50,2021-10-23,00:27:50,20211023,2750
A,294,드라마큐브,M,2021-10-23 01:53:31,2021-10-23,01:53:31,20211023,15331
A,294,드라마큐브,M,2021-10-23 01:55:39,2021-10-23,01:55:39,20211023,15539
A,294,드라마큐브,M,2021-10-23 03:20:23,2021-10-23,03:20:23,20211023,32023
A,294,드라마큐브,M,2021-10-23 03:22:31,2021-10-23,03:22:31,20211023,32231
A,294,드라마큐브,M,2021-10-23 03:53:40,2021-10-23,03:53:40,20211023,35340
A,294,드라마큐브,M,2021-10-23 03:55:48,2021-10-23,03:55:48,20211023,35548
A,294,드라마큐브,M,2021-10-23 05:11:36,2021-10-23,05:11:36,20211023,51136
A,294,드라마큐브,M,2021-10-23 05:13:44,2021-10-23,05:13:44,20211023,51344
A,294,드라마큐브,M,2021-10-23 06:50:58,2021-10-23,06:50:58,20211023,65058
A,294,드라마큐브,M,2021-10-23 06:53:06,2021-10-23,06:53:06,20211023,65306
A,294,드라마큐브,M,2021-10-23 09:17:44,2021-10-23,09:17:44,20211023,91744
A,294,드라마큐브,M,2021-10-23 09:19:52,2021-10-23,09:19:52,20211023,91952
A,294,드라마큐브,M,2021-10-23 10:29:54,2021-10-23,10:29:54,20211023,102954
A,294,드라마큐브,M,2021-10-23 10:32:02,2021-10-23,10:32:02,20211023,103202
A,294,드라마큐브,M,2021-10-23 13:11:04,2021-10-23,13:11:04,20211023,131104
A,294,드라마큐브,M,2021-10-23 13:13:12,2021-10-23,13:13:12,20211023,131312
A,294,드라마큐브,M,2021-10-23 14:46:03,2021-10-23,14:46:03,20211023,144603
A,294,드라마큐브,M,2021-10-23 14:48:11,2021-10-23,14:48:11,20211023,144811
A,294,드라마큐브,M,2021-10-23 16:29:25,2021-10-23,16:29:25,20211023,162925
A,294,드라마큐브,M,2021-10-23 16:31:33,2021-10-23,16:31:33,20211023,163133
A,294,드라마큐브,M,2021-10-24 00:32:25,2021-10-24,00:32:25,20211024,3225
A,294,드라마큐브,M,2021-10-24 00:34:33,2021-10-24,00:34:33,20211024,3433
A,294,드라마큐브,M,2021-10-24 02:01:35,2021-10-24,02:01:35,20211024,20135
A,294,드라마큐브,M,2021-10-24 02:03:43,2021-10-24,02:03:43,20211024,20343
A,294,드라마큐브,M,2021-10-24 03:05:42,2021-10-24,03:05:42,20211024,30542
A,294,드라마큐브,M,2021-10-24 03:07:50,2021-10-24,03:07:50,20211024,30750
A,294,드라마큐브,M,2021-10-24 04:31:24,2021-10-24,04:31:24,20211024,43124
A,294,드라마큐브,M,2021-10-24 04:33:32,2021-10-24,04:33:32,20211024,43332
A,294,드라마큐브,M,2021-10-24 05:29:47,2021-10-24,05:29:47,20211024,52947
A,294,드라마큐브,M,2021-10-24 05:31:55,2021-10-24,05:31:55,20211024,53155
A,294,드라마큐브,M,2021-10-24 06:34:16,2021-10-24,06:34:16,20211024,63416
A,294,드라마큐브,M,2021-10-24 06:36:24,2021-10-24,06:36:24,20211024,63624
A,294,드라마큐브,M,2021-10-24 07:46:41,2021-10-24,07:46:41,20211024,74641
A,294,드라마큐브,M,2021-10-24 07:48:49,2021-10-24,07:48:49,20211024,74849
A,294,드라마큐브,M,2021-10-24 11:03:16,2021-10-24,11:03:16,20211024,110316
A,294,드라마큐브,M,2021-10-24 11:05:24,2021-10-24,11:05:24,20211024,110524
A,294,드라마큐브,M,2021-10-24 12:32:11,2021-10-24,12:32:11,20211024,123211
A,294,드라마큐브,M,2021-10-24 12:34:19,2021-10-24,12:34:19,20211024,123419
A,294,드라마큐브,M,2021-10-24 14:11:15,2021-10-24,14:11:15,20211024,141115
A,294,드라마큐브,M,2021-10-24 14:13:23,2021-10-24,14:13:23,20211024,141323
A,294,드라마큐브,M,2021-10-24 18:44:22,2021-10-24,18:44:22,20211024,184422
A,294,드라마큐브,M,2021-10-24 18:46:30,2021-10-24,18:46:30,20211024,184630
A,294,드라마큐브,M,2021-10-25 00:33:59,2021-10-25,00:33:59,20211025,3359
A,294,드라마큐브,M,2021-10-25 00:36:07,2021-10-25,00:36:07,20211025,3607
A,294,드라마큐브,M,2021-10-25 02:03:19,2021-10-25,02:03:19,20211025,20319
A,294,드라마큐브,M,2021-10-25 02:05:27,2021-10-25,02:05:27,20211025,20527
A,294,드라마큐브,M,2021-10-25 03:14:56,2021-10-25,03:14:56,20211025,31456
A,294,드라마큐브,M,2021-10-25 03:17:03,2021-10-25,03:17:03,20211025,31703
A,294,드라마큐브,M,2021-10-25 03:56:42,2021-10-25,03:56:42,20211025,35642
A,294,드라마큐브,M,2021-10-25 03:58:50,2021-10-25,03:58:50,20211025,35850
A,294,드라마큐브,M,2021-10-25 04:30:54,2021-10-25,04:30:54,20211025,43054
A,294,드라마큐브,M,2021-10-25 04:33:02,2021-10-25,04:33:02,20211025,43302
A,294,드라마큐브,M,2021-10-25 05:51:13,2021-10-25,05:51:13,20211025,55113
A,294,드라마큐브,M,2021-10-25 05:53:21,2021-10-25,05:53:21,20211025,55321
A,294,드라마큐브,M,2021-10-25 07:14:44,2021-10-25,07:14:44,20211025,71444
A,294,드라마큐브,M,2021-10-25 07:16:52,2021-10-25,07:16:52,20211025,71652
A,294,드라마큐브,M,2021-10-25 08:29:23,2021-10-25,08:29:23,20211025,82923
A,294,드라마큐브,M,2021-10-25 08:31:31,2021-10-25,08:31:31,20211025,83131
A,294,드라마큐브,M,2021-10-25 11:24:54,2021-10-25,11:24:54,20211025,112454
A,294,드라마큐브,M,2021-10-25 11:27:02,2021-10-25,11:27:02,20211025,112702
A,294,드라마큐브,M,2021-10-25 16:08:57,2021-10-25,16:08:57,20211025,160857
A,294,드라마큐브,M,2021-10-25 16:11:05,2021-10-25,16:11:05,20211025,161105
A,294,드라마큐브,M,2021-10-25 21:21:29,2021-10-25,21:21:29,20211025,212129
A,294,드라마큐브,M,2021-10-25 21:23:37,2021-10-25,21:23:37,20211025,212337
A,294,드라마큐브,M,2021-10-26 00:34:41,2021-10-26,00:34:41,20211026,3441
A,294,드라마큐브,M,2021-10-26 00:36:49,2021-10-26,00:36:49,20211026,3649
A,294,드라마큐브,M,2021-10-26 02:16:10,2021-10-26,02:16:10,20211026,21610
A,294,드라마큐브,M,2021-10-26 02:18:18,2021-10-26,02:18:18,20211026,21818
A,294,드라마큐브,M,2021-10-26 03:35:54,2021-10-26,03:35:54,20211026,33554
A,294,드라마큐브,M,2021-10-26 03:38:02,2021-10-26,03:38:02,20211026,33802
A,294,드라마큐브,M,2021-10-26 04:31:44,2021-10-26,04:31:44,20211026,43144
A,294,드라마큐브,M,2021-10-26 04:33:52,2021-10-26,04:33:52,20211026,43352
A,294,드라마큐브,M,2021-10-26 05:04:37,2021-10-26,05:04:37,20211026,50437
A,294,드라마큐브,M,2021-10-26 05:06:45,2021-10-26,05:06:45,20211026,50645
