광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,334,채널J,M,2021-10-09 02:35:00,2021-10-09,02:35:00,20211009,23500
A,334,채널J,M,2021-10-09 03:23:37,2021-10-09,03:23:37,20211009,32337
A,334,채널J,M,2021-10-09 03:25:45,2021-10-09,03:25:45,20211009,32545
A,334,채널J,M,2021-10-09 03:54:01,2021-10-09,03:54:01,20211009,35401
A,334,채널J,M,2021-10-09 03:56:09,2021-10-09,03:56:09,20211009,35609
A,334,채널J,M,2021-10-09 05:00:11,2021-10-09,05:00:11,20211009,50011
A,334,채널J,M,2021-10-09 05:02:19,2021-10-09,05:02:19,20211009,50219
A,334,채널J,M,2021-10-09 05:32:55,2021-10-09,05:32:55,20211009,53255
A,334,채널J,M,2021-10-09 05:35:03,2021-10-09,05:35:03,20211009,53503
A,334,채널J,M,2021-10-09 05:59:05,2021-10-09,05:59:05,20211009,55905
A,334,채널J,M,2021-10-09 06:01:13,2021-10-09,06:01:13,20211009,60113
A,334,채널J,M,2021-10-09 06:28:35,2021-10-09,06:28:35,20211009,62835
A,334,채널J,M,2021-10-09 06:30:43,2021-10-09,06:30:43,20211009,63043
A,334,채널J,M,2021-10-09 06:57:35,2021-10-09,06:57:35,20211009,65735
A,334,채널J,M,2021-10-09 06:59:43,2021-10-09,06:59:43,20211009,65943
A,334,채널J,M,2021-10-09 08:59:08,2021-10-09,08:59:08,20211009,85908
A,334,채널J,M,2021-10-09 09:01:16,2021-10-09,09:01:16,20211009,90116
A,334,채널J,M,2021-10-09 09:34:12,2021-10-09,09:34:12,20211009,93412
A,334,채널J,M,2021-10-09 09:36:20,2021-10-09,09:36:20,20211009,93620
A,334,채널J,M,2021-10-09 10:08:33,2021-10-09,10:08:33,20211009,100833
A,334,채널J,M,2021-10-09 10:10:41,2021-10-09,10:10:41,20211009,101041
A,334,채널J,M,2021-10-09 10:47:11,2021-10-09,10:47:11,20211009,104711
A,334,채널J,M,2021-10-09 10:49:19,2021-10-09,10:49:19,20211009,104919
A,334,채널J,M,2021-10-09 12:04:20,2021-10-09,12:04:20,20211009,120420
A,334,채널J,M,2021-10-09 12:06:28,2021-10-09,12:06:28,20211009,120628
A,334,채널J,M,2021-10-09 13:57:37,2021-10-09,13:57:37,20211009,135737
A,334,채널J,M,2021-10-09 13:59:45,2021-10-09,13:59:45,20211009,135945
A,334,채널J,M,2021-10-09 16:14:51,2021-10-09,16:14:51,20211009,161451
A,334,채널J,M,2021-10-09 16:16:59,2021-10-09,16:16:59,20211009,161659
A,334,채널J,M,2021-10-09 21:55:30,2021-10-09,21:55:30,20211009,215530
A,334,채널J,M,2021-10-09 21:57:38,2021-10-09,21:57:38,20211009,215738
A,334,채널J,M,2021-10-09 22:56:28,2021-10-09,22:56:28,20211009,225628
A,334,채널J,M,2021-10-09 22:58:36,2021-10-09,22:58:36,20211009,225836
A,334,채널J,M,2021-10-09 23:52:41,2021-10-09,23:52:41,20211009,235241
A,334,채널J,M,2021-10-09 23:54:49,2021-10-09,23:54:49,20211009,235449
A,334,채널J,M,2021-10-10 01:07:52,2021-10-10,01:07:52,20211010,10752
A,334,채널J,M,2021-10-10 01:10:00,2021-10-10,01:10:00,20211010,11000
A,334,채널J,M,2021-10-10 02:33:46,2021-10-10,02:33:46,20211010,23346
A,334,채널J,M,2021-10-10 02:35:54,2021-10-10,02:35:54,20211010,23554
A,334,채널J,M,2021-10-10 03:05:15,2021-10-10,03:05:15,20211010,30515
A,334,채널J,M,2021-10-10 03:07:23,2021-10-10,03:07:23,20211010,30723
A,334,채널J,M,2021-10-10 03:36:10,2021-10-10,03:36:10,20211010,33610
A,334,채널J,M,2021-10-10 03:38:18,2021-10-10,03:38:18,20211010,33818
A,334,채널J,M,2021-10-10 04:05:17,2021-10-10,04:05:17,20211010,40517
A,334,채널J,M,2021-10-10 04:07:25,2021-10-10,04:07:25,20211010,40725
A,334,채널J,M,2021-10-10 05:00:11,2021-10-10,05:00:11,20211010,50011
A,334,채널J,M,2021-10-10 05:02:19,2021-10-10,05:02:19,20211010,50219
A,334,채널J,M,2021-10-10 05:26:42,2021-10-10,05:26:42,20211010,52642
A,334,채널J,M,2021-10-10 05:28:50,2021-10-10,05:28:50,20211010,52850
A,334,채널J,M,2021-10-10 05:52:16,2021-10-10,05:52:16,20211010,55216
A,334,채널J,M,2021-10-10 05:54:24,2021-10-10,05:54:24,20211010,55424
A,334,채널J,M,2021-10-10 06:35:43,2021-10-10,06:35:43,20211010,63543
A,334,채널J,M,2021-10-10 06:37:51,2021-10-10,06:37:51,20211010,63751
A,334,채널J,M,2021-10-10 07:13:51,2021-10-10,07:13:51,20211010,71351
A,334,채널J,M,2021-10-10 07:15:59,2021-10-10,07:15:59,20211010,71559
A,334,채널J,M,2021-10-10 08:49:57,2021-10-10,08:49:57,20211010,84957
A,334,채널J,M,2021-10-10 08:52:05,2021-10-10,08:52:05,20211010,85205
A,334,채널J,M,2021-10-10 09:32:24,2021-10-10,09:32:24,20211010,93224
A,334,채널J,M,2021-10-10 09:34:32,2021-10-10,09:34:32,20211010,93432
A,334,채널J,M,2021-10-10 10:06:51,2021-10-10,10:06:51,20211010,100651
A,334,채널J,M,2021-10-10 10:08:59,2021-10-10,10:08:59,20211010,100859
A,334,채널J,M,2021-10-10 10:45:02,2021-10-10,10:45:02,20211010,104502
A,334,채널J,M,2021-10-10 10:47:10,2021-10-10,10:47:10,20211010,104710
A,334,채널J,M,2021-10-10 12:08:18,2021-10-10,12:08:18,20211010,120818
A,334,채널J,M,2021-10-10 12:10:26,2021-10-10,12:10:26,20211010,121026
A,334,채널J,M,2021-10-10 17:07:51,2021-10-10,17:07:51,20211010,170751
A,334,채널J,M,2021-10-10 17:09:59,2021-10-10,17:09:59,20211010,170959
A,334,채널J,M,2021-10-10 18:39:08,2021-10-10,18:39:08,20211010,183908
A,334,채널J,M,2021-10-10 18:41:16,2021-10-10,18:41:16,20211010,184116
A,334,채널J,M,2021-10-10 20:03:09,2021-10-10,20:03:09,20211010,200309
A,334,채널J,M,2021-10-10 20:05:17,2021-10-10,20:05:17,20211010,200517
A,334,채널J,M,2021-10-10 21:53:08,2021-10-10,21:53:08,20211010,215308
A,334,채널J,M,2021-10-10 21:55:16,2021-10-10,21:55:16,20211010,215516
A,334,채널J,M,2021-10-10 22:56:59,2021-10-10,22:56:59,20211010,225659
A,334,채널J,M,2021-10-10 22:59:07,2021-10-10,22:59:07,20211010,225907
A,334,채널J,M,2021-10-11 00:13:37,2021-10-11,00:13:37,20211011,1337
A,334,채널J,M,2021-10-11 00:15:45,2021-10-11,00:15:45,20211011,1545
A,334,채널J,M,2021-10-11 01:17:11,2021-10-11,01:17:11,20211011,11711
A,334,채널J,M,2021-10-11 01:19:19,2021-10-11,01:19:19,20211011,11919
A,334,채널J,M,2021-10-11 02:20:04,2021-10-11,02:20:04,20211011,22004
A,334,채널J,M,2021-10-11 02:22:12,2021-10-11,02:22:12,20211011,22212
A,334,채널J,M,2021-10-11 03:41:39,2021-10-11,03:41:39,20211011,34139
A,334,채널J,M,2021-10-11 03:43:47,2021-10-11,03:43:47,20211011,34347
A,334,채널J,M,2021-10-11 05:00:11,2021-10-11,05:00:11,20211011,50011
A,334,채널J,M,2021-10-11 05:02:19,2021-10-11,05:02:19,20211011,50219
A,334,채널J,M,2021-10-11 06:52:41,2021-10-11,06:52:41,20211011,65241
A,334,채널J,M,2021-10-11 06:54:49,2021-10-11,06:54:49,20211011,65449
A,334,채널J,M,2021-10-11 08:38:57,2021-10-11,08:38:57,20211011,83857
A,334,채널J,M,2021-10-11 08:41:05,2021-10-11,08:41:05,20211011,84105
A,334,채널J,M,2021-10-11 09:29:27,2021-10-11,09:29:27,20211011,92927
A,334,채널J,M,2021-10-11 09:31:35,2021-10-11,09:31:35,20211011,93135
A,334,채널J,M,2021-10-11 10:04:28,2021-10-11,10:04:28,20211011,100428
A,334,채널J,M,2021-10-11 10:06:36,2021-10-11,10:06:36,20211011,100636
A,334,채널J,M,2021-10-11 11:12:28,2021-10-11,11:12:28,20211011,111228
A,334,채널J,M,2021-10-11 11:14:36,2021-10-11,11:14:36,20211011,111436
A,334,채널J,M,2021-10-11 12:24:01,2021-10-11,12:24:01,20211011,122401
A,334,채널J,M,2021-10-11 12:26:09,2021-10-11,12:26:09,20211011,122609
A,334,채널J,M,2021-10-11 13:50:57,2021-10-11,13:50:57,20211011,135057
A,334,채널J,M,2021-10-11 13:53:05,2021-10-11,13:53:05,20211011,135305
A,334,채널J,M,2021-10-11 15:23:30,2021-10-11,15:23:30,20211011,152330
A,334,채널J,M,2021-10-11 15:25:38,2021-10-11,15:25:38,20211011,152538
A,334,채널J,M,2021-10-11 17:17:00,2021-10-11,17:17:00,20211011,171700
A,334,채널J,M,2021-10-11 17:19:08,2021-10-11,17:19:08,20211011,171908
A,334,채널J,M,2021-10-11 18:30:08,2021-10-11,18:30:08,20211011,183008
A,334,채널J,M,2021-10-11 18:32:16,2021-10-11,18:32:16,20211011,183216
A,334,채널J,M,2021-10-11 19:45:55,2021-10-11,19:45:55,20211011,194555
A,334,채널J,M,2021-10-11 19:48:03,2021-10-11,19:48:03,20211011,194803
A,334,채널J,M,2021-10-11 20:52:48,2021-10-11,20:52:48,20211011,205248
A,334,채널J,M,2021-10-11 20:54:56,2021-10-11,20:54:56,20211011,205456
A,334,채널J,M,2021-10-11 22:02:21,2021-10-11,22:02:21,20211011,220221
A,334,채널J,M,2021-10-11 22:04:29,2021-10-11,22:04:29,20211011,220429
A,334,채널J,M,2021-10-11 23:00:58,2021-10-11,23:00:58,20211011,230058
A,334,채널J,M,2021-10-11 23:03:06,2021-10-11,23:03:06,20211011,230306
A,334,채널J,M,2021-10-11 23:59:50,2021-10-11,23:59:50,20211011,235950
A,334,채널J,M,2021-10-12 00:01:58,2021-10-12,00:01:58,20211012,158
A,334,채널J,M,2021-10-12 00:56:17,2021-10-12,00:56:17,20211012,5617
A,334,채널J,M,2021-10-12 00:58:25,2021-10-12,00:58:25,20211012,5825
A,334,채널J,M,2021-10-12 01:24:30,2021-10-12,01:24:30,20211012,12430
A,334,채널J,M,2021-10-12 01:26:38,2021-10-12,01:26:38,20211012,12638
A,334,채널J,M,2021-10-12 01:53:56,2021-10-12,01:53:56,20211012,15356
A,334,채널J,M,2021-10-12 01:56:04,2021-10-12,01:56:04,20211012,15604
A,334,채널J,M,2021-10-12 02:24:22,2021-10-12,02:24:22,20211012,22422
A,334,채널J,M,2021-10-12 02:26:30,2021-10-12,02:26:30,20211012,22630
A,334,채널J,M,2021-10-12 02:55:34,2021-10-12,02:55:34,20211012,25534
A,334,채널J,M,2021-10-12 02:57:42,2021-10-12,02:57:42,20211012,25742
A,334,채널J,M,2021-10-12 03:16:30,2021-10-12,03:16:30,20211012,31630
A,334,채널J,M,2021-10-12 03:18:38,2021-10-12,03:18:38,20211012,31838
A,334,채널J,M,2021-10-12 03:35:19,2021-10-12,03:35:19,20211012,33519
A,334,채널J,M,2021-10-12 03:37:27,2021-10-12,03:37:27,20211012,33727
A,334,채널J,M,2021-10-12 03:54:08,2021-10-12,03:54:08,20211012,35408
A,334,채널J,M,2021-10-12 03:56:16,2021-10-12,03:56:16,20211012,35616
A,334,채널J,M,2021-10-12 05:00:11,2021-10-12,05:00:11,20211012,50011
A,334,채널J,M,2021-10-12 05:02:19,2021-10-12,05:02:19,20211012,50219
A,334,채널J,M,2021-10-12 06:47:19,2021-10-12,06:47:19,20211012,64719
A,334,채널J,M,2021-10-12 06:49:27,2021-10-12,06:49:27,20211012,64927
A,334,채널J,M,2021-10-12 08:52:51,2021-10-12,08:52:51,20211012,85251
A,334,채널J,M,2021-10-12 08:54:59,2021-10-12,08:54:59,20211012,85459
A,334,채널J,M,2021-10-12 09:29:11,2021-10-12,09:29:11,20211012,92911
A,334,채널J,M,2021-10-12 09:31:19,2021-10-12,09:31:19,20211012,93119
A,334,채널J,M,2021-10-12 10:04:08,2021-10-12,10:04:08,20211012,100408
A,334,채널J,M,2021-10-12 10:06:16,2021-10-12,10:06:16,20211012,100616
A,334,채널J,M,2021-10-12 11:17:11,2021-10-12,11:17:11,20211012,111711
A,334,채널J,M,2021-10-12 11:19:19,2021-10-12,11:19:19,20211012,111919
A,334,채널J,M,2021-10-12 12:26:40,2021-10-12,12:26:40,20211012,122640
A,334,채널J,M,2021-10-12 12:28:48,2021-10-12,12:28:48,20211012,122848
A,334,채널J,M,2021-10-12 15:21:51,2021-10-12,15:21:51,20211012,152151
A,334,채널J,M,2021-10-12 15:23:59,2021-10-12,15:23:59,20211012,152359
A,334,채널J,M,2021-10-12 17:15:58,2021-10-12,17:15:58,20211012,171558
A,334,채널J,M,2021-10-12 17:18:06,2021-10-12,17:18:06,20211012,171806
A,334,채널J,M,2021-10-12 18:30:53,2021-10-12,18:30:53,20211012,183053
A,334,채널J,M,2021-10-12 18:33:01,2021-10-12,18:33:01,20211012,183301
A,334,채널J,M,2021-10-12 19:48:06,2021-10-12,19:48:06,20211012,194806
A,334,채널J,M,2021-10-12 19:50:14,2021-10-12,19:50:14,20211012,195014
A,334,채널J,M,2021-10-12 20:59:47,2021-10-12,20:59:47,20211012,205947
A,334,채널J,M,2021-10-12 21:01:55,2021-10-12,21:01:55,20211012,210155
A,334,채널J,M,2021-10-12 22:08:31,2021-10-12,22:08:31,20211012,220831
A,334,채널J,M,2021-10-12 22:10:39,2021-10-12,22:10:39,20211012,221039
A,334,채널J,M,2021-10-12 23:07:12,2021-10-12,23:07:12,20211012,230712
A,334,채널J,M,2021-10-12 23:09:20,2021-10-12,23:09:20,20211012,230920
A,334,채널J,M,2021-10-13 00:07:16,2021-10-13,00:07:16,20211013,716
A,334,채널J,M,2021-10-13 00:09:24,2021-10-13,00:09:24,20211013,924
A,334,채널J,M,2021-10-13 01:12:07,2021-10-13,01:12:07,20211013,11207
A,334,채널J,M,2021-10-13 01:14:15,2021-10-13,01:14:15,20211013,11415
A,334,채널J,M,2021-10-13 02:02:21,2021-10-13,02:02:21,20211013,20221
A,334,채널J,M,2021-10-13 02:04:29,2021-10-13,02:04:29,20211013,20429
A,334,채널J,M,2021-10-13 03:01:31,2021-10-13,03:01:31,20211013,30131
A,334,채널J,M,2021-10-13 03:03:39,2021-10-13,03:03:39,20211013,30339
A,334,채널J,M,2021-10-13 03:57:01,2021-10-13,03:57:01,20211013,35701
A,334,채널J,M,2021-10-13 03:59:09,2021-10-13,03:59:09,20211013,35909
A,334,채널J,M,2021-10-13 05:00:11,2021-10-13,05:00:11,20211013,50011
A,334,채널J,M,2021-10-13 05:02:19,2021-10-13,05:02:19,20211013,50219
A,334,채널J,M,2021-10-13 06:43:41,2021-10-13,06:43:41,20211013,64341
A,334,채널J,M,2021-10-13 06:45:49,2021-10-13,06:45:49,20211013,64549
A,334,채널J,M,2021-10-13 08:45:19,2021-10-13,08:45:19,20211013,84519
A,334,채널J,M,2021-10-13 08:47:27,2021-10-13,08:47:27,20211013,84727
A,334,채널J,M,2021-10-13 09:31:56,2021-10-13,09:31:56,20211013,93156
A,334,채널J,M,2021-10-13 09:34:04,2021-10-13,09:34:04,20211013,93404
A,334,채널J,M,2021-10-13 10:06:06,2021-10-13,10:06:06,20211013,100606
A,334,채널J,M,2021-10-13 10:08:14,2021-10-13,10:08:14,20211013,100814
A,334,채널J,M,2021-10-13 11:15:18,2021-10-13,11:15:18,20211013,111518
A,334,채널J,M,2021-10-13 11:17:26,2021-10-13,11:17:26,20211013,111726
A,334,채널J,M,2021-10-13 12:23:16,2021-10-13,12:23:16,20211013,122316
A,334,채널J,M,2021-10-13 12:25:24,2021-10-13,12:25:24,20211013,122524
A,334,채널J,M,2021-10-13 15:18:19,2021-10-13,15:18:19,20211013,151819
A,334,채널J,M,2021-10-13 15:20:27,2021-10-13,15:20:27,20211013,152027
A,334,채널J,M,2021-10-13 17:09:32,2021-10-13,17:09:32,20211013,170932
A,334,채널J,M,2021-10-13 17:11:40,2021-10-13,17:11:40,20211013,171140
A,334,채널J,M,2021-10-13 18:27:18,2021-10-13,18:27:18,20211013,182718
A,334,채널J,M,2021-10-13 18:29:26,2021-10-13,18:29:26,20211013,182926
A,334,채널J,M,2021-10-13 19:43:36,2021-10-13,19:43:36,20211013,194336
A,334,채널J,M,2021-10-13 19:45:44,2021-10-13,19:45:44,20211013,194544
A,334,채널J,M,2021-10-13 20:51:41,2021-10-13,20:51:41,20211013,205141
A,334,채널J,M,2021-10-13 20:53:49,2021-10-13,20:53:49,20211013,205349
A,334,채널J,M,2021-10-13 21:57:02,2021-10-13,21:57:02,20211013,215702
A,334,채널J,M,2021-10-13 21:59:10,2021-10-13,21:59:10,20211013,215910
A,334,채널J,M,2021-10-13 22:55:29,2021-10-13,22:55:29,20211013,225529
A,334,채널J,M,2021-10-13 22:57:37,2021-10-13,22:57:37,20211013,225737
A,334,채널J,M,2021-10-13 23:49:32,2021-10-13,23:49:32,20211013,234932
A,334,채널J,M,2021-10-13 23:51:40,2021-10-13,23:51:40,20211013,235140
A,334,채널J,M,2021-10-14 00:20:16,2021-10-14,00:20:16,20211014,2016
A,334,채널J,M,2021-10-14 00:22:24,2021-10-14,00:22:24,20211014,2224
A,334,채널J,M,2021-10-14 00:50:48,2021-10-14,00:50:48,20211014,5048
A,334,채널J,M,2021-10-14 00:52:56,2021-10-14,00:52:56,20211014,5256
A,334,채널J,M,2021-10-14 01:55:29,2021-10-14,01:55:29,20211014,15529
A,334,채널J,M,2021-10-14 01:57:37,2021-10-14,01:57:37,20211014,15737
A,334,채널J,M,2021-10-14 03:02:47,2021-10-14,03:02:47,20211014,30247
A,334,채널J,M,2021-10-14 03:04:55,2021-10-14,03:04:55,20211014,30455
A,334,채널J,M,2021-10-14 03:59:01,2021-10-14,03:59:01,20211014,35901
A,334,채널J,M,2021-10-14 04:01:09,2021-10-14,04:01:09,20211014,40109
A,334,채널J,M,2021-10-14 05:00:11,2021-10-14,05:00:11,20211014,50011
A,334,채널J,M,2021-10-14 05:02:19,2021-10-14,05:02:19,20211014,50219
A,334,채널J,M,2021-10-14 06:54:36,2021-10-14,06:54:36,20211014,65436
A,334,채널J,M,2021-10-14 06:56:44,2021-10-14,06:56:44,20211014,65644
A,334,채널J,M,2021-10-14 08:42:11,2021-10-14,08:42:11,20211014,84211
A,334,채널J,M,2021-10-14 08:44:19,2021-10-14,08:44:19,20211014,84419
A,334,채널J,M,2021-10-14 09:30:24,2021-10-14,09:30:24,20211014,93024
A,334,채널J,M,2021-10-14 09:32:32,2021-10-14,09:32:32,20211014,93232
A,334,채널J,M,2021-10-14 10:05:25,2021-10-14,10:05:25,20211014,100525
A,334,채널J,M,2021-10-14 10:07:33,2021-10-14,10:07:33,20211014,100733
A,334,채널J,M,2021-10-14 11:14:16,2021-10-14,11:14:16,20211014,111416
A,334,채널J,M,2021-10-14 11:16:24,2021-10-14,11:16:24,20211014,111624
A,334,채널J,M,2021-10-14 12:24:01,2021-10-14,12:24:01,20211014,122401
A,334,채널J,M,2021-10-14 12:26:09,2021-10-14,12:26:09,20211014,122609
A,334,채널J,M,2021-10-14 13:44:02,2021-10-14,13:44:02,20211014,134402
A,334,채널J,M,2021-10-14 13:46:10,2021-10-14,13:46:10,20211014,134610
A,334,채널J,M,2021-10-14 15:08:00,2021-10-14,15:08:00,20211014,150800
A,334,채널J,M,2021-10-14 15:10:08,2021-10-14,15:10:08,20211014,151008
A,334,채널J,M,2021-10-14 16:58:25,2021-10-14,16:58:25,20211014,165825
A,334,채널J,M,2021-10-14 17:00:33,2021-10-14,17:00:33,20211014,170033
A,334,채널J,M,2021-10-14 18:15:39,2021-10-14,18:15:39,20211014,181539
A,334,채널J,M,2021-10-14 18:17:47,2021-10-14,18:17:47,20211014,181747
A,334,채널J,M,2021-10-14 19:32:28,2021-10-14,19:32:28,20211014,193228
A,334,채널J,M,2021-10-14 19:34:36,2021-10-14,19:34:36,20211014,193436
A,334,채널J,M,2021-10-14 20:42:14,2021-10-14,20:42:14,20211014,204214
A,334,채널J,M,2021-10-14 20:44:22,2021-10-14,20:44:22,20211014,204422
A,334,채널J,M,2021-10-14 21:54:16,2021-10-14,21:54:16,20211014,215416
A,334,채널J,M,2021-10-14 21:56:24,2021-10-14,21:56:24,20211014,215624
A,334,채널J,M,2021-10-14 23:45:02,2021-10-14,23:45:02,20211014,234502
A,334,채널J,M,2021-10-14 23:47:10,2021-10-14,23:47:10,20211014,234710
A,334,채널J,M,2021-10-15 00:56:07,2021-10-15,00:56:07,20211015,5607
A,334,채널J,M,2021-10-15 00:58:15,2021-10-15,00:58:15,20211015,5815
A,334,채널J,M,2021-10-15 01:48:14,2021-10-15,01:48:14,20211015,14814
A,334,채널J,M,2021-10-15 01:50:22,2021-10-15,01:50:22,20211015,15022
A,334,채널J,M,2021-10-15 03:08:06,2021-10-15,03:08:06,20211015,30806
A,334,채널J,M,2021-10-15 03:10:14,2021-10-15,03:10:14,20211015,31014
A,334,채널J,M,2021-10-15 04:00:30,2021-10-15,04:00:30,20211015,40030
A,334,채널J,M,2021-10-15 04:02:38,2021-10-15,04:02:38,20211015,40238
A,334,채널J,M,2021-10-15 05:00:11,2021-10-15,05:00:11,20211015,50011
A,334,채널J,M,2021-10-15 05:02:19,2021-10-15,05:02:19,20211015,50219
A,334,채널J,M,2021-10-15 07:04:40,2021-10-15,07:04:40,20211015,70440
A,334,채널J,M,2021-10-15 07:06:48,2021-10-15,07:06:48,20211015,70648
A,334,채널J,M,2021-10-15 08:51:27,2021-10-15,08:51:27,20211015,85127
A,334,채널J,M,2021-10-15 08:53:35,2021-10-15,08:53:35,20211015,85335
A,334,채널J,M,2021-10-15 09:28:32,2021-10-15,09:28:32,20211015,92832
A,334,채널J,M,2021-10-15 09:30:40,2021-10-15,09:30:40,20211015,93040
A,334,채널J,M,2021-10-15 10:01:29,2021-10-15,10:01:29,20211015,100129
A,334,채널J,M,2021-10-15 10:03:37,2021-10-15,10:03:37,20211015,100337
A,334,채널J,M,2021-10-15 11:13:06,2021-10-15,11:13:06,20211015,111306
A,334,채널J,M,2021-10-15 11:15:14,2021-10-15,11:15:14,20211015,111514
A,334,채널J,M,2021-10-15 12:27:38,2021-10-15,12:27:38,20211015,122738
A,334,채널J,M,2021-10-15 12:29:46,2021-10-15,12:29:46,20211015,122946
A,334,채널J,M,2021-10-15 13:44:15,2021-10-15,13:44:15,20211015,134415
A,334,채널J,M,2021-10-15 13:46:23,2021-10-15,13:46:23,20211015,134623
A,334,채널J,M,2021-10-15 15:03:32,2021-10-15,15:03:32,20211015,150332
A,334,채널J,M,2021-10-15 15:05:40,2021-10-15,15:05:40,20211015,150540
A,334,채널J,M,2021-10-15 16:59:15,2021-10-15,16:59:15,20211015,165915
A,334,채널J,M,2021-10-15 17:01:23,2021-10-15,17:01:23,20211015,170123
A,334,채널J,M,2021-10-15 18:19:08,2021-10-15,18:19:08,20211015,181908
A,334,채널J,M,2021-10-15 18:21:16,2021-10-15,18:21:16,20211015,182116
A,334,채널J,M,2021-10-15 19:38:23,2021-10-15,19:38:23,20211015,193823
A,334,채널J,M,2021-10-15 19:40:31,2021-10-15,19:40:31,20211015,194031
A,334,채널J,M,2021-10-15 20:46:13,2021-10-15,20:46:13,20211015,204613
A,334,채널J,M,2021-10-15 20:48:21,2021-10-15,20:48:21,20211015,204821
A,334,채널J,M,2021-10-15 21:57:58,2021-10-15,21:57:58,20211015,215758
A,334,채널J,M,2021-10-15 22:00:06,2021-10-15,22:00:06,20211015,220006
A,334,채널J,M,2021-10-16 00:21:50,2021-10-16,00:21:50,20211016,2150
A,334,채널J,M,2021-10-16 00:23:58,2021-10-16,00:23:58,20211016,2358
A,334,채널J,M,2021-10-16 02:22:39,2021-10-16,02:22:39,20211016,22239
A,334,채널J,M,2021-10-16 02:24:47,2021-10-16,02:24:47,20211016,22447
A,334,채널J,M,2021-10-16 02:50:37,2021-10-16,02:50:37,20211016,25037
A,334,채널J,M,2021-10-16 02:52:45,2021-10-16,02:52:45,20211016,25245
A,334,채널J,M,2021-10-16 03:17:50,2021-10-16,03:17:50,20211016,31750
A,334,채널J,M,2021-10-16 03:19:58,2021-10-16,03:19:58,20211016,31958
A,334,채널J,M,2021-10-16 03:57:28,2021-10-16,03:57:28,20211016,35728
A,334,채널J,M,2021-10-16 03:59:36,2021-10-16,03:59:36,20211016,35936
A,334,채널J,M,2021-10-16 05:00:11,2021-10-16,05:00:11,20211016,50011
A,334,채널J,M,2021-10-16 05:02:19,2021-10-16,05:02:19,20211016,50219
A,334,채널J,M,2021-10-16 06:38:14,2021-10-16,06:38:14,20211016,63814
A,334,채널J,M,2021-10-16 06:40:22,2021-10-16,06:40:22,20211016,64022
A,334,채널J,M,2021-10-16 08:53:36,2021-10-16,08:53:36,20211016,85336
A,334,채널J,M,2021-10-16 08:55:44,2021-10-16,08:55:44,20211016,85544
A,334,채널J,M,2021-10-16 09:29:37,2021-10-16,09:29:37,20211016,92937
A,334,채널J,M,2021-10-16 09:31:45,2021-10-16,09:31:45,20211016,93145
A,334,채널J,M,2021-10-16 10:01:47,2021-10-16,10:01:47,20211016,100147
A,334,채널J,M,2021-10-16 10:03:55,2021-10-16,10:03:55,20211016,100355
A,334,채널J,M,2021-10-16 10:44:38,2021-10-16,10:44:38,20211016,104438
A,334,채널J,M,2021-10-16 10:46:46,2021-10-16,10:46:46,20211016,104646
A,334,채널J,M,2021-10-16 12:25:12,2021-10-16,12:25:12,20211016,122512
A,334,채널J,M,2021-10-16 12:27:20,2021-10-16,12:27:20,20211016,122720
A,334,채널J,M,2021-10-16 13:47:05,2021-10-16,13:47:05,20211016,134705
A,334,채널J,M,2021-10-16 13:49:13,2021-10-16,13:49:13,20211016,134913
A,334,채널J,M,2021-10-16 15:06:37,2021-10-16,15:06:37,20211016,150637
A,334,채널J,M,2021-10-16 15:08:45,2021-10-16,15:08:45,20211016,150845
A,334,채널J,M,2021-10-16 17:01:54,2021-10-16,17:01:54,20211016,170154
A,334,채널J,M,2021-10-16 17:04:02,2021-10-16,17:04:02,20211016,170402
A,334,채널J,M,2021-10-16 21:17:59,2021-10-16,21:17:59,20211016,211759
