광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,392,nickelodeon,M,2021-10-10 00:59:51,2021-10-10,00:59:51,20211010,5951
A,392,nickelodeon,M,2021-10-10 01:01:58,2021-10-10,01:01:58,20211010,10158
A,392,nickelodeon,M,2021-10-10 02:05:48,2021-10-10,02:05:48,20211010,20548
A,392,nickelodeon,M,2021-10-10 02:07:55,2021-10-10,02:07:55,20211010,20755
A,392,nickelodeon,M,2021-10-10 03:07:50,2021-10-10,03:07:50,20211010,30750
A,392,nickelodeon,M,2021-10-10 03:09:57,2021-10-10,03:09:57,20211010,30957
A,392,nickelodeon,M,2021-10-10 04:53:08,2021-10-10,04:53:08,20211010,45308
A,392,nickelodeon,M,2021-10-10 04:55:15,2021-10-10,04:55:15,20211010,45515
A,392,nickelodeon,M,2021-10-10 05:55:57,2021-10-10,05:55:57,20211010,55557
A,392,nickelodeon,M,2021-10-10 05:58:04,2021-10-10,05:58:04,20211010,55804
A,392,nickelodeon,M,2021-10-10 07:56:26,2021-10-10,07:56:26,20211010,75626
A,392,nickelodeon,M,2021-10-10 07:58:33,2021-10-10,07:58:33,20211010,75833
A,392,nickelodeon,M,2021-10-10 08:58:26,2021-10-10,08:58:26,20211010,85826
A,392,nickelodeon,M,2021-10-10 09:00:33,2021-10-10,09:00:33,20211010,90033
A,392,nickelodeon,M,2021-10-10 09:56:05,2021-10-10,09:56:05,20211010,95605
A,392,nickelodeon,M,2021-10-10 09:58:12,2021-10-10,09:58:12,20211010,95812
A,392,nickelodeon,M,2021-10-10 10:52:34,2021-10-10,10:52:34,20211010,105234
A,392,nickelodeon,M,2021-10-10 10:54:41,2021-10-10,10:54:41,20211010,105441
A,392,nickelodeon,M,2021-10-10 11:54:37,2021-10-10,11:54:37,20211010,115437
A,392,nickelodeon,M,2021-10-10 11:56:44,2021-10-10,11:56:44,20211010,115644
A,392,nickelodeon,M,2021-10-10 13:28:51,2021-10-10,13:28:51,20211010,132851
A,392,nickelodeon,M,2021-10-10 13:30:58,2021-10-10,13:30:58,20211010,133058
A,392,nickelodeon,M,2021-10-10 14:26:38,2021-10-10,14:26:38,20211010,142638
A,392,nickelodeon,M,2021-10-10 14:28:45,2021-10-10,14:28:45,20211010,142845
A,392,nickelodeon,M,2021-10-10 15:55:29,2021-10-10,15:55:29,20211010,155529
A,392,nickelodeon,M,2021-10-10 15:57:36,2021-10-10,15:57:36,20211010,155736
A,392,nickelodeon,M,2021-10-10 18:21:59,2021-10-10,18:21:59,20211010,182159
A,392,nickelodeon,M,2021-10-10 18:24:06,2021-10-10,18:24:06,20211010,182406
A,392,nickelodeon,M,2021-10-10 19:51:14,2021-10-10,19:51:14,20211010,195114
A,392,nickelodeon,M,2021-10-10 19:53:21,2021-10-10,19:53:21,20211010,195321
A,392,nickelodeon,M,2021-10-10 20:55:05,2021-10-10,20:55:05,20211010,205505
A,392,nickelodeon,M,2021-10-10 20:57:12,2021-10-10,20:57:12,20211010,205712
A,392,nickelodeon,M,2021-10-10 21:54:52,2021-10-10,21:54:52,20211010,215452
A,392,nickelodeon,M,2021-10-10 21:56:59,2021-10-10,21:56:59,20211010,215659
A,392,nickelodeon,M,2021-10-10 22:54:52,2021-10-10,22:54:52,20211010,225452
A,392,nickelodeon,M,2021-10-10 22:56:59,2021-10-10,22:56:59,20211010,225659
A,392,nickelodeon,M,2021-10-11 00:00:42,2021-10-11,00:00:42,20211011,42
A,392,nickelodeon,M,2021-10-11 00:02:49,2021-10-11,00:02:49,20211011,249
A,392,nickelodeon,M,2021-10-11 01:00:52,2021-10-11,01:00:52,20211011,10052
A,392,nickelodeon,M,2021-10-11 01:02:59,2021-10-11,01:02:59,20211011,10259
A,392,nickelodeon,M,2021-10-11 02:04:55,2021-10-11,02:04:55,20211011,20455
A,392,nickelodeon,M,2021-10-11 02:07:02,2021-10-11,02:07:02,20211011,20702
A,392,nickelodeon,M,2021-10-11 03:07:06,2021-10-11,03:07:06,20211011,30706
A,392,nickelodeon,M,2021-10-11 03:09:13,2021-10-11,03:09:13,20211011,30913
A,392,nickelodeon,M,2021-10-11 04:53:22,2021-10-11,04:53:22,20211011,45322
A,392,nickelodeon,M,2021-10-11 04:55:29,2021-10-11,04:55:29,20211011,45529
A,392,nickelodeon,M,2021-10-11 05:52:49,2021-10-11,05:52:49,20211011,55249
A,392,nickelodeon,M,2021-10-11 05:54:56,2021-10-11,05:54:56,20211011,55456
A,392,nickelodeon,M,2021-10-11 11:23:09,2021-10-11,11:23:09,20211011,112309
A,392,nickelodeon,M,2021-10-11 11:25:16,2021-10-11,11:25:16,20211011,112516
A,392,nickelodeon,M,2021-10-11 12:56:43,2021-10-11,12:56:43,20211011,125643
A,392,nickelodeon,M,2021-10-11 12:58:50,2021-10-11,12:58:50,20211011,125850
A,392,nickelodeon,M,2021-10-11 14:21:43,2021-10-11,14:21:43,20211011,142143
A,392,nickelodeon,M,2021-10-11 14:23:50,2021-10-11,14:23:50,20211011,142350
A,392,nickelodeon,M,2021-10-11 15:22:37,2021-10-11,15:22:37,20211011,152237
A,392,nickelodeon,M,2021-10-11 15:24:44,2021-10-11,15:24:44,20211011,152444
A,392,nickelodeon,M,2021-10-11 16:49:47,2021-10-11,16:49:47,20211011,164947
A,392,nickelodeon,M,2021-10-11 16:51:54,2021-10-11,16:51:54,20211011,165154
A,392,nickelodeon,M,2021-10-11 20:23:10,2021-10-11,20:23:10,20211011,202310
A,392,nickelodeon,M,2021-10-11 20:25:16,2021-10-11,20:25:16,20211011,202516
A,392,nickelodeon,M,2021-10-11 21:22:36,2021-10-11,21:22:36,20211011,212236
A,392,nickelodeon,M,2021-10-11 21:24:42,2021-10-11,21:24:42,20211011,212442
A,392,nickelodeon,M,2021-10-11 22:52:53,2021-10-11,22:52:53,20211011,225253
A,392,nickelodeon,M,2021-10-11 22:55:00,2021-10-11,22:55:00,20211011,225500
A,392,nickelodeon,M,2021-10-11 23:53:14,2021-10-11,23:53:14,20211011,235314
A,392,nickelodeon,M,2021-10-11 23:55:21,2021-10-11,23:55:21,20211011,235521
A,392,nickelodeon,M,2021-10-12 00:55:49,2021-10-12,00:55:49,20211012,5549
A,392,nickelodeon,M,2021-10-12 00:57:56,2021-10-12,00:57:56,20211012,5756
A,392,nickelodeon,M,2021-10-12 02:00:00,2021-10-12,02:00:00,20211012,20000
A,392,nickelodeon,M,2021-10-12 02:02:07,2021-10-12,02:02:07,20211012,20207
A,392,nickelodeon,M,2021-10-12 03:03:51,2021-10-12,03:03:51,20211012,30351
A,392,nickelodeon,M,2021-10-12 03:05:57,2021-10-12,03:05:57,20211012,30557
A,392,nickelodeon,M,2021-10-12 04:54:51,2021-10-12,04:54:51,20211012,45451
A,392,nickelodeon,M,2021-10-12 04:56:58,2021-10-12,04:56:58,20211012,45658
A,392,nickelodeon,M,2021-10-12 05:54:20,2021-10-12,05:54:20,20211012,55420
A,392,nickelodeon,M,2021-10-12 05:56:27,2021-10-12,05:56:27,20211012,55627
A,392,nickelodeon,M,2021-10-12 09:57:01,2021-10-12,09:57:01,20211012,95701
A,392,nickelodeon,M,2021-10-12 09:59:05,2021-10-12,09:59:05,20211012,95905
A,392,nickelodeon,M,2021-10-12 10:53:03,2021-10-12,10:53:03,20211012,105303
A,392,nickelodeon,M,2021-10-12 10:55:10,2021-10-12,10:55:10,20211012,105510
A,392,nickelodeon,M,2021-10-12 12:52:04,2021-10-12,12:52:04,20211012,125204
A,392,nickelodeon,M,2021-10-12 12:54:11,2021-10-12,12:54:11,20211012,125411
A,392,nickelodeon,M,2021-10-12 14:19:42,2021-10-12,14:19:42,20211012,141942
A,392,nickelodeon,M,2021-10-12 14:21:49,2021-10-12,14:21:49,20211012,142149
A,392,nickelodeon,M,2021-10-12 16:50:45,2021-10-12,16:50:45,20211012,165045
A,392,nickelodeon,M,2021-10-12 16:52:52,2021-10-12,16:52:52,20211012,165252
A,392,nickelodeon,M,2021-10-12 20:22:53,2021-10-12,20:22:53,20211012,202253
A,392,nickelodeon,M,2021-10-12 20:25:00,2021-10-12,20:25:00,20211012,202500
A,392,nickelodeon,M,2021-10-12 21:57:47,2021-10-12,21:57:47,20211012,215747
A,392,nickelodeon,M,2021-10-12 21:59:54,2021-10-12,21:59:54,20211012,215954
A,392,nickelodeon,M,2021-10-12 22:57:20,2021-10-12,22:57:20,20211012,225720
A,392,nickelodeon,M,2021-10-12 22:59:27,2021-10-12,22:59:27,20211012,225927
A,392,nickelodeon,M,2021-10-12 23:55:57,2021-10-12,23:55:57,20211012,235557
A,392,nickelodeon,M,2021-10-12 23:58:04,2021-10-12,23:58:04,20211012,235804
A,392,nickelodeon,M,2021-10-13 00:58:35,2021-10-13,00:58:35,20211013,5835
A,392,nickelodeon,M,2021-10-13 01:00:42,2021-10-13,01:00:42,20211013,10042
A,392,nickelodeon,M,2021-10-13 02:01:00,2021-10-13,02:01:00,20211013,20100
A,392,nickelodeon,M,2021-10-13 02:03:07,2021-10-13,02:03:07,20211013,20307
A,392,nickelodeon,M,2021-10-13 03:03:51,2021-10-13,03:03:51,20211013,30351
A,392,nickelodeon,M,2021-10-13 03:05:58,2021-10-13,03:05:58,20211013,30558
A,392,nickelodeon,M,2021-10-13 04:54:49,2021-10-13,04:54:49,20211013,45449
A,392,nickelodeon,M,2021-10-13 04:56:56,2021-10-13,04:56:56,20211013,45656
A,392,nickelodeon,M,2021-10-13 05:54:17,2021-10-13,05:54:17,20211013,55417
A,392,nickelodeon,M,2021-10-13 05:56:24,2021-10-13,05:56:24,20211013,55624
A,392,nickelodeon,M,2021-10-13 06:54:07,2021-10-13,06:54:07,20211013,65407
A,392,nickelodeon,M,2021-10-13 06:56:14,2021-10-13,06:56:14,20211013,65614
A,392,nickelodeon,M,2021-10-13 10:53:24,2021-10-13,10:53:24,20211013,105324
A,392,nickelodeon,M,2021-10-13 10:55:31,2021-10-13,10:55:31,20211013,105531
A,392,nickelodeon,M,2021-10-13 11:56:55,2021-10-13,11:56:55,20211013,115655
A,392,nickelodeon,M,2021-10-13 11:59:02,2021-10-13,11:59:02,20211013,115902
A,392,nickelodeon,M,2021-10-13 12:55:56,2021-10-13,12:55:56,20211013,125556
A,392,nickelodeon,M,2021-10-13 12:58:03,2021-10-13,12:58:03,20211013,125803
A,392,nickelodeon,M,2021-10-13 14:28:55,2021-10-13,14:28:55,20211013,142855
A,392,nickelodeon,M,2021-10-13 14:31:02,2021-10-13,14:31:02,20211013,143102
A,392,nickelodeon,M,2021-10-13 15:54:55,2021-10-13,15:54:55,20211013,155455
A,392,nickelodeon,M,2021-10-13 15:57:02,2021-10-13,15:57:02,20211013,155702
A,392,nickelodeon,M,2021-10-13 20:56:39,2021-10-13,20:56:39,20211013,205639
A,392,nickelodeon,M,2021-10-13 20:58:46,2021-10-13,20:58:46,20211013,205846
A,392,nickelodeon,M,2021-10-13 22:22:20,2021-10-13,22:22:20,20211013,222220
A,392,nickelodeon,M,2021-10-13 22:24:27,2021-10-13,22:24:27,20211013,222427
A,392,nickelodeon,M,2021-10-14 01:53:39,2021-10-14,01:53:39,20211014,15339
A,392,nickelodeon,M,2021-10-14 01:55:46,2021-10-14,01:55:46,20211014,15546
A,392,nickelodeon,M,2021-10-14 02:53:13,2021-10-14,02:53:13,20211014,25313
A,392,nickelodeon,M,2021-10-14 02:55:20,2021-10-14,02:55:20,20211014,25520
A,392,nickelodeon,M,2021-10-14 04:55:25,2021-10-14,04:55:25,20211014,45525
A,392,nickelodeon,M,2021-10-14 04:57:32,2021-10-14,04:57:32,20211014,45732
A,392,nickelodeon,M,2021-10-14 08:54:54,2021-10-14,08:54:54,20211014,85454
A,392,nickelodeon,M,2021-10-14 08:57:01,2021-10-14,08:57:01,20211014,85701
A,392,nickelodeon,M,2021-10-14 09:55:48,2021-10-14,09:55:48,20211014,95548
A,392,nickelodeon,M,2021-10-14 09:57:55,2021-10-14,09:57:55,20211014,95755
A,392,nickelodeon,M,2021-10-14 10:51:49,2021-10-14,10:51:49,20211014,105149
A,392,nickelodeon,M,2021-10-14 10:53:56,2021-10-14,10:53:56,20211014,105356
A,392,nickelodeon,M,2021-10-14 11:56:42,2021-10-14,11:56:42,20211014,115642
A,392,nickelodeon,M,2021-10-14 11:58:49,2021-10-14,11:58:49,20211014,115849
A,392,nickelodeon,M,2021-10-14 12:56:05,2021-10-14,12:56:05,20211014,125605
A,392,nickelodeon,M,2021-10-14 12:58:12,2021-10-14,12:58:12,20211014,125812
A,392,nickelodeon,M,2021-10-14 14:21:43,2021-10-14,14:21:43,20211014,142143
A,392,nickelodeon,M,2021-10-14 14:23:50,2021-10-14,14:23:50,20211014,142350
A,392,nickelodeon,M,2021-10-14 15:55:07,2021-10-14,15:55:07,20211014,155507
A,392,nickelodeon,M,2021-10-14 15:57:14,2021-10-14,15:57:14,20211014,155714
A,392,nickelodeon,M,2021-10-14 16:23:27,2021-10-14,16:23:27,20211014,162327
A,392,nickelodeon,M,2021-10-14 16:25:34,2021-10-14,16:25:34,20211014,162534
A,392,nickelodeon,M,2021-10-14 21:56:35,2021-10-14,21:56:35,20211014,215635
A,392,nickelodeon,M,2021-10-14 21:58:42,2021-10-14,21:58:42,20211014,215842
A,392,nickelodeon,M,2021-10-14 22:56:37,2021-10-14,22:56:37,20211014,225637
A,392,nickelodeon,M,2021-10-14 22:58:44,2021-10-14,22:58:44,20211014,225844
A,392,nickelodeon,M,2021-10-14 23:56:39,2021-10-14,23:56:39,20211014,235639
A,392,nickelodeon,M,2021-10-14 23:58:46,2021-10-14,23:58:46,20211014,235846
A,392,nickelodeon,M,2021-10-15 00:56:24,2021-10-15,00:56:24,20211015,5624
A,392,nickelodeon,M,2021-10-15 00:58:31,2021-10-15,00:58:31,20211015,5831
A,392,nickelodeon,M,2021-10-15 02:11:28,2021-10-15,02:11:28,20211015,21128
A,392,nickelodeon,M,2021-10-15 02:13:35,2021-10-15,02:13:35,20211015,21335
A,392,nickelodeon,M,2021-10-15 03:07:04,2021-10-15,03:07:04,20211015,30704
A,392,nickelodeon,M,2021-10-15 03:09:11,2021-10-15,03:09:11,20211015,30911
A,392,nickelodeon,M,2021-10-15 04:55:33,2021-10-15,04:55:33,20211015,45533
A,392,nickelodeon,M,2021-10-15 04:57:40,2021-10-15,04:57:40,20211015,45740
A,392,nickelodeon,M,2021-10-15 05:59:39,2021-10-15,05:59:39,20211015,55939
A,392,nickelodeon,M,2021-10-15 06:01:46,2021-10-15,06:01:46,20211015,60146
A,392,nickelodeon,M,2021-10-15 08:54:45,2021-10-15,08:54:45,20211015,85445
A,392,nickelodeon,M,2021-10-15 08:56:52,2021-10-15,08:56:52,20211015,85652
A,392,nickelodeon,M,2021-10-15 09:53:35,2021-10-15,09:53:35,20211015,95335
A,392,nickelodeon,M,2021-10-15 09:55:42,2021-10-15,09:55:42,20211015,95542
A,392,nickelodeon,M,2021-10-15 11:55:40,2021-10-15,11:55:40,20211015,115540
A,392,nickelodeon,M,2021-10-15 11:57:47,2021-10-15,11:57:47,20211015,115747
A,392,nickelodeon,M,2021-10-15 12:54:38,2021-10-15,12:54:38,20211015,125438
A,392,nickelodeon,M,2021-10-15 12:56:45,2021-10-15,12:56:45,20211015,125645
A,392,nickelodeon,M,2021-10-15 14:22:39,2021-10-15,14:22:39,20211015,142239
A,392,nickelodeon,M,2021-10-15 14:24:46,2021-10-15,14:24:46,20211015,142446
A,392,nickelodeon,M,2021-10-15 15:50:59,2021-10-15,15:50:59,20211015,155059
A,392,nickelodeon,M,2021-10-15 15:53:05,2021-10-15,15:53:05,20211015,155305
A,392,nickelodeon,M,2021-10-15 19:53:27,2021-10-15,19:53:27,20211015,195327
A,392,nickelodeon,M,2021-10-15 19:55:33,2021-10-15,19:55:33,20211015,195533
A,392,nickelodeon,M,2021-10-15 21:28:50,2021-10-15,21:28:50,20211015,212850
A,392,nickelodeon,M,2021-10-15 21:30:57,2021-10-15,21:30:57,20211015,213057
A,392,nickelodeon,M,2021-10-15 22:58:02,2021-10-15,22:58:02,20211015,225802
A,392,nickelodeon,M,2021-10-15 23:00:08,2021-10-15,23:00:08,20211015,230008
A,392,nickelodeon,M,2021-10-15 23:56:23,2021-10-15,23:56:23,20211015,235623
A,392,nickelodeon,M,2021-10-15 23:58:30,2021-10-15,23:58:30,20211015,235830
A,392,nickelodeon,M,2021-10-16 00:56:58,2021-10-16,00:56:58,20211016,5658
A,392,nickelodeon,M,2021-10-16 00:59:05,2021-10-16,00:59:05,20211016,5905
A,392,nickelodeon,M,2021-10-16 02:11:18,2021-10-16,02:11:18,20211016,21118
A,392,nickelodeon,M,2021-10-16 02:13:25,2021-10-16,02:13:25,20211016,21325
A,392,nickelodeon,M,2021-10-16 03:07:01,2021-10-16,03:07:01,20211016,30701
A,392,nickelodeon,M,2021-10-16 03:09:08,2021-10-16,03:09:08,20211016,30908
A,392,nickelodeon,M,2021-10-16 04:54:42,2021-10-16,04:54:42,20211016,45442
A,392,nickelodeon,M,2021-10-16 04:56:49,2021-10-16,04:56:49,20211016,45649
A,392,nickelodeon,M,2021-10-16 05:57:07,2021-10-16,05:57:07,20211016,55707
A,392,nickelodeon,M,2021-10-16 05:59:14,2021-10-16,05:59:14,20211016,55914
A,392,nickelodeon,M,2021-10-16 08:25:15,2021-10-16,08:25:15,20211016,82515
A,392,nickelodeon,M,2021-10-16 08:27:22,2021-10-16,08:27:22,20211016,82722
A,392,nickelodeon,M,2021-10-16 08:58:25,2021-10-16,08:58:25,20211016,85825
A,392,nickelodeon,M,2021-10-16 09:00:32,2021-10-16,09:00:32,20211016,90032
A,392,nickelodeon,M,2021-10-16 09:55:56,2021-10-16,09:55:56,20211016,95556
A,392,nickelodeon,M,2021-10-16 09:58:03,2021-10-16,09:58:03,20211016,95803
A,392,nickelodeon,M,2021-10-16 10:51:55,2021-10-16,10:51:55,20211016,105155
A,392,nickelodeon,M,2021-10-16 10:54:02,2021-10-16,10:54:02,20211016,105402
A,392,nickelodeon,M,2021-10-16 11:58:00,2021-10-16,11:58:00,20211016,115800
A,392,nickelodeon,M,2021-10-16 12:00:07,2021-10-16,12:00:07,20211016,120007
A,392,nickelodeon,M,2021-10-16 13:26:26,2021-10-16,13:26:26,20211016,132626
A,392,nickelodeon,M,2021-10-16 13:28:33,2021-10-16,13:28:33,20211016,132833
A,392,nickelodeon,M,2021-10-16 14:55:08,2021-10-16,14:55:08,20211016,145508
A,392,nickelodeon,M,2021-10-16 14:57:15,2021-10-16,14:57:15,20211016,145715
A,392,nickelodeon,M,2021-10-16 16:25:01,2021-10-16,16:25:01,20211016,162501
A,392,nickelodeon,M,2021-10-16 16:27:08,2021-10-16,16:27:08,20211016,162708
A,392,nickelodeon,M,2021-10-16 16:57:34,2021-10-16,16:57:34,20211016,165734
A,392,nickelodeon,M,2021-10-16 16:59:41,2021-10-16,16:59:41,20211016,165941
A,392,nickelodeon,M,2021-10-16 17:54:08,2021-10-16,17:54:08,20211016,175408
A,392,nickelodeon,M,2021-10-16 17:56:14,2021-10-16,17:56:14,20211016,175614
A,392,nickelodeon,M,2021-10-16 19:26:24,2021-10-16,19:26:24,20211016,192624
A,392,nickelodeon,M,2021-10-16 19:28:31,2021-10-16,19:28:31,20211016,192831
A,392,nickelodeon,M,2021-10-16 20:51:55,2021-10-16,20:51:55,20211016,205155
A,392,nickelodeon,M,2021-10-16 20:54:02,2021-10-16,20:54:02,20211016,205402
A,392,nickelodeon,M,2021-10-16 21:51:10,2021-10-16,21:51:10,20211016,215110
A,392,nickelodeon,M,2021-10-16 21:53:17,2021-10-16,21:53:17,20211016,215317
A,392,nickelodeon,M,2021-10-16 22:55:00,2021-10-16,22:55:00,20211016,225500
A,392,nickelodeon,M,2021-10-16 22:57:07,2021-10-16,22:57:07,20211016,225707
A,392,nickelodeon,M,2021-10-16 23:58:13,2021-10-16,23:58:13,20211016,235813
A,392,nickelodeon,M,?2021-10-17 00:00:2,?2021-10-17,00:00:2,20211017,2
A,392,nickelodeon,M,2021-10-17 00:58:27,2021-10-17,00:58:27,20211017,5827
A,392,nickelodeon,M,2021-10-17 01:00:34,2021-10-17,01:00:34,20211017,10034
A,392,nickelodeon,M,2021-10-17 02:05:33,2021-10-17,02:05:33,20211017,20533
A,392,nickelodeon,M,2021-10-17 02:07:40,2021-10-17,02:07:40,20211017,20740
A,392,nickelodeon,M,2021-10-17 03:07:34,2021-10-17,03:07:34,20211017,30734
A,392,nickelodeon,M,2021-10-17 03:09:41,2021-10-17,03:09:41,20211017,30941
A,392,nickelodeon,M,2021-10-17 04:53:53,2021-10-17,04:53:53,20211017,45353
A,392,nickelodeon,M,2021-10-17 04:56:00,2021-10-17,04:56:00,20211017,45600
A,392,nickelodeon,M,2021-10-17 05:56:18,2021-10-17,05:56:18,20211017,55618
A,392,nickelodeon,M,2021-10-17 05:58:25,2021-10-17,05:58:25,20211017,55825
A,392,nickelodeon,M,2021-10-17 07:26:33,2021-10-17,07:26:33,20211017,72633
A,392,nickelodeon,M,2021-10-17 07:28:40,2021-10-17,07:28:40,20211017,72840
A,392,nickelodeon,M,2021-10-17 07:56:05,2021-10-17,07:56:05,20211017,75605
A,392,nickelodeon,M,2021-10-17 07:58:12,2021-10-17,07:58:12,20211017,75812
A,392,nickelodeon,M,2021-10-17 08:28:29,2021-10-17,08:28:29,20211017,82829
A,392,nickelodeon,M,2021-10-17 08:30:36,2021-10-17,08:30:36,20211017,83036
A,392,nickelodeon,M,2021-10-17 09:55:28,2021-10-17,09:55:28,20211017,95528
A,392,nickelodeon,M,2021-10-17 09:57:35,2021-10-17,09:57:35,20211017,95735
A,392,nickelodeon,M,2021-10-17 10:54:15,2021-10-17,10:54:15,20211017,105415
A,392,nickelodeon,M,2021-10-17 10:56:22,2021-10-17,10:56:22,20211017,105622
A,392,nickelodeon,M,2021-10-17 11:55:07,2021-10-17,11:55:07,20211017,115507
A,392,nickelodeon,M,2021-10-17 11:57:14,2021-10-17,11:57:14,20211017,115714
A,392,nickelodeon,M,2021-10-17 13:26:36,2021-10-17,13:26:36,20211017,132636
A,392,nickelodeon,M,2021-10-17 13:28:43,2021-10-17,13:28:43,20211017,132843
A,392,nickelodeon,M,2021-10-17 14:24:13,2021-10-17,14:24:13,20211017,142413
A,392,nickelodeon,M,2021-10-17 14:26:20,2021-10-17,14:26:20,20211017,142620
A,392,nickelodeon,M,2021-10-17 15:52:29,2021-10-17,15:52:29,20211017,155229
A,392,nickelodeon,M,2021-10-17 15:54:36,2021-10-17,15:54:36,20211017,155436
A,392,nickelodeon,M,2021-10-17 16:25:03,2021-10-17,16:25:03,20211017,162503
A,392,nickelodeon,M,2021-10-17 16:27:10,2021-10-17,16:27:10,20211017,162710
A,392,nickelodeon,M,2021-10-17 16:57:22,2021-10-17,16:57:22,20211017,165722
A,392,nickelodeon,M,2021-10-17 16:59:29,2021-10-17,16:59:29,20211017,165929
A,392,nickelodeon,M,2021-10-17 18:25:12,2021-10-17,18:25:12,20211017,182512
A,392,nickelodeon,M,2021-10-17 18:27:19,2021-10-17,18:27:19,20211017,182719
A,392,nickelodeon,M,2021-10-17 19:53:32,2021-10-17,19:53:32,20211017,195332
A,392,nickelodeon,M,2021-10-17 19:55:39,2021-10-17,19:55:39,20211017,195539
A,392,nickelodeon,M,2021-10-17 20:56:47,2021-10-17,20:56:47,20211017,205647
A,392,nickelodeon,M,2021-10-17 20:58:55,2021-10-17,20:58:55,20211017,205855
A,392,nickelodeon,M,2021-10-17 21:54:21,2021-10-17,21:54:21,20211017,215421
A,392,nickelodeon,M,2021-10-17 21:56:28,2021-10-17,21:56:28,20211017,215628
A,392,nickelodeon,M,2021-10-17 22:52:26,2021-10-17,22:52:26,20211017,225226
A,392,nickelodeon,M,2021-10-17 22:54:33,2021-10-17,22:54:33,20211017,225433
A,392,nickelodeon,M,2021-10-17 23:55:00,2021-10-17,23:55:00,20211017,235500
A,392,nickelodeon,M,2021-10-17 23:57:07,2021-10-17,23:57:07,20211017,235707
A,392,nickelodeon,M,2021-10-18 00:55:14,2021-10-18,00:55:14,20211018,5514
A,392,nickelodeon,M,2021-10-18 00:57:21,2021-10-18,00:57:21,20211018,5721
A,392,nickelodeon,M,2021-10-18 01:58:53,2021-10-18,01:58:53,20211018,15853
A,392,nickelodeon,M,2021-10-18 02:01:00,2021-10-18,02:01:00,20211018,20100
A,392,nickelodeon,M,2021-10-18 02:55:37,2021-10-18,02:55:37,20211018,25537
A,392,nickelodeon,M,2021-10-18 02:57:43,2021-10-18,02:57:43,20211018,25743
A,392,nickelodeon,M,2021-10-18 04:54:59,2021-10-18,04:54:59,20211018,45459
A,392,nickelodeon,M,2021-10-18 04:57:06,2021-10-18,04:57:06,20211018,45706
A,392,nickelodeon,M,2021-10-18 05:54:32,2021-10-18,05:54:32,20211018,55432
A,392,nickelodeon,M,2021-10-18 05:56:39,2021-10-18,05:56:39,20211018,55639
A,392,nickelodeon,M,2021-10-18 10:56:24,2021-10-18,10:56:24,20211018,105624
A,392,nickelodeon,M,2021-10-18 10:58:31,2021-10-18,10:58:31,20211018,105831
A,392,nickelodeon,M,2021-10-18 12:00:06,2021-10-18,12:00:06,20211018,120006
A,392,nickelodeon,M,2021-10-18 12:02:13,2021-10-18,12:02:13,20211018,120213
A,392,nickelodeon,M,2021-10-18 12:55:04,2021-10-18,12:55:04,20211018,125504
A,392,nickelodeon,M,2021-10-18 12:57:11,2021-10-18,12:57:11,20211018,125711
A,392,nickelodeon,M,2021-10-18 14:21:23,2021-10-18,14:21:23,20211018,142123
A,392,nickelodeon,M,2021-10-18 14:23:30,2021-10-18,14:23:30,20211018,142330
A,392,nickelodeon,M,2021-10-18 15:20:32,2021-10-18,15:20:32,20211018,152032
A,392,nickelodeon,M,2021-10-18 15:22:39,2021-10-18,15:22:39,20211018,152239
A,392,nickelodeon,M,2021-10-18 20:24:03,2021-10-18,20:24:03,20211018,202403
A,392,nickelodeon,M,2021-10-18 20:26:10,2021-10-18,20:26:10,20211018,202610
A,392,nickelodeon,M,2021-10-18 21:21:04,2021-10-18,21:21:04,20211018,212104
A,392,nickelodeon,M,2021-10-18 21:23:11,2021-10-18,21:23:11,20211018,212311
A,392,nickelodeon,M,2021-10-18 22:55:54,2021-10-18,22:55:54,20211018,225554
A,392,nickelodeon,M,2021-10-18 22:58:01,2021-10-18,22:58:01,20211018,225801
A,392,nickelodeon,M,2021-10-18 23:55:40,2021-10-18,23:55:40,20211018,235540
A,392,nickelodeon,M,2021-10-18 23:57:47,2021-10-18,23:57:47,20211018,235747
A,392,nickelodeon,M,2021-10-19 00:57:56,2021-10-19,00:57:56,20211019,5756
A,392,nickelodeon,M,2021-10-19 01:00:03,2021-10-19,01:00:03,20211019,10003
A,392,nickelodeon,M,2021-10-19 02:03:04,2021-10-19,02:03:04,20211019,20304
