광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,313,olive,M,2021-10-12 01:02:24,2021-10-12,01:02:24,20211012,10224
A,313,olive,M,2021-10-12 02:16:12,2021-10-12,02:16:12,20211012,21612
A,313,olive,M,2021-10-12 02:18:20,2021-10-12,02:18:20,20211012,21820
A,313,olive,M,2021-10-12 03:47:00,2021-10-12,03:47:00,20211012,34700
A,313,olive,M,2021-10-12 03:49:08,2021-10-12,03:49:08,20211012,34908
A,313,olive,M,2021-10-12 05:09:08,2021-10-12,05:09:08,20211012,50908
A,313,olive,M,2021-10-12 05:11:16,2021-10-12,05:11:16,20211012,51116
A,313,olive,M,2021-10-12 06:15:44,2021-10-12,06:15:44,20211012,61544
A,313,olive,M,2021-10-12 06:17:52,2021-10-12,06:17:52,20211012,61752
A,313,olive,M,2021-10-12 07:39:15,2021-10-12,07:39:15,20211012,73915
A,313,olive,M,2021-10-12 07:41:23,2021-10-12,07:41:23,20211012,74123
A,313,olive,M,2021-10-12 08:37:37,2021-10-12,08:37:37,20211012,83737
A,313,olive,M,2021-10-12 08:39:45,2021-10-12,08:39:45,20211012,83945
A,313,olive,M,2021-10-12 09:40:16,2021-10-12,09:40:16,20211012,94016
A,313,olive,M,2021-10-12 09:42:24,2021-10-12,09:42:24,20211012,94224
A,313,olive,M,2021-10-12 10:39:26,2021-10-12,10:39:26,20211012,103926
A,313,olive,M,2021-10-12 10:41:34,2021-10-12,10:41:34,20211012,104134
A,313,olive,M,2021-10-12 12:01:56,2021-10-12,12:01:56,20211012,120156
A,313,olive,M,2021-10-12 12:04:04,2021-10-12,12:04:04,20211012,120404
A,313,olive,M,2021-10-12 13:07:33,2021-10-12,13:07:33,20211012,130733
A,313,olive,M,2021-10-12 13:09:41,2021-10-12,13:09:41,20211012,130941
A,313,olive,M,2021-10-12 14:23:04,2021-10-12,14:23:04,20211012,142304
A,313,olive,M,2021-10-12 14:25:12,2021-10-12,14:25:12,20211012,142512
A,313,olive,M,2021-10-12 15:44:50,2021-10-12,15:44:50,20211012,154450
A,313,olive,M,2021-10-12 15:46:58,2021-10-12,15:46:58,20211012,154658
A,313,olive,M,2021-10-12 17:10:08,2021-10-12,17:10:08,20211012,171008
A,313,olive,M,2021-10-12 17:12:16,2021-10-12,17:12:16,20211012,171216
A,313,olive,M,2021-10-12 23:43:15,2021-10-12,23:43:15,20211012,234315
A,313,olive,M,2021-10-12 23:45:23,2021-10-12,23:45:23,20211012,234523
A,313,olive,M,2021-10-13 01:03:58,2021-10-13,01:03:58,20211013,10358
A,313,olive,M,2021-10-13 01:06:06,2021-10-13,01:06:06,20211013,10606
A,313,olive,M,2021-10-13 02:09:54,2021-10-13,02:09:54,20211013,20954
A,313,olive,M,2021-10-13 02:12:02,2021-10-13,02:12:02,20211013,21202
A,313,olive,M,2021-10-13 03:24:50,2021-10-13,03:24:50,20211013,32450
A,313,olive,M,2021-10-13 03:26:58,2021-10-13,03:26:58,20211013,32658
A,313,olive,M,2021-10-13 04:35:40,2021-10-13,04:35:40,20211013,43540
A,313,olive,M,2021-10-13 04:37:48,2021-10-13,04:37:48,20211013,43748
A,313,olive,M,2021-10-13 05:41:20,2021-10-13,05:41:20,20211013,54120
A,313,olive,M,2021-10-13 05:43:28,2021-10-13,05:43:28,20211013,54328
A,313,olive,M,2021-10-13 06:09:04,2021-10-13,06:09:04,20211013,60904
A,313,olive,M,2021-10-13 06:11:12,2021-10-13,06:11:12,20211013,61112
A,313,olive,M,2021-10-13 07:39:23,2021-10-13,07:39:23,20211013,73923
A,313,olive,M,2021-10-13 07:41:31,2021-10-13,07:41:31,20211013,74131
A,313,olive,M,2021-10-13 07:59:17,2021-10-13,07:59:17,20211013,75917
A,313,olive,M,2021-10-13 08:01:25,2021-10-13,08:01:25,20211013,80125
A,313,olive,M,2021-10-13 08:51:10,2021-10-13,08:51:10,20211013,85110
A,313,olive,M,2021-10-13 08:53:18,2021-10-13,08:53:18,20211013,85318
A,313,olive,M,2021-10-13 10:24:40,2021-10-13,10:24:40,20211013,102440
A,313,olive,M,2021-10-13 10:26:48,2021-10-13,10:26:48,20211013,102648
A,313,olive,M,2021-10-13 11:43:43,2021-10-13,11:43:43,20211013,114343
A,313,olive,M,2021-10-13 11:45:51,2021-10-13,11:45:51,20211013,114551
A,313,olive,M,2021-10-13 12:48:12,2021-10-13,12:48:12,20211013,124812
A,313,olive,M,2021-10-13 12:50:20,2021-10-13,12:50:20,20211013,125020
A,313,olive,M,2021-10-13 14:06:01,2021-10-13,14:06:01,20211013,140601
A,313,olive,M,2021-10-13 14:08:09,2021-10-13,14:08:09,20211013,140809
A,313,olive,M,2021-10-13 15:29:15,2021-10-13,15:29:15,20211013,152915
A,313,olive,M,2021-10-13 15:31:23,2021-10-13,15:31:23,20211013,153123
A,313,olive,M,2021-10-13 16:52:35,2021-10-13,16:52:35,20211013,165235
A,313,olive,M,2021-10-13 16:54:43,2021-10-13,16:54:43,20211013,165443
A,313,olive,M,2021-10-14 00:51:44,2021-10-14,00:51:44,20211014,5144
A,313,olive,M,2021-10-14 00:53:52,2021-10-14,00:53:52,20211014,5352
A,313,olive,M,2021-10-14 02:00:53,2021-10-14,02:00:53,20211014,20053
A,313,olive,M,2021-10-14 02:03:01,2021-10-14,02:03:01,20211014,20301
A,313,olive,M,2021-10-14 03:17:30,2021-10-14,03:17:30,20211014,31730
A,313,olive,M,2021-10-14 03:19:38,2021-10-14,03:19:38,20211014,31938
A,313,olive,M,2021-10-14 04:25:05,2021-10-14,04:25:05,20211014,42505
A,313,olive,M,2021-10-14 04:27:13,2021-10-14,04:27:13,20211014,42713
A,313,olive,M,2021-10-14 05:37:00,2021-10-14,05:37:00,20211014,53700
A,313,olive,M,2021-10-14 05:39:08,2021-10-14,05:39:08,20211014,53908
A,313,olive,M,2021-10-14 06:12:56,2021-10-14,06:12:56,20211014,61256
A,313,olive,M,2021-10-14 06:15:04,2021-10-14,06:15:04,20211014,61504
A,313,olive,M,2021-10-14 07:46:39,2021-10-14,07:46:39,20211014,74639
A,313,olive,M,2021-10-14 07:48:47,2021-10-14,07:48:47,20211014,74847
A,313,olive,M,2021-10-14 08:48:09,2021-10-14,08:48:09,20211014,84809
A,313,olive,M,2021-10-14 08:50:17,2021-10-14,08:50:17,20211014,85017
A,313,olive,M,2021-10-14 10:23:59,2021-10-14,10:23:59,20211014,102359
A,313,olive,M,2021-10-14 10:26:07,2021-10-14,10:26:07,20211014,102607
A,313,olive,M,2021-10-14 10:46:34,2021-10-14,10:46:34,20211014,104634
A,313,olive,M,2021-10-14 10:48:42,2021-10-14,10:48:42,20211014,104842
A,313,olive,M,2021-10-14 12:08:01,2021-10-14,12:08:01,20211014,120801
A,313,olive,M,2021-10-14 12:10:09,2021-10-14,12:10:09,20211014,121009
A,313,olive,M,2021-10-14 13:12:52,2021-10-14,13:12:52,20211014,131252
A,313,olive,M,2021-10-14 13:15:00,2021-10-14,13:15:00,20211014,131500
A,313,olive,M,2021-10-14 14:29:29,2021-10-14,14:29:29,20211014,142929
A,313,olive,M,2021-10-14 14:31:37,2021-10-14,14:31:37,20211014,143137
A,313,olive,M,2021-10-14 15:53:15,2021-10-14,15:53:15,20211014,155315
A,313,olive,M,2021-10-14 15:55:23,2021-10-14,15:55:23,20211014,155523
A,313,olive,M,2021-10-14 17:18:49,2021-10-14,17:18:49,20211014,171849
A,313,olive,M,2021-10-14 17:20:57,2021-10-14,17:20:57,20211014,172057
A,313,olive,M,2021-10-15 00:59:07,2021-10-15,00:59:07,20211015,5907
A,313,olive,M,2021-10-15 01:01:15,2021-10-15,01:01:15,20211015,10115
A,313,olive,M,2021-10-15 02:05:10,2021-10-15,02:05:10,20211015,20510
A,313,olive,M,2021-10-15 02:07:18,2021-10-15,02:07:18,20211015,20718
A,313,olive,M,2021-10-15 03:27:40,2021-10-15,03:27:40,20211015,32740
A,313,olive,M,2021-10-15 03:29:48,2021-10-15,03:29:48,20211015,32948
A,313,olive,M,2021-10-15 04:35:44,2021-10-15,04:35:44,20211015,43544
A,313,olive,M,2021-10-15 04:37:52,2021-10-15,04:37:52,20211015,43752
A,313,olive,M,2021-10-15 05:49:28,2021-10-15,05:49:28,20211015,54928
A,313,olive,M,2021-10-15 05:51:36,2021-10-15,05:51:36,20211015,55136
A,313,olive,M,2021-10-15 06:38:11,2021-10-15,06:38:11,20211015,63811
A,313,olive,M,2021-10-15 06:40:19,2021-10-15,06:40:19,20211015,64019
A,313,olive,M,2021-10-15 08:09:32,2021-10-15,08:09:32,20211015,80932
A,313,olive,M,2021-10-15 08:11:40,2021-10-15,08:11:40,20211015,81140
A,313,olive,M,2021-10-15 09:14:25,2021-10-15,09:14:25,20211015,91425
A,313,olive,M,2021-10-15 09:16:33,2021-10-15,09:16:33,20211015,91633
A,313,olive,M,2021-10-15 10:47:32,2021-10-15,10:47:32,20211015,104732
A,313,olive,M,2021-10-15 10:49:40,2021-10-15,10:49:40,20211015,104940
A,313,olive,M,2021-10-15 12:06:29,2021-10-15,12:06:29,20211015,120629
A,313,olive,M,2021-10-15 12:08:37,2021-10-15,12:08:37,20211015,120837
A,313,olive,M,2021-10-15 13:10:31,2021-10-15,13:10:31,20211015,131031
A,313,olive,M,2021-10-15 13:12:39,2021-10-15,13:12:39,20211015,131239
A,313,olive,M,2021-10-15 14:25:47,2021-10-15,14:25:47,20211015,142547
A,313,olive,M,2021-10-15 14:27:55,2021-10-15,14:27:55,20211015,142755
A,313,olive,M,2021-10-15 15:44:49,2021-10-15,15:44:49,20211015,154449
A,313,olive,M,2021-10-15 15:46:57,2021-10-15,15:46:57,20211015,154657
A,313,olive,M,2021-10-15 17:09:41,2021-10-15,17:09:41,20211015,170941
A,313,olive,M,2021-10-15 17:11:49,2021-10-15,17:11:49,20211015,171149
A,313,olive,M,2021-10-16 00:33:03,2021-10-16,00:33:03,20211016,3303
A,313,olive,M,2021-10-16 00:35:11,2021-10-16,00:35:11,20211016,3511
A,313,olive,M,2021-10-16 01:46:41,2021-10-16,01:46:41,20211016,14641
A,313,olive,M,2021-10-16 01:48:49,2021-10-16,01:48:49,20211016,14849
A,313,olive,M,2021-10-16 02:10:56,2021-10-16,02:10:56,20211016,21056
A,313,olive,M,2021-10-16 02:13:04,2021-10-16,02:13:04,20211016,21304
A,313,olive,M,2021-10-16 03:24:59,2021-10-16,03:24:59,20211016,32459
A,313,olive,M,2021-10-16 03:27:07,2021-10-16,03:27:07,20211016,32707
A,313,olive,M,2021-10-16 04:34:56,2021-10-16,04:34:56,20211016,43456
A,313,olive,M,2021-10-16 04:37:04,2021-10-16,04:37:04,20211016,43704
A,313,olive,M,2021-10-16 05:45:00,2021-10-16,05:45:00,20211016,54500
A,313,olive,M,2021-10-16 05:47:08,2021-10-16,05:47:08,20211016,54708
A,313,olive,M,2021-10-16 06:46:56,2021-10-16,06:46:56,20211016,64656
A,313,olive,M,2021-10-16 06:49:04,2021-10-16,06:49:04,20211016,64904
A,313,olive,M,2021-10-16 08:17:55,2021-10-16,08:17:55,20211016,81755
A,313,olive,M,2021-10-16 08:20:03,2021-10-16,08:20:03,20211016,82003
A,313,olive,M,2021-10-16 09:26:23,2021-10-16,09:26:23,20211016,92623
A,313,olive,M,2021-10-16 09:28:31,2021-10-16,09:28:31,20211016,92831
A,313,olive,M,2021-10-16 10:30:02,2021-10-16,10:30:02,20211016,103002
A,313,olive,M,2021-10-16 10:32:10,2021-10-16,10:32:10,20211016,103210
A,313,olive,M,2021-10-16 12:08:08,2021-10-16,12:08:08,20211016,120808
A,313,olive,M,2021-10-16 12:10:16,2021-10-16,12:10:16,20211016,121016
A,313,olive,M,2021-10-16 13:16:00,2021-10-16,13:16:00,20211016,131600
A,313,olive,M,2021-10-16 13:18:08,2021-10-16,13:18:08,20211016,131808
A,313,olive,M,2021-10-16 14:19:29,2021-10-16,14:19:29,20211016,141929
A,313,olive,M,2021-10-16 14:21:37,2021-10-16,14:21:37,20211016,142137
A,313,olive,M,2021-10-16 15:42:34,2021-10-16,15:42:34,20211016,154234
A,313,olive,M,2021-10-16 15:44:42,2021-10-16,15:44:42,20211016,154442
A,313,olive,M,2021-10-16 17:05:37,2021-10-16,17:05:37,20211016,170537
A,313,olive,M,2021-10-16 17:07:45,2021-10-16,17:07:45,20211016,170745
A,313,olive,M,2021-10-17 00:10:00,2021-10-17,00:10:00,20211017,1000
A,313,olive,M,2021-10-17 00:12:08,2021-10-17,00:12:08,20211017,1208
A,313,olive,M,2021-10-17 01:09:32,2021-10-17,01:09:32,20211017,10932
A,313,olive,M,2021-10-17 01:11:40,2021-10-17,01:11:40,20211017,11140
A,313,olive,M,2021-10-17 02:31:14,2021-10-17,02:31:14,20211017,23114
A,313,olive,M,2021-10-17 02:33:22,2021-10-17,02:33:22,20211017,23322
A,313,olive,M,2021-10-17 03:49:54,2021-10-17,03:49:54,20211017,34954
A,313,olive,M,2021-10-17 03:52:02,2021-10-17,03:52:02,20211017,35202
A,313,olive,M,2021-10-17 05:11:34,2021-10-17,05:11:34,20211017,51134
A,313,olive,M,2021-10-17 05:13:42,2021-10-17,05:13:42,20211017,51342
A,313,olive,M,2021-10-17 06:18:46,2021-10-17,06:18:46,20211017,61846
A,313,olive,M,2021-10-17 06:20:54,2021-10-17,06:20:54,20211017,62054
A,313,olive,M,2021-10-17 07:21:28,2021-10-17,07:21:28,20211017,72128
A,313,olive,M,2021-10-17 07:23:36,2021-10-17,07:23:36,20211017,72336
A,313,olive,M,2021-10-17 08:27:26,2021-10-17,08:27:26,20211017,82726
A,313,olive,M,2021-10-17 08:29:34,2021-10-17,08:29:34,20211017,82934
A,313,olive,M,2021-10-17 09:36:19,2021-10-17,09:36:19,20211017,93619
A,313,olive,M,2021-10-17 09:38:27,2021-10-17,09:38:27,20211017,93827
A,313,olive,M,2021-10-17 10:50:42,2021-10-17,10:50:42,20211017,105042
A,313,olive,M,2021-10-17 10:52:50,2021-10-17,10:52:50,20211017,105250
A,313,olive,M,2021-10-17 13:02:09,2021-10-17,13:02:09,20211017,130209
A,313,olive,M,2021-10-17 13:04:17,2021-10-17,13:04:17,20211017,130417
A,313,olive,M,2021-10-17 14:21:35,2021-10-17,14:21:35,20211017,142135
A,313,olive,M,2021-10-17 14:23:43,2021-10-17,14:23:43,20211017,142343
A,313,olive,M,2021-10-17 15:17:23,2021-10-17,15:17:23,20211017,151723
A,313,olive,M,2021-10-17 15:19:31,2021-10-17,15:19:31,20211017,151931
A,313,olive,M,2021-10-17 15:53:18,2021-10-17,15:53:18,20211017,155318
A,313,olive,M,2021-10-17 15:55:26,2021-10-17,15:55:26,20211017,155526
A,313,olive,M,2021-10-17 17:31:46,2021-10-17,17:31:46,20211017,173146
A,313,olive,M,2021-10-17 17:33:54,2021-10-17,17:33:54,20211017,173354
A,313,olive,M,2021-10-17 23:25:40,2021-10-17,23:25:40,20211017,232540
A,313,olive,M,2021-10-17 23:27:48,2021-10-17,23:27:48,20211017,232748
A,313,olive,M,2021-10-18 00:51:33,2021-10-18,00:51:33,20211018,5133
A,313,olive,M,2021-10-18 00:53:41,2021-10-18,00:53:41,20211018,5341
A,313,olive,M,2021-10-18 02:12:47,2021-10-18,02:12:47,20211018,21247
A,313,olive,M,2021-10-18 02:14:55,2021-10-18,02:14:55,20211018,21455
A,313,olive,M,2021-10-18 03:25:03,2021-10-18,03:25:03,20211018,32503
A,313,olive,M,2021-10-18 03:27:11,2021-10-18,03:27:11,20211018,32711
A,313,olive,M,2021-10-18 04:32:16,2021-10-18,04:32:16,20211018,43216
A,313,olive,M,2021-10-18 04:34:24,2021-10-18,04:34:24,20211018,43424
A,313,olive,M,2021-10-18 05:41:48,2021-10-18,05:41:48,20211018,54148
A,313,olive,M,2021-10-18 05:43:56,2021-10-18,05:43:56,20211018,54356
A,313,olive,M,2021-10-18 06:06:42,2021-10-18,06:06:42,20211018,60642
A,313,olive,M,2021-10-18 06:08:50,2021-10-18,06:08:50,20211018,60850
A,313,olive,M,2021-10-18 07:22:50,2021-10-18,07:22:50,20211018,72250
A,313,olive,M,2021-10-18 07:24:58,2021-10-18,07:24:58,20211018,72458
A,313,olive,M,2021-10-18 08:35:09,2021-10-18,08:35:09,20211018,83509
A,313,olive,M,2021-10-18 08:37:17,2021-10-18,08:37:17,20211018,83717
A,313,olive,M,2021-10-18 09:41:47,2021-10-18,09:41:47,20211018,94147
A,313,olive,M,2021-10-18 09:43:55,2021-10-18,09:43:55,20211018,94355
A,313,olive,M,2021-10-18 10:47:49,2021-10-18,10:47:49,20211018,104749
A,313,olive,M,2021-10-18 10:49:57,2021-10-18,10:49:57,20211018,104957
A,313,olive,M,2021-10-18 12:03:34,2021-10-18,12:03:34,20211018,120334
A,313,olive,M,2021-10-18 12:05:42,2021-10-18,12:05:42,20211018,120542
A,313,olive,M,2021-10-18 13:31:17,2021-10-18,13:31:17,20211018,133117
A,313,olive,M,2021-10-18 13:33:25,2021-10-18,13:33:25,20211018,133325
A,313,olive,M,2021-10-18 14:46:46,2021-10-18,14:46:46,20211018,144646
A,313,olive,M,2021-10-18 14:48:54,2021-10-18,14:48:54,20211018,144854
A,313,olive,M,2021-10-18 16:22:01,2021-10-18,16:22:01,20211018,162201
A,313,olive,M,2021-10-18 16:24:09,2021-10-18,16:24:09,20211018,162409
A,313,olive,M,2021-10-18 23:15:42,2021-10-18,23:15:42,20211018,231542
A,313,olive,M,2021-10-18 23:17:50,2021-10-18,23:17:50,20211018,231750
A,313,olive,M,2021-10-19 00:32:14,2021-10-19,00:32:14,20211019,3214
A,313,olive,M,2021-10-19 00:34:22,2021-10-19,00:34:22,20211019,3422
A,313,olive,M,2021-10-19 01:54:50,2021-10-19,01:54:50,20211019,15450
A,313,olive,M,2021-10-19 01:56:58,2021-10-19,01:56:58,20211019,15658
A,313,olive,M,2021-10-19 02:55:01,2021-10-19,02:55:01,20211019,25501
A,313,olive,M,2021-10-19 02:57:09,2021-10-19,02:57:09,20211019,25709
A,313,olive,M,2021-10-19 04:15:01,2021-10-19,04:15:01,20211019,41501
A,313,olive,M,2021-10-19 04:17:09,2021-10-19,04:17:09,20211019,41709
A,313,olive,M,2021-10-19 05:36:04,2021-10-19,05:36:04,20211019,53604
A,313,olive,M,2021-10-19 05:38:12,2021-10-19,05:38:12,20211019,53812
A,313,olive,M,2021-10-19 06:01:40,2021-10-19,06:01:40,20211019,60140
A,313,olive,M,2021-10-19 06:03:48,2021-10-19,06:03:48,20211019,60348
A,313,olive,M,2021-10-19 06:44:58,2021-10-19,06:44:58,20211019,64458
A,313,olive,M,2021-10-19 06:47:06,2021-10-19,06:47:06,20211019,64706
A,313,olive,M,2021-10-19 08:16:36,2021-10-19,08:16:36,20211019,81636
A,313,olive,M,2021-10-19 08:18:44,2021-10-19,08:18:44,20211019,81844
A,313,olive,M,2021-10-19 08:44:46,2021-10-19,08:44:46,20211019,84446
A,313,olive,M,2021-10-19 08:46:54,2021-10-19,08:46:54,20211019,84654
A,313,olive,M,2021-10-19 09:52:49,2021-10-19,09:52:49,20211019,95249
A,313,olive,M,2021-10-19 09:54:57,2021-10-19,09:54:57,20211019,95457
A,313,olive,M,2021-10-19 11:01:44,2021-10-19,11:01:44,20211019,110144
A,313,olive,M,2021-10-19 11:03:52,2021-10-19,11:03:52,20211019,110352
A,313,olive,M,2021-10-19 12:20:13,2021-10-19,12:20:13,20211019,122013
A,313,olive,M,2021-10-19 12:22:21,2021-10-19,12:22:21,20211019,122221
A,313,olive,M,2021-10-19 13:43:19,2021-10-19,13:43:19,20211019,134319
A,313,olive,M,2021-10-19 13:45:27,2021-10-19,13:45:27,20211019,134527
A,313,olive,M,2021-10-19 15:26:11,2021-10-19,15:26:11,20211019,152611
A,313,olive,M,2021-10-19 15:28:19,2021-10-19,15:28:19,20211019,152819
A,313,olive,M,2021-10-19 17:04:39,2021-10-19,17:04:39,20211019,170439
A,313,olive,M,2021-10-19 17:06:47,2021-10-19,17:06:47,20211019,170647
A,313,olive,M,2021-10-20 00:50:17,2021-10-20,00:50:17,20211020,5017
A,313,olive,M,2021-10-20 00:52:25,2021-10-20,00:52:25,20211020,5225
A,313,olive,M,2021-10-20 02:13:50,2021-10-20,02:13:50,20211020,21350
A,313,olive,M,2021-10-20 02:15:58,2021-10-20,02:15:58,20211020,21558
A,313,olive,M,2021-10-20 03:36:03,2021-10-20,03:36:03,20211020,33603
A,313,olive,M,2021-10-20 03:38:11,2021-10-20,03:38:11,20211020,33811
A,313,olive,M,2021-10-20 04:19:47,2021-10-20,04:19:47,20211020,41947
A,313,olive,M,2021-10-20 04:21:55,2021-10-20,04:21:55,20211020,42155
A,313,olive,M,2021-10-20 06:02:00,2021-10-20,06:02:00,20211020,60200
A,313,olive,M,2021-10-20 06:04:08,2021-10-20,06:04:08,20211020,60408
A,313,olive,M,2021-10-20 06:47:07,2021-10-20,06:47:07,20211020,64707
A,313,olive,M,2021-10-20 06:49:15,2021-10-20,06:49:15,20211020,64915
A,313,olive,M,2021-10-20 08:15:17,2021-10-20,08:15:17,20211020,81517
A,313,olive,M,2021-10-20 08:17:25,2021-10-20,08:17:25,20211020,81725
A,313,olive,M,2021-10-20 08:44:23,2021-10-20,08:44:23,20211020,84423
A,313,olive,M,2021-10-20 08:46:31,2021-10-20,08:46:31,20211020,84631
A,313,olive,M,2021-10-20 09:49:27,2021-10-20,09:49:27,20211020,94927
A,313,olive,M,2021-10-20 09:51:35,2021-10-20,09:51:35,20211020,95135
A,313,olive,M,2021-10-20 10:44:50,2021-10-20,10:44:50,20211020,104450
A,313,olive,M,2021-10-20 10:46:58,2021-10-20,10:46:58,20211020,104658
A,313,olive,M,2021-10-20 12:00:28,2021-10-20,12:00:28,20211020,120028
A,313,olive,M,2021-10-20 12:02:36,2021-10-20,12:02:36,20211020,120236
A,313,olive,M,2021-10-20 13:28:13,2021-10-20,13:28:13,20211020,132813
A,313,olive,M,2021-10-20 13:30:21,2021-10-20,13:30:21,20211020,133021
A,313,olive,M,2021-10-20 14:26:41,2021-10-20,14:26:41,20211020,142641
A,313,olive,M,2021-10-20 14:28:49,2021-10-20,14:28:49,20211020,142849
A,313,olive,M,2021-10-20 16:19:00,2021-10-20,16:19:00,20211020,161900
A,313,olive,M,2021-10-20 16:21:08,2021-10-20,16:21:08,20211020,162108
A,313,olive,M,2021-10-20 23:09:27,2021-10-20,23:09:27,20211020,230927
A,313,olive,M,2021-10-20 23:11:35,2021-10-20,23:11:35,20211020,231135
A,313,olive,M,2021-10-21 00:25:48,2021-10-21,00:25:48,20211021,2548
A,313,olive,M,2021-10-21 00:27:56,2021-10-21,00:27:56,20211021,2756
A,313,olive,M,2021-10-21 01:51:20,2021-10-21,01:51:20,20211021,15120
A,313,olive,M,2021-10-21 01:53:28,2021-10-21,01:53:28,20211021,15328
A,313,olive,M,2021-10-21 03:06:56,2021-10-21,03:06:56,20211021,30656
A,313,olive,M,2021-10-21 03:09:04,2021-10-21,03:09:04,20211021,30904
A,313,olive,M,2021-10-21 04:26:05,2021-10-21,04:26:05,20211021,42605
A,313,olive,M,2021-10-21 04:28:13,2021-10-21,04:28:13,20211021,42813
A,313,olive,M,2021-10-21 05:34:08,2021-10-21,05:34:08,20211021,53408
A,313,olive,M,2021-10-21 05:36:16,2021-10-21,05:36:16,20211021,53616
A,313,olive,M,2021-10-21 06:02:03,2021-10-21,06:02:03,20211021,60203
A,313,olive,M,2021-10-21 06:04:11,2021-10-21,06:04:11,20211021,60411
A,313,olive,M,2021-10-21 06:46:20,2021-10-21,06:46:20,20211021,64620
A,313,olive,M,2021-10-21 06:48:28,2021-10-21,06:48:28,20211021,64828
A,313,olive,M,2021-10-21 08:14:24,2021-10-21,08:14:24,20211021,81424
A,313,olive,M,2021-10-21 08:16:32,2021-10-21,08:16:32,20211021,81632
A,313,olive,M,2021-10-21 08:45:43,2021-10-21,08:45:43,20211021,84543
A,313,olive,M,2021-10-21 08:47:51,2021-10-21,08:47:51,20211021,84751
A,313,olive,M,2021-10-21 09:53:35,2021-10-21,09:53:35,20211021,95335
A,313,olive,M,2021-10-21 09:55:43,2021-10-21,09:55:43,20211021,95543
A,313,olive,M,2021-10-21 10:48:14,2021-10-21,10:48:14,20211021,104814
A,313,olive,M,2021-10-21 10:50:22,2021-10-21,10:50:22,20211021,105022
A,313,olive,M,2021-10-21 12:09:23,2021-10-21,12:09:23,20211021,120923
A,313,olive,M,2021-10-21 12:11:31,2021-10-21,12:11:31,20211021,121131
A,313,olive,M,2021-10-21 13:37:42,2021-10-21,13:37:42,20211021,133742
A,313,olive,M,2021-10-21 13:39:50,2021-10-21,13:39:50,20211021,133950
A,313,olive,M,2021-10-21 14:41:22,2021-10-21,14:41:22,20211021,144122
A,313,olive,M,2021-10-21 14:43:30,2021-10-21,14:43:30,20211021,144330
A,313,olive,M,2021-10-21 16:23:22,2021-10-21,16:23:22,20211021,162322
A,313,olive,M,2021-10-21 16:25:30,2021-10-21,16:25:30,20211021,162530
A,313,olive,M,2021-10-22 00:33:08,2021-10-22,00:33:08,20211022,3308
A,313,olive,M,2021-10-22 00:35:16,2021-10-22,00:35:16,20211022,3516
A,313,olive,M,2021-10-22 01:59:08,2021-10-22,01:59:08,20211022,15908
A,313,olive,M,2021-10-22 02:01:16,2021-10-22,02:01:16,20211022,20116
A,313,olive,M,2021-10-22 03:11:13,2021-10-22,03:11:13,20211022,31113
A,313,olive,M,2021-10-22 03:13:21,2021-10-22,03:13:21,20211022,31321
A,313,olive,M,2021-10-22 04:25:16,2021-10-22,04:25:16,20211022,42516
A,313,olive,M,2021-10-22 04:27:24,2021-10-22,04:27:24,20211022,42724
A,313,olive,M,2021-10-22 05:25:57,2021-10-22,05:25:57,20211022,52557
A,313,olive,M,2021-10-22 05:28:05,2021-10-22,05:28:05,20211022,52805
A,313,olive,M,2021-10-22 05:53:33,2021-10-22,05:53:33,20211022,55333
A,313,olive,M,2021-10-22 05:55:41,2021-10-22,05:55:41,20211022,55541
A,313,olive,M,2021-10-22 07:03:25,2021-10-22,07:03:25,20211022,70325
A,313,olive,M,2021-10-22 07:05:33,2021-10-22,07:05:33,20211022,70533
A,313,olive,M,2021-10-22 08:32:53,2021-10-22,08:32:53,20211022,83253
A,313,olive,M,2021-10-22 08:35:01,2021-10-22,08:35:01,20211022,83501
A,313,olive,M,2021-10-22 09:40:15,2021-10-22,09:40:15,20211022,94015
A,313,olive,M,2021-10-22 09:42:23,2021-10-22,09:42:23,20211022,94223
