광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,351,바둑TV,M,2021-10-19 21:13:18,2021-10-19,21:13:18,20211019,211318
A,351,바둑TV,M,2021-10-20 00:22:59,2021-10-20,00:22:59,20211020,2259
A,351,바둑TV,M,2021-10-20 00:25:08,2021-10-20,00:25:08,20211020,2508
A,351,바둑TV,M,2021-10-20 01:54:44,2021-10-20,01:54:44,20211020,15444
A,351,바둑TV,M,2021-10-20 01:56:52,2021-10-20,01:56:52,20211020,15652
A,351,바둑TV,M,2021-10-20 03:41:18,2021-10-20,03:41:18,20211020,34118
A,351,바둑TV,M,2021-10-20 03:43:26,2021-10-20,03:43:26,20211020,34326
A,351,바둑TV,M,2021-10-20 05:34:20,2021-10-20,05:34:20,20211020,53420
A,351,바둑TV,M,2021-10-20 05:36:28,2021-10-20,05:36:28,20211020,53628
A,351,바둑TV,M,2021-10-20 19:42:49,2021-10-20,19:42:49,20211020,194249
A,351,바둑TV,M,2021-10-20 19:44:57,2021-10-20,19:44:57,20211020,194457
A,351,바둑TV,M,2021-10-20 21:47:40,2021-10-20,21:47:40,20211020,214740
A,351,바둑TV,M,2021-10-20 21:49:48,2021-10-20,21:49:48,20211020,214948
A,351,바둑TV,M,2021-10-20 23:01:09,2021-10-20,23:01:09,20211020,230109
A,351,바둑TV,M,2021-10-20 23:03:17,2021-10-20,23:03:17,20211020,230317
A,351,바둑TV,M,2021-10-21 18:41:06,2021-10-21,18:41:06,20211021,184106
A,351,바둑TV,M,2021-10-21 18:43:14,2021-10-21,18:43:14,20211021,184314
A,351,바둑TV,M,2021-10-21 22:49:59,2021-10-21,22:49:59,20211021,224959
A,351,바둑TV,M,2021-10-21 22:52:07,2021-10-21,22:52:07,20211021,225207
A,351,바둑TV,M,2021-10-22 03:32:01,2021-10-22,03:32:01,20211022,33201
A,351,바둑TV,M,2021-10-22 03:34:09,2021-10-22,03:34:09,20211022,33409
A,351,바둑TV,M,2021-10-22 05:04:14,2021-10-22,05:04:14,20211022,50414
A,351,바둑TV,M,2021-10-22 05:06:22,2021-10-22,05:06:22,20211022,50622
A,351,바둑TV,M,2021-10-22 06:27:41,2021-10-22,06:27:41,20211022,62741
A,351,바둑TV,M,2021-10-22 06:29:49,2021-10-22,06:29:49,20211022,62949
A,351,바둑TV,M,2021-10-22 09:46:09,2021-10-22,09:46:09,20211022,94609
A,351,바둑TV,M,2021-10-22 09:48:17,2021-10-22,09:48:17,20211022,94817
A,351,바둑TV,M,2021-10-22 17:46:47,2021-10-22,17:46:47,20211022,174647
A,351,바둑TV,M,2021-10-22 17:48:55,2021-10-22,17:48:55,20211022,174855
A,351,바둑TV,M,2021-10-22 22:42:08,2021-10-22,22:42:08,20211022,224208
A,351,바둑TV,M,2021-10-22 22:44:16,2021-10-22,22:44:16,20211022,224416
A,351,바둑TV,M,2021-10-22 23:50:05,2021-10-22,23:50:05,20211022,235005
A,351,바둑TV,M,2021-10-22 23:52:13,2021-10-22,23:52:13,20211022,235213
A,351,바둑TV,M,2021-10-23 03:16:52,2021-10-23,03:16:52,20211023,31652
A,351,바둑TV,M,2021-10-23 03:19:00,2021-10-23,03:19:00,20211023,31900
A,351,바둑TV,M,2021-10-23 05:34:46,2021-10-23,05:34:46,20211023,53446
A,351,바둑TV,M,2021-10-23 05:36:54,2021-10-23,05:36:54,20211023,53654
A,351,바둑TV,M,2021-10-23 10:15:04,2021-10-23,10:15:04,20211023,101504
A,351,바둑TV,M,2021-10-23 10:17:12,2021-10-23,10:17:12,20211023,101712
A,351,바둑TV,M,2021-10-23 18:22:54,2021-10-23,18:22:54,20211023,182254
A,351,바둑TV,M,2021-10-23 18:25:02,2021-10-23,18:25:02,20211023,182502
A,351,바둑TV,M,2021-10-23 20:04:37,2021-10-23,20:04:37,20211023,200437
A,351,바둑TV,M,2021-10-23 20:06:45,2021-10-23,20:06:45,20211023,200645
A,351,바둑TV,M,2021-10-23 23:59:13,2021-10-23,23:59:13,20211023,235913
A,351,바둑TV,M,2021-10-24 00:01:21,2021-10-24,00:01:21,20211024,121
A,351,바둑TV,M,2021-10-24 00:53:38,2021-10-24,00:53:38,20211024,5338
A,351,바둑TV,M,2021-10-24 00:55:46,2021-10-24,00:55:46,20211024,5546
A,351,바둑TV,M,2021-10-24 01:52:52,2021-10-24,01:52:52,20211024,15252
A,351,바둑TV,M,2021-10-24 01:55:00,2021-10-24,01:55:00,20211024,15500
A,351,바둑TV,M,2021-10-24 03:46:27,2021-10-24,03:46:27,20211024,34627
A,351,바둑TV,M,2021-10-24 03:48:35,2021-10-24,03:48:35,20211024,34835
A,351,바둑TV,M,2021-10-24 04:54:16,2021-10-24,04:54:16,20211024,45416
A,351,바둑TV,M,2021-10-24 04:56:24,2021-10-24,04:56:24,20211024,45624
A,351,바둑TV,M,2021-10-24 07:20:23,2021-10-24,07:20:23,20211024,72023
A,351,바둑TV,M,2021-10-24 07:22:31,2021-10-24,07:22:31,20211024,72231
A,351,바둑TV,M,2021-10-24 09:19:41,2021-10-24,09:19:41,20211024,91941
A,351,바둑TV,M,2021-10-24 09:21:49,2021-10-24,09:21:49,20211024,92149
A,351,바둑TV,M,2021-10-24 10:11:28,2021-10-24,10:11:28,20211024,101128
A,351,바둑TV,M,2021-10-24 10:13:36,2021-10-24,10:13:36,20211024,101336
A,351,바둑TV,M,2021-10-24 12:53:30,2021-10-24,12:53:30,20211024,125330
A,351,바둑TV,M,2021-10-24 12:55:38,2021-10-24,12:55:38,20211024,125538
A,351,바둑TV,M,2021-10-24 14:55:37,2021-10-24,14:55:37,20211024,145537
A,351,바둑TV,M,2021-10-24 14:57:45,2021-10-24,14:57:45,20211024,145745
A,351,바둑TV,M,2021-10-24 17:45:41,2021-10-24,17:45:41,20211024,174541
A,351,바둑TV,M,2021-10-24 17:47:49,2021-10-24,17:47:49,20211024,174749
A,351,바둑TV,M,2021-10-24 19:21:01,2021-10-24,19:21:01,20211024,192101
A,351,바둑TV,M,2021-10-24 19:23:09,2021-10-24,19:23:09,20211024,192309
A,351,바둑TV,M,2021-10-24 22:47:12,2021-10-24,22:47:12,20211024,224712
A,351,바둑TV,M,2021-10-24 22:49:20,2021-10-24,22:49:20,20211024,224920
A,351,바둑TV,M,2021-10-24 23:55:30,2021-10-24,23:55:30,20211024,235530
A,351,바둑TV,M,2021-10-24 23:57:38,2021-10-24,23:57:38,20211024,235738
A,351,바둑TV,M,2021-10-25 00:53:52,2021-10-25,00:53:52,20211025,5352
A,351,바둑TV,M,2021-10-25 00:56:00,2021-10-25,00:56:00,20211025,5600
A,351,바둑TV,M,2021-10-25 03:32:02,2021-10-25,03:32:02,20211025,33202
A,351,바둑TV,M,2021-10-25 03:34:10,2021-10-25,03:34:10,20211025,33410
A,351,바둑TV,M,2021-10-25 05:31:48,2021-10-25,05:31:48,20211025,53148
A,351,바둑TV,M,2021-10-25 05:33:56,2021-10-25,05:33:56,20211025,53356
A,351,바둑TV,M,2021-10-25 06:50:18,2021-10-25,06:50:18,20211025,65018
A,351,바둑TV,M,2021-10-25 06:52:26,2021-10-25,06:52:26,20211025,65226
A,351,바둑TV,M,2021-10-25 12:05:54,2021-10-25,12:05:54,20211025,120554
A,351,바둑TV,M,2021-10-25 12:08:02,2021-10-25,12:08:02,20211025,120802
A,351,바둑TV,M,2021-10-25 21:50:26,2021-10-25,21:50:26,20211025,215026
A,351,바둑TV,M,2021-10-25 21:52:34,2021-10-25,21:52:34,20211025,215234
A,351,바둑TV,M,2021-10-26 01:20:43,2021-10-26,01:20:43,20211026,12043
A,351,바둑TV,M,2021-10-26 01:22:51,2021-10-26,01:22:51,20211026,12251
A,351,바둑TV,M,2021-10-26 02:03:36,2021-10-26,02:03:36,20211026,20336
A,351,바둑TV,M,2021-10-26 02:05:44,2021-10-26,02:05:44,20211026,20544
A,351,바둑TV,M,2021-10-26 03:55:52,2021-10-26,03:55:52,20211026,35552
A,351,바둑TV,M,2021-10-26 03:58:00,2021-10-26,03:58:00,20211026,35800
A,351,바둑TV,M,2021-10-26 07:08:36,2021-10-26,07:08:36,20211026,70836
A,351,바둑TV,M,2021-10-26 07:10:44,2021-10-26,07:10:44,20211026,71044
A,351,바둑TV,M,2021-10-26 21:50:55,2021-10-26,21:50:55,20211026,215055
A,351,바둑TV,M,2021-10-26 21:53:03,2021-10-26,21:53:03,20211026,215303
A,351,바둑TV,M,2021-10-27 02:29:45,2021-10-27,02:29:45,20211027,22945
A,351,바둑TV,M,2021-10-27 02:29:50,2021-10-27,02:29:50,20211027,22950
A,351,바둑TV,M,2021-10-27 02:29:55,2021-10-27,02:29:55,20211027,22955
A,351,바둑TV,M,2021-10-27 02:30:00,2021-10-27,02:30:00,20211027,23000
A,351,바둑TV,M,2021-10-27 02:30:05,2021-10-27,02:30:05,20211027,23005
A,351,바둑TV,M,2021-10-27 02:31:48,2021-10-27,02:31:48,20211027,23148
A,351,바둑TV,M,2021-10-27 02:31:53,2021-10-27,02:31:53,20211027,23153
A,351,바둑TV,M,2021-10-27 02:31:58,2021-10-27,02:31:58,20211027,23158
A,351,바둑TV,M,2021-10-27 02:32:03,2021-10-27,02:32:03,20211027,23203
A,351,바둑TV,M,2021-10-27 02:32:08,2021-10-27,02:32:08,20211027,23208
A,351,바둑TV,M,2021-10-27 04:01:11,2021-10-27,04:01:11,20211027,40111
A,351,바둑TV,M,2021-10-27 04:03:19,2021-10-27,04:03:19,20211027,40319
A,351,바둑TV,M,2021-10-27 06:15:44,2021-10-27,06:15:44,20211027,61544
A,351,바둑TV,M,2021-10-27 06:15:49,2021-10-27,06:15:49,20211027,61549
A,351,바둑TV,M,2021-10-27 06:15:54,2021-10-27,06:15:54,20211027,61554
A,351,바둑TV,M,2021-10-27 06:15:59,2021-10-27,06:15:59,20211027,61559
A,351,바둑TV,M,2021-10-27 06:16:04,2021-10-27,06:16:04,20211027,61604
A,351,바둑TV,M,2021-10-27 06:17:52,2021-10-27,06:17:52,20211027,61752
A,351,바둑TV,M,2021-10-27 06:17:57,2021-10-27,06:17:57,20211027,61757
A,351,바둑TV,M,2021-10-27 06:18:02,2021-10-27,06:18:02,20211027,61802
A,351,바둑TV,M,2021-10-27 06:18:07,2021-10-27,06:18:07,20211027,61807
A,351,바둑TV,M,2021-10-27 06:18:12,2021-10-27,06:18:12,20211027,61812
A,351,바둑TV,M,2021-10-27 07:33:11,2021-10-27,07:33:11,20211027,73311
A,351,바둑TV,M,2021-10-27 07:33:16,2021-10-27,07:33:16,20211027,73316
A,351,바둑TV,M,2021-10-27 07:33:21,2021-10-27,07:33:21,20211027,73321
A,351,바둑TV,M,2021-10-27 07:33:26,2021-10-27,07:33:26,20211027,73326
A,351,바둑TV,M,2021-10-27 07:33:31,2021-10-27,07:33:31,20211027,73331
A,351,바둑TV,M,2021-10-27 07:35:16,2021-10-27,07:35:16,20211027,73516
A,351,바둑TV,M,2021-10-27 07:35:21,2021-10-27,07:35:21,20211027,73521
A,351,바둑TV,M,2021-10-27 07:35:26,2021-10-27,07:35:26,20211027,73526
A,351,바둑TV,M,2021-10-27 07:35:31,2021-10-27,07:35:31,20211027,73531
A,351,바둑TV,M,2021-10-27 07:35:36,2021-10-27,07:35:36,20211027,73536
A,351,바둑TV,M,2021-10-27 18:43:18,2021-10-27,18:43:18,20211027,184318
A,351,바둑TV,M,2021-10-27 18:43:20,2021-10-27,18:43:20,20211027,184320
A,351,바둑TV,M,2021-10-27 18:45:26,2021-10-27,18:45:26,20211027,184526
A,351,바둑TV,M,2021-10-27 18:45:28,2021-10-27,18:45:28,20211027,184528
A,351,바둑TV,M,2021-10-27 22:54:05,2021-10-27,22:54:05,20211027,225405
A,351,바둑TV,M,2021-10-27 22:54:07,2021-10-27,22:54:07,20211027,225407
A,351,바둑TV,M,2021-10-27 22:56:17,2021-10-27,22:56:17,20211027,225617
A,351,바둑TV,M,2021-10-27 22:56:19,2021-10-27,22:56:19,20211027,225619
A,351,바둑TV,M,2021-10-27 23:54:50,2021-10-27,23:54:50,20211027,235450
A,351,바둑TV,M,2021-10-27 23:54:52,2021-10-27,23:54:52,20211027,235452
A,351,바둑TV,M,2021-10-27 23:56:58,2021-10-27,23:56:58,20211027,235658
A,351,바둑TV,M,2021-10-27 23:57:00,2021-10-27,23:57:00,20211027,235700
A,351,바둑TV,M,2021-10-28 03:03:54,2021-10-28,03:03:54,20211028,30354
A,351,바둑TV,M,2021-10-28 03:06:02,2021-10-28,03:06:02,20211028,30602
A,351,바둑TV,M,2021-10-28 04:29:32,2021-10-28,04:29:32,20211028,42932
A,351,바둑TV,M,2021-10-28 04:31:42,2021-10-28,04:31:42,20211028,43142
A,351,바둑TV,M,2021-10-28 18:43:39,2021-10-28,18:43:39,20211028,184339
A,351,바둑TV,M,2021-10-28 18:43:41,2021-10-28,18:43:41,20211028,184341
A,351,바둑TV,M,2021-10-28 18:45:51,2021-10-28,18:45:51,20211028,184551
A,351,바둑TV,M,2021-10-28 18:45:53,2021-10-28,18:45:53,20211028,184553
A,351,바둑TV,M,2021-10-28 21:59:10,2021-10-28,21:59:10,20211028,215910
A,351,바둑TV,M,2021-10-28 21:59:12,2021-10-28,21:59:12,20211028,215912
A,351,바둑TV,M,2021-10-28 22:01:18,2021-10-28,22:01:18,20211028,220118
A,351,바둑TV,M,2021-10-28 22:01:20,2021-10-28,22:01:20,20211028,220120
A,351,바둑TV,M,2021-10-29 00:49:48,2021-10-29,00:49:48,20211029,4948
A,351,바둑TV,M,2021-10-29 00:49:50,2021-10-29,00:49:50,20211029,4950
A,351,바둑TV,M,2021-10-29 00:51:57,2021-10-29,00:51:57,20211029,5157
A,351,바둑TV,M,2021-10-29 00:51:59,2021-10-29,00:51:59,20211029,5159
A,351,바둑TV,M,2021-10-29 01:48:33,2021-10-29,01:48:33,20211029,14833
A,351,바둑TV,M,2021-10-29 01:48:35,2021-10-29,01:48:35,20211029,14835
A,351,바둑TV,M,2021-10-29 01:50:41,2021-10-29,01:50:41,20211029,15041
A,351,바둑TV,M,2021-10-29 01:50:43,2021-10-29,01:50:43,20211029,15043
A,351,바둑TV,M,2021-10-29 04:08:36,2021-10-29,04:08:36,20211029,40836
A,351,바둑TV,M,2021-10-29 04:08:38,2021-10-29,04:08:38,20211029,40838
A,351,바둑TV,M,2021-10-29 04:10:44,2021-10-29,04:10:44,20211029,41044
A,351,바둑TV,M,2021-10-29 04:10:46,2021-10-29,04:10:46,20211029,41046
A,351,바둑TV,M,2021-10-29 06:19:43,2021-10-29,06:19:43,20211029,61943
A,351,바둑TV,M,2021-10-29 06:19:45,2021-10-29,06:19:45,20211029,61945
A,351,바둑TV,M,2021-10-29 06:21:51,2021-10-29,06:21:51,20211029,62151
A,351,바둑TV,M,2021-10-29 06:21:53,2021-10-29,06:21:53,20211029,62153
A,351,바둑TV,M,2021-10-29 07:03:08,2021-10-29,07:03:08,20211029,70308
A,351,바둑TV,M,2021-10-29 07:03:10,2021-10-29,07:03:10,20211029,70310
A,351,바둑TV,M,2021-10-29 07:05:16,2021-10-29,07:05:16,20211029,70516
A,351,바둑TV,M,2021-10-29 07:05:18,2021-10-29,07:05:18,20211029,70518
A,351,바둑TV,M,2021-10-29 10:06:22,2021-10-29,10:06:22,20211029,100622
A,351,바둑TV,M,2021-10-29 10:06:24,2021-10-29,10:06:24,20211029,100624
A,351,바둑TV,M,2021-10-29 10:08:30,2021-10-29,10:08:30,20211029,100830
A,351,바둑TV,M,2021-10-29 10:08:32,2021-10-29,10:08:32,20211029,100832
A,351,바둑TV,M,2021-10-29 14:46:19,2021-10-29,14:46:19,20211029,144619
A,351,바둑TV,M,2021-10-29 14:48:27,2021-10-29,14:48:27,20211029,144827
A,351,바둑TV,M,2021-10-29 22:38:13,2021-10-29,22:38:13,20211029,223813
A,351,바둑TV,M,2021-10-29 22:40:21,2021-10-29,22:40:21,20211029,224021
A,351,바둑TV,M,2021-10-30 00:47:50,2021-10-30,00:47:50,20211030,4750
A,351,바둑TV,M,2021-10-30 00:49:58,2021-10-30,00:49:58,20211030,4958
A,351,바둑TV,M,2021-10-30 03:03:29,2021-10-30,03:03:29,20211030,30329
A,351,바둑TV,M,2021-10-30 03:05:37,2021-10-30,03:05:37,20211030,30537
A,351,바둑TV,M,2021-10-30 05:06:28,2021-10-30,05:06:28,20211030,50628
A,351,바둑TV,M,2021-10-30 05:08:36,2021-10-30,05:08:36,20211030,50836
A,351,바둑TV,M,2021-10-30 06:55:42,2021-10-30,06:55:42,20211030,65542
A,351,바둑TV,M,2021-10-30 06:57:50,2021-10-30,06:57:50,20211030,65750
A,351,바둑TV,M,2021-10-30 09:35:26,2021-10-30,09:35:26,20211030,93526
A,351,바둑TV,M,2021-10-30 09:37:34,2021-10-30,09:37:34,20211030,93734
A,351,바둑TV,M,2021-10-30 10:36:52,2021-10-30,10:36:52,20211030,103652
A,351,바둑TV,M,2021-10-30 10:39:01,2021-10-30,10:39:01,20211030,103901
A,351,바둑TV,M,2021-10-30 16:52:37,2021-10-30,16:52:37,20211030,165237
A,351,바둑TV,M,2021-10-30 16:54:45,2021-10-30,16:54:45,20211030,165445
A,351,바둑TV,M,2021-10-30 18:08:32,2021-10-30,18:08:32,20211030,180832
A,351,바둑TV,M,2021-10-30 18:10:40,2021-10-30,18:10:40,20211030,181040
A,351,바둑TV,M,2021-10-30 22:43:01,2021-10-30,22:43:01,20211030,224301
A,351,바둑TV,M,2021-10-30 22:45:09,2021-10-30,22:45:09,20211030,224509
A,351,바둑TV,M,2021-10-30 23:45:57,2021-10-30,23:45:57,20211030,234557
A,351,바둑TV,M,2021-10-30 23:48:05,2021-10-30,23:48:05,20211030,234805
A,351,바둑TV,M,2021-10-31 01:12:19,2021-10-31,01:12:19,20211031,11219
A,351,바둑TV,M,2021-10-31 01:14:27,2021-10-31,01:14:27,20211031,11427
A,351,바둑TV,M,2021-10-31 04:16:21,2021-10-31,04:16:21,20211031,41621
A,351,바둑TV,M,2021-10-31 04:18:29,2021-10-31,04:18:29,20211031,41829
A,351,바둑TV,M,2021-10-31 05:57:09,2021-10-31,05:57:09,20211031,55709
A,351,바둑TV,M,2021-10-31 05:59:17,2021-10-31,05:59:17,20211031,55917
A,351,바둑TV,M,2021-10-31 08:49:16,2021-10-31,08:49:16,20211031,84916
A,351,바둑TV,M,2021-10-31 08:51:24,2021-10-31,08:51:24,20211031,85124
A,351,바둑TV,M,2021-10-31 09:37:44,2021-10-31,09:37:44,20211031,93744
A,351,바둑TV,M,2021-10-31 09:39:51,2021-10-31,09:39:51,20211031,93951
A,351,바둑TV,M,2021-10-31 16:49:51,2021-10-31,16:49:51,20211031,164951
A,351,바둑TV,M,2021-10-31 16:51:59,2021-10-31,16:51:59,20211031,165159
A,351,바둑TV,M,2021-10-31 18:20:37,2021-10-31,18:20:37,20211031,182037
A,351,바둑TV,M,2021-10-31 18:22:45,2021-10-31,18:22:45,20211031,182245
A,351,바둑TV,M,2021-10-31 23:04:41,2021-10-31,23:04:41,20211031,230441
A,351,바둑TV,M,2021-10-31 23:06:49,2021-10-31,23:06:49,20211031,230649
A,351,바둑TV,M,2021-11-01 01:54:34,2021-11-01,01:54:34,20211101,15434
A,351,바둑TV,M,2021-11-01 01:56:42,2021-11-01,01:56:42,20211101,15642
A,351,바둑TV,M,2021-11-01 04:42:41,2021-11-01,04:42:41,20211101,44241
A,351,바둑TV,M,2021-11-01 04:44:49,2021-11-01,04:44:49,20211101,44449
A,351,바둑TV,M,2021-11-01 06:46:55,2021-11-01,06:46:55,20211101,64655
A,351,바둑TV,M,2021-11-01 06:49:03,2021-11-01,06:49:03,20211101,64903
A,351,바둑TV,M,2021-11-01 08:07:09,2021-11-01,08:07:09,20211101,80709
A,351,바둑TV,M,2021-11-01 08:09:17,2021-11-01,08:09:17,20211101,80917
A,351,바둑TV,M,2021-11-01 17:45:55,2021-11-01,17:45:55,20211101,174555
A,351,바둑TV,M,2021-11-01 17:48:03,2021-11-01,17:48:03,20211101,174803
A,351,바둑TV,M,2021-11-01 22:08:57,2021-11-01,22:08:57,20211101,220857
A,351,바둑TV,M,2021-11-01 22:11:05,2021-11-01,22:11:05,20211101,221105
A,351,바둑TV,M,2021-11-02 02:10:42,2021-11-02,02:10:42,20211102,21042
A,351,바둑TV,M,2021-11-02 02:12:50,2021-11-02,02:12:50,20211102,21250
A,351,바둑TV,M,2021-11-02 03:16:09,2021-11-02,03:16:09,20211102,31609
A,351,바둑TV,M,2021-11-02 03:18:17,2021-11-02,03:18:17,20211102,31817
A,351,바둑TV,M,2021-11-02 03:56:05,2021-11-02,03:56:05,20211102,35605
A,351,바둑TV,M,2021-11-02 03:58:14,2021-11-02,03:58:14,20211102,35814
A,351,바둑TV,M,2021-11-02 07:25:08,2021-11-02,07:25:08,20211102,72508
A,351,바둑TV,M,2021-11-02 07:27:16,2021-11-02,07:27:16,20211102,72716
A,351,바둑TV,M,2021-11-02 17:34:10,2021-11-02,17:34:10,20211102,173410
A,351,바둑TV,M,2021-11-02 17:36:18,2021-11-02,17:36:18,20211102,173618
A,351,바둑TV,M,2021-11-02 22:34:26,2021-11-02,22:34:26,20211102,223426
A,351,바둑TV,M,2021-11-02 22:36:34,2021-11-02,22:36:34,20211102,223634
A,351,바둑TV,M,2021-11-03 02:35:06,2021-11-03,02:35:06,20211103,23506
A,351,바둑TV,M,2021-11-03 02:37:14,2021-11-03,02:37:14,20211103,23714
A,351,바둑TV,M,2021-11-03 03:58:30,2021-11-03,03:58:30,20211103,35830
A,351,바둑TV,M,2021-11-03 04:00:38,2021-11-03,04:00:38,20211103,40038
A,351,바둑TV,M,2021-11-03 05:51:50,2021-11-03,05:51:50,20211103,55150
A,351,바둑TV,M,2021-11-03 05:53:58,2021-11-03,05:53:58,20211103,55358
A,351,바둑TV,M,2021-11-03 07:07:27,2021-11-03,07:07:27,20211103,70727
A,351,바둑TV,M,2021-11-03 07:09:35,2021-11-03,07:09:35,20211103,70935
A,351,바둑TV,M,2021-11-03 19:02:26,2021-11-03,19:02:26,20211103,190226
A,351,바둑TV,M,2021-11-03 19:04:34,2021-11-03,19:04:34,20211103,190434
A,351,바둑TV,M,2021-11-03 22:05:11,2021-11-03,22:05:11,20211103,220511
A,351,바둑TV,M,2021-11-03 22:07:19,2021-11-03,22:07:19,20211103,220719
A,351,바둑TV,M,2021-11-03 23:01:14,2021-11-03,23:01:14,20211103,230114
A,351,바둑TV,M,2021-11-03 23:03:22,2021-11-03,23:03:22,20211103,230322
A,351,바둑TV,M,2021-11-04 01:56:29,2021-11-04,01:56:29,20211104,15629
A,351,바둑TV,M,2021-11-04 01:58:37,2021-11-04,01:58:37,20211104,15837
A,351,바둑TV,M,2021-11-04 04:29:43,2021-11-04,04:29:43,20211104,42943
A,351,바둑TV,M,2021-11-04 04:31:51,2021-11-04,04:31:51,20211104,43151
A,351,바둑TV,M,2021-11-04 06:52:46,2021-11-04,06:52:46,20211104,65246
A,351,바둑TV,M,2021-11-04 06:54:55,2021-11-04,06:54:55,20211104,65455
A,351,바둑TV,M,2021-11-04 07:28:57,2021-11-04,07:28:57,20211104,72857
A,351,바둑TV,M,2021-11-04 07:31:05,2021-11-04,07:31:05,20211104,73105
A,351,바둑TV,M,2021-11-04 12:18:06,2021-11-04,12:18:06,20211104,121806
A,351,바둑TV,M,2021-11-04 12:20:14,2021-11-04,12:20:14,20211104,122014
A,351,바둑TV,M,2021-11-04 16:48:06,2021-11-04,16:48:06,20211104,164806
A,351,바둑TV,M,2021-11-04 16:50:15,2021-11-04,16:50:15,20211104,165015
A,351,바둑TV,M,2021-11-04 17:59:07,2021-11-04,17:59:07,20211104,175907
A,351,바둑TV,M,2021-11-04 18:01:15,2021-11-04,18:01:15,20211104,180115
A,351,바둑TV,M,2021-11-04 20:12:20,2021-11-04,20:12:20,20211104,201220
A,351,바둑TV,M,2021-11-04 20:14:28,2021-11-04,20:14:28,20211104,201428
A,351,바둑TV,M,2021-11-04 22:45:53,2021-11-04,22:45:53,20211104,224553
A,351,바둑TV,M,2021-11-04 22:48:00,2021-11-04,22:48:00,20211104,224800
A,351,바둑TV,M,2021-11-05 01:30:50,2021-11-05,01:30:50,20211105,13050
A,351,바둑TV,M,2021-11-05 01:32:58,2021-11-05,01:32:58,20211105,13258
A,351,바둑TV,M,2021-11-05 03:45:09,2021-11-05,03:45:09,20211105,34509
A,351,바둑TV,M,2021-11-05 03:47:16,2021-11-05,03:47:16,20211105,34716
A,351,바둑TV,M,2021-11-05 05:26:30,2021-11-05,05:26:30,20211105,52630
A,351,바둑TV,M,2021-11-05 05:28:39,2021-11-05,05:28:39,20211105,52839
A,351,바둑TV,M,2021-11-05 06:22:19,2021-11-05,06:22:19,20211105,62219
A,351,바둑TV,M,2021-11-05 06:24:26,2021-11-05,06:24:26,20211105,62426
A,351,바둑TV,M,2021-11-05 08:05:27,2021-11-05,08:05:27,20211105,80527
A,351,바둑TV,M,2021-11-05 08:07:35,2021-11-05,08:07:35,20211105,80735
A,351,바둑TV,M,2021-11-05 11:43:42,2021-11-05,11:43:42,20211105,114342
A,351,바둑TV,M,2021-11-05 11:45:50,2021-11-05,11:45:50,20211105,114550
A,351,바둑TV,M,2021-11-05 17:37:21,2021-11-05,17:37:21,20211105,173721
A,351,바둑TV,M,2021-11-05 17:39:29,2021-11-05,17:39:29,20211105,173929
A,351,바둑TV,M,2021-11-05 19:51:36,2021-11-05,19:51:36,20211105,195136
A,351,바둑TV,M,2021-11-05 19:53:44,2021-11-05,19:53:44,20211105,195344
A,351,바둑TV,M,2021-11-05 22:55:25,2021-11-05,22:55:25,20211105,225525
A,351,바둑TV,M,2021-11-05 22:57:33,2021-11-05,22:57:33,20211105,225733
A,351,바둑TV,M,2021-11-06 00:02:38,2021-11-06,00:02:38,20211106,238
A,351,바둑TV,M,2021-11-06 00:04:46,2021-11-06,00:04:46,20211106,446
A,351,바둑TV,M,2021-11-06 00:44:36,2021-11-06,00:44:36,20211106,4436
A,351,바둑TV,M,2021-11-06 00:46:44,2021-11-06,00:46:44,20211106,4644
A,351,바둑TV,M,2021-11-06 02:58:07,2021-11-06,02:58:07,20211106,25807
A,351,바둑TV,M,2021-11-06 03:00:15,2021-11-06,03:00:15,20211106,30015
A,351,바둑TV,M,2021-11-06 05:28:58,2021-11-06,05:28:58,20211106,52858
A,351,바둑TV,M,2021-11-06 05:31:06,2021-11-06,05:31:06,20211106,53106
A,351,바둑TV,M,2021-11-06 06:23:29,2021-11-06,06:23:29,20211106,62329
A,351,바둑TV,M,2021-11-06 06:25:37,2021-11-06,06:25:37,20211106,62537
A,351,바둑TV,M,2021-11-06 08:19:41,2021-11-06,08:19:41,20211106,81941
A,351,바둑TV,M,2021-11-06 08:21:49,2021-11-06,08:21:49,20211106,82149
A,351,바둑TV,M,2021-11-06 08:56:10,2021-11-06,08:56:10,20211106,85610
A,351,바둑TV,M,2021-11-06 08:58:17,2021-11-06,08:58:17,20211106,85817
A,351,바둑TV,M,2021-11-06 18:40:49,2021-11-06,18:40:49,20211106,184049
A,351,바둑TV,M,2021-11-06 18:42:57,2021-11-06,18:42:57,20211106,184257
A,351,바둑TV,M,2021-11-06 20:43:56,2021-11-06,20:43:56,20211106,204356
A,351,바둑TV,M,2021-11-06 20:46:04,2021-11-06,20:46:04,20211106,204604
A,351,바둑TV,M,2021-11-06 23:03:53,2021-11-06,23:03:53,20211106,230353
A,351,바둑TV,M,2021-11-06 23:06:01,2021-11-06,23:06:01,20211106,230601
A,351,바둑TV,M,2021-11-07 00:10:27,2021-11-07,00:10:27,20211107,1027
A,351,바둑TV,M,2021-11-07 00:12:35,2021-11-07,00:12:35,20211107,1235
A,351,바둑TV,M,2021-11-07 01:16:17,2021-11-07,01:16:17,20211107,11617
