광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,242,Billiards TV,M,2021-10-13 19:52:17,2021-10-13,19:52:17,20211013,195217
A,242,Billiards TV,M,2021-10-13 19:54:29,2021-10-13,19:54:29,20211013,195429
A,242,Billiards TV,M,2021-10-13 20:46:36,2021-10-13,20:46:36,20211013,204636
A,242,Billiards TV,M,2021-10-13 20:48:45,2021-10-13,20:48:45,20211013,204845
A,242,Billiards TV,M,2021-10-13 21:51:33,2021-10-13,21:51:33,20211013,215133
A,242,Billiards TV,M,2021-10-13 21:53:43,2021-10-13,21:53:43,20211013,215343
A,242,Billiards TV,M,2021-10-13 22:57:59,2021-10-13,22:57:59,20211013,225759
A,242,Billiards TV,M,2021-10-13 23:00:07,2021-10-13,23:00:07,20211013,230007
A,242,Billiards TV,M,2021-10-14 01:25:44,2021-10-14,01:25:44,20211014,12544
A,242,Billiards TV,M,2021-10-14 01:27:52,2021-10-14,01:27:52,20211014,12752
A,242,Billiards TV,M,2021-10-14 04:03:38,2021-10-14,04:03:38,20211014,40338
A,242,Billiards TV,M,2021-10-14 04:05:50,2021-10-14,04:05:50,20211014,40550
A,242,Billiards TV,M,2021-10-14 06:56:02,2021-10-14,06:56:02,20211014,65602
A,242,Billiards TV,M,2021-10-14 06:58:13,2021-10-14,06:58:13,20211014,65813
A,242,Billiards TV,M,2021-10-14 10:55:49,2021-10-14,10:55:49,20211014,105549
A,242,Billiards TV,M,2021-10-14 10:58:00,2021-10-14,10:58:00,20211014,105800
A,242,Billiards TV,M,2021-10-14 11:58:46,2021-10-14,11:58:46,20211014,115846
A,242,Billiards TV,M,2021-10-14 12:00:58,2021-10-14,12:00:58,20211014,120058
A,242,Billiards TV,M,2021-10-14 13:15:35,2021-10-14,13:15:35,20211014,131535
A,242,Billiards TV,M,2021-10-14 13:17:43,2021-10-14,13:17:43,20211014,131743
A,242,Billiards TV,M,2021-10-14 14:55:28,2021-10-14,14:55:28,20211014,145528
A,242,Billiards TV,M,2021-10-14 14:57:37,2021-10-14,14:57:37,20211014,145737
A,242,Billiards TV,M,2021-10-14 16:26:12,2021-10-14,16:26:12,20211014,162612
A,242,Billiards TV,M,2021-10-14 16:28:22,2021-10-14,16:28:22,20211014,162822
A,242,Billiards TV,M,2021-10-14 20:24:40,2021-10-14,20:24:40,20211014,202440
A,242,Billiards TV,M,2021-10-14 20:26:52,2021-10-14,20:26:52,20211014,202652
A,242,Billiards TV,M,2021-10-14 21:56:00,2021-10-14,21:56:00,20211014,215600
A,242,Billiards TV,M,2021-10-14 21:58:10,2021-10-14,21:58:10,20211014,215810
A,242,Billiards TV,M,2021-10-14 22:50:37,2021-10-14,22:50:37,20211014,225037
A,242,Billiards TV,M,2021-10-14 22:52:45,2021-10-14,22:52:45,20211014,225245
A,242,Billiards TV,M,2021-10-14 23:56:15,2021-10-14,23:56:15,20211014,235615
A,242,Billiards TV,M,2021-10-14 23:58:24,2021-10-14,23:58:24,20211014,235824
A,242,Billiards TV,M,2021-10-15 01:26:18,2021-10-15,01:26:18,20211015,12618
A,242,Billiards TV,M,2021-10-15 01:28:27,2021-10-15,01:28:27,20211015,12827
A,242,Billiards TV,M,2021-10-15 03:56:28,2021-10-15,03:56:28,20211015,35628
A,242,Billiards TV,M,2021-10-15 03:58:40,2021-10-15,03:58:40,20211015,35840
A,242,Billiards TV,M,2021-10-15 06:46:50,2021-10-15,06:46:50,20211015,64650
A,242,Billiards TV,M,2021-10-15 06:49:02,2021-10-15,06:49:02,20211015,64902
A,242,Billiards TV,M,2021-10-15 08:57:14,2021-10-15,08:57:14,20211015,85714
A,242,Billiards TV,M,2021-10-15 08:59:25,2021-10-15,08:59:25,20211015,85925
A,242,Billiards TV,M,2021-10-15 11:02:37,2021-10-15,11:02:37,20211015,110237
A,242,Billiards TV,M,2021-10-15 11:04:45,2021-10-15,11:04:45,20211015,110445
A,242,Billiards TV,M,2021-10-15 12:06:20,2021-10-15,12:06:20,20211015,120620
A,242,Billiards TV,M,2021-10-15 12:08:32,2021-10-15,12:08:32,20211015,120832
A,242,Billiards TV,M,2021-10-15 13:23:34,2021-10-15,13:23:34,20211015,132334
A,242,Billiards TV,M,2021-10-15 13:25:42,2021-10-15,13:25:42,20211015,132542
A,242,Billiards TV,M,2021-10-15 16:03:39,2021-10-15,16:03:39,20211015,160339
A,242,Billiards TV,M,2021-10-15 16:05:49,2021-10-15,16:05:49,20211015,160549
A,242,Billiards TV,M,2021-10-15 20:06:03,2021-10-15,20:06:03,20211015,200603
A,242,Billiards TV,M,2021-10-15 20:08:15,2021-10-15,20:08:15,20211015,200815
A,242,Billiards TV,M,2021-10-15 21:33:53,2021-10-15,21:33:53,20211015,213353
A,242,Billiards TV,M,2021-10-15 21:36:02,2021-10-15,21:36:02,20211015,213602
A,242,Billiards TV,M,2021-10-15 23:02:20,2021-10-15,23:02:20,20211015,230220
A,242,Billiards TV,M,2021-10-15 23:04:28,2021-10-15,23:04:28,20211015,230428
A,242,Billiards TV,M,2021-10-16 01:49:48,2021-10-16,01:49:48,20211016,14948
A,242,Billiards TV,M,2021-10-16 01:51:56,2021-10-16,01:51:56,20211016,15156
A,242,Billiards TV,M,2021-10-16 04:09:32,2021-10-16,04:09:32,20211016,40932
A,242,Billiards TV,M,2021-10-16 04:11:44,2021-10-16,04:11:44,20211016,41144
A,242,Billiards TV,M,2021-10-16 05:01:50,2021-10-16,05:01:50,20211016,50150
A,242,Billiards TV,M,2021-10-16 05:03:58,2021-10-16,05:03:58,20211016,50358
A,242,Billiards TV,M,2021-10-16 06:57:47,2021-10-16,06:57:47,20211016,65747
A,242,Billiards TV,M,2021-10-16 07:00:04,2021-10-16,07:00:04,20211016,70004
A,242,Billiards TV,M,2021-10-16 10:56:31,2021-10-16,10:56:31,20211016,105631
A,242,Billiards TV,M,2021-10-16 10:58:39,2021-10-16,10:58:39,20211016,105839
A,242,Billiards TV,M,2021-10-16 12:00:14,2021-10-16,12:00:14,20211016,120014
A,242,Billiards TV,M,2021-10-16 12:02:26,2021-10-16,12:02:26,20211016,120226
A,242,Billiards TV,M,2021-10-16 13:07:41,2021-10-16,13:07:41,20211016,130741
A,242,Billiards TV,M,2021-10-16 13:09:49,2021-10-16,13:09:49,20211016,130949
A,242,Billiards TV,M,2021-10-16 14:06:01,2021-10-16,14:06:01,20211016,140601
A,242,Billiards TV,M,2021-10-16 14:08:10,2021-10-16,14:08:10,20211016,140810
A,242,Billiards TV,M,2021-10-16 15:02:17,2021-10-16,15:02:17,20211016,150217
A,242,Billiards TV,M,2021-10-16 15:04:28,2021-10-16,15:04:28,20211016,150428
A,242,Billiards TV,M,2021-10-16 16:29:40,2021-10-16,16:29:40,20211016,162940
A,242,Billiards TV,M,2021-10-16 16:31:49,2021-10-16,16:31:49,20211016,163149
A,242,Billiards TV,M,2021-10-16 20:02:19,2021-10-16,20:02:19,20211016,200219
A,242,Billiards TV,M,2021-10-16 20:04:30,2021-10-16,20:04:30,20211016,200430
A,242,Billiards TV,M,2021-10-16 23:59:43,2021-10-16,23:59:43,20211016,235943
A,242,Billiards TV,M,2021-10-17 00:02:00,2021-10-17,00:02:00,20211017,200
A,242,Billiards TV,M,2021-10-17 01:23:04,2021-10-17,01:23:04,20211017,12304
A,242,Billiards TV,M,2021-10-17 01:25:13,2021-10-17,01:25:13,20211017,12513
A,242,Billiards TV,M,2021-10-17 03:47:22,2021-10-17,03:47:22,20211017,34722
A,242,Billiards TV,M,2021-10-17 03:49:31,2021-10-17,03:49:31,20211017,34931
A,242,Billiards TV,M,2021-10-17 03:56:26,2021-10-17,03:56:26,20211017,35626
A,242,Billiards TV,M,2021-10-17 03:58:38,2021-10-17,03:58:38,20211017,35838
A,242,Billiards TV,M,2021-10-17 06:46:32,2021-10-17,06:46:32,20211017,64632
A,242,Billiards TV,M,2021-10-17 06:48:51,2021-10-17,06:48:51,20211017,64851
A,242,Billiards TV,M,2021-10-17 06:49:05,2021-10-17,06:49:05,20211017,64905
A,242,Billiards TV,M,2021-10-17 06:51:13,2021-10-17,06:51:13,20211017,65113
A,242,Billiards TV,M,2021-10-17 07:51:26,2021-10-17,07:51:26,20211017,75126
A,242,Billiards TV,M,2021-10-17 07:53:34,2021-10-17,07:53:34,20211017,75334
A,242,Billiards TV,M,2021-10-17 14:05:34,2021-10-17,14:05:34,20211017,140534
A,242,Billiards TV,M,2021-10-17 14:07:46,2021-10-17,14:07:46,20211017,140746
A,242,Billiards TV,M,2021-10-17 16:35:01,2021-10-17,16:35:01,20211017,163501
A,242,Billiards TV,M,2021-10-17 16:37:11,2021-10-17,16:37:11,20211017,163711
A,242,Billiards TV,M,2021-10-17 19:04:11,2021-10-17,19:04:11,20211017,190411
A,242,Billiards TV,M,2021-10-17 19:06:24,2021-10-17,19:06:24,20211017,190624
A,242,Billiards TV,M,2021-10-17 20:06:23,2021-10-17,20:06:23,20211017,200623
A,242,Billiards TV,M,2021-10-17 20:08:35,2021-10-17,20:08:35,20211017,200835
A,242,Billiards TV,M,2021-10-17 20:52:23,2021-10-17,20:52:23,20211017,205223
A,242,Billiards TV,M,2021-10-17 20:54:42,2021-10-17,20:54:42,20211017,205442
A,242,Billiards TV,M,2021-10-17 21:59:23,2021-10-17,21:59:23,20211017,215923
A,242,Billiards TV,M,2021-10-17 22:01:37,2021-10-17,22:01:37,20211017,220137
A,242,Billiards TV,M,2021-10-17 23:58:37,2021-10-17,23:58:37,20211017,235837
A,242,Billiards TV,M,?2021-10-18 00:00:4,?2021-10-18,00:00:4,20211018,4
A,242,Billiards TV,M,2021-10-18 01:30:22,2021-10-18,01:30:22,20211018,13022
A,242,Billiards TV,M,2021-10-18 01:32:31,2021-10-18,01:32:31,20211018,13231
A,242,Billiards TV,M,2021-10-18 03:03:26,2021-10-18,03:03:26,20211018,30326
A,242,Billiards TV,M,2021-10-18 03:05:36,2021-10-18,03:05:36,20211018,30536
A,242,Billiards TV,M,2021-10-18 06:58:35,2021-10-18,06:58:35,20211018,65835
A,242,Billiards TV,M,2021-10-18 07:00:51,2021-10-18,07:00:51,20211018,70051
A,242,Billiards TV,M,2021-10-18 07:59:49,2021-10-18,07:59:49,20211018,75949
A,242,Billiards TV,M,2021-10-18 08:01:57,2021-10-18,08:01:57,20211018,80157
A,242,Billiards TV,M,2021-10-18 09:01:13,2021-10-18,09:01:13,20211018,90113
A,242,Billiards TV,M,2021-10-18 09:03:24,2021-10-18,09:03:24,20211018,90324
A,242,Billiards TV,M,2021-10-18 12:12:03,2021-10-18,12:12:03,20211018,121203
A,242,Billiards TV,M,2021-10-18 12:14:19,2021-10-18,12:14:19,20211018,121419
A,242,Billiards TV,M,2021-10-18 13:37:51,2021-10-18,13:37:51,20211018,133751
A,242,Billiards TV,M,2021-10-18 13:40:02,2021-10-18,13:40:02,20211018,134002
A,242,Billiards TV,M,2021-10-18 14:59:46,2021-10-18,14:59:46,20211018,145946
A,242,Billiards TV,M,2021-10-18 15:01:55,2021-10-18,15:01:55,20211018,150155
A,242,Billiards TV,M,2021-10-18 19:05:48,2021-10-18,19:05:48,20211018,190548
A,242,Billiards TV,M,2021-10-18 19:08:00,2021-10-18,19:08:00,20211018,190800
A,242,Billiards TV,M,2021-10-18 20:25:57,2021-10-18,20:25:57,20211018,202557
A,242,Billiards TV,M,2021-10-18 20:28:08,2021-10-18,20:28:08,20211018,202808
A,242,Billiards TV,M,2021-10-18 22:01:43,2021-10-18,22:01:43,20211018,220143
A,242,Billiards TV,M,2021-10-18 22:03:56,2021-10-18,22:03:56,20211018,220356
A,242,Billiards TV,M,2021-10-19 01:29:32,2021-10-19,01:29:32,20211019,12932
A,242,Billiards TV,M,2021-10-19 01:31:41,2021-10-19,01:31:41,20211019,13141
A,242,Billiards TV,M,2021-10-19 03:08:49,2021-10-19,03:08:49,20211019,30849
A,242,Billiards TV,M,2021-10-19 03:11:00,2021-10-19,03:11:00,20211019,31100
A,242,Billiards TV,M,2021-10-19 04:53:31,2021-10-19,04:53:31,20211019,45331
A,242,Billiards TV,M,2021-10-19 04:55:40,2021-10-19,04:55:40,20211019,45540
A,242,Billiards TV,M,2021-10-19 06:52:36,2021-10-19,06:52:36,20211019,65236
A,242,Billiards TV,M,2021-10-19 06:54:45,2021-10-19,06:54:45,20211019,65445
A,242,Billiards TV,M,2021-10-19 13:37:40,2021-10-19,13:37:40,20211019,133740
A,242,Billiards TV,M,2021-10-19 13:39:51,2021-10-19,13:39:51,20211019,133951
A,242,Billiards TV,M,2021-10-19 14:51:13,2021-10-19,14:51:13,20211019,145113
A,242,Billiards TV,M,2021-10-19 14:53:23,2021-10-19,14:53:23,20211019,145323
A,242,Billiards TV,M,2021-10-19 16:01:13,2021-10-19,16:01:13,20211019,160113
A,242,Billiards TV,M,2021-10-19 16:03:21,2021-10-19,16:03:21,20211019,160321
A,242,Billiards TV,M,2021-10-19 17:23:16,2021-10-19,17:23:16,20211019,172316
A,242,Billiards TV,M,2021-10-19 17:25:27,2021-10-19,17:25:27,20211019,172527
A,242,Billiards TV,M,2021-10-19 18:51:53,2021-10-19,18:51:53,20211019,185153
A,242,Billiards TV,M,2021-10-19 18:54:01,2021-10-19,18:54:01,20211019,185401
A,242,Billiards TV,M,2021-10-19 20:25:47,2021-10-19,20:25:47,20211019,202547
A,242,Billiards TV,M,2021-10-19 20:27:58,2021-10-19,20:27:58,20211019,202758
A,242,Billiards TV,M,2021-10-19 21:33:30,2021-10-19,21:33:30,20211019,213330
A,242,Billiards TV,M,2021-10-19 21:35:38,2021-10-19,21:35:38,20211019,213538
A,242,Billiards TV,M,2021-10-19 22:24:52,2021-10-19,22:24:52,20211019,222452
A,242,Billiards TV,M,2021-10-19 22:27:01,2021-10-19,22:27:01,20211019,222701
A,242,Billiards TV,M,2021-10-20 01:57:39,2021-10-20,01:57:39,20211020,15739
A,242,Billiards TV,M,2021-10-20 01:59:47,2021-10-20,01:59:47,20211020,15947
A,242,Billiards TV,M,2021-10-20 03:24:51,2021-10-20,03:24:51,20211020,32451
A,242,Billiards TV,M,2021-10-20 03:27:01,2021-10-20,03:27:01,20211020,32701
A,242,Billiards TV,M,2021-10-20 04:54:47,2021-10-20,04:54:47,20211020,45447
A,242,Billiards TV,M,2021-10-20 04:56:56,2021-10-20,04:56:56,20211020,45656
A,242,Billiards TV,M,2021-10-20 06:55:25,2021-10-20,06:55:25,20211020,65525
A,242,Billiards TV,M,2021-10-20 06:57:34,2021-10-20,06:57:34,20211020,65734
A,242,Billiards TV,M,2021-10-20 13:01:19,2021-10-20,13:01:19,20211020,130119
A,242,Billiards TV,M,2021-10-20 13:03:30,2021-10-20,13:03:30,20211020,130330
A,242,Billiards TV,M,2021-10-20 13:56:19,2021-10-20,13:56:19,20211020,135619
A,242,Billiards TV,M,2021-10-20 13:58:28,2021-10-20,13:58:28,20211020,135828
A,242,Billiards TV,M,2021-10-20 15:56:32,2021-10-20,15:56:32,20211020,155632
A,242,Billiards TV,M,2021-10-20 15:58:40,2021-10-20,15:58:40,20211020,155840
A,242,Billiards TV,M,2021-10-20 17:29:59,2021-10-20,17:29:59,20211020,172959
A,242,Billiards TV,M,2021-10-20 17:32:10,2021-10-20,17:32:10,20211020,173210
A,242,Billiards TV,M,2021-10-20 18:58:59,2021-10-20,18:58:59,20211020,185859
A,242,Billiards TV,M,2021-10-20 19:01:07,2021-10-20,19:01:07,20211020,190107
A,242,Billiards TV,M,2021-10-20 20:45:14,2021-10-20,20:45:14,20211020,204514
A,242,Billiards TV,M,2021-10-20 20:47:23,2021-10-20,20:47:23,20211020,204723
A,242,Billiards TV,M,2021-10-20 21:48:59,2021-10-20,21:48:59,20211020,214859
A,242,Billiards TV,M,2021-10-20 21:51:07,2021-10-20,21:51:07,20211020,215107
A,242,Billiards TV,M,2021-10-20 22:57:01,2021-10-20,22:57:01,20211020,225701
A,242,Billiards TV,M,2021-10-20 22:59:09,2021-10-20,22:59:09,20211020,225909
A,242,Billiards TV,M,2021-10-21 01:29:23,2021-10-21,01:29:23,20211021,12923
A,242,Billiards TV,M,2021-10-21 01:31:32,2021-10-21,01:31:32,20211021,13132
A,242,Billiards TV,M,2021-10-21 03:52:15,2021-10-21,03:52:15,20211021,35215
A,242,Billiards TV,M,2021-10-21 03:54:25,2021-10-21,03:54:25,20211021,35425
A,242,Billiards TV,M,2021-10-21 04:52:58,2021-10-21,04:52:58,20211021,45258
A,242,Billiards TV,M,2021-10-21 04:55:07,2021-10-21,04:55:07,20211021,45507
A,242,Billiards TV,M,2021-10-21 07:59:22,2021-10-21,07:59:22,20211021,75922
A,242,Billiards TV,M,2021-10-21 08:01:30,2021-10-21,08:01:30,20211021,80130
A,242,Billiards TV,M,2021-10-21 13:01:13,2021-10-21,13:01:13,20211021,130113
A,242,Billiards TV,M,2021-10-21 13:03:24,2021-10-21,13:03:24,20211021,130324
A,242,Billiards TV,M,2021-10-21 13:56:14,2021-10-21,13:56:14,20211021,135614
A,242,Billiards TV,M,2021-10-21 13:58:25,2021-10-21,13:58:25,20211021,135825
A,242,Billiards TV,M,2021-10-21 15:55:52,2021-10-21,15:55:52,20211021,155552
A,242,Billiards TV,M,2021-10-21 15:58:04,2021-10-21,15:58:04,20211021,155804
A,242,Billiards TV,M,2021-10-21 15:58:18,2021-10-21,15:58:18,20211021,155818
A,242,Billiards TV,M,2021-10-21 16:00:34,2021-10-21,16:00:34,20211021,160034
A,242,Billiards TV,M,2021-10-21 18:57:44,2021-10-21,18:57:44,20211021,185744
A,242,Billiards TV,M,2021-10-21 19:00:00,2021-10-21,19:00:00,20211021,190000
A,242,Billiards TV,M,2021-10-21 20:14:31,2021-10-21,20:14:31,20211021,201431
A,242,Billiards TV,M,2021-10-21 20:16:40,2021-10-21,20:16:40,20211021,201640
A,242,Billiards TV,M,2021-10-21 20:24:01,2021-10-21,20:24:01,20211021,202401
A,242,Billiards TV,M,2021-10-21 20:26:21,2021-10-21,20:26:21,20211021,202621
A,242,Billiards TV,M,2021-10-22 01:25:13,2021-10-22,01:25:13,20211022,12513
A,242,Billiards TV,M,2021-10-22 01:27:21,2021-10-22,01:27:21,20211022,12721
A,242,Billiards TV,M,2021-10-22 02:58:47,2021-10-22,02:58:47,20211022,25847
A,242,Billiards TV,M,2021-10-22 03:00:55,2021-10-22,03:00:55,20211022,30055
A,242,Billiards TV,M,2021-10-22 04:00:39,2021-10-22,04:00:39,20211022,40039
A,242,Billiards TV,M,2021-10-22 04:02:50,2021-10-22,04:02:50,20211022,40250
A,242,Billiards TV,M,2021-10-22 04:56:02,2021-10-22,04:56:02,20211022,45602
A,242,Billiards TV,M,2021-10-22 04:58:10,2021-10-22,04:58:10,20211022,45810
A,242,Billiards TV,M,2021-10-22 07:57:50,2021-10-22,07:57:50,20211022,75750
A,242,Billiards TV,M,2021-10-22 07:59:58,2021-10-22,07:59:58,20211022,75958
A,242,Billiards TV,M,2021-10-22 13:00:11,2021-10-22,13:00:11,20211022,130011
A,242,Billiards TV,M,2021-10-22 13:02:22,2021-10-22,13:02:22,20211022,130222
A,242,Billiards TV,M,2021-10-22 15:02:26,2021-10-22,15:02:26,20211022,150226
A,242,Billiards TV,M,2021-10-22 15:04:42,2021-10-22,15:04:42,20211022,150442
A,242,Billiards TV,M,2021-10-22 15:57:04,2021-10-22,15:57:04,20211022,155704
A,242,Billiards TV,M,2021-10-22 15:59:21,2021-10-22,15:59:21,20211022,155921
A,242,Billiards TV,M,2021-10-22 17:17:13,2021-10-22,17:17:13,20211022,171713
A,242,Billiards TV,M,2021-10-22 17:19:24,2021-10-22,17:19:24,20211022,171924
A,242,Billiards TV,M,2021-10-22 18:56:55,2021-10-22,18:56:55,20211022,185655
A,242,Billiards TV,M,2021-10-22 18:59:11,2021-10-22,18:59:11,20211022,185911
A,242,Billiards TV,M,2021-10-22 20:29:09,2021-10-22,20:29:09,20211022,202909
A,242,Billiards TV,M,2021-10-22 20:31:29,2021-10-22,20:31:29,20211022,203129
A,242,Billiards TV,M,2021-10-22 23:39:03,2021-10-22,23:39:03,20211022,233903
A,242,Billiards TV,M,2021-10-22 23:41:11,2021-10-22,23:41:11,20211022,234111
A,242,Billiards TV,M,2021-10-23 01:09:30,2021-10-23,01:09:30,20211023,10930
A,242,Billiards TV,M,2021-10-23 01:11:38,2021-10-23,01:11:38,20211023,11138
A,242,Billiards TV,M,2021-10-23 03:06:43,2021-10-23,03:06:43,20211023,30643
A,242,Billiards TV,M,2021-10-23 03:08:54,2021-10-23,03:08:54,20211023,30854
A,242,Billiards TV,M,2021-10-23 04:02:45,2021-10-23,04:02:45,20211023,40245
A,242,Billiards TV,M,2021-10-23 04:04:56,2021-10-23,04:04:56,20211023,40456
A,242,Billiards TV,M,2021-10-23 04:54:04,2021-10-23,04:54:04,20211023,45404
A,242,Billiards TV,M,2021-10-23 04:56:12,2021-10-23,04:56:12,20211023,45612
A,242,Billiards TV,M,2021-10-23 08:01:35,2021-10-23,08:01:35,20211023,80135
A,242,Billiards TV,M,2021-10-23 08:03:43,2021-10-23,08:03:43,20211023,80343
A,242,Billiards TV,M,2021-10-23 13:26:45,2021-10-23,13:26:45,20211023,132645
A,242,Billiards TV,M,2021-10-23 13:29:05,2021-10-23,13:29:05,20211023,132905
A,242,Billiards TV,M,2021-10-23 14:49:24,2021-10-23,14:49:24,20211023,144924
A,242,Billiards TV,M,2021-10-23 14:52:09,2021-10-23,14:52:09,20211023,145209
A,242,Billiards TV,M,2021-10-23 15:52:42,2021-10-23,15:52:42,20211023,155242
A,242,Billiards TV,M,2021-10-23 15:55:01,2021-10-23,15:55:01,20211023,155501
A,242,Billiards TV,M,2021-10-23 15:57:36,2021-10-23,15:57:36,20211023,155736
A,242,Billiards TV,M,2021-10-23 15:59:53,2021-10-23,15:59:53,20211023,155953
A,242,Billiards TV,M,2021-10-23 17:24:41,2021-10-23,17:24:41,20211023,172441
A,242,Billiards TV,M,2021-10-23 17:26:51,2021-10-23,17:26:51,20211023,172651
A,242,Billiards TV,M,2021-10-23 18:46:19,2021-10-23,18:46:19,20211023,184619
A,242,Billiards TV,M,2021-10-23 18:48:28,2021-10-23,18:48:28,20211023,184828
A,242,Billiards TV,M,2021-10-23 19:57:05,2021-10-23,19:57:05,20211023,195705
A,242,Billiards TV,M,2021-10-23 19:59:21,2021-10-23,19:59:21,20211023,195921
A,242,Billiards TV,M,2021-10-23 20:58:10,2021-10-23,20:58:10,20211023,205810
A,242,Billiards TV,M,2021-10-23 21:00:17,2021-10-23,21:00:17,20211023,210017
A,242,Billiards TV,M,2021-10-24 00:56:04,2021-10-24,00:56:04,20211024,5604
A,242,Billiards TV,M,2021-10-24 00:58:13,2021-10-24,00:58:13,20211024,5813
A,242,Billiards TV,M,2021-10-24 03:53:47,2021-10-24,03:53:47,20211024,35347
A,242,Billiards TV,M,2021-10-24 03:55:57,2021-10-24,03:55:57,20211024,35557
A,242,Billiards TV,M,2021-10-24 04:59:58,2021-10-24,04:59:58,20211024,45958
A,242,Billiards TV,M,2021-10-24 05:02:06,2021-10-24,05:02:06,20211024,50206
A,242,Billiards TV,M,2021-10-24 06:54:46,2021-10-24,06:54:46,20211024,65446
A,242,Billiards TV,M,2021-10-24 06:56:54,2021-10-24,06:56:54,20211024,65654
A,242,Billiards TV,M,2021-10-24 08:51:37,2021-10-24,08:51:37,20211024,85137
A,242,Billiards TV,M,2021-10-24 08:53:52,2021-10-24,08:53:52,20211024,85352
A,242,Billiards TV,M,2021-10-24 11:59:53,2021-10-24,11:59:53,20211024,115953
A,242,Billiards TV,M,2021-10-24 12:02:13,2021-10-24,12:02:13,20211024,120213
A,242,Billiards TV,M,2021-10-24 14:59:31,2021-10-24,14:59:31,20211024,145931
A,242,Billiards TV,M,2021-10-24 15:01:51,2021-10-24,15:01:51,20211024,150151
A,242,Billiards TV,M,2021-10-24 15:54:33,2021-10-24,15:54:33,20211024,155433
A,242,Billiards TV,M,2021-10-24 15:56:50,2021-10-24,15:56:50,20211024,155650
A,242,Billiards TV,M,2021-10-24 17:12:36,2021-10-24,17:12:36,20211024,171236
A,242,Billiards TV,M,2021-10-24 17:14:44,2021-10-24,17:14:44,20211024,171444
A,242,Billiards TV,M,2021-10-24 17:18:21,2021-10-24,17:18:21,20211024,171821
A,242,Billiards TV,M,2021-10-24 17:20:32,2021-10-24,17:20:32,20211024,172032
A,242,Billiards TV,M,2021-10-24 18:50:54,2021-10-24,18:50:54,20211024,185054
A,242,Billiards TV,M,2021-10-24 18:53:39,2021-10-24,18:53:39,20211024,185339
A,242,Billiards TV,M,2021-10-24 20:31:38,2021-10-24,20:31:38,20211024,203138
A,242,Billiards TV,M,2021-10-24 20:33:55,2021-10-24,20:33:55,20211024,203355
A,242,Billiards TV,M,2021-10-25 00:26:18,2021-10-25,00:26:18,20211025,2618
A,242,Billiards TV,M,2021-10-25 00:28:27,2021-10-25,00:28:27,20211025,2827
A,242,Billiards TV,M,2021-10-25 04:06:49,2021-10-25,04:06:49,20211025,40649
A,242,Billiards TV,M,2021-10-25 04:09:02,2021-10-25,04:09:02,20211025,40902
A,242,Billiards TV,M,2021-10-25 04:57:37,2021-10-25,04:57:37,20211025,45737
A,242,Billiards TV,M,2021-10-25 04:59:45,2021-10-25,04:59:45,20211025,45945
A,242,Billiards TV,M,2021-10-25 07:56:41,2021-10-25,07:56:41,20211025,75641
A,242,Billiards TV,M,2021-10-25 07:58:49,2021-10-25,07:58:49,20211025,75849
A,242,Billiards TV,M,2021-10-25 12:00:33,2021-10-25,12:00:33,20211025,120033
A,242,Billiards TV,M,2021-10-25 12:02:45,2021-10-25,12:02:45,20211025,120245
A,242,Billiards TV,M,2021-10-25 13:32:58,2021-10-25,13:32:58,20211025,133258
A,242,Billiards TV,M,2021-10-25 13:35:09,2021-10-25,13:35:09,20211025,133509
A,242,Billiards TV,M,2021-10-25 16:00:42,2021-10-25,16:00:42,20211025,160042
A,242,Billiards TV,M,2021-10-25 16:02:54,2021-10-25,16:02:54,20211025,160254
A,242,Billiards TV,M,2021-10-25 16:03:07,2021-10-25,16:03:07,20211025,160307
