광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,382,KBS joy,M,2021-10-16 19:24:02,2021-10-16,19:24:02,20211016,192402
A,382,KBS joy,M,2021-10-16 21:05:03,2021-10-16,21:05:03,20211016,210503
A,382,KBS joy,M,2021-10-16 21:07:12,2021-10-16,21:07:12,20211016,210712
A,382,KBS joy,M,2021-10-16 23:28:33,2021-10-16,23:28:33,20211016,232833
A,382,KBS joy,M,2021-10-16 23:30:41,2021-10-16,23:30:41,20211016,233041
A,382,KBS joy,M,2021-10-17 01:20:11,2021-10-17,01:20:11,20211017,12011
A,382,KBS joy,M,2021-10-17 01:22:19,2021-10-17,01:22:19,20211017,12219
A,382,KBS joy,M,2021-10-17 02:37:51,2021-10-17,02:37:51,20211017,23751
A,382,KBS joy,M,2021-10-17 02:39:58,2021-10-17,02:39:58,20211017,23958
A,382,KBS joy,M,2021-10-17 03:46:35,2021-10-17,03:46:35,20211017,34635
A,382,KBS joy,M,2021-10-17 03:48:43,2021-10-17,03:48:43,20211017,34843
A,382,KBS joy,M,2021-10-17 04:37:10,2021-10-17,04:37:10,20211017,43710
A,382,KBS joy,M,2021-10-17 04:39:18,2021-10-17,04:39:18,20211017,43918
A,382,KBS joy,M,2021-10-17 05:43:36,2021-10-17,05:43:36,20211017,54336
A,382,KBS joy,M,2021-10-17 05:45:44,2021-10-17,05:45:44,20211017,54544
A,382,KBS joy,M,2021-10-17 07:08:47,2021-10-17,07:08:47,20211017,70847
A,382,KBS joy,M,2021-10-17 07:10:55,2021-10-17,07:10:55,20211017,71055
A,382,KBS joy,M,2021-10-17 08:23:23,2021-10-17,08:23:23,20211017,82323
A,382,KBS joy,M,2021-10-17 08:25:31,2021-10-17,08:25:31,20211017,82531
A,382,KBS joy,M,2021-10-17 10:00:18,2021-10-17,10:00:18,20211017,100018
A,382,KBS joy,M,2021-10-17 10:02:26,2021-10-17,10:02:26,20211017,100226
A,382,KBS joy,M,2021-10-17 15:36:37,2021-10-17,15:36:37,20211017,153637
A,382,KBS joy,M,2021-10-17 15:38:45,2021-10-17,15:38:45,20211017,153845
A,382,KBS joy,M,2021-10-17 17:18:37,2021-10-17,17:18:37,20211017,171837
A,382,KBS joy,M,2021-10-17 17:20:45,2021-10-17,17:20:45,20211017,172045
A,382,KBS joy,M,2021-10-18 00:57:35,2021-10-18,00:57:35,20211018,5735
A,382,KBS joy,M,2021-10-18 00:59:44,2021-10-18,00:59:44,20211018,5944
A,382,KBS joy,M,2021-10-18 02:49:15,2021-10-18,02:49:15,20211018,24915
A,382,KBS joy,M,2021-10-18 02:51:23,2021-10-18,02:51:23,20211018,25123
A,382,KBS joy,M,2021-10-18 03:52:38,2021-10-18,03:52:38,20211018,35238
A,382,KBS joy,M,2021-10-18 03:54:46,2021-10-18,03:54:46,20211018,35446
A,382,KBS joy,M,2021-10-18 04:43:26,2021-10-18,04:43:26,20211018,44326
A,382,KBS joy,M,2021-10-18 04:45:34,2021-10-18,04:45:34,20211018,44534
A,382,KBS joy,M,2021-10-18 05:35:37,2021-10-18,05:35:37,20211018,53537
A,382,KBS joy,M,2021-10-18 05:37:45,2021-10-18,05:37:45,20211018,53745
A,382,KBS joy,M,2021-10-18 06:51:05,2021-10-18,06:51:05,20211018,65105
A,382,KBS joy,M,2021-10-18 06:53:13,2021-10-18,06:53:13,20211018,65313
A,382,KBS joy,M,2021-10-18 08:31:26,2021-10-18,08:31:26,20211018,83126
A,382,KBS joy,M,2021-10-18 08:33:34,2021-10-18,08:33:34,20211018,83334
A,382,KBS joy,M,2021-10-18 11:17:59,2021-10-18,11:17:59,20211018,111759
A,382,KBS joy,M,2021-10-18 11:20:07,2021-10-18,11:20:07,20211018,112007
A,382,KBS joy,M,2021-10-18 13:01:20,2021-10-18,13:01:20,20211018,130120
A,382,KBS joy,M,2021-10-18 13:03:28,2021-10-18,13:03:28,20211018,130328
A,382,KBS joy,M,2021-10-18 17:03:09,2021-10-18,17:03:09,20211018,170309
A,382,KBS joy,M,2021-10-18 17:05:17,2021-10-18,17:05:17,20211018,170517
A,382,KBS joy,M,2021-10-18 18:40:59,2021-10-18,18:40:59,20211018,184059
A,382,KBS joy,M,2021-10-18 18:43:07,2021-10-18,18:43:07,20211018,184307
A,382,KBS joy,M,2021-10-18 21:38:30,2021-10-18,21:38:30,20211018,213830
A,382,KBS joy,M,2021-10-18 21:40:39,2021-10-18,21:40:39,20211018,214039
A,382,KBS joy,M,2021-10-19 00:38:24,2021-10-19,00:38:24,20211019,3824
A,382,KBS joy,M,2021-10-19 00:40:32,2021-10-19,00:40:32,20211019,4032
A,382,KBS joy,M,2021-10-19 02:00:37,2021-10-19,02:00:37,20211019,20037
A,382,KBS joy,M,2021-10-19 02:02:45,2021-10-19,02:02:45,20211019,20245
A,382,KBS joy,M,2021-10-19 03:06:59,2021-10-19,03:06:59,20211019,30659
A,382,KBS joy,M,2021-10-19 03:09:07,2021-10-19,03:09:07,20211019,30907
A,382,KBS joy,M,2021-10-19 04:14:14,2021-10-19,04:14:14,20211019,41414
A,382,KBS joy,M,2021-10-19 04:16:22,2021-10-19,04:16:22,20211019,41622
A,382,KBS joy,M,2021-10-19 05:04:57,2021-10-19,05:04:57,20211019,50457
A,382,KBS joy,M,2021-10-19 05:07:05,2021-10-19,05:07:05,20211019,50705
A,382,KBS joy,M,2021-10-19 06:38:00,2021-10-19,06:38:00,20211019,63800
A,382,KBS joy,M,2021-10-19 06:40:08,2021-10-19,06:40:08,20211019,64008
A,382,KBS joy,M,2021-10-19 08:05:33,2021-10-19,08:05:33,20211019,80533
A,382,KBS joy,M,2021-10-19 08:07:41,2021-10-19,08:07:41,20211019,80741
A,382,KBS joy,M,2021-10-19 15:11:53,2021-10-19,15:11:53,20211019,151153
A,382,KBS joy,M,2021-10-19 15:14:01,2021-10-19,15:14:01,20211019,151401
A,382,KBS joy,M,2021-10-19 16:54:01,2021-10-19,16:54:01,20211019,165401
A,382,KBS joy,M,2021-10-19 16:56:09,2021-10-19,16:56:09,20211019,165609
A,382,KBS joy,M,2021-10-19 19:40:13,2021-10-19,19:40:13,20211019,194013
A,382,KBS joy,M,2021-10-19 19:42:21,2021-10-19,19:42:21,20211019,194221
A,382,KBS joy,M,2021-10-19 22:44:23,2021-10-19,22:44:23,20211019,224423
A,382,KBS joy,M,2021-10-19 22:46:31,2021-10-19,22:46:31,20211019,224631
A,382,KBS joy,M,2021-10-20 01:43:57,2021-10-20,01:43:57,20211020,14357
A,382,KBS joy,M,2021-10-20 01:46:05,2021-10-20,01:46:05,20211020,14605
A,382,KBS joy,M,2021-10-20 02:38:51,2021-10-20,02:38:51,20211020,23851
A,382,KBS joy,M,2021-10-20 02:40:59,2021-10-20,02:40:59,20211020,24059
A,382,KBS joy,M,2021-10-20 03:47:02,2021-10-20,03:47:02,20211020,34702
A,382,KBS joy,M,2021-10-20 03:49:10,2021-10-20,03:49:10,20211020,34910
A,382,KBS joy,M,2021-10-20 04:38:35,2021-10-20,04:38:35,20211020,43835
A,382,KBS joy,M,2021-10-20 04:40:43,2021-10-20,04:40:43,20211020,44043
A,382,KBS joy,M,2021-10-20 05:27:45,2021-10-20,05:27:45,20211020,52745
A,382,KBS joy,M,2021-10-20 05:29:54,2021-10-20,05:29:54,20211020,52954
A,382,KBS joy,M,2021-10-20 06:54:42,2021-10-20,06:54:42,20211020,65442
A,382,KBS joy,M,2021-10-20 06:56:50,2021-10-20,06:56:50,20211020,65650
A,382,KBS joy,M,2021-10-20 08:07:52,2021-10-20,08:07:52,20211020,80752
A,382,KBS joy,M,2021-10-20 08:10:00,2021-10-20,08:10:00,20211020,81000
A,382,KBS joy,M,2021-10-20 12:53:21,2021-10-20,12:53:21,20211020,125321
A,382,KBS joy,M,2021-10-20 12:55:29,2021-10-20,12:55:29,20211020,125529
A,382,KBS joy,M,2021-10-20 23:21:30,2021-10-20,23:21:30,20211020,232130
A,382,KBS joy,M,2021-10-20 23:23:38,2021-10-20,23:23:38,20211020,232338
A,382,KBS joy,M,2021-10-21 00:49:33,2021-10-21,00:49:33,20211021,4933
A,382,KBS joy,M,2021-10-21 00:51:41,2021-10-21,00:51:41,20211021,5141
A,382,KBS joy,M,2021-10-21 02:33:39,2021-10-21,02:33:39,20211021,23339
A,382,KBS joy,M,2021-10-21 02:35:48,2021-10-21,02:35:48,20211021,23548
A,382,KBS joy,M,2021-10-21 03:40:47,2021-10-21,03:40:47,20211021,34047
A,382,KBS joy,M,2021-10-21 03:42:56,2021-10-21,03:42:56,20211021,34256
A,382,KBS joy,M,2021-10-21 04:31:45,2021-10-21,04:31:45,20211021,43145
A,382,KBS joy,M,2021-10-21 04:33:54,2021-10-21,04:33:54,20211021,43354
A,382,KBS joy,M,2021-10-21 05:56:34,2021-10-21,05:56:34,20211021,55634
A,382,KBS joy,M,2021-10-21 05:58:42,2021-10-21,05:58:42,20211021,55842
A,382,KBS joy,M,2021-10-21 07:20:43,2021-10-21,07:20:43,20211021,72043
A,382,KBS joy,M,2021-10-21 07:22:51,2021-10-21,07:22:51,20211021,72251
A,382,KBS joy,M,2021-10-21 09:56:54,2021-10-21,09:56:54,20211021,95654
A,382,KBS joy,M,2021-10-21 09:59:02,2021-10-21,09:59:02,20211021,95902
A,382,KBS joy,M,2021-10-21 11:25:24,2021-10-21,11:25:24,20211021,112524
A,382,KBS joy,M,2021-10-21 11:27:32,2021-10-21,11:27:32,20211021,112732
A,382,KBS joy,M,2021-10-21 16:30:31,2021-10-21,16:30:31,20211021,163031
A,382,KBS joy,M,2021-10-21 16:32:39,2021-10-21,16:32:39,20211021,163239
A,382,KBS joy,M,2021-10-22 01:30:32,2021-10-22,01:30:32,20211022,13032
A,382,KBS joy,M,2021-10-22 01:32:40,2021-10-22,01:32:40,20211022,13240
A,382,KBS joy,M,2021-10-22 03:05:01,2021-10-22,03:05:01,20211022,30501
A,382,KBS joy,M,2021-10-22 03:07:09,2021-10-22,03:07:09,20211022,30709
A,382,KBS joy,M,2021-10-22 04:15:21,2021-10-22,04:15:21,20211022,41521
A,382,KBS joy,M,2021-10-22 04:17:29,2021-10-22,04:17:29,20211022,41729
A,382,KBS joy,M,2021-10-22 05:06:40,2021-10-22,05:06:40,20211022,50640
A,382,KBS joy,M,2021-10-22 05:08:48,2021-10-22,05:08:48,20211022,50848
A,382,KBS joy,M,2021-10-22 06:32:08,2021-10-22,06:32:08,20211022,63208
A,382,KBS joy,M,2021-10-22 06:34:15,2021-10-22,06:34:15,20211022,63415
A,382,KBS joy,M,2021-10-22 22:28:44,2021-10-22,22:28:44,20211022,222844
A,382,KBS joy,M,2021-10-22 22:30:52,2021-10-22,22:30:52,20211022,223052
A,382,KBS joy,M,2021-10-23 00:09:58,2021-10-23,00:09:58,20211023,958
A,382,KBS joy,M,2021-10-23 00:12:06,2021-10-23,00:12:06,20211023,1206
A,382,KBS joy,M,2021-10-23 01:23:25,2021-10-23,01:23:25,20211023,12325
A,382,KBS joy,M,2021-10-23 01:25:33,2021-10-23,01:25:33,20211023,12533
A,382,KBS joy,M,2021-10-23 02:35:20,2021-10-23,02:35:20,20211023,23520
A,382,KBS joy,M,2021-10-23 02:37:28,2021-10-23,02:37:28,20211023,23728
A,382,KBS joy,M,2021-10-23 03:42:50,2021-10-23,03:42:50,20211023,34250
A,382,KBS joy,M,2021-10-23 03:44:59,2021-10-23,03:44:59,20211023,34459
A,382,KBS joy,M,2021-10-23 04:35:06,2021-10-23,04:35:06,20211023,43506
A,382,KBS joy,M,2021-10-23 04:37:15,2021-10-23,04:37:15,20211023,43715
A,382,KBS joy,M,2021-10-23 05:36:00,2021-10-23,05:36:00,20211023,53600
A,382,KBS joy,M,2021-10-23 05:38:08,2021-10-23,05:38:08,20211023,53808
A,382,KBS joy,M,2021-10-23 08:18:00,2021-10-23,08:18:00,20211023,81800
A,382,KBS joy,M,2021-10-23 08:20:08,2021-10-23,08:20:08,20211023,82008
A,382,KBS joy,M,2021-10-23 10:08:57,2021-10-23,10:08:57,20211023,100857
A,382,KBS joy,M,2021-10-23 10:11:05,2021-10-23,10:11:05,20211023,101105
A,382,KBS joy,M,2021-10-23 12:42:11,2021-10-23,12:42:11,20211023,124211
A,382,KBS joy,M,2021-10-23 12:44:19,2021-10-23,12:44:19,20211023,124419
A,382,KBS joy,M,2021-10-23 19:27:21,2021-10-23,19:27:21,20211023,192721
A,382,KBS joy,M,2021-10-23 19:29:29,2021-10-23,19:29:29,20211023,192929
A,382,KBS joy,M,2021-10-23 23:37:29,2021-10-23,23:37:29,20211023,233729
A,382,KBS joy,M,2021-10-23 23:39:37,2021-10-23,23:39:37,20211023,233937
A,382,KBS joy,M,2021-10-24 01:29:15,2021-10-24,01:29:15,20211024,12915
A,382,KBS joy,M,2021-10-24 01:31:23,2021-10-24,01:31:23,20211024,13123
A,382,KBS joy,M,2021-10-24 02:49:26,2021-10-24,02:49:26,20211024,24926
A,382,KBS joy,M,2021-10-24 02:51:35,2021-10-24,02:51:35,20211024,25135
A,382,KBS joy,M,2021-10-24 04:03:01,2021-10-24,04:03:01,20211024,40301
A,382,KBS joy,M,2021-10-24 04:05:09,2021-10-24,04:05:09,20211024,40509
A,382,KBS joy,M,2021-10-24 04:53:21,2021-10-24,04:53:21,20211024,45321
A,382,KBS joy,M,2021-10-24 04:55:28,2021-10-24,04:55:28,20211024,45528
A,382,KBS joy,M,2021-10-24 05:55:01,2021-10-24,05:55:01,20211024,55501
A,382,KBS joy,M,2021-10-24 05:57:09,2021-10-24,05:57:09,20211024,55709
A,382,KBS joy,M,2021-10-24 10:07:31,2021-10-24,10:07:31,20211024,100731
A,382,KBS joy,M,2021-10-24 10:09:39,2021-10-24,10:09:39,20211024,100939
A,382,KBS joy,M,2021-10-24 11:49:22,2021-10-24,11:49:22,20211024,114922
A,382,KBS joy,M,2021-10-24 11:51:30,2021-10-24,11:51:30,20211024,115130
A,382,KBS joy,M,2021-10-24 17:22:27,2021-10-24,17:22:27,20211024,172227
A,382,KBS joy,M,2021-10-24 17:24:35,2021-10-24,17:24:35,20211024,172435
A,382,KBS joy,M,2021-10-25 01:01:50,2021-10-25,01:01:50,20211025,10150
A,382,KBS joy,M,2021-10-25 01:03:58,2021-10-25,01:03:58,20211025,10358
A,382,KBS joy,M,2021-10-25 02:47:40,2021-10-25,02:47:40,20211025,24740
A,382,KBS joy,M,2021-10-25 02:49:48,2021-10-25,02:49:48,20211025,24948
A,382,KBS joy,M,2021-10-25 04:01:50,2021-10-25,04:01:50,20211025,40150
A,382,KBS joy,M,2021-10-25 04:03:58,2021-10-25,04:03:58,20211025,40358
A,382,KBS joy,M,2021-10-25 04:52:08,2021-10-25,04:52:08,20211025,45208
A,382,KBS joy,M,2021-10-25 04:54:16,2021-10-25,04:54:16,20211025,45416
A,382,KBS joy,M,2021-10-25 05:43:12,2021-10-25,05:43:12,20211025,54312
A,382,KBS joy,M,2021-10-25 05:45:20,2021-10-25,05:45:20,20211025,54520
A,382,KBS joy,M,2021-10-25 06:58:28,2021-10-25,06:58:28,20211025,65828
A,382,KBS joy,M,2021-10-25 07:00:36,2021-10-25,07:00:36,20211025,70036
A,382,KBS joy,M,2021-10-25 10:01:52,2021-10-25,10:01:52,20211025,100152
A,382,KBS joy,M,2021-10-25 10:03:59,2021-10-25,10:03:59,20211025,100359
A,382,KBS joy,M,2021-10-25 11:14:45,2021-10-25,11:14:45,20211025,111445
A,382,KBS joy,M,2021-10-25 11:16:53,2021-10-25,11:16:53,20211025,111653
A,382,KBS joy,M,2021-10-25 12:55:52,2021-10-25,12:55:52,20211025,125552
A,382,KBS joy,M,2021-10-25 12:58:00,2021-10-25,12:58:00,20211025,125800
A,382,KBS joy,M,2021-10-25 17:05:51,2021-10-25,17:05:51,20211025,170551
A,382,KBS joy,M,2021-10-25 17:07:59,2021-10-25,17:07:59,20211025,170759
A,382,KBS joy,M,2021-10-25 21:41:10,2021-10-25,21:41:10,20211025,214110
A,382,KBS joy,M,2021-10-25 21:43:18,2021-10-25,21:43:18,20211025,214318
A,382,KBS joy,M,2021-10-26 00:41:44,2021-10-26,00:41:44,20211026,4144
A,382,KBS joy,M,2021-10-26 00:43:52,2021-10-26,00:43:52,20211026,4352
A,382,KBS joy,M,2021-10-26 02:25:39,2021-10-26,02:25:39,20211026,22539
A,382,KBS joy,M,2021-10-26 02:27:47,2021-10-26,02:27:47,20211026,22747
A,382,KBS joy,M,2021-10-26 03:30:07,2021-10-26,03:30:07,20211026,33007
A,382,KBS joy,M,2021-10-26 03:32:15,2021-10-26,03:32:15,20211026,33215
A,382,KBS joy,M,2021-10-26 04:41:15,2021-10-26,04:41:15,20211026,44115
A,382,KBS joy,M,2021-10-26 04:43:24,2021-10-26,04:43:24,20211026,44324
A,382,KBS joy,M,2021-10-26 05:32:00,2021-10-26,05:32:00,20211026,53200
A,382,KBS joy,M,2021-10-26 05:34:08,2021-10-26,05:34:08,20211026,53408
A,382,KBS joy,M,2021-10-26 06:45:50,2021-10-26,06:45:50,20211026,64550
A,382,KBS joy,M,2021-10-26 06:47:58,2021-10-26,06:47:58,20211026,64758
A,382,KBS joy,M,2021-10-26 08:11:20,2021-10-26,08:11:20,20211026,81120
A,382,KBS joy,M,2021-10-26 08:13:28,2021-10-26,08:13:28,20211026,81328
A,382,KBS joy,M,2021-10-26 09:47:26,2021-10-26,09:47:26,20211026,94726
A,382,KBS joy,M,2021-10-26 09:49:34,2021-10-26,09:49:34,20211026,94934
A,382,KBS joy,M,2021-10-26 15:20:11,2021-10-26,15:20:11,20211026,152011
A,382,KBS joy,M,2021-10-26 15:22:19,2021-10-26,15:22:19,20211026,152219
A,382,KBS joy,M,2021-10-26 16:50:13,2021-10-26,16:50:13,20211026,165013
A,382,KBS joy,M,2021-10-26 16:52:20,2021-10-26,16:52:20,20211026,165220
A,382,KBS joy,M,2021-10-26 19:41:18,2021-10-26,19:41:18,20211026,194118
A,382,KBS joy,M,2021-10-26 19:43:26,2021-10-26,19:43:26,20211026,194326
A,382,KBS joy,M,2021-10-27 01:33:15,2021-10-27,01:33:15,20211027,13315
A,382,KBS joy,M,2021-10-27 01:33:20,2021-10-27,01:33:20,20211027,13320
A,382,KBS joy,M,2021-10-27 01:33:25,2021-10-27,01:33:25,20211027,13325
A,382,KBS joy,M,2021-10-27 01:33:30,2021-10-27,01:33:30,20211027,13330
A,382,KBS joy,M,2021-10-27 01:33:35,2021-10-27,01:33:35,20211027,13335
A,382,KBS joy,M,2021-10-27 01:34:53,2021-10-27,01:34:53,20211027,13453
A,382,KBS joy,M,2021-10-27 01:34:58,2021-10-27,01:34:58,20211027,13458
A,382,KBS joy,M,2021-10-27 01:35:03,2021-10-27,01:35:03,20211027,13503
A,382,KBS joy,M,2021-10-27 01:35:08,2021-10-27,01:35:08,20211027,13508
A,382,KBS joy,M,2021-10-27 01:35:13,2021-10-27,01:35:13,20211027,13513
A,382,KBS joy,M,2021-10-27 02:27:40,2021-10-27,02:27:40,20211027,22740
A,382,KBS joy,M,2021-10-27 02:27:45,2021-10-27,02:27:45,20211027,22745
A,382,KBS joy,M,2021-10-27 02:27:50,2021-10-27,02:27:50,20211027,22750
A,382,KBS joy,M,2021-10-27 02:27:55,2021-10-27,02:27:55,20211027,22755
A,382,KBS joy,M,2021-10-27 02:28:00,2021-10-27,02:28:00,20211027,22800
A,382,KBS joy,M,2021-10-27 02:30:35,2021-10-27,02:30:35,20211027,23035
A,382,KBS joy,M,2021-10-27 02:30:40,2021-10-27,02:30:40,20211027,23040
A,382,KBS joy,M,2021-10-27 02:30:45,2021-10-27,02:30:45,20211027,23045
A,382,KBS joy,M,2021-10-27 02:30:50,2021-10-27,02:30:50,20211027,23050
A,382,KBS joy,M,2021-10-27 02:30:55,2021-10-27,02:30:55,20211027,23055
A,382,KBS joy,M,2021-10-27 03:39:34,2021-10-27,03:39:34,20211027,33934
A,382,KBS joy,M,2021-10-27 03:41:42,2021-10-27,03:41:42,20211027,34142
A,382,KBS joy,M,2021-10-27 04:31:05,2021-10-27,04:31:05,20211027,43105
A,382,KBS joy,M,2021-10-27 04:33:13,2021-10-27,04:33:13,20211027,43313
A,382,KBS joy,M,2021-10-27 05:24:55,2021-10-27,05:24:55,20211027,52455
A,382,KBS joy,M,2021-10-27 05:25:00,2021-10-27,05:25:00,20211027,52500
A,382,KBS joy,M,2021-10-27 05:25:05,2021-10-27,05:25:05,20211027,52505
A,382,KBS joy,M,2021-10-27 05:25:10,2021-10-27,05:25:10,20211027,52510
A,382,KBS joy,M,2021-10-27 05:25:15,2021-10-27,05:25:15,20211027,52515
A,382,KBS joy,M,2021-10-27 05:28:08,2021-10-27,05:28:08,20211027,52808
A,382,KBS joy,M,2021-10-27 05:28:13,2021-10-27,05:28:13,20211027,52813
A,382,KBS joy,M,2021-10-27 05:28:18,2021-10-27,05:28:18,20211027,52818
A,382,KBS joy,M,2021-10-27 05:28:23,2021-10-27,05:28:23,20211027,52823
A,382,KBS joy,M,2021-10-27 05:28:28,2021-10-27,05:28:28,20211027,52828
A,382,KBS joy,M,2021-10-27 07:51:35,2021-10-27,07:51:35,20211027,75135
A,382,KBS joy,M,2021-10-27 07:51:40,2021-10-27,07:51:40,20211027,75140
A,382,KBS joy,M,2021-10-27 07:51:45,2021-10-27,07:51:45,20211027,75145
A,382,KBS joy,M,2021-10-27 07:51:50,2021-10-27,07:51:50,20211027,75150
A,382,KBS joy,M,2021-10-27 07:51:55,2021-10-27,07:51:55,20211027,75155
A,382,KBS joy,M,2021-10-27 07:54:30,2021-10-27,07:54:30,20211027,75430
A,382,KBS joy,M,2021-10-27 07:54:35,2021-10-27,07:54:35,20211027,75435
A,382,KBS joy,M,2021-10-27 07:54:40,2021-10-27,07:54:40,20211027,75440
A,382,KBS joy,M,2021-10-27 07:54:45,2021-10-27,07:54:45,20211027,75445
A,382,KBS joy,M,2021-10-27 07:54:50,2021-10-27,07:54:50,20211027,75450
A,382,KBS joy,M,2021-10-27 12:33:10,2021-10-27,12:33:10,20211027,123310
A,382,KBS joy,M,2021-10-27 12:35:19,2021-10-27,12:35:19,20211027,123519
A,382,KBS joy,M,2021-10-27 12:35:21,2021-10-27,12:35:21,20211027,123521
A,382,KBS joy,M,2021-10-27 14:03:33,2021-10-27,14:03:33,20211027,140333
A,382,KBS joy,M,2021-10-27 14:05:41,2021-10-27,14:05:41,20211027,140541
A,382,KBS joy,M,2021-10-27 14:05:43,2021-10-27,14:05:43,20211027,140543
A,382,KBS joy,M,2021-10-27 16:46:19,2021-10-27,16:46:19,20211027,164619
A,382,KBS joy,M,2021-10-27 16:46:21,2021-10-27,16:46:21,20211027,164621
A,382,KBS joy,M,2021-10-27 16:48:27,2021-10-27,16:48:27,20211027,164827
A,382,KBS joy,M,2021-10-27 16:48:29,2021-10-27,16:48:29,20211027,164829
A,382,KBS joy,M,2021-10-27 21:49:59,2021-10-27,21:49:59,20211027,214959
A,382,KBS joy,M,2021-10-27 21:52:07,2021-10-27,21:52:07,20211027,215207
A,382,KBS joy,M,2021-10-27 21:52:09,2021-10-27,21:52:09,20211027,215209
A,382,KBS joy,M,2021-10-27 23:26:27,2021-10-27,23:26:27,20211027,232627
A,382,KBS joy,M,2021-10-27 23:26:29,2021-10-27,23:26:29,20211027,232629
A,382,KBS joy,M,2021-10-27 23:28:35,2021-10-27,23:28:35,20211027,232835
A,382,KBS joy,M,2021-10-27 23:28:37,2021-10-27,23:28:37,20211027,232837
A,382,KBS joy,M,2021-10-28 00:55:30,2021-10-28,00:55:30,20211028,5530
A,382,KBS joy,M,2021-10-28 00:55:32,2021-10-28,00:55:32,20211028,5532
A,382,KBS joy,M,2021-10-28 00:57:45,2021-10-28,00:57:45,20211028,5745
A,382,KBS joy,M,2021-10-28 00:57:47,2021-10-28,00:57:47,20211028,5747
A,382,KBS joy,M,2021-10-28 02:37:02,2021-10-28,02:37:02,20211028,23702
A,382,KBS joy,M,2021-10-28 02:39:10,2021-10-28,02:39:10,20211028,23910
A,382,KBS joy,M,2021-10-28 03:44:38,2021-10-28,03:44:38,20211028,34438
A,382,KBS joy,M,2021-10-28 03:46:46,2021-10-28,03:46:46,20211028,34646
A,382,KBS joy,M,2021-10-28 04:35:43,2021-10-28,04:35:43,20211028,43543
A,382,KBS joy,M,2021-10-28 04:37:51,2021-10-28,04:37:51,20211028,43751
A,382,KBS joy,M,2021-10-28 05:59:35,2021-10-28,05:59:35,20211028,55935
A,382,KBS joy,M,2021-10-28 05:59:37,2021-10-28,05:59:37,20211028,55937
A,382,KBS joy,M,2021-10-28 06:01:40,2021-10-28,06:01:40,20211028,60140
A,382,KBS joy,M,2021-10-28 07:22:33,2021-10-28,07:22:33,20211028,72233
A,382,KBS joy,M,2021-10-28 07:22:35,2021-10-28,07:22:35,20211028,72235
A,382,KBS joy,M,2021-10-28 07:24:41,2021-10-28,07:24:41,20211028,72441
A,382,KBS joy,M,2021-10-28 07:24:43,2021-10-28,07:24:43,20211028,72443
A,382,KBS joy,M,2021-10-28 09:39:12,2021-10-28,09:39:12,20211028,93912
A,382,KBS joy,M,2021-10-28 09:39:14,2021-10-28,09:39:14,20211028,93914
A,382,KBS joy,M,2021-10-28 09:41:20,2021-10-28,09:41:20,20211028,94120
A,382,KBS joy,M,2021-10-28 09:41:22,2021-10-28,09:41:22,20211028,94122
A,382,KBS joy,M,2021-10-28 11:10:58,2021-10-28,11:10:58,20211028,111058
A,382,KBS joy,M,2021-10-28 11:13:06,2021-10-28,11:13:06,20211028,111306
A,382,KBS joy,M,2021-10-28 11:13:08,2021-10-28,11:13:08,20211028,111308
A,382,KBS joy,M,2021-10-28 16:31:24,2021-10-28,16:31:24,20211028,163124
A,382,KBS joy,M,2021-10-28 16:31:26,2021-10-28,16:31:26,20211028,163126
A,382,KBS joy,M,2021-10-28 16:33:32,2021-10-28,16:33:32,20211028,163332
A,382,KBS joy,M,2021-10-28 16:33:34,2021-10-28,16:33:34,20211028,163334
A,382,KBS joy,M,2021-10-28 20:58:10,2021-10-28,20:58:10,20211028,205810
A,382,KBS joy,M,2021-10-28 20:58:12,2021-10-28,20:58:12,20211028,205812
A,382,KBS joy,M,2021-10-28 21:00:19,2021-10-28,21:00:19,20211028,210019
A,382,KBS joy,M,2021-10-28 21:00:21,2021-10-28,21:00:21,20211028,210021
A,382,KBS joy,M,2021-10-29 01:48:06,2021-10-29,01:48:06,20211029,14806
A,382,KBS joy,M,2021-10-29 01:48:08,2021-10-29,01:48:08,20211029,14808
A,382,KBS joy,M,2021-10-29 01:50:14,2021-10-29,01:50:14,20211029,15014
A,382,KBS joy,M,2021-10-29 01:50:16,2021-10-29,01:50:16,20211029,15016
A,382,KBS joy,M,2021-10-29 03:01:10,2021-10-29,03:01:10,20211029,30110
A,382,KBS joy,M,2021-10-29 03:01:13,2021-10-29,03:01:13,20211029,30113
A,382,KBS joy,M,2021-10-29 03:03:18,2021-10-29,03:03:18,20211029,30318
A,382,KBS joy,M,2021-10-29 03:03:20,2021-10-29,03:03:20,20211029,30320
A,382,KBS joy,M,2021-10-29 04:13:24,2021-10-29,04:13:24,20211029,41324
A,382,KBS joy,M,2021-10-29 04:13:26,2021-10-29,04:13:26,20211029,41326
A,382,KBS joy,M,2021-10-29 04:15:36,2021-10-29,04:15:36,20211029,41536
A,382,KBS joy,M,2021-10-29 04:15:38,2021-10-29,04:15:38,20211029,41538
A,382,KBS joy,M,2021-10-29 05:04:52,2021-10-29,05:04:52,20211029,50452
A,382,KBS joy,M,2021-10-29 05:04:54,2021-10-29,05:04:54,20211029,50454
A,382,KBS joy,M,2021-10-29 05:07:01,2021-10-29,05:07:01,20211029,50701
A,382,KBS joy,M,2021-10-29 05:07:03,2021-10-29,05:07:03,20211029,50703
