광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,355,TV조선2,M,2021-10-15 09:28:41,2021-10-15,09:28:41,20211015,92841
A,355,TV조선2,M,2021-10-15 11:06:10,2021-10-15,11:06:10,20211015,110610
A,355,TV조선2,M,2021-10-15 11:08:18,2021-10-15,11:08:18,20211015,110818
A,355,TV조선2,M,2021-10-15 12:35:20,2021-10-15,12:35:20,20211015,123520
A,355,TV조선2,M,2021-10-15 12:37:28,2021-10-15,12:37:28,20211015,123728
A,355,TV조선2,M,2021-10-15 14:04:22,2021-10-15,14:04:22,20211015,140422
A,355,TV조선2,M,2021-10-15 14:06:31,2021-10-15,14:06:31,20211015,140631
A,355,TV조선2,M,2021-10-15 16:00:53,2021-10-15,16:00:53,20211015,160053
A,355,TV조선2,M,2021-10-15 16:03:01,2021-10-15,16:03:01,20211015,160301
A,355,TV조선2,M,2021-10-15 17:54:09,2021-10-15,17:54:09,20211015,175409
A,355,TV조선2,M,2021-10-15 17:56:16,2021-10-15,17:56:16,20211015,175616
A,355,TV조선2,M,2021-10-15 22:40:52,2021-10-15,22:40:52,20211015,224052
A,355,TV조선2,M,2021-10-15 22:43:00,2021-10-15,22:43:00,20211015,224300
A,355,TV조선2,M,2021-10-16 00:18:49,2021-10-16,00:18:49,20211016,1849
A,355,TV조선2,M,2021-10-16 00:20:57,2021-10-16,00:20:57,20211016,2057
A,355,TV조선2,M,2021-10-16 01:53:57,2021-10-16,01:53:57,20211016,15357
A,355,TV조선2,M,2021-10-16 01:56:05,2021-10-16,01:56:05,20211016,15605
A,355,TV조선2,M,2021-10-16 03:00:55,2021-10-16,03:00:55,20211016,30055
A,355,TV조선2,M,2021-10-16 03:03:03,2021-10-16,03:03:03,20211016,30303
A,355,TV조선2,M,2021-10-16 04:03:08,2021-10-16,04:03:08,20211016,40308
A,355,TV조선2,M,2021-10-16 04:05:16,2021-10-16,04:05:16,20211016,40516
A,355,TV조선2,M,2021-10-16 07:08:48,2021-10-16,07:08:48,20211016,70848
A,355,TV조선2,M,2021-10-16 07:10:57,2021-10-16,07:10:57,20211016,71057
A,355,TV조선2,M,2021-10-16 09:04:49,2021-10-16,09:04:49,20211016,90449
A,355,TV조선2,M,2021-10-16 09:06:57,2021-10-16,09:06:57,20211016,90657
A,355,TV조선2,M,2021-10-16 10:48:33,2021-10-16,10:48:33,20211016,104833
A,355,TV조선2,M,2021-10-16 10:50:41,2021-10-16,10:50:41,20211016,105041
A,355,TV조선2,M,2021-10-16 13:19:01,2021-10-16,13:19:01,20211016,131901
A,355,TV조선2,M,2021-10-16 13:21:09,2021-10-16,13:21:09,20211016,132109
A,355,TV조선2,M,2021-10-16 15:38:17,2021-10-16,15:38:17,20211016,153817
A,355,TV조선2,M,2021-10-16 15:40:25,2021-10-16,15:40:25,20211016,154025
A,355,TV조선2,M,2021-10-16 17:37:18,2021-10-16,17:37:18,20211016,173718
A,355,TV조선2,M,2021-10-16 17:39:26,2021-10-16,17:39:26,20211016,173926
A,355,TV조선2,M,2021-10-17 02:11:12,2021-10-17,02:11:12,20211017,21112
A,355,TV조선2,M,2021-10-17 02:13:20,2021-10-17,02:13:20,20211017,21320
A,355,TV조선2,M,2021-10-17 06:00:04,2021-10-17,06:00:04,20211017,60004
A,355,TV조선2,M,2021-10-17 06:02:12,2021-10-17,06:02:12,20211017,60212
A,355,TV조선2,M,2021-10-17 07:00:18,2021-10-17,07:00:18,20211017,70018
A,355,TV조선2,M,2021-10-17 07:02:25,2021-10-17,07:02:25,20211017,70225
A,355,TV조선2,M,2021-10-17 08:54:45,2021-10-17,08:54:45,20211017,85445
A,355,TV조선2,M,2021-10-17 08:56:53,2021-10-17,08:56:53,20211017,85653
A,355,TV조선2,M,2021-10-17 10:46:59,2021-10-17,10:46:59,20211017,104659
A,355,TV조선2,M,2021-10-17 10:49:08,2021-10-17,10:49:08,20211017,104908
A,355,TV조선2,M,2021-10-17 15:02:38,2021-10-17,15:02:38,20211017,150238
A,355,TV조선2,M,2021-10-17 15:04:47,2021-10-17,15:04:47,20211017,150447
A,355,TV조선2,M,2021-10-17 19:30:43,2021-10-17,19:30:43,20211017,193043
A,355,TV조선2,M,2021-10-17 19:32:51,2021-10-17,19:32:51,20211017,193251
A,355,TV조선2,M,2021-10-18 03:13:55,2021-10-18,03:13:55,20211018,31355
A,355,TV조선2,M,2021-10-18 03:16:03,2021-10-18,03:16:03,20211018,31603
A,355,TV조선2,M,2021-10-18 04:05:42,2021-10-18,04:05:42,20211018,40542
A,355,TV조선2,M,2021-10-18 04:07:50,2021-10-18,04:07:50,20211018,40750
A,355,TV조선2,M,2021-10-18 05:54:52,2021-10-18,05:54:52,20211018,55452
A,355,TV조선2,M,2021-10-18 05:57:00,2021-10-18,05:57:00,20211018,55700
A,355,TV조선2,M,2021-10-18 07:21:04,2021-10-18,07:21:04,20211018,72104
A,355,TV조선2,M,2021-10-18 07:23:13,2021-10-18,07:23:13,20211018,72313
A,355,TV조선2,M,2021-10-18 09:19:48,2021-10-18,09:19:48,20211018,91948
A,355,TV조선2,M,2021-10-18 09:21:56,2021-10-18,09:21:56,20211018,92156
A,355,TV조선2,M,2021-10-18 10:49:31,2021-10-18,10:49:31,20211018,104931
A,355,TV조선2,M,2021-10-18 10:51:39,2021-10-18,10:51:39,20211018,105139
A,355,TV조선2,M,2021-10-18 12:18:58,2021-10-18,12:18:58,20211018,121858
A,355,TV조선2,M,2021-10-18 12:21:07,2021-10-18,12:21:07,20211018,122107
A,355,TV조선2,M,2021-10-18 13:57:05,2021-10-18,13:57:05,20211018,135705
A,355,TV조선2,M,2021-10-18 13:59:13,2021-10-18,13:59:13,20211018,135913
A,355,TV조선2,M,2021-10-18 15:38:46,2021-10-18,15:38:46,20211018,153846
A,355,TV조선2,M,2021-10-18 15:40:54,2021-10-18,15:40:54,20211018,154054
A,355,TV조선2,M,2021-10-18 17:30:02,2021-10-18,17:30:02,20211018,173002
A,355,TV조선2,M,2021-10-18 17:32:10,2021-10-18,17:32:10,20211018,173210
A,355,TV조선2,M,2021-10-18 19:24:33,2021-10-18,19:24:33,20211018,192433
A,355,TV조선2,M,2021-10-18 19:26:41,2021-10-18,19:26:41,20211018,192641
A,355,TV조선2,M,2021-10-19 00:01:31,2021-10-19,00:01:31,20211019,131
A,355,TV조선2,M,2021-10-19 00:03:39,2021-10-19,00:03:39,20211019,339
A,355,TV조선2,M,2021-10-19 01:45:50,2021-10-19,01:45:50,20211019,14550
A,355,TV조선2,M,2021-10-19 01:47:59,2021-10-19,01:47:59,20211019,14759
A,355,TV조선2,M,2021-10-19 02:52:47,2021-10-19,02:52:47,20211019,25247
A,355,TV조선2,M,2021-10-19 02:54:55,2021-10-19,02:54:55,20211019,25455
A,355,TV조선2,M,2021-10-19 03:51:11,2021-10-19,03:51:11,20211019,35111
A,355,TV조선2,M,2021-10-19 03:53:19,2021-10-19,03:53:19,20211019,35319
A,355,TV조선2,M,2021-10-19 07:23:43,2021-10-19,07:23:43,20211019,72343
A,355,TV조선2,M,2021-10-19 07:25:51,2021-10-19,07:25:51,20211019,72551
A,355,TV조선2,M,2021-10-19 08:52:40,2021-10-19,08:52:40,20211019,85240
A,355,TV조선2,M,2021-10-19 08:54:48,2021-10-19,08:54:48,20211019,85448
A,355,TV조선2,M,2021-10-19 10:47:37,2021-10-19,10:47:37,20211019,104737
A,355,TV조선2,M,2021-10-19 10:49:46,2021-10-19,10:49:46,20211019,104946
A,355,TV조선2,M,2021-10-19 12:44:57,2021-10-19,12:44:57,20211019,124457
A,355,TV조선2,M,2021-10-19 12:47:05,2021-10-19,12:47:05,20211019,124705
A,355,TV조선2,M,2021-10-19 15:15:37,2021-10-19,15:15:37,20211019,151537
A,355,TV조선2,M,2021-10-19 15:17:46,2021-10-19,15:17:46,20211019,151746
A,355,TV조선2,M,2021-10-19 17:00:52,2021-10-19,17:00:52,20211019,170052
A,355,TV조선2,M,2021-10-19 17:03:00,2021-10-19,17:03:00,20211019,170300
A,355,TV조선2,M,2021-10-19 19:21:32,2021-10-19,19:21:32,20211019,192132
A,355,TV조선2,M,2021-10-19 19:23:40,2021-10-19,19:23:40,20211019,192340
A,355,TV조선2,M,2021-10-20 00:56:37,2021-10-20,00:56:37,20211020,5637
A,355,TV조선2,M,2021-10-20 00:58:46,2021-10-20,00:58:46,20211020,5846
A,355,TV조선2,M,2021-10-20 02:00:27,2021-10-20,02:00:27,20211020,20027
A,355,TV조선2,M,2021-10-20 02:02:35,2021-10-20,02:02:35,20211020,20235
A,355,TV조선2,M,2021-10-20 03:09:29,2021-10-20,03:09:29,20211020,30929
A,355,TV조선2,M,2021-10-20 03:11:38,2021-10-20,03:11:38,20211020,31138
A,355,TV조선2,M,2021-10-20 04:06:18,2021-10-20,04:06:18,20211020,40618
A,355,TV조선2,M,2021-10-20 04:08:26,2021-10-20,04:08:26,20211020,40826
A,355,TV조선2,M,2021-10-20 07:25:09,2021-10-20,07:25:09,20211020,72509
A,355,TV조선2,M,2021-10-20 07:27:17,2021-10-20,07:27:17,20211020,72717
A,355,TV조선2,M,2021-10-20 09:19:19,2021-10-20,09:19:19,20211020,91919
A,355,TV조선2,M,2021-10-20 09:21:27,2021-10-20,09:21:27,20211020,92127
A,355,TV조선2,M,2021-10-20 10:49:02,2021-10-20,10:49:02,20211020,104902
A,355,TV조선2,M,2021-10-20 10:51:10,2021-10-20,10:51:10,20211020,105110
A,355,TV조선2,M,2021-10-20 12:44:41,2021-10-20,12:44:41,20211020,124441
A,355,TV조선2,M,2021-10-20 12:46:49,2021-10-20,12:46:49,20211020,124649
A,355,TV조선2,M,2021-10-20 14:45:18,2021-10-20,14:45:18,20211020,144518
A,355,TV조선2,M,2021-10-20 14:47:24,2021-10-20,14:47:24,20211020,144724
A,355,TV조선2,M,2021-10-20 15:44:29,2021-10-20,15:44:29,20211020,154429
A,355,TV조선2,M,2021-10-20 15:46:37,2021-10-20,15:46:37,20211020,154637
A,355,TV조선2,M,2021-10-20 18:13:29,2021-10-20,18:13:29,20211020,181329
A,355,TV조선2,M,2021-10-20 18:15:37,2021-10-20,18:15:37,20211020,181537
A,355,TV조선2,M,2021-10-20 22:40:40,2021-10-20,22:40:40,20211020,224040
A,355,TV조선2,M,2021-10-20 22:42:48,2021-10-20,22:42:48,20211020,224248
A,355,TV조선2,M,2021-10-21 00:04:44,2021-10-21,00:04:44,20211021,444
A,355,TV조선2,M,2021-10-21 00:06:53,2021-10-21,00:06:53,20211021,653
A,355,TV조선2,M,2021-10-21 01:52:11,2021-10-21,01:52:11,20211021,15211
A,355,TV조선2,M,2021-10-21 01:54:20,2021-10-21,01:54:20,20211021,15420
A,355,TV조선2,M,2021-10-21 03:01:38,2021-10-21,03:01:38,20211021,30138
A,355,TV조선2,M,2021-10-21 03:03:47,2021-10-21,03:03:47,20211021,30347
A,355,TV조선2,M,2021-10-21 03:59:01,2021-10-21,03:59:01,20211021,35901
A,355,TV조선2,M,2021-10-21 04:01:10,2021-10-21,04:01:10,20211021,40110
A,355,TV조선2,M,2021-10-21 05:52:57,2021-10-21,05:52:57,20211021,55257
A,355,TV조선2,M,2021-10-21 05:55:06,2021-10-21,05:55:06,20211021,55506
A,355,TV조선2,M,2021-10-21 06:49:10,2021-10-21,06:49:10,20211021,64910
A,355,TV조선2,M,2021-10-21 06:51:18,2021-10-21,06:51:18,20211021,65118
A,355,TV조선2,M,2021-10-21 08:19:05,2021-10-21,08:19:05,20211021,81905
A,355,TV조선2,M,2021-10-21 08:21:13,2021-10-21,08:21:13,20211021,82113
A,355,TV조선2,M,2021-10-21 09:43:51,2021-10-21,09:43:51,20211021,94351
A,355,TV조선2,M,2021-10-21 09:45:59,2021-10-21,09:45:59,20211021,94559
A,355,TV조선2,M,2021-10-21 11:30:43,2021-10-21,11:30:43,20211021,113043
A,355,TV조선2,M,2021-10-21 11:32:50,2021-10-21,11:32:50,20211021,113250
A,355,TV조선2,M,2021-10-21 13:27:14,2021-10-21,13:27:14,20211021,132714
A,355,TV조선2,M,2021-10-21 13:29:22,2021-10-21,13:29:22,20211021,132922
A,355,TV조선2,M,2021-10-21 17:50:12,2021-10-21,17:50:12,20211021,175012
A,355,TV조선2,M,2021-10-21 17:52:20,2021-10-21,17:52:20,20211021,175220
A,355,TV조선2,M,2021-10-21 22:47:40,2021-10-21,22:47:40,20211021,224740
A,355,TV조선2,M,2021-10-21 22:49:48,2021-10-21,22:49:48,20211021,224948
A,355,TV조선2,M,2021-10-22 00:45:04,2021-10-22,00:45:04,20211022,4504
A,355,TV조선2,M,2021-10-22 00:47:12,2021-10-22,00:47:12,20211022,4712
A,355,TV조선2,M,2021-10-22 01:55:10,2021-10-22,01:55:10,20211022,15510
A,355,TV조선2,M,2021-10-22 01:57:18,2021-10-22,01:57:18,20211022,15718
A,355,TV조선2,M,2021-10-22 03:02:57,2021-10-22,03:02:57,20211022,30257
A,355,TV조선2,M,2021-10-22 03:05:06,2021-10-22,03:05:06,20211022,30506
A,355,TV조선2,M,2021-10-22 07:02:23,2021-10-22,07:02:23,20211022,70223
A,355,TV조선2,M,2021-10-22 07:04:31,2021-10-22,07:04:31,20211022,70431
A,355,TV조선2,M,2021-10-22 09:05:04,2021-10-22,09:05:04,20211022,90504
A,355,TV조선2,M,2021-10-22 09:07:13,2021-10-22,09:07:13,20211022,90713
A,355,TV조선2,M,2021-10-22 10:58:56,2021-10-22,10:58:56,20211022,105856
A,355,TV조선2,M,2021-10-22 11:01:04,2021-10-22,11:01:04,20211022,110104
A,355,TV조선2,M,2021-10-22 12:29:12,2021-10-22,12:29:12,20211022,122912
A,355,TV조선2,M,2021-10-22 12:31:19,2021-10-22,12:31:19,20211022,123119
A,355,TV조선2,M,2021-10-22 13:59:23,2021-10-22,13:59:23,20211022,135923
A,355,TV조선2,M,2021-10-22 14:01:31,2021-10-22,14:01:31,20211022,140131
A,355,TV조선2,M,2021-10-22 15:52:38,2021-10-22,15:52:38,20211022,155238
A,355,TV조선2,M,2021-10-22 15:54:46,2021-10-22,15:54:46,20211022,155446
A,355,TV조선2,M,2021-10-22 17:47:09,2021-10-22,17:47:09,20211022,174709
A,355,TV조선2,M,2021-10-22 17:49:17,2021-10-22,17:49:17,20211022,174917
A,355,TV조선2,M,2021-10-22 19:33:50,2021-10-22,19:33:50,20211022,193350
A,355,TV조선2,M,2021-10-22 19:35:58,2021-10-22,19:35:58,20211022,193558
A,355,TV조선2,M,2021-10-23 01:47:37,2021-10-23,01:47:37,20211023,14737
A,355,TV조선2,M,2021-10-23 01:49:45,2021-10-23,01:49:45,20211023,14945
A,355,TV조선2,M,2021-10-23 02:51:42,2021-10-23,02:51:42,20211023,25142
A,355,TV조선2,M,2021-10-23 02:53:50,2021-10-23,02:53:50,20211023,25350
A,355,TV조선2,M,2021-10-23 03:51:02,2021-10-23,03:51:02,20211023,35102
A,355,TV조선2,M,2021-10-23 03:53:11,2021-10-23,03:53:11,20211023,35311
A,355,TV조선2,M,2021-10-23 06:58:39,2021-10-23,06:58:39,20211023,65839
A,355,TV조선2,M,2021-10-23 07:00:47,2021-10-23,07:00:47,20211023,70047
A,355,TV조선2,M,2021-10-23 10:48:36,2021-10-23,10:48:36,20211023,104836
A,355,TV조선2,M,2021-10-23 10:50:45,2021-10-23,10:50:45,20211023,105045
A,355,TV조선2,M,2021-10-23 13:19:16,2021-10-23,13:19:16,20211023,131916
A,355,TV조선2,M,2021-10-23 13:21:24,2021-10-23,13:21:24,20211023,132124
A,355,TV조선2,M,2021-10-23 15:12:46,2021-10-23,15:12:46,20211023,151246
A,355,TV조선2,M,2021-10-23 15:14:54,2021-10-23,15:14:54,20211023,151454
A,355,TV조선2,M,2021-10-23 17:29:56,2021-10-23,17:29:56,20211023,172956
A,355,TV조선2,M,2021-10-23 17:32:04,2021-10-23,17:32:04,20211023,173204
A,355,TV조선2,M,2021-10-23 19:23:57,2021-10-23,19:23:57,20211023,192357
A,355,TV조선2,M,2021-10-23 19:26:05,2021-10-23,19:26:05,20211023,192605
A,355,TV조선2,M,2021-10-24 00:41:51,2021-10-24,00:41:51,20211024,4151
A,355,TV조선2,M,2021-10-24 00:43:59,2021-10-24,00:43:59,20211024,4359
A,355,TV조선2,M,2021-10-24 02:01:20,2021-10-24,02:01:20,20211024,20120
A,355,TV조선2,M,2021-10-24 02:03:28,2021-10-24,02:03:28,20211024,20328
A,355,TV조선2,M,2021-10-24 03:04:25,2021-10-24,03:04:25,20211024,30425
A,355,TV조선2,M,2021-10-24 03:06:34,2021-10-24,03:06:34,20211024,30634
A,355,TV조선2,M,2021-10-24 04:07:26,2021-10-24,04:07:26,20211024,40726
A,355,TV조선2,M,2021-10-24 04:09:34,2021-10-24,04:09:34,20211024,40934
A,355,TV조선2,M,2021-10-24 06:01:14,2021-10-24,06:01:14,20211024,60114
A,355,TV조선2,M,2021-10-24 06:03:22,2021-10-24,06:03:22,20211024,60322
A,355,TV조선2,M,2021-10-24 08:55:25,2021-10-24,08:55:25,20211024,85525
A,355,TV조선2,M,2021-10-24 08:57:33,2021-10-24,08:57:33,20211024,85733
A,355,TV조선2,M,2021-10-24 10:54:16,2021-10-24,10:54:16,20211024,105416
A,355,TV조선2,M,2021-10-24 10:56:24,2021-10-24,10:56:24,20211024,105624
A,355,TV조선2,M,2021-10-24 13:04:32,2021-10-24,13:04:32,20211024,130432
A,355,TV조선2,M,2021-10-24 13:06:40,2021-10-24,13:06:40,20211024,130640
A,355,TV조선2,M,2021-10-24 17:07:05,2021-10-24,17:07:05,20211024,170705
A,355,TV조선2,M,2021-10-24 17:09:13,2021-10-24,17:09:13,20211024,170913
A,355,TV조선2,M,2021-10-24 19:22:44,2021-10-24,19:22:44,20211024,192244
A,355,TV조선2,M,2021-10-24 19:24:52,2021-10-24,19:24:52,20211024,192452
A,355,TV조선2,M,2021-10-25 01:58:51,2021-10-25,01:58:51,20211025,15851
A,355,TV조선2,M,2021-10-25 02:01:00,2021-10-25,02:01:00,20211025,20100
A,355,TV조선2,M,2021-10-25 03:06:59,2021-10-25,03:06:59,20211025,30659
A,355,TV조선2,M,2021-10-25 03:09:07,2021-10-25,03:09:07,20211025,30907
A,355,TV조선2,M,2021-10-25 05:50:43,2021-10-25,05:50:43,20211025,55043
A,355,TV조선2,M,2021-10-25 05:52:51,2021-10-25,05:52:51,20211025,55251
A,355,TV조선2,M,2021-10-25 09:21:33,2021-10-25,09:21:33,20211025,92133
A,355,TV조선2,M,2021-10-25 09:23:41,2021-10-25,09:23:41,20211025,92341
A,355,TV조선2,M,2021-10-25 10:45:00,2021-10-25,10:45:00,20211025,104500
A,355,TV조선2,M,2021-10-25 10:47:08,2021-10-25,10:47:08,20211025,104708
A,355,TV조선2,M,2021-10-25 12:14:59,2021-10-25,12:14:59,20211025,121459
A,355,TV조선2,M,2021-10-25 12:17:07,2021-10-25,12:17:07,20211025,121707
A,355,TV조선2,M,2021-10-25 13:53:19,2021-10-25,13:53:19,20211025,135319
A,355,TV조선2,M,2021-10-25 13:55:27,2021-10-25,13:55:27,20211025,135527
A,355,TV조선2,M,2021-10-25 15:44:24,2021-10-25,15:44:24,20211025,154424
A,355,TV조선2,M,2021-10-25 15:46:32,2021-10-25,15:46:32,20211025,154632
A,355,TV조선2,M,2021-10-25 17:15:16,2021-10-25,17:15:16,20211025,171516
A,355,TV조선2,M,2021-10-25 17:17:24,2021-10-25,17:17:24,20211025,171724
A,355,TV조선2,M,2021-10-25 19:14:45,2021-10-25,19:14:45,20211025,191445
A,355,TV조선2,M,2021-10-25 19:16:53,2021-10-25,19:16:53,20211025,191653
A,355,TV조선2,M,2021-10-26 02:06:15,2021-10-26,02:06:15,20211026,20615
A,355,TV조선2,M,2021-10-26 02:08:23,2021-10-26,02:08:23,20211026,20823
A,355,TV조선2,M,2021-10-26 03:10:22,2021-10-26,03:10:22,20211026,31022
A,355,TV조선2,M,2021-10-26 03:12:30,2021-10-26,03:12:30,20211026,31230
A,355,TV조선2,M,2021-10-26 04:12:57,2021-10-26,04:12:57,20211026,41257
A,355,TV조선2,M,2021-10-26 04:15:05,2021-10-26,04:15:05,20211026,41505
A,355,TV조선2,M,2021-10-26 07:28:56,2021-10-26,07:28:56,20211026,72856
A,355,TV조선2,M,2021-10-26 07:31:04,2021-10-26,07:31:04,20211026,73104
A,355,TV조선2,M,2021-10-26 08:57:49,2021-10-26,08:57:49,20211026,85749
A,355,TV조선2,M,2021-10-26 08:59:57,2021-10-26,08:59:57,20211026,85957
A,355,TV조선2,M,2021-10-26 10:52:23,2021-10-26,10:52:23,20211026,105223
A,355,TV조선2,M,2021-10-26 10:54:31,2021-10-26,10:54:31,20211026,105431
A,355,TV조선2,M,2021-10-26 12:51:09,2021-10-26,12:51:09,20211026,125109
A,355,TV조선2,M,2021-10-26 12:53:17,2021-10-26,12:53:17,20211026,125317
A,355,TV조선2,M,2021-10-26 13:51:48,2021-10-26,13:51:48,20211026,135148
A,355,TV조선2,M,2021-10-26 13:53:56,2021-10-26,13:53:56,20211026,135356
A,355,TV조선2,M,2021-10-26 15:21:15,2021-10-26,15:21:15,20211026,152115
A,355,TV조선2,M,2021-10-26 15:23:24,2021-10-26,15:23:24,20211026,152324
A,355,TV조선2,M,2021-10-26 16:50:52,2021-10-26,16:50:52,20211026,165052
A,355,TV조선2,M,2021-10-26 16:53:00,2021-10-26,16:53:00,20211026,165300
A,355,TV조선2,M,2021-10-26 19:09:18,2021-10-26,19:09:18,20211026,190918
A,355,TV조선2,M,2021-10-26 19:11:26,2021-10-26,19:11:26,20211026,191126
A,355,TV조선2,M,2021-10-27 00:54:17,2021-10-27,00:54:17,20211027,5417
A,355,TV조선2,M,2021-10-27 00:56:25,2021-10-27,00:56:25,20211027,5625
A,355,TV조선2,M,2021-10-27 02:02:32,2021-10-27,02:02:32,20211027,20232
A,355,TV조선2,M,2021-10-27 02:02:37,2021-10-27,02:02:37,20211027,20237
A,355,TV조선2,M,2021-10-27 02:02:42,2021-10-27,02:02:42,20211027,20242
A,355,TV조선2,M,2021-10-27 02:02:47,2021-10-27,02:02:47,20211027,20247
A,355,TV조선2,M,2021-10-27 02:02:52,2021-10-27,02:02:52,20211027,20252
A,355,TV조선2,M,2021-10-27 02:05:52,2021-10-27,02:05:52,20211027,20552
A,355,TV조선2,M,2021-10-27 02:05:57,2021-10-27,02:05:57,20211027,20557
A,355,TV조선2,M,2021-10-27 02:06:02,2021-10-27,02:06:02,20211027,20602
A,355,TV조선2,M,2021-10-27 02:06:07,2021-10-27,02:06:07,20211027,20607
A,355,TV조선2,M,2021-10-27 02:06:12,2021-10-27,02:06:12,20211027,20612
A,355,TV조선2,M,2021-10-27 03:00:50,2021-10-27,03:00:50,20211027,30050
A,355,TV조선2,M,2021-10-27 03:00:55,2021-10-27,03:00:55,20211027,30055
A,355,TV조선2,M,2021-10-27 03:01:00,2021-10-27,03:01:00,20211027,30100
A,355,TV조선2,M,2021-10-27 03:01:05,2021-10-27,03:01:05,20211027,30105
A,355,TV조선2,M,2021-10-27 03:01:10,2021-10-27,03:01:10,20211027,30110
A,355,TV조선2,M,2021-10-27 03:02:46,2021-10-27,03:02:46,20211027,30246
A,355,TV조선2,M,2021-10-27 05:52:54,2021-10-27,05:52:54,20211027,55254
A,355,TV조선2,M,2021-10-27 05:52:59,2021-10-27,05:52:59,20211027,55259
A,355,TV조선2,M,2021-10-27 05:55:02,2021-10-27,05:55:02,20211027,55502
A,355,TV조선2,M,2021-10-27 07:22:44,2021-10-27,07:22:44,20211027,72244
A,355,TV조선2,M,2021-10-27 07:22:49,2021-10-27,07:22:49,20211027,72249
A,355,TV조선2,M,2021-10-27 07:22:54,2021-10-27,07:22:54,20211027,72254
A,355,TV조선2,M,2021-10-27 07:22:59,2021-10-27,07:22:59,20211027,72259
A,355,TV조선2,M,2021-10-27 07:23:04,2021-10-27,07:23:04,20211027,72304
A,355,TV조선2,M,2021-10-27 07:24:25,2021-10-27,07:24:25,20211027,72425
A,355,TV조선2,M,2021-10-27 07:24:30,2021-10-27,07:24:30,20211027,72430
A,355,TV조선2,M,2021-10-27 07:24:35,2021-10-27,07:24:35,20211027,72435
A,355,TV조선2,M,2021-10-27 07:24:40,2021-10-27,07:24:40,20211027,72440
A,355,TV조선2,M,2021-10-27 07:24:45,2021-10-27,07:24:45,20211027,72445
A,355,TV조선2,M,2021-10-27 11:04:06,2021-10-27,11:04:06,20211027,110406
A,355,TV조선2,M,2021-10-27 11:04:08,2021-10-27,11:04:08,20211027,110408
A,355,TV조선2,M,2021-10-27 11:06:14,2021-10-27,11:06:14,20211027,110614
A,355,TV조선2,M,2021-10-27 11:06:16,2021-10-27,11:06:16,20211027,110616
A,355,TV조선2,M,2021-10-27 13:03:19,2021-10-27,13:03:19,20211027,130319
A,355,TV조선2,M,2021-10-27 13:03:21,2021-10-27,13:03:21,20211027,130321
A,355,TV조선2,M,2021-10-27 13:05:27,2021-10-27,13:05:27,20211027,130527
A,355,TV조선2,M,2021-10-27 13:05:29,2021-10-27,13:05:29,20211027,130529
A,355,TV조선2,M,2021-10-27 15:49:55,2021-10-27,15:49:55,20211027,154955
A,355,TV조선2,M,2021-10-27 15:52:01,2021-10-27,15:52:01,20211027,155201
A,355,TV조선2,M,2021-10-27 17:19:18,2021-10-27,17:19:18,20211027,171918
A,355,TV조선2,M,2021-10-27 17:21:27,2021-10-27,17:21:27,20211027,172127
A,355,TV조선2,M,2021-10-27 18:49:31,2021-10-27,18:49:31,20211027,184931
A,355,TV조선2,M,2021-10-27 18:49:33,2021-10-27,18:49:33,20211027,184933
A,355,TV조선2,M,2021-10-27 18:51:39,2021-10-27,18:51:39,20211027,185139
A,355,TV조선2,M,2021-10-27 18:51:41,2021-10-27,18:51:41,20211027,185141
A,355,TV조선2,M,2021-10-28 01:53:08,2021-10-28,01:53:08,20211028,15308
A,355,TV조선2,M,2021-10-28 01:55:16,2021-10-28,01:55:16,20211028,15516
A,355,TV조선2,M,2021-10-28 05:55:12,2021-10-28,05:55:12,20211028,55512
A,355,TV조선2,M,2021-10-28 05:55:14,2021-10-28,05:55:14,20211028,55514
A,355,TV조선2,M,2021-10-28 05:57:20,2021-10-28,05:57:20,20211028,55720
A,355,TV조선2,M,2021-10-28 05:57:22,2021-10-28,05:57:22,20211028,55722
A,355,TV조선2,M,2021-10-28 08:27:55,2021-10-28,08:27:55,20211028,82755
A,355,TV조선2,M,2021-10-28 08:27:57,2021-10-28,08:27:57,20211028,82757
A,355,TV조선2,M,2021-10-28 08:30:03,2021-10-28,08:30:03,20211028,83003
A,355,TV조선2,M,2021-10-28 08:30:05,2021-10-28,08:30:05,20211028,83005
A,355,TV조선2,M,2021-10-28 09:54:07,2021-10-28,09:54:07,20211028,95407
A,355,TV조선2,M,2021-10-28 09:54:09,2021-10-28,09:54:09,20211028,95409
A,355,TV조선2,M,2021-10-28 09:56:15,2021-10-28,09:56:15,20211028,95615
A,355,TV조선2,M,2021-10-28 09:56:17,2021-10-28,09:56:17,20211028,95617
A,355,TV조선2,M,2021-10-28 13:40:44,2021-10-28,13:40:44,20211028,134044
A,355,TV조선2,M,2021-10-28 13:42:52,2021-10-28,13:42:52,20211028,134252
