광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,389,SBS funE,M,2021-10-12 00:32:22,2021-10-12,00:32:22,20211012,3222
A,389,SBS funE,M,2021-10-12 01:34:14,2021-10-12,01:34:14,20211012,13414
A,389,SBS funE,M,2021-10-12 01:36:20,2021-10-12,01:36:20,20211012,13620
A,389,SBS funE,M,2021-10-12 03:32:37,2021-10-12,03:32:37,20211012,33237
A,389,SBS funE,M,2021-10-12 03:34:43,2021-10-12,03:34:43,20211012,33443
A,389,SBS funE,M,2021-10-12 03:59:46,2021-10-12,03:59:46,20211012,35946
A,389,SBS funE,M,2021-10-12 04:01:52,2021-10-12,04:01:52,20211012,40152
A,389,SBS funE,M,2021-10-12 05:09:46,2021-10-12,05:09:46,20211012,50946
A,389,SBS funE,M,2021-10-12 05:11:52,2021-10-12,05:11:52,20211012,51152
A,389,SBS funE,M,2021-10-12 06:43:05,2021-10-12,06:43:05,20211012,64305
A,389,SBS funE,M,2021-10-12 06:45:11,2021-10-12,06:45:11,20211012,64511
A,389,SBS funE,M,2021-10-12 08:41:42,2021-10-12,08:41:42,20211012,84142
A,389,SBS funE,M,2021-10-12 08:43:48,2021-10-12,08:43:48,20211012,84348
A,389,SBS funE,M,2021-10-12 10:20:12,2021-10-12,10:20:12,20211012,102012
A,389,SBS funE,M,2021-10-12 10:22:18,2021-10-12,10:22:18,20211012,102218
A,389,SBS funE,M,2021-10-12 11:57:43,2021-10-12,11:57:43,20211012,115743
A,389,SBS funE,M,2021-10-12 11:59:48,2021-10-12,11:59:48,20211012,115948
A,389,SBS funE,M,2021-10-12 13:54:04,2021-10-12,13:54:04,20211012,135404
A,389,SBS funE,M,2021-10-12 13:56:10,2021-10-12,13:56:10,20211012,135610
A,389,SBS funE,M,2021-10-12 15:09:28,2021-10-12,15:09:28,20211012,150928
A,389,SBS funE,M,2021-10-12 15:11:34,2021-10-12,15:11:34,20211012,151134
A,389,SBS funE,M,2021-10-12 17:02:34,2021-10-12,17:02:34,20211012,170234
A,389,SBS funE,M,2021-10-12 17:04:40,2021-10-12,17:04:40,20211012,170440
A,389,SBS funE,M,2021-10-12 18:51:55,2021-10-12,18:51:55,20211012,185155
A,389,SBS funE,M,2021-10-12 18:54:02,2021-10-12,18:54:02,20211012,185402
A,389,SBS funE,M,2021-10-12 22:09:37,2021-10-12,22:09:37,20211012,220937
A,389,SBS funE,M,2021-10-12 22:11:43,2021-10-12,22:11:43,20211012,221143
A,389,SBS funE,M,2021-10-12 23:38:55,2021-10-12,23:38:55,20211012,233855
A,389,SBS funE,M,2021-10-12 23:41:01,2021-10-12,23:41:01,20211012,234101
A,389,SBS funE,M,2021-10-13 01:32:08,2021-10-13,01:32:08,20211013,13208
A,389,SBS funE,M,2021-10-13 01:34:14,2021-10-13,01:34:14,20211013,13414
A,389,SBS funE,M,2021-10-13 02:53:51,2021-10-13,02:53:51,20211013,25351
A,389,SBS funE,M,2021-10-13 02:55:57,2021-10-13,02:55:57,20211013,25557
A,389,SBS funE,M,2021-10-13 04:01:08,2021-10-13,04:01:08,20211013,40108
A,389,SBS funE,M,2021-10-13 04:03:14,2021-10-13,04:03:14,20211013,40314
A,389,SBS funE,M,2021-10-13 05:13:36,2021-10-13,05:13:36,20211013,51336
A,389,SBS funE,M,2021-10-13 05:15:43,2021-10-13,05:15:43,20211013,51543
A,389,SBS funE,M,2021-10-13 06:49:29,2021-10-13,06:49:29,20211013,64929
A,389,SBS funE,M,2021-10-13 06:51:35,2021-10-13,06:51:35,20211013,65135
A,389,SBS funE,M,2021-10-13 08:06:28,2021-10-13,08:06:28,20211013,80628
A,389,SBS funE,M,2021-10-13 08:08:34,2021-10-13,08:08:34,20211013,80834
A,389,SBS funE,M,2021-10-13 09:51:42,2021-10-13,09:51:42,20211013,95142
A,389,SBS funE,M,2021-10-13 09:53:48,2021-10-13,09:53:48,20211013,95348
A,389,SBS funE,M,2021-10-13 11:22:06,2021-10-13,11:22:06,20211013,112206
A,389,SBS funE,M,2021-10-13 11:24:12,2021-10-13,11:24:12,20211013,112412
A,389,SBS funE,M,2021-10-13 12:58:01,2021-10-13,12:58:01,20211013,125801
A,389,SBS funE,M,2021-10-13 13:00:07,2021-10-13,13:00:07,20211013,130007
A,389,SBS funE,M,2021-10-13 14:45:21,2021-10-13,14:45:21,20211013,144521
A,389,SBS funE,M,2021-10-13 14:47:27,2021-10-13,14:47:27,20211013,144727
A,389,SBS funE,M,2021-10-13 18:36:11,2021-10-13,18:36:11,20211013,183611
A,389,SBS funE,M,2021-10-13 18:38:17,2021-10-13,18:38:17,20211013,183817
A,389,SBS funE,M,2021-10-13 19:51:35,2021-10-13,19:51:35,20211013,195135
A,389,SBS funE,M,2021-10-13 19:53:41,2021-10-13,19:53:41,20211013,195341
A,389,SBS funE,M,2021-10-13 21:29:55,2021-10-13,21:29:55,20211013,212955
A,389,SBS funE,M,2021-10-13 21:32:00,2021-10-13,21:32:00,20211013,213200
A,389,SBS funE,M,2021-10-13 22:49:44,2021-10-13,22:49:44,20211013,224944
A,389,SBS funE,M,2021-10-13 22:51:50,2021-10-13,22:51:50,20211013,225150
A,389,SBS funE,M,2021-10-14 00:38:01,2021-10-14,00:38:01,20211014,3801
A,389,SBS funE,M,2021-10-14 00:40:07,2021-10-14,00:40:07,20211014,4007
A,389,SBS funE,M,2021-10-14 02:34:53,2021-10-14,02:34:53,20211014,23453
A,389,SBS funE,M,2021-10-14 02:36:59,2021-10-14,02:36:59,20211014,23659
A,389,SBS funE,M,2021-10-14 03:38:18,2021-10-14,03:38:18,20211014,33818
A,389,SBS funE,M,2021-10-14 03:40:24,2021-10-14,03:40:24,20211014,34024
A,389,SBS funE,M,2021-10-14 04:03:44,2021-10-14,04:03:44,20211014,40344
A,389,SBS funE,M,2021-10-14 04:05:50,2021-10-14,04:05:50,20211014,40550
A,389,SBS funE,M,2021-10-14 04:28:26,2021-10-14,04:28:26,20211014,42826
A,389,SBS funE,M,2021-10-14 04:30:31,2021-10-14,04:30:31,20211014,43031
A,389,SBS funE,M,2021-10-14 05:31:47,2021-10-14,05:31:47,20211014,53147
A,389,SBS funE,M,2021-10-14 05:33:53,2021-10-14,05:33:53,20211014,53353
A,389,SBS funE,M,2021-10-14 07:18:54,2021-10-14,07:18:54,20211014,71854
A,389,SBS funE,M,2021-10-14 07:21:00,2021-10-14,07:21:00,20211014,72100
A,389,SBS funE,M,2021-10-14 09:03:03,2021-10-14,09:03:03,20211014,90303
A,389,SBS funE,M,2021-10-14 09:05:09,2021-10-14,09:05:09,20211014,90509
A,389,SBS funE,M,2021-10-14 10:53:05,2021-10-14,10:53:05,20211014,105305
A,389,SBS funE,M,2021-10-14 10:55:11,2021-10-14,10:55:11,20211014,105511
A,389,SBS funE,M,2021-10-14 12:48:55,2021-10-14,12:48:55,20211014,124855
A,389,SBS funE,M,2021-10-14 12:51:01,2021-10-14,12:51:01,20211014,125101
A,389,SBS funE,M,2021-10-14 14:30:57,2021-10-14,14:30:57,20211014,143057
A,389,SBS funE,M,2021-10-14 14:33:03,2021-10-14,14:33:03,20211014,143303
A,389,SBS funE,M,2021-10-14 15:47:00,2021-10-14,15:47:00,20211014,154700
A,389,SBS funE,M,2021-10-14 15:49:06,2021-10-14,15:49:06,20211014,154906
A,389,SBS funE,M,2021-10-14 17:09:14,2021-10-14,17:09:14,20211014,170914
A,389,SBS funE,M,2021-10-14 17:11:20,2021-10-14,17:11:20,20211014,171120
A,389,SBS funE,M,2021-10-14 18:58:52,2021-10-14,18:58:52,20211014,185852
A,389,SBS funE,M,2021-10-14 19:00:58,2021-10-14,19:00:58,20211014,190058
A,389,SBS funE,M,2021-10-14 22:22:42,2021-10-14,22:22:42,20211014,222242
A,389,SBS funE,M,2021-10-14 22:24:48,2021-10-14,22:24:48,20211014,222448
A,389,SBS funE,M,2021-10-15 00:12:11,2021-10-15,00:12:11,20211015,1211
A,389,SBS funE,M,2021-10-15 00:14:17,2021-10-15,00:14:17,20211015,1417
A,389,SBS funE,M,2021-10-15 02:13:28,2021-10-15,02:13:28,20211015,21328
A,389,SBS funE,M,2021-10-15 02:15:34,2021-10-15,02:15:34,20211015,21534
A,389,SBS funE,M,2021-10-15 03:35:43,2021-10-15,03:35:43,20211015,33543
A,389,SBS funE,M,2021-10-15 03:37:49,2021-10-15,03:37:49,20211015,33749
A,389,SBS funE,M,2021-10-15 03:59:54,2021-10-15,03:59:54,20211015,35954
A,389,SBS funE,M,2021-10-15 04:02:00,2021-10-15,04:02:00,20211015,40200
A,389,SBS funE,M,2021-10-15 05:11:58,2021-10-15,05:11:58,20211015,51158
A,389,SBS funE,M,2021-10-15 05:14:04,2021-10-15,05:14:04,20211015,51404
A,389,SBS funE,M,2021-10-15 05:35:48,2021-10-15,05:35:48,20211015,53548
A,389,SBS funE,M,2021-10-15 05:37:55,2021-10-15,05:37:55,20211015,53755
A,389,SBS funE,M,2021-10-15 07:24:41,2021-10-15,07:24:41,20211015,72441
A,389,SBS funE,M,2021-10-15 07:26:47,2021-10-15,07:26:47,20211015,72647
A,389,SBS funE,M,2021-10-15 08:46:10,2021-10-15,08:46:10,20211015,84610
A,389,SBS funE,M,2021-10-15 08:48:16,2021-10-15,08:48:16,20211015,84816
A,389,SBS funE,M,2021-10-15 10:38:24,2021-10-15,10:38:24,20211015,103824
A,389,SBS funE,M,2021-10-15 10:40:30,2021-10-15,10:40:30,20211015,104030
A,389,SBS funE,M,2021-10-15 12:13:50,2021-10-15,12:13:50,20211015,121350
A,389,SBS funE,M,2021-10-15 12:15:56,2021-10-15,12:15:56,20211015,121556
A,389,SBS funE,M,2021-10-15 13:55:34,2021-10-15,13:55:34,20211015,135534
A,389,SBS funE,M,2021-10-15 13:57:40,2021-10-15,13:57:40,20211015,135740
A,389,SBS funE,M,2021-10-15 15:26:38,2021-10-15,15:26:38,20211015,152638
A,389,SBS funE,M,2021-10-15 15:28:44,2021-10-15,15:28:44,20211015,152844
A,389,SBS funE,M,2021-10-15 17:05:34,2021-10-15,17:05:34,20211015,170534
A,389,SBS funE,M,2021-10-15 17:07:40,2021-10-15,17:07:40,20211015,170740
A,389,SBS funE,M,2021-10-15 18:31:00,2021-10-15,18:31:00,20211015,183100
A,389,SBS funE,M,2021-10-15 18:33:06,2021-10-15,18:33:06,20211015,183306
A,389,SBS funE,M,2021-10-15 19:47:33,2021-10-15,19:47:33,20211015,194733
A,389,SBS funE,M,2021-10-15 19:49:40,2021-10-15,19:49:40,20211015,194940
A,389,SBS funE,M,2021-10-15 21:27:04,2021-10-15,21:27:04,20211015,212704
A,389,SBS funE,M,2021-10-15 21:29:10,2021-10-15,21:29:10,20211015,212910
A,389,SBS funE,M,2021-10-15 23:15:48,2021-10-15,23:15:48,20211015,231548
A,389,SBS funE,M,2021-10-15 23:17:54,2021-10-15,23:17:54,20211015,231754
A,389,SBS funE,M,2021-10-16 00:20:08,2021-10-16,00:20:08,20211016,2008
A,389,SBS funE,M,2021-10-16 00:22:14,2021-10-16,00:22:14,20211016,2214
A,389,SBS funE,M,2021-10-16 02:03:17,2021-10-16,02:03:17,20211016,20317
A,389,SBS funE,M,2021-10-16 02:05:23,2021-10-16,02:05:23,20211016,20523
A,389,SBS funE,M,2021-10-16 03:36:44,2021-10-16,03:36:44,20211016,33644
A,389,SBS funE,M,2021-10-16 03:38:50,2021-10-16,03:38:50,20211016,33850
A,389,SBS funE,M,2021-10-16 03:59:54,2021-10-16,03:59:54,20211016,35954
A,389,SBS funE,M,2021-10-16 04:02:01,2021-10-16,04:02:01,20211016,40201
A,389,SBS funE,M,2021-10-16 05:31:04,2021-10-16,05:31:04,20211016,53104
A,389,SBS funE,M,2021-10-16 05:33:10,2021-10-16,05:33:10,20211016,53310
A,389,SBS funE,M,2021-10-16 07:14:22,2021-10-16,07:14:22,20211016,71422
A,389,SBS funE,M,2021-10-16 07:16:28,2021-10-16,07:16:28,20211016,71628
A,389,SBS funE,M,2021-10-16 08:31:46,2021-10-16,08:31:46,20211016,83146
A,389,SBS funE,M,2021-10-16 08:33:52,2021-10-16,08:33:52,20211016,83352
A,389,SBS funE,M,2021-10-16 09:57:22,2021-10-16,09:57:22,20211016,95722
A,389,SBS funE,M,2021-10-16 09:59:28,2021-10-16,09:59:28,20211016,95928
A,389,SBS funE,M,2021-10-16 11:26:59,2021-10-16,11:26:59,20211016,112659
A,389,SBS funE,M,2021-10-16 11:29:04,2021-10-16,11:29:04,20211016,112904
A,389,SBS funE,M,2021-10-16 12:56:17,2021-10-16,12:56:17,20211016,125617
A,389,SBS funE,M,2021-10-16 12:58:24,2021-10-16,12:58:24,20211016,125824
A,389,SBS funE,M,2021-10-16 14:39:08,2021-10-16,14:39:08,20211016,143908
A,389,SBS funE,M,2021-10-16 14:41:14,2021-10-16,14:41:14,20211016,144114
A,389,SBS funE,M,2021-10-16 16:21:31,2021-10-16,16:21:31,20211016,162131
A,389,SBS funE,M,2021-10-16 16:23:37,2021-10-16,16:23:37,20211016,162337
A,389,SBS funE,M,2021-10-16 18:12:16,2021-10-16,18:12:16,20211016,181216
A,389,SBS funE,M,2021-10-16 18:14:22,2021-10-16,18:14:22,20211016,181422
A,389,SBS funE,M,2021-10-16 20:07:13,2021-10-16,20:07:13,20211016,200713
A,389,SBS funE,M,2021-10-16 20:09:19,2021-10-16,20:09:19,20211016,200919
A,389,SBS funE,M,2021-10-16 21:53:31,2021-10-16,21:53:31,20211016,215331
A,389,SBS funE,M,2021-10-16 21:55:37,2021-10-16,21:55:37,20211016,215537
A,389,SBS funE,M,2021-10-16 23:41:28,2021-10-16,23:41:28,20211016,234128
A,389,SBS funE,M,2021-10-16 23:43:33,2021-10-16,23:43:33,20211016,234333
A,389,SBS funE,M,2021-10-17 00:47:21,2021-10-17,00:47:21,20211017,4721
A,389,SBS funE,M,2021-10-17 00:49:27,2021-10-17,00:49:27,20211017,4927
A,389,SBS funE,M,2021-10-17 02:24:16,2021-10-17,02:24:16,20211017,22416
A,389,SBS funE,M,2021-10-17 02:26:22,2021-10-17,02:26:22,20211017,22622
A,389,SBS funE,M,2021-10-17 04:03:31,2021-10-17,04:03:31,20211017,40331
A,389,SBS funE,M,2021-10-17 04:05:37,2021-10-17,04:05:37,20211017,40537
A,389,SBS funE,M,2021-10-17 05:35:09,2021-10-17,05:35:09,20211017,53509
A,389,SBS funE,M,2021-10-17 05:37:15,2021-10-17,05:37:15,20211017,53715
A,389,SBS funE,M,2021-10-17 06:51:04,2021-10-17,06:51:04,20211017,65104
A,389,SBS funE,M,2021-10-17 06:53:10,2021-10-17,06:53:10,20211017,65310
A,389,SBS funE,M,2021-10-17 08:14:18,2021-10-17,08:14:18,20211017,81418
A,389,SBS funE,M,2021-10-17 08:16:24,2021-10-17,08:16:24,20211017,81624
A,389,SBS funE,M,2021-10-17 10:03:36,2021-10-17,10:03:36,20211017,100336
A,389,SBS funE,M,2021-10-17 10:05:43,2021-10-17,10:05:43,20211017,100543
A,389,SBS funE,M,2021-10-17 11:44:40,2021-10-17,11:44:40,20211017,114440
A,389,SBS funE,M,2021-10-17 11:46:46,2021-10-17,11:46:46,20211017,114646
A,389,SBS funE,M,2021-10-17 13:26:05,2021-10-17,13:26:05,20211017,132605
A,389,SBS funE,M,2021-10-17 13:28:11,2021-10-17,13:28:11,20211017,132811
A,389,SBS funE,M,2021-10-17 15:15:34,2021-10-17,15:15:34,20211017,151534
A,389,SBS funE,M,2021-10-17 15:17:40,2021-10-17,15:17:40,20211017,151740
A,389,SBS funE,M,2021-10-17 16:46:03,2021-10-17,16:46:03,20211017,164603
A,389,SBS funE,M,2021-10-17 16:48:09,2021-10-17,16:48:09,20211017,164809
A,389,SBS funE,M,2021-10-17 18:50:46,2021-10-17,18:50:46,20211017,185046
A,389,SBS funE,M,2021-10-17 18:52:51,2021-10-17,18:52:51,20211017,185251
A,389,SBS funE,M,2021-10-17 20:28:31,2021-10-17,20:28:31,20211017,202831
A,389,SBS funE,M,2021-10-17 20:30:37,2021-10-17,20:30:37,20211017,203037
A,389,SBS funE,M,2021-10-17 22:17:18,2021-10-17,22:17:18,20211017,221718
A,389,SBS funE,M,2021-10-17 22:19:24,2021-10-17,22:19:24,20211017,221924
A,389,SBS funE,M,2021-10-17 23:19:58,2021-10-17,23:19:58,20211017,231958
A,389,SBS funE,M,2021-10-17 23:22:04,2021-10-17,23:22:04,20211017,232204
A,389,SBS funE,M,2021-10-18 01:06:22,2021-10-18,01:06:22,20211018,10622
A,389,SBS funE,M,2021-10-18 01:08:28,2021-10-18,01:08:28,20211018,10828
A,389,SBS funE,M,2021-10-18 02:50:19,2021-10-18,02:50:19,20211018,25019
A,389,SBS funE,M,2021-10-18 02:52:25,2021-10-18,02:52:25,20211018,25225
A,389,SBS funE,M,2021-10-18 04:01:31,2021-10-18,04:01:31,20211018,40131
A,389,SBS funE,M,2021-10-18 04:03:37,2021-10-18,04:03:37,20211018,40337
A,389,SBS funE,M,2021-10-18 05:14:36,2021-10-18,05:14:36,20211018,51436
A,389,SBS funE,M,2021-10-18 05:16:42,2021-10-18,05:16:42,20211018,51642
A,389,SBS funE,M,2021-10-18 06:51:06,2021-10-18,06:51:06,20211018,65106
A,389,SBS funE,M,2021-10-18 06:53:12,2021-10-18,06:53:12,20211018,65312
A,389,SBS funE,M,2021-10-18 08:43:58,2021-10-18,08:43:58,20211018,84358
A,389,SBS funE,M,2021-10-18 08:46:04,2021-10-18,08:46:04,20211018,84604
A,389,SBS funE,M,2021-10-18 10:31:57,2021-10-18,10:31:57,20211018,103157
A,389,SBS funE,M,2021-10-18 10:34:03,2021-10-18,10:34:03,20211018,103403
A,389,SBS funE,M,2021-10-18 12:27:51,2021-10-18,12:27:51,20211018,122751
A,389,SBS funE,M,2021-10-18 12:29:57,2021-10-18,12:29:57,20211018,122957
A,389,SBS funE,M,2021-10-18 14:27:14,2021-10-18,14:27:14,20211018,142714
A,389,SBS funE,M,2021-10-18 14:29:20,2021-10-18,14:29:20,20211018,142920
A,389,SBS funE,M,2021-10-18 16:17:58,2021-10-18,16:17:58,20211018,161758
A,389,SBS funE,M,2021-10-18 16:20:04,2021-10-18,16:20:04,20211018,162004
A,389,SBS funE,M,2021-10-18 17:56:43,2021-10-18,17:56:43,20211018,175643
A,389,SBS funE,M,2021-10-18 17:58:49,2021-10-18,17:58:49,20211018,175849
A,389,SBS funE,M,2021-10-18 19:44:58,2021-10-18,19:44:58,20211018,194458
A,389,SBS funE,M,2021-10-18 19:47:04,2021-10-18,19:47:04,20211018,194704
A,389,SBS funE,M,2021-10-19 00:29:13,2021-10-19,00:29:13,20211019,2913
A,389,SBS funE,M,2021-10-19 00:31:19,2021-10-19,00:31:19,20211019,3119
A,389,SBS funE,M,2021-10-19 01:34:59,2021-10-19,01:34:59,20211019,13459
A,389,SBS funE,M,2021-10-19 01:37:04,2021-10-19,01:37:04,20211019,13704
A,389,SBS funE,M,2021-10-19 03:34:31,2021-10-19,03:34:31,20211019,33431
A,389,SBS funE,M,2021-10-19 03:36:38,2021-10-19,03:36:38,20211019,33638
A,389,SBS funE,M,2021-10-19 04:00:15,2021-10-19,04:00:15,20211019,40015
A,389,SBS funE,M,2021-10-19 04:02:21,2021-10-19,04:02:21,20211019,40221
A,389,SBS funE,M,2021-10-19 05:06:42,2021-10-19,05:06:42,20211019,50642
A,389,SBS funE,M,2021-10-19 05:08:48,2021-10-19,05:08:48,20211019,50848
A,389,SBS funE,M,2021-10-19 06:21:51,2021-10-19,06:21:51,20211019,62151
A,389,SBS funE,M,2021-10-19 06:23:57,2021-10-19,06:23:57,20211019,62357
A,389,SBS funE,M,2021-10-19 08:20:24,2021-10-19,08:20:24,20211019,82024
A,389,SBS funE,M,2021-10-19 08:22:30,2021-10-19,08:22:30,20211019,82230
A,389,SBS funE,M,2021-10-19 10:08:33,2021-10-19,10:08:33,20211019,100833
A,389,SBS funE,M,2021-10-19 10:10:39,2021-10-19,10:10:39,20211019,101039
A,389,SBS funE,M,2021-10-19 12:04:20,2021-10-19,12:04:20,20211019,120420
A,389,SBS funE,M,2021-10-19 12:06:26,2021-10-19,12:06:26,20211019,120626
A,389,SBS funE,M,2021-10-19 13:37:04,2021-10-19,13:37:04,20211019,133704
A,389,SBS funE,M,2021-10-19 13:39:10,2021-10-19,13:39:10,20211019,133910
A,389,SBS funE,M,2021-10-19 14:54:43,2021-10-19,14:54:43,20211019,145443
A,389,SBS funE,M,2021-10-19 14:56:49,2021-10-19,14:56:49,20211019,145649
A,389,SBS funE,M,2021-10-19 16:51:10,2021-10-19,16:51:10,20211019,165110
A,389,SBS funE,M,2021-10-19 16:53:16,2021-10-19,16:53:16,20211019,165316
A,389,SBS funE,M,2021-10-19 17:51:30,2021-10-19,17:51:30,20211019,175130
A,389,SBS funE,M,2021-10-19 17:53:36,2021-10-19,17:53:36,20211019,175336
A,389,SBS funE,M,2021-10-19 19:14:30,2021-10-19,19:14:30,20211019,191430
A,389,SBS funE,M,2021-10-19 19:16:36,2021-10-19,19:16:36,20211019,191636
A,389,SBS funE,M,2021-10-19 20:53:20,2021-10-19,20:53:20,20211019,205320
A,389,SBS funE,M,2021-10-19 20:55:26,2021-10-19,20:55:26,20211019,205526
A,389,SBS funE,M,2021-10-19 23:54:50,2021-10-19,23:54:50,20211019,235450
A,389,SBS funE,M,2021-10-19 23:56:56,2021-10-19,23:56:56,20211019,235656
A,389,SBS funE,M,2021-10-20 01:43:44,2021-10-20,01:43:44,20211020,14344
A,389,SBS funE,M,2021-10-20 01:45:50,2021-10-20,01:45:50,20211020,14550
A,389,SBS funE,M,2021-10-20 03:22:50,2021-10-20,03:22:50,20211020,32250
A,389,SBS funE,M,2021-10-20 03:24:56,2021-10-20,03:24:56,20211020,32456
A,389,SBS funE,M,2021-10-20 04:04:00,2021-10-20,04:04:00,20211020,40400
A,389,SBS funE,M,2021-10-20 04:06:06,2021-10-20,04:06:06,20211020,40606
A,389,SBS funE,M,2021-10-20 05:15:58,2021-10-20,05:15:58,20211020,51558
A,389,SBS funE,M,2021-10-20 05:18:04,2021-10-20,05:18:04,20211020,51804
A,389,SBS funE,M,2021-10-20 06:59:08,2021-10-20,06:59:08,20211020,65908
A,389,SBS funE,M,2021-10-20 07:01:14,2021-10-20,07:01:14,20211020,70114
A,389,SBS funE,M,2021-10-20 08:17:16,2021-10-20,08:17:16,20211020,81716
A,389,SBS funE,M,2021-10-20 08:19:23,2021-10-20,08:19:23,20211020,81923
A,389,SBS funE,M,2021-10-20 10:07:35,2021-10-20,10:07:35,20211020,100735
A,389,SBS funE,M,2021-10-20 10:09:41,2021-10-20,10:09:41,20211020,100941
A,389,SBS funE,M,2021-10-20 11:48:58,2021-10-20,11:48:58,20211020,114858
A,389,SBS funE,M,2021-10-20 11:51:04,2021-10-20,11:51:04,20211020,115104
A,389,SBS funE,M,2021-10-20 13:28:13,2021-10-20,13:28:13,20211020,132813
A,389,SBS funE,M,2021-10-20 13:30:19,2021-10-20,13:30:19,20211020,133019
A,389,SBS funE,M,2021-10-20 15:16:30,2021-10-20,15:16:30,20211020,151630
A,389,SBS funE,M,2021-10-20 15:18:36,2021-10-20,15:18:36,20211020,151836
A,389,SBS funE,M,2021-10-20 17:04:09,2021-10-20,17:04:09,20211020,170409
A,389,SBS funE,M,2021-10-20 17:06:15,2021-10-20,17:06:15,20211020,170615
A,389,SBS funE,M,2021-10-20 19:09:13,2021-10-20,19:09:13,20211020,190913
A,389,SBS funE,M,2021-10-20 19:11:19,2021-10-20,19:11:19,20211020,191119
A,389,SBS funE,M,2021-10-20 20:26:23,2021-10-20,20:26:23,20211020,202623
A,389,SBS funE,M,2021-10-20 20:28:29,2021-10-20,20:28:29,20211020,202829
A,389,SBS funE,M,2021-10-20 22:15:33,2021-10-20,22:15:33,20211020,221533
A,389,SBS funE,M,2021-10-20 22:17:39,2021-10-20,22:17:39,20211020,221739
A,389,SBS funE,M,2021-10-20 23:35:36,2021-10-20,23:35:36,20211020,233536
A,389,SBS funE,M,2021-10-20 23:37:42,2021-10-20,23:37:42,20211020,233742
A,389,SBS funE,M,2021-10-21 01:39:10,2021-10-21,01:39:10,20211021,13910
A,389,SBS funE,M,2021-10-21 01:41:16,2021-10-21,01:41:16,20211021,14116
A,389,SBS funE,M,2021-10-21 02:50:58,2021-10-21,02:50:58,20211021,25058
A,389,SBS funE,M,2021-10-21 02:53:04,2021-10-21,02:53:04,20211021,25304
A,389,SBS funE,M,2021-10-21 03:59:28,2021-10-21,03:59:28,20211021,35928
A,389,SBS funE,M,2021-10-21 04:01:35,2021-10-21,04:01:35,20211021,40135
A,389,SBS funE,M,2021-10-21 05:10:00,2021-10-21,05:10:00,20211021,51000
A,389,SBS funE,M,2021-10-21 05:12:06,2021-10-21,05:12:06,20211021,51206
A,389,SBS funE,M,2021-10-21 07:09:12,2021-10-21,07:09:12,20211021,70912
A,389,SBS funE,M,2021-10-21 07:11:18,2021-10-21,07:11:18,20211021,71118
A,389,SBS funE,M,2021-10-21 09:12:05,2021-10-21,09:12:05,20211021,91205
A,389,SBS funE,M,2021-10-21 09:14:12,2021-10-21,09:14:12,20211021,91412
A,389,SBS funE,M,2021-10-21 11:01:05,2021-10-21,11:01:05,20211021,110105
A,389,SBS funE,M,2021-10-21 11:03:11,2021-10-21,11:03:11,20211021,110311
A,389,SBS funE,M,2021-10-21 12:50:02,2021-10-21,12:50:02,20211021,125002
A,389,SBS funE,M,2021-10-21 12:52:08,2021-10-21,12:52:08,20211021,125208
A,389,SBS funE,M,2021-10-21 14:31:16,2021-10-21,14:31:16,20211021,143116
A,389,SBS funE,M,2021-10-21 14:33:22,2021-10-21,14:33:22,20211021,143322
A,389,SBS funE,M,2021-10-21 15:48:41,2021-10-21,15:48:41,20211021,154841
A,389,SBS funE,M,2021-10-21 15:50:48,2021-10-21,15:50:48,20211021,155048
A,389,SBS funE,M,2021-10-21 17:10:05,2021-10-21,17:10:05,20211021,171005
A,389,SBS funE,M,2021-10-21 17:12:11,2021-10-21,17:12:11,20211021,171211
A,389,SBS funE,M,2021-10-21 18:59:00,2021-10-21,18:59:00,20211021,185900
A,389,SBS funE,M,2021-10-21 19:01:06,2021-10-21,19:01:06,20211021,190106
A,389,SBS funE,M,2021-10-21 20:53:53,2021-10-21,20:53:53,20211021,205353
A,389,SBS funE,M,2021-10-21 20:55:59,2021-10-21,20:55:59,20211021,205559
A,389,SBS funE,M,2021-10-21 22:25:53,2021-10-21,22:25:53,20211021,222553
A,389,SBS funE,M,2021-10-21 22:27:59,2021-10-21,22:27:59,20211021,222759
A,389,SBS funE,M,2021-10-22 00:13:01,2021-10-22,00:13:01,20211022,1301
A,389,SBS funE,M,2021-10-22 00:15:07,2021-10-22,00:15:07,20211022,1507
A,389,SBS funE,M,2021-10-22 02:13:34,2021-10-22,02:13:34,20211022,21334
A,389,SBS funE,M,2021-10-22 02:15:40,2021-10-22,02:15:40,20211022,21540
A,389,SBS funE,M,2021-10-22 03:32:07,2021-10-22,03:32:07,20211022,33207
A,389,SBS funE,M,2021-10-22 03:34:12,2021-10-22,03:34:12,20211022,33412
A,389,SBS funE,M,2021-10-22 04:00:54,2021-10-22,04:00:54,20211022,40054
A,389,SBS funE,M,2021-10-22 04:03:00,2021-10-22,04:03:00,20211022,40300
A,389,SBS funE,M,2021-10-22 05:04:15,2021-10-22,05:04:15,20211022,50415
A,389,SBS funE,M,2021-10-22 05:06:21,2021-10-22,05:06:21,20211022,50621
A,389,SBS funE,M,2021-10-22 06:20:38,2021-10-22,06:20:38,20211022,62038
A,389,SBS funE,M,2021-10-22 06:22:44,2021-10-22,06:22:44,20211022,62244
A,389,SBS funE,M,2021-10-22 08:10:06,2021-10-22,08:10:06,20211022,81006
