광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,387,SBS Sports,M,2021-10-17 05:04:31,2021-10-17,05:04:31,20211017,50431
A,387,SBS Sports,M,2021-10-17 05:06:43,2021-10-17,05:06:43,20211017,50643
A,387,SBS Sports,M,2021-10-17 07:02:40,2021-10-17,07:02:40,20211017,70240
A,387,SBS Sports,M,2021-10-17 07:04:51,2021-10-17,07:04:51,20211017,70451
A,387,SBS Sports,M,2021-10-17 08:08:47,2021-10-17,08:08:47,20211017,80847
A,387,SBS Sports,M,2021-10-17 08:10:58,2021-10-17,08:10:58,20211017,81058
A,387,SBS Sports,M,2021-10-17 09:54:49,2021-10-17,09:54:49,20211017,95449
A,387,SBS Sports,M,2021-10-17 09:57:01,2021-10-17,09:57:01,20211017,95701
A,387,SBS Sports,M,2021-10-17 12:03:03,2021-10-17,12:03:03,20211017,120303
A,387,SBS Sports,M,2021-10-17 12:05:14,2021-10-17,12:05:14,20211017,120514
A,387,SBS Sports,M,2021-10-17 16:55:49,2021-10-17,16:55:49,20211017,165549
A,387,SBS Sports,M,2021-10-17 16:58:00,2021-10-17,16:58:00,20211017,165800
A,387,SBS Sports,M,2021-10-18 02:51:36,2021-10-18,02:51:36,20211018,25136
A,387,SBS Sports,M,2021-10-18 02:53:47,2021-10-18,02:53:47,20211018,25347
A,387,SBS Sports,M,2021-10-18 04:28:52,2021-10-18,04:28:52,20211018,42852
A,387,SBS Sports,M,2021-10-18 04:31:03,2021-10-18,04:31:03,20211018,43103
A,387,SBS Sports,M,2021-10-18 06:45:50,2021-10-18,06:45:50,20211018,64550
A,387,SBS Sports,M,2021-10-18 06:48:01,2021-10-18,06:48:01,20211018,64801
A,387,SBS Sports,M,2021-10-18 09:06:10,2021-10-18,09:06:10,20211018,90610
A,387,SBS Sports,M,2021-10-18 09:08:21,2021-10-18,09:08:21,20211018,90821
A,387,SBS Sports,M,2021-10-18 11:00:46,2021-10-18,11:00:46,20211018,110046
A,387,SBS Sports,M,2021-10-18 11:02:57,2021-10-18,11:02:57,20211018,110257
A,387,SBS Sports,M,2021-10-18 13:03:12,2021-10-18,13:03:12,20211018,130312
A,387,SBS Sports,M,2021-10-18 13:05:24,2021-10-18,13:05:24,20211018,130524
A,387,SBS Sports,M,2021-10-18 15:25:53,2021-10-18,15:25:53,20211018,152553
A,387,SBS Sports,M,2021-10-18 15:28:04,2021-10-18,15:28:04,20211018,152804
A,387,SBS Sports,M,2021-10-18 17:10:45,2021-10-18,17:10:45,20211018,171045
A,387,SBS Sports,M,2021-10-18 17:12:56,2021-10-18,17:12:56,20211018,171256
A,387,SBS Sports,M,2021-10-18 19:13:50,2021-10-18,19:13:50,20211018,191350
A,387,SBS Sports,M,2021-10-18 19:16:01,2021-10-18,19:16:01,20211018,191601
A,387,SBS Sports,M,2021-10-18 20:57:17,2021-10-18,20:57:17,20211018,205717
A,387,SBS Sports,M,2021-10-18 20:59:29,2021-10-18,20:59:29,20211018,205929
A,387,SBS Sports,M,2021-10-18 22:29:08,2021-10-18,22:29:08,20211018,222908
A,387,SBS Sports,M,2021-10-18 22:31:19,2021-10-18,22:31:19,20211018,223119
A,387,SBS Sports,M,2021-10-19 00:26:22,2021-10-19,00:26:22,20211019,2622
A,387,SBS Sports,M,2021-10-19 00:28:34,2021-10-19,00:28:34,20211019,2834
A,387,SBS Sports,M,2021-10-19 01:26:32,2021-10-19,01:26:32,20211019,12632
A,387,SBS Sports,M,2021-10-19 01:28:43,2021-10-19,01:28:43,20211019,12843
A,387,SBS Sports,M,2021-10-19 02:58:18,2021-10-19,02:58:18,20211019,25818
A,387,SBS Sports,M,2021-10-19 03:00:29,2021-10-19,03:00:29,20211019,30029
A,387,SBS Sports,M,2021-10-19 04:46:40,2021-10-19,04:46:40,20211019,44640
A,387,SBS Sports,M,2021-10-19 04:48:51,2021-10-19,04:48:51,20211019,44851
A,387,SBS Sports,M,2021-10-19 07:09:44,2021-10-19,07:09:44,20211019,70944
A,387,SBS Sports,M,2021-10-19 07:11:55,2021-10-19,07:11:55,20211019,71155
A,387,SBS Sports,M,2021-10-19 09:08:55,2021-10-19,09:08:55,20211019,90855
A,387,SBS Sports,M,2021-10-19 09:11:06,2021-10-19,09:11:06,20211019,91106
A,387,SBS Sports,M,2021-10-19 10:38:00,2021-10-19,10:38:00,20211019,103800
A,387,SBS Sports,M,2021-10-19 10:40:11,2021-10-19,10:40:11,20211019,104011
A,387,SBS Sports,M,2021-10-19 15:48:15,2021-10-19,15:48:15,20211019,154815
A,387,SBS Sports,M,2021-10-19 15:50:26,2021-10-19,15:50:26,20211019,155026
A,387,SBS Sports,M,2021-10-19 17:32:31,2021-10-19,17:32:31,20211019,173231
A,387,SBS Sports,M,2021-10-19 17:34:42,2021-10-19,17:34:42,20211019,173442
A,387,SBS Sports,M,2021-10-20 00:25:08,2021-10-20,00:25:08,20211020,2508
A,387,SBS Sports,M,2021-10-20 00:27:18,2021-10-20,00:27:18,20211020,2718
A,387,SBS Sports,M,2021-10-20 02:59:40,2021-10-20,02:59:40,20211020,25940
A,387,SBS Sports,M,2021-10-20 03:01:51,2021-10-20,03:01:51,20211020,30151
A,387,SBS Sports,M,2021-10-20 04:18:27,2021-10-20,04:18:27,20211020,41827
A,387,SBS Sports,M,2021-10-20 04:20:38,2021-10-20,04:20:38,20211020,42038
A,387,SBS Sports,M,2021-10-20 05:08:05,2021-10-20,05:08:05,20211020,50805
A,387,SBS Sports,M,2021-10-20 05:10:16,2021-10-20,05:10:16,20211020,51016
A,387,SBS Sports,M,2021-10-20 06:01:10,2021-10-20,06:01:10,20211020,60110
A,387,SBS Sports,M,2021-10-20 06:03:21,2021-10-20,06:03:21,20211020,60321
A,387,SBS Sports,M,2021-10-20 08:37:51,2021-10-20,08:37:51,20211020,83751
A,387,SBS Sports,M,2021-10-20 08:40:03,2021-10-20,08:40:03,20211020,84003
A,387,SBS Sports,M,2021-10-20 09:14:07,2021-10-20,09:14:07,20211020,91407
A,387,SBS Sports,M,2021-10-20 09:16:17,2021-10-20,09:16:17,20211020,91617
A,387,SBS Sports,M,2021-10-20 10:55:36,2021-10-20,10:55:36,20211020,105536
A,387,SBS Sports,M,2021-10-20 10:57:46,2021-10-20,10:57:46,20211020,105746
A,387,SBS Sports,M,2021-10-20 12:54:47,2021-10-20,12:54:47,20211020,125447
A,387,SBS Sports,M,2021-10-20 12:56:58,2021-10-20,12:56:58,20211020,125658
A,387,SBS Sports,M,2021-10-20 14:38:04,2021-10-20,14:38:04,20211020,143804
A,387,SBS Sports,M,2021-10-20 14:40:16,2021-10-20,14:40:16,20211020,144016
A,387,SBS Sports,M,2021-10-20 15:32:25,2021-10-20,15:32:25,20211020,153225
A,387,SBS Sports,M,2021-10-20 15:34:36,2021-10-20,15:34:36,20211020,153436
A,387,SBS Sports,M,2021-10-20 17:42:37,2021-10-20,17:42:37,20211020,174237
A,387,SBS Sports,M,2021-10-20 17:44:47,2021-10-20,17:44:47,20211020,174447
A,387,SBS Sports,M,2021-10-20 23:26:09,2021-10-20,23:26:09,20211020,232609
A,387,SBS Sports,M,2021-10-20 23:28:20,2021-10-20,23:28:20,20211020,232820
A,387,SBS Sports,M,2021-10-21 02:15:04,2021-10-21,02:15:04,20211021,21504
A,387,SBS Sports,M,2021-10-21 02:17:15,2021-10-21,02:17:15,20211021,21715
A,387,SBS Sports,M,2021-10-21 03:03:02,2021-10-21,03:03:02,20211021,30302
A,387,SBS Sports,M,2021-10-21 03:05:13,2021-10-21,03:05:13,20211021,30513
A,387,SBS Sports,M,2021-10-21 04:20:31,2021-10-21,04:20:31,20211021,42031
A,387,SBS Sports,M,2021-10-21 04:22:42,2021-10-21,04:22:42,20211021,42242
A,387,SBS Sports,M,2021-10-21 05:24:50,2021-10-21,05:24:50,20211021,52450
A,387,SBS Sports,M,2021-10-21 05:27:01,2021-10-21,05:27:01,20211021,52701
A,387,SBS Sports,M,2021-10-21 05:53:46,2021-10-21,05:53:46,20211021,55346
A,387,SBS Sports,M,2021-10-21 05:55:58,2021-10-21,05:55:58,20211021,55558
A,387,SBS Sports,M,2021-10-21 07:48:49,2021-10-21,07:48:49,20211021,74849
A,387,SBS Sports,M,2021-10-21 07:51:00,2021-10-21,07:51:00,20211021,75100
A,387,SBS Sports,M,2021-10-21 08:40:42,2021-10-21,08:40:42,20211021,84042
A,387,SBS Sports,M,2021-10-21 08:42:53,2021-10-21,08:42:53,20211021,84253
A,387,SBS Sports,M,2021-10-21 11:09:53,2021-10-21,11:09:53,20211021,110953
A,387,SBS Sports,M,2021-10-21 11:12:04,2021-10-21,11:12:04,20211021,111204
A,387,SBS Sports,M,2021-10-21 13:02:15,2021-10-21,13:02:15,20211021,130215
A,387,SBS Sports,M,2021-10-21 13:04:26,2021-10-21,13:04:26,20211021,130426
A,387,SBS Sports,M,2021-10-21 14:46:13,2021-10-21,14:46:13,20211021,144613
A,387,SBS Sports,M,2021-10-21 14:48:25,2021-10-21,14:48:25,20211021,144825
A,387,SBS Sports,M,2021-10-21 15:41:14,2021-10-21,15:41:14,20211021,154114
A,387,SBS Sports,M,2021-10-21 15:43:24,2021-10-21,15:43:24,20211021,154324
A,387,SBS Sports,M,2021-10-21 17:27:22,2021-10-21,17:27:22,20211021,172722
A,387,SBS Sports,M,2021-10-21 17:29:33,2021-10-21,17:29:33,20211021,172933
A,387,SBS Sports,M,2021-10-22 00:38:37,2021-10-22,00:38:37,20211022,3837
A,387,SBS Sports,M,2021-10-22 00:40:47,2021-10-22,00:40:47,20211022,4047
A,387,SBS Sports,M,2021-10-22 02:59:11,2021-10-22,02:59:11,20211022,25911
A,387,SBS Sports,M,2021-10-22 03:01:22,2021-10-22,03:01:22,20211022,30122
A,387,SBS Sports,M,2021-10-22 04:12:22,2021-10-22,04:12:22,20211022,41222
A,387,SBS Sports,M,2021-10-22 04:14:33,2021-10-22,04:14:33,20211022,41433
A,387,SBS Sports,M,2021-10-22 05:55:08,2021-10-22,05:55:08,20211022,55508
A,387,SBS Sports,M,2021-10-22 05:57:19,2021-10-22,05:57:19,20211022,55719
A,387,SBS Sports,M,2021-10-22 07:57:38,2021-10-22,07:57:38,20211022,75738
A,387,SBS Sports,M,2021-10-22 07:59:49,2021-10-22,07:59:49,20211022,75949
A,387,SBS Sports,M,2021-10-22 08:27:56,2021-10-22,08:27:56,20211022,82756
A,387,SBS Sports,M,2021-10-22 08:30:06,2021-10-22,08:30:06,20211022,83006
A,387,SBS Sports,M,2021-10-22 10:08:50,2021-10-22,10:08:50,20211022,100850
A,387,SBS Sports,M,2021-10-22 10:11:01,2021-10-22,10:11:01,20211022,101101
A,387,SBS Sports,M,2021-10-22 12:28:26,2021-10-22,12:28:26,20211022,122826
A,387,SBS Sports,M,2021-10-22 12:30:37,2021-10-22,12:30:37,20211022,123037
A,387,SBS Sports,M,2021-10-22 14:27:20,2021-10-22,14:27:20,20211022,142720
A,387,SBS Sports,M,2021-10-22 14:29:31,2021-10-22,14:29:31,20211022,142931
A,387,SBS Sports,M,2021-10-22 15:26:35,2021-10-22,15:26:35,20211022,152635
A,387,SBS Sports,M,2021-10-22 15:28:46,2021-10-22,15:28:46,20211022,152846
A,387,SBS Sports,M,2021-10-22 17:48:14,2021-10-22,17:48:14,20211022,174814
A,387,SBS Sports,M,2021-10-22 17:50:25,2021-10-22,17:50:25,20211022,175025
A,387,SBS Sports,M,2021-10-22 23:01:12,2021-10-22,23:01:12,20211022,230112
A,387,SBS Sports,M,2021-10-22 23:03:23,2021-10-22,23:03:23,20211022,230323
A,387,SBS Sports,M,2021-10-23 05:00:32,2021-10-23,05:00:32,20211023,50032
A,387,SBS Sports,M,2021-10-23 05:02:42,2021-10-23,05:02:42,20211023,50242
A,387,SBS Sports,M,2021-10-23 07:33:59,2021-10-23,07:33:59,20211023,73359
A,387,SBS Sports,M,2021-10-23 07:36:10,2021-10-23,07:36:10,20211023,73610
A,387,SBS Sports,M,2021-10-23 09:06:39,2021-10-23,09:06:39,20211023,90639
A,387,SBS Sports,M,2021-10-23 09:08:50,2021-10-23,09:08:50,20211023,90850
A,387,SBS Sports,M,2021-10-23 10:04:54,2021-10-23,10:04:54,20211023,100454
A,387,SBS Sports,M,2021-10-23 10:07:05,2021-10-23,10:07:05,20211023,100705
A,387,SBS Sports,M,2021-10-23 12:23:49,2021-10-23,12:23:49,20211023,122349
A,387,SBS Sports,M,2021-10-23 12:26:00,2021-10-23,12:26:00,20211023,122600
A,387,SBS Sports,M,2021-10-23 16:20:57,2021-10-23,16:20:57,20211023,162057
A,387,SBS Sports,M,2021-10-23 16:23:08,2021-10-23,16:23:08,20211023,162308
A,387,SBS Sports,M,2021-10-24 03:01:45,2021-10-24,03:01:45,20211024,30145
A,387,SBS Sports,M,2021-10-24 03:03:56,2021-10-24,03:03:56,20211024,30356
A,387,SBS Sports,M,2021-10-24 05:01:03,2021-10-24,05:01:03,20211024,50103
A,387,SBS Sports,M,2021-10-24 05:03:13,2021-10-24,05:03:13,20211024,50313
A,387,SBS Sports,M,2021-10-24 09:01:25,2021-10-24,09:01:25,20211024,90125
A,387,SBS Sports,M,2021-10-24 09:03:36,2021-10-24,09:03:36,20211024,90336
A,387,SBS Sports,M,2021-10-24 16:54:09,2021-10-24,16:54:09,20211024,165409
A,387,SBS Sports,M,2021-10-24 16:56:20,2021-10-24,16:56:20,20211024,165620
A,387,SBS Sports,M,2021-10-24 19:08:05,2021-10-24,19:08:05,20211024,190805
A,387,SBS Sports,M,2021-10-24 19:10:16,2021-10-24,19:10:16,20211024,191016
A,387,SBS Sports,M,2021-10-24 21:25:18,2021-10-24,21:25:18,20211024,212518
A,387,SBS Sports,M,2021-10-24 21:27:30,2021-10-24,21:27:30,20211024,212730
A,387,SBS Sports,M,2021-10-25 00:07:24,2021-10-25,00:07:24,20211025,724
A,387,SBS Sports,M,2021-10-25 00:09:35,2021-10-25,00:09:35,20211025,935
A,387,SBS Sports,M,2021-10-25 03:08:54,2021-10-25,03:08:54,20211025,30854
A,387,SBS Sports,M,2021-10-25 03:11:05,2021-10-25,03:11:05,20211025,31105
A,387,SBS Sports,M,2021-10-25 06:58:29,2021-10-25,06:58:29,20211025,65829
A,387,SBS Sports,M,2021-10-25 07:00:40,2021-10-25,07:00:40,20211025,70040
A,387,SBS Sports,M,2021-10-25 10:00:07,2021-10-25,10:00:07,20211025,100007
A,387,SBS Sports,M,2021-10-25 10:02:18,2021-10-25,10:02:18,20211025,100218
A,387,SBS Sports,M,2021-10-25 12:25:30,2021-10-25,12:25:30,20211025,122530
A,387,SBS Sports,M,2021-10-25 12:27:41,2021-10-25,12:27:41,20211025,122741
A,387,SBS Sports,M,2021-10-25 15:58:49,2021-10-25,15:58:49,20211025,155849
A,387,SBS Sports,M,2021-10-25 16:01:00,2021-10-25,16:01:00,20211025,160100
A,387,SBS Sports,M,2021-10-25 23:46:38,2021-10-25,23:46:38,20211025,234638
A,387,SBS Sports,M,2021-10-25 23:48:49,2021-10-25,23:48:49,20211025,234849
A,387,SBS Sports,M,2021-10-26 05:12:26,2021-10-26,05:12:26,20211026,51226
A,387,SBS Sports,M,2021-10-26 05:14:37,2021-10-26,05:14:37,20211026,51437
A,387,SBS Sports,M,2021-10-26 07:09:23,2021-10-26,07:09:23,20211026,70923
A,387,SBS Sports,M,2021-10-26 07:11:34,2021-10-26,07:11:34,20211026,71134
A,387,SBS Sports,M,2021-10-26 08:08:39,2021-10-26,08:08:39,20211026,80839
A,387,SBS Sports,M,2021-10-26 08:10:50,2021-10-26,08:10:50,20211026,81050
A,387,SBS Sports,M,2021-10-26 10:11:27,2021-10-26,10:11:27,20211026,101127
A,387,SBS Sports,M,2021-10-26 10:13:38,2021-10-26,10:13:38,20211026,101338
A,387,SBS Sports,M,2021-10-26 11:56:26,2021-10-26,11:56:26,20211026,115626
A,387,SBS Sports,M,2021-10-26 11:58:37,2021-10-26,11:58:37,20211026,115837
A,387,SBS Sports,M,2021-10-26 15:39:26,2021-10-26,15:39:26,20211026,153926
A,387,SBS Sports,M,2021-10-26 15:41:37,2021-10-26,15:41:37,20211026,154137
A,387,SBS Sports,M,2021-10-26 17:54:08,2021-10-26,17:54:08,20211026,175408
A,387,SBS Sports,M,2021-10-26 17:56:19,2021-10-26,17:56:19,20211026,175619
A,387,SBS Sports,M,2021-10-26 23:24:28,2021-10-26,23:24:28,20211026,232428
A,387,SBS Sports,M,2021-10-26 23:24:33,2021-10-26,23:24:33,20211026,232433
A,387,SBS Sports,M,2021-10-26 23:24:38,2021-10-26,23:24:38,20211026,232438
A,387,SBS Sports,M,2021-10-26 23:24:43,2021-10-26,23:24:43,20211026,232443
A,387,SBS Sports,M,2021-10-26 23:24:48,2021-10-26,23:24:48,20211026,232448
A,387,SBS Sports,M,2021-10-26 23:26:33,2021-10-26,23:26:33,20211026,232633
A,387,SBS Sports,M,2021-10-26 23:26:38,2021-10-26,23:26:38,20211026,232638
A,387,SBS Sports,M,2021-10-26 23:26:43,2021-10-26,23:26:43,20211026,232643
A,387,SBS Sports,M,2021-10-26 23:26:48,2021-10-26,23:26:48,20211026,232648
A,387,SBS Sports,M,2021-10-26 23:26:53,2021-10-26,23:26:53,20211026,232653
A,387,SBS Sports,M,2021-10-27 01:12:34,2021-10-27,01:12:34,20211027,11234
A,387,SBS Sports,M,2021-10-27 01:12:39,2021-10-27,01:12:39,20211027,11239
A,387,SBS Sports,M,2021-10-27 01:12:44,2021-10-27,01:12:44,20211027,11244
A,387,SBS Sports,M,2021-10-27 01:12:49,2021-10-27,01:12:49,20211027,11249
A,387,SBS Sports,M,2021-10-27 01:12:54,2021-10-27,01:12:54,20211027,11254
A,387,SBS Sports,M,2021-10-27 01:14:45,2021-10-27,01:14:45,20211027,11445
A,387,SBS Sports,M,2021-10-27 01:14:50,2021-10-27,01:14:50,20211027,11450
A,387,SBS Sports,M,2021-10-27 01:14:55,2021-10-27,01:14:55,20211027,11455
A,387,SBS Sports,M,2021-10-27 01:15:00,2021-10-27,01:15:00,20211027,11500
A,387,SBS Sports,M,2021-10-27 01:15:05,2021-10-27,01:15:05,20211027,11505
A,387,SBS Sports,M,2021-10-27 03:02:10,2021-10-27,03:02:10,20211027,30210
A,387,SBS Sports,M,2021-10-27 03:04:22,2021-10-27,03:04:22,20211027,30422
A,387,SBS Sports,M,2021-10-27 06:11:26,2021-10-27,06:11:26,20211027,61126
A,387,SBS Sports,M,2021-10-27 06:13:37,2021-10-27,06:13:37,20211027,61337
A,387,SBS Sports,M,2021-10-27 06:13:42,2021-10-27,06:13:42,20211027,61342
A,387,SBS Sports,M,2021-10-27 06:13:47,2021-10-27,06:13:47,20211027,61347
A,387,SBS Sports,M,2021-10-27 06:13:52,2021-10-27,06:13:52,20211027,61352
A,387,SBS Sports,M,2021-10-27 06:13:57,2021-10-27,06:13:57,20211027,61357
A,387,SBS Sports,M,2021-10-27 08:36:13,2021-10-27,08:36:13,20211027,83613
A,387,SBS Sports,M,2021-10-27 08:36:18,2021-10-27,08:36:18,20211027,83618
A,387,SBS Sports,M,2021-10-27 08:36:23,2021-10-27,08:36:23,20211027,83623
A,387,SBS Sports,M,2021-10-27 08:36:28,2021-10-27,08:36:28,20211027,83628
A,387,SBS Sports,M,2021-10-27 08:36:33,2021-10-27,08:36:33,20211027,83633
A,387,SBS Sports,M,2021-10-27 10:54:13,2021-10-27,10:54:13,20211027,105413
A,387,SBS Sports,M,2021-10-27 10:54:15,2021-10-27,10:54:15,20211027,105415
A,387,SBS Sports,M,2021-10-27 10:56:25,2021-10-27,10:56:25,20211027,105625
A,387,SBS Sports,M,2021-10-27 10:56:27,2021-10-27,10:56:27,20211027,105627
A,387,SBS Sports,M,2021-10-27 13:06:32,2021-10-27,13:06:32,20211027,130632
A,387,SBS Sports,M,2021-10-27 13:06:34,2021-10-27,13:06:34,20211027,130634
A,387,SBS Sports,M,2021-10-27 13:08:43,2021-10-27,13:08:43,20211027,130843
A,387,SBS Sports,M,2021-10-27 13:08:45,2021-10-27,13:08:45,20211027,130845
A,387,SBS Sports,M,2021-10-27 16:00:41,2021-10-27,16:00:41,20211027,160041
A,387,SBS Sports,M,2021-10-27 16:00:43,2021-10-27,16:00:43,20211027,160043
A,387,SBS Sports,M,2021-10-27 16:02:51,2021-10-27,16:02:51,20211027,160251
A,387,SBS Sports,M,2021-10-27 18:12:26,2021-10-27,18:12:26,20211027,181226
A,387,SBS Sports,M,2021-10-27 18:14:36,2021-10-27,18:14:36,20211027,181436
A,387,SBS Sports,M,2021-10-27 18:14:38,2021-10-27,18:14:38,20211027,181438
A,387,SBS Sports,M,2021-10-27 23:58:46,2021-10-27,23:58:46,20211027,235846
A,387,SBS Sports,M,2021-10-27 23:58:48,2021-10-27,23:58:48,20211027,235848
A,387,SBS Sports,M,2021-10-28 00:01:02,2021-10-28,00:01:02,20211028,102
A,387,SBS Sports,M,2021-10-28 00:01:04,2021-10-28,00:01:04,20211028,104
A,387,SBS Sports,M,2021-10-28 02:02:36,2021-10-28,02:02:36,20211028,20236
A,387,SBS Sports,M,2021-10-28 02:02:38,2021-10-28,02:02:38,20211028,20238
A,387,SBS Sports,M,2021-10-28 02:04:47,2021-10-28,02:04:47,20211028,20447
A,387,SBS Sports,M,2021-10-28 02:58:59,2021-10-28,02:58:59,20211028,25859
A,387,SBS Sports,M,2021-10-28 03:01:10,2021-10-28,03:01:10,20211028,30110
A,387,SBS Sports,M,2021-10-28 05:53:49,2021-10-28,05:53:49,20211028,55349
A,387,SBS Sports,M,2021-10-28 05:53:51,2021-10-28,05:53:51,20211028,55351
A,387,SBS Sports,M,2021-10-28 05:56:04,2021-10-28,05:56:04,20211028,55604
A,387,SBS Sports,M,2021-10-28 05:56:06,2021-10-28,05:56:06,20211028,55606
A,387,SBS Sports,M,2021-10-28 07:57:58,2021-10-28,07:57:58,20211028,75758
A,387,SBS Sports,M,2021-10-28 07:58:00,2021-10-28,07:58:00,20211028,75800
A,387,SBS Sports,M,2021-10-28 08:00:06,2021-10-28,08:00:06,20211028,80006
A,387,SBS Sports,M,2021-10-28 08:00:08,2021-10-28,08:00:08,20211028,80008
A,387,SBS Sports,M,2021-10-28 08:57:45,2021-10-28,08:57:45,20211028,85745
A,387,SBS Sports,M,2021-10-28 08:57:47,2021-10-28,08:57:47,20211028,85747
A,387,SBS Sports,M,2021-10-28 08:59:56,2021-10-28,08:59:56,20211028,85956
A,387,SBS Sports,M,2021-10-28 08:59:58,2021-10-28,08:59:58,20211028,85958
A,387,SBS Sports,M,2021-10-28 11:04:57,2021-10-28,11:04:57,20211028,110457
A,387,SBS Sports,M,2021-10-28 11:04:59,2021-10-28,11:04:59,20211028,110459
A,387,SBS Sports,M,2021-10-28 11:07:05,2021-10-28,11:07:05,20211028,110705
A,387,SBS Sports,M,2021-10-28 12:52:06,2021-10-28,12:52:06,20211028,125206
A,387,SBS Sports,M,2021-10-28 12:54:17,2021-10-28,12:54:17,20211028,125417
A,387,SBS Sports,M,2021-10-28 18:17:50,2021-10-28,18:17:50,20211028,181750
A,387,SBS Sports,M,2021-10-28 18:17:52,2021-10-28,18:17:52,20211028,181752
A,387,SBS Sports,M,2021-10-28 18:20:02,2021-10-28,18:20:02,20211028,182002
A,387,SBS Sports,M,2021-10-28 18:20:04,2021-10-28,18:20:04,20211028,182004
A,387,SBS Sports,M,2021-10-28 23:31:30,2021-10-28,23:31:30,20211028,233130
A,387,SBS Sports,M,2021-10-28 23:31:32,2021-10-28,23:31:32,20211028,233132
A,387,SBS Sports,M,2021-10-28 23:33:42,2021-10-28,23:33:42,20211028,233342
A,387,SBS Sports,M,2021-10-28 23:33:44,2021-10-28,23:33:44,20211028,233344
A,387,SBS Sports,M,2021-10-29 01:35:16,2021-10-29,01:35:16,20211029,13516
A,387,SBS Sports,M,2021-10-29 01:35:18,2021-10-29,01:35:18,20211029,13518
A,387,SBS Sports,M,2021-10-29 01:37:27,2021-10-29,01:37:27,20211029,13727
A,387,SBS Sports,M,2021-10-29 01:37:29,2021-10-29,01:37:29,20211029,13729
A,387,SBS Sports,M,2021-10-29 02:58:56,2021-10-29,02:58:56,20211029,25856
A,387,SBS Sports,M,2021-10-29 02:58:58,2021-10-29,02:58:58,20211029,25858
A,387,SBS Sports,M,2021-10-29 03:01:06,2021-10-29,03:01:06,20211029,30106
A,387,SBS Sports,M,2021-10-29 03:01:09,2021-10-29,03:01:09,20211029,30109
A,387,SBS Sports,M,2021-10-29 05:26:07,2021-10-29,05:26:07,20211029,52607
A,387,SBS Sports,M,2021-10-29 05:26:09,2021-10-29,05:26:09,20211029,52609
A,387,SBS Sports,M,2021-10-29 05:28:18,2021-10-29,05:28:18,20211029,52818
A,387,SBS Sports,M,2021-10-29 05:28:20,2021-10-29,05:28:20,20211029,52820
A,387,SBS Sports,M,2021-10-29 07:09:41,2021-10-29,07:09:41,20211029,70941
A,387,SBS Sports,M,2021-10-29 07:09:43,2021-10-29,07:09:43,20211029,70943
A,387,SBS Sports,M,2021-10-29 07:11:52,2021-10-29,07:11:52,20211029,71152
A,387,SBS Sports,M,2021-10-29 07:11:54,2021-10-29,07:11:54,20211029,71154
A,387,SBS Sports,M,2021-10-29 08:00:17,2021-10-29,08:00:17,20211029,80017
A,387,SBS Sports,M,2021-10-29 08:00:19,2021-10-29,08:00:19,20211029,80019
A,387,SBS Sports,M,2021-10-29 08:02:25,2021-10-29,08:02:25,20211029,80225
A,387,SBS Sports,M,2021-10-29 08:02:27,2021-10-29,08:02:27,20211029,80227
A,387,SBS Sports,M,2021-10-29 18:47:42,2021-10-29,18:47:42,20211029,184742
A,387,SBS Sports,M,2021-10-29 18:49:53,2021-10-29,18:49:53,20211029,184953
A,387,SBS Sports,M,2021-10-30 06:04:54,2021-10-30,06:04:54,20211030,60454
A,387,SBS Sports,M,2021-10-30 06:07:05,2021-10-30,06:07:05,20211030,60705
A,387,SBS Sports,M,2021-10-30 06:43:38,2021-10-30,06:43:38,20211030,64338
A,387,SBS Sports,M,2021-10-30 06:45:49,2021-10-30,06:45:49,20211030,64549
A,387,SBS Sports,M,2021-10-30 08:31:05,2021-10-30,08:31:05,20211030,83105
A,387,SBS Sports,M,2021-10-30 08:33:16,2021-10-30,08:33:16,20211030,83316
A,387,SBS Sports,M,2021-10-30 12:28:07,2021-10-30,12:28:07,20211030,122807
A,387,SBS Sports,M,2021-10-30 12:30:18,2021-10-30,12:30:18,20211030,123018
A,387,SBS Sports,M,2021-10-31 00:12:28,2021-10-31,00:12:28,20211031,1228
A,387,SBS Sports,M,2021-10-31 00:14:38,2021-10-31,00:14:38,20211031,1438
A,387,SBS Sports,M,2021-10-31 03:51:18,2021-10-31,03:51:18,20211031,35118
A,387,SBS Sports,M,2021-10-31 03:53:29,2021-10-31,03:53:29,20211031,35329
A,387,SBS Sports,M,2021-10-31 04:51:44,2021-10-31,04:51:44,20211031,45144
A,387,SBS Sports,M,2021-10-31 04:53:56,2021-10-31,04:53:56,20211031,45356
A,387,SBS Sports,M,2021-10-31 05:52:33,2021-10-31,05:52:33,20211031,55233
A,387,SBS Sports,M,2021-10-31 05:54:44,2021-10-31,05:54:44,20211031,55444
A,387,SBS Sports,M,2021-10-31 13:15:31,2021-10-31,13:15:31,20211031,131531
A,387,SBS Sports,M,2021-10-31 13:17:42,2021-10-31,13:17:42,20211031,131742
A,387,SBS Sports,M,2021-10-31 17:52:02,2021-10-31,17:52:02,20211031,175202
A,387,SBS Sports,M,2021-10-31 17:54:12,2021-10-31,17:54:12,20211031,175412
A,387,SBS Sports,M,2021-10-31 21:08:41,2021-10-31,21:08:41,20211031,210841
