광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,388,SBS 골프,M,2021-10-22 07:11:51,2021-10-22,07:11:51,20211022,71151
A,388,SBS 골프,M,2021-10-22 07:14:02,2021-10-22,07:14:02,20211022,71402
A,388,SBS 골프,M,2021-10-22 08:43:27,2021-10-22,08:43:27,20211022,84327
A,388,SBS 골프,M,2021-10-22 08:45:38,2021-10-22,08:45:38,20211022,84538
A,388,SBS 골프,M,2021-10-22 10:46:22,2021-10-22,10:46:22,20211022,104622
A,388,SBS 골프,M,2021-10-22 10:48:33,2021-10-22,10:48:33,20211022,104833
A,388,SBS 골프,M,2021-10-22 15:05:03,2021-10-22,15:05:03,20211022,150503
A,388,SBS 골프,M,2021-10-22 15:07:15,2021-10-22,15:07:15,20211022,150715
A,388,SBS 골프,M,2021-10-22 20:34:00,2021-10-22,20:34:00,20211022,203400
A,388,SBS 골프,M,2021-10-22 20:36:11,2021-10-22,20:36:11,20211022,203611
A,388,SBS 골프,M,2021-10-22 23:57:56,2021-10-22,23:57:56,20211022,235756
A,388,SBS 골프,M,?2021-10-23 00:00:0,?2021-10-23,00:00:0,20211023,0
A,388,SBS 골프,M,2021-10-23 01:04:15,2021-10-23,01:04:15,20211023,10415
A,388,SBS 골프,M,2021-10-23 01:06:27,2021-10-23,01:06:27,20211023,10627
A,388,SBS 골프,M,2021-10-23 03:01:22,2021-10-23,03:01:22,20211023,30122
A,388,SBS 골프,M,2021-10-23 03:03:32,2021-10-23,03:03:32,20211023,30332
A,388,SBS 골프,M,2021-10-23 12:56:43,2021-10-23,12:56:43,20211023,125643
A,388,SBS 골프,M,2021-10-23 12:58:53,2021-10-23,12:58:53,20211023,125853
A,388,SBS 골프,M,2021-10-23 14:56:54,2021-10-23,14:56:54,20211023,145654
A,388,SBS 골프,M,2021-10-23 14:59:06,2021-10-23,14:59:06,20211023,145906
A,388,SBS 골프,M,2021-10-23 15:56:40,2021-10-23,15:56:40,20211023,155640
A,388,SBS 골프,M,2021-10-23 15:58:51,2021-10-23,15:58:51,20211023,155851
A,388,SBS 골프,M,2021-10-23 21:31:07,2021-10-23,21:31:07,20211023,213107
A,388,SBS 골프,M,2021-10-23 21:33:18,2021-10-23,21:33:18,20211023,213318
A,388,SBS 골프,M,2021-10-23 22:42:21,2021-10-23,22:42:21,20211023,224221
A,388,SBS 골프,M,2021-10-23 22:44:32,2021-10-23,22:44:32,20211023,224432
A,388,SBS 골프,M,2021-10-24 00:37:39,2021-10-24,00:37:39,20211024,3739
A,388,SBS 골프,M,2021-10-24 00:39:50,2021-10-24,00:39:50,20211024,3950
A,388,SBS 골프,M,2021-10-24 10:29:04,2021-10-24,10:29:04,20211024,102904
A,388,SBS 골프,M,2021-10-24 10:31:15,2021-10-24,10:31:15,20211024,103115
A,388,SBS 골프,M,2021-10-24 13:58:25,2021-10-24,13:58:25,20211024,135825
A,388,SBS 골프,M,2021-10-24 14:00:36,2021-10-24,14:00:36,20211024,140036
A,388,SBS 골프,M,2021-10-24 15:02:12,2021-10-24,15:02:12,20211024,150212
A,388,SBS 골프,M,2021-10-24 15:04:23,2021-10-24,15:04:23,20211024,150423
A,388,SBS 골프,M,2021-10-24 16:03:18,2021-10-24,16:03:18,20211024,160318
A,388,SBS 골프,M,2021-10-24 16:05:30,2021-10-24,16:05:30,20211024,160530
A,388,SBS 골프,M,2021-10-24 21:36:37,2021-10-24,21:36:37,20211024,213637
A,388,SBS 골프,M,2021-10-24 21:38:48,2021-10-24,21:38:48,20211024,213848
A,388,SBS 골프,M,2021-10-25 09:29:50,2021-10-25,09:29:50,20211025,92950
A,388,SBS 골프,M,2021-10-25 09:32:01,2021-10-25,09:32:01,20211025,93201
A,388,SBS 골프,M,2021-10-25 11:35:39,2021-10-25,11:35:39,20211025,113539
A,388,SBS 골프,M,2021-10-25 11:37:50,2021-10-25,11:37:50,20211025,113750
A,388,SBS 골프,M,2021-10-25 15:05:37,2021-10-25,15:05:37,20211025,150537
A,388,SBS 골프,M,2021-10-25 15:07:47,2021-10-25,15:07:47,20211025,150747
A,388,SBS 골프,M,2021-10-25 19:28:13,2021-10-25,19:28:13,20211025,192813
A,388,SBS 골프,M,2021-10-25 19:30:24,2021-10-25,19:30:24,20211025,193024
A,388,SBS 골프,M,2021-10-25 20:57:46,2021-10-25,20:57:46,20211025,205746
A,388,SBS 골프,M,2021-10-25 20:59:57,2021-10-25,20:59:57,20211025,205957
A,388,SBS 골프,M,2021-10-25 21:58:46,2021-10-25,21:58:46,20211025,215846
A,388,SBS 골프,M,2021-10-25 22:00:57,2021-10-25,22:00:57,20211025,220057
A,388,SBS 골프,M,2021-10-26 00:28:03,2021-10-26,00:28:03,20211026,2803
A,388,SBS 골프,M,2021-10-26 00:30:14,2021-10-26,00:30:14,20211026,3014
A,388,SBS 골프,M,2021-10-26 10:36:46,2021-10-26,10:36:46,20211026,103646
A,388,SBS 골프,M,2021-10-26 10:38:57,2021-10-26,10:38:57,20211026,103857
A,388,SBS 골프,M,2021-10-26 12:08:43,2021-10-26,12:08:43,20211026,120843
A,388,SBS 골프,M,2021-10-26 12:10:54,2021-10-26,12:10:54,20211026,121054
A,388,SBS 골프,M,2021-10-26 15:48:41,2021-10-26,15:48:41,20211026,154841
A,388,SBS 골프,M,2021-10-26 15:50:53,2021-10-26,15:50:53,20211026,155053
A,388,SBS 골프,M,2021-10-26 16:53:34,2021-10-26,16:53:34,20211026,165334
A,388,SBS 골프,M,2021-10-26 16:55:44,2021-10-26,16:55:44,20211026,165544
A,388,SBS 골프,M,2021-10-26 20:17:49,2021-10-26,20:17:49,20211026,201749
A,388,SBS 골프,M,2021-10-26 20:20:00,2021-10-26,20:20:00,20211026,202000
A,388,SBS 골프,M,2021-10-26 21:18:11,2021-10-26,21:18:11,20211026,211811
A,388,SBS 골프,M,2021-10-26 21:20:22,2021-10-26,21:20:22,20211026,212022
A,388,SBS 골프,M,2021-10-27 15:03:30,2021-10-27,15:03:30,20211027,150330
A,388,SBS 골프,M,2021-10-27 15:03:32,2021-10-27,15:03:32,20211027,150332
A,388,SBS 골프,M,2021-10-27 15:05:42,2021-10-27,15:05:42,20211027,150542
A,388,SBS 골프,M,2021-10-27 15:05:44,2021-10-27,15:05:44,20211027,150544
A,388,SBS 골프,M,2021-10-27 16:12:14,2021-10-27,16:12:14,20211027,161214
A,388,SBS 골프,M,2021-10-27 16:12:16,2021-10-27,16:12:16,20211027,161216
A,388,SBS 골프,M,2021-10-27 16:14:25,2021-10-27,16:14:25,20211027,161425
A,388,SBS 골프,M,2021-10-27 17:17:25,2021-10-27,17:17:25,20211027,171725
A,388,SBS 골프,M,2021-10-27 17:17:27,2021-10-27,17:17:27,20211027,171727
A,388,SBS 골프,M,2021-10-27 17:19:36,2021-10-27,17:19:36,20211027,171936
A,388,SBS 골프,M,2021-10-27 17:47:43,2021-10-27,17:47:43,20211027,174743
A,388,SBS 골프,M,2021-10-27 17:49:54,2021-10-27,17:49:54,20211027,174954
A,388,SBS 골프,M,2021-10-27 17:49:56,2021-10-27,17:49:56,20211027,174956
A,388,SBS 골프,M,2021-10-27 21:17:10,2021-10-27,21:17:10,20211027,211710
A,388,SBS 골프,M,2021-10-27 21:17:12,2021-10-27,21:17:12,20211027,211712
A,388,SBS 골프,M,2021-10-27 21:19:21,2021-10-27,21:19:21,20211027,211921
A,388,SBS 골프,M,2021-10-27 21:19:23,2021-10-27,21:19:23,20211027,211923
A,388,SBS 골프,M,2021-10-28 09:23:23,2021-10-28,09:23:23,20211028,92323
A,388,SBS 골프,M,2021-10-28 09:25:34,2021-10-28,09:25:34,20211028,92534
A,388,SBS 골프,M,2021-10-28 20:27:48,2021-10-28,20:27:48,20211028,202748
A,388,SBS 골프,M,2021-10-28 20:27:50,2021-10-28,20:27:50,20211028,202750
A,388,SBS 골프,M,2021-10-28 20:29:59,2021-10-28,20:29:59,20211028,202959
A,388,SBS 골프,M,2021-10-28 20:30:01,2021-10-28,20:30:01,20211028,203001
A,388,SBS 골프,M,2021-10-28 21:27:21,2021-10-28,21:27:21,20211028,212721
A,388,SBS 골프,M,2021-10-28 21:27:23,2021-10-28,21:27:23,20211028,212723
A,388,SBS 골프,M,2021-10-28 21:29:33,2021-10-28,21:29:33,20211028,212933
A,388,SBS 골프,M,2021-10-28 21:29:35,2021-10-28,21:29:35,20211028,212935
A,388,SBS 골프,M,2021-10-28 22:30:56,2021-10-28,22:30:56,20211028,223056
A,388,SBS 골프,M,2021-10-28 22:30:58,2021-10-28,22:30:58,20211028,223058
A,388,SBS 골프,M,2021-10-28 22:33:07,2021-10-28,22:33:07,20211028,223307
A,388,SBS 골프,M,2021-10-28 22:33:09,2021-10-28,22:33:09,20211028,223309
A,388,SBS 골프,M,2021-10-29 01:01:42,2021-10-29,01:01:42,20211029,10142
A,388,SBS 골프,M,2021-10-29 01:01:44,2021-10-29,01:01:44,20211029,10144
A,388,SBS 골프,M,2021-10-29 01:03:53,2021-10-29,01:03:53,20211029,10353
A,388,SBS 골프,M,2021-10-29 01:03:55,2021-10-29,01:03:55,20211029,10355
A,388,SBS 골프,M,2021-10-29 04:05:27,2021-10-29,04:05:27,20211029,40527
A,388,SBS 골프,M,2021-10-29 04:05:29,2021-10-29,04:05:29,20211029,40529
A,388,SBS 골프,M,2021-10-29 04:07:38,2021-10-29,04:07:38,20211029,40738
A,388,SBS 골프,M,2021-10-29 04:07:40,2021-10-29,04:07:40,20211029,40740
A,388,SBS 골프,M,2021-10-29 05:08:55,2021-10-29,05:08:55,20211029,50855
A,388,SBS 골프,M,2021-10-29 05:08:57,2021-10-29,05:08:57,20211029,50857
A,388,SBS 골프,M,2021-10-29 05:11:06,2021-10-29,05:11:06,20211029,51106
A,388,SBS 골프,M,2021-10-29 05:11:08,2021-10-29,05:11:08,20211029,51108
A,388,SBS 골프,M,2021-10-29 06:15:49,2021-10-29,06:15:49,20211029,61549
A,388,SBS 골프,M,2021-10-29 06:15:51,2021-10-29,06:15:51,20211029,61551
A,388,SBS 골프,M,2021-10-29 06:18:00,2021-10-29,06:18:00,20211029,61800
A,388,SBS 골프,M,2021-10-29 06:18:02,2021-10-29,06:18:02,20211029,61802
A,388,SBS 골프,M,2021-10-29 08:18:02,2021-10-29,08:18:02,20211029,81802
A,388,SBS 골프,M,2021-10-29 08:18:04,2021-10-29,08:18:04,20211029,81804
A,388,SBS 골프,M,2021-10-29 08:20:15,2021-10-29,08:20:15,20211029,82015
A,388,SBS 골프,M,2021-10-29 08:20:17,2021-10-29,08:20:17,20211029,82017
A,388,SBS 골프,M,2021-10-29 17:17:51,2021-10-29,17:17:51,20211029,171751
A,388,SBS 골프,M,2021-10-29 17:20:02,2021-10-29,17:20:02,20211029,172002
A,388,SBS 골프,M,2021-10-29 21:07:27,2021-10-29,21:07:27,20211029,210727
A,388,SBS 골프,M,2021-10-29 21:09:38,2021-10-29,21:09:38,20211029,210938
A,388,SBS 골프,M,2021-10-29 22:07:43,2021-10-29,22:07:43,20211029,220743
A,388,SBS 골프,M,2021-10-29 22:09:54,2021-10-29,22:09:54,20211029,220954
A,388,SBS 골프,M,2021-10-30 00:35:51,2021-10-30,00:35:51,20211030,3551
A,388,SBS 골프,M,2021-10-30 00:38:03,2021-10-30,00:38:03,20211030,3803
A,388,SBS 골프,M,2021-10-30 01:43:43,2021-10-30,01:43:43,20211030,14343
A,388,SBS 골프,M,2021-10-30 01:45:55,2021-10-30,01:45:55,20211030,14555
A,388,SBS 골프,M,2021-10-30 05:07:52,2021-10-30,05:07:52,20211030,50752
A,388,SBS 골프,M,2021-10-30 05:10:03,2021-10-30,05:10:03,20211030,51003
A,388,SBS 골프,M,2021-10-30 06:11:44,2021-10-30,06:11:44,20211030,61144
A,388,SBS 골프,M,2021-10-30 06:13:55,2021-10-30,06:13:55,20211030,61355
A,388,SBS 골프,M,2021-10-30 07:14:46,2021-10-30,07:14:46,20211030,71446
A,388,SBS 골프,M,2021-10-30 07:16:58,2021-10-30,07:16:58,20211030,71658
A,388,SBS 골프,M,2021-10-30 08:19:18,2021-10-30,08:19:18,20211030,81918
A,388,SBS 골프,M,2021-10-30 08:21:29,2021-10-30,08:21:29,20211030,82129
A,388,SBS 골프,M,2021-10-30 10:54:08,2021-10-30,10:54:08,20211030,105408
A,388,SBS 골프,M,2021-10-30 10:56:18,2021-10-30,10:56:18,20211030,105618
A,388,SBS 골프,M,2021-10-30 11:25:03,2021-10-30,11:25:03,20211030,112503
A,388,SBS 골프,M,2021-10-30 11:27:14,2021-10-30,11:27:14,20211030,112714
A,388,SBS 골프,M,2021-10-30 21:24:36,2021-10-30,21:24:36,20211030,212436
A,388,SBS 골프,M,2021-10-30 21:26:47,2021-10-30,21:26:47,20211030,212647
A,388,SBS 골프,M,2021-10-30 22:24:21,2021-10-30,22:24:21,20211030,222421
A,388,SBS 골프,M,2021-10-30 22:26:32,2021-10-30,22:26:32,20211030,222632
A,388,SBS 골프,M,2021-10-31 00:58:30,2021-10-31,00:58:30,20211031,5830
A,388,SBS 골프,M,2021-10-31 01:00:41,2021-10-31,01:00:41,20211031,10041
A,388,SBS 골프,M,2021-10-31 04:04:27,2021-10-31,04:04:27,20211031,40427
A,388,SBS 골프,M,2021-10-31 04:06:38,2021-10-31,04:06:38,20211031,40638
A,388,SBS 골프,M,2021-10-31 05:09:44,2021-10-31,05:09:44,20211031,50944
A,388,SBS 골프,M,2021-10-31 05:11:55,2021-10-31,05:11:55,20211031,51155
A,388,SBS 골프,M,2021-10-31 06:13:04,2021-10-31,06:13:04,20211031,61304
A,388,SBS 골프,M,2021-10-31 06:15:16,2021-10-31,06:15:16,20211031,61516
A,388,SBS 골프,M,2021-10-31 06:47:24,2021-10-31,06:47:24,20211031,64724
A,388,SBS 골프,M,2021-10-31 06:49:35,2021-10-31,06:49:35,20211031,64935
A,388,SBS 골프,M,2021-10-31 08:20:53,2021-10-31,08:20:53,20211031,82053
A,388,SBS 골프,M,2021-10-31 08:23:04,2021-10-31,08:23:04,20211031,82304
A,388,SBS 골프,M,2021-10-31 16:25:31,2021-10-31,16:25:31,20211031,162531
A,388,SBS 골프,M,2021-10-31 16:27:42,2021-10-31,16:27:42,20211031,162742
A,388,SBS 골프,M,2021-10-31 17:26:35,2021-10-31,17:26:35,20211031,172635
A,388,SBS 골프,M,2021-10-31 17:28:46,2021-10-31,17:28:46,20211031,172846
A,388,SBS 골프,M,2021-10-31 21:00:06,2021-10-31,21:00:06,20211031,210006
A,388,SBS 골프,M,2021-10-31 21:02:16,2021-10-31,21:02:16,20211031,210216
A,388,SBS 골프,M,2021-10-31 22:03:22,2021-10-31,22:03:22,20211031,220322
A,388,SBS 골프,M,2021-10-31 22:05:33,2021-10-31,22:05:33,20211031,220533
A,388,SBS 골프,M,2021-11-01 00:32:33,2021-11-01,00:32:33,20211101,3233
A,388,SBS 골프,M,2021-11-01 00:34:44,2021-11-01,00:34:44,20211101,3444
A,388,SBS 골프,M,2021-11-01 01:34:53,2021-11-01,01:34:53,20211101,13453
A,388,SBS 골프,M,2021-11-01 01:37:04,2021-11-01,01:37:04,20211101,13704
A,388,SBS 골프,M,2021-11-01 09:18:15,2021-11-01,09:18:15,20211101,91815
A,388,SBS 골프,M,2021-11-01 09:20:26,2021-11-01,09:20:26,20211101,92026
A,388,SBS 골프,M,2021-11-01 14:19:14,2021-11-01,14:19:14,20211101,141914
A,388,SBS 골프,M,2021-11-01 14:21:25,2021-11-01,14:21:25,20211101,142125
A,388,SBS 골프,M,2021-11-01 15:21:24,2021-11-01,15:21:24,20211101,152124
A,388,SBS 골프,M,2021-11-01 15:23:35,2021-11-01,15:23:35,20211101,152335
A,388,SBS 골프,M,2021-11-01 16:23:08,2021-11-01,16:23:08,20211101,162308
A,388,SBS 골프,M,2021-11-01 16:25:20,2021-11-01,16:25:20,20211101,162520
A,388,SBS 골프,M,2021-11-01 17:56:30,2021-11-01,17:56:30,20211101,175630
A,388,SBS 골프,M,2021-11-01 17:58:41,2021-11-01,17:58:41,20211101,175841
A,388,SBS 골프,M,2021-11-01 18:59:38,2021-11-01,18:59:38,20211101,185938
A,388,SBS 골프,M,2021-11-01 19:01:49,2021-11-01,19:01:49,20211101,190149
A,388,SBS 골프,M,2021-11-01 21:58:05,2021-11-01,21:58:05,20211101,215805
A,388,SBS 골프,M,2021-11-01 22:00:20,2021-11-01,22:00:20,20211101,220020
A,388,SBS 골프,M,2021-11-01 22:59:46,2021-11-01,22:59:46,20211101,225946
A,388,SBS 골프,M,2021-11-01 23:01:57,2021-11-01,23:01:57,20211101,230157
A,388,SBS 골프,M,2021-11-02 00:03:57,2021-11-02,00:03:57,20211102,357
A,388,SBS 골프,M,2021-11-02 00:06:08,2021-11-02,00:06:08,20211102,608
A,388,SBS 골프,M,2021-11-02 02:32:35,2021-11-02,02:32:35,20211102,23235
A,388,SBS 골프,M,2021-11-02 02:34:45,2021-11-02,02:34:45,20211102,23445
A,388,SBS 골프,M,2021-11-02 04:01:58,2021-11-02,04:01:58,20211102,40158
A,388,SBS 골프,M,2021-11-02 04:04:08,2021-11-02,04:04:08,20211102,40408
A,388,SBS 골프,M,2021-11-02 05:06:10,2021-11-02,05:06:10,20211102,50610
A,388,SBS 골프,M,2021-11-02 05:08:21,2021-11-02,05:08:21,20211102,50821
A,388,SBS 골프,M,2021-11-02 06:07:06,2021-11-02,06:07:06,20211102,60706
A,388,SBS 골프,M,2021-11-02 06:09:17,2021-11-02,06:09:17,20211102,60917
A,388,SBS 골프,M,2021-11-02 07:10:34,2021-11-02,07:10:34,20211102,71034
A,388,SBS 골프,M,2021-11-02 07:12:45,2021-11-02,07:12:45,20211102,71245
A,388,SBS 골프,M,2021-11-02 09:19:58,2021-11-02,09:19:58,20211102,91958
A,388,SBS 골프,M,2021-11-02 09:22:09,2021-11-02,09:22:09,20211102,92209
A,388,SBS 골프,M,2021-11-02 10:52:53,2021-11-02,10:52:53,20211102,105253
A,388,SBS 골프,M,2021-11-02 10:55:04,2021-11-02,10:55:04,20211102,105504
A,388,SBS 골프,M,2021-11-02 12:01:45,2021-11-02,12:01:45,20211102,120145
A,388,SBS 골프,M,2021-11-02 12:03:56,2021-11-02,12:03:56,20211102,120356
A,388,SBS 골프,M,2021-11-02 14:40:05,2021-11-02,14:40:05,20211102,144005
A,388,SBS 골프,M,2021-11-02 14:42:17,2021-11-02,14:42:17,20211102,144217
A,388,SBS 골프,M,2021-11-02 15:43:17,2021-11-02,15:43:17,20211102,154317
A,388,SBS 골프,M,2021-11-02 15:45:27,2021-11-02,15:45:27,20211102,154527
A,388,SBS 골프,M,2021-11-02 16:45:04,2021-11-02,16:45:04,20211102,164504
A,388,SBS 골프,M,2021-11-02 16:47:15,2021-11-02,16:47:15,20211102,164715
A,388,SBS 골프,M,2021-11-02 17:48:02,2021-11-02,17:48:02,20211102,174802
A,388,SBS 골프,M,2021-11-02 17:50:13,2021-11-02,17:50:13,20211102,175013
A,388,SBS 골프,M,2021-11-02 18:50:12,2021-11-02,18:50:12,20211102,185012
A,388,SBS 골프,M,2021-11-02 18:52:23,2021-11-02,18:52:23,20211102,185223
A,388,SBS 골프,M,2021-11-02 19:47:35,2021-11-02,19:47:35,20211102,194735
A,388,SBS 골프,M,2021-11-02 19:49:46,2021-11-02,19:49:46,20211102,194946
A,388,SBS 골프,M,2021-11-02 21:18:06,2021-11-02,21:18:06,20211102,211806
A,388,SBS 골프,M,2021-11-02 21:20:18,2021-11-02,21:20:18,20211102,212018
A,388,SBS 골프,M,2021-11-03 11:46:06,2021-11-03,11:46:06,20211103,114606
A,388,SBS 골프,M,2021-11-03 11:48:17,2021-11-03,11:48:17,20211103,114817
A,388,SBS 골프,M,2021-11-03 14:53:55,2021-11-03,14:53:55,20211103,145355
A,388,SBS 골프,M,2021-11-03 14:56:06,2021-11-03,14:56:06,20211103,145606
A,388,SBS 골프,M,2021-11-03 19:04:39,2021-11-03,19:04:39,20211103,190439
A,388,SBS 골프,M,2021-11-03 19:06:49,2021-11-03,19:06:49,20211103,190649
A,388,SBS 골프,M,2021-11-03 20:09:30,2021-11-03,20:09:30,20211103,200930
A,388,SBS 골프,M,2021-11-03 20:11:40,2021-11-03,20:11:40,20211103,201140
A,388,SBS 골프,M,2021-11-04 09:08:12,2021-11-04,09:08:12,20211104,90812
A,388,SBS 골프,M,2021-11-04 09:10:23,2021-11-04,09:10:23,20211104,91023
A,388,SBS 골프,M,2021-11-04 11:44:56,2021-11-04,11:44:56,20211104,114456
A,388,SBS 골프,M,2021-11-04 11:47:07,2021-11-04,11:47:07,20211104,114707
A,388,SBS 골프,M,2021-11-04 14:54:32,2021-11-04,14:54:32,20211104,145432
A,388,SBS 골프,M,2021-11-04 14:56:43,2021-11-04,14:56:43,20211104,145643
A,388,SBS 골프,M,2021-11-04 20:05:03,2021-11-04,20:05:03,20211104,200503
A,388,SBS 골프,M,2021-11-04 20:07:14,2021-11-04,20:07:14,20211104,200714
A,388,SBS 골프,M,2021-11-04 21:30:27,2021-11-04,21:30:27,20211104,213027
A,388,SBS 골프,M,2021-11-04 21:32:38,2021-11-04,21:32:38,20211104,213238
A,388,SBS 골프,M,2021-11-04 22:33:03,2021-11-04,22:33:03,20211104,223303
A,388,SBS 골프,M,2021-11-04 22:35:14,2021-11-04,22:35:14,20211104,223514
A,388,SBS 골프,M,2021-11-04 23:34:56,2021-11-04,23:34:56,20211104,233456
A,388,SBS 골프,M,2021-11-04 23:37:07,2021-11-04,23:37:07,20211104,233707
A,388,SBS 골프,M,2021-11-05 02:06:48,2021-11-05,02:06:48,20211105,20648
A,388,SBS 골프,M,2021-11-05 02:09:00,2021-11-05,02:09:00,20211105,20900
A,388,SBS 골프,M,2021-11-05 08:01:21,2021-11-05,08:01:21,20211105,80121
A,388,SBS 골프,M,2021-11-05 08:03:32,2021-11-05,08:03:32,20211105,80332
A,388,SBS 골프,M,2021-11-05 09:01:20,2021-11-05,09:01:20,20211105,90120
A,388,SBS 골프,M,2021-11-05 09:03:31,2021-11-05,09:03:31,20211105,90331
A,388,SBS 골프,M,2021-11-05 16:43:43,2021-11-05,16:43:43,20211105,164343
A,388,SBS 골프,M,2021-11-05 16:45:54,2021-11-05,16:45:54,20211105,164554
A,388,SBS 골프,M,2021-11-06 00:12:38,2021-11-06,00:12:38,20211106,1238
A,388,SBS 골프,M,2021-11-06 00:14:49,2021-11-06,00:14:49,20211106,1449
A,388,SBS 골프,M,2021-11-06 01:48:33,2021-11-06,01:48:33,20211106,14833
A,388,SBS 골프,M,2021-11-06 01:50:44,2021-11-06,01:50:44,20211106,15044
A,388,SBS 골프,M,2021-11-06 21:50:13,2021-11-06,21:50:13,20211106,215013
A,388,SBS 골프,M,2021-11-06 21:52:23,2021-11-06,21:52:23,20211106,215223
A,388,SBS 골프,M,2021-11-07 00:57:32,2021-11-07,00:57:32,20211107,5732
A,388,SBS 골프,M,2021-11-07 00:59:43,2021-11-07,00:59:43,20211107,5943
A,388,SBS 골프,M,2021-11-07 03:29:54,2021-11-07,03:29:54,20211107,32954
A,388,SBS 골프,M,2021-11-07 03:32:05,2021-11-07,03:32:05,20211107,33205
A,388,SBS 골프,M,2021-11-07 16:24:24,2021-11-07,16:24:24,20211107,162424
A,388,SBS 골프,M,2021-11-07 16:26:35,2021-11-07,16:26:35,20211107,162635
A,388,SBS 골프,M,2021-11-07 17:26:26,2021-11-07,17:26:26,20211107,172626
A,388,SBS 골프,M,2021-11-07 17:28:37,2021-11-07,17:28:37,20211107,172837
A,388,SBS 골프,M,2021-11-07 21:03:05,2021-11-07,21:03:05,20211107,210305
A,388,SBS 골프,M,2021-11-07 21:05:16,2021-11-07,21:05:16,20211107,210516
A,388,SBS 골프,M,2021-11-07 22:07:08,2021-11-07,22:07:08,20211107,220708
A,388,SBS 골프,M,2021-11-07 22:09:19,2021-11-07,22:09:19,20211107,220919
A,388,SBS 골프,M,2021-11-08 00:38:36,2021-11-08,00:38:36,20211108,3836
A,388,SBS 골프,M,2021-11-08 00:40:48,2021-11-08,00:40:48,20211108,4048
A,388,SBS 골프,M,2021-11-08 01:39:01,2021-11-08,01:39:01,20211108,13901
A,388,SBS 골프,M,2021-11-08 01:41:12,2021-11-08,01:41:12,20211108,14112
A,388,SBS 골프,M,2021-11-08 03:32:04,2021-11-08,03:32:04,20211108,33204
A,388,SBS 골프,M,2021-11-08 03:34:15,2021-11-08,03:34:15,20211108,33415
A,388,SBS 골프,M,2021-11-08 07:01:03,2021-11-08,07:01:03,20211108,70103
A,388,SBS 골프,M,2021-11-08 07:03:15,2021-11-08,07:03:15,20211108,70315
A,388,SBS 골프,M,2021-11-08 09:11:41,2021-11-08,09:11:41,20211108,91141
A,388,SBS 골프,M,2021-11-08 09:13:53,2021-11-08,09:13:53,20211108,91353
A,388,SBS 골프,M,2021-11-08 11:16:00,2021-11-08,11:16:00,20211108,111600
A,388,SBS 골프,M,2021-11-08 11:18:11,2021-11-08,11:18:11,20211108,111811
A,388,SBS 골프,M,2021-11-08 13:19:11,2021-11-08,13:19:11,20211108,131911
A,388,SBS 골프,M,2021-11-08 13:21:22,2021-11-08,13:21:22,20211108,132122
A,388,SBS 골프,M,2021-11-08 15:58:33,2021-11-08,15:58:33,20211108,155833
A,388,SBS 골프,M,2021-11-08 16:00:45,2021-11-08,16:00:45,20211108,160045
A,388,SBS 골프,M,2021-11-08 17:01:24,2021-11-08,17:01:24,20211108,170124
A,388,SBS 골프,M,2021-11-08 17:03:36,2021-11-08,17:03:36,20211108,170336
A,388,SBS 골프,M,2021-11-08 18:02:21,2021-11-08,18:02:21,20211108,180221
A,388,SBS 골프,M,2021-11-08 18:04:32,2021-11-08,18:04:32,20211108,180432
A,388,SBS 골프,M,2021-11-08 19:01:03,2021-11-08,19:01:03,20211108,190103
A,388,SBS 골프,M,2021-11-08 19:03:14,2021-11-08,19:03:14,20211108,190314
A,388,SBS 골프,M,2021-11-08 19:31:17,2021-11-08,19:31:17,20211108,193117
A,388,SBS 골프,M,2021-11-08 19:33:28,2021-11-08,19:33:28,20211108,193328
A,388,SBS 골프,M,2021-11-08 21:58:22,2021-11-08,21:58:22,20211108,215822
A,388,SBS 골프,M,2021-11-08 22:00:32,2021-11-08,22:00:32,20211108,220032
A,388,SBS 골프,M,2021-11-08 23:01:46,2021-11-08,23:01:46,20211108,230146
A,388,SBS 골프,M,2021-11-08 23:03:58,2021-11-08,23:03:58,20211108,230358
A,388,SBS 골프,M,2021-11-09 00:05:40,2021-11-09,00:05:40,20211109,540
A,388,SBS 골프,M,2021-11-09 00:07:52,2021-11-09,00:07:52,20211109,752
A,388,SBS 골프,M,2021-11-09 01:08:10,2021-11-09,01:08:10,20211109,10810
A,388,SBS 골프,M,2021-11-09 01:10:21,2021-11-09,01:10:21,20211109,11021
A,388,SBS 골프,M,2021-11-09 02:09:33,2021-11-09,02:09:33,20211109,20933
A,388,SBS 골프,M,2021-11-09 02:11:44,2021-11-09,02:11:44,20211109,21144
A,388,SBS 골프,M,2021-11-09 04:03:05,2021-11-09,04:03:05,20211109,40305
A,388,SBS 골프,M,2021-11-09 04:05:16,2021-11-09,04:05:16,20211109,40516
A,388,SBS 골프,M,2021-11-09 05:05:06,2021-11-09,05:05:06,20211109,50506
A,388,SBS 골프,M,2021-11-09 05:07:17,2021-11-09,05:07:17,20211109,50717
A,388,SBS 골프,M,2021-11-09 06:08:29,2021-11-09,06:08:29,20211109,60829
A,388,SBS 골프,M,2021-11-09 06:10:41,2021-11-09,06:10:41,20211109,61041
