광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,715,MBC SPORTS+,M,2021-10-16 07:01:51,2021-10-16,07:01:51,20211016,70151
A,715,MBC SPORTS+,M,2021-10-16 07:03:51,2021-10-16,07:03:51,20211016,70351
A,715,MBC SPORTS+,M,2021-10-16 08:08:57,2021-10-16,08:08:57,20211016,80857
A,715,MBC SPORTS+,M,2021-10-16 08:10:57,2021-10-16,08:10:57,20211016,81057
A,715,MBC SPORTS+,M,2021-10-16 10:19:16,2021-10-16,10:19:16,20211016,101916
A,715,MBC SPORTS+,M,2021-10-16 10:21:16,2021-10-16,10:21:16,20211016,102116
A,715,MBC SPORTS+,M,2021-10-16 11:25:07,2021-10-16,11:25:07,20211016,112507
A,715,MBC SPORTS+,M,2021-10-16 11:27:07,2021-10-16,11:27:07,20211016,112707
A,715,MBC SPORTS+,M,2021-10-16 13:46:18,2021-10-16,13:46:18,20211016,134618
A,715,MBC SPORTS+,M,2021-10-16 13:48:17,2021-10-16,13:48:17,20211016,134817
A,715,MBC SPORTS+,M,2021-10-16 23:14:01,2021-10-16,23:14:01,20211016,231401
A,715,MBC SPORTS+,M,2021-10-16 23:16:01,2021-10-16,23:16:01,20211016,231601
A,715,MBC SPORTS+,M,2021-10-17 01:12:46,2021-10-17,01:12:46,20211017,11246
A,715,MBC SPORTS+,M,2021-10-17 01:14:46,2021-10-17,01:14:46,20211017,11446
A,715,MBC SPORTS+,M,2021-10-17 03:43:49,2021-10-17,03:43:49,20211017,34349
A,715,MBC SPORTS+,M,2021-10-17 03:45:49,2021-10-17,03:45:49,20211017,34549
A,715,MBC SPORTS+,M,2021-10-17 05:42:25,2021-10-17,05:42:25,20211017,54225
A,715,MBC SPORTS+,M,2021-10-17 05:44:25,2021-10-17,05:44:25,20211017,54425
A,715,MBC SPORTS+,M,2021-10-17 06:48:43,2021-10-17,06:48:43,20211017,64843
A,715,MBC SPORTS+,M,2021-10-17 06:50:43,2021-10-17,06:50:43,20211017,65043
A,715,MBC SPORTS+,M,2021-10-17 07:54:46,2021-10-17,07:54:46,20211017,75446
A,715,MBC SPORTS+,M,2021-10-17 07:56:47,2021-10-17,07:56:47,20211017,75647
A,715,MBC SPORTS+,M,2021-10-17 09:42:15,2021-10-17,09:42:15,20211017,94215
A,715,MBC SPORTS+,M,2021-10-17 09:44:15,2021-10-17,09:44:15,20211017,94415
A,715,MBC SPORTS+,M,2021-10-17 10:47:03,2021-10-17,10:47:03,20211017,104703
A,715,MBC SPORTS+,M,2021-10-17 10:49:03,2021-10-17,10:49:03,20211017,104903
A,715,MBC SPORTS+,M,2021-10-17 11:48:15,2021-10-17,11:48:15,20211017,114815
A,715,MBC SPORTS+,M,2021-10-17 11:50:15,2021-10-17,11:50:15,20211017,115015
A,715,MBC SPORTS+,M,2021-10-17 12:56:24,2021-10-17,12:56:24,20211017,125624
A,715,MBC SPORTS+,M,2021-10-17 12:58:24,2021-10-17,12:58:24,20211017,125824
A,715,MBC SPORTS+,M,2021-10-17 22:41:13,2021-10-17,22:41:13,20211017,224113
A,715,MBC SPORTS+,M,2021-10-17 22:43:14,2021-10-17,22:43:14,20211017,224314
A,715,MBC SPORTS+,M,2021-10-18 01:14:38,2021-10-18,01:14:38,20211018,11438
A,715,MBC SPORTS+,M,2021-10-18 01:16:38,2021-10-18,01:16:38,20211018,11638
A,715,MBC SPORTS+,M,2021-10-18 03:56:39,2021-10-18,03:56:39,20211018,35639
A,715,MBC SPORTS+,M,2021-10-18 03:58:39,2021-10-18,03:58:39,20211018,35839
A,715,MBC SPORTS+,M,2021-10-18 05:54:20,2021-10-18,05:54:20,20211018,55420
A,715,MBC SPORTS+,M,2021-10-18 05:56:20,2021-10-18,05:56:20,20211018,55620
A,715,MBC SPORTS+,M,2021-10-18 06:57:51,2021-10-18,06:57:51,20211018,65751
A,715,MBC SPORTS+,M,2021-10-18 06:59:51,2021-10-18,06:59:51,20211018,65951
A,715,MBC SPORTS+,M,2021-10-18 08:10:28,2021-10-18,08:10:28,20211018,81028
A,715,MBC SPORTS+,M,2021-10-18 08:12:28,2021-10-18,08:12:28,20211018,81228
A,715,MBC SPORTS+,M,2021-10-18 10:07:37,2021-10-18,10:07:37,20211018,100737
A,715,MBC SPORTS+,M,2021-10-18 10:09:37,2021-10-18,10:09:37,20211018,100937
A,715,MBC SPORTS+,M,2021-10-18 13:58:01,2021-10-18,13:58:01,20211018,135801
A,715,MBC SPORTS+,M,2021-10-18 14:00:01,2021-10-18,14:00:01,20211018,140001
A,715,MBC SPORTS+,M,2021-10-18 16:05:55,2021-10-18,16:05:55,20211018,160555
A,715,MBC SPORTS+,M,2021-10-18 16:07:55,2021-10-18,16:07:55,20211018,160755
A,715,MBC SPORTS+,M,2021-10-18 18:07:56,2021-10-18,18:07:56,20211018,180756
A,715,MBC SPORTS+,M,2021-10-18 18:09:56,2021-10-18,18:09:56,20211018,180956
A,715,MBC SPORTS+,M,2021-10-18 20:08:36,2021-10-18,20:08:36,20211018,200836
A,715,MBC SPORTS+,M,2021-10-18 20:10:36,2021-10-18,20:10:36,20211018,201036
A,715,MBC SPORTS+,M,2021-10-18 22:06:25,2021-10-18,22:06:25,20211018,220625
A,715,MBC SPORTS+,M,2021-10-18 22:08:25,2021-10-18,22:08:25,20211018,220825
A,715,MBC SPORTS+,M,2021-10-18 23:49:49,2021-10-18,23:49:49,20211018,234949
A,715,MBC SPORTS+,M,2021-10-18 23:51:50,2021-10-18,23:51:50,20211018,235150
A,715,MBC SPORTS+,M,2021-10-19 01:13:18,2021-10-19,01:13:18,20211019,11318
A,715,MBC SPORTS+,M,2021-10-19 01:15:18,2021-10-19,01:15:18,20211019,11518
A,715,MBC SPORTS+,M,2021-10-19 03:20:59,2021-10-19,03:20:59,20211019,32059
A,715,MBC SPORTS+,M,2021-10-19 03:22:59,2021-10-19,03:22:59,20211019,32259
A,715,MBC SPORTS+,M,2021-10-19 04:23:00,2021-10-19,04:23:00,20211019,42300
A,715,MBC SPORTS+,M,2021-10-19 04:25:00,2021-10-19,04:25:00,20211019,42500
A,715,MBC SPORTS+,M,2021-10-19 05:53:23,2021-10-19,05:53:23,20211019,55323
A,715,MBC SPORTS+,M,2021-10-19 05:55:23,2021-10-19,05:55:23,20211019,55523
A,715,MBC SPORTS+,M,2021-10-19 07:50:02,2021-10-19,07:50:02,20211019,75002
A,715,MBC SPORTS+,M,2021-10-19 07:52:03,2021-10-19,07:52:03,20211019,75203
A,715,MBC SPORTS+,M,2021-10-19 09:46:46,2021-10-19,09:46:46,20211019,94646
A,715,MBC SPORTS+,M,2021-10-19 09:48:46,2021-10-19,09:48:46,20211019,94846
A,715,MBC SPORTS+,M,2021-10-19 11:48:17,2021-10-19,11:48:17,20211019,114817
A,715,MBC SPORTS+,M,2021-10-19 11:50:17,2021-10-19,11:50:17,20211019,115017
A,715,MBC SPORTS+,M,2021-10-19 13:59:22,2021-10-19,13:59:22,20211019,135922
A,715,MBC SPORTS+,M,2021-10-19 14:01:22,2021-10-19,14:01:22,20211019,140122
A,715,MBC SPORTS+,M,2021-10-19 15:46:57,2021-10-19,15:46:57,20211019,154657
A,715,MBC SPORTS+,M,2021-10-19 15:48:57,2021-10-19,15:48:57,20211019,154857
A,715,MBC SPORTS+,M,2021-10-19 17:23:14,2021-10-19,17:23:14,20211019,172314
A,715,MBC SPORTS+,M,2021-10-19 17:25:14,2021-10-19,17:25:14,20211019,172514
A,715,MBC SPORTS+,M,2021-10-19 23:11:14,2021-10-19,23:11:14,20211019,231114
A,715,MBC SPORTS+,M,2021-10-19 23:13:14,2021-10-19,23:13:14,20211019,231314
A,715,MBC SPORTS+,M,2021-10-20 00:55:04,2021-10-20,00:55:04,20211020,5504
A,715,MBC SPORTS+,M,2021-10-20 00:57:04,2021-10-20,00:57:04,20211020,5704
A,715,MBC SPORTS+,M,2021-10-20 03:40:49,2021-10-20,03:40:49,20211020,34049
A,715,MBC SPORTS+,M,2021-10-20 03:42:49,2021-10-20,03:42:49,20211020,34249
A,715,MBC SPORTS+,M,2021-10-20 05:11:26,2021-10-20,05:11:26,20211020,51126
A,715,MBC SPORTS+,M,2021-10-20 05:13:26,2021-10-20,05:13:26,20211020,51326
A,715,MBC SPORTS+,M,2021-10-20 06:08:54,2021-10-20,06:08:54,20211020,60854
A,715,MBC SPORTS+,M,2021-10-20 06:10:55,2021-10-20,06:10:55,20211020,61055
A,715,MBC SPORTS+,M,2021-10-20 08:06:30,2021-10-20,08:06:30,20211020,80630
A,715,MBC SPORTS+,M,2021-10-20 08:08:30,2021-10-20,08:08:30,20211020,80830
A,715,MBC SPORTS+,M,2021-10-20 10:14:10,2021-10-20,10:14:10,20211020,101410
A,715,MBC SPORTS+,M,2021-10-20 10:16:10,2021-10-20,10:16:10,20211020,101610
A,715,MBC SPORTS+,M,2021-10-20 11:58:20,2021-10-20,11:58:20,20211020,115820
A,715,MBC SPORTS+,M,2021-10-20 12:00:20,2021-10-20,12:00:20,20211020,120020
A,715,MBC SPORTS+,M,2021-10-20 13:38:42,2021-10-20,13:38:42,20211020,133842
A,715,MBC SPORTS+,M,2021-10-20 13:40:42,2021-10-20,13:40:42,20211020,134042
A,715,MBC SPORTS+,M,2021-10-20 14:36:36,2021-10-20,14:36:36,20211020,143636
A,715,MBC SPORTS+,M,2021-10-20 14:38:36,2021-10-20,14:38:36,20211020,143836
A,715,MBC SPORTS+,M,2021-10-20 16:23:31,2021-10-20,16:23:31,20211020,162331
A,715,MBC SPORTS+,M,2021-10-20 16:25:31,2021-10-20,16:25:31,20211020,162531
A,715,MBC SPORTS+,M,2021-10-20 18:17:48,2021-10-20,18:17:48,20211020,181748
A,715,MBC SPORTS+,M,2021-10-20 18:19:48,2021-10-20,18:19:48,20211020,181948
A,715,MBC SPORTS+,M,2021-10-20 23:33:34,2021-10-20,23:33:34,20211020,233334
A,715,MBC SPORTS+,M,2021-10-20 23:35:33,2021-10-20,23:35:33,20211020,233533
A,715,MBC SPORTS+,M,2021-10-21 01:28:23,2021-10-21,01:28:23,20211021,12823
A,715,MBC SPORTS+,M,2021-10-21 01:30:23,2021-10-21,01:30:23,20211021,13023
A,715,MBC SPORTS+,M,2021-10-21 04:09:52,2021-10-21,04:09:52,20211021,40952
A,715,MBC SPORTS+,M,2021-10-21 04:11:52,2021-10-21,04:11:52,20211021,41152
A,715,MBC SPORTS+,M,2021-10-21 05:55:21,2021-10-21,05:55:21,20211021,55521
A,715,MBC SPORTS+,M,2021-10-21 05:57:21,2021-10-21,05:57:21,20211021,55721
A,715,MBC SPORTS+,M,2021-10-21 07:50:42,2021-10-21,07:50:42,20211021,75042
A,715,MBC SPORTS+,M,2021-10-21 07:52:42,2021-10-21,07:52:42,20211021,75242
A,715,MBC SPORTS+,M,2021-10-21 09:57:08,2021-10-21,09:57:08,20211021,95708
A,715,MBC SPORTS+,M,2021-10-21 09:59:08,2021-10-21,09:59:08,20211021,95908
A,715,MBC SPORTS+,M,2021-10-21 11:59:43,2021-10-21,11:59:43,20211021,115943
A,715,MBC SPORTS+,M,2021-10-21 12:01:44,2021-10-21,12:01:44,20211021,120144
A,715,MBC SPORTS+,M,2021-10-21 13:55:18,2021-10-21,13:55:18,20211021,135518
A,715,MBC SPORTS+,M,2021-10-21 13:57:18,2021-10-21,13:57:18,20211021,135718
A,715,MBC SPORTS+,M,2021-10-21 16:09:54,2021-10-21,16:09:54,20211021,160954
A,715,MBC SPORTS+,M,2021-10-21 16:11:54,2021-10-21,16:11:54,20211021,161154
A,715,MBC SPORTS+,M,2021-10-21 18:17:48,2021-10-21,18:17:48,20211021,181748
A,715,MBC SPORTS+,M,2021-10-21 18:19:48,2021-10-21,18:19:48,20211021,181948
A,715,MBC SPORTS+,M,2021-10-21 23:07:18,2021-10-21,23:07:18,20211021,230718
A,715,MBC SPORTS+,M,2021-10-21 23:09:18,2021-10-21,23:09:18,20211021,230918
A,715,MBC SPORTS+,M,2021-10-22 01:09:14,2021-10-22,01:09:14,20211022,10914
A,715,MBC SPORTS+,M,2021-10-22 01:11:14,2021-10-22,01:11:14,20211022,11114
A,715,MBC SPORTS+,M,2021-10-22 03:58:04,2021-10-22,03:58:04,20211022,35804
A,715,MBC SPORTS+,M,2021-10-22 04:00:04,2021-10-22,04:00:04,20211022,40004
A,715,MBC SPORTS+,M,2021-10-22 04:00:09,2021-10-22,04:00:09,20211022,40009
A,715,MBC SPORTS+,M,2021-10-22 05:50:06,2021-10-22,05:50:06,20211022,55006
A,715,MBC SPORTS+,M,2021-10-22 05:52:06,2021-10-22,05:52:06,20211022,55206
A,715,MBC SPORTS+,M,2021-10-22 07:49:22,2021-10-22,07:49:22,20211022,74922
A,715,MBC SPORTS+,M,2021-10-22 07:51:22,2021-10-22,07:51:22,20211022,75122
A,715,MBC SPORTS+,M,2021-10-22 09:56:47,2021-10-22,09:56:47,20211022,95647
A,715,MBC SPORTS+,M,2021-10-22 09:58:47,2021-10-22,09:58:47,20211022,95847
A,715,MBC SPORTS+,M,2021-10-22 11:57:26,2021-10-22,11:57:26,20211022,115726
A,715,MBC SPORTS+,M,2021-10-22 11:59:26,2021-10-22,11:59:26,20211022,115926
A,715,MBC SPORTS+,M,2021-10-22 13:41:53,2021-10-22,13:41:53,20211022,134153
A,715,MBC SPORTS+,M,2021-10-22 13:43:53,2021-10-22,13:43:53,20211022,134353
A,715,MBC SPORTS+,M,2021-10-22 16:16:35,2021-10-22,16:16:35,20211022,161635
A,715,MBC SPORTS+,M,2021-10-22 16:18:35,2021-10-22,16:18:35,20211022,161835
A,715,MBC SPORTS+,M,2021-10-22 18:47:49,2021-10-22,18:47:49,20211022,184749
A,715,MBC SPORTS+,M,2021-10-22 18:49:49,2021-10-22,18:49:49,20211022,184949
A,715,MBC SPORTS+,M,2021-10-23 01:22:47,2021-10-23,01:22:47,20211023,12247
A,715,MBC SPORTS+,M,2021-10-23 01:24:47,2021-10-23,01:24:47,20211023,12447
A,715,MBC SPORTS+,M,2021-10-23 04:17:04,2021-10-23,04:17:04,20211023,41704
A,715,MBC SPORTS+,M,2021-10-23 04:19:04,2021-10-23,04:19:04,20211023,41904
A,715,MBC SPORTS+,M,2021-10-23 05:56:27,2021-10-23,05:56:27,20211023,55627
A,715,MBC SPORTS+,M,2021-10-23 05:58:27,2021-10-23,05:58:27,20211023,55827
A,715,MBC SPORTS+,M,2021-10-23 07:54:57,2021-10-23,07:54:57,20211023,75457
A,715,MBC SPORTS+,M,2021-10-23 07:56:57,2021-10-23,07:56:57,20211023,75657
A,715,MBC SPORTS+,M,2021-10-23 10:00:22,2021-10-23,10:00:22,20211023,100022
A,715,MBC SPORTS+,M,2021-10-23 10:02:22,2021-10-23,10:02:22,20211023,100222
A,715,MBC SPORTS+,M,2021-10-23 11:57:19,2021-10-23,11:57:19,20211023,115719
A,715,MBC SPORTS+,M,2021-10-23 11:59:18,2021-10-23,11:59:18,20211023,115918
A,715,MBC SPORTS+,M,2021-10-23 13:47:18,2021-10-23,13:47:18,20211023,134718
A,715,MBC SPORTS+,M,2021-10-23 13:49:18,2021-10-23,13:49:18,20211023,134918
A,715,MBC SPORTS+,M,2021-10-23 23:15:06,2021-10-23,23:15:06,20211023,231506
A,715,MBC SPORTS+,M,2021-10-23 23:17:06,2021-10-23,23:17:06,20211023,231706
A,715,MBC SPORTS+,M,2021-10-24 02:29:29,2021-10-24,02:29:29,20211024,22929
A,715,MBC SPORTS+,M,2021-10-24 02:31:29,2021-10-24,02:31:29,20211024,23129
A,715,MBC SPORTS+,M,2021-10-24 04:38:56,2021-10-24,04:38:56,20211024,43856
A,715,MBC SPORTS+,M,2021-10-24 04:40:56,2021-10-24,04:40:56,20211024,44056
A,715,MBC SPORTS+,M,2021-10-24 06:10:28,2021-10-24,06:10:28,20211024,61028
A,715,MBC SPORTS+,M,2021-10-24 06:12:27,2021-10-24,06:12:27,20211024,61227
A,715,MBC SPORTS+,M,2021-10-24 08:10:31,2021-10-24,08:10:31,20211024,81031
A,715,MBC SPORTS+,M,2021-10-24 08:12:31,2021-10-24,08:12:31,20211024,81231
A,715,MBC SPORTS+,M,2021-10-24 10:22:08,2021-10-24,10:22:08,20211024,102208
A,715,MBC SPORTS+,M,2021-10-24 10:24:08,2021-10-24,10:24:08,20211024,102408
A,715,MBC SPORTS+,M,2021-10-24 11:22:55,2021-10-24,11:22:55,20211024,112255
A,715,MBC SPORTS+,M,2021-10-24 11:24:55,2021-10-24,11:24:55,20211024,112455
A,715,MBC SPORTS+,M,2021-10-24 22:56:18,2021-10-24,22:56:18,20211024,225618
A,715,MBC SPORTS+,M,2021-10-24 22:58:18,2021-10-24,22:58:18,20211024,225818
A,715,MBC SPORTS+,M,2021-10-25 02:14:21,2021-10-25,02:14:21,20211025,21421
A,715,MBC SPORTS+,M,2021-10-25 02:16:21,2021-10-25,02:16:21,20211025,21621
A,715,MBC SPORTS+,M,2021-10-25 04:21:58,2021-10-25,04:21:58,20211025,42158
A,715,MBC SPORTS+,M,2021-10-25 04:23:58,2021-10-25,04:23:58,20211025,42358
A,715,MBC SPORTS+,M,2021-10-25 06:00:40,2021-10-25,06:00:40,20211025,60040
A,715,MBC SPORTS+,M,2021-10-25 06:02:41,2021-10-25,06:02:41,20211025,60241
A,715,MBC SPORTS+,M,2021-10-25 07:59:21,2021-10-25,07:59:21,20211025,75921
A,715,MBC SPORTS+,M,2021-10-25 08:01:21,2021-10-25,08:01:21,20211025,80121
A,715,MBC SPORTS+,M,2021-10-25 09:01:48,2021-10-25,09:01:48,20211025,90148
A,715,MBC SPORTS+,M,2021-10-25 09:03:48,2021-10-25,09:03:48,20211025,90348
A,715,MBC SPORTS+,M,2021-10-25 11:02:27,2021-10-25,11:02:27,20211025,110227
A,715,MBC SPORTS+,M,2021-10-25 11:04:27,2021-10-25,11:04:27,20211025,110427
A,715,MBC SPORTS+,M,2021-10-25 13:11:34,2021-10-25,13:11:34,20211025,131134
A,715,MBC SPORTS+,M,2021-10-25 13:13:34,2021-10-25,13:13:34,20211025,131334
A,715,MBC SPORTS+,M,2021-10-25 14:06:15,2021-10-25,14:06:15,20211025,140615
A,715,MBC SPORTS+,M,2021-10-25 14:08:15,2021-10-25,14:08:15,20211025,140815
A,715,MBC SPORTS+,M,2021-10-25 15:24:38,2021-10-25,15:24:38,20211025,152438
A,715,MBC SPORTS+,M,2021-10-25 15:26:38,2021-10-25,15:26:38,20211025,152638
A,715,MBC SPORTS+,M,2021-10-25 17:10:22,2021-10-25,17:10:22,20211025,171022
A,715,MBC SPORTS+,M,2021-10-25 17:12:23,2021-10-25,17:12:23,20211025,171223
A,715,MBC SPORTS+,M,2021-10-26 00:00:17,2021-10-26,00:00:17,20211026,17
A,715,MBC SPORTS+,M,2021-10-26 00:02:18,2021-10-26,00:02:18,20211026,218
A,715,MBC SPORTS+,M,2021-10-26 01:51:00,2021-10-26,01:51:00,20211026,15100
A,715,MBC SPORTS+,M,2021-10-26 01:53:00,2021-10-26,01:53:00,20211026,15300
A,715,MBC SPORTS+,M,2021-10-26 04:00:52,2021-10-26,04:00:52,20211026,40052
A,715,MBC SPORTS+,M,2021-10-26 04:02:52,2021-10-26,04:02:52,20211026,40252
A,715,MBC SPORTS+,M,2021-10-26 06:08:28,2021-10-26,06:08:28,20211026,60828
A,715,MBC SPORTS+,M,2021-10-26 06:10:28,2021-10-26,06:10:28,20211026,61028
A,715,MBC SPORTS+,M,2021-10-26 08:08:22,2021-10-26,08:08:22,20211026,80822
A,715,MBC SPORTS+,M,2021-10-26 08:10:22,2021-10-26,08:10:22,20211026,81022
A,715,MBC SPORTS+,M,2021-10-26 09:10:46,2021-10-26,09:10:46,20211026,91046
A,715,MBC SPORTS+,M,2021-10-26 09:12:46,2021-10-26,09:12:46,20211026,91246
A,715,MBC SPORTS+,M,2021-10-26 10:13:32,2021-10-26,10:13:32,20211026,101332
A,715,MBC SPORTS+,M,2021-10-26 10:15:32,2021-10-26,10:15:32,20211026,101532
A,715,MBC SPORTS+,M,2021-10-26 12:00:23,2021-10-26,12:00:23,20211026,120023
A,715,MBC SPORTS+,M,2021-10-26 12:02:23,2021-10-26,12:02:23,20211026,120223
A,715,MBC SPORTS+,M,2021-10-26 14:13:01,2021-10-26,14:13:01,20211026,141301
A,715,MBC SPORTS+,M,2021-10-26 14:15:01,2021-10-26,14:15:01,20211026,141501
A,715,MBC SPORTS+,M,2021-10-26 15:29:46,2021-10-26,15:29:46,20211026,152946
A,715,MBC SPORTS+,M,2021-10-26 15:31:46,2021-10-26,15:31:46,20211026,153146
A,715,MBC SPORTS+,M,2021-10-26 22:14:42,2021-10-26,22:14:42,20211026,221442
A,715,MBC SPORTS+,M,2021-10-26 22:14:47,2021-10-26,22:14:47,20211026,221447
A,715,MBC SPORTS+,M,2021-10-26 22:14:52,2021-10-26,22:14:52,20211026,221452
A,715,MBC SPORTS+,M,2021-10-26 22:14:57,2021-10-26,22:14:57,20211026,221457
A,715,MBC SPORTS+,M,2021-10-26 22:15:02,2021-10-26,22:15:02,20211026,221502
A,715,MBC SPORTS+,M,2021-10-26 22:16:42,2021-10-26,22:16:42,20211026,221642
A,715,MBC SPORTS+,M,2021-10-27 00:46:31,2021-10-27,00:46:31,20211027,4631
A,715,MBC SPORTS+,M,2021-10-27 00:46:36,2021-10-27,00:46:36,20211027,4636
A,715,MBC SPORTS+,M,2021-10-27 00:46:41,2021-10-27,00:46:41,20211027,4641
A,715,MBC SPORTS+,M,2021-10-27 00:46:46,2021-10-27,00:46:46,20211027,4646
A,715,MBC SPORTS+,M,2021-10-27 00:46:51,2021-10-27,00:46:51,20211027,4651
A,715,MBC SPORTS+,M,2021-10-27 00:47:56,2021-10-27,00:47:56,20211027,4756
A,715,MBC SPORTS+,M,2021-10-27 00:48:01,2021-10-27,00:48:01,20211027,4801
A,715,MBC SPORTS+,M,2021-10-27 00:48:06,2021-10-27,00:48:06,20211027,4806
A,715,MBC SPORTS+,M,2021-10-27 00:48:11,2021-10-27,00:48:11,20211027,4811
A,715,MBC SPORTS+,M,2021-10-27 00:48:16,2021-10-27,00:48:16,20211027,4816
A,715,MBC SPORTS+,M,2021-10-27 02:57:02,2021-10-27,02:57:02,20211027,25702
A,715,MBC SPORTS+,M,2021-10-27 02:58:30,2021-10-27,02:58:30,20211027,25830
A,715,MBC SPORTS+,M,2021-10-27 06:10:55,2021-10-27,06:10:55,20211027,61055
A,715,MBC SPORTS+,M,2021-10-27 06:12:55,2021-10-27,06:12:55,20211027,61255
A,715,MBC SPORTS+,M,2021-10-27 07:18:59,2021-10-27,07:18:59,20211027,71859
A,715,MBC SPORTS+,M,2021-10-27 07:19:04,2021-10-27,07:19:04,20211027,71904
A,715,MBC SPORTS+,M,2021-10-27 07:19:09,2021-10-27,07:19:09,20211027,71909
A,715,MBC SPORTS+,M,2021-10-27 07:19:14,2021-10-27,07:19:14,20211027,71914
A,715,MBC SPORTS+,M,2021-10-27 07:19:19,2021-10-27,07:19:19,20211027,71919
A,715,MBC SPORTS+,M,2021-10-27 07:19:49,2021-10-27,07:19:49,20211027,71949
A,715,MBC SPORTS+,M,2021-10-27 07:19:54,2021-10-27,07:19:54,20211027,71954
A,715,MBC SPORTS+,M,2021-10-27 07:19:59,2021-10-27,07:19:59,20211027,71959
A,715,MBC SPORTS+,M,2021-10-27 07:20:04,2021-10-27,07:20:04,20211027,72004
A,715,MBC SPORTS+,M,2021-10-27 07:20:09,2021-10-27,07:20:09,20211027,72009
A,715,MBC SPORTS+,M,2021-10-27 08:17:53,2021-10-27,08:17:53,20211027,81753
A,715,MBC SPORTS+,M,2021-10-27 08:17:58,2021-10-27,08:17:58,20211027,81758
A,715,MBC SPORTS+,M,2021-10-27 08:18:03,2021-10-27,08:18:03,20211027,81803
A,715,MBC SPORTS+,M,2021-10-27 08:18:08,2021-10-27,08:18:08,20211027,81808
A,715,MBC SPORTS+,M,2021-10-27 08:18:13,2021-10-27,08:18:13,20211027,81813
A,715,MBC SPORTS+,M,2021-10-27 08:19:08,2021-10-27,08:19:08,20211027,81908
A,715,MBC SPORTS+,M,2021-10-27 08:19:13,2021-10-27,08:19:13,20211027,81913
A,715,MBC SPORTS+,M,2021-10-27 08:19:18,2021-10-27,08:19:18,20211027,81918
A,715,MBC SPORTS+,M,2021-10-27 08:19:23,2021-10-27,08:19:23,20211027,81923
A,715,MBC SPORTS+,M,2021-10-27 08:19:28,2021-10-27,08:19:28,20211027,81928
A,715,MBC SPORTS+,M,2021-10-27 09:57:25,2021-10-27,09:57:25,20211027,95725
A,715,MBC SPORTS+,M,2021-10-27 09:57:27,2021-10-27,09:57:27,20211027,95727
A,715,MBC SPORTS+,M,2021-10-27 09:59:22,2021-10-27,09:59:22,20211027,95922
A,715,MBC SPORTS+,M,2021-10-27 09:59:24,2021-10-27,09:59:24,20211027,95924
A,715,MBC SPORTS+,M,2021-10-27 11:57:56,2021-10-27,11:57:56,20211027,115756
A,715,MBC SPORTS+,M,2021-10-27 11:57:58,2021-10-27,11:57:58,20211027,115758
A,715,MBC SPORTS+,M,2021-10-27 11:59:56,2021-10-27,11:59:56,20211027,115956
A,715,MBC SPORTS+,M,2021-10-27 11:59:58,2021-10-27,11:59:58,20211027,115958
A,715,MBC SPORTS+,M,2021-10-27 14:10:11,2021-10-27,14:10:11,20211027,141011
A,715,MBC SPORTS+,M,2021-10-27 14:12:11,2021-10-27,14:12:11,20211027,141211
A,715,MBC SPORTS+,M,2021-10-27 15:27:33,2021-10-27,15:27:33,20211027,152733
A,715,MBC SPORTS+,M,2021-10-27 15:27:35,2021-10-27,15:27:35,20211027,152735
A,715,MBC SPORTS+,M,2021-10-27 15:29:33,2021-10-27,15:29:33,20211027,152933
A,715,MBC SPORTS+,M,2021-10-27 15:29:35,2021-10-27,15:29:35,20211027,152935
A,715,MBC SPORTS+,M,2021-10-28 00:04:23,2021-10-28,00:04:23,20211028,423
A,715,MBC SPORTS+,M,2021-10-28 00:04:25,2021-10-28,00:04:25,20211028,425
A,715,MBC SPORTS+,M,2021-10-28 00:06:24,2021-10-28,00:06:24,20211028,624
A,715,MBC SPORTS+,M,2021-10-28 01:55:33,2021-10-28,01:55:33,20211028,15533
A,715,MBC SPORTS+,M,2021-10-28 01:55:35,2021-10-28,01:55:35,20211028,15535
A,715,MBC SPORTS+,M,2021-10-28 01:57:33,2021-10-28,01:57:33,20211028,15733
A,715,MBC SPORTS+,M,2021-10-28 06:55:18,2021-10-28,06:55:18,20211028,65518
A,715,MBC SPORTS+,M,2021-10-28 06:57:18,2021-10-28,06:57:18,20211028,65718
A,715,MBC SPORTS+,M,2021-10-28 07:54:03,2021-10-28,07:54:03,20211028,75403
A,715,MBC SPORTS+,M,2021-10-28 07:54:05,2021-10-28,07:54:05,20211028,75405
A,715,MBC SPORTS+,M,2021-10-28 07:56:11,2021-10-28,07:56:11,20211028,75611
A,715,MBC SPORTS+,M,2021-10-28 07:56:13,2021-10-28,07:56:13,20211028,75613
A,715,MBC SPORTS+,M,2021-10-28 08:56:13,2021-10-28,08:56:13,20211028,85613
A,715,MBC SPORTS+,M,2021-10-28 08:56:15,2021-10-28,08:56:15,20211028,85615
A,715,MBC SPORTS+,M,2021-10-28 08:58:16,2021-10-28,08:58:16,20211028,85816
A,715,MBC SPORTS+,M,2021-10-28 08:58:18,2021-10-28,08:58:18,20211028,85818
A,715,MBC SPORTS+,M,2021-10-28 09:47:00,2021-10-28,09:47:00,20211028,94700
A,715,MBC SPORTS+,M,2021-10-28 09:47:02,2021-10-28,09:47:02,20211028,94702
A,715,MBC SPORTS+,M,2021-10-28 09:48:52,2021-10-28,09:48:52,20211028,94852
A,715,MBC SPORTS+,M,2021-10-28 09:48:54,2021-10-28,09:48:54,20211028,94854
