광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,318,YTN2,M,2021-10-07 14:20:56,2021-10-07,14:20:56,20211007,142056
A,318,YTN2,M,2021-10-07 14:23:04,2021-10-07,14:23:04,20211007,142304
A,318,YTN2,M,2021-10-07 15:24:55,2021-10-07,15:24:55,20211007,152455
A,318,YTN2,M,2021-10-07 15:27:04,2021-10-07,15:27:04,20211007,152704
A,318,YTN2,M,2021-10-07 15:45:01,2021-10-07,15:45:01,20211007,154501
A,318,YTN2,M,2021-10-07 15:47:09,2021-10-07,15:47:09,20211007,154709
A,318,YTN2,M,2021-10-07 15:59:39,2021-10-07,15:59:39,20211007,155939
A,318,YTN2,M,2021-10-07 16:01:47,2021-10-07,16:01:47,20211007,160147
A,318,YTN2,M,2021-10-07 16:52:41,2021-10-07,16:52:41,20211007,165241
A,318,YTN2,M,2021-10-07 16:54:50,2021-10-07,16:54:50,20211007,165450
A,318,YTN2,M,2021-10-07 17:57:58,2021-10-07,17:57:58,20211007,175758
A,318,YTN2,M,2021-10-07 18:00:07,2021-10-07,18:00:07,20211007,180007
A,318,YTN2,M,2021-10-07 19:09:40,2021-10-07,19:09:40,20211007,190940
A,318,YTN2,M,2021-10-07 19:11:48,2021-10-07,19:11:48,20211007,191148
A,318,YTN2,M,2021-10-07 19:47:51,2021-10-07,19:47:51,20211007,194751
A,318,YTN2,M,2021-10-07 19:50:00,2021-10-07,19:50:00,20211007,195000
A,318,YTN2,M,2021-10-07 21:31:13,2021-10-07,21:31:13,20211007,213113
A,318,YTN2,M,2021-10-07 21:33:22,2021-10-07,21:33:22,20211007,213322
A,318,YTN2,M,2021-10-07 23:37:57,2021-10-07,23:37:57,20211007,233757
A,318,YTN2,M,2021-10-07 23:40:06,2021-10-07,23:40:06,20211007,234006
A,318,YTN2,M,2021-10-08 00:45:35,2021-10-08,00:45:35,20211008,4535
A,318,YTN2,M,2021-10-08 00:47:44,2021-10-08,00:47:44,20211008,4744
A,318,YTN2,M,2021-10-08 01:48:16,2021-10-08,01:48:16,20211008,14816
A,318,YTN2,M,2021-10-08 01:50:24,2021-10-08,01:50:24,20211008,15024
A,318,YTN2,M,2021-10-08 02:19:55,2021-10-08,02:19:55,20211008,21955
A,318,YTN2,M,2021-10-08 02:22:04,2021-10-08,02:22:04,20211008,22204
A,318,YTN2,M,2021-10-08 02:52:26,2021-10-08,02:52:26,20211008,25226
A,318,YTN2,M,2021-10-08 02:54:34,2021-10-08,02:54:34,20211008,25434
A,318,YTN2,M,2021-10-08 03:41:00,2021-10-08,03:41:00,20211008,34100
A,318,YTN2,M,2021-10-08 03:43:09,2021-10-08,03:43:09,20211008,34309
A,318,YTN2,M,2021-10-08 04:13:40,2021-10-08,04:13:40,20211008,41340
A,318,YTN2,M,2021-10-08 04:15:49,2021-10-08,04:15:49,20211008,41549
A,318,YTN2,M,2021-10-08 04:47:29,2021-10-08,04:47:29,20211008,44729
A,318,YTN2,M,2021-10-08 04:49:37,2021-10-08,04:49:37,20211008,44937
A,318,YTN2,M,2021-10-08 05:36:51,2021-10-08,05:36:51,20211008,53651
A,318,YTN2,M,2021-10-08 05:39:00,2021-10-08,05:39:00,20211008,53900
A,318,YTN2,M,2021-10-08 07:15:58,2021-10-08,07:15:58,20211008,71558
A,318,YTN2,M,2021-10-08 07:18:07,2021-10-08,07:18:07,20211008,71807
A,318,YTN2,M,2021-10-08 07:49:01,2021-10-08,07:49:01,20211008,74901
A,318,YTN2,M,2021-10-08 07:51:10,2021-10-08,07:51:10,20211008,75110
A,318,YTN2,M,2021-10-08 08:53:19,2021-10-08,08:53:19,20211008,85319
A,318,YTN2,M,2021-10-08 08:55:28,2021-10-08,08:55:28,20211008,85528
A,318,YTN2,M,2021-10-08 09:50:18,2021-10-08,09:50:18,20211008,95018
A,318,YTN2,M,2021-10-08 09:52:26,2021-10-08,09:52:26,20211008,95226
A,318,YTN2,M,2021-10-08 10:57:56,2021-10-08,10:57:56,20211008,105756
A,318,YTN2,M,2021-10-08 11:00:05,2021-10-08,11:00:05,20211008,110005
A,318,YTN2,M,2021-10-08 11:40:26,2021-10-08,11:40:26,20211008,114026
A,318,YTN2,M,2021-10-08 11:42:35,2021-10-08,11:42:35,20211008,114235
A,318,YTN2,M,2021-10-08 13:15:12,2021-10-08,13:15:12,20211008,131512
A,318,YTN2,M,2021-10-08 13:17:21,2021-10-08,13:17:21,20211008,131721
A,318,YTN2,M,2021-10-08 14:17:27,2021-10-08,14:17:27,20211008,141727
A,318,YTN2,M,2021-10-08 14:19:35,2021-10-08,14:19:35,20211008,141935
A,318,YTN2,M,2021-10-08 15:23:23,2021-10-08,15:23:23,20211008,152323
A,318,YTN2,M,2021-10-08 15:25:32,2021-10-08,15:25:32,20211008,152532
A,318,YTN2,M,2021-10-08 16:02:05,2021-10-08,16:02:05,20211008,160205
A,318,YTN2,M,2021-10-08 16:04:13,2021-10-08,16:04:13,20211008,160413
A,318,YTN2,M,2021-10-08 16:54:09,2021-10-08,16:54:09,20211008,165409
A,318,YTN2,M,2021-10-08 16:56:17,2021-10-08,16:56:17,20211008,165617
A,318,YTN2,M,2021-10-08 17:47:26,2021-10-08,17:47:26,20211008,174726
A,318,YTN2,M,2021-10-08 17:49:35,2021-10-08,17:49:35,20211008,174935
A,318,YTN2,M,2021-10-08 18:02:05,2021-10-08,18:02:05,20211008,180205
A,318,YTN2,M,2021-10-08 18:04:14,2021-10-08,18:04:14,20211008,180414
A,318,YTN2,M,2021-10-08 19:48:12,2021-10-08,19:48:12,20211008,194812
A,318,YTN2,M,2021-10-08 19:50:21,2021-10-08,19:50:21,20211008,195021
A,318,YTN2,M,2021-10-08 21:37:57,2021-10-08,21:37:57,20211008,213757
A,318,YTN2,M,2021-10-08 21:40:06,2021-10-08,21:40:06,20211008,214006
A,318,YTN2,M,2021-10-08 23:45:52,2021-10-08,23:45:52,20211008,234552
A,318,YTN2,M,2021-10-08 23:48:01,2021-10-08,23:48:01,20211008,234801
A,318,YTN2,M,2021-10-09 00:53:34,2021-10-09,00:53:34,20211009,5334
A,318,YTN2,M,2021-10-09 00:55:42,2021-10-09,00:55:42,20211009,5542
A,318,YTN2,M,2021-10-09 01:54:28,2021-10-09,01:54:28,20211009,15428
A,318,YTN2,M,2021-10-09 01:56:37,2021-10-09,01:56:37,20211009,15637
A,318,YTN2,M,2021-10-09 02:29:29,2021-10-09,02:29:29,20211009,22929
A,318,YTN2,M,2021-10-09 02:31:38,2021-10-09,02:31:38,20211009,23138
A,318,YTN2,M,2021-10-09 03:01:48,2021-10-09,03:01:48,20211009,30148
A,318,YTN2,M,2021-10-09 03:03:56,2021-10-09,03:03:56,20211009,30356
A,318,YTN2,M,2021-10-09 03:53:44,2021-10-09,03:53:44,20211009,35344
A,318,YTN2,M,2021-10-09 03:55:53,2021-10-09,03:55:53,20211009,35553
A,318,YTN2,M,2021-10-09 04:19:05,2021-10-09,04:19:05,20211009,41905
A,318,YTN2,M,2021-10-09 04:21:13,2021-10-09,04:21:13,20211009,42113
A,318,YTN2,M,2021-10-09 04:58:19,2021-10-09,04:58:19,20211009,45819
A,318,YTN2,M,2021-10-09 05:00:28,2021-10-09,05:00:28,20211009,50028
A,318,YTN2,M,2021-10-09 05:48:24,2021-10-09,05:48:24,20211009,54824
A,318,YTN2,M,2021-10-09 05:50:32,2021-10-09,05:50:32,20211009,55032
A,318,YTN2,M,2021-10-09 07:25:19,2021-10-09,07:25:19,20211009,72519
A,318,YTN2,M,2021-10-09 07:27:27,2021-10-09,07:27:27,20211009,72727
A,318,YTN2,M,2021-10-09 07:58:40,2021-10-09,07:58:40,20211009,75840
A,318,YTN2,M,2021-10-09 08:00:49,2021-10-09,08:00:49,20211009,80049
A,318,YTN2,M,2021-10-09 09:01:59,2021-10-09,09:01:59,20211009,90159
A,318,YTN2,M,2021-10-09 09:04:07,2021-10-09,09:04:07,20211009,90407
A,318,YTN2,M,2021-10-09 09:58:09,2021-10-09,09:58:09,20211009,95809
A,318,YTN2,M,2021-10-09 10:00:18,2021-10-09,10:00:18,20211009,100018
A,318,YTN2,M,2021-10-09 11:42:13,2021-10-09,11:42:13,20211009,114213
A,318,YTN2,M,2021-10-09 11:44:22,2021-10-09,11:44:22,20211009,114422
A,318,YTN2,M,2021-10-09 12:43:16,2021-10-09,12:43:16,20211009,124316
A,318,YTN2,M,2021-10-09 12:45:24,2021-10-09,12:45:24,20211009,124524
A,318,YTN2,M,2021-10-09 14:18:19,2021-10-09,14:18:19,20211009,141819
A,318,YTN2,M,2021-10-09 14:20:27,2021-10-09,14:20:27,20211009,142027
A,318,YTN2,M,2021-10-09 15:23:47,2021-10-09,15:23:47,20211009,152347
A,318,YTN2,M,2021-10-09 15:25:56,2021-10-09,15:25:56,20211009,152556
A,318,YTN2,M,2021-10-09 16:02:28,2021-10-09,16:02:28,20211009,160228
A,318,YTN2,M,2021-10-09 16:04:36,2021-10-09,16:04:36,20211009,160436
A,318,YTN2,M,2021-10-09 17:02:20,2021-10-09,17:02:20,20211009,170220
A,318,YTN2,M,2021-10-09 17:04:29,2021-10-09,17:04:29,20211009,170429
A,318,YTN2,M,2021-10-09 17:57:54,2021-10-09,17:57:54,20211009,175754
A,318,YTN2,M,2021-10-09 18:00:03,2021-10-09,18:00:03,20211009,180003
A,318,YTN2,M,2021-10-09 19:09:46,2021-10-09,19:09:46,20211009,190946
A,318,YTN2,M,2021-10-09 19:11:54,2021-10-09,19:11:54,20211009,191154
A,318,YTN2,M,2021-10-09 19:49:57,2021-10-09,19:49:57,20211009,194957
A,318,YTN2,M,2021-10-09 19:52:06,2021-10-09,19:52:06,20211009,195206
A,318,YTN2,M,2021-10-09 21:37:57,2021-10-09,21:37:57,20211009,213757
A,318,YTN2,M,2021-10-09 21:40:06,2021-10-09,21:40:06,20211009,214006
A,318,YTN2,M,2021-10-09 23:08:02,2021-10-09,23:08:02,20211009,230802
A,318,YTN2,M,2021-10-09 23:10:10,2021-10-09,23:10:10,20211009,231010
A,318,YTN2,M,2021-10-09 23:42:40,2021-10-09,23:42:40,20211009,234240
A,318,YTN2,M,2021-10-09 23:44:48,2021-10-09,23:44:48,20211009,234448
A,318,YTN2,M,2021-10-10 00:50:13,2021-10-10,00:50:13,20211010,5013
A,318,YTN2,M,2021-10-10 00:52:22,2021-10-10,00:52:22,20211010,5222
A,318,YTN2,M,2021-10-10 01:52:46,2021-10-10,01:52:46,20211010,15246
A,318,YTN2,M,2021-10-10 01:54:54,2021-10-10,01:54:54,20211010,15454
A,318,YTN2,M,2021-10-10 02:30:32,2021-10-10,02:30:32,20211010,23032
A,318,YTN2,M,2021-10-10 02:32:41,2021-10-10,02:32:41,20211010,23241
A,318,YTN2,M,2021-10-10 03:02:47,2021-10-10,03:02:47,20211010,30247
A,318,YTN2,M,2021-10-10 03:04:56,2021-10-10,03:04:56,20211010,30456
A,318,YTN2,M,2021-10-10 03:53:22,2021-10-10,03:53:22,20211010,35322
A,318,YTN2,M,2021-10-10 03:55:30,2021-10-10,03:55:30,20211010,35530
A,318,YTN2,M,2021-10-10 04:24:28,2021-10-10,04:24:28,20211010,42428
A,318,YTN2,M,2021-10-10 04:26:37,2021-10-10,04:26:37,20211010,42637
A,318,YTN2,M,2021-10-10 05:43:35,2021-10-10,05:43:35,20211010,54335
A,318,YTN2,M,2021-10-10 05:45:44,2021-10-10,05:45:44,20211010,54544
A,318,YTN2,M,2021-10-10 07:22:00,2021-10-10,07:22:00,20211010,72200
A,318,YTN2,M,2021-10-10 07:24:08,2021-10-10,07:24:08,20211010,72408
A,318,YTN2,M,2021-10-10 07:54:39,2021-10-10,07:54:39,20211010,75439
A,318,YTN2,M,2021-10-10 07:56:48,2021-10-10,07:56:48,20211010,75648
A,318,YTN2,M,2021-10-10 09:32:23,2021-10-10,09:32:23,20211010,93223
A,318,YTN2,M,2021-10-10 09:34:32,2021-10-10,09:34:32,20211010,93432
A,318,YTN2,M,2021-10-10 09:55:15,2021-10-10,09:55:15,20211010,95515
A,318,YTN2,M,2021-10-10 09:57:24,2021-10-10,09:57:24,20211010,95724
A,318,YTN2,M,2021-10-10 11:04:42,2021-10-10,11:04:42,20211010,110442
A,318,YTN2,M,2021-10-10 11:06:51,2021-10-10,11:06:51,20211010,110651
A,318,YTN2,M,2021-10-10 11:43:21,2021-10-10,11:43:21,20211010,114321
A,318,YTN2,M,2021-10-10 11:45:29,2021-10-10,11:45:29,20211010,114529
A,318,YTN2,M,2021-10-10 12:44:27,2021-10-10,12:44:27,20211010,124427
A,318,YTN2,M,2021-10-10 12:46:36,2021-10-10,12:46:36,20211010,124636
A,318,YTN2,M,2021-10-10 14:18:11,2021-10-10,14:18:11,20211010,141811
A,318,YTN2,M,2021-10-10 14:20:20,2021-10-10,14:20:20,20211010,142020
A,318,YTN2,M,2021-10-10 15:23:50,2021-10-10,15:23:50,20211010,152350
A,318,YTN2,M,2021-10-10 15:25:59,2021-10-10,15:25:59,20211010,152559
A,318,YTN2,M,2021-10-10 16:06:27,2021-10-10,16:06:27,20211010,160627
A,318,YTN2,M,2021-10-10 16:08:36,2021-10-10,16:08:36,20211010,160836
A,318,YTN2,M,2021-10-10 16:44:05,2021-10-10,16:44:05,20211010,164405
A,318,YTN2,M,2021-10-10 16:46:13,2021-10-10,16:46:13,20211010,164613
A,318,YTN2,M,2021-10-10 17:03:42,2021-10-10,17:03:42,20211010,170342
A,318,YTN2,M,2021-10-10 17:05:51,2021-10-10,17:05:51,20211010,170551
A,318,YTN2,M,2021-10-10 18:02:30,2021-10-10,18:02:30,20211010,180230
A,318,YTN2,M,2021-10-10 18:04:38,2021-10-10,18:04:38,20211010,180438
A,318,YTN2,M,2021-10-10 19:10:51,2021-10-10,19:10:51,20211010,191051
A,318,YTN2,M,2021-10-10 19:13:00,2021-10-10,19:13:00,20211010,191300
A,318,YTN2,M,2021-10-10 19:52:33,2021-10-10,19:52:33,20211010,195233
A,318,YTN2,M,2021-10-10 19:54:41,2021-10-10,19:54:41,20211010,195441
A,318,YTN2,M,2021-10-10 21:37:51,2021-10-10,21:37:51,20211010,213751
A,318,YTN2,M,2021-10-10 21:40:00,2021-10-10,21:40:00,20211010,214000
A,318,YTN2,M,2021-10-10 23:45:56,2021-10-10,23:45:56,20211010,234556
A,318,YTN2,M,2021-10-10 23:48:05,2021-10-10,23:48:05,20211010,234805
A,318,YTN2,M,2021-10-11 00:53:12,2021-10-11,00:53:12,20211011,5312
A,318,YTN2,M,2021-10-11 00:55:21,2021-10-11,00:55:21,20211011,5521
A,318,YTN2,M,2021-10-11 01:55:58,2021-10-11,01:55:58,20211011,15558
A,318,YTN2,M,2021-10-11 01:58:06,2021-10-11,01:58:06,20211011,15806
A,318,YTN2,M,2021-10-11 02:30:03,2021-10-11,02:30:03,20211011,23003
A,318,YTN2,M,2021-10-11 02:32:12,2021-10-11,02:32:12,20211011,23212
A,318,YTN2,M,2021-10-11 03:02:36,2021-10-11,03:02:36,20211011,30236
A,318,YTN2,M,2021-10-11 03:04:44,2021-10-11,03:04:44,20211011,30444
A,318,YTN2,M,2021-10-11 03:52:47,2021-10-11,03:52:47,20211011,35247
A,318,YTN2,M,2021-10-11 03:54:56,2021-10-11,03:54:56,20211011,35456
A,318,YTN2,M,2021-10-11 04:25:39,2021-10-11,04:25:39,20211011,42539
A,318,YTN2,M,2021-10-11 04:27:48,2021-10-11,04:27:48,20211011,42748
A,318,YTN2,M,2021-10-11 04:54:47,2021-10-11,04:54:47,20211011,45447
A,318,YTN2,M,2021-10-11 04:56:56,2021-10-11,04:56:56,20211011,45656
A,318,YTN2,M,2021-10-11 05:42:27,2021-10-11,05:42:27,20211011,54227
A,318,YTN2,M,2021-10-11 05:44:36,2021-10-11,05:44:36,20211011,54436
A,318,YTN2,M,2021-10-11 07:21:05,2021-10-11,07:21:05,20211011,72105
A,318,YTN2,M,2021-10-11 07:23:14,2021-10-11,07:23:14,20211011,72314
A,318,YTN2,M,2021-10-11 07:53:45,2021-10-11,07:53:45,20211011,75345
A,318,YTN2,M,2021-10-11 07:55:53,2021-10-11,07:55:53,20211011,75553
A,318,YTN2,M,2021-10-11 08:57:42,2021-10-11,08:57:42,20211011,85742
A,318,YTN2,M,2021-10-11 08:59:51,2021-10-11,08:59:51,20211011,85951
A,318,YTN2,M,2021-10-11 09:58:24,2021-10-11,09:58:24,20211011,95824
A,318,YTN2,M,2021-10-11 10:00:33,2021-10-11,10:00:33,20211011,100033
A,318,YTN2,M,2021-10-11 11:08:05,2021-10-11,11:08:05,20211011,110805
A,318,YTN2,M,2021-10-11 11:10:14,2021-10-11,11:10:14,20211011,111014
A,318,YTN2,M,2021-10-11 11:46:45,2021-10-11,11:46:45,20211011,114645
A,318,YTN2,M,2021-10-11 11:48:54,2021-10-11,11:48:54,20211011,114854
A,318,YTN2,M,2021-10-11 13:18:11,2021-10-11,13:18:11,20211011,131811
A,318,YTN2,M,2021-10-11 13:20:19,2021-10-11,13:20:19,20211011,132019
A,318,YTN2,M,2021-10-11 14:24:21,2021-10-11,14:24:21,20211011,142421
A,318,YTN2,M,2021-10-11 14:26:30,2021-10-11,14:26:30,20211011,142630
A,318,YTN2,M,2021-10-11 15:32:09,2021-10-11,15:32:09,20211011,153209
A,318,YTN2,M,2021-10-11 15:34:18,2021-10-11,15:34:18,20211011,153418
A,318,YTN2,M,2021-10-11 16:08:12,2021-10-11,16:08:12,20211011,160812
A,318,YTN2,M,2021-10-11 16:10:20,2021-10-11,16:10:20,20211011,161020
A,318,YTN2,M,2021-10-11 17:00:31,2021-10-11,17:00:31,20211011,170031
A,318,YTN2,M,2021-10-11 17:02:40,2021-10-11,17:02:40,20211011,170240
A,318,YTN2,M,2021-10-11 17:59:51,2021-10-11,17:59:51,20211011,175951
A,318,YTN2,M,2021-10-11 18:02:00,2021-10-11,18:02:00,20211011,180200
A,318,YTN2,M,2021-10-11 19:47:59,2021-10-11,19:47:59,20211011,194759
A,318,YTN2,M,2021-10-11 19:50:07,2021-10-11,19:50:07,20211011,195007
A,318,YTN2,M,2021-10-11 21:38:05,2021-10-11,21:38:05,20211011,213805
A,318,YTN2,M,2021-10-11 21:40:13,2021-10-11,21:40:13,20211011,214013
A,318,YTN2,M,2021-10-11 23:14:50,2021-10-11,23:14:50,20211011,231450
A,318,YTN2,M,2021-10-11 23:16:59,2021-10-11,23:16:59,20211011,231659
A,318,YTN2,M,2021-10-11 23:48:32,2021-10-11,23:48:32,20211011,234832
A,318,YTN2,M,2021-10-11 23:50:40,2021-10-11,23:50:40,20211011,235040
A,318,YTN2,M,2021-10-12 00:56:13,2021-10-12,00:56:13,20211012,5613
A,318,YTN2,M,2021-10-12 00:58:22,2021-10-12,00:58:22,20211012,5822
A,318,YTN2,M,2021-10-12 01:54:48,2021-10-12,01:54:48,20211012,15448
A,318,YTN2,M,2021-10-12 01:56:57,2021-10-12,01:56:57,20211012,15657
A,318,YTN2,M,2021-10-12 02:25:56,2021-10-12,02:25:56,20211012,22556
A,318,YTN2,M,2021-10-12 02:28:04,2021-10-12,02:28:04,20211012,22804
A,318,YTN2,M,2021-10-12 02:56:32,2021-10-12,02:56:32,20211012,25632
A,318,YTN2,M,2021-10-12 02:58:41,2021-10-12,02:58:41,20211012,25841
A,318,YTN2,M,2021-10-12 03:50:48,2021-10-12,03:50:48,20211012,35048
A,318,YTN2,M,2021-10-12 03:52:57,2021-10-12,03:52:57,20211012,35257
A,318,YTN2,M,2021-10-12 04:23:53,2021-10-12,04:23:53,20211012,42353
A,318,YTN2,M,2021-10-12 04:26:02,2021-10-12,04:26:02,20211012,42602
A,318,YTN2,M,2021-10-12 04:54:43,2021-10-12,04:54:43,20211012,45443
A,318,YTN2,M,2021-10-12 04:56:51,2021-10-12,04:56:51,20211012,45651
A,318,YTN2,M,2021-10-12 05:42:58,2021-10-12,05:42:58,20211012,54258
A,318,YTN2,M,2021-10-12 05:45:07,2021-10-12,05:45:07,20211012,54507
A,318,YTN2,M,2021-10-12 07:20:59,2021-10-12,07:20:59,20211012,72059
A,318,YTN2,M,2021-10-12 07:23:08,2021-10-12,07:23:08,20211012,72308
A,318,YTN2,M,2021-10-12 07:53:39,2021-10-12,07:53:39,20211012,75339
A,318,YTN2,M,2021-10-12 07:55:47,2021-10-12,07:55:47,20211012,75547
A,318,YTN2,M,2021-10-12 08:58:13,2021-10-12,08:58:13,20211012,85813
A,318,YTN2,M,2021-10-12 09:00:22,2021-10-12,09:00:22,20211012,90022
A,318,YTN2,M,2021-10-12 09:59:44,2021-10-12,09:59:44,20211012,95944
A,318,YTN2,M,2021-10-12 10:01:52,2021-10-12,10:01:52,20211012,100152
A,318,YTN2,M,2021-10-12 11:09:48,2021-10-12,11:09:48,20211012,110948
A,318,YTN2,M,2021-10-12 11:11:56,2021-10-12,11:11:56,20211012,111156
A,318,YTN2,M,2021-10-12 11:48:28,2021-10-12,11:48:28,20211012,114828
A,318,YTN2,M,2021-10-12 11:50:37,2021-10-12,11:50:37,20211012,115037
A,318,YTN2,M,2021-10-12 13:25:14,2021-10-12,13:25:14,20211012,132514
A,318,YTN2,M,2021-10-12 13:27:22,2021-10-12,13:27:22,20211012,132722
A,318,YTN2,M,2021-10-12 14:31:24,2021-10-12,14:31:24,20211012,143124
A,318,YTN2,M,2021-10-12 14:33:33,2021-10-12,14:33:33,20211012,143333
A,318,YTN2,M,2021-10-12 16:12:02,2021-10-12,16:12:02,20211012,161202
A,318,YTN2,M,2021-10-12 16:14:11,2021-10-12,16:14:11,20211012,161411
A,318,YTN2,M,2021-10-12 17:01:54,2021-10-12,17:01:54,20211012,170154
A,318,YTN2,M,2021-10-12 17:04:03,2021-10-12,17:04:03,20211012,170403
A,318,YTN2,M,2021-10-12 18:01:23,2021-10-12,18:01:23,20211012,180123
A,318,YTN2,M,2021-10-12 18:03:31,2021-10-12,18:03:31,20211012,180331
A,318,YTN2,M,2021-10-12 19:08:29,2021-10-12,19:08:29,20211012,190829
A,318,YTN2,M,2021-10-12 19:10:38,2021-10-12,19:10:38,20211012,191038
A,318,YTN2,M,2021-10-12 19:47:47,2021-10-12,19:47:47,20211012,194747
A,318,YTN2,M,2021-10-12 19:49:55,2021-10-12,19:49:55,20211012,194955
A,318,YTN2,M,2021-10-12 20:58:32,2021-10-12,20:58:32,20211012,205832
A,318,YTN2,M,2021-10-12 21:00:41,2021-10-12,21:00:41,20211012,210041
A,318,YTN2,M,2021-10-12 21:38:39,2021-10-12,21:38:39,20211012,213839
A,318,YTN2,M,2021-10-12 21:40:47,2021-10-12,21:40:47,20211012,214047
A,318,YTN2,M,2021-10-13 00:01:03,2021-10-13,00:01:03,20211013,103
A,318,YTN2,M,2021-10-13 00:03:11,2021-10-13,00:03:11,20211013,311
A,318,YTN2,M,2021-10-13 01:08:12,2021-10-13,01:08:12,20211013,10812
A,318,YTN2,M,2021-10-13 01:10:21,2021-10-13,01:10:21,20211013,11021
A,318,YTN2,M,2021-10-13 02:06:51,2021-10-13,02:06:51,20211013,20651
A,318,YTN2,M,2021-10-13 02:09:00,2021-10-13,02:09:00,20211013,20900
A,318,YTN2,M,2021-10-13 02:35:52,2021-10-13,02:35:52,20211013,23552
A,318,YTN2,M,2021-10-13 02:38:00,2021-10-13,02:38:00,20211013,23800
A,318,YTN2,M,2021-10-13 03:05:52,2021-10-13,03:05:52,20211013,30552
A,318,YTN2,M,2021-10-13 03:08:01,2021-10-13,03:08:01,20211013,30801
A,318,YTN2,M,2021-10-13 03:56:17,2021-10-13,03:56:17,20211013,35617
A,318,YTN2,M,2021-10-13 03:58:25,2021-10-13,03:58:25,20211013,35825
A,318,YTN2,M,2021-10-13 04:19:29,2021-10-13,04:19:29,20211013,41929
A,318,YTN2,M,2021-10-13 04:21:38,2021-10-13,04:21:38,20211013,42138
A,318,YTN2,M,2021-10-13 04:50:04,2021-10-13,04:50:04,20211013,45004
A,318,YTN2,M,2021-10-13 04:52:13,2021-10-13,04:52:13,20211013,45213
A,318,YTN2,M,2021-10-13 05:35:53,2021-10-13,05:35:53,20211013,53553
A,318,YTN2,M,2021-10-13 05:38:02,2021-10-13,05:38:02,20211013,53802
A,318,YTN2,M,2021-10-13 07:15:31,2021-10-13,07:15:31,20211013,71531
A,318,YTN2,M,2021-10-13 07:17:40,2021-10-13,07:17:40,20211013,71740
A,318,YTN2,M,2021-10-13 07:45:41,2021-10-13,07:45:41,20211013,74541
A,318,YTN2,M,2021-10-13 07:47:50,2021-10-13,07:47:50,20211013,74750
A,318,YTN2,M,2021-10-13 08:49:47,2021-10-13,08:49:47,20211013,84947
A,318,YTN2,M,2021-10-13 08:51:56,2021-10-13,08:51:56,20211013,85156
A,318,YTN2,M,2021-10-13 09:50:44,2021-10-13,09:50:44,20211013,95044
A,318,YTN2,M,2021-10-13 09:52:52,2021-10-13,09:52:52,20211013,95252
A,318,YTN2,M,2021-10-13 10:57:50,2021-10-13,10:57:50,20211013,105750
A,318,YTN2,M,2021-10-13 10:59:59,2021-10-13,10:59:59,20211013,105959
A,318,YTN2,M,2021-10-13 11:33:01,2021-10-13,11:33:01,20211013,113301
A,318,YTN2,M,2021-10-13 11:35:09,2021-10-13,11:35:09,20211013,113509
A,318,YTN2,M,2021-10-13 13:18:56,2021-10-13,13:18:56,20211013,131856
A,318,YTN2,M,2021-10-13 13:21:05,2021-10-13,13:21:05,20211013,132105
A,318,YTN2,M,2021-10-13 14:24:46,2021-10-13,14:24:46,20211013,142446
A,318,YTN2,M,2021-10-13 14:26:55,2021-10-13,14:26:55,20211013,142655
A,318,YTN2,M,2021-10-13 15:28:24,2021-10-13,15:28:24,20211013,152824
A,318,YTN2,M,2021-10-13 15:30:32,2021-10-13,15:30:32,20211013,153032
A,318,YTN2,M,2021-10-13 16:10:20,2021-10-13,16:10:20,20211013,161020
A,318,YTN2,M,2021-10-13 16:12:29,2021-10-13,16:12:29,20211013,161229
A,318,YTN2,M,2021-10-13 17:03:02,2021-10-13,17:03:02,20211013,170302
A,318,YTN2,M,2021-10-13 17:05:11,2021-10-13,17:05:11,20211013,170511
A,318,YTN2,M,2021-10-13 18:01:16,2021-10-13,18:01:16,20211013,180116
A,318,YTN2,M,2021-10-13 18:03:24,2021-10-13,18:03:24,20211013,180324
A,318,YTN2,M,2021-10-13 19:44:26,2021-10-13,19:44:26,20211013,194426
A,318,YTN2,M,2021-10-13 19:46:34,2021-10-13,19:46:34,20211013,194634
A,318,YTN2,M,2021-10-13 20:53:12,2021-10-13,20:53:12,20211013,205312
A,318,YTN2,M,2021-10-13 20:55:21,2021-10-13,20:55:21,20211013,205521
A,318,YTN2,M,2021-10-13 21:31:36,2021-10-13,21:31:36,20211013,213136
A,318,YTN2,M,2021-10-13 21:33:45,2021-10-13,21:33:45,20211013,213345
A,318,YTN2,M,2021-10-13 23:49:54,2021-10-13,23:49:54,20211013,234954
A,318,YTN2,M,2021-10-13 23:52:02,2021-10-13,23:52:02,20211013,235202
A,318,YTN2,M,2021-10-14 00:57:24,2021-10-14,00:57:24,20211014,5724
A,318,YTN2,M,2021-10-14 00:59:33,2021-10-14,00:59:33,20211014,5933
A,318,YTN2,M,2021-10-14 02:00:00,2021-10-14,02:00:00,20211014,20000
A,318,YTN2,M,2021-10-14 02:02:09,2021-10-14,02:02:09,20211014,20209
A,318,YTN2,M,2021-10-14 02:32:27,2021-10-14,02:32:27,20211014,23227
A,318,YTN2,M,2021-10-14 02:34:35,2021-10-14,02:34:35,20211014,23435
A,318,YTN2,M,2021-10-14 03:03:09,2021-10-14,03:03:09,20211014,30309
A,318,YTN2,M,2021-10-14 03:05:18,2021-10-14,03:05:18,20211014,30518
A,318,YTN2,M,2021-10-14 03:57:23,2021-10-14,03:57:23,20211014,35723
