광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,327,애니플러스,M,2021-10-07 10:51:46,2021-10-07,10:51:46,20211007,105146
A,327,애니플러스,M,2021-10-07 11:51:34,2021-10-07,11:51:34,20211007,115134
A,327,애니플러스,M,2021-10-07 11:53:34,2021-10-07,11:53:34,20211007,115334
A,327,애니플러스,M,2021-10-07 12:27:26,2021-10-07,12:27:26,20211007,122726
A,327,애니플러스,M,2021-10-07 12:29:26,2021-10-07,12:29:26,20211007,122926
A,327,애니플러스,M,2021-10-07 13:22:17,2021-10-07,13:22:17,20211007,132217
A,327,애니플러스,M,2021-10-07 13:24:18,2021-10-07,13:24:18,20211007,132418
A,327,애니플러스,M,2021-10-07 14:49:08,2021-10-07,14:49:08,20211007,144908
A,327,애니플러스,M,2021-10-07 14:51:08,2021-10-07,14:51:08,20211007,145108
A,327,애니플러스,M,2021-10-07 15:49:46,2021-10-07,15:49:46,20211007,154946
A,327,애니플러스,M,2021-10-07 15:51:46,2021-10-07,15:51:46,20211007,155146
A,327,애니플러스,M,2021-10-07 16:29:22,2021-10-07,16:29:22,20211007,162922
A,327,애니플러스,M,2021-10-07 16:31:22,2021-10-07,16:31:22,20211007,163122
A,327,애니플러스,M,2021-10-07 17:24:15,2021-10-07,17:24:15,20211007,172415
A,327,애니플러스,M,2021-10-07 17:26:15,2021-10-07,17:26:15,20211007,172615
A,327,애니플러스,M,2021-10-07 18:20:52,2021-10-07,18:20:52,20211007,182052
A,327,애니플러스,M,2021-10-07 18:22:52,2021-10-07,18:22:52,20211007,182252
A,327,애니플러스,M,2021-10-07 19:49:17,2021-10-07,19:49:17,20211007,194917
A,327,애니플러스,M,2021-10-07 19:51:17,2021-10-07,19:51:17,20211007,195117
A,327,애니플러스,M,2021-10-07 20:47:29,2021-10-07,20:47:29,20211007,204729
A,327,애니플러스,M,2021-10-07 20:49:29,2021-10-07,20:49:29,20211007,204929
A,327,애니플러스,M,2021-10-07 21:24:31,2021-10-07,21:24:31,20211007,212431
A,327,애니플러스,M,2021-10-07 21:26:31,2021-10-07,21:26:31,20211007,212631
A,327,애니플러스,M,2021-10-07 22:25:11,2021-10-07,22:25:11,20211007,222511
A,327,애니플러스,M,2021-10-07 22:27:11,2021-10-07,22:27:11,20211007,222711
A,327,애니플러스,M,2021-10-07 23:49:15,2021-10-07,23:49:15,20211007,234915
A,327,애니플러스,M,2021-10-07 23:51:15,2021-10-07,23:51:15,20211007,235115
A,327,애니플러스,M,2021-10-08 00:48:20,2021-10-08,00:48:20,20211008,4820
A,327,애니플러스,M,2021-10-08 00:50:20,2021-10-08,00:50:20,20211008,5020
A,327,애니플러스,M,2021-10-08 01:51:26,2021-10-08,01:51:26,20211008,15126
A,327,애니플러스,M,2021-10-08 01:53:26,2021-10-08,01:53:26,20211008,15326
A,327,애니플러스,M,2021-10-08 02:24:52,2021-10-08,02:24:52,20211008,22452
A,327,애니플러스,M,2021-10-08 02:26:52,2021-10-08,02:26:52,20211008,22652
A,327,애니플러스,M,2021-10-08 03:24:43,2021-10-08,03:24:43,20211008,32443
A,327,애니플러스,M,2021-10-08 03:26:43,2021-10-08,03:26:43,20211008,32643
A,327,애니플러스,M,2021-10-08 04:24:14,2021-10-08,04:24:14,20211008,42414
A,327,애니플러스,M,2021-10-08 04:26:14,2021-10-08,04:26:14,20211008,42614
A,327,애니플러스,M,2021-10-08 05:22:20,2021-10-08,05:22:20,20211008,52220
A,327,애니플러스,M,2021-10-08 05:24:20,2021-10-08,05:24:20,20211008,52420
A,327,애니플러스,M,2021-10-08 06:21:39,2021-10-08,06:21:39,20211008,62139
A,327,애니플러스,M,2021-10-08 06:23:39,2021-10-08,06:23:39,20211008,62339
A,327,애니플러스,M,2021-10-08 07:51:07,2021-10-08,07:51:07,20211008,75107
A,327,애니플러스,M,2021-10-08 07:53:07,2021-10-08,07:53:07,20211008,75307
A,327,애니플러스,M,2021-10-08 08:49:11,2021-10-08,08:49:11,20211008,84911
A,327,애니플러스,M,2021-10-08 08:51:12,2021-10-08,08:51:12,20211008,85112
A,327,애니플러스,M,2021-10-08 09:52:36,2021-10-08,09:52:36,20211008,95236
A,327,애니플러스,M,2021-10-08 09:54:36,2021-10-08,09:54:36,20211008,95436
A,327,애니플러스,M,2021-10-08 10:48:34,2021-10-08,10:48:34,20211008,104834
A,327,애니플러스,M,2021-10-08 10:50:34,2021-10-08,10:50:34,20211008,105034
A,327,애니플러스,M,2021-10-08 11:51:42,2021-10-08,11:51:42,20211008,115142
A,327,애니플러스,M,2021-10-08 11:53:42,2021-10-08,11:53:42,20211008,115342
A,327,애니플러스,M,2021-10-08 12:21:09,2021-10-08,12:21:09,20211008,122109
A,327,애니플러스,M,2021-10-08 12:23:09,2021-10-08,12:23:09,20211008,122309
A,327,애니플러스,M,2021-10-08 13:30:53,2021-10-08,13:30:53,20211008,133053
A,327,애니플러스,M,2021-10-08 13:32:53,2021-10-08,13:32:53,20211008,133253
A,327,애니플러스,M,2021-10-08 14:55:47,2021-10-08,14:55:47,20211008,145547
A,327,애니플러스,M,2021-10-08 14:57:47,2021-10-08,14:57:47,20211008,145747
A,327,애니플러스,M,2021-10-08 15:44:48,2021-10-08,15:44:48,20211008,154448
A,327,애니플러스,M,2021-10-08 15:46:48,2021-10-08,15:46:48,20211008,154648
A,327,애니플러스,M,2021-10-08 16:30:56,2021-10-08,16:30:56,20211008,163056
A,327,애니플러스,M,2021-10-08 16:32:56,2021-10-08,16:32:56,20211008,163256
A,327,애니플러스,M,2021-10-08 17:26:41,2021-10-08,17:26:41,20211008,172641
A,327,애니플러스,M,2021-10-08 17:28:42,2021-10-08,17:28:42,20211008,172842
A,327,애니플러스,M,2021-10-08 18:22:02,2021-10-08,18:22:02,20211008,182202
A,327,애니플러스,M,2021-10-08 18:24:02,2021-10-08,18:24:02,20211008,182402
A,327,애니플러스,M,2021-10-08 19:48:42,2021-10-08,19:48:42,20211008,194842
A,327,애니플러스,M,2021-10-08 19:50:42,2021-10-08,19:50:42,20211008,195042
A,327,애니플러스,M,2021-10-08 20:48:54,2021-10-08,20:48:54,20211008,204854
A,327,애니플러스,M,2021-10-08 20:50:54,2021-10-08,20:50:54,20211008,205054
A,327,애니플러스,M,2021-10-08 21:48:22,2021-10-08,21:48:22,20211008,214822
A,327,애니플러스,M,2021-10-08 21:50:23,2021-10-08,21:50:23,20211008,215023
A,327,애니플러스,M,2021-10-08 22:24:41,2021-10-08,22:24:41,20211008,222441
A,327,애니플러스,M,2021-10-08 22:26:41,2021-10-08,22:26:41,20211008,222641
A,327,애니플러스,M,2021-10-08 23:23:57,2021-10-08,23:23:57,20211008,232357
A,327,애니플러스,M,2021-10-08 23:25:57,2021-10-08,23:25:57,20211008,232557
A,327,애니플러스,M,2021-10-09 00:55:06,2021-10-09,00:55:06,20211009,5506
A,327,애니플러스,M,2021-10-09 00:57:06,2021-10-09,00:57:06,20211009,5706
A,327,애니플러스,M,2021-10-09 01:48:23,2021-10-09,01:48:23,20211009,14823
A,327,애니플러스,M,2021-10-09 01:50:23,2021-10-09,01:50:23,20211009,15023
A,327,애니플러스,M,2021-10-09 02:50:21,2021-10-09,02:50:21,20211009,25021
A,327,애니플러스,M,2021-10-09 02:52:21,2021-10-09,02:52:21,20211009,25221
A,327,애니플러스,M,2021-10-09 03:23:56,2021-10-09,03:23:56,20211009,32356
A,327,애니플러스,M,2021-10-09 03:25:56,2021-10-09,03:25:56,20211009,32556
A,327,애니플러스,M,2021-10-09 04:23:47,2021-10-09,04:23:47,20211009,42347
A,327,애니플러스,M,2021-10-09 04:25:48,2021-10-09,04:25:48,20211009,42548
A,327,애니플러스,M,2021-10-09 05:32:26,2021-10-09,05:32:26,20211009,53226
A,327,애니플러스,M,2021-10-09 05:34:27,2021-10-09,05:34:27,20211009,53427
A,327,애니플러스,M,2021-10-09 06:21:37,2021-10-09,06:21:37,20211009,62137
A,327,애니플러스,M,2021-10-09 06:23:37,2021-10-09,06:23:37,20211009,62337
A,327,애니플러스,M,2021-10-09 07:22:28,2021-10-09,07:22:28,20211009,72228
A,327,애니플러스,M,2021-10-09 07:24:28,2021-10-09,07:24:28,20211009,72428
A,327,애니플러스,M,2021-10-09 08:52:51,2021-10-09,08:52:51,20211009,85251
A,327,애니플러스,M,2021-10-09 08:54:51,2021-10-09,08:54:51,20211009,85451
A,327,애니플러스,M,2021-10-09 09:51:23,2021-10-09,09:51:23,20211009,95123
A,327,애니플러스,M,2021-10-09 09:53:23,2021-10-09,09:53:23,20211009,95323
A,327,애니플러스,M,2021-10-09 10:29:24,2021-10-09,10:29:24,20211009,102924
A,327,애니플러스,M,2021-10-09 10:31:24,2021-10-09,10:31:24,20211009,103124
A,327,애니플러스,M,2021-10-09 11:23:41,2021-10-09,11:23:41,20211009,112341
A,327,애니플러스,M,2021-10-09 11:25:41,2021-10-09,11:25:41,20211009,112541
A,327,애니플러스,M,2021-10-09 12:22:45,2021-10-09,12:22:45,20211009,122245
A,327,애니플러스,M,2021-10-09 12:24:45,2021-10-09,12:24:45,20211009,122445
A,327,애니플러스,M,2021-10-09 13:49:02,2021-10-09,13:49:02,20211009,134902
A,327,애니플러스,M,2021-10-09 13:51:02,2021-10-09,13:51:02,20211009,135102
A,327,애니플러스,M,2021-10-09 14:50:37,2021-10-09,14:50:37,20211009,145037
A,327,애니플러스,M,2021-10-09 14:52:37,2021-10-09,14:52:37,20211009,145237
A,327,애니플러스,M,2021-10-09 15:50:27,2021-10-09,15:50:27,20211009,155027
A,327,애니플러스,M,2021-10-09 15:52:27,2021-10-09,15:52:27,20211009,155227
A,327,애니플러스,M,2021-10-09 16:50:27,2021-10-09,16:50:27,20211009,165027
A,327,애니플러스,M,2021-10-09 16:52:27,2021-10-09,16:52:27,20211009,165227
A,327,애니플러스,M,2021-10-09 17:50:33,2021-10-09,17:50:33,20211009,175033
A,327,애니플러스,M,2021-10-09 17:52:33,2021-10-09,17:52:33,20211009,175233
A,327,애니플러스,M,2021-10-09 18:48:33,2021-10-09,18:48:33,20211009,184833
A,327,애니플러스,M,2021-10-09 18:50:33,2021-10-09,18:50:33,20211009,185033
A,327,애니플러스,M,2021-10-09 19:50:49,2021-10-09,19:50:49,20211009,195049
A,327,애니플러스,M,2021-10-09 19:52:49,2021-10-09,19:52:49,20211009,195249
A,327,애니플러스,M,2021-10-09 20:51:43,2021-10-09,20:51:43,20211009,205143
A,327,애니플러스,M,2021-10-09 20:53:43,2021-10-09,20:53:43,20211009,205343
A,327,애니플러스,M,2021-10-09 21:23:39,2021-10-09,21:23:39,20211009,212339
A,327,애니플러스,M,2021-10-09 21:25:39,2021-10-09,21:25:39,20211009,212539
A,327,애니플러스,M,2021-10-09 22:25:08,2021-10-09,22:25:08,20211009,222508
A,327,애니플러스,M,2021-10-09 22:27:08,2021-10-09,22:27:08,20211009,222708
A,327,애니플러스,M,2021-10-09 23:24:53,2021-10-09,23:24:53,20211009,232453
A,327,애니플러스,M,2021-10-09 23:26:53,2021-10-09,23:26:53,20211009,232653
A,327,애니플러스,M,2021-10-10 00:48:44,2021-10-10,00:48:44,20211010,4844
A,327,애니플러스,M,2021-10-10 00:50:44,2021-10-10,00:50:44,20211010,5044
A,327,애니플러스,M,2021-10-10 01:46:59,2021-10-10,01:46:59,20211010,14659
A,327,애니플러스,M,2021-10-10 01:48:59,2021-10-10,01:48:59,20211010,14859
A,327,애니플러스,M,2021-10-10 02:52:32,2021-10-10,02:52:32,20211010,25232
A,327,애니플러스,M,2021-10-10 02:54:32,2021-10-10,02:54:32,20211010,25432
A,327,애니플러스,M,2021-10-10 03:20:56,2021-10-10,03:20:56,20211010,32056
A,327,애니플러스,M,2021-10-10 03:22:57,2021-10-10,03:22:57,20211010,32257
A,327,애니플러스,M,2021-10-10 04:23:03,2021-10-10,04:23:03,20211010,42303
A,327,애니플러스,M,2021-10-10 04:25:04,2021-10-10,04:25:04,20211010,42504
A,327,애니플러스,M,2021-10-10 05:34:04,2021-10-10,05:34:04,20211010,53404
A,327,애니플러스,M,2021-10-10 05:36:04,2021-10-10,05:36:04,20211010,53604
A,327,애니플러스,M,2021-10-10 06:21:42,2021-10-10,06:21:42,20211010,62142
A,327,애니플러스,M,2021-10-10 06:23:42,2021-10-10,06:23:42,20211010,62342
A,327,애니플러스,M,2021-10-10 07:21:41,2021-10-10,07:21:41,20211010,72141
A,327,애니플러스,M,2021-10-10 07:23:41,2021-10-10,07:23:41,20211010,72341
A,327,애니플러스,M,2021-10-10 08:25:03,2021-10-10,08:25:03,20211010,82503
A,327,애니플러스,M,2021-10-10 08:27:03,2021-10-10,08:27:03,20211010,82703
A,327,애니플러스,M,2021-10-10 09:26:27,2021-10-10,09:26:27,20211010,92627
A,327,애니플러스,M,2021-10-10 09:28:27,2021-10-10,09:28:27,20211010,92827
A,327,애니플러스,M,2021-10-10 10:29:36,2021-10-10,10:29:36,20211010,102936
A,327,애니플러스,M,2021-10-10 10:31:36,2021-10-10,10:31:36,20211010,103136
A,327,애니플러스,M,2021-10-10 11:22:36,2021-10-10,11:22:36,20211010,112236
A,327,애니플러스,M,2021-10-10 11:24:36,2021-10-10,11:24:36,20211010,112436
A,327,애니플러스,M,2021-10-10 12:20:37,2021-10-10,12:20:37,20211010,122037
A,327,애니플러스,M,2021-10-10 12:22:37,2021-10-10,12:22:37,20211010,122237
A,327,애니플러스,M,2021-10-10 13:50:44,2021-10-10,13:50:44,20211010,135044
A,327,애니플러스,M,2021-10-10 13:52:44,2021-10-10,13:52:44,20211010,135244
A,327,애니플러스,M,2021-10-10 14:50:13,2021-10-10,14:50:13,20211010,145013
A,327,애니플러스,M,2021-10-10 14:52:13,2021-10-10,14:52:13,20211010,145213
A,327,애니플러스,M,2021-10-10 15:50:25,2021-10-10,15:50:25,20211010,155025
A,327,애니플러스,M,2021-10-10 15:52:25,2021-10-10,15:52:25,20211010,155225
A,327,애니플러스,M,2021-10-10 16:50:06,2021-10-10,16:50:06,20211010,165006
A,327,애니플러스,M,2021-10-10 16:52:05,2021-10-10,16:52:05,20211010,165205
A,327,애니플러스,M,2021-10-10 17:50:11,2021-10-10,17:50:11,20211010,175011
A,327,애니플러스,M,2021-10-10 17:52:11,2021-10-10,17:52:11,20211010,175211
A,327,애니플러스,M,2021-10-10 18:49:44,2021-10-10,18:49:44,20211010,184944
A,327,애니플러스,M,2021-10-10 18:51:44,2021-10-10,18:51:44,20211010,185144
A,327,애니플러스,M,2021-10-10 19:49:01,2021-10-10,19:49:01,20211010,194901
A,327,애니플러스,M,2021-10-10 19:51:01,2021-10-10,19:51:01,20211010,195101
A,327,애니플러스,M,2021-10-10 20:24:00,2021-10-10,20:24:00,20211010,202400
A,327,애니플러스,M,2021-10-10 20:26:00,2021-10-10,20:26:00,20211010,202600
A,327,애니플러스,M,2021-10-10 21:24:13,2021-10-10,21:24:13,20211010,212413
A,327,애니플러스,M,2021-10-10 21:26:13,2021-10-10,21:26:13,20211010,212613
A,327,애니플러스,M,2021-10-10 22:24:46,2021-10-10,22:24:46,20211010,222446
A,327,애니플러스,M,2021-10-10 22:26:46,2021-10-10,22:26:46,20211010,222646
A,327,애니플러스,M,2021-10-10 23:23:52,2021-10-10,23:23:52,20211010,232352
A,327,애니플러스,M,2021-10-10 23:25:53,2021-10-10,23:25:53,20211010,232553
A,327,애니플러스,M,2021-10-11 00:48:21,2021-10-11,00:48:21,20211011,4821
A,327,애니플러스,M,2021-10-11 00:50:21,2021-10-11,00:50:21,20211011,5021
A,327,애니플러스,M,2021-10-11 01:49:59,2021-10-11,01:49:59,20211011,14959
A,327,애니플러스,M,2021-10-11 01:51:59,2021-10-11,01:51:59,20211011,15159
A,327,애니플러스,M,2021-10-11 02:51:00,2021-10-11,02:51:00,20211011,25100
A,327,애니플러스,M,2021-10-11 02:53:00,2021-10-11,02:53:00,20211011,25300
A,327,애니플러스,M,2021-10-11 03:29:48,2021-10-11,03:29:48,20211011,32948
A,327,애니플러스,M,2021-10-11 03:31:48,2021-10-11,03:31:48,20211011,33148
A,327,애니플러스,M,2021-10-11 04:23:55,2021-10-11,04:23:55,20211011,42355
A,327,애니플러스,M,2021-10-11 04:25:55,2021-10-11,04:25:55,20211011,42555
A,327,애니플러스,M,2021-10-11 05:22:20,2021-10-11,05:22:20,20211011,52220
A,327,애니플러스,M,2021-10-11 05:24:21,2021-10-11,05:24:21,20211011,52421
A,327,애니플러스,M,2021-10-11 06:21:43,2021-10-11,06:21:43,20211011,62143
A,327,애니플러스,M,2021-10-11 06:23:42,2021-10-11,06:23:42,20211011,62342
A,327,애니플러스,M,2021-10-11 07:26:34,2021-10-11,07:26:34,20211011,72634
A,327,애니플러스,M,2021-10-11 07:28:34,2021-10-11,07:28:34,20211011,72834
A,327,애니플러스,M,2021-10-11 08:54:21,2021-10-11,08:54:21,20211011,85421
A,327,애니플러스,M,2021-10-11 08:56:21,2021-10-11,08:56:21,20211011,85621
A,327,애니플러스,M,2021-10-11 09:51:31,2021-10-11,09:51:31,20211011,95131
A,327,애니플러스,M,2021-10-11 09:53:32,2021-10-11,09:53:32,20211011,95332
A,327,애니플러스,M,2021-10-11 10:55:44,2021-10-11,10:55:44,20211011,105544
A,327,애니플러스,M,2021-10-11 10:57:44,2021-10-11,10:57:44,20211011,105744
A,327,애니플러스,M,2021-10-11 11:51:49,2021-10-11,11:51:49,20211011,115149
A,327,애니플러스,M,2021-10-11 11:53:49,2021-10-11,11:53:49,20211011,115349
A,327,애니플러스,M,2021-10-11 12:20:18,2021-10-11,12:20:18,20211011,122018
A,327,애니플러스,M,2021-10-11 12:22:18,2021-10-11,12:22:18,20211011,122218
A,327,애니플러스,M,2021-10-11 13:25:12,2021-10-11,13:25:12,20211011,132512
A,327,애니플러스,M,2021-10-11 13:27:13,2021-10-11,13:27:13,20211011,132713
A,327,애니플러스,M,2021-10-11 14:28:27,2021-10-11,14:28:27,20211011,142827
A,327,애니플러스,M,2021-10-11 14:30:27,2021-10-11,14:30:27,20211011,143027
A,327,애니플러스,M,2021-10-11 15:29:27,2021-10-11,15:29:27,20211011,152927
A,327,애니플러스,M,2021-10-11 15:31:27,2021-10-11,15:31:27,20211011,153127
A,327,애니플러스,M,2021-10-11 16:48:27,2021-10-11,16:48:27,20211011,164827
A,327,애니플러스,M,2021-10-11 16:50:28,2021-10-11,16:50:28,20211011,165028
A,327,애니플러스,M,2021-10-11 17:27:07,2021-10-11,17:27:07,20211011,172707
A,327,애니플러스,M,2021-10-11 17:29:07,2021-10-11,17:29:07,20211011,172907
A,327,애니플러스,M,2021-10-11 18:47:37,2021-10-11,18:47:37,20211011,184737
A,327,애니플러스,M,2021-10-11 18:49:37,2021-10-11,18:49:37,20211011,184937
A,327,애니플러스,M,2021-10-11 19:51:05,2021-10-11,19:51:05,20211011,195105
A,327,애니플러스,M,2021-10-11 19:53:06,2021-10-11,19:53:06,20211011,195306
A,327,애니플러스,M,2021-10-11 20:51:12,2021-10-11,20:51:12,20211011,205112
A,327,애니플러스,M,2021-10-11 20:53:12,2021-10-11,20:53:12,20211011,205312
A,327,애니플러스,M,2021-10-11 21:52:26,2021-10-11,21:52:26,20211011,215226
A,327,애니플러스,M,2021-10-11 21:54:26,2021-10-11,21:54:26,20211011,215426
A,327,애니플러스,M,2021-10-11 22:23:34,2021-10-11,22:23:34,20211011,222334
A,327,애니플러스,M,2021-10-11 22:25:34,2021-10-11,22:25:34,20211011,222534
A,327,애니플러스,M,2021-10-11 23:57:22,2021-10-11,23:57:22,20211011,235722
A,327,애니플러스,M,2021-10-11 23:59:22,2021-10-11,23:59:22,20211011,235922
A,327,애니플러스,M,2021-10-12 00:49:04,2021-10-12,00:49:04,20211012,4904
A,327,애니플러스,M,2021-10-12 00:51:04,2021-10-12,00:51:04,20211012,5104
A,327,애니플러스,M,2021-10-12 01:51:33,2021-10-12,01:51:33,20211012,15133
A,327,애니플러스,M,2021-10-12 01:53:33,2021-10-12,01:53:33,20211012,15333
A,327,애니플러스,M,2021-10-12 02:46:56,2021-10-12,02:46:56,20211012,24656
A,327,애니플러스,M,2021-10-12 02:48:55,2021-10-12,02:48:55,20211012,24855
A,327,애니플러스,M,2021-10-12 03:28:31,2021-10-12,03:28:31,20211012,32831
A,327,애니플러스,M,2021-10-12 03:30:31,2021-10-12,03:30:31,20211012,33031
A,327,애니플러스,M,2021-10-12 04:22:41,2021-10-12,04:22:41,20211012,42241
A,327,애니플러스,M,2021-10-12 04:24:41,2021-10-12,04:24:41,20211012,42441
A,327,애니플러스,M,2021-10-12 05:22:20,2021-10-12,05:22:20,20211012,52220
A,327,애니플러스,M,2021-10-12 05:24:21,2021-10-12,05:24:21,20211012,52421
A,327,애니플러스,M,2021-10-12 06:21:43,2021-10-12,06:21:43,20211012,62143
A,327,애니플러스,M,2021-10-12 06:23:42,2021-10-12,06:23:42,20211012,62342
A,327,애니플러스,M,2021-10-12 07:26:32,2021-10-12,07:26:32,20211012,72632
A,327,애니플러스,M,2021-10-12 07:28:32,2021-10-12,07:28:32,20211012,72832
A,327,애니플러스,M,2021-10-12 08:54:23,2021-10-12,08:54:23,20211012,85423
A,327,애니플러스,M,2021-10-12 08:56:23,2021-10-12,08:56:23,20211012,85623
A,327,애니플러스,M,2021-10-12 09:49:33,2021-10-12,09:49:33,20211012,94933
A,327,애니플러스,M,2021-10-12 09:51:34,2021-10-12,09:51:34,20211012,95134
A,327,애니플러스,M,2021-10-12 10:51:31,2021-10-12,10:51:31,20211012,105131
A,327,애니플러스,M,2021-10-12 10:53:30,2021-10-12,10:53:30,20211012,105330
A,327,애니플러스,M,2021-10-12 11:50:54,2021-10-12,11:50:54,20211012,115054
A,327,애니플러스,M,2021-10-12 11:52:54,2021-10-12,11:52:54,20211012,115254
A,327,애니플러스,M,2021-10-12 12:21:40,2021-10-12,12:21:40,20211012,122140
A,327,애니플러스,M,2021-10-12 12:23:40,2021-10-12,12:23:40,20211012,122340
A,327,애니플러스,M,2021-10-12 13:21:31,2021-10-12,13:21:31,20211012,132131
A,327,애니플러스,M,2021-10-12 13:23:31,2021-10-12,13:23:31,20211012,132331
A,327,애니플러스,M,2021-10-12 14:28:28,2021-10-12,14:28:28,20211012,142828
A,327,애니플러스,M,2021-10-12 14:30:28,2021-10-12,14:30:28,20211012,143028
A,327,애니플러스,M,2021-10-12 15:29:31,2021-10-12,15:29:31,20211012,152931
A,327,애니플러스,M,2021-10-12 15:31:31,2021-10-12,15:31:31,20211012,153131
A,327,애니플러스,M,2021-10-12 16:49:20,2021-10-12,16:49:20,20211012,164920
A,327,애니플러스,M,2021-10-12 16:51:21,2021-10-12,16:51:21,20211012,165121
A,327,애니플러스,M,2021-10-12 17:24:30,2021-10-12,17:24:30,20211012,172430
A,327,애니플러스,M,2021-10-12 17:26:30,2021-10-12,17:26:30,20211012,172630
A,327,애니플러스,M,2021-10-12 18:47:40,2021-10-12,18:47:40,20211012,184740
