삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-17,02:57:50,A,135,493,KBS Life,281,281,M,25750,20211017
2021-10-17,04:00:23,A,135,493,KBS Life,281,281,M,40023,20211017
2021-10-17,04:02:31,A,135,493,KBS Life,281,281,M,40231,20211017
2021-10-17,05:00:37,A,135,493,KBS Life,281,281,M,50037,20211017
2021-10-17,05:02:45,A,135,493,KBS Life,281,281,M,50245,20211017
2021-10-17,06:53:41,A,135,493,KBS Life,281,281,M,65341,20211017
2021-10-17,06:55:50,A,135,493,KBS Life,281,281,M,65550,20211017
2021-10-17,07:55:56,A,135,493,KBS Life,281,281,M,75556,20211017
2021-10-17,07:58:04,A,135,493,KBS Life,281,281,M,75804,20211017
2021-10-17,11:03:30,A,135,493,KBS Life,281,281,M,110330,20211017
2021-10-17,11:05:38,A,135,493,KBS Life,281,281,M,110538,20211017
2021-10-17,13:12:44,A,135,493,KBS Life,281,281,M,131244,20211017
2021-10-17,13:14:52,A,135,493,KBS Life,281,281,M,131452,20211017
2021-10-17,15:00:05,A,135,493,KBS Life,281,281,M,150005,20211017
2021-10-17,15:02:13,A,135,493,KBS Life,281,281,M,150213,20211017
2021-10-17,16:15:04,A,135,493,KBS Life,281,281,M,161504,20211017
2021-10-17,16:17:12,A,135,493,KBS Life,281,281,M,161712,20211017
2021-10-17,18:02:08,A,135,493,KBS Life,281,281,M,180208,20211017
2021-10-17,18:04:16,A,135,493,KBS Life,281,281,M,180416,20211017
2021-10-17,19:17:11,A,135,493,KBS Life,281,281,M,191711,20211017
2021-10-17,19:19:19,A,135,493,KBS Life,281,281,M,191919,20211017
2021-10-17,22:17:41,A,135,493,KBS Life,281,281,M,221741,20211017
2021-10-17,22:19:49,A,135,493,KBS Life,281,281,M,221949,20211017
2021-10-17,23:39:22,A,135,493,KBS Life,281,281,M,233922,20211017
2021-10-17,23:41:30,A,135,493,KBS Life,281,281,M,234130,20211017
2021-10-18,01:49:50,A,135,493,KBS Life,281,281,M,14950,20211018
2021-10-18,01:51:58,A,135,493,KBS Life,281,281,M,15158,20211018
2021-10-18,02:51:03,A,135,493,KBS Life,281,281,M,25103,20211018
2021-10-18,02:53:11,A,135,493,KBS Life,281,281,M,25311,20211018
2021-10-18,05:01:41,A,135,493,KBS Life,281,281,M,50141,20211018
2021-10-18,05:03:49,A,135,493,KBS Life,281,281,M,50349,20211018
2021-10-18,06:51:01,A,135,493,KBS Life,281,281,M,65101,20211018
2021-10-18,06:53:09,A,135,493,KBS Life,281,281,M,65309,20211018
2021-10-18,08:56:53,A,135,493,KBS Life,281,281,M,85653,20211018
2021-10-18,08:59:01,A,135,493,KBS Life,281,281,M,85901,20211018
2021-10-18,09:57:33,A,135,493,KBS Life,281,281,M,95733,20211018
2021-10-18,09:59:41,A,135,493,KBS Life,281,281,M,95941,20211018
2021-10-18,12:59:57,A,135,493,KBS Life,281,281,M,125957,20211018
2021-10-18,13:02:05,A,135,493,KBS Life,281,281,M,130205,20211018
2021-10-18,14:20:18,A,135,493,KBS Life,281,281,M,142018,20211018
2021-10-18,14:22:26,A,135,493,KBS Life,281,281,M,142226,20211018
2021-10-18,18:25:57,A,135,493,KBS Life,281,281,M,182557,20211018
2021-10-18,18:28:05,A,135,493,KBS Life,281,281,M,182805,20211018
2021-10-18,21:27:50,A,135,493,KBS Life,281,281,M,212750,20211018
2021-10-18,21:29:58,A,135,493,KBS Life,281,281,M,212958,20211018
2021-10-18,22:40:46,A,135,493,KBS Life,281,281,M,224046,20211018
2021-10-18,22:42:55,A,135,493,KBS Life,281,281,M,224255,20211018
2021-10-19,00:55:10,A,135,493,KBS Life,281,281,M,5510,20211019
2021-10-19,00:57:18,A,135,493,KBS Life,281,281,M,5718,20211019
2021-10-19,01:56:28,A,135,493,KBS Life,281,281,M,15628,20211019
2021-10-19,01:58:36,A,135,493,KBS Life,281,281,M,15836,20211019
2021-10-19,02:59:38,A,135,493,KBS Life,281,281,M,25938,20211019
2021-10-19,03:01:46,A,135,493,KBS Life,281,281,M,30146,20211019
2021-10-19,04:04:20,A,135,493,KBS Life,281,281,M,40420,20211019
2021-10-19,04:06:28,A,135,493,KBS Life,281,281,M,40628,20211019
2021-10-19,06:56:09,A,135,493,KBS Life,281,281,M,65609,20211019
2021-10-19,06:58:17,A,135,493,KBS Life,281,281,M,65817,20211019
2021-10-19,13:00:41,A,135,493,KBS Life,281,281,M,130041,20211019
2021-10-19,13:02:49,A,135,493,KBS Life,281,281,M,130249,20211019
2021-10-19,14:14:26,A,135,493,KBS Life,281,281,M,141426,20211019
2021-10-19,14:16:35,A,135,493,KBS Life,281,281,M,141635,20211019
2021-10-19,18:23:28,A,135,493,KBS Life,281,281,M,182328,20211019
2021-10-19,18:25:36,A,135,493,KBS Life,281,281,M,182536,20211019
2021-10-19,21:24:41,A,135,493,KBS Life,281,281,M,212441,20211019
2021-10-19,21:26:49,A,135,493,KBS Life,281,281,M,212649,20211019
2021-10-19,22:40:02,A,135,493,KBS Life,281,281,M,224002,20211019
2021-10-19,22:42:10,A,135,493,KBS Life,281,281,M,224210,20211019
2021-10-19,23:46:40,A,135,493,KBS Life,281,281,M,234640,20211019
2021-10-19,23:48:48,A,135,493,KBS Life,281,281,M,234848,20211019
2021-10-20,00:49:28,A,135,493,KBS Life,281,281,M,4928,20211020
2021-10-20,00:51:35,A,135,493,KBS Life,281,281,M,5135,20211020
2021-10-20,01:50:58,A,135,493,KBS Life,281,281,M,15058,20211020
2021-10-20,01:53:06,A,135,493,KBS Life,281,281,M,15306,20211020
2021-10-20,02:54:25,A,135,493,KBS Life,281,281,M,25425,20211020
2021-10-20,02:56:34,A,135,493,KBS Life,281,281,M,25634,20211020
2021-10-20,04:00:36,A,135,493,KBS Life,281,281,M,40036,20211020
2021-10-20,04:02:44,A,135,493,KBS Life,281,281,M,40244,20211020
2021-10-20,05:53:46,A,135,493,KBS Life,281,281,M,55346,20211020
2021-10-20,05:55:54,A,135,493,KBS Life,281,281,M,55554,20211020
2021-10-20,06:55:18,A,135,493,KBS Life,281,281,M,65518,20211020
2021-10-20,06:57:26,A,135,493,KBS Life,281,281,M,65726,20211020
2021-10-20,10:03:13,A,135,493,KBS Life,281,281,M,100313,20211020
2021-10-20,10:05:21,A,135,493,KBS Life,281,281,M,100521,20211020
2021-10-20,13:04:42,A,135,493,KBS Life,281,281,M,130442,20211020
2021-10-20,13:06:50,A,135,493,KBS Life,281,281,M,130650,20211020
2021-10-20,14:20:26,A,135,493,KBS Life,281,281,M,142026,20211020
2021-10-20,14:22:34,A,135,493,KBS Life,281,281,M,142234,20211020
2021-10-20,21:21:36,A,135,493,KBS Life,281,281,M,212136,20211020
2021-10-20,21:23:44,A,135,493,KBS Life,281,281,M,212344,20211020
2021-10-20,22:35:46,A,135,493,KBS Life,281,281,M,223546,20211020
2021-10-20,22:37:55,A,135,493,KBS Life,281,281,M,223755,20211020
2021-10-20,23:44:53,A,135,493,KBS Life,281,281,M,234453,20211020
2021-10-20,23:47:01,A,135,493,KBS Life,281,281,M,234701,20211020
2021-10-21,00:55:15,A,135,493,KBS Life,281,281,M,5515,20211021
2021-10-21,00:57:23,A,135,493,KBS Life,281,281,M,5723,20211021
2021-10-21,01:56:36,A,135,493,KBS Life,281,281,M,15636,20211021
2021-10-21,01:58:44,A,135,493,KBS Life,281,281,M,15844,20211021
2021-10-21,02:59:11,A,135,493,KBS Life,281,281,M,25911,20211021
2021-10-21,03:01:19,A,135,493,KBS Life,281,281,M,30119,20211021
2021-10-21,04:05:00,A,135,493,KBS Life,281,281,M,40500,20211021
2021-10-21,04:07:08,A,135,493,KBS Life,281,281,M,40708,20211021
2021-10-21,06:56:56,A,135,493,KBS Life,281,281,M,65656,20211021
2021-10-21,06:59:03,A,135,493,KBS Life,281,281,M,65903,20211021
2021-10-21,09:02:34,A,135,493,KBS Life,281,281,M,90234,20211021
2021-10-21,09:04:42,A,135,493,KBS Life,281,281,M,90442,20211021
2021-10-21,13:06:47,A,135,493,KBS Life,281,281,M,130647,20211021
2021-10-21,13:08:55,A,135,493,KBS Life,281,281,M,130855,20211021
2021-10-21,14:22:23,A,135,493,KBS Life,281,281,M,142223,20211021
2021-10-21,14:24:31,A,135,493,KBS Life,281,281,M,142431,20211021
2021-10-21,17:25:42,A,135,493,KBS Life,281,281,M,172542,20211021
2021-10-21,17:27:50,A,135,493,KBS Life,281,281,M,172750,20211021
2021-10-21,21:30:17,A,135,493,KBS Life,281,281,M,213017,20211021
2021-10-21,21:32:25,A,135,493,KBS Life,281,281,M,213225,20211021
2021-10-21,22:44:22,A,135,493,KBS Life,281,281,M,224422,20211021
2021-10-21,22:46:30,A,135,493,KBS Life,281,281,M,224630,20211021
2021-10-22,00:59:55,A,135,493,KBS Life,281,281,M,5955,20211022
2021-10-22,01:02:03,A,135,493,KBS Life,281,281,M,10203,20211022
2021-10-22,03:01:08,A,135,493,KBS Life,281,281,M,30108,20211022
2021-10-22,03:03:16,A,135,493,KBS Life,281,281,M,30316,20211022
2021-10-22,04:01:32,A,135,493,KBS Life,281,281,M,40132,20211022
2021-10-22,04:03:40,A,135,493,KBS Life,281,281,M,40340,20211022
2021-10-22,10:07:08,A,135,493,KBS Life,281,281,M,100708,20211022
2021-10-22,10:09:16,A,135,493,KBS Life,281,281,M,100916,20211022
2021-10-22,13:10:39,A,135,493,KBS Life,281,281,M,131039,20211022
2021-10-22,13:12:47,A,135,493,KBS Life,281,281,M,131247,20211022
2021-10-22,14:25:48,A,135,493,KBS Life,281,281,M,142548,20211022
2021-10-22,14:27:56,A,135,493,KBS Life,281,281,M,142756,20211022
2021-10-22,18:25:01,A,135,493,KBS Life,281,281,M,182501,20211022
2021-10-22,18:27:09,A,135,493,KBS Life,281,281,M,182709,20211022
2021-10-22,21:30:10,A,135,493,KBS Life,281,281,M,213010,20211022
2021-10-22,21:32:18,A,135,493,KBS Life,281,281,M,213218,20211022
2021-10-22,22:43:03,A,135,493,KBS Life,281,281,M,224303,20211022
2021-10-22,22:45:11,A,135,493,KBS Life,281,281,M,224511,20211022
2021-10-23,01:59:57,A,135,493,KBS Life,281,281,M,15957,20211023
2021-10-23,02:02:05,A,135,493,KBS Life,281,281,M,20205,20211023
2021-10-23,03:03:16,A,135,493,KBS Life,281,281,M,30316,20211023
2021-10-23,03:05:24,A,135,493,KBS Life,281,281,M,30524,20211023
2021-10-23,04:07:34,A,135,493,KBS Life,281,281,M,40734,20211023
2021-10-23,04:09:42,A,135,493,KBS Life,281,281,M,40942,20211023
2021-10-23,10:07:06,A,135,493,KBS Life,281,281,M,100706,20211023
2021-10-23,10:09:14,A,135,493,KBS Life,281,281,M,100914,20211023
2021-10-23,11:16:10,A,135,493,KBS Life,281,281,M,111610,20211023
2021-10-23,11:18:18,A,135,493,KBS Life,281,281,M,111818,20211023
2021-10-23,13:34:55,A,135,493,KBS Life,281,281,M,133455,20211023
2021-10-23,13:37:03,A,135,493,KBS Life,281,281,M,133703,20211023
2021-10-23,16:10:07,A,135,493,KBS Life,281,281,M,161007,20211023
2021-10-23,16:12:15,A,135,493,KBS Life,281,281,M,161215,20211023
2021-10-23,17:58:00,A,135,493,KBS Life,281,281,M,175800,20211023
2021-10-23,18:00:08,A,135,493,KBS Life,281,281,M,180008,20211023
2021-10-23,19:14:30,A,135,493,KBS Life,281,281,M,191430,20211023
2021-10-23,19:16:38,A,135,493,KBS Life,281,281,M,191638,20211023
2021-10-23,21:02:02,A,135,493,KBS Life,281,281,M,210202,20211023
2021-10-23,21:04:10,A,135,493,KBS Life,281,281,M,210410,20211023
2021-10-23,22:18:59,A,135,493,KBS Life,281,281,M,221859,20211023
2021-10-23,22:21:07,A,135,493,KBS Life,281,281,M,222107,20211023
2021-10-23,23:32:27,A,135,493,KBS Life,281,281,M,233227,20211023
2021-10-23,23:34:35,A,135,493,KBS Life,281,281,M,233435,20211023
2021-10-24,00:41:51,A,135,493,KBS Life,281,281,M,4151,20211024
2021-10-24,00:43:59,A,135,493,KBS Life,281,281,M,4359,20211024
2021-10-24,01:49:34,A,135,493,KBS Life,281,281,M,14934,20211024
2021-10-24,01:51:42,A,135,493,KBS Life,281,281,M,15142,20211024
2021-10-24,02:50:25,A,135,493,KBS Life,281,281,M,25025,20211024
2021-10-24,02:52:33,A,135,493,KBS Life,281,281,M,25233,20211024
2021-10-24,04:55:39,A,135,493,KBS Life,281,281,M,45539,20211024
2021-10-24,04:57:47,A,135,493,KBS Life,281,281,M,45747,20211024
2021-10-24,06:47:49,A,135,493,KBS Life,281,281,M,64749,20211024
2021-10-24,06:49:58,A,135,493,KBS Life,281,281,M,64958,20211024
2021-10-24,07:49:43,A,135,493,KBS Life,281,281,M,74943,20211024
2021-10-24,07:51:51,A,135,493,KBS Life,281,281,M,75151,20211024
2021-10-24,08:52:53,A,135,493,KBS Life,281,281,M,85253,20211024
2021-10-24,08:55:01,A,135,493,KBS Life,281,281,M,85501,20211024
2021-10-24,09:59:51,A,135,493,KBS Life,281,281,M,95951,20211024
2021-10-24,10:01:59,A,135,493,KBS Life,281,281,M,100159,20211024
2021-10-24,11:09:11,A,135,493,KBS Life,281,281,M,110911,20211024
2021-10-24,11:11:19,A,135,493,KBS Life,281,281,M,111119,20211024
2021-10-24,19:21:09,A,135,493,KBS Life,281,281,M,192109,20211024
2021-10-24,19:23:17,A,135,493,KBS Life,281,281,M,192317,20211024
2021-10-24,22:24:08,A,135,493,KBS Life,281,281,M,222408,20211024
2021-10-24,22:26:16,A,135,493,KBS Life,281,281,M,222616,20211024
2021-10-24,23:36:41,A,135,493,KBS Life,281,281,M,233641,20211024
2021-10-24,23:38:50,A,135,493,KBS Life,281,281,M,233850,20211024
2021-10-25,00:46:01,A,135,493,KBS Life,281,281,M,4601,20211025
2021-10-25,00:48:09,A,135,493,KBS Life,281,281,M,4809,20211025
2021-10-25,01:54:59,A,135,493,KBS Life,281,281,M,15459,20211025
2021-10-25,01:57:08,A,135,493,KBS Life,281,281,M,15708,20211025
2021-10-25,02:56:16,A,135,493,KBS Life,281,281,M,25616,20211025
2021-10-25,02:58:24,A,135,493,KBS Life,281,281,M,25824,20211025
2021-10-25,04:02:01,A,135,493,KBS Life,281,281,M,40201,20211025
2021-10-25,04:04:09,A,135,493,KBS Life,281,281,M,40409,20211025
2021-10-25,05:07:29,A,135,493,KBS Life,281,281,M,50729,20211025
2021-10-25,05:09:38,A,135,493,KBS Life,281,281,M,50938,20211025
2021-10-25,06:55:59,A,135,493,KBS Life,281,281,M,65559,20211025
2021-10-25,06:58:07,A,135,493,KBS Life,281,281,M,65807,20211025
2021-10-25,08:03:51,A,135,493,KBS Life,281,281,M,80351,20211025
2021-10-25,08:05:59,A,135,493,KBS Life,281,281,M,80559,20211025
2021-10-25,09:59:16,A,135,493,KBS Life,281,281,M,95916,20211025
2021-10-25,10:01:24,A,135,493,KBS Life,281,281,M,100124,20211025
2021-10-25,13:00:34,A,135,493,KBS Life,281,281,M,130034,20211025
2021-10-25,13:02:42,A,135,493,KBS Life,281,281,M,130242,20211025
2021-10-25,18:22:52,A,135,493,KBS Life,281,281,M,182252,20211025
2021-10-25,18:25:00,A,135,493,KBS Life,281,281,M,182500,20211025
2021-10-25,21:26:16,A,135,493,KBS Life,281,281,M,212616,20211025
2021-10-25,21:28:24,A,135,493,KBS Life,281,281,M,212824,20211025
2021-10-25,22:40:26,A,135,493,KBS Life,281,281,M,224026,20211025
2021-10-25,22:42:34,A,135,493,KBS Life,281,281,M,224234,20211025
2021-10-25,23:47:02,A,135,493,KBS Life,281,281,M,234702,20211025
2021-10-25,23:49:10,A,135,493,KBS Life,281,281,M,234910,20211025
2021-10-26,00:53:31,A,135,493,KBS Life,281,281,M,5331,20211026
2021-10-26,00:55:39,A,135,493,KBS Life,281,281,M,5539,20211026
2021-10-26,01:54:44,A,135,493,KBS Life,281,281,M,15444,20211026
2021-10-26,01:56:52,A,135,493,KBS Life,281,281,M,15652,20211026
2021-10-26,02:58:17,A,135,493,KBS Life,281,281,M,25817,20211026
2021-10-26,03:00:25,A,135,493,KBS Life,281,281,M,30025,20211026
2021-10-26,03:58:35,A,135,493,KBS Life,281,281,M,35835,20211026
2021-10-26,04:00:43,A,135,493,KBS Life,281,281,M,40043,20211026
2021-10-26,13:05:50,A,135,493,KBS Life,281,281,M,130550,20211026
2021-10-26,13:07:58,A,135,493,KBS Life,281,281,M,130758,20211026
2021-10-26,14:20:28,A,135,493,KBS Life,281,281,M,142028,20211026
2021-10-26,14:22:36,A,135,493,KBS Life,281,281,M,142236,20211026
2021-10-26,18:25:14,A,135,493,KBS Life,281,281,M,182514,20211026
2021-10-26,18:27:21,A,135,493,KBS Life,281,281,M,182721,20211026
2021-10-26,21:27:26,A,135,493,KBS Life,281,281,M,212726,20211026
2021-10-26,21:29:34,A,135,493,KBS Life,281,281,M,212934,20211026
2021-10-26,22:42:20,A,135,493,KBS Life,281,281,M,224220,20211026
2021-10-26,22:44:28,A,135,493,KBS Life,281,281,M,224428,20211026
2021-10-26,23:48:04,A,135,493,KBS Life,281,281,M,234804,20211026
2021-10-26,23:48:09,A,135,493,KBS Life,281,281,M,234809,20211026
2021-10-26,23:48:14,A,135,493,KBS Life,281,281,M,234814,20211026
2021-10-26,23:48:19,A,135,493,KBS Life,281,281,M,234819,20211026
2021-10-26,23:50:12,A,135,493,KBS Life,281,281,M,235012,20211026
2021-10-27,00:56:19,A,135,493,KBS Life,281,281,M,5619,20211027
2021-10-27,00:58:27,A,135,493,KBS Life,281,281,M,5827,20211027
2021-10-27,01:58:08,A,135,493,KBS Life,281,281,M,15808,20211027
2021-10-27,02:00:16,A,135,493,KBS Life,281,281,M,20016,20211027
2021-10-27,03:01:59,A,135,493,KBS Life,281,281,M,30159,20211027
2021-10-27,03:02:04,A,135,493,KBS Life,281,281,M,30204,20211027
2021-10-27,03:04:07,A,135,493,KBS Life,281,281,M,30407,20211027
2021-10-27,13:06:28,A,135,493,KBS Life,281,281,M,130628,20211027
2021-10-27,13:06:30,A,135,493,KBS Life,281,281,M,130630,20211027
2021-10-27,13:08:36,A,135,493,KBS Life,281,281,M,130836,20211027
2021-10-27,13:08:38,A,135,493,KBS Life,281,281,M,130838,20211027
2021-10-27,14:21:42,A,135,493,KBS Life,281,281,M,142142,20211027
2021-10-27,14:21:44,A,135,493,KBS Life,281,281,M,142144,20211027
2021-10-27,14:23:50,A,135,493,KBS Life,281,281,M,142350,20211027
2021-10-27,14:23:52,A,135,493,KBS Life,281,281,M,142352,20211027
2021-10-27,16:09:35,A,135,493,KBS Life,281,281,M,160935,20211027
2021-10-27,16:11:44,A,135,493,KBS Life,281,281,M,161144,20211027
2021-10-27,18:26:48,A,135,493,KBS Life,281,281,M,182648,20211027
2021-10-27,18:26:50,A,135,493,KBS Life,281,281,M,182650,20211027
2021-10-27,18:28:56,A,135,493,KBS Life,281,281,M,182856,20211027
2021-10-27,21:27:16,A,135,493,KBS Life,281,281,M,212716,20211027
2021-10-27,21:27:18,A,135,493,KBS Life,281,281,M,212718,20211027
2021-10-27,21:29:24,A,135,493,KBS Life,281,281,M,212924,20211027
2021-10-27,21:29:26,A,135,493,KBS Life,281,281,M,212926,20211027
2021-10-27,22:42:05,A,135,493,KBS Life,281,281,M,224205,20211027
2021-10-27,22:42:07,A,135,493,KBS Life,281,281,M,224207,20211027
2021-10-27,22:44:13,A,135,493,KBS Life,281,281,M,224413,20211027
2021-10-27,23:49:09,A,135,493,KBS Life,281,281,M,234909,20211027
2021-10-27,23:49:11,A,135,493,KBS Life,281,281,M,234911,20211027
2021-10-27,23:51:17,A,135,493,KBS Life,281,281,M,235117,20211027
2021-10-27,23:51:19,A,135,493,KBS Life,281,281,M,235119,20211027
2021-10-28,00:58:41,A,135,493,KBS Life,281,281,M,5841,20211028
2021-10-28,00:58:43,A,135,493,KBS Life,281,281,M,5843,20211028
2021-10-28,01:00:49,A,135,493,KBS Life,281,281,M,10049,20211028
2021-10-28,01:00:51,A,135,493,KBS Life,281,281,M,10051,20211028
2021-10-28,01:59:58,A,135,493,KBS Life,281,281,M,15958,20211028
2021-10-28,02:02:06,A,135,493,KBS Life,281,281,M,20206,20211028
2021-10-28,02:02:08,A,135,493,KBS Life,281,281,M,20208,20211028
2021-10-28,03:03:10,A,135,493,KBS Life,281,281,M,30310,20211028
2021-10-28,03:05:18,A,135,493,KBS Life,281,281,M,30518,20211028
2021-10-28,04:04:05,A,135,493,KBS Life,281,281,M,40405,20211028
2021-10-28,04:06:13,A,135,493,KBS Life,281,281,M,40613,20211028
2021-10-28,06:54:33,A,135,493,KBS Life,281,281,M,65433,20211028
2021-10-28,06:56:41,A,135,493,KBS Life,281,281,M,65641,20211028
2021-10-28,10:03:59,A,135,493,KBS Life,281,281,M,100359,20211028
2021-10-28,10:04:01,A,135,493,KBS Life,281,281,M,100401,20211028
2021-10-28,10:06:07,A,135,493,KBS Life,281,281,M,100607,20211028
2021-10-28,10:06:09,A,135,493,KBS Life,281,281,M,100609,20211028
2021-10-28,13:03:38,A,135,493,KBS Life,281,281,M,130338,20211028
2021-10-28,13:05:47,A,135,493,KBS Life,281,281,M,130547,20211028
2021-10-28,14:20:30,A,135,493,KBS Life,281,281,M,142030,20211028
2021-10-28,14:20:32,A,135,493,KBS Life,281,281,M,142032,20211028
2021-10-28,14:22:38,A,135,493,KBS Life,281,281,M,142238,20211028
2021-10-28,14:22:40,A,135,493,KBS Life,281,281,M,142240,20211028
2021-10-28,21:25:44,A,135,493,KBS Life,281,281,M,212544,20211028
2021-10-28,21:25:46,A,135,493,KBS Life,281,281,M,212546,20211028
2021-10-28,21:27:52,A,135,493,KBS Life,281,281,M,212752,20211028
2021-10-28,21:27:54,A,135,493,KBS Life,281,281,M,212754,20211028
2021-10-28,22:45:47,A,135,493,KBS Life,281,281,M,224547,20211028
2021-10-28,22:45:49,A,135,493,KBS Life,281,281,M,224549,20211028
2021-10-28,22:47:55,A,135,493,KBS Life,281,281,M,224755,20211028
2021-10-28,22:47:57,A,135,493,KBS Life,281,281,M,224757,20211028
2021-10-28,23:50:27,A,135,493,KBS Life,281,281,M,235027,20211028
2021-10-28,23:50:29,A,135,493,KBS Life,281,281,M,235029,20211028
2021-10-28,23:52:36,A,135,493,KBS Life,281,281,M,235236,20211028
2021-10-28,23:52:38,A,135,493,KBS Life,281,281,M,235238,20211028
2021-10-29,00:59:57,A,135,493,KBS Life,281,281,M,5957,20211029
2021-10-29,00:59:59,A,135,493,KBS Life,281,281,M,5959,20211029
2021-10-29,01:02:05,A,135,493,KBS Life,281,281,M,10205,20211029
2021-10-29,01:02:07,A,135,493,KBS Life,281,281,M,10207,20211029
2021-10-29,02:01:18,A,135,493,KBS Life,281,281,M,20118,20211029
2021-10-29,02:01:20,A,135,493,KBS Life,281,281,M,20120,20211029
2021-10-29,02:03:26,A,135,493,KBS Life,281,281,M,20326,20211029
2021-10-29,02:03:28,A,135,493,KBS Life,281,281,M,20328,20211029
2021-10-29,13:06:38,A,135,493,KBS Life,281,281,M,130638,20211029
2021-10-29,13:08:46,A,135,493,KBS Life,281,281,M,130846,20211029
2021-10-29,14:26:27,A,135,493,KBS Life,281,281,M,142627,20211029
2021-10-29,14:28:35,A,135,493,KBS Life,281,281,M,142835,20211029
2021-10-29,22:39:13,A,135,493,KBS Life,281,281,M,223913,20211029
2021-10-29,22:41:21,A,135,493,KBS Life,281,281,M,224121,20211029
2021-10-29,23:50:10,A,135,493,KBS Life,281,281,M,235010,20211029
2021-10-29,23:52:18,A,135,493,KBS Life,281,281,M,235218,20211029
2021-10-30,00:57:08,A,135,493,KBS Life,281,281,M,5708,20211030
2021-10-30,00:59:14,A,135,493,KBS Life,281,281,M,5914,20211030
2021-10-30,01:57:34,A,135,493,KBS Life,281,281,M,15734,20211030
2021-10-30,01:59:42,A,135,493,KBS Life,281,281,M,15942,20211030
2021-10-30,03:01:24,A,135,493,KBS Life,281,281,M,30124,20211030
2021-10-30,03:03:32,A,135,493,KBS Life,281,281,M,30332,20211030
2021-10-30,10:05:44,A,135,493,KBS Life,281,281,M,100544,20211030
2021-10-30,10:07:52,A,135,493,KBS Life,281,281,M,100752,20211030
2021-10-30,13:23:36,A,135,493,KBS Life,281,281,M,132336,20211030
2021-10-30,13:25:44,A,135,493,KBS Life,281,281,M,132544,20211030
2021-10-30,16:23:42,A,135,493,KBS Life,281,281,M,162342,20211030
2021-10-30,16:25:50,A,135,493,KBS Life,281,281,M,162550,20211030
2021-10-30,19:23:27,A,135,493,KBS Life,281,281,M,192327,20211030
2021-10-30,19:25:35,A,135,493,KBS Life,281,281,M,192535,20211030
2021-10-30,22:25:04,A,135,493,KBS Life,281,281,M,222504,20211030
2021-10-30,22:27:12,A,135,493,KBS Life,281,281,M,222712,20211030
2021-10-30,23:37:09,A,135,493,KBS Life,281,281,M,233709,20211030
2021-10-30,23:39:17,A,135,493,KBS Life,281,281,M,233917,20211030
2021-10-31,00:46:45,A,135,493,KBS Life,281,281,M,4645,20211031
