삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-08,05:57:23,A,336,336,텔레노벨라,114,75,M,55723,20211008
2021-10-08,05:59:31,A,336,336,텔레노벨라,114,75,M,55931,20211008
2021-10-08,06:54:06,A,336,336,텔레노벨라,114,75,M,65406,20211008
2021-10-08,06:56:14,A,336,336,텔레노벨라,114,75,M,65614,20211008
2021-10-08,07:50:17,A,336,336,텔레노벨라,114,75,M,75017,20211008
2021-10-08,07:52:25,A,336,336,텔레노벨라,114,75,M,75225,20211008
2021-10-08,08:55:58,A,336,336,텔레노벨라,114,75,M,85558,20211008
2021-10-08,08:58:06,A,336,336,텔레노벨라,114,75,M,85806,20211008
2021-10-08,09:48:52,A,336,336,텔레노벨라,114,75,M,94852,20211008
2021-10-08,09:51:00,A,336,336,텔레노벨라,114,75,M,95100,20211008
2021-10-08,10:50:04,A,336,336,텔레노벨라,114,75,M,105004,20211008
2021-10-08,10:52:12,A,336,336,텔레노벨라,114,75,M,105212,20211008
2021-10-08,12:32:13,A,336,336,텔레노벨라,114,75,M,123213,20211008
2021-10-08,12:34:21,A,336,336,텔레노벨라,114,75,M,123421,20211008
2021-10-08,14:10:59,A,336,336,텔레노벨라,114,75,M,141059,20211008
2021-10-08,14:13:07,A,336,336,텔레노벨라,114,75,M,141307,20211008
2021-10-08,15:52:50,A,336,336,텔레노벨라,114,75,M,155250,20211008
2021-10-08,15:54:58,A,336,336,텔레노벨라,114,75,M,155458,20211008
2021-10-08,16:28:22,A,336,336,텔레노벨라,114,75,M,162822,20211008
2021-10-08,16:30:30,A,336,336,텔레노벨라,114,75,M,163030,20211008
2021-10-08,17:00:03,A,336,336,텔레노벨라,114,75,M,170003,20211008
2021-10-08,17:02:11,A,336,336,텔레노벨라,114,75,M,170211,20211008
2021-10-08,17:52:24,A,336,336,텔레노벨라,114,75,M,175224,20211008
2021-10-08,17:54:32,A,336,336,텔레노벨라,114,75,M,175432,20211008
2021-10-08,17:58:52,A,336,336,텔레노벨라,114,75,M,175852,20211008
2021-10-08,18:01:00,A,336,336,텔레노벨라,114,75,M,180100,20211008
2021-10-08,19:13:48,A,336,336,텔레노벨라,114,75,M,191348,20211008
2021-10-08,19:15:56,A,336,336,텔레노벨라,114,75,M,191556,20211008
2021-10-08,20:05:19,A,336,336,텔레노벨라,114,75,M,200519,20211008
2021-10-08,20:07:27,A,336,336,텔레노벨라,114,75,M,200727,20211008
2021-10-08,20:11:36,A,336,336,텔레노벨라,114,75,M,201136,20211008
2021-10-08,20:13:43,A,336,336,텔레노벨라,114,75,M,201343,20211008
2021-10-08,21:44:09,A,336,336,텔레노벨라,114,75,M,214409,20211008
2021-10-08,21:46:17,A,336,336,텔레노벨라,114,75,M,214617,20211008
2021-10-08,22:55:16,A,336,336,텔레노벨라,114,75,M,225516,20211008
2021-10-08,22:57:24,A,336,336,텔레노벨라,114,75,M,225724,20211008
2021-10-09,00:26:55,A,336,336,텔레노벨라,114,75,M,2655,20211009
2021-10-09,00:29:03,A,336,336,텔레노벨라,114,75,M,2903,20211009
2021-10-09,01:18:03,A,336,336,텔레노벨라,114,75,M,11803,20211009
2021-10-09,01:20:11,A,336,336,텔레노벨라,114,75,M,12011,20211009
2021-10-09,01:24:19,A,336,336,텔레노벨라,114,75,M,12419,20211009
2021-10-09,01:26:27,A,336,336,텔레노벨라,114,75,M,12627,20211009
2021-10-09,02:58:24,A,336,336,텔레노벨라,114,75,M,25824,20211009
2021-10-09,03:00:32,A,336,336,텔레노벨라,114,75,M,30032,20211009
2021-10-09,03:47:45,A,336,336,텔레노벨라,114,75,M,34745,20211009
2021-10-09,03:49:54,A,336,336,텔레노벨라,114,75,M,34954,20211009
2021-10-09,04:47:43,A,336,336,텔레노벨라,114,75,M,44743,20211009
2021-10-09,04:49:51,A,336,336,텔레노벨라,114,75,M,44951,20211009
2021-10-09,05:57:00,A,336,336,텔레노벨라,114,75,M,55700,20211009
2021-10-09,05:59:08,A,336,336,텔레노벨라,114,75,M,55908,20211009
2021-10-09,07:04:53,A,336,336,텔레노벨라,114,75,M,70453,20211009
2021-10-09,07:07:01,A,336,336,텔레노벨라,114,75,M,70701,20211009
2021-10-09,08:12:24,A,336,336,텔레노벨라,114,75,M,81224,20211009
2021-10-09,08:14:32,A,336,336,텔레노벨라,114,75,M,81432,20211009
2021-10-09,08:43:19,A,336,336,텔레노벨라,114,75,M,84319,20211009
2021-10-09,08:45:27,A,336,336,텔레노벨라,114,75,M,84527,20211009
2021-10-09,09:45:34,A,336,336,텔레노벨라,114,75,M,94534,20211009
2021-10-09,09:47:42,A,336,336,텔레노벨라,114,75,M,94742,20211009
2021-10-09,11:10:54,A,336,336,텔레노벨라,114,75,M,111054,20211009
2021-10-09,11:13:02,A,336,336,텔레노벨라,114,75,M,111302,20211009
2021-10-09,13:00:54,A,336,336,텔레노벨라,114,75,M,130054,20211009
2021-10-09,13:03:03,A,336,336,텔레노벨라,114,75,M,130303,20211009
2021-10-09,14:13:30,A,336,336,텔레노벨라,114,75,M,141330,20211009
2021-10-09,14:15:38,A,336,336,텔레노벨라,114,75,M,141538,20211009
2021-10-09,14:19:46,A,336,336,텔레노벨라,114,75,M,141946,20211009
2021-10-09,14:21:54,A,336,336,텔레노벨라,114,75,M,142154,20211009
2021-10-09,16:03:55,A,336,336,텔레노벨라,114,75,M,160355,20211009
2021-10-09,16:06:03,A,336,336,텔레노벨라,114,75,M,160603,20211009
2021-10-09,16:36:00,A,336,336,텔레노벨라,114,75,M,163600,20211009
2021-10-09,16:38:08,A,336,336,텔레노벨라,114,75,M,163808,20211009
2021-10-09,17:06:56,A,336,336,텔레노벨라,114,75,M,170656,20211009
2021-10-09,17:09:04,A,336,336,텔레노벨라,114,75,M,170904,20211009
2021-10-09,18:05:43,A,336,336,텔레노벨라,114,75,M,180543,20211009
2021-10-09,18:07:51,A,336,336,텔레노벨라,114,75,M,180751,20211009
2021-10-09,19:01:40,A,336,336,텔레노벨라,114,75,M,190140,20211009
2021-10-09,19:03:48,A,336,336,텔레노벨라,114,75,M,190348,20211009
2021-10-09,20:19:14,A,336,336,텔레노벨라,114,75,M,201914,20211009
2021-10-09,20:21:22,A,336,336,텔레노벨라,114,75,M,202122,20211009
2021-10-09,20:27:43,A,336,336,텔레노벨라,114,75,M,202743,20211009
2021-10-09,20:29:51,A,336,336,텔레노벨라,114,75,M,202951,20211009
2021-10-09,22:09:52,A,336,336,텔레노벨라,114,75,M,220952,20211009
2021-10-09,22:12:00,A,336,336,텔레노벨라,114,75,M,221200,20211009
2021-10-09,23:10:07,A,336,336,텔레노벨라,114,75,M,231007,20211009
2021-10-09,23:12:15,A,336,336,텔레노벨라,114,75,M,231215,20211009
2021-10-10,00:22:53,A,336,336,텔레노벨라,114,75,M,2253,20211010
2021-10-10,00:25:00,A,336,336,텔레노벨라,114,75,M,2500,20211010
2021-10-10,01:14:32,A,336,336,텔레노벨라,114,75,M,11432,20211010
2021-10-10,01:16:39,A,336,336,텔레노벨라,114,75,M,11639,20211010
2021-10-10,01:22:48,A,336,336,텔레노벨라,114,75,M,12248,20211010
2021-10-10,01:24:56,A,336,336,텔레노벨라,114,75,M,12456,20211010
2021-10-10,03:06:56,A,336,336,텔레노벨라,114,75,M,30656,20211010
2021-10-10,03:09:05,A,336,336,텔레노벨라,114,75,M,30905,20211010
2021-10-10,03:56:52,A,336,336,텔레노벨라,114,75,M,35652,20211010
2021-10-10,03:59:00,A,336,336,텔레노벨라,114,75,M,35900,20211010
2021-10-10,04:49:08,A,336,336,텔레노벨라,114,75,M,44908,20211010
2021-10-10,04:51:16,A,336,336,텔레노벨라,114,75,M,45116,20211010
2021-10-10,05:56:54,A,336,336,텔레노벨라,114,75,M,55654,20211010
2021-10-10,05:59:02,A,336,336,텔레노벨라,114,75,M,55902,20211010
2021-10-10,07:06:57,A,336,336,텔레노벨라,114,75,M,70657,20211010
2021-10-10,07:09:05,A,336,336,텔레노벨라,114,75,M,70905,20211010
2021-10-10,08:15:19,A,336,336,텔레노벨라,114,75,M,81519,20211010
2021-10-10,08:17:27,A,336,336,텔레노벨라,114,75,M,81727,20211010
2021-10-10,08:46:08,A,336,336,텔레노벨라,114,75,M,84608,20211010
2021-10-10,08:48:16,A,336,336,텔레노벨라,114,75,M,84816,20211010
2021-10-10,09:47:23,A,336,336,텔레노벨라,114,75,M,94723,20211010
2021-10-10,09:49:31,A,336,336,텔레노벨라,114,75,M,94931,20211010
2021-10-10,11:01:08,A,336,336,텔레노벨라,114,75,M,110108,20211010
2021-10-10,11:03:17,A,336,336,텔레노벨라,114,75,M,110317,20211010
2021-10-10,12:25:05,A,336,336,텔레노벨라,114,75,M,122505,20211010
2021-10-10,12:27:12,A,336,336,텔레노벨라,114,75,M,122712,20211010
2021-10-10,12:31:21,A,336,336,텔레노벨라,114,75,M,123121,20211010
2021-10-10,12:33:29,A,336,336,텔레노벨라,114,75,M,123329,20211010
2021-10-10,14:17:14,A,336,336,텔레노벨라,114,75,M,141714,20211010
2021-10-10,14:19:22,A,336,336,텔레노벨라,114,75,M,141922,20211010
2021-10-10,14:23:30,A,336,336,텔레노벨라,114,75,M,142330,20211010
2021-10-10,14:25:39,A,336,336,텔레노벨라,114,75,M,142539,20211010
2021-10-10,16:00:46,A,336,336,텔레노벨라,114,75,M,160046,20211010
2021-10-10,16:02:54,A,336,336,텔레노벨라,114,75,M,160254,20211010
2021-10-10,16:32:27,A,336,336,텔레노벨라,114,75,M,163227,20211010
2021-10-10,16:34:35,A,336,336,텔레노벨라,114,75,M,163435,20211010
2021-10-10,17:04:32,A,336,336,텔레노벨라,114,75,M,170432,20211010
2021-10-10,17:06:40,A,336,336,텔레노벨라,114,75,M,170640,20211010
2021-10-10,18:02:55,A,336,336,텔레노벨라,114,75,M,180255,20211010
2021-10-10,18:05:02,A,336,336,텔레노벨라,114,75,M,180502,20211010
2021-10-10,18:57:01,A,336,336,텔레노벨라,114,75,M,185701,20211010
2021-10-10,18:59:09,A,336,336,텔레노벨라,114,75,M,185909,20211010
2021-10-10,20:05:11,A,336,336,텔레노벨라,114,75,M,200511,20211010
2021-10-10,20:07:19,A,336,336,텔레노벨라,114,75,M,200719,20211010
2021-10-10,21:15:32,A,336,336,텔레노벨라,114,75,M,211532,20211010
2021-10-10,21:17:40,A,336,336,텔레노벨라,114,75,M,211740,20211010
2021-10-10,22:41:12,A,336,336,텔레노벨라,114,75,M,224112,20211010
2021-10-10,22:43:21,A,336,336,텔레노벨라,114,75,M,224321,20211010
2021-10-10,23:34:13,A,336,336,텔레노벨라,114,75,M,233413,20211010
2021-10-10,23:36:21,A,336,336,텔레노벨라,114,75,M,233621,20211010
2021-10-11,00:58:42,A,336,336,텔레노벨라,114,75,M,5842,20211011
2021-10-11,01:00:50,A,336,336,텔레노벨라,114,75,M,10050,20211011
2021-10-11,02:19:45,A,336,336,텔레노벨라,114,75,M,21945,20211011
2021-10-11,02:21:53,A,336,336,텔레노벨라,114,75,M,22153,20211011
2021-10-11,03:15:56,A,336,336,텔레노벨라,114,75,M,31556,20211011
2021-10-11,03:18:04,A,336,336,텔레노벨라,114,75,M,31804,20211011
2021-10-11,04:06:10,A,336,336,텔레노벨라,114,75,M,40610,20211011
2021-10-11,04:08:18,A,336,336,텔레노벨라,114,75,M,40818,20211011
2021-10-11,05:02:19,A,336,336,텔레노벨라,114,75,M,50219,20211011
2021-10-11,05:04:28,A,336,336,텔레노벨라,114,75,M,50428,20211011
2021-10-11,05:57:01,A,336,336,텔레노벨라,114,75,M,55701,20211011
2021-10-11,05:59:09,A,336,336,텔레노벨라,114,75,M,55909,20211011
2021-10-11,06:55:51,A,336,336,텔레노벨라,114,75,M,65551,20211011
2021-10-11,06:57:59,A,336,336,텔레노벨라,114,75,M,65759,20211011
2021-10-11,07:50:37,A,336,336,텔레노벨라,114,75,M,75037,20211011
2021-10-11,07:52:45,A,336,336,텔레노벨라,114,75,M,75245,20211011
2021-10-11,08:48:19,A,336,336,텔레노벨라,114,75,M,84819,20211011
2021-10-11,08:50:27,A,336,336,텔레노벨라,114,75,M,85027,20211011
2021-10-11,09:48:46,A,336,336,텔레노벨라,114,75,M,94846,20211011
2021-10-11,09:50:54,A,336,336,텔레노벨라,114,75,M,95054,20211011
2021-10-11,10:52:08,A,336,336,텔레노벨라,114,75,M,105208,20211011
2021-10-11,10:54:16,A,336,336,텔레노벨라,114,75,M,105416,20211011
2021-10-11,10:58:36,A,336,336,텔레노벨라,114,75,M,105836,20211011
2021-10-11,11:00:44,A,336,336,텔레노벨라,114,75,M,110044,20211011
2021-10-11,12:49:22,A,336,336,텔레노벨라,114,75,M,124922,20211011
2021-10-11,12:51:30,A,336,336,텔레노벨라,114,75,M,125130,20211011
2021-10-11,12:57:53,A,336,336,텔레노벨라,114,75,M,125753,20211011
2021-10-11,13:00:01,A,336,336,텔레노벨라,114,75,M,130001,20211011
2021-10-11,14:33:06,A,336,336,텔레노벨라,114,75,M,143306,20211011
2021-10-11,14:35:14,A,336,336,텔레노벨라,114,75,M,143514,20211011
2021-10-11,14:39:22,A,336,336,텔레노벨라,114,75,M,143922,20211011
2021-10-11,14:41:30,A,336,336,텔레노벨라,114,75,M,144130,20211011
2021-10-11,15:57:17,A,336,336,텔레노벨라,114,75,M,155717,20211011
2021-10-11,15:59:24,A,336,336,텔레노벨라,114,75,M,155924,20211011
2021-10-11,16:28:57,A,336,336,텔레노벨라,114,75,M,162857,20211011
2021-10-11,16:31:06,A,336,336,텔레노벨라,114,75,M,163106,20211011
2021-10-11,17:00:25,A,336,336,텔레노벨라,114,75,M,170025,20211011
2021-10-11,17:02:34,A,336,336,텔레노벨라,114,75,M,170234,20211011
2021-10-11,17:53:29,A,336,336,텔레노벨라,114,75,M,175329,20211011
2021-10-11,17:55:37,A,336,336,텔레노벨라,114,75,M,175537,20211011
2021-10-11,18:55:46,A,336,336,텔레노벨라,114,75,M,185546,20211011
2021-10-11,18:57:54,A,336,336,텔레노벨라,114,75,M,185754,20211011
2021-10-11,19:56:44,A,336,336,텔레노벨라,114,75,M,195644,20211011
2021-10-11,19:58:52,A,336,336,텔레노벨라,114,75,M,195852,20211011
2021-10-11,21:24:24,A,336,336,텔레노벨라,114,75,M,212424,20211011
2021-10-11,21:26:33,A,336,336,텔레노벨라,114,75,M,212633,20211011
2021-10-11,23:15:34,A,336,336,텔레노벨라,114,75,M,231534,20211011
2021-10-11,23:17:42,A,336,336,텔레노벨라,114,75,M,231742,20211011
2021-10-12,00:11:16,A,336,336,텔레노벨라,114,75,M,1116,20211012
2021-10-12,00:13:24,A,336,336,텔레노벨라,114,75,M,1324,20211012
2021-10-12,01:36:26,A,336,336,텔레노벨라,114,75,M,13626,20211012
2021-10-12,01:38:34,A,336,336,텔레노벨라,114,75,M,13834,20211012
2021-10-12,02:57:48,A,336,336,텔레노벨라,114,75,M,25748,20211012
2021-10-12,02:59:56,A,336,336,텔레노벨라,114,75,M,25956,20211012
2021-10-12,03:48:19,A,336,336,텔레노벨라,114,75,M,34819,20211012
2021-10-12,03:50:27,A,336,336,텔레노벨라,114,75,M,35027,20211012
2021-10-12,04:55:19,A,336,336,텔레노벨라,114,75,M,45519,20211012
2021-10-12,04:57:27,A,336,336,텔레노벨라,114,75,M,45727,20211012
2021-10-12,05:54:41,A,336,336,텔레노벨라,114,75,M,55441,20211012
2021-10-12,05:56:50,A,336,336,텔레노벨라,114,75,M,55650,20211012
2021-10-12,06:52:32,A,336,336,텔레노벨라,114,75,M,65232,20211012
2021-10-12,06:54:40,A,336,336,텔레노벨라,114,75,M,65440,20211012
2021-10-12,07:46:58,A,336,336,텔레노벨라,114,75,M,74658,20211012
2021-10-12,07:49:06,A,336,336,텔레노벨라,114,75,M,74906,20211012
2021-10-12,08:49:32,A,336,336,텔레노벨라,114,75,M,84932,20211012
2021-10-12,08:51:40,A,336,336,텔레노벨라,114,75,M,85140,20211012
2021-10-12,09:48:07,A,336,336,텔레노벨라,114,75,M,94807,20211012
2021-10-12,09:50:15,A,336,336,텔레노벨라,114,75,M,95015,20211012
2021-10-12,10:49:25,A,336,336,텔레노벨라,114,75,M,104925,20211012
2021-10-12,10:51:33,A,336,336,텔레노벨라,114,75,M,105133,20211012
2021-10-12,10:57:53,A,336,336,텔레노벨라,114,75,M,105753,20211012
2021-10-12,11:00:01,A,336,336,텔레노벨라,114,75,M,110001,20211012
2021-10-12,12:49:27,A,336,336,텔레노벨라,114,75,M,124927,20211012
2021-10-12,12:51:35,A,336,336,텔레노벨라,114,75,M,125135,20211012
2021-10-12,12:57:31,A,336,336,텔레노벨라,114,75,M,125731,20211012
2021-10-12,12:59:39,A,336,336,텔레노벨라,114,75,M,125939,20211012
2021-10-12,14:35:01,A,336,336,텔레노벨라,114,75,M,143501,20211012
2021-10-12,14:37:09,A,336,336,텔레노벨라,114,75,M,143709,20211012
2021-10-12,15:48:36,A,336,336,텔레노벨라,114,75,M,154836,20211012
2021-10-12,15:50:44,A,336,336,텔레노벨라,114,75,M,155044,20211012
2021-10-12,16:29:27,A,336,336,텔레노벨라,114,75,M,162927,20211012
2021-10-12,16:31:35,A,336,336,텔레노벨라,114,75,M,163135,20211012
2021-10-12,17:01:08,A,336,336,텔레노벨라,114,75,M,170108,20211012
2021-10-12,17:03:16,A,336,336,텔레노벨라,114,75,M,170316,20211012
2021-10-12,17:53:18,A,336,336,텔레노벨라,114,75,M,175318,20211012
2021-10-12,17:55:26,A,336,336,텔레노벨라,114,75,M,175526,20211012
2021-10-12,18:56:24,A,336,336,텔레노벨라,114,75,M,185624,20211012
2021-10-12,18:58:33,A,336,336,텔레노벨라,114,75,M,185833,20211012
2021-10-12,19:58:25,A,336,336,텔레노벨라,114,75,M,195825,20211012
2021-10-12,20:00:32,A,336,336,텔레노벨라,114,75,M,200032,20211012
2021-10-12,21:15:05,A,336,336,텔레노벨라,114,75,M,211505,20211012
2021-10-12,21:17:13,A,336,336,텔레노벨라,114,75,M,211713,20211012
2021-10-12,21:27:29,A,336,336,텔레노벨라,114,75,M,212729,20211012
2021-10-12,21:29:37,A,336,336,텔레노벨라,114,75,M,212937,20211012
2021-10-12,23:03:45,A,336,336,텔레노벨라,114,75,M,230345,20211012
2021-10-12,23:05:53,A,336,336,텔레노벨라,114,75,M,230553,20211012
2021-10-13,00:10:14,A,336,336,텔레노벨라,114,75,M,1014,20211013
2021-10-13,00:12:22,A,336,336,텔레노벨라,114,75,M,1222,20211013
2021-10-13,01:22:49,A,336,336,텔레노벨라,114,75,M,12249,20211013
2021-10-13,01:24:57,A,336,336,텔레노벨라,114,75,M,12457,20211013
2021-10-13,02:54:24,A,336,336,텔레노벨라,114,75,M,25424,20211013
2021-10-13,02:56:32,A,336,336,텔레노벨라,114,75,M,25632,20211013
2021-10-13,03:48:08,A,336,336,텔레노벨라,114,75,M,34808,20211013
2021-10-13,03:50:16,A,336,336,텔레노벨라,114,75,M,35016,20211013
2021-10-13,04:55:24,A,336,336,텔레노벨라,114,75,M,45524,20211013
2021-10-13,04:57:32,A,336,336,텔레노벨라,114,75,M,45732,20211013
2021-10-13,05:55:06,A,336,336,텔레노벨라,114,75,M,55506,20211013
2021-10-13,05:57:14,A,336,336,텔레노벨라,114,75,M,55714,20211013
2021-10-13,06:54:46,A,336,336,텔레노벨라,114,75,M,65446,20211013
2021-10-13,06:56:54,A,336,336,텔레노벨라,114,75,M,65654,20211013
2021-10-13,07:51:07,A,336,336,텔레노벨라,114,75,M,75107,20211013
2021-10-13,07:53:15,A,336,336,텔레노벨라,114,75,M,75315,20211013
2021-10-13,09:06:31,A,336,336,텔레노벨라,114,75,M,90631,20211013
2021-10-13,09:08:39,A,336,336,텔레노벨라,114,75,M,90839,20211013
2021-10-13,09:57:36,A,336,336,텔레노벨라,114,75,M,95736,20211013
2021-10-13,09:59:44,A,336,336,텔레노벨라,114,75,M,95944,20211013
2021-10-13,11:40:14,A,336,336,텔레노벨라,114,75,M,114014,20211013
2021-10-13,11:42:22,A,336,336,텔레노벨라,114,75,M,114222,20211013
2021-10-13,12:47:36,A,336,336,텔레노벨라,114,75,M,124736,20211013
2021-10-13,12:49:44,A,336,336,텔레노벨라,114,75,M,124944,20211013
2021-10-13,12:57:49,A,336,336,텔레노벨라,114,75,M,125749,20211013
2021-10-13,12:59:58,A,336,336,텔레노벨라,114,75,M,125958,20211013
2021-10-13,14:16:39,A,336,336,텔레노벨라,114,75,M,141639,20211013
2021-10-13,14:18:47,A,336,336,텔레노벨라,114,75,M,141847,20211013
2021-10-13,15:19:56,A,336,336,텔레노벨라,114,75,M,151956,20211013
2021-10-13,15:22:04,A,336,336,텔레노벨라,114,75,M,152204,20211013
2021-10-13,15:58:46,A,336,336,텔레노벨라,114,75,M,155846,20211013
2021-10-13,16:00:54,A,336,336,텔레노벨라,114,75,M,160054,20211013
2021-10-13,16:30:14,A,336,336,텔레노벨라,114,75,M,163014,20211013
2021-10-13,16:32:22,A,336,336,텔레노벨라,114,75,M,163222,20211013
2021-10-13,17:02:19,A,336,336,텔레노벨라,114,75,M,170219,20211013
2021-10-13,17:04:27,A,336,336,텔레노벨라,114,75,M,170427,20211013
2021-10-13,18:09:35,A,336,336,텔레노벨라,114,75,M,180935,20211013
2021-10-13,18:11:43,A,336,336,텔레노벨라,114,75,M,181143,20211013
2021-10-13,19:04:46,A,336,336,텔레노벨라,114,75,M,190446,20211013
2021-10-13,19:06:54,A,336,336,텔레노벨라,114,75,M,190654,20211013
2021-10-13,19:56:04,A,336,336,텔레노벨라,114,75,M,195604,20211013
2021-10-13,19:58:12,A,336,336,텔레노벨라,114,75,M,195812,20211013
2021-10-13,21:12:25,A,336,336,텔레노벨라,114,75,M,211225,20211013
2021-10-13,21:14:33,A,336,336,텔레노벨라,114,75,M,211433,20211013
2021-10-13,21:18:41,A,336,336,텔레노벨라,114,75,M,211841,20211013
2021-10-13,21:20:49,A,336,336,텔레노벨라,114,75,M,212049,20211013
2021-10-13,22:51:33,A,336,336,텔레노벨라,114,75,M,225133,20211013
2021-10-13,22:53:42,A,336,336,텔레노벨라,114,75,M,225342,20211013
2021-10-14,00:25:38,A,336,336,텔레노벨라,114,75,M,2538,20211014
2021-10-14,00:27:46,A,336,336,텔레노벨라,114,75,M,2746,20211014
2021-10-14,02:07:03,A,336,336,텔레노벨라,114,75,M,20703,20211014
2021-10-14,02:09:11,A,336,336,텔레노벨라,114,75,M,20911,20211014
2021-10-14,02:53:24,A,336,336,텔레노벨라,114,75,M,25324,20211014
2021-10-14,02:55:32,A,336,336,텔레노벨라,114,75,M,25532,20211014
2021-10-14,03:47:43,A,336,336,텔레노벨라,114,75,M,34743,20211014
2021-10-14,03:49:51,A,336,336,텔레노벨라,114,75,M,34951,20211014
2021-10-14,04:55:35,A,336,336,텔레노벨라,114,75,M,45535,20211014
2021-10-14,04:57:43,A,336,336,텔레노벨라,114,75,M,45743,20211014
2021-10-14,05:54:49,A,336,336,텔레노벨라,114,75,M,55449,20211014
2021-10-14,05:56:57,A,336,336,텔레노벨라,114,75,M,55657,20211014
2021-10-14,06:55:18,A,336,336,텔레노벨라,114,75,M,65518,20211014
