삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-08,17:47:26,A,126,318,YTN2,159,159,M,174726,20211008
2021-10-08,17:49:35,A,126,318,YTN2,159,159,M,174935,20211008
2021-10-08,18:02:05,A,126,318,YTN2,159,159,M,180205,20211008
2021-10-08,18:04:14,A,126,318,YTN2,159,159,M,180414,20211008
2021-10-08,19:48:12,A,126,318,YTN2,159,159,M,194812,20211008
2021-10-08,19:50:21,A,126,318,YTN2,159,159,M,195021,20211008
2021-10-08,21:37:57,A,126,318,YTN2,159,159,M,213757,20211008
2021-10-08,21:40:06,A,126,318,YTN2,159,159,M,214006,20211008
2021-10-08,23:45:52,A,126,318,YTN2,159,159,M,234552,20211008
2021-10-08,23:48:01,A,126,318,YTN2,159,159,M,234801,20211008
2021-10-09,00:53:34,A,126,318,YTN2,159,159,M,5334,20211009
2021-10-09,00:55:42,A,126,318,YTN2,159,159,M,5542,20211009
2021-10-09,01:54:28,A,126,318,YTN2,159,159,M,15428,20211009
2021-10-09,01:56:37,A,126,318,YTN2,159,159,M,15637,20211009
2021-10-09,02:29:29,A,126,318,YTN2,159,159,M,22929,20211009
2021-10-09,02:31:38,A,126,318,YTN2,159,159,M,23138,20211009
2021-10-09,03:01:48,A,126,318,YTN2,159,159,M,30148,20211009
2021-10-09,03:03:56,A,126,318,YTN2,159,159,M,30356,20211009
2021-10-09,03:53:44,A,126,318,YTN2,159,159,M,35344,20211009
2021-10-09,03:55:53,A,126,318,YTN2,159,159,M,35553,20211009
2021-10-09,04:19:05,A,126,318,YTN2,159,159,M,41905,20211009
2021-10-09,04:21:13,A,126,318,YTN2,159,159,M,42113,20211009
2021-10-09,04:58:19,A,126,318,YTN2,159,159,M,45819,20211009
2021-10-09,05:00:28,A,126,318,YTN2,159,159,M,50028,20211009
2021-10-09,05:48:24,A,126,318,YTN2,159,159,M,54824,20211009
2021-10-09,05:50:32,A,126,318,YTN2,159,159,M,55032,20211009
2021-10-09,07:25:19,A,126,318,YTN2,159,159,M,72519,20211009
2021-10-09,07:27:27,A,126,318,YTN2,159,159,M,72727,20211009
2021-10-09,07:58:40,A,126,318,YTN2,159,159,M,75840,20211009
2021-10-09,08:00:49,A,126,318,YTN2,159,159,M,80049,20211009
2021-10-09,09:01:59,A,126,318,YTN2,159,159,M,90159,20211009
2021-10-09,09:04:07,A,126,318,YTN2,159,159,M,90407,20211009
2021-10-09,09:58:09,A,126,318,YTN2,159,159,M,95809,20211009
2021-10-09,10:00:18,A,126,318,YTN2,159,159,M,100018,20211009
2021-10-09,11:42:13,A,126,318,YTN2,159,159,M,114213,20211009
2021-10-09,11:44:22,A,126,318,YTN2,159,159,M,114422,20211009
2021-10-09,12:43:16,A,126,318,YTN2,159,159,M,124316,20211009
2021-10-09,12:45:24,A,126,318,YTN2,159,159,M,124524,20211009
2021-10-09,14:18:19,A,126,318,YTN2,159,159,M,141819,20211009
2021-10-09,14:20:27,A,126,318,YTN2,159,159,M,142027,20211009
2021-10-09,15:23:47,A,126,318,YTN2,159,159,M,152347,20211009
2021-10-09,15:25:56,A,126,318,YTN2,159,159,M,152556,20211009
2021-10-09,16:02:28,A,126,318,YTN2,159,159,M,160228,20211009
2021-10-09,16:04:36,A,126,318,YTN2,159,159,M,160436,20211009
2021-10-09,17:02:20,A,126,318,YTN2,159,159,M,170220,20211009
2021-10-09,17:04:29,A,126,318,YTN2,159,159,M,170429,20211009
2021-10-09,17:57:54,A,126,318,YTN2,159,159,M,175754,20211009
2021-10-09,18:00:03,A,126,318,YTN2,159,159,M,180003,20211009
2021-10-09,19:09:46,A,126,318,YTN2,159,159,M,190946,20211009
2021-10-09,19:11:54,A,126,318,YTN2,159,159,M,191154,20211009
2021-10-09,19:49:57,A,126,318,YTN2,159,159,M,194957,20211009
2021-10-09,19:52:06,A,126,318,YTN2,159,159,M,195206,20211009
2021-10-09,21:37:57,A,126,318,YTN2,159,159,M,213757,20211009
2021-10-09,21:40:06,A,126,318,YTN2,159,159,M,214006,20211009
2021-10-09,23:08:02,A,126,318,YTN2,159,159,M,230802,20211009
2021-10-09,23:10:10,A,126,318,YTN2,159,159,M,231010,20211009
2021-10-09,23:42:40,A,126,318,YTN2,159,159,M,234240,20211009
2021-10-09,23:44:48,A,126,318,YTN2,159,159,M,234448,20211009
2021-10-10,00:50:13,A,126,318,YTN2,159,159,M,5013,20211010
2021-10-10,00:52:22,A,126,318,YTN2,159,159,M,5222,20211010
2021-10-10,01:52:46,A,126,318,YTN2,159,159,M,15246,20211010
2021-10-10,01:54:54,A,126,318,YTN2,159,159,M,15454,20211010
2021-10-10,02:30:32,A,126,318,YTN2,159,159,M,23032,20211010
2021-10-10,02:32:41,A,126,318,YTN2,159,159,M,23241,20211010
2021-10-10,03:02:47,A,126,318,YTN2,159,159,M,30247,20211010
2021-10-10,03:04:56,A,126,318,YTN2,159,159,M,30456,20211010
2021-10-10,03:53:22,A,126,318,YTN2,159,159,M,35322,20211010
2021-10-10,03:55:30,A,126,318,YTN2,159,159,M,35530,20211010
2021-10-10,04:24:28,A,126,318,YTN2,159,159,M,42428,20211010
2021-10-10,04:26:37,A,126,318,YTN2,159,159,M,42637,20211010
2021-10-10,05:43:35,A,126,318,YTN2,159,159,M,54335,20211010
2021-10-10,05:45:44,A,126,318,YTN2,159,159,M,54544,20211010
2021-10-10,07:22:00,A,126,318,YTN2,159,159,M,72200,20211010
2021-10-10,07:24:08,A,126,318,YTN2,159,159,M,72408,20211010
2021-10-10,07:54:39,A,126,318,YTN2,159,159,M,75439,20211010
2021-10-10,07:56:48,A,126,318,YTN2,159,159,M,75648,20211010
2021-10-10,09:32:23,A,126,318,YTN2,159,159,M,93223,20211010
2021-10-10,09:34:32,A,126,318,YTN2,159,159,M,93432,20211010
2021-10-10,09:55:15,A,126,318,YTN2,159,159,M,95515,20211010
2021-10-10,09:57:24,A,126,318,YTN2,159,159,M,95724,20211010
2021-10-10,11:04:42,A,126,318,YTN2,159,159,M,110442,20211010
2021-10-10,11:06:51,A,126,318,YTN2,159,159,M,110651,20211010
2021-10-10,11:43:21,A,126,318,YTN2,159,159,M,114321,20211010
2021-10-10,11:45:29,A,126,318,YTN2,159,159,M,114529,20211010
2021-10-10,12:44:27,A,126,318,YTN2,159,159,M,124427,20211010
2021-10-10,12:46:36,A,126,318,YTN2,159,159,M,124636,20211010
2021-10-10,14:18:11,A,126,318,YTN2,159,159,M,141811,20211010
2021-10-10,14:20:20,A,126,318,YTN2,159,159,M,142020,20211010
2021-10-10,15:23:50,A,126,318,YTN2,159,159,M,152350,20211010
2021-10-10,15:25:59,A,126,318,YTN2,159,159,M,152559,20211010
2021-10-10,16:06:27,A,126,318,YTN2,159,159,M,160627,20211010
2021-10-10,16:08:36,A,126,318,YTN2,159,159,M,160836,20211010
2021-10-10,16:44:05,A,126,318,YTN2,159,159,M,164405,20211010
2021-10-10,16:46:13,A,126,318,YTN2,159,159,M,164613,20211010
2021-10-10,17:03:42,A,126,318,YTN2,159,159,M,170342,20211010
2021-10-10,17:05:51,A,126,318,YTN2,159,159,M,170551,20211010
2021-10-10,18:02:30,A,126,318,YTN2,159,159,M,180230,20211010
2021-10-10,18:04:38,A,126,318,YTN2,159,159,M,180438,20211010
2021-10-10,19:10:51,A,126,318,YTN2,159,159,M,191051,20211010
2021-10-10,19:13:00,A,126,318,YTN2,159,159,M,191300,20211010
2021-10-10,19:52:33,A,126,318,YTN2,159,159,M,195233,20211010
2021-10-10,19:54:41,A,126,318,YTN2,159,159,M,195441,20211010
2021-10-10,21:37:51,A,126,318,YTN2,159,159,M,213751,20211010
2021-10-10,21:40:00,A,126,318,YTN2,159,159,M,214000,20211010
2021-10-10,23:45:56,A,126,318,YTN2,159,159,M,234556,20211010
2021-10-10,23:48:05,A,126,318,YTN2,159,159,M,234805,20211010
2021-10-11,00:53:12,A,126,318,YTN2,159,159,M,5312,20211011
2021-10-11,00:55:21,A,126,318,YTN2,159,159,M,5521,20211011
2021-10-11,01:55:58,A,126,318,YTN2,159,159,M,15558,20211011
2021-10-11,01:58:06,A,126,318,YTN2,159,159,M,15806,20211011
2021-10-11,02:30:03,A,126,318,YTN2,159,159,M,23003,20211011
2021-10-11,02:32:12,A,126,318,YTN2,159,159,M,23212,20211011
2021-10-11,03:02:36,A,126,318,YTN2,159,159,M,30236,20211011
2021-10-11,03:04:44,A,126,318,YTN2,159,159,M,30444,20211011
2021-10-11,03:52:47,A,126,318,YTN2,159,159,M,35247,20211011
2021-10-11,03:54:56,A,126,318,YTN2,159,159,M,35456,20211011
2021-10-11,04:25:39,A,126,318,YTN2,159,159,M,42539,20211011
2021-10-11,04:27:48,A,126,318,YTN2,159,159,M,42748,20211011
2021-10-11,04:54:47,A,126,318,YTN2,159,159,M,45447,20211011
2021-10-11,04:56:56,A,126,318,YTN2,159,159,M,45656,20211011
2021-10-11,05:42:27,A,126,318,YTN2,159,159,M,54227,20211011
2021-10-11,05:44:36,A,126,318,YTN2,159,159,M,54436,20211011
2021-10-11,07:21:05,A,126,318,YTN2,159,159,M,72105,20211011
2021-10-11,07:23:14,A,126,318,YTN2,159,159,M,72314,20211011
2021-10-11,07:53:45,A,126,318,YTN2,159,159,M,75345,20211011
2021-10-11,07:55:53,A,126,318,YTN2,159,159,M,75553,20211011
2021-10-11,08:57:42,A,126,318,YTN2,159,159,M,85742,20211011
2021-10-11,08:59:51,A,126,318,YTN2,159,159,M,85951,20211011
2021-10-11,09:58:24,A,126,318,YTN2,159,159,M,95824,20211011
2021-10-11,10:00:33,A,126,318,YTN2,159,159,M,100033,20211011
2021-10-11,11:08:05,A,126,318,YTN2,159,159,M,110805,20211011
2021-10-11,11:10:14,A,126,318,YTN2,159,159,M,111014,20211011
2021-10-11,11:46:45,A,126,318,YTN2,159,159,M,114645,20211011
2021-10-11,11:48:54,A,126,318,YTN2,159,159,M,114854,20211011
2021-10-11,13:18:11,A,126,318,YTN2,159,159,M,131811,20211011
2021-10-11,13:20:19,A,126,318,YTN2,159,159,M,132019,20211011
2021-10-11,14:24:21,A,126,318,YTN2,159,159,M,142421,20211011
2021-10-11,14:26:30,A,126,318,YTN2,159,159,M,142630,20211011
2021-10-11,15:32:09,A,126,318,YTN2,159,159,M,153209,20211011
2021-10-11,15:34:18,A,126,318,YTN2,159,159,M,153418,20211011
2021-10-11,16:08:12,A,126,318,YTN2,159,159,M,160812,20211011
2021-10-11,16:10:20,A,126,318,YTN2,159,159,M,161020,20211011
2021-10-11,17:00:31,A,126,318,YTN2,159,159,M,170031,20211011
2021-10-11,17:02:40,A,126,318,YTN2,159,159,M,170240,20211011
2021-10-11,17:59:51,A,126,318,YTN2,159,159,M,175951,20211011
2021-10-11,18:02:00,A,126,318,YTN2,159,159,M,180200,20211011
2021-10-11,19:47:59,A,126,318,YTN2,159,159,M,194759,20211011
2021-10-11,19:50:07,A,126,318,YTN2,159,159,M,195007,20211011
2021-10-11,21:38:05,A,126,318,YTN2,159,159,M,213805,20211011
2021-10-11,21:40:13,A,126,318,YTN2,159,159,M,214013,20211011
2021-10-11,23:14:50,A,126,318,YTN2,159,159,M,231450,20211011
2021-10-11,23:16:59,A,126,318,YTN2,159,159,M,231659,20211011
2021-10-11,23:48:32,A,126,318,YTN2,159,159,M,234832,20211011
2021-10-11,23:50:40,A,126,318,YTN2,159,159,M,235040,20211011
2021-10-12,00:56:13,A,126,318,YTN2,159,159,M,5613,20211012
2021-10-12,00:58:22,A,126,318,YTN2,159,159,M,5822,20211012
2021-10-12,01:54:48,A,126,318,YTN2,159,159,M,15448,20211012
2021-10-12,01:56:57,A,126,318,YTN2,159,159,M,15657,20211012
2021-10-12,02:25:56,A,126,318,YTN2,159,159,M,22556,20211012
2021-10-12,02:28:04,A,126,318,YTN2,159,159,M,22804,20211012
2021-10-12,02:56:32,A,126,318,YTN2,159,159,M,25632,20211012
2021-10-12,02:58:41,A,126,318,YTN2,159,159,M,25841,20211012
2021-10-12,03:50:48,A,126,318,YTN2,159,159,M,35048,20211012
2021-10-12,03:52:57,A,126,318,YTN2,159,159,M,35257,20211012
2021-10-12,04:23:53,A,126,318,YTN2,159,159,M,42353,20211012
2021-10-12,04:26:02,A,126,318,YTN2,159,159,M,42602,20211012
2021-10-12,04:54:43,A,126,318,YTN2,159,159,M,45443,20211012
2021-10-12,04:56:51,A,126,318,YTN2,159,159,M,45651,20211012
2021-10-12,05:42:58,A,126,318,YTN2,159,159,M,54258,20211012
2021-10-12,05:45:07,A,126,318,YTN2,159,159,M,54507,20211012
2021-10-12,07:20:59,A,126,318,YTN2,159,159,M,72059,20211012
2021-10-12,07:23:08,A,126,318,YTN2,159,159,M,72308,20211012
2021-10-12,07:53:39,A,126,318,YTN2,159,159,M,75339,20211012
2021-10-12,07:55:47,A,126,318,YTN2,159,159,M,75547,20211012
2021-10-12,08:58:13,A,126,318,YTN2,159,159,M,85813,20211012
2021-10-12,09:00:22,A,126,318,YTN2,159,159,M,90022,20211012
2021-10-12,09:59:44,A,126,318,YTN2,159,159,M,95944,20211012
2021-10-12,10:01:52,A,126,318,YTN2,159,159,M,100152,20211012
2021-10-12,11:09:48,A,126,318,YTN2,159,159,M,110948,20211012
2021-10-12,11:11:56,A,126,318,YTN2,159,159,M,111156,20211012
2021-10-12,11:48:28,A,126,318,YTN2,159,159,M,114828,20211012
2021-10-12,11:50:37,A,126,318,YTN2,159,159,M,115037,20211012
2021-10-12,13:25:14,A,126,318,YTN2,159,159,M,132514,20211012
2021-10-12,13:27:22,A,126,318,YTN2,159,159,M,132722,20211012
2021-10-12,14:31:24,A,126,318,YTN2,159,159,M,143124,20211012
2021-10-12,14:33:33,A,126,318,YTN2,159,159,M,143333,20211012
2021-10-12,16:12:02,A,126,318,YTN2,159,159,M,161202,20211012
2021-10-12,16:14:11,A,126,318,YTN2,159,159,M,161411,20211012
2021-10-12,17:01:54,A,126,318,YTN2,159,159,M,170154,20211012
2021-10-12,17:04:03,A,126,318,YTN2,159,159,M,170403,20211012
2021-10-12,18:01:23,A,126,318,YTN2,159,159,M,180123,20211012
2021-10-12,18:03:31,A,126,318,YTN2,159,159,M,180331,20211012
2021-10-12,19:08:29,A,126,318,YTN2,159,159,M,190829,20211012
2021-10-12,19:10:38,A,126,318,YTN2,159,159,M,191038,20211012
2021-10-12,19:47:47,A,126,318,YTN2,159,159,M,194747,20211012
2021-10-12,19:49:55,A,126,318,YTN2,159,159,M,194955,20211012
2021-10-12,20:58:32,A,126,318,YTN2,159,159,M,205832,20211012
2021-10-12,21:00:41,A,126,318,YTN2,159,159,M,210041,20211012
2021-10-12,21:38:39,A,126,318,YTN2,159,159,M,213839,20211012
2021-10-12,21:40:47,A,126,318,YTN2,159,159,M,214047,20211012
2021-10-13,00:01:03,A,126,318,YTN2,159,159,M,103,20211013
2021-10-13,00:03:11,A,126,318,YTN2,159,159,M,311,20211013
2021-10-13,01:08:12,A,126,318,YTN2,159,159,M,10812,20211013
2021-10-13,01:10:21,A,126,318,YTN2,159,159,M,11021,20211013
2021-10-13,02:06:51,A,126,318,YTN2,159,159,M,20651,20211013
2021-10-13,02:09:00,A,126,318,YTN2,159,159,M,20900,20211013
2021-10-13,02:35:52,A,126,318,YTN2,159,159,M,23552,20211013
2021-10-13,02:38:00,A,126,318,YTN2,159,159,M,23800,20211013
2021-10-13,03:05:52,A,126,318,YTN2,159,159,M,30552,20211013
2021-10-13,03:08:01,A,126,318,YTN2,159,159,M,30801,20211013
2021-10-13,03:56:17,A,126,318,YTN2,159,159,M,35617,20211013
2021-10-13,03:58:25,A,126,318,YTN2,159,159,M,35825,20211013
2021-10-13,04:19:29,A,126,318,YTN2,159,159,M,41929,20211013
2021-10-13,04:21:38,A,126,318,YTN2,159,159,M,42138,20211013
2021-10-13,04:50:04,A,126,318,YTN2,159,159,M,45004,20211013
2021-10-13,04:52:13,A,126,318,YTN2,159,159,M,45213,20211013
2021-10-13,05:35:53,A,126,318,YTN2,159,159,M,53553,20211013
2021-10-13,05:38:02,A,126,318,YTN2,159,159,M,53802,20211013
2021-10-13,07:15:31,A,126,318,YTN2,159,159,M,71531,20211013
2021-10-13,07:17:40,A,126,318,YTN2,159,159,M,71740,20211013
2021-10-13,07:45:41,A,126,318,YTN2,159,159,M,74541,20211013
2021-10-13,07:47:50,A,126,318,YTN2,159,159,M,74750,20211013
2021-10-13,08:49:47,A,126,318,YTN2,159,159,M,84947,20211013
2021-10-13,08:51:56,A,126,318,YTN2,159,159,M,85156,20211013
2021-10-13,09:50:44,A,126,318,YTN2,159,159,M,95044,20211013
2021-10-13,09:52:52,A,126,318,YTN2,159,159,M,95252,20211013
2021-10-13,10:57:50,A,126,318,YTN2,159,159,M,105750,20211013
2021-10-13,10:59:59,A,126,318,YTN2,159,159,M,105959,20211013
2021-10-13,11:33:01,A,126,318,YTN2,159,159,M,113301,20211013
2021-10-13,11:35:09,A,126,318,YTN2,159,159,M,113509,20211013
2021-10-13,13:18:56,A,126,318,YTN2,159,159,M,131856,20211013
2021-10-13,13:21:05,A,126,318,YTN2,159,159,M,132105,20211013
2021-10-13,14:24:46,A,126,318,YTN2,159,159,M,142446,20211013
2021-10-13,14:26:55,A,126,318,YTN2,159,159,M,142655,20211013
2021-10-13,15:28:24,A,126,318,YTN2,159,159,M,152824,20211013
2021-10-13,15:30:32,A,126,318,YTN2,159,159,M,153032,20211013
2021-10-13,16:10:20,A,126,318,YTN2,159,159,M,161020,20211013
2021-10-13,16:12:29,A,126,318,YTN2,159,159,M,161229,20211013
2021-10-13,17:03:02,A,126,318,YTN2,159,159,M,170302,20211013
2021-10-13,17:05:11,A,126,318,YTN2,159,159,M,170511,20211013
2021-10-13,18:01:16,A,126,318,YTN2,159,159,M,180116,20211013
2021-10-13,18:03:24,A,126,318,YTN2,159,159,M,180324,20211013
2021-10-13,19:44:26,A,126,318,YTN2,159,159,M,194426,20211013
2021-10-13,19:46:34,A,126,318,YTN2,159,159,M,194634,20211013
2021-10-13,20:53:12,A,126,318,YTN2,159,159,M,205312,20211013
2021-10-13,20:55:21,A,126,318,YTN2,159,159,M,205521,20211013
2021-10-13,21:31:36,A,126,318,YTN2,159,159,M,213136,20211013
2021-10-13,21:33:45,A,126,318,YTN2,159,159,M,213345,20211013
2021-10-13,23:49:54,A,126,318,YTN2,159,159,M,234954,20211013
2021-10-13,23:52:02,A,126,318,YTN2,159,159,M,235202,20211013
2021-10-14,00:57:24,A,126,318,YTN2,159,159,M,5724,20211014
2021-10-14,00:59:33,A,126,318,YTN2,159,159,M,5933,20211014
2021-10-14,02:00:00,A,126,318,YTN2,159,159,M,20000,20211014
2021-10-14,02:02:09,A,126,318,YTN2,159,159,M,20209,20211014
2021-10-14,02:32:27,A,126,318,YTN2,159,159,M,23227,20211014
2021-10-14,02:34:35,A,126,318,YTN2,159,159,M,23435,20211014
2021-10-14,03:03:09,A,126,318,YTN2,159,159,M,30309,20211014
2021-10-14,03:05:18,A,126,318,YTN2,159,159,M,30518,20211014
2021-10-14,03:57:23,A,126,318,YTN2,159,159,M,35723,20211014
2021-10-14,03:59:31,A,126,318,YTN2,159,159,M,35931,20211014
2021-10-14,04:25:03,A,126,318,YTN2,159,159,M,42503,20211014
2021-10-14,04:27:12,A,126,318,YTN2,159,159,M,42712,20211014
2021-10-14,04:54:13,A,126,318,YTN2,159,159,M,45413,20211014
2021-10-14,04:56:22,A,126,318,YTN2,159,159,M,45622,20211014
2021-10-14,05:44:54,A,126,318,YTN2,159,159,M,54454,20211014
2021-10-14,05:47:02,A,126,318,YTN2,159,159,M,54702,20211014
2021-10-14,07:23:28,A,126,318,YTN2,159,159,M,72328,20211014
2021-10-14,07:25:36,A,126,318,YTN2,159,159,M,72536,20211014
2021-10-14,07:53:35,A,126,318,YTN2,159,159,M,75335,20211014
2021-10-14,07:55:44,A,126,318,YTN2,159,159,M,75544,20211014
2021-10-14,08:58:07,A,126,318,YTN2,159,159,M,85807,20211014
2021-10-14,09:00:15,A,126,318,YTN2,159,159,M,90015,20211014
2021-10-14,09:54:53,A,126,318,YTN2,159,159,M,95453,20211014
2021-10-14,09:57:02,A,126,318,YTN2,159,159,M,95702,20211014
2021-10-14,11:36:23,A,126,318,YTN2,159,159,M,113623,20211014
2021-10-14,11:38:32,A,126,318,YTN2,159,159,M,113832,20211014
2021-10-14,13:19:55,A,126,318,YTN2,159,159,M,131955,20211014
2021-10-14,13:22:03,A,126,318,YTN2,159,159,M,132203,20211014
2021-10-14,14:26:06,A,126,318,YTN2,159,159,M,142606,20211014
2021-10-14,14:28:15,A,126,318,YTN2,159,159,M,142815,20211014
2021-10-14,15:29:46,A,126,318,YTN2,159,159,M,152946,20211014
2021-10-14,15:31:55,A,126,318,YTN2,159,159,M,153155,20211014
2021-10-14,15:52:15,A,126,318,YTN2,159,159,M,155215,20211014
2021-10-14,15:54:24,A,126,318,YTN2,159,159,M,155424,20211014
2021-10-14,16:06:31,A,126,318,YTN2,159,159,M,160631,20211014
2021-10-14,16:08:40,A,126,318,YTN2,159,159,M,160840,20211014
2021-10-14,16:59:42,A,126,318,YTN2,159,159,M,165942,20211014
2021-10-14,17:01:51,A,126,318,YTN2,159,159,M,170151,20211014
2021-10-14,17:58:10,A,126,318,YTN2,159,159,M,175810,20211014
2021-10-14,18:00:18,A,126,318,YTN2,159,159,M,180018,20211014
2021-10-14,19:09:37,A,126,318,YTN2,159,159,M,190937,20211014
2021-10-14,19:11:46,A,126,318,YTN2,159,159,M,191146,20211014
2021-10-14,19:47:25,A,126,318,YTN2,159,159,M,194725,20211014
2021-10-14,19:49:34,A,126,318,YTN2,159,159,M,194934,20211014
2021-10-14,21:27:31,A,126,318,YTN2,159,159,M,212731,20211014
2021-10-14,21:29:40,A,126,318,YTN2,159,159,M,212940,20211014
2021-10-14,23:46:30,A,126,318,YTN2,159,159,M,234630,20211014
2021-10-14,23:48:39,A,126,318,YTN2,159,159,M,234839,20211014
2021-10-15,00:54:21,A,126,318,YTN2,159,159,M,5421,20211015
2021-10-15,00:56:29,A,126,318,YTN2,159,159,M,5629,20211015
2021-10-15,01:53:25,A,126,318,YTN2,159,159,M,15325,20211015
2021-10-15,01:55:34,A,126,318,YTN2,159,159,M,15534,20211015
2021-10-15,02:35:25,A,126,318,YTN2,159,159,M,23525,20211015
2021-10-15,02:37:33,A,126,318,YTN2,159,159,M,23733,20211015
2021-10-15,03:07:55,A,126,318,YTN2,159,159,M,30755,20211015
2021-10-15,03:10:04,A,126,318,YTN2,159,159,M,31004,20211015
2021-10-15,03:59:35,A,126,318,YTN2,159,159,M,35935,20211015
2021-10-15,04:01:44,A,126,318,YTN2,159,159,M,40144,20211015
2021-10-15,04:12:22,A,126,318,YTN2,159,159,M,41222,20211015
2021-10-15,04:14:31,A,126,318,YTN2,159,159,M,41431,20211015
2021-10-15,04:46:54,A,126,318,YTN2,159,159,M,44654,20211015
2021-10-15,04:49:03,A,126,318,YTN2,159,159,M,44903,20211015
2021-10-15,05:39:35,A,126,318,YTN2,159,159,M,53935,20211015
2021-10-15,05:41:43,A,126,318,YTN2,159,159,M,54143,20211015
2021-10-15,07:17:41,A,126,318,YTN2,159,159,M,71741,20211015
2021-10-15,07:19:49,A,126,318,YTN2,159,159,M,71949,20211015
2021-10-15,07:45:56,A,126,318,YTN2,159,159,M,74556,20211015
2021-10-15,07:48:05,A,126,318,YTN2,159,159,M,74805,20211015
2021-10-15,08:50:59,A,126,318,YTN2,159,159,M,85059,20211015
2021-10-15,08:53:08,A,126,318,YTN2,159,159,M,85308,20211015
2021-10-15,09:50:08,A,126,318,YTN2,159,159,M,95008,20211015
2021-10-15,09:52:17,A,126,318,YTN2,159,159,M,95217,20211015
2021-10-15,10:57:56,A,126,318,YTN2,159,159,M,105756,20211015
2021-10-15,11:00:04,A,126,318,YTN2,159,159,M,110004,20211015
2021-10-15,11:36:52,A,126,318,YTN2,159,159,M,113652,20211015
2021-10-15,11:39:01,A,126,318,YTN2,159,159,M,113901,20211015
2021-10-15,13:21:55,A,126,318,YTN2,159,159,M,132155,20211015
2021-10-15,13:24:04,A,126,318,YTN2,159,159,M,132404,20211015
2021-10-15,14:19:44,A,126,318,YTN2,159,159,M,141944,20211015
2021-10-15,14:21:53,A,126,318,YTN2,159,159,M,142153,20211015
2021-10-15,15:57:31,A,126,318,YTN2,159,159,M,155731,20211015
2021-10-15,15:59:40,A,126,318,YTN2,159,159,M,155940,20211015
2021-10-15,16:57:36,A,126,318,YTN2,159,159,M,165736,20211015
2021-10-15,16:59:44,A,126,318,YTN2,159,159,M,165944,20211015
2021-10-15,17:57:39,A,126,318,YTN2,159,159,M,175739,20211015
2021-10-15,17:59:48,A,126,318,YTN2,159,159,M,175948,20211015
2021-10-15,19:07:28,A,126,318,YTN2,159,159,M,190728,20211015
2021-10-15,19:09:36,A,126,318,YTN2,159,159,M,190936,20211015
2021-10-15,19:47:29,A,126,318,YTN2,159,159,M,194729,20211015
2021-10-15,19:49:37,A,126,318,YTN2,159,159,M,194937,20211015
2021-10-15,20:57:29,A,126,318,YTN2,159,159,M,205729,20211015
2021-10-15,20:59:38,A,126,318,YTN2,159,159,M,205938,20211015
2021-10-15,21:34:15,A,126,318,YTN2,159,159,M,213415,20211015
2021-10-15,21:36:23,A,126,318,YTN2,159,159,M,213623,20211015
2021-10-15,23:56:56,A,126,318,YTN2,159,159,M,235656,20211015
2021-10-15,23:59:04,A,126,318,YTN2,159,159,M,235904,20211015
2021-10-16,01:04:29,A,126,318,YTN2,159,159,M,10429,20211016
2021-10-16,01:06:38,A,126,318,YTN2,159,159,M,10638,20211016
2021-10-16,02:05:40,A,126,318,YTN2,159,159,M,20540,20211016
2021-10-16,02:07:49,A,126,318,YTN2,159,159,M,20749,20211016
2021-10-16,02:40:17,A,126,318,YTN2,159,159,M,24017,20211016
2021-10-16,02:42:25,A,126,318,YTN2,159,159,M,24225,20211016
2021-10-16,03:12:14,A,126,318,YTN2,159,159,M,31214,20211016
2021-10-16,03:14:23,A,126,318,YTN2,159,159,M,31423,20211016
2021-10-16,04:08:27,A,126,318,YTN2,159,159,M,40827,20211016
2021-10-16,04:10:36,A,126,318,YTN2,159,159,M,41036,20211016
2021-10-16,04:23:08,A,126,318,YTN2,159,159,M,42308,20211016
2021-10-16,04:25:17,A,126,318,YTN2,159,159,M,42517,20211016
2021-10-16,04:55:56,A,126,318,YTN2,159,159,M,45556,20211016
2021-10-16,04:58:04,A,126,318,YTN2,159,159,M,45804,20211016
2021-10-16,05:49:26,A,126,318,YTN2,159,159,M,54926,20211016
2021-10-16,05:51:35,A,126,318,YTN2,159,159,M,55135,20211016
2021-10-16,07:28:28,A,126,318,YTN2,159,159,M,72828,20211016
2021-10-16,07:30:37,A,126,318,YTN2,159,159,M,73037,20211016
2021-10-16,07:56:44,A,126,318,YTN2,159,159,M,75644,20211016
2021-10-16,07:58:52,A,126,318,YTN2,159,159,M,75852,20211016
2021-10-16,09:00:20,A,126,318,YTN2,159,159,M,90020,20211016
2021-10-16,09:02:29,A,126,318,YTN2,159,159,M,90229,20211016
2021-10-16,09:56:21,A,126,318,YTN2,159,159,M,95621,20211016
