삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-11,04:58:49,A,355,385,KBS story,83,87,M,45849,20211011
2021-10-11,05:00:57,A,355,385,KBS story,83,87,M,50057,20211011
2021-10-11,06:03:54,A,355,385,KBS story,83,87,M,60354,20211011
2021-10-11,06:06:03,A,355,385,KBS story,83,87,M,60603,20211011
2021-10-11,07:12:21,A,355,385,KBS story,83,87,M,71221,20211011
2021-10-11,07:14:29,A,355,385,KBS story,83,87,M,71429,20211011
2021-10-11,08:17:36,A,355,385,KBS story,83,87,M,81736,20211011
2021-10-11,08:19:44,A,355,385,KBS story,83,87,M,81944,20211011
2021-10-11,10:15:12,A,355,385,KBS story,83,87,M,101512,20211011
2021-10-11,10:17:20,A,355,385,KBS story,83,87,M,101720,20211011
2021-10-11,10:17:46,B,915,385,KBS story,83,87,M,101746,20211011
2021-10-11,10:18:54,B,915,385,KBS story,83,87,M,101854,20211011
2021-10-11,11:40:19,A,355,385,KBS story,83,87,M,114019,20211011
2021-10-11,11:42:27,A,355,385,KBS story,83,87,M,114227,20211011
2021-10-11,11:42:57,B,915,385,KBS story,83,87,M,114257,20211011
2021-10-11,11:44:05,B,915,385,KBS story,83,87,M,114405,20211011
2021-10-11,12:52:47,B,915,385,KBS story,83,87,M,125247,20211011
2021-10-11,12:53:55,B,915,385,KBS story,83,87,M,125355,20211011
2021-10-11,14:04:20,A,355,385,KBS story,83,87,M,140420,20211011
2021-10-11,14:06:28,A,355,385,KBS story,83,87,M,140628,20211011
2021-10-11,14:07:05,B,915,385,KBS story,83,87,M,140705,20211011
2021-10-11,15:58:14,A,355,385,KBS story,83,87,M,155814,20211011
2021-10-11,16:00:22,A,355,385,KBS story,83,87,M,160022,20211011
2021-10-11,16:00:46,B,915,385,KBS story,83,87,M,160046,20211011
2021-10-11,17:08:13,B,915,385,KBS story,83,87,M,170813,20211011
2021-10-11,17:09:21,B,915,385,KBS story,83,87,M,170921,20211011
2021-10-11,18:31:48,B,915,385,KBS story,83,87,M,183148,20211011
2021-10-11,20:56:35,B,915,385,KBS story,83,87,M,205635,20211011
2021-10-11,20:57:43,B,915,385,KBS story,83,87,M,205743,20211011
2021-10-11,22:56:52,A,355,385,KBS story,83,87,M,225652,20211011
2021-10-11,22:59:00,A,355,385,KBS story,83,87,M,225900,20211011
2021-10-12,00:07:44,A,355,385,KBS story,83,87,M,744,20211012
2021-10-12,00:09:52,A,355,385,KBS story,83,87,M,952,20211012
2021-10-12,01:14:57,A,355,385,KBS story,83,87,M,11457,20211012
2021-10-12,01:17:05,A,355,385,KBS story,83,87,M,11705,20211012
2021-10-12,01:17:47,B,915,385,KBS story,83,87,M,11747,20211012
2021-10-12,02:39:38,A,355,385,KBS story,83,87,M,23938,20211012
2021-10-12,02:41:46,A,355,385,KBS story,83,87,M,24146,20211012
2021-10-12,05:00:16,A,355,385,KBS story,83,87,M,50016,20211012
2021-10-12,05:02:24,A,355,385,KBS story,83,87,M,50224,20211012
2021-10-12,06:06:13,A,355,385,KBS story,83,87,M,60613,20211012
2021-10-12,06:08:21,A,355,385,KBS story,83,87,M,60821,20211012
2021-10-12,07:14:38,A,355,385,KBS story,83,87,M,71438,20211012
2021-10-12,07:16:46,A,355,385,KBS story,83,87,M,71646,20211012
2021-10-12,10:11:55,A,355,385,KBS story,83,87,M,101155,20211012
2021-10-12,10:14:03,A,355,385,KBS story,83,87,M,101403,20211012
2021-10-12,10:14:32,B,915,385,KBS story,83,87,M,101432,20211012
2021-10-12,11:35:36,A,355,385,KBS story,83,87,M,113536,20211012
2021-10-12,11:37:45,A,355,385,KBS story,83,87,M,113745,20211012
2021-10-12,11:38:12,B,915,385,KBS story,83,87,M,113812,20211012
2021-10-12,11:39:20,B,915,385,KBS story,83,87,M,113920,20211012
2021-10-12,12:49:10,B,915,385,KBS story,83,87,M,124910,20211012
2021-10-12,12:50:18,B,915,385,KBS story,83,87,M,125018,20211012
2021-10-12,14:01:31,A,355,385,KBS story,83,87,M,140131,20211012
2021-10-12,14:03:39,A,355,385,KBS story,83,87,M,140339,20211012
2021-10-12,14:03:59,B,915,385,KBS story,83,87,M,140359,20211012
2021-10-12,14:05:07,B,915,385,KBS story,83,87,M,140507,20211012
2021-10-12,15:58:20,A,355,385,KBS story,83,87,M,155820,20211012
2021-10-12,16:00:28,A,355,385,KBS story,83,87,M,160028,20211012
2021-10-12,16:01:09,B,915,385,KBS story,83,87,M,160109,20211012
2021-10-12,16:02:17,B,915,385,KBS story,83,87,M,160217,20211012
2021-10-12,17:08:15,B,915,385,KBS story,83,87,M,170815,20211012
2021-10-12,18:31:46,B,915,385,KBS story,83,87,M,183146,20211012
2021-10-12,18:32:54,B,915,385,KBS story,83,87,M,183254,20211012
2021-10-12,20:56:26,B,915,385,KBS story,83,87,M,205626,20211012
2021-10-12,22:57:43,A,355,385,KBS story,83,87,M,225743,20211012
2021-10-12,22:59:51,A,355,385,KBS story,83,87,M,225951,20211012
2021-10-13,00:09:17,A,355,385,KBS story,83,87,M,917,20211013
2021-10-13,00:11:26,A,355,385,KBS story,83,87,M,1126,20211013
2021-10-13,01:20:21,A,355,385,KBS story,83,87,M,12021,20211013
2021-10-13,01:22:29,A,355,385,KBS story,83,87,M,12229,20211013
2021-10-13,01:23:12,B,915,385,KBS story,83,87,M,12312,20211013
2021-10-13,01:24:20,B,915,385,KBS story,83,87,M,12420,20211013
2021-10-13,02:44:31,A,355,385,KBS story,83,87,M,24431,20211013
2021-10-13,02:46:39,A,355,385,KBS story,83,87,M,24639,20211013
2021-10-13,04:57:54,A,355,385,KBS story,83,87,M,45754,20211013
2021-10-13,05:00:02,A,355,385,KBS story,83,87,M,50002,20211013
2021-10-13,06:02:58,A,355,385,KBS story,83,87,M,60258,20211013
2021-10-13,06:05:07,A,355,385,KBS story,83,87,M,60507,20211013
2021-10-13,07:11:39,A,355,385,KBS story,83,87,M,71139,20211013
2021-10-13,07:13:47,A,355,385,KBS story,83,87,M,71347,20211013
2021-10-13,10:18:00,B,915,385,KBS story,83,87,M,101800,20211013
2021-10-13,10:19:09,B,915,385,KBS story,83,87,M,101909,20211013
2021-10-13,11:40:57,B,915,385,KBS story,83,87,M,114057,20211013
2021-10-13,11:42:05,B,915,385,KBS story,83,87,M,114205,20211013
2021-10-13,12:50:15,B,915,385,KBS story,83,87,M,125015,20211013
2021-10-13,12:51:23,B,915,385,KBS story,83,87,M,125123,20211013
2021-10-13,14:02:28,A,355,385,KBS story,83,87,M,140228,20211013
2021-10-13,14:04:36,A,355,385,KBS story,83,87,M,140436,20211013
2021-10-13,14:04:55,B,915,385,KBS story,83,87,M,140455,20211013
2021-10-13,14:06:03,B,915,385,KBS story,83,87,M,140603,20211013
2021-10-13,15:58:23,A,355,385,KBS story,83,87,M,155823,20211013
2021-10-13,16:00:31,A,355,385,KBS story,83,87,M,160031,20211013
2021-10-13,16:00:51,B,915,385,KBS story,83,87,M,160051,20211013
2021-10-13,16:01:59,B,915,385,KBS story,83,87,M,160159,20211013
2021-10-13,17:07:59,B,915,385,KBS story,83,87,M,170759,20211013
2021-10-13,17:09:07,B,915,385,KBS story,83,87,M,170907,20211013
2021-10-13,18:31:19,B,915,385,KBS story,83,87,M,183119,20211013
2021-10-13,20:56:04,A,355,385,KBS story,83,87,M,205604,20211013
2021-10-13,20:58:12,A,355,385,KBS story,83,87,M,205812,20211013
2021-10-13,20:58:31,B,915,385,KBS story,83,87,M,205831,20211013
2021-10-13,22:59:38,A,355,385,KBS story,83,87,M,225938,20211013
2021-10-13,23:01:46,A,355,385,KBS story,83,87,M,230146,20211013
2021-10-14,01:26:51,A,355,385,KBS story,83,87,M,12651,20211014
2021-10-14,01:28:59,A,355,385,KBS story,83,87,M,12859,20211014
2021-10-14,01:29:24,B,915,385,KBS story,83,87,M,12924,20211014
2021-10-14,01:30:32,B,915,385,KBS story,83,87,M,13032,20211014
2021-10-14,02:51:41,A,355,385,KBS story,83,87,M,25141,20211014
2021-10-14,02:53:49,A,355,385,KBS story,83,87,M,25349,20211014
2021-10-14,03:57:35,A,355,385,KBS story,83,87,M,35735,20211014
2021-10-14,03:59:43,A,355,385,KBS story,83,87,M,35943,20211014
2021-10-14,04:58:48,A,355,385,KBS story,83,87,M,45848,20211014
2021-10-14,05:00:56,A,355,385,KBS story,83,87,M,50056,20211014
2021-10-14,06:04:29,A,355,385,KBS story,83,87,M,60429,20211014
2021-10-14,06:06:37,A,355,385,KBS story,83,87,M,60637,20211014
2021-10-14,07:13:46,A,355,385,KBS story,83,87,M,71346,20211014
2021-10-14,07:15:54,A,355,385,KBS story,83,87,M,71554,20211014
2021-10-14,10:14:29,A,355,385,KBS story,83,87,M,101429,20211014
2021-10-14,10:16:37,A,355,385,KBS story,83,87,M,101637,20211014
2021-10-14,10:17:03,B,915,385,KBS story,83,87,M,101703,20211014
2021-10-14,10:18:11,B,915,385,KBS story,83,87,M,101811,20211014
2021-10-14,11:38:17,A,355,385,KBS story,83,87,M,113817,20211014
2021-10-14,11:40:25,A,355,385,KBS story,83,87,M,114025,20211014
2021-10-14,11:40:53,B,915,385,KBS story,83,87,M,114053,20211014
2021-10-14,11:42:00,B,915,385,KBS story,83,87,M,114200,20211014
2021-10-14,12:50:00,B,915,385,KBS story,83,87,M,125000,20211014
2021-10-14,14:01:58,A,355,385,KBS story,83,87,M,140158,20211014
2021-10-14,14:04:06,A,355,385,KBS story,83,87,M,140406,20211014
2021-10-14,14:04:29,B,915,385,KBS story,83,87,M,140429,20211014
2021-10-14,14:05:37,B,915,385,KBS story,83,87,M,140537,20211014
2021-10-14,15:57:40,A,355,385,KBS story,83,87,M,155740,20211014
2021-10-14,15:59:48,A,355,385,KBS story,83,87,M,155948,20211014
2021-10-14,16:00:29,B,915,385,KBS story,83,87,M,160029,20211014
2021-10-14,16:01:37,B,915,385,KBS story,83,87,M,160137,20211014
2021-10-14,17:07:56,B,915,385,KBS story,83,87,M,170756,20211014
2021-10-14,17:09:03,B,915,385,KBS story,83,87,M,170903,20211014
2021-10-14,18:31:19,B,915,385,KBS story,83,87,M,183119,20211014
2021-10-14,20:57:27,A,355,385,KBS story,83,87,M,205727,20211014
2021-10-14,20:59:35,A,355,385,KBS story,83,87,M,205935,20211014
2021-10-14,20:59:55,B,915,385,KBS story,83,87,M,205955,20211014
2021-10-14,21:01:03,B,915,385,KBS story,83,87,M,210103,20211014
2021-10-14,22:01:34,A,355,385,KBS story,83,87,M,220134,20211014
2021-10-14,22:03:42,A,355,385,KBS story,83,87,M,220342,20211014
2021-10-15,01:29:07,B,915,385,KBS story,83,87,M,12907,20211015
2021-10-15,02:50:44,A,355,385,KBS story,83,87,M,25044,20211015
2021-10-15,02:52:52,A,355,385,KBS story,83,87,M,25252,20211015
2021-10-15,03:55:10,A,355,385,KBS story,83,87,M,35510,20211015
2021-10-15,03:57:18,A,355,385,KBS story,83,87,M,35718,20211015
2021-10-15,04:59:21,A,355,385,KBS story,83,87,M,45921,20211015
2021-10-15,05:01:29,A,355,385,KBS story,83,87,M,50129,20211015
2021-10-15,06:04:26,A,355,385,KBS story,83,87,M,60426,20211015
2021-10-15,06:06:34,A,355,385,KBS story,83,87,M,60634,20211015
2021-10-15,07:13:05,A,355,385,KBS story,83,87,M,71305,20211015
2021-10-15,07:15:13,A,355,385,KBS story,83,87,M,71513,20211015
2021-10-15,10:19:06,B,915,385,KBS story,83,87,M,101906,20211015
2021-10-15,11:42:43,B,915,385,KBS story,83,87,M,114243,20211015
2021-10-15,11:43:51,B,915,385,KBS story,83,87,M,114351,20211015
2021-10-15,12:52:45,B,915,385,KBS story,83,87,M,125245,20211015
2021-10-15,12:53:53,B,915,385,KBS story,83,87,M,125353,20211015
2021-10-15,14:03:05,B,915,385,KBS story,83,87,M,140305,20211015
2021-10-15,14:04:13,B,915,385,KBS story,83,87,M,140413,20211015
2021-10-15,15:58:41,B,915,385,KBS story,83,87,M,155841,20211015
2021-10-15,15:59:49,B,915,385,KBS story,83,87,M,155949,20211015
2021-10-15,17:06:58,B,915,385,KBS story,83,87,M,170658,20211015
2021-10-15,18:31:45,B,915,385,KBS story,83,87,M,183145,20211015
2021-10-15,18:32:54,B,915,385,KBS story,83,87,M,183254,20211015
2021-10-15,20:59:51,B,915,385,KBS story,83,87,M,205951,20211015
2021-10-15,23:01:48,A,355,385,KBS story,83,87,M,230148,20211015
2021-10-15,23:03:56,A,355,385,KBS story,83,87,M,230356,20211015
2021-10-16,00:15:09,A,355,385,KBS story,83,87,M,1509,20211016
2021-10-16,00:17:17,A,355,385,KBS story,83,87,M,1717,20211016
2021-10-16,01:23:24,A,355,385,KBS story,83,87,M,12324,20211016
2021-10-16,01:25:32,A,355,385,KBS story,83,87,M,12532,20211016
2021-10-16,01:25:52,B,915,385,KBS story,83,87,M,12552,20211016
2021-10-16,02:47:14,A,355,385,KBS story,83,87,M,24714,20211016
2021-10-16,02:49:22,A,355,385,KBS story,83,87,M,24922,20211016
2021-10-16,03:54:14,A,355,385,KBS story,83,87,M,35414,20211016
2021-10-16,03:56:22,A,355,385,KBS story,83,87,M,35622,20211016
2021-10-16,04:58:47,A,355,385,KBS story,83,87,M,45847,20211016
2021-10-16,05:00:55,A,355,385,KBS story,83,87,M,50055,20211016
2021-10-16,05:59:31,A,355,385,KBS story,83,87,M,55931,20211016
2021-10-16,06:01:39,A,355,385,KBS story,83,87,M,60139,20211016
2021-10-16,07:32:23,A,355,385,KBS story,83,87,M,73223,20211016
2021-10-16,07:34:31,A,355,385,KBS story,83,87,M,73431,20211016
2021-10-16,10:38:28,B,915,385,KBS story,83,87,M,103828,20211016
2021-10-16,10:39:36,B,915,385,KBS story,83,87,M,103936,20211016
2021-10-16,10:40:20,A,355,385,KBS story,83,87,M,104020,20211016
2021-10-16,10:42:28,A,355,385,KBS story,83,87,M,104228,20211016
2021-10-16,10:42:55,B,915,385,KBS story,83,87,M,104255,20211016
2021-10-16,10:44:03,B,915,385,KBS story,83,87,M,104403,20211016
2021-10-16,11:54:19,A,355,385,KBS story,83,87,M,115419,20211016
2021-10-16,11:56:28,A,355,385,KBS story,83,87,M,115628,20211016
2021-10-16,11:56:48,B,915,385,KBS story,83,87,M,115648,20211016
2021-10-16,13:10:57,A,355,385,KBS story,83,87,M,131057,20211016
2021-10-16,13:13:05,A,355,385,KBS story,83,87,M,131305,20211016
2021-10-16,14:14:00,B,915,385,KBS story,83,87,M,141400,20211016
2021-10-16,15:13:38,B,915,385,KBS story,83,87,M,151338,20211016
2021-10-16,17:06:43,B,915,385,KBS story,83,87,M,170643,20211016
2021-10-16,17:07:50,B,915,385,KBS story,83,87,M,170750,20211016
2021-10-16,21:59:34,A,355,385,KBS story,83,87,M,215934,20211016
2021-10-16,22:01:43,A,355,385,KBS story,83,87,M,220143,20211016
2021-10-16,23:16:12,A,355,385,KBS story,83,87,M,231612,20211016
2021-10-16,23:18:20,A,355,385,KBS story,83,87,M,231820,20211016
2021-10-16,23:18:47,B,915,385,KBS story,83,87,M,231847,20211016
2021-10-16,23:19:55,B,915,385,KBS story,83,87,M,231955,20211016
2021-10-17,00:33:21,B,915,385,KBS story,83,87,M,3321,20211017
2021-10-17,01:33:04,A,355,385,KBS story,83,87,M,13304,20211017
2021-10-17,01:35:12,A,355,385,KBS story,83,87,M,13512,20211017
2021-10-17,02:53:45,A,355,385,KBS story,83,87,M,25345,20211017
2021-10-17,02:55:53,A,355,385,KBS story,83,87,M,25553,20211017
2021-10-17,03:49:23,A,355,385,KBS story,83,87,M,34923,20211017
2021-10-17,03:51:32,A,355,385,KBS story,83,87,M,35132,20211017
2021-10-17,04:57:35,A,355,385,KBS story,83,87,M,45735,20211017
2021-10-17,04:59:43,A,355,385,KBS story,83,87,M,45943,20211017
2021-10-17,08:22:27,A,355,385,KBS story,83,87,M,82227,20211017
2021-10-17,08:24:35,A,355,385,KBS story,83,87,M,82435,20211017
2021-10-17,09:47:38,B,915,385,KBS story,83,87,M,94738,20211017
2021-10-17,10:46:15,A,355,385,KBS story,83,87,M,104615,20211017
2021-10-17,10:48:23,A,355,385,KBS story,83,87,M,104823,20211017
2021-10-17,10:49:12,B,915,385,KBS story,83,87,M,104912,20211017
2021-10-17,10:50:20,B,915,385,KBS story,83,87,M,105020,20211017
2021-10-17,11:58:51,A,355,385,KBS story,83,87,M,115851,20211017
2021-10-17,12:00:59,A,355,385,KBS story,83,87,M,120059,20211017
2021-10-17,12:01:19,B,915,385,KBS story,83,87,M,120119,20211017
2021-10-17,12:02:28,B,915,385,KBS story,83,87,M,120228,20211017
2021-10-17,13:12:20,A,355,385,KBS story,83,87,M,131220,20211017
2021-10-17,13:14:28,A,355,385,KBS story,83,87,M,131428,20211017
2021-10-17,14:16:15,B,915,385,KBS story,83,87,M,141615,20211017
2021-10-17,15:13:54,B,915,385,KBS story,83,87,M,151354,20211017
2021-10-17,15:15:02,B,915,385,KBS story,83,87,M,151502,20211017
2021-10-17,16:13:17,B,915,385,KBS story,83,87,M,161317,20211017
2021-10-17,16:14:25,B,915,385,KBS story,83,87,M,161425,20211017
2021-10-17,17:11:11,B,915,385,KBS story,83,87,M,171111,20211017
2021-10-17,17:12:19,B,915,385,KBS story,83,87,M,171219,20211017
2021-10-17,22:08:08,A,355,385,KBS story,83,87,M,220808,20211017
2021-10-17,22:10:16,A,355,385,KBS story,83,87,M,221016,20211017
2021-10-17,23:24:36,A,355,385,KBS story,83,87,M,232436,20211017
2021-10-17,23:26:44,A,355,385,KBS story,83,87,M,232644,20211017
2021-10-17,23:27:08,B,915,385,KBS story,83,87,M,232708,20211017
2021-10-17,23:28:16,B,915,385,KBS story,83,87,M,232816,20211017
2021-10-18,00:38:18,B,915,385,KBS story,83,87,M,3818,20211018
2021-10-18,03:49:55,A,355,385,KBS story,83,87,M,34955,20211018
2021-10-18,03:52:03,A,355,385,KBS story,83,87,M,35203,20211018
2021-10-18,04:58:02,A,355,385,KBS story,83,87,M,45802,20211018
2021-10-18,05:00:10,A,355,385,KBS story,83,87,M,50010,20211018
2021-10-18,06:03:17,A,355,385,KBS story,83,87,M,60317,20211018
2021-10-18,06:05:26,A,355,385,KBS story,83,87,M,60526,20211018
2021-10-18,07:13:13,A,355,385,KBS story,83,87,M,71313,20211018
2021-10-18,07:15:22,A,355,385,KBS story,83,87,M,71522,20211018
2021-10-18,10:14:19,A,355,385,KBS story,83,87,M,101419,20211018
2021-10-18,10:16:27,A,355,385,KBS story,83,87,M,101627,20211018
2021-10-18,10:17:02,B,915,385,KBS story,83,87,M,101702,20211018
2021-10-18,10:18:10,B,915,385,KBS story,83,87,M,101810,20211018
2021-10-18,11:29:50,A,355,385,KBS story,83,87,M,112950,20211018
2021-10-18,11:31:58,A,355,385,KBS story,83,87,M,113158,20211018
2021-10-18,11:32:39,B,915,385,KBS story,83,87,M,113239,20211018
2021-10-18,11:33:47,B,915,385,KBS story,83,87,M,113347,20211018
2021-10-18,12:42:07,A,355,385,KBS story,83,87,M,124207,20211018
2021-10-18,12:44:15,A,355,385,KBS story,83,87,M,124415,20211018
2021-10-18,12:44:43,B,915,385,KBS story,83,87,M,124443,20211018
2021-10-18,12:45:51,B,915,385,KBS story,83,87,M,124551,20211018
2021-10-18,13:54:21,B,915,385,KBS story,83,87,M,135421,20211018
2021-10-18,13:55:29,B,915,385,KBS story,83,87,M,135529,20211018
2021-10-18,15:57:32,A,355,385,KBS story,83,87,M,155732,20211018
2021-10-18,15:59:40,A,355,385,KBS story,83,87,M,155940,20211018
2021-10-18,16:00:14,B,915,385,KBS story,83,87,M,160014,20211018
2021-10-18,16:01:21,B,915,385,KBS story,83,87,M,160121,20211018
2021-10-18,17:08:00,B,915,385,KBS story,83,87,M,170800,20211018
2021-10-18,17:09:08,B,915,385,KBS story,83,87,M,170908,20211018
2021-10-18,18:32:37,B,915,385,KBS story,83,87,M,183237,20211018
2021-10-18,21:03:45,B,915,385,KBS story,83,87,M,210345,20211018
2021-10-18,21:04:53,B,915,385,KBS story,83,87,M,210453,20211018
2021-10-19,01:35:59,B,915,385,KBS story,83,87,M,13559,20211019
2021-10-19,04:56:45,A,355,385,KBS story,83,87,M,45645,20211019
2021-10-19,04:58:53,A,355,385,KBS story,83,87,M,45853,20211019
2021-10-19,10:21:24,A,355,385,KBS story,83,87,M,102124,20211019
2021-10-19,10:23:32,A,355,385,KBS story,83,87,M,102332,20211019
2021-10-19,10:24:00,B,915,385,KBS story,83,87,M,102400,20211019
2021-10-19,10:25:08,B,915,385,KBS story,83,87,M,102508,20211019
2021-10-19,11:38:25,A,355,385,KBS story,83,87,M,113825,20211019
2021-10-19,11:40:33,A,355,385,KBS story,83,87,M,114033,20211019
2021-10-19,11:41:00,B,915,385,KBS story,83,87,M,114100,20211019
2021-10-19,11:42:08,B,915,385,KBS story,83,87,M,114208,20211019
2021-10-19,12:49:31,B,915,385,KBS story,83,87,M,124931,20211019
2021-10-19,14:03:39,B,915,385,KBS story,83,87,M,140339,20211019
2021-10-19,14:04:47,B,915,385,KBS story,83,87,M,140447,20211019
2021-10-19,16:00:49,B,915,385,KBS story,83,87,M,160049,20211019
2021-10-19,16:01:57,B,915,385,KBS story,83,87,M,160157,20211019
2021-10-19,17:08:08,B,915,385,KBS story,83,87,M,170808,20211019
2021-10-19,18:32:49,B,915,385,KBS story,83,87,M,183249,20211019
2021-10-19,18:33:57,B,915,385,KBS story,83,87,M,183357,20211019
2021-10-19,20:59:11,B,915,385,KBS story,83,87,M,205911,20211019
2021-10-19,23:01:36,A,355,385,KBS story,83,87,M,230136,20211019
2021-10-19,23:03:44,A,355,385,KBS story,83,87,M,230344,20211019
2021-10-20,00:13:30,A,355,385,KBS story,83,87,M,1330,20211020
2021-10-20,00:15:38,A,355,385,KBS story,83,87,M,1538,20211020
2021-10-20,01:28:18,A,355,385,KBS story,83,87,M,12818,20211020
2021-10-20,01:30:26,A,355,385,KBS story,83,87,M,13026,20211020
2021-10-20,01:31:09,B,915,385,KBS story,83,87,M,13109,20211020
2021-10-20,01:32:17,B,915,385,KBS story,83,87,M,13217,20211020
2021-10-20,02:53:12,A,355,385,KBS story,83,87,M,25312,20211020
2021-10-20,02:55:20,A,355,385,KBS story,83,87,M,25520,20211020
2021-10-20,03:56:46,A,355,385,KBS story,83,87,M,35646,20211020
2021-10-20,03:58:54,A,355,385,KBS story,83,87,M,35854,20211020
2021-10-20,04:58:57,A,355,385,KBS story,83,87,M,45857,20211020
2021-10-20,05:01:05,A,355,385,KBS story,83,87,M,50105,20211020
2021-10-20,06:03:24,A,355,385,KBS story,83,87,M,60324,20211020
2021-10-20,06:05:32,A,355,385,KBS story,83,87,M,60532,20211020
2021-10-20,07:11:38,A,355,385,KBS story,83,87,M,71138,20211020
2021-10-20,07:13:46,A,355,385,KBS story,83,87,M,71346,20211020
2021-10-20,09:19:33,A,355,385,KBS story,83,87,M,91933,20211020
2021-10-20,09:21:42,A,355,385,KBS story,83,87,M,92142,20211020
2021-10-20,10:20:14,A,355,385,KBS story,83,87,M,102014,20211020
2021-10-20,10:22:22,A,355,385,KBS story,83,87,M,102222,20211020
2021-10-20,10:23:08,B,915,385,KBS story,83,87,M,102308,20211020
2021-10-20,10:24:16,B,915,385,KBS story,83,87,M,102416,20211020
2021-10-20,11:36:02,A,355,385,KBS story,83,87,M,113602,20211020
2021-10-20,11:38:10,A,355,385,KBS story,83,87,M,113810,20211020
2021-10-20,11:38:48,B,915,385,KBS story,83,87,M,113848,20211020
2021-10-20,12:47:20,A,355,385,KBS story,83,87,M,124720,20211020
2021-10-20,12:49:28,A,355,385,KBS story,83,87,M,124928,20211020
2021-10-20,12:50:14,B,915,385,KBS story,83,87,M,125014,20211020
2021-10-20,14:03:55,A,355,385,KBS story,83,87,M,140355,20211020
2021-10-20,14:06:03,A,355,385,KBS story,83,87,M,140603,20211020
2021-10-20,14:06:23,B,915,385,KBS story,83,87,M,140623,20211020
2021-10-20,14:07:31,B,915,385,KBS story,83,87,M,140731,20211020
2021-10-20,15:58:01,A,355,385,KBS story,83,87,M,155801,20211020
2021-10-20,16:00:09,A,355,385,KBS story,83,87,M,160009,20211020
2021-10-20,16:00:29,B,915,385,KBS story,83,87,M,160029,20211020
2021-10-20,17:07:48,B,915,385,KBS story,83,87,M,170748,20211020
2021-10-20,18:32:38,B,915,385,KBS story,83,87,M,183238,20211020
2021-10-20,21:00:07,B,915,385,KBS story,83,87,M,210007,20211020
