삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-18,07:31:45,A,127,711,MBC 드라마넷,31,29,M,73145,20211018
2021-10-18,07:34:39,A,127,711,MBC 드라마넷,31,29,M,73439,20211018
2021-10-18,08:59:40,A,127,711,MBC 드라마넷,31,29,M,85940,20211018
2021-10-18,09:02:35,A,127,711,MBC 드라마넷,31,29,M,90235,20211018
2021-10-18,10:45:06,A,127,711,MBC 드라마넷,31,29,M,104506,20211018
2021-10-18,10:48:02,A,127,711,MBC 드라마넷,31,29,M,104802,20211018
2021-10-18,14:27:47,A,127,711,MBC 드라마넷,31,29,M,142747,20211018
2021-10-18,14:30:46,A,127,711,MBC 드라마넷,31,29,M,143046,20211018
2021-10-18,15:59:10,A,127,711,MBC 드라마넷,31,29,M,155910,20211018
2021-10-18,16:02:10,A,127,711,MBC 드라마넷,31,29,M,160210,20211018
2021-10-18,19:32:39,A,127,711,MBC 드라마넷,31,29,M,193239,20211018
2021-10-18,19:35:47,A,127,711,MBC 드라마넷,31,29,M,193547,20211018
2021-10-18,22:03:15,A,127,711,MBC 드라마넷,31,29,M,220315,20211018
2021-10-18,22:06:36,A,127,711,MBC 드라마넷,31,29,M,220636,20211018
2021-10-19,05:00:33,A,127,711,MBC 드라마넷,31,29,M,50033,20211019
2021-10-19,05:03:51,A,127,711,MBC 드라마넷,31,29,M,50351,20211019
2021-10-19,07:35:59,A,127,711,MBC 드라마넷,31,29,M,73559,20211019
2021-10-19,07:38:53,A,127,711,MBC 드라마넷,31,29,M,73853,20211019
2021-10-19,09:10:13,A,127,711,MBC 드라마넷,31,29,M,91013,20211019
2021-10-19,09:13:20,A,127,711,MBC 드라마넷,31,29,M,91320,20211019
2021-10-19,10:56:49,A,127,711,MBC 드라마넷,31,29,M,105649,20211019
2021-10-19,10:59:43,A,127,711,MBC 드라마넷,31,29,M,105943,20211019
2021-10-19,12:39:39,A,127,711,MBC 드라마넷,31,29,M,123939,20211019
2021-10-19,12:43:00,A,127,711,MBC 드라마넷,31,29,M,124300,20211019
2021-10-19,15:25:44,A,127,711,MBC 드라마넷,31,29,M,152544,20211019
2021-10-19,15:28:38,A,127,711,MBC 드라마넷,31,29,M,152838,20211019
2021-10-19,16:52:05,A,127,711,MBC 드라마넷,31,29,M,165205,20211019
2021-10-19,16:55:13,A,127,711,MBC 드라마넷,31,29,M,165513,20211019
2021-10-19,22:11:37,A,127,711,MBC 드라마넷,31,29,M,221137,20211019
2021-10-19,22:14:58,A,127,711,MBC 드라마넷,31,29,M,221458,20211019
2021-10-20,05:15:54,A,127,711,MBC 드라마넷,31,29,M,51554,20211020
2021-10-20,05:18:29,A,127,711,MBC 드라마넷,31,29,M,51829,20211020
2021-10-20,09:12:55,A,127,711,MBC 드라마넷,31,29,M,91255,20211020
2021-10-20,09:16:13,A,127,711,MBC 드라마넷,31,29,M,91613,20211020
2021-10-20,10:26:19,A,127,711,MBC 드라마넷,31,29,M,102619,20211020
2021-10-20,10:29:30,A,127,711,MBC 드라마넷,31,29,M,102930,20211020
2021-10-20,11:56:44,A,127,711,MBC 드라마넷,31,29,M,115644,20211020
2021-10-20,11:59:38,A,127,711,MBC 드라마넷,31,29,M,115938,20211020
2021-10-20,15:10:58,A,127,711,MBC 드라마넷,31,29,M,151058,20211020
2021-10-20,15:14:07,A,127,711,MBC 드라마넷,31,29,M,151407,20211020
2021-10-20,23:15:02,A,127,711,MBC 드라마넷,31,29,M,231502,20211020
2021-10-20,23:17:37,A,127,711,MBC 드라마넷,31,29,M,231737,20211020
2021-10-21,01:45:25,A,127,711,MBC 드라마넷,31,29,M,14525,20211021
2021-10-21,01:48:16,A,127,711,MBC 드라마넷,31,29,M,14816,20211021
2021-10-21,03:15:39,A,127,711,MBC 드라마넷,31,29,M,31539,20211021
2021-10-21,03:18:51,A,127,711,MBC 드라마넷,31,29,M,31851,20211021
2021-10-21,05:14:57,A,127,711,MBC 드라마넷,31,29,M,51457,20211021
2021-10-21,05:18:09,A,127,711,MBC 드라마넷,31,29,M,51809,20211021
2021-10-21,10:29:02,A,127,711,MBC 드라마넷,31,29,M,102902,20211021
2021-10-21,10:32:14,A,127,711,MBC 드라마넷,31,29,M,103214,20211021
2021-10-21,13:32:42,A,127,711,MBC 드라마넷,31,29,M,133242,20211021
2021-10-21,13:36:01,A,127,711,MBC 드라마넷,31,29,M,133601,20211021
2021-10-21,16:25:29,A,127,711,MBC 드라마넷,31,29,M,162529,20211021
2021-10-21,16:28:04,A,127,711,MBC 드라마넷,31,29,M,162804,20211021
2021-10-21,18:48:04,A,127,711,MBC 드라마넷,31,29,M,184804,20211021
2021-10-21,18:50:39,A,127,711,MBC 드라마넷,31,29,M,185039,20211021
2021-10-21,20:29:00,A,127,711,MBC 드라마넷,31,29,M,202900,20211021
2021-10-21,20:32:08,A,127,711,MBC 드라마넷,31,29,M,203208,20211021
2021-10-21,21:33:05,A,127,711,MBC 드라마넷,31,29,M,213305,20211021
2021-10-21,21:35:56,A,127,711,MBC 드라마넷,31,29,M,213556,20211021
2021-10-21,23:12:50,A,127,711,MBC 드라마넷,31,29,M,231250,20211021
2021-10-21,23:16:10,A,127,711,MBC 드라마넷,31,29,M,231610,20211021
2021-10-22,01:52:10,A,127,711,MBC 드라마넷,31,29,M,15210,20211022
2021-10-22,01:54:45,A,127,711,MBC 드라마넷,31,29,M,15445,20211022
2021-10-22,03:10:34,A,127,711,MBC 드라마넷,31,29,M,31034,20211022
2021-10-22,03:13:55,A,127,711,MBC 드라마넷,31,29,M,31355,20211022
2021-10-22,05:09:51,A,127,711,MBC 드라마넷,31,29,M,50951,20211022
2021-10-22,05:13:06,A,127,711,MBC 드라마넷,31,29,M,51306,20211022
2021-10-22,09:10:31,A,127,711,MBC 드라마넷,31,29,M,91031,20211022
2021-10-22,09:13:06,A,127,711,MBC 드라마넷,31,29,M,91306,20211022
2021-10-22,11:25:16,A,127,711,MBC 드라마넷,31,29,M,112516,20211022
2021-10-22,11:28:31,A,127,711,MBC 드라마넷,31,29,M,112831,20211022
2021-10-22,14:16:38,A,127,711,MBC 드라마넷,31,29,M,141638,20211022
2021-10-22,14:19:13,A,127,711,MBC 드라마넷,31,29,M,141913,20211022
2021-10-22,19:00:47,A,127,711,MBC 드라마넷,31,29,M,190047,20211022
2021-10-22,19:03:21,A,127,711,MBC 드라마넷,31,29,M,190321,20211022
2021-10-22,20:42:55,A,127,711,MBC 드라마넷,31,29,M,204255,20211022
2021-10-22,20:46:10,A,127,711,MBC 드라마넷,31,29,M,204610,20211022
2021-10-22,22:29:02,A,127,711,MBC 드라마넷,31,29,M,222902,20211022
2021-10-22,22:31:36,A,127,711,MBC 드라마넷,31,29,M,223136,20211022
2021-10-22,23:45:07,A,127,711,MBC 드라마넷,31,29,M,234507,20211022
2021-10-22,23:48:23,A,127,711,MBC 드라마넷,31,29,M,234823,20211022
2021-10-23,02:26:50,A,127,711,MBC 드라마넷,31,29,M,22650,20211023
2021-10-23,02:29:24,A,127,711,MBC 드라마넷,31,29,M,22924,20211023
2021-10-23,03:52:17,A,127,711,MBC 드라마넷,31,29,M,35217,20211023
2021-10-23,03:54:53,A,127,711,MBC 드라마넷,31,29,M,35453,20211023
2021-10-23,05:00:33,A,127,711,MBC 드라마넷,31,29,M,50033,20211023
2021-10-23,05:03:09,A,127,711,MBC 드라마넷,31,29,M,50309,20211023
2021-10-23,07:05:05,A,127,711,MBC 드라마넷,31,29,M,70505,20211023
2021-10-23,07:07:40,A,127,711,MBC 드라마넷,31,29,M,70740,20211023
2021-10-23,09:02:03,A,127,711,MBC 드라마넷,31,29,M,90203,20211023
2021-10-23,09:04:38,A,127,711,MBC 드라마넷,31,29,M,90438,20211023
2021-10-23,13:55:20,A,127,711,MBC 드라마넷,31,29,M,135520,20211023
2021-10-23,13:58:15,A,127,711,MBC 드라마넷,31,29,M,135815,20211023
2021-10-23,15:28:01,A,127,711,MBC 드라마넷,31,29,M,152801,20211023
2021-10-23,15:31:17,A,127,711,MBC 드라마넷,31,29,M,153117,20211023
2021-10-23,18:38:47,A,127,711,MBC 드라마넷,31,29,M,183847,20211023
2021-10-23,18:41:42,A,127,711,MBC 드라마넷,31,29,M,184142,20211023
2021-10-23,23:48:46,A,127,711,MBC 드라마넷,31,29,M,234846,20211023
2021-10-23,23:52:02,A,127,711,MBC 드라마넷,31,29,M,235202,20211023
2021-10-24,03:54:51,A,127,711,MBC 드라마넷,31,29,M,35451,20211024
2021-10-24,03:58:07,A,127,711,MBC 드라마넷,31,29,M,35807,20211024
2021-10-24,05:00:33,A,127,711,MBC 드라마넷,31,29,M,50033,20211024
2021-10-24,05:03:49,A,127,711,MBC 드라마넷,31,29,M,50349,20211024
2021-10-24,06:36:52,A,127,711,MBC 드라마넷,31,29,M,63652,20211024
2021-10-24,06:40:06,A,127,711,MBC 드라마넷,31,29,M,64006,20211024
2021-10-24,12:50:25,A,127,711,MBC 드라마넷,31,29,M,125025,20211024
2021-10-24,12:53:02,A,127,711,MBC 드라마넷,31,29,M,125302,20211024
2021-10-24,17:31:33,A,127,711,MBC 드라마넷,31,29,M,173133,20211024
2021-10-24,17:34:48,A,127,711,MBC 드라마넷,31,29,M,173448,20211024
2021-10-24,19:21:51,A,127,711,MBC 드라마넷,31,29,M,192151,20211024
2021-10-24,19:25:07,A,127,711,MBC 드라마넷,31,29,M,192507,20211024
2021-10-24,21:06:12,A,127,711,MBC 드라마넷,31,29,M,210612,20211024
2021-10-24,21:09:02,A,127,711,MBC 드라마넷,31,29,M,210902,20211024
2021-10-24,22:52:46,A,127,711,MBC 드라마넷,31,29,M,225246,20211024
2021-10-24,22:56:02,A,127,711,MBC 드라마넷,31,29,M,225602,20211024
2021-10-25,01:33:43,A,127,711,MBC 드라마넷,31,29,M,13343,20211025
2021-10-25,01:36:37,A,127,711,MBC 드라마넷,31,29,M,13637,20211025
2021-10-25,02:59:20,A,127,711,MBC 드라마넷,31,29,M,25920,20211025
2021-10-25,03:02:36,A,127,711,MBC 드라마넷,31,29,M,30236,20211025
2021-10-25,03:59:29,A,127,711,MBC 드라마넷,31,29,M,35929,20211025
2021-10-25,04:02:23,A,127,711,MBC 드라마넷,31,29,M,40223,20211025
2021-10-25,05:01:47,A,127,711,MBC 드라마넷,31,29,M,50147,20211025
2021-10-25,05:05:03,A,127,711,MBC 드라마넷,31,29,M,50503,20211025
2021-10-25,07:36:24,A,127,711,MBC 드라마넷,31,29,M,73624,20211025
2021-10-25,07:39:40,A,127,711,MBC 드라마넷,31,29,M,73940,20211025
2021-10-25,09:09:48,A,127,711,MBC 드라마넷,31,29,M,90948,20211025
2021-10-25,09:12:42,A,127,711,MBC 드라마넷,31,29,M,91242,20211025
2021-10-25,14:33:18,A,127,711,MBC 드라마넷,31,29,M,143318,20211025
2021-10-25,14:36:08,A,127,711,MBC 드라마넷,31,29,M,143608,20211025
2021-10-25,16:03:59,A,127,711,MBC 드라마넷,31,29,M,160359,20211025
2021-10-25,16:07:15,A,127,711,MBC 드라마넷,31,29,M,160715,20211025
2021-10-25,17:48:12,A,127,711,MBC 드라마넷,31,29,M,174812,20211025
2021-10-25,17:50:56,A,127,711,MBC 드라마넷,31,29,M,175056,20211025
2021-10-26,00:20:30,A,127,711,MBC 드라마넷,31,29,M,2030,20211026
2021-10-26,00:23:15,A,127,711,MBC 드라마넷,31,29,M,2315,20211026
2021-10-26,02:58:40,A,127,711,MBC 드라마넷,31,29,M,25840,20211026
2021-10-26,03:01:25,A,127,711,MBC 드라마넷,31,29,M,30125,20211026
2021-10-26,05:01:03,A,127,711,MBC 드라마넷,31,29,M,50103,20211026
2021-10-26,05:04:19,A,127,711,MBC 드라마넷,31,29,M,50419,20211026
2021-10-26,07:32:47,A,127,711,MBC 드라마넷,31,29,M,73247,20211026
2021-10-26,07:35:31,A,127,711,MBC 드라마넷,31,29,M,73531,20211026
2021-10-26,09:06:22,A,127,711,MBC 드라마넷,31,29,M,90622,20211026
2021-10-26,09:09:38,A,127,711,MBC 드라마넷,31,29,M,90938,20211026
2021-10-26,10:52:09,A,127,711,MBC 드라마넷,31,29,M,105209,20211026
2021-10-26,10:54:54,A,127,711,MBC 드라마넷,31,29,M,105454,20211026
2021-10-26,12:45:15,A,127,711,MBC 드라마넷,31,29,M,124515,20211026
2021-10-26,12:48:31,A,127,711,MBC 드라마넷,31,29,M,124831,20211026
2021-10-26,15:27:12,A,127,711,MBC 드라마넷,31,29,M,152712,20211026
2021-10-26,15:29:56,A,127,711,MBC 드라마넷,31,29,M,152956,20211026
2021-10-26,17:09:09,A,127,711,MBC 드라마넷,31,29,M,170909,20211026
2021-10-26,17:12:25,A,127,711,MBC 드라마넷,31,29,M,171225,20211026
2021-10-26,18:58:10,A,127,711,MBC 드라마넷,31,29,M,185810,20211026
2021-10-26,19:00:53,A,127,711,MBC 드라마넷,31,29,M,190053,20211026
2021-10-26,22:51:18,A,127,711,MBC 드라마넷,31,29,M,225118,20211026
2021-10-26,22:51:23,A,127,711,MBC 드라마넷,31,29,M,225123,20211026
2021-10-26,22:51:28,A,127,711,MBC 드라마넷,31,29,M,225128,20211026
2021-10-26,22:51:33,A,127,711,MBC 드라마넷,31,29,M,225133,20211026
2021-10-26,22:51:38,A,127,711,MBC 드라마넷,31,29,M,225138,20211026
2021-10-26,22:53:39,A,127,711,MBC 드라마넷,31,29,M,225339,20211026
2021-10-27,00:21:33,A,127,711,MBC 드라마넷,31,29,M,2133,20211027
2021-10-27,00:21:38,A,127,711,MBC 드라마넷,31,29,M,2138,20211027
2021-10-27,00:21:43,A,127,711,MBC 드라마넷,31,29,M,2143,20211027
2021-10-27,00:21:48,A,127,711,MBC 드라마넷,31,29,M,2148,20211027
2021-10-27,00:21:53,A,127,711,MBC 드라마넷,31,29,M,2153,20211027
2021-10-27,00:24:53,A,127,711,MBC 드라마넷,31,29,M,2453,20211027
2021-10-27,00:24:58,A,127,711,MBC 드라마넷,31,29,M,2458,20211027
2021-10-27,00:25:03,A,127,711,MBC 드라마넷,31,29,M,2503,20211027
2021-10-27,00:25:08,A,127,711,MBC 드라마넷,31,29,M,2508,20211027
2021-10-27,00:25:13,A,127,711,MBC 드라마넷,31,29,M,2513,20211027
2021-10-27,03:08:18,A,127,711,MBC 드라마넷,31,29,M,30818,20211027
2021-10-27,03:11:03,A,127,711,MBC 드라마넷,31,29,M,31103,20211027
2021-10-27,05:10:43,A,127,711,MBC 드라마넷,31,29,M,51043,20211027
2021-10-27,05:13:59,A,127,711,MBC 드라마넷,31,29,M,51359,20211027
2021-10-27,10:24:36,A,127,711,MBC 드라마넷,31,29,M,102436,20211027
2021-10-27,10:27:21,A,127,711,MBC 드라마넷,31,29,M,102721,20211027
2021-10-27,11:55:36,A,127,711,MBC 드라마넷,31,29,M,115536,20211027
2021-10-27,11:55:38,A,127,711,MBC 드라마넷,31,29,M,115538,20211027
2021-10-27,11:58:52,A,127,711,MBC 드라마넷,31,29,M,115852,20211027
2021-10-27,11:58:54,A,127,711,MBC 드라마넷,31,29,M,115854,20211027
2021-10-27,15:08:29,A,127,711,MBC 드라마넷,31,29,M,150829,20211027
2021-10-27,15:11:14,A,127,711,MBC 드라마넷,31,29,M,151114,20211027
2021-10-27,15:11:16,A,127,711,MBC 드라마넷,31,29,M,151116,20211027
2021-10-27,17:56:24,A,127,711,MBC 드라마넷,31,29,M,175624,20211027
2021-10-27,17:56:26,A,127,711,MBC 드라마넷,31,29,M,175626,20211027
2021-10-27,17:59:18,A,127,711,MBC 드라마넷,31,29,M,175918,20211027
2021-10-27,19:41:50,A,127,711,MBC 드라마넷,31,29,M,194150,20211027
2021-10-27,19:44:36,A,127,711,MBC 드라마넷,31,29,M,194436,20211027
2021-10-27,23:08:34,A,127,711,MBC 드라마넷,31,29,M,230834,20211027
2021-10-27,23:08:36,A,127,711,MBC 드라마넷,31,29,M,230836,20211027
2021-10-27,23:11:19,A,127,711,MBC 드라마넷,31,29,M,231119,20211027
2021-10-28,00:21:25,A,127,711,MBC 드라마넷,31,29,M,2125,20211028
2021-10-28,00:24:41,A,127,711,MBC 드라마넷,31,29,M,2441,20211028
2021-10-28,00:24:43,A,127,711,MBC 드라마넷,31,29,M,2443,20211028
2021-10-28,03:06:34,A,127,711,MBC 드라마넷,31,29,M,30634,20211028
2021-10-28,03:09:50,A,127,711,MBC 드라마넷,31,29,M,30950,20211028
2021-10-28,05:08:38,A,127,711,MBC 드라마넷,31,29,M,50838,20211028
2021-10-28,05:11:54,A,127,711,MBC 드라마넷,31,29,M,51154,20211028
2021-10-28,09:12:01,A,127,711,MBC 드라마넷,31,29,M,91201,20211028
2021-10-28,09:12:03,A,127,711,MBC 드라마넷,31,29,M,91203,20211028
2021-10-28,09:15:09,A,127,711,MBC 드라마넷,31,29,M,91509,20211028
2021-10-28,09:15:11,A,127,711,MBC 드라마넷,31,29,M,91511,20211028
2021-10-28,10:25:37,A,127,711,MBC 드라마넷,31,29,M,102537,20211028
2021-10-28,10:25:39,A,127,711,MBC 드라마넷,31,29,M,102539,20211028
2021-10-28,10:28:45,A,127,711,MBC 드라마넷,31,29,M,102845,20211028
2021-10-28,10:28:47,A,127,711,MBC 드라마넷,31,29,M,102847,20211028
2021-10-28,13:51:57,A,127,711,MBC 드라마넷,31,29,M,135157,20211028
2021-10-28,13:51:59,A,127,711,MBC 드라마넷,31,29,M,135159,20211028
2021-10-28,13:55:13,A,127,711,MBC 드라마넷,31,29,M,135513,20211028
2021-10-28,13:55:15,A,127,711,MBC 드라마넷,31,29,M,135515,20211028
2021-10-28,15:28:54,A,127,711,MBC 드라마넷,31,29,M,152854,20211028
2021-10-28,15:31:38,A,127,711,MBC 드라마넷,31,29,M,153138,20211028
2021-10-28,15:31:40,A,127,711,MBC 드라마넷,31,29,M,153140,20211028
2021-10-28,20:16:49,A,127,711,MBC 드라마넷,31,29,M,201649,20211028
2021-10-28,20:16:51,A,127,711,MBC 드라마넷,31,29,M,201651,20211028
2021-10-28,20:19:24,A,127,711,MBC 드라마넷,31,29,M,201924,20211028
2021-10-28,20:19:26,A,127,711,MBC 드라마넷,31,29,M,201926,20211028
2021-10-28,23:01:45,A,127,711,MBC 드라마넷,31,29,M,230145,20211028
2021-10-28,23:01:47,A,127,711,MBC 드라마넷,31,29,M,230147,20211028
2021-10-28,23:04:58,A,127,711,MBC 드라마넷,31,29,M,230458,20211028
2021-10-28,23:05:00,A,127,711,MBC 드라마넷,31,29,M,230500,20211028
2021-10-29,00:43:44,A,127,711,MBC 드라마넷,31,29,M,4344,20211029
2021-10-29,00:43:46,A,127,711,MBC 드라마넷,31,29,M,4346,20211029
2021-10-29,00:46:28,A,127,711,MBC 드라마넷,31,29,M,4628,20211029
2021-10-29,00:46:30,A,127,711,MBC 드라마넷,31,29,M,4630,20211029
2021-10-29,01:56:42,A,127,711,MBC 드라마넷,31,29,M,15642,20211029
2021-10-29,01:56:44,A,127,711,MBC 드라마넷,31,29,M,15644,20211029
2021-10-29,01:59:40,A,127,711,MBC 드라마넷,31,29,M,15940,20211029
2021-10-29,01:59:42,A,127,711,MBC 드라마넷,31,29,M,15942,20211029
2021-10-29,03:15:55,A,127,711,MBC 드라마넷,31,29,M,31555,20211029
2021-10-29,03:15:57,A,127,711,MBC 드라마넷,31,29,M,31557,20211029
2021-10-29,03:18:33,A,127,711,MBC 드라마넷,31,29,M,31833,20211029
2021-10-29,03:18:35,A,127,711,MBC 드라마넷,31,29,M,31835,20211029
2021-10-29,05:06:33,A,127,711,MBC 드라마넷,31,29,M,50633,20211029
2021-10-29,05:06:35,A,127,711,MBC 드라마넷,31,29,M,50635,20211029
2021-10-29,05:09:48,A,127,711,MBC 드라마넷,31,29,M,50948,20211029
2021-10-29,05:09:50,A,127,711,MBC 드라마넷,31,29,M,50950,20211029
2021-10-29,09:10:35,A,127,711,MBC 드라마넷,31,29,M,91035,20211029
2021-10-29,09:10:37,A,127,711,MBC 드라마넷,31,29,M,91037,20211029
2021-10-29,09:13:50,A,127,711,MBC 드라마넷,31,29,M,91350,20211029
2021-10-29,09:13:52,A,127,711,MBC 드라마넷,31,29,M,91352,20211029
2021-10-29,10:27:56,A,127,711,MBC 드라마넷,31,29,M,102756,20211029
2021-10-29,14:21:47,A,127,711,MBC 드라마넷,31,29,M,142147,20211029
2021-10-29,14:24:31,A,127,711,MBC 드라마넷,31,29,M,142431,20211029
2021-10-29,17:06:25,A,127,711,MBC 드라마넷,31,29,M,170625,20211029
2021-10-29,17:09:09,A,127,711,MBC 드라마넷,31,29,M,170909,20211029
2021-10-29,18:50:56,A,127,711,MBC 드라마넷,31,29,M,185056,20211029
2021-10-29,18:53:30,A,127,711,MBC 드라마넷,31,29,M,185330,20211029
2021-10-29,20:40:29,A,127,711,MBC 드라마넷,31,29,M,204029,20211029
2021-10-29,20:43:45,A,127,711,MBC 드라마넷,31,29,M,204345,20211029
2021-10-29,22:22:14,A,127,711,MBC 드라마넷,31,29,M,222214,20211029
2021-10-29,22:25:04,A,127,711,MBC 드라마넷,31,29,M,222504,20211029
2021-10-30,03:51:51,A,127,711,MBC 드라마넷,31,29,M,35151,20211030
2021-10-30,03:55:07,A,127,711,MBC 드라마넷,31,29,M,35507,20211030
2021-10-30,05:03:00,A,127,711,MBC 드라마넷,31,29,M,50300,20211030
2021-10-30,05:06:15,A,127,711,MBC 드라마넷,31,29,M,50615,20211030
2021-10-30,07:06:19,A,127,711,MBC 드라마넷,31,29,M,70619,20211030
2021-10-30,07:09:02,A,127,711,MBC 드라마넷,31,29,M,70902,20211030
2021-10-30,08:53:06,A,127,711,MBC 드라마넷,31,29,M,85306,20211030
2021-10-30,08:56:21,A,127,711,MBC 드라마넷,31,29,M,85621,20211030
2021-10-30,11:57:35,A,127,711,MBC 드라마넷,31,29,M,115735,20211030
2021-10-30,12:00:27,A,127,711,MBC 드라마넷,31,29,M,120027,20211030
2021-10-30,13:14:41,A,127,711,MBC 드라마넷,31,29,M,131441,20211030
2021-10-30,13:17:33,A,127,711,MBC 드라마넷,31,29,M,131733,20211030
2021-10-30,18:44:12,A,127,711,MBC 드라마넷,31,29,M,184412,20211030
2021-10-30,18:47:07,A,127,711,MBC 드라마넷,31,29,M,184707,20211030
2021-10-30,22:00:34,A,127,711,MBC 드라마넷,31,29,M,220034,20211030
2021-10-30,22:03:17,A,127,711,MBC 드라마넷,31,29,M,220317,20211030
2021-10-31,00:23:54,A,127,711,MBC 드라마넷,31,29,M,2354,20211031
2021-10-31,00:26:37,A,127,711,MBC 드라마넷,31,29,M,2637,20211031
2021-10-31,03:00:03,A,127,711,MBC 드라마넷,31,29,M,30003,20211031
2021-10-31,03:02:47,A,127,711,MBC 드라마넷,31,29,M,30247,20211031
2021-10-31,05:02:22,A,127,711,MBC 드라마넷,31,29,M,50222,20211031
2021-10-31,05:04:57,A,127,711,MBC 드라마넷,31,29,M,50457,20211031
2021-10-31,06:36:53,A,127,711,MBC 드라마넷,31,29,M,63653,20211031
2021-10-31,06:39:36,A,127,711,MBC 드라마넷,31,29,M,63936,20211031
2021-10-31,07:57:18,A,127,711,MBC 드라마넷,31,29,M,75718,20211031
2021-10-31,08:00:02,A,127,711,MBC 드라마넷,31,29,M,80002,20211031
2021-10-31,09:57:50,A,127,711,MBC 드라마넷,31,29,M,95750,20211031
2021-10-31,10:00:40,A,127,711,MBC 드라마넷,31,29,M,100040,20211031
2021-10-31,11:46:54,A,127,711,MBC 드라마넷,31,29,M,114654,20211031
2021-10-31,11:49:37,A,127,711,MBC 드라마넷,31,29,M,114937,20211031
2021-10-31,14:29:47,A,127,711,MBC 드라마넷,31,29,M,142947,20211031
2021-10-31,14:32:38,A,127,711,MBC 드라마넷,31,29,M,143238,20211031
2021-11-01,00:15:51,A,127,711,MBC 드라마넷,31,29,M,1551,20211101
2021-11-01,00:19:06,A,127,711,MBC 드라마넷,31,29,M,1906,20211101
2021-11-01,01:25:49,A,127,711,MBC 드라마넷,31,29,M,12549,20211101
2021-11-01,01:29:04,A,127,711,MBC 드라마넷,31,29,M,12904,20211101
2021-11-01,02:49:39,A,127,711,MBC 드라마넷,31,29,M,24939,20211101
2021-11-01,02:52:54,A,127,711,MBC 드라마넷,31,29,M,25254,20211101
2021-11-01,05:23:55,A,127,711,MBC 드라마넷,31,29,M,52355,20211101
2021-11-01,05:27:10,A,127,711,MBC 드라마넷,31,29,M,52710,20211101
2021-11-01,08:58:55,A,127,711,MBC 드라마넷,31,29,M,85855,20211101
2021-11-01,09:01:53,A,127,711,MBC 드라마넷,31,29,M,90153,20211101
2021-11-01,10:33:36,A,127,711,MBC 드라마넷,31,29,M,103336,20211101
2021-11-01,10:36:34,A,127,711,MBC 드라마넷,31,29,M,103634,20211101
2021-11-01,13:58:07,A,127,711,MBC 드라마넷,31,29,M,135807,20211101
2021-11-01,14:01:22,A,127,711,MBC 드라마넷,31,29,M,140122,20211101
2021-11-01,15:34:44,A,127,711,MBC 드라마넷,31,29,M,153444,20211101
2021-11-01,15:37:59,A,127,711,MBC 드라마넷,31,29,M,153759,20211101
2021-11-01,18:55:35,A,127,711,MBC 드라마넷,31,29,M,185535,20211101
2021-11-01,18:58:51,A,127,711,MBC 드라마넷,31,29,M,185851,20211101
2021-11-01,20:33:47,A,127,711,MBC 드라마넷,31,29,M,203347,20211101
2021-11-01,20:37:02,A,127,711,MBC 드라마넷,31,29,M,203702,20211101
2021-11-02,00:18:38,A,127,711,MBC 드라마넷,31,29,M,1838,20211102
2021-11-02,00:21:53,A,127,711,MBC 드라마넷,31,29,M,2153,20211102
2021-11-02,02:45:07,A,127,711,MBC 드라마넷,31,29,M,24507,20211102
2021-11-02,02:48:22,A,127,711,MBC 드라마넷,31,29,M,24822,20211102
