삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-08,14:46:42,A,126,399,애니맥스,995,155,M,144642,20211008
2021-10-08,14:48:50,A,126,399,애니맥스,995,155,M,144850,20211008
2021-10-08,15:50:25,A,126,399,애니맥스,995,155,M,155025,20211008
2021-10-08,15:52:33,A,126,399,애니맥스,995,155,M,155233,20211008
2021-10-08,16:56:22,A,126,399,애니맥스,995,155,M,165622,20211008
2021-10-08,16:58:30,A,126,399,애니맥스,995,155,M,165830,20211008
2021-10-08,17:56:55,A,126,399,애니맥스,995,155,M,175655,20211008
2021-10-08,17:59:03,A,126,399,애니맥스,995,155,M,175903,20211008
2021-10-08,18:48:29,A,126,399,애니맥스,995,155,M,184829,20211008
2021-10-08,18:50:37,A,126,399,애니맥스,995,155,M,185037,20211008
2021-10-08,19:43:07,A,126,399,애니맥스,995,155,M,194307,20211008
2021-10-08,19:45:15,A,126,399,애니맥스,995,155,M,194515,20211008
2021-10-08,20:47:01,A,126,399,애니맥스,995,155,M,204701,20211008
2021-10-08,20:49:09,A,126,399,애니맥스,995,155,M,204909,20211008
2021-10-08,21:47:19,A,126,399,애니맥스,995,155,M,214719,20211008
2021-10-08,21:49:27,A,126,399,애니맥스,995,155,M,214927,20211008
2021-10-08,22:52:58,A,126,399,애니맥스,995,155,M,225258,20211008
2021-10-08,22:55:06,A,126,399,애니맥스,995,155,M,225506,20211008
2021-10-08,23:55:02,A,126,399,애니맥스,995,155,M,235502,20211008
2021-10-08,23:57:10,A,126,399,애니맥스,995,155,M,235710,20211008
2021-10-09,00:58:19,A,126,399,애니맥스,995,155,M,5819,20211009
2021-10-09,01:00:27,A,126,399,애니맥스,995,155,M,10027,20211009
2021-10-09,01:56:50,A,126,399,애니맥스,995,155,M,15650,20211009
2021-10-09,01:58:58,A,126,399,애니맥스,995,155,M,15858,20211009
2021-10-09,02:47:26,A,126,399,애니맥스,995,155,M,24726,20211009
2021-10-09,02:49:34,A,126,399,애니맥스,995,155,M,24934,20211009
2021-10-09,03:33:15,A,126,399,애니맥스,995,155,M,33315,20211009
2021-10-09,03:35:23,A,126,399,애니맥스,995,155,M,33523,20211009
2021-10-09,04:22:08,A,126,399,애니맥스,995,155,M,42208,20211009
2021-10-09,04:24:16,A,126,399,애니맥스,995,155,M,42416,20211009
2021-10-09,05:10:09,A,126,399,애니맥스,995,155,M,51009,20211009
2021-10-09,05:12:17,A,126,399,애니맥스,995,155,M,51217,20211009
2021-10-09,06:59:11,A,126,399,애니맥스,995,155,M,65911,20211009
2021-10-09,07:01:19,A,126,399,애니맥스,995,155,M,70119,20211009
2021-10-09,07:29:46,A,126,399,애니맥스,995,155,M,72946,20211009
2021-10-09,07:31:54,A,126,399,애니맥스,995,155,M,73154,20211009
2021-10-09,08:25:25,A,126,399,애니맥스,995,155,M,82525,20211009
2021-10-09,08:27:33,A,126,399,애니맥스,995,155,M,82733,20211009
2021-10-09,10:58:45,A,126,399,애니맥스,995,155,M,105845,20211009
2021-10-09,11:00:53,A,126,399,애니맥스,995,155,M,110053,20211009
2021-10-09,11:52:53,A,126,399,애니맥스,995,155,M,115253,20211009
2021-10-09,11:55:01,A,126,399,애니맥스,995,155,M,115501,20211009
2021-10-09,12:42:45,A,126,399,애니맥스,995,155,M,124245,20211009
2021-10-09,12:44:53,A,126,399,애니맥스,995,155,M,124453,20211009
2021-10-09,13:53:34,A,126,399,애니맥스,995,155,M,135334,20211009
2021-10-09,13:55:42,A,126,399,애니맥스,995,155,M,135542,20211009
2021-10-09,14:47:01,A,126,399,애니맥스,995,155,M,144701,20211009
2021-10-09,14:49:10,A,126,399,애니맥스,995,155,M,144910,20211009
2021-10-09,15:46:55,A,126,399,애니맥스,995,155,M,154655,20211009
2021-10-09,15:49:03,A,126,399,애니맥스,995,155,M,154903,20211009
2021-10-09,16:47:07,A,126,399,애니맥스,995,155,M,164707,20211009
2021-10-09,16:49:16,A,126,399,애니맥스,995,155,M,164916,20211009
2021-10-09,17:50:12,A,126,399,애니맥스,995,155,M,175012,20211009
2021-10-09,17:52:20,A,126,399,애니맥스,995,155,M,175220,20211009
2021-10-09,18:51:29,A,126,399,애니맥스,995,155,M,185129,20211009
2021-10-09,18:53:37,A,126,399,애니맥스,995,155,M,185337,20211009
2021-10-09,19:48:09,A,126,399,애니맥스,995,155,M,194809,20211009
2021-10-09,19:50:17,A,126,399,애니맥스,995,155,M,195017,20211009
2021-10-09,20:49:36,A,126,399,애니맥스,995,155,M,204936,20211009
2021-10-09,20:51:44,A,126,399,애니맥스,995,155,M,205144,20211009
2021-10-09,21:44:01,A,126,399,애니맥스,995,155,M,214401,20211009
2021-10-09,21:46:09,A,126,399,애니맥스,995,155,M,214609,20211009
2021-10-09,22:53:27,A,126,399,애니맥스,995,155,M,225327,20211009
2021-10-09,22:55:34,A,126,399,애니맥스,995,155,M,225534,20211009
2021-10-09,23:54:16,A,126,399,애니맥스,995,155,M,235416,20211009
2021-10-09,23:56:24,A,126,399,애니맥스,995,155,M,235624,20211009
2021-10-10,00:55:30,A,126,399,애니맥스,995,155,M,5530,20211010
2021-10-10,00:57:38,A,126,399,애니맥스,995,155,M,5738,20211010
2021-10-10,01:55:55,A,126,399,애니맥스,995,155,M,15555,20211010
2021-10-10,01:58:03,A,126,399,애니맥스,995,155,M,15803,20211010
2021-10-10,02:47:02,A,126,399,애니맥스,995,155,M,24702,20211010
2021-10-10,02:49:09,A,126,399,애니맥스,995,155,M,24909,20211010
2021-10-10,03:32:34,A,126,399,애니맥스,995,155,M,33234,20211010
2021-10-10,03:34:42,A,126,399,애니맥스,995,155,M,33442,20211010
2021-10-10,04:20:09,A,126,399,애니맥스,995,155,M,42009,20211010
2021-10-10,04:22:17,A,126,399,애니맥스,995,155,M,42217,20211010
2021-10-10,05:08:10,A,126,399,애니맥스,995,155,M,50810,20211010
2021-10-10,05:10:18,A,126,399,애니맥스,995,155,M,51018,20211010
2021-10-10,05:57:11,A,126,399,애니맥스,995,155,M,55711,20211010
2021-10-10,05:59:19,A,126,399,애니맥스,995,155,M,55919,20211010
2021-10-10,06:52:23,A,126,399,애니맥스,995,155,M,65223,20211010
2021-10-10,06:54:31,A,126,399,애니맥스,995,155,M,65431,20211010
2021-10-10,07:53:08,A,126,399,애니맥스,995,155,M,75308,20211010
2021-10-10,07:55:16,A,126,399,애니맥스,995,155,M,75516,20211010
2021-10-10,08:22:42,A,126,399,애니맥스,995,155,M,82242,20211010
2021-10-10,08:24:50,A,126,399,애니맥스,995,155,M,82450,20211010
2021-10-10,09:53:27,A,126,399,애니맥스,995,155,M,95327,20211010
2021-10-10,09:55:35,A,126,399,애니맥스,995,155,M,95535,20211010
2021-10-10,10:52:23,A,126,399,애니맥스,995,155,M,105223,20211010
2021-10-10,10:54:31,A,126,399,애니맥스,995,155,M,105431,20211010
2021-10-10,11:53:17,A,126,399,애니맥스,995,155,M,115317,20211010
2021-10-10,11:55:25,A,126,399,애니맥스,995,155,M,115525,20211010
2021-10-10,12:46:35,A,126,399,애니맥스,995,155,M,124635,20211010
2021-10-10,12:48:43,A,126,399,애니맥스,995,155,M,124843,20211010
2021-10-10,13:52:25,A,126,399,애니맥스,995,155,M,135225,20211010
2021-10-10,13:54:33,A,126,399,애니맥스,995,155,M,135433,20211010
2021-10-10,14:46:09,A,126,399,애니맥스,995,155,M,144609,20211010
2021-10-10,14:48:17,A,126,399,애니맥스,995,155,M,144817,20211010
2021-10-10,15:48:39,A,126,399,애니맥스,995,155,M,154839,20211010
2021-10-10,15:50:47,A,126,399,애니맥스,995,155,M,155047,20211010
2021-10-10,16:48:58,A,126,399,애니맥스,995,155,M,164858,20211010
2021-10-10,16:51:06,A,126,399,애니맥스,995,155,M,165106,20211010
2021-10-10,17:58:04,A,126,399,애니맥스,995,155,M,175804,20211010
2021-10-10,18:00:12,A,126,399,애니맥스,995,155,M,180012,20211010
2021-10-10,18:52:53,A,126,399,애니맥스,995,155,M,185253,20211010
2021-10-10,18:55:01,A,126,399,애니맥스,995,155,M,185501,20211010
2021-10-10,19:23:36,A,126,399,애니맥스,995,155,M,192336,20211010
2021-10-10,19:25:44,A,126,399,애니맥스,995,155,M,192544,20211010
2021-10-10,20:56:53,A,126,399,애니맥스,995,155,M,205653,20211010
2021-10-10,20:59:01,A,126,399,애니맥스,995,155,M,205901,20211010
2021-10-10,21:50:47,A,126,399,애니맥스,995,155,M,215047,20211010
2021-10-10,21:52:56,A,126,399,애니맥스,995,155,M,215256,20211010
2021-10-10,22:54:24,A,126,399,애니맥스,995,155,M,225424,20211010
2021-10-10,22:56:32,A,126,399,애니맥스,995,155,M,225632,20211010
2021-10-10,23:55:36,A,126,399,애니맥스,995,155,M,235536,20211010
2021-10-10,23:57:44,A,126,399,애니맥스,995,155,M,235744,20211010
2021-10-11,01:56:40,A,126,399,애니맥스,995,155,M,15640,20211011
2021-10-11,01:58:48,A,126,399,애니맥스,995,155,M,15848,20211011
2021-10-11,02:47:32,A,126,399,애니맥스,995,155,M,24732,20211011
2021-10-11,02:49:41,A,126,399,애니맥스,995,155,M,24941,20211011
2021-10-11,03:33:07,A,126,399,애니맥스,995,155,M,33307,20211011
2021-10-11,03:35:16,A,126,399,애니맥스,995,155,M,33516,20211011
2021-10-11,04:21:56,A,126,399,애니맥스,995,155,M,42156,20211011
2021-10-11,04:24:03,A,126,399,애니맥스,995,155,M,42403,20211011
2021-10-11,05:08:56,A,126,399,애니맥스,995,155,M,50856,20211011
2021-10-11,05:11:04,A,126,399,애니맥스,995,155,M,51104,20211011
2021-10-11,05:56:52,A,126,399,애니맥스,995,155,M,55652,20211011
2021-10-11,05:59:00,A,126,399,애니맥스,995,155,M,55900,20211011
2021-10-11,07:13:43,A,126,399,애니맥스,995,155,M,71343,20211011
2021-10-11,07:15:51,A,126,399,애니맥스,995,155,M,71551,20211011
2021-10-11,08:00:37,A,126,399,애니맥스,995,155,M,80037,20211011
2021-10-11,08:02:45,A,126,399,애니맥스,995,155,M,80245,20211011
2021-10-11,09:28:53,A,126,399,애니맥스,995,155,M,92853,20211011
2021-10-11,09:31:01,A,126,399,애니맥스,995,155,M,93101,20211011
2021-10-11,09:56:19,A,126,399,애니맥스,995,155,M,95619,20211011
2021-10-11,09:58:27,A,126,399,애니맥스,995,155,M,95827,20211011
2021-10-11,10:53:15,A,126,399,애니맥스,995,155,M,105315,20211011
2021-10-11,10:55:23,A,126,399,애니맥스,995,155,M,105523,20211011
2021-10-11,11:52:12,A,126,399,애니맥스,995,155,M,115212,20211011
2021-10-11,11:54:20,A,126,399,애니맥스,995,155,M,115420,20211011
2021-10-11,13:46:16,A,126,399,애니맥스,995,155,M,134616,20211011
2021-10-11,13:48:24,A,126,399,애니맥스,995,155,M,134824,20211011
2021-10-11,14:53:08,A,126,399,애니맥스,995,155,M,145308,20211011
2021-10-11,14:55:16,A,126,399,애니맥스,995,155,M,145516,20211011
2021-10-11,15:45:35,A,126,399,애니맥스,995,155,M,154535,20211011
2021-10-11,15:47:43,A,126,399,애니맥스,995,155,M,154743,20211011
2021-10-11,16:43:18,A,126,399,애니맥스,995,155,M,164318,20211011
2021-10-11,16:45:25,A,126,399,애니맥스,995,155,M,164525,20211011
2021-10-11,17:51:50,A,126,399,애니맥스,995,155,M,175150,20211011
2021-10-11,17:53:58,A,126,399,애니맥스,995,155,M,175358,20211011
2021-10-11,18:47:53,A,126,399,애니맥스,995,155,M,184753,20211011
2021-10-11,18:50:01,A,126,399,애니맥스,995,155,M,185001,20211011
2021-10-11,19:51:12,A,126,399,애니맥스,995,155,M,195112,20211011
2021-10-11,19:53:19,A,126,399,애니맥스,995,155,M,195319,20211011
2021-10-11,20:50:22,A,126,399,애니맥스,995,155,M,205022,20211011
2021-10-11,20:52:31,A,126,399,애니맥스,995,155,M,205231,20211011
2021-10-11,21:46:52,A,126,399,애니맥스,995,155,M,214652,20211011
2021-10-11,21:49:01,A,126,399,애니맥스,995,155,M,214901,20211011
2021-10-11,22:55:37,A,126,399,애니맥스,995,155,M,225537,20211011
2021-10-11,22:57:46,A,126,399,애니맥스,995,155,M,225746,20211011
2021-10-11,23:55:42,A,126,399,애니맥스,995,155,M,235542,20211011
2021-10-11,23:57:50,A,126,399,애니맥스,995,155,M,235750,20211011
2021-10-12,00:57:28,A,126,399,애니맥스,995,155,M,5728,20211012
2021-10-12,00:59:36,A,126,399,애니맥스,995,155,M,5936,20211012
2021-10-12,01:54:47,A,126,399,애니맥스,995,155,M,15447,20211012
2021-10-12,01:56:55,A,126,399,애니맥스,995,155,M,15655,20211012
2021-10-12,02:45:39,A,126,399,애니맥스,995,155,M,24539,20211012
2021-10-12,02:47:47,A,126,399,애니맥스,995,155,M,24747,20211012
2021-10-12,03:31:14,A,126,399,애니맥스,995,155,M,33114,20211012
2021-10-12,03:33:22,A,126,399,애니맥스,995,155,M,33322,20211012
2021-10-12,04:19:27,A,126,399,애니맥스,995,155,M,41927,20211012
2021-10-12,04:21:36,A,126,399,애니맥스,995,155,M,42136,20211012
2021-10-12,05:07:29,A,126,399,애니맥스,995,155,M,50729,20211012
2021-10-12,05:09:37,A,126,399,애니맥스,995,155,M,50937,20211012
2021-10-12,05:56:30,A,126,399,애니맥스,995,155,M,55630,20211012
2021-10-12,05:58:38,A,126,399,애니맥스,995,155,M,55838,20211012
2021-10-12,06:55:08,A,126,399,애니맥스,995,155,M,65508,20211012
2021-10-12,06:57:16,A,126,399,애니맥스,995,155,M,65716,20211012
2021-10-12,07:58:02,A,126,399,애니맥스,995,155,M,75802,20211012
2021-10-12,08:00:10,A,126,399,애니맥스,995,155,M,80010,20211012
2021-10-12,08:47:34,A,126,399,애니맥스,995,155,M,84734,20211012
2021-10-12,08:49:42,A,126,399,애니맥스,995,155,M,84942,20211012
2021-10-12,09:52:49,A,126,399,애니맥스,995,155,M,95249,20211012
2021-10-12,09:54:57,A,126,399,애니맥스,995,155,M,95457,20211012
2021-10-12,10:55:53,A,126,399,애니맥스,995,155,M,105553,20211012
2021-10-12,10:58:01,A,126,399,애니맥스,995,155,M,105801,20211012
2021-10-12,11:53:16,A,126,399,애니맥스,995,155,M,115316,20211012
2021-10-12,11:55:24,A,126,399,애니맥스,995,155,M,115524,20211012
2021-10-12,12:49:08,A,126,399,애니맥스,995,155,M,124908,20211012
2021-10-12,12:51:16,A,126,399,애니맥스,995,155,M,125116,20211012
2021-10-12,13:58:33,A,126,399,애니맥스,995,155,M,135833,20211012
2021-10-12,14:00:41,A,126,399,애니맥스,995,155,M,140041,20211012
2021-10-12,14:51:53,A,126,399,애니맥스,995,155,M,145153,20211012
2021-10-12,14:54:01,A,126,399,애니맥스,995,155,M,145401,20211012
2021-10-12,15:47:54,A,126,399,애니맥스,995,155,M,154754,20211012
2021-10-12,15:50:02,A,126,399,애니맥스,995,155,M,155002,20211012
2021-10-12,16:23:05,A,126,399,애니맥스,995,155,M,162305,20211012
2021-10-12,16:25:12,A,126,399,애니맥스,995,155,M,162512,20211012
2021-10-12,17:49:52,A,126,399,애니맥스,995,155,M,174952,20211012
2021-10-12,17:52:00,A,126,399,애니맥스,995,155,M,175200,20211012
2021-10-12,18:45:44,A,126,399,애니맥스,995,155,M,184544,20211012
2021-10-12,18:47:52,A,126,399,애니맥스,995,155,M,184752,20211012
2021-10-12,19:45:47,A,126,399,애니맥스,995,155,M,194547,20211012
2021-10-12,19:47:55,A,126,399,애니맥스,995,155,M,194755,20211012
2021-10-12,20:40:27,A,126,399,애니맥스,995,155,M,204027,20211012
2021-10-12,20:42:35,A,126,399,애니맥스,995,155,M,204235,20211012
2021-10-12,22:59:33,A,126,399,애니맥스,995,155,M,225933,20211012
2021-10-12,23:01:41,A,126,399,애니맥스,995,155,M,230141,20211012
2021-10-12,23:54:54,A,126,399,애니맥스,995,155,M,235454,20211012
2021-10-12,23:57:02,A,126,399,애니맥스,995,155,M,235702,20211012
2021-10-13,00:57:10,A,126,399,애니맥스,995,155,M,5710,20211013
2021-10-13,00:59:18,A,126,399,애니맥스,995,155,M,5918,20211013
2021-10-13,02:00:22,A,126,399,애니맥스,995,155,M,20022,20211013
2021-10-13,02:02:30,A,126,399,애니맥스,995,155,M,20230,20211013
2021-10-13,02:49:23,A,126,399,애니맥스,995,155,M,24923,20211013
2021-10-13,02:51:31,A,126,399,애니맥스,995,155,M,25131,20211013
2021-10-13,03:34:39,A,126,399,애니맥스,995,155,M,33439,20211013
2021-10-13,03:36:47,A,126,399,애니맥스,995,155,M,33647,20211013
2021-10-13,04:22:07,A,126,399,애니맥스,995,155,M,42207,20211013
2021-10-13,04:24:15,A,126,399,애니맥스,995,155,M,42415,20211013
2021-10-13,05:08:37,A,126,399,애니맥스,995,155,M,50837,20211013
2021-10-13,05:10:45,A,126,399,애니맥스,995,155,M,51045,20211013
2021-10-13,05:56:45,A,126,399,애니맥스,995,155,M,55645,20211013
2021-10-13,05:58:53,A,126,399,애니맥스,995,155,M,55853,20211013
2021-10-13,06:52:31,A,126,399,애니맥스,995,155,M,65231,20211013
2021-10-13,06:54:39,A,126,399,애니맥스,995,155,M,65439,20211013
2021-10-13,07:52:44,A,126,399,애니맥스,995,155,M,75244,20211013
2021-10-13,07:54:52,A,126,399,애니맥스,995,155,M,75452,20211013
2021-10-13,08:46:21,A,126,399,애니맥스,995,155,M,84621,20211013
2021-10-13,08:48:29,A,126,399,애니맥스,995,155,M,84829,20211013
2021-10-13,09:50:32,A,126,399,애니맥스,995,155,M,95032,20211013
2021-10-13,09:52:40,A,126,399,애니맥스,995,155,M,95240,20211013
2021-10-13,10:50:10,A,126,399,애니맥스,995,155,M,105010,20211013
2021-10-13,10:52:18,A,126,399,애니맥스,995,155,M,105218,20211013
2021-10-13,11:54:01,A,126,399,애니맥스,995,155,M,115401,20211013
2021-10-13,11:56:09,A,126,399,애니맥스,995,155,M,115609,20211013
2021-10-13,12:50:28,A,126,399,애니맥스,995,155,M,125028,20211013
2021-10-13,12:52:36,A,126,399,애니맥스,995,155,M,125236,20211013
2021-10-13,13:51:08,A,126,399,애니맥스,995,155,M,135108,20211013
2021-10-13,13:53:16,A,126,399,애니맥스,995,155,M,135316,20211013
2021-10-13,14:54:44,A,126,399,애니맥스,995,155,M,145444,20211013
2021-10-13,14:56:52,A,126,399,애니맥스,995,155,M,145652,20211013
2021-10-13,15:23:46,A,126,399,애니맥스,995,155,M,152346,20211013
2021-10-13,15:25:53,A,126,399,애니맥스,995,155,M,152553,20211013
2021-10-13,16:58:24,A,126,399,애니맥스,995,155,M,165824,20211013
2021-10-13,17:00:32,A,126,399,애니맥스,995,155,M,170032,20211013
2021-10-13,17:55:06,A,126,399,애니맥스,995,155,M,175506,20211013
2021-10-13,17:57:14,A,126,399,애니맥스,995,155,M,175714,20211013
2021-10-13,18:50:44,A,126,399,애니맥스,995,155,M,185044,20211013
2021-10-13,18:52:52,A,126,399,애니맥스,995,155,M,185252,20211013
2021-10-13,19:45:45,A,126,399,애니맥스,995,155,M,194545,20211013
2021-10-13,19:47:54,A,126,399,애니맥스,995,155,M,194754,20211013
2021-10-13,20:47:29,A,126,399,애니맥스,995,155,M,204729,20211013
2021-10-13,20:49:37,A,126,399,애니맥스,995,155,M,204937,20211013
2021-10-13,21:50:55,A,126,399,애니맥스,995,155,M,215055,20211013
2021-10-13,21:53:03,A,126,399,애니맥스,995,155,M,215303,20211013
2021-10-13,22:52:24,A,126,399,애니맥스,995,155,M,225224,20211013
2021-10-13,22:54:32,A,126,399,애니맥스,995,155,M,225432,20211013
2021-10-13,23:53:29,A,126,399,애니맥스,995,155,M,235329,20211013
2021-10-13,23:55:38,A,126,399,애니맥스,995,155,M,235538,20211013
2021-10-14,00:54:48,A,126,399,애니맥스,995,155,M,5448,20211014
2021-10-14,00:56:56,A,126,399,애니맥스,995,155,M,5656,20211014
2021-10-14,01:54:15,A,126,399,애니맥스,995,155,M,15415,20211014
2021-10-14,01:56:24,A,126,399,애니맥스,995,155,M,15624,20211014
2021-10-14,02:48:08,A,126,399,애니맥스,995,155,M,24808,20211014
2021-10-14,02:50:17,A,126,399,애니맥스,995,155,M,25017,20211014
2021-10-14,03:33:44,A,126,399,애니맥스,995,155,M,33344,20211014
2021-10-14,03:35:52,A,126,399,애니맥스,995,155,M,33552,20211014
2021-10-14,04:22:48,A,126,399,애니맥스,995,155,M,42248,20211014
2021-10-14,04:24:57,A,126,399,애니맥스,995,155,M,42457,20211014
2021-10-14,05:10:50,A,126,399,애니맥스,995,155,M,51050,20211014
2021-10-14,05:12:58,A,126,399,애니맥스,995,155,M,51258,20211014
2021-10-14,06:55:28,A,126,399,애니맥스,995,155,M,65528,20211014
2021-10-14,06:57:36,A,126,399,애니맥스,995,155,M,65736,20211014
2021-10-14,07:56:09,A,126,399,애니맥스,995,155,M,75609,20211014
2021-10-14,07:58:17,A,126,399,애니맥스,995,155,M,75817,20211014
2021-10-14,08:49:56,A,126,399,애니맥스,995,155,M,84956,20211014
2021-10-14,08:52:04,A,126,399,애니맥스,995,155,M,85204,20211014
2021-10-14,09:58:27,A,126,399,애니맥스,995,155,M,95827,20211014
2021-10-14,10:00:35,A,126,399,애니맥스,995,155,M,100035,20211014
2021-10-14,10:55:30,A,126,399,애니맥스,995,155,M,105530,20211014
2021-10-14,10:57:38,A,126,399,애니맥스,995,155,M,105738,20211014
2021-10-14,11:52:04,A,126,399,애니맥스,995,155,M,115204,20211014
2021-10-14,11:54:12,A,126,399,애니맥스,995,155,M,115412,20211014
2021-10-14,12:45:37,A,126,399,애니맥스,995,155,M,124537,20211014
2021-10-14,12:47:45,A,126,399,애니맥스,995,155,M,124745,20211014
2021-10-14,13:50:16,A,126,399,애니맥스,995,155,M,135016,20211014
2021-10-14,13:52:24,A,126,399,애니맥스,995,155,M,135224,20211014
2021-10-14,14:47:14,A,126,399,애니맥스,995,155,M,144714,20211014
2021-10-14,14:49:22,A,126,399,애니맥스,995,155,M,144922,20211014
