삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-08,09:49:42,A,789,448,서울경제TV,184,184,M,94942,20211008
2021-10-08,11:42:49,A,789,448,서울경제TV,184,184,M,114249,20211008
2021-10-08,11:44:58,A,789,448,서울경제TV,184,184,M,114458,20211008
2021-10-08,11:52:21,A,789,448,서울경제TV,184,184,M,115221,20211008
2021-10-08,11:54:29,A,789,448,서울경제TV,184,184,M,115429,20211008
2021-10-08,13:43:53,A,789,448,서울경제TV,184,184,M,134353,20211008
2021-10-08,13:46:01,A,789,448,서울경제TV,184,184,M,134601,20211008
2021-10-08,13:48:23,A,789,448,서울경제TV,184,184,M,134823,20211008
2021-10-08,13:50:31,A,789,448,서울경제TV,184,184,M,135031,20211008
2021-10-08,15:42:57,A,789,448,서울경제TV,184,184,M,154257,20211008
2021-10-08,15:45:05,A,789,448,서울경제TV,184,184,M,154505,20211008
2021-10-08,15:47:29,A,789,448,서울경제TV,184,184,M,154729,20211008
2021-10-08,15:49:37,A,789,448,서울경제TV,184,184,M,154937,20211008
2021-10-08,16:48:21,A,789,448,서울경제TV,184,184,M,164821,20211008
2021-10-08,16:50:29,A,789,448,서울경제TV,184,184,M,165029,20211008
2021-10-08,17:47:42,A,789,448,서울경제TV,184,184,M,174742,20211008
2021-10-08,17:49:50,A,789,448,서울경제TV,184,184,M,174950,20211008
2021-10-08,18:43:45,A,789,448,서울경제TV,184,184,M,184345,20211008
2021-10-08,18:45:53,A,789,448,서울경제TV,184,184,M,184553,20211008
2021-10-08,18:46:53,A,789,448,서울경제TV,184,184,M,184653,20211008
2021-10-08,18:49:01,A,789,448,서울경제TV,184,184,M,184901,20211008
2021-10-08,19:48:47,A,789,448,서울경제TV,184,184,M,194847,20211008
2021-10-08,19:50:55,A,789,448,서울경제TV,184,184,M,195055,20211008
2021-10-08,21:46:04,A,789,448,서울경제TV,184,184,M,214604,20211008
2021-10-08,21:48:12,A,789,448,서울경제TV,184,184,M,214812,20211008
2021-10-08,22:47:07,A,789,448,서울경제TV,184,184,M,224707,20211008
2021-10-08,22:49:14,A,789,448,서울경제TV,184,184,M,224914,20211008
2021-10-08,23:48:58,A,789,448,서울경제TV,184,184,M,234858,20211008
2021-10-08,23:51:06,A,789,448,서울경제TV,184,184,M,235106,20211008
2021-10-09,00:47:04,A,789,448,서울경제TV,184,184,M,4704,20211009
2021-10-09,00:49:12,A,789,448,서울경제TV,184,184,M,4912,20211009
2021-10-09,01:48:32,A,789,448,서울경제TV,184,184,M,14832,20211009
2021-10-09,01:50:40,A,789,448,서울경제TV,184,184,M,15040,20211009
2021-10-09,02:47:31,A,789,448,서울경제TV,184,184,M,24731,20211009
2021-10-09,02:49:39,A,789,448,서울경제TV,184,184,M,24939,20211009
2021-10-09,03:48:22,A,789,448,서울경제TV,184,184,M,34822,20211009
2021-10-09,03:50:30,A,789,448,서울경제TV,184,184,M,35030,20211009
2021-10-09,04:47:46,A,789,448,서울경제TV,184,184,M,44746,20211009
2021-10-09,04:49:54,A,789,448,서울경제TV,184,184,M,44954,20211009
2021-10-09,05:49:09,A,789,448,서울경제TV,184,184,M,54909,20211009
2021-10-09,05:51:17,A,789,448,서울경제TV,184,184,M,55117,20211009
2021-10-09,06:44:00,A,789,448,서울경제TV,184,184,M,64400,20211009
2021-10-09,06:46:08,A,789,448,서울경제TV,184,184,M,64608,20211009
2021-10-09,07:47:01,A,789,448,서울경제TV,184,184,M,74701,20211009
2021-10-09,07:49:09,A,789,448,서울경제TV,184,184,M,74909,20211009
2021-10-09,08:46:46,A,789,448,서울경제TV,184,184,M,84646,20211009
2021-10-09,08:48:54,A,789,448,서울경제TV,184,184,M,84854,20211009
2021-10-09,09:48:25,A,789,448,서울경제TV,184,184,M,94825,20211009
2021-10-09,09:50:33,A,789,448,서울경제TV,184,184,M,95033,20211009
2021-10-09,10:44:28,A,789,448,서울경제TV,184,184,M,104428,20211009
2021-10-09,10:46:36,A,789,448,서울경제TV,184,184,M,104636,20211009
2021-10-09,11:46:42,A,789,448,서울경제TV,184,184,M,114642,20211009
2021-10-09,11:48:50,A,789,448,서울경제TV,184,184,M,114850,20211009
2021-10-09,12:46:34,A,789,448,서울경제TV,184,184,M,124634,20211009
2021-10-09,12:48:42,A,789,448,서울경제TV,184,184,M,124842,20211009
2021-10-09,13:48:32,A,789,448,서울경제TV,184,184,M,134832,20211009
2021-10-09,13:50:40,A,789,448,서울경제TV,184,184,M,135040,20211009
2021-10-09,14:49:52,A,789,448,서울경제TV,184,184,M,144952,20211009
2021-10-09,14:52:00,A,789,448,서울경제TV,184,184,M,145200,20211009
2021-10-09,15:50:13,A,789,448,서울경제TV,184,184,M,155013,20211009
2021-10-09,15:52:21,A,789,448,서울경제TV,184,184,M,155221,20211009
2021-10-09,16:53:14,A,789,448,서울경제TV,184,184,M,165314,20211009
2021-10-09,16:55:22,A,789,448,서울경제TV,184,184,M,165522,20211009
2021-10-09,17:49:31,A,789,448,서울경제TV,184,184,M,174931,20211009
2021-10-09,17:51:39,A,789,448,서울경제TV,184,184,M,175139,20211009
2021-10-09,18:42:52,A,789,448,서울경제TV,184,184,M,184252,20211009
2021-10-09,18:45:00,A,789,448,서울경제TV,184,184,M,184500,20211009
2021-10-09,18:49:24,A,789,448,서울경제TV,184,184,M,184924,20211009
2021-10-09,18:51:32,A,789,448,서울경제TV,184,184,M,185132,20211009
2021-10-09,19:50:45,A,789,448,서울경제TV,184,184,M,195045,20211009
2021-10-09,19:52:53,A,789,448,서울경제TV,184,184,M,195253,20211009
2021-10-09,21:49:34,A,789,448,서울경제TV,184,184,M,214934,20211009
2021-10-09,21:51:42,A,789,448,서울경제TV,184,184,M,215142,20211009
2021-10-09,22:47:43,A,789,448,서울경제TV,184,184,M,224743,20211009
2021-10-09,22:49:51,A,789,448,서울경제TV,184,184,M,224951,20211009
2021-10-09,23:51:31,A,789,448,서울경제TV,184,184,M,235131,20211009
2021-10-09,23:53:39,A,789,448,서울경제TV,184,184,M,235339,20211009
2021-10-10,00:49:20,A,789,448,서울경제TV,184,184,M,4920,20211010
2021-10-10,00:51:28,A,789,448,서울경제TV,184,184,M,5128,20211010
2021-10-10,01:48:12,A,789,448,서울경제TV,184,184,M,14812,20211010
2021-10-10,01:50:19,A,789,448,서울경제TV,184,184,M,15019,20211010
2021-10-10,02:45:35,A,789,448,서울경제TV,184,184,M,24535,20211010
2021-10-10,02:47:43,A,789,448,서울경제TV,184,184,M,24743,20211010
2021-10-10,03:43:59,A,789,448,서울경제TV,184,184,M,34359,20211010
2021-10-10,03:46:07,A,789,448,서울경제TV,184,184,M,34607,20211010
2021-10-10,04:44:25,A,789,448,서울경제TV,184,184,M,44425,20211010
2021-10-10,04:46:33,A,789,448,서울경제TV,184,184,M,44633,20211010
2021-10-10,05:45:17,A,789,448,서울경제TV,184,184,M,54517,20211010
2021-10-10,05:47:25,A,789,448,서울경제TV,184,184,M,54725,20211010
2021-10-10,06:43:53,A,789,448,서울경제TV,184,184,M,64353,20211010
2021-10-10,06:46:01,A,789,448,서울경제TV,184,184,M,64601,20211010
2021-10-10,07:49:09,A,789,448,서울경제TV,184,184,M,74909,20211010
2021-10-10,07:51:17,A,789,448,서울경제TV,184,184,M,75117,20211010
2021-10-10,08:46:14,A,789,448,서울경제TV,184,184,M,84614,20211010
2021-10-10,08:48:22,A,789,448,서울경제TV,184,184,M,84822,20211010
2021-10-10,09:48:06,A,789,448,서울경제TV,184,184,M,94806,20211010
2021-10-10,09:50:14,A,789,448,서울경제TV,184,184,M,95014,20211010
2021-10-10,10:46:07,A,789,448,서울경제TV,184,184,M,104607,20211010
2021-10-10,10:48:15,A,789,448,서울경제TV,184,184,M,104815,20211010
2021-10-10,11:49:33,A,789,448,서울경제TV,184,184,M,114933,20211010
2021-10-10,11:51:41,A,789,448,서울경제TV,184,184,M,115141,20211010
2021-10-10,12:47:54,A,789,448,서울경제TV,184,184,M,124754,20211010
2021-10-10,12:50:03,A,789,448,서울경제TV,184,184,M,125003,20211010
2021-10-10,13:50:22,A,789,448,서울경제TV,184,184,M,135022,20211010
2021-10-10,13:52:30,A,789,448,서울경제TV,184,184,M,135230,20211010
2021-10-10,14:53:22,A,789,448,서울경제TV,184,184,M,145322,20211010
2021-10-10,14:55:30,A,789,448,서울경제TV,184,184,M,145530,20211010
2021-10-10,15:50:51,A,789,448,서울경제TV,184,184,M,155051,20211010
2021-10-10,15:52:59,A,789,448,서울경제TV,184,184,M,155259,20211010
2021-10-10,16:52:27,A,789,448,서울경제TV,184,184,M,165227,20211010
2021-10-10,16:54:36,A,789,448,서울경제TV,184,184,M,165436,20211010
2021-10-10,17:49:30,A,789,448,서울경제TV,184,184,M,174930,20211010
2021-10-10,17:51:37,A,789,448,서울경제TV,184,184,M,175137,20211010
2021-10-10,18:43:03,A,789,448,서울경제TV,184,184,M,184303,20211010
2021-10-10,18:45:11,A,789,448,서울경제TV,184,184,M,184511,20211010
2021-10-10,18:48:29,A,789,448,서울경제TV,184,184,M,184829,20211010
2021-10-10,18:50:37,A,789,448,서울경제TV,184,184,M,185037,20211010
2021-10-10,19:50:31,A,789,448,서울경제TV,184,184,M,195031,20211010
2021-10-10,19:52:39,A,789,448,서울경제TV,184,184,M,195239,20211010
2021-10-10,21:48:22,A,789,448,서울경제TV,184,184,M,214822,20211010
2021-10-10,21:50:30,A,789,448,서울경제TV,184,184,M,215030,20211010
2021-10-10,22:45:54,A,789,448,서울경제TV,184,184,M,224554,20211010
2021-10-10,22:48:02,A,789,448,서울경제TV,184,184,M,224802,20211010
2021-10-10,23:49:42,A,789,448,서울경제TV,184,184,M,234942,20211010
2021-10-10,23:51:50,A,789,448,서울경제TV,184,184,M,235150,20211010
2021-10-11,00:48:15,A,789,448,서울경제TV,184,184,M,4815,20211011
2021-10-11,00:50:23,A,789,448,서울경제TV,184,184,M,5023,20211011
2021-10-11,01:49:52,A,789,448,서울경제TV,184,184,M,14952,20211011
2021-10-11,01:52:00,A,789,448,서울경제TV,184,184,M,15200,20211011
2021-10-11,02:48:58,A,789,448,서울경제TV,184,184,M,24858,20211011
2021-10-11,02:51:06,A,789,448,서울경제TV,184,184,M,25106,20211011
2021-10-11,03:50:50,A,789,448,서울경제TV,184,184,M,35050,20211011
2021-10-11,03:52:58,A,789,448,서울경제TV,184,184,M,35258,20211011
2021-10-11,04:45:38,A,789,448,서울경제TV,184,184,M,44538,20211011
2021-10-11,04:47:46,A,789,448,서울경제TV,184,184,M,44746,20211011
2021-10-11,05:49:03,A,789,448,서울경제TV,184,184,M,54903,20211011
2021-10-11,05:51:11,A,789,448,서울경제TV,184,184,M,55111,20211011
2021-10-11,06:43:55,A,789,448,서울경제TV,184,184,M,64355,20211011
2021-10-11,06:46:03,A,789,448,서울경제TV,184,184,M,64603,20211011
2021-10-11,07:49:44,A,789,448,서울경제TV,184,184,M,74944,20211011
2021-10-11,07:51:52,A,789,448,서울경제TV,184,184,M,75152,20211011
2021-10-11,08:48:40,A,789,448,서울경제TV,184,184,M,84840,20211011
2021-10-11,08:50:48,A,789,448,서울경제TV,184,184,M,85048,20211011
2021-10-11,09:49:12,A,789,448,서울경제TV,184,184,M,94912,20211011
2021-10-11,09:51:20,A,789,448,서울경제TV,184,184,M,95120,20211011
2021-10-11,11:40:49,A,789,448,서울경제TV,184,184,M,114049,20211011
2021-10-11,11:42:57,A,789,448,서울경제TV,184,184,M,114257,20211011
2021-10-11,11:50:23,A,789,448,서울경제TV,184,184,M,115023,20211011
2021-10-11,11:52:31,A,789,448,서울경제TV,184,184,M,115231,20211011
2021-10-11,12:47:29,A,789,448,서울경제TV,184,184,M,124729,20211011
2021-10-11,12:49:37,A,789,448,서울경제TV,184,184,M,124937,20211011
2021-10-11,13:48:10,A,789,448,서울경제TV,184,184,M,134810,20211011
2021-10-11,13:50:18,A,789,448,서울경제TV,184,184,M,135018,20211011
2021-10-11,14:46:23,A,789,448,서울경제TV,184,184,M,144623,20211011
2021-10-11,14:48:31,A,789,448,서울경제TV,184,184,M,144831,20211011
2021-10-11,15:46:03,A,789,448,서울경제TV,184,184,M,154603,20211011
2021-10-11,15:48:11,A,789,448,서울경제TV,184,184,M,154811,20211011
2021-10-11,16:48:46,A,789,448,서울경제TV,184,184,M,164846,20211011
2021-10-11,16:50:54,A,789,448,서울경제TV,184,184,M,165054,20211011
2021-10-11,17:46:08,A,789,448,서울경제TV,184,184,M,174608,20211011
2021-10-11,17:48:15,A,789,448,서울경제TV,184,184,M,174815,20211011
2021-10-11,18:39:58,A,789,448,서울경제TV,184,184,M,183958,20211011
2021-10-11,18:42:05,A,789,448,서울경제TV,184,184,M,184205,20211011
2021-10-11,18:47:50,A,789,448,서울경제TV,184,184,M,184750,20211011
2021-10-11,18:49:58,A,789,448,서울경제TV,184,184,M,184958,20211011
2021-10-11,19:49:43,A,789,448,서울경제TV,184,184,M,194943,20211011
2021-10-11,19:51:51,A,789,448,서울경제TV,184,184,M,195151,20211011
2021-10-11,21:42:52,A,789,448,서울경제TV,184,184,M,214252,20211011
2021-10-11,21:45:00,A,789,448,서울경제TV,184,184,M,214500,20211011
2021-10-11,22:41:53,A,789,448,서울경제TV,184,184,M,224153,20211011
2021-10-11,22:44:01,A,789,448,서울경제TV,184,184,M,224401,20211011
2021-10-11,23:48:02,A,789,448,서울경제TV,184,184,M,234802,20211011
2021-10-11,23:50:10,A,789,448,서울경제TV,184,184,M,235010,20211011
2021-10-12,00:46:17,A,789,448,서울경제TV,184,184,M,4617,20211012
2021-10-12,00:48:25,A,789,448,서울경제TV,184,184,M,4825,20211012
2021-10-12,01:45:25,A,789,448,서울경제TV,184,184,M,14525,20211012
2021-10-12,01:47:33,A,789,448,서울경제TV,184,184,M,14733,20211012
2021-10-12,02:46:40,A,789,448,서울경제TV,184,184,M,24640,20211012
2021-10-12,02:48:48,A,789,448,서울경제TV,184,184,M,24848,20211012
2021-10-12,03:44:07,A,789,448,서울경제TV,184,184,M,34407,20211012
2021-10-12,03:46:15,A,789,448,서울경제TV,184,184,M,34615,20211012
2021-10-12,04:42:40,A,789,448,서울경제TV,184,184,M,44240,20211012
2021-10-12,04:44:48,A,789,448,서울경제TV,184,184,M,44448,20211012
2021-10-12,05:46:11,A,789,448,서울경제TV,184,184,M,54611,20211012
2021-10-12,05:48:19,A,789,448,서울경제TV,184,184,M,54819,20211012
2021-10-12,06:44:04,A,789,448,서울경제TV,184,184,M,64404,20211012
2021-10-12,06:46:12,A,789,448,서울경제TV,184,184,M,64612,20211012
2021-10-12,07:46:48,A,789,448,서울경제TV,184,184,M,74648,20211012
2021-10-12,07:48:56,A,789,448,서울경제TV,184,184,M,74856,20211012
2021-10-12,08:45:50,A,789,448,서울경제TV,184,184,M,84550,20211012
2021-10-12,08:47:57,A,789,448,서울경제TV,184,184,M,84757,20211012
2021-10-12,09:45:37,A,789,448,서울경제TV,184,184,M,94537,20211012
2021-10-12,09:47:45,A,789,448,서울경제TV,184,184,M,94745,20211012
2021-10-12,11:42:39,A,789,448,서울경제TV,184,184,M,114239,20211012
2021-10-12,11:44:47,A,789,448,서울경제TV,184,184,M,114447,20211012
2021-10-12,11:52:11,A,789,448,서울경제TV,184,184,M,115211,20211012
2021-10-12,11:54:19,A,789,448,서울경제TV,184,184,M,115419,20211012
2021-10-12,12:49:08,A,789,448,서울경제TV,184,184,M,124908,20211012
2021-10-12,12:51:16,A,789,448,서울경제TV,184,184,M,125116,20211012
2021-10-12,13:48:57,A,789,448,서울경제TV,184,184,M,134857,20211012
2021-10-12,13:51:05,A,789,448,서울경제TV,184,184,M,135105,20211012
2021-10-12,15:46:29,A,789,448,서울경제TV,184,184,M,154629,20211012
2021-10-12,15:48:37,A,789,448,서울경제TV,184,184,M,154837,20211012
2021-10-12,15:50:05,A,789,448,서울경제TV,184,184,M,155005,20211012
2021-10-12,15:52:13,A,789,448,서울경제TV,184,184,M,155213,20211012
2021-10-12,16:53:19,A,789,448,서울경제TV,184,184,M,165319,20211012
2021-10-12,16:55:27,A,789,448,서울경제TV,184,184,M,165527,20211012
2021-10-12,17:48:23,A,789,448,서울경제TV,184,184,M,174823,20211012
2021-10-12,17:50:31,A,789,448,서울경제TV,184,184,M,175031,20211012
2021-10-12,18:15:57,A,789,448,서울경제TV,184,184,M,181557,20211012
2021-10-12,18:18:05,A,789,448,서울경제TV,184,184,M,181805,20211012
2021-10-12,18:24:14,A,789,448,서울경제TV,184,184,M,182414,20211012
2021-10-12,18:26:21,A,789,448,서울경제TV,184,184,M,182621,20211012
2021-10-12,19:50:43,A,789,448,서울경제TV,184,184,M,195043,20211012
2021-10-12,19:52:51,A,789,448,서울경제TV,184,184,M,195251,20211012
2021-10-12,21:48:53,A,789,448,서울경제TV,184,184,M,214853,20211012
2021-10-12,21:51:01,A,789,448,서울경제TV,184,184,M,215101,20211012
2021-10-12,22:48:52,A,789,448,서울경제TV,184,184,M,224852,20211012
2021-10-12,22:51:00,A,789,448,서울경제TV,184,184,M,225100,20211012
2021-10-12,23:51:46,A,789,448,서울경제TV,184,184,M,235146,20211012
2021-10-12,23:53:54,A,789,448,서울경제TV,184,184,M,235354,20211012
2021-10-13,00:50:56,A,789,448,서울경제TV,184,184,M,5056,20211013
2021-10-13,00:53:04,A,789,448,서울경제TV,184,184,M,5304,20211013
2021-10-13,01:47:41,A,789,448,서울경제TV,184,184,M,14741,20211013
2021-10-13,01:49:49,A,789,448,서울경제TV,184,184,M,14949,20211013
2021-10-13,02:46:40,A,789,448,서울경제TV,184,184,M,24640,20211013
2021-10-13,02:48:48,A,789,448,서울경제TV,184,184,M,24848,20211013
2021-10-13,03:49:35,A,789,448,서울경제TV,184,184,M,34935,20211013
2021-10-13,03:51:43,A,789,448,서울경제TV,184,184,M,35143,20211013
2021-10-13,04:50:07,A,789,448,서울경제TV,184,184,M,45007,20211013
2021-10-13,04:52:15,A,789,448,서울경제TV,184,184,M,45215,20211013
2021-10-13,05:50:49,A,789,448,서울경제TV,184,184,M,55049,20211013
2021-10-13,05:52:57,A,789,448,서울경제TV,184,184,M,55257,20211013
2021-10-13,06:45:44,A,789,448,서울경제TV,184,184,M,64544,20211013
2021-10-13,06:47:52,A,789,448,서울경제TV,184,184,M,64752,20211013
2021-10-13,07:46:52,A,789,448,서울경제TV,184,184,M,74652,20211013
2021-10-13,07:49:00,A,789,448,서울경제TV,184,184,M,74900,20211013
2021-10-13,08:45:39,A,789,448,서울경제TV,184,184,M,84539,20211013
2021-10-13,08:47:47,A,789,448,서울경제TV,184,184,M,84747,20211013
2021-10-13,09:47:42,A,789,448,서울경제TV,184,184,M,94742,20211013
2021-10-13,09:49:50,A,789,448,서울경제TV,184,184,M,94950,20211013
2021-10-13,11:43:10,A,789,448,서울경제TV,184,184,M,114310,20211013
2021-10-13,11:45:19,A,789,448,서울경제TV,184,184,M,114519,20211013
2021-10-13,11:53:10,A,789,448,서울경제TV,184,184,M,115310,20211013
2021-10-13,11:55:18,A,789,448,서울경제TV,184,184,M,115518,20211013
2021-10-13,13:42:58,A,789,448,서울경제TV,184,184,M,134258,20211013
2021-10-13,13:45:06,A,789,448,서울경제TV,184,184,M,134506,20211013
2021-10-13,13:47:03,A,789,448,서울경제TV,184,184,M,134703,20211013
2021-10-13,13:49:11,A,789,448,서울경제TV,184,184,M,134911,20211013
2021-10-13,15:46:28,A,789,448,서울경제TV,184,184,M,154628,20211013
2021-10-13,15:48:36,A,789,448,서울경제TV,184,184,M,154836,20211013
2021-10-13,15:49:35,A,789,448,서울경제TV,184,184,M,154935,20211013
2021-10-13,15:51:43,A,789,448,서울경제TV,184,184,M,155143,20211013
2021-10-13,16:52:19,A,789,448,서울경제TV,184,184,M,165219,20211013
2021-10-13,16:54:27,A,789,448,서울경제TV,184,184,M,165427,20211013
2021-10-13,18:15:55,A,789,448,서울경제TV,184,184,M,181555,20211013
2021-10-13,18:18:03,A,789,448,서울경제TV,184,184,M,181803,20211013
2021-10-13,18:50:42,A,789,448,서울경제TV,184,184,M,185042,20211013
2021-10-13,18:52:50,A,789,448,서울경제TV,184,184,M,185250,20211013
2021-10-13,18:53:33,A,789,448,서울경제TV,184,184,M,185333,20211013
2021-10-13,18:55:41,A,789,448,서울경제TV,184,184,M,185541,20211013
2021-10-13,20:51:22,A,789,448,서울경제TV,184,184,M,205122,20211013
2021-10-13,20:53:30,A,789,448,서울경제TV,184,184,M,205330,20211013
2021-10-13,21:51:49,A,789,448,서울경제TV,184,184,M,215149,20211013
2021-10-13,21:53:57,A,789,448,서울경제TV,184,184,M,215357,20211013
2021-10-13,22:51:31,A,789,448,서울경제TV,184,184,M,225131,20211013
2021-10-13,22:53:39,A,789,448,서울경제TV,184,184,M,225339,20211013
2021-10-13,23:54:02,A,789,448,서울경제TV,184,184,M,235402,20211013
2021-10-13,23:56:10,A,789,448,서울경제TV,184,184,M,235610,20211013
2021-10-14,00:51:23,A,789,448,서울경제TV,184,184,M,5123,20211014
2021-10-14,00:53:31,A,789,448,서울경제TV,184,184,M,5331,20211014
2021-10-14,01:52:47,A,789,448,서울경제TV,184,184,M,15247,20211014
2021-10-14,01:54:55,A,789,448,서울경제TV,184,184,M,15455,20211014
2021-10-14,02:50:42,A,789,448,서울경제TV,184,184,M,25042,20211014
2021-10-14,02:52:50,A,789,448,서울경제TV,184,184,M,25250,20211014
2021-10-14,03:52:31,A,789,448,서울경제TV,184,184,M,35231,20211014
2021-10-14,03:54:39,A,789,448,서울경제TV,184,184,M,35439,20211014
2021-10-14,04:51:54,A,789,448,서울경제TV,184,184,M,45154,20211014
2021-10-14,04:54:01,A,789,448,서울경제TV,184,184,M,45401,20211014
2021-10-14,05:49:16,A,789,448,서울경제TV,184,184,M,54916,20211014
2021-10-14,05:51:23,A,789,448,서울경제TV,184,184,M,55123,20211014
2021-10-14,06:44:19,A,789,448,서울경제TV,184,184,M,64419,20211014
