삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-08,14:57:47,A,327,327,애니플러스,990,157,M,145747,20211008
2021-10-08,15:44:48,A,327,327,애니플러스,990,157,M,154448,20211008
2021-10-08,15:46:48,A,327,327,애니플러스,990,157,M,154648,20211008
2021-10-08,16:30:56,A,327,327,애니플러스,990,157,M,163056,20211008
2021-10-08,16:32:56,A,327,327,애니플러스,990,157,M,163256,20211008
2021-10-08,17:26:41,A,327,327,애니플러스,990,157,M,172641,20211008
2021-10-08,17:28:42,A,327,327,애니플러스,990,157,M,172842,20211008
2021-10-08,18:22:02,A,327,327,애니플러스,990,157,M,182202,20211008
2021-10-08,18:24:02,A,327,327,애니플러스,990,157,M,182402,20211008
2021-10-08,19:48:42,A,327,327,애니플러스,990,157,M,194842,20211008
2021-10-08,19:50:42,A,327,327,애니플러스,990,157,M,195042,20211008
2021-10-08,20:48:54,A,327,327,애니플러스,990,157,M,204854,20211008
2021-10-08,20:50:54,A,327,327,애니플러스,990,157,M,205054,20211008
2021-10-08,21:48:22,A,327,327,애니플러스,990,157,M,214822,20211008
2021-10-08,21:50:23,A,327,327,애니플러스,990,157,M,215023,20211008
2021-10-08,22:24:41,A,327,327,애니플러스,990,157,M,222441,20211008
2021-10-08,22:26:41,A,327,327,애니플러스,990,157,M,222641,20211008
2021-10-08,23:23:57,A,327,327,애니플러스,990,157,M,232357,20211008
2021-10-08,23:25:57,A,327,327,애니플러스,990,157,M,232557,20211008
2021-10-09,00:55:06,A,327,327,애니플러스,990,157,M,5506,20211009
2021-10-09,00:57:06,A,327,327,애니플러스,990,157,M,5706,20211009
2021-10-09,01:48:23,A,327,327,애니플러스,990,157,M,14823,20211009
2021-10-09,01:50:23,A,327,327,애니플러스,990,157,M,15023,20211009
2021-10-09,02:50:21,A,327,327,애니플러스,990,157,M,25021,20211009
2021-10-09,02:52:21,A,327,327,애니플러스,990,157,M,25221,20211009
2021-10-09,03:23:56,A,327,327,애니플러스,990,157,M,32356,20211009
2021-10-09,03:25:56,A,327,327,애니플러스,990,157,M,32556,20211009
2021-10-09,04:23:47,A,327,327,애니플러스,990,157,M,42347,20211009
2021-10-09,04:25:48,A,327,327,애니플러스,990,157,M,42548,20211009
2021-10-09,05:32:26,A,327,327,애니플러스,990,157,M,53226,20211009
2021-10-09,05:34:27,A,327,327,애니플러스,990,157,M,53427,20211009
2021-10-09,06:21:37,A,327,327,애니플러스,990,157,M,62137,20211009
2021-10-09,06:23:37,A,327,327,애니플러스,990,157,M,62337,20211009
2021-10-09,07:22:28,A,327,327,애니플러스,990,157,M,72228,20211009
2021-10-09,07:24:28,A,327,327,애니플러스,990,157,M,72428,20211009
2021-10-09,08:52:51,A,327,327,애니플러스,990,157,M,85251,20211009
2021-10-09,08:54:51,A,327,327,애니플러스,990,157,M,85451,20211009
2021-10-09,09:51:23,A,327,327,애니플러스,990,157,M,95123,20211009
2021-10-09,09:53:23,A,327,327,애니플러스,990,157,M,95323,20211009
2021-10-09,10:29:24,A,327,327,애니플러스,990,157,M,102924,20211009
2021-10-09,10:31:24,A,327,327,애니플러스,990,157,M,103124,20211009
2021-10-09,11:23:41,A,327,327,애니플러스,990,157,M,112341,20211009
2021-10-09,11:25:41,A,327,327,애니플러스,990,157,M,112541,20211009
2021-10-09,12:22:45,A,327,327,애니플러스,990,157,M,122245,20211009
2021-10-09,12:24:45,A,327,327,애니플러스,990,157,M,122445,20211009
2021-10-09,13:49:02,A,327,327,애니플러스,990,157,M,134902,20211009
2021-10-09,13:51:02,A,327,327,애니플러스,990,157,M,135102,20211009
2021-10-09,14:50:37,A,327,327,애니플러스,990,157,M,145037,20211009
2021-10-09,14:52:37,A,327,327,애니플러스,990,157,M,145237,20211009
2021-10-09,15:50:27,A,327,327,애니플러스,990,157,M,155027,20211009
2021-10-09,15:52:27,A,327,327,애니플러스,990,157,M,155227,20211009
2021-10-09,16:50:27,A,327,327,애니플러스,990,157,M,165027,20211009
2021-10-09,16:52:27,A,327,327,애니플러스,990,157,M,165227,20211009
2021-10-09,17:50:33,A,327,327,애니플러스,990,157,M,175033,20211009
2021-10-09,17:52:33,A,327,327,애니플러스,990,157,M,175233,20211009
2021-10-09,18:48:33,A,327,327,애니플러스,990,157,M,184833,20211009
2021-10-09,18:50:33,A,327,327,애니플러스,990,157,M,185033,20211009
2021-10-09,19:50:49,A,327,327,애니플러스,990,157,M,195049,20211009
2021-10-09,19:52:49,A,327,327,애니플러스,990,157,M,195249,20211009
2021-10-09,20:51:43,A,327,327,애니플러스,990,157,M,205143,20211009
2021-10-09,20:53:43,A,327,327,애니플러스,990,157,M,205343,20211009
2021-10-09,21:23:39,A,327,327,애니플러스,990,157,M,212339,20211009
2021-10-09,21:25:39,A,327,327,애니플러스,990,157,M,212539,20211009
2021-10-09,22:25:08,A,327,327,애니플러스,990,157,M,222508,20211009
2021-10-09,22:27:08,A,327,327,애니플러스,990,157,M,222708,20211009
2021-10-09,23:24:53,A,327,327,애니플러스,990,157,M,232453,20211009
2021-10-09,23:26:53,A,327,327,애니플러스,990,157,M,232653,20211009
2021-10-10,00:48:44,A,327,327,애니플러스,990,157,M,4844,20211010
2021-10-10,00:50:44,A,327,327,애니플러스,990,157,M,5044,20211010
2021-10-10,01:46:59,A,327,327,애니플러스,990,157,M,14659,20211010
2021-10-10,01:48:59,A,327,327,애니플러스,990,157,M,14859,20211010
2021-10-10,02:52:32,A,327,327,애니플러스,990,157,M,25232,20211010
2021-10-10,02:54:32,A,327,327,애니플러스,990,157,M,25432,20211010
2021-10-10,03:20:56,A,327,327,애니플러스,990,157,M,32056,20211010
2021-10-10,03:22:57,A,327,327,애니플러스,990,157,M,32257,20211010
2021-10-10,04:23:03,A,327,327,애니플러스,990,157,M,42303,20211010
2021-10-10,04:25:04,A,327,327,애니플러스,990,157,M,42504,20211010
2021-10-10,05:34:04,A,327,327,애니플러스,990,157,M,53404,20211010
2021-10-10,05:36:04,A,327,327,애니플러스,990,157,M,53604,20211010
2021-10-10,06:21:42,A,327,327,애니플러스,990,157,M,62142,20211010
2021-10-10,06:23:42,A,327,327,애니플러스,990,157,M,62342,20211010
2021-10-10,07:21:41,A,327,327,애니플러스,990,157,M,72141,20211010
2021-10-10,07:23:41,A,327,327,애니플러스,990,157,M,72341,20211010
2021-10-10,08:25:03,A,327,327,애니플러스,990,157,M,82503,20211010
2021-10-10,08:27:03,A,327,327,애니플러스,990,157,M,82703,20211010
2021-10-10,09:26:27,A,327,327,애니플러스,990,157,M,92627,20211010
2021-10-10,09:28:27,A,327,327,애니플러스,990,157,M,92827,20211010
2021-10-10,10:29:36,A,327,327,애니플러스,990,157,M,102936,20211010
2021-10-10,10:31:36,A,327,327,애니플러스,990,157,M,103136,20211010
2021-10-10,11:22:36,A,327,327,애니플러스,990,157,M,112236,20211010
2021-10-10,11:24:36,A,327,327,애니플러스,990,157,M,112436,20211010
2021-10-10,12:20:37,A,327,327,애니플러스,990,157,M,122037,20211010
2021-10-10,12:22:37,A,327,327,애니플러스,990,157,M,122237,20211010
2021-10-10,13:50:44,A,327,327,애니플러스,990,157,M,135044,20211010
2021-10-10,13:52:44,A,327,327,애니플러스,990,157,M,135244,20211010
2021-10-10,14:50:13,A,327,327,애니플러스,990,157,M,145013,20211010
2021-10-10,14:52:13,A,327,327,애니플러스,990,157,M,145213,20211010
2021-10-10,15:50:25,A,327,327,애니플러스,990,157,M,155025,20211010
2021-10-10,15:52:25,A,327,327,애니플러스,990,157,M,155225,20211010
2021-10-10,16:50:06,A,327,327,애니플러스,990,157,M,165006,20211010
2021-10-10,16:52:05,A,327,327,애니플러스,990,157,M,165205,20211010
2021-10-10,17:50:11,A,327,327,애니플러스,990,157,M,175011,20211010
2021-10-10,17:52:11,A,327,327,애니플러스,990,157,M,175211,20211010
2021-10-10,18:49:44,A,327,327,애니플러스,990,157,M,184944,20211010
2021-10-10,18:51:44,A,327,327,애니플러스,990,157,M,185144,20211010
2021-10-10,19:49:01,A,327,327,애니플러스,990,157,M,194901,20211010
2021-10-10,19:51:01,A,327,327,애니플러스,990,157,M,195101,20211010
2021-10-10,20:24:00,A,327,327,애니플러스,990,157,M,202400,20211010
2021-10-10,20:26:00,A,327,327,애니플러스,990,157,M,202600,20211010
2021-10-10,21:24:13,A,327,327,애니플러스,990,157,M,212413,20211010
2021-10-10,21:26:13,A,327,327,애니플러스,990,157,M,212613,20211010
2021-10-10,22:24:46,A,327,327,애니플러스,990,157,M,222446,20211010
2021-10-10,22:26:46,A,327,327,애니플러스,990,157,M,222646,20211010
2021-10-10,23:23:52,A,327,327,애니플러스,990,157,M,232352,20211010
2021-10-10,23:25:53,A,327,327,애니플러스,990,157,M,232553,20211010
2021-10-11,00:48:21,A,327,327,애니플러스,990,157,M,4821,20211011
2021-10-11,00:50:21,A,327,327,애니플러스,990,157,M,5021,20211011
2021-10-11,01:49:59,A,327,327,애니플러스,990,157,M,14959,20211011
2021-10-11,01:51:59,A,327,327,애니플러스,990,157,M,15159,20211011
2021-10-11,02:51:00,A,327,327,애니플러스,990,157,M,25100,20211011
2021-10-11,02:53:00,A,327,327,애니플러스,990,157,M,25300,20211011
2021-10-11,03:29:48,A,327,327,애니플러스,990,157,M,32948,20211011
2021-10-11,03:31:48,A,327,327,애니플러스,990,157,M,33148,20211011
2021-10-11,04:23:55,A,327,327,애니플러스,990,157,M,42355,20211011
2021-10-11,04:25:55,A,327,327,애니플러스,990,157,M,42555,20211011
2021-10-11,05:22:20,A,327,327,애니플러스,990,157,M,52220,20211011
2021-10-11,05:24:21,A,327,327,애니플러스,990,157,M,52421,20211011
2021-10-11,06:21:43,A,327,327,애니플러스,990,157,M,62143,20211011
2021-10-11,06:23:42,A,327,327,애니플러스,990,157,M,62342,20211011
2021-10-11,07:26:34,A,327,327,애니플러스,990,157,M,72634,20211011
2021-10-11,07:28:34,A,327,327,애니플러스,990,157,M,72834,20211011
2021-10-11,08:54:21,A,327,327,애니플러스,990,157,M,85421,20211011
2021-10-11,08:56:21,A,327,327,애니플러스,990,157,M,85621,20211011
2021-10-11,09:51:31,A,327,327,애니플러스,990,157,M,95131,20211011
2021-10-11,09:53:32,A,327,327,애니플러스,990,157,M,95332,20211011
2021-10-11,10:55:44,A,327,327,애니플러스,990,157,M,105544,20211011
2021-10-11,10:57:44,A,327,327,애니플러스,990,157,M,105744,20211011
2021-10-11,11:51:49,A,327,327,애니플러스,990,157,M,115149,20211011
2021-10-11,11:53:49,A,327,327,애니플러스,990,157,M,115349,20211011
2021-10-11,12:20:18,A,327,327,애니플러스,990,157,M,122018,20211011
2021-10-11,12:22:18,A,327,327,애니플러스,990,157,M,122218,20211011
2021-10-11,13:25:12,A,327,327,애니플러스,990,157,M,132512,20211011
2021-10-11,13:27:13,A,327,327,애니플러스,990,157,M,132713,20211011
2021-10-11,14:28:27,A,327,327,애니플러스,990,157,M,142827,20211011
2021-10-11,14:30:27,A,327,327,애니플러스,990,157,M,143027,20211011
2021-10-11,15:29:27,A,327,327,애니플러스,990,157,M,152927,20211011
2021-10-11,15:31:27,A,327,327,애니플러스,990,157,M,153127,20211011
2021-10-11,16:48:27,A,327,327,애니플러스,990,157,M,164827,20211011
2021-10-11,16:50:28,A,327,327,애니플러스,990,157,M,165028,20211011
2021-10-11,17:27:07,A,327,327,애니플러스,990,157,M,172707,20211011
2021-10-11,17:29:07,A,327,327,애니플러스,990,157,M,172907,20211011
2021-10-11,18:47:37,A,327,327,애니플러스,990,157,M,184737,20211011
2021-10-11,18:49:37,A,327,327,애니플러스,990,157,M,184937,20211011
2021-10-11,19:51:05,A,327,327,애니플러스,990,157,M,195105,20211011
2021-10-11,19:53:06,A,327,327,애니플러스,990,157,M,195306,20211011
2021-10-11,20:51:12,A,327,327,애니플러스,990,157,M,205112,20211011
2021-10-11,20:53:12,A,327,327,애니플러스,990,157,M,205312,20211011
2021-10-11,21:52:26,A,327,327,애니플러스,990,157,M,215226,20211011
2021-10-11,21:54:26,A,327,327,애니플러스,990,157,M,215426,20211011
2021-10-11,22:23:34,A,327,327,애니플러스,990,157,M,222334,20211011
2021-10-11,22:25:34,A,327,327,애니플러스,990,157,M,222534,20211011
2021-10-11,23:57:22,A,327,327,애니플러스,990,157,M,235722,20211011
2021-10-11,23:59:22,A,327,327,애니플러스,990,157,M,235922,20211011
2021-10-12,00:49:04,A,327,327,애니플러스,990,157,M,4904,20211012
2021-10-12,00:51:04,A,327,327,애니플러스,990,157,M,5104,20211012
2021-10-12,01:51:33,A,327,327,애니플러스,990,157,M,15133,20211012
2021-10-12,01:53:33,A,327,327,애니플러스,990,157,M,15333,20211012
2021-10-12,02:46:56,A,327,327,애니플러스,990,157,M,24656,20211012
2021-10-12,02:48:55,A,327,327,애니플러스,990,157,M,24855,20211012
2021-10-12,03:28:31,A,327,327,애니플러스,990,157,M,32831,20211012
2021-10-12,03:30:31,A,327,327,애니플러스,990,157,M,33031,20211012
2021-10-12,04:22:41,A,327,327,애니플러스,990,157,M,42241,20211012
2021-10-12,04:24:41,A,327,327,애니플러스,990,157,M,42441,20211012
2021-10-12,05:22:20,A,327,327,애니플러스,990,157,M,52220,20211012
2021-10-12,05:24:21,A,327,327,애니플러스,990,157,M,52421,20211012
2021-10-12,06:21:43,A,327,327,애니플러스,990,157,M,62143,20211012
2021-10-12,06:23:42,A,327,327,애니플러스,990,157,M,62342,20211012
2021-10-12,07:26:32,A,327,327,애니플러스,990,157,M,72632,20211012
2021-10-12,07:28:32,A,327,327,애니플러스,990,157,M,72832,20211012
2021-10-12,08:54:23,A,327,327,애니플러스,990,157,M,85423,20211012
2021-10-12,08:56:23,A,327,327,애니플러스,990,157,M,85623,20211012
2021-10-12,09:49:33,A,327,327,애니플러스,990,157,M,94933,20211012
2021-10-12,09:51:34,A,327,327,애니플러스,990,157,M,95134,20211012
2021-10-12,10:51:31,A,327,327,애니플러스,990,157,M,105131,20211012
2021-10-12,10:53:30,A,327,327,애니플러스,990,157,M,105330,20211012
2021-10-12,11:50:54,A,327,327,애니플러스,990,157,M,115054,20211012
2021-10-12,11:52:54,A,327,327,애니플러스,990,157,M,115254,20211012
2021-10-12,12:21:40,A,327,327,애니플러스,990,157,M,122140,20211012
2021-10-12,12:23:40,A,327,327,애니플러스,990,157,M,122340,20211012
2021-10-12,13:21:31,A,327,327,애니플러스,990,157,M,132131,20211012
2021-10-12,13:23:31,A,327,327,애니플러스,990,157,M,132331,20211012
2021-10-12,14:28:28,A,327,327,애니플러스,990,157,M,142828,20211012
2021-10-12,14:30:28,A,327,327,애니플러스,990,157,M,143028,20211012
2021-10-12,15:29:31,A,327,327,애니플러스,990,157,M,152931,20211012
2021-10-12,15:31:31,A,327,327,애니플러스,990,157,M,153131,20211012
2021-10-12,16:49:20,A,327,327,애니플러스,990,157,M,164920,20211012
2021-10-12,16:51:21,A,327,327,애니플러스,990,157,M,165121,20211012
2021-10-12,17:24:30,A,327,327,애니플러스,990,157,M,172430,20211012
2021-10-12,17:26:30,A,327,327,애니플러스,990,157,M,172630,20211012
2021-10-12,18:47:40,A,327,327,애니플러스,990,157,M,184740,20211012
2021-10-12,18:49:40,A,327,327,애니플러스,990,157,M,184940,20211012
2021-10-12,19:51:02,A,327,327,애니플러스,990,157,M,195102,20211012
2021-10-12,19:53:02,A,327,327,애니플러스,990,157,M,195302,20211012
2021-10-12,20:48:19,A,327,327,애니플러스,990,157,M,204819,20211012
2021-10-12,20:50:19,A,327,327,애니플러스,990,157,M,205019,20211012
2021-10-12,21:24:00,A,327,327,애니플러스,990,157,M,212400,20211012
2021-10-12,21:26:00,A,327,327,애니플러스,990,157,M,212600,20211012
2021-10-12,22:24:55,A,327,327,애니플러스,990,157,M,222455,20211012
2021-10-12,22:26:54,A,327,327,애니플러스,990,157,M,222654,20211012
2021-10-12,23:25:07,A,327,327,애니플러스,990,157,M,232507,20211012
2021-10-12,23:27:07,A,327,327,애니플러스,990,157,M,232707,20211012
2021-10-13,00:24:47,A,327,327,애니플러스,990,157,M,2447,20211013
2021-10-13,00:26:47,A,327,327,애니플러스,990,157,M,2647,20211013
2021-10-13,01:50:06,A,327,327,애니플러스,990,157,M,15006,20211013
2021-10-13,01:52:07,A,327,327,애니플러스,990,157,M,15207,20211013
2021-10-13,02:48:05,A,327,327,애니플러스,990,157,M,24805,20211013
2021-10-13,02:50:05,A,327,327,애니플러스,990,157,M,25005,20211013
2021-10-13,03:25:24,A,327,327,애니플러스,990,157,M,32524,20211013
2021-10-13,03:27:24,A,327,327,애니플러스,990,157,M,32724,20211013
2021-10-13,04:22:25,A,327,327,애니플러스,990,157,M,42225,20211013
2021-10-13,04:24:25,A,327,327,애니플러스,990,157,M,42425,20211013
2021-10-13,05:22:20,A,327,327,애니플러스,990,157,M,52220,20211013
2021-10-13,05:24:21,A,327,327,애니플러스,990,157,M,52421,20211013
2021-10-13,06:21:40,A,327,327,애니플러스,990,157,M,62140,20211013
2021-10-13,06:23:40,A,327,327,애니플러스,990,157,M,62340,20211013
2021-10-13,07:53:16,A,327,327,애니플러스,990,157,M,75316,20211013
2021-10-13,07:55:16,A,327,327,애니플러스,990,157,M,75516,20211013
2021-10-13,08:55:09,A,327,327,애니플러스,990,157,M,85509,20211013
2021-10-13,08:57:09,A,327,327,애니플러스,990,157,M,85709,20211013
2021-10-13,09:49:04,A,327,327,애니플러스,990,157,M,94904,20211013
2021-10-13,09:51:05,A,327,327,애니플러스,990,157,M,95105,20211013
2021-10-13,10:50:36,A,327,327,애니플러스,990,157,M,105036,20211013
2021-10-13,10:52:36,A,327,327,애니플러스,990,157,M,105236,20211013
2021-10-13,11:51:47,A,327,327,애니플러스,990,157,M,115147,20211013
2021-10-13,11:53:47,A,327,327,애니플러스,990,157,M,115347,20211013
2021-10-13,12:27:31,A,327,327,애니플러스,990,157,M,122731,20211013
2021-10-13,12:29:31,A,327,327,애니플러스,990,157,M,122931,20211013
2021-10-13,13:26:38,A,327,327,애니플러스,990,157,M,132638,20211013
2021-10-13,13:28:38,A,327,327,애니플러스,990,157,M,132838,20211013
2021-10-13,14:28:20,A,327,327,애니플러스,990,157,M,142820,20211013
2021-10-13,14:30:20,A,327,327,애니플러스,990,157,M,143020,20211013
2021-10-13,15:49:21,A,327,327,애니플러스,990,157,M,154921,20211013
2021-10-13,15:51:21,A,327,327,애니플러스,990,157,M,155121,20211013
2021-10-13,16:51:33,A,327,327,애니플러스,990,157,M,165133,20211013
2021-10-13,16:53:33,A,327,327,애니플러스,990,157,M,165333,20211013
2021-10-13,17:47:36,A,327,327,애니플러스,990,157,M,174736,20211013
2021-10-13,17:49:36,A,327,327,애니플러스,990,157,M,174936,20211013
2021-10-13,18:47:40,A,327,327,애니플러스,990,157,M,184740,20211013
2021-10-13,18:49:40,A,327,327,애니플러스,990,157,M,184940,20211013
2021-10-13,19:49:15,A,327,327,애니플러스,990,157,M,194915,20211013
2021-10-13,19:51:15,A,327,327,애니플러스,990,157,M,195115,20211013
2021-10-13,21:48:49,A,327,327,애니플러스,990,157,M,214849,20211013
2021-10-13,21:50:49,A,327,327,애니플러스,990,157,M,215049,20211013
2021-10-13,22:49:12,A,327,327,애니플러스,990,157,M,224912,20211013
2021-10-13,22:51:12,A,327,327,애니플러스,990,157,M,225112,20211013
2021-10-13,23:24:47,A,327,327,애니플러스,990,157,M,232447,20211013
2021-10-13,23:26:47,A,327,327,애니플러스,990,157,M,232647,20211013
2021-10-14,00:24:44,A,327,327,애니플러스,990,157,M,2444,20211014
2021-10-14,00:26:44,A,327,327,애니플러스,990,157,M,2644,20211014
2021-10-14,01:25:04,A,327,327,애니플러스,990,157,M,12504,20211014
2021-10-14,01:27:04,A,327,327,애니플러스,990,157,M,12704,20211014
2021-10-14,03:24:37,A,327,327,애니플러스,990,157,M,32437,20211014
2021-10-14,03:26:37,A,327,327,애니플러스,990,157,M,32637,20211014
