삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-05,23:24:32,A,223,718,마운틴TV,128,127,M,232432,20211005
2021-10-05,23:33:26,A,223,718,마운틴TV,128,127,M,233326,20211005
2021-10-05,23:35:34,A,223,718,마운틴TV,128,127,M,233534,20211005
2021-10-05,23:42:09,A,223,718,마운틴TV,128,127,M,234209,20211005
2021-10-05,23:44:18,A,223,718,마운틴TV,128,127,M,234418,20211005
2021-10-06,01:08:35,A,223,718,마운틴TV,128,127,M,10835,20211006
2021-10-06,01:10:44,A,223,718,마운틴TV,128,127,M,11044,20211006
2021-10-06,02:07:54,B,919,718,마운틴TV,127,127,M,20754,20211006
2021-10-06,02:10:02,B,919,718,마운틴TV,127,127,M,21002,20211006
2021-10-06,02:11:08,A,223,718,마운틴TV,128,127,M,21108,20211006
2021-10-06,02:13:16,A,223,718,마운틴TV,128,127,M,21316,20211006
2021-10-06,03:23:45,A,223,718,마운틴TV,128,127,M,32345,20211006
2021-10-06,03:25:53,A,223,718,마운틴TV,128,127,M,32553,20211006
2021-10-06,04:04:47,A,223,718,마운틴TV,128,127,M,40447,20211006
2021-10-06,04:06:56,A,223,718,마운틴TV,128,127,M,40656,20211006
2021-10-06,04:26:31,A,223,718,마운틴TV,128,127,M,42631,20211006
2021-10-06,04:28:39,A,223,718,마운틴TV,128,127,M,42839,20211006
2021-10-06,06:21:54,B,919,718,마운틴TV,127,127,M,62154,20211006
2021-10-06,06:24:02,B,919,718,마운틴TV,127,127,M,62402,20211006
2021-10-06,06:24:56,A,223,718,마운틴TV,128,127,M,62456,20211006
2021-10-06,06:27:04,A,223,718,마운틴TV,128,127,M,62704,20211006
2021-10-06,07:19:47,A,223,718,마운틴TV,128,127,M,71947,20211006
2021-10-06,07:21:55,A,223,718,마운틴TV,128,127,M,72155,20211006
2021-10-06,08:19:35,B,919,718,마운틴TV,127,127,M,81935,20211006
2021-10-06,08:21:43,B,919,718,마운틴TV,127,127,M,82143,20211006
2021-10-06,08:22:36,A,223,718,마운틴TV,128,127,M,82236,20211006
2021-10-06,08:24:44,A,223,718,마운틴TV,128,127,M,82444,20211006
2021-10-06,09:26:42,A,223,718,마운틴TV,128,127,M,92642,20211006
2021-10-06,09:28:51,A,223,718,마운틴TV,128,127,M,92851,20211006
2021-10-06,11:12:06,A,223,718,마운틴TV,128,127,M,111206,20211006
2021-10-06,11:14:15,A,223,718,마운틴TV,128,127,M,111415,20211006
2021-10-06,11:19:08,A,223,718,마운틴TV,128,127,M,111908,20211006
2021-10-06,11:21:16,A,223,718,마운틴TV,128,127,M,112116,20211006
2021-10-06,11:27:38,B,919,718,마운틴TV,127,127,M,112738,20211006
2021-10-06,11:29:46,B,919,718,마운틴TV,127,127,M,112946,20211006
2021-10-06,12:54:19,A,223,718,마운틴TV,128,127,M,125419,20211006
2021-10-06,12:56:27,A,223,718,마운틴TV,128,127,M,125627,20211006
2021-10-06,12:57:46,B,919,718,마운틴TV,127,127,M,125746,20211006
2021-10-06,12:59:54,B,919,718,마운틴TV,127,127,M,125954,20211006
2021-10-06,13:53:25,B,919,718,마운틴TV,127,127,M,135325,20211006
2021-10-06,13:55:33,B,919,718,마운틴TV,127,127,M,135533,20211006
2021-10-06,13:56:40,A,223,718,마운틴TV,128,127,M,135640,20211006
2021-10-06,13:58:48,A,223,718,마운틴TV,128,127,M,135848,20211006
2021-10-06,14:04:51,A,223,718,마운틴TV,128,127,M,140451,20211006
2021-10-06,14:06:59,A,223,718,마운틴TV,128,127,M,140659,20211006
2021-10-06,15:19:36,A,223,718,마운틴TV,128,127,M,151936,20211006
2021-10-06,15:21:44,A,223,718,마운틴TV,128,127,M,152144,20211006
2021-10-06,15:27:24,B,919,718,마운틴TV,127,127,M,152724,20211006
2021-10-06,15:29:32,B,919,718,마운틴TV,127,127,M,152932,20211006
2021-10-06,16:29:52,A,223,718,마운틴TV,128,127,M,162952,20211006
2021-10-06,16:32:00,A,223,718,마운틴TV,128,127,M,163200,20211006
2021-10-06,17:27:35,B,919,718,마운틴TV,127,127,M,172735,20211006
2021-10-06,17:29:43,B,919,718,마운틴TV,127,127,M,172943,20211006
2021-10-06,17:30:27,A,223,718,마운틴TV,128,127,M,173027,20211006
2021-10-06,17:32:35,A,223,718,마운틴TV,128,127,M,173235,20211006
2021-10-06,17:41:06,B,919,718,마운틴TV,127,127,M,174106,20211006
2021-10-06,17:43:14,B,919,718,마운틴TV,127,127,M,174314,20211006
2021-10-06,18:50:24,A,223,718,마운틴TV,128,127,M,185024,20211006
2021-10-06,18:52:32,A,223,718,마운틴TV,128,127,M,185232,20211006
2021-10-06,19:37:08,A,223,718,마운틴TV,128,127,M,193708,20211006
2021-10-06,19:39:16,A,223,718,마운틴TV,128,127,M,193916,20211006
2021-10-06,19:43:07,B,919,718,마운틴TV,127,127,M,194307,20211006
2021-10-06,19:45:15,B,919,718,마운틴TV,127,127,M,194515,20211006
2021-10-06,20:53:33,A,223,718,마운틴TV,128,127,M,205333,20211006
2021-10-06,20:55:41,A,223,718,마운틴TV,128,127,M,205541,20211006
2021-10-06,22:06:11,B,919,718,마운틴TV,127,127,M,220611,20211006
2021-10-06,22:08:19,B,919,718,마운틴TV,127,127,M,220819,20211006
2021-10-06,22:08:58,A,223,718,마운틴TV,128,127,M,220858,20211006
2021-10-06,22:11:06,A,223,718,마운틴TV,128,127,M,221106,20211006
2021-10-06,22:41:00,B,919,718,마운틴TV,127,127,M,224100,20211006
2021-10-06,22:43:08,B,919,718,마운틴TV,127,127,M,224308,20211006
2021-10-06,23:24:07,A,223,718,마운틴TV,128,127,M,232407,20211006
2021-10-06,23:26:15,A,223,718,마운틴TV,128,127,M,232615,20211006
2021-10-06,23:34:29,A,223,718,마운틴TV,128,127,M,233429,20211006
2021-10-06,23:36:37,A,223,718,마운틴TV,128,127,M,233637,20211006
2021-10-06,23:57:18,A,223,718,마운틴TV,128,127,M,235718,20211006
2021-10-06,23:59:26,A,223,718,마운틴TV,128,127,M,235926,20211006
2021-10-07,01:08:40,A,223,718,마운틴TV,128,127,M,10840,20211007
2021-10-07,01:10:48,A,223,718,마운틴TV,128,127,M,11048,20211007
2021-10-07,01:12:10,B,919,718,마운틴TV,127,127,M,11210,20211007
2021-10-07,01:14:18,B,919,718,마운틴TV,127,127,M,11418,20211007
2021-10-07,02:05:44,B,919,718,마운틴TV,127,127,M,20544,20211007
2021-10-07,02:07:52,B,919,718,마운틴TV,127,127,M,20752,20211007
2021-10-07,02:08:44,A,223,718,마운틴TV,128,127,M,20844,20211007
2021-10-07,02:10:52,A,223,718,마운틴TV,128,127,M,21052,20211007
2021-10-07,03:22:06,A,223,718,마운틴TV,128,127,M,32206,20211007
2021-10-07,03:24:14,A,223,718,마운틴TV,128,127,M,32414,20211007
2021-10-07,04:04:36,A,223,718,마운틴TV,128,127,M,40436,20211007
2021-10-07,04:06:45,A,223,718,마운틴TV,128,127,M,40645,20211007
2021-10-07,04:26:46,A,223,718,마운틴TV,128,127,M,42646,20211007
2021-10-07,04:28:54,A,223,718,마운틴TV,128,127,M,42854,20211007
2021-10-07,06:24:38,A,223,718,마운틴TV,128,127,M,62438,20211007
2021-10-07,06:26:46,A,223,718,마운틴TV,128,127,M,62646,20211007
2021-10-07,07:18:07,B,919,718,마운틴TV,127,127,M,71807,20211007
2021-10-07,07:20:16,B,919,718,마운틴TV,127,127,M,72016,20211007
2021-10-07,07:21:38,A,223,718,마운틴TV,128,127,M,72138,20211007
2021-10-07,07:23:46,A,223,718,마운틴TV,128,127,M,72346,20211007
2021-10-07,08:23:26,A,223,718,마운틴TV,128,127,M,82326,20211007
2021-10-07,08:25:34,A,223,718,마운틴TV,128,127,M,82534,20211007
2021-10-07,08:47:19,A,223,718,마운틴TV,128,127,M,84719,20211007
2021-10-07,08:49:28,A,223,718,마운틴TV,128,127,M,84928,20211007
2021-10-07,08:51:27,B,919,718,마운틴TV,127,127,M,85127,20211007
2021-10-07,08:53:36,B,919,718,마운틴TV,127,127,M,85336,20211007
2021-10-07,09:52:26,B,919,718,마운틴TV,127,127,M,95226,20211007
2021-10-07,09:54:35,B,919,718,마운틴TV,127,127,M,95435,20211007
2021-10-07,09:57:37,A,223,718,마운틴TV,128,127,M,95737,20211007
2021-10-07,09:59:46,A,223,718,마운틴TV,128,127,M,95946,20211007
2021-10-07,10:42:02,A,223,718,마운틴TV,128,127,M,104202,20211007
2021-10-07,10:44:10,A,223,718,마운틴TV,128,127,M,104410,20211007
2021-10-07,11:20:57,B,919,718,마운틴TV,127,127,M,112057,20211007
2021-10-07,11:23:05,B,919,718,마운틴TV,127,127,M,112305,20211007
2021-10-07,12:27:38,A,223,718,마운틴TV,128,127,M,122738,20211007
2021-10-07,12:29:46,A,223,718,마운틴TV,128,127,M,122946,20211007
2021-10-07,13:52:59,A,223,718,마운틴TV,128,127,M,135259,20211007
2021-10-07,13:55:07,A,223,718,마운틴TV,128,127,M,135507,20211007
2021-10-07,14:10:58,A,223,718,마운틴TV,128,127,M,141058,20211007
2021-10-07,14:13:06,A,223,718,마운틴TV,128,127,M,141306,20211007
2021-10-07,15:13:05,A,223,718,마운틴TV,128,127,M,151305,20211007
2021-10-07,15:15:13,A,223,718,마운틴TV,128,127,M,151513,20211007
2021-10-07,16:28:05,A,223,718,마운틴TV,128,127,M,162805,20211007
2021-10-07,16:30:13,A,223,718,마운틴TV,128,127,M,163013,20211007
2021-10-07,16:30:34,B,919,718,마운틴TV,127,127,M,163034,20211007
2021-10-07,16:32:42,B,919,718,마운틴TV,127,127,M,163242,20211007
2021-10-07,17:29:51,A,223,718,마운틴TV,128,127,M,172951,20211007
2021-10-07,17:31:59,A,223,718,마운틴TV,128,127,M,173159,20211007
2021-10-07,17:37:53,B,919,718,마운틴TV,127,127,M,173753,20211007
2021-10-07,17:40:01,B,919,718,마운틴TV,127,127,M,174001,20211007
2021-10-07,18:42:36,B,919,718,마운틴TV,127,127,M,184236,20211007
2021-10-07,18:44:44,B,919,718,마운틴TV,127,127,M,184444,20211007
2021-10-07,18:45:05,A,223,718,마운틴TV,128,127,M,184505,20211007
2021-10-07,18:47:13,A,223,718,마운틴TV,128,127,M,184713,20211007
2021-10-07,19:37:27,A,223,718,마운틴TV,128,127,M,193727,20211007
2021-10-07,19:39:35,A,223,718,마운틴TV,128,127,M,193935,20211007
2021-10-07,19:40:27,B,919,718,마운틴TV,127,127,M,194027,20211007
2021-10-07,19:42:35,B,919,718,마운틴TV,127,127,M,194235,20211007
2021-10-07,20:51:05,B,919,718,마운틴TV,127,127,M,205105,20211007
2021-10-07,20:53:13,B,919,718,마운틴TV,127,127,M,205313,20211007
2021-10-07,20:54:35,A,223,718,마운틴TV,128,127,M,205435,20211007
2021-10-07,20:56:43,A,223,718,마운틴TV,128,127,M,205643,20211007
2021-10-07,23:05:45,B,919,718,마운틴TV,127,127,M,230545,20211007
2021-10-07,23:07:53,B,919,718,마운틴TV,127,127,M,230753,20211007
2021-10-07,23:09:15,A,223,718,마운틴TV,128,127,M,230915,20211007
2021-10-07,23:11:23,A,223,718,마운틴TV,128,127,M,231123,20211007
2021-10-07,23:26:29,A,223,718,마운틴TV,128,127,M,232629,20211007
2021-10-07,23:28:37,A,223,718,마운틴TV,128,127,M,232837,20211007
2021-10-07,23:33:56,A,223,718,마운틴TV,128,127,M,233356,20211007
2021-10-07,23:36:04,A,223,718,마운틴TV,128,127,M,233604,20211007
2021-10-07,23:57:05,A,223,718,마운틴TV,128,127,M,235705,20211007
2021-10-07,23:59:13,A,223,718,마운틴TV,128,127,M,235913,20211007
2021-10-08,01:08:36,A,223,718,마운틴TV,128,127,M,10836,20211008
2021-10-08,01:10:44,A,223,718,마운틴TV,128,127,M,11044,20211008
2021-10-08,01:12:14,B,919,718,마운틴TV,127,127,M,11214,20211008
2021-10-08,01:14:22,B,919,718,마운틴TV,127,127,M,11422,20211008
2021-10-08,02:06:00,B,919,718,마운틴TV,127,127,M,20600,20211008
2021-10-08,02:08:08,B,919,718,마운틴TV,127,127,M,20808,20211008
2021-10-08,02:09:00,A,223,718,마운틴TV,128,127,M,20900,20211008
2021-10-08,02:11:09,A,223,718,마운틴TV,128,127,M,21109,20211008
2021-10-08,03:22:01,A,223,718,마운틴TV,128,127,M,32201,20211008
2021-10-08,03:24:09,A,223,718,마운틴TV,128,127,M,32409,20211008
2021-10-08,04:04:25,A,223,718,마운틴TV,128,127,M,40425,20211008
2021-10-08,04:06:33,A,223,718,마운틴TV,128,127,M,40633,20211008
2021-10-08,04:25:51,A,223,718,마운틴TV,128,127,M,42551,20211008
2021-10-08,04:27:59,A,223,718,마운틴TV,128,127,M,42759,20211008
2021-10-08,04:55:32,A,223,718,마운틴TV,128,127,M,45532,20211008
2021-10-08,04:57:40,A,223,718,마운틴TV,128,127,M,45740,20211008
2021-10-08,06:23:51,A,223,718,마운틴TV,128,127,M,62351,20211008
2021-10-08,06:25:59,A,223,718,마운틴TV,128,127,M,62559,20211008
2021-10-08,07:16:44,B,919,718,마운틴TV,127,127,M,71644,20211008
2021-10-08,07:18:52,B,919,718,마운틴TV,127,127,M,71852,20211008
2021-10-08,07:20:14,A,223,718,마운틴TV,128,127,M,72014,20211008
2021-10-08,07:22:22,A,223,718,마운틴TV,128,127,M,72222,20211008
2021-10-08,07:58:04,A,223,718,마운틴TV,128,127,M,75804,20211008
2021-10-08,08:00:12,A,223,718,마운틴TV,128,127,M,80012,20211008
2021-10-08,10:25:08,A,223,718,마운틴TV,128,127,M,102508,20211008
2021-10-08,10:27:17,A,223,718,마운틴TV,128,127,M,102717,20211008
2021-10-08,10:36:44,B,919,718,마운틴TV,127,127,M,103644,20211008
2021-10-08,10:38:52,B,919,718,마운틴TV,127,127,M,103852,20211008
2021-10-08,11:18:58,A,223,718,마운틴TV,128,127,M,111858,20211008
2021-10-08,11:21:06,A,223,718,마운틴TV,128,127,M,112106,20211008
2021-10-08,12:28:38,A,223,718,마운틴TV,128,127,M,122838,20211008
2021-10-08,12:30:46,A,223,718,마운틴TV,128,127,M,123046,20211008
2021-10-08,12:54:23,A,223,718,마운틴TV,128,127,M,125423,20211008
2021-10-08,12:56:31,A,223,718,마운틴TV,128,127,M,125631,20211008
2021-10-08,12:57:07,B,919,718,마운틴TV,127,127,M,125707,20211008
2021-10-08,12:59:15,B,919,718,마운틴TV,127,127,M,125915,20211008
2021-10-08,13:53:33,B,919,718,마운틴TV,127,127,M,135333,20211008
2021-10-08,13:55:41,B,919,718,마운틴TV,127,127,M,135541,20211008
2021-10-08,13:56:25,A,223,718,마운틴TV,128,127,M,135625,20211008
2021-10-08,13:58:33,A,223,718,마운틴TV,128,127,M,135833,20211008
2021-10-08,15:13:00,A,223,718,마운틴TV,128,127,M,151300,20211008
2021-10-08,15:15:08,A,223,718,마운틴TV,128,127,M,151508,20211008
2021-10-08,17:27:33,B,919,718,마운틴TV,127,127,M,172733,20211008
2021-10-08,17:29:41,B,919,718,마운틴TV,127,127,M,172941,20211008
2021-10-08,17:34:23,A,223,718,마운틴TV,128,127,M,173423,20211008
2021-10-08,17:36:31,A,223,718,마운틴TV,128,127,M,173631,20211008
2021-10-08,17:38:39,A,223,718,마운틴TV,128,127,M,173839,20211008
2021-10-08,17:40:47,A,223,718,마운틴TV,128,127,M,174047,20211008
2021-10-08,18:50:27,A,223,718,마운틴TV,128,127,M,185027,20211008
2021-10-08,18:52:35,A,223,718,마운틴TV,128,127,M,185235,20211008
2021-10-08,19:41:01,B,919,718,마운틴TV,127,127,M,194101,20211008
2021-10-08,19:43:09,B,919,718,마운틴TV,127,127,M,194309,20211008
2021-10-08,20:54:18,A,223,718,마운틴TV,128,127,M,205418,20211008
2021-10-08,20:56:26,A,223,718,마운틴TV,128,127,M,205626,20211008
2021-10-08,20:57:07,B,919,718,마운틴TV,127,127,M,205707,20211008
2021-10-08,20:59:16,B,919,718,마운틴TV,127,127,M,205916,20211008
2021-10-08,21:25:50,A,223,718,마운틴TV,128,127,M,212550,20211008
2021-10-08,21:27:58,A,223,718,마운틴TV,128,127,M,212758,20211008
2021-10-08,21:28:46,B,919,718,마운틴TV,127,127,M,212846,20211008
2021-10-08,21:30:54,B,919,718,마운틴TV,127,127,M,213054,20211008
2021-10-08,22:36:58,B,919,718,마운틴TV,127,127,M,223658,20211008
2021-10-08,22:39:06,B,919,718,마운틴TV,127,127,M,223906,20211008
2021-10-08,22:40:28,A,223,718,마운틴TV,128,127,M,224028,20211008
2021-10-08,22:42:36,A,223,718,마운틴TV,128,127,M,224236,20211008
2021-10-08,23:15:47,A,223,718,마운틴TV,128,127,M,231547,20211008
2021-10-08,23:17:55,A,223,718,마운틴TV,128,127,M,231755,20211008
2021-10-08,23:20:24,B,919,718,마운틴TV,127,127,M,232024,20211008
2021-10-08,23:22:32,B,919,718,마운틴TV,127,127,M,232232,20211008
2021-10-08,23:32:39,A,223,718,마운틴TV,128,127,M,233239,20211008
2021-10-08,23:34:47,A,223,718,마운틴TV,128,127,M,233447,20211008
2021-10-08,23:56:11,A,223,718,마운틴TV,128,127,M,235611,20211008
2021-10-08,23:58:18,A,223,718,마운틴TV,128,127,M,235818,20211008
2021-10-09,00:53:41,A,223,718,마운틴TV,128,127,M,5341,20211009
2021-10-09,00:55:49,A,223,718,마운틴TV,128,127,M,5549,20211009
2021-10-09,01:49:05,B,919,718,마운틴TV,127,127,M,14905,20211009
2021-10-09,01:51:13,B,919,718,마운틴TV,127,127,M,15113,20211009
2021-10-09,01:52:05,A,223,718,마운틴TV,128,127,M,15205,20211009
2021-10-09,01:54:14,A,223,718,마운틴TV,128,127,M,15414,20211009
2021-10-09,02:25:35,A,223,718,마운틴TV,128,127,M,22535,20211009
2021-10-09,02:27:43,A,223,718,마운틴TV,128,127,M,22743,20211009
2021-10-09,03:22:03,B,919,718,마운틴TV,127,127,M,32203,20211009
2021-10-09,03:24:11,B,919,718,마운틴TV,127,127,M,32411,20211009
2021-10-09,03:24:32,A,223,718,마운틴TV,128,127,M,32432,20211009
2021-10-09,03:26:40,A,223,718,마운틴TV,128,127,M,32640,20211009
2021-10-09,04:24:59,A,223,718,마운틴TV,128,127,M,42459,20211009
2021-10-09,04:27:07,A,223,718,마운틴TV,128,127,M,42707,20211009
2021-10-09,04:28:48,B,919,718,마운틴TV,127,127,M,42848,20211009
2021-10-09,04:30:56,B,919,718,마운틴TV,127,127,M,43056,20211009
2021-10-09,05:23:51,B,919,718,마운틴TV,127,127,M,52351,20211009
2021-10-09,05:25:59,B,919,718,마운틴TV,127,127,M,52559,20211009
2021-10-09,05:27:15,A,223,718,마운틴TV,128,127,M,52715,20211009
2021-10-09,05:29:23,A,223,718,마운틴TV,128,127,M,52923,20211009
2021-10-09,06:26:18,A,223,718,마운틴TV,128,127,M,62618,20211009
2021-10-09,06:28:26,A,223,718,마운틴TV,128,127,M,62826,20211009
2021-10-09,06:34:41,B,919,718,마운틴TV,127,127,M,63441,20211009
2021-10-09,06:36:49,B,919,718,마운틴TV,127,127,M,63649,20211009
2021-10-09,07:37:03,B,919,718,마운틴TV,127,127,M,73703,20211009
2021-10-09,07:39:11,B,919,718,마운틴TV,127,127,M,73911,20211009
2021-10-09,07:40:03,A,223,718,마운틴TV,128,127,M,74003,20211009
2021-10-09,07:42:11,A,223,718,마운틴TV,128,127,M,74211,20211009
2021-10-09,07:51:06,A,223,718,마운틴TV,128,127,M,75106,20211009
2021-10-09,07:53:14,A,223,718,마운틴TV,128,127,M,75314,20211009
2021-10-09,08:54:18,A,223,718,마운틴TV,128,127,M,85418,20211009
2021-10-09,08:56:26,A,223,718,마운틴TV,128,127,M,85626,20211009
2021-10-09,09:38:52,A,223,718,마운틴TV,128,127,M,93852,20211009
2021-10-09,09:41:00,A,223,718,마운틴TV,128,127,M,94100,20211009
2021-10-09,11:19:27,A,223,718,마운틴TV,128,127,M,111927,20211009
2021-10-09,11:21:35,A,223,718,마운틴TV,128,127,M,112135,20211009
2021-10-09,13:46:03,A,223,718,마운틴TV,128,127,M,134603,20211009
2021-10-09,13:48:11,A,223,718,마운틴TV,128,127,M,134811,20211009
2021-10-09,13:48:52,B,919,718,마운틴TV,127,127,M,134852,20211009
2021-10-09,13:51:00,B,919,718,마운틴TV,127,127,M,135100,20211009
2021-10-09,14:11:10,A,223,718,마운틴TV,128,127,M,141110,20211009
2021-10-09,14:13:18,A,223,718,마운틴TV,128,127,M,141318,20211009
2021-10-09,15:19:49,B,919,718,마운틴TV,127,127,M,151949,20211009
2021-10-09,15:21:57,B,919,718,마운틴TV,127,127,M,152157,20211009
2021-10-09,15:23:30,A,223,718,마운틴TV,128,127,M,152330,20211009
2021-10-09,15:25:39,A,223,718,마운틴TV,128,127,M,152539,20211009
2021-10-09,16:26:37,A,223,718,마운틴TV,128,127,M,162637,20211009
2021-10-09,16:28:45,A,223,718,마운틴TV,128,127,M,162845,20211009
2021-10-09,16:29:06,B,919,718,마운틴TV,127,127,M,162906,20211009
2021-10-09,16:31:14,B,919,718,마운틴TV,127,127,M,163114,20211009
2021-10-09,17:37:26,B,919,718,마운틴TV,127,127,M,173726,20211009
2021-10-09,17:39:34,B,919,718,마운틴TV,127,127,M,173934,20211009
2021-10-09,17:40:37,A,223,718,마운틴TV,128,127,M,174037,20211009
2021-10-09,17:42:45,A,223,718,마운틴TV,128,127,M,174245,20211009
2021-10-09,18:51:11,A,223,718,마운틴TV,128,127,M,185111,20211009
2021-10-09,18:53:19,A,223,718,마운틴TV,128,127,M,185319,20211009
2021-10-09,18:53:40,B,919,718,마운틴TV,127,127,M,185340,20211009
2021-10-09,18:55:48,B,919,718,마운틴TV,127,127,M,185548,20211009
2021-10-09,19:40:21,A,223,718,마운틴TV,128,127,M,194021,20211009
2021-10-09,19:42:29,A,223,718,마운틴TV,128,127,M,194229,20211009
2021-10-09,20:22:25,A,223,718,마운틴TV,128,127,M,202225,20211009
2021-10-09,20:24:33,A,223,718,마운틴TV,128,127,M,202433,20211009
2021-10-09,20:52:42,A,223,718,마운틴TV,128,127,M,205242,20211009
2021-10-09,20:54:50,A,223,718,마운틴TV,128,127,M,205450,20211009
2021-10-09,22:44:04,A,223,718,마운틴TV,128,127,M,224404,20211009
2021-10-09,22:46:12,A,223,718,마운틴TV,128,127,M,224612,20211009
2021-10-09,22:46:48,B,919,718,마운틴TV,127,127,M,224648,20211009
2021-10-09,22:48:56,B,919,718,마운틴TV,127,127,M,224856,20211009
2021-10-09,23:33:51,A,223,718,마운틴TV,128,127,M,233351,20211009
2021-10-09,23:35:59,A,223,718,마운틴TV,128,127,M,233559,20211009
2021-10-09,23:56:48,A,223,718,마운틴TV,128,127,M,235648,20211009
2021-10-09,23:58:56,A,223,718,마운틴TV,128,127,M,235856,20211009
2021-10-10,00:54:39,A,223,718,마운틴TV,128,127,M,5439,20211010
2021-10-10,00:56:47,A,223,718,마운틴TV,128,127,M,5647,20211010
2021-10-10,01:49:58,B,919,718,마운틴TV,127,127,M,14958,20211010
2021-10-10,01:52:06,B,919,718,마운틴TV,127,127,M,15206,20211010
2021-10-10,01:52:59,A,223,718,마운틴TV,128,127,M,15259,20211010
2021-10-10,01:55:07,A,223,718,마운틴TV,128,127,M,15507,20211010
2021-10-10,02:25:42,A,223,718,마운틴TV,128,127,M,22542,20211010
2021-10-10,02:27:50,A,223,718,마운틴TV,128,127,M,22750,20211010
2021-10-10,03:22:05,B,919,718,마운틴TV,127,127,M,32205,20211010
2021-10-10,03:24:13,B,919,718,마운틴TV,127,127,M,32413,20211010
2021-10-10,03:24:34,A,223,718,마운틴TV,128,127,M,32434,20211010
2021-10-10,03:26:42,A,223,718,마운틴TV,128,127,M,32642,20211010
2021-10-10,04:23:23,A,223,718,마운틴TV,128,127,M,42323,20211010
2021-10-10,04:25:31,A,223,718,마운틴TV,128,127,M,42531,20211010
2021-10-10,04:26:53,B,919,718,마운틴TV,127,127,M,42653,20211010
2021-10-10,04:29:01,B,919,718,마운틴TV,127,127,M,42901,20211010
