삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-17,16:20:57,A,147,377,JTBC Golf,56,106,M,162057,20211017
2021-10-17,16:23:06,A,147,377,JTBC Golf,56,106,M,162306,20211017
2021-10-17,17:49:52,A,147,377,JTBC Golf,56,106,M,174952,20211017
2021-10-17,17:52:00,A,147,377,JTBC Golf,56,106,M,175200,20211017
2021-10-17,18:29:08,A,147,377,JTBC Golf,56,106,M,182908,20211017
2021-10-17,18:31:16,A,147,377,JTBC Golf,56,106,M,183116,20211017
2021-10-17,18:57:26,A,147,377,JTBC Golf,56,106,M,185726,20211017
2021-10-17,18:59:34,A,147,377,JTBC Golf,56,106,M,185934,20211017
2021-10-18,02:27:09,A,147,377,JTBC Golf,56,106,M,22709,20211018
2021-10-18,02:29:17,A,147,377,JTBC Golf,56,106,M,22917,20211018
2021-10-18,03:47:07,A,147,377,JTBC Golf,56,106,M,34707,20211018
2021-10-18,03:49:14,A,147,377,JTBC Golf,56,106,M,34914,20211018
2021-10-18,06:46:00,A,147,377,JTBC Golf,56,106,M,64600,20211018
2021-10-18,06:48:08,A,147,377,JTBC Golf,56,106,M,64808,20211018
2021-10-18,08:59:28,A,147,377,JTBC Golf,56,106,M,85928,20211018
2021-10-18,09:01:35,A,147,377,JTBC Golf,56,106,M,90135,20211018
2021-10-18,10:29:20,A,147,377,JTBC Golf,56,106,M,102920,20211018
2021-10-18,10:31:29,A,147,377,JTBC Golf,56,106,M,103129,20211018
2021-10-18,11:54:09,A,147,377,JTBC Golf,56,106,M,115409,20211018
2021-10-18,11:56:18,A,147,377,JTBC Golf,56,106,M,115618,20211018
2021-10-18,14:52:10,A,147,377,JTBC Golf,56,106,M,145210,20211018
2021-10-18,14:54:18,A,147,377,JTBC Golf,56,106,M,145418,20211018
2021-10-18,15:53:09,A,147,377,JTBC Golf,56,106,M,155309,20211018
2021-10-18,15:55:17,A,147,377,JTBC Golf,56,106,M,155517,20211018
2021-10-18,17:51:06,A,147,377,JTBC Golf,56,106,M,175106,20211018
2021-10-18,17:53:15,A,147,377,JTBC Golf,56,106,M,175315,20211018
2021-10-18,19:19:33,A,147,377,JTBC Golf,56,106,M,191933,20211018
2021-10-18,19:21:41,A,147,377,JTBC Golf,56,106,M,192141,20211018
2021-10-18,20:48:22,A,147,377,JTBC Golf,56,106,M,204822,20211018
2021-10-18,20:50:30,A,147,377,JTBC Golf,56,106,M,205030,20211018
2021-10-18,21:52:59,A,147,377,JTBC Golf,56,106,M,215259,20211018
2021-10-18,21:55:06,A,147,377,JTBC Golf,56,106,M,215506,20211018
2021-10-19,00:52:34,A,147,377,JTBC Golf,56,106,M,5234,20211019
2021-10-19,00:54:41,A,147,377,JTBC Golf,56,106,M,5441,20211019
2021-10-19,02:22:38,A,147,377,JTBC Golf,56,106,M,22238,20211019
2021-10-19,02:24:46,A,147,377,JTBC Golf,56,106,M,22446,20211019
2021-10-19,03:47:13,A,147,377,JTBC Golf,56,106,M,34713,20211019
2021-10-19,03:49:21,A,147,377,JTBC Golf,56,106,M,34921,20211019
2021-10-19,06:48:21,A,147,377,JTBC Golf,56,106,M,64821,20211019
2021-10-19,06:50:29,A,147,377,JTBC Golf,56,106,M,65029,20211019
2021-10-19,07:57:02,A,147,377,JTBC Golf,56,106,M,75702,20211019
2021-10-19,07:59:10,A,147,377,JTBC Golf,56,106,M,75910,20211019
2021-10-19,08:56:25,A,147,377,JTBC Golf,56,106,M,85625,20211019
2021-10-19,08:58:33,A,147,377,JTBC Golf,56,106,M,85833,20211019
2021-10-19,09:55:58,A,147,377,JTBC Golf,56,106,M,95558,20211019
2021-10-19,09:58:06,A,147,377,JTBC Golf,56,106,M,95806,20211019
2021-10-19,11:27:27,A,147,377,JTBC Golf,56,106,M,112727,20211019
2021-10-19,11:29:35,A,147,377,JTBC Golf,56,106,M,112935,20211019
2021-10-19,11:57:26,A,147,377,JTBC Golf,56,106,M,115726,20211019
2021-10-19,11:59:34,A,147,377,JTBC Golf,56,106,M,115934,20211019
2021-10-19,13:26:12,A,147,377,JTBC Golf,56,106,M,132612,20211019
2021-10-19,13:28:21,A,147,377,JTBC Golf,56,106,M,132821,20211019
2021-10-19,14:50:50,A,147,377,JTBC Golf,56,106,M,145050,20211019
2021-10-19,14:52:58,A,147,377,JTBC Golf,56,106,M,145258,20211019
2021-10-19,15:54:12,A,147,377,JTBC Golf,56,106,M,155412,20211019
2021-10-19,15:56:20,A,147,377,JTBC Golf,56,106,M,155620,20211019
2021-10-19,17:27:04,A,147,377,JTBC Golf,56,106,M,172704,20211019
2021-10-19,17:29:12,A,147,377,JTBC Golf,56,106,M,172912,20211019
2021-10-19,17:54:15,A,147,377,JTBC Golf,56,106,M,175415,20211019
2021-10-19,17:56:23,A,147,377,JTBC Golf,56,106,M,175623,20211019
2021-10-19,19:25:24,A,147,377,JTBC Golf,56,106,M,192524,20211019
2021-10-19,19:27:32,A,147,377,JTBC Golf,56,106,M,192732,20211019
2021-10-20,00:01:44,A,147,377,JTBC Golf,56,106,M,144,20211020
2021-10-20,00:03:52,A,147,377,JTBC Golf,56,106,M,352,20211020
2021-10-20,01:10:34,A,147,377,JTBC Golf,56,106,M,11034,20211020
2021-10-20,01:12:42,A,147,377,JTBC Golf,56,106,M,11242,20211020
2021-10-20,02:41:14,A,147,377,JTBC Golf,56,106,M,24114,20211020
2021-10-20,02:43:22,A,147,377,JTBC Golf,56,106,M,24322,20211020
2021-10-20,04:00:36,A,147,377,JTBC Golf,56,106,M,40036,20211020
2021-10-20,04:02:44,A,147,377,JTBC Golf,56,106,M,40244,20211020
2021-10-20,07:03:22,A,147,377,JTBC Golf,56,106,M,70322,20211020
2021-10-20,07:05:30,A,147,377,JTBC Golf,56,106,M,70530,20211020
2021-10-20,08:11:24,A,147,377,JTBC Golf,56,106,M,81124,20211020
2021-10-20,08:13:32,A,147,377,JTBC Golf,56,106,M,81332,20211020
2021-10-20,09:12:00,A,147,377,JTBC Golf,56,106,M,91200,20211020
2021-10-20,09:14:08,A,147,377,JTBC Golf,56,106,M,91408,20211020
2021-10-20,11:07:16,A,147,377,JTBC Golf,56,106,M,110716,20211020
2021-10-20,11:09:24,A,147,377,JTBC Golf,56,106,M,110924,20211020
2021-10-20,12:28:57,A,147,377,JTBC Golf,56,106,M,122857,20211020
2021-10-20,12:31:05,A,147,377,JTBC Golf,56,106,M,123105,20211020
2021-10-20,13:34:32,A,147,377,JTBC Golf,56,106,M,133432,20211020
2021-10-20,13:36:40,A,147,377,JTBC Golf,56,106,M,133640,20211020
2021-10-20,15:26:31,A,147,377,JTBC Golf,56,106,M,152631,20211020
2021-10-20,15:28:39,A,147,377,JTBC Golf,56,106,M,152839,20211020
2021-10-20,15:51:28,A,147,377,JTBC Golf,56,106,M,155128,20211020
2021-10-20,15:53:36,A,147,377,JTBC Golf,56,106,M,155336,20211020
2021-10-20,17:23:10,A,147,377,JTBC Golf,56,106,M,172310,20211020
2021-10-20,17:25:18,A,147,377,JTBC Golf,56,106,M,172518,20211020
2021-10-20,17:56:56,A,147,377,JTBC Golf,56,106,M,175656,20211020
2021-10-20,17:59:04,A,147,377,JTBC Golf,56,106,M,175904,20211020
2021-10-20,19:25:31,A,147,377,JTBC Golf,56,106,M,192531,20211020
2021-10-20,19:27:39,A,147,377,JTBC Golf,56,106,M,192739,20211020
2021-10-20,23:49:31,A,147,377,JTBC Golf,56,106,M,234931,20211020
2021-10-20,23:51:39,A,147,377,JTBC Golf,56,106,M,235139,20211020
2021-10-21,00:22:20,A,147,377,JTBC Golf,56,106,M,2220,20211021
2021-10-21,00:24:28,A,147,377,JTBC Golf,56,106,M,2428,20211021
2021-10-21,01:30:42,A,147,377,JTBC Golf,56,106,M,13042,20211021
2021-10-21,01:32:50,A,147,377,JTBC Golf,56,106,M,13250,20211021
2021-10-21,04:17:51,A,147,377,JTBC Golf,56,106,M,41751,20211021
2021-10-21,04:19:59,A,147,377,JTBC Golf,56,106,M,41959,20211021
2021-10-21,06:11:17,A,147,377,JTBC Golf,56,106,M,61117,20211021
2021-10-21,06:13:25,A,147,377,JTBC Golf,56,106,M,61325,20211021
2021-10-21,06:45:27,A,147,377,JTBC Golf,56,106,M,64527,20211021
2021-10-21,06:47:35,A,147,377,JTBC Golf,56,106,M,64735,20211021
2021-10-21,07:53:38,A,147,377,JTBC Golf,56,106,M,75338,20211021
2021-10-21,07:55:46,A,147,377,JTBC Golf,56,106,M,75546,20211021
2021-10-21,08:55:12,A,147,377,JTBC Golf,56,106,M,85512,20211021
2021-10-21,08:57:20,A,147,377,JTBC Golf,56,106,M,85720,20211021
2021-10-21,09:55:37,A,147,377,JTBC Golf,56,106,M,95537,20211021
2021-10-21,09:57:45,A,147,377,JTBC Golf,56,106,M,95745,20211021
2021-10-21,18:54:13,A,147,377,JTBC Golf,56,106,M,185413,20211021
2021-10-21,18:56:21,A,147,377,JTBC Golf,56,106,M,185621,20211021
2021-10-21,22:01:39,A,147,377,JTBC Golf,56,106,M,220139,20211021
2021-10-21,22:03:46,A,147,377,JTBC Golf,56,106,M,220346,20211021
2021-10-22,01:24:54,A,147,377,JTBC Golf,56,106,M,12454,20211022
2021-10-22,01:27:02,A,147,377,JTBC Golf,56,106,M,12702,20211022
2021-10-22,03:51:24,A,147,377,JTBC Golf,56,106,M,35124,20211022
2021-10-22,03:53:32,A,147,377,JTBC Golf,56,106,M,35332,20211022
2021-10-22,05:54:59,A,147,377,JTBC Golf,56,106,M,55459,20211022
2021-10-22,05:57:06,A,147,377,JTBC Golf,56,106,M,55706,20211022
2021-10-22,08:01:53,A,147,377,JTBC Golf,56,106,M,80153,20211022
2021-10-22,08:04:01,A,147,377,JTBC Golf,56,106,M,80401,20211022
2021-10-22,19:21:03,A,147,377,JTBC Golf,56,106,M,192103,20211022
2021-10-22,19:23:10,A,147,377,JTBC Golf,56,106,M,192310,20211022
2021-10-22,22:25:16,A,147,377,JTBC Golf,56,106,M,222516,20211022
2021-10-22,22:27:24,A,147,377,JTBC Golf,56,106,M,222724,20211022
2021-10-23,01:19:30,A,147,377,JTBC Golf,56,106,M,11930,20211023
2021-10-23,01:21:38,A,147,377,JTBC Golf,56,106,M,12138,20211023
2021-10-23,03:53:59,A,147,377,JTBC Golf,56,106,M,35359,20211023
2021-10-23,03:56:07,A,147,377,JTBC Golf,56,106,M,35607,20211023
2021-10-23,05:46:44,A,147,377,JTBC Golf,56,106,M,54644,20211023
2021-10-23,05:48:52,A,147,377,JTBC Golf,56,106,M,54852,20211023
2021-10-23,07:47:40,A,147,377,JTBC Golf,56,106,M,74740,20211023
2021-10-23,07:49:49,A,147,377,JTBC Golf,56,106,M,74949,20211023
2021-10-23,19:23:04,A,147,377,JTBC Golf,56,106,M,192304,20211023
2021-10-23,19:25:12,A,147,377,JTBC Golf,56,106,M,192512,20211023
2021-10-23,22:26:42,A,147,377,JTBC Golf,56,106,M,222642,20211023
2021-10-23,22:28:50,A,147,377,JTBC Golf,56,106,M,222850,20211023
2021-10-24,01:28:54,A,147,377,JTBC Golf,56,106,M,12854,20211024
2021-10-24,01:31:02,A,147,377,JTBC Golf,56,106,M,13102,20211024
2021-10-24,03:54:49,A,147,377,JTBC Golf,56,106,M,35449,20211024
2021-10-24,03:56:57,A,147,377,JTBC Golf,56,106,M,35657,20211024
2021-10-24,05:58:15,A,147,377,JTBC Golf,56,106,M,55815,20211024
2021-10-24,06:00:23,A,147,377,JTBC Golf,56,106,M,60023,20211024
2021-10-24,07:51:24,A,147,377,JTBC Golf,56,106,M,75124,20211024
2021-10-24,07:53:32,A,147,377,JTBC Golf,56,106,M,75332,20211024
2021-10-24,19:34:07,A,147,377,JTBC Golf,56,106,M,193407,20211024
2021-10-24,19:36:14,A,147,377,JTBC Golf,56,106,M,193614,20211024
2021-10-24,22:27:46,A,147,377,JTBC Golf,56,106,M,222746,20211024
2021-10-24,22:29:54,A,147,377,JTBC Golf,56,106,M,222954,20211024
2021-10-25,01:20:48,A,147,377,JTBC Golf,56,106,M,12048,20211025
2021-10-25,01:22:56,A,147,377,JTBC Golf,56,106,M,12256,20211025
2021-10-25,03:58:10,A,147,377,JTBC Golf,56,106,M,35810,20211025
2021-10-25,04:00:17,A,147,377,JTBC Golf,56,106,M,40017,20211025
2021-10-25,06:29:09,A,147,377,JTBC Golf,56,106,M,62909,20211025
2021-10-25,06:31:17,A,147,377,JTBC Golf,56,106,M,63117,20211025
2021-10-25,09:03:05,A,147,377,JTBC Golf,56,106,M,90305,20211025
2021-10-25,09:05:13,A,147,377,JTBC Golf,56,106,M,90513,20211025
2021-10-25,11:57:11,A,147,377,JTBC Golf,56,106,M,115711,20211025
2021-10-25,11:59:19,A,147,377,JTBC Golf,56,106,M,115919,20211025
2021-10-25,14:58:50,A,147,377,JTBC Golf,56,106,M,145850,20211025
2021-10-25,15:00:58,A,147,377,JTBC Golf,56,106,M,150058,20211025
2021-10-25,17:56:28,A,147,377,JTBC Golf,56,106,M,175628,20211025
2021-10-25,17:58:36,A,147,377,JTBC Golf,56,106,M,175836,20211025
2021-10-25,19:30:46,A,147,377,JTBC Golf,56,106,M,193046,20211025
2021-10-25,19:32:54,A,147,377,JTBC Golf,56,106,M,193254,20211025
2021-10-25,20:50:58,A,147,377,JTBC Golf,56,106,M,205058,20211025
2021-10-25,20:53:06,A,147,377,JTBC Golf,56,106,M,205306,20211025
2021-10-25,23:47:27,A,147,377,JTBC Golf,56,106,M,234727,20211025
2021-10-25,23:49:35,A,147,377,JTBC Golf,56,106,M,234935,20211025
2021-10-26,00:52:00,A,147,377,JTBC Golf,56,106,M,5200,20211026
2021-10-26,00:54:08,A,147,377,JTBC Golf,56,106,M,5408,20211026
2021-10-26,02:18:36,A,147,377,JTBC Golf,56,106,M,21836,20211026
2021-10-26,02:20:44,A,147,377,JTBC Golf,56,106,M,22044,20211026
2021-10-26,03:53:56,A,147,377,JTBC Golf,56,106,M,35356,20211026
2021-10-26,03:56:04,A,147,377,JTBC Golf,56,106,M,35604,20211026
2021-10-26,06:07:35,A,147,377,JTBC Golf,56,106,M,60735,20211026
2021-10-26,06:09:43,A,147,377,JTBC Golf,56,106,M,60943,20211026
2021-10-26,06:38:29,A,147,377,JTBC Golf,56,106,M,63829,20211026
2021-10-26,06:40:37,A,147,377,JTBC Golf,56,106,M,64037,20211026
2021-10-26,07:46:55,A,147,377,JTBC Golf,56,106,M,74655,20211026
2021-10-26,07:49:03,A,147,377,JTBC Golf,56,106,M,74903,20211026
2021-10-26,08:47:39,A,147,377,JTBC Golf,56,106,M,84739,20211026
2021-10-26,08:49:47,A,147,377,JTBC Golf,56,106,M,84947,20211026
2021-10-26,09:57:19,A,147,377,JTBC Golf,56,106,M,95719,20211026
2021-10-26,09:59:27,A,147,377,JTBC Golf,56,106,M,95927,20211026
2021-10-27,00:56:44,A,147,377,JTBC Golf,56,106,M,5644,20211027
2021-10-27,00:58:52,A,147,377,JTBC Golf,56,106,M,5852,20211027
2021-10-27,02:01:16,A,147,377,JTBC Golf,56,106,M,20116,20211027
2021-10-27,02:01:21,A,147,377,JTBC Golf,56,106,M,20121,20211027
2021-10-27,02:01:27,A,147,377,JTBC Golf,56,106,M,20127,20211027
2021-10-27,02:01:32,A,147,377,JTBC Golf,56,106,M,20132,20211027
2021-10-27,02:01:37,A,147,377,JTBC Golf,56,106,M,20137,20211027
2021-10-27,02:04:37,A,147,377,JTBC Golf,56,106,M,20437,20211027
2021-10-27,02:04:42,A,147,377,JTBC Golf,56,106,M,20442,20211027
2021-10-27,02:04:47,A,147,377,JTBC Golf,56,106,M,20447,20211027
2021-10-27,02:04:52,A,147,377,JTBC Golf,56,106,M,20452,20211027
2021-10-27,02:04:57,A,147,377,JTBC Golf,56,106,M,20457,20211027
2021-10-27,02:31:00,A,147,377,JTBC Golf,56,106,M,23100,20211027
2021-10-27,02:31:05,A,147,377,JTBC Golf,56,106,M,23105,20211027
2021-10-27,02:31:10,A,147,377,JTBC Golf,56,106,M,23110,20211027
2021-10-27,02:31:15,A,147,377,JTBC Golf,56,106,M,23115,20211027
2021-10-27,02:31:21,A,147,377,JTBC Golf,56,106,M,23121,20211027
2021-10-27,02:32:38,A,147,377,JTBC Golf,56,106,M,23238,20211027
2021-10-27,02:32:43,A,147,377,JTBC Golf,56,106,M,23243,20211027
2021-10-27,02:32:48,A,147,377,JTBC Golf,56,106,M,23248,20211027
2021-10-27,02:32:53,A,147,377,JTBC Golf,56,106,M,23253,20211027
2021-10-27,02:32:58,A,147,377,JTBC Golf,56,106,M,23258,20211027
2021-10-27,03:53:48,A,147,377,JTBC Golf,56,106,M,35348,20211027
2021-10-27,03:55:56,A,147,377,JTBC Golf,56,106,M,35556,20211027
2021-10-27,06:23:24,A,147,377,JTBC Golf,56,106,M,62324,20211027
2021-10-27,06:23:29,A,147,377,JTBC Golf,56,106,M,62329,20211027
2021-10-27,06:23:34,A,147,377,JTBC Golf,56,106,M,62334,20211027
2021-10-27,06:23:39,A,147,377,JTBC Golf,56,106,M,62339,20211027
2021-10-27,06:23:44,A,147,377,JTBC Golf,56,106,M,62344,20211027
2021-10-27,06:25:33,A,147,377,JTBC Golf,56,106,M,62533,20211027
2021-10-27,06:25:38,A,147,377,JTBC Golf,56,106,M,62538,20211027
2021-10-27,06:25:43,A,147,377,JTBC Golf,56,106,M,62543,20211027
2021-10-27,06:25:48,A,147,377,JTBC Golf,56,106,M,62548,20211027
2021-10-27,06:25:53,A,147,377,JTBC Golf,56,106,M,62553,20211027
2021-10-27,06:58:32,A,147,377,JTBC Golf,56,106,M,65832,20211027
2021-10-27,06:58:37,A,147,377,JTBC Golf,56,106,M,65837,20211027
2021-10-27,06:58:42,A,147,377,JTBC Golf,56,106,M,65842,20211027
2021-10-27,06:58:47,A,147,377,JTBC Golf,56,106,M,65847,20211027
2021-10-27,06:58:52,A,147,377,JTBC Golf,56,106,M,65852,20211027
2021-10-27,07:06:28,A,147,377,JTBC Golf,56,106,M,70628,20211027
2021-10-27,07:06:33,A,147,377,JTBC Golf,56,106,M,70633,20211027
2021-10-27,07:06:38,A,147,377,JTBC Golf,56,106,M,70638,20211027
2021-10-27,07:06:43,A,147,377,JTBC Golf,56,106,M,70643,20211027
2021-10-27,07:06:48,A,147,377,JTBC Golf,56,106,M,70648,20211027
2021-10-27,08:09:57,A,147,377,JTBC Golf,56,106,M,80957,20211027
2021-10-27,08:10:02,A,147,377,JTBC Golf,56,106,M,81002,20211027
2021-10-27,08:10:07,A,147,377,JTBC Golf,56,106,M,81007,20211027
2021-10-27,08:10:12,A,147,377,JTBC Golf,56,106,M,81012,20211027
2021-10-27,08:10:17,A,147,377,JTBC Golf,56,106,M,81017,20211027
2021-10-27,08:12:02,A,147,377,JTBC Golf,56,106,M,81202,20211027
2021-10-27,08:12:07,A,147,377,JTBC Golf,56,106,M,81207,20211027
2021-10-27,08:12:12,A,147,377,JTBC Golf,56,106,M,81212,20211027
2021-10-27,08:12:17,A,147,377,JTBC Golf,56,106,M,81217,20211027
2021-10-27,08:12:22,A,147,377,JTBC Golf,56,106,M,81222,20211027
2021-10-27,10:00:14,A,147,377,JTBC Golf,56,106,M,100014,20211027
2021-10-27,10:00:16,A,147,377,JTBC Golf,56,106,M,100016,20211027
2021-10-27,10:02:22,A,147,377,JTBC Golf,56,106,M,100222,20211027
2021-10-27,10:02:24,A,147,377,JTBC Golf,56,106,M,100224,20211027
2021-10-27,11:25:23,A,147,377,JTBC Golf,56,106,M,112523,20211027
2021-10-27,11:27:31,A,147,377,JTBC Golf,56,106,M,112731,20211027
2021-10-27,13:48:57,A,147,377,JTBC Golf,56,106,M,134857,20211027
2021-10-27,13:51:05,A,147,377,JTBC Golf,56,106,M,135105,20211027
2021-10-27,13:51:07,A,147,377,JTBC Golf,56,106,M,135107,20211027
2021-10-27,14:56:16,A,147,377,JTBC Golf,56,106,M,145616,20211027
2021-10-27,14:58:24,A,147,377,JTBC Golf,56,106,M,145824,20211027
2021-10-27,15:59:32,A,147,377,JTBC Golf,56,106,M,155932,20211027
2021-10-27,16:01:43,A,147,377,JTBC Golf,56,106,M,160143,20211027
2021-10-27,16:01:45,A,147,377,JTBC Golf,56,106,M,160145,20211027
2021-10-27,16:59:12,A,147,377,JTBC Golf,56,106,M,165912,20211027
2021-10-27,17:01:20,A,147,377,JTBC Golf,56,106,M,170120,20211027
2021-10-27,17:58:13,A,147,377,JTBC Golf,56,106,M,175813,20211027
2021-10-27,18:00:21,A,147,377,JTBC Golf,56,106,M,180021,20211027
2021-10-27,19:56:13,A,147,377,JTBC Golf,56,106,M,195613,20211027
2021-10-27,19:58:21,A,147,377,JTBC Golf,56,106,M,195821,20211027
2021-10-28,04:07:58,A,147,377,JTBC Golf,56,106,M,40758,20211028
2021-10-28,04:10:07,A,147,377,JTBC Golf,56,106,M,41007,20211028
2021-10-28,06:41:41,A,147,377,JTBC Golf,56,106,M,64141,20211028
2021-10-28,06:43:49,A,147,377,JTBC Golf,56,106,M,64349,20211028
2021-10-28,07:52:16,A,147,377,JTBC Golf,56,106,M,75216,20211028
2021-10-28,07:52:18,A,147,377,JTBC Golf,56,106,M,75218,20211028
2021-10-28,07:54:24,A,147,377,JTBC Golf,56,106,M,75424,20211028
2021-10-28,07:54:26,A,147,377,JTBC Golf,56,106,M,75426,20211028
2021-10-28,08:53:24,A,147,377,JTBC Golf,56,106,M,85324,20211028
2021-10-28,08:53:26,A,147,377,JTBC Golf,56,106,M,85326,20211028
2021-10-28,08:55:32,A,147,377,JTBC Golf,56,106,M,85532,20211028
2021-10-28,08:55:34,A,147,377,JTBC Golf,56,106,M,85534,20211028
2021-10-28,09:53:02,A,147,377,JTBC Golf,56,106,M,95302,20211028
2021-10-28,09:53:04,A,147,377,JTBC Golf,56,106,M,95304,20211028
2021-10-28,09:55:10,A,147,377,JTBC Golf,56,106,M,95510,20211028
2021-10-28,09:55:12,A,147,377,JTBC Golf,56,106,M,95512,20211028
2021-10-28,11:21:38,A,147,377,JTBC Golf,56,106,M,112138,20211028
2021-10-28,11:21:40,A,147,377,JTBC Golf,56,106,M,112140,20211028
2021-10-28,11:23:46,A,147,377,JTBC Golf,56,106,M,112346,20211028
2021-10-28,11:23:48,A,147,377,JTBC Golf,56,106,M,112348,20211028
2021-10-28,13:48:08,A,147,377,JTBC Golf,56,106,M,134808,20211028
2021-10-28,13:48:10,A,147,377,JTBC Golf,56,106,M,134810,20211028
2021-10-28,13:50:16,A,147,377,JTBC Golf,56,106,M,135016,20211028
2021-10-28,13:50:18,A,147,377,JTBC Golf,56,106,M,135018,20211028
2021-10-28,14:56:17,A,147,377,JTBC Golf,56,106,M,145617,20211028
2021-10-28,14:56:19,A,147,377,JTBC Golf,56,106,M,145619,20211028
2021-10-28,14:58:26,A,147,377,JTBC Golf,56,106,M,145826,20211028
2021-10-28,14:58:28,A,147,377,JTBC Golf,56,106,M,145828,20211028
2021-10-28,16:52:02,A,147,377,JTBC Golf,56,106,M,165202,20211028
2021-10-28,16:52:04,A,147,377,JTBC Golf,56,106,M,165204,20211028
2021-10-28,16:54:11,A,147,377,JTBC Golf,56,106,M,165411,20211028
2021-10-28,16:54:13,A,147,377,JTBC Golf,56,106,M,165413,20211028
2021-10-28,17:54:42,A,147,377,JTBC Golf,56,106,M,175442,20211028
2021-10-28,17:54:44,A,147,377,JTBC Golf,56,106,M,175444,20211028
2021-10-28,17:56:50,A,147,377,JTBC Golf,56,106,M,175650,20211028
2021-10-28,17:56:52,A,147,377,JTBC Golf,56,106,M,175652,20211028
2021-10-28,21:52:08,A,147,377,JTBC Golf,56,106,M,215208,20211028
2021-10-28,21:52:10,A,147,377,JTBC Golf,56,106,M,215210,20211028
2021-10-28,21:54:15,A,147,377,JTBC Golf,56,106,M,215415,20211028
2021-10-28,21:54:17,A,147,377,JTBC Golf,56,106,M,215417,20211028
2021-10-29,00:26:36,A,147,377,JTBC Golf,56,106,M,2636,20211029
2021-10-29,00:26:38,A,147,377,JTBC Golf,56,106,M,2638,20211029
2021-10-29,00:28:44,A,147,377,JTBC Golf,56,106,M,2844,20211029
2021-10-29,00:28:46,A,147,377,JTBC Golf,56,106,M,2846,20211029
2021-10-29,03:52:46,A,147,377,JTBC Golf,56,106,M,35246,20211029
2021-10-29,03:52:48,A,147,377,JTBC Golf,56,106,M,35248,20211029
2021-10-29,03:54:54,A,147,377,JTBC Golf,56,106,M,35454,20211029
2021-10-29,03:54:56,A,147,377,JTBC Golf,56,106,M,35456,20211029
2021-10-29,05:28:22,A,147,377,JTBC Golf,56,106,M,52822,20211029
2021-10-29,05:28:24,A,147,377,JTBC Golf,56,106,M,52824,20211029
2021-10-29,05:30:26,A,147,377,JTBC Golf,56,106,M,53026,20211029
2021-10-29,05:30:28,A,147,377,JTBC Golf,56,106,M,53028,20211029
2021-10-29,06:53:27,A,147,377,JTBC Golf,56,106,M,65327,20211029
2021-10-29,06:53:29,A,147,377,JTBC Golf,56,106,M,65329,20211029
2021-10-29,06:55:35,A,147,377,JTBC Golf,56,106,M,65535,20211029
2021-10-29,06:55:37,A,147,377,JTBC Golf,56,106,M,65537,20211029
2021-10-29,07:26:52,A,147,377,JTBC Golf,56,106,M,72652,20211029
2021-10-29,07:26:54,A,147,377,JTBC Golf,56,106,M,72654,20211029
2021-10-29,07:29:00,A,147,377,JTBC Golf,56,106,M,72900,20211029
2021-10-29,07:29:02,A,147,377,JTBC Golf,56,106,M,72902,20211029
2021-10-29,08:26:43,A,147,377,JTBC Golf,56,106,M,82643,20211029
2021-10-29,08:26:45,A,147,377,JTBC Golf,56,106,M,82645,20211029
2021-10-29,08:28:51,A,147,377,JTBC Golf,56,106,M,82851,20211029
2021-10-29,08:28:53,A,147,377,JTBC Golf,56,106,M,82853,20211029
2021-10-29,09:55:36,A,147,377,JTBC Golf,56,106,M,95536,20211029
2021-10-29,09:55:38,A,147,377,JTBC Golf,56,106,M,95538,20211029
2021-10-29,09:57:44,A,147,377,JTBC Golf,56,106,M,95744,20211029
2021-10-29,09:57:46,A,147,377,JTBC Golf,56,106,M,95746,20211029
2021-10-29,11:57:10,A,147,377,JTBC Golf,56,106,M,115710,20211029
2021-10-29,11:59:18,A,147,377,JTBC Golf,56,106,M,115918,20211029
2021-10-29,14:56:44,A,147,377,JTBC Golf,56,106,M,145644,20211029
2021-10-29,14:58:51,A,147,377,JTBC Golf,56,106,M,145851,20211029
2021-10-29,16:26:39,A,147,377,JTBC Golf,56,106,M,162639,20211029
2021-10-29,16:28:47,A,147,377,JTBC Golf,56,106,M,162847,20211029
2021-10-29,17:55:31,A,147,377,JTBC Golf,56,106,M,175531,20211029
2021-10-29,17:57:39,A,147,377,JTBC Golf,56,106,M,175739,20211029
2021-10-29,21:56:46,A,147,377,JTBC Golf,56,106,M,215646,20211029
2021-10-29,21:58:55,A,147,377,JTBC Golf,56,106,M,215855,20211029
2021-10-30,00:46:49,A,147,377,JTBC Golf,56,106,M,4649,20211030
2021-10-30,00:48:57,A,147,377,JTBC Golf,56,106,M,4857,20211030
2021-10-30,02:19:22,A,147,377,JTBC Golf,56,106,M,21922,20211030
2021-10-30,02:21:30,A,147,377,JTBC Golf,56,106,M,22130,20211030
2021-10-30,03:55:10,A,147,377,JTBC Golf,56,106,M,35510,20211030
2021-10-30,03:57:18,A,147,377,JTBC Golf,56,106,M,35718,20211030
2021-10-30,05:25:32,A,147,377,JTBC Golf,56,106,M,52532,20211030
2021-10-30,05:27:40,A,147,377,JTBC Golf,56,106,M,52740,20211030
2021-10-30,06:58:32,A,147,377,JTBC Golf,56,106,M,65832,20211030
2021-10-30,07:00:40,A,147,377,JTBC Golf,56,106,M,70040,20211030
