삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-09,04:56:05,A,835,392,nickelodeon,992,152,M,45605,20211009
2021-10-09,09:53:52,A,835,392,nickelodeon,992,152,M,95352,20211009
2021-10-09,09:55:59,A,835,392,nickelodeon,992,152,M,95559,20211009
2021-10-09,10:51:07,A,835,392,nickelodeon,992,152,M,105107,20211009
2021-10-09,10:53:14,A,835,392,nickelodeon,992,152,M,105314,20211009
2021-10-09,11:58:39,A,835,392,nickelodeon,992,152,M,115839,20211009
2021-10-09,12:00:46,A,835,392,nickelodeon,992,152,M,120046,20211009
2021-10-09,13:25:27,A,835,392,nickelodeon,992,152,M,132527,20211009
2021-10-09,13:27:34,A,835,392,nickelodeon,992,152,M,132734,20211009
2021-10-09,14:55:25,A,835,392,nickelodeon,992,152,M,145525,20211009
2021-10-09,14:57:32,A,835,392,nickelodeon,992,152,M,145732,20211009
2021-10-09,16:24:59,A,835,392,nickelodeon,992,152,M,162459,20211009
2021-10-09,16:27:06,A,835,392,nickelodeon,992,152,M,162706,20211009
2021-10-09,16:57:32,A,835,392,nickelodeon,992,152,M,165732,20211009
2021-10-09,16:59:39,A,835,392,nickelodeon,992,152,M,165939,20211009
2021-10-09,17:49:47,B,908,392,nickelodeon,992,152,M,174947,20211009
2021-10-09,17:50:55,B,908,392,nickelodeon,992,152,M,175055,20211009
2021-10-09,17:53:08,A,835,392,nickelodeon,992,152,M,175308,20211009
2021-10-09,17:55:15,A,835,392,nickelodeon,992,152,M,175515,20211009
2021-10-09,19:09:47,B,908,392,nickelodeon,992,152,M,190947,20211009
2021-10-09,19:10:56,B,908,392,nickelodeon,992,152,M,191056,20211009
2021-10-09,19:20:10,A,835,392,nickelodeon,992,152,M,192010,20211009
2021-10-09,19:22:17,A,835,392,nickelodeon,992,152,M,192217,20211009
2021-10-09,20:37:27,B,908,392,nickelodeon,992,152,M,203727,20211009
2021-10-09,20:38:36,B,908,392,nickelodeon,992,152,M,203836,20211009
2021-10-09,20:54:18,A,835,392,nickelodeon,992,152,M,205418,20211009
2021-10-09,20:56:25,A,835,392,nickelodeon,992,152,M,205625,20211009
2021-10-09,21:47:19,B,908,392,nickelodeon,992,152,M,214719,20211009
2021-10-09,21:48:27,B,908,392,nickelodeon,992,152,M,214827,20211009
2021-10-09,21:57:01,A,835,392,nickelodeon,992,152,M,215701,20211009
2021-10-09,21:59:08,A,835,392,nickelodeon,992,152,M,215908,20211009
2021-10-09,22:45:14,B,908,392,nickelodeon,992,152,M,224514,20211009
2021-10-09,22:46:22,B,908,392,nickelodeon,992,152,M,224622,20211009
2021-10-09,22:55:00,A,835,392,nickelodeon,992,152,M,225500,20211009
2021-10-09,22:57:07,A,835,392,nickelodeon,992,152,M,225707,20211009
2021-10-09,23:59:40,A,835,392,nickelodeon,992,152,M,235940,20211009
2021-10-10,00:01:47,A,835,392,nickelodeon,992,152,M,147,20211010
2021-10-10,00:59:51,A,835,392,nickelodeon,992,152,M,5951,20211010
2021-10-10,01:01:58,A,835,392,nickelodeon,992,152,M,10158,20211010
2021-10-10,02:05:48,A,835,392,nickelodeon,992,152,M,20548,20211010
2021-10-10,02:07:55,A,835,392,nickelodeon,992,152,M,20755,20211010
2021-10-10,03:07:50,A,835,392,nickelodeon,992,152,M,30750,20211010
2021-10-10,03:09:57,A,835,392,nickelodeon,992,152,M,30957,20211010
2021-10-10,04:53:08,A,835,392,nickelodeon,992,152,M,45308,20211010
2021-10-10,04:55:15,A,835,392,nickelodeon,992,152,M,45515,20211010
2021-10-10,05:55:57,A,835,392,nickelodeon,992,152,M,55557,20211010
2021-10-10,05:58:04,A,835,392,nickelodeon,992,152,M,55804,20211010
2021-10-10,07:56:26,A,835,392,nickelodeon,992,152,M,75626,20211010
2021-10-10,07:58:33,A,835,392,nickelodeon,992,152,M,75833,20211010
2021-10-10,08:58:26,A,835,392,nickelodeon,992,152,M,85826,20211010
2021-10-10,09:00:33,A,835,392,nickelodeon,992,152,M,90033,20211010
2021-10-10,09:56:05,A,835,392,nickelodeon,992,152,M,95605,20211010
2021-10-10,09:58:12,A,835,392,nickelodeon,992,152,M,95812,20211010
2021-10-10,10:52:34,A,835,392,nickelodeon,992,152,M,105234,20211010
2021-10-10,10:54:41,A,835,392,nickelodeon,992,152,M,105441,20211010
2021-10-10,11:54:37,A,835,392,nickelodeon,992,152,M,115437,20211010
2021-10-10,11:56:44,A,835,392,nickelodeon,992,152,M,115644,20211010
2021-10-10,13:28:51,A,835,392,nickelodeon,992,152,M,132851,20211010
2021-10-10,13:30:58,A,835,392,nickelodeon,992,152,M,133058,20211010
2021-10-10,14:26:38,A,835,392,nickelodeon,992,152,M,142638,20211010
2021-10-10,14:28:45,A,835,392,nickelodeon,992,152,M,142845,20211010
2021-10-10,15:55:29,A,835,392,nickelodeon,992,152,M,155529,20211010
2021-10-10,15:57:36,A,835,392,nickelodeon,992,152,M,155736,20211010
2021-10-10,18:11:40,B,908,392,nickelodeon,992,152,M,181140,20211010
2021-10-10,18:12:47,B,908,392,nickelodeon,992,152,M,181247,20211010
2021-10-10,18:21:59,A,835,392,nickelodeon,992,152,M,182159,20211010
2021-10-10,18:24:06,A,835,392,nickelodeon,992,152,M,182406,20211010
2021-10-10,19:40:55,B,908,392,nickelodeon,992,152,M,194055,20211010
2021-10-10,19:42:04,B,908,392,nickelodeon,992,152,M,194204,20211010
2021-10-10,19:51:14,A,835,392,nickelodeon,992,152,M,195114,20211010
2021-10-10,19:53:21,A,835,392,nickelodeon,992,152,M,195321,20211010
2021-10-10,20:45:03,B,908,392,nickelodeon,992,152,M,204503,20211010
2021-10-10,20:46:11,B,908,392,nickelodeon,992,152,M,204611,20211010
2021-10-10,20:55:05,A,835,392,nickelodeon,992,152,M,205505,20211010
2021-10-10,20:57:12,A,835,392,nickelodeon,992,152,M,205712,20211010
2021-10-10,21:45:12,B,908,392,nickelodeon,992,152,M,214512,20211010
2021-10-10,21:46:20,B,908,392,nickelodeon,992,152,M,214620,20211010
2021-10-10,21:54:52,A,835,392,nickelodeon,992,152,M,215452,20211010
2021-10-10,21:56:59,A,835,392,nickelodeon,992,152,M,215659,20211010
2021-10-10,22:44:55,B,908,392,nickelodeon,992,152,M,224455,20211010
2021-10-10,22:46:03,B,908,392,nickelodeon,992,152,M,224603,20211010
2021-10-10,22:54:52,A,835,392,nickelodeon,992,152,M,225452,20211010
2021-10-10,22:56:59,A,835,392,nickelodeon,992,152,M,225659,20211010
2021-10-11,00:00:42,A,835,392,nickelodeon,992,152,M,42,20211011
2021-10-11,00:02:49,A,835,392,nickelodeon,992,152,M,249,20211011
2021-10-11,01:00:52,A,835,392,nickelodeon,992,152,M,10052,20211011
2021-10-11,01:02:59,A,835,392,nickelodeon,992,152,M,10259,20211011
2021-10-11,02:04:55,A,835,392,nickelodeon,992,152,M,20455,20211011
2021-10-11,02:07:02,A,835,392,nickelodeon,992,152,M,20702,20211011
2021-10-11,03:07:06,A,835,392,nickelodeon,992,152,M,30706,20211011
2021-10-11,03:09:13,A,835,392,nickelodeon,992,152,M,30913,20211011
2021-10-11,04:53:22,A,835,392,nickelodeon,992,152,M,45322,20211011
2021-10-11,04:55:29,A,835,392,nickelodeon,992,152,M,45529,20211011
2021-10-11,05:52:49,A,835,392,nickelodeon,992,152,M,55249,20211011
2021-10-11,05:54:56,A,835,392,nickelodeon,992,152,M,55456,20211011
2021-10-11,11:23:09,A,835,392,nickelodeon,992,152,M,112309,20211011
2021-10-11,11:25:16,A,835,392,nickelodeon,992,152,M,112516,20211011
2021-10-11,12:56:43,A,835,392,nickelodeon,992,152,M,125643,20211011
2021-10-11,12:58:50,A,835,392,nickelodeon,992,152,M,125850,20211011
2021-10-11,14:21:43,A,835,392,nickelodeon,992,152,M,142143,20211011
2021-10-11,14:23:50,A,835,392,nickelodeon,992,152,M,142350,20211011
2021-10-11,15:22:37,A,835,392,nickelodeon,992,152,M,152237,20211011
2021-10-11,15:24:44,A,835,392,nickelodeon,992,152,M,152444,20211011
2021-10-11,16:49:47,A,835,392,nickelodeon,992,152,M,164947,20211011
2021-10-11,16:51:54,A,835,392,nickelodeon,992,152,M,165154,20211011
2021-10-11,18:55:33,B,908,392,nickelodeon,992,152,M,185533,20211011
2021-10-11,18:56:41,B,908,392,nickelodeon,992,152,M,185641,20211011
2021-10-11,20:12:59,B,908,392,nickelodeon,992,152,M,201259,20211011
2021-10-11,20:14:07,B,908,392,nickelodeon,992,152,M,201407,20211011
2021-10-11,20:23:10,A,835,392,nickelodeon,992,152,M,202310,20211011
2021-10-11,20:25:16,A,835,392,nickelodeon,992,152,M,202516,20211011
2021-10-11,21:12:55,B,908,392,nickelodeon,992,152,M,211255,20211011
2021-10-11,21:14:04,B,908,392,nickelodeon,992,152,M,211404,20211011
2021-10-11,21:22:36,A,835,392,nickelodeon,992,152,M,212236,20211011
2021-10-11,21:24:42,A,835,392,nickelodeon,992,152,M,212442,20211011
2021-10-11,22:49:10,B,908,392,nickelodeon,992,152,M,224910,20211011
2021-10-11,22:50:18,B,908,392,nickelodeon,992,152,M,225018,20211011
2021-10-11,22:52:53,A,835,392,nickelodeon,992,152,M,225253,20211011
2021-10-11,22:55:00,A,835,392,nickelodeon,992,152,M,225500,20211011
2021-10-11,23:43:20,B,908,392,nickelodeon,992,152,M,234320,20211011
2021-10-11,23:44:28,B,908,392,nickelodeon,992,152,M,234428,20211011
2021-10-11,23:53:14,A,835,392,nickelodeon,992,152,M,235314,20211011
2021-10-11,23:55:21,A,835,392,nickelodeon,992,152,M,235521,20211011
2021-10-12,00:55:49,A,835,392,nickelodeon,992,152,M,5549,20211012
2021-10-12,00:57:56,A,835,392,nickelodeon,992,152,M,5756,20211012
2021-10-12,02:00:00,A,835,392,nickelodeon,992,152,M,20000,20211012
2021-10-12,02:02:07,A,835,392,nickelodeon,992,152,M,20207,20211012
2021-10-12,03:03:51,A,835,392,nickelodeon,992,152,M,30351,20211012
2021-10-12,03:05:57,A,835,392,nickelodeon,992,152,M,30557,20211012
2021-10-12,04:54:51,A,835,392,nickelodeon,992,152,M,45451,20211012
2021-10-12,04:56:58,A,835,392,nickelodeon,992,152,M,45658,20211012
2021-10-12,05:54:20,A,835,392,nickelodeon,992,152,M,55420,20211012
2021-10-12,05:56:27,A,835,392,nickelodeon,992,152,M,55627,20211012
2021-10-12,09:57:01,A,835,392,nickelodeon,992,152,M,95701,20211012
2021-10-12,09:59:05,A,835,392,nickelodeon,992,152,M,95905,20211012
2021-10-12,10:53:03,A,835,392,nickelodeon,992,152,M,105303,20211012
2021-10-12,10:55:10,A,835,392,nickelodeon,992,152,M,105510,20211012
2021-10-12,12:52:04,A,835,392,nickelodeon,992,152,M,125204,20211012
2021-10-12,12:54:11,A,835,392,nickelodeon,992,152,M,125411,20211012
2021-10-12,14:19:42,A,835,392,nickelodeon,992,152,M,141942,20211012
2021-10-12,14:21:49,A,835,392,nickelodeon,992,152,M,142149,20211012
2021-10-12,16:50:45,A,835,392,nickelodeon,992,152,M,165045,20211012
2021-10-12,16:52:52,A,835,392,nickelodeon,992,152,M,165252,20211012
2021-10-12,18:55:32,B,908,392,nickelodeon,992,152,M,185532,20211012
2021-10-12,18:56:41,B,908,392,nickelodeon,992,152,M,185641,20211012
2021-10-12,20:12:43,B,908,392,nickelodeon,992,152,M,201243,20211012
2021-10-12,20:13:51,B,908,392,nickelodeon,992,152,M,201351,20211012
2021-10-12,20:22:53,A,835,392,nickelodeon,992,152,M,202253,20211012
2021-10-12,20:25:00,A,835,392,nickelodeon,992,152,M,202500,20211012
2021-10-12,21:47:24,B,908,392,nickelodeon,992,152,M,214724,20211012
2021-10-12,21:48:32,B,908,392,nickelodeon,992,152,M,214832,20211012
2021-10-12,21:57:47,A,835,392,nickelodeon,992,152,M,215747,20211012
2021-10-12,21:59:54,A,835,392,nickelodeon,992,152,M,215954,20211012
2021-10-12,22:47:26,B,908,392,nickelodeon,992,152,M,224726,20211012
2021-10-12,22:48:34,B,908,392,nickelodeon,992,152,M,224834,20211012
2021-10-12,22:57:20,A,835,392,nickelodeon,992,152,M,225720,20211012
2021-10-12,22:59:27,A,835,392,nickelodeon,992,152,M,225927,20211012
2021-10-12,23:45:59,B,908,392,nickelodeon,992,152,M,234559,20211012
2021-10-12,23:47:07,B,908,392,nickelodeon,992,152,M,234707,20211012
2021-10-12,23:55:57,A,835,392,nickelodeon,992,152,M,235557,20211012
2021-10-12,23:58:04,A,835,392,nickelodeon,992,152,M,235804,20211012
2021-10-13,00:58:35,A,835,392,nickelodeon,992,152,M,5835,20211013
2021-10-13,01:00:42,A,835,392,nickelodeon,992,152,M,10042,20211013
2021-10-13,02:01:00,A,835,392,nickelodeon,992,152,M,20100,20211013
2021-10-13,02:03:07,A,835,392,nickelodeon,992,152,M,20307,20211013
2021-10-13,03:03:51,A,835,392,nickelodeon,992,152,M,30351,20211013
2021-10-13,03:05:58,A,835,392,nickelodeon,992,152,M,30558,20211013
2021-10-13,04:54:49,A,835,392,nickelodeon,992,152,M,45449,20211013
2021-10-13,04:56:56,A,835,392,nickelodeon,992,152,M,45656,20211013
2021-10-13,05:54:17,A,835,392,nickelodeon,992,152,M,55417,20211013
2021-10-13,05:56:24,A,835,392,nickelodeon,992,152,M,55624,20211013
2021-10-13,06:54:07,A,835,392,nickelodeon,992,152,M,65407,20211013
2021-10-13,06:56:14,A,835,392,nickelodeon,992,152,M,65614,20211013
2021-10-13,10:53:24,A,835,392,nickelodeon,992,152,M,105324,20211013
2021-10-13,10:55:31,A,835,392,nickelodeon,992,152,M,105531,20211013
2021-10-13,11:56:55,A,835,392,nickelodeon,992,152,M,115655,20211013
2021-10-13,11:59:02,A,835,392,nickelodeon,992,152,M,115902,20211013
2021-10-13,12:55:56,A,835,392,nickelodeon,992,152,M,125556,20211013
2021-10-13,12:58:03,A,835,392,nickelodeon,992,152,M,125803,20211013
2021-10-13,14:28:55,A,835,392,nickelodeon,992,152,M,142855,20211013
2021-10-13,14:31:02,A,835,392,nickelodeon,992,152,M,143102,20211013
2021-10-13,15:54:55,A,835,392,nickelodeon,992,152,M,155455,20211013
2021-10-13,15:57:02,A,835,392,nickelodeon,992,152,M,155702,20211013
2021-10-13,16:54:12,B,908,392,nickelodeon,992,152,M,165412,20211013
2021-10-13,16:55:20,B,908,392,nickelodeon,992,152,M,165520,20211013
2021-10-13,18:51:48,B,908,392,nickelodeon,992,152,M,185148,20211013
2021-10-13,18:52:55,B,908,392,nickelodeon,992,152,M,185255,20211013
2021-10-13,20:08:24,B,908,392,nickelodeon,992,152,M,200824,20211013
2021-10-13,20:09:32,B,908,392,nickelodeon,992,152,M,200932,20211013
2021-10-13,20:52:29,B,908,392,nickelodeon,992,152,M,205229,20211013
2021-10-13,20:53:36,B,908,392,nickelodeon,992,152,M,205336,20211013
2021-10-13,20:56:39,A,835,392,nickelodeon,992,152,M,205639,20211013
2021-10-13,20:58:46,A,835,392,nickelodeon,992,152,M,205846,20211013
2021-10-13,22:22:20,A,835,392,nickelodeon,992,152,M,222220,20211013
2021-10-13,22:24:27,A,835,392,nickelodeon,992,152,M,222427,20211013
2021-10-13,22:50:21,B,908,392,nickelodeon,992,152,M,225021,20211013
2021-10-13,22:51:29,B,908,392,nickelodeon,992,152,M,225129,20211013
2021-10-14,01:53:39,A,835,392,nickelodeon,992,152,M,15339,20211014
2021-10-14,01:55:46,A,835,392,nickelodeon,992,152,M,15546,20211014
2021-10-14,02:53:13,A,835,392,nickelodeon,992,152,M,25313,20211014
2021-10-14,02:55:20,A,835,392,nickelodeon,992,152,M,25520,20211014
2021-10-14,04:55:25,A,835,392,nickelodeon,992,152,M,45525,20211014
2021-10-14,04:57:32,A,835,392,nickelodeon,992,152,M,45732,20211014
2021-10-14,08:54:54,A,835,392,nickelodeon,992,152,M,85454,20211014
2021-10-14,08:57:01,A,835,392,nickelodeon,992,152,M,85701,20211014
2021-10-14,09:55:48,A,835,392,nickelodeon,992,152,M,95548,20211014
2021-10-14,09:57:55,A,835,392,nickelodeon,992,152,M,95755,20211014
2021-10-14,10:51:49,A,835,392,nickelodeon,992,152,M,105149,20211014
2021-10-14,10:53:56,A,835,392,nickelodeon,992,152,M,105356,20211014
2021-10-14,11:56:42,A,835,392,nickelodeon,992,152,M,115642,20211014
2021-10-14,11:58:49,A,835,392,nickelodeon,992,152,M,115849,20211014
2021-10-14,12:56:05,A,835,392,nickelodeon,992,152,M,125605,20211014
2021-10-14,12:58:12,A,835,392,nickelodeon,992,152,M,125812,20211014
2021-10-14,14:21:43,A,835,392,nickelodeon,992,152,M,142143,20211014
2021-10-14,14:23:50,A,835,392,nickelodeon,992,152,M,142350,20211014
2021-10-14,15:55:07,A,835,392,nickelodeon,992,152,M,155507,20211014
2021-10-14,15:57:14,A,835,392,nickelodeon,992,152,M,155714,20211014
2021-10-14,16:23:27,A,835,392,nickelodeon,992,152,M,162327,20211014
2021-10-14,16:25:34,A,835,392,nickelodeon,992,152,M,162534,20211014
2021-10-14,18:56:01,B,908,392,nickelodeon,992,152,M,185601,20211014
2021-10-14,18:57:09,B,908,392,nickelodeon,992,152,M,185709,20211014
2021-10-14,20:15:49,B,908,392,nickelodeon,992,152,M,201549,20211014
2021-10-14,20:16:56,B,908,392,nickelodeon,992,152,M,201656,20211014
2021-10-14,20:51:40,B,908,392,nickelodeon,992,152,M,205140,20211014
2021-10-14,20:52:48,B,908,392,nickelodeon,992,152,M,205248,20211014
2021-10-14,21:46:27,B,908,392,nickelodeon,992,152,M,214627,20211014
2021-10-14,21:47:34,B,908,392,nickelodeon,992,152,M,214734,20211014
2021-10-14,21:56:35,A,835,392,nickelodeon,992,152,M,215635,20211014
2021-10-14,21:58:42,A,835,392,nickelodeon,992,152,M,215842,20211014
2021-10-14,22:46:54,B,908,392,nickelodeon,992,152,M,224654,20211014
2021-10-14,22:48:02,B,908,392,nickelodeon,992,152,M,224802,20211014
2021-10-14,22:56:37,A,835,392,nickelodeon,992,152,M,225637,20211014
2021-10-14,22:58:44,A,835,392,nickelodeon,992,152,M,225844,20211014
2021-10-14,23:56:39,A,835,392,nickelodeon,992,152,M,235639,20211014
2021-10-14,23:58:46,A,835,392,nickelodeon,992,152,M,235846,20211014
2021-10-15,00:56:24,A,835,392,nickelodeon,992,152,M,5624,20211015
2021-10-15,00:58:31,A,835,392,nickelodeon,992,152,M,5831,20211015
2021-10-15,02:11:28,A,835,392,nickelodeon,992,152,M,21128,20211015
2021-10-15,02:13:35,A,835,392,nickelodeon,992,152,M,21335,20211015
2021-10-15,03:07:04,A,835,392,nickelodeon,992,152,M,30704,20211015
2021-10-15,03:09:11,A,835,392,nickelodeon,992,152,M,30911,20211015
2021-10-15,04:55:33,A,835,392,nickelodeon,992,152,M,45533,20211015
2021-10-15,04:57:40,A,835,392,nickelodeon,992,152,M,45740,20211015
2021-10-15,05:59:39,A,835,392,nickelodeon,992,152,M,55939,20211015
2021-10-15,06:01:46,A,835,392,nickelodeon,992,152,M,60146,20211015
2021-10-15,08:54:45,A,835,392,nickelodeon,992,152,M,85445,20211015
2021-10-15,08:56:52,A,835,392,nickelodeon,992,152,M,85652,20211015
2021-10-15,09:53:35,A,835,392,nickelodeon,992,152,M,95335,20211015
2021-10-15,09:55:42,A,835,392,nickelodeon,992,152,M,95542,20211015
2021-10-15,11:55:40,A,835,392,nickelodeon,992,152,M,115540,20211015
2021-10-15,11:57:47,A,835,392,nickelodeon,992,152,M,115747,20211015
2021-10-15,12:54:38,A,835,392,nickelodeon,992,152,M,125438,20211015
2021-10-15,12:56:45,A,835,392,nickelodeon,992,152,M,125645,20211015
2021-10-15,14:22:39,A,835,392,nickelodeon,992,152,M,142239,20211015
2021-10-15,14:24:46,A,835,392,nickelodeon,992,152,M,142446,20211015
2021-10-15,15:50:59,A,835,392,nickelodeon,992,152,M,155059,20211015
2021-10-15,15:53:05,A,835,392,nickelodeon,992,152,M,155305,20211015
2021-10-15,18:59:07,B,908,392,nickelodeon,992,152,M,185907,20211015
2021-10-15,19:00:15,B,908,392,nickelodeon,992,152,M,190015,20211015
2021-10-15,19:50:03,B,908,392,nickelodeon,992,152,M,195003,20211015
2021-10-15,19:51:11,B,908,392,nickelodeon,992,152,M,195111,20211015
2021-10-15,19:53:27,A,835,392,nickelodeon,992,152,M,195327,20211015
2021-10-15,19:55:33,A,835,392,nickelodeon,992,152,M,195533,20211015
2021-10-15,21:12:28,B,908,392,nickelodeon,992,152,M,211228,20211015
2021-10-15,21:13:36,B,908,392,nickelodeon,992,152,M,211336,20211015
2021-10-15,21:28:50,A,835,392,nickelodeon,992,152,M,212850,20211015
2021-10-15,21:30:57,A,835,392,nickelodeon,992,152,M,213057,20211015
2021-10-15,22:40:47,B,908,392,nickelodeon,992,152,M,224047,20211015
2021-10-15,22:41:55,B,908,392,nickelodeon,992,152,M,224155,20211015
2021-10-15,22:58:02,A,835,392,nickelodeon,992,152,M,225802,20211015
2021-10-15,23:00:08,A,835,392,nickelodeon,992,152,M,230008,20211015
2021-10-15,23:45:58,B,908,392,nickelodeon,992,152,M,234558,20211015
2021-10-15,23:47:07,B,908,392,nickelodeon,992,152,M,234707,20211015
2021-10-15,23:56:23,A,835,392,nickelodeon,992,152,M,235623,20211015
2021-10-15,23:58:30,A,835,392,nickelodeon,992,152,M,235830,20211015
2021-10-16,00:56:58,A,835,392,nickelodeon,992,152,M,5658,20211016
2021-10-16,00:59:05,A,835,392,nickelodeon,992,152,M,5905,20211016
2021-10-16,02:11:18,A,835,392,nickelodeon,992,152,M,21118,20211016
2021-10-16,02:13:25,A,835,392,nickelodeon,992,152,M,21325,20211016
2021-10-16,03:07:01,A,835,392,nickelodeon,992,152,M,30701,20211016
2021-10-16,03:09:08,A,835,392,nickelodeon,992,152,M,30908,20211016
2021-10-16,04:54:42,A,835,392,nickelodeon,992,152,M,45442,20211016
2021-10-16,04:56:49,A,835,392,nickelodeon,992,152,M,45649,20211016
2021-10-16,05:57:07,A,835,392,nickelodeon,992,152,M,55707,20211016
2021-10-16,05:59:14,A,835,392,nickelodeon,992,152,M,55914,20211016
2021-10-16,08:25:15,A,835,392,nickelodeon,992,152,M,82515,20211016
2021-10-16,08:27:22,A,835,392,nickelodeon,992,152,M,82722,20211016
2021-10-16,08:58:25,A,835,392,nickelodeon,992,152,M,85825,20211016
2021-10-16,09:00:32,A,835,392,nickelodeon,992,152,M,90032,20211016
2021-10-16,09:55:56,A,835,392,nickelodeon,992,152,M,95556,20211016
2021-10-16,09:58:03,A,835,392,nickelodeon,992,152,M,95803,20211016
2021-10-16,10:51:55,A,835,392,nickelodeon,992,152,M,105155,20211016
2021-10-16,10:54:02,A,835,392,nickelodeon,992,152,M,105402,20211016
2021-10-16,11:58:00,A,835,392,nickelodeon,992,152,M,115800,20211016
2021-10-16,12:00:07,A,835,392,nickelodeon,992,152,M,120007,20211016
2021-10-16,13:26:26,A,835,392,nickelodeon,992,152,M,132626,20211016
2021-10-16,13:28:33,A,835,392,nickelodeon,992,152,M,132833,20211016
2021-10-16,14:55:08,A,835,392,nickelodeon,992,152,M,145508,20211016
2021-10-16,14:57:15,A,835,392,nickelodeon,992,152,M,145715,20211016
2021-10-16,16:25:01,A,835,392,nickelodeon,992,152,M,162501,20211016
2021-10-16,16:27:08,A,835,392,nickelodeon,992,152,M,162708,20211016
2021-10-16,16:57:34,A,835,392,nickelodeon,992,152,M,165734,20211016
2021-10-16,16:59:41,A,835,392,nickelodeon,992,152,M,165941,20211016
2021-10-16,17:48:32,B,908,392,nickelodeon,992,152,M,174832,20211016
2021-10-16,17:49:41,B,908,392,nickelodeon,992,152,M,174941,20211016
2021-10-16,17:54:08,A,835,392,nickelodeon,992,152,M,175408,20211016
2021-10-16,17:56:14,A,835,392,nickelodeon,992,152,M,175614,20211016
2021-10-16,19:09:22,B,908,392,nickelodeon,992,152,M,190922,20211016
2021-10-16,19:10:31,B,908,392,nickelodeon,992,152,M,191031,20211016
