삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-13,07:34:12,B,920,356,Drama H,999,70,M,73412,20211013
2021-10-13,09:08:29,A,315,356,Drama H,999,70,M,90829,20211013
2021-10-13,09:10:37,A,315,356,Drama H,999,70,M,91037,20211013
2021-10-13,09:10:53,B,920,356,Drama H,999,70,M,91053,20211013
2021-10-13,09:12:01,B,920,356,Drama H,999,70,M,91201,20211013
2021-10-13,10:50:35,A,315,356,Drama H,999,70,M,105035,20211013
2021-10-13,10:52:43,A,315,356,Drama H,999,70,M,105243,20211013
2021-10-13,17:17:59,A,315,356,Drama H,999,70,M,171759,20211013
2021-10-13,17:20:07,A,315,356,Drama H,999,70,M,172007,20211013
2021-10-13,22:51:47,A,315,356,Drama H,999,70,M,225147,20211013
2021-10-13,22:53:55,A,315,356,Drama H,999,70,M,225355,20211013
2021-10-14,00:23:51,A,315,356,Drama H,999,70,M,2351,20211014
2021-10-14,00:25:59,A,315,356,Drama H,999,70,M,2559,20211014
2021-10-14,00:26:32,B,920,356,Drama H,999,70,M,2632,20211014
2021-10-14,00:27:40,B,920,356,Drama H,999,70,M,2740,20211014
2021-10-14,01:50:58,A,315,356,Drama H,999,70,M,15058,20211014
2021-10-14,01:53:06,A,315,356,Drama H,999,70,M,15306,20211014
2021-10-14,01:53:40,B,920,356,Drama H,999,70,M,15340,20211014
2021-10-14,01:54:48,B,920,356,Drama H,999,70,M,15448,20211014
2021-10-14,03:16:33,A,315,356,Drama H,999,70,M,31633,20211014
2021-10-14,03:18:41,A,315,356,Drama H,999,70,M,31841,20211014
2021-10-14,05:04:20,A,315,356,Drama H,999,70,M,50420,20211014
2021-10-14,05:06:28,A,315,356,Drama H,999,70,M,50628,20211014
2021-10-14,06:15:28,A,315,356,Drama H,999,70,M,61528,20211014
2021-10-14,06:17:36,A,315,356,Drama H,999,70,M,61736,20211014
2021-10-14,06:17:53,B,920,356,Drama H,999,70,M,61753,20211014
2021-10-14,06:19:01,B,920,356,Drama H,999,70,M,61901,20211014
2021-10-14,07:35:44,A,315,356,Drama H,999,70,M,73544,20211014
2021-10-14,07:37:52,A,315,356,Drama H,999,70,M,73752,20211014
2021-10-14,07:38:26,B,920,356,Drama H,999,70,M,73826,20211014
2021-10-14,07:39:34,B,920,356,Drama H,999,70,M,73934,20211014
2021-10-14,09:06:11,A,315,356,Drama H,999,70,M,90611,20211014
2021-10-14,09:08:19,A,315,356,Drama H,999,70,M,90819,20211014
2021-10-14,09:08:52,B,920,356,Drama H,999,70,M,90852,20211014
2021-10-14,09:10:00,B,920,356,Drama H,999,70,M,91000,20211014
2021-10-14,15:04:28,A,315,356,Drama H,999,70,M,150428,20211014
2021-10-14,15:06:37,A,315,356,Drama H,999,70,M,150637,20211014
2021-10-14,20:06:03,A,315,356,Drama H,999,70,M,200603,20211014
2021-10-14,20:08:11,A,315,356,Drama H,999,70,M,200811,20211014
2021-10-14,21:39:15,A,315,356,Drama H,999,70,M,213915,20211014
2021-10-14,21:41:23,A,315,356,Drama H,999,70,M,214123,20211014
2021-10-14,23:35:17,A,315,356,Drama H,999,70,M,233517,20211014
2021-10-14,23:37:25,A,315,356,Drama H,999,70,M,233725,20211014
2021-10-14,23:37:58,B,920,356,Drama H,999,70,M,233758,20211014
2021-10-14,23:39:06,B,920,356,Drama H,999,70,M,233906,20211014
2021-10-15,01:09:00,A,315,356,Drama H,999,70,M,10900,20211015
2021-10-15,01:11:08,A,315,356,Drama H,999,70,M,11108,20211015
2021-10-15,01:11:41,B,920,356,Drama H,999,70,M,11141,20211015
2021-10-15,01:12:49,B,920,356,Drama H,999,70,M,11249,20211015
2021-10-15,02:39:40,A,315,356,Drama H,999,70,M,23940,20211015
2021-10-15,02:41:48,A,315,356,Drama H,999,70,M,24148,20211015
2021-10-15,05:00:24,A,315,356,Drama H,999,70,M,50024,20211015
2021-10-15,05:02:32,A,315,356,Drama H,999,70,M,50232,20211015
2021-10-15,06:09:16,A,315,356,Drama H,999,70,M,60916,20211015
2021-10-15,06:11:24,A,315,356,Drama H,999,70,M,61124,20211015
2021-10-15,06:11:55,B,920,356,Drama H,999,70,M,61155,20211015
2021-10-15,06:13:03,B,920,356,Drama H,999,70,M,61303,20211015
2021-10-15,07:42:16,A,315,356,Drama H,999,70,M,74216,20211015
2021-10-15,07:44:24,A,315,356,Drama H,999,70,M,74424,20211015
2021-10-15,07:44:45,B,920,356,Drama H,999,70,M,74445,20211015
2021-10-15,07:45:53,B,920,356,Drama H,999,70,M,74553,20211015
2021-10-15,09:18:52,A,315,356,Drama H,999,70,M,91852,20211015
2021-10-15,09:21:00,A,315,356,Drama H,999,70,M,92100,20211015
2021-10-15,09:21:33,B,920,356,Drama H,999,70,M,92133,20211015
2021-10-15,09:22:41,B,920,356,Drama H,999,70,M,92241,20211015
2021-10-15,10:51:53,A,315,356,Drama H,999,70,M,105153,20211015
2021-10-15,10:54:01,A,315,356,Drama H,999,70,M,105401,20211015
2021-10-15,17:09:22,A,315,356,Drama H,999,70,M,170922,20211015
2021-10-15,17:11:30,A,315,356,Drama H,999,70,M,171130,20211015
2021-10-15,18:54:52,A,315,356,Drama H,999,70,M,185452,20211015
2021-10-15,18:57:00,A,315,356,Drama H,999,70,M,185700,20211015
2021-10-15,22:14:42,A,315,356,Drama H,999,70,M,221442,20211015
2021-10-15,22:16:50,A,315,356,Drama H,999,70,M,221650,20211015
2021-10-15,23:51:25,B,920,356,Drama H,999,70,M,235125,20211015
2021-10-15,23:52:32,B,920,356,Drama H,999,70,M,235232,20211015
2021-10-16,01:18:36,A,315,356,Drama H,999,70,M,11836,20211016
2021-10-16,01:20:44,A,315,356,Drama H,999,70,M,12044,20211016
2021-10-16,01:21:00,B,920,356,Drama H,999,70,M,12100,20211016
2021-10-16,01:22:08,B,920,356,Drama H,999,70,M,12208,20211016
2021-10-16,02:50:53,A,315,356,Drama H,999,70,M,25053,20211016
2021-10-16,02:53:01,A,315,356,Drama H,999,70,M,25301,20211016
2021-10-16,05:04:52,A,315,356,Drama H,999,70,M,50452,20211016
2021-10-16,05:07:00,A,315,356,Drama H,999,70,M,50700,20211016
2021-10-16,06:14:55,A,315,356,Drama H,999,70,M,61455,20211016
2021-10-16,06:17:03,A,315,356,Drama H,999,70,M,61703,20211016
2021-10-16,06:17:24,B,920,356,Drama H,999,70,M,61724,20211016
2021-10-16,06:18:32,B,920,356,Drama H,999,70,M,61832,20211016
2021-10-16,07:44:48,A,315,356,Drama H,999,70,M,74448,20211016
2021-10-16,07:46:56,A,315,356,Drama H,999,70,M,74656,20211016
2021-10-16,07:47:16,B,920,356,Drama H,999,70,M,74716,20211016
2021-10-16,07:48:24,B,920,356,Drama H,999,70,M,74824,20211016
2021-10-16,09:10:54,B,920,356,Drama H,999,70,M,91054,20211016
2021-10-16,09:12:03,B,920,356,Drama H,999,70,M,91203,20211016
2021-10-16,10:53:17,A,315,356,Drama H,999,70,M,105317,20211016
2021-10-16,10:55:25,A,315,356,Drama H,999,70,M,105525,20211016
2021-10-16,20:33:19,A,315,356,Drama H,999,70,M,203319,20211016
2021-10-16,20:35:27,A,315,356,Drama H,999,70,M,203527,20211016
2021-10-16,22:00:14,A,315,356,Drama H,999,70,M,220014,20211016
2021-10-16,22:02:22,A,315,356,Drama H,999,70,M,220222,20211016
2021-10-16,23:24:01,A,315,356,Drama H,999,70,M,232401,20211016
2021-10-16,23:26:09,A,315,356,Drama H,999,70,M,232609,20211016
2021-10-16,23:26:42,B,920,356,Drama H,999,70,M,232642,20211016
2021-10-16,23:27:50,B,920,356,Drama H,999,70,M,232750,20211016
2021-10-17,00:59:41,A,315,356,Drama H,999,70,M,5941,20211017
2021-10-17,01:01:49,A,315,356,Drama H,999,70,M,10149,20211017
2021-10-17,01:02:22,B,920,356,Drama H,999,70,M,10222,20211017
2021-10-17,01:03:30,B,920,356,Drama H,999,70,M,10330,20211017
2021-10-17,02:32:19,A,315,356,Drama H,999,70,M,23219,20211017
2021-10-17,02:34:27,A,315,356,Drama H,999,70,M,23427,20211017
2021-10-17,04:00:06,A,315,356,Drama H,999,70,M,40006,20211017
2021-10-17,04:00:11,A,315,356,Drama H,999,70,M,40011,20211017
2021-10-17,04:00:16,A,315,356,Drama H,999,70,M,40016,20211017
2021-10-17,04:02:14,A,315,356,Drama H,999,70,M,40214,20211017
2021-10-17,05:03:57,A,315,356,Drama H,999,70,M,50357,20211017
2021-10-17,05:06:04,A,315,356,Drama H,999,70,M,50604,20211017
2021-10-17,06:07:54,A,315,356,Drama H,999,70,M,60754,20211017
2021-10-17,06:10:02,A,315,356,Drama H,999,70,M,61002,20211017
2021-10-17,06:10:26,B,920,356,Drama H,999,70,M,61026,20211017
2021-10-17,06:11:34,B,920,356,Drama H,999,70,M,61134,20211017
2021-10-17,07:40:49,A,315,356,Drama H,999,70,M,74049,20211017
2021-10-17,07:42:57,A,315,356,Drama H,999,70,M,74257,20211017
2021-10-17,07:43:11,B,920,356,Drama H,999,70,M,74311,20211017
2021-10-17,07:44:19,B,920,356,Drama H,999,70,M,74419,20211017
2021-10-17,09:20:02,A,315,356,Drama H,999,70,M,92002,20211017
2021-10-17,09:22:10,A,315,356,Drama H,999,70,M,92210,20211017
2021-10-17,09:22:26,B,920,356,Drama H,999,70,M,92226,20211017
2021-10-17,09:23:34,B,920,356,Drama H,999,70,M,92334,20211017
2021-10-17,11:02:57,A,315,356,Drama H,999,70,M,110257,20211017
2021-10-17,11:05:05,A,315,356,Drama H,999,70,M,110505,20211017
2021-10-17,20:48:51,A,315,356,Drama H,999,70,M,204851,20211017
2021-10-17,20:51:00,A,315,356,Drama H,999,70,M,205100,20211017
2021-10-17,22:32:33,A,315,356,Drama H,999,70,M,223233,20211017
2021-10-17,22:34:40,A,315,356,Drama H,999,70,M,223440,20211017
2021-10-18,00:05:37,B,920,356,Drama H,999,70,M,537,20211018
2021-10-18,00:06:45,B,920,356,Drama H,999,70,M,645,20211018
2021-10-18,01:31:45,A,315,356,Drama H,999,70,M,13145,20211018
2021-10-18,01:33:53,A,315,356,Drama H,999,70,M,13353,20211018
2021-10-18,01:34:26,B,920,356,Drama H,999,70,M,13426,20211018
2021-10-18,01:35:34,B,920,356,Drama H,999,70,M,13534,20211018
2021-10-18,02:54:24,A,315,356,Drama H,999,70,M,25424,20211018
2021-10-18,02:56:31,A,315,356,Drama H,999,70,M,25631,20211018
2021-10-18,04:25:49,A,315,356,Drama H,999,70,M,42549,20211018
2021-10-18,04:27:57,A,315,356,Drama H,999,70,M,42757,20211018
2021-10-18,05:00:24,A,315,356,Drama H,999,70,M,50024,20211018
2021-10-18,05:02:32,A,315,356,Drama H,999,70,M,50232,20211018
2021-10-18,06:10:30,A,315,356,Drama H,999,70,M,61030,20211018
2021-10-18,06:12:38,A,315,356,Drama H,999,70,M,61238,20211018
2021-10-18,06:13:04,B,920,356,Drama H,999,70,M,61304,20211018
2021-10-18,06:14:12,B,920,356,Drama H,999,70,M,61412,20211018
2021-10-18,07:23:11,A,315,356,Drama H,999,70,M,72311,20211018
2021-10-18,07:25:19,A,315,356,Drama H,999,70,M,72519,20211018
2021-10-18,07:25:35,B,920,356,Drama H,999,70,M,72535,20211018
2021-10-18,07:26:43,B,920,356,Drama H,999,70,M,72643,20211018
2021-10-18,09:25:56,A,315,356,Drama H,999,70,M,92556,20211018
2021-10-18,09:28:03,A,315,356,Drama H,999,70,M,92803,20211018
2021-10-18,09:28:24,B,920,356,Drama H,999,70,M,92824,20211018
2021-10-18,09:29:32,B,920,356,Drama H,999,70,M,92932,20211018
2021-10-18,10:54:09,A,315,356,Drama H,999,70,M,105409,20211018
2021-10-18,10:56:17,A,315,356,Drama H,999,70,M,105617,20211018
2021-10-18,20:04:25,A,315,356,Drama H,999,70,M,200425,20211018
2021-10-18,20:06:33,A,315,356,Drama H,999,70,M,200633,20211018
2021-10-18,22:01:25,A,315,356,Drama H,999,70,M,220125,20211018
2021-10-18,22:03:33,A,315,356,Drama H,999,70,M,220333,20211018
2021-10-18,23:43:44,A,315,356,Drama H,999,70,M,234344,20211018
2021-10-18,23:45:52,A,315,356,Drama H,999,70,M,234552,20211018
2021-10-18,23:46:25,B,920,356,Drama H,999,70,M,234625,20211018
2021-10-18,23:47:33,B,920,356,Drama H,999,70,M,234733,20211018
2021-10-19,01:10:33,A,315,356,Drama H,999,70,M,11033,20211019
2021-10-19,01:12:40,A,315,356,Drama H,999,70,M,11240,20211019
2021-10-19,01:12:57,B,920,356,Drama H,999,70,M,11257,20211019
2021-10-19,01:14:05,B,920,356,Drama H,999,70,M,11405,20211019
2021-10-19,03:12:52,A,315,356,Drama H,999,70,M,31252,20211019
2021-10-19,03:15:00,A,315,356,Drama H,999,70,M,31500,20211019
2021-10-19,05:04:33,A,315,356,Drama H,999,70,M,50433,20211019
2021-10-19,05:06:42,A,315,356,Drama H,999,70,M,50642,20211019
2021-10-19,06:15:42,A,315,356,Drama H,999,70,M,61542,20211019
2021-10-19,06:17:50,A,315,356,Drama H,999,70,M,61750,20211019
2021-10-19,06:18:16,B,920,356,Drama H,999,70,M,61816,20211019
2021-10-19,06:19:24,B,920,356,Drama H,999,70,M,61924,20211019
2021-10-19,07:32:22,A,315,356,Drama H,999,70,M,73222,20211019
2021-10-19,07:34:29,A,315,356,Drama H,999,70,M,73429,20211019
2021-10-19,07:35:01,B,920,356,Drama H,999,70,M,73501,20211019
2021-10-19,07:36:09,B,920,356,Drama H,999,70,M,73609,20211019
2021-10-19,09:15:03,A,315,356,Drama H,999,70,M,91503,20211019
2021-10-19,09:17:11,A,315,356,Drama H,999,70,M,91711,20211019
2021-10-19,09:17:29,B,920,356,Drama H,999,70,M,91729,20211019
2021-10-19,09:18:37,B,920,356,Drama H,999,70,M,91837,20211019
2021-10-19,10:26:07,A,315,356,Drama H,999,70,M,102607,20211019
2021-10-19,10:28:15,A,315,356,Drama H,999,70,M,102815,20211019
2021-10-19,20:18:13,A,315,356,Drama H,999,70,M,201813,20211019
2021-10-19,20:20:21,A,315,356,Drama H,999,70,M,202021,20211019
2021-10-19,22:08:39,A,315,356,Drama H,999,70,M,220839,20211019
2021-10-19,22:10:47,A,315,356,Drama H,999,70,M,221047,20211019
2021-10-19,23:54:31,A,315,356,Drama H,999,70,M,235431,20211019
2021-10-19,23:56:38,A,315,356,Drama H,999,70,M,235638,20211019
2021-10-19,23:57:12,B,920,356,Drama H,999,70,M,235712,20211019
2021-10-19,23:58:20,B,920,356,Drama H,999,70,M,235820,20211019
2021-10-20,01:15:17,A,315,356,Drama H,999,70,M,11517,20211020
2021-10-20,01:17:25,A,315,356,Drama H,999,70,M,11725,20211020
2021-10-20,01:17:58,B,920,356,Drama H,999,70,M,11758,20211020
2021-10-20,01:19:07,B,920,356,Drama H,999,70,M,11907,20211020
2021-10-20,02:30:19,A,315,356,Drama H,999,70,M,23019,20211020
2021-10-20,02:32:27,A,315,356,Drama H,999,70,M,23227,20211020
2021-10-20,05:04:25,A,315,356,Drama H,999,70,M,50425,20211020
2021-10-20,05:06:34,A,315,356,Drama H,999,70,M,50634,20211020
2021-10-20,06:14:02,A,315,356,Drama H,999,70,M,61402,20211020
2021-10-20,06:16:10,A,315,356,Drama H,999,70,M,61610,20211020
2021-10-20,06:16:36,B,920,356,Drama H,999,70,M,61636,20211020
2021-10-20,06:17:44,B,920,356,Drama H,999,70,M,61744,20211020
2021-10-20,07:29:20,A,315,356,Drama H,999,70,M,72920,20211020
2021-10-20,07:31:28,A,315,356,Drama H,999,70,M,73128,20211020
2021-10-20,07:31:43,B,920,356,Drama H,999,70,M,73143,20211020
2021-10-20,07:32:51,B,920,356,Drama H,999,70,M,73251,20211020
2021-10-20,09:06:10,A,315,356,Drama H,999,70,M,90610,20211020
2021-10-20,09:08:18,A,315,356,Drama H,999,70,M,90818,20211020
2021-10-20,09:08:51,B,920,356,Drama H,999,70,M,90851,20211020
2021-10-20,09:09:59,B,920,356,Drama H,999,70,M,90959,20211020
2021-10-20,10:43:45,A,315,356,Drama H,999,70,M,104345,20211020
2021-10-20,10:45:54,A,315,356,Drama H,999,70,M,104554,20211020
2021-10-20,20:31:19,A,315,356,Drama H,999,70,M,203119,20211020
2021-10-20,20:33:27,A,315,356,Drama H,999,70,M,203327,20211020
2021-10-20,22:15:17,A,315,356,Drama H,999,70,M,221517,20211020
2021-10-20,22:17:25,A,315,356,Drama H,999,70,M,221725,20211020
2021-10-20,23:51:01,A,315,356,Drama H,999,70,M,235101,20211020
2021-10-20,23:53:09,A,315,356,Drama H,999,70,M,235309,20211020
2021-10-20,23:53:43,B,920,356,Drama H,999,70,M,235343,20211020
2021-10-20,23:54:51,B,920,356,Drama H,999,70,M,235451,20211020
2021-10-21,01:19:51,A,315,356,Drama H,999,70,M,11951,20211021
2021-10-21,01:21:59,A,315,356,Drama H,999,70,M,12159,20211021
2021-10-21,01:22:33,B,920,356,Drama H,999,70,M,12233,20211021
2021-10-21,01:23:41,B,920,356,Drama H,999,70,M,12341,20211021
2021-10-21,02:45:10,A,315,356,Drama H,999,70,M,24510,20211021
2021-10-21,02:47:18,A,315,356,Drama H,999,70,M,24718,20211021
2021-10-21,05:04:43,A,315,356,Drama H,999,70,M,50443,20211021
2021-10-21,05:06:50,A,315,356,Drama H,999,70,M,50650,20211021
2021-10-21,06:13:47,A,315,356,Drama H,999,70,M,61347,20211021
2021-10-21,06:15:55,A,315,356,Drama H,999,70,M,61555,20211021
2021-10-21,06:16:21,B,920,356,Drama H,999,70,M,61621,20211021
2021-10-21,06:17:29,B,920,356,Drama H,999,70,M,61729,20211021
2021-10-21,07:30:09,A,315,356,Drama H,999,70,M,73009,20211021
2021-10-21,07:32:18,A,315,356,Drama H,999,70,M,73218,20211021
2021-10-21,07:32:51,B,920,356,Drama H,999,70,M,73251,20211021
2021-10-21,07:33:59,B,920,356,Drama H,999,70,M,73359,20211021
2021-10-21,08:55:08,A,315,356,Drama H,999,70,M,85508,20211021
2021-10-21,08:57:15,A,315,356,Drama H,999,70,M,85715,20211021
2021-10-21,08:57:49,B,920,356,Drama H,999,70,M,85749,20211021
2021-10-21,08:58:57,B,920,356,Drama H,999,70,M,85857,20211021
2021-10-21,10:30:55,A,315,356,Drama H,999,70,M,103055,20211021
2021-10-21,10:33:03,A,315,356,Drama H,999,70,M,103303,20211021
2021-10-21,21:40:04,A,315,356,Drama H,999,70,M,214004,20211021
2021-10-21,21:42:12,A,315,356,Drama H,999,70,M,214212,20211021
2021-10-21,23:21:32,A,315,356,Drama H,999,70,M,232132,20211021
2021-10-21,23:23:40,A,315,356,Drama H,999,70,M,232340,20211021
2021-10-21,23:23:59,B,920,356,Drama H,999,70,M,232359,20211021
2021-10-21,23:25:07,B,920,356,Drama H,999,70,M,232507,20211021
2021-10-22,00:56:57,A,315,356,Drama H,999,70,M,5657,20211022
2021-10-22,00:59:05,A,315,356,Drama H,999,70,M,5905,20211022
2021-10-22,00:59:23,B,920,356,Drama H,999,70,M,5923,20211022
2021-10-22,01:00:31,B,920,356,Drama H,999,70,M,10031,20211022
2021-10-22,02:21:00,A,315,356,Drama H,999,70,M,22100,20211022
2021-10-22,02:23:08,A,315,356,Drama H,999,70,M,22308,20211022
2021-10-22,03:41:42,A,315,356,Drama H,999,70,M,34142,20211022
2021-10-22,03:43:50,A,315,356,Drama H,999,70,M,34350,20211022
2021-10-22,05:00:24,A,315,356,Drama H,999,70,M,50024,20211022
2021-10-22,05:02:32,A,315,356,Drama H,999,70,M,50232,20211022
2021-10-22,06:10:42,A,315,356,Drama H,999,70,M,61042,20211022
2021-10-22,06:12:50,A,315,356,Drama H,999,70,M,61250,20211022
2021-10-22,06:13:03,B,920,356,Drama H,999,70,M,61303,20211022
2021-10-22,06:14:11,B,920,356,Drama H,999,70,M,61411,20211022
2021-10-22,07:33:24,A,315,356,Drama H,999,70,M,73324,20211022
2021-10-22,07:35:32,A,315,356,Drama H,999,70,M,73532,20211022
2021-10-22,07:35:53,B,920,356,Drama H,999,70,M,73553,20211022
2021-10-22,07:37:01,B,920,356,Drama H,999,70,M,73701,20211022
2021-10-22,09:12:04,A,315,356,Drama H,999,70,M,91204,20211022
2021-10-22,09:14:12,A,315,356,Drama H,999,70,M,91412,20211022
2021-10-22,09:14:30,B,920,356,Drama H,999,70,M,91430,20211022
2021-10-22,09:15:38,B,920,356,Drama H,999,70,M,91538,20211022
2021-10-22,10:51:50,A,315,356,Drama H,999,70,M,105150,20211022
2021-10-22,10:53:58,A,315,356,Drama H,999,70,M,105358,20211022
2021-10-22,20:44:57,A,315,356,Drama H,999,70,M,204457,20211022
2021-10-22,20:47:05,A,315,356,Drama H,999,70,M,204705,20211022
2021-10-22,22:31:05,A,315,356,Drama H,999,70,M,223105,20211022
2021-10-22,22:33:13,A,315,356,Drama H,999,70,M,223313,20211022
2021-10-22,23:55:09,A,315,356,Drama H,999,70,M,235509,20211022
2021-10-22,23:57:17,A,315,356,Drama H,999,70,M,235717,20211022
2021-10-22,23:57:50,B,920,356,Drama H,999,70,M,235750,20211022
2021-10-22,23:58:58,B,920,356,Drama H,999,70,M,235858,20211022
2021-10-23,01:11:26,A,315,356,Drama H,999,70,M,11126,20211023
2021-10-23,01:13:34,A,315,356,Drama H,999,70,M,11334,20211023
2021-10-23,01:13:50,B,920,356,Drama H,999,70,M,11350,20211023
2021-10-23,01:14:58,B,920,356,Drama H,999,70,M,11458,20211023
2021-10-23,02:46:08,A,315,356,Drama H,999,70,M,24608,20211023
2021-10-23,02:48:17,A,315,356,Drama H,999,70,M,24817,20211023
2021-10-23,05:04:32,A,315,356,Drama H,999,70,M,50432,20211023
2021-10-23,05:06:40,A,315,356,Drama H,999,70,M,50640,20211023
2021-10-23,06:18:54,A,315,356,Drama H,999,70,M,61854,20211023
2021-10-23,06:21:03,A,315,356,Drama H,999,70,M,62103,20211023
2021-10-23,06:21:24,B,920,356,Drama H,999,70,M,62124,20211023
2021-10-23,06:22:32,B,920,356,Drama H,999,70,M,62232,20211023
2021-10-23,07:54:22,A,315,356,Drama H,999,70,M,75422,20211023
2021-10-23,07:56:30,A,315,356,Drama H,999,70,M,75630,20211023
2021-10-23,07:56:50,B,920,356,Drama H,999,70,M,75650,20211023
2021-10-23,07:57:58,B,920,356,Drama H,999,70,M,75758,20211023
2021-10-23,09:18:01,A,315,356,Drama H,999,70,M,91801,20211023
2021-10-23,09:20:09,A,315,356,Drama H,999,70,M,92009,20211023
2021-10-23,09:20:27,B,920,356,Drama H,999,70,M,92027,20211023
2021-10-23,09:21:35,B,920,356,Drama H,999,70,M,92135,20211023
2021-10-23,10:59:05,A,315,356,Drama H,999,70,M,105905,20211023
2021-10-23,11:01:13,A,315,356,Drama H,999,70,M,110113,20211023
2021-10-23,20:50:47,A,315,356,Drama H,999,70,M,205047,20211023
2021-10-23,20:52:55,A,315,356,Drama H,999,70,M,205255,20211023
2021-10-23,23:53:38,A,315,356,Drama H,999,70,M,235338,20211023
2021-10-23,23:55:46,A,315,356,Drama H,999,70,M,235546,20211023
2021-10-23,23:56:04,B,920,356,Drama H,999,70,M,235604,20211023
2021-10-23,23:57:12,B,920,356,Drama H,999,70,M,235712,20211023
2021-10-24,01:23:52,A,315,356,Drama H,999,70,M,12352,20211024
2021-10-24,01:26:00,A,315,356,Drama H,999,70,M,12600,20211024
2021-10-24,01:26:33,B,920,356,Drama H,999,70,M,12633,20211024
2021-10-24,01:27:41,B,920,356,Drama H,999,70,M,12741,20211024
2021-10-24,02:51:20,A,315,356,Drama H,999,70,M,25120,20211024
2021-10-24,02:53:27,A,315,356,Drama H,999,70,M,25327,20211024
2021-10-24,04:15:11,A,315,356,Drama H,999,70,M,41511,20211024
2021-10-24,04:17:19,A,315,356,Drama H,999,70,M,41719,20211024
2021-10-24,05:00:24,A,315,356,Drama H,999,70,M,50024,20211024
2021-10-24,05:02:32,A,315,356,Drama H,999,70,M,50232,20211024
2021-10-24,05:57:14,A,315,356,Drama H,999,70,M,55714,20211024
2021-10-24,05:59:22,A,315,356,Drama H,999,70,M,55922,20211024
2021-10-24,05:59:46,B,920,356,Drama H,999,70,M,55946,20211024
2021-10-24,06:00:54,B,920,356,Drama H,999,70,M,60054,20211024
2021-10-24,07:23:39,A,315,356,Drama H,999,70,M,72339,20211024
2021-10-24,07:25:47,A,315,356,Drama H,999,70,M,72547,20211024
2021-10-24,07:26:01,B,920,356,Drama H,999,70,M,72601,20211024
2021-10-24,07:27:09,B,920,356,Drama H,999,70,M,72709,20211024
2021-10-24,09:16:00,A,315,356,Drama H,999,70,M,91600,20211024
2021-10-24,09:18:08,A,315,356,Drama H,999,70,M,91808,20211024
2021-10-24,09:18:24,B,920,356,Drama H,999,70,M,91824,20211024
2021-10-24,09:19:32,B,920,356,Drama H,999,70,M,91932,20211024
2021-10-24,11:03:01,A,315,356,Drama H,999,70,M,110301,20211024
2021-10-24,11:05:09,A,315,356,Drama H,999,70,M,110509,20211024
2021-10-24,22:10:58,A,315,356,Drama H,999,70,M,221058,20211024
2021-10-24,22:13:06,A,315,356,Drama H,999,70,M,221306,20211024
2021-10-24,23:47:26,A,315,356,Drama H,999,70,M,234726,20211024
2021-10-24,23:49:34,A,315,356,Drama H,999,70,M,234934,20211024
2021-10-24,23:50:08,B,920,356,Drama H,999,70,M,235008,20211024
2021-10-24,23:51:16,B,920,356,Drama H,999,70,M,235116,20211024
2021-10-25,01:18:36,A,315,356,Drama H,999,70,M,11836,20211025
2021-10-25,01:20:44,A,315,356,Drama H,999,70,M,12044,20211025
