삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-19,02:55:39,A,538,712,MBC ON,80,105,M,25539,20211019
2021-10-19,03:54:21,A,538,712,MBC ON,80,105,M,35421,20211019
2021-10-19,03:56:41,A,538,712,MBC ON,80,105,M,35641,20211019
2021-10-19,05:01:27,A,538,712,MBC ON,80,105,M,50127,20211019
2021-10-19,05:04:07,A,538,712,MBC ON,80,105,M,50407,20211019
2021-10-19,07:55:23,A,538,712,MBC ON,80,105,M,75523,20211019
2021-10-19,07:57:42,A,538,712,MBC ON,80,105,M,75742,20211019
2021-10-19,09:44:29,A,538,712,MBC ON,80,105,M,94429,20211019
2021-10-19,09:47:10,A,538,712,MBC ON,80,105,M,94710,20211019
2021-10-19,12:27:52,A,538,712,MBC ON,80,105,M,122752,20211019
2021-10-19,12:30:12,A,538,712,MBC ON,80,105,M,123012,20211019
2021-10-19,15:29:52,A,538,712,MBC ON,80,105,M,152952,20211019
2021-10-19,15:32:32,A,538,712,MBC ON,80,105,M,153232,20211019
2021-10-19,17:58:38,A,538,712,MBC ON,80,105,M,175838,20211019
2021-10-19,18:00:58,A,538,712,MBC ON,80,105,M,180058,20211019
2021-10-19,19:01:41,A,538,712,MBC ON,80,105,M,190141,20211019
2021-10-19,19:04:21,A,538,712,MBC ON,80,105,M,190421,20211019
2021-10-19,21:54:02,A,538,712,MBC ON,80,105,M,215402,20211019
2021-10-19,21:56:22,A,538,712,MBC ON,80,105,M,215622,20211019
2021-10-20,00:02:32,A,538,712,MBC ON,80,105,M,232,20211020
2021-10-20,00:04:52,A,538,712,MBC ON,80,105,M,452,20211020
2021-10-20,02:57:30,A,538,712,MBC ON,80,105,M,25730,20211020
2021-10-20,02:59:50,A,538,712,MBC ON,80,105,M,25950,20211020
2021-10-20,05:04:44,A,538,712,MBC ON,80,105,M,50444,20211020
2021-10-20,05:07:23,A,538,712,MBC ON,80,105,M,50723,20211020
2021-10-20,06:15:32,A,538,712,MBC ON,80,105,M,61532,20211020
2021-10-20,06:18:12,A,538,712,MBC ON,80,105,M,61812,20211020
2021-10-20,12:25:12,A,538,712,MBC ON,80,105,M,122512,20211020
2021-10-20,12:27:32,A,538,712,MBC ON,80,105,M,122732,20211020
2021-10-20,15:24:27,A,538,712,MBC ON,80,105,M,152427,20211020
2021-10-20,15:27:07,A,538,712,MBC ON,80,105,M,152707,20211020
2021-10-20,17:58:02,A,538,712,MBC ON,80,105,M,175802,20211020
2021-10-20,18:00:22,A,538,712,MBC ON,80,105,M,180022,20211020
2021-10-21,01:12:40,A,538,712,MBC ON,80,105,M,11240,20211021
2021-10-21,01:15:00,A,538,712,MBC ON,80,105,M,11500,20211021
2021-10-21,03:49:23,A,538,712,MBC ON,80,105,M,34923,20211021
2021-10-21,03:51:43,A,538,712,MBC ON,80,105,M,35143,20211021
2021-10-21,05:00:57,A,538,712,MBC ON,80,105,M,50057,20211021
2021-10-21,05:03:36,A,538,712,MBC ON,80,105,M,50336,20211021
2021-10-21,06:37:51,A,538,712,MBC ON,80,105,M,63751,20211021
2021-10-21,06:40:32,A,538,712,MBC ON,80,105,M,64032,20211021
2021-10-21,12:29:18,A,538,712,MBC ON,80,105,M,122918,20211021
2021-10-21,12:31:38,A,538,712,MBC ON,80,105,M,123138,20211021
2021-10-21,15:31:45,A,538,712,MBC ON,80,105,M,153145,20211021
2021-10-21,15:34:24,A,538,712,MBC ON,80,105,M,153424,20211021
2021-10-21,18:07:09,A,538,712,MBC ON,80,105,M,180709,20211021
2021-10-21,18:09:29,A,538,712,MBC ON,80,105,M,180929,20211021
2021-10-21,19:09:52,A,538,712,MBC ON,80,105,M,190952,20211021
2021-10-21,19:12:11,A,538,712,MBC ON,80,105,M,191211,20211021
2021-10-22,00:17:01,A,538,712,MBC ON,80,105,M,1701,20211022
2021-10-22,00:19:21,A,538,712,MBC ON,80,105,M,1921,20211022
2021-10-22,02:18:08,A,538,712,MBC ON,80,105,M,21808,20211022
2021-10-22,02:20:28,A,538,712,MBC ON,80,105,M,22028,20211022
2021-10-22,05:02:34,A,538,712,MBC ON,80,105,M,50234,20211022
2021-10-22,05:05:14,A,538,712,MBC ON,80,105,M,50514,20211022
2021-10-22,06:13:54,A,538,712,MBC ON,80,105,M,61354,20211022
2021-10-22,06:16:35,A,538,712,MBC ON,80,105,M,61635,20211022
2021-10-22,07:53:58,A,538,712,MBC ON,80,105,M,75358,20211022
2021-10-22,07:56:18,A,538,712,MBC ON,80,105,M,75618,20211022
2021-10-22,09:48:07,A,538,712,MBC ON,80,105,M,94807,20211022
2021-10-22,09:50:47,A,538,712,MBC ON,80,105,M,95047,20211022
2021-10-22,12:27:29,A,538,712,MBC ON,80,105,M,122729,20211022
2021-10-22,12:29:49,A,538,712,MBC ON,80,105,M,122949,20211022
2021-10-22,15:33:47,A,538,712,MBC ON,80,105,M,153347,20211022
2021-10-22,15:36:27,A,538,712,MBC ON,80,105,M,153627,20211022
2021-10-22,17:37:05,A,538,712,MBC ON,80,105,M,173705,20211022
2021-10-22,17:39:25,A,538,712,MBC ON,80,105,M,173925,20211022
2021-10-22,19:37:49,A,538,712,MBC ON,80,105,M,193749,20211022
2021-10-22,19:40:29,A,538,712,MBC ON,80,105,M,194029,20211022
2021-10-22,22:37:48,A,538,712,MBC ON,80,105,M,223748,20211022
2021-10-22,22:40:09,A,538,712,MBC ON,80,105,M,224009,20211022
2021-10-23,00:44:08,A,538,712,MBC ON,80,105,M,4408,20211023
2021-10-23,00:46:48,A,538,712,MBC ON,80,105,M,4648,20211023
2021-10-23,05:07:07,A,538,712,MBC ON,80,105,M,50707,20211023
2021-10-23,05:09:46,A,538,712,MBC ON,80,105,M,50946,20211023
2021-10-23,06:14:29,A,538,712,MBC ON,80,105,M,61429,20211023
2021-10-23,06:17:10,A,538,712,MBC ON,80,105,M,61710,20211023
2021-10-23,07:54:54,A,538,712,MBC ON,80,105,M,75454,20211023
2021-10-23,07:57:14,A,538,712,MBC ON,80,105,M,75714,20211023
2021-10-23,08:49:10,A,538,712,MBC ON,80,105,M,84910,20211023
2021-10-23,08:51:50,A,538,712,MBC ON,80,105,M,85150,20211023
2021-10-23,09:54:02,A,538,712,MBC ON,80,105,M,95402,20211023
2021-10-23,09:56:21,A,538,712,MBC ON,80,105,M,95621,20211023
2021-10-23,10:57:23,A,538,712,MBC ON,80,105,M,105723,20211023
2021-10-23,11:00:03,A,538,712,MBC ON,80,105,M,110003,20211023
2021-10-23,13:31:09,A,538,712,MBC ON,80,105,M,133109,20211023
2021-10-23,13:33:29,A,538,712,MBC ON,80,105,M,133329,20211023
2021-10-23,16:04:08,A,538,712,MBC ON,80,105,M,160408,20211023
2021-10-23,16:06:49,A,538,712,MBC ON,80,105,M,160649,20211023
2021-10-23,18:36:49,A,538,712,MBC ON,80,105,M,183649,20211023
2021-10-23,18:39:09,A,538,712,MBC ON,80,105,M,183909,20211023
2021-10-24,00:00:01,A,538,712,MBC ON,80,105,M,1,20211024
2021-10-24,00:02:30,A,538,712,MBC ON,80,105,M,230,20211024
2021-10-24,01:38:28,A,538,712,MBC ON,80,105,M,13828,20211024
2021-10-24,01:41:09,A,538,712,MBC ON,80,105,M,14109,20211024
2021-10-24,02:47:30,A,538,712,MBC ON,80,105,M,24730,20211024
2021-10-24,02:49:51,A,538,712,MBC ON,80,105,M,24951,20211024
2021-10-24,03:57:52,A,538,712,MBC ON,80,105,M,35752,20211024
2021-10-24,04:00:11,A,538,712,MBC ON,80,105,M,40011,20211024
2021-10-24,05:01:58,A,538,712,MBC ON,80,105,M,50158,20211024
2021-10-24,05:04:38,A,538,712,MBC ON,80,105,M,50438,20211024
2021-10-24,06:07:04,A,538,712,MBC ON,80,105,M,60704,20211024
2021-10-24,06:09:44,A,538,712,MBC ON,80,105,M,60944,20211024
2021-10-24,07:48:51,A,538,712,MBC ON,80,105,M,74851,20211024
2021-10-24,07:51:11,A,538,712,MBC ON,80,105,M,75111,20211024
2021-10-24,08:49:25,A,538,712,MBC ON,80,105,M,84925,20211024
2021-10-24,08:51:45,A,538,712,MBC ON,80,105,M,85145,20211024
2021-10-24,10:52:49,A,538,712,MBC ON,80,105,M,105249,20211024
2021-10-24,10:55:29,A,538,712,MBC ON,80,105,M,105529,20211024
2021-10-24,13:25:45,A,538,712,MBC ON,80,105,M,132545,20211024
2021-10-24,13:28:05,A,538,712,MBC ON,80,105,M,132805,20211024
2021-10-24,15:59:03,A,538,712,MBC ON,80,105,M,155903,20211024
2021-10-24,16:01:43,A,538,712,MBC ON,80,105,M,160143,20211024
2021-10-24,18:31:23,A,538,712,MBC ON,80,105,M,183123,20211024
2021-10-24,18:33:44,A,538,712,MBC ON,80,105,M,183344,20211024
2021-10-24,23:52:26,A,538,712,MBC ON,80,105,M,235226,20211024
2021-10-24,23:55:05,A,538,712,MBC ON,80,105,M,235505,20211024
2021-10-25,01:24:25,A,538,712,MBC ON,80,105,M,12425,20211025
2021-10-25,01:27:05,A,538,712,MBC ON,80,105,M,12705,20211025
2021-10-25,05:00:57,A,538,712,MBC ON,80,105,M,50057,20211025
2021-10-25,05:03:37,A,538,712,MBC ON,80,105,M,50337,20211025
2021-10-25,07:27:17,A,538,712,MBC ON,80,105,M,72717,20211025
2021-10-25,07:29:36,A,538,712,MBC ON,80,105,M,72936,20211025
2021-10-26,00:04:20,A,538,712,MBC ON,80,105,M,420,20211026
2021-10-26,00:07:02,A,538,712,MBC ON,80,105,M,702,20211026
2021-10-26,01:24:50,A,538,712,MBC ON,80,105,M,12450,20211026
2021-10-26,01:27:30,A,538,712,MBC ON,80,105,M,12730,20211026
2021-10-26,02:46:54,A,538,712,MBC ON,80,105,M,24654,20211026
2021-10-26,02:49:34,A,538,712,MBC ON,80,105,M,24934,20211026
2021-10-26,03:50:31,A,538,712,MBC ON,80,105,M,35031,20211026
2021-10-26,03:53:12,A,538,712,MBC ON,80,105,M,35312,20211026
2021-10-26,05:04:37,A,538,712,MBC ON,80,105,M,50437,20211026
2021-10-26,05:07:17,A,538,712,MBC ON,80,105,M,50717,20211026
2021-10-26,07:26:06,A,538,712,MBC ON,80,105,M,72606,20211026
2021-10-26,07:28:25,A,538,712,MBC ON,80,105,M,72825,20211026
2021-10-26,08:55:51,A,538,712,MBC ON,80,105,M,85551,20211026
2021-10-26,08:58:12,A,538,712,MBC ON,80,105,M,85812,20211026
2021-10-26,12:20:28,A,538,712,MBC ON,80,105,M,122028,20211026
2021-10-26,12:22:48,A,538,712,MBC ON,80,105,M,122248,20211026
2021-10-26,15:25:59,A,538,712,MBC ON,80,105,M,152559,20211026
2021-10-26,15:28:38,A,538,712,MBC ON,80,105,M,152838,20211026
2021-10-26,18:55:31,A,538,712,MBC ON,80,105,M,185531,20211026
2021-10-26,18:57:52,A,538,712,MBC ON,80,105,M,185752,20211026
2021-10-26,21:57:18,A,538,712,MBC ON,80,105,M,215718,20211026
2021-10-26,21:59:59,A,538,712,MBC ON,80,105,M,215959,20211026
2021-10-26,23:58:15,A,538,712,MBC ON,80,105,M,235815,20211026
2021-10-27,00:01:38,A,538,712,MBC ON,80,105,M,138,20211027
2021-10-27,01:19:34,A,538,712,MBC ON,80,105,M,11934,20211027
2021-10-27,01:19:39,A,538,712,MBC ON,80,105,M,11939,20211027
2021-10-27,01:19:44,A,538,712,MBC ON,80,105,M,11944,20211027
2021-10-27,01:19:49,A,538,712,MBC ON,80,105,M,11949,20211027
2021-10-27,01:19:54,A,538,712,MBC ON,80,105,M,11954,20211027
2021-10-27,01:22:14,A,538,712,MBC ON,80,105,M,12214,20211027
2021-10-27,01:22:19,A,538,712,MBC ON,80,105,M,12219,20211027
2021-10-27,01:22:24,A,538,712,MBC ON,80,105,M,12224,20211027
2021-10-27,01:22:29,A,538,712,MBC ON,80,105,M,12229,20211027
2021-10-27,01:22:34,A,538,712,MBC ON,80,105,M,12234,20211027
2021-10-27,03:02:06,A,538,712,MBC ON,80,105,M,30206,20211027
2021-10-27,03:04:26,A,538,712,MBC ON,80,105,M,30426,20211027
2021-10-27,15:42:47,A,538,712,MBC ON,80,105,M,154247,20211027
2021-10-27,15:45:27,A,538,712,MBC ON,80,105,M,154527,20211027
2021-10-27,19:17:42,A,538,712,MBC ON,80,105,M,191742,20211027
2021-10-27,19:17:44,A,538,712,MBC ON,80,105,M,191744,20211027
2021-10-27,19:20:23,A,538,712,MBC ON,80,105,M,192023,20211027
2021-10-27,22:16:01,A,538,712,MBC ON,80,105,M,221601,20211027
2021-10-27,22:18:21,A,538,712,MBC ON,80,105,M,221821,20211027
2021-10-27,23:17:44,A,538,712,MBC ON,80,105,M,231744,20211027
2021-10-27,23:20:03,A,538,712,MBC ON,80,105,M,232003,20211027
2021-10-28,00:17:13,A,538,712,MBC ON,80,105,M,1713,20211028
2021-10-28,00:17:15,A,538,712,MBC ON,80,105,M,1715,20211028
2021-10-28,00:19:54,A,538,712,MBC ON,80,105,M,1954,20211028
2021-10-28,02:20:46,A,538,712,MBC ON,80,105,M,22046,20211028
2021-10-28,02:23:07,A,538,712,MBC ON,80,105,M,22307,20211028
2021-10-28,03:51:27,A,538,712,MBC ON,80,105,M,35127,20211028
2021-10-28,03:53:48,A,538,712,MBC ON,80,105,M,35348,20211028
2021-10-28,15:44:41,A,538,712,MBC ON,80,105,M,154441,20211028
2021-10-28,15:47:21,A,538,712,MBC ON,80,105,M,154721,20211028
2021-10-28,15:47:23,A,538,712,MBC ON,80,105,M,154723,20211028
2021-10-28,18:21:27,A,538,712,MBC ON,80,105,M,182127,20211028
2021-10-28,18:23:48,A,538,712,MBC ON,80,105,M,182348,20211028
2021-10-28,19:25:08,A,538,712,MBC ON,80,105,M,192508,20211028
2021-10-28,19:25:10,A,538,712,MBC ON,80,105,M,192510,20211028
2021-10-28,19:27:48,A,538,712,MBC ON,80,105,M,192748,20211028
2021-10-28,19:27:50,A,538,712,MBC ON,80,105,M,192750,20211028
2021-10-28,21:14:19,A,538,712,MBC ON,80,105,M,211419,20211028
2021-10-28,21:16:58,A,538,712,MBC ON,80,105,M,211658,20211028
2021-10-28,23:16:54,A,538,712,MBC ON,80,105,M,231654,20211028
2021-10-28,23:16:56,A,538,712,MBC ON,80,105,M,231656,20211028
2021-10-28,23:19:14,A,538,712,MBC ON,80,105,M,231914,20211028
2021-10-28,23:19:16,A,538,712,MBC ON,80,105,M,231916,20211028
2021-10-29,00:18:45,A,538,712,MBC ON,80,105,M,1845,20211029
2021-10-29,00:18:47,A,538,712,MBC ON,80,105,M,1847,20211029
2021-10-29,00:21:05,A,538,712,MBC ON,80,105,M,2105,20211029
2021-10-29,00:21:07,A,538,712,MBC ON,80,105,M,2107,20211029
2021-10-29,03:07:44,A,538,712,MBC ON,80,105,M,30744,20211029
2021-10-29,03:07:46,A,538,712,MBC ON,80,105,M,30746,20211029
2021-10-29,03:10:24,A,538,712,MBC ON,80,105,M,31024,20211029
2021-10-29,03:10:26,A,538,712,MBC ON,80,105,M,31026,20211029
2021-10-29,05:01:26,A,538,712,MBC ON,80,105,M,50126,20211029
2021-10-29,05:01:28,A,538,712,MBC ON,80,105,M,50128,20211029
2021-10-29,05:04:06,A,538,712,MBC ON,80,105,M,50406,20211029
2021-10-29,05:04:08,A,538,712,MBC ON,80,105,M,50408,20211029
2021-10-29,07:24:48,A,538,712,MBC ON,80,105,M,72448,20211029
2021-10-29,07:24:50,A,538,712,MBC ON,80,105,M,72450,20211029
2021-10-29,07:27:11,A,538,712,MBC ON,80,105,M,72711,20211029
2021-10-29,07:27:13,A,538,712,MBC ON,80,105,M,72713,20211029
2021-10-29,12:25:54,A,538,712,MBC ON,80,105,M,122554,20211029
2021-10-29,12:28:15,A,538,712,MBC ON,80,105,M,122815,20211029
2021-10-29,15:32:53,A,538,712,MBC ON,80,105,M,153253,20211029
2021-10-29,15:35:34,A,538,712,MBC ON,80,105,M,153534,20211029
2021-10-29,17:41:24,A,538,712,MBC ON,80,105,M,174124,20211029
2021-10-29,17:43:44,A,538,712,MBC ON,80,105,M,174344,20211029
2021-10-29,20:44:07,A,538,712,MBC ON,80,105,M,204407,20211029
2021-10-29,20:46:46,A,538,712,MBC ON,80,105,M,204646,20211029
2021-10-29,23:50:28,A,538,712,MBC ON,80,105,M,235028,20211029
2021-10-29,23:52:49,A,538,712,MBC ON,80,105,M,235249,20211029
2021-10-30,03:15:04,A,538,712,MBC ON,80,105,M,31504,20211030
2021-10-30,03:17:23,A,538,712,MBC ON,80,105,M,31723,20211030
2021-10-30,13:11:54,A,538,712,MBC ON,80,105,M,131154,20211030
2021-10-30,13:14:34,A,538,712,MBC ON,80,105,M,131434,20211030
2021-10-30,15:38:24,A,538,712,MBC ON,80,105,M,153824,20211030
2021-10-30,15:40:44,A,538,712,MBC ON,80,105,M,154044,20211030
2021-10-30,18:10:59,A,538,712,MBC ON,80,105,M,181059,20211030
2021-10-30,18:13:39,A,538,712,MBC ON,80,105,M,181339,20211030
2021-10-30,20:40:02,A,538,712,MBC ON,80,105,M,204002,20211030
2021-10-30,20:42:22,A,538,712,MBC ON,80,105,M,204222,20211030
2021-10-30,22:33:58,A,538,712,MBC ON,80,105,M,223358,20211030
2021-10-30,22:36:38,A,538,712,MBC ON,80,105,M,223638,20211030
2021-10-31,00:20:57,A,538,712,MBC ON,80,105,M,2057,20211031
2021-10-31,00:23:37,A,538,712,MBC ON,80,105,M,2337,20211031
2021-10-31,02:12:05,A,538,712,MBC ON,80,105,M,21205,20211031
2021-10-31,02:14:25,A,538,712,MBC ON,80,105,M,21425,20211031
2021-10-31,03:58:35,A,538,712,MBC ON,80,105,M,35835,20211031
2021-10-31,04:00:55,A,538,712,MBC ON,80,105,M,40055,20211031
2021-10-31,05:02:05,A,538,712,MBC ON,80,105,M,50205,20211031
2021-10-31,05:04:45,A,538,712,MBC ON,80,105,M,50445,20211031
2021-10-31,06:03:21,A,538,712,MBC ON,80,105,M,60321,20211031
2021-10-31,06:06:01,A,538,712,MBC ON,80,105,M,60601,20211031
2021-10-31,13:21:54,A,538,712,MBC ON,80,105,M,132154,20211031
2021-10-31,13:24:34,A,538,712,MBC ON,80,105,M,132434,20211031
2021-10-31,15:52:28,A,538,712,MBC ON,80,105,M,155228,20211031
2021-10-31,15:54:48,A,538,712,MBC ON,80,105,M,155448,20211031
2021-10-31,20:50:33,A,538,712,MBC ON,80,105,M,205033,20211031
2021-10-31,20:52:53,A,538,712,MBC ON,80,105,M,205253,20211031
2021-11-01,00:30:29,A,538,712,MBC ON,80,105,M,3029,20211101
2021-11-01,00:33:09,A,538,712,MBC ON,80,105,M,3309,20211101
2021-11-01,05:01:35,A,538,712,MBC ON,80,105,M,50135,20211101
2021-11-01,05:04:15,A,538,712,MBC ON,80,105,M,50415,20211101
2021-11-01,07:16:20,A,538,712,MBC ON,80,105,M,71620,20211101
2021-11-01,07:18:40,A,538,712,MBC ON,80,105,M,71840,20211101
2021-11-01,11:29:47,A,538,712,MBC ON,80,105,M,112947,20211101
2021-11-01,11:32:07,A,538,712,MBC ON,80,105,M,113207,20211101
2021-11-01,12:39:16,A,538,712,MBC ON,80,105,M,123916,20211101
2021-11-01,12:41:36,A,538,712,MBC ON,80,105,M,124136,20211101
2021-11-01,14:58:49,A,538,712,MBC ON,80,105,M,145849,20211101
2021-11-01,15:01:29,A,538,712,MBC ON,80,105,M,150129,20211101
2021-11-01,18:52:22,A,538,712,MBC ON,80,105,M,185222,20211101
2021-11-01,18:55:02,A,538,712,MBC ON,80,105,M,185502,20211101
2021-11-01,22:56:24,A,538,712,MBC ON,80,105,M,225624,20211101
2021-11-01,22:58:44,A,538,712,MBC ON,80,105,M,225844,20211101
2021-11-02,01:23:12,A,538,712,MBC ON,80,105,M,12312,20211102
2021-11-02,01:25:52,A,538,712,MBC ON,80,105,M,12552,20211102
2021-11-02,02:54:41,A,538,712,MBC ON,80,105,M,25441,20211102
2021-11-02,02:57:01,A,538,712,MBC ON,80,105,M,25701,20211102
2021-11-02,03:56:49,A,538,712,MBC ON,80,105,M,35649,20211102
2021-11-02,03:59:29,A,538,712,MBC ON,80,105,M,35929,20211102
2021-11-02,05:01:26,A,538,712,MBC ON,80,105,M,50126,20211102
2021-11-02,05:04:07,A,538,712,MBC ON,80,105,M,50407,20211102
2021-11-02,06:12:46,A,538,712,MBC ON,80,105,M,61246,20211102
2021-11-02,06:15:27,A,538,712,MBC ON,80,105,M,61527,20211102
2021-11-02,07:26:37,A,538,712,MBC ON,80,105,M,72637,20211102
2021-11-02,07:28:57,A,538,712,MBC ON,80,105,M,72857,20211102
2021-11-02,11:33:34,A,538,712,MBC ON,80,105,M,113334,20211102
2021-11-02,11:35:54,A,538,712,MBC ON,80,105,M,113554,20211102
2021-11-02,18:10:42,A,538,712,MBC ON,80,105,M,181042,20211102
2021-11-02,18:13:02,A,538,712,MBC ON,80,105,M,181302,20211102
2021-11-02,19:10:24,A,538,712,MBC ON,80,105,M,191024,20211102
2021-11-02,19:13:04,A,538,712,MBC ON,80,105,M,191304,20211102
2021-11-02,22:06:45,A,538,712,MBC ON,80,105,M,220645,20211102
2021-11-02,22:09:06,A,538,712,MBC ON,80,105,M,220906,20211102
2021-11-03,00:04:58,A,538,712,MBC ON,80,105,M,458,20211103
2021-11-03,00:07:38,A,538,712,MBC ON,80,105,M,738,20211103
2021-11-03,01:27:01,A,538,712,MBC ON,80,105,M,12701,20211103
2021-11-03,01:29:41,A,538,712,MBC ON,80,105,M,12941,20211103
2021-11-03,02:26:38,A,538,712,MBC ON,80,105,M,22638,20211103
2021-11-03,02:28:59,A,538,712,MBC ON,80,105,M,22859,20211103
2021-11-03,05:30:37,A,538,712,MBC ON,80,105,M,53037,20211103
2021-11-03,05:33:17,A,538,712,MBC ON,80,105,M,53317,20211103
2021-11-03,07:42:24,A,538,712,MBC ON,80,105,M,74224,20211103
2021-11-03,07:44:43,A,538,712,MBC ON,80,105,M,74443,20211103
2021-11-03,10:55:15,A,538,712,MBC ON,80,105,M,105515,20211103
2021-11-03,10:57:55,A,538,712,MBC ON,80,105,M,105755,20211103
2021-11-03,12:23:55,A,538,712,MBC ON,80,105,M,122355,20211103
2021-11-03,12:26:15,A,538,712,MBC ON,80,105,M,122615,20211103
2021-11-03,15:33:18,A,538,712,MBC ON,80,105,M,153318,20211103
2021-11-03,15:35:59,A,538,712,MBC ON,80,105,M,153559,20211103
2021-11-03,18:03:48,A,538,712,MBC ON,80,105,M,180348,20211103
2021-11-03,18:06:08,A,538,712,MBC ON,80,105,M,180608,20211103
2021-11-03,21:04:58,A,538,712,MBC ON,80,105,M,210458,20211103
2021-11-03,21:07:37,A,538,712,MBC ON,80,105,M,210737,20211103
2021-11-04,00:15:24,A,538,712,MBC ON,80,105,M,1524,20211104
2021-11-04,00:17:44,A,538,712,MBC ON,80,105,M,1744,20211104
2021-11-04,02:24:10,A,538,712,MBC ON,80,105,M,22410,20211104
2021-11-04,02:26:51,A,538,712,MBC ON,80,105,M,22651,20211104
2021-11-04,03:51:49,A,538,712,MBC ON,80,105,M,35149,20211104
2021-11-04,03:54:30,A,538,712,MBC ON,80,105,M,35430,20211104
2021-11-04,05:02:37,A,538,712,MBC ON,80,105,M,50237,20211104
2021-11-04,05:05:17,A,538,712,MBC ON,80,105,M,50517,20211104
2021-11-04,06:10:03,A,538,712,MBC ON,80,105,M,61003,20211104
2021-11-04,06:12:42,A,538,712,MBC ON,80,105,M,61242,20211104
2021-11-04,07:18:19,A,538,712,MBC ON,80,105,M,71819,20211104
2021-11-04,07:20:40,A,538,712,MBC ON,80,105,M,72040,20211104
2021-11-04,10:45:52,A,538,712,MBC ON,80,105,M,104552,20211104
2021-11-04,10:48:32,A,538,712,MBC ON,80,105,M,104832,20211104
2021-11-04,15:42:22,A,538,712,MBC ON,80,105,M,154222,20211104
2021-11-04,15:45:01,A,538,712,MBC ON,80,105,M,154501,20211104
2021-11-04,19:13:19,A,538,712,MBC ON,80,105,M,191319,20211104
2021-11-04,19:15:39,A,538,712,MBC ON,80,105,M,191539,20211104
2021-11-04,22:24:26,A,538,712,MBC ON,80,105,M,222426,20211104
2021-11-04,22:27:06,A,538,712,MBC ON,80,105,M,222706,20211104
2021-11-05,00:17:14,A,538,712,MBC ON,80,105,M,1714,20211105
2021-11-05,00:19:35,A,538,712,MBC ON,80,105,M,1935,20211105
2021-11-05,01:37:27,A,538,712,MBC ON,80,105,M,13727,20211105
2021-11-05,01:40:07,A,538,712,MBC ON,80,105,M,14007,20211105
2021-11-05,03:13:52,A,538,712,MBC ON,80,105,M,31352,20211105
2021-11-05,03:16:32,A,538,712,MBC ON,80,105,M,31632,20211105
2021-11-05,05:04:46,A,538,712,MBC ON,80,105,M,50446,20211105
2021-11-05,05:07:26,A,538,712,MBC ON,80,105,M,50726,20211105
2021-11-05,07:23:22,A,538,712,MBC ON,80,105,M,72322,20211105
2021-11-05,07:25:42,A,538,712,MBC ON,80,105,M,72542,20211105
2021-11-05,10:54:22,A,538,712,MBC ON,80,105,M,105422,20211105
2021-11-05,10:57:01,A,538,712,MBC ON,80,105,M,105701,20211105
2021-11-05,12:21:13,A,538,712,MBC ON,80,105,M,122113,20211105
2021-11-05,12:23:34,A,538,712,MBC ON,80,105,M,122334,20211105
2021-11-05,15:30:48,A,538,712,MBC ON,80,105,M,153048,20211105
2021-11-05,15:33:28,A,538,712,MBC ON,80,105,M,153328,20211105
2021-11-05,17:50:57,A,538,712,MBC ON,80,105,M,175057,20211105
2021-11-05,17:53:17,A,538,712,MBC ON,80,105,M,175317,20211105
2021-11-05,20:57:45,A,538,712,MBC ON,80,105,M,205745,20211105
2021-11-05,21:00:26,A,538,712,MBC ON,80,105,M,210026,20211105
2021-11-05,23:00:43,A,538,712,MBC ON,80,105,M,230043,20211105
2021-11-05,23:03:03,A,538,712,MBC ON,80,105,M,230303,20211105
2021-11-06,00:03:27,A,538,712,MBC ON,80,105,M,327,20211106
2021-11-06,00:05:47,A,538,712,MBC ON,80,105,M,547,20211106
2021-11-06,01:20:32,A,538,712,MBC ON,80,105,M,12032,20211106
2021-11-06,01:23:12,A,538,712,MBC ON,80,105,M,12312,20211106
2021-11-06,03:10:32,A,538,712,MBC ON,80,105,M,31032,20211106
2021-11-06,03:13:12,A,538,712,MBC ON,80,105,M,31312,20211106
2021-11-06,12:11:26,A,538,712,MBC ON,80,105,M,121126,20211106
2021-11-06,12:13:45,A,538,712,MBC ON,80,105,M,121345,20211106
2021-11-06,14:30:42,A,538,712,MBC ON,80,105,M,143042,20211106
2021-11-06,14:33:21,A,538,712,MBC ON,80,105,M,143321,20211106
2021-11-06,16:52:05,A,538,712,MBC ON,80,105,M,165205,20211106
2021-11-06,16:54:26,A,538,712,MBC ON,80,105,M,165426,20211106
2021-11-06,19:12:51,A,538,712,MBC ON,80,105,M,191251,20211106
2021-11-06,19:15:30,A,538,712,MBC ON,80,105,M,191530,20211106
2021-11-06,22:03:30,A,538,712,MBC ON,80,105,M,220330,20211106
2021-11-06,22:05:50,A,538,712,MBC ON,80,105,M,220550,20211106
2021-11-07,01:29:04,A,538,712,MBC ON,80,105,M,12904,20211107
2021-11-07,01:31:44,A,538,712,MBC ON,80,105,M,13144,20211107
2021-11-07,03:04:22,A,538,712,MBC ON,80,105,M,30422,20211107
2021-11-07,03:06:42,A,538,712,MBC ON,80,105,M,30642,20211107
2021-11-07,05:01:27,A,538,712,MBC ON,80,105,M,50127,20211107
2021-11-07,05:04:07,A,538,712,MBC ON,80,105,M,50407,20211107
2021-11-07,06:01:30,A,538,712,MBC ON,80,105,M,60130,20211107
2021-11-07,06:04:09,A,538,712,MBC ON,80,105,M,60409,20211107
