삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-14,05:31:42,A,302,302,OCN,21,63,M,53142,20211014
2021-10-14,05:34:41,A,302,302,OCN,21,63,M,53441,20211014
2021-10-14,05:36:49,A,302,302,OCN,21,63,M,53649,20211014
2021-10-14,07:29:01,A,302,302,OCN,21,63,M,72901,20211014
2021-10-14,07:31:09,A,302,302,OCN,21,63,M,73109,20211014
2021-10-14,07:34:08,A,302,302,OCN,21,63,M,73408,20211014
2021-10-14,07:36:16,A,302,302,OCN,21,63,M,73616,20211014
2021-10-14,09:10:12,A,302,302,OCN,21,63,M,91012,20211014
2021-10-14,09:12:20,A,302,302,OCN,21,63,M,91220,20211014
2021-10-14,09:15:19,A,302,302,OCN,21,63,M,91519,20211014
2021-10-14,09:17:27,A,302,302,OCN,21,63,M,91727,20211014
2021-10-14,11:59:23,A,302,302,OCN,21,63,M,115923,20211014
2021-10-14,12:01:31,A,302,302,OCN,21,63,M,120131,20211014
2021-10-14,14:32:20,A,302,302,OCN,21,63,M,143220,20211014
2021-10-14,14:34:28,A,302,302,OCN,21,63,M,143428,20211014
2021-10-14,17:11:41,A,302,302,OCN,21,63,M,171141,20211014
2021-10-14,17:13:49,A,302,302,OCN,21,63,M,171349,20211014
2021-10-14,19:42:49,A,302,302,OCN,21,63,M,194249,20211014
2021-10-14,19:44:57,A,302,302,OCN,21,63,M,194457,20211014
2021-10-15,00:25:34,A,302,302,OCN,21,63,M,2534,20211015
2021-10-15,00:27:42,A,302,302,OCN,21,63,M,2742,20211015
2021-10-15,02:53:06,A,302,302,OCN,21,63,M,25306,20211015
2021-10-15,02:55:14,A,302,302,OCN,21,63,M,25514,20211015
2021-10-15,02:57:51,A,302,302,OCN,21,63,M,25751,20211015
2021-10-15,02:59:59,A,302,302,OCN,21,63,M,25959,20211015
2021-10-15,04:47:50,A,302,302,OCN,21,63,M,44750,20211015
2021-10-15,04:49:59,A,302,302,OCN,21,63,M,44959,20211015
2021-10-15,04:52:35,A,302,302,OCN,21,63,M,45235,20211015
2021-10-15,04:54:44,A,302,302,OCN,21,63,M,45444,20211015
2021-10-15,06:43:11,A,302,302,OCN,21,63,M,64311,20211015
2021-10-15,06:45:19,A,302,302,OCN,21,63,M,64519,20211015
2021-10-15,06:47:56,A,302,302,OCN,21,63,M,64756,20211015
2021-10-15,06:50:04,A,302,302,OCN,21,63,M,65004,20211015
2021-10-15,09:00:29,A,302,302,OCN,21,63,M,90029,20211015
2021-10-15,09:02:37,A,302,302,OCN,21,63,M,90237,20211015
2021-10-15,09:05:14,A,302,302,OCN,21,63,M,90514,20211015
2021-10-15,09:07:22,A,302,302,OCN,21,63,M,90722,20211015
2021-10-15,11:40:36,A,302,302,OCN,21,63,M,114036,20211015
2021-10-15,11:42:44,A,302,302,OCN,21,63,M,114244,20211015
2021-10-15,13:07:19,A,302,302,OCN,21,63,M,130719,20211015
2021-10-15,13:09:27,A,302,302,OCN,21,63,M,130927,20211015
2021-10-15,16:03:33,A,302,302,OCN,21,63,M,160333,20211015
2021-10-15,16:05:42,A,302,302,OCN,21,63,M,160542,20211015
2021-10-15,18:10:41,A,302,302,OCN,21,63,M,181041,20211015
2021-10-15,18:12:49,A,302,302,OCN,21,63,M,181249,20211015
2021-10-15,20:39:11,A,302,302,OCN,21,63,M,203911,20211015
2021-10-15,20:41:19,A,302,302,OCN,21,63,M,204119,20211015
2021-10-16,01:44:00,A,302,302,OCN,21,63,M,14400,20211016
2021-10-16,01:46:08,A,302,302,OCN,21,63,M,14608,20211016
2021-10-16,01:48:20,A,302,302,OCN,21,63,M,14820,20211016
2021-10-16,01:50:28,A,302,302,OCN,21,63,M,15028,20211016
2021-10-16,04:42:41,A,302,302,OCN,21,63,M,44241,20211016
2021-10-16,04:44:49,A,302,302,OCN,21,63,M,44449,20211016
2021-10-16,04:47:01,A,302,302,OCN,21,63,M,44701,20211016
2021-10-16,04:49:09,A,302,302,OCN,21,63,M,44909,20211016
2021-10-16,07:25:20,A,302,302,OCN,21,63,M,72520,20211016
2021-10-16,07:27:28,A,302,302,OCN,21,63,M,72728,20211016
2021-10-16,07:29:40,A,302,302,OCN,21,63,M,72940,20211016
2021-10-16,07:31:48,A,302,302,OCN,21,63,M,73148,20211016
2021-10-16,09:30:46,A,302,302,OCN,21,63,M,93046,20211016
2021-10-16,09:32:54,A,302,302,OCN,21,63,M,93254,20211016
2021-10-16,09:35:06,A,302,302,OCN,21,63,M,93506,20211016
2021-10-16,09:37:14,A,302,302,OCN,21,63,M,93714,20211016
2021-10-16,11:25:26,A,302,302,OCN,21,63,M,112526,20211016
2021-10-16,11:27:34,A,302,302,OCN,21,63,M,112734,20211016
2021-10-16,11:29:41,A,302,302,OCN,21,63,M,112941,20211016
2021-10-16,11:31:49,A,302,302,OCN,21,63,M,113149,20211016
2021-10-16,13:52:38,A,302,302,OCN,21,63,M,135238,20211016
2021-10-16,13:54:47,A,302,302,OCN,21,63,M,135447,20211016
2021-10-16,16:19:28,A,302,302,OCN,21,63,M,161928,20211016
2021-10-16,16:21:36,A,302,302,OCN,21,63,M,162136,20211016
2021-10-16,18:42:31,A,302,302,OCN,21,63,M,184231,20211016
2021-10-16,18:44:39,A,302,302,OCN,21,63,M,184439,20211016
2021-10-16,23:01:16,A,302,302,OCN,21,63,M,230116,20211016
2021-10-16,23:03:24,A,302,302,OCN,21,63,M,230324,20211016
2021-10-17,01:26:08,A,302,302,OCN,21,63,M,12608,20211017
2021-10-17,01:28:16,A,302,302,OCN,21,63,M,12816,20211017
2021-10-17,01:31:00,A,302,302,OCN,21,63,M,13100,20211017
2021-10-17,01:33:08,A,302,302,OCN,21,63,M,13308,20211017
2021-10-17,03:56:30,A,302,302,OCN,21,63,M,35630,20211017
2021-10-17,03:58:38,A,302,302,OCN,21,63,M,35838,20211017
2021-10-17,04:01:17,A,302,302,OCN,21,63,M,40117,20211017
2021-10-17,04:03:25,A,302,302,OCN,21,63,M,40325,20211017
2021-10-17,06:09:41,A,302,302,OCN,21,63,M,60941,20211017
2021-10-17,06:11:49,A,302,302,OCN,21,63,M,61149,20211017
2021-10-17,06:14:32,A,302,302,OCN,21,63,M,61432,20211017
2021-10-17,06:16:40,A,302,302,OCN,21,63,M,61640,20211017
2021-10-17,08:29:28,A,302,302,OCN,21,63,M,82928,20211017
2021-10-17,08:31:36,A,302,302,OCN,21,63,M,83136,20211017
2021-10-17,08:34:19,A,302,302,OCN,21,63,M,83419,20211017
2021-10-17,08:36:27,A,302,302,OCN,21,63,M,83627,20211017
2021-10-17,11:03:58,A,302,302,OCN,21,63,M,110358,20211017
2021-10-17,11:06:06,A,302,302,OCN,21,63,M,110606,20211017
2021-10-17,11:08:49,A,302,302,OCN,21,63,M,110849,20211017
2021-10-17,11:10:57,A,302,302,OCN,21,63,M,111057,20211017
2021-10-17,13:19:06,A,302,302,OCN,21,63,M,131906,20211017
2021-10-17,13:21:14,A,302,302,OCN,21,63,M,132114,20211017
2021-10-17,15:30:12,A,302,302,OCN,21,63,M,153012,20211017
2021-10-17,15:32:20,A,302,302,OCN,21,63,M,153220,20211017
2021-10-17,18:16:22,A,302,302,OCN,21,63,M,181622,20211017
2021-10-17,18:18:30,A,302,302,OCN,21,63,M,181830,20211017
2021-10-17,23:15:52,A,302,302,OCN,21,63,M,231552,20211017
2021-10-17,23:17:59,A,302,302,OCN,21,63,M,231759,20211017
2021-10-18,01:30:03,A,302,302,OCN,21,63,M,13003,20211018
2021-10-18,01:32:11,A,302,302,OCN,21,63,M,13211,20211018
2021-10-18,01:34:25,A,302,302,OCN,21,63,M,13425,20211018
2021-10-18,01:36:33,A,302,302,OCN,21,63,M,13633,20211018
2021-10-18,03:56:33,A,302,302,OCN,21,63,M,35633,20211018
2021-10-18,03:58:41,A,302,302,OCN,21,63,M,35841,20211018
2021-10-18,04:00:55,A,302,302,OCN,21,63,M,40055,20211018
2021-10-18,04:03:03,A,302,302,OCN,21,63,M,40303,20211018
2021-10-18,06:37:32,A,302,302,OCN,21,63,M,63732,20211018
2021-10-18,06:39:40,A,302,302,OCN,21,63,M,63940,20211018
2021-10-18,06:41:47,A,302,302,OCN,21,63,M,64147,20211018
2021-10-18,06:43:54,A,302,302,OCN,21,63,M,64354,20211018
2021-10-18,08:56:05,A,302,302,OCN,21,63,M,85605,20211018
2021-10-18,08:58:13,A,302,302,OCN,21,63,M,85813,20211018
2021-10-18,09:00:32,A,302,302,OCN,21,63,M,90032,20211018
2021-10-18,09:02:40,A,302,302,OCN,21,63,M,90240,20211018
2021-10-18,11:27:56,A,302,302,OCN,21,63,M,112756,20211018
2021-10-18,11:30:05,A,302,302,OCN,21,63,M,113005,20211018
2021-10-18,11:32:11,A,302,302,OCN,21,63,M,113211,20211018
2021-10-18,11:34:19,A,302,302,OCN,21,63,M,113419,20211018
2021-10-18,14:08:36,A,302,302,OCN,21,63,M,140836,20211018
2021-10-18,14:10:44,A,302,302,OCN,21,63,M,141044,20211018
2021-10-18,16:13:16,A,302,302,OCN,21,63,M,161316,20211018
2021-10-18,16:15:24,A,302,302,OCN,21,63,M,161524,20211018
2021-10-18,18:26:25,A,302,302,OCN,21,63,M,182625,20211018
2021-10-18,18:28:33,A,302,302,OCN,21,63,M,182833,20211018
2021-10-18,19:52:19,A,302,302,OCN,21,63,M,195219,20211018
2021-10-18,19:54:27,A,302,302,OCN,21,63,M,195427,20211018
2021-10-19,00:48:48,A,302,302,OCN,21,63,M,4848,20211019
2021-10-19,00:50:56,A,302,302,OCN,21,63,M,5056,20211019
2021-10-19,03:11:47,A,302,302,OCN,21,63,M,31147,20211019
2021-10-19,03:13:55,A,302,302,OCN,21,63,M,31355,20211019
2021-10-19,03:16:09,A,302,302,OCN,21,63,M,31609,20211019
2021-10-19,03:18:17,A,302,302,OCN,21,63,M,31817,20211019
2021-10-19,06:06:16,A,302,302,OCN,21,63,M,60616,20211019
2021-10-19,06:08:24,A,302,302,OCN,21,63,M,60824,20211019
2021-10-19,06:10:38,A,302,302,OCN,21,63,M,61038,20211019
2021-10-19,06:12:46,A,302,302,OCN,21,63,M,61246,20211019
2021-10-19,08:35:52,A,302,302,OCN,21,63,M,83552,20211019
2021-10-19,08:38:00,A,302,302,OCN,21,63,M,83800,20211019
2021-10-19,08:40:06,A,302,302,OCN,21,63,M,84006,20211019
2021-10-19,08:42:14,A,302,302,OCN,21,63,M,84214,20211019
2021-10-19,11:01:09,A,302,302,OCN,21,63,M,110109,20211019
2021-10-19,11:03:17,A,302,302,OCN,21,63,M,110317,20211019
2021-10-19,11:05:23,A,302,302,OCN,21,63,M,110523,20211019
2021-10-19,11:07:31,A,302,302,OCN,21,63,M,110731,20211019
2021-10-19,13:15:36,A,302,302,OCN,21,63,M,131536,20211019
2021-10-19,13:17:44,A,302,302,OCN,21,63,M,131744,20211019
2021-10-19,15:23:50,A,302,302,OCN,21,63,M,152350,20211019
2021-10-19,15:25:58,A,302,302,OCN,21,63,M,152558,20211019
2021-10-19,17:29:32,A,302,302,OCN,21,63,M,172932,20211019
2021-10-19,17:31:40,A,302,302,OCN,21,63,M,173140,20211019
2021-10-19,19:48:22,A,302,302,OCN,21,63,M,194822,20211019
2021-10-19,19:50:30,A,302,302,OCN,21,63,M,195030,20211019
2021-10-20,00:11:48,A,302,302,OCN,21,63,M,1148,20211020
2021-10-20,00:13:55,A,302,302,OCN,21,63,M,1355,20211020
2021-10-20,02:36:45,A,302,302,OCN,21,63,M,23645,20211020
2021-10-20,02:38:53,A,302,302,OCN,21,63,M,23853,20211020
2021-10-20,02:41:07,A,302,302,OCN,21,63,M,24107,20211020
2021-10-20,02:43:15,A,302,302,OCN,21,63,M,24315,20211020
2021-10-20,04:53:32,A,302,302,OCN,21,63,M,45332,20211020
2021-10-20,04:55:40,A,302,302,OCN,21,63,M,45540,20211020
2021-10-20,04:58:24,A,302,302,OCN,21,63,M,45824,20211020
2021-10-20,05:00:33,A,302,302,OCN,21,63,M,50033,20211020
2021-10-20,07:20:19,A,302,302,OCN,21,63,M,72019,20211020
2021-10-20,07:22:27,A,302,302,OCN,21,63,M,72227,20211020
2021-10-20,07:25:04,A,302,302,OCN,21,63,M,72504,20211020
2021-10-20,07:27:12,A,302,302,OCN,21,63,M,72712,20211020
2021-10-20,09:22:28,A,302,302,OCN,21,63,M,92228,20211020
2021-10-20,09:24:36,A,302,302,OCN,21,63,M,92436,20211020
2021-10-20,09:27:20,A,302,302,OCN,21,63,M,92720,20211020
2021-10-20,09:29:28,A,302,302,OCN,21,63,M,92928,20211020
2021-10-20,11:25:54,A,302,302,OCN,21,63,M,112554,20211020
2021-10-20,11:28:02,A,302,302,OCN,21,63,M,112802,20211020
2021-10-20,11:31:00,A,302,302,OCN,21,63,M,113100,20211020
2021-10-20,11:33:08,A,302,302,OCN,21,63,M,113308,20211020
2021-10-20,13:45:04,A,302,302,OCN,21,63,M,134504,20211020
2021-10-20,13:47:12,A,302,302,OCN,21,63,M,134712,20211020
2021-10-20,16:10:23,A,302,302,OCN,21,63,M,161023,20211020
2021-10-20,16:12:31,A,302,302,OCN,21,63,M,161231,20211020
2021-10-20,18:29:30,A,302,302,OCN,21,63,M,182930,20211020
2021-10-20,18:31:37,A,302,302,OCN,21,63,M,183137,20211020
2021-10-20,23:17:55,A,302,302,OCN,21,63,M,231755,20211020
2021-10-20,23:20:03,A,302,302,OCN,21,63,M,232003,20211020
2021-10-21,01:01:00,A,302,302,OCN,21,63,M,10100,20211021
2021-10-21,01:03:08,A,302,302,OCN,21,63,M,10308,20211021
2021-10-21,01:05:14,A,302,302,OCN,21,63,M,10514,20211021
2021-10-21,01:07:22,A,302,302,OCN,21,63,M,10722,20211021
2021-10-21,03:31:19,A,302,302,OCN,21,63,M,33119,20211021
2021-10-21,03:33:27,A,302,302,OCN,21,63,M,33327,20211021
2021-10-21,03:36:11,A,302,302,OCN,21,63,M,33611,20211021
2021-10-21,03:38:19,A,302,302,OCN,21,63,M,33819,20211021
2021-10-21,05:29:45,A,302,302,OCN,21,63,M,52945,20211021
2021-10-21,05:31:53,A,302,302,OCN,21,63,M,53153,20211021
2021-10-21,05:34:37,A,302,302,OCN,21,63,M,53437,20211021
2021-10-21,05:36:45,A,302,302,OCN,21,63,M,53645,20211021
2021-10-21,07:25:22,A,302,302,OCN,21,63,M,72522,20211021
2021-10-21,07:27:30,A,302,302,OCN,21,63,M,72730,20211021
2021-10-21,07:30:06,A,302,302,OCN,21,63,M,73006,20211021
2021-10-21,07:32:14,A,302,302,OCN,21,63,M,73214,20211021
2021-10-21,09:30:53,A,302,302,OCN,21,63,M,93053,20211021
2021-10-21,09:33:02,A,302,302,OCN,21,63,M,93302,20211021
2021-10-21,09:35:46,A,302,302,OCN,21,63,M,93546,20211021
2021-10-21,09:37:54,A,302,302,OCN,21,63,M,93754,20211021
2021-10-21,12:20:08,A,302,302,OCN,21,63,M,122008,20211021
2021-10-21,12:22:16,A,302,302,OCN,21,63,M,122216,20211021
2021-10-21,14:49:30,A,302,302,OCN,21,63,M,144930,20211021
2021-10-21,14:51:38,A,302,302,OCN,21,63,M,145138,20211021
2021-10-21,17:13:14,A,302,302,OCN,21,63,M,171314,20211021
2021-10-21,17:15:22,A,302,302,OCN,21,63,M,171522,20211021
2021-10-21,19:25:35,A,302,302,OCN,21,63,M,192535,20211021
2021-10-21,19:27:43,A,302,302,OCN,21,63,M,192743,20211021
2021-10-22,00:22:55,A,302,302,OCN,21,63,M,2255,20211022
2021-10-22,00:25:03,A,302,302,OCN,21,63,M,2503,20211022
2021-10-22,02:21:49,A,302,302,OCN,21,63,M,22149,20211022
2021-10-22,02:23:57,A,302,302,OCN,21,63,M,22357,20211022
2021-10-22,02:26:16,A,302,302,OCN,21,63,M,22616,20211022
2021-10-22,02:28:25,A,302,302,OCN,21,63,M,22825,20211022
2021-10-22,04:28:44,A,302,302,OCN,21,63,M,42844,20211022
2021-10-22,04:30:52,A,302,302,OCN,21,63,M,43052,20211022
2021-10-22,04:33:06,A,302,302,OCN,21,63,M,43306,20211022
2021-10-22,04:35:14,A,302,302,OCN,21,63,M,43514,20211022
2021-10-22,06:47:35,A,302,302,OCN,21,63,M,64735,20211022
2021-10-22,06:49:43,A,302,302,OCN,21,63,M,64943,20211022
2021-10-22,06:52:19,A,302,302,OCN,21,63,M,65219,20211022
2021-10-22,06:54:27,A,302,302,OCN,21,63,M,65427,20211022
2021-10-22,08:48:27,A,302,302,OCN,21,63,M,84827,20211022
2021-10-22,08:50:35,A,302,302,OCN,21,63,M,85035,20211022
2021-10-22,08:52:54,A,302,302,OCN,21,63,M,85254,20211022
2021-10-22,08:55:02,A,302,302,OCN,21,63,M,85502,20211022
2021-10-22,11:18:56,A,302,302,OCN,21,63,M,111856,20211022
2021-10-22,11:21:04,A,302,302,OCN,21,63,M,112104,20211022
2021-10-22,11:23:23,A,302,302,OCN,21,63,M,112323,20211022
2021-10-22,11:25:31,A,302,302,OCN,21,63,M,112531,20211022
2021-10-22,12:47:28,A,302,302,OCN,21,63,M,124728,20211022
2021-10-22,12:49:36,A,302,302,OCN,21,63,M,124936,20211022
2021-10-22,15:06:45,A,302,302,OCN,21,63,M,150645,20211022
2021-10-22,15:08:53,A,302,302,OCN,21,63,M,150853,20211022
2021-10-22,17:34:48,A,302,302,OCN,21,63,M,173448,20211022
2021-10-22,17:36:56,A,302,302,OCN,21,63,M,173656,20211022
2021-10-22,20:21:55,A,302,302,OCN,21,63,M,202155,20211022
2021-10-22,20:24:03,A,302,302,OCN,21,63,M,202403,20211022
2021-10-23,01:07:19,A,302,302,OCN,21,63,M,10719,20211023
2021-10-23,01:09:27,A,302,302,OCN,21,63,M,10927,20211023
2021-10-23,01:11:48,A,302,302,OCN,21,63,M,11148,20211023
2021-10-23,01:13:56,A,302,302,OCN,21,63,M,11356,20211023
2021-10-23,02:54:26,A,302,302,OCN,21,63,M,25426,20211023
2021-10-23,02:56:34,A,302,302,OCN,21,63,M,25634,20211023
2021-10-23,02:58:48,A,302,302,OCN,21,63,M,25848,20211023
2021-10-23,03:00:56,A,302,302,OCN,21,63,M,30056,20211023
2021-10-23,04:40:59,A,302,302,OCN,21,63,M,44059,20211023
2021-10-23,04:43:07,A,302,302,OCN,21,63,M,44307,20211023
2021-10-23,04:45:16,A,302,302,OCN,21,63,M,44516,20211023
2021-10-23,04:47:24,A,302,302,OCN,21,63,M,44724,20211023
2021-10-23,07:05:13,A,302,302,OCN,21,63,M,70513,20211023
2021-10-23,07:07:21,A,302,302,OCN,21,63,M,70721,20211023
2021-10-23,07:09:35,A,302,302,OCN,21,63,M,70935,20211023
2021-10-23,07:11:43,A,302,302,OCN,21,63,M,71143,20211023
2021-10-23,09:25:15,A,302,302,OCN,21,63,M,92515,20211023
2021-10-23,09:27:24,A,302,302,OCN,21,63,M,92724,20211023
2021-10-23,09:29:33,A,302,302,OCN,21,63,M,92933,20211023
2021-10-23,09:31:41,A,302,302,OCN,21,63,M,93141,20211023
2021-10-23,11:53:57,A,302,302,OCN,21,63,M,115357,20211023
2021-10-23,11:56:05,A,302,302,OCN,21,63,M,115605,20211023
2021-10-23,14:46:09,A,302,302,OCN,21,63,M,144609,20211023
2021-10-23,14:48:17,A,302,302,OCN,21,63,M,144817,20211023
2021-10-23,17:58:16,A,302,302,OCN,21,63,M,175816,20211023
2021-10-23,18:00:24,A,302,302,OCN,21,63,M,180024,20211023
2021-10-23,23:05:22,A,302,302,OCN,21,63,M,230522,20211023
2021-10-23,23:07:30,A,302,302,OCN,21,63,M,230730,20211023
2021-10-24,01:38:08,A,302,302,OCN,21,63,M,13808,20211024
2021-10-24,01:40:16,A,302,302,OCN,21,63,M,14016,20211024
2021-10-24,01:42:35,A,302,302,OCN,21,63,M,14235,20211024
2021-10-24,01:44:43,A,302,302,OCN,21,63,M,14443,20211024
2021-10-24,04:04:20,A,302,302,OCN,21,63,M,40420,20211024
2021-10-24,04:06:28,A,302,302,OCN,21,63,M,40628,20211024
2021-10-24,04:08:53,A,302,302,OCN,21,63,M,40853,20211024
2021-10-24,04:11:01,A,302,302,OCN,21,63,M,41101,20211024
2021-10-24,06:07:24,A,302,302,OCN,21,63,M,60724,20211024
2021-10-24,06:09:32,A,302,302,OCN,21,63,M,60932,20211024
2021-10-24,06:11:51,A,302,302,OCN,21,63,M,61151,20211024
2021-10-24,06:13:59,A,302,302,OCN,21,63,M,61359,20211024
2021-10-24,08:20:20,A,302,302,OCN,21,63,M,82020,20211024
2021-10-24,08:22:28,A,302,302,OCN,21,63,M,82228,20211024
2021-10-24,08:24:47,A,302,302,OCN,21,63,M,82447,20211024
2021-10-24,08:26:55,A,302,302,OCN,21,63,M,82655,20211024
2021-10-24,10:40:59,A,302,302,OCN,21,63,M,104059,20211024
2021-10-24,10:43:07,A,302,302,OCN,21,63,M,104307,20211024
2021-10-24,10:45:32,A,302,302,OCN,21,63,M,104532,20211024
2021-10-24,10:47:40,A,302,302,OCN,21,63,M,104740,20211024
2021-10-24,13:11:57,A,302,302,OCN,21,63,M,131157,20211024
2021-10-24,13:14:05,A,302,302,OCN,21,63,M,131405,20211024
2021-10-24,15:21:38,A,302,302,OCN,21,63,M,152138,20211024
2021-10-24,15:23:46,A,302,302,OCN,21,63,M,152346,20211024
2021-10-24,17:46:21,A,302,302,OCN,21,63,M,174621,20211024
2021-10-24,17:48:29,A,302,302,OCN,21,63,M,174829,20211024
2021-10-24,23:27:24,A,302,302,OCN,21,63,M,232724,20211024
2021-10-24,23:29:32,A,302,302,OCN,21,63,M,232932,20211024
2021-10-25,01:38:26,A,302,302,OCN,21,63,M,13826,20211025
2021-10-25,01:40:34,A,302,302,OCN,21,63,M,14034,20211025
2021-10-25,01:42:53,A,302,302,OCN,21,63,M,14253,20211025
2021-10-25,01:45:01,A,302,302,OCN,21,63,M,14501,20211025
2021-10-25,04:08:07,A,302,302,OCN,21,63,M,40807,20211025
2021-10-25,04:10:15,A,302,302,OCN,21,63,M,41015,20211025
2021-10-25,04:13:07,A,302,302,OCN,21,63,M,41307,20211025
2021-10-25,04:15:16,A,302,302,OCN,21,63,M,41516,20211025
2021-10-25,05:53:28,A,302,302,OCN,21,63,M,55328,20211025
2021-10-25,05:55:37,A,302,302,OCN,21,63,M,55537,20211025
2021-10-25,05:58:32,A,302,302,OCN,21,63,M,55832,20211025
2021-10-25,06:00:40,A,302,302,OCN,21,63,M,60040,20211025
2021-10-25,07:54:46,A,302,302,OCN,21,63,M,75446,20211025
2021-10-25,07:56:54,A,302,302,OCN,21,63,M,75654,20211025
2021-10-25,07:59:50,A,302,302,OCN,21,63,M,75950,20211025
2021-10-25,08:01:58,A,302,302,OCN,21,63,M,80158,20211025
2021-10-25,10:12:44,A,302,302,OCN,21,63,M,101244,20211025
2021-10-25,10:14:52,A,302,302,OCN,21,63,M,101452,20211025
2021-10-25,10:17:44,A,302,302,OCN,21,63,M,101744,20211025
2021-10-25,10:19:52,A,302,302,OCN,21,63,M,101952,20211025
2021-10-25,12:32:01,A,302,302,OCN,21,63,M,123201,20211025
2021-10-25,12:34:09,A,302,302,OCN,21,63,M,123409,20211025
2021-10-25,14:53:07,A,302,302,OCN,21,63,M,145307,20211025
2021-10-25,14:55:15,A,302,302,OCN,21,63,M,145515,20211025
2021-10-25,17:46:47,A,302,302,OCN,21,63,M,174647,20211025
2021-10-25,17:48:55,A,302,302,OCN,21,63,M,174855,20211025
2021-10-25,19:05:10,A,302,302,OCN,21,63,M,190510,20211025
2021-10-25,19:07:18,A,302,302,OCN,21,63,M,190718,20211025
2021-10-26,02:37:20,A,302,302,OCN,21,63,M,23720,20211026
2021-10-26,02:39:28,A,302,302,OCN,21,63,M,23928,20211026
2021-10-26,02:41:52,A,302,302,OCN,21,63,M,24152,20211026
2021-10-26,02:44:00,A,302,302,OCN,21,63,M,24400,20211026
2021-10-26,04:44:33,A,302,302,OCN,21,63,M,44433,20211026
2021-10-26,04:46:41,A,302,302,OCN,21,63,M,44641,20211026
2021-10-26,04:48:49,A,302,302,OCN,21,63,M,44849,20211026
2021-10-26,04:50:57,A,302,302,OCN,21,63,M,45057,20211026
2021-10-26,06:56:49,A,302,302,OCN,21,63,M,65649,20211026
2021-10-26,06:58:57,A,302,302,OCN,21,63,M,65857,20211026
2021-10-26,07:01:22,A,302,302,OCN,21,63,M,70122,20211026
2021-10-26,07:03:30,A,302,302,OCN,21,63,M,70330,20211026
2021-10-26,09:13:39,A,302,302,OCN,21,63,M,91339,20211026
2021-10-26,09:15:47,A,302,302,OCN,21,63,M,91547,20211026
2021-10-26,09:17:55,A,302,302,OCN,21,63,M,91755,20211026
2021-10-26,09:20:03,A,302,302,OCN,21,63,M,92003,20211026
2021-10-26,11:32:34,A,302,302,OCN,21,63,M,113234,20211026
2021-10-26,11:34:42,A,302,302,OCN,21,63,M,113442,20211026
2021-10-26,13:54:26,A,302,302,OCN,21,63,M,135426,20211026
2021-10-26,13:56:34,A,302,302,OCN,21,63,M,135634,20211026
2021-10-26,16:18:43,A,302,302,OCN,21,63,M,161843,20211026
2021-10-26,16:20:51,A,302,302,OCN,21,63,M,162051,20211026
2021-10-26,23:08:25,A,302,302,OCN,21,63,M,230825,20211026
2021-10-26,23:10:28,A,302,302,OCN,21,63,M,231028,20211026
2021-10-27,02:05:27,A,302,302,OCN,21,63,M,20527,20211027
2021-10-27,02:05:32,A,302,302,OCN,21,63,M,20532,20211027
2021-10-27,02:05:37,A,302,302,OCN,21,63,M,20537,20211027
2021-10-27,02:05:42,A,302,302,OCN,21,63,M,20542,20211027
2021-10-27,02:05:47,A,302,302,OCN,21,63,M,20547,20211027
2021-10-27,02:08:47,A,302,302,OCN,21,63,M,20847,20211027
2021-10-27,02:08:52,A,302,302,OCN,21,63,M,20852,20211027
2021-10-27,02:08:57,A,302,302,OCN,21,63,M,20857,20211027
2021-10-27,02:09:02,A,302,302,OCN,21,63,M,20902,20211027
2021-10-27,02:09:07,A,302,302,OCN,21,63,M,20907,20211027
2021-10-27,02:10:52,A,302,302,OCN,21,63,M,21052,20211027
2021-10-27,02:10:58,A,302,302,OCN,21,63,M,21058,20211027
2021-10-27,02:11:03,A,302,302,OCN,21,63,M,21103,20211027
2021-10-27,02:11:08,A,302,302,OCN,21,63,M,21108,20211027
2021-10-27,02:11:13,A,302,302,OCN,21,63,M,21113,20211027
2021-10-27,02:12:08,A,302,302,OCN,21,63,M,21208,20211027
2021-10-27,02:12:13,A,302,302,OCN,21,63,M,21213,20211027
2021-10-27,02:12:18,A,302,302,OCN,21,63,M,21218,20211027
2021-10-27,02:12:23,A,302,302,OCN,21,63,M,21223,20211027
2021-10-27,02:12:28,A,302,302,OCN,21,63,M,21228,20211027
2021-10-27,04:04:53,A,302,302,OCN,21,63,M,40453,20211027
2021-10-27,04:07:02,A,302,302,OCN,21,63,M,40702,20211027
2021-10-27,04:09:21,A,302,302,OCN,21,63,M,40921,20211027
2021-10-27,04:11:29,A,302,302,OCN,21,63,M,41129,20211027
2021-10-27,05:38:34,A,302,302,OCN,21,63,M,53834,20211027
2021-10-27,05:38:39,A,302,302,OCN,21,63,M,53839,20211027
2021-10-27,05:38:44,A,302,302,OCN,21,63,M,53844,20211027
2021-10-27,05:38:49,A,302,302,OCN,21,63,M,53849,20211027
2021-10-27,05:38:55,A,302,302,OCN,21,63,M,53855,20211027
2021-10-27,05:41:05,A,302,302,OCN,21,63,M,54105,20211027
2021-10-27,05:41:10,A,302,302,OCN,21,63,M,54110,20211027
2021-10-27,05:41:15,A,302,302,OCN,21,63,M,54115,20211027
2021-10-27,05:41:20,A,302,302,OCN,21,63,M,54120,20211027
2021-10-27,05:41:25,A,302,302,OCN,21,63,M,54125,20211027
