삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-08,11:15:31,B,904,332,OLIFE,86,56,M,111531,20211008
2021-10-08,12:12:06,B,904,332,OLIFE,86,56,M,121206,20211008
2021-10-08,12:13:14,B,904,332,OLIFE,86,56,M,121314,20211008
2021-10-08,13:45:04,A,242,332,OLIFE,86,56,M,134504,20211008
2021-10-08,13:47:12,A,242,332,OLIFE,86,56,M,134712,20211008
2021-10-08,14:24:24,A,242,332,OLIFE,86,56,M,142424,20211008
2021-10-08,14:26:32,A,242,332,OLIFE,86,56,M,142632,20211008
2021-10-08,14:28:00,B,904,332,OLIFE,86,56,M,142800,20211008
2021-10-08,14:29:08,B,904,332,OLIFE,86,56,M,142908,20211008
2021-10-08,16:31:32,B,904,332,OLIFE,86,56,M,163132,20211008
2021-10-08,16:32:40,B,904,332,OLIFE,86,56,M,163240,20211008
2021-10-08,17:50:58,A,242,332,OLIFE,86,56,M,175058,20211008
2021-10-08,17:53:06,A,242,332,OLIFE,86,56,M,175306,20211008
2021-10-08,17:55:31,B,904,332,OLIFE,86,56,M,175531,20211008
2021-10-08,17:56:39,B,904,332,OLIFE,86,56,M,175639,20211008
2021-10-08,18:58:45,B,904,332,OLIFE,86,56,M,185845,20211008
2021-10-08,18:59:53,B,904,332,OLIFE,86,56,M,185953,20211008
2021-10-08,19:01:33,A,242,332,OLIFE,86,56,M,190133,20211008
2021-10-08,19:03:41,A,242,332,OLIFE,86,56,M,190341,20211008
2021-10-08,21:19:08,B,904,332,OLIFE,86,56,M,211908,20211008
2021-10-08,21:20:16,B,904,332,OLIFE,86,56,M,212016,20211008
2021-10-08,22:10:39,A,242,332,OLIFE,86,56,M,221039,20211008
2021-10-08,22:12:47,A,242,332,OLIFE,86,56,M,221247,20211008
2021-10-08,23:06:49,A,242,332,OLIFE,86,56,M,230649,20211008
2021-10-08,23:08:57,A,242,332,OLIFE,86,56,M,230857,20211008
2021-10-08,23:11:11,B,904,332,OLIFE,86,56,M,231111,20211008
2021-10-08,23:12:19,B,904,332,OLIFE,86,56,M,231219,20211008
2021-10-09,00:07:35,A,242,332,OLIFE,86,56,M,735,20211009
2021-10-09,00:09:43,A,242,332,OLIFE,86,56,M,943,20211009
2021-10-09,01:14:50,A,242,332,OLIFE,86,56,M,11450,20211009
2021-10-09,01:16:58,A,242,332,OLIFE,86,56,M,11658,20211009
2021-10-09,02:08:17,A,242,332,OLIFE,86,56,M,20817,20211009
2021-10-09,02:10:25,A,242,332,OLIFE,86,56,M,21025,20211009
2021-10-09,03:24:19,A,242,332,OLIFE,86,56,M,32419,20211009
2021-10-09,03:26:27,A,242,332,OLIFE,86,56,M,32627,20211009
2021-10-09,04:23:39,A,242,332,OLIFE,86,56,M,42339,20211009
2021-10-09,04:25:46,A,242,332,OLIFE,86,56,M,42546,20211009
2021-10-09,05:42:53,A,242,332,OLIFE,86,56,M,54253,20211009
2021-10-09,05:45:01,A,242,332,OLIFE,86,56,M,54501,20211009
2021-10-09,08:33:42,B,904,332,OLIFE,86,56,M,83342,20211009
2021-10-09,08:34:50,B,904,332,OLIFE,86,56,M,83450,20211009
2021-10-09,09:58:01,A,242,332,OLIFE,86,56,M,95801,20211009
2021-10-09,10:00:08,A,242,332,OLIFE,86,56,M,100008,20211009
2021-10-09,10:02:25,B,904,332,OLIFE,86,56,M,100225,20211009
2021-10-09,10:03:33,B,904,332,OLIFE,86,56,M,100333,20211009
2021-10-09,10:50:34,B,904,332,OLIFE,86,56,M,105034,20211009
2021-10-09,10:51:42,B,904,332,OLIFE,86,56,M,105142,20211009
2021-10-09,10:54:06,A,242,332,OLIFE,86,56,M,105406,20211009
2021-10-09,10:56:14,A,242,332,OLIFE,86,56,M,105614,20211009
2021-10-09,11:53:01,A,242,332,OLIFE,86,56,M,115301,20211009
2021-10-09,11:55:08,A,242,332,OLIFE,86,56,M,115508,20211009
2021-10-09,14:48:55,A,242,332,OLIFE,86,56,M,144855,20211009
2021-10-09,14:51:03,A,242,332,OLIFE,86,56,M,145103,20211009
2021-10-09,17:44:04,A,242,332,OLIFE,86,56,M,174404,20211009
2021-10-09,17:46:12,A,242,332,OLIFE,86,56,M,174612,20211009
2021-10-09,18:43:54,A,242,332,OLIFE,86,56,M,184354,20211009
2021-10-09,18:46:02,A,242,332,OLIFE,86,56,M,184602,20211009
2021-10-09,19:56:09,A,242,332,OLIFE,86,56,M,195609,20211009
2021-10-09,19:58:17,A,242,332,OLIFE,86,56,M,195817,20211009
2021-10-09,21:44:54,A,242,332,OLIFE,86,56,M,214454,20211009
2021-10-09,21:47:02,A,242,332,OLIFE,86,56,M,214702,20211009
2021-10-09,22:40:37,A,242,332,OLIFE,86,56,M,224037,20211009
2021-10-09,22:42:45,A,242,332,OLIFE,86,56,M,224245,20211009
2021-10-09,23:39:46,A,242,332,OLIFE,86,56,M,233946,20211009
2021-10-09,23:41:54,A,242,332,OLIFE,86,56,M,234154,20211009
2021-10-09,23:44:09,B,904,332,OLIFE,86,56,M,234409,20211009
2021-10-09,23:45:16,B,904,332,OLIFE,86,56,M,234516,20211009
2021-10-10,00:46:26,A,242,332,OLIFE,86,56,M,4626,20211010
2021-10-10,00:48:34,A,242,332,OLIFE,86,56,M,4834,20211010
2021-10-10,00:50:11,B,904,332,OLIFE,86,56,M,5011,20211010
2021-10-10,00:51:19,B,904,332,OLIFE,86,56,M,5119,20211010
2021-10-10,03:10:05,A,242,332,OLIFE,86,56,M,31005,20211010
2021-10-10,03:12:14,A,242,332,OLIFE,86,56,M,31214,20211010
2021-10-10,04:05:26,A,242,332,OLIFE,86,56,M,40526,20211010
2021-10-10,04:07:34,A,242,332,OLIFE,86,56,M,40734,20211010
2021-10-10,04:56:54,A,242,332,OLIFE,86,56,M,45654,20211010
2021-10-10,04:59:02,A,242,332,OLIFE,86,56,M,45902,20211010
2021-10-10,06:00:25,A,242,332,OLIFE,86,56,M,60025,20211010
2021-10-10,06:02:33,A,242,332,OLIFE,86,56,M,60233,20211010
2021-10-10,06:53:14,A,242,332,OLIFE,86,56,M,65314,20211010
2021-10-10,06:55:22,A,242,332,OLIFE,86,56,M,65522,20211010
2021-10-10,07:54:05,A,242,332,OLIFE,86,56,M,75405,20211010
2021-10-10,07:56:13,A,242,332,OLIFE,86,56,M,75613,20211010
2021-10-10,07:57:35,B,904,332,OLIFE,86,56,M,75735,20211010
2021-10-10,07:58:43,B,904,332,OLIFE,86,56,M,75843,20211010
2021-10-10,08:48:06,A,242,332,OLIFE,86,56,M,84806,20211010
2021-10-10,08:50:14,A,242,332,OLIFE,86,56,M,85014,20211010
2021-10-10,09:54:24,A,242,332,OLIFE,86,56,M,95424,20211010
2021-10-10,09:56:33,A,242,332,OLIFE,86,56,M,95633,20211010
2021-10-10,09:57:49,B,904,332,OLIFE,86,56,M,95749,20211010
2021-10-10,09:58:57,B,904,332,OLIFE,86,56,M,95857,20211010
2021-10-10,10:52:28,A,242,332,OLIFE,86,56,M,105228,20211010
2021-10-10,10:54:36,A,242,332,OLIFE,86,56,M,105436,20211010
2021-10-10,10:57:06,B,904,332,OLIFE,86,56,M,105706,20211010
2021-10-10,10:58:14,B,904,332,OLIFE,86,56,M,105814,20211010
2021-10-10,11:54:59,A,242,332,OLIFE,86,56,M,115459,20211010
2021-10-10,11:57:08,A,242,332,OLIFE,86,56,M,115708,20211010
2021-10-10,11:58:51,B,904,332,OLIFE,86,56,M,115851,20211010
2021-10-10,11:59:59,B,904,332,OLIFE,86,56,M,115959,20211010
2021-10-10,14:05:37,B,904,332,OLIFE,86,56,M,140537,20211010
2021-10-10,14:06:45,B,904,332,OLIFE,86,56,M,140645,20211010
2021-10-10,15:00:03,B,904,332,OLIFE,86,56,M,150003,20211010
2021-10-10,15:01:11,B,904,332,OLIFE,86,56,M,150111,20211010
2021-10-10,15:56:44,B,904,332,OLIFE,86,56,M,155644,20211010
2021-10-10,15:57:52,B,904,332,OLIFE,86,56,M,155752,20211010
2021-10-10,16:54:28,A,242,332,OLIFE,86,56,M,165428,20211010
2021-10-10,16:56:36,A,242,332,OLIFE,86,56,M,165636,20211010
2021-10-10,19:02:18,A,242,332,OLIFE,86,56,M,190218,20211010
2021-10-10,19:04:26,A,242,332,OLIFE,86,56,M,190426,20211010
2021-10-10,22:01:52,A,242,332,OLIFE,86,56,M,220152,20211010
2021-10-10,22:04:00,A,242,332,OLIFE,86,56,M,220400,20211010
2021-10-10,22:51:52,A,242,332,OLIFE,86,56,M,225152,20211010
2021-10-10,22:54:00,A,242,332,OLIFE,86,56,M,225400,20211010
2021-10-10,23:51:44,A,242,332,OLIFE,86,56,M,235144,20211010
2021-10-10,23:53:52,A,242,332,OLIFE,86,56,M,235352,20211010
2021-10-11,00:56:18,A,242,332,OLIFE,86,56,M,5618,20211011
2021-10-11,00:58:25,A,242,332,OLIFE,86,56,M,5825,20211011
2021-10-11,01:47:46,A,242,332,OLIFE,86,56,M,14746,20211011
2021-10-11,01:49:54,A,242,332,OLIFE,86,56,M,14954,20211011
2021-10-11,04:46:30,A,242,332,OLIFE,86,56,M,44630,20211011
2021-10-11,04:48:38,A,242,332,OLIFE,86,56,M,44838,20211011
2021-10-11,05:59:28,A,242,332,OLIFE,86,56,M,55928,20211011
2021-10-11,06:01:36,A,242,332,OLIFE,86,56,M,60136,20211011
2021-10-11,06:53:40,A,242,332,OLIFE,86,56,M,65340,20211011
2021-10-11,06:55:49,A,242,332,OLIFE,86,56,M,65549,20211011
2021-10-11,07:43:23,A,242,332,OLIFE,86,56,M,74323,20211011
2021-10-11,07:45:31,A,242,332,OLIFE,86,56,M,74531,20211011
2021-10-11,08:42:40,A,242,332,OLIFE,86,56,M,84240,20211011
2021-10-11,08:44:48,A,242,332,OLIFE,86,56,M,84448,20211011
2021-10-11,09:54:29,B,904,332,OLIFE,86,56,M,95429,20211011
2021-10-11,09:55:37,B,904,332,OLIFE,86,56,M,95537,20211011
2021-10-11,10:50:06,A,242,332,OLIFE,86,56,M,105006,20211011
2021-10-11,10:52:14,A,242,332,OLIFE,86,56,M,105214,20211011
2021-10-11,10:54:44,B,904,332,OLIFE,86,56,M,105444,20211011
2021-10-11,10:55:52,B,904,332,OLIFE,86,56,M,105552,20211011
2021-10-11,11:51:00,A,242,332,OLIFE,86,56,M,115100,20211011
2021-10-11,11:53:08,A,242,332,OLIFE,86,56,M,115308,20211011
2021-10-11,13:43:13,A,242,332,OLIFE,86,56,M,134313,20211011
2021-10-11,13:45:21,A,242,332,OLIFE,86,56,M,134521,20211011
2021-10-11,14:40:34,A,242,332,OLIFE,86,56,M,144034,20211011
2021-10-11,14:42:42,A,242,332,OLIFE,86,56,M,144242,20211011
2021-10-11,14:45:25,B,904,332,OLIFE,86,56,M,144525,20211011
2021-10-11,14:46:33,B,904,332,OLIFE,86,56,M,144633,20211011
2021-10-11,15:53:45,B,904,332,OLIFE,86,56,M,155345,20211011
2021-10-11,15:54:53,B,904,332,OLIFE,86,56,M,155453,20211011
2021-10-11,17:49:31,A,242,332,OLIFE,86,56,M,174931,20211011
2021-10-11,17:51:39,A,242,332,OLIFE,86,56,M,175139,20211011
2021-10-11,19:00:47,A,242,332,OLIFE,86,56,M,190047,20211011
2021-10-11,19:02:55,A,242,332,OLIFE,86,56,M,190255,20211011
2021-10-11,20:03:40,B,904,332,OLIFE,86,56,M,200340,20211011
2021-10-11,20:04:48,B,904,332,OLIFE,86,56,M,200448,20211011
2021-10-11,22:42:05,A,242,332,OLIFE,86,56,M,224205,20211011
2021-10-11,22:44:13,A,242,332,OLIFE,86,56,M,224413,20211011
2021-10-11,23:42:59,A,242,332,OLIFE,86,56,M,234259,20211011
2021-10-11,23:45:07,A,242,332,OLIFE,86,56,M,234507,20211011
2021-10-12,00:38:12,A,242,332,OLIFE,86,56,M,3812,20211012
2021-10-12,00:40:20,A,242,332,OLIFE,86,56,M,4020,20211012
2021-10-12,00:42:05,B,904,332,OLIFE,86,56,M,4205,20211012
2021-10-12,00:43:13,B,904,332,OLIFE,86,56,M,4313,20211012
2021-10-12,01:36:24,A,242,332,OLIFE,86,56,M,13624,20211012
2021-10-12,01:38:32,A,242,332,OLIFE,86,56,M,13832,20211012
2021-10-12,02:48:56,A,242,332,OLIFE,86,56,M,24856,20211012
2021-10-12,02:51:04,A,242,332,OLIFE,86,56,M,25104,20211012
2021-10-12,04:01:38,A,242,332,OLIFE,86,56,M,40138,20211012
2021-10-12,04:03:46,A,242,332,OLIFE,86,56,M,40346,20211012
2021-10-12,05:18:19,A,242,332,OLIFE,86,56,M,51819,20211012
2021-10-12,05:20:27,A,242,332,OLIFE,86,56,M,52027,20211012
2021-10-12,06:13:02,A,242,332,OLIFE,86,56,M,61302,20211012
2021-10-12,06:15:10,A,242,332,OLIFE,86,56,M,61510,20211012
2021-10-12,07:06:20,A,242,332,OLIFE,86,56,M,70620,20211012
2021-10-12,07:08:29,A,242,332,OLIFE,86,56,M,70829,20211012
2021-10-12,07:55:36,A,242,332,OLIFE,86,56,M,75536,20211012
2021-10-12,07:57:44,A,242,332,OLIFE,86,56,M,75744,20211012
2021-10-12,08:53:11,A,242,332,OLIFE,86,56,M,85311,20211012
2021-10-12,08:55:19,A,242,332,OLIFE,86,56,M,85519,20211012
2021-10-12,10:42:26,A,242,332,OLIFE,86,56,M,104226,20211012
2021-10-12,10:44:34,A,242,332,OLIFE,86,56,M,104434,20211012
2021-10-12,10:47:04,B,904,332,OLIFE,86,56,M,104704,20211012
2021-10-12,10:48:12,B,904,332,OLIFE,86,56,M,104812,20211012
2021-10-12,11:43:20,A,242,332,OLIFE,86,56,M,114320,20211012
2021-10-12,11:45:28,A,242,332,OLIFE,86,56,M,114528,20211012
2021-10-12,12:39:37,A,242,332,OLIFE,86,56,M,123937,20211012
2021-10-12,12:41:45,A,242,332,OLIFE,86,56,M,124145,20211012
2021-10-12,13:34:58,A,242,332,OLIFE,86,56,M,133458,20211012
2021-10-12,13:37:06,A,242,332,OLIFE,86,56,M,133706,20211012
2021-10-12,14:32:46,A,242,332,OLIFE,86,56,M,143246,20211012
2021-10-12,14:34:55,A,242,332,OLIFE,86,56,M,143455,20211012
2021-10-12,14:37:23,B,904,332,OLIFE,86,56,M,143723,20211012
2021-10-12,14:38:31,B,904,332,OLIFE,86,56,M,143831,20211012
2021-10-12,18:44:09,A,242,332,OLIFE,86,56,M,184409,20211012
2021-10-12,18:46:17,A,242,332,OLIFE,86,56,M,184617,20211012
2021-10-12,18:47:39,B,904,332,OLIFE,86,56,M,184739,20211012
2021-10-12,18:48:48,B,904,332,OLIFE,86,56,M,184848,20211012
2021-10-12,20:02:49,A,242,332,OLIFE,86,56,M,200249,20211012
2021-10-12,20:04:57,A,242,332,OLIFE,86,56,M,200457,20211012
2021-10-12,20:07:04,B,904,332,OLIFE,86,56,M,200704,20211012
2021-10-12,20:08:12,B,904,332,OLIFE,86,56,M,200812,20211012
2021-10-12,22:44:12,A,242,332,OLIFE,86,56,M,224412,20211012
2021-10-12,22:46:20,A,242,332,OLIFE,86,56,M,224620,20211012
2021-10-12,23:44:06,A,242,332,OLIFE,86,56,M,234406,20211012
2021-10-12,23:46:14,A,242,332,OLIFE,86,56,M,234614,20211012
2021-10-12,23:48:36,B,904,332,OLIFE,86,56,M,234836,20211012
2021-10-12,23:49:44,B,904,332,OLIFE,86,56,M,234944,20211012
2021-10-13,01:00:46,A,242,332,OLIFE,86,56,M,10046,20211013
2021-10-13,01:02:54,A,242,332,OLIFE,86,56,M,10254,20211013
2021-10-13,01:04:31,B,904,332,OLIFE,86,56,M,10431,20211013
2021-10-13,01:05:39,B,904,332,OLIFE,86,56,M,10539,20211013
2021-10-13,02:02:01,A,242,332,OLIFE,86,56,M,20201,20211013
2021-10-13,02:04:09,A,242,332,OLIFE,86,56,M,20409,20211013
2021-10-13,04:07:27,A,242,332,OLIFE,86,56,M,40727,20211013
2021-10-13,04:09:35,A,242,332,OLIFE,86,56,M,40935,20211013
2021-10-13,05:06:12,A,242,332,OLIFE,86,56,M,50612,20211013
2021-10-13,05:08:20,A,242,332,OLIFE,86,56,M,50820,20211013
2021-10-13,05:45:06,A,242,332,OLIFE,86,56,M,54506,20211013
2021-10-13,05:47:14,A,242,332,OLIFE,86,56,M,54714,20211013
2021-10-13,06:50:28,A,242,332,OLIFE,86,56,M,65028,20211013
2021-10-13,06:52:36,A,242,332,OLIFE,86,56,M,65236,20211013
2021-10-13,07:43:24,A,242,332,OLIFE,86,56,M,74324,20211013
2021-10-13,07:45:33,A,242,332,OLIFE,86,56,M,74533,20211013
2021-10-13,08:41:18,B,904,332,OLIFE,86,56,M,84118,20211013
2021-10-13,08:42:26,B,904,332,OLIFE,86,56,M,84226,20211013
2021-10-13,09:19:52,A,242,332,OLIFE,86,56,M,91952,20211013
2021-10-13,09:22:00,A,242,332,OLIFE,86,56,M,92200,20211013
2021-10-13,09:58:03,A,242,332,OLIFE,86,56,M,95803,20211013
2021-10-13,10:00:11,A,242,332,OLIFE,86,56,M,100011,20211013
2021-10-13,10:55:37,B,904,332,OLIFE,86,56,M,105537,20211013
2021-10-13,10:56:45,B,904,332,OLIFE,86,56,M,105645,20211013
2021-10-13,11:52:09,A,242,332,OLIFE,86,56,M,115209,20211013
2021-10-13,11:54:17,A,242,332,OLIFE,86,56,M,115417,20211013
2021-10-13,12:47:50,B,904,332,OLIFE,86,56,M,124750,20211013
2021-10-13,12:48:59,B,904,332,OLIFE,86,56,M,124859,20211013
2021-10-13,14:20:03,A,242,332,OLIFE,86,56,M,142003,20211013
2021-10-13,14:22:11,A,242,332,OLIFE,86,56,M,142211,20211013
2021-10-13,14:58:15,A,242,332,OLIFE,86,56,M,145815,20211013
2021-10-13,15:00:23,A,242,332,OLIFE,86,56,M,150023,20211013
2021-10-13,15:01:51,B,904,332,OLIFE,86,56,M,150151,20211013
2021-10-13,15:02:59,B,904,332,OLIFE,86,56,M,150259,20211013
2021-10-13,16:10:00,A,242,332,OLIFE,86,56,M,161000,20211013
2021-10-13,16:12:09,A,242,332,OLIFE,86,56,M,161209,20211013
2021-10-13,18:51:17,A,242,332,OLIFE,86,56,M,185117,20211013
2021-10-13,18:53:25,A,242,332,OLIFE,86,56,M,185325,20211013
2021-10-13,19:28:25,B,904,332,OLIFE,86,56,M,192825,20211013
2021-10-13,19:29:33,B,904,332,OLIFE,86,56,M,192933,20211013
2021-10-13,20:29:02,B,904,332,OLIFE,86,56,M,202902,20211013
2021-10-13,20:30:10,B,904,332,OLIFE,86,56,M,203010,20211013
2021-10-13,21:23:25,A,242,332,OLIFE,86,56,M,212325,20211013
2021-10-13,21:25:33,A,242,332,OLIFE,86,56,M,212533,20211013
2021-10-13,22:17:13,A,242,332,OLIFE,86,56,M,221713,20211013
2021-10-13,22:19:21,A,242,332,OLIFE,86,56,M,221921,20211013
2021-10-13,23:12:54,A,242,332,OLIFE,86,56,M,231254,20211013
2021-10-13,23:15:02,A,242,332,OLIFE,86,56,M,231502,20211013
2021-10-13,23:16:31,B,904,332,OLIFE,86,56,M,231631,20211013
2021-10-13,23:17:39,B,904,332,OLIFE,86,56,M,231739,20211013
2021-10-14,00:13:04,A,242,332,OLIFE,86,56,M,1304,20211014
2021-10-14,00:15:12,A,242,332,OLIFE,86,56,M,1512,20211014
2021-10-14,01:08:28,A,242,332,OLIFE,86,56,M,10828,20211014
2021-10-14,01:10:36,A,242,332,OLIFE,86,56,M,11036,20211014
2021-10-14,02:07:46,A,242,332,OLIFE,86,56,M,20746,20211014
2021-10-14,02:09:54,A,242,332,OLIFE,86,56,M,20954,20211014
2021-10-14,03:07:26,A,242,332,OLIFE,86,56,M,30726,20211014
2021-10-14,03:09:34,A,242,332,OLIFE,86,56,M,30934,20211014
2021-10-14,04:12:44,A,242,332,OLIFE,86,56,M,41244,20211014
2021-10-14,04:14:52,A,242,332,OLIFE,86,56,M,41452,20211014
2021-10-14,05:09:15,A,242,332,OLIFE,86,56,M,50915,20211014
2021-10-14,05:11:23,A,242,332,OLIFE,86,56,M,51123,20211014
2021-10-14,06:05:17,A,242,332,OLIFE,86,56,M,60517,20211014
2021-10-14,06:07:25,A,242,332,OLIFE,86,56,M,60725,20211014
2021-10-14,06:55:35,A,242,332,OLIFE,86,56,M,65535,20211014
2021-10-14,06:57:43,A,242,332,OLIFE,86,56,M,65743,20211014
2021-10-14,07:50:36,A,242,332,OLIFE,86,56,M,75036,20211014
2021-10-14,07:52:44,A,242,332,OLIFE,86,56,M,75244,20211014
2021-10-14,09:32:53,B,904,332,OLIFE,86,56,M,93253,20211014
2021-10-14,09:34:01,B,904,332,OLIFE,86,56,M,93401,20211014
2021-10-14,11:06:55,A,242,332,OLIFE,86,56,M,110655,20211014
2021-10-14,11:09:03,A,242,332,OLIFE,86,56,M,110903,20211014
2021-10-14,13:00:53,A,242,332,OLIFE,86,56,M,130053,20211014
2021-10-14,13:03:01,A,242,332,OLIFE,86,56,M,130301,20211014
2021-10-14,13:47:10,B,904,332,OLIFE,86,56,M,134710,20211014
2021-10-14,13:48:18,B,904,332,OLIFE,86,56,M,134818,20211014
2021-10-14,14:29:20,A,242,332,OLIFE,86,56,M,142920,20211014
2021-10-14,14:31:28,A,242,332,OLIFE,86,56,M,143128,20211014
2021-10-14,14:33:15,B,904,332,OLIFE,86,56,M,143315,20211014
2021-10-14,14:34:23,B,904,332,OLIFE,86,56,M,143423,20211014
2021-10-14,15:08:09,A,242,332,OLIFE,86,56,M,150809,20211014
2021-10-14,15:10:17,A,242,332,OLIFE,86,56,M,151017,20211014
2021-10-14,18:39:26,A,242,332,OLIFE,86,56,M,183926,20211014
2021-10-14,18:41:34,A,242,332,OLIFE,86,56,M,184134,20211014
2021-10-14,18:42:50,B,904,332,OLIFE,86,56,M,184250,20211014
2021-10-14,18:43:58,B,904,332,OLIFE,86,56,M,184358,20211014
2021-10-14,19:19:09,A,242,332,OLIFE,86,56,M,191909,20211014
2021-10-14,19:21:17,A,242,332,OLIFE,86,56,M,192117,20211014
2021-10-14,20:19:45,A,242,332,OLIFE,86,56,M,201945,20211014
2021-10-14,20:21:53,A,242,332,OLIFE,86,56,M,202153,20211014
2021-10-14,21:14:52,A,242,332,OLIFE,86,56,M,211452,20211014
2021-10-14,21:17:00,A,242,332,OLIFE,86,56,M,211700,20211014
2021-10-14,23:04:19,A,242,332,OLIFE,86,56,M,230419,20211014
2021-10-14,23:06:27,A,242,332,OLIFE,86,56,M,230627,20211014
2021-10-15,00:03:09,A,242,332,OLIFE,86,56,M,309,20211015
2021-10-15,00:05:17,A,242,332,OLIFE,86,56,M,517,20211015
2021-10-15,01:13:42,A,242,332,OLIFE,86,56,M,11342,20211015
2021-10-15,01:15:50,A,242,332,OLIFE,86,56,M,11550,20211015
2021-10-15,02:20:18,A,242,332,OLIFE,86,56,M,22018,20211015
2021-10-15,02:22:26,A,242,332,OLIFE,86,56,M,22226,20211015
2021-10-15,04:10:45,A,242,332,OLIFE,86,56,M,41045,20211015
2021-10-15,04:12:53,A,242,332,OLIFE,86,56,M,41253,20211015
2021-10-15,05:06:29,A,242,332,OLIFE,86,56,M,50629,20211015
2021-10-15,05:08:37,A,242,332,OLIFE,86,56,M,50837,20211015
2021-10-15,06:01:23,A,242,332,OLIFE,86,56,M,60123,20211015
2021-10-15,06:03:31,A,242,332,OLIFE,86,56,M,60331,20211015
2021-10-15,06:51:37,A,242,332,OLIFE,86,56,M,65137,20211015
2021-10-15,06:53:45,A,242,332,OLIFE,86,56,M,65345,20211015
2021-10-15,07:45:12,B,904,332,OLIFE,86,56,M,74512,20211015
2021-10-15,07:46:20,B,904,332,OLIFE,86,56,M,74620,20211015
2021-10-15,09:16:00,A,242,332,OLIFE,86,56,M,91600,20211015
2021-10-15,09:18:08,A,242,332,OLIFE,86,56,M,91808,20211015
2021-10-15,09:55:07,A,242,332,OLIFE,86,56,M,95507,20211015
2021-10-15,09:57:16,A,242,332,OLIFE,86,56,M,95716,20211015
2021-10-15,09:59:17,B,904,332,OLIFE,86,56,M,95917,20211015
2021-10-15,10:00:25,B,904,332,OLIFE,86,56,M,100025,20211015
2021-10-15,10:59:12,A,242,332,OLIFE,86,56,M,105912,20211015
2021-10-15,11:01:20,A,242,332,OLIFE,86,56,M,110120,20211015
2021-10-15,11:58:58,A,242,332,OLIFE,86,56,M,115858,20211015
2021-10-15,12:01:07,A,242,332,OLIFE,86,56,M,120107,20211015
2021-10-15,13:18:09,B,904,332,OLIFE,86,56,M,131809,20211015
2021-10-15,13:19:17,B,904,332,OLIFE,86,56,M,131917,20211015
2021-10-15,13:56:19,A,242,332,OLIFE,86,56,M,135619,20211015
2021-10-15,13:58:27,A,242,332,OLIFE,86,56,M,135827,20211015
2021-10-15,13:59:43,B,904,332,OLIFE,86,56,M,135943,20211015
2021-10-15,14:00:51,B,904,332,OLIFE,86,56,M,140051,20211015
2021-10-15,14:35:12,A,242,332,OLIFE,86,56,M,143512,20211015
2021-10-15,14:37:19,A,242,332,OLIFE,86,56,M,143719,20211015
2021-10-15,14:39:33,B,904,332,OLIFE,86,56,M,143933,20211015
2021-10-15,14:40:41,B,904,332,OLIFE,86,56,M,144041,20211015
2021-10-15,15:45:03,A,242,332,OLIFE,86,56,M,154503,20211015
2021-10-15,15:47:11,A,242,332,OLIFE,86,56,M,154711,20211015
2021-10-15,18:00:57,A,242,332,OLIFE,86,56,M,180057,20211015
2021-10-15,18:03:05,A,242,332,OLIFE,86,56,M,180305,20211015
2021-10-15,18:04:19,B,904,332,OLIFE,86,56,M,180419,20211015
2021-10-15,18:05:27,B,904,332,OLIFE,86,56,M,180527,20211015
2021-10-15,19:01:29,B,904,332,OLIFE,86,56,M,190129,20211015
2021-10-15,19:02:37,B,904,332,OLIFE,86,56,M,190237,20211015
2021-10-15,20:00:14,A,242,332,OLIFE,86,56,M,200014,20211015
2021-10-15,20:02:22,A,242,332,OLIFE,86,56,M,200222,20211015
2021-10-15,20:04:29,B,904,332,OLIFE,86,56,M,200429,20211015
2021-10-15,20:05:37,B,904,332,OLIFE,86,56,M,200537,20211015
2021-10-15,21:16:31,A,242,332,OLIFE,86,56,M,211631,20211015
2021-10-15,21:18:40,A,242,332,OLIFE,86,56,M,211840,20211015
2021-10-15,23:09:04,A,242,332,OLIFE,86,56,M,230904,20211015
2021-10-15,23:11:12,A,242,332,OLIFE,86,56,M,231112,20211015
2021-10-16,00:09:21,A,242,332,OLIFE,86,56,M,921,20211016
2021-10-16,00:11:29,A,242,332,OLIFE,86,56,M,1129,20211016
2021-10-16,01:04:23,A,242,332,OLIFE,86,56,M,10423,20211016
2021-10-16,01:06:31,A,242,332,OLIFE,86,56,M,10631,20211016
2021-10-16,02:43:21,A,242,332,OLIFE,86,56,M,24321,20211016
2021-10-16,02:45:30,A,242,332,OLIFE,86,56,M,24530,20211016
2021-10-16,03:39:26,A,242,332,OLIFE,86,56,M,33926,20211016
2021-10-16,03:41:34,A,242,332,OLIFE,86,56,M,34134,20211016
2021-10-16,04:34:30,A,242,332,OLIFE,86,56,M,43430,20211016
2021-10-16,04:36:37,A,242,332,OLIFE,86,56,M,43637,20211016
2021-10-16,05:24:25,A,242,332,OLIFE,86,56,M,52425,20211016
2021-10-16,05:26:33,A,242,332,OLIFE,86,56,M,52633,20211016
2021-10-16,06:27:38,A,242,332,OLIFE,86,56,M,62738,20211016
2021-10-16,06:29:46,A,242,332,OLIFE,86,56,M,62946,20211016
2021-10-16,07:24:33,A,242,332,OLIFE,86,56,M,72433,20211016
2021-10-16,07:26:41,A,242,332,OLIFE,86,56,M,72641,20211016
2021-10-16,10:01:19,B,904,332,OLIFE,86,56,M,100119,20211016
