삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-20,00:27:18,A,107,387,SBS Sports,58,204,M,2718,20211020
2021-10-20,02:59:40,A,107,387,SBS Sports,58,204,M,25940,20211020
2021-10-20,03:01:51,A,107,387,SBS Sports,58,204,M,30151,20211020
2021-10-20,04:18:27,A,107,387,SBS Sports,58,204,M,41827,20211020
2021-10-20,04:20:38,A,107,387,SBS Sports,58,204,M,42038,20211020
2021-10-20,05:08:05,A,107,387,SBS Sports,58,204,M,50805,20211020
2021-10-20,05:10:16,A,107,387,SBS Sports,58,204,M,51016,20211020
2021-10-20,06:01:10,A,107,387,SBS Sports,58,204,M,60110,20211020
2021-10-20,06:03:21,A,107,387,SBS Sports,58,204,M,60321,20211020
2021-10-20,08:37:51,A,107,387,SBS Sports,58,204,M,83751,20211020
2021-10-20,08:40:03,A,107,387,SBS Sports,58,204,M,84003,20211020
2021-10-20,09:14:07,A,107,387,SBS Sports,58,204,M,91407,20211020
2021-10-20,09:16:17,A,107,387,SBS Sports,58,204,M,91617,20211020
2021-10-20,10:55:36,A,107,387,SBS Sports,58,204,M,105536,20211020
2021-10-20,10:57:46,A,107,387,SBS Sports,58,204,M,105746,20211020
2021-10-20,12:54:47,A,107,387,SBS Sports,58,204,M,125447,20211020
2021-10-20,12:56:58,A,107,387,SBS Sports,58,204,M,125658,20211020
2021-10-20,14:38:04,A,107,387,SBS Sports,58,204,M,143804,20211020
2021-10-20,14:40:16,A,107,387,SBS Sports,58,204,M,144016,20211020
2021-10-20,15:32:25,A,107,387,SBS Sports,58,204,M,153225,20211020
2021-10-20,15:34:36,A,107,387,SBS Sports,58,204,M,153436,20211020
2021-10-20,17:42:37,A,107,387,SBS Sports,58,204,M,174237,20211020
2021-10-20,17:44:47,A,107,387,SBS Sports,58,204,M,174447,20211020
2021-10-20,23:26:09,A,107,387,SBS Sports,58,204,M,232609,20211020
2021-10-20,23:28:20,A,107,387,SBS Sports,58,204,M,232820,20211020
2021-10-21,02:15:04,A,107,387,SBS Sports,58,204,M,21504,20211021
2021-10-21,02:17:15,A,107,387,SBS Sports,58,204,M,21715,20211021
2021-10-21,03:03:02,A,107,387,SBS Sports,58,204,M,30302,20211021
2021-10-21,03:05:13,A,107,387,SBS Sports,58,204,M,30513,20211021
2021-10-21,04:20:31,A,107,387,SBS Sports,58,204,M,42031,20211021
2021-10-21,04:22:42,A,107,387,SBS Sports,58,204,M,42242,20211021
2021-10-21,05:24:50,A,107,387,SBS Sports,58,204,M,52450,20211021
2021-10-21,05:27:01,A,107,387,SBS Sports,58,204,M,52701,20211021
2021-10-21,05:53:46,A,107,387,SBS Sports,58,204,M,55346,20211021
2021-10-21,05:55:58,A,107,387,SBS Sports,58,204,M,55558,20211021
2021-10-21,07:48:49,A,107,387,SBS Sports,58,204,M,74849,20211021
2021-10-21,07:51:00,A,107,387,SBS Sports,58,204,M,75100,20211021
2021-10-21,08:40:42,A,107,387,SBS Sports,58,204,M,84042,20211021
2021-10-21,08:42:53,A,107,387,SBS Sports,58,204,M,84253,20211021
2021-10-21,11:09:53,A,107,387,SBS Sports,58,204,M,110953,20211021
2021-10-21,11:12:04,A,107,387,SBS Sports,58,204,M,111204,20211021
2021-10-21,13:02:15,A,107,387,SBS Sports,58,204,M,130215,20211021
2021-10-21,13:04:26,A,107,387,SBS Sports,58,204,M,130426,20211021
2021-10-21,14:46:13,A,107,387,SBS Sports,58,204,M,144613,20211021
2021-10-21,14:48:25,A,107,387,SBS Sports,58,204,M,144825,20211021
2021-10-21,15:41:14,A,107,387,SBS Sports,58,204,M,154114,20211021
2021-10-21,15:43:24,A,107,387,SBS Sports,58,204,M,154324,20211021
2021-10-21,17:27:22,A,107,387,SBS Sports,58,204,M,172722,20211021
2021-10-21,17:29:33,A,107,387,SBS Sports,58,204,M,172933,20211021
2021-10-22,00:38:37,A,107,387,SBS Sports,58,204,M,3837,20211022
2021-10-22,00:40:47,A,107,387,SBS Sports,58,204,M,4047,20211022
2021-10-22,02:59:11,A,107,387,SBS Sports,58,204,M,25911,20211022
2021-10-22,03:01:22,A,107,387,SBS Sports,58,204,M,30122,20211022
2021-10-22,04:12:22,A,107,387,SBS Sports,58,204,M,41222,20211022
2021-10-22,04:14:33,A,107,387,SBS Sports,58,204,M,41433,20211022
2021-10-22,05:55:08,A,107,387,SBS Sports,58,204,M,55508,20211022
2021-10-22,05:57:19,A,107,387,SBS Sports,58,204,M,55719,20211022
2021-10-22,07:57:38,A,107,387,SBS Sports,58,204,M,75738,20211022
2021-10-22,07:59:49,A,107,387,SBS Sports,58,204,M,75949,20211022
2021-10-22,08:27:56,A,107,387,SBS Sports,58,204,M,82756,20211022
2021-10-22,08:30:06,A,107,387,SBS Sports,58,204,M,83006,20211022
2021-10-22,10:08:50,A,107,387,SBS Sports,58,204,M,100850,20211022
2021-10-22,10:11:01,A,107,387,SBS Sports,58,204,M,101101,20211022
2021-10-22,12:28:26,A,107,387,SBS Sports,58,204,M,122826,20211022
2021-10-22,12:30:37,A,107,387,SBS Sports,58,204,M,123037,20211022
2021-10-22,14:27:20,A,107,387,SBS Sports,58,204,M,142720,20211022
2021-10-22,14:29:31,A,107,387,SBS Sports,58,204,M,142931,20211022
2021-10-22,15:26:35,A,107,387,SBS Sports,58,204,M,152635,20211022
2021-10-22,15:28:46,A,107,387,SBS Sports,58,204,M,152846,20211022
2021-10-22,17:48:14,A,107,387,SBS Sports,58,204,M,174814,20211022
2021-10-22,17:50:25,A,107,387,SBS Sports,58,204,M,175025,20211022
2021-10-22,23:01:12,A,107,387,SBS Sports,58,204,M,230112,20211022
2021-10-22,23:03:23,A,107,387,SBS Sports,58,204,M,230323,20211022
2021-10-23,05:00:32,A,107,387,SBS Sports,58,204,M,50032,20211023
2021-10-23,05:02:42,A,107,387,SBS Sports,58,204,M,50242,20211023
2021-10-23,07:33:59,A,107,387,SBS Sports,58,204,M,73359,20211023
2021-10-23,07:36:10,A,107,387,SBS Sports,58,204,M,73610,20211023
2021-10-23,09:06:39,A,107,387,SBS Sports,58,204,M,90639,20211023
2021-10-23,09:08:50,A,107,387,SBS Sports,58,204,M,90850,20211023
2021-10-23,10:04:54,A,107,387,SBS Sports,58,204,M,100454,20211023
2021-10-23,10:07:05,A,107,387,SBS Sports,58,204,M,100705,20211023
2021-10-23,12:23:49,A,107,387,SBS Sports,58,204,M,122349,20211023
2021-10-23,12:26:00,A,107,387,SBS Sports,58,204,M,122600,20211023
2021-10-23,16:20:57,A,107,387,SBS Sports,58,204,M,162057,20211023
2021-10-23,16:23:08,A,107,387,SBS Sports,58,204,M,162308,20211023
2021-10-24,03:01:45,A,107,387,SBS Sports,58,204,M,30145,20211024
2021-10-24,03:03:56,A,107,387,SBS Sports,58,204,M,30356,20211024
2021-10-24,05:01:03,A,107,387,SBS Sports,58,204,M,50103,20211024
2021-10-24,05:03:13,A,107,387,SBS Sports,58,204,M,50313,20211024
2021-10-24,09:01:25,A,107,387,SBS Sports,58,204,M,90125,20211024
2021-10-24,09:03:36,A,107,387,SBS Sports,58,204,M,90336,20211024
2021-10-24,16:54:09,A,107,387,SBS Sports,58,204,M,165409,20211024
2021-10-24,16:56:20,A,107,387,SBS Sports,58,204,M,165620,20211024
2021-10-24,19:08:05,A,107,387,SBS Sports,58,204,M,190805,20211024
2021-10-24,19:10:16,A,107,387,SBS Sports,58,204,M,191016,20211024
2021-10-24,21:25:18,A,107,387,SBS Sports,58,204,M,212518,20211024
2021-10-24,21:27:30,A,107,387,SBS Sports,58,204,M,212730,20211024
2021-10-25,00:07:24,A,107,387,SBS Sports,58,204,M,724,20211025
2021-10-25,00:09:35,A,107,387,SBS Sports,58,204,M,935,20211025
2021-10-25,03:08:54,A,107,387,SBS Sports,58,204,M,30854,20211025
2021-10-25,03:11:05,A,107,387,SBS Sports,58,204,M,31105,20211025
2021-10-25,06:58:29,A,107,387,SBS Sports,58,204,M,65829,20211025
2021-10-25,07:00:40,A,107,387,SBS Sports,58,204,M,70040,20211025
2021-10-25,10:00:07,A,107,387,SBS Sports,58,204,M,100007,20211025
2021-10-25,10:02:18,A,107,387,SBS Sports,58,204,M,100218,20211025
2021-10-25,12:25:30,A,107,387,SBS Sports,58,204,M,122530,20211025
2021-10-25,12:27:41,A,107,387,SBS Sports,58,204,M,122741,20211025
2021-10-25,15:58:49,A,107,387,SBS Sports,58,204,M,155849,20211025
2021-10-25,16:01:00,A,107,387,SBS Sports,58,204,M,160100,20211025
2021-10-25,23:46:38,A,107,387,SBS Sports,58,204,M,234638,20211025
2021-10-25,23:48:49,A,107,387,SBS Sports,58,204,M,234849,20211025
2021-10-26,05:12:26,A,107,387,SBS Sports,58,204,M,51226,20211026
2021-10-26,05:14:37,A,107,387,SBS Sports,58,204,M,51437,20211026
2021-10-26,07:09:23,A,107,387,SBS Sports,58,204,M,70923,20211026
2021-10-26,07:11:34,A,107,387,SBS Sports,58,204,M,71134,20211026
2021-10-26,08:08:39,A,107,387,SBS Sports,58,204,M,80839,20211026
2021-10-26,08:10:50,A,107,387,SBS Sports,58,204,M,81050,20211026
2021-10-26,10:11:27,A,107,387,SBS Sports,58,204,M,101127,20211026
2021-10-26,10:13:38,A,107,387,SBS Sports,58,204,M,101338,20211026
2021-10-26,11:56:26,A,107,387,SBS Sports,58,204,M,115626,20211026
2021-10-26,11:58:37,A,107,387,SBS Sports,58,204,M,115837,20211026
2021-10-26,15:39:26,A,107,387,SBS Sports,58,204,M,153926,20211026
2021-10-26,15:41:37,A,107,387,SBS Sports,58,204,M,154137,20211026
2021-10-26,17:54:08,A,107,387,SBS Sports,58,204,M,175408,20211026
2021-10-26,17:56:19,A,107,387,SBS Sports,58,204,M,175619,20211026
2021-10-26,23:24:28,A,107,387,SBS Sports,58,204,M,232428,20211026
2021-10-26,23:24:33,A,107,387,SBS Sports,58,204,M,232433,20211026
2021-10-26,23:24:38,A,107,387,SBS Sports,58,204,M,232438,20211026
2021-10-26,23:24:43,A,107,387,SBS Sports,58,204,M,232443,20211026
2021-10-26,23:24:48,A,107,387,SBS Sports,58,204,M,232448,20211026
2021-10-26,23:26:33,A,107,387,SBS Sports,58,204,M,232633,20211026
2021-10-26,23:26:38,A,107,387,SBS Sports,58,204,M,232638,20211026
2021-10-26,23:26:43,A,107,387,SBS Sports,58,204,M,232643,20211026
2021-10-26,23:26:48,A,107,387,SBS Sports,58,204,M,232648,20211026
2021-10-26,23:26:53,A,107,387,SBS Sports,58,204,M,232653,20211026
2021-10-27,01:12:34,A,107,387,SBS Sports,58,204,M,11234,20211027
2021-10-27,01:12:39,A,107,387,SBS Sports,58,204,M,11239,20211027
2021-10-27,01:12:44,A,107,387,SBS Sports,58,204,M,11244,20211027
2021-10-27,01:12:49,A,107,387,SBS Sports,58,204,M,11249,20211027
2021-10-27,01:12:54,A,107,387,SBS Sports,58,204,M,11254,20211027
2021-10-27,01:14:45,A,107,387,SBS Sports,58,204,M,11445,20211027
2021-10-27,01:14:50,A,107,387,SBS Sports,58,204,M,11450,20211027
2021-10-27,01:14:55,A,107,387,SBS Sports,58,204,M,11455,20211027
2021-10-27,01:15:00,A,107,387,SBS Sports,58,204,M,11500,20211027
2021-10-27,01:15:05,A,107,387,SBS Sports,58,204,M,11505,20211027
2021-10-27,03:02:10,A,107,387,SBS Sports,58,204,M,30210,20211027
2021-10-27,03:04:22,A,107,387,SBS Sports,58,204,M,30422,20211027
2021-10-27,06:11:26,A,107,387,SBS Sports,58,204,M,61126,20211027
2021-10-27,06:13:37,A,107,387,SBS Sports,58,204,M,61337,20211027
2021-10-27,06:13:42,A,107,387,SBS Sports,58,204,M,61342,20211027
2021-10-27,06:13:47,A,107,387,SBS Sports,58,204,M,61347,20211027
2021-10-27,06:13:52,A,107,387,SBS Sports,58,204,M,61352,20211027
2021-10-27,06:13:57,A,107,387,SBS Sports,58,204,M,61357,20211027
2021-10-27,08:36:13,A,107,387,SBS Sports,58,204,M,83613,20211027
2021-10-27,08:36:18,A,107,387,SBS Sports,58,204,M,83618,20211027
2021-10-27,08:36:23,A,107,387,SBS Sports,58,204,M,83623,20211027
2021-10-27,08:36:28,A,107,387,SBS Sports,58,204,M,83628,20211027
2021-10-27,08:36:33,A,107,387,SBS Sports,58,204,M,83633,20211027
2021-10-27,10:54:13,A,107,387,SBS Sports,58,204,M,105413,20211027
2021-10-27,10:54:15,A,107,387,SBS Sports,58,204,M,105415,20211027
2021-10-27,10:56:25,A,107,387,SBS Sports,58,204,M,105625,20211027
2021-10-27,10:56:27,A,107,387,SBS Sports,58,204,M,105627,20211027
2021-10-27,13:06:32,A,107,387,SBS Sports,58,204,M,130632,20211027
2021-10-27,13:06:34,A,107,387,SBS Sports,58,204,M,130634,20211027
2021-10-27,13:08:43,A,107,387,SBS Sports,58,204,M,130843,20211027
2021-10-27,13:08:45,A,107,387,SBS Sports,58,204,M,130845,20211027
2021-10-27,16:00:41,A,107,387,SBS Sports,58,204,M,160041,20211027
2021-10-27,16:00:43,A,107,387,SBS Sports,58,204,M,160043,20211027
2021-10-27,16:02:51,A,107,387,SBS Sports,58,204,M,160251,20211027
2021-10-27,18:12:26,A,107,387,SBS Sports,58,204,M,181226,20211027
2021-10-27,18:14:36,A,107,387,SBS Sports,58,204,M,181436,20211027
2021-10-27,18:14:38,A,107,387,SBS Sports,58,204,M,181438,20211027
2021-10-27,23:58:46,A,107,387,SBS Sports,58,204,M,235846,20211027
2021-10-27,23:58:48,A,107,387,SBS Sports,58,204,M,235848,20211027
2021-10-28,00:01:02,A,107,387,SBS Sports,58,204,M,102,20211028
2021-10-28,00:01:04,A,107,387,SBS Sports,58,204,M,104,20211028
2021-10-28,02:02:36,A,107,387,SBS Sports,58,204,M,20236,20211028
2021-10-28,02:02:38,A,107,387,SBS Sports,58,204,M,20238,20211028
2021-10-28,02:04:47,A,107,387,SBS Sports,58,204,M,20447,20211028
2021-10-28,02:58:59,A,107,387,SBS Sports,58,204,M,25859,20211028
2021-10-28,03:01:10,A,107,387,SBS Sports,58,204,M,30110,20211028
2021-10-28,05:53:49,A,107,387,SBS Sports,58,204,M,55349,20211028
2021-10-28,05:53:51,A,107,387,SBS Sports,58,204,M,55351,20211028
2021-10-28,05:56:04,A,107,387,SBS Sports,58,204,M,55604,20211028
2021-10-28,05:56:06,A,107,387,SBS Sports,58,204,M,55606,20211028
2021-10-28,07:57:58,A,107,387,SBS Sports,58,204,M,75758,20211028
2021-10-28,07:58:00,A,107,387,SBS Sports,58,204,M,75800,20211028
2021-10-28,08:00:06,A,107,387,SBS Sports,58,204,M,80006,20211028
2021-10-28,08:00:08,A,107,387,SBS Sports,58,204,M,80008,20211028
2021-10-28,08:57:45,A,107,387,SBS Sports,58,204,M,85745,20211028
2021-10-28,08:57:47,A,107,387,SBS Sports,58,204,M,85747,20211028
2021-10-28,08:59:56,A,107,387,SBS Sports,58,204,M,85956,20211028
2021-10-28,08:59:58,A,107,387,SBS Sports,58,204,M,85958,20211028
2021-10-28,11:04:57,A,107,387,SBS Sports,58,204,M,110457,20211028
2021-10-28,11:04:59,A,107,387,SBS Sports,58,204,M,110459,20211028
2021-10-28,11:07:05,A,107,387,SBS Sports,58,204,M,110705,20211028
2021-10-28,12:52:06,A,107,387,SBS Sports,58,204,M,125206,20211028
2021-10-28,12:54:17,A,107,387,SBS Sports,58,204,M,125417,20211028
2021-10-28,18:17:50,A,107,387,SBS Sports,58,204,M,181750,20211028
2021-10-28,18:17:52,A,107,387,SBS Sports,58,204,M,181752,20211028
2021-10-28,18:20:02,A,107,387,SBS Sports,58,204,M,182002,20211028
2021-10-28,18:20:04,A,107,387,SBS Sports,58,204,M,182004,20211028
2021-10-28,23:31:30,A,107,387,SBS Sports,58,204,M,233130,20211028
2021-10-28,23:31:32,A,107,387,SBS Sports,58,204,M,233132,20211028
2021-10-28,23:33:42,A,107,387,SBS Sports,58,204,M,233342,20211028
2021-10-28,23:33:44,A,107,387,SBS Sports,58,204,M,233344,20211028
2021-10-29,01:35:16,A,107,387,SBS Sports,58,204,M,13516,20211029
2021-10-29,01:35:18,A,107,387,SBS Sports,58,204,M,13518,20211029
2021-10-29,01:37:27,A,107,387,SBS Sports,58,204,M,13727,20211029
2021-10-29,01:37:29,A,107,387,SBS Sports,58,204,M,13729,20211029
2021-10-29,02:58:56,A,107,387,SBS Sports,58,204,M,25856,20211029
2021-10-29,02:58:58,A,107,387,SBS Sports,58,204,M,25858,20211029
2021-10-29,03:01:06,A,107,387,SBS Sports,58,204,M,30106,20211029
2021-10-29,03:01:09,A,107,387,SBS Sports,58,204,M,30109,20211029
2021-10-29,05:26:07,A,107,387,SBS Sports,58,204,M,52607,20211029
2021-10-29,05:26:09,A,107,387,SBS Sports,58,204,M,52609,20211029
2021-10-29,05:28:18,A,107,387,SBS Sports,58,204,M,52818,20211029
2021-10-29,05:28:20,A,107,387,SBS Sports,58,204,M,52820,20211029
2021-10-29,07:09:41,A,107,387,SBS Sports,58,204,M,70941,20211029
2021-10-29,07:09:43,A,107,387,SBS Sports,58,204,M,70943,20211029
2021-10-29,07:11:52,A,107,387,SBS Sports,58,204,M,71152,20211029
2021-10-29,07:11:54,A,107,387,SBS Sports,58,204,M,71154,20211029
2021-10-29,08:00:17,A,107,387,SBS Sports,58,204,M,80017,20211029
2021-10-29,08:00:19,A,107,387,SBS Sports,58,204,M,80019,20211029
2021-10-29,08:02:25,A,107,387,SBS Sports,58,204,M,80225,20211029
2021-10-29,08:02:27,A,107,387,SBS Sports,58,204,M,80227,20211029
2021-10-29,18:47:42,A,107,387,SBS Sports,58,204,M,184742,20211029
2021-10-29,18:49:53,A,107,387,SBS Sports,58,204,M,184953,20211029
2021-10-30,06:04:54,A,107,387,SBS Sports,58,204,M,60454,20211030
2021-10-30,06:07:05,A,107,387,SBS Sports,58,204,M,60705,20211030
2021-10-30,06:43:38,A,107,387,SBS Sports,58,204,M,64338,20211030
2021-10-30,06:45:49,A,107,387,SBS Sports,58,204,M,64549,20211030
2021-10-30,08:31:05,A,107,387,SBS Sports,58,204,M,83105,20211030
2021-10-30,08:33:16,A,107,387,SBS Sports,58,204,M,83316,20211030
2021-10-30,12:28:07,A,107,387,SBS Sports,58,204,M,122807,20211030
2021-10-30,12:30:18,A,107,387,SBS Sports,58,204,M,123018,20211030
2021-10-31,00:12:28,A,107,387,SBS Sports,58,204,M,1228,20211031
2021-10-31,00:14:38,A,107,387,SBS Sports,58,204,M,1438,20211031
2021-10-31,03:51:18,A,107,387,SBS Sports,58,204,M,35118,20211031
2021-10-31,03:53:29,A,107,387,SBS Sports,58,204,M,35329,20211031
2021-10-31,04:51:44,A,107,387,SBS Sports,58,204,M,45144,20211031
2021-10-31,04:53:56,A,107,387,SBS Sports,58,204,M,45356,20211031
2021-10-31,05:52:33,A,107,387,SBS Sports,58,204,M,55233,20211031
2021-10-31,05:54:44,A,107,387,SBS Sports,58,204,M,55444,20211031
2021-10-31,13:15:31,A,107,387,SBS Sports,58,204,M,131531,20211031
2021-10-31,13:17:42,A,107,387,SBS Sports,58,204,M,131742,20211031
2021-10-31,17:52:02,A,107,387,SBS Sports,58,204,M,175202,20211031
2021-10-31,17:54:12,A,107,387,SBS Sports,58,204,M,175412,20211031
2021-10-31,21:08:41,A,107,387,SBS Sports,58,204,M,210841,20211031
2021-10-31,21:10:52,A,107,387,SBS Sports,58,204,M,211052,20211031
2021-10-31,22:07:30,A,107,387,SBS Sports,58,204,M,220730,20211031
2021-10-31,22:09:42,A,107,387,SBS Sports,58,204,M,220942,20211031
2021-11-01,03:04:59,A,107,387,SBS Sports,58,204,M,30459,20211101
2021-11-01,03:07:10,A,107,387,SBS Sports,58,204,M,30710,20211101
2021-11-01,11:05:28,A,107,387,SBS Sports,58,204,M,110528,20211101
2021-11-01,11:07:39,A,107,387,SBS Sports,58,204,M,110739,20211101
2021-11-01,15:26:50,A,107,387,SBS Sports,58,204,M,152650,20211101
2021-11-01,15:29:00,A,107,387,SBS Sports,58,204,M,152900,20211101
2021-11-01,18:57:50,A,107,387,SBS Sports,58,204,M,185750,20211101
2021-11-01,19:00:02,A,107,387,SBS Sports,58,204,M,190002,20211101
2021-11-01,23:22:10,A,107,387,SBS Sports,58,204,M,232210,20211101
2021-11-01,23:24:22,A,107,387,SBS Sports,58,204,M,232422,20211101
2021-11-02,01:47:56,A,107,387,SBS Sports,58,204,M,14756,20211102
2021-11-02,01:50:07,A,107,387,SBS Sports,58,204,M,15007,20211102
2021-11-02,02:55:37,A,107,387,SBS Sports,58,204,M,25537,20211102
2021-11-02,02:57:48,A,107,387,SBS Sports,58,204,M,25748,20211102
2021-11-02,05:07:33,A,107,387,SBS Sports,58,204,M,50733,20211102
2021-11-02,05:09:44,A,107,387,SBS Sports,58,204,M,50944,20211102
2021-11-02,06:12:59,A,107,387,SBS Sports,58,204,M,61259,20211102
2021-11-02,06:15:10,A,107,387,SBS Sports,58,204,M,61510,20211102
2021-11-02,07:53:39,A,107,387,SBS Sports,58,204,M,75339,20211102
2021-11-02,07:55:50,A,107,387,SBS Sports,58,204,M,75550,20211102
2021-11-02,09:50:38,A,107,387,SBS Sports,58,204,M,95038,20211102
2021-11-02,09:52:50,A,107,387,SBS Sports,58,204,M,95250,20211102
2021-11-02,10:35:57,A,107,387,SBS Sports,58,204,M,103557,20211102
2021-11-02,10:38:08,A,107,387,SBS Sports,58,204,M,103808,20211102
2021-11-02,21:30:16,A,107,387,SBS Sports,58,204,M,213016,20211102
2021-11-02,21:32:27,A,107,387,SBS Sports,58,204,M,213227,20211102
2021-11-03,06:15:15,A,107,387,SBS Sports,58,204,M,61515,20211103
2021-11-03,06:17:26,A,107,387,SBS Sports,58,204,M,61726,20211103
2021-11-03,08:14:16,A,107,387,SBS Sports,58,204,M,81416,20211103
2021-11-03,08:16:27,A,107,387,SBS Sports,58,204,M,81627,20211103
2021-11-03,10:27:08,A,107,387,SBS Sports,58,204,M,102708,20211103
2021-11-03,10:29:19,A,107,387,SBS Sports,58,204,M,102919,20211103
2021-11-03,11:10:03,A,107,387,SBS Sports,58,204,M,111003,20211103
2021-11-03,11:12:14,A,107,387,SBS Sports,58,204,M,111214,20211103
2021-11-03,23:09:25,A,107,387,SBS Sports,58,204,M,230925,20211103
2021-11-03,23:11:36,A,107,387,SBS Sports,58,204,M,231136,20211103
2021-11-04,00:53:22,A,107,387,SBS Sports,58,204,M,5322,20211104
2021-11-04,00:55:34,A,107,387,SBS Sports,58,204,M,5534,20211104
2021-11-04,02:57:38,A,107,387,SBS Sports,58,204,M,25738,20211104
2021-11-04,02:59:49,A,107,387,SBS Sports,58,204,M,25949,20211104
2021-11-04,04:54:40,A,107,387,SBS Sports,58,204,M,45440,20211104
2021-11-04,04:56:51,A,107,387,SBS Sports,58,204,M,45651,20211104
2021-11-04,05:49:10,A,107,387,SBS Sports,58,204,M,54910,20211104
2021-11-04,05:51:21,A,107,387,SBS Sports,58,204,M,55121,20211104
2021-11-04,08:10:58,A,107,387,SBS Sports,58,204,M,81058,20211104
2021-11-04,08:13:09,A,107,387,SBS Sports,58,204,M,81309,20211104
2021-11-04,09:20:12,A,107,387,SBS Sports,58,204,M,92012,20211104
2021-11-04,09:22:23,A,107,387,SBS Sports,58,204,M,92223,20211104
2021-11-04,11:04:23,A,107,387,SBS Sports,58,204,M,110423,20211104
2021-11-04,11:06:34,A,107,387,SBS Sports,58,204,M,110634,20211104
2021-11-04,16:02:50,A,107,387,SBS Sports,58,204,M,160250,20211104
2021-11-04,16:05:01,A,107,387,SBS Sports,58,204,M,160501,20211104
2021-11-05,01:59:59,A,107,387,SBS Sports,58,204,M,15959,20211105
2021-11-05,02:02:10,A,107,387,SBS Sports,58,204,M,20210,20211105
2021-11-05,03:01:14,A,107,387,SBS Sports,58,204,M,30114,20211105
2021-11-05,03:03:25,A,107,387,SBS Sports,58,204,M,30325,20211105
2021-11-05,04:49:59,A,107,387,SBS Sports,58,204,M,44959,20211105
2021-11-05,04:52:10,A,107,387,SBS Sports,58,204,M,45210,20211105
2021-11-05,06:38:55,A,107,387,SBS Sports,58,204,M,63855,20211105
2021-11-05,06:41:07,A,107,387,SBS Sports,58,204,M,64107,20211105
2021-11-05,07:20:03,A,107,387,SBS Sports,58,204,M,72003,20211105
2021-11-05,07:22:14,A,107,387,SBS Sports,58,204,M,72214,20211105
2021-11-05,09:05:03,A,107,387,SBS Sports,58,204,M,90503,20211105
2021-11-05,09:07:14,A,107,387,SBS Sports,58,204,M,90714,20211105
2021-11-05,10:53:57,A,107,387,SBS Sports,58,204,M,105357,20211105
2021-11-05,10:56:08,A,107,387,SBS Sports,58,204,M,105608,20211105
2021-11-05,12:36:50,A,107,387,SBS Sports,58,204,M,123650,20211105
2021-11-05,12:39:02,A,107,387,SBS Sports,58,204,M,123902,20211105
2021-11-05,13:25:47,A,107,387,SBS Sports,58,204,M,132547,20211105
2021-11-05,13:27:59,A,107,387,SBS Sports,58,204,M,132759,20211105
2021-11-05,15:37:27,A,107,387,SBS Sports,58,204,M,153727,20211105
2021-11-05,15:39:38,A,107,387,SBS Sports,58,204,M,153938,20211105
2021-11-05,17:59:59,A,107,387,SBS Sports,58,204,M,175959,20211105
2021-11-05,18:02:08,A,107,387,SBS Sports,58,204,M,180208,20211105
2021-11-06,05:56:32,A,107,387,SBS Sports,58,204,M,55632,20211106
2021-11-06,05:58:43,A,107,387,SBS Sports,58,204,M,55843,20211106
2021-11-06,06:58:27,A,107,387,SBS Sports,58,204,M,65827,20211106
2021-11-06,07:00:38,A,107,387,SBS Sports,58,204,M,70038,20211106
2021-11-06,08:54:18,A,107,387,SBS Sports,58,204,M,85418,20211106
2021-11-06,08:56:29,A,107,387,SBS Sports,58,204,M,85629,20211106
