삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-11,13:44:04,A,356,333,SKY,29,35,M,134404,20211011
2021-10-11,16:24:22,B,906,333,SKY,29,35,M,162422,20211011
2021-10-11,16:25:31,B,906,333,SKY,29,35,M,162531,20211011
2021-10-11,17:54:18,A,356,333,SKY,29,35,M,175418,20211011
2021-10-11,17:56:26,A,356,333,SKY,29,35,M,175626,20211011
2021-10-11,19:29:27,A,356,333,SKY,29,35,M,192927,20211011
2021-10-11,19:31:35,A,356,333,SKY,29,35,M,193135,20211011
2021-10-11,20:56:44,A,356,333,SKY,29,35,M,205644,20211011
2021-10-11,20:58:52,A,356,333,SKY,29,35,M,205852,20211011
2021-10-11,22:22:21,A,356,333,SKY,29,35,M,222221,20211011
2021-10-11,22:24:29,A,356,333,SKY,29,35,M,222429,20211011
2021-10-11,23:55:41,A,356,333,SKY,29,35,M,235541,20211011
2021-10-11,23:57:49,A,356,333,SKY,29,35,M,235749,20211011
2021-10-12,01:26:25,A,356,333,SKY,29,35,M,12625,20211012
2021-10-12,01:28:32,A,356,333,SKY,29,35,M,12832,20211012
2021-10-12,02:54:40,A,356,333,SKY,29,35,M,25440,20211012
2021-10-12,02:56:48,A,356,333,SKY,29,35,M,25648,20211012
2021-10-12,02:58:57,B,906,333,SKY,29,35,M,25857,20211012
2021-10-12,03:01:05,B,906,333,SKY,29,35,M,30105,20211012
2021-10-12,04:19:23,A,356,333,SKY,29,35,M,41923,20211012
2021-10-12,04:21:31,A,356,333,SKY,29,35,M,42131,20211012
2021-10-12,07:38:35,A,356,333,SKY,29,35,M,73835,20211012
2021-10-12,07:40:43,A,356,333,SKY,29,35,M,74043,20211012
2021-10-12,08:51:24,A,356,333,SKY,29,35,M,85124,20211012
2021-10-12,08:53:33,A,356,333,SKY,29,35,M,85333,20211012
2021-10-12,08:55:06,B,906,333,SKY,29,35,M,85506,20211012
2021-10-12,08:57:14,B,906,333,SKY,29,35,M,85714,20211012
2021-10-12,10:05:21,A,356,333,SKY,29,35,M,100521,20211012
2021-10-12,10:07:29,A,356,333,SKY,29,35,M,100729,20211012
2021-10-12,11:31:05,A,356,333,SKY,29,35,M,113105,20211012
2021-10-12,11:33:13,A,356,333,SKY,29,35,M,113313,20211012
2021-10-12,12:54:50,A,356,333,SKY,29,35,M,125450,20211012
2021-10-12,12:56:58,A,356,333,SKY,29,35,M,125658,20211012
2021-10-12,13:00:16,B,906,333,SKY,29,35,M,130016,20211012
2021-10-12,13:01:24,B,906,333,SKY,29,35,M,130124,20211012
2021-10-12,14:08:57,A,356,333,SKY,29,35,M,140857,20211012
2021-10-12,14:11:05,A,356,333,SKY,29,35,M,141105,20211012
2021-10-12,15:34:50,A,356,333,SKY,29,35,M,153450,20211012
2021-10-12,15:36:58,A,356,333,SKY,29,35,M,153658,20211012
2021-10-12,17:03:16,B,906,333,SKY,29,35,M,170316,20211012
2021-10-12,17:04:24,B,906,333,SKY,29,35,M,170424,20211012
2021-10-12,19:52:42,A,356,333,SKY,29,35,M,195242,20211012
2021-10-12,19:54:49,A,356,333,SKY,29,35,M,195449,20211012
2021-10-12,21:18:15,A,356,333,SKY,29,35,M,211815,20211012
2021-10-12,21:20:23,A,356,333,SKY,29,35,M,212023,20211012
2021-10-12,22:53:45,A,356,333,SKY,29,35,M,225345,20211012
2021-10-12,22:55:53,A,356,333,SKY,29,35,M,225553,20211012
2021-10-13,00:20:28,A,356,333,SKY,29,35,M,2028,20211013
2021-10-13,00:22:36,A,356,333,SKY,29,35,M,2236,20211013
2021-10-13,01:45:26,A,356,333,SKY,29,35,M,14526,20211013
2021-10-13,01:47:34,A,356,333,SKY,29,35,M,14734,20211013
2021-10-13,03:14:47,A,356,333,SKY,29,35,M,31447,20211013
2021-10-13,03:16:55,A,356,333,SKY,29,35,M,31655,20211013
2021-10-13,04:34:38,A,356,333,SKY,29,35,M,43438,20211013
2021-10-13,04:36:46,A,356,333,SKY,29,35,M,43646,20211013
2021-10-13,04:39:22,B,906,333,SKY,29,35,M,43922,20211013
2021-10-13,04:41:30,B,906,333,SKY,29,35,M,44130,20211013
2021-10-13,07:55:04,A,356,333,SKY,29,35,M,75504,20211013
2021-10-13,07:57:12,A,356,333,SKY,29,35,M,75712,20211013
2021-10-13,09:21:31,A,356,333,SKY,29,35,M,92131,20211013
2021-10-13,09:23:39,A,356,333,SKY,29,35,M,92339,20211013
2021-10-13,10:46:05,A,356,333,SKY,29,35,M,104605,20211013
2021-10-13,10:48:13,A,356,333,SKY,29,35,M,104813,20211013
2021-10-13,12:15:40,A,356,333,SKY,29,35,M,121540,20211013
2021-10-13,12:17:48,A,356,333,SKY,29,35,M,121748,20211013
2021-10-13,13:35:55,A,356,333,SKY,29,35,M,133555,20211013
2021-10-13,13:38:03,A,356,333,SKY,29,35,M,133803,20211013
2021-10-13,15:02:02,A,356,333,SKY,29,35,M,150202,20211013
2021-10-13,15:04:10,A,356,333,SKY,29,35,M,150410,20211013
2021-10-13,16:27:01,A,356,333,SKY,29,35,M,162701,20211013
2021-10-13,16:29:09,A,356,333,SKY,29,35,M,162909,20211013
2021-10-13,18:01:59,A,356,333,SKY,29,35,M,180159,20211013
2021-10-13,18:04:07,A,356,333,SKY,29,35,M,180407,20211013
2021-10-13,19:41:59,A,356,333,SKY,29,35,M,194159,20211013
2021-10-13,19:44:07,A,356,333,SKY,29,35,M,194407,20211013
2021-10-13,21:22:56,A,356,333,SKY,29,35,M,212256,20211013
2021-10-13,21:25:04,A,356,333,SKY,29,35,M,212504,20211013
2021-10-13,22:50:23,A,356,333,SKY,29,35,M,225023,20211013
2021-10-13,22:52:31,A,356,333,SKY,29,35,M,225231,20211013
2021-10-14,00:15:33,A,356,333,SKY,29,35,M,1533,20211014
2021-10-14,00:17:41,A,356,333,SKY,29,35,M,1741,20211014
2021-10-14,01:43:34,A,356,333,SKY,29,35,M,14334,20211014
2021-10-14,01:45:42,A,356,333,SKY,29,35,M,14542,20211014
2021-10-14,03:02:09,A,356,333,SKY,29,35,M,30209,20211014
2021-10-14,03:04:17,A,356,333,SKY,29,35,M,30417,20211014
2021-10-14,06:20:37,A,356,333,SKY,29,35,M,62037,20211014
2021-10-14,06:22:45,A,356,333,SKY,29,35,M,62245,20211014
2021-10-14,07:49:20,A,356,333,SKY,29,35,M,74920,20211014
2021-10-14,07:51:28,A,356,333,SKY,29,35,M,75128,20211014
2021-10-14,09:14:06,A,356,333,SKY,29,35,M,91406,20211014
2021-10-14,09:16:14,A,356,333,SKY,29,35,M,91614,20211014
2021-10-14,09:19:03,B,906,333,SKY,29,35,M,91903,20211014
2021-10-14,09:21:11,B,906,333,SKY,29,35,M,92111,20211014
2021-10-14,10:39:29,A,356,333,SKY,29,35,M,103929,20211014
2021-10-14,10:41:37,A,356,333,SKY,29,35,M,104137,20211014
2021-10-14,12:04:05,A,356,333,SKY,29,35,M,120405,20211014
2021-10-14,12:06:13,A,356,333,SKY,29,35,M,120613,20211014
2021-10-14,12:11:06,B,906,333,SKY,29,35,M,121106,20211014
2021-10-14,12:12:14,B,906,333,SKY,29,35,M,121214,20211014
2021-10-14,13:39:10,A,356,333,SKY,29,35,M,133910,20211014
2021-10-14,13:41:18,A,356,333,SKY,29,35,M,134118,20211014
2021-10-14,15:03:20,A,356,333,SKY,29,35,M,150320,20211014
2021-10-14,15:05:28,A,356,333,SKY,29,35,M,150528,20211014
2021-10-14,16:36:23,B,906,333,SKY,29,35,M,163623,20211014
2021-10-14,16:37:31,B,906,333,SKY,29,35,M,163731,20211014
2021-10-14,17:49:30,A,356,333,SKY,29,35,M,174930,20211014
2021-10-14,17:51:38,A,356,333,SKY,29,35,M,175138,20211014
2021-10-14,19:38:17,A,356,333,SKY,29,35,M,193817,20211014
2021-10-14,19:40:25,A,356,333,SKY,29,35,M,194025,20211014
2021-10-14,21:05:10,A,356,333,SKY,29,35,M,210510,20211014
2021-10-14,21:07:18,A,356,333,SKY,29,35,M,210718,20211014
2021-10-14,22:30:16,A,356,333,SKY,29,35,M,223016,20211014
2021-10-14,22:32:24,A,356,333,SKY,29,35,M,223224,20211014
2021-10-15,00:01:38,A,356,333,SKY,29,35,M,138,20211015
2021-10-15,00:03:46,A,356,333,SKY,29,35,M,346,20211015
2021-10-15,01:36:18,A,356,333,SKY,29,35,M,13618,20211015
2021-10-15,01:38:26,A,356,333,SKY,29,35,M,13826,20211015
2021-10-15,01:40:45,B,906,333,SKY,29,35,M,14045,20211015
2021-10-15,01:42:53,B,906,333,SKY,29,35,M,14253,20211015
2021-10-15,03:01:41,A,356,333,SKY,29,35,M,30141,20211015
2021-10-15,03:03:49,A,356,333,SKY,29,35,M,30349,20211015
2021-10-15,05:46:19,A,356,333,SKY,29,35,M,54619,20211015
2021-10-15,05:48:27,A,356,333,SKY,29,35,M,54827,20211015
2021-10-15,07:08:03,A,356,333,SKY,29,35,M,70803,20211015
2021-10-15,07:10:11,A,356,333,SKY,29,35,M,71011,20211015
2021-10-15,08:30:56,A,356,333,SKY,29,35,M,83056,20211015
2021-10-15,08:33:04,A,356,333,SKY,29,35,M,83304,20211015
2021-10-15,09:53:31,A,356,333,SKY,29,35,M,95331,20211015
2021-10-15,09:55:38,A,356,333,SKY,29,35,M,95538,20211015
2021-10-15,10:01:28,B,906,333,SKY,29,35,M,100128,20211015
2021-10-15,10:03:36,B,906,333,SKY,29,35,M,100336,20211015
2021-10-15,11:51:01,A,356,333,SKY,29,35,M,115101,20211015
2021-10-15,11:53:10,A,356,333,SKY,29,35,M,115310,20211015
2021-10-15,11:59:33,B,906,333,SKY,29,35,M,115933,20211015
2021-10-15,12:00:40,B,906,333,SKY,29,35,M,120040,20211015
2021-10-15,13:25:24,A,356,333,SKY,29,35,M,132524,20211015
2021-10-15,13:27:32,A,356,333,SKY,29,35,M,132732,20211015
2021-10-15,14:50:47,A,356,333,SKY,29,35,M,145047,20211015
2021-10-15,14:52:55,A,356,333,SKY,29,35,M,145255,20211015
2021-10-15,16:22:29,B,906,333,SKY,29,35,M,162229,20211015
2021-10-15,16:23:37,B,906,333,SKY,29,35,M,162337,20211015
2021-10-15,18:00:55,A,356,333,SKY,29,35,M,180055,20211015
2021-10-15,18:03:03,A,356,333,SKY,29,35,M,180303,20211015
2021-10-15,19:26:29,A,356,333,SKY,29,35,M,192629,20211015
2021-10-15,19:28:36,A,356,333,SKY,29,35,M,192836,20211015
2021-10-15,20:51:33,A,356,333,SKY,29,35,M,205133,20211015
2021-10-15,20:53:41,A,356,333,SKY,29,35,M,205341,20211015
2021-10-15,22:24:41,A,356,333,SKY,29,35,M,222441,20211015
2021-10-15,22:26:49,A,356,333,SKY,29,35,M,222649,20211015
2021-10-15,23:59:29,A,356,333,SKY,29,35,M,235929,20211015
2021-10-16,00:01:37,A,356,333,SKY,29,35,M,137,20211016
2021-10-16,01:29:37,A,356,333,SKY,29,35,M,12937,20211016
2021-10-16,01:31:46,A,356,333,SKY,29,35,M,13146,20211016
2021-10-16,01:35:53,B,906,333,SKY,29,35,M,13553,20211016
2021-10-16,01:38:01,B,906,333,SKY,29,35,M,13801,20211016
2021-10-16,03:13:28,A,356,333,SKY,29,35,M,31328,20211016
2021-10-16,03:15:36,A,356,333,SKY,29,35,M,31536,20211016
2021-10-16,05:27:57,A,356,333,SKY,29,35,M,52757,20211016
2021-10-16,05:30:05,A,356,333,SKY,29,35,M,53005,20211016
2021-10-16,07:18:37,A,356,333,SKY,29,35,M,71837,20211016
2021-10-16,07:20:45,A,356,333,SKY,29,35,M,72045,20211016
2021-10-16,07:22:36,B,906,333,SKY,29,35,M,72236,20211016
2021-10-16,07:24:44,B,906,333,SKY,29,35,M,72444,20211016
2021-10-16,09:06:43,A,356,333,SKY,29,35,M,90643,20211016
2021-10-16,09:08:51,A,356,333,SKY,29,35,M,90851,20211016
2021-10-16,10:30:54,A,356,333,SKY,29,35,M,103054,20211016
2021-10-16,10:33:02,A,356,333,SKY,29,35,M,103302,20211016
2021-10-16,11:46:02,A,356,333,SKY,29,35,M,114602,20211016
2021-10-16,11:48:10,A,356,333,SKY,29,35,M,114810,20211016
2021-10-16,11:55:03,B,906,333,SKY,29,35,M,115503,20211016
2021-10-16,11:56:11,B,906,333,SKY,29,35,M,115611,20211016
2021-10-16,13:23:45,A,356,333,SKY,29,35,M,132345,20211016
2021-10-16,13:25:53,A,356,333,SKY,29,35,M,132553,20211016
2021-10-16,15:01:05,A,356,333,SKY,29,35,M,150105,20211016
2021-10-16,15:03:13,A,356,333,SKY,29,35,M,150313,20211016
2021-10-16,15:09:36,B,906,333,SKY,29,35,M,150936,20211016
2021-10-16,15:10:44,B,906,333,SKY,29,35,M,151044,20211016
2021-10-16,19:02:18,A,356,333,SKY,29,35,M,190218,20211016
2021-10-16,19:04:26,A,356,333,SKY,29,35,M,190426,20211016
2021-10-16,20:27:38,A,356,333,SKY,29,35,M,202738,20211016
2021-10-16,20:29:46,A,356,333,SKY,29,35,M,202946,20211016
2021-10-16,21:43:15,A,356,333,SKY,29,35,M,214315,20211016
2021-10-16,21:45:23,A,356,333,SKY,29,35,M,214523,20211016
2021-10-16,22:57:25,A,356,333,SKY,29,35,M,225725,20211016
2021-10-16,22:59:33,A,356,333,SKY,29,35,M,225933,20211016
2021-10-16,23:02:23,B,906,333,SKY,29,35,M,230223,20211016
2021-10-16,23:04:31,B,906,333,SKY,29,35,M,230431,20211016
2021-10-17,00:27:52,A,356,333,SKY,29,35,M,2752,20211017
2021-10-17,00:30:00,A,356,333,SKY,29,35,M,3000,20211017
2021-10-17,01:56:41,A,356,333,SKY,29,35,M,15641,20211017
2021-10-17,01:58:49,A,356,333,SKY,29,35,M,15849,20211017
2021-10-17,03:08:14,A,356,333,SKY,29,35,M,30814,20211017
2021-10-17,03:10:22,A,356,333,SKY,29,35,M,31022,20211017
2021-10-17,05:23:19,A,356,333,SKY,29,35,M,52319,20211017
2021-10-17,05:25:27,A,356,333,SKY,29,35,M,52527,20211017
2021-10-17,07:09:15,A,356,333,SKY,29,35,M,70915,20211017
2021-10-17,07:11:23,A,356,333,SKY,29,35,M,71123,20211017
2021-10-17,07:13:11,B,906,333,SKY,29,35,M,71311,20211017
2021-10-17,07:15:19,B,906,333,SKY,29,35,M,71519,20211017
2021-10-17,08:22:17,A,356,333,SKY,29,35,M,82217,20211017
2021-10-17,08:24:25,A,356,333,SKY,29,35,M,82425,20211017
2021-10-17,09:36:18,A,356,333,SKY,29,35,M,93618,20211017
2021-10-17,09:38:26,A,356,333,SKY,29,35,M,93826,20211017
2021-10-17,11:07:14,A,356,333,SKY,29,35,M,110714,20211017
2021-10-17,11:09:22,A,356,333,SKY,29,35,M,110922,20211017
2021-10-17,11:13:41,B,906,333,SKY,29,35,M,111341,20211017
2021-10-17,11:14:49,B,906,333,SKY,29,35,M,111449,20211017
2021-10-17,12:38:04,A,356,333,SKY,29,35,M,123804,20211017
2021-10-17,12:40:12,A,356,333,SKY,29,35,M,124012,20211017
2021-10-17,13:52:47,A,356,333,SKY,29,35,M,135247,20211017
2021-10-17,13:54:55,A,356,333,SKY,29,35,M,135455,20211017
2021-10-17,15:11:13,B,906,333,SKY,29,35,M,151113,20211017
2021-10-17,15:12:21,B,906,333,SKY,29,35,M,151221,20211017
2021-10-17,18:22:24,A,356,333,SKY,29,35,M,182224,20211017
2021-10-17,18:24:32,A,356,333,SKY,29,35,M,182432,20211017
2021-10-17,19:56:24,A,356,333,SKY,29,35,M,195624,20211017
2021-10-17,19:58:32,A,356,333,SKY,29,35,M,195832,20211017
2021-10-17,21:28:14,A,356,333,SKY,29,35,M,212814,20211017
2021-10-17,21:30:22,A,356,333,SKY,29,35,M,213022,20211017
2021-10-17,22:44:17,A,356,333,SKY,29,35,M,224417,20211017
2021-10-17,22:46:25,A,356,333,SKY,29,35,M,224625,20211017
2021-10-17,23:59:27,A,356,333,SKY,29,35,M,235927,20211017
2021-10-18,00:01:35,A,356,333,SKY,29,35,M,135,20211018
2021-10-18,01:24:08,A,356,333,SKY,29,35,M,12408,20211018
2021-10-18,01:26:16,A,356,333,SKY,29,35,M,12616,20211018
2021-10-18,01:29:05,B,906,333,SKY,29,35,M,12905,20211018
2021-10-18,01:31:13,B,906,333,SKY,29,35,M,13113,20211018
2021-10-18,02:55:34,A,356,333,SKY,29,35,M,25534,20211018
2021-10-18,02:57:42,A,356,333,SKY,29,35,M,25742,20211018
2021-10-18,05:15:08,A,356,333,SKY,29,35,M,51508,20211018
2021-10-18,05:17:15,A,356,333,SKY,29,35,M,51715,20211018
2021-10-18,06:24:40,A,356,333,SKY,29,35,M,62440,20211018
2021-10-18,06:26:48,A,356,333,SKY,29,35,M,62648,20211018
2021-10-18,07:36:51,A,356,333,SKY,29,35,M,73651,20211018
2021-10-18,07:38:59,A,356,333,SKY,29,35,M,73859,20211018
2021-10-18,07:40:33,B,906,333,SKY,29,35,M,74033,20211018
2021-10-18,07:42:41,B,906,333,SKY,29,35,M,74241,20211018
2021-10-18,09:07:17,A,356,333,SKY,29,35,M,90717,20211018
2021-10-18,09:09:25,A,356,333,SKY,29,35,M,90925,20211018
2021-10-18,10:30:56,A,356,333,SKY,29,35,M,103056,20211018
2021-10-18,10:33:04,A,356,333,SKY,29,35,M,103304,20211018
2021-10-18,10:38:54,B,906,333,SKY,29,35,M,103854,20211018
2021-10-18,10:40:02,B,906,333,SKY,29,35,M,104002,20211018
2021-10-18,12:32:25,A,356,333,SKY,29,35,M,123225,20211018
2021-10-18,12:34:33,A,356,333,SKY,29,35,M,123433,20211018
2021-10-18,15:25:06,A,356,333,SKY,29,35,M,152506,20211018
2021-10-18,15:27:13,A,356,333,SKY,29,35,M,152713,20211018
2021-10-18,16:42:53,B,906,333,SKY,29,35,M,164253,20211018
2021-10-18,16:44:00,B,906,333,SKY,29,35,M,164400,20211018
2021-10-18,19:24:44,A,356,333,SKY,29,35,M,192444,20211018
2021-10-18,19:26:52,A,356,333,SKY,29,35,M,192652,20211018
2021-10-18,20:56:30,A,356,333,SKY,29,35,M,205630,20211018
2021-10-18,20:58:38,A,356,333,SKY,29,35,M,205838,20211018
2021-10-18,22:22:32,A,356,333,SKY,29,35,M,222232,20211018
2021-10-18,22:24:40,A,356,333,SKY,29,35,M,222440,20211018
2021-10-18,23:54:31,A,356,333,SKY,29,35,M,235431,20211018
2021-10-18,23:56:39,A,356,333,SKY,29,35,M,235639,20211018
2021-10-19,01:33:56,A,356,333,SKY,29,35,M,13356,20211019
2021-10-19,01:36:04,A,356,333,SKY,29,35,M,13604,20211019
2021-10-19,01:38:26,B,906,333,SKY,29,35,M,13826,20211019
2021-10-19,01:40:34,B,906,333,SKY,29,35,M,14034,20211019
2021-10-19,03:03:10,A,356,333,SKY,29,35,M,30310,20211019
2021-10-19,03:05:18,A,356,333,SKY,29,35,M,30518,20211019
2021-10-19,04:34:36,A,356,333,SKY,29,35,M,43436,20211019
2021-10-19,04:36:44,A,356,333,SKY,29,35,M,43644,20211019
2021-10-19,07:18:47,A,356,333,SKY,29,35,M,71847,20211019
2021-10-19,07:20:55,A,356,333,SKY,29,35,M,72055,20211019
2021-10-19,08:29:40,A,356,333,SKY,29,35,M,82940,20211019
2021-10-19,08:31:48,A,356,333,SKY,29,35,M,83148,20211019
2021-10-19,09:40:21,A,356,333,SKY,29,35,M,94021,20211019
2021-10-19,09:42:29,A,356,333,SKY,29,35,M,94229,20211019
2021-10-19,09:44:48,B,906,333,SKY,29,35,M,94448,20211019
2021-10-19,09:46:56,B,906,333,SKY,29,35,M,94656,20211019
2021-10-19,11:10:17,A,356,333,SKY,29,35,M,111017,20211019
2021-10-19,11:12:25,A,356,333,SKY,29,35,M,111225,20211019
2021-10-19,11:16:14,B,906,333,SKY,29,35,M,111614,20211019
2021-10-19,11:17:22,B,906,333,SKY,29,35,M,111722,20211019
2021-10-19,12:33:52,A,356,333,SKY,29,35,M,123352,20211019
2021-10-19,12:36:00,A,356,333,SKY,29,35,M,123600,20211019
2021-10-19,13:47:42,A,356,333,SKY,29,35,M,134742,20211019
2021-10-19,13:49:50,A,356,333,SKY,29,35,M,134950,20211019
2021-10-19,15:18:38,A,356,333,SKY,29,35,M,151838,20211019
2021-10-19,15:20:46,A,356,333,SKY,29,35,M,152046,20211019
2021-10-19,16:47:32,B,906,333,SKY,29,35,M,164732,20211019
2021-10-19,16:48:40,B,906,333,SKY,29,35,M,164840,20211019
2021-10-19,19:53:11,A,356,333,SKY,29,35,M,195311,20211019
2021-10-19,19:55:19,A,356,333,SKY,29,35,M,195519,20211019
2021-10-19,21:17:47,A,356,333,SKY,29,35,M,211747,20211019
2021-10-19,21:19:55,A,356,333,SKY,29,35,M,211955,20211019
2021-10-19,22:52:41,A,356,333,SKY,29,35,M,225241,20211019
2021-10-19,22:54:49,A,356,333,SKY,29,35,M,225449,20211019
2021-10-20,00:26:07,A,356,333,SKY,29,35,M,2607,20211020
2021-10-20,00:28:15,A,356,333,SKY,29,35,M,2815,20211020
2021-10-20,00:31:04,B,906,333,SKY,29,35,M,3104,20211020
2021-10-20,00:33:12,B,906,333,SKY,29,35,M,3312,20211020
2021-10-20,01:49:27,A,356,333,SKY,29,35,M,14927,20211020
2021-10-20,01:51:35,A,356,333,SKY,29,35,M,15135,20211020
2021-10-20,03:04:15,A,356,333,SKY,29,35,M,30415,20211020
2021-10-20,03:06:23,A,356,333,SKY,29,35,M,30623,20211020
2021-10-20,04:16:26,A,356,333,SKY,29,35,M,41626,20211020
2021-10-20,04:18:34,A,356,333,SKY,29,35,M,41834,20211020
2021-10-20,06:50:28,A,356,333,SKY,29,35,M,65028,20211020
2021-10-20,06:52:36,A,356,333,SKY,29,35,M,65236,20211020
2021-10-20,08:01:08,A,356,333,SKY,29,35,M,80108,20211020
2021-10-20,08:03:16,A,356,333,SKY,29,35,M,80316,20211020
2021-10-20,08:05:35,B,906,333,SKY,29,35,M,80535,20211020
2021-10-20,08:07:43,B,906,333,SKY,29,35,M,80743,20211020
2021-10-20,09:30:24,A,356,333,SKY,29,35,M,93024,20211020
2021-10-20,09:32:32,A,356,333,SKY,29,35,M,93232,20211020
2021-10-20,10:53:00,A,356,333,SKY,29,35,M,105300,20211020
2021-10-20,10:55:08,A,356,333,SKY,29,35,M,105508,20211020
2021-10-20,10:58:26,B,906,333,SKY,29,35,M,105826,20211020
2021-10-20,10:59:34,B,906,333,SKY,29,35,M,105934,20211020
2021-10-20,12:07:33,A,356,333,SKY,29,35,M,120733,20211020
2021-10-20,12:09:41,A,356,333,SKY,29,35,M,120941,20211020
2021-10-20,13:21:44,A,356,333,SKY,29,35,M,132144,20211020
2021-10-20,13:23:52,A,356,333,SKY,29,35,M,132352,20211020
2021-10-20,14:52:50,A,356,333,SKY,29,35,M,145250,20211020
2021-10-20,14:54:58,A,356,333,SKY,29,35,M,145458,20211020
2021-10-20,16:23:03,B,906,333,SKY,29,35,M,162303,20211020
2021-10-20,16:24:11,B,906,333,SKY,29,35,M,162411,20211020
2021-10-20,18:02:17,A,356,333,SKY,29,35,M,180217,20211020
2021-10-20,18:04:25,A,356,333,SKY,29,35,M,180425,20211020
2021-10-20,19:41:34,A,356,333,SKY,29,35,M,194134,20211020
2021-10-20,19:43:42,A,356,333,SKY,29,35,M,194342,20211020
2021-10-20,21:22:53,A,356,333,SKY,29,35,M,212253,20211020
2021-10-20,21:25:01,A,356,333,SKY,29,35,M,212501,20211020
2021-10-20,22:55:53,A,356,333,SKY,29,35,M,225553,20211020
2021-10-20,22:58:00,A,356,333,SKY,29,35,M,225800,20211020
2021-10-21,00:21:36,A,356,333,SKY,29,35,M,2136,20211021
2021-10-21,00:23:44,A,356,333,SKY,29,35,M,2344,20211021
2021-10-21,00:26:34,B,906,333,SKY,29,35,M,2634,20211021
2021-10-21,00:28:42,B,906,333,SKY,29,35,M,2842,20211021
2021-10-21,01:45:12,A,356,333,SKY,29,35,M,14512,20211021
2021-10-21,01:47:20,A,356,333,SKY,29,35,M,14720,20211021
2021-10-21,03:09:59,A,356,333,SKY,29,35,M,30959,20211021
2021-10-21,03:12:07,A,356,333,SKY,29,35,M,31207,20211021
2021-10-21,06:33:10,A,356,333,SKY,29,35,M,63310,20211021
2021-10-21,06:35:18,A,356,333,SKY,29,35,M,63518,20211021
2021-10-21,07:44:04,A,356,333,SKY,29,35,M,74404,20211021
2021-10-21,07:46:12,A,356,333,SKY,29,35,M,74612,20211021
2021-10-21,09:13:35,A,356,333,SKY,29,35,M,91335,20211021
2021-10-21,09:15:43,A,356,333,SKY,29,35,M,91543,20211021
2021-10-21,09:19:02,B,906,333,SKY,29,35,M,91902,20211021
2021-10-21,09:21:10,B,906,333,SKY,29,35,M,92110,20211021
2021-10-21,10:44:31,A,356,333,SKY,29,35,M,104431,20211021
2021-10-21,10:46:39,A,356,333,SKY,29,35,M,104639,20211021
2021-10-21,12:08:36,A,356,333,SKY,29,35,M,120836,20211021
2021-10-21,12:10:44,A,356,333,SKY,29,35,M,121044,20211021
2021-10-21,12:14:35,B,906,333,SKY,29,35,M,121435,20211021
2021-10-21,12:15:43,B,906,333,SKY,29,35,M,121543,20211021
2021-10-21,13:55:12,A,356,333,SKY,29,35,M,135512,20211021
2021-10-21,13:57:20,A,356,333,SKY,29,35,M,135720,20211021
2021-10-21,15:19:21,A,356,333,SKY,29,35,M,151921,20211021
2021-10-21,15:21:29,A,356,333,SKY,29,35,M,152129,20211021
2021-10-21,16:47:33,B,906,333,SKY,29,35,M,164733,20211021
2021-10-21,16:48:41,B,906,333,SKY,29,35,M,164841,20211021
2021-10-21,17:56:10,A,356,333,SKY,29,35,M,175610,20211021
2021-10-21,17:58:18,A,356,333,SKY,29,35,M,175818,20211021
2021-10-21,19:29:42,A,356,333,SKY,29,35,M,192942,20211021
2021-10-21,19:31:50,A,356,333,SKY,29,35,M,193150,20211021
2021-10-21,21:01:08,A,356,333,SKY,29,35,M,210108,20211021
2021-10-21,21:03:16,A,356,333,SKY,29,35,M,210316,20211021
2021-10-21,22:25:43,A,356,333,SKY,29,35,M,222543,20211021
2021-10-21,22:27:51,A,356,333,SKY,29,35,M,222751,20211021
2021-10-21,23:56:40,A,356,333,SKY,29,35,M,235640,20211021
2021-10-21,23:58:48,A,356,333,SKY,29,35,M,235848,20211021
2021-10-22,00:01:10,B,906,333,SKY,29,35,M,110,20211022
2021-10-22,00:03:18,B,906,333,SKY,29,35,M,318,20211022
2021-10-22,01:24:22,A,356,333,SKY,29,35,M,12422,20211022
2021-10-22,01:26:30,A,356,333,SKY,29,35,M,12630,20211022
2021-10-22,02:53:48,A,356,333,SKY,29,35,M,25348,20211022
2021-10-22,02:55:56,A,356,333,SKY,29,35,M,25556,20211022
2021-10-22,06:06:06,A,356,333,SKY,29,35,M,60606,20211022
2021-10-22,06:08:14,A,356,333,SKY,29,35,M,60814,20211022
2021-10-22,08:01:56,A,356,333,SKY,29,35,M,80156,20211022
2021-10-22,08:04:04,A,356,333,SKY,29,35,M,80404,20211022
2021-10-22,09:33:56,A,356,333,SKY,29,35,M,93356,20211022
2021-10-22,09:36:04,A,356,333,SKY,29,35,M,93604,20211022
2021-10-22,09:39:23,B,906,333,SKY,29,35,M,93923,20211022
2021-10-22,09:41:31,B,906,333,SKY,29,35,M,94131,20211022
2021-10-22,10:58:55,A,356,333,SKY,29,35,M,105855,20211022
2021-10-22,11:01:03,A,356,333,SKY,29,35,M,110103,20211022
2021-10-22,12:14:13,A,356,333,SKY,29,35,M,121413,20211022
2021-10-22,12:16:21,A,356,333,SKY,29,35,M,121621,20211022
2021-10-22,12:22:44,B,906,333,SKY,29,35,M,122244,20211022
2021-10-22,12:23:52,B,906,333,SKY,29,35,M,122352,20211022
