삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-15,00:03:44,A,241,728,JTBC4,75,75,M,344,20211015
2021-10-15,01:23:13,A,241,728,JTBC4,75,75,M,12313,20211015
2021-10-15,01:25:21,A,241,728,JTBC4,75,75,M,12521,20211015
2021-10-15,02:39:07,A,241,728,JTBC4,75,75,M,23907,20211015
2021-10-15,02:41:15,A,241,728,JTBC4,75,75,M,24115,20211015
2021-10-15,04:27:30,A,241,728,JTBC4,75,75,M,42730,20211015
2021-10-15,04:29:38,A,241,728,JTBC4,75,75,M,42938,20211015
2021-10-15,06:15:14,A,241,728,JTBC4,75,75,M,61514,20211015
2021-10-15,06:17:22,A,241,728,JTBC4,75,75,M,61722,20211015
2021-10-15,07:51:54,A,241,728,JTBC4,75,75,M,75154,20211015
2021-10-15,07:54:02,A,241,728,JTBC4,75,75,M,75402,20211015
2021-10-15,09:23:34,A,241,728,JTBC4,75,75,M,92334,20211015
2021-10-15,09:25:42,A,241,728,JTBC4,75,75,M,92542,20211015
2021-10-15,10:58:16,A,241,728,JTBC4,75,75,M,105816,20211015
2021-10-15,11:00:24,A,241,728,JTBC4,75,75,M,110024,20211015
2021-10-15,12:42:31,A,241,728,JTBC4,75,75,M,124231,20211015
2021-10-15,12:44:39,A,241,728,JTBC4,75,75,M,124439,20211015
2021-10-15,15:00:36,A,241,728,JTBC4,75,75,M,150036,20211015
2021-10-15,15:02:44,A,241,728,JTBC4,75,75,M,150244,20211015
2021-10-15,17:00:06,A,241,728,JTBC4,75,75,M,170006,20211015
2021-10-15,17:02:14,A,241,728,JTBC4,75,75,M,170214,20211015
2021-10-15,19:18:59,A,241,728,JTBC4,75,75,M,191859,20211015
2021-10-15,19:21:07,A,241,728,JTBC4,75,75,M,192107,20211015
2021-10-15,20:41:53,A,241,728,JTBC4,75,75,M,204153,20211015
2021-10-15,20:44:01,A,241,728,JTBC4,75,75,M,204401,20211015
2021-10-15,23:04:43,A,241,728,JTBC4,75,75,M,230443,20211015
2021-10-15,23:06:51,A,241,728,JTBC4,75,75,M,230651,20211015
2021-10-16,00:43:25,A,241,728,JTBC4,75,75,M,4325,20211016
2021-10-16,00:45:33,A,241,728,JTBC4,75,75,M,4533,20211016
2021-10-16,02:02:26,A,241,728,JTBC4,75,75,M,20226,20211016
2021-10-16,02:04:34,A,241,728,JTBC4,75,75,M,20434,20211016
2021-10-16,03:20:50,A,241,728,JTBC4,75,75,M,32050,20211016
2021-10-16,03:22:58,A,241,728,JTBC4,75,75,M,32258,20211016
2021-10-16,05:52:27,A,241,728,JTBC4,75,75,M,55227,20211016
2021-10-16,05:54:35,A,241,728,JTBC4,75,75,M,55435,20211016
2021-10-16,07:33:00,A,241,728,JTBC4,75,75,M,73300,20211016
2021-10-16,07:35:08,A,241,728,JTBC4,75,75,M,73508,20211016
2021-10-16,08:53:20,A,241,728,JTBC4,75,75,M,85320,20211016
2021-10-16,08:55:28,A,241,728,JTBC4,75,75,M,85528,20211016
2021-10-16,09:59:12,A,241,728,JTBC4,75,75,M,95912,20211016
2021-10-16,10:01:20,A,241,728,JTBC4,75,75,M,100120,20211016
2021-10-16,12:17:51,A,241,728,JTBC4,75,75,M,121751,20211016
2021-10-16,12:19:59,A,241,728,JTBC4,75,75,M,121959,20211016
2021-10-16,13:48:42,A,241,728,JTBC4,75,75,M,134842,20211016
2021-10-16,13:50:50,A,241,728,JTBC4,75,75,M,135050,20211016
2021-10-16,15:07:12,A,241,728,JTBC4,75,75,M,150712,20211016
2021-10-16,15:09:20,A,241,728,JTBC4,75,75,M,150920,20211016
2021-10-16,15:31:38,A,241,728,JTBC4,75,75,M,153138,20211016
2021-10-16,15:33:47,A,241,728,JTBC4,75,75,M,153347,20211016
2021-10-16,17:50:57,A,241,728,JTBC4,75,75,M,175057,20211016
2021-10-16,17:53:05,A,241,728,JTBC4,75,75,M,175305,20211016
2021-10-16,23:20:07,A,241,728,JTBC4,75,75,M,232007,20211016
2021-10-16,23:22:15,A,241,728,JTBC4,75,75,M,232215,20211016
2021-10-17,00:37:30,A,241,728,JTBC4,75,75,M,3730,20211017
2021-10-17,00:39:39,A,241,728,JTBC4,75,75,M,3939,20211017
2021-10-17,02:17:12,A,241,728,JTBC4,75,75,M,21712,20211017
2021-10-17,02:19:20,A,241,728,JTBC4,75,75,M,21920,20211017
2021-10-17,04:35:52,A,241,728,JTBC4,75,75,M,43552,20211017
2021-10-17,04:38:00,A,241,728,JTBC4,75,75,M,43800,20211017
2021-10-17,05:47:35,A,241,728,JTBC4,75,75,M,54735,20211017
2021-10-17,05:49:43,A,241,728,JTBC4,75,75,M,54943,20211017
2021-10-17,08:22:38,A,241,728,JTBC4,75,75,M,82238,20211017
2021-10-17,08:24:46,A,241,728,JTBC4,75,75,M,82446,20211017
2021-10-17,11:42:18,A,241,728,JTBC4,75,75,M,114218,20211017
2021-10-17,11:44:26,A,241,728,JTBC4,75,75,M,114426,20211017
2021-10-17,13:06:28,A,241,728,JTBC4,75,75,M,130628,20211017
2021-10-17,13:08:36,A,241,728,JTBC4,75,75,M,130836,20211017
2021-10-17,14:34:05,A,241,728,JTBC4,75,75,M,143405,20211017
2021-10-17,14:36:13,A,241,728,JTBC4,75,75,M,143613,20211017
2021-10-17,16:51:24,A,241,728,JTBC4,75,75,M,165124,20211017
2021-10-17,16:53:32,A,241,728,JTBC4,75,75,M,165332,20211017
2021-10-17,18:17:05,A,241,728,JTBC4,75,75,M,181705,20211017
2021-10-17,18:19:13,A,241,728,JTBC4,75,75,M,181913,20211017
2021-10-17,19:40:24,A,241,728,JTBC4,75,75,M,194024,20211017
2021-10-17,19:42:32,A,241,728,JTBC4,75,75,M,194232,20211017
2021-10-17,21:37:21,A,241,728,JTBC4,75,75,M,213721,20211017
2021-10-17,21:39:29,A,241,728,JTBC4,75,75,M,213929,20211017
2021-10-17,23:19:27,A,241,728,JTBC4,75,75,M,231927,20211017
2021-10-17,23:21:35,A,241,728,JTBC4,75,75,M,232135,20211017
2021-10-18,00:44:46,A,241,728,JTBC4,75,75,M,4446,20211018
2021-10-18,00:46:54,A,241,728,JTBC4,75,75,M,4654,20211018
2021-10-18,02:08:56,A,241,728,JTBC4,75,75,M,20856,20211018
2021-10-18,02:11:04,A,241,728,JTBC4,75,75,M,21104,20211018
2021-10-18,04:16:47,A,241,728,JTBC4,75,75,M,41647,20211018
2021-10-18,04:18:56,A,241,728,JTBC4,75,75,M,41856,20211018
2021-10-18,06:10:32,A,241,728,JTBC4,75,75,M,61032,20211018
2021-10-18,06:12:40,A,241,728,JTBC4,75,75,M,61240,20211018
2021-10-18,07:41:49,A,241,728,JTBC4,75,75,M,74149,20211018
2021-10-18,07:43:56,A,241,728,JTBC4,75,75,M,74356,20211018
2021-10-18,09:09:21,A,241,728,JTBC4,75,75,M,90921,20211018
2021-10-18,09:11:29,A,241,728,JTBC4,75,75,M,91129,20211018
2021-10-18,10:28:16,A,241,728,JTBC4,75,75,M,102816,20211018
2021-10-18,10:30:24,A,241,728,JTBC4,75,75,M,103024,20211018
2021-10-18,12:46:09,A,241,728,JTBC4,75,75,M,124609,20211018
2021-10-18,12:48:17,A,241,728,JTBC4,75,75,M,124817,20211018
2021-10-18,14:45:14,A,241,728,JTBC4,75,75,M,144514,20211018
2021-10-18,14:47:22,A,241,728,JTBC4,75,75,M,144722,20211018
2021-10-18,16:16:46,A,241,728,JTBC4,75,75,M,161646,20211018
2021-10-18,16:18:54,A,241,728,JTBC4,75,75,M,161854,20211018
2021-10-18,18:32:57,A,241,728,JTBC4,75,75,M,183257,20211018
2021-10-18,18:35:05,A,241,728,JTBC4,75,75,M,183505,20211018
2021-10-18,20:22:01,A,241,728,JTBC4,75,75,M,202201,20211018
2021-10-18,20:24:09,A,241,728,JTBC4,75,75,M,202409,20211018
2021-10-18,23:15:11,A,241,728,JTBC4,75,75,M,231511,20211018
2021-10-18,23:17:19,A,241,728,JTBC4,75,75,M,231719,20211018
2021-10-19,00:40:31,A,241,728,JTBC4,75,75,M,4031,20211019
2021-10-19,00:42:39,A,241,728,JTBC4,75,75,M,4239,20211019
2021-10-19,02:02:45,A,241,728,JTBC4,75,75,M,20245,20211019
2021-10-19,02:04:53,A,241,728,JTBC4,75,75,M,20453,20211019
2021-10-19,04:32:59,A,241,728,JTBC4,75,75,M,43259,20211019
2021-10-19,04:35:07,A,241,728,JTBC4,75,75,M,43507,20211019
2021-10-19,05:57:06,A,241,728,JTBC4,75,75,M,55706,20211019
2021-10-19,05:59:14,A,241,728,JTBC4,75,75,M,55914,20211019
2021-10-19,08:29:17,A,241,728,JTBC4,75,75,M,82917,20211019
2021-10-19,08:31:25,A,241,728,JTBC4,75,75,M,83125,20211019
2021-10-19,09:49:08,A,241,728,JTBC4,75,75,M,94908,20211019
2021-10-19,09:51:16,A,241,728,JTBC4,75,75,M,95116,20211019
2021-10-19,11:03:08,A,241,728,JTBC4,75,75,M,110308,20211019
2021-10-19,11:05:15,A,241,728,JTBC4,75,75,M,110515,20211019
2021-10-19,13:45:29,A,241,728,JTBC4,75,75,M,134529,20211019
2021-10-19,13:47:37,A,241,728,JTBC4,75,75,M,134737,20211019
2021-10-19,15:41:14,A,241,728,JTBC4,75,75,M,154114,20211019
2021-10-19,15:43:22,A,241,728,JTBC4,75,75,M,154322,20211019
2021-10-19,17:08:55,A,241,728,JTBC4,75,75,M,170855,20211019
2021-10-19,17:11:03,A,241,728,JTBC4,75,75,M,171103,20211019
2021-10-19,18:26:24,A,241,728,JTBC4,75,75,M,182624,20211019
2021-10-19,18:28:32,A,241,728,JTBC4,75,75,M,182832,20211019
2021-10-19,19:45:57,A,241,728,JTBC4,75,75,M,194557,20211019
2021-10-19,19:48:05,A,241,728,JTBC4,75,75,M,194805,20211019
2021-10-20,00:29:34,A,241,728,JTBC4,75,75,M,2934,20211020
2021-10-20,00:31:42,A,241,728,JTBC4,75,75,M,3142,20211020
2021-10-20,01:50:28,A,241,728,JTBC4,75,75,M,15028,20211020
2021-10-20,01:52:36,A,241,728,JTBC4,75,75,M,15236,20211020
2021-10-20,03:28:29,A,241,728,JTBC4,75,75,M,32829,20211020
2021-10-20,03:30:37,A,241,728,JTBC4,75,75,M,33037,20211020
2021-10-20,05:40:18,A,241,728,JTBC4,75,75,M,54018,20211020
2021-10-20,05:42:26,A,241,728,JTBC4,75,75,M,54226,20211020
2021-10-20,06:06:18,A,241,728,JTBC4,75,75,M,60618,20211020
2021-10-20,06:08:25,A,241,728,JTBC4,75,75,M,60825,20211020
2021-10-20,07:22:52,A,241,728,JTBC4,75,75,M,72252,20211020
2021-10-20,07:25:00,A,241,728,JTBC4,75,75,M,72500,20211020
2021-10-20,08:40:32,A,241,728,JTBC4,75,75,M,84032,20211020
2021-10-20,08:42:40,A,241,728,JTBC4,75,75,M,84240,20211020
2021-10-20,10:03:44,A,241,728,JTBC4,75,75,M,100344,20211020
2021-10-20,10:05:52,A,241,728,JTBC4,75,75,M,100552,20211020
2021-10-20,11:29:28,A,241,728,JTBC4,75,75,M,112928,20211020
2021-10-20,11:31:36,A,241,728,JTBC4,75,75,M,113136,20211020
2021-10-20,12:53:56,A,241,728,JTBC4,75,75,M,125356,20211020
2021-10-20,12:56:04,A,241,728,JTBC4,75,75,M,125604,20211020
2021-10-20,14:54:42,A,241,728,JTBC4,75,75,M,145442,20211020
2021-10-20,14:56:50,A,241,728,JTBC4,75,75,M,145650,20211020
2021-10-20,16:26:32,A,241,728,JTBC4,75,75,M,162632,20211020
2021-10-20,16:28:40,A,241,728,JTBC4,75,75,M,162840,20211020
2021-10-20,18:14:44,A,241,728,JTBC4,75,75,M,181444,20211020
2021-10-20,18:16:52,A,241,728,JTBC4,75,75,M,181652,20211020
2021-10-21,00:40:46,A,241,728,JTBC4,75,75,M,4046,20211021
2021-10-21,00:42:54,A,241,728,JTBC4,75,75,M,4254,20211021
2021-10-21,02:01:01,A,241,728,JTBC4,75,75,M,20101,20211021
2021-10-21,02:03:09,A,241,728,JTBC4,75,75,M,20309,20211021
2021-10-21,03:15:17,A,241,728,JTBC4,75,75,M,31517,20211021
2021-10-21,03:17:25,A,241,728,JTBC4,75,75,M,31725,20211021
2021-10-21,04:25:38,A,241,728,JTBC4,75,75,M,42538,20211021
2021-10-21,04:27:45,A,241,728,JTBC4,75,75,M,42745,20211021
2021-10-21,05:46:54,A,241,728,JTBC4,75,75,M,54654,20211021
2021-10-21,05:49:02,A,241,728,JTBC4,75,75,M,54902,20211021
2021-10-21,08:18:47,A,241,728,JTBC4,75,75,M,81847,20211021
2021-10-21,08:20:55,A,241,728,JTBC4,75,75,M,82055,20211021
2021-10-21,10:06:54,A,241,728,JTBC4,75,75,M,100654,20211021
2021-10-21,10:09:01,A,241,728,JTBC4,75,75,M,100901,20211021
2021-10-21,11:31:13,A,241,728,JTBC4,75,75,M,113113,20211021
2021-10-21,11:33:21,A,241,728,JTBC4,75,75,M,113321,20211021
2021-10-21,12:53:03,A,241,728,JTBC4,75,75,M,125303,20211021
2021-10-21,12:55:11,A,241,728,JTBC4,75,75,M,125511,20211021
2021-10-21,14:27:12,A,241,728,JTBC4,75,75,M,142712,20211021
2021-10-21,14:29:20,A,241,728,JTBC4,75,75,M,142920,20211021
2021-10-21,14:53:39,A,241,728,JTBC4,75,75,M,145339,20211021
2021-10-21,14:55:47,A,241,728,JTBC4,75,75,M,145547,20211021
2021-10-21,16:14:10,A,241,728,JTBC4,75,75,M,161410,20211021
2021-10-21,16:16:18,A,241,728,JTBC4,75,75,M,161618,20211021
2021-10-21,17:56:27,A,241,728,JTBC4,75,75,M,175627,20211021
2021-10-21,17:58:35,A,241,728,JTBC4,75,75,M,175835,20211021
2021-10-22,00:07:27,A,241,728,JTBC4,75,75,M,727,20211022
2021-10-22,00:09:35,A,241,728,JTBC4,75,75,M,935,20211022
2021-10-22,01:26:10,A,241,728,JTBC4,75,75,M,12610,20211022
2021-10-22,01:28:18,A,241,728,JTBC4,75,75,M,12818,20211022
2021-10-22,02:37:18,A,241,728,JTBC4,75,75,M,23718,20211022
2021-10-22,02:39:26,A,241,728,JTBC4,75,75,M,23926,20211022
2021-10-22,04:30:09,A,241,728,JTBC4,75,75,M,43009,20211022
2021-10-22,04:32:17,A,241,728,JTBC4,75,75,M,43217,20211022
2021-10-22,06:07:04,A,241,728,JTBC4,75,75,M,60704,20211022
2021-10-22,06:09:12,A,241,728,JTBC4,75,75,M,60912,20211022
2021-10-22,07:24:38,A,241,728,JTBC4,75,75,M,72438,20211022
2021-10-22,07:26:46,A,241,728,JTBC4,75,75,M,72646,20211022
2021-10-22,08:39:30,A,241,728,JTBC4,75,75,M,83930,20211022
2021-10-22,08:41:38,A,241,728,JTBC4,75,75,M,84138,20211022
2021-10-22,10:57:33,A,241,728,JTBC4,75,75,M,105733,20211022
2021-10-22,10:59:41,A,241,728,JTBC4,75,75,M,105941,20211022
2021-10-22,12:28:13,A,241,728,JTBC4,75,75,M,122813,20211022
2021-10-22,12:30:21,A,241,728,JTBC4,75,75,M,123021,20211022
2021-10-22,13:35:20,A,241,728,JTBC4,75,75,M,133520,20211022
2021-10-22,13:37:29,A,241,728,JTBC4,75,75,M,133729,20211022
2021-10-22,14:54:45,A,241,728,JTBC4,75,75,M,145445,20211022
2021-10-22,14:56:53,A,241,728,JTBC4,75,75,M,145653,20211022
2021-10-22,16:14:06,A,241,728,JTBC4,75,75,M,161406,20211022
2021-10-22,16:16:14,A,241,728,JTBC4,75,75,M,161614,20211022
2021-10-22,18:12:52,A,241,728,JTBC4,75,75,M,181252,20211022
2021-10-22,18:15:00,A,241,728,JTBC4,75,75,M,181500,20211022
2021-10-23,00:43:50,A,241,728,JTBC4,75,75,M,4350,20211023
2021-10-23,00:45:58,A,241,728,JTBC4,75,75,M,4558,20211023
2021-10-23,02:04:05,A,241,728,JTBC4,75,75,M,20405,20211023
2021-10-23,02:06:14,A,241,728,JTBC4,75,75,M,20614,20211023
2021-10-23,03:19:40,A,241,728,JTBC4,75,75,M,31940,20211023
2021-10-23,03:21:48,A,241,728,JTBC4,75,75,M,32148,20211023
2021-10-23,04:30:47,A,241,728,JTBC4,75,75,M,43047,20211023
2021-10-23,04:32:55,A,241,728,JTBC4,75,75,M,43255,20211023
2021-10-23,05:39:24,A,241,728,JTBC4,75,75,M,53924,20211023
2021-10-23,05:41:32,A,241,728,JTBC4,75,75,M,54132,20211023
2021-10-23,07:56:14,A,241,728,JTBC4,75,75,M,75614,20211023
2021-10-23,07:58:19,A,241,728,JTBC4,75,75,M,75819,20211023
2021-10-23,09:14:43,A,241,728,JTBC4,75,75,M,91443,20211023
2021-10-23,09:16:51,A,241,728,JTBC4,75,75,M,91651,20211023
2021-10-23,10:33:23,A,241,728,JTBC4,75,75,M,103323,20211023
2021-10-23,10:35:31,A,241,728,JTBC4,75,75,M,103531,20211023
2021-10-23,12:11:16,A,241,728,JTBC4,75,75,M,121116,20211023
2021-10-23,12:13:24,A,241,728,JTBC4,75,75,M,121324,20211023
2021-10-23,14:11:03,A,241,728,JTBC4,75,75,M,141103,20211023
2021-10-23,14:13:10,A,241,728,JTBC4,75,75,M,141310,20211023
2021-10-23,15:37:13,A,241,728,JTBC4,75,75,M,153713,20211023
2021-10-23,15:39:21,A,241,728,JTBC4,75,75,M,153921,20211023
2021-10-23,16:57:42,A,241,728,JTBC4,75,75,M,165742,20211023
2021-10-23,16:59:50,A,241,728,JTBC4,75,75,M,165950,20211023
2021-10-23,18:56:22,A,241,728,JTBC4,75,75,M,185622,20211023
2021-10-23,18:58:30,A,241,728,JTBC4,75,75,M,185830,20211023
2021-10-23,22:40:45,A,241,728,JTBC4,75,75,M,224045,20211023
2021-10-23,22:42:53,A,241,728,JTBC4,75,75,M,224253,20211023
2021-10-24,00:58:37,A,241,728,JTBC4,75,75,M,5837,20211024
2021-10-24,01:00:45,A,241,728,JTBC4,75,75,M,10045,20211024
2021-10-24,02:36:51,A,241,728,JTBC4,75,75,M,23651,20211024
2021-10-24,02:38:59,A,241,728,JTBC4,75,75,M,23859,20211024
2021-10-24,04:01:57,A,241,728,JTBC4,75,75,M,40157,20211024
2021-10-24,04:04:05,A,241,728,JTBC4,75,75,M,40405,20211024
2021-10-24,05:34:59,A,241,728,JTBC4,75,75,M,53459,20211024
2021-10-24,05:37:07,A,241,728,JTBC4,75,75,M,53707,20211024
2021-10-24,08:10:18,A,241,728,JTBC4,75,75,M,81018,20211024
2021-10-24,08:12:27,A,241,728,JTBC4,75,75,M,81227,20211024
2021-10-24,10:06:49,A,241,728,JTBC4,75,75,M,100649,20211024
2021-10-24,10:08:58,A,241,728,JTBC4,75,75,M,100858,20211024
2021-10-24,11:26:14,A,241,728,JTBC4,75,75,M,112614,20211024
2021-10-24,11:28:22,A,241,728,JTBC4,75,75,M,112822,20211024
2021-10-24,12:51:24,A,241,728,JTBC4,75,75,M,125124,20211024
2021-10-24,12:53:31,A,241,728,JTBC4,75,75,M,125331,20211024
2021-10-24,14:18:05,A,241,728,JTBC4,75,75,M,141805,20211024
2021-10-24,14:20:13,A,241,728,JTBC4,75,75,M,142013,20211024
2021-10-24,16:26:39,A,241,728,JTBC4,75,75,M,162639,20211024
2021-10-24,16:28:48,A,241,728,JTBC4,75,75,M,162848,20211024
2021-10-24,18:11:00,A,241,728,JTBC4,75,75,M,181100,20211024
2021-10-24,18:13:08,A,241,728,JTBC4,75,75,M,181308,20211024
2021-10-24,19:35:25,A,241,728,JTBC4,75,75,M,193525,20211024
2021-10-24,19:37:33,A,241,728,JTBC4,75,75,M,193733,20211024
2021-10-24,23:10:12,A,241,728,JTBC4,75,75,M,231012,20211024
2021-10-24,23:12:20,A,241,728,JTBC4,75,75,M,231220,20211024
2021-10-25,00:36:49,A,241,728,JTBC4,75,75,M,3649,20211025
2021-10-25,00:38:57,A,241,728,JTBC4,75,75,M,3857,20211025
2021-10-25,01:58:21,A,241,728,JTBC4,75,75,M,15821,20211025
2021-10-25,02:00:29,A,241,728,JTBC4,75,75,M,20029,20211025
2021-10-25,04:27:20,A,241,728,JTBC4,75,75,M,42720,20211025
2021-10-25,04:29:28,A,241,728,JTBC4,75,75,M,42928,20211025
2021-10-25,05:58:36,A,241,728,JTBC4,75,75,M,55836,20211025
2021-10-25,06:00:44,A,241,728,JTBC4,75,75,M,60044,20211025
2021-10-25,07:31:32,A,241,728,JTBC4,75,75,M,73132,20211025
2021-10-25,07:33:41,A,241,728,JTBC4,75,75,M,73341,20211025
2021-10-25,09:08:38,A,241,728,JTBC4,75,75,M,90838,20211025
2021-10-25,09:10:46,A,241,728,JTBC4,75,75,M,91046,20211025
2021-10-25,10:38:09,A,241,728,JTBC4,75,75,M,103809,20211025
2021-10-25,10:40:17,A,241,728,JTBC4,75,75,M,104017,20211025
2021-10-25,12:04:00,A,241,728,JTBC4,75,75,M,120400,20211025
2021-10-25,12:06:08,A,241,728,JTBC4,75,75,M,120608,20211025
2021-10-25,13:49:41,A,241,728,JTBC4,75,75,M,134941,20211025
2021-10-25,13:51:49,A,241,728,JTBC4,75,75,M,135149,20211025
2021-10-25,15:03:19,A,241,728,JTBC4,75,75,M,150319,20211025
2021-10-25,15:05:26,A,241,728,JTBC4,75,75,M,150526,20211025
2021-10-25,16:21:40,A,241,728,JTBC4,75,75,M,162140,20211025
2021-10-25,16:23:48,A,241,728,JTBC4,75,75,M,162348,20211025
2021-10-25,17:40:46,A,241,728,JTBC4,75,75,M,174046,20211025
2021-10-25,17:42:54,A,241,728,JTBC4,75,75,M,174254,20211025
2021-10-26,00:20:40,A,241,728,JTBC4,75,75,M,2040,20211026
2021-10-26,00:22:48,A,241,728,JTBC4,75,75,M,2248,20211026
2021-10-26,01:41:31,A,241,728,JTBC4,75,75,M,14131,20211026
2021-10-26,01:43:39,A,241,728,JTBC4,75,75,M,14339,20211026
2021-10-26,03:24:12,A,241,728,JTBC4,75,75,M,32412,20211026
2021-10-26,03:26:20,A,241,728,JTBC4,75,75,M,32620,20211026
2021-10-26,04:58:38,A,241,728,JTBC4,75,75,M,45838,20211026
2021-10-26,05:00:46,A,241,728,JTBC4,75,75,M,50046,20211026
2021-10-26,06:24:02,A,241,728,JTBC4,75,75,M,62402,20211026
2021-10-26,06:26:09,A,241,728,JTBC4,75,75,M,62609,20211026
2021-10-26,07:49:23,A,241,728,JTBC4,75,75,M,74923,20211026
2021-10-26,07:51:31,A,241,728,JTBC4,75,75,M,75131,20211026
2021-10-26,09:18:31,A,241,728,JTBC4,75,75,M,91831,20211026
2021-10-26,09:20:39,A,241,728,JTBC4,75,75,M,92039,20211026
2021-10-26,10:47:31,A,241,728,JTBC4,75,75,M,104731,20211026
2021-10-26,10:49:39,A,241,728,JTBC4,75,75,M,104939,20211026
2021-10-26,13:37:55,A,241,728,JTBC4,75,75,M,133755,20211026
2021-10-26,13:40:03,A,241,728,JTBC4,75,75,M,134003,20211026
2021-10-26,15:05:57,A,241,728,JTBC4,75,75,M,150557,20211026
2021-10-26,15:08:04,A,241,728,JTBC4,75,75,M,150804,20211026
2021-10-26,17:06:23,A,241,728,JTBC4,75,75,M,170623,20211026
2021-10-26,17:08:31,A,241,728,JTBC4,75,75,M,170831,20211026
2021-10-26,18:13:45,A,241,728,JTBC4,75,75,M,181345,20211026
2021-10-26,18:15:53,A,241,728,JTBC4,75,75,M,181553,20211026
2021-10-26,19:52:48,A,241,728,JTBC4,75,75,M,195248,20211026
2021-10-26,19:54:56,A,241,728,JTBC4,75,75,M,195456,20211026
2021-10-26,23:15:27,A,241,728,JTBC4,75,75,M,231527,20211026
2021-10-26,23:15:33,A,241,728,JTBC4,75,75,M,231533,20211026
2021-10-26,23:15:38,A,241,728,JTBC4,75,75,M,231538,20211026
2021-10-26,23:15:43,A,241,728,JTBC4,75,75,M,231543,20211026
2021-10-26,23:15:48,A,241,728,JTBC4,75,75,M,231548,20211026
2021-10-26,23:17:35,A,241,728,JTBC4,75,75,M,231735,20211026
2021-10-26,23:17:40,A,241,728,JTBC4,75,75,M,231740,20211026
2021-10-26,23:17:45,A,241,728,JTBC4,75,75,M,231745,20211026
2021-10-26,23:17:50,A,241,728,JTBC4,75,75,M,231750,20211026
2021-10-26,23:17:55,A,241,728,JTBC4,75,75,M,231755,20211026
2021-10-27,00:41:21,A,241,728,JTBC4,75,75,M,4121,20211027
2021-10-27,00:41:26,A,241,728,JTBC4,75,75,M,4126,20211027
2021-10-27,00:41:31,A,241,728,JTBC4,75,75,M,4131,20211027
2021-10-27,00:41:36,A,241,728,JTBC4,75,75,M,4136,20211027
2021-10-27,00:41:41,A,241,728,JTBC4,75,75,M,4141,20211027
2021-10-27,00:43:30,A,241,728,JTBC4,75,75,M,4330,20211027
2021-10-27,00:43:35,A,241,728,JTBC4,75,75,M,4335,20211027
2021-10-27,00:43:40,A,241,728,JTBC4,75,75,M,4340,20211027
2021-10-27,00:43:45,A,241,728,JTBC4,75,75,M,4345,20211027
2021-10-27,00:43:50,A,241,728,JTBC4,75,75,M,4350,20211027
2021-10-27,02:19:43,A,241,728,JTBC4,75,75,M,21943,20211027
2021-10-27,02:21:52,A,241,728,JTBC4,75,75,M,22152,20211027
2021-10-27,02:21:57,A,241,728,JTBC4,75,75,M,22157,20211027
2021-10-27,02:22:02,A,241,728,JTBC4,75,75,M,22202,20211027
2021-10-27,02:22:07,A,241,728,JTBC4,75,75,M,22207,20211027
2021-10-27,02:22:12,A,241,728,JTBC4,75,75,M,22212,20211027
2021-10-27,04:02:35,A,241,728,JTBC4,75,75,M,40235,20211027
2021-10-27,04:04:43,A,241,728,JTBC4,75,75,M,40443,20211027
2021-10-27,06:08:36,A,241,728,JTBC4,75,75,M,60836,20211027
2021-10-27,06:10:44,A,241,728,JTBC4,75,75,M,61044,20211027
2021-10-27,07:43:47,A,241,728,JTBC4,75,75,M,74347,20211027
2021-10-27,07:43:53,A,241,728,JTBC4,75,75,M,74353,20211027
2021-10-27,07:43:58,A,241,728,JTBC4,75,75,M,74358,20211027
2021-10-27,07:44:03,A,241,728,JTBC4,75,75,M,74403,20211027
2021-10-27,07:44:08,A,241,728,JTBC4,75,75,M,74408,20211027
2021-10-27,07:46:10,A,241,728,JTBC4,75,75,M,74610,20211027
2021-10-27,07:46:15,A,241,728,JTBC4,75,75,M,74615,20211027
2021-10-27,07:46:20,A,241,728,JTBC4,75,75,M,74620,20211027
2021-10-27,07:46:25,A,241,728,JTBC4,75,75,M,74625,20211027
2021-10-27,07:46:30,A,241,728,JTBC4,75,75,M,74630,20211027
2021-10-27,10:48:14,A,241,728,JTBC4,75,75,M,104814,20211027
2021-10-27,10:48:16,A,241,728,JTBC4,75,75,M,104816,20211027
2021-10-27,10:50:22,A,241,728,JTBC4,75,75,M,105022,20211027
2021-10-27,10:50:24,A,241,728,JTBC4,75,75,M,105024,20211027
2021-10-27,12:33:35,A,241,728,JTBC4,75,75,M,123335,20211027
2021-10-27,12:35:43,A,241,728,JTBC4,75,75,M,123543,20211027
2021-10-27,12:35:45,A,241,728,JTBC4,75,75,M,123545,20211027
2021-10-27,14:43:08,A,241,728,JTBC4,75,75,M,144308,20211027
2021-10-27,14:43:10,A,241,728,JTBC4,75,75,M,144310,20211027
2021-10-27,14:45:16,A,241,728,JTBC4,75,75,M,144516,20211027
2021-10-27,16:02:23,A,241,728,JTBC4,75,75,M,160223,20211027
2021-10-27,16:04:31,A,241,728,JTBC4,75,75,M,160431,20211027
2021-10-27,17:22:24,A,241,728,JTBC4,75,75,M,172224,20211027
2021-10-27,17:24:32,A,241,728,JTBC4,75,75,M,172432,20211027
2021-10-27,19:46:53,A,241,728,JTBC4,75,75,M,194653,20211027
