삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-10,10:47:10,A,215,334,채널J,108,108,M,104710,20211010
2021-10-10,12:08:18,A,215,334,채널J,108,108,M,120818,20211010
2021-10-10,12:10:26,A,215,334,채널J,108,108,M,121026,20211010
2021-10-10,17:07:51,A,215,334,채널J,108,108,M,170751,20211010
2021-10-10,17:09:59,A,215,334,채널J,108,108,M,170959,20211010
2021-10-10,18:39:08,A,215,334,채널J,108,108,M,183908,20211010
2021-10-10,18:41:16,A,215,334,채널J,108,108,M,184116,20211010
2021-10-10,20:03:09,A,215,334,채널J,108,108,M,200309,20211010
2021-10-10,20:05:17,A,215,334,채널J,108,108,M,200517,20211010
2021-10-10,21:53:08,A,215,334,채널J,108,108,M,215308,20211010
2021-10-10,21:55:16,A,215,334,채널J,108,108,M,215516,20211010
2021-10-10,22:56:59,A,215,334,채널J,108,108,M,225659,20211010
2021-10-10,22:59:07,A,215,334,채널J,108,108,M,225907,20211010
2021-10-11,00:13:37,A,215,334,채널J,108,108,M,1337,20211011
2021-10-11,00:15:45,A,215,334,채널J,108,108,M,1545,20211011
2021-10-11,01:17:11,A,215,334,채널J,108,108,M,11711,20211011
2021-10-11,01:19:19,A,215,334,채널J,108,108,M,11919,20211011
2021-10-11,02:20:04,A,215,334,채널J,108,108,M,22004,20211011
2021-10-11,02:22:12,A,215,334,채널J,108,108,M,22212,20211011
2021-10-11,03:41:39,A,215,334,채널J,108,108,M,34139,20211011
2021-10-11,03:43:47,A,215,334,채널J,108,108,M,34347,20211011
2021-10-11,05:00:11,A,215,334,채널J,108,108,M,50011,20211011
2021-10-11,05:02:19,A,215,334,채널J,108,108,M,50219,20211011
2021-10-11,06:52:41,A,215,334,채널J,108,108,M,65241,20211011
2021-10-11,06:54:49,A,215,334,채널J,108,108,M,65449,20211011
2021-10-11,08:38:57,A,215,334,채널J,108,108,M,83857,20211011
2021-10-11,08:41:05,A,215,334,채널J,108,108,M,84105,20211011
2021-10-11,09:29:27,A,215,334,채널J,108,108,M,92927,20211011
2021-10-11,09:31:35,A,215,334,채널J,108,108,M,93135,20211011
2021-10-11,10:04:28,A,215,334,채널J,108,108,M,100428,20211011
2021-10-11,10:06:36,A,215,334,채널J,108,108,M,100636,20211011
2021-10-11,11:12:28,A,215,334,채널J,108,108,M,111228,20211011
2021-10-11,11:14:36,A,215,334,채널J,108,108,M,111436,20211011
2021-10-11,12:24:01,A,215,334,채널J,108,108,M,122401,20211011
2021-10-11,12:26:09,A,215,334,채널J,108,108,M,122609,20211011
2021-10-11,13:50:57,A,215,334,채널J,108,108,M,135057,20211011
2021-10-11,13:53:05,A,215,334,채널J,108,108,M,135305,20211011
2021-10-11,15:23:30,A,215,334,채널J,108,108,M,152330,20211011
2021-10-11,15:25:38,A,215,334,채널J,108,108,M,152538,20211011
2021-10-11,17:17:00,A,215,334,채널J,108,108,M,171700,20211011
2021-10-11,17:19:08,A,215,334,채널J,108,108,M,171908,20211011
2021-10-11,18:30:08,A,215,334,채널J,108,108,M,183008,20211011
2021-10-11,18:32:16,A,215,334,채널J,108,108,M,183216,20211011
2021-10-11,19:45:55,A,215,334,채널J,108,108,M,194555,20211011
2021-10-11,19:48:03,A,215,334,채널J,108,108,M,194803,20211011
2021-10-11,20:52:48,A,215,334,채널J,108,108,M,205248,20211011
2021-10-11,20:54:56,A,215,334,채널J,108,108,M,205456,20211011
2021-10-11,22:02:21,A,215,334,채널J,108,108,M,220221,20211011
2021-10-11,22:04:29,A,215,334,채널J,108,108,M,220429,20211011
2021-10-11,23:00:58,A,215,334,채널J,108,108,M,230058,20211011
2021-10-11,23:03:06,A,215,334,채널J,108,108,M,230306,20211011
2021-10-11,23:59:50,A,215,334,채널J,108,108,M,235950,20211011
2021-10-12,00:01:58,A,215,334,채널J,108,108,M,158,20211012
2021-10-12,00:56:17,A,215,334,채널J,108,108,M,5617,20211012
2021-10-12,00:58:25,A,215,334,채널J,108,108,M,5825,20211012
2021-10-12,01:24:30,A,215,334,채널J,108,108,M,12430,20211012
2021-10-12,01:26:38,A,215,334,채널J,108,108,M,12638,20211012
2021-10-12,01:53:56,A,215,334,채널J,108,108,M,15356,20211012
2021-10-12,01:56:04,A,215,334,채널J,108,108,M,15604,20211012
2021-10-12,02:24:22,A,215,334,채널J,108,108,M,22422,20211012
2021-10-12,02:26:30,A,215,334,채널J,108,108,M,22630,20211012
2021-10-12,02:55:34,A,215,334,채널J,108,108,M,25534,20211012
2021-10-12,02:57:42,A,215,334,채널J,108,108,M,25742,20211012
2021-10-12,03:16:30,A,215,334,채널J,108,108,M,31630,20211012
2021-10-12,03:18:38,A,215,334,채널J,108,108,M,31838,20211012
2021-10-12,03:35:19,A,215,334,채널J,108,108,M,33519,20211012
2021-10-12,03:37:27,A,215,334,채널J,108,108,M,33727,20211012
2021-10-12,03:54:08,A,215,334,채널J,108,108,M,35408,20211012
2021-10-12,03:56:16,A,215,334,채널J,108,108,M,35616,20211012
2021-10-12,05:00:11,A,215,334,채널J,108,108,M,50011,20211012
2021-10-12,05:02:19,A,215,334,채널J,108,108,M,50219,20211012
2021-10-12,06:47:19,A,215,334,채널J,108,108,M,64719,20211012
2021-10-12,06:49:27,A,215,334,채널J,108,108,M,64927,20211012
2021-10-12,08:52:51,A,215,334,채널J,108,108,M,85251,20211012
2021-10-12,08:54:59,A,215,334,채널J,108,108,M,85459,20211012
2021-10-12,09:29:11,A,215,334,채널J,108,108,M,92911,20211012
2021-10-12,09:31:19,A,215,334,채널J,108,108,M,93119,20211012
2021-10-12,10:04:08,A,215,334,채널J,108,108,M,100408,20211012
2021-10-12,10:06:16,A,215,334,채널J,108,108,M,100616,20211012
2021-10-12,11:17:11,A,215,334,채널J,108,108,M,111711,20211012
2021-10-12,11:19:19,A,215,334,채널J,108,108,M,111919,20211012
2021-10-12,12:26:40,A,215,334,채널J,108,108,M,122640,20211012
2021-10-12,12:28:48,A,215,334,채널J,108,108,M,122848,20211012
2021-10-12,15:21:51,A,215,334,채널J,108,108,M,152151,20211012
2021-10-12,15:23:59,A,215,334,채널J,108,108,M,152359,20211012
2021-10-12,17:15:58,A,215,334,채널J,108,108,M,171558,20211012
2021-10-12,17:18:06,A,215,334,채널J,108,108,M,171806,20211012
2021-10-12,18:30:53,A,215,334,채널J,108,108,M,183053,20211012
2021-10-12,18:33:01,A,215,334,채널J,108,108,M,183301,20211012
2021-10-12,19:48:06,A,215,334,채널J,108,108,M,194806,20211012
2021-10-12,19:50:14,A,215,334,채널J,108,108,M,195014,20211012
2021-10-12,20:59:47,A,215,334,채널J,108,108,M,205947,20211012
2021-10-12,21:01:55,A,215,334,채널J,108,108,M,210155,20211012
2021-10-12,22:08:31,A,215,334,채널J,108,108,M,220831,20211012
2021-10-12,22:10:39,A,215,334,채널J,108,108,M,221039,20211012
2021-10-12,23:07:12,A,215,334,채널J,108,108,M,230712,20211012
2021-10-12,23:09:20,A,215,334,채널J,108,108,M,230920,20211012
2021-10-13,00:07:16,A,215,334,채널J,108,108,M,716,20211013
2021-10-13,00:09:24,A,215,334,채널J,108,108,M,924,20211013
2021-10-13,01:12:07,A,215,334,채널J,108,108,M,11207,20211013
2021-10-13,01:14:15,A,215,334,채널J,108,108,M,11415,20211013
2021-10-13,02:02:21,A,215,334,채널J,108,108,M,20221,20211013
2021-10-13,02:04:29,A,215,334,채널J,108,108,M,20429,20211013
2021-10-13,03:01:31,A,215,334,채널J,108,108,M,30131,20211013
2021-10-13,03:03:39,A,215,334,채널J,108,108,M,30339,20211013
2021-10-13,03:57:01,A,215,334,채널J,108,108,M,35701,20211013
2021-10-13,03:59:09,A,215,334,채널J,108,108,M,35909,20211013
2021-10-13,05:00:11,A,215,334,채널J,108,108,M,50011,20211013
2021-10-13,05:02:19,A,215,334,채널J,108,108,M,50219,20211013
2021-10-13,06:43:41,A,215,334,채널J,108,108,M,64341,20211013
2021-10-13,06:45:49,A,215,334,채널J,108,108,M,64549,20211013
2021-10-13,08:45:19,A,215,334,채널J,108,108,M,84519,20211013
2021-10-13,08:47:27,A,215,334,채널J,108,108,M,84727,20211013
2021-10-13,09:31:56,A,215,334,채널J,108,108,M,93156,20211013
2021-10-13,09:34:04,A,215,334,채널J,108,108,M,93404,20211013
2021-10-13,10:06:06,A,215,334,채널J,108,108,M,100606,20211013
2021-10-13,10:08:14,A,215,334,채널J,108,108,M,100814,20211013
2021-10-13,11:15:18,A,215,334,채널J,108,108,M,111518,20211013
2021-10-13,11:17:26,A,215,334,채널J,108,108,M,111726,20211013
2021-10-13,12:23:16,A,215,334,채널J,108,108,M,122316,20211013
2021-10-13,12:25:24,A,215,334,채널J,108,108,M,122524,20211013
2021-10-13,15:18:19,A,215,334,채널J,108,108,M,151819,20211013
2021-10-13,15:20:27,A,215,334,채널J,108,108,M,152027,20211013
2021-10-13,17:09:32,A,215,334,채널J,108,108,M,170932,20211013
2021-10-13,17:11:40,A,215,334,채널J,108,108,M,171140,20211013
2021-10-13,18:27:18,A,215,334,채널J,108,108,M,182718,20211013
2021-10-13,18:29:26,A,215,334,채널J,108,108,M,182926,20211013
2021-10-13,19:43:36,A,215,334,채널J,108,108,M,194336,20211013
2021-10-13,19:45:44,A,215,334,채널J,108,108,M,194544,20211013
2021-10-13,20:51:41,A,215,334,채널J,108,108,M,205141,20211013
2021-10-13,20:53:49,A,215,334,채널J,108,108,M,205349,20211013
2021-10-13,21:57:02,A,215,334,채널J,108,108,M,215702,20211013
2021-10-13,21:59:10,A,215,334,채널J,108,108,M,215910,20211013
2021-10-13,22:55:29,A,215,334,채널J,108,108,M,225529,20211013
2021-10-13,22:57:37,A,215,334,채널J,108,108,M,225737,20211013
2021-10-13,23:49:32,A,215,334,채널J,108,108,M,234932,20211013
2021-10-13,23:51:40,A,215,334,채널J,108,108,M,235140,20211013
2021-10-14,00:20:16,A,215,334,채널J,108,108,M,2016,20211014
2021-10-14,00:22:24,A,215,334,채널J,108,108,M,2224,20211014
2021-10-14,00:50:48,A,215,334,채널J,108,108,M,5048,20211014
2021-10-14,00:52:56,A,215,334,채널J,108,108,M,5256,20211014
2021-10-14,01:55:29,A,215,334,채널J,108,108,M,15529,20211014
2021-10-14,01:57:37,A,215,334,채널J,108,108,M,15737,20211014
2021-10-14,03:02:47,A,215,334,채널J,108,108,M,30247,20211014
2021-10-14,03:04:55,A,215,334,채널J,108,108,M,30455,20211014
2021-10-14,03:59:01,A,215,334,채널J,108,108,M,35901,20211014
2021-10-14,04:01:09,A,215,334,채널J,108,108,M,40109,20211014
2021-10-14,05:00:11,A,215,334,채널J,108,108,M,50011,20211014
2021-10-14,05:02:19,A,215,334,채널J,108,108,M,50219,20211014
2021-10-14,06:54:36,A,215,334,채널J,108,108,M,65436,20211014
2021-10-14,06:56:44,A,215,334,채널J,108,108,M,65644,20211014
2021-10-14,08:42:11,A,215,334,채널J,108,108,M,84211,20211014
2021-10-14,08:44:19,A,215,334,채널J,108,108,M,84419,20211014
2021-10-14,09:30:24,A,215,334,채널J,108,108,M,93024,20211014
2021-10-14,09:32:32,A,215,334,채널J,108,108,M,93232,20211014
2021-10-14,10:05:25,A,215,334,채널J,108,108,M,100525,20211014
2021-10-14,10:07:33,A,215,334,채널J,108,108,M,100733,20211014
2021-10-14,11:14:16,A,215,334,채널J,108,108,M,111416,20211014
2021-10-14,11:16:24,A,215,334,채널J,108,108,M,111624,20211014
2021-10-14,12:24:01,A,215,334,채널J,108,108,M,122401,20211014
2021-10-14,12:26:09,A,215,334,채널J,108,108,M,122609,20211014
2021-10-14,13:44:02,A,215,334,채널J,108,108,M,134402,20211014
2021-10-14,13:46:10,A,215,334,채널J,108,108,M,134610,20211014
2021-10-14,15:08:00,A,215,334,채널J,108,108,M,150800,20211014
2021-10-14,15:10:08,A,215,334,채널J,108,108,M,151008,20211014
2021-10-14,16:58:25,A,215,334,채널J,108,108,M,165825,20211014
2021-10-14,17:00:33,A,215,334,채널J,108,108,M,170033,20211014
2021-10-14,18:15:39,A,215,334,채널J,108,108,M,181539,20211014
2021-10-14,18:17:47,A,215,334,채널J,108,108,M,181747,20211014
2021-10-14,19:32:28,A,215,334,채널J,108,108,M,193228,20211014
2021-10-14,19:34:36,A,215,334,채널J,108,108,M,193436,20211014
2021-10-14,20:42:14,A,215,334,채널J,108,108,M,204214,20211014
2021-10-14,20:44:22,A,215,334,채널J,108,108,M,204422,20211014
2021-10-14,21:54:16,A,215,334,채널J,108,108,M,215416,20211014
2021-10-14,21:56:24,A,215,334,채널J,108,108,M,215624,20211014
2021-10-14,23:45:02,A,215,334,채널J,108,108,M,234502,20211014
2021-10-14,23:47:10,A,215,334,채널J,108,108,M,234710,20211014
2021-10-15,00:56:07,A,215,334,채널J,108,108,M,5607,20211015
2021-10-15,00:58:15,A,215,334,채널J,108,108,M,5815,20211015
2021-10-15,01:48:14,A,215,334,채널J,108,108,M,14814,20211015
2021-10-15,01:50:22,A,215,334,채널J,108,108,M,15022,20211015
2021-10-15,03:08:06,A,215,334,채널J,108,108,M,30806,20211015
2021-10-15,03:10:14,A,215,334,채널J,108,108,M,31014,20211015
2021-10-15,04:00:30,A,215,334,채널J,108,108,M,40030,20211015
2021-10-15,04:02:38,A,215,334,채널J,108,108,M,40238,20211015
2021-10-15,05:00:11,A,215,334,채널J,108,108,M,50011,20211015
2021-10-15,05:02:19,A,215,334,채널J,108,108,M,50219,20211015
2021-10-15,07:04:40,A,215,334,채널J,108,108,M,70440,20211015
2021-10-15,07:06:48,A,215,334,채널J,108,108,M,70648,20211015
2021-10-15,08:51:27,A,215,334,채널J,108,108,M,85127,20211015
2021-10-15,08:53:35,A,215,334,채널J,108,108,M,85335,20211015
2021-10-15,09:28:32,A,215,334,채널J,108,108,M,92832,20211015
2021-10-15,09:30:40,A,215,334,채널J,108,108,M,93040,20211015
2021-10-15,10:01:29,A,215,334,채널J,108,108,M,100129,20211015
2021-10-15,10:03:37,A,215,334,채널J,108,108,M,100337,20211015
2021-10-15,11:13:06,A,215,334,채널J,108,108,M,111306,20211015
2021-10-15,11:15:14,A,215,334,채널J,108,108,M,111514,20211015
2021-10-15,12:27:38,A,215,334,채널J,108,108,M,122738,20211015
2021-10-15,12:29:46,A,215,334,채널J,108,108,M,122946,20211015
2021-10-15,13:44:15,A,215,334,채널J,108,108,M,134415,20211015
2021-10-15,13:46:23,A,215,334,채널J,108,108,M,134623,20211015
2021-10-15,15:03:32,A,215,334,채널J,108,108,M,150332,20211015
2021-10-15,15:05:40,A,215,334,채널J,108,108,M,150540,20211015
2021-10-15,16:59:15,A,215,334,채널J,108,108,M,165915,20211015
2021-10-15,17:01:23,A,215,334,채널J,108,108,M,170123,20211015
2021-10-15,18:19:08,A,215,334,채널J,108,108,M,181908,20211015
2021-10-15,18:21:16,A,215,334,채널J,108,108,M,182116,20211015
2021-10-15,19:38:23,A,215,334,채널J,108,108,M,193823,20211015
2021-10-15,19:40:31,A,215,334,채널J,108,108,M,194031,20211015
2021-10-15,20:46:13,A,215,334,채널J,108,108,M,204613,20211015
2021-10-15,20:48:21,A,215,334,채널J,108,108,M,204821,20211015
2021-10-15,21:57:58,A,215,334,채널J,108,108,M,215758,20211015
2021-10-15,22:00:06,A,215,334,채널J,108,108,M,220006,20211015
2021-10-16,00:21:50,A,215,334,채널J,108,108,M,2150,20211016
2021-10-16,00:23:58,A,215,334,채널J,108,108,M,2358,20211016
2021-10-16,02:22:39,A,215,334,채널J,108,108,M,22239,20211016
2021-10-16,02:24:47,A,215,334,채널J,108,108,M,22447,20211016
2021-10-16,02:50:37,A,215,334,채널J,108,108,M,25037,20211016
2021-10-16,02:52:45,A,215,334,채널J,108,108,M,25245,20211016
2021-10-16,03:17:50,A,215,334,채널J,108,108,M,31750,20211016
2021-10-16,03:19:58,A,215,334,채널J,108,108,M,31958,20211016
2021-10-16,03:57:28,A,215,334,채널J,108,108,M,35728,20211016
2021-10-16,03:59:36,A,215,334,채널J,108,108,M,35936,20211016
2021-10-16,05:00:11,A,215,334,채널J,108,108,M,50011,20211016
2021-10-16,05:02:19,A,215,334,채널J,108,108,M,50219,20211016
2021-10-16,06:38:14,A,215,334,채널J,108,108,M,63814,20211016
2021-10-16,06:40:22,A,215,334,채널J,108,108,M,64022,20211016
2021-10-16,08:53:36,A,215,334,채널J,108,108,M,85336,20211016
2021-10-16,08:55:44,A,215,334,채널J,108,108,M,85544,20211016
2021-10-16,09:29:37,A,215,334,채널J,108,108,M,92937,20211016
2021-10-16,09:31:45,A,215,334,채널J,108,108,M,93145,20211016
2021-10-16,10:01:47,A,215,334,채널J,108,108,M,100147,20211016
2021-10-16,10:03:55,A,215,334,채널J,108,108,M,100355,20211016
2021-10-16,10:44:38,A,215,334,채널J,108,108,M,104438,20211016
2021-10-16,10:46:46,A,215,334,채널J,108,108,M,104646,20211016
2021-10-16,12:25:12,A,215,334,채널J,108,108,M,122512,20211016
2021-10-16,12:27:20,A,215,334,채널J,108,108,M,122720,20211016
2021-10-16,13:47:05,A,215,334,채널J,108,108,M,134705,20211016
2021-10-16,13:49:13,A,215,334,채널J,108,108,M,134913,20211016
2021-10-16,15:06:37,A,215,334,채널J,108,108,M,150637,20211016
2021-10-16,15:08:45,A,215,334,채널J,108,108,M,150845,20211016
2021-10-16,17:01:54,A,215,334,채널J,108,108,M,170154,20211016
2021-10-16,17:04:02,A,215,334,채널J,108,108,M,170402,20211016
2021-10-16,21:17:59,A,215,334,채널J,108,108,M,211759,20211016
2021-10-16,21:20:07,A,215,334,채널J,108,108,M,212007,20211016
2021-10-16,21:52:27,A,215,334,채널J,108,108,M,215227,20211016
2021-10-16,21:54:35,A,215,334,채널J,108,108,M,215435,20211016
2021-10-16,23:03:02,A,215,334,채널J,108,108,M,230302,20211016
2021-10-16,23:05:10,A,215,334,채널J,108,108,M,230510,20211016
2021-10-17,00:03:22,A,215,334,채널J,108,108,M,322,20211017
2021-10-17,00:05:30,A,215,334,채널J,108,108,M,530,20211017
2021-10-17,01:32:22,A,215,334,채널J,108,108,M,13222,20211017
2021-10-17,01:34:30,A,215,334,채널J,108,108,M,13430,20211017
2021-10-17,02:30:48,A,215,334,채널J,108,108,M,23048,20211017
2021-10-17,02:32:56,A,215,334,채널J,108,108,M,23256,20211017
2021-10-17,03:01:51,A,215,334,채널J,108,108,M,30151,20211017
2021-10-17,03:03:59,A,215,334,채널J,108,108,M,30359,20211017
2021-10-17,03:32:02,A,215,334,채널J,108,108,M,33202,20211017
2021-10-17,03:34:10,A,215,334,채널J,108,108,M,33410,20211017
2021-10-17,04:16:37,A,215,334,채널J,108,108,M,41637,20211017
2021-10-17,04:18:45,A,215,334,채널J,108,108,M,41845,20211017
2021-10-17,05:00:11,A,215,334,채널J,108,108,M,50011,20211017
2021-10-17,05:02:19,A,215,334,채널J,108,108,M,50219,20211017
2021-10-17,05:59:25,A,215,334,채널J,108,108,M,55925,20211017
2021-10-17,06:01:33,A,215,334,채널J,108,108,M,60133,20211017
2021-10-17,06:37:20,A,215,334,채널J,108,108,M,63720,20211017
2021-10-17,06:39:28,A,215,334,채널J,108,108,M,63928,20211017
2021-10-17,07:41:55,A,215,334,채널J,108,108,M,74155,20211017
2021-10-17,07:44:03,A,215,334,채널J,108,108,M,74403,20211017
2021-10-17,09:03:29,A,215,334,채널J,108,108,M,90329,20211017
2021-10-17,09:05:37,A,215,334,채널J,108,108,M,90537,20211017
2021-10-17,09:38:26,A,215,334,채널J,108,108,M,93826,20211017
2021-10-17,09:40:34,A,215,334,채널J,108,108,M,94034,20211017
2021-10-17,10:12:50,A,215,334,채널J,108,108,M,101250,20211017
2021-10-17,10:14:58,A,215,334,채널J,108,108,M,101458,20211017
2021-10-17,10:53:32,A,215,334,채널J,108,108,M,105332,20211017
2021-10-17,10:55:40,A,215,334,채널J,108,108,M,105540,20211017
2021-10-17,11:24:22,A,215,334,채널J,108,108,M,112422,20211017
2021-10-17,11:26:30,A,215,334,채널J,108,108,M,112630,20211017
2021-10-17,12:30:26,A,215,334,채널J,108,108,M,123026,20211017
2021-10-17,12:32:34,A,215,334,채널J,108,108,M,123234,20211017
2021-10-17,15:57:27,A,215,334,채널J,108,108,M,155727,20211017
2021-10-17,15:59:35,A,215,334,채널J,108,108,M,155935,20211017
2021-10-17,17:45:31,A,215,334,채널J,108,108,M,174531,20211017
2021-10-17,17:47:39,A,215,334,채널J,108,108,M,174739,20211017
2021-10-17,21:03:59,A,215,334,채널J,108,108,M,210359,20211017
2021-10-17,21:06:07,A,215,334,채널J,108,108,M,210607,20211017
2021-10-17,21:38:20,A,215,334,채널J,108,108,M,213820,20211017
2021-10-17,21:40:28,A,215,334,채널J,108,108,M,214028,20211017
2021-10-18,00:57:36,A,215,334,채널J,108,108,M,5736,20211018
2021-10-18,00:59:44,A,215,334,채널J,108,108,M,5944,20211018
2021-10-18,02:37:38,A,215,334,채널J,108,108,M,23738,20211018
2021-10-18,02:39:46,A,215,334,채널J,108,108,M,23946,20211018
2021-10-18,03:56:00,A,215,334,채널J,108,108,M,35600,20211018
2021-10-18,03:58:08,A,215,334,채널J,108,108,M,35808,20211018
2021-10-18,05:00:11,A,215,334,채널J,108,108,M,50011,20211018
2021-10-18,05:02:19,A,215,334,채널J,108,108,M,50219,20211018
2021-10-18,06:32:38,A,215,334,채널J,108,108,M,63238,20211018
2021-10-18,06:34:46,A,215,334,채널J,108,108,M,63446,20211018
2021-10-18,08:40:23,A,215,334,채널J,108,108,M,84023,20211018
2021-10-18,08:42:31,A,215,334,채널J,108,108,M,84231,20211018
2021-10-18,09:29:45,A,215,334,채널J,108,108,M,92945,20211018
2021-10-18,09:31:53,A,215,334,채널J,108,108,M,93153,20211018
2021-10-18,10:02:35,A,215,334,채널J,108,108,M,100235,20211018
2021-10-18,10:04:43,A,215,334,채널J,108,108,M,100443,20211018
2021-10-18,11:07:57,A,215,334,채널J,108,108,M,110757,20211018
2021-10-18,11:10:05,A,215,334,채널J,108,108,M,111005,20211018
2021-10-18,12:16:24,A,215,334,채널J,108,108,M,121624,20211018
2021-10-18,12:18:32,A,215,334,채널J,108,108,M,121832,20211018
2021-10-18,13:37:50,A,215,334,채널J,108,108,M,133750,20211018
2021-10-18,13:39:58,A,215,334,채널J,108,108,M,133958,20211018
2021-10-18,15:05:14,A,215,334,채널J,108,108,M,150514,20211018
2021-10-18,15:07:22,A,215,334,채널J,108,108,M,150722,20211018
2021-10-18,17:09:43,A,215,334,채널J,108,108,M,170943,20211018
2021-10-18,17:11:51,A,215,334,채널J,108,108,M,171151,20211018
2021-10-18,18:31:20,A,215,334,채널J,108,108,M,183120,20211018
2021-10-18,18:33:28,A,215,334,채널J,108,108,M,183328,20211018
2021-10-18,20:54:42,A,215,334,채널J,108,108,M,205442,20211018
2021-10-18,20:56:50,A,215,334,채널J,108,108,M,205650,20211018
2021-10-18,21:59:09,A,215,334,채널J,108,108,M,215909,20211018
2021-10-18,22:01:17,A,215,334,채널J,108,108,M,220117,20211018
2021-10-18,22:59:00,A,215,334,채널J,108,108,M,225900,20211018
2021-10-18,23:01:08,A,215,334,채널J,108,108,M,230108,20211018
