삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-12,09:11:48,B,921,251,NQQ,0,52,M,91148,20211012
2021-10-12,09:12:56,B,921,251,NQQ,0,52,M,91256,20211012
2021-10-12,09:15:25,A,251,251,NQQ,0,52,M,91525,20211012
2021-10-12,09:17:33,A,251,251,NQQ,0,52,M,91733,20211012
2021-10-12,10:50:03,A,251,251,NQQ,0,52,M,105003,20211012
2021-10-12,10:52:11,A,251,251,NQQ,0,52,M,105211,20211012
2021-10-12,10:59:44,B,921,251,NQQ,0,52,M,105944,20211012
2021-10-12,11:00:52,B,921,251,NQQ,0,52,M,110052,20211012
2021-10-12,12:10:20,A,251,251,NQQ,0,52,M,121020,20211012
2021-10-12,12:12:28,A,251,251,NQQ,0,52,M,121228,20211012
2021-10-12,21:13:20,A,251,251,NQQ,0,52,M,211320,20211012
2021-10-12,21:15:28,A,251,251,NQQ,0,52,M,211528,20211012
2021-10-12,22:38:33,A,251,251,NQQ,0,52,M,223833,20211012
2021-10-12,22:40:41,A,251,251,NQQ,0,52,M,224041,20211012
2021-10-13,00:34:43,A,251,251,NQQ,0,52,M,3443,20211013
2021-10-13,00:36:51,A,251,251,NQQ,0,52,M,3651,20211013
2021-10-13,00:43:52,B,921,251,NQQ,0,52,M,4352,20211013
2021-10-13,00:46:00,B,921,251,NQQ,0,52,M,4600,20211013
2021-10-13,02:11:45,A,251,251,NQQ,0,52,M,21145,20211013
2021-10-13,02:13:53,A,251,251,NQQ,0,52,M,21353,20211013
2021-10-13,02:18:30,B,921,251,NQQ,0,52,M,21830,20211013
2021-10-13,02:20:38,B,921,251,NQQ,0,52,M,22038,20211013
2021-10-13,03:35:30,A,251,251,NQQ,0,52,M,33530,20211013
2021-10-13,03:37:38,A,251,251,NQQ,0,52,M,33738,20211013
2021-10-13,05:08:50,A,251,251,NQQ,0,52,M,50850,20211013
2021-10-13,05:10:58,A,251,251,NQQ,0,52,M,51058,20211013
2021-10-13,06:53:29,A,251,251,NQQ,0,52,M,65329,20211013
2021-10-13,06:55:37,A,251,251,NQQ,0,52,M,65537,20211013
2021-10-13,08:09:53,A,251,251,NQQ,0,52,M,80953,20211013
2021-10-13,08:12:01,A,251,251,NQQ,0,52,M,81201,20211013
2021-10-13,09:55:10,A,251,251,NQQ,0,52,M,95510,20211013
2021-10-13,09:57:18,A,251,251,NQQ,0,52,M,95718,20211013
2021-10-13,10:03:10,B,921,251,NQQ,0,52,M,100310,20211013
2021-10-13,10:04:18,B,921,251,NQQ,0,52,M,100418,20211013
2021-10-13,11:26:19,A,251,251,NQQ,0,52,M,112619,20211013
2021-10-13,11:28:27,A,251,251,NQQ,0,52,M,112827,20211013
2021-10-13,11:36:04,B,921,251,NQQ,0,52,M,113604,20211013
2021-10-13,11:37:12,B,921,251,NQQ,0,52,M,113712,20211013
2021-10-13,12:50:34,A,251,251,NQQ,0,52,M,125034,20211013
2021-10-13,12:52:42,A,251,251,NQQ,0,52,M,125242,20211013
2021-10-13,14:28:31,A,251,251,NQQ,0,52,M,142831,20211013
2021-10-13,14:30:39,A,251,251,NQQ,0,52,M,143039,20211013
2021-10-13,16:21:40,A,251,251,NQQ,0,52,M,162140,20211013
2021-10-13,16:23:48,A,251,251,NQQ,0,52,M,162348,20211013
2021-10-13,17:44:06,A,251,251,NQQ,0,52,M,174406,20211013
2021-10-13,17:46:13,A,251,251,NQQ,0,52,M,174613,20211013
2021-10-13,19:15:52,A,251,251,NQQ,0,52,M,191552,20211013
2021-10-13,19:18:00,A,251,251,NQQ,0,52,M,191800,20211013
2021-10-14,01:14:20,B,921,251,NQQ,0,52,M,11420,20211014
2021-10-14,01:16:28,B,921,251,NQQ,0,52,M,11628,20211014
2021-10-14,01:23:59,A,251,251,NQQ,0,52,M,12359,20211014
2021-10-14,01:26:07,A,251,251,NQQ,0,52,M,12607,20211014
2021-10-14,01:32:44,B,921,251,NQQ,0,52,M,13244,20211014
2021-10-14,01:34:52,B,921,251,NQQ,0,52,M,13452,20211014
2021-10-14,03:05:21,A,251,251,NQQ,0,52,M,30521,20211014
2021-10-14,03:07:29,A,251,251,NQQ,0,52,M,30729,20211014
2021-10-14,04:13:39,A,251,251,NQQ,0,52,M,41339,20211014
2021-10-14,04:15:47,A,251,251,NQQ,0,52,M,41547,20211014
2021-10-14,05:50:15,A,251,251,NQQ,0,52,M,55015,20211014
2021-10-14,05:52:23,A,251,251,NQQ,0,52,M,55223,20211014
2021-10-14,07:10:55,A,251,251,NQQ,0,52,M,71055,20211014
2021-10-14,07:13:03,A,251,251,NQQ,0,52,M,71303,20211014
2021-10-14,08:42:02,B,921,251,NQQ,0,52,M,84202,20211014
2021-10-14,08:43:10,B,921,251,NQQ,0,52,M,84310,20211014
2021-10-14,08:47:34,A,251,251,NQQ,0,52,M,84734,20211014
2021-10-14,08:49:42,A,251,251,NQQ,0,52,M,84942,20211014
2021-10-14,10:29:58,A,251,251,NQQ,0,52,M,102958,20211014
2021-10-14,10:32:06,A,251,251,NQQ,0,52,M,103206,20211014
2021-10-14,12:00:33,A,251,251,NQQ,0,52,M,120033,20211014
2021-10-14,12:02:41,A,251,251,NQQ,0,52,M,120241,20211014
2021-10-14,13:32:09,A,251,251,NQQ,0,52,M,133209,20211014
2021-10-14,13:34:17,A,251,251,NQQ,0,52,M,133417,20211014
2021-10-14,15:25:03,A,251,251,NQQ,0,52,M,152503,20211014
2021-10-14,15:27:11,A,251,251,NQQ,0,52,M,152711,20211014
2021-10-14,17:04:07,A,251,251,NQQ,0,52,M,170407,20211014
2021-10-14,17:06:15,A,251,251,NQQ,0,52,M,170615,20211014
2021-10-14,20:27:55,B,921,251,NQQ,0,52,M,202755,20211014
2021-10-14,20:29:03,B,921,251,NQQ,0,52,M,202903,20211014
2021-10-14,21:47:16,B,921,251,NQQ,0,52,M,214716,20211014
2021-10-14,21:49:24,B,921,251,NQQ,0,52,M,214924,20211014
2021-10-15,02:37:10,A,251,251,NQQ,0,52,M,23710,20211015
2021-10-15,02:39:18,A,251,251,NQQ,0,52,M,23918,20211015
2021-10-15,02:44:33,B,921,251,NQQ,0,52,M,24433,20211015
2021-10-15,02:46:41,B,921,251,NQQ,0,52,M,24641,20211015
2021-10-15,04:26:33,A,251,251,NQQ,0,52,M,42633,20211015
2021-10-15,04:28:42,A,251,251,NQQ,0,52,M,42842,20211015
2021-10-15,05:57:15,A,251,251,NQQ,0,52,M,55715,20211015
2021-10-15,05:59:23,A,251,251,NQQ,0,52,M,55923,20211015
2021-10-15,07:21:17,A,251,251,NQQ,0,52,M,72117,20211015
2021-10-15,07:23:25,A,251,251,NQQ,0,52,M,72325,20211015
2021-10-15,08:38:59,A,251,251,NQQ,0,52,M,83859,20211015
2021-10-15,08:41:07,A,251,251,NQQ,0,52,M,84107,20211015
2021-10-15,08:46:57,B,921,251,NQQ,0,52,M,84657,20211015
2021-10-15,08:48:05,B,921,251,NQQ,0,52,M,84805,20211015
2021-10-15,10:18:27,A,251,251,NQQ,0,52,M,101827,20211015
2021-10-15,10:20:35,A,251,251,NQQ,0,52,M,102035,20211015
2021-10-15,10:26:27,B,921,251,NQQ,0,52,M,102627,20211015
2021-10-15,10:27:35,B,921,251,NQQ,0,52,M,102735,20211015
2021-10-15,11:59:15,A,251,251,NQQ,0,52,M,115915,20211015
2021-10-15,12:01:23,A,251,251,NQQ,0,52,M,120123,20211015
2021-10-15,13:49:33,A,251,251,NQQ,0,52,M,134933,20211015
2021-10-15,13:51:41,A,251,251,NQQ,0,52,M,135141,20211015
2021-10-15,15:03:21,A,251,251,NQQ,0,52,M,150321,20211015
2021-10-15,15:05:29,A,251,251,NQQ,0,52,M,150529,20211015
2021-10-15,16:24:52,A,251,251,NQQ,0,52,M,162452,20211015
2021-10-15,16:27:00,A,251,251,NQQ,0,52,M,162700,20211015
2021-10-15,18:00:44,A,251,251,NQQ,0,52,M,180044,20211015
2021-10-15,18:02:52,A,251,251,NQQ,0,52,M,180252,20211015
2021-10-15,19:26:08,A,251,251,NQQ,0,52,M,192608,20211015
2021-10-15,19:28:16,A,251,251,NQQ,0,52,M,192816,20211015
2021-10-15,21:02:23,A,251,251,NQQ,0,52,M,210223,20211015
2021-10-15,21:04:31,A,251,251,NQQ,0,52,M,210431,20211015
2021-10-15,22:25:56,A,251,251,NQQ,0,52,M,222556,20211015
2021-10-15,22:28:04,A,251,251,NQQ,0,52,M,222804,20211015
2021-10-15,22:33:49,B,921,251,NQQ,0,52,M,223349,20211015
2021-10-15,22:35:56,B,921,251,NQQ,0,52,M,223556,20211015
2021-10-16,00:09:25,A,251,251,NQQ,0,52,M,925,20211016
2021-10-16,00:11:34,A,251,251,NQQ,0,52,M,1134,20211016
2021-10-16,01:45:17,A,251,251,NQQ,0,52,M,14517,20211016
2021-10-16,01:47:25,A,251,251,NQQ,0,52,M,14725,20211016
2021-10-16,01:52:01,B,921,251,NQQ,0,52,M,15201,20211016
2021-10-16,01:54:10,B,921,251,NQQ,0,52,M,15410,20211016
2021-10-16,03:05:47,A,251,251,NQQ,0,52,M,30547,20211016
2021-10-16,03:07:55,A,251,251,NQQ,0,52,M,30755,20211016
2021-10-16,04:39:10,A,251,251,NQQ,0,52,M,43910,20211016
2021-10-16,04:41:18,A,251,251,NQQ,0,52,M,44118,20211016
2021-10-16,06:47:12,A,251,251,NQQ,0,52,M,64712,20211016
2021-10-16,06:49:20,A,251,251,NQQ,0,52,M,64920,20211016
2021-10-16,08:31:50,A,251,251,NQQ,0,52,M,83150,20211016
2021-10-16,08:33:58,A,251,251,NQQ,0,52,M,83358,20211016
2021-10-16,10:07:42,A,251,251,NQQ,0,52,M,100742,20211016
2021-10-16,10:09:51,A,251,251,NQQ,0,52,M,100951,20211016
2021-10-16,11:39:09,A,251,251,NQQ,0,52,M,113909,20211016
2021-10-16,11:41:17,A,251,251,NQQ,0,52,M,114117,20211016
2021-10-16,11:45:59,B,921,251,NQQ,0,52,M,114559,20211016
2021-10-16,11:47:07,B,921,251,NQQ,0,52,M,114707,20211016
2021-10-16,12:59:21,A,251,251,NQQ,0,52,M,125921,20211016
2021-10-16,13:01:29,A,251,251,NQQ,0,52,M,130129,20211016
2021-10-16,13:07:32,B,921,251,NQQ,0,52,M,130732,20211016
2021-10-16,13:08:40,B,921,251,NQQ,0,52,M,130840,20211016
2021-10-16,14:22:14,A,251,251,NQQ,0,52,M,142214,20211016
2021-10-16,14:24:22,A,251,251,NQQ,0,52,M,142422,20211016
2021-10-16,15:58:43,B,921,251,NQQ,0,52,M,155843,20211016
2021-10-16,16:00:51,B,921,251,NQQ,0,52,M,160051,20211016
2021-10-16,17:37:18,A,251,251,NQQ,0,52,M,173718,20211016
2021-10-16,17:39:26,A,251,251,NQQ,0,52,M,173926,20211016
2021-10-16,19:03:28,A,251,251,NQQ,0,52,M,190328,20211016
2021-10-16,19:05:36,A,251,251,NQQ,0,52,M,190536,20211016
2021-10-16,20:48:46,A,251,251,NQQ,0,52,M,204846,20211016
2021-10-16,20:50:54,A,251,251,NQQ,0,52,M,205054,20211016
2021-10-16,22:09:09,A,251,251,NQQ,0,52,M,220909,20211016
2021-10-16,22:11:17,A,251,251,NQQ,0,52,M,221117,20211016
2021-10-16,23:50:36,A,251,251,NQQ,0,52,M,235036,20211016
2021-10-16,23:52:45,A,251,251,NQQ,0,52,M,235245,20211016
2021-10-17,01:14:41,B,921,251,NQQ,0,52,M,11441,20211017
2021-10-17,01:16:48,B,921,251,NQQ,0,52,M,11648,20211017
2021-10-17,01:19:50,A,251,251,NQQ,0,52,M,11950,20211017
2021-10-17,01:21:58,A,251,251,NQQ,0,52,M,12158,20211017
2021-10-17,02:37:14,A,251,251,NQQ,0,52,M,23714,20211017
2021-10-17,02:39:22,A,251,251,NQQ,0,52,M,23922,20211017
2021-10-17,03:46:35,A,251,251,NQQ,0,52,M,34635,20211017
2021-10-17,03:48:44,A,251,251,NQQ,0,52,M,34844,20211017
2021-10-17,05:30:46,A,251,251,NQQ,0,52,M,53046,20211017
2021-10-17,05:32:54,A,251,251,NQQ,0,52,M,53254,20211017
2021-10-17,07:10:58,A,251,251,NQQ,0,52,M,71058,20211017
2021-10-17,07:13:06,A,251,251,NQQ,0,52,M,71306,20211017
2021-10-17,07:19:56,B,921,251,NQQ,0,52,M,71956,20211017
2021-10-17,07:21:04,B,921,251,NQQ,0,52,M,72104,20211017
2021-10-17,08:52:35,A,251,251,NQQ,0,52,M,85235,20211017
2021-10-17,08:54:43,A,251,251,NQQ,0,52,M,85443,20211017
2021-10-17,10:33:51,A,251,251,NQQ,0,52,M,103351,20211017
2021-10-17,10:35:59,A,251,251,NQQ,0,52,M,103559,20211017
2021-10-17,11:56:25,A,251,251,NQQ,0,52,M,115625,20211017
2021-10-17,11:58:33,A,251,251,NQQ,0,52,M,115833,20211017
2021-10-17,13:37:57,A,251,251,NQQ,0,52,M,133757,20211017
2021-10-17,13:40:05,A,251,251,NQQ,0,52,M,134005,20211017
2021-10-17,15:09:06,A,251,251,NQQ,0,52,M,150906,20211017
2021-10-17,15:11:13,A,251,251,NQQ,0,52,M,151113,20211017
2021-10-17,15:21:43,B,921,251,NQQ,0,52,M,152143,20211017
2021-10-17,15:22:51,B,921,251,NQQ,0,52,M,152251,20211017
2021-10-17,16:51:26,A,251,251,NQQ,0,52,M,165126,20211017
2021-10-17,16:53:35,A,251,251,NQQ,0,52,M,165335,20211017
2021-10-17,18:06:37,A,251,251,NQQ,0,52,M,180637,20211017
2021-10-17,18:08:45,A,251,251,NQQ,0,52,M,180845,20211017
2021-10-17,19:48:50,B,921,251,NQQ,0,52,M,194850,20211017
2021-10-17,19:50:58,B,921,251,NQQ,0,52,M,195058,20211017
2021-10-18,01:50:35,A,251,251,NQQ,0,52,M,15035,20211018
2021-10-18,01:52:43,A,251,251,NQQ,0,52,M,15243,20211018
2021-10-18,01:54:43,B,921,251,NQQ,0,52,M,15443,20211018
2021-10-18,01:56:51,B,921,251,NQQ,0,52,M,15651,20211018
2021-10-18,03:27:15,A,251,251,NQQ,0,52,M,32715,20211018
2021-10-18,03:29:23,A,251,251,NQQ,0,52,M,32923,20211018
2021-10-18,05:00:02,A,251,251,NQQ,0,52,M,50002,20211018
2021-10-18,05:02:10,A,251,251,NQQ,0,52,M,50210,20211018
2021-10-18,07:10:58,A,251,251,NQQ,0,52,M,71058,20211018
2021-10-18,07:13:06,A,251,251,NQQ,0,52,M,71306,20211018
2021-10-18,07:18:38,B,921,251,NQQ,0,52,M,71838,20211018
2021-10-18,07:19:46,B,921,251,NQQ,0,52,M,71946,20211018
2021-10-18,09:00:07,B,921,251,NQQ,0,52,M,90007,20211018
2021-10-18,09:02:15,B,921,251,NQQ,0,52,M,90215,20211018
2021-10-18,09:07:06,A,251,251,NQQ,0,52,M,90706,20211018
2021-10-18,09:09:15,A,251,251,NQQ,0,52,M,90915,20211018
2021-10-18,10:49:39,A,251,251,NQQ,0,52,M,104939,20211018
2021-10-18,10:51:48,A,251,251,NQQ,0,52,M,105148,20211018
2021-10-18,12:24:47,A,251,251,NQQ,0,52,M,122447,20211018
2021-10-18,12:26:55,A,251,251,NQQ,0,52,M,122655,20211018
2021-10-18,12:33:22,B,921,251,NQQ,0,52,M,123322,20211018
2021-10-18,12:34:30,B,921,251,NQQ,0,52,M,123430,20211018
2021-10-18,13:55:32,A,251,251,NQQ,0,52,M,135532,20211018
2021-10-18,13:57:40,A,251,251,NQQ,0,52,M,135740,20211018
2021-10-18,15:20:02,A,251,251,NQQ,0,52,M,152002,20211018
2021-10-18,15:22:10,A,251,251,NQQ,0,52,M,152210,20211018
2021-10-18,16:42:01,A,251,251,NQQ,0,52,M,164201,20211018
2021-10-18,16:44:09,A,251,251,NQQ,0,52,M,164409,20211018
2021-10-18,18:28:47,A,251,251,NQQ,0,52,M,182847,20211018
2021-10-18,18:30:56,A,251,251,NQQ,0,52,M,183056,20211018
2021-10-18,20:02:06,A,251,251,NQQ,0,52,M,200206,20211018
2021-10-18,20:04:14,A,251,251,NQQ,0,52,M,200414,20211018
2021-10-18,21:27:34,A,251,251,NQQ,0,52,M,212734,20211018
2021-10-18,21:29:42,A,251,251,NQQ,0,52,M,212942,20211018
2021-10-18,22:59:18,B,921,251,NQQ,0,52,M,225918,20211018
2021-10-18,23:01:26,B,921,251,NQQ,0,52,M,230126,20211018
2021-10-19,00:32:26,A,251,251,NQQ,0,52,M,3226,20211019
2021-10-19,00:34:34,A,251,251,NQQ,0,52,M,3434,20211019
2021-10-19,01:57:22,A,251,251,NQQ,0,52,M,15722,20211019
2021-10-19,01:59:30,A,251,251,NQQ,0,52,M,15930,20211019
2021-10-19,03:27:16,A,251,251,NQQ,0,52,M,32716,20211019
2021-10-19,03:29:24,A,251,251,NQQ,0,52,M,32924,20211019
2021-10-19,05:09:26,A,251,251,NQQ,0,52,M,50926,20211019
2021-10-19,05:11:34,A,251,251,NQQ,0,52,M,51134,20211019
2021-10-19,06:37:11,A,251,251,NQQ,0,52,M,63711,20211019
2021-10-19,06:39:19,A,251,251,NQQ,0,52,M,63919,20211019
2021-10-19,07:52:35,A,251,251,NQQ,0,52,M,75235,20211019
2021-10-19,07:54:43,A,251,251,NQQ,0,52,M,75443,20211019
2021-10-19,07:56:45,B,921,251,NQQ,0,52,M,75645,20211019
2021-10-19,07:58:54,B,921,251,NQQ,0,52,M,75854,20211019
2021-10-19,08:54:49,A,251,251,NQQ,0,52,M,85449,20211019
2021-10-19,08:56:57,A,251,251,NQQ,0,52,M,85657,20211019
2021-10-19,10:24:18,A,251,251,NQQ,0,52,M,102418,20211019
2021-10-19,10:26:26,A,251,251,NQQ,0,52,M,102626,20211019
2021-10-19,12:09:44,A,251,251,NQQ,0,52,M,120944,20211019
2021-10-19,12:11:52,A,251,251,NQQ,0,52,M,121152,20211019
2021-10-19,13:38:51,A,251,251,NQQ,0,52,M,133851,20211019
2021-10-19,13:40:59,A,251,251,NQQ,0,52,M,134059,20211019
2021-10-19,19:54:19,B,921,251,NQQ,0,52,M,195419,20211019
2021-10-19,19:55:27,B,921,251,NQQ,0,52,M,195527,20211019
2021-10-19,21:14:57,B,921,251,NQQ,0,52,M,211457,20211019
2021-10-19,21:16:05,B,921,251,NQQ,0,52,M,211605,20211019
2021-10-19,22:31:25,B,921,251,NQQ,0,52,M,223125,20211019
2021-10-19,22:33:32,B,921,251,NQQ,0,52,M,223332,20211019
2021-10-20,00:21:12,A,251,251,NQQ,0,52,M,2112,20211020
2021-10-20,00:23:20,A,251,251,NQQ,0,52,M,2320,20211020
2021-10-20,02:01:48,A,251,251,NQQ,0,52,M,20148,20211020
2021-10-20,02:03:56,A,251,251,NQQ,0,52,M,20356,20211020
2021-10-20,03:19:48,A,251,251,NQQ,0,52,M,31948,20211020
2021-10-20,03:21:56,A,251,251,NQQ,0,52,M,32156,20211020
2021-10-20,04:53:42,A,251,251,NQQ,0,52,M,45342,20211020
2021-10-20,04:55:50,A,251,251,NQQ,0,52,M,45550,20211020
2021-10-20,06:44:18,B,921,251,NQQ,0,52,M,64418,20211020
2021-10-20,06:45:26,B,921,251,NQQ,0,52,M,64526,20211020
2021-10-20,06:47:35,A,251,251,NQQ,0,52,M,64735,20211020
2021-10-20,06:49:43,A,251,251,NQQ,0,52,M,64943,20211020
2021-10-20,08:20:22,A,251,251,NQQ,0,52,M,82022,20211020
2021-10-20,08:22:30,A,251,251,NQQ,0,52,M,82230,20211020
2021-10-20,10:02:43,A,251,251,NQQ,0,52,M,100243,20211020
2021-10-20,10:04:51,A,251,251,NQQ,0,52,M,100451,20211020
2021-10-20,10:11:13,B,921,251,NQQ,0,52,M,101113,20211020
2021-10-20,10:12:21,B,921,251,NQQ,0,52,M,101221,20211020
2021-10-20,11:42:09,A,251,251,NQQ,0,52,M,114209,20211020
2021-10-20,11:44:17,A,251,251,NQQ,0,52,M,114417,20211020
2021-10-20,13:04:27,A,251,251,NQQ,0,52,M,130427,20211020
2021-10-20,13:06:35,A,251,251,NQQ,0,52,M,130635,20211020
2021-10-20,14:48:08,A,251,251,NQQ,0,52,M,144808,20211020
2021-10-20,14:50:16,A,251,251,NQQ,0,52,M,145016,20211020
2021-10-20,16:26:45,A,251,251,NQQ,0,52,M,162645,20211020
2021-10-20,16:28:53,A,251,251,NQQ,0,52,M,162853,20211020
2021-10-20,17:49:42,A,251,251,NQQ,0,52,M,174942,20211020
2021-10-20,17:51:50,A,251,251,NQQ,0,52,M,175150,20211020
2021-10-20,19:31:15,A,251,251,NQQ,0,52,M,193115,20211020
2021-10-20,19:33:23,A,251,251,NQQ,0,52,M,193323,20211020
2021-10-20,20:55:35,A,251,251,NQQ,0,52,M,205535,20211020
2021-10-20,20:57:43,A,251,251,NQQ,0,52,M,205743,20211020
2021-10-20,22:26:01,A,251,251,NQQ,0,52,M,222601,20211020
2021-10-20,22:28:09,A,251,251,NQQ,0,52,M,222809,20211020
2021-10-20,23:58:39,B,921,251,NQQ,0,52,M,235839,20211020
2021-10-21,00:00:47,B,921,251,NQQ,0,52,M,47,20211021
2021-10-21,01:31:01,B,921,251,NQQ,0,52,M,13101,20211021
2021-10-21,01:33:09,B,921,251,NQQ,0,52,M,13309,20211021
2021-10-21,02:47:44,A,251,251,NQQ,0,52,M,24744,20211021
2021-10-21,02:49:52,A,251,251,NQQ,0,52,M,24952,20211021
2021-10-21,03:59:27,A,251,251,NQQ,0,52,M,35927,20211021
2021-10-21,04:01:35,A,251,251,NQQ,0,52,M,40135,20211021
2021-10-21,05:33:09,A,251,251,NQQ,0,52,M,53309,20211021
2021-10-21,05:35:17,A,251,251,NQQ,0,52,M,53517,20211021
2021-10-21,07:09:31,A,251,251,NQQ,0,52,M,70931,20211021
2021-10-21,07:11:39,A,251,251,NQQ,0,52,M,71139,20211021
2021-10-21,07:17:24,B,921,251,NQQ,0,52,M,71724,20211021
2021-10-21,07:18:32,B,921,251,NQQ,0,52,M,71832,20211021
2021-10-21,08:44:53,A,251,251,NQQ,0,52,M,84453,20211021
2021-10-21,08:47:01,A,251,251,NQQ,0,52,M,84701,20211021
2021-10-21,10:27:46,A,251,251,NQQ,0,52,M,102746,20211021
2021-10-21,10:29:55,A,251,251,NQQ,0,52,M,102955,20211021
2021-10-21,10:38:46,B,921,251,NQQ,0,52,M,103846,20211021
2021-10-21,10:39:54,B,921,251,NQQ,0,52,M,103954,20211021
2021-10-21,12:00:09,A,251,251,NQQ,0,52,M,120009,20211021
2021-10-21,12:02:17,A,251,251,NQQ,0,52,M,120217,20211021
2021-10-21,13:34:06,A,251,251,NQQ,0,52,M,133406,20211021
2021-10-21,13:36:14,A,251,251,NQQ,0,52,M,133614,20211021
2021-10-21,15:10:47,A,251,251,NQQ,0,52,M,151047,20211021
2021-10-21,15:12:55,A,251,251,NQQ,0,52,M,151255,20211021
2021-10-21,16:34:30,A,251,251,NQQ,0,52,M,163430,20211021
2021-10-21,16:36:38,A,251,251,NQQ,0,52,M,163638,20211021
2021-10-21,18:20:23,A,251,251,NQQ,0,52,M,182023,20211021
2021-10-21,18:22:31,A,251,251,NQQ,0,52,M,182231,20211021
2021-10-21,19:54:19,A,251,251,NQQ,0,52,M,195419,20211021
2021-10-21,19:56:27,A,251,251,NQQ,0,52,M,195627,20211021
2021-10-21,21:21:43,A,251,251,NQQ,0,52,M,212143,20211021
2021-10-21,21:23:51,A,251,251,NQQ,0,52,M,212351,20211021
2021-10-21,21:30:30,B,921,251,NQQ,0,52,M,213030,20211021
2021-10-21,21:32:38,B,921,251,NQQ,0,52,M,213238,20211021
2021-10-21,23:10:33,A,251,251,NQQ,0,52,M,231033,20211021
2021-10-21,23:12:41,A,251,251,NQQ,0,52,M,231241,20211021
2021-10-22,00:43:44,A,251,251,NQQ,0,52,M,4344,20211022
2021-10-22,00:45:52,A,251,251,NQQ,0,52,M,4552,20211022
2021-10-22,00:48:59,B,921,251,NQQ,0,52,M,4859,20211022
2021-10-22,00:51:07,B,921,251,NQQ,0,52,M,5107,20211022
2021-10-22,02:07:32,A,251,251,NQQ,0,52,M,20732,20211022
2021-10-22,02:09:41,A,251,251,NQQ,0,52,M,20941,20211022
2021-10-22,03:42:26,A,251,251,NQQ,0,52,M,34226,20211022
2021-10-22,03:44:34,A,251,251,NQQ,0,52,M,34434,20211022
2021-10-22,05:21:52,A,251,251,NQQ,0,52,M,52152,20211022
2021-10-22,05:24:00,A,251,251,NQQ,0,52,M,52400,20211022
2021-10-22,06:40:55,A,251,251,NQQ,0,52,M,64055,20211022
2021-10-22,06:43:03,A,251,251,NQQ,0,52,M,64303,20211022
2021-10-22,06:45:07,B,921,251,NQQ,0,52,M,64507,20211022
2021-10-22,06:46:14,B,921,251,NQQ,0,52,M,64614,20211022
2021-10-22,07:39:23,A,251,251,NQQ,0,52,M,73923,20211022
2021-10-22,07:41:31,A,251,251,NQQ,0,52,M,74131,20211022
2021-10-22,07:43:34,B,921,251,NQQ,0,52,M,74334,20211022
2021-10-22,07:44:42,B,921,251,NQQ,0,52,M,74442,20211022
2021-10-22,08:53:11,A,251,251,NQQ,0,52,M,85311,20211022
2021-10-22,08:55:19,A,251,251,NQQ,0,52,M,85519,20211022
2021-10-22,10:31:17,A,251,251,NQQ,0,52,M,103117,20211022
2021-10-22,10:33:25,A,251,251,NQQ,0,52,M,103325,20211022
2021-10-22,12:03:31,A,251,251,NQQ,0,52,M,120331,20211022
2021-10-22,12:05:39,A,251,251,NQQ,0,52,M,120539,20211022
2021-10-22,13:51:23,A,251,251,NQQ,0,52,M,135123,20211022
2021-10-22,13:53:31,A,251,251,NQQ,0,52,M,135331,20211022
2021-10-22,15:27:38,A,251,251,NQQ,0,52,M,152738,20211022
2021-10-22,15:29:46,A,251,251,NQQ,0,52,M,152946,20211022
2021-10-22,16:53:39,A,251,251,NQQ,0,52,M,165339,20211022
2021-10-22,16:55:47,A,251,251,NQQ,0,52,M,165547,20211022
2021-10-22,18:09:09,A,251,251,NQQ,0,52,M,180909,20211022
2021-10-22,18:11:18,A,251,251,NQQ,0,52,M,181118,20211022
2021-10-22,19:41:58,A,251,251,NQQ,0,52,M,194158,20211022
2021-10-22,19:44:06,A,251,251,NQQ,0,52,M,194406,20211022
2021-10-23,00:17:24,B,921,251,NQQ,0,52,M,1724,20211023
2021-10-23,00:19:32,B,921,251,NQQ,0,52,M,1932,20211023
2021-10-23,00:32:34,B,921,251,NQQ,0,52,M,3234,20211023
2021-10-23,00:34:42,B,921,251,NQQ,0,52,M,3442,20211023
2021-10-23,03:16:17,A,251,251,NQQ,0,52,M,31617,20211023
2021-10-23,03:18:24,A,251,251,NQQ,0,52,M,31824,20211023
2021-10-23,04:50:12,A,251,251,NQQ,0,52,M,45012,20211023
2021-10-23,04:52:20,A,251,251,NQQ,0,52,M,45220,20211023
2021-10-23,07:03:58,A,251,251,NQQ,0,52,M,70358,20211023
2021-10-23,07:06:06,A,251,251,NQQ,0,52,M,70606,20211023
2021-10-23,08:42:56,A,251,251,NQQ,0,52,M,84256,20211023
2021-10-23,08:45:04,A,251,251,NQQ,0,52,M,84504,20211023
2021-10-23,08:52:36,B,921,251,NQQ,0,52,M,85236,20211023
2021-10-23,08:53:44,B,921,251,NQQ,0,52,M,85344,20211023
2021-10-23,10:19:43,A,251,251,NQQ,0,52,M,101943,20211023
2021-10-23,10:21:51,A,251,251,NQQ,0,52,M,102151,20211023
2021-10-23,10:29:33,B,921,251,NQQ,0,52,M,102933,20211023
2021-10-23,10:30:42,B,921,251,NQQ,0,52,M,103042,20211023
2021-10-23,11:42:42,A,251,251,NQQ,0,52,M,114242,20211023
2021-10-23,11:44:49,A,251,251,NQQ,0,52,M,114449,20211023
