삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-18,19:45:53,B,909,360,SBS Fil,115,115,M,194553,20211018
2021-10-18,20:51:57,B,909,360,SBS Fil,115,115,M,205157,20211018
2021-10-18,20:53:05,B,909,360,SBS Fil,115,115,M,205305,20211018
2021-10-18,21:48:51,B,909,360,SBS Fil,115,115,M,214851,20211018
2021-10-18,21:49:59,B,909,360,SBS Fil,115,115,M,214959,20211018
2021-10-19,07:14:59,B,909,360,SBS Fil,115,115,M,71459,20211019
2021-10-19,07:16:07,B,909,360,SBS Fil,115,115,M,71607,20211019
2021-10-19,09:26:44,B,909,360,SBS Fil,115,115,M,92644,20211019
2021-10-19,09:27:52,B,909,360,SBS Fil,115,115,M,92752,20211019
2021-10-19,10:33:16,B,909,360,SBS Fil,115,115,M,103316,20211019
2021-10-19,10:34:24,B,909,360,SBS Fil,115,115,M,103424,20211019
2021-10-19,12:00:08,B,909,360,SBS Fil,115,115,M,120008,20211019
2021-10-19,12:01:16,B,909,360,SBS Fil,115,115,M,120116,20211019
2021-10-19,14:12:01,B,909,360,SBS Fil,115,115,M,141201,20211019
2021-10-19,14:13:09,B,909,360,SBS Fil,115,115,M,141309,20211019
2021-10-19,16:25:51,B,909,360,SBS Fil,115,115,M,162551,20211019
2021-10-19,16:26:59,B,909,360,SBS Fil,115,115,M,162659,20211019
2021-10-19,17:52:08,B,909,360,SBS Fil,115,115,M,175208,20211019
2021-10-19,17:53:16,B,909,360,SBS Fil,115,115,M,175316,20211019
2021-10-19,19:22:19,B,909,360,SBS Fil,115,115,M,192219,20211019
2021-10-19,19:23:27,B,909,360,SBS Fil,115,115,M,192327,20211019
2021-10-19,21:32:14,B,909,360,SBS Fil,115,115,M,213214,20211019
2021-10-19,21:33:22,B,909,360,SBS Fil,115,115,M,213322,20211019
2021-10-19,22:59:30,B,909,360,SBS Fil,115,115,M,225930,20211019
2021-10-19,23:00:38,B,909,360,SBS Fil,115,115,M,230038,20211019
2021-10-20,09:22:45,B,909,360,SBS Fil,115,115,M,92245,20211020
2021-10-20,09:23:53,B,909,360,SBS Fil,115,115,M,92353,20211020
2021-10-20,10:48:26,B,909,360,SBS Fil,115,115,M,104826,20211020
2021-10-20,10:49:34,B,909,360,SBS Fil,115,115,M,104934,20211020
2021-10-20,12:00:14,B,909,360,SBS Fil,115,115,M,120014,20211020
2021-10-20,12:01:22,B,909,360,SBS Fil,115,115,M,120122,20211020
2021-10-20,14:11:15,B,909,360,SBS Fil,115,115,M,141115,20211020
2021-10-20,14:12:23,B,909,360,SBS Fil,115,115,M,141223,20211020
2021-10-20,15:38:19,B,909,360,SBS Fil,115,115,M,153819,20211020
2021-10-20,15:39:27,B,909,360,SBS Fil,115,115,M,153927,20211020
2021-10-20,17:52:24,B,909,360,SBS Fil,115,115,M,175224,20211020
2021-10-20,17:53:32,B,909,360,SBS Fil,115,115,M,175332,20211020
2021-10-20,19:00:17,B,909,360,SBS Fil,115,115,M,190017,20211020
2021-10-20,19:01:25,B,909,360,SBS Fil,115,115,M,190125,20211020
2021-10-20,20:23:04,B,909,360,SBS Fil,115,115,M,202304,20211020
2021-10-20,20:24:12,B,909,360,SBS Fil,115,115,M,202412,20211020
2021-10-20,21:51:44,B,909,360,SBS Fil,115,115,M,215144,20211020
2021-10-20,21:52:52,B,909,360,SBS Fil,115,115,M,215252,20211020
2021-10-21,00:08:10,B,909,360,SBS Fil,115,115,M,810,20211021
2021-10-21,00:09:18,B,909,360,SBS Fil,115,115,M,918,20211021
2021-10-21,08:15:00,B,909,360,SBS Fil,115,115,M,81500,20211021
2021-10-21,08:16:08,B,909,360,SBS Fil,115,115,M,81608,20211021
2021-10-21,09:39:42,B,909,360,SBS Fil,115,115,M,93942,20211021
2021-10-21,09:40:50,B,909,360,SBS Fil,115,115,M,94050,20211021
2021-10-21,10:50:08,B,909,360,SBS Fil,115,115,M,105008,20211021
2021-10-21,10:51:16,B,909,360,SBS Fil,115,115,M,105116,20211021
2021-10-21,12:03:23,B,909,360,SBS Fil,115,115,M,120323,20211021
2021-10-21,12:04:31,B,909,360,SBS Fil,115,115,M,120431,20211021
2021-10-21,14:16:57,B,909,360,SBS Fil,115,115,M,141657,20211021
2021-10-21,14:18:05,B,909,360,SBS Fil,115,115,M,141805,20211021
2021-10-21,16:34:28,B,909,360,SBS Fil,115,115,M,163428,20211021
2021-10-21,16:35:36,B,909,360,SBS Fil,115,115,M,163536,20211021
2021-10-21,17:42:06,B,909,360,SBS Fil,115,115,M,174206,20211021
2021-10-21,17:43:14,B,909,360,SBS Fil,115,115,M,174314,20211021
2021-10-21,19:05:49,B,909,360,SBS Fil,115,115,M,190549,20211021
2021-10-21,19:06:57,B,909,360,SBS Fil,115,115,M,190657,20211021
2021-10-21,21:20:39,B,909,360,SBS Fil,115,115,M,212039,20211021
2021-10-21,21:21:47,B,909,360,SBS Fil,115,115,M,212147,20211021
2021-10-21,22:29:57,B,909,360,SBS Fil,115,115,M,222957,20211021
2021-10-21,22:31:05,B,909,360,SBS Fil,115,115,M,223105,20211021
2021-10-22,09:24:36,B,909,360,SBS Fil,115,115,M,92436,20211022
2021-10-22,09:25:44,B,909,360,SBS Fil,115,115,M,92544,20211022
2021-10-22,10:51:24,B,909,360,SBS Fil,115,115,M,105124,20211022
2021-10-22,10:52:32,B,909,360,SBS Fil,115,115,M,105232,20211022
2021-10-22,11:52:58,B,909,360,SBS Fil,115,115,M,115258,20211022
2021-10-22,11:54:06,B,909,360,SBS Fil,115,115,M,115406,20211022
2021-10-22,14:10:15,B,909,360,SBS Fil,115,115,M,141015,20211022
2021-10-22,14:11:23,B,909,360,SBS Fil,115,115,M,141123,20211022
2021-10-22,15:33:25,B,909,360,SBS Fil,115,115,M,153325,20211022
2021-10-22,15:34:33,B,909,360,SBS Fil,115,115,M,153433,20211022
2021-10-22,17:52:26,B,909,360,SBS Fil,115,115,M,175226,20211022
2021-10-22,17:53:34,B,909,360,SBS Fil,115,115,M,175334,20211022
2021-10-22,19:03:34,B,909,360,SBS Fil,115,115,M,190334,20211022
2021-10-22,19:04:42,B,909,360,SBS Fil,115,115,M,190442,20211022
2021-10-22,20:33:08,B,909,360,SBS Fil,115,115,M,203308,20211022
2021-10-22,20:34:16,B,909,360,SBS Fil,115,115,M,203416,20211022
2021-10-22,21:56:20,B,909,360,SBS Fil,115,115,M,215620,20211022
2021-10-22,21:57:27,B,909,360,SBS Fil,115,115,M,215727,20211022
2021-10-23,00:08:58,B,909,360,SBS Fil,115,115,M,858,20211023
2021-10-23,00:10:06,B,909,360,SBS Fil,115,115,M,1006,20211023
2021-10-23,09:09:25,B,909,360,SBS Fil,115,115,M,90925,20211023
2021-10-23,09:10:33,B,909,360,SBS Fil,115,115,M,91033,20211023
2021-10-23,11:20:00,B,909,360,SBS Fil,115,115,M,112000,20211023
2021-10-23,11:21:08,B,909,360,SBS Fil,115,115,M,112108,20211023
2021-10-23,12:39:15,B,909,360,SBS Fil,115,115,M,123915,20211023
2021-10-23,12:40:23,B,909,360,SBS Fil,115,115,M,124023,20211023
2021-10-23,13:46:48,B,909,360,SBS Fil,115,115,M,134648,20211023
2021-10-23,13:47:56,B,909,360,SBS Fil,115,115,M,134756,20211023
2021-10-23,15:06:39,B,909,360,SBS Fil,115,115,M,150639,20211023
2021-10-23,15:07:47,B,909,360,SBS Fil,115,115,M,150747,20211023
2021-10-23,16:27:55,B,909,360,SBS Fil,115,115,M,162755,20211023
2021-10-23,16:29:03,B,909,360,SBS Fil,115,115,M,162903,20211023
2021-10-23,17:35:34,B,909,360,SBS Fil,115,115,M,173534,20211023
2021-10-23,17:36:42,B,909,360,SBS Fil,115,115,M,173642,20211023
2021-10-23,19:03:34,B,909,360,SBS Fil,115,115,M,190334,20211023
2021-10-23,19:04:42,B,909,360,SBS Fil,115,115,M,190442,20211023
2021-10-23,20:21:14,B,909,360,SBS Fil,115,115,M,202114,20211023
2021-10-23,20:22:22,B,909,360,SBS Fil,115,115,M,202222,20211023
2021-10-23,21:27:22,B,909,360,SBS Fil,115,115,M,212722,20211023
2021-10-23,21:28:30,B,909,360,SBS Fil,115,115,M,212830,20211023
2021-10-24,09:44:03,B,909,360,SBS Fil,115,115,M,94403,20211024
2021-10-24,09:45:11,B,909,360,SBS Fil,115,115,M,94511,20211024
2021-10-24,11:15:28,B,909,360,SBS Fil,115,115,M,111528,20211024
2021-10-24,11:16:36,B,909,360,SBS Fil,115,115,M,111636,20211024
2021-10-24,12:22:27,B,909,360,SBS Fil,115,115,M,122227,20211024
2021-10-24,12:23:35,B,909,360,SBS Fil,115,115,M,122335,20211024
2021-10-24,13:41:42,B,909,360,SBS Fil,115,115,M,134142,20211024
2021-10-24,13:42:50,B,909,360,SBS Fil,115,115,M,134250,20211024
2021-10-24,15:06:00,B,909,360,SBS Fil,115,115,M,150600,20211024
2021-10-24,15:07:08,B,909,360,SBS Fil,115,115,M,150708,20211024
2021-10-24,16:32:39,B,909,360,SBS Fil,115,115,M,163239,20211024
2021-10-24,16:33:47,B,909,360,SBS Fil,115,115,M,163347,20211024
2021-10-24,17:58:34,B,909,360,SBS Fil,115,115,M,175834,20211024
2021-10-24,17:59:42,B,909,360,SBS Fil,115,115,M,175942,20211024
2021-10-24,19:17:47,B,909,360,SBS Fil,115,115,M,191747,20211024
2021-10-24,19:18:55,B,909,360,SBS Fil,115,115,M,191855,20211024
2021-10-24,20:43:19,B,909,360,SBS Fil,115,115,M,204319,20211024
2021-10-24,20:44:27,B,909,360,SBS Fil,115,115,M,204427,20211024
2021-10-24,22:54:55,B,909,360,SBS Fil,115,115,M,225455,20211024
2021-10-24,22:56:03,B,909,360,SBS Fil,115,115,M,225603,20211024
2021-10-25,08:04:55,B,909,360,SBS Fil,115,115,M,80455,20211025
2021-10-25,08:06:03,B,909,360,SBS Fil,115,115,M,80603,20211025
2021-10-25,09:44:53,B,909,360,SBS Fil,115,115,M,94453,20211025
2021-10-25,09:46:01,B,909,360,SBS Fil,115,115,M,94601,20211025
2021-10-25,11:12:44,B,909,360,SBS Fil,115,115,M,111244,20211025
2021-10-25,11:13:52,B,909,360,SBS Fil,115,115,M,111352,20211025
2021-10-25,12:21:08,B,909,360,SBS Fil,115,115,M,122108,20211025
2021-10-25,12:22:16,B,909,360,SBS Fil,115,115,M,122216,20211025
2021-10-25,13:49:20,B,909,360,SBS Fil,115,115,M,134920,20211025
2021-10-25,13:50:28,B,909,360,SBS Fil,115,115,M,135028,20211025
2021-10-25,15:11:49,B,909,360,SBS Fil,115,115,M,151149,20211025
2021-10-25,15:12:57,B,909,360,SBS Fil,115,115,M,151257,20211025
2021-10-25,17:25:52,B,909,360,SBS Fil,115,115,M,172552,20211025
2021-10-25,17:27:00,B,909,360,SBS Fil,115,115,M,172700,20211025
2021-10-25,19:38:21,B,909,360,SBS Fil,115,115,M,193821,20211025
2021-10-25,19:39:29,B,909,360,SBS Fil,115,115,M,193929,20211025
2021-10-25,20:45:56,B,909,360,SBS Fil,115,115,M,204556,20211025
2021-10-25,20:47:04,B,909,360,SBS Fil,115,115,M,204704,20211025
2021-10-25,22:30:40,B,909,360,SBS Fil,115,115,M,223040,20211025
2021-10-25,22:31:48,B,909,360,SBS Fil,115,115,M,223148,20211025
2021-10-26,07:52:17,B,909,360,SBS Fil,115,115,M,75217,20211026
2021-10-26,07:53:25,B,909,360,SBS Fil,115,115,M,75325,20211026
2021-10-26,09:27:48,B,909,360,SBS Fil,115,115,M,92748,20211026
2021-10-26,09:28:56,B,909,360,SBS Fil,115,115,M,92856,20211026
2021-10-26,10:36:45,B,909,360,SBS Fil,115,115,M,103645,20211026
2021-10-26,10:37:53,B,909,360,SBS Fil,115,115,M,103753,20211026
2021-10-26,12:03:37,B,909,360,SBS Fil,115,115,M,120337,20211026
2021-10-26,12:04:45,B,909,360,SBS Fil,115,115,M,120445,20211026
2021-10-26,14:19:51,B,909,360,SBS Fil,115,115,M,141951,20211026
2021-10-26,14:20:59,B,909,360,SBS Fil,115,115,M,142059,20211026
2021-10-26,16:29:03,B,909,360,SBS Fil,115,115,M,162903,20211026
2021-10-26,16:30:11,B,909,360,SBS Fil,115,115,M,163011,20211026
2021-10-26,17:49:59,B,909,360,SBS Fil,115,115,M,174959,20211026
2021-10-26,17:51:07,B,909,360,SBS Fil,115,115,M,175107,20211026
2021-10-26,19:25:31,B,909,360,SBS Fil,115,115,M,192531,20211026
2021-10-26,19:26:39,B,909,360,SBS Fil,115,115,M,192639,20211026
2021-10-26,21:38:01,B,909,360,SBS Fil,115,115,M,213801,20211026
2021-10-26,21:39:09,B,909,360,SBS Fil,115,115,M,213909,20211026
2021-10-26,23:06:08,B,909,360,SBS Fil,115,115,M,230608,20211026
2021-10-26,23:07:16,B,909,360,SBS Fil,115,115,M,230716,20211026
2021-10-26,23:07:21,B,909,360,SBS Fil,115,115,M,230721,20211026
2021-10-26,23:07:26,B,909,360,SBS Fil,115,115,M,230726,20211026
2021-10-26,23:07:31,B,909,360,SBS Fil,115,115,M,230731,20211026
2021-10-26,23:07:36,B,909,360,SBS Fil,115,115,M,230736,20211026
2021-10-27,10:47:11,B,909,360,SBS Fil,115,115,M,104711,20211027
2021-10-27,10:47:13,B,909,360,SBS Fil,115,115,M,104713,20211027
2021-10-27,10:48:18,B,909,360,SBS Fil,115,115,M,104818,20211027
2021-10-27,10:48:20,B,909,360,SBS Fil,115,115,M,104820,20211027
2021-10-27,12:13:14,B,909,360,SBS Fil,115,115,M,121314,20211027
2021-10-27,12:13:16,B,909,360,SBS Fil,115,115,M,121316,20211027
2021-10-27,12:14:22,B,909,360,SBS Fil,115,115,M,121422,20211027
2021-10-27,12:14:24,B,909,360,SBS Fil,115,115,M,121424,20211027
2021-10-27,14:23:29,B,909,360,SBS Fil,115,115,M,142329,20211027
2021-10-27,14:23:31,B,909,360,SBS Fil,115,115,M,142331,20211027
2021-10-27,14:24:41,B,909,360,SBS Fil,115,115,M,142441,20211027
2021-10-27,14:24:43,B,909,360,SBS Fil,115,115,M,142443,20211027
2021-10-27,15:45:31,B,909,360,SBS Fil,115,115,M,154531,20211027
2021-10-27,15:46:39,B,909,360,SBS Fil,115,115,M,154639,20211027
2021-10-27,18:00:45,B,909,360,SBS Fil,115,115,M,180045,20211027
2021-10-27,18:01:53,B,909,360,SBS Fil,115,115,M,180153,20211027
2021-10-27,18:01:55,B,909,360,SBS Fil,115,115,M,180155,20211027
2021-10-27,19:07:06,B,909,360,SBS Fil,115,115,M,190706,20211027
2021-10-27,19:08:14,B,909,360,SBS Fil,115,115,M,190814,20211027
2021-10-27,20:41:40,B,909,360,SBS Fil,115,115,M,204140,20211027
2021-10-27,20:42:48,B,909,360,SBS Fil,115,115,M,204248,20211027
2021-10-27,20:42:50,B,909,360,SBS Fil,115,115,M,204250,20211027
2021-10-27,22:08:15,B,909,360,SBS Fil,115,115,M,220815,20211027
2021-10-27,22:09:23,B,909,360,SBS Fil,115,115,M,220923,20211027
2021-10-28,00:21:44,B,909,360,SBS Fil,115,115,M,2144,20211028
2021-10-28,00:22:52,B,909,360,SBS Fil,115,115,M,2252,20211028
2021-10-28,08:18:54,B,909,360,SBS Fil,115,115,M,81854,20211028
2021-10-28,08:18:56,B,909,360,SBS Fil,115,115,M,81856,20211028
2021-10-28,08:20:02,B,909,360,SBS Fil,115,115,M,82002,20211028
2021-10-28,08:20:04,B,909,360,SBS Fil,115,115,M,82004,20211028
2021-10-28,09:42:56,B,909,360,SBS Fil,115,115,M,94256,20211028
2021-10-28,09:42:58,B,909,360,SBS Fil,115,115,M,94258,20211028
2021-10-28,09:44:04,B,909,360,SBS Fil,115,115,M,94404,20211028
2021-10-28,09:44:06,B,909,360,SBS Fil,115,115,M,94406,20211028
2021-10-28,10:49:29,B,909,360,SBS Fil,115,115,M,104929,20211028
2021-10-28,10:50:33,B,909,360,SBS Fil,115,115,M,105033,20211028
2021-10-28,10:50:35,B,909,360,SBS Fil,115,115,M,105035,20211028
2021-10-28,12:02:22,B,909,360,SBS Fil,115,115,M,120222,20211028
2021-10-28,12:02:24,B,909,360,SBS Fil,115,115,M,120224,20211028
2021-10-28,12:03:29,B,909,360,SBS Fil,115,115,M,120329,20211028
2021-10-28,12:03:31,B,909,360,SBS Fil,115,115,M,120331,20211028
2021-10-28,14:16:28,B,909,360,SBS Fil,115,115,M,141628,20211028
2021-10-28,14:16:30,B,909,360,SBS Fil,115,115,M,141630,20211028
2021-10-28,14:17:36,B,909,360,SBS Fil,115,115,M,141736,20211028
2021-10-28,14:17:38,B,909,360,SBS Fil,115,115,M,141738,20211028
2021-10-28,16:30:59,B,909,360,SBS Fil,115,115,M,163059,20211028
2021-10-28,16:31:01,B,909,360,SBS Fil,115,115,M,163101,20211028
2021-10-28,16:32:07,B,909,360,SBS Fil,115,115,M,163207,20211028
2021-10-28,16:32:09,B,909,360,SBS Fil,115,115,M,163209,20211028
2021-10-28,17:57:05,B,909,360,SBS Fil,115,115,M,175705,20211028
2021-10-28,17:57:07,B,909,360,SBS Fil,115,115,M,175707,20211028
2021-10-28,17:58:14,B,909,360,SBS Fil,115,115,M,175814,20211028
2021-10-28,17:58:16,B,909,360,SBS Fil,115,115,M,175816,20211028
2021-10-28,20:14:17,B,909,360,SBS Fil,115,115,M,201417,20211028
2021-10-28,20:14:19,B,909,360,SBS Fil,115,115,M,201419,20211028
2021-10-28,20:15:25,B,909,360,SBS Fil,115,115,M,201525,20211028
2021-10-28,20:15:27,B,909,360,SBS Fil,115,115,M,201527,20211028
2021-10-28,21:42:12,B,909,360,SBS Fil,115,115,M,214212,20211028
2021-10-28,21:42:14,B,909,360,SBS Fil,115,115,M,214214,20211028
2021-10-28,21:43:20,B,909,360,SBS Fil,115,115,M,214320,20211028
2021-10-28,21:43:22,B,909,360,SBS Fil,115,115,M,214322,20211028
2021-10-28,22:52:04,B,909,360,SBS Fil,115,115,M,225204,20211028
2021-10-28,22:52:06,B,909,360,SBS Fil,115,115,M,225206,20211028
2021-10-28,22:53:16,B,909,360,SBS Fil,115,115,M,225316,20211028
2021-10-28,22:53:18,B,909,360,SBS Fil,115,115,M,225318,20211028
2021-10-29,08:14:32,B,909,360,SBS Fil,115,115,M,81432,20211029
2021-10-29,08:14:34,B,909,360,SBS Fil,115,115,M,81434,20211029
2021-10-29,08:15:38,B,909,360,SBS Fil,115,115,M,81538,20211029
2021-10-29,08:15:40,B,909,360,SBS Fil,115,115,M,81540,20211029
2021-10-29,09:22:48,B,909,360,SBS Fil,115,115,M,92248,20211029
2021-10-29,09:22:50,B,909,360,SBS Fil,115,115,M,92250,20211029
2021-10-29,09:23:57,B,909,360,SBS Fil,115,115,M,92357,20211029
2021-10-29,09:23:59,B,909,360,SBS Fil,115,115,M,92359,20211029
2021-10-29,12:11:09,B,909,360,SBS Fil,115,115,M,121109,20211029
2021-10-29,12:12:17,B,909,360,SBS Fil,115,115,M,121217,20211029
2021-10-29,14:21:22,B,909,360,SBS Fil,115,115,M,142122,20211029
2021-10-29,14:22:30,B,909,360,SBS Fil,115,115,M,142230,20211029
2021-10-29,15:42:19,B,909,360,SBS Fil,115,115,M,154219,20211029
2021-10-29,15:43:27,B,909,360,SBS Fil,115,115,M,154327,20211029
2021-10-29,17:59:59,B,909,360,SBS Fil,115,115,M,175959,20211029
2021-10-29,18:01:06,B,909,360,SBS Fil,115,115,M,180106,20211029
2021-10-29,19:07:58,B,909,360,SBS Fil,115,115,M,190758,20211029
2021-10-29,19:09:06,B,909,360,SBS Fil,115,115,M,190906,20211029
2021-10-29,20:34:10,B,909,360,SBS Fil,115,115,M,203410,20211029
2021-10-29,20:35:19,B,909,360,SBS Fil,115,115,M,203519,20211029
2021-10-29,21:59:20,B,909,360,SBS Fil,115,115,M,215920,20211029
2021-10-29,22:00:28,B,909,360,SBS Fil,115,115,M,220028,20211029
2021-10-30,09:03:40,B,909,360,SBS Fil,115,115,M,90340,20211030
2021-10-30,09:04:48,B,909,360,SBS Fil,115,115,M,90448,20211030
2021-10-30,11:17:35,B,909,360,SBS Fil,115,115,M,111735,20211030
2021-10-30,11:18:43,B,909,360,SBS Fil,115,115,M,111843,20211030
2021-10-30,12:38:29,B,909,360,SBS Fil,115,115,M,123829,20211030
2021-10-30,12:39:37,B,909,360,SBS Fil,115,115,M,123937,20211030
2021-10-30,13:46:17,B,909,360,SBS Fil,115,115,M,134617,20211030
2021-10-30,13:47:25,B,909,360,SBS Fil,115,115,M,134725,20211030
2021-10-30,15:15:49,B,909,360,SBS Fil,115,115,M,151549,20211030
2021-10-30,15:16:57,B,909,360,SBS Fil,115,115,M,151657,20211030
2021-10-30,16:45:38,B,909,360,SBS Fil,115,115,M,164538,20211030
2021-10-30,16:46:46,B,909,360,SBS Fil,115,115,M,164646,20211030
2021-10-30,18:08:44,B,909,360,SBS Fil,115,115,M,180844,20211030
2021-10-30,18:09:52,B,909,360,SBS Fil,115,115,M,180952,20211030
2021-10-30,20:14:44,B,909,360,SBS Fil,115,115,M,201444,20211030
2021-10-30,20:15:52,B,909,360,SBS Fil,115,115,M,201552,20211030
2021-10-30,21:33:25,B,909,360,SBS Fil,115,115,M,213325,20211030
2021-10-30,21:34:33,B,909,360,SBS Fil,115,115,M,213433,20211030
2021-10-30,23:02:01,B,909,360,SBS Fil,115,115,M,230201,20211030
2021-10-30,23:03:09,B,909,360,SBS Fil,115,115,M,230309,20211030
2021-10-31,08:36:01,B,909,360,SBS Fil,115,115,M,83601,20211031
2021-10-31,08:37:09,B,909,360,SBS Fil,115,115,M,83709,20211031
2021-10-31,09:45:24,B,909,360,SBS Fil,115,115,M,94524,20211031
2021-10-31,09:46:32,B,909,360,SBS Fil,115,115,M,94632,20211031
2021-10-31,11:15:16,B,909,360,SBS Fil,115,115,M,111516,20211031
2021-10-31,11:16:24,B,909,360,SBS Fil,115,115,M,111624,20211031
2021-10-31,12:23:17,B,909,360,SBS Fil,115,115,M,122317,20211031
2021-10-31,12:24:25,B,909,360,SBS Fil,115,115,M,122425,20211031
2021-10-31,13:44:12,B,909,360,SBS Fil,115,115,M,134412,20211031
2021-10-31,13:45:20,B,909,360,SBS Fil,115,115,M,134520,20211031
2021-10-31,15:14:02,B,909,360,SBS Fil,115,115,M,151402,20211031
2021-10-31,15:15:10,B,909,360,SBS Fil,115,115,M,151510,20211031
2021-10-31,17:04:58,B,909,360,SBS Fil,115,115,M,170458,20211031
2021-10-31,17:06:06,B,909,360,SBS Fil,115,115,M,170606,20211031
2021-10-31,19:17:27,B,909,360,SBS Fil,115,115,M,191727,20211031
2021-10-31,19:18:35,B,909,360,SBS Fil,115,115,M,191835,20211031
2021-10-31,20:37:17,B,909,360,SBS Fil,115,115,M,203717,20211031
2021-10-31,20:38:25,B,909,360,SBS Fil,115,115,M,203825,20211031
2021-10-31,22:07:03,B,909,360,SBS Fil,115,115,M,220703,20211031
2021-10-31,22:08:11,B,909,360,SBS Fil,115,115,M,220811,20211031
2021-11-01,09:29:13,B,909,360,SBS Fil,115,115,M,92913,20211101
2021-11-01,09:30:21,B,909,360,SBS Fil,115,115,M,93021,20211101
2021-11-01,11:03:46,B,909,360,SBS Fil,115,115,M,110346,20211101
2021-11-01,11:04:54,B,909,360,SBS Fil,115,115,M,110454,20211101
2021-11-01,12:24:33,B,909,360,SBS Fil,115,115,M,122433,20211101
2021-11-01,12:25:41,B,909,360,SBS Fil,115,115,M,122541,20211101
2021-11-01,13:21:53,B,909,360,SBS Fil,115,115,M,132153,20211101
2021-11-01,13:23:01,B,909,360,SBS Fil,115,115,M,132301,20211101
2021-11-01,14:32:44,B,909,360,SBS Fil,115,115,M,143244,20211101
2021-11-01,14:33:52,B,909,360,SBS Fil,115,115,M,143352,20211101
2021-11-01,16:06:09,B,909,360,SBS Fil,115,115,M,160609,20211101
2021-11-01,16:07:17,B,909,360,SBS Fil,115,115,M,160717,20211101
2021-11-01,17:29:21,B,909,360,SBS Fil,115,115,M,172921,20211101
2021-11-01,17:30:29,B,909,360,SBS Fil,115,115,M,173029,20211101
2021-11-01,19:37:27,B,909,360,SBS Fil,115,115,M,193727,20211101
2021-11-01,19:38:35,B,909,360,SBS Fil,115,115,M,193835,20211101
2021-11-01,20:47:09,B,909,360,SBS Fil,115,115,M,204709,20211101
2021-11-01,20:48:17,B,909,360,SBS Fil,115,115,M,204817,20211101
2021-11-01,22:33:43,B,909,360,SBS Fil,115,115,M,223343,20211101
2021-11-01,22:34:51,B,909,360,SBS Fil,115,115,M,223451,20211101
2021-11-02,09:23:28,B,909,360,SBS Fil,115,115,M,92328,20211102
2021-11-02,09:24:36,B,909,360,SBS Fil,115,115,M,92436,20211102
2021-11-02,10:32:48,B,909,360,SBS Fil,115,115,M,103248,20211102
2021-11-02,10:33:56,B,909,360,SBS Fil,115,115,M,103356,20211102
2021-11-02,12:01:29,B,909,360,SBS Fil,115,115,M,120129,20211102
2021-11-02,12:02:37,B,909,360,SBS Fil,115,115,M,120237,20211102
2021-11-02,14:14:17,B,909,360,SBS Fil,115,115,M,141417,20211102
2021-11-02,14:15:25,B,909,360,SBS Fil,115,115,M,141525,20211102
2021-11-02,16:23:30,B,909,360,SBS Fil,115,115,M,162330,20211102
2021-11-02,16:24:38,B,909,360,SBS Fil,115,115,M,162438,20211102
2021-11-02,17:50:49,B,909,360,SBS Fil,115,115,M,175049,20211102
2021-11-02,17:51:57,B,909,360,SBS Fil,115,115,M,175157,20211102
2021-11-02,19:19:26,B,909,360,SBS Fil,115,115,M,191926,20211102
2021-11-02,19:20:34,B,909,360,SBS Fil,115,115,M,192034,20211102
2021-11-02,21:27:31,B,909,360,SBS Fil,115,115,M,212731,20211102
2021-11-02,21:28:39,B,909,360,SBS Fil,115,115,M,212839,20211102
2021-11-02,22:59:22,B,909,360,SBS Fil,115,115,M,225922,20211102
2021-11-02,23:00:30,B,909,360,SBS Fil,115,115,M,230030,20211102
2021-11-03,01:16:58,B,909,360,SBS Fil,115,115,M,11658,20211103
2021-11-03,01:18:06,B,909,360,SBS Fil,115,115,M,11806,20211103
2021-11-03,09:30:47,B,909,360,SBS Fil,115,115,M,93047,20211103
2021-11-03,09:31:55,B,909,360,SBS Fil,115,115,M,93155,20211103
2021-11-03,10:53:17,B,909,360,SBS Fil,115,115,M,105317,20211103
2021-11-03,10:54:25,B,909,360,SBS Fil,115,115,M,105425,20211103
2021-11-03,12:01:15,B,909,360,SBS Fil,115,115,M,120115,20211103
2021-11-03,12:02:23,B,909,360,SBS Fil,115,115,M,120223,20211103
2021-11-03,14:10:36,B,909,360,SBS Fil,115,115,M,141036,20211103
2021-11-03,14:11:44,B,909,360,SBS Fil,115,115,M,141144,20211103
2021-11-03,15:33:54,B,909,360,SBS Fil,115,115,M,153354,20211103
2021-11-03,15:35:02,B,909,360,SBS Fil,115,115,M,153502,20211103
2021-11-03,17:44:10,B,909,360,SBS Fil,115,115,M,174410,20211103
2021-11-03,17:45:18,B,909,360,SBS Fil,115,115,M,174518,20211103
2021-11-03,18:50:46,B,909,360,SBS Fil,115,115,M,185046,20211103
