삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-16,09:24:29,A,207,261,JTBC2,39,45,M,92429,20211016
2021-10-16,10:41:09,A,207,261,JTBC2,39,45,M,104109,20211016
2021-10-16,10:43:17,A,207,261,JTBC2,39,45,M,104317,20211016
2021-10-16,12:06:12,A,207,261,JTBC2,39,45,M,120612,20211016
2021-10-16,12:08:20,A,207,261,JTBC2,39,45,M,120820,20211016
2021-10-16,13:44:14,A,207,261,JTBC2,39,45,M,134414,20211016
2021-10-16,13:46:22,A,207,261,JTBC2,39,45,M,134622,20211016
2021-10-16,15:33:34,A,207,261,JTBC2,39,45,M,153334,20211016
2021-10-16,15:35:42,A,207,261,JTBC2,39,45,M,153542,20211016
2021-10-16,17:29:49,A,207,261,JTBC2,39,45,M,172949,20211016
2021-10-16,17:31:57,A,207,261,JTBC2,39,45,M,173157,20211016
2021-10-16,18:46:55,A,207,261,JTBC2,39,45,M,184655,20211016
2021-10-16,18:49:03,A,207,261,JTBC2,39,45,M,184903,20211016
2021-10-17,00:41:46,A,207,261,JTBC2,39,45,M,4146,20211017
2021-10-17,00:43:53,A,207,261,JTBC2,39,45,M,4353,20211017
2021-10-17,02:07:18,A,207,261,JTBC2,39,45,M,20718,20211017
2021-10-17,02:09:26,A,207,261,JTBC2,39,45,M,20926,20211017
2021-10-17,03:57:33,A,207,261,JTBC2,39,45,M,35733,20211017
2021-10-17,03:59:41,A,207,261,JTBC2,39,45,M,35941,20211017
2021-10-17,05:48:27,A,207,261,JTBC2,39,45,M,54827,20211017
2021-10-17,05:50:35,A,207,261,JTBC2,39,45,M,55035,20211017
2021-10-17,07:45:43,A,207,261,JTBC2,39,45,M,74543,20211017
2021-10-17,07:47:51,A,207,261,JTBC2,39,45,M,74751,20211017
2021-10-17,09:34:42,A,207,261,JTBC2,39,45,M,93442,20211017
2021-10-17,09:36:50,A,207,261,JTBC2,39,45,M,93650,20211017
2021-10-17,10:52:02,A,207,261,JTBC2,39,45,M,105202,20211017
2021-10-17,10:54:10,A,207,261,JTBC2,39,45,M,105410,20211017
2021-10-17,12:11:41,A,207,261,JTBC2,39,45,M,121141,20211017
2021-10-17,12:13:49,A,207,261,JTBC2,39,45,M,121349,20211017
2021-10-17,13:44:29,A,207,261,JTBC2,39,45,M,134429,20211017
2021-10-17,13:46:37,A,207,261,JTBC2,39,45,M,134637,20211017
2021-10-17,15:38:29,A,207,261,JTBC2,39,45,M,153829,20211017
2021-10-17,15:40:37,A,207,261,JTBC2,39,45,M,154037,20211017
2021-10-17,16:54:19,A,207,261,JTBC2,39,45,M,165419,20211017
2021-10-17,16:56:27,A,207,261,JTBC2,39,45,M,165627,20211017
2021-10-17,18:11:23,A,207,261,JTBC2,39,45,M,181123,20211017
2021-10-17,18:13:31,A,207,261,JTBC2,39,45,M,181331,20211017
2021-10-17,23:56:58,A,207,261,JTBC2,39,45,M,235658,20211017
2021-10-17,23:59:06,A,207,261,JTBC2,39,45,M,235906,20211017
2021-10-18,01:28:53,A,207,261,JTBC2,39,45,M,12853,20211018
2021-10-18,03:53:20,A,207,261,JTBC2,39,45,M,35320,20211018
2021-10-18,03:55:28,A,207,261,JTBC2,39,45,M,35528,20211018
2021-10-18,05:42:23,A,207,261,JTBC2,39,45,M,54223,20211018
2021-10-18,05:44:31,A,207,261,JTBC2,39,45,M,54431,20211018
2021-10-18,07:29:27,A,207,261,JTBC2,39,45,M,72927,20211018
2021-10-18,07:31:35,A,207,261,JTBC2,39,45,M,73135,20211018
2021-10-18,09:06:26,A,207,261,JTBC2,39,45,M,90626,20211018
2021-10-18,09:08:34,A,207,261,JTBC2,39,45,M,90834,20211018
2021-10-18,10:22:46,A,207,261,JTBC2,39,45,M,102246,20211018
2021-10-18,10:24:54,A,207,261,JTBC2,39,45,M,102454,20211018
2021-10-18,11:42:23,A,207,261,JTBC2,39,45,M,114223,20211018
2021-10-18,11:44:31,A,207,261,JTBC2,39,45,M,114431,20211018
2021-10-18,13:36:21,A,207,261,JTBC2,39,45,M,133621,20211018
2021-10-18,13:38:29,A,207,261,JTBC2,39,45,M,133829,20211018
2021-10-18,15:26:28,A,207,261,JTBC2,39,45,M,152628,20211018
2021-10-18,15:28:36,A,207,261,JTBC2,39,45,M,152836,20211018
2021-10-18,17:01:17,A,207,261,JTBC2,39,45,M,170117,20211018
2021-10-18,17:03:25,A,207,261,JTBC2,39,45,M,170325,20211018
2021-10-18,19:35:45,A,207,261,JTBC2,39,45,M,193545,20211018
2021-10-18,19:37:53,A,207,261,JTBC2,39,45,M,193753,20211018
2021-10-19,00:36:51,A,207,261,JTBC2,39,45,M,3651,20211019
2021-10-19,00:38:59,A,207,261,JTBC2,39,45,M,3859,20211019
2021-10-19,01:52:39,A,207,261,JTBC2,39,45,M,15239,20211019
2021-10-19,01:54:46,A,207,261,JTBC2,39,45,M,15446,20211019
2021-10-19,03:18:09,A,207,261,JTBC2,39,45,M,31809,20211019
2021-10-19,03:20:17,A,207,261,JTBC2,39,45,M,32017,20211019
2021-10-19,05:18:27,A,207,261,JTBC2,39,45,M,51827,20211019
2021-10-19,05:20:35,A,207,261,JTBC2,39,45,M,52035,20211019
2021-10-19,07:13:39,A,207,261,JTBC2,39,45,M,71339,20211019
2021-10-19,07:15:47,A,207,261,JTBC2,39,45,M,71547,20211019
2021-10-19,09:43:09,A,207,261,JTBC2,39,45,M,94309,20211019
2021-10-19,09:45:17,A,207,261,JTBC2,39,45,M,94517,20211019
2021-10-19,10:49:06,A,207,261,JTBC2,39,45,M,104906,20211019
2021-10-19,10:51:14,A,207,261,JTBC2,39,45,M,105114,20211019
2021-10-19,12:37:46,A,207,261,JTBC2,39,45,M,123746,20211019
2021-10-19,12:39:53,A,207,261,JTBC2,39,45,M,123953,20211019
2021-10-19,13:58:39,A,207,261,JTBC2,39,45,M,135839,20211019
2021-10-19,15:17:33,A,207,261,JTBC2,39,45,M,151733,20211019
2021-10-19,15:19:41,A,207,261,JTBC2,39,45,M,151941,20211019
2021-10-19,16:36:07,A,207,261,JTBC2,39,45,M,163607,20211019
2021-10-19,16:38:15,A,207,261,JTBC2,39,45,M,163815,20211019
2021-10-19,18:53:02,A,207,261,JTBC2,39,45,M,185302,20211019
2021-10-19,18:55:10,A,207,261,JTBC2,39,45,M,185510,20211019
2021-10-20,01:35:53,A,207,261,JTBC2,39,45,M,13553,20211020
2021-10-20,01:38:01,A,207,261,JTBC2,39,45,M,13801,20211020
2021-10-20,03:28:38,A,207,261,JTBC2,39,45,M,32838,20211020
2021-10-20,03:30:45,A,207,261,JTBC2,39,45,M,33045,20211020
2021-10-20,04:57:54,A,207,261,JTBC2,39,45,M,45754,20211020
2021-10-20,06:15:30,A,207,261,JTBC2,39,45,M,61530,20211020
2021-10-20,06:17:37,A,207,261,JTBC2,39,45,M,61737,20211020
2021-10-20,07:41:35,A,207,261,JTBC2,39,45,M,74135,20211020
2021-10-20,07:43:43,A,207,261,JTBC2,39,45,M,74343,20211020
2021-10-20,09:39:50,A,207,261,JTBC2,39,45,M,93950,20211020
2021-10-20,09:41:58,A,207,261,JTBC2,39,45,M,94158,20211020
2021-10-20,11:02:12,A,207,261,JTBC2,39,45,M,110212,20211020
2021-10-20,11:04:20,A,207,261,JTBC2,39,45,M,110420,20211020
2021-10-20,12:19:28,A,207,261,JTBC2,39,45,M,121928,20211020
2021-10-20,12:21:36,A,207,261,JTBC2,39,45,M,122136,20211020
2021-10-20,13:39:12,A,207,261,JTBC2,39,45,M,133912,20211020
2021-10-20,13:41:20,A,207,261,JTBC2,39,45,M,134120,20211020
2021-10-20,15:00:55,A,207,261,JTBC2,39,45,M,150055,20211020
2021-10-20,15:03:03,A,207,261,JTBC2,39,45,M,150303,20211020
2021-10-20,17:06:48,A,207,261,JTBC2,39,45,M,170648,20211020
2021-10-20,18:27:59,A,207,261,JTBC2,39,45,M,182759,20211020
2021-10-20,18:30:08,A,207,261,JTBC2,39,45,M,183008,20211020
2021-10-21,01:00:02,A,207,261,JTBC2,39,45,M,10002,20211021
2021-10-21,01:02:10,A,207,261,JTBC2,39,45,M,10210,20211021
2021-10-21,02:23:07,A,207,261,JTBC2,39,45,M,22307,20211021
2021-10-21,02:25:15,A,207,261,JTBC2,39,45,M,22515,20211021
2021-10-21,03:52:51,A,207,261,JTBC2,39,45,M,35251,20211021
2021-10-21,03:54:59,A,207,261,JTBC2,39,45,M,35459,20211021
2021-10-21,05:31:23,A,207,261,JTBC2,39,45,M,53123,20211021
2021-10-21,05:33:30,A,207,261,JTBC2,39,45,M,53330,20211021
2021-10-21,07:10:08,A,207,261,JTBC2,39,45,M,71008,20211021
2021-10-21,07:12:16,A,207,261,JTBC2,39,45,M,71216,20211021
2021-10-21,08:25:46,A,207,261,JTBC2,39,45,M,82546,20211021
2021-10-21,08:27:54,A,207,261,JTBC2,39,45,M,82754,20211021
2021-10-21,11:06:51,A,207,261,JTBC2,39,45,M,110651,20211021
2021-10-21,11:08:59,A,207,261,JTBC2,39,45,M,110859,20211021
2021-10-21,12:24:55,A,207,261,JTBC2,39,45,M,122455,20211021
2021-10-21,12:27:03,A,207,261,JTBC2,39,45,M,122703,20211021
2021-10-21,14:18:39,A,207,261,JTBC2,39,45,M,141839,20211021
2021-10-21,14:20:48,A,207,261,JTBC2,39,45,M,142048,20211021
2021-10-21,15:46:11,A,207,261,JTBC2,39,45,M,154611,20211021
2021-10-21,15:48:19,A,207,261,JTBC2,39,45,M,154819,20211021
2021-10-21,17:10:52,A,207,261,JTBC2,39,45,M,171052,20211021
2021-10-21,17:13:00,A,207,261,JTBC2,39,45,M,171300,20211021
2021-10-21,19:13:36,A,207,261,JTBC2,39,45,M,191336,20211021
2021-10-21,19:15:44,A,207,261,JTBC2,39,45,M,191544,20211021
2021-10-22,01:14:20,A,207,261,JTBC2,39,45,M,11420,20211022
2021-10-22,01:16:28,A,207,261,JTBC2,39,45,M,11628,20211022
2021-10-22,02:36:29,A,207,261,JTBC2,39,45,M,23629,20211022
2021-10-22,02:38:37,A,207,261,JTBC2,39,45,M,23837,20211022
2021-10-22,04:06:53,A,207,261,JTBC2,39,45,M,40653,20211022
2021-10-22,04:09:01,A,207,261,JTBC2,39,45,M,40901,20211022
2021-10-22,05:46:54,A,207,261,JTBC2,39,45,M,54654,20211022
2021-10-22,05:49:02,A,207,261,JTBC2,39,45,M,54902,20211022
2021-10-22,07:24:58,A,207,261,JTBC2,39,45,M,72458,20211022
2021-10-22,07:27:06,A,207,261,JTBC2,39,45,M,72706,20211022
2021-10-22,08:51:13,A,207,261,JTBC2,39,45,M,85113,20211022
2021-10-22,10:07:03,A,207,261,JTBC2,39,45,M,100703,20211022
2021-10-22,10:09:11,A,207,261,JTBC2,39,45,M,100911,20211022
2021-10-22,11:29:34,A,207,261,JTBC2,39,45,M,112934,20211022
2021-10-22,11:31:42,A,207,261,JTBC2,39,45,M,113142,20211022
2021-10-22,13:23:54,A,207,261,JTBC2,39,45,M,132354,20211022
2021-10-22,13:26:02,A,207,261,JTBC2,39,45,M,132602,20211022
2021-10-22,14:50:50,A,207,261,JTBC2,39,45,M,145050,20211022
2021-10-22,14:52:59,A,207,261,JTBC2,39,45,M,145259,20211022
2021-10-22,16:41:30,A,207,261,JTBC2,39,45,M,164130,20211022
2021-10-22,16:43:38,A,207,261,JTBC2,39,45,M,164338,20211022
2021-10-22,17:59:04,A,207,261,JTBC2,39,45,M,175904,20211022
2021-10-22,18:01:12,A,207,261,JTBC2,39,45,M,180112,20211022
2021-10-23,00:58:32,A,207,261,JTBC2,39,45,M,5832,20211023
2021-10-23,01:00:40,A,207,261,JTBC2,39,45,M,10040,20211023
2021-10-23,03:22:16,A,207,261,JTBC2,39,45,M,32216,20211023
2021-10-23,03:24:23,A,207,261,JTBC2,39,45,M,32423,20211023
2021-10-23,04:48:07,A,207,261,JTBC2,39,45,M,44807,20211023
2021-10-23,04:50:15,A,207,261,JTBC2,39,45,M,45015,20211023
2021-10-23,05:43:45,A,207,261,JTBC2,39,45,M,54345,20211023
2021-10-23,05:45:53,A,207,261,JTBC2,39,45,M,54553,20211023
2021-10-23,07:45:06,A,207,261,JTBC2,39,45,M,74506,20211023
2021-10-23,07:47:15,A,207,261,JTBC2,39,45,M,74715,20211023
2021-10-23,09:04:41,A,207,261,JTBC2,39,45,M,90441,20211023
2021-10-23,09:06:49,A,207,261,JTBC2,39,45,M,90649,20211023
2021-10-23,10:26:05,A,207,261,JTBC2,39,45,M,102605,20211023
2021-10-23,10:28:13,A,207,261,JTBC2,39,45,M,102813,20211023
2021-10-23,12:54:34,A,207,261,JTBC2,39,45,M,125434,20211023
2021-10-23,12:56:42,A,207,261,JTBC2,39,45,M,125642,20211023
2021-10-23,15:41:20,A,207,261,JTBC2,39,45,M,154120,20211023
2021-10-23,15:43:28,A,207,261,JTBC2,39,45,M,154328,20211023
2021-10-23,17:33:10,A,207,261,JTBC2,39,45,M,173310,20211023
2021-10-23,17:35:18,A,207,261,JTBC2,39,45,M,173518,20211023
2021-10-23,18:49:20,A,207,261,JTBC2,39,45,M,184920,20211023
2021-10-23,18:51:28,A,207,261,JTBC2,39,45,M,185128,20211023
2021-10-23,20:08:59,A,207,261,JTBC2,39,45,M,200859,20211023
2021-10-23,20:11:07,A,207,261,JTBC2,39,45,M,201107,20211023
2021-10-24,01:00:47,A,207,261,JTBC2,39,45,M,10047,20211024
2021-10-24,01:02:55,A,207,261,JTBC2,39,45,M,10255,20211024
2021-10-24,02:35:45,A,207,261,JTBC2,39,45,M,23545,20211024
2021-10-24,02:37:53,A,207,261,JTBC2,39,45,M,23753,20211024
2021-10-24,04:41:13,A,207,261,JTBC2,39,45,M,44113,20211024
2021-10-24,04:43:21,A,207,261,JTBC2,39,45,M,44321,20211024
2021-10-24,05:58:07,A,207,261,JTBC2,39,45,M,55807,20211024
2021-10-24,06:00:15,A,207,261,JTBC2,39,45,M,60015,20211024
2021-10-24,07:07:45,A,207,261,JTBC2,39,45,M,70745,20211024
2021-10-24,07:09:53,A,207,261,JTBC2,39,45,M,70953,20211024
2021-10-24,09:13:59,A,207,261,JTBC2,39,45,M,91359,20211024
2021-10-24,09:16:07,A,207,261,JTBC2,39,45,M,91607,20211024
2021-10-24,10:32:03,A,207,261,JTBC2,39,45,M,103203,20211024
2021-10-24,10:34:11,A,207,261,JTBC2,39,45,M,103411,20211024
2021-10-24,11:57:53,A,207,261,JTBC2,39,45,M,115753,20211024
2021-10-24,12:00:02,A,207,261,JTBC2,39,45,M,120002,20211024
2021-10-24,13:24:58,A,207,261,JTBC2,39,45,M,132458,20211024
2021-10-24,13:27:06,A,207,261,JTBC2,39,45,M,132706,20211024
2021-10-24,15:28:22,A,207,261,JTBC2,39,45,M,152822,20211024
2021-10-24,15:30:30,A,207,261,JTBC2,39,45,M,153030,20211024
2021-10-24,17:35:31,A,207,261,JTBC2,39,45,M,173531,20211024
2021-10-24,17:37:39,A,207,261,JTBC2,39,45,M,173739,20211024
2021-10-24,19:04:37,A,207,261,JTBC2,39,45,M,190437,20211024
2021-10-24,19:06:45,A,207,261,JTBC2,39,45,M,190645,20211024
2021-10-24,23:55:44,A,207,261,JTBC2,39,45,M,235544,20211024
2021-10-24,23:57:52,A,207,261,JTBC2,39,45,M,235752,20211024
2021-10-25,01:30:37,A,207,261,JTBC2,39,45,M,13037,20211025
2021-10-25,01:32:45,A,207,261,JTBC2,39,45,M,13245,20211025
2021-10-25,03:42:22,A,207,261,JTBC2,39,45,M,34222,20211025
2021-10-25,03:44:30,A,207,261,JTBC2,39,45,M,34430,20211025
2021-10-25,05:50:29,A,207,261,JTBC2,39,45,M,55029,20211025
2021-10-25,05:52:37,A,207,261,JTBC2,39,45,M,55237,20211025
2021-10-25,08:12:25,A,207,261,JTBC2,39,45,M,81225,20211025
2021-10-25,08:14:33,A,207,261,JTBC2,39,45,M,81433,20211025
2021-10-25,09:48:34,A,207,261,JTBC2,39,45,M,94834,20211025
2021-10-25,09:50:42,A,207,261,JTBC2,39,45,M,95042,20211025
2021-10-25,11:50:10,A,207,261,JTBC2,39,45,M,115010,20211025
2021-10-25,11:52:18,A,207,261,JTBC2,39,45,M,115218,20211025
2021-10-25,13:09:13,A,207,261,JTBC2,39,45,M,130913,20211025
2021-10-25,13:11:21,A,207,261,JTBC2,39,45,M,131121,20211025
2021-10-25,14:39:08,A,207,261,JTBC2,39,45,M,143908,20211025
2021-10-25,14:41:16,A,207,261,JTBC2,39,45,M,144116,20211025
2021-10-25,16:09:27,A,207,261,JTBC2,39,45,M,160927,20211025
2021-10-25,16:11:35,A,207,261,JTBC2,39,45,M,161135,20211025
2021-10-25,18:37:26,A,207,261,JTBC2,39,45,M,183726,20211025
2021-10-25,18:39:34,A,207,261,JTBC2,39,45,M,183934,20211025
2021-10-25,20:41:10,A,207,261,JTBC2,39,45,M,204110,20211025
2021-10-25,20:43:18,A,207,261,JTBC2,39,45,M,204318,20211025
2021-10-26,01:04:04,A,207,261,JTBC2,39,45,M,10404,20211026
2021-10-26,02:19:09,A,207,261,JTBC2,39,45,M,21909,20211026
2021-10-26,02:21:17,A,207,261,JTBC2,39,45,M,22117,20211026
2021-10-26,03:55:14,A,207,261,JTBC2,39,45,M,35514,20211026
2021-10-26,03:57:22,A,207,261,JTBC2,39,45,M,35722,20211026
2021-10-26,06:21:55,A,207,261,JTBC2,39,45,M,62155,20211026
2021-10-26,06:24:03,A,207,261,JTBC2,39,45,M,62403,20211026
2021-10-26,07:42:37,A,207,261,JTBC2,39,45,M,74237,20211026
2021-10-26,07:44:45,A,207,261,JTBC2,39,45,M,74445,20211026
2021-10-26,09:43:53,A,207,261,JTBC2,39,45,M,94353,20211026
2021-10-26,09:46:01,A,207,261,JTBC2,39,45,M,94601,20211026
2021-10-26,10:52:35,A,207,261,JTBC2,39,45,M,105235,20211026
2021-10-26,10:54:42,A,207,261,JTBC2,39,45,M,105442,20211026
2021-10-26,12:18:28,A,207,261,JTBC2,39,45,M,121828,20211026
2021-10-26,12:20:36,A,207,261,JTBC2,39,45,M,122036,20211026
2021-10-26,14:45:42,A,207,261,JTBC2,39,45,M,144542,20211026
2021-10-26,14:47:50,A,207,261,JTBC2,39,45,M,144750,20211026
2021-10-26,16:04:40,A,207,261,JTBC2,39,45,M,160440,20211026
2021-10-26,16:06:48,A,207,261,JTBC2,39,45,M,160648,20211026
2021-10-26,17:31:31,A,207,261,JTBC2,39,45,M,173131,20211026
2021-10-26,17:33:39,A,207,261,JTBC2,39,45,M,173339,20211026
2021-10-26,18:52:43,A,207,261,JTBC2,39,45,M,185243,20211026
2021-10-26,18:54:51,A,207,261,JTBC2,39,45,M,185451,20211026
2021-10-27,01:31:32,A,207,261,JTBC2,39,45,M,13132,20211027
2021-10-27,01:31:37,A,207,261,JTBC2,39,45,M,13137,20211027
2021-10-27,01:31:42,A,207,261,JTBC2,39,45,M,13142,20211027
2021-10-27,01:31:47,A,207,261,JTBC2,39,45,M,13147,20211027
2021-10-27,01:31:52,A,207,261,JTBC2,39,45,M,13152,20211027
2021-10-27,03:39:34,A,207,261,JTBC2,39,45,M,33934,20211027
2021-10-27,03:41:41,A,207,261,JTBC2,39,45,M,34141,20211027
2021-10-27,04:56:18,A,207,261,JTBC2,39,45,M,45618,20211027
2021-10-27,04:58:26,A,207,261,JTBC2,39,45,M,45826,20211027
2021-10-27,06:12:17,A,207,261,JTBC2,39,45,M,61217,20211027
2021-10-27,06:14:25,A,207,261,JTBC2,39,45,M,61425,20211027
2021-10-27,06:14:30,A,207,261,JTBC2,39,45,M,61430,20211027
2021-10-27,06:14:35,A,207,261,JTBC2,39,45,M,61435,20211027
2021-10-27,06:14:40,A,207,261,JTBC2,39,45,M,61440,20211027
2021-10-27,06:14:45,A,207,261,JTBC2,39,45,M,61445,20211027
2021-10-27,07:27:20,A,207,261,JTBC2,39,45,M,72720,20211027
2021-10-27,07:27:25,A,207,261,JTBC2,39,45,M,72725,20211027
2021-10-27,07:27:30,A,207,261,JTBC2,39,45,M,72730,20211027
2021-10-27,07:27:35,A,207,261,JTBC2,39,45,M,72735,20211027
2021-10-27,07:27:40,A,207,261,JTBC2,39,45,M,72740,20211027
2021-10-27,07:30:40,A,207,261,JTBC2,39,45,M,73040,20211027
2021-10-27,07:30:45,A,207,261,JTBC2,39,45,M,73045,20211027
2021-10-27,07:30:50,A,207,261,JTBC2,39,45,M,73050,20211027
2021-10-27,07:30:55,A,207,261,JTBC2,39,45,M,73055,20211027
2021-10-27,07:31:00,A,207,261,JTBC2,39,45,M,73100,20211027
2021-10-27,08:38:22,A,207,261,JTBC2,39,45,M,83822,20211027
2021-10-27,08:38:27,A,207,261,JTBC2,39,45,M,83827,20211027
2021-10-27,10:05:37,A,207,261,JTBC2,39,45,M,100537,20211027
2021-10-27,10:05:39,A,207,261,JTBC2,39,45,M,100539,20211027
2021-10-27,10:07:45,A,207,261,JTBC2,39,45,M,100745,20211027
2021-10-27,10:07:47,A,207,261,JTBC2,39,45,M,100747,20211027
2021-10-27,11:31:14,A,207,261,JTBC2,39,45,M,113114,20211027
2021-10-27,11:31:16,A,207,261,JTBC2,39,45,M,113116,20211027
2021-10-27,11:33:22,A,207,261,JTBC2,39,45,M,113322,20211027
2021-10-27,11:33:24,A,207,261,JTBC2,39,45,M,113324,20211027
2021-10-27,12:56:31,A,207,261,JTBC2,39,45,M,125631,20211027
2021-10-27,12:56:33,A,207,261,JTBC2,39,45,M,125633,20211027
2021-10-27,12:58:39,A,207,261,JTBC2,39,45,M,125839,20211027
2021-10-27,12:58:41,A,207,261,JTBC2,39,45,M,125841,20211027
2021-10-27,15:10:46,A,207,261,JTBC2,39,45,M,151046,20211027
2021-10-27,15:10:48,A,207,261,JTBC2,39,45,M,151048,20211027
2021-10-27,15:12:54,A,207,261,JTBC2,39,45,M,151254,20211027
2021-10-27,17:50:41,A,207,261,JTBC2,39,45,M,175041,20211027
2021-10-27,17:50:43,A,207,261,JTBC2,39,45,M,175043,20211027
2021-10-27,17:52:47,A,207,261,JTBC2,39,45,M,175247,20211027
2021-10-27,19:08:23,A,207,261,JTBC2,39,45,M,190823,20211027
2021-10-27,19:10:31,A,207,261,JTBC2,39,45,M,191031,20211027
2021-10-27,19:10:33,A,207,261,JTBC2,39,45,M,191033,20211027
2021-10-28,01:15:08,A,207,261,JTBC2,39,45,M,11508,20211028
2021-10-28,01:15:10,A,207,261,JTBC2,39,45,M,11510,20211028
2021-10-28,01:17:15,A,207,261,JTBC2,39,45,M,11715,20211028
2021-10-28,02:34:55,A,207,261,JTBC2,39,45,M,23455,20211028
2021-10-28,02:37:03,A,207,261,JTBC2,39,45,M,23703,20211028
2021-10-28,04:10:59,A,207,261,JTBC2,39,45,M,41059,20211028
2021-10-28,04:13:07,A,207,261,JTBC2,39,45,M,41307,20211028
2021-10-28,05:27:25,A,207,261,JTBC2,39,45,M,52725,20211028
2021-10-28,05:29:33,A,207,261,JTBC2,39,45,M,52933,20211028
2021-10-28,07:04:26,A,207,261,JTBC2,39,45,M,70426,20211028
2021-10-28,07:06:34,A,207,261,JTBC2,39,45,M,70634,20211028
2021-10-28,08:24:54,A,207,261,JTBC2,39,45,M,82454,20211028
2021-10-28,08:24:56,A,207,261,JTBC2,39,45,M,82456,20211028
2021-10-28,08:27:02,A,207,261,JTBC2,39,45,M,82702,20211028
2021-10-28,08:27:04,A,207,261,JTBC2,39,45,M,82704,20211028
2021-10-28,10:27:23,A,207,261,JTBC2,39,45,M,102723,20211028
2021-10-28,10:27:25,A,207,261,JTBC2,39,45,M,102725,20211028
2021-10-28,10:29:28,A,207,261,JTBC2,39,45,M,102928,20211028
2021-10-28,10:29:30,A,207,261,JTBC2,39,45,M,102930,20211028
2021-10-28,11:49:58,A,207,261,JTBC2,39,45,M,114958,20211028
2021-10-28,11:52:06,A,207,261,JTBC2,39,45,M,115206,20211028
2021-10-28,14:13:23,A,207,261,JTBC2,39,45,M,141323,20211028
2021-10-28,14:13:25,A,207,261,JTBC2,39,45,M,141325,20211028
2021-10-28,14:15:31,A,207,261,JTBC2,39,45,M,141531,20211028
2021-10-28,14:15:33,A,207,261,JTBC2,39,45,M,141533,20211028
2021-10-28,15:46:27,A,207,261,JTBC2,39,45,M,154627,20211028
2021-10-28,15:48:35,A,207,261,JTBC2,39,45,M,154835,20211028
2021-10-28,15:48:37,A,207,261,JTBC2,39,45,M,154837,20211028
2021-10-28,17:09:35,A,207,261,JTBC2,39,45,M,170935,20211028
2021-10-28,17:09:37,A,207,261,JTBC2,39,45,M,170937,20211028
2021-10-28,17:11:43,A,207,261,JTBC2,39,45,M,171143,20211028
2021-10-28,17:11:45,A,207,261,JTBC2,39,45,M,171145,20211028
2021-10-28,23:46:04,A,207,261,JTBC2,39,45,M,234604,20211028
2021-10-28,23:46:06,A,207,261,JTBC2,39,45,M,234606,20211028
2021-10-28,23:48:12,A,207,261,JTBC2,39,45,M,234812,20211028
2021-10-28,23:48:14,A,207,261,JTBC2,39,45,M,234814,20211028
2021-10-29,01:09:25,A,207,261,JTBC2,39,45,M,10925,20211029
2021-10-29,01:09:27,A,207,261,JTBC2,39,45,M,10927,20211029
2021-10-29,01:11:33,A,207,261,JTBC2,39,45,M,11133,20211029
2021-10-29,01:11:35,A,207,261,JTBC2,39,45,M,11135,20211029
2021-10-29,02:31:00,A,207,261,JTBC2,39,45,M,23100,20211029
2021-10-29,02:31:02,A,207,261,JTBC2,39,45,M,23102,20211029
2021-10-29,02:33:09,A,207,261,JTBC2,39,45,M,23309,20211029
2021-10-29,02:33:11,A,207,261,JTBC2,39,45,M,23311,20211029
2021-10-29,04:35:12,A,207,261,JTBC2,39,45,M,43512,20211029
2021-10-29,04:35:14,A,207,261,JTBC2,39,45,M,43514,20211029
2021-10-29,04:37:20,A,207,261,JTBC2,39,45,M,43720,20211029
2021-10-29,04:37:22,A,207,261,JTBC2,39,45,M,43722,20211029
2021-10-29,05:49:10,A,207,261,JTBC2,39,45,M,54910,20211029
2021-10-29,05:49:12,A,207,261,JTBC2,39,45,M,54912,20211029
2021-10-29,05:51:18,A,207,261,JTBC2,39,45,M,55118,20211029
2021-10-29,05:51:20,A,207,261,JTBC2,39,45,M,55120,20211029
2021-10-29,06:59:48,A,207,261,JTBC2,39,45,M,65948,20211029
2021-10-29,06:59:50,A,207,261,JTBC2,39,45,M,65950,20211029
2021-10-29,07:01:56,A,207,261,JTBC2,39,45,M,70156,20211029
2021-10-29,07:01:58,A,207,261,JTBC2,39,45,M,70158,20211029
2021-10-29,08:14:28,A,207,261,JTBC2,39,45,M,81428,20211029
2021-10-29,08:14:30,A,207,261,JTBC2,39,45,M,81430,20211029
2021-10-29,08:16:36,A,207,261,JTBC2,39,45,M,81636,20211029
2021-10-29,08:16:38,A,207,261,JTBC2,39,45,M,81638,20211029
2021-10-29,09:32:13,A,207,261,JTBC2,39,45,M,93213,20211029
2021-10-29,09:32:15,A,207,261,JTBC2,39,45,M,93215,20211029
2021-10-29,09:34:21,A,207,261,JTBC2,39,45,M,93421,20211029
2021-10-29,09:34:23,A,207,261,JTBC2,39,45,M,93423,20211029
2021-10-29,12:14:43,A,207,261,JTBC2,39,45,M,121443,20211029
2021-10-29,12:16:51,A,207,261,JTBC2,39,45,M,121651,20211029
2021-10-29,14:23:39,A,207,261,JTBC2,39,45,M,142339,20211029
2021-10-29,14:25:47,A,207,261,JTBC2,39,45,M,142547,20211029
2021-10-29,16:00:31,A,207,261,JTBC2,39,45,M,160031,20211029
2021-10-29,16:02:38,A,207,261,JTBC2,39,45,M,160238,20211029
2021-10-29,17:24:08,A,207,261,JTBC2,39,45,M,172408,20211029
