삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-18,09:21:56,A,259,355,TV조선2,69,109,M,92156,20211018
2021-10-18,10:49:31,A,259,355,TV조선2,69,109,M,104931,20211018
2021-10-18,10:51:39,A,259,355,TV조선2,69,109,M,105139,20211018
2021-10-18,12:18:58,A,259,355,TV조선2,69,109,M,121858,20211018
2021-10-18,12:21:07,A,259,355,TV조선2,69,109,M,122107,20211018
2021-10-18,13:57:05,A,259,355,TV조선2,69,109,M,135705,20211018
2021-10-18,13:59:13,A,259,355,TV조선2,69,109,M,135913,20211018
2021-10-18,15:38:46,A,259,355,TV조선2,69,109,M,153846,20211018
2021-10-18,15:40:54,A,259,355,TV조선2,69,109,M,154054,20211018
2021-10-18,17:30:02,A,259,355,TV조선2,69,109,M,173002,20211018
2021-10-18,17:32:10,A,259,355,TV조선2,69,109,M,173210,20211018
2021-10-18,19:24:33,A,259,355,TV조선2,69,109,M,192433,20211018
2021-10-18,19:26:41,A,259,355,TV조선2,69,109,M,192641,20211018
2021-10-19,00:01:31,A,259,355,TV조선2,69,109,M,131,20211019
2021-10-19,00:03:39,A,259,355,TV조선2,69,109,M,339,20211019
2021-10-19,01:45:50,A,259,355,TV조선2,69,109,M,14550,20211019
2021-10-19,01:47:59,A,259,355,TV조선2,69,109,M,14759,20211019
2021-10-19,02:52:47,A,259,355,TV조선2,69,109,M,25247,20211019
2021-10-19,02:54:55,A,259,355,TV조선2,69,109,M,25455,20211019
2021-10-19,03:51:11,A,259,355,TV조선2,69,109,M,35111,20211019
2021-10-19,03:53:19,A,259,355,TV조선2,69,109,M,35319,20211019
2021-10-19,07:23:43,A,259,355,TV조선2,69,109,M,72343,20211019
2021-10-19,07:25:51,A,259,355,TV조선2,69,109,M,72551,20211019
2021-10-19,08:52:40,A,259,355,TV조선2,69,109,M,85240,20211019
2021-10-19,08:54:48,A,259,355,TV조선2,69,109,M,85448,20211019
2021-10-19,10:47:37,A,259,355,TV조선2,69,109,M,104737,20211019
2021-10-19,10:49:46,A,259,355,TV조선2,69,109,M,104946,20211019
2021-10-19,12:44:57,A,259,355,TV조선2,69,109,M,124457,20211019
2021-10-19,12:47:05,A,259,355,TV조선2,69,109,M,124705,20211019
2021-10-19,15:15:37,A,259,355,TV조선2,69,109,M,151537,20211019
2021-10-19,15:17:46,A,259,355,TV조선2,69,109,M,151746,20211019
2021-10-19,17:00:52,A,259,355,TV조선2,69,109,M,170052,20211019
2021-10-19,17:03:00,A,259,355,TV조선2,69,109,M,170300,20211019
2021-10-19,19:21:32,A,259,355,TV조선2,69,109,M,192132,20211019
2021-10-19,19:23:40,A,259,355,TV조선2,69,109,M,192340,20211019
2021-10-20,00:56:37,A,259,355,TV조선2,69,109,M,5637,20211020
2021-10-20,00:58:46,A,259,355,TV조선2,69,109,M,5846,20211020
2021-10-20,02:00:27,A,259,355,TV조선2,69,109,M,20027,20211020
2021-10-20,02:02:35,A,259,355,TV조선2,69,109,M,20235,20211020
2021-10-20,03:09:29,A,259,355,TV조선2,69,109,M,30929,20211020
2021-10-20,03:11:38,A,259,355,TV조선2,69,109,M,31138,20211020
2021-10-20,04:06:18,A,259,355,TV조선2,69,109,M,40618,20211020
2021-10-20,04:08:26,A,259,355,TV조선2,69,109,M,40826,20211020
2021-10-20,07:25:09,A,259,355,TV조선2,69,109,M,72509,20211020
2021-10-20,07:27:17,A,259,355,TV조선2,69,109,M,72717,20211020
2021-10-20,09:19:19,A,259,355,TV조선2,69,109,M,91919,20211020
2021-10-20,09:21:27,A,259,355,TV조선2,69,109,M,92127,20211020
2021-10-20,10:49:02,A,259,355,TV조선2,69,109,M,104902,20211020
2021-10-20,10:51:10,A,259,355,TV조선2,69,109,M,105110,20211020
2021-10-20,12:44:41,A,259,355,TV조선2,69,109,M,124441,20211020
2021-10-20,12:46:49,A,259,355,TV조선2,69,109,M,124649,20211020
2021-10-20,14:45:18,A,259,355,TV조선2,69,109,M,144518,20211020
2021-10-20,14:47:24,A,259,355,TV조선2,69,109,M,144724,20211020
2021-10-20,15:44:29,A,259,355,TV조선2,69,109,M,154429,20211020
2021-10-20,15:46:37,A,259,355,TV조선2,69,109,M,154637,20211020
2021-10-20,18:13:29,A,259,355,TV조선2,69,109,M,181329,20211020
2021-10-20,18:15:37,A,259,355,TV조선2,69,109,M,181537,20211020
2021-10-20,22:40:40,A,259,355,TV조선2,69,109,M,224040,20211020
2021-10-20,22:42:48,A,259,355,TV조선2,69,109,M,224248,20211020
2021-10-21,00:04:44,A,259,355,TV조선2,69,109,M,444,20211021
2021-10-21,00:06:53,A,259,355,TV조선2,69,109,M,653,20211021
2021-10-21,01:52:11,A,259,355,TV조선2,69,109,M,15211,20211021
2021-10-21,01:54:20,A,259,355,TV조선2,69,109,M,15420,20211021
2021-10-21,03:01:38,A,259,355,TV조선2,69,109,M,30138,20211021
2021-10-21,03:03:47,A,259,355,TV조선2,69,109,M,30347,20211021
2021-10-21,03:59:01,A,259,355,TV조선2,69,109,M,35901,20211021
2021-10-21,04:01:10,A,259,355,TV조선2,69,109,M,40110,20211021
2021-10-21,05:52:57,A,259,355,TV조선2,69,109,M,55257,20211021
2021-10-21,05:55:06,A,259,355,TV조선2,69,109,M,55506,20211021
2021-10-21,06:49:10,A,259,355,TV조선2,69,109,M,64910,20211021
2021-10-21,06:51:18,A,259,355,TV조선2,69,109,M,65118,20211021
2021-10-21,08:19:05,A,259,355,TV조선2,69,109,M,81905,20211021
2021-10-21,08:21:13,A,259,355,TV조선2,69,109,M,82113,20211021
2021-10-21,09:43:51,A,259,355,TV조선2,69,109,M,94351,20211021
2021-10-21,09:45:59,A,259,355,TV조선2,69,109,M,94559,20211021
2021-10-21,11:30:43,A,259,355,TV조선2,69,109,M,113043,20211021
2021-10-21,11:32:50,A,259,355,TV조선2,69,109,M,113250,20211021
2021-10-21,13:27:14,A,259,355,TV조선2,69,109,M,132714,20211021
2021-10-21,13:29:22,A,259,355,TV조선2,69,109,M,132922,20211021
2021-10-21,17:50:12,A,259,355,TV조선2,69,109,M,175012,20211021
2021-10-21,17:52:20,A,259,355,TV조선2,69,109,M,175220,20211021
2021-10-21,22:47:40,A,259,355,TV조선2,69,109,M,224740,20211021
2021-10-21,22:49:48,A,259,355,TV조선2,69,109,M,224948,20211021
2021-10-22,00:45:04,A,259,355,TV조선2,69,109,M,4504,20211022
2021-10-22,00:47:12,A,259,355,TV조선2,69,109,M,4712,20211022
2021-10-22,01:55:10,A,259,355,TV조선2,69,109,M,15510,20211022
2021-10-22,01:57:18,A,259,355,TV조선2,69,109,M,15718,20211022
2021-10-22,03:02:57,A,259,355,TV조선2,69,109,M,30257,20211022
2021-10-22,03:05:06,A,259,355,TV조선2,69,109,M,30506,20211022
2021-10-22,07:02:23,A,259,355,TV조선2,69,109,M,70223,20211022
2021-10-22,07:04:31,A,259,355,TV조선2,69,109,M,70431,20211022
2021-10-22,09:05:04,A,259,355,TV조선2,69,109,M,90504,20211022
2021-10-22,09:07:13,A,259,355,TV조선2,69,109,M,90713,20211022
2021-10-22,10:58:56,A,259,355,TV조선2,69,109,M,105856,20211022
2021-10-22,11:01:04,A,259,355,TV조선2,69,109,M,110104,20211022
2021-10-22,12:29:12,A,259,355,TV조선2,69,109,M,122912,20211022
2021-10-22,12:31:19,A,259,355,TV조선2,69,109,M,123119,20211022
2021-10-22,13:59:23,A,259,355,TV조선2,69,109,M,135923,20211022
2021-10-22,14:01:31,A,259,355,TV조선2,69,109,M,140131,20211022
2021-10-22,15:52:38,A,259,355,TV조선2,69,109,M,155238,20211022
2021-10-22,15:54:46,A,259,355,TV조선2,69,109,M,155446,20211022
2021-10-22,17:47:09,A,259,355,TV조선2,69,109,M,174709,20211022
2021-10-22,17:49:17,A,259,355,TV조선2,69,109,M,174917,20211022
2021-10-22,19:33:50,A,259,355,TV조선2,69,109,M,193350,20211022
2021-10-22,19:35:58,A,259,355,TV조선2,69,109,M,193558,20211022
2021-10-23,01:47:37,A,259,355,TV조선2,69,109,M,14737,20211023
2021-10-23,01:49:45,A,259,355,TV조선2,69,109,M,14945,20211023
2021-10-23,02:51:42,A,259,355,TV조선2,69,109,M,25142,20211023
2021-10-23,02:53:50,A,259,355,TV조선2,69,109,M,25350,20211023
2021-10-23,03:51:02,A,259,355,TV조선2,69,109,M,35102,20211023
2021-10-23,03:53:11,A,259,355,TV조선2,69,109,M,35311,20211023
2021-10-23,06:58:39,A,259,355,TV조선2,69,109,M,65839,20211023
2021-10-23,07:00:47,A,259,355,TV조선2,69,109,M,70047,20211023
2021-10-23,10:48:36,A,259,355,TV조선2,69,109,M,104836,20211023
2021-10-23,10:50:45,A,259,355,TV조선2,69,109,M,105045,20211023
2021-10-23,13:19:16,A,259,355,TV조선2,69,109,M,131916,20211023
2021-10-23,13:21:24,A,259,355,TV조선2,69,109,M,132124,20211023
2021-10-23,15:12:46,A,259,355,TV조선2,69,109,M,151246,20211023
2021-10-23,15:14:54,A,259,355,TV조선2,69,109,M,151454,20211023
2021-10-23,17:29:56,A,259,355,TV조선2,69,109,M,172956,20211023
2021-10-23,17:32:04,A,259,355,TV조선2,69,109,M,173204,20211023
2021-10-23,19:23:57,A,259,355,TV조선2,69,109,M,192357,20211023
2021-10-23,19:26:05,A,259,355,TV조선2,69,109,M,192605,20211023
2021-10-24,00:41:51,A,259,355,TV조선2,69,109,M,4151,20211024
2021-10-24,00:43:59,A,259,355,TV조선2,69,109,M,4359,20211024
2021-10-24,02:01:20,A,259,355,TV조선2,69,109,M,20120,20211024
2021-10-24,02:03:28,A,259,355,TV조선2,69,109,M,20328,20211024
2021-10-24,03:04:25,A,259,355,TV조선2,69,109,M,30425,20211024
2021-10-24,03:06:34,A,259,355,TV조선2,69,109,M,30634,20211024
2021-10-24,04:07:26,A,259,355,TV조선2,69,109,M,40726,20211024
2021-10-24,04:09:34,A,259,355,TV조선2,69,109,M,40934,20211024
2021-10-24,06:01:14,A,259,355,TV조선2,69,109,M,60114,20211024
2021-10-24,06:03:22,A,259,355,TV조선2,69,109,M,60322,20211024
2021-10-24,08:55:25,A,259,355,TV조선2,69,109,M,85525,20211024
2021-10-24,08:57:33,A,259,355,TV조선2,69,109,M,85733,20211024
2021-10-24,10:54:16,A,259,355,TV조선2,69,109,M,105416,20211024
2021-10-24,10:56:24,A,259,355,TV조선2,69,109,M,105624,20211024
2021-10-24,13:04:32,A,259,355,TV조선2,69,109,M,130432,20211024
2021-10-24,13:06:40,A,259,355,TV조선2,69,109,M,130640,20211024
2021-10-24,17:07:05,A,259,355,TV조선2,69,109,M,170705,20211024
2021-10-24,17:09:13,A,259,355,TV조선2,69,109,M,170913,20211024
2021-10-24,19:22:44,A,259,355,TV조선2,69,109,M,192244,20211024
2021-10-24,19:24:52,A,259,355,TV조선2,69,109,M,192452,20211024
2021-10-25,01:58:51,A,259,355,TV조선2,69,109,M,15851,20211025
2021-10-25,02:01:00,A,259,355,TV조선2,69,109,M,20100,20211025
2021-10-25,03:06:59,A,259,355,TV조선2,69,109,M,30659,20211025
2021-10-25,03:09:07,A,259,355,TV조선2,69,109,M,30907,20211025
2021-10-25,05:50:43,A,259,355,TV조선2,69,109,M,55043,20211025
2021-10-25,05:52:51,A,259,355,TV조선2,69,109,M,55251,20211025
2021-10-25,09:21:33,A,259,355,TV조선2,69,109,M,92133,20211025
2021-10-25,09:23:41,A,259,355,TV조선2,69,109,M,92341,20211025
2021-10-25,10:45:00,A,259,355,TV조선2,69,109,M,104500,20211025
2021-10-25,10:47:08,A,259,355,TV조선2,69,109,M,104708,20211025
2021-10-25,12:14:59,A,259,355,TV조선2,69,109,M,121459,20211025
2021-10-25,12:17:07,A,259,355,TV조선2,69,109,M,121707,20211025
2021-10-25,13:53:19,A,259,355,TV조선2,69,109,M,135319,20211025
2021-10-25,13:55:27,A,259,355,TV조선2,69,109,M,135527,20211025
2021-10-25,15:44:24,A,259,355,TV조선2,69,109,M,154424,20211025
2021-10-25,15:46:32,A,259,355,TV조선2,69,109,M,154632,20211025
2021-10-25,17:15:16,A,259,355,TV조선2,69,109,M,171516,20211025
2021-10-25,17:17:24,A,259,355,TV조선2,69,109,M,171724,20211025
2021-10-25,19:14:45,A,259,355,TV조선2,69,109,M,191445,20211025
2021-10-25,19:16:53,A,259,355,TV조선2,69,109,M,191653,20211025
2021-10-26,02:06:15,A,259,355,TV조선2,69,109,M,20615,20211026
2021-10-26,02:08:23,A,259,355,TV조선2,69,109,M,20823,20211026
2021-10-26,03:10:22,A,259,355,TV조선2,69,109,M,31022,20211026
2021-10-26,03:12:30,A,259,355,TV조선2,69,109,M,31230,20211026
2021-10-26,04:12:57,A,259,355,TV조선2,69,109,M,41257,20211026
2021-10-26,04:15:05,A,259,355,TV조선2,69,109,M,41505,20211026
2021-10-26,07:28:56,A,259,355,TV조선2,69,109,M,72856,20211026
2021-10-26,07:31:04,A,259,355,TV조선2,69,109,M,73104,20211026
2021-10-26,08:57:49,A,259,355,TV조선2,69,109,M,85749,20211026
2021-10-26,08:59:57,A,259,355,TV조선2,69,109,M,85957,20211026
2021-10-26,10:52:23,A,259,355,TV조선2,69,109,M,105223,20211026
2021-10-26,10:54:31,A,259,355,TV조선2,69,109,M,105431,20211026
2021-10-26,12:51:09,A,259,355,TV조선2,69,109,M,125109,20211026
2021-10-26,12:53:17,A,259,355,TV조선2,69,109,M,125317,20211026
2021-10-26,13:51:48,A,259,355,TV조선2,69,109,M,135148,20211026
2021-10-26,13:53:56,A,259,355,TV조선2,69,109,M,135356,20211026
2021-10-26,15:21:15,A,259,355,TV조선2,69,109,M,152115,20211026
2021-10-26,15:23:24,A,259,355,TV조선2,69,109,M,152324,20211026
2021-10-26,16:50:52,A,259,355,TV조선2,69,109,M,165052,20211026
2021-10-26,16:53:00,A,259,355,TV조선2,69,109,M,165300,20211026
2021-10-26,19:09:18,A,259,355,TV조선2,69,109,M,190918,20211026
2021-10-26,19:11:26,A,259,355,TV조선2,69,109,M,191126,20211026
2021-10-27,00:54:17,A,259,355,TV조선2,69,109,M,5417,20211027
2021-10-27,00:56:25,A,259,355,TV조선2,69,109,M,5625,20211027
2021-10-27,02:02:32,A,259,355,TV조선2,69,109,M,20232,20211027
2021-10-27,02:02:37,A,259,355,TV조선2,69,109,M,20237,20211027
2021-10-27,02:02:42,A,259,355,TV조선2,69,109,M,20242,20211027
2021-10-27,02:02:47,A,259,355,TV조선2,69,109,M,20247,20211027
2021-10-27,02:02:52,A,259,355,TV조선2,69,109,M,20252,20211027
2021-10-27,02:05:52,A,259,355,TV조선2,69,109,M,20552,20211027
2021-10-27,02:05:57,A,259,355,TV조선2,69,109,M,20557,20211027
2021-10-27,02:06:02,A,259,355,TV조선2,69,109,M,20602,20211027
2021-10-27,02:06:07,A,259,355,TV조선2,69,109,M,20607,20211027
2021-10-27,02:06:12,A,259,355,TV조선2,69,109,M,20612,20211027
2021-10-27,03:00:50,A,259,355,TV조선2,69,109,M,30050,20211027
2021-10-27,03:00:55,A,259,355,TV조선2,69,109,M,30055,20211027
2021-10-27,03:01:00,A,259,355,TV조선2,69,109,M,30100,20211027
2021-10-27,03:01:05,A,259,355,TV조선2,69,109,M,30105,20211027
2021-10-27,03:01:10,A,259,355,TV조선2,69,109,M,30110,20211027
2021-10-27,03:02:46,A,259,355,TV조선2,69,109,M,30246,20211027
2021-10-27,05:52:54,A,259,355,TV조선2,69,109,M,55254,20211027
2021-10-27,05:52:59,A,259,355,TV조선2,69,109,M,55259,20211027
2021-10-27,05:55:02,A,259,355,TV조선2,69,109,M,55502,20211027
2021-10-27,07:22:44,A,259,355,TV조선2,69,109,M,72244,20211027
2021-10-27,07:22:49,A,259,355,TV조선2,69,109,M,72249,20211027
2021-10-27,07:22:54,A,259,355,TV조선2,69,109,M,72254,20211027
2021-10-27,07:22:59,A,259,355,TV조선2,69,109,M,72259,20211027
2021-10-27,07:23:04,A,259,355,TV조선2,69,109,M,72304,20211027
2021-10-27,07:24:25,A,259,355,TV조선2,69,109,M,72425,20211027
2021-10-27,07:24:30,A,259,355,TV조선2,69,109,M,72430,20211027
2021-10-27,07:24:35,A,259,355,TV조선2,69,109,M,72435,20211027
2021-10-27,07:24:40,A,259,355,TV조선2,69,109,M,72440,20211027
2021-10-27,07:24:45,A,259,355,TV조선2,69,109,M,72445,20211027
2021-10-27,11:04:06,A,259,355,TV조선2,69,109,M,110406,20211027
2021-10-27,11:04:08,A,259,355,TV조선2,69,109,M,110408,20211027
2021-10-27,11:06:14,A,259,355,TV조선2,69,109,M,110614,20211027
2021-10-27,11:06:16,A,259,355,TV조선2,69,109,M,110616,20211027
2021-10-27,13:03:19,A,259,355,TV조선2,69,109,M,130319,20211027
2021-10-27,13:03:21,A,259,355,TV조선2,69,109,M,130321,20211027
2021-10-27,13:05:27,A,259,355,TV조선2,69,109,M,130527,20211027
2021-10-27,13:05:29,A,259,355,TV조선2,69,109,M,130529,20211027
2021-10-27,15:49:55,A,259,355,TV조선2,69,109,M,154955,20211027
2021-10-27,15:52:01,A,259,355,TV조선2,69,109,M,155201,20211027
2021-10-27,17:19:18,A,259,355,TV조선2,69,109,M,171918,20211027
2021-10-27,17:21:27,A,259,355,TV조선2,69,109,M,172127,20211027
2021-10-27,18:49:31,A,259,355,TV조선2,69,109,M,184931,20211027
2021-10-27,18:49:33,A,259,355,TV조선2,69,109,M,184933,20211027
2021-10-27,18:51:39,A,259,355,TV조선2,69,109,M,185139,20211027
2021-10-27,18:51:41,A,259,355,TV조선2,69,109,M,185141,20211027
2021-10-28,01:53:08,A,259,355,TV조선2,69,109,M,15308,20211028
2021-10-28,01:55:16,A,259,355,TV조선2,69,109,M,15516,20211028
2021-10-28,05:55:12,A,259,355,TV조선2,69,109,M,55512,20211028
2021-10-28,05:55:14,A,259,355,TV조선2,69,109,M,55514,20211028
2021-10-28,05:57:20,A,259,355,TV조선2,69,109,M,55720,20211028
2021-10-28,05:57:22,A,259,355,TV조선2,69,109,M,55722,20211028
2021-10-28,08:27:55,A,259,355,TV조선2,69,109,M,82755,20211028
2021-10-28,08:27:57,A,259,355,TV조선2,69,109,M,82757,20211028
2021-10-28,08:30:03,A,259,355,TV조선2,69,109,M,83003,20211028
2021-10-28,08:30:05,A,259,355,TV조선2,69,109,M,83005,20211028
2021-10-28,09:54:07,A,259,355,TV조선2,69,109,M,95407,20211028
2021-10-28,09:54:09,A,259,355,TV조선2,69,109,M,95409,20211028
2021-10-28,09:56:15,A,259,355,TV조선2,69,109,M,95615,20211028
2021-10-28,09:56:17,A,259,355,TV조선2,69,109,M,95617,20211028
2021-10-28,13:40:44,A,259,355,TV조선2,69,109,M,134044,20211028
2021-10-28,13:42:52,A,259,355,TV조선2,69,109,M,134252,20211028
2021-10-28,13:42:54,A,259,355,TV조선2,69,109,M,134254,20211028
2021-10-28,17:39:39,A,259,355,TV조선2,69,109,M,173939,20211028
2021-10-28,17:39:41,A,259,355,TV조선2,69,109,M,173941,20211028
2021-10-28,17:41:47,A,259,355,TV조선2,69,109,M,174147,20211028
2021-10-28,17:41:49,A,259,355,TV조선2,69,109,M,174149,20211028
2021-10-29,00:42:11,A,259,355,TV조선2,69,109,M,4211,20211029
2021-10-29,00:42:13,A,259,355,TV조선2,69,109,M,4213,20211029
2021-10-29,00:44:19,A,259,355,TV조선2,69,109,M,4419,20211029
2021-10-29,00:44:21,A,259,355,TV조선2,69,109,M,4421,20211029
2021-10-29,01:51:52,A,259,355,TV조선2,69,109,M,15152,20211029
2021-10-29,01:51:54,A,259,355,TV조선2,69,109,M,15154,20211029
2021-10-29,01:54:08,A,259,355,TV조선2,69,109,M,15408,20211029
2021-10-29,01:54:10,A,259,355,TV조선2,69,109,M,15410,20211029
2021-10-29,03:04:35,A,259,355,TV조선2,69,109,M,30435,20211029
2021-10-29,03:04:37,A,259,355,TV조선2,69,109,M,30437,20211029
2021-10-29,03:06:43,A,259,355,TV조선2,69,109,M,30643,20211029
2021-10-29,03:06:45,A,259,355,TV조선2,69,109,M,30645,20211029
2021-10-29,03:55:10,A,259,355,TV조선2,69,109,M,35510,20211029
2021-10-29,03:55:12,A,259,355,TV조선2,69,109,M,35512,20211029
2021-10-29,03:57:12,A,259,355,TV조선2,69,109,M,35712,20211029
2021-10-29,03:57:14,A,259,355,TV조선2,69,109,M,35714,20211029
2021-10-29,06:57:27,A,259,355,TV조선2,69,109,M,65727,20211029
2021-10-29,06:57:29,A,259,355,TV조선2,69,109,M,65729,20211029
2021-10-29,06:59:35,A,259,355,TV조선2,69,109,M,65935,20211029
2021-10-29,06:59:37,A,259,355,TV조선2,69,109,M,65937,20211029
2021-10-29,08:49:43,A,259,355,TV조선2,69,109,M,84943,20211029
2021-10-29,08:49:45,A,259,355,TV조선2,69,109,M,84945,20211029
2021-10-29,08:51:52,A,259,355,TV조선2,69,109,M,85152,20211029
2021-10-29,08:51:54,A,259,355,TV조선2,69,109,M,85154,20211029
2021-10-29,10:38:36,A,259,355,TV조선2,69,109,M,103836,20211029
2021-10-29,10:40:44,A,259,355,TV조선2,69,109,M,104044,20211029
2021-10-29,12:16:47,A,259,355,TV조선2,69,109,M,121647,20211029
2021-10-29,12:18:55,A,259,355,TV조선2,69,109,M,121855,20211029
2021-10-29,14:12:26,A,259,355,TV조선2,69,109,M,141226,20211029
2021-10-29,14:14:34,A,259,355,TV조선2,69,109,M,141434,20211029
2021-10-29,16:07:12,A,259,355,TV조선2,69,109,M,160712,20211029
2021-10-29,16:09:20,A,259,355,TV조선2,69,109,M,160920,20211029
2021-10-29,18:05:56,A,259,355,TV조선2,69,109,M,180556,20211029
2021-10-29,18:08:04,A,259,355,TV조선2,69,109,M,180804,20211029
2021-10-30,00:18:09,A,259,355,TV조선2,69,109,M,1809,20211030
2021-10-30,00:20:17,A,259,355,TV조선2,69,109,M,2017,20211030
2021-10-30,01:54:19,A,259,355,TV조선2,69,109,M,15419,20211030
2021-10-30,01:56:27,A,259,355,TV조선2,69,109,M,15627,20211030
2021-10-30,02:57:47,A,259,355,TV조선2,69,109,M,25747,20211030
2021-10-30,02:59:55,A,259,355,TV조선2,69,109,M,25955,20211030
2021-10-30,05:56:21,A,259,355,TV조선2,69,109,M,55621,20211030
2021-10-30,05:58:30,A,259,355,TV조선2,69,109,M,55830,20211030
2021-10-30,06:46:26,A,259,355,TV조선2,69,109,M,64626,20211030
2021-10-30,06:48:35,A,259,355,TV조선2,69,109,M,64835,20211030
2021-10-30,08:42:41,A,259,355,TV조선2,69,109,M,84241,20211030
2021-10-30,08:44:49,A,259,355,TV조선2,69,109,M,84449,20211030
2021-10-30,10:41:07,A,259,355,TV조선2,69,109,M,104107,20211030
2021-10-30,10:43:15,A,259,355,TV조선2,69,109,M,104315,20211030
2021-10-30,13:14:47,A,259,355,TV조선2,69,109,M,131447,20211030
2021-10-30,13:16:55,A,259,355,TV조선2,69,109,M,131655,20211030
2021-10-30,15:09:18,A,259,355,TV조선2,69,109,M,150918,20211030
2021-10-30,15:11:26,A,259,355,TV조선2,69,109,M,151126,20211030
2021-10-30,17:30:51,A,259,355,TV조선2,69,109,M,173051,20211030
2021-10-30,17:32:59,A,259,355,TV조선2,69,109,M,173259,20211030
2021-10-30,19:29:35,A,259,355,TV조선2,69,109,M,192935,20211030
2021-10-30,19:31:43,A,259,355,TV조선2,69,109,M,193143,20211030
2021-10-31,01:52:38,A,259,355,TV조선2,69,109,M,15238,20211031
2021-10-31,01:54:46,A,259,355,TV조선2,69,109,M,15446,20211031
2021-10-31,05:57:03,A,259,355,TV조선2,69,109,M,55703,20211031
2021-10-31,05:59:12,A,259,355,TV조선2,69,109,M,55912,20211031
2021-10-31,06:52:22,A,259,355,TV조선2,69,109,M,65222,20211031
2021-10-31,06:54:30,A,259,355,TV조선2,69,109,M,65430,20211031
2021-10-31,08:48:04,A,259,355,TV조선2,69,109,M,84804,20211031
2021-10-31,08:50:12,A,259,355,TV조선2,69,109,M,85012,20211031
2021-10-31,10:49:34,A,259,355,TV조선2,69,109,M,104934,20211031
2021-10-31,10:51:42,A,259,355,TV조선2,69,109,M,105142,20211031
2021-10-31,13:08:51,A,259,355,TV조선2,69,109,M,130851,20211031
2021-10-31,13:10:59,A,259,355,TV조선2,69,109,M,131059,20211031
2021-10-31,15:07:50,A,259,355,TV조선2,69,109,M,150750,20211031
2021-10-31,15:09:58,A,259,355,TV조선2,69,109,M,150958,20211031
2021-10-31,17:00:58,A,259,355,TV조선2,69,109,M,170058,20211031
2021-10-31,17:03:07,A,259,355,TV조선2,69,109,M,170307,20211031
2021-10-31,19:13:38,A,259,355,TV조선2,69,109,M,191338,20211031
2021-10-31,19:15:46,A,259,355,TV조선2,69,109,M,191546,20211031
2021-11-01,02:04:14,A,259,355,TV조선2,69,109,M,20414,20211101
2021-11-01,02:06:22,A,259,355,TV조선2,69,109,M,20622,20211101
2021-11-01,03:14:35,A,259,355,TV조선2,69,109,M,31435,20211101
2021-11-01,03:16:44,A,259,355,TV조선2,69,109,M,31644,20211101
2021-11-01,04:06:56,A,259,355,TV조선2,69,109,M,40656,20211101
2021-11-01,04:09:04,A,259,355,TV조선2,69,109,M,40904,20211101
