삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-14,04:44:19,A,227,214,ONCE,88,49,M,44419,20211014
2021-10-14,04:46:27,A,227,214,ONCE,88,49,M,44627,20211014
2021-10-14,05:50:33,A,227,214,ONCE,88,49,M,55033,20211014
2021-10-14,05:52:41,A,227,214,ONCE,88,49,M,55241,20211014
2021-10-14,07:01:57,A,227,214,ONCE,88,49,M,70157,20211014
2021-10-14,07:04:05,A,227,214,ONCE,88,49,M,70405,20211014
2021-10-14,08:01:00,A,227,214,ONCE,88,49,M,80100,20211014
2021-10-14,08:03:08,A,227,214,ONCE,88,49,M,80308,20211014
2021-10-14,09:19:56,A,227,214,ONCE,88,49,M,91956,20211014
2021-10-14,09:22:04,A,227,214,ONCE,88,49,M,92204,20211014
2021-10-14,12:57:34,B,903,214,ONCE,88,49,M,125734,20211014
2021-10-14,12:58:42,B,903,214,ONCE,88,49,M,125842,20211014
2021-10-14,15:16:56,A,227,214,ONCE,88,49,M,151656,20211014
2021-10-14,15:19:04,A,227,214,ONCE,88,49,M,151904,20211014
2021-10-14,16:35:49,A,227,214,ONCE,88,49,M,163549,20211014
2021-10-14,16:37:57,A,227,214,ONCE,88,49,M,163757,20211014
2021-10-14,20:27:56,B,903,214,ONCE,88,49,M,202756,20211014
2021-10-14,20:29:04,B,903,214,ONCE,88,49,M,202904,20211014
2021-10-14,23:10:32,A,227,214,ONCE,88,49,M,231032,20211014
2021-10-14,23:12:40,A,227,214,ONCE,88,49,M,231240,20211014
2021-10-14,23:13:57,B,903,214,ONCE,88,49,M,231357,20211014
2021-10-14,23:16:05,B,903,214,ONCE,88,49,M,231605,20211014
2021-10-15,00:28:55,A,227,214,ONCE,88,49,M,2855,20211015
2021-10-15,00:31:03,A,227,214,ONCE,88,49,M,3103,20211015
2021-10-15,00:32:20,B,903,214,ONCE,88,49,M,3220,20211015
2021-10-15,00:34:28,B,903,214,ONCE,88,49,M,3428,20211015
2021-10-15,01:45:40,A,227,214,ONCE,88,49,M,14540,20211015
2021-10-15,01:47:48,A,227,214,ONCE,88,49,M,14748,20211015
2021-10-15,02:54:45,A,227,214,ONCE,88,49,M,25445,20211015
2021-10-15,02:56:53,A,227,214,ONCE,88,49,M,25653,20211015
2021-10-15,03:55:57,A,227,214,ONCE,88,49,M,35557,20211015
2021-10-15,03:58:05,A,227,214,ONCE,88,49,M,35805,20211015
2021-10-15,05:00:28,A,227,214,ONCE,88,49,M,50028,20211015
2021-10-15,05:02:36,A,227,214,ONCE,88,49,M,50236,20211015
2021-10-15,06:06:26,A,227,214,ONCE,88,49,M,60626,20211015
2021-10-15,06:08:34,A,227,214,ONCE,88,49,M,60834,20211015
2021-10-15,07:19:48,A,227,214,ONCE,88,49,M,71948,20211015
2021-10-15,07:21:56,A,227,214,ONCE,88,49,M,72156,20211015
2021-10-15,08:27:46,A,227,214,ONCE,88,49,M,82746,20211015
2021-10-15,08:29:54,A,227,214,ONCE,88,49,M,82954,20211015
2021-10-15,09:48:12,A,227,214,ONCE,88,49,M,94812,20211015
2021-10-15,09:50:20,A,227,214,ONCE,88,49,M,95020,20211015
2021-10-15,11:08:03,A,227,214,ONCE,88,49,M,110803,20211015
2021-10-15,11:10:11,A,227,214,ONCE,88,49,M,111011,20211015
2021-10-15,12:28:48,A,227,214,ONCE,88,49,M,122848,20211015
2021-10-15,12:30:56,A,227,214,ONCE,88,49,M,123056,20211015
2021-10-15,13:32:32,B,903,214,ONCE,88,49,M,133232,20211015
2021-10-15,13:33:40,B,903,214,ONCE,88,49,M,133340,20211015
2021-10-15,15:42:47,B,903,214,ONCE,88,49,M,154247,20211015
2021-10-15,15:43:55,B,903,214,ONCE,88,49,M,154355,20211015
2021-10-15,22:12:52,A,227,214,ONCE,88,49,M,221252,20211015
2021-10-15,22:15:00,A,227,214,ONCE,88,49,M,221500,20211015
2021-10-15,23:35:14,A,227,214,ONCE,88,49,M,233514,20211015
2021-10-15,23:37:22,A,227,214,ONCE,88,49,M,233722,20211015
2021-10-15,23:38:39,B,903,214,ONCE,88,49,M,233839,20211015
2021-10-15,23:40:47,B,903,214,ONCE,88,49,M,234047,20211015
2021-10-16,00:53:17,A,227,214,ONCE,88,49,M,5317,20211016
2021-10-16,00:55:25,A,227,214,ONCE,88,49,M,5525,20211016
2021-10-16,02:01:55,B,903,214,ONCE,88,49,M,20155,20211016
2021-10-16,02:04:03,B,903,214,ONCE,88,49,M,20403,20211016
2021-10-16,02:05:35,A,227,214,ONCE,88,49,M,20535,20211016
2021-10-16,02:07:43,A,227,214,ONCE,88,49,M,20743,20211016
2021-10-16,03:21:20,A,227,214,ONCE,88,49,M,32120,20211016
2021-10-16,03:23:28,A,227,214,ONCE,88,49,M,32328,20211016
2021-10-16,04:27:48,A,227,214,ONCE,88,49,M,42748,20211016
2021-10-16,04:29:56,A,227,214,ONCE,88,49,M,42956,20211016
2021-10-16,06:31:24,A,227,214,ONCE,88,49,M,63124,20211016
2021-10-16,06:33:32,A,227,214,ONCE,88,49,M,63332,20211016
2021-10-16,06:35:23,B,903,214,ONCE,88,49,M,63523,20211016
2021-10-16,06:36:31,B,903,214,ONCE,88,49,M,63631,20211016
2021-10-16,07:23:15,A,227,214,ONCE,88,49,M,72315,20211016
2021-10-16,07:25:23,A,227,214,ONCE,88,49,M,72523,20211016
2021-10-16,08:27:56,A,227,214,ONCE,88,49,M,82756,20211016
2021-10-16,08:30:04,A,227,214,ONCE,88,49,M,83004,20211016
2021-10-16,09:51:11,A,227,214,ONCE,88,49,M,95111,20211016
2021-10-16,09:53:20,A,227,214,ONCE,88,49,M,95320,20211016
2021-10-16,13:20:51,B,903,214,ONCE,88,49,M,132051,20211016
2021-10-16,13:22:59,B,903,214,ONCE,88,49,M,132259,20211016
2021-10-16,17:23:03,A,227,214,ONCE,88,49,M,172303,20211016
2021-10-16,17:25:11,A,227,214,ONCE,88,49,M,172511,20211016
2021-10-16,18:23:08,B,903,214,ONCE,88,49,M,182308,20211016
2021-10-16,18:24:16,B,903,214,ONCE,88,49,M,182416,20211016
2021-10-16,21:00:01,A,227,214,ONCE,88,49,M,210001,20211016
2021-10-16,21:02:09,A,227,214,ONCE,88,49,M,210209,20211016
2021-10-16,23:40:50,A,227,214,ONCE,88,49,M,234050,20211016
2021-10-16,23:42:58,A,227,214,ONCE,88,49,M,234258,20211016
2021-10-17,00:45:11,A,227,214,ONCE,88,49,M,4511,20211017
2021-10-17,00:47:19,A,227,214,ONCE,88,49,M,4719,20211017
2021-10-17,01:38:03,B,903,214,ONCE,88,49,M,13803,20211017
2021-10-17,01:40:11,B,903,214,ONCE,88,49,M,14011,20211017
2021-10-17,01:41:36,A,227,214,ONCE,88,49,M,14136,20211017
2021-10-17,01:43:44,A,227,214,ONCE,88,49,M,14344,20211017
2021-10-17,02:45:15,A,227,214,ONCE,88,49,M,24515,20211017
2021-10-17,02:47:23,A,227,214,ONCE,88,49,M,24723,20211017
2021-10-17,03:56:50,A,227,214,ONCE,88,49,M,35650,20211017
2021-10-17,03:58:58,A,227,214,ONCE,88,49,M,35858,20211017
2021-10-17,05:08:52,A,227,214,ONCE,88,49,M,50852,20211017
2021-10-17,05:11:00,A,227,214,ONCE,88,49,M,51100,20211017
2021-10-17,05:54:26,A,227,214,ONCE,88,49,M,55426,20211017
2021-10-17,05:56:34,A,227,214,ONCE,88,49,M,55634,20211017
2021-10-17,06:39:29,B,903,214,ONCE,88,49,M,63929,20211017
2021-10-17,06:40:38,B,903,214,ONCE,88,49,M,64038,20211017
2021-10-17,06:42:04,A,227,214,ONCE,88,49,M,64204,20211017
2021-10-17,06:44:12,A,227,214,ONCE,88,49,M,64412,20211017
2021-10-17,07:46:02,A,227,214,ONCE,88,49,M,74602,20211017
2021-10-17,07:48:10,A,227,214,ONCE,88,49,M,74810,20211017
2021-10-17,09:03:26,A,227,214,ONCE,88,49,M,90326,20211017
2021-10-17,09:05:34,A,227,214,ONCE,88,49,M,90534,20211017
2021-10-17,10:28:10,A,227,214,ONCE,88,49,M,102810,20211017
2021-10-17,10:30:18,A,227,214,ONCE,88,49,M,103018,20211017
2021-10-17,12:48:31,B,903,214,ONCE,88,49,M,124831,20211017
2021-10-17,12:50:39,B,903,214,ONCE,88,49,M,125039,20211017
2021-10-17,14:06:30,A,227,214,ONCE,88,49,M,140630,20211017
2021-10-17,14:08:38,A,227,214,ONCE,88,49,M,140838,20211017
2021-10-17,15:11:28,A,227,214,ONCE,88,49,M,151128,20211017
2021-10-17,15:13:36,A,227,214,ONCE,88,49,M,151336,20211017
2021-10-17,16:35:51,A,227,214,ONCE,88,49,M,163551,20211017
2021-10-17,16:37:59,A,227,214,ONCE,88,49,M,163759,20211017
2021-10-17,16:40:15,B,903,214,ONCE,88,49,M,164015,20211017
2021-10-17,16:41:24,B,903,214,ONCE,88,49,M,164124,20211017
2021-10-17,21:43:24,A,227,214,ONCE,88,49,M,214324,20211017
2021-10-17,21:45:32,A,227,214,ONCE,88,49,M,214532,20211017
2021-10-17,23:01:48,A,227,214,ONCE,88,49,M,230148,20211017
2021-10-17,23:03:57,A,227,214,ONCE,88,49,M,230357,20211017
2021-10-18,00:24:32,A,227,214,ONCE,88,49,M,2432,20211018
2021-10-18,00:26:40,A,227,214,ONCE,88,49,M,2640,20211018
2021-10-18,01:25:41,A,227,214,ONCE,88,49,M,12541,20211018
2021-10-18,01:27:49,A,227,214,ONCE,88,49,M,12749,20211018
2021-10-18,02:40:26,B,903,214,ONCE,88,49,M,24026,20211018
2021-10-18,02:42:34,B,903,214,ONCE,88,49,M,24234,20211018
2021-10-18,02:44:05,A,227,214,ONCE,88,49,M,24405,20211018
2021-10-18,02:46:13,A,227,214,ONCE,88,49,M,24613,20211018
2021-10-18,04:05:20,A,227,214,ONCE,88,49,M,40520,20211018
2021-10-18,04:07:28,A,227,214,ONCE,88,49,M,40728,20211018
2021-10-18,05:31:07,A,227,214,ONCE,88,49,M,53107,20211018
2021-10-18,05:33:15,A,227,214,ONCE,88,49,M,53315,20211018
2021-10-18,06:29:32,A,227,214,ONCE,88,49,M,62932,20211018
2021-10-18,06:31:40,A,227,214,ONCE,88,49,M,63140,20211018
2021-10-18,07:41:51,A,227,214,ONCE,88,49,M,74151,20211018
2021-10-18,07:43:59,A,227,214,ONCE,88,49,M,74359,20211018
2021-10-18,08:49:49,A,227,214,ONCE,88,49,M,84949,20211018
2021-10-18,08:51:57,A,227,214,ONCE,88,49,M,85157,20211018
2021-10-18,10:10:10,A,227,214,ONCE,88,49,M,101010,20211018
2021-10-18,10:12:18,A,227,214,ONCE,88,49,M,101218,20211018
2021-10-18,11:30:05,A,227,214,ONCE,88,49,M,113005,20211018
2021-10-18,11:32:13,A,227,214,ONCE,88,49,M,113213,20211018
2021-10-18,12:48:55,A,227,214,ONCE,88,49,M,124855,20211018
2021-10-18,12:51:03,A,227,214,ONCE,88,49,M,125103,20211018
2021-10-18,13:52:23,B,903,214,ONCE,88,49,M,135223,20211018
2021-10-18,13:53:31,B,903,214,ONCE,88,49,M,135331,20211018
2021-10-18,15:09:56,B,903,214,ONCE,88,49,M,150956,20211018
2021-10-18,15:11:04,B,903,214,ONCE,88,49,M,151104,20211018
2021-10-18,21:34:54,B,903,214,ONCE,88,49,M,213454,20211018
2021-10-18,21:37:02,B,903,214,ONCE,88,49,M,213702,20211018
2021-10-18,22:53:53,A,227,214,ONCE,88,49,M,225353,20211018
2021-10-18,22:56:01,A,227,214,ONCE,88,49,M,225601,20211018
2021-10-19,00:11:19,A,227,214,ONCE,88,49,M,1119,20211019
2021-10-19,00:13:27,A,227,214,ONCE,88,49,M,1327,20211019
2021-10-19,00:14:44,B,903,214,ONCE,88,49,M,1444,20211019
2021-10-19,00:16:52,B,903,214,ONCE,88,49,M,1652,20211019
2021-10-19,01:27:27,A,227,214,ONCE,88,49,M,12727,20211019
2021-10-19,01:29:35,A,227,214,ONCE,88,49,M,12935,20211019
2021-10-19,02:42:17,A,227,214,ONCE,88,49,M,24217,20211019
2021-10-19,02:44:25,A,227,214,ONCE,88,49,M,24425,20211019
2021-10-19,03:49:25,A,227,214,ONCE,88,49,M,34925,20211019
2021-10-19,03:51:33,A,227,214,ONCE,88,49,M,35133,20211019
2021-10-19,07:36:01,A,227,214,ONCE,88,49,M,73601,20211019
2021-10-19,07:38:09,A,227,214,ONCE,88,49,M,73809,20211019
2021-10-19,08:44:22,A,227,214,ONCE,88,49,M,84422,20211019
2021-10-19,08:46:30,A,227,214,ONCE,88,49,M,84630,20211019
2021-10-19,10:04:44,A,227,214,ONCE,88,49,M,100444,20211019
2021-10-19,10:06:52,A,227,214,ONCE,88,49,M,100652,20211019
2021-10-19,11:25:22,A,227,214,ONCE,88,49,M,112522,20211019
2021-10-19,11:27:30,A,227,214,ONCE,88,49,M,112730,20211019
2021-10-19,12:41:40,A,227,214,ONCE,88,49,M,124140,20211019
2021-10-19,12:43:48,A,227,214,ONCE,88,49,M,124348,20211019
2021-10-19,13:44:22,B,903,214,ONCE,88,49,M,134422,20211019
2021-10-19,13:45:30,B,903,214,ONCE,88,49,M,134530,20211019
2021-10-19,14:59:23,A,227,214,ONCE,88,49,M,145923,20211019
2021-10-19,15:01:31,A,227,214,ONCE,88,49,M,150131,20211019
2021-10-19,16:15:56,B,903,214,ONCE,88,49,M,161556,20211019
2021-10-19,16:17:04,B,903,214,ONCE,88,49,M,161704,20211019
2021-10-19,21:27:52,A,227,214,ONCE,88,49,M,212752,20211019
2021-10-19,21:30:01,A,227,214,ONCE,88,49,M,213001,20211019
2021-10-19,21:31:18,B,903,214,ONCE,88,49,M,213118,20211019
2021-10-19,21:33:26,B,903,214,ONCE,88,49,M,213326,20211019
2021-10-19,22:48:31,A,227,214,ONCE,88,49,M,224831,20211019
2021-10-19,22:50:39,A,227,214,ONCE,88,49,M,225039,20211019
2021-10-20,00:05:49,A,227,214,ONCE,88,49,M,549,20211020
2021-10-20,00:07:57,A,227,214,ONCE,88,49,M,757,20211020
2021-10-20,01:23:10,A,227,214,ONCE,88,49,M,12310,20211020
2021-10-20,01:25:18,A,227,214,ONCE,88,49,M,12518,20211020
2021-10-20,02:29:48,B,903,214,ONCE,88,49,M,22948,20211020
2021-10-20,02:31:56,B,903,214,ONCE,88,49,M,23156,20211020
2021-10-20,02:33:27,A,227,214,ONCE,88,49,M,23327,20211020
2021-10-20,02:35:35,A,227,214,ONCE,88,49,M,23535,20211020
2021-10-20,03:40:38,A,227,214,ONCE,88,49,M,34038,20211020
2021-10-20,03:42:46,A,227,214,ONCE,88,49,M,34246,20211020
2021-10-20,06:14:59,A,227,214,ONCE,88,49,M,61459,20211020
2021-10-20,06:17:07,A,227,214,ONCE,88,49,M,61707,20211020
2021-10-20,07:28:06,A,227,214,ONCE,88,49,M,72806,20211020
2021-10-20,07:30:14,A,227,214,ONCE,88,49,M,73014,20211020
2021-10-20,08:35:05,A,227,214,ONCE,88,49,M,83505,20211020
2021-10-20,08:37:13,A,227,214,ONCE,88,49,M,83713,20211020
2021-10-20,09:54:11,A,227,214,ONCE,88,49,M,95411,20211020
2021-10-20,09:56:19,A,227,214,ONCE,88,49,M,95619,20211020
2021-10-20,11:14:21,A,227,214,ONCE,88,49,M,111421,20211020
2021-10-20,11:16:29,A,227,214,ONCE,88,49,M,111629,20211020
2021-10-20,12:32:14,A,227,214,ONCE,88,49,M,123214,20211020
2021-10-20,12:34:22,A,227,214,ONCE,88,49,M,123422,20211020
2021-10-20,13:35:07,B,903,214,ONCE,88,49,M,133507,20211020
2021-10-20,13:36:15,B,903,214,ONCE,88,49,M,133615,20211020
2021-10-20,17:21:32,B,903,214,ONCE,88,49,M,172132,20211020
2021-10-20,17:22:40,B,903,214,ONCE,88,49,M,172240,20211020
2021-10-20,21:14:42,B,903,214,ONCE,88,49,M,211442,20211020
2021-10-20,21:16:50,B,903,214,ONCE,88,49,M,211650,20211020
2021-10-20,22:34:28,A,227,214,ONCE,88,49,M,223428,20211020
2021-10-20,22:36:35,A,227,214,ONCE,88,49,M,223635,20211020
2021-10-20,23:50:41,A,227,214,ONCE,88,49,M,235041,20211020
2021-10-20,23:52:49,A,227,214,ONCE,88,49,M,235249,20211020
2021-10-21,01:04:43,A,227,214,ONCE,88,49,M,10443,20211021
2021-10-21,01:06:51,A,227,214,ONCE,88,49,M,10651,20211021
2021-10-21,02:11:58,B,903,214,ONCE,88,49,M,21158,20211021
2021-10-21,02:14:06,B,903,214,ONCE,88,49,M,21406,20211021
2021-10-21,02:15:37,A,227,214,ONCE,88,49,M,21537,20211021
2021-10-21,02:17:45,A,227,214,ONCE,88,49,M,21745,20211021
2021-10-21,03:21:01,A,227,214,ONCE,88,49,M,32101,20211021
2021-10-21,03:23:09,A,227,214,ONCE,88,49,M,32309,20211021
2021-10-21,04:37:36,A,227,214,ONCE,88,49,M,43736,20211021
2021-10-21,04:39:44,A,227,214,ONCE,88,49,M,43944,20211021
2021-10-21,05:55:46,A,227,214,ONCE,88,49,M,55546,20211021
2021-10-21,05:57:54,A,227,214,ONCE,88,49,M,55754,20211021
2021-10-21,07:08:39,A,227,214,ONCE,88,49,M,70839,20211021
2021-10-21,07:10:47,A,227,214,ONCE,88,49,M,71047,20211021
2021-10-21,08:16:50,A,227,214,ONCE,88,49,M,81650,20211021
2021-10-21,08:18:58,A,227,214,ONCE,88,49,M,81858,20211021
2021-10-21,09:36:34,A,227,214,ONCE,88,49,M,93634,20211021
2021-10-21,09:38:42,A,227,214,ONCE,88,49,M,93842,20211021
2021-10-21,10:51:31,A,227,214,ONCE,88,49,M,105131,20211021
2021-10-21,10:53:39,A,227,214,ONCE,88,49,M,105339,20211021
2021-10-21,11:27:56,B,903,214,ONCE,88,49,M,112756,20211021
2021-10-21,11:29:04,B,903,214,ONCE,88,49,M,112904,20211021
2021-10-21,12:09:06,A,227,214,ONCE,88,49,M,120906,20211021
2021-10-21,12:11:14,A,227,214,ONCE,88,49,M,121114,20211021
2021-10-21,13:12:11,B,903,214,ONCE,88,49,M,131211,20211021
2021-10-21,13:13:19,B,903,214,ONCE,88,49,M,131319,20211021
2021-10-21,14:27:56,A,227,214,ONCE,88,49,M,142756,20211021
2021-10-21,14:30:04,A,227,214,ONCE,88,49,M,143004,20211021
2021-10-21,17:01:49,B,903,214,ONCE,88,49,M,170149,20211021
2021-10-21,17:02:57,B,903,214,ONCE,88,49,M,170257,20211021
2021-10-21,20:56:30,B,903,214,ONCE,88,49,M,205630,20211021
2021-10-21,20:58:39,B,903,214,ONCE,88,49,M,205839,20211021
2021-10-21,22:11:32,A,227,214,ONCE,88,49,M,221132,20211021
2021-10-21,22:13:40,A,227,214,ONCE,88,49,M,221340,20211021
2021-10-21,23:28:15,A,227,214,ONCE,88,49,M,232815,20211021
2021-10-21,23:30:23,A,227,214,ONCE,88,49,M,233023,20211021
2021-10-22,00:45:55,A,227,214,ONCE,88,49,M,4555,20211022
2021-10-22,00:48:03,A,227,214,ONCE,88,49,M,4803,20211022
2021-10-22,01:51:51,B,903,214,ONCE,88,49,M,15151,20211022
2021-10-22,01:53:59,B,903,214,ONCE,88,49,M,15359,20211022
2021-10-22,01:55:30,A,227,214,ONCE,88,49,M,15530,20211022
2021-10-22,01:57:38,A,227,214,ONCE,88,49,M,15738,20211022
2021-10-22,03:01:45,A,227,214,ONCE,88,49,M,30145,20211022
2021-10-22,03:03:53,A,227,214,ONCE,88,49,M,30353,20211022
2021-10-22,05:30:37,A,227,214,ONCE,88,49,M,53037,20211022
2021-10-22,05:32:45,A,227,214,ONCE,88,49,M,53245,20211022
2021-10-22,07:09:49,A,227,214,ONCE,88,49,M,70949,20211022
2021-10-22,07:11:57,A,227,214,ONCE,88,49,M,71157,20211022
2021-10-22,08:17:33,A,227,214,ONCE,88,49,M,81733,20211022
2021-10-22,08:19:41,A,227,214,ONCE,88,49,M,81941,20211022
2021-10-22,09:38:19,A,227,214,ONCE,88,49,M,93819,20211022
2021-10-22,09:40:27,A,227,214,ONCE,88,49,M,94027,20211022
2021-10-22,10:56:42,A,227,214,ONCE,88,49,M,105642,20211022
2021-10-22,10:58:50,A,227,214,ONCE,88,49,M,105850,20211022
2021-10-22,12:14:53,A,227,214,ONCE,88,49,M,121453,20211022
2021-10-22,12:17:01,A,227,214,ONCE,88,49,M,121701,20211022
2021-10-22,13:18:03,B,903,214,ONCE,88,49,M,131803,20211022
2021-10-22,13:19:11,B,903,214,ONCE,88,49,M,131911,20211022
2021-10-22,16:59:34,B,903,214,ONCE,88,49,M,165934,20211022
2021-10-22,17:00:42,B,903,214,ONCE,88,49,M,170042,20211022
2021-10-22,20:53:32,B,903,214,ONCE,88,49,M,205332,20211022
2021-10-22,20:55:40,B,903,214,ONCE,88,49,M,205540,20211022
2021-10-22,22:12:30,A,227,214,ONCE,88,49,M,221230,20211022
2021-10-22,22:14:38,A,227,214,ONCE,88,49,M,221438,20211022
2021-10-22,23:30:51,A,227,214,ONCE,88,49,M,233051,20211022
2021-10-22,23:32:59,A,227,214,ONCE,88,49,M,233259,20211022
2021-10-23,00:48:20,A,227,214,ONCE,88,49,M,4820,20211023
2021-10-23,00:50:29,A,227,214,ONCE,88,49,M,5029,20211023
2021-10-23,01:56:52,B,903,214,ONCE,88,49,M,15652,20211023
2021-10-23,01:59:01,B,903,214,ONCE,88,49,M,15901,20211023
2021-10-23,02:00:31,A,227,214,ONCE,88,49,M,20031,20211023
2021-10-23,02:02:39,A,227,214,ONCE,88,49,M,20239,20211023
2021-10-23,03:07:45,A,227,214,ONCE,88,49,M,30745,20211023
2021-10-23,03:09:53,A,227,214,ONCE,88,49,M,30953,20211023
2021-10-23,04:26:16,A,227,214,ONCE,88,49,M,42616,20211023
2021-10-23,04:28:23,A,227,214,ONCE,88,49,M,42823,20211023
2021-10-23,05:43:19,A,227,214,ONCE,88,49,M,54319,20211023
2021-10-23,05:45:27,A,227,214,ONCE,88,49,M,54527,20211023
2021-10-23,06:31:31,A,227,214,ONCE,88,49,M,63131,20211023
2021-10-23,06:33:39,A,227,214,ONCE,88,49,M,63339,20211023
2021-10-23,08:20:36,A,227,214,ONCE,88,49,M,82036,20211023
2021-10-23,08:22:44,A,227,214,ONCE,88,49,M,82244,20211023
2021-10-23,09:26:51,A,227,214,ONCE,88,49,M,92651,20211023
2021-10-23,09:28:59,A,227,214,ONCE,88,49,M,92859,20211023
2021-10-23,09:56:12,B,903,214,ONCE,88,49,M,95612,20211023
2021-10-23,09:57:20,B,903,214,ONCE,88,49,M,95720,20211023
2021-10-23,11:47:31,B,903,214,ONCE,88,49,M,114731,20211023
2021-10-23,11:48:39,B,903,214,ONCE,88,49,M,114839,20211023
2021-10-23,13:03:17,A,227,214,ONCE,88,49,M,130317,20211023
2021-10-23,13:05:25,A,227,214,ONCE,88,49,M,130525,20211023
2021-10-23,13:54:59,B,903,214,ONCE,88,49,M,135459,20211023
2021-10-23,13:57:07,B,903,214,ONCE,88,49,M,135707,20211023
2021-10-23,15:37:14,B,903,214,ONCE,88,49,M,153714,20211023
2021-10-23,15:38:22,B,903,214,ONCE,88,49,M,153822,20211023
2021-10-23,20:19:45,B,903,214,ONCE,88,49,M,201945,20211023
2021-10-23,20:21:53,B,903,214,ONCE,88,49,M,202153,20211023
2021-10-23,21:17:35,A,227,214,ONCE,88,49,M,211735,20211023
2021-10-23,21:19:43,A,227,214,ONCE,88,49,M,211943,20211023
2021-10-23,22:48:30,A,227,214,ONCE,88,49,M,224830,20211023
2021-10-23,22:50:38,A,227,214,ONCE,88,49,M,225038,20211023
2021-10-24,00:28:12,A,227,214,ONCE,88,49,M,2812,20211024
2021-10-24,00:30:20,A,227,214,ONCE,88,49,M,3020,20211024
2021-10-24,01:57:24,A,227,214,ONCE,88,49,M,15724,20211024
2021-10-24,01:59:32,A,227,214,ONCE,88,49,M,15932,20211024
2021-10-24,02:39:56,A,227,214,ONCE,88,49,M,23956,20211024
2021-10-24,02:42:04,A,227,214,ONCE,88,49,M,24204,20211024
2021-10-24,03:32:47,A,227,214,ONCE,88,49,M,33247,20211024
2021-10-24,03:34:55,A,227,214,ONCE,88,49,M,33455,20211024
2021-10-24,04:37:08,A,227,214,ONCE,88,49,M,43708,20211024
2021-10-24,04:39:16,A,227,214,ONCE,88,49,M,43916,20211024
2021-10-24,05:38:57,A,227,214,ONCE,88,49,M,53857,20211024
2021-10-24,05:41:05,A,227,214,ONCE,88,49,M,54105,20211024
2021-10-24,06:34:56,A,227,214,ONCE,88,49,M,63456,20211024
2021-10-24,06:37:03,A,227,214,ONCE,88,49,M,63703,20211024
2021-10-24,08:27:22,A,227,214,ONCE,88,49,M,82722,20211024
2021-10-24,08:29:30,A,227,214,ONCE,88,49,M,82930,20211024
2021-10-24,09:32:34,A,227,214,ONCE,88,49,M,93234,20211024
2021-10-24,09:34:42,A,227,214,ONCE,88,49,M,93442,20211024
2021-10-24,11:55:36,B,903,214,ONCE,88,49,M,115536,20211024
2021-10-24,11:56:44,B,903,214,ONCE,88,49,M,115644,20211024
2021-10-24,14:16:28,A,227,214,ONCE,88,49,M,141628,20211024
2021-10-24,14:18:36,A,227,214,ONCE,88,49,M,141836,20211024
2021-10-24,15:40:59,A,227,214,ONCE,88,49,M,154059,20211024
2021-10-24,15:43:07,A,227,214,ONCE,88,49,M,154307,20211024
2021-10-24,18:22:55,B,903,214,ONCE,88,49,M,182255,20211024
2021-10-24,18:24:03,B,903,214,ONCE,88,49,M,182403,20211024
2021-10-24,22:47:22,A,227,214,ONCE,88,49,M,224722,20211024
2021-10-24,22:49:30,A,227,214,ONCE,88,49,M,224930,20211024
2021-10-24,22:50:46,B,903,214,ONCE,88,49,M,225046,20211024
2021-10-24,22:52:54,B,903,214,ONCE,88,49,M,225254,20211024
2021-10-25,00:11:54,A,227,214,ONCE,88,49,M,1154,20211025
2021-10-25,00:14:02,A,227,214,ONCE,88,49,M,1402,20211025
2021-10-25,01:24:10,B,903,214,ONCE,88,49,M,12410,20211025
2021-10-25,01:26:18,B,903,214,ONCE,88,49,M,12618,20211025
2021-10-25,01:27:49,A,227,214,ONCE,88,49,M,12749,20211025
2021-10-25,01:29:57,A,227,214,ONCE,88,49,M,12957,20211025
2021-10-25,02:20:48,A,227,214,ONCE,88,49,M,22048,20211025
2021-10-25,02:22:56,A,227,214,ONCE,88,49,M,22256,20211025
2021-10-25,03:16:09,A,227,214,ONCE,88,49,M,31609,20211025
2021-10-25,03:18:17,A,227,214,ONCE,88,49,M,31817,20211025
2021-10-25,04:19:20,A,227,214,ONCE,88,49,M,41920,20211025
2021-10-25,04:21:28,A,227,214,ONCE,88,49,M,42128,20211025
2021-10-25,05:23:14,A,227,214,ONCE,88,49,M,52314,20211025
2021-10-25,05:25:22,A,227,214,ONCE,88,49,M,52522,20211025
2021-10-25,06:59:05,A,227,214,ONCE,88,49,M,65905,20211025
2021-10-25,07:01:13,A,227,214,ONCE,88,49,M,70113,20211025
2021-10-25,07:56:02,B,903,214,ONCE,88,49,M,75602,20211025
2021-10-25,07:58:10,B,903,214,ONCE,88,49,M,75810,20211025
2021-10-25,07:59:42,A,227,214,ONCE,88,49,M,75942,20211025
2021-10-25,08:01:50,A,227,214,ONCE,88,49,M,80150,20211025
2021-10-25,09:18:38,A,227,214,ONCE,88,49,M,91838,20211025
2021-10-25,09:20:46,A,227,214,ONCE,88,49,M,92046,20211025
2021-10-25,10:35:41,A,227,214,ONCE,88,49,M,103541,20211025
2021-10-25,10:37:49,A,227,214,ONCE,88,49,M,103749,20211025
2021-10-25,11:54:32,B,903,214,ONCE,88,49,M,115432,20211025
2021-10-25,11:55:40,B,903,214,ONCE,88,49,M,115540,20211025
