삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-12,09:58:00,A,370,391,SBS MTV,136,136,M,95800,20211012
2021-10-12,10:00:06,A,370,391,SBS MTV,136,136,M,100006,20211012
2021-10-12,10:58:19,A,370,391,SBS MTV,136,136,M,105819,20211012
2021-10-12,11:00:25,A,370,391,SBS MTV,136,136,M,110025,20211012
2021-10-12,12:08:02,A,370,391,SBS MTV,136,136,M,120802,20211012
2021-10-12,12:10:08,A,370,391,SBS MTV,136,136,M,121008,20211012
2021-10-12,13:18:04,A,370,391,SBS MTV,136,136,M,131804,20211012
2021-10-12,13:20:10,A,370,391,SBS MTV,136,136,M,132010,20211012
2021-10-12,14:58:06,A,370,391,SBS MTV,136,136,M,145806,20211012
2021-10-12,15:00:12,A,370,391,SBS MTV,136,136,M,150012,20211012
2021-10-12,17:54:32,A,370,391,SBS MTV,136,136,M,175432,20211012
2021-10-12,17:56:38,A,370,391,SBS MTV,136,136,M,175638,20211012
2021-10-12,20:08:56,A,370,391,SBS MTV,136,136,M,200856,20211012
2021-10-12,20:11:02,A,370,391,SBS MTV,136,136,M,201102,20211012
2021-10-12,20:58:14,A,370,391,SBS MTV,136,136,M,205814,20211012
2021-10-12,21:00:20,A,370,391,SBS MTV,136,136,M,210020,20211012
2021-10-12,22:58:51,A,370,391,SBS MTV,136,136,M,225851,20211012
2021-10-12,23:00:57,A,370,391,SBS MTV,136,136,M,230057,20211012
2021-10-13,00:58:07,A,370,391,SBS MTV,136,136,M,5807,20211013
2021-10-13,01:00:13,A,370,391,SBS MTV,136,136,M,10013,20211013
2021-10-13,01:58:14,A,370,391,SBS MTV,136,136,M,15814,20211013
2021-10-13,02:00:20,A,370,391,SBS MTV,136,136,M,20020,20211013
2021-10-13,02:58:29,A,370,391,SBS MTV,136,136,M,25829,20211013
2021-10-13,03:00:35,A,370,391,SBS MTV,136,136,M,30035,20211013
2021-10-13,03:58:59,A,370,391,SBS MTV,136,136,M,35859,20211013
2021-10-13,04:01:05,A,370,391,SBS MTV,136,136,M,40105,20211013
2021-10-13,04:58:21,A,370,391,SBS MTV,136,136,M,45821,20211013
2021-10-13,05:00:27,A,370,391,SBS MTV,136,136,M,50027,20211013
2021-10-13,05:58:06,A,370,391,SBS MTV,136,136,M,55806,20211013
2021-10-13,06:00:12,A,370,391,SBS MTV,136,136,M,60012,20211013
2021-10-13,08:28:40,A,370,391,SBS MTV,136,136,M,82840,20211013
2021-10-13,08:30:46,A,370,391,SBS MTV,136,136,M,83046,20211013
2021-10-13,09:28:13,A,370,391,SBS MTV,136,136,M,92813,20211013
2021-10-13,09:30:19,A,370,391,SBS MTV,136,136,M,93019,20211013
2021-10-13,10:58:05,A,370,391,SBS MTV,136,136,M,105805,20211013
2021-10-13,11:00:11,A,370,391,SBS MTV,136,136,M,110011,20211013
2021-10-13,12:28:22,A,370,391,SBS MTV,136,136,M,122822,20211013
2021-10-13,12:30:28,A,370,391,SBS MTV,136,136,M,123028,20211013
2021-10-13,13:37:58,A,370,391,SBS MTV,136,136,M,133758,20211013
2021-10-13,13:40:04,A,370,391,SBS MTV,136,136,M,134004,20211013
2021-10-13,14:47:59,A,370,391,SBS MTV,136,136,M,144759,20211013
2021-10-13,14:50:05,A,370,391,SBS MTV,136,136,M,145005,20211013
2021-10-13,16:53:57,A,370,391,SBS MTV,136,136,M,165357,20211013
2021-10-13,16:56:03,A,370,391,SBS MTV,136,136,M,165603,20211013
2021-10-13,19:42:21,A,370,391,SBS MTV,136,136,M,194221,20211013
2021-10-13,19:44:27,A,370,391,SBS MTV,136,136,M,194427,20211013
2021-10-13,22:52:33,A,370,391,SBS MTV,136,136,M,225233,20211013
2021-10-13,22:54:39,A,370,391,SBS MTV,136,136,M,225439,20211013
2021-10-14,01:21:49,A,370,391,SBS MTV,136,136,M,12149,20211014
2021-10-14,01:23:55,A,370,391,SBS MTV,136,136,M,12355,20211014
2021-10-14,02:22:18,A,370,391,SBS MTV,136,136,M,22218,20211014
2021-10-14,02:24:24,A,370,391,SBS MTV,136,136,M,22424,20211014
2021-10-14,03:57:16,A,370,391,SBS MTV,136,136,M,35716,20211014
2021-10-14,03:59:22,A,370,391,SBS MTV,136,136,M,35922,20211014
2021-10-14,04:58:02,A,370,391,SBS MTV,136,136,M,45802,20211014
2021-10-14,05:00:08,A,370,391,SBS MTV,136,136,M,50008,20211014
2021-10-14,05:58:28,A,370,391,SBS MTV,136,136,M,55828,20211014
2021-10-14,06:00:34,A,370,391,SBS MTV,136,136,M,60034,20211014
2021-10-14,08:28:50,A,370,391,SBS MTV,136,136,M,82850,20211014
2021-10-14,08:30:56,A,370,391,SBS MTV,136,136,M,83056,20211014
2021-10-14,09:28:24,A,370,391,SBS MTV,136,136,M,92824,20211014
2021-10-14,09:30:30,A,370,391,SBS MTV,136,136,M,93030,20211014
2021-10-14,10:58:11,A,370,391,SBS MTV,136,136,M,105811,20211014
2021-10-14,11:00:17,A,370,391,SBS MTV,136,136,M,110017,20211014
2021-10-14,12:08:08,A,370,391,SBS MTV,136,136,M,120808,20211014
2021-10-14,12:10:14,A,370,391,SBS MTV,136,136,M,121014,20211014
2021-10-14,13:18:03,A,370,391,SBS MTV,136,136,M,131803,20211014
2021-10-14,13:20:09,A,370,391,SBS MTV,136,136,M,132009,20211014
2021-10-14,14:28:19,A,370,391,SBS MTV,136,136,M,142819,20211014
2021-10-14,14:30:25,A,370,391,SBS MTV,136,136,M,143025,20211014
2021-10-14,16:38:31,A,370,391,SBS MTV,136,136,M,163831,20211014
2021-10-14,16:40:37,A,370,391,SBS MTV,136,136,M,164037,20211014
2021-10-14,18:48:18,A,370,391,SBS MTV,136,136,M,184818,20211014
2021-10-14,18:50:24,A,370,391,SBS MTV,136,136,M,185024,20211014
2021-10-14,23:57:59,A,370,391,SBS MTV,136,136,M,235759,20211014
2021-10-15,00:00:00,A,370,391,SBS MTV,136,136,M,0,20211015
2021-10-15,00:58:26,A,370,391,SBS MTV,136,136,M,5826,20211015
2021-10-15,01:00:32,A,370,391,SBS MTV,136,136,M,10032,20211015
2021-10-15,01:58:26,A,370,391,SBS MTV,136,136,M,15826,20211015
2021-10-15,02:00:32,A,370,391,SBS MTV,136,136,M,20032,20211015
2021-10-15,02:58:01,A,370,391,SBS MTV,136,136,M,25801,20211015
2021-10-15,03:00:07,A,370,391,SBS MTV,136,136,M,30007,20211015
2021-10-15,04:00:52,A,370,391,SBS MTV,136,136,M,40052,20211015
2021-10-15,04:02:58,A,370,391,SBS MTV,136,136,M,40258,20211015
2021-10-15,04:59:01,A,370,391,SBS MTV,136,136,M,45901,20211015
2021-10-15,05:01:07,A,370,391,SBS MTV,136,136,M,50107,20211015
2021-10-15,05:58:09,A,370,391,SBS MTV,136,136,M,55809,20211015
2021-10-15,06:00:15,A,370,391,SBS MTV,136,136,M,60015,20211015
2021-10-15,08:28:05,A,370,391,SBS MTV,136,136,M,82805,20211015
2021-10-15,08:30:11,A,370,391,SBS MTV,136,136,M,83011,20211015
2021-10-15,09:28:41,A,370,391,SBS MTV,136,136,M,92841,20211015
2021-10-15,09:30:47,A,370,391,SBS MTV,136,136,M,93047,20211015
2021-10-15,10:58:01,A,370,391,SBS MTV,136,136,M,105801,20211015
2021-10-15,11:00:07,A,370,391,SBS MTV,136,136,M,110007,20211015
2021-10-15,12:07:59,A,370,391,SBS MTV,136,136,M,120759,20211015
2021-10-15,12:10:05,A,370,391,SBS MTV,136,136,M,121005,20211015
2021-10-15,13:38:14,A,370,391,SBS MTV,136,136,M,133814,20211015
2021-10-15,13:40:20,A,370,391,SBS MTV,136,136,M,134020,20211015
2021-10-15,14:48:44,A,370,391,SBS MTV,136,136,M,144844,20211015
2021-10-15,14:50:50,A,370,391,SBS MTV,136,136,M,145050,20211015
2021-10-15,15:58:05,A,370,391,SBS MTV,136,136,M,155805,20211015
2021-10-15,16:00:11,A,370,391,SBS MTV,136,136,M,160011,20211015
2021-10-15,16:48:08,A,370,391,SBS MTV,136,136,M,164808,20211015
2021-10-15,16:50:14,A,370,391,SBS MTV,136,136,M,165014,20211015
2021-10-15,18:58:17,A,370,391,SBS MTV,136,136,M,185817,20211015
2021-10-15,19:00:23,A,370,391,SBS MTV,136,136,M,190023,20211015
2021-10-15,20:28:30,A,370,391,SBS MTV,136,136,M,202830,20211015
2021-10-15,20:30:36,A,370,391,SBS MTV,136,136,M,203036,20211015
2021-10-16,01:58:28,A,370,391,SBS MTV,136,136,M,15828,20211016
2021-10-16,02:00:34,A,370,391,SBS MTV,136,136,M,20034,20211016
2021-10-16,02:58:06,A,370,391,SBS MTV,136,136,M,25806,20211016
2021-10-16,03:00:12,A,370,391,SBS MTV,136,136,M,30012,20211016
2021-10-16,04:00:22,A,370,391,SBS MTV,136,136,M,40022,20211016
2021-10-16,04:02:28,A,370,391,SBS MTV,136,136,M,40228,20211016
2021-10-16,04:58:11,A,370,391,SBS MTV,136,136,M,45811,20211016
2021-10-16,05:00:17,A,370,391,SBS MTV,136,136,M,50017,20211016
2021-10-16,05:58:01,A,370,391,SBS MTV,136,136,M,55801,20211016
2021-10-16,06:00:07,A,370,391,SBS MTV,136,136,M,60007,20211016
2021-10-16,07:58:17,A,370,391,SBS MTV,136,136,M,75817,20211016
2021-10-16,08:00:23,A,370,391,SBS MTV,136,136,M,80023,20211016
2021-10-16,09:58:10,A,370,391,SBS MTV,136,136,M,95810,20211016
2021-10-16,10:00:16,A,370,391,SBS MTV,136,136,M,100016,20211016
2021-10-16,10:58:11,A,370,391,SBS MTV,136,136,M,105811,20211016
2021-10-16,11:00:17,A,370,391,SBS MTV,136,136,M,110017,20211016
2021-10-16,12:08:25,A,370,391,SBS MTV,136,136,M,120825,20211016
2021-10-16,12:10:31,A,370,391,SBS MTV,136,136,M,121031,20211016
2021-10-16,13:18:41,A,370,391,SBS MTV,136,136,M,131841,20211016
2021-10-16,13:20:47,A,370,391,SBS MTV,136,136,M,132047,20211016
2021-10-16,14:28:20,A,370,391,SBS MTV,136,136,M,142820,20211016
2021-10-16,14:30:26,A,370,391,SBS MTV,136,136,M,143026,20211016
2021-10-16,15:18:29,A,370,391,SBS MTV,136,136,M,151829,20211016
2021-10-16,15:20:35,A,370,391,SBS MTV,136,136,M,152035,20211016
2021-10-16,17:28:05,A,370,391,SBS MTV,136,136,M,172805,20211016
2021-10-16,17:30:11,A,370,391,SBS MTV,136,136,M,173011,20211016
2021-10-16,18:58:27,A,370,391,SBS MTV,136,136,M,185827,20211016
2021-10-16,19:00:33,A,370,391,SBS MTV,136,136,M,190033,20211016
2021-10-16,20:58:31,A,370,391,SBS MTV,136,136,M,205831,20211016
2021-10-16,21:00:37,A,370,391,SBS MTV,136,136,M,210037,20211016
2021-10-17,02:47:54,A,370,391,SBS MTV,136,136,M,24754,20211017
2021-10-17,02:50:00,A,370,391,SBS MTV,136,136,M,25000,20211017
2021-10-17,04:00:23,A,370,391,SBS MTV,136,136,M,40023,20211017
2021-10-17,04:02:29,A,370,391,SBS MTV,136,136,M,40229,20211017
2021-10-17,04:58:01,A,370,391,SBS MTV,136,136,M,45801,20211017
2021-10-17,05:00:07,A,370,391,SBS MTV,136,136,M,50007,20211017
2021-10-17,05:58:30,A,370,391,SBS MTV,136,136,M,55830,20211017
2021-10-17,06:00:36,A,370,391,SBS MTV,136,136,M,60036,20211017
2021-10-17,07:58:30,A,370,391,SBS MTV,136,136,M,75830,20211017
2021-10-17,08:00:36,A,370,391,SBS MTV,136,136,M,80036,20211017
2021-10-17,10:58:23,A,370,391,SBS MTV,136,136,M,105823,20211017
2021-10-17,11:00:29,A,370,391,SBS MTV,136,136,M,110029,20211017
2021-10-17,13:28:00,A,370,391,SBS MTV,136,136,M,132800,20211017
2021-10-17,13:30:06,A,370,391,SBS MTV,136,136,M,133006,20211017
2021-10-17,14:58:08,A,370,391,SBS MTV,136,136,M,145808,20211017
2021-10-17,15:00:14,A,370,391,SBS MTV,136,136,M,150014,20211017
2021-10-17,17:08:32,A,370,391,SBS MTV,136,136,M,170832,20211017
2021-10-17,17:10:38,A,370,391,SBS MTV,136,136,M,171038,20211017
2021-10-17,17:58:18,A,370,391,SBS MTV,136,136,M,175818,20211017
2021-10-17,18:00:24,A,370,391,SBS MTV,136,136,M,180024,20211017
2021-10-17,20:58:12,A,370,391,SBS MTV,136,136,M,205812,20211017
2021-10-17,21:00:18,A,370,391,SBS MTV,136,136,M,210018,20211017
2021-10-17,22:58:28,A,370,391,SBS MTV,136,136,M,225828,20211017
2021-10-17,23:00:34,A,370,391,SBS MTV,136,136,M,230034,20211017
2021-10-18,01:09:32,A,370,391,SBS MTV,136,136,M,10932,20211018
2021-10-18,01:11:38,A,370,391,SBS MTV,136,136,M,11138,20211018
2021-10-18,02:08:17,A,370,391,SBS MTV,136,136,M,20817,20211018
2021-10-18,02:10:23,A,370,391,SBS MTV,136,136,M,21023,20211018
2021-10-18,03:08:28,A,370,391,SBS MTV,136,136,M,30828,20211018
2021-10-18,03:10:34,A,370,391,SBS MTV,136,136,M,31034,20211018
2021-10-18,04:00:22,A,370,391,SBS MTV,136,136,M,40022,20211018
2021-10-18,04:02:28,A,370,391,SBS MTV,136,136,M,40228,20211018
2021-10-18,04:58:00,A,370,391,SBS MTV,136,136,M,45800,20211018
2021-10-18,05:00:06,A,370,391,SBS MTV,136,136,M,50006,20211018
2021-10-18,05:58:05,A,370,391,SBS MTV,136,136,M,55805,20211018
2021-10-18,06:00:11,A,370,391,SBS MTV,136,136,M,60011,20211018
2021-10-18,08:28:21,A,370,391,SBS MTV,136,136,M,82821,20211018
2021-10-18,08:30:27,A,370,391,SBS MTV,136,136,M,83027,20211018
2021-10-18,09:48:30,A,370,391,SBS MTV,136,136,M,94830,20211018
2021-10-18,09:50:36,A,370,391,SBS MTV,136,136,M,95036,20211018
2021-10-18,10:58:20,A,370,391,SBS MTV,136,136,M,105820,20211018
2021-10-18,11:00:26,A,370,391,SBS MTV,136,136,M,110026,20211018
2021-10-18,11:38:28,A,370,391,SBS MTV,136,136,M,113828,20211018
2021-10-18,11:40:34,A,370,391,SBS MTV,136,136,M,114034,20211018
2021-10-18,12:38:33,A,370,391,SBS MTV,136,136,M,123833,20211018
2021-10-18,12:40:39,A,370,391,SBS MTV,136,136,M,124039,20211018
2021-10-18,15:18:21,A,370,391,SBS MTV,136,136,M,151821,20211018
2021-10-18,15:20:27,A,370,391,SBS MTV,136,136,M,152027,20211018
2021-10-18,17:48:03,A,370,391,SBS MTV,136,136,M,174803,20211018
2021-10-18,17:50:09,A,370,391,SBS MTV,136,136,M,175009,20211018
2021-10-18,18:48:01,A,370,391,SBS MTV,136,136,M,184801,20211018
2021-10-18,18:50:07,A,370,391,SBS MTV,136,136,M,185007,20211018
2021-10-18,20:55:53,A,370,391,SBS MTV,136,136,M,205553,20211018
2021-10-18,20:57:59,A,370,391,SBS MTV,136,136,M,205759,20211018
2021-10-19,00:27:51,A,370,391,SBS MTV,136,136,M,2751,20211019
2021-10-19,00:29:57,A,370,391,SBS MTV,136,136,M,2957,20211019
2021-10-19,01:28:11,A,370,391,SBS MTV,136,136,M,12811,20211019
2021-10-19,01:30:17,A,370,391,SBS MTV,136,136,M,13017,20211019
2021-10-19,02:28:06,A,370,391,SBS MTV,136,136,M,22806,20211019
2021-10-19,02:30:12,A,370,391,SBS MTV,136,136,M,23012,20211019
2021-10-19,04:59:04,A,370,391,SBS MTV,136,136,M,45904,20211019
2021-10-19,05:01:10,A,370,391,SBS MTV,136,136,M,50110,20211019
2021-10-19,05:58:26,A,370,391,SBS MTV,136,136,M,55826,20211019
2021-10-19,06:00:32,A,370,391,SBS MTV,136,136,M,60032,20211019
2021-10-19,08:28:11,A,370,391,SBS MTV,136,136,M,82811,20211019
2021-10-19,08:30:17,A,370,391,SBS MTV,136,136,M,83017,20211019
2021-10-19,09:58:03,A,370,391,SBS MTV,136,136,M,95803,20211019
2021-10-19,10:00:09,A,370,391,SBS MTV,136,136,M,100009,20211019
2021-10-19,10:58:41,A,370,391,SBS MTV,136,136,M,105841,20211019
2021-10-19,11:00:47,A,370,391,SBS MTV,136,136,M,110047,20211019
2021-10-19,12:08:20,A,370,391,SBS MTV,136,136,M,120820,20211019
2021-10-19,12:10:26,A,370,391,SBS MTV,136,136,M,121026,20211019
2021-10-19,13:18:13,A,370,391,SBS MTV,136,136,M,131813,20211019
2021-10-19,13:20:19,A,370,391,SBS MTV,136,136,M,132019,20211019
2021-10-19,14:57:34,A,370,391,SBS MTV,136,136,M,145734,20211019
2021-10-19,14:59:40,A,370,391,SBS MTV,136,136,M,145940,20211019
2021-10-19,17:08:14,A,370,391,SBS MTV,136,136,M,170814,20211019
2021-10-19,17:10:20,A,370,391,SBS MTV,136,136,M,171020,20211019
2021-10-19,17:55:16,A,370,391,SBS MTV,136,136,M,175516,20211019
2021-10-19,17:57:22,A,370,391,SBS MTV,136,136,M,175722,20211019
2021-10-19,20:09:07,A,370,391,SBS MTV,136,136,M,200907,20211019
2021-10-19,20:11:13,A,370,391,SBS MTV,136,136,M,201113,20211019
2021-10-19,23:38:26,A,370,391,SBS MTV,136,136,M,233826,20211019
2021-10-19,23:40:32,A,370,391,SBS MTV,136,136,M,234032,20211019
2021-10-20,02:08:50,A,370,391,SBS MTV,136,136,M,20850,20211020
2021-10-20,02:10:56,A,370,391,SBS MTV,136,136,M,21056,20211020
2021-10-20,03:07:58,A,370,391,SBS MTV,136,136,M,30758,20211020
2021-10-20,03:10:04,A,370,391,SBS MTV,136,136,M,31004,20211020
2021-10-20,04:58:28,A,370,391,SBS MTV,136,136,M,45828,20211020
2021-10-20,05:00:34,A,370,391,SBS MTV,136,136,M,50034,20211020
2021-10-20,05:58:12,A,370,391,SBS MTV,136,136,M,55812,20211020
2021-10-20,06:00:18,A,370,391,SBS MTV,136,136,M,60018,20211020
2021-10-20,08:28:23,A,370,391,SBS MTV,136,136,M,82823,20211020
2021-10-20,08:30:29,A,370,391,SBS MTV,136,136,M,83029,20211020
2021-10-20,09:27:58,A,370,391,SBS MTV,136,136,M,92758,20211020
2021-10-20,09:30:04,A,370,391,SBS MTV,136,136,M,93004,20211020
2021-10-20,10:58:37,A,370,391,SBS MTV,136,136,M,105837,20211020
2021-10-20,11:00:43,A,370,391,SBS MTV,136,136,M,110043,20211020
2021-10-20,12:28:40,A,370,391,SBS MTV,136,136,M,122840,20211020
2021-10-20,12:30:46,A,370,391,SBS MTV,136,136,M,123046,20211020
2021-10-20,13:37:56,A,370,391,SBS MTV,136,136,M,133756,20211020
2021-10-20,13:40:02,A,370,391,SBS MTV,136,136,M,134002,20211020
2021-10-20,14:48:31,A,370,391,SBS MTV,136,136,M,144831,20211020
2021-10-20,14:50:37,A,370,391,SBS MTV,136,136,M,145037,20211020
2021-10-20,16:57:46,A,370,391,SBS MTV,136,136,M,165746,20211020
2021-10-20,16:59:52,A,370,391,SBS MTV,136,136,M,165952,20211020
2021-10-20,19:48:16,A,370,391,SBS MTV,136,136,M,194816,20211020
2021-10-20,19:50:22,A,370,391,SBS MTV,136,136,M,195022,20211020
2021-10-20,23:18:25,A,370,391,SBS MTV,136,136,M,231825,20211020
2021-10-20,23:20:31,A,370,391,SBS MTV,136,136,M,232031,20211020
2021-10-21,00:18:26,A,370,391,SBS MTV,136,136,M,1826,20211021
2021-10-21,00:20:32,A,370,391,SBS MTV,136,136,M,2032,20211021
2021-10-21,01:21:35,A,370,391,SBS MTV,136,136,M,12135,20211021
2021-10-21,01:23:41,A,370,391,SBS MTV,136,136,M,12341,20211021
2021-10-21,02:21:42,A,370,391,SBS MTV,136,136,M,22142,20211021
2021-10-21,02:23:48,A,370,391,SBS MTV,136,136,M,22348,20211021
2021-10-21,04:58:02,A,370,391,SBS MTV,136,136,M,45802,20211021
2021-10-21,05:00:08,A,370,391,SBS MTV,136,136,M,50008,20211021
2021-10-21,05:58:33,A,370,391,SBS MTV,136,136,M,55833,20211021
2021-10-21,06:00:39,A,370,391,SBS MTV,136,136,M,60039,20211021
2021-10-21,08:28:04,A,370,391,SBS MTV,136,136,M,82804,20211021
2021-10-21,08:30:10,A,370,391,SBS MTV,136,136,M,83010,20211021
2021-10-21,09:28:38,A,370,391,SBS MTV,136,136,M,92838,20211021
2021-10-21,09:30:44,A,370,391,SBS MTV,136,136,M,93044,20211021
2021-10-21,10:58:21,A,370,391,SBS MTV,136,136,M,105821,20211021
2021-10-21,11:00:27,A,370,391,SBS MTV,136,136,M,110027,20211021
2021-10-21,11:38:02,A,370,391,SBS MTV,136,136,M,113802,20211021
2021-10-21,11:40:08,A,370,391,SBS MTV,136,136,M,114008,20211021
2021-10-21,12:48:28,A,370,391,SBS MTV,136,136,M,124828,20211021
2021-10-21,12:50:34,A,370,391,SBS MTV,136,136,M,125034,20211021
2021-10-21,13:58:02,A,370,391,SBS MTV,136,136,M,135802,20211021
2021-10-21,14:00:09,A,370,391,SBS MTV,136,136,M,140009,20211021
2021-10-21,15:28:17,A,370,391,SBS MTV,136,136,M,152817,20211021
2021-10-21,15:30:23,A,370,391,SBS MTV,136,136,M,153023,20211021
2021-10-21,18:08:38,A,370,391,SBS MTV,136,136,M,180838,20211021
2021-10-21,18:10:44,A,370,391,SBS MTV,136,136,M,181044,20211021
2021-10-22,00:58:14,A,370,391,SBS MTV,136,136,M,5814,20211022
2021-10-22,01:00:20,A,370,391,SBS MTV,136,136,M,10020,20211022
2021-10-22,01:58:28,A,370,391,SBS MTV,136,136,M,15828,20211022
2021-10-22,02:00:34,A,370,391,SBS MTV,136,136,M,20034,20211022
2021-10-22,02:58:10,A,370,391,SBS MTV,136,136,M,25810,20211022
2021-10-22,03:00:16,A,370,391,SBS MTV,136,136,M,30016,20211022
2021-10-22,04:58:22,A,370,391,SBS MTV,136,136,M,45822,20211022
2021-10-22,05:00:28,A,370,391,SBS MTV,136,136,M,50028,20211022
2021-10-22,05:58:38,A,370,391,SBS MTV,136,136,M,55838,20211022
2021-10-22,06:00:44,A,370,391,SBS MTV,136,136,M,60044,20211022
2021-10-22,08:28:05,A,370,391,SBS MTV,136,136,M,82805,20211022
2021-10-22,08:30:11,A,370,391,SBS MTV,136,136,M,83011,20211022
2021-10-22,09:28:46,A,370,391,SBS MTV,136,136,M,92846,20211022
2021-10-22,09:30:52,A,370,391,SBS MTV,136,136,M,93052,20211022
2021-10-22,10:58:30,A,370,391,SBS MTV,136,136,M,105830,20211022
2021-10-22,11:00:36,A,370,391,SBS MTV,136,136,M,110036,20211022
2021-10-22,12:08:28,A,370,391,SBS MTV,136,136,M,120828,20211022
2021-10-22,12:10:34,A,370,391,SBS MTV,136,136,M,121034,20211022
2021-10-22,13:08:14,A,370,391,SBS MTV,136,136,M,130814,20211022
2021-10-22,13:10:20,A,370,391,SBS MTV,136,136,M,131020,20211022
2021-10-22,13:58:18,A,370,391,SBS MTV,136,136,M,135818,20211022
2021-10-22,14:00:24,A,370,391,SBS MTV,136,136,M,140024,20211022
2021-10-22,16:26:15,A,370,391,SBS MTV,136,136,M,162615,20211022
2021-10-22,16:28:21,A,370,391,SBS MTV,136,136,M,162821,20211022
2021-10-22,19:39:53,A,370,391,SBS MTV,136,136,M,193953,20211022
2021-10-22,19:41:59,A,370,391,SBS MTV,136,136,M,194159,20211022
2021-10-22,20:40:15,A,370,391,SBS MTV,136,136,M,204015,20211022
2021-10-22,20:42:21,A,370,391,SBS MTV,136,136,M,204221,20211022
2021-10-22,22:59:46,A,370,391,SBS MTV,136,136,M,225946,20211022
2021-10-22,23:01:52,A,370,391,SBS MTV,136,136,M,230152,20211022
2021-10-22,23:59:32,A,370,391,SBS MTV,136,136,M,235932,20211022
2021-10-23,00:01:38,A,370,391,SBS MTV,136,136,M,138,20211023
2021-10-23,01:59:42,A,370,391,SBS MTV,136,136,M,15942,20211023
2021-10-23,02:01:48,A,370,391,SBS MTV,136,136,M,20148,20211023
2021-10-23,02:58:40,A,370,391,SBS MTV,136,136,M,25840,20211023
2021-10-23,03:00:46,A,370,391,SBS MTV,136,136,M,30046,20211023
2021-10-23,04:00:24,A,370,391,SBS MTV,136,136,M,40024,20211023
2021-10-23,04:02:30,A,370,391,SBS MTV,136,136,M,40230,20211023
2021-10-23,04:59:36,A,370,391,SBS MTV,136,136,M,45936,20211023
2021-10-23,05:01:42,A,370,391,SBS MTV,136,136,M,50142,20211023
2021-10-23,05:58:16,A,370,391,SBS MTV,136,136,M,55816,20211023
2021-10-23,06:00:22,A,370,391,SBS MTV,136,136,M,60022,20211023
2021-10-23,08:58:07,A,370,391,SBS MTV,136,136,M,85807,20211023
2021-10-23,09:00:13,A,370,391,SBS MTV,136,136,M,90013,20211023
2021-10-23,09:58:03,A,370,391,SBS MTV,136,136,M,95803,20211023
2021-10-23,10:00:09,A,370,391,SBS MTV,136,136,M,100009,20211023
2021-10-23,10:58:41,A,370,391,SBS MTV,136,136,M,105841,20211023
2021-10-23,11:00:47,A,370,391,SBS MTV,136,136,M,110047,20211023
2021-10-23,12:08:19,A,370,391,SBS MTV,136,136,M,120819,20211023
2021-10-23,12:10:25,A,370,391,SBS MTV,136,136,M,121025,20211023
2021-10-23,13:18:14,A,370,391,SBS MTV,136,136,M,131814,20211023
2021-10-23,13:20:20,A,370,391,SBS MTV,136,136,M,132020,20211023
2021-10-23,15:48:10,A,370,391,SBS MTV,136,136,M,154810,20211023
2021-10-23,15:50:16,A,370,391,SBS MTV,136,136,M,155016,20211023
2021-10-23,17:58:17,A,370,391,SBS MTV,136,136,M,175817,20211023
2021-10-23,18:00:23,A,370,391,SBS MTV,136,136,M,180023,20211023
2021-10-23,19:28:03,A,370,391,SBS MTV,136,136,M,192803,20211023
2021-10-23,19:30:09,A,370,391,SBS MTV,136,136,M,193009,20211023
2021-10-23,20:18:41,A,370,391,SBS MTV,136,136,M,201841,20211023
2021-10-23,20:20:47,A,370,391,SBS MTV,136,136,M,202047,20211023
2021-10-23,22:54:28,A,370,391,SBS MTV,136,136,M,225428,20211023
2021-10-23,22:56:34,A,370,391,SBS MTV,136,136,M,225634,20211023
2021-10-24,02:18:32,A,370,391,SBS MTV,136,136,M,21832,20211024
2021-10-24,02:20:38,A,370,391,SBS MTV,136,136,M,22038,20211024
2021-10-24,04:58:46,A,370,391,SBS MTV,136,136,M,45846,20211024
2021-10-24,05:00:52,A,370,391,SBS MTV,136,136,M,50052,20211024
2021-10-24,05:58:45,A,370,391,SBS MTV,136,136,M,55845,20211024
2021-10-24,06:00:51,A,370,391,SBS MTV,136,136,M,60051,20211024
2021-10-24,08:58:16,A,370,391,SBS MTV,136,136,M,85816,20211024
2021-10-24,09:00:22,A,370,391,SBS MTV,136,136,M,90022,20211024
2021-10-24,09:58:35,A,370,391,SBS MTV,136,136,M,95835,20211024
2021-10-24,10:00:41,A,370,391,SBS MTV,136,136,M,100041,20211024
2021-10-24,10:57:58,A,370,391,SBS MTV,136,136,M,105758,20211024
2021-10-24,11:00:04,A,370,391,SBS MTV,136,136,M,110004,20211024
2021-10-24,13:28:14,A,370,391,SBS MTV,136,136,M,132814,20211024
2021-10-24,13:30:20,A,370,391,SBS MTV,136,136,M,133020,20211024
2021-10-24,14:58:26,A,370,391,SBS MTV,136,136,M,145826,20211024
2021-10-24,15:00:32,A,370,391,SBS MTV,136,136,M,150032,20211024
2021-10-24,17:08:10,A,370,391,SBS MTV,136,136,M,170810,20211024
