삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-26,10:38:57,A,122,388,SBS 골프,57,107,M,103857,20211026
2021-10-26,12:08:43,A,122,388,SBS 골프,57,107,M,120843,20211026
2021-10-26,12:10:54,A,122,388,SBS 골프,57,107,M,121054,20211026
2021-10-26,15:48:41,A,122,388,SBS 골프,57,107,M,154841,20211026
2021-10-26,15:50:53,A,122,388,SBS 골프,57,107,M,155053,20211026
2021-10-26,16:53:34,A,122,388,SBS 골프,57,107,M,165334,20211026
2021-10-26,16:55:44,A,122,388,SBS 골프,57,107,M,165544,20211026
2021-10-26,20:17:49,A,122,388,SBS 골프,57,107,M,201749,20211026
2021-10-26,20:20:00,A,122,388,SBS 골프,57,107,M,202000,20211026
2021-10-26,21:18:11,A,122,388,SBS 골프,57,107,M,211811,20211026
2021-10-26,21:20:22,A,122,388,SBS 골프,57,107,M,212022,20211026
2021-10-27,15:03:30,A,122,388,SBS 골프,57,107,M,150330,20211027
2021-10-27,15:03:32,A,122,388,SBS 골프,57,107,M,150332,20211027
2021-10-27,15:05:42,A,122,388,SBS 골프,57,107,M,150542,20211027
2021-10-27,15:05:44,A,122,388,SBS 골프,57,107,M,150544,20211027
2021-10-27,16:12:14,A,122,388,SBS 골프,57,107,M,161214,20211027
2021-10-27,16:12:16,A,122,388,SBS 골프,57,107,M,161216,20211027
2021-10-27,16:14:25,A,122,388,SBS 골프,57,107,M,161425,20211027
2021-10-27,17:17:25,A,122,388,SBS 골프,57,107,M,171725,20211027
2021-10-27,17:17:27,A,122,388,SBS 골프,57,107,M,171727,20211027
2021-10-27,17:19:36,A,122,388,SBS 골프,57,107,M,171936,20211027
2021-10-27,17:47:43,A,122,388,SBS 골프,57,107,M,174743,20211027
2021-10-27,17:49:54,A,122,388,SBS 골프,57,107,M,174954,20211027
2021-10-27,17:49:56,A,122,388,SBS 골프,57,107,M,174956,20211027
2021-10-27,21:17:10,A,122,388,SBS 골프,57,107,M,211710,20211027
2021-10-27,21:17:12,A,122,388,SBS 골프,57,107,M,211712,20211027
2021-10-27,21:19:21,A,122,388,SBS 골프,57,107,M,211921,20211027
2021-10-27,21:19:23,A,122,388,SBS 골프,57,107,M,211923,20211027
2021-10-28,09:23:23,A,122,388,SBS 골프,57,107,M,92323,20211028
2021-10-28,09:25:34,A,122,388,SBS 골프,57,107,M,92534,20211028
2021-10-28,20:27:48,A,122,388,SBS 골프,57,107,M,202748,20211028
2021-10-28,20:27:50,A,122,388,SBS 골프,57,107,M,202750,20211028
2021-10-28,20:29:59,A,122,388,SBS 골프,57,107,M,202959,20211028
2021-10-28,20:30:01,A,122,388,SBS 골프,57,107,M,203001,20211028
2021-10-28,21:27:21,A,122,388,SBS 골프,57,107,M,212721,20211028
2021-10-28,21:27:23,A,122,388,SBS 골프,57,107,M,212723,20211028
2021-10-28,21:29:33,A,122,388,SBS 골프,57,107,M,212933,20211028
2021-10-28,21:29:35,A,122,388,SBS 골프,57,107,M,212935,20211028
2021-10-28,22:30:56,A,122,388,SBS 골프,57,107,M,223056,20211028
2021-10-28,22:30:58,A,122,388,SBS 골프,57,107,M,223058,20211028
2021-10-28,22:33:07,A,122,388,SBS 골프,57,107,M,223307,20211028
2021-10-28,22:33:09,A,122,388,SBS 골프,57,107,M,223309,20211028
2021-10-29,01:01:42,A,122,388,SBS 골프,57,107,M,10142,20211029
2021-10-29,01:01:44,A,122,388,SBS 골프,57,107,M,10144,20211029
2021-10-29,01:03:53,A,122,388,SBS 골프,57,107,M,10353,20211029
2021-10-29,01:03:55,A,122,388,SBS 골프,57,107,M,10355,20211029
2021-10-29,04:05:27,A,122,388,SBS 골프,57,107,M,40527,20211029
2021-10-29,04:05:29,A,122,388,SBS 골프,57,107,M,40529,20211029
2021-10-29,04:07:38,A,122,388,SBS 골프,57,107,M,40738,20211029
2021-10-29,04:07:40,A,122,388,SBS 골프,57,107,M,40740,20211029
2021-10-29,05:08:55,A,122,388,SBS 골프,57,107,M,50855,20211029
2021-10-29,05:08:57,A,122,388,SBS 골프,57,107,M,50857,20211029
2021-10-29,05:11:06,A,122,388,SBS 골프,57,107,M,51106,20211029
2021-10-29,05:11:08,A,122,388,SBS 골프,57,107,M,51108,20211029
2021-10-29,06:15:49,A,122,388,SBS 골프,57,107,M,61549,20211029
2021-10-29,06:15:51,A,122,388,SBS 골프,57,107,M,61551,20211029
2021-10-29,06:18:00,A,122,388,SBS 골프,57,107,M,61800,20211029
2021-10-29,06:18:02,A,122,388,SBS 골프,57,107,M,61802,20211029
2021-10-29,08:18:02,A,122,388,SBS 골프,57,107,M,81802,20211029
2021-10-29,08:18:04,A,122,388,SBS 골프,57,107,M,81804,20211029
2021-10-29,08:20:15,A,122,388,SBS 골프,57,107,M,82015,20211029
2021-10-29,08:20:17,A,122,388,SBS 골프,57,107,M,82017,20211029
2021-10-29,17:17:51,A,122,388,SBS 골프,57,107,M,171751,20211029
2021-10-29,17:20:02,A,122,388,SBS 골프,57,107,M,172002,20211029
2021-10-29,21:07:27,A,122,388,SBS 골프,57,107,M,210727,20211029
2021-10-29,21:09:38,A,122,388,SBS 골프,57,107,M,210938,20211029
2021-10-29,22:07:43,A,122,388,SBS 골프,57,107,M,220743,20211029
2021-10-29,22:09:54,A,122,388,SBS 골프,57,107,M,220954,20211029
2021-10-30,00:35:51,A,122,388,SBS 골프,57,107,M,3551,20211030
2021-10-30,00:38:03,A,122,388,SBS 골프,57,107,M,3803,20211030
2021-10-30,01:43:43,A,122,388,SBS 골프,57,107,M,14343,20211030
2021-10-30,01:45:55,A,122,388,SBS 골프,57,107,M,14555,20211030
2021-10-30,05:07:52,A,122,388,SBS 골프,57,107,M,50752,20211030
2021-10-30,05:10:03,A,122,388,SBS 골프,57,107,M,51003,20211030
2021-10-30,06:11:44,A,122,388,SBS 골프,57,107,M,61144,20211030
2021-10-30,06:13:55,A,122,388,SBS 골프,57,107,M,61355,20211030
2021-10-30,07:14:46,A,122,388,SBS 골프,57,107,M,71446,20211030
2021-10-30,07:16:58,A,122,388,SBS 골프,57,107,M,71658,20211030
2021-10-30,08:19:18,A,122,388,SBS 골프,57,107,M,81918,20211030
2021-10-30,08:21:29,A,122,388,SBS 골프,57,107,M,82129,20211030
2021-10-30,10:54:08,A,122,388,SBS 골프,57,107,M,105408,20211030
2021-10-30,10:56:18,A,122,388,SBS 골프,57,107,M,105618,20211030
2021-10-30,11:25:03,A,122,388,SBS 골프,57,107,M,112503,20211030
2021-10-30,11:27:14,A,122,388,SBS 골프,57,107,M,112714,20211030
2021-10-30,21:24:36,A,122,388,SBS 골프,57,107,M,212436,20211030
2021-10-30,21:26:47,A,122,388,SBS 골프,57,107,M,212647,20211030
2021-10-30,22:24:21,A,122,388,SBS 골프,57,107,M,222421,20211030
2021-10-30,22:26:32,A,122,388,SBS 골프,57,107,M,222632,20211030
2021-10-31,00:58:30,A,122,388,SBS 골프,57,107,M,5830,20211031
2021-10-31,01:00:41,A,122,388,SBS 골프,57,107,M,10041,20211031
2021-10-31,04:04:27,A,122,388,SBS 골프,57,107,M,40427,20211031
2021-10-31,04:06:38,A,122,388,SBS 골프,57,107,M,40638,20211031
2021-10-31,05:09:44,A,122,388,SBS 골프,57,107,M,50944,20211031
2021-10-31,05:11:55,A,122,388,SBS 골프,57,107,M,51155,20211031
2021-10-31,06:13:04,A,122,388,SBS 골프,57,107,M,61304,20211031
2021-10-31,06:15:16,A,122,388,SBS 골프,57,107,M,61516,20211031
2021-10-31,06:47:24,A,122,388,SBS 골프,57,107,M,64724,20211031
2021-10-31,06:49:35,A,122,388,SBS 골프,57,107,M,64935,20211031
2021-10-31,08:20:53,A,122,388,SBS 골프,57,107,M,82053,20211031
2021-10-31,08:23:04,A,122,388,SBS 골프,57,107,M,82304,20211031
2021-10-31,16:25:31,A,122,388,SBS 골프,57,107,M,162531,20211031
2021-10-31,16:27:42,A,122,388,SBS 골프,57,107,M,162742,20211031
2021-10-31,17:26:35,A,122,388,SBS 골프,57,107,M,172635,20211031
2021-10-31,17:28:46,A,122,388,SBS 골프,57,107,M,172846,20211031
2021-10-31,21:00:06,A,122,388,SBS 골프,57,107,M,210006,20211031
2021-10-31,21:02:16,A,122,388,SBS 골프,57,107,M,210216,20211031
2021-10-31,22:03:22,A,122,388,SBS 골프,57,107,M,220322,20211031
2021-10-31,22:05:33,A,122,388,SBS 골프,57,107,M,220533,20211031
2021-11-01,00:32:33,A,122,388,SBS 골프,57,107,M,3233,20211101
2021-11-01,00:34:44,A,122,388,SBS 골프,57,107,M,3444,20211101
2021-11-01,01:34:53,A,122,388,SBS 골프,57,107,M,13453,20211101
2021-11-01,01:37:04,A,122,388,SBS 골프,57,107,M,13704,20211101
2021-11-01,09:18:15,A,122,388,SBS 골프,57,107,M,91815,20211101
2021-11-01,09:20:26,A,122,388,SBS 골프,57,107,M,92026,20211101
2021-11-01,14:19:14,A,122,388,SBS 골프,57,107,M,141914,20211101
2021-11-01,14:21:25,A,122,388,SBS 골프,57,107,M,142125,20211101
2021-11-01,15:21:24,A,122,388,SBS 골프,57,107,M,152124,20211101
2021-11-01,15:23:35,A,122,388,SBS 골프,57,107,M,152335,20211101
2021-11-01,16:23:08,A,122,388,SBS 골프,57,107,M,162308,20211101
2021-11-01,16:25:20,A,122,388,SBS 골프,57,107,M,162520,20211101
2021-11-01,17:56:30,A,122,388,SBS 골프,57,107,M,175630,20211101
2021-11-01,17:58:41,A,122,388,SBS 골프,57,107,M,175841,20211101
2021-11-01,18:59:38,A,122,388,SBS 골프,57,107,M,185938,20211101
2021-11-01,19:01:49,A,122,388,SBS 골프,57,107,M,190149,20211101
2021-11-01,21:58:05,A,122,388,SBS 골프,57,107,M,215805,20211101
2021-11-01,22:00:20,A,122,388,SBS 골프,57,107,M,220020,20211101
2021-11-01,22:59:46,A,122,388,SBS 골프,57,107,M,225946,20211101
2021-11-01,23:01:57,A,122,388,SBS 골프,57,107,M,230157,20211101
2021-11-02,00:03:57,A,122,388,SBS 골프,57,107,M,357,20211102
2021-11-02,00:06:08,A,122,388,SBS 골프,57,107,M,608,20211102
2021-11-02,02:32:35,A,122,388,SBS 골프,57,107,M,23235,20211102
2021-11-02,02:34:45,A,122,388,SBS 골프,57,107,M,23445,20211102
2021-11-02,04:01:58,A,122,388,SBS 골프,57,107,M,40158,20211102
2021-11-02,04:04:08,A,122,388,SBS 골프,57,107,M,40408,20211102
2021-11-02,05:06:10,A,122,388,SBS 골프,57,107,M,50610,20211102
2021-11-02,05:08:21,A,122,388,SBS 골프,57,107,M,50821,20211102
2021-11-02,06:07:06,A,122,388,SBS 골프,57,107,M,60706,20211102
2021-11-02,06:09:17,A,122,388,SBS 골프,57,107,M,60917,20211102
2021-11-02,07:10:34,A,122,388,SBS 골프,57,107,M,71034,20211102
2021-11-02,07:12:45,A,122,388,SBS 골프,57,107,M,71245,20211102
2021-11-02,09:19:58,A,122,388,SBS 골프,57,107,M,91958,20211102
2021-11-02,09:22:09,A,122,388,SBS 골프,57,107,M,92209,20211102
2021-11-02,10:52:53,A,122,388,SBS 골프,57,107,M,105253,20211102
2021-11-02,10:55:04,A,122,388,SBS 골프,57,107,M,105504,20211102
2021-11-02,12:01:45,A,122,388,SBS 골프,57,107,M,120145,20211102
2021-11-02,12:03:56,A,122,388,SBS 골프,57,107,M,120356,20211102
2021-11-02,14:40:05,A,122,388,SBS 골프,57,107,M,144005,20211102
2021-11-02,14:42:17,A,122,388,SBS 골프,57,107,M,144217,20211102
2021-11-02,15:43:17,A,122,388,SBS 골프,57,107,M,154317,20211102
2021-11-02,15:45:27,A,122,388,SBS 골프,57,107,M,154527,20211102
2021-11-02,16:45:04,A,122,388,SBS 골프,57,107,M,164504,20211102
2021-11-02,16:47:15,A,122,388,SBS 골프,57,107,M,164715,20211102
2021-11-02,17:48:02,A,122,388,SBS 골프,57,107,M,174802,20211102
2021-11-02,17:50:13,A,122,388,SBS 골프,57,107,M,175013,20211102
2021-11-02,18:50:12,A,122,388,SBS 골프,57,107,M,185012,20211102
2021-11-02,18:52:23,A,122,388,SBS 골프,57,107,M,185223,20211102
2021-11-02,19:47:35,A,122,388,SBS 골프,57,107,M,194735,20211102
2021-11-02,19:49:46,A,122,388,SBS 골프,57,107,M,194946,20211102
2021-11-02,21:18:06,A,122,388,SBS 골프,57,107,M,211806,20211102
2021-11-02,21:20:18,A,122,388,SBS 골프,57,107,M,212018,20211102
2021-11-03,11:46:06,A,122,388,SBS 골프,57,107,M,114606,20211103
2021-11-03,11:48:17,A,122,388,SBS 골프,57,107,M,114817,20211103
2021-11-03,14:53:55,A,122,388,SBS 골프,57,107,M,145355,20211103
2021-11-03,14:56:06,A,122,388,SBS 골프,57,107,M,145606,20211103
2021-11-03,19:04:39,A,122,388,SBS 골프,57,107,M,190439,20211103
2021-11-03,19:06:49,A,122,388,SBS 골프,57,107,M,190649,20211103
2021-11-03,20:09:30,A,122,388,SBS 골프,57,107,M,200930,20211103
2021-11-03,20:11:40,A,122,388,SBS 골프,57,107,M,201140,20211103
2021-11-04,09:08:12,A,122,388,SBS 골프,57,107,M,90812,20211104
2021-11-04,09:10:23,A,122,388,SBS 골프,57,107,M,91023,20211104
2021-11-04,11:44:56,A,122,388,SBS 골프,57,107,M,114456,20211104
2021-11-04,11:47:07,A,122,388,SBS 골프,57,107,M,114707,20211104
2021-11-04,14:54:32,A,122,388,SBS 골프,57,107,M,145432,20211104
2021-11-04,14:56:43,A,122,388,SBS 골프,57,107,M,145643,20211104
2021-11-04,20:05:03,A,122,388,SBS 골프,57,107,M,200503,20211104
2021-11-04,20:07:14,A,122,388,SBS 골프,57,107,M,200714,20211104
2021-11-04,21:30:27,A,122,388,SBS 골프,57,107,M,213027,20211104
2021-11-04,21:32:38,A,122,388,SBS 골프,57,107,M,213238,20211104
2021-11-04,22:33:03,A,122,388,SBS 골프,57,107,M,223303,20211104
2021-11-04,22:35:14,A,122,388,SBS 골프,57,107,M,223514,20211104
2021-11-04,23:34:56,A,122,388,SBS 골프,57,107,M,233456,20211104
2021-11-04,23:37:07,A,122,388,SBS 골프,57,107,M,233707,20211104
2021-11-05,02:06:48,A,122,388,SBS 골프,57,107,M,20648,20211105
2021-11-05,02:09:00,A,122,388,SBS 골프,57,107,M,20900,20211105
2021-11-05,08:01:21,A,122,388,SBS 골프,57,107,M,80121,20211105
2021-11-05,08:03:32,A,122,388,SBS 골프,57,107,M,80332,20211105
2021-11-05,09:01:20,A,122,388,SBS 골프,57,107,M,90120,20211105
2021-11-05,09:03:31,A,122,388,SBS 골프,57,107,M,90331,20211105
2021-11-05,16:43:43,A,122,388,SBS 골프,57,107,M,164343,20211105
2021-11-05,16:45:54,A,122,388,SBS 골프,57,107,M,164554,20211105
2021-11-06,00:12:38,A,122,388,SBS 골프,57,107,M,1238,20211106
2021-11-06,00:14:49,A,122,388,SBS 골프,57,107,M,1449,20211106
2021-11-06,01:48:33,A,122,388,SBS 골프,57,107,M,14833,20211106
2021-11-06,01:50:44,A,122,388,SBS 골프,57,107,M,15044,20211106
2021-11-06,21:50:13,A,122,388,SBS 골프,57,107,M,215013,20211106
2021-11-06,21:52:23,A,122,388,SBS 골프,57,107,M,215223,20211106
2021-11-07,00:57:32,A,122,388,SBS 골프,57,107,M,5732,20211107
2021-11-07,00:59:43,A,122,388,SBS 골프,57,107,M,5943,20211107
2021-11-07,03:29:54,A,122,388,SBS 골프,57,107,M,32954,20211107
2021-11-07,03:32:05,A,122,388,SBS 골프,57,107,M,33205,20211107
2021-11-07,16:24:24,A,122,388,SBS 골프,57,107,M,162424,20211107
2021-11-07,16:26:35,A,122,388,SBS 골프,57,107,M,162635,20211107
2021-11-07,17:26:26,A,122,388,SBS 골프,57,107,M,172626,20211107
2021-11-07,17:28:37,A,122,388,SBS 골프,57,107,M,172837,20211107
2021-11-07,21:03:05,A,122,388,SBS 골프,57,107,M,210305,20211107
2021-11-07,21:05:16,A,122,388,SBS 골프,57,107,M,210516,20211107
2021-11-07,22:07:08,A,122,388,SBS 골프,57,107,M,220708,20211107
2021-11-07,22:09:19,A,122,388,SBS 골프,57,107,M,220919,20211107
2021-11-08,00:38:36,A,122,388,SBS 골프,57,107,M,3836,20211108
2021-11-08,00:40:48,A,122,388,SBS 골프,57,107,M,4048,20211108
2021-11-08,01:39:01,A,122,388,SBS 골프,57,107,M,13901,20211108
2021-11-08,01:41:12,A,122,388,SBS 골프,57,107,M,14112,20211108
2021-11-08,03:32:04,A,122,388,SBS 골프,57,107,M,33204,20211108
2021-11-08,03:34:15,A,122,388,SBS 골프,57,107,M,33415,20211108
2021-11-08,07:01:03,A,122,388,SBS 골프,57,107,M,70103,20211108
2021-11-08,07:03:15,A,122,388,SBS 골프,57,107,M,70315,20211108
2021-11-08,09:11:41,A,122,388,SBS 골프,57,107,M,91141,20211108
2021-11-08,09:13:53,A,122,388,SBS 골프,57,107,M,91353,20211108
2021-11-08,11:16:00,A,122,388,SBS 골프,57,107,M,111600,20211108
2021-11-08,11:18:11,A,122,388,SBS 골프,57,107,M,111811,20211108
2021-11-08,13:19:11,A,122,388,SBS 골프,57,107,M,131911,20211108
2021-11-08,13:21:22,A,122,388,SBS 골프,57,107,M,132122,20211108
2021-11-08,15:58:33,A,122,388,SBS 골프,57,107,M,155833,20211108
2021-11-08,16:00:45,A,122,388,SBS 골프,57,107,M,160045,20211108
2021-11-08,17:01:24,A,122,388,SBS 골프,57,107,M,170124,20211108
2021-11-08,17:03:36,A,122,388,SBS 골프,57,107,M,170336,20211108
2021-11-08,18:02:21,A,122,388,SBS 골프,57,107,M,180221,20211108
2021-11-08,18:04:32,A,122,388,SBS 골프,57,107,M,180432,20211108
2021-11-08,19:01:03,A,122,388,SBS 골프,57,107,M,190103,20211108
2021-11-08,19:03:14,A,122,388,SBS 골프,57,107,M,190314,20211108
2021-11-08,19:31:17,A,122,388,SBS 골프,57,107,M,193117,20211108
2021-11-08,19:33:28,A,122,388,SBS 골프,57,107,M,193328,20211108
2021-11-08,21:58:22,A,122,388,SBS 골프,57,107,M,215822,20211108
2021-11-08,22:00:32,A,122,388,SBS 골프,57,107,M,220032,20211108
2021-11-08,23:01:46,A,122,388,SBS 골프,57,107,M,230146,20211108
2021-11-08,23:03:58,A,122,388,SBS 골프,57,107,M,230358,20211108
2021-11-09,00:05:40,A,122,388,SBS 골프,57,107,M,540,20211109
2021-11-09,00:07:52,A,122,388,SBS 골프,57,107,M,752,20211109
2021-11-09,01:08:10,A,122,388,SBS 골프,57,107,M,10810,20211109
2021-11-09,01:10:21,A,122,388,SBS 골프,57,107,M,11021,20211109
2021-11-09,02:09:33,A,122,388,SBS 골프,57,107,M,20933,20211109
2021-11-09,02:11:44,A,122,388,SBS 골프,57,107,M,21144,20211109
2021-11-09,04:03:05,A,122,388,SBS 골프,57,107,M,40305,20211109
2021-11-09,04:05:16,A,122,388,SBS 골프,57,107,M,40516,20211109
2021-11-09,05:05:06,A,122,388,SBS 골프,57,107,M,50506,20211109
2021-11-09,05:07:17,A,122,388,SBS 골프,57,107,M,50717,20211109
2021-11-09,06:08:29,A,122,388,SBS 골프,57,107,M,60829,20211109
2021-11-09,06:10:41,A,122,388,SBS 골프,57,107,M,61041,20211109
2021-11-09,07:09:28,A,122,388,SBS 골프,57,107,M,70928,20211109
2021-11-09,07:11:39,A,122,388,SBS 골프,57,107,M,71139,20211109
2021-11-09,09:12:54,A,122,388,SBS 골프,57,107,M,91254,20211109
2021-11-09,09:15:05,A,122,388,SBS 골프,57,107,M,91505,20211109
2021-11-09,10:15:00,A,122,388,SBS 골프,57,107,M,101500,20211109
2021-11-09,10:17:12,A,122,388,SBS 골프,57,107,M,101712,20211109
2021-11-09,11:18:47,A,122,388,SBS 골프,57,107,M,111847,20211109
2021-11-09,11:20:59,A,122,388,SBS 골프,57,107,M,112059,20211109
2021-11-09,12:24:25,A,122,388,SBS 골프,57,107,M,122425,20211109
2021-11-09,12:26:36,A,122,388,SBS 골프,57,107,M,122636,20211109
2021-11-09,14:53:03,A,122,388,SBS 골프,57,107,M,145303,20211109
2021-11-09,14:55:13,A,122,388,SBS 골프,57,107,M,145513,20211109
2021-11-09,16:09:38,A,122,388,SBS 골프,57,107,M,160938,20211109
2021-11-09,16:11:49,A,122,388,SBS 골프,57,107,M,161149,20211109
2021-11-09,17:14:43,A,122,388,SBS 골프,57,107,M,171443,20211109
2021-11-09,17:16:54,A,122,388,SBS 골프,57,107,M,171654,20211109
2021-11-09,18:18:23,A,122,388,SBS 골프,57,107,M,181823,20211109
2021-11-09,18:20:34,A,122,388,SBS 골프,57,107,M,182034,20211109
2021-11-09,19:19:01,A,122,388,SBS 골프,57,107,M,191901,20211109
2021-11-09,19:21:12,A,122,388,SBS 골프,57,107,M,192112,20211109
2021-11-09,20:21:01,A,122,388,SBS 골프,57,107,M,202101,20211109
2021-11-09,20:23:13,A,122,388,SBS 골프,57,107,M,202313,20211109
2021-11-09,22:31:34,A,122,388,SBS 골프,57,107,M,223134,20211109
2021-11-09,22:33:45,A,122,388,SBS 골프,57,107,M,223345,20211109
2021-11-10,04:03:46,A,122,388,SBS 골프,57,107,M,40346,20211110
2021-11-10,04:05:57,A,122,388,SBS 골프,57,107,M,40557,20211110
2021-11-10,05:06:37,A,122,388,SBS 골프,57,107,M,50637,20211110
2021-11-10,05:08:48,A,122,388,SBS 골프,57,107,M,50848,20211110
2021-11-10,07:05:33,A,122,388,SBS 골프,57,107,M,70533,20211110
2021-11-10,07:07:44,A,122,388,SBS 골프,57,107,M,70744,20211110
2021-11-10,08:08:57,A,122,388,SBS 골프,57,107,M,80857,20211110
2021-11-10,08:11:08,A,122,388,SBS 골프,57,107,M,81108,20211110
2021-11-10,09:18:43,A,122,388,SBS 골프,57,107,M,91843,20211110
2021-11-10,09:20:55,A,122,388,SBS 골프,57,107,M,92055,20211110
2021-11-10,10:23:01,A,122,388,SBS 골프,57,107,M,102301,20211110
2021-11-10,10:25:12,A,122,388,SBS 골프,57,107,M,102512,20211110
2021-11-10,11:27:15,A,122,388,SBS 골프,57,107,M,112715,20211110
2021-11-10,11:29:27,A,122,388,SBS 골프,57,107,M,112927,20211110
2021-11-10,12:33:59,A,122,388,SBS 골프,57,107,M,123359,20211110
2021-11-10,12:36:11,A,122,388,SBS 골프,57,107,M,123611,20211110
2021-11-10,15:01:21,A,122,388,SBS 골프,57,107,M,150121,20211110
2021-11-10,15:03:32,A,122,388,SBS 골프,57,107,M,150332,20211110
2021-11-10,16:14:32,A,122,388,SBS 골프,57,107,M,161432,20211110
2021-11-10,16:16:43,A,122,388,SBS 골프,57,107,M,161643,20211110
2021-11-10,17:20:50,A,122,388,SBS 골프,57,107,M,172050,20211110
2021-11-10,17:23:01,A,122,388,SBS 골프,57,107,M,172301,20211110
2021-11-10,19:17:59,A,122,388,SBS 골프,57,107,M,191759,20211110
2021-11-10,19:20:10,A,122,388,SBS 골프,57,107,M,192010,20211110
2021-11-10,20:20:09,A,122,388,SBS 골프,57,107,M,202009,20211110
2021-11-10,20:22:20,A,122,388,SBS 골프,57,107,M,202220,20211110
2021-11-11,04:02:44,A,122,388,SBS 골프,57,107,M,40244,20211111
2021-11-11,04:04:54,A,122,388,SBS 골프,57,107,M,40454,20211111
2021-11-11,05:05:48,A,122,388,SBS 골프,57,107,M,50548,20211111
2021-11-11,05:07:58,A,122,388,SBS 골프,57,107,M,50758,20211111
2021-11-11,06:08:36,A,122,388,SBS 골프,57,107,M,60836,20211111
2021-11-11,06:10:47,A,122,388,SBS 골프,57,107,M,61047,20211111
2021-11-11,07:07:42,A,122,388,SBS 골프,57,107,M,70742,20211111
2021-11-11,07:09:54,A,122,388,SBS 골프,57,107,M,70954,20211111
2021-11-11,08:13:20,A,122,388,SBS 골프,57,107,M,81320,20211111
2021-11-11,08:15:32,A,122,388,SBS 골프,57,107,M,81532,20211111
2021-11-11,10:17:43,A,122,388,SBS 골프,57,107,M,101743,20211111
2021-11-11,10:19:54,A,122,388,SBS 골프,57,107,M,101954,20211111
2021-11-11,11:19:50,A,122,388,SBS 골프,57,107,M,111950,20211111
2021-11-11,11:22:01,A,122,388,SBS 골프,57,107,M,112201,20211111
2021-11-11,12:28:34,A,122,388,SBS 골프,57,107,M,122834,20211111
2021-11-11,12:30:45,A,122,388,SBS 골프,57,107,M,123045,20211111
2021-11-11,14:59:38,A,122,388,SBS 골프,57,107,M,145938,20211111
2021-11-11,15:01:49,A,122,388,SBS 골프,57,107,M,150149,20211111
2021-11-11,16:17:30,A,122,388,SBS 골프,57,107,M,161730,20211111
2021-11-11,16:19:41,A,122,388,SBS 골프,57,107,M,161941,20211111
2021-11-11,17:23:58,A,122,388,SBS 골프,57,107,M,172358,20211111
2021-11-11,17:26:10,A,122,388,SBS 골프,57,107,M,172610,20211111
2021-11-11,18:26:45,A,122,388,SBS 골프,57,107,M,182645,20211111
2021-11-11,18:28:56,A,122,388,SBS 골프,57,107,M,182856,20211111
2021-11-11,19:29:32,A,122,388,SBS 골프,57,107,M,192932,20211111
2021-11-11,19:31:43,A,122,388,SBS 골프,57,107,M,193143,20211111
2021-11-11,20:27:39,A,122,388,SBS 골프,57,107,M,202739,20211111
2021-11-11,20:29:50,A,122,388,SBS 골프,57,107,M,202950,20211111
2021-11-11,22:27:41,A,122,388,SBS 골프,57,107,M,222741,20211111
2021-11-11,22:29:53,A,122,388,SBS 골프,57,107,M,222953,20211111
2021-11-12,07:55:48,A,122,388,SBS 골프,57,107,M,75548,20211112
2021-11-12,07:57:59,A,122,388,SBS 골프,57,107,M,75759,20211112
