삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-15,00:08:14,A,292,364,JTBC,15,15,M,814,20220115
2022-01-15,02:21:02,A,292,364,JTBC,15,15,M,22102,20220115
2022-01-15,02:23:10,A,292,364,JTBC,15,15,M,22310,20220115
2022-01-15,03:56:17,A,292,364,JTBC,15,15,M,35617,20220115
2022-01-15,03:58:25,A,292,364,JTBC,15,15,M,35825,20220115
2022-01-15,05:04:33,A,292,364,JTBC,15,15,M,50433,20220115
2022-01-15,05:06:41,A,292,364,JTBC,15,15,M,50641,20220115
2022-01-15,06:57:37,A,292,364,JTBC,15,15,M,65737,20220115
2022-01-15,06:59:45,A,292,364,JTBC,15,15,M,65945,20220115
2022-01-15,09:54:18,A,292,364,JTBC,15,15,M,95418,20220115
2022-01-15,09:56:26,A,292,364,JTBC,15,15,M,95626,20220115
2022-01-15,12:02:11,A,292,364,JTBC,15,15,M,120211,20220115
2022-01-15,12:04:19,A,292,364,JTBC,15,15,M,120419,20220115
2022-01-16,00:16:03,A,292,364,JTBC,15,15,M,1603,20220116
2022-01-16,00:18:11,A,292,364,JTBC,15,15,M,1811,20220116
2022-01-16,01:48:54,A,292,364,JTBC,15,15,M,14854,20220116
2022-01-16,01:51:02,A,292,364,JTBC,15,15,M,15102,20220116
2022-01-16,04:20:10,A,292,364,JTBC,15,15,M,42010,20220116
2022-01-16,04:22:18,A,292,364,JTBC,15,15,M,42218,20220116
2022-01-16,05:15:25,A,292,364,JTBC,15,15,M,51525,20220116
2022-01-16,05:17:33,A,292,364,JTBC,15,15,M,51733,20220116
2022-01-16,06:15:34,A,292,364,JTBC,15,15,M,61534,20220116
2022-01-16,06:17:42,A,292,364,JTBC,15,15,M,61742,20220116
2022-01-16,09:21:05,A,292,364,JTBC,15,15,M,92105,20220116
2022-01-16,09:23:13,A,292,364,JTBC,15,15,M,92313,20220116
2022-01-16,10:26:02,A,292,364,JTBC,15,15,M,102602,20220116
2022-01-16,10:28:10,A,292,364,JTBC,15,15,M,102810,20220116
2022-01-16,12:02:04,A,292,364,JTBC,15,15,M,120204,20220116
2022-01-16,12:04:12,A,292,364,JTBC,15,15,M,120412,20220116
2022-01-16,13:58:48,A,292,364,JTBC,15,15,M,135848,20220116
2022-01-16,14:00:56,A,292,364,JTBC,15,15,M,140056,20220116
2022-01-17,04:10:21,A,292,364,JTBC,15,15,M,41021,20220117
2022-01-17,04:12:29,A,292,364,JTBC,15,15,M,41229,20220117
2022-01-17,05:00:40,A,292,364,JTBC,15,15,M,50040,20220117
2022-01-17,05:02:48,A,292,364,JTBC,15,15,M,50248,20220117
2022-01-17,08:06:35,A,292,364,JTBC,15,15,M,80635,20220117
2022-01-17,08:08:43,A,292,364,JTBC,15,15,M,80843,20220117
2022-01-17,14:57:32,A,292,364,JTBC,15,15,M,145732,20220117
2022-01-17,14:59:40,A,292,364,JTBC,15,15,M,145940,20220117
2022-01-17,17:57:44,A,292,364,JTBC,15,15,M,175744,20220117
2022-01-17,17:59:52,A,292,364,JTBC,15,15,M,175952,20220117
2022-01-18,00:28:06,A,292,364,JTBC,15,15,M,2806,20220118
2022-01-18,00:30:14,A,292,364,JTBC,15,15,M,3014,20220118
2022-01-18,02:17:34,A,292,364,JTBC,15,15,M,21734,20220118
2022-01-18,02:19:42,A,292,364,JTBC,15,15,M,21942,20220118
2022-01-18,03:56:33,A,292,364,JTBC,15,15,M,35633,20220118
2022-01-18,03:58:41,A,292,364,JTBC,15,15,M,35841,20220118
2022-01-18,05:00:40,A,292,364,JTBC,15,15,M,50040,20220118
2022-01-18,05:02:48,A,292,364,JTBC,15,15,M,50248,20220118
2022-01-18,05:53:26,A,292,364,JTBC,15,15,M,55326,20220118
2022-01-18,05:55:34,A,292,364,JTBC,15,15,M,55534,20220118
2022-01-18,08:04:14,A,292,364,JTBC,15,15,M,80414,20220118
2022-01-18,08:06:22,A,292,364,JTBC,15,15,M,80622,20220118
2022-01-18,14:57:32,A,292,364,JTBC,15,15,M,145732,20220118
2022-01-18,14:59:40,A,292,364,JTBC,15,15,M,145940,20220118
2022-01-18,17:56:38,A,292,364,JTBC,15,15,M,175638,20220118
2022-01-18,17:58:46,A,292,364,JTBC,15,15,M,175846,20220118
2022-01-19,02:39:17,A,292,364,JTBC,15,15,M,23917,20220119
2022-01-19,02:41:25,A,292,364,JTBC,15,15,M,24125,20220119
2022-01-19,03:56:14,A,292,364,JTBC,15,15,M,35614,20220119
2022-01-19,03:58:22,A,292,364,JTBC,15,15,M,35822,20220119
2022-01-19,05:00:40,A,292,364,JTBC,15,15,M,50040,20220119
2022-01-19,05:02:48,A,292,364,JTBC,15,15,M,50248,20220119
2022-01-19,08:05:59,A,292,364,JTBC,15,15,M,80559,20220119
2022-01-19,08:08:07,A,292,364,JTBC,15,15,M,80807,20220119
2022-01-19,14:57:32,A,292,364,JTBC,15,15,M,145732,20220119
2022-01-19,14:59:40,A,292,364,JTBC,15,15,M,145940,20220119
2022-01-19,17:57:00,A,292,364,JTBC,15,15,M,175700,20220119
2022-01-19,17:59:08,A,292,364,JTBC,15,15,M,175908,20220119
2022-01-20,01:31:37,A,292,364,JTBC,15,15,M,13137,20220120
2022-01-20,01:33:45,A,292,364,JTBC,15,15,M,13345,20220120
2022-01-20,03:00:25,A,292,364,JTBC,15,15,M,30025,20220120
2022-01-20,03:02:33,A,292,364,JTBC,15,15,M,30233,20220120
2022-01-20,03:57:04,A,292,364,JTBC,15,15,M,35704,20220120
2022-01-20,03:59:12,A,292,364,JTBC,15,15,M,35912,20220120
2022-01-20,05:00:40,A,292,364,JTBC,15,15,M,50040,20220120
2022-01-20,05:02:48,A,292,364,JTBC,15,15,M,50248,20220120
2022-01-20,08:06:26,A,292,364,JTBC,15,15,M,80626,20220120
2022-01-20,08:08:34,A,292,364,JTBC,15,15,M,80834,20220120
2022-01-20,14:57:32,A,292,364,JTBC,15,15,M,145732,20220120
2022-01-20,14:59:40,A,292,364,JTBC,15,15,M,145940,20220120
2022-01-20,17:57:50,A,292,364,JTBC,15,15,M,175750,20220120
2022-01-20,17:59:58,A,292,364,JTBC,15,15,M,175958,20220120
2022-01-21,01:22:52,A,292,364,JTBC,15,15,M,12252,20220121
2022-01-21,01:25:00,A,292,364,JTBC,15,15,M,12500,20220121
2022-01-21,02:55:32,A,292,364,JTBC,15,15,M,25532,20220121
2022-01-21,02:57:40,A,292,364,JTBC,15,15,M,25740,20220121
2022-01-21,03:55:59,A,292,364,JTBC,15,15,M,35559,20220121
2022-01-21,03:58:07,A,292,364,JTBC,15,15,M,35807,20220121
2022-01-21,05:00:40,A,292,364,JTBC,15,15,M,50040,20220121
2022-01-21,05:02:48,A,292,364,JTBC,15,15,M,50248,20220121
2022-01-21,08:04:49,A,292,364,JTBC,15,15,M,80449,20220121
2022-01-21,08:06:57,A,292,364,JTBC,15,15,M,80657,20220121
2022-01-21,10:01:04,A,292,364,JTBC,15,15,M,100104,20220121
2022-01-21,10:03:12,A,292,364,JTBC,15,15,M,100312,20220121
2022-01-21,14:57:32,A,292,364,JTBC,15,15,M,145732,20220121
2022-01-21,14:59:40,A,292,364,JTBC,15,15,M,145940,20220121
2022-01-21,17:57:09,A,292,364,JTBC,15,15,M,175709,20220121
2022-01-21,17:59:17,A,292,364,JTBC,15,15,M,175917,20220121
2022-01-22,02:38:42,A,292,364,JTBC,15,15,M,23842,20220122
2022-01-22,02:40:50,A,292,364,JTBC,15,15,M,24050,20220122
2022-01-22,04:07:02,A,292,364,JTBC,15,15,M,40702,20220122
2022-01-22,04:09:10,A,292,364,JTBC,15,15,M,40910,20220122
2022-01-22,05:06:06,A,292,364,JTBC,15,15,M,50606,20220122
2022-01-22,05:08:14,A,292,364,JTBC,15,15,M,50814,20220122
2022-01-22,06:57:34,A,292,364,JTBC,15,15,M,65734,20220122
2022-01-22,06:59:42,A,292,364,JTBC,15,15,M,65942,20220122
2022-01-22,09:54:57,A,292,364,JTBC,15,15,M,95457,20220122
2022-01-22,09:57:05,A,292,364,JTBC,15,15,M,95705,20220122
2022-01-22,12:04:22,A,292,364,JTBC,15,15,M,120422,20220122
2022-01-22,12:06:30,A,292,364,JTBC,15,15,M,120630,20220122
2022-01-23,00:06:09,A,292,364,JTBC,15,15,M,609,20220123
2022-01-23,00:08:17,A,292,364,JTBC,15,15,M,817,20220123
2022-01-23,01:30:35,A,292,364,JTBC,15,15,M,13035,20220123
2022-01-23,01:32:43,A,292,364,JTBC,15,15,M,13243,20220123
2022-01-23,04:05:53,A,292,364,JTBC,15,15,M,40553,20220123
2022-01-23,04:08:01,A,292,364,JTBC,15,15,M,40801,20220123
2022-01-23,05:14:38,A,292,364,JTBC,15,15,M,51438,20220123
2022-01-23,05:16:46,A,292,364,JTBC,15,15,M,51646,20220123
2022-01-23,06:14:48,A,292,364,JTBC,15,15,M,61448,20220123
2022-01-23,06:16:56,A,292,364,JTBC,15,15,M,61656,20220123
2022-01-23,09:20:38,A,292,364,JTBC,15,15,M,92038,20220123
2022-01-23,09:22:46,A,292,364,JTBC,15,15,M,92246,20220123
2022-01-23,13:29:29,A,292,364,JTBC,15,15,M,132929,20220123
2022-01-23,13:31:37,A,292,364,JTBC,15,15,M,133137,20220123
2022-01-23,23:54:19,A,292,364,JTBC,15,15,M,235419,20220123
2022-01-23,23:56:27,A,292,364,JTBC,15,15,M,235627,20220123
2022-01-24,01:26:22,A,292,364,JTBC,15,15,M,12622,20220124
2022-01-24,01:28:30,A,292,364,JTBC,15,15,M,12830,20220124
2022-01-24,03:56:39,A,292,364,JTBC,15,15,M,35639,20220124
2022-01-24,03:58:47,A,292,364,JTBC,15,15,M,35847,20220124
2022-01-24,05:00:40,A,292,364,JTBC,15,15,M,50040,20220124
2022-01-24,05:02:48,A,292,364,JTBC,15,15,M,50248,20220124
2022-01-24,08:06:53,A,292,364,JTBC,15,15,M,80653,20220124
2022-01-24,08:09:01,A,292,364,JTBC,15,15,M,80901,20220124
2022-01-24,14:57:32,A,292,364,JTBC,15,15,M,145732,20220124
2022-01-24,14:59:40,A,292,364,JTBC,15,15,M,145940,20220124
2022-01-24,17:57:21,A,292,364,JTBC,15,15,M,175721,20220124
2022-01-24,17:59:29,A,292,364,JTBC,15,15,M,175929,20220124
2022-01-25,01:50:37,A,292,364,JTBC,15,15,M,15037,20220125
2022-01-25,01:52:45,A,292,364,JTBC,15,15,M,15245,20220125
2022-01-25,03:17:04,A,292,364,JTBC,15,15,M,31704,20220125
2022-01-25,03:19:12,A,292,364,JTBC,15,15,M,31912,20220125
2022-01-25,04:06:32,A,292,364,JTBC,15,15,M,40632,20220125
2022-01-25,04:08:40,A,292,364,JTBC,15,15,M,40840,20220125
2022-01-25,05:00:40,A,292,364,JTBC,15,15,M,50040,20220125
2022-01-25,05:02:48,A,292,364,JTBC,15,15,M,50248,20220125
2022-01-25,08:05:49,A,292,364,JTBC,15,15,M,80549,20220125
2022-01-25,08:07:57,A,292,364,JTBC,15,15,M,80757,20220125
2022-01-25,14:57:32,A,292,364,JTBC,15,15,M,145732,20220125
2022-01-25,14:59:40,A,292,364,JTBC,15,15,M,145940,20220125
2022-01-25,17:57:26,A,292,364,JTBC,15,15,M,175726,20220125
2022-01-25,17:59:34,A,292,364,JTBC,15,15,M,175934,20220125
2022-01-26,00:16:59,A,292,364,JTBC,15,15,M,1659,20220126
2022-01-26,00:19:07,A,292,364,JTBC,15,15,M,1907,20220126
2022-01-26,02:35:07,A,292,364,JTBC,15,15,M,23507,20220126
2022-01-26,02:37:15,A,292,364,JTBC,15,15,M,23715,20220126
2022-01-26,03:56:51,A,292,364,JTBC,15,15,M,35651,20220126
2022-01-26,03:59:00,A,292,364,JTBC,15,15,M,35900,20220126
2022-01-26,05:00:40,A,292,364,JTBC,15,15,M,50040,20220126
2022-01-26,05:02:48,A,292,364,JTBC,15,15,M,50248,20220126
2022-01-26,08:06:40,A,292,364,JTBC,15,15,M,80640,20220126
2022-01-26,08:08:48,A,292,364,JTBC,15,15,M,80848,20220126
2022-01-26,14:57:32,A,292,364,JTBC,15,15,M,145732,20220126
2022-01-26,14:59:40,A,292,364,JTBC,15,15,M,145940,20220126
2022-01-26,17:59:09,A,292,364,JTBC,15,15,M,175909,20220126
2022-01-26,18:01:17,A,292,364,JTBC,15,15,M,180117,20220126
2022-01-27,01:37:32,A,292,364,JTBC,15,15,M,13732,20220127
2022-01-27,01:39:40,A,292,364,JTBC,15,15,M,13940,20220127
2022-01-27,03:06:43,A,292,364,JTBC,15,15,M,30643,20220127
2022-01-27,03:08:51,A,292,364,JTBC,15,15,M,30851,20220127
2022-01-27,04:06:12,A,292,364,JTBC,15,15,M,40612,20220127
2022-01-27,04:08:20,A,292,364,JTBC,15,15,M,40820,20220127
2022-01-27,05:00:41,A,292,364,JTBC,15,15,M,50041,20220127
2022-01-27,05:02:48,A,292,364,JTBC,15,15,M,50248,20220127
2022-01-27,08:05:55,A,292,364,JTBC,15,15,M,80555,20220127
2022-01-27,08:08:03,A,292,364,JTBC,15,15,M,80803,20220127
2022-01-27,14:57:32,A,292,364,JTBC,15,15,M,145732,20220127
2022-01-27,14:59:40,A,292,364,JTBC,15,15,M,145940,20220127
2022-01-27,17:57:27,A,292,364,JTBC,15,15,M,175727,20220127
2022-01-27,17:59:35,A,292,364,JTBC,15,15,M,175935,20220127
2022-01-28,01:47:23,A,292,364,JTBC,15,15,M,14723,20220128
2022-01-28,01:49:31,A,292,364,JTBC,15,15,M,14931,20220128
2022-01-28,03:06:29,A,292,364,JTBC,15,15,M,30629,20220128
2022-01-28,03:08:37,A,292,364,JTBC,15,15,M,30837,20220128
2022-01-28,04:06:07,A,292,364,JTBC,15,15,M,40607,20220128
2022-01-28,04:08:15,A,292,364,JTBC,15,15,M,40815,20220128
2022-01-28,05:00:40,A,292,364,JTBC,15,15,M,50040,20220128
2022-01-28,05:02:48,A,292,364,JTBC,15,15,M,50248,20220128
2022-01-28,05:54:48,A,292,364,JTBC,15,15,M,55448,20220128
2022-01-28,05:56:56,A,292,364,JTBC,15,15,M,55656,20220128
2022-01-28,14:57:32,A,292,364,JTBC,15,15,M,145732,20220128
2022-01-28,14:59:40,A,292,364,JTBC,15,15,M,145940,20220128
2022-01-28,17:57:25,A,292,364,JTBC,15,15,M,175725,20220128
2022-01-28,17:59:33,A,292,364,JTBC,15,15,M,175933,20220128
2022-01-29,00:21:31,A,292,364,JTBC,15,15,M,2131,20220129
2022-01-29,00:23:39,A,292,364,JTBC,15,15,M,2339,20220129
2022-01-29,02:34:25,A,292,364,JTBC,15,15,M,23425,20220129
2022-01-29,02:36:33,A,292,364,JTBC,15,15,M,23633,20220129
2022-01-29,03:56:10,A,292,364,JTBC,15,15,M,35610,20220129
2022-01-29,03:58:18,A,292,364,JTBC,15,15,M,35818,20220129
2022-01-29,05:00:40,A,292,364,JTBC,15,15,M,50040,20220129
2022-01-29,05:02:48,A,292,364,JTBC,15,15,M,50248,20220129
2022-01-29,06:57:46,A,292,364,JTBC,15,15,M,65746,20220129
2022-01-29,06:59:54,A,292,364,JTBC,15,15,M,65954,20220129
2022-01-29,09:54:10,A,292,364,JTBC,15,15,M,95410,20220129
2022-01-29,09:56:18,A,292,364,JTBC,15,15,M,95618,20220129
2022-01-29,11:59:38,A,292,364,JTBC,15,15,M,115938,20220129
2022-01-29,12:01:46,A,292,364,JTBC,15,15,M,120146,20220129
2022-01-30,00:02:56,A,292,364,JTBC,15,15,M,256,20220130
2022-01-30,00:05:04,A,292,364,JTBC,15,15,M,504,20220130
2022-01-30,01:38:41,A,292,364,JTBC,15,15,M,13841,20220130
2022-01-30,01:40:49,A,292,364,JTBC,15,15,M,14049,20220130
2022-01-30,04:15:58,A,292,364,JTBC,15,15,M,41558,20220130
2022-01-30,04:18:06,A,292,364,JTBC,15,15,M,41806,20220130
2022-01-30,05:13:47,A,292,364,JTBC,15,15,M,51347,20220130
2022-01-30,05:15:55,A,292,364,JTBC,15,15,M,51555,20220130
2022-01-30,06:08:47,A,292,364,JTBC,15,15,M,60847,20220130
2022-01-30,06:10:55,A,292,364,JTBC,15,15,M,61055,20220130
2022-01-30,08:24:42,A,292,364,JTBC,15,15,M,82442,20220130
2022-01-30,08:26:50,A,292,364,JTBC,15,15,M,82650,20220130
2022-01-30,12:04:20,A,292,364,JTBC,15,15,M,120420,20220130
2022-01-30,12:06:28,A,292,364,JTBC,15,15,M,120628,20220130
2022-01-30,13:59:07,A,292,364,JTBC,15,15,M,135907,20220130
2022-01-30,14:01:15,A,292,364,JTBC,15,15,M,140115,20220130
2022-01-31,01:22:59,A,292,364,JTBC,15,15,M,12259,20220131
2022-01-31,01:25:07,A,292,364,JTBC,15,15,M,12507,20220131
2022-01-31,04:06:14,A,292,364,JTBC,15,15,M,40614,20220131
2022-01-31,04:08:22,A,292,364,JTBC,15,15,M,40822,20220131
2022-01-31,05:07:09,A,292,364,JTBC,15,15,M,50709,20220131
2022-01-31,05:09:17,A,292,364,JTBC,15,15,M,50917,20220131
2022-01-31,07:35:30,A,292,364,JTBC,15,15,M,73530,20220131
2022-01-31,07:37:38,A,292,364,JTBC,15,15,M,73738,20220131
2022-01-31,16:03:56,A,292,364,JTBC,15,15,M,160356,20220131
2022-01-31,16:06:04,A,292,364,JTBC,15,15,M,160604,20220131
2022-02-01,01:21:54,A,292,364,JTBC,15,15,M,12154,20220201
2022-02-01,01:24:02,A,292,364,JTBC,15,15,M,12402,20220201
2022-02-01,02:46:28,A,292,364,JTBC,15,15,M,24628,20220201
2022-02-01,02:48:36,A,292,364,JTBC,15,15,M,24836,20220201
2022-02-01,04:09:48,A,292,364,JTBC,15,15,M,40948,20220201
2022-02-01,04:11:56,A,292,364,JTBC,15,15,M,41156,20220201
2022-02-01,05:00:40,A,292,364,JTBC,15,15,M,50040,20220201
2022-02-01,05:02:48,A,292,364,JTBC,15,15,M,50248,20220201
2022-02-01,07:42:15,A,292,364,JTBC,15,15,M,74215,20220201
2022-02-01,07:44:23,A,292,364,JTBC,15,15,M,74423,20220201
2022-02-01,12:02:49,A,292,364,JTBC,15,15,M,120249,20220201
2022-02-01,12:04:57,A,292,364,JTBC,15,15,M,120457,20220201
2022-02-02,01:26:43,A,292,364,JTBC,15,15,M,12643,20220202
2022-02-02,01:28:51,A,292,364,JTBC,15,15,M,12851,20220202
2022-02-02,02:58:14,A,292,364,JTBC,15,15,M,25814,20220202
2022-02-02,03:00:22,A,292,364,JTBC,15,15,M,30022,20220202
2022-02-02,03:56:57,A,292,364,JTBC,15,15,M,35657,20220202
2022-02-02,03:59:05,A,292,364,JTBC,15,15,M,35905,20220202
2022-02-02,05:00:40,A,292,364,JTBC,15,15,M,50040,20220202
2022-02-02,05:02:49,A,292,364,JTBC,15,15,M,50249,20220202
2022-02-02,05:56:26,A,292,364,JTBC,15,15,M,55626,20220202
2022-02-02,05:58:34,A,292,364,JTBC,15,15,M,55834,20220202
2022-02-02,09:35:28,A,292,364,JTBC,15,15,M,93528,20220202
2022-02-02,09:37:36,A,292,364,JTBC,15,15,M,93736,20220202
2022-02-02,11:52:31,A,292,364,JTBC,15,15,M,115231,20220202
2022-02-02,11:54:39,A,292,364,JTBC,15,15,M,115439,20220202
2022-02-03,02:21:24,A,292,364,JTBC,15,15,M,22124,20220203
2022-02-03,02:23:32,A,292,364,JTBC,15,15,M,22332,20220203
2022-02-03,03:54:58,A,292,364,JTBC,15,15,M,35458,20220203
2022-02-03,03:57:06,A,292,364,JTBC,15,15,M,35706,20220203
2022-02-03,08:06:17,A,292,364,JTBC,15,15,M,80617,20220203
2022-02-03,08:08:25,A,292,364,JTBC,15,15,M,80825,20220203
2022-02-03,09:00:07,A,292,364,JTBC,15,15,M,90007,20220203
2022-02-03,09:02:15,A,292,364,JTBC,15,15,M,90215,20220203
2022-02-03,14:57:32,A,292,364,JTBC,15,15,M,145732,20220203
2022-02-03,14:59:40,A,292,364,JTBC,15,15,M,145940,20220203
2022-02-03,17:59:08,A,292,364,JTBC,15,15,M,175908,20220203
2022-02-03,18:01:16,A,292,364,JTBC,15,15,M,180116,20220203
2022-02-04,01:17:24,A,292,364,JTBC,15,15,M,11724,20220204
2022-02-04,01:19:32,A,292,364,JTBC,15,15,M,11932,20220204
2022-02-04,02:52:07,A,292,364,JTBC,15,15,M,25207,20220204
2022-02-04,02:54:15,A,292,364,JTBC,15,15,M,25415,20220204
2022-02-04,03:55:12,A,292,364,JTBC,15,15,M,35512,20220204
2022-02-04,03:57:20,A,292,364,JTBC,15,15,M,35720,20220204
2022-02-04,05:00:40,A,292,364,JTBC,15,15,M,50040,20220204
2022-02-04,05:02:48,A,292,364,JTBC,15,15,M,50248,20220204
2022-02-04,08:05:28,A,292,364,JTBC,15,15,M,80528,20220204
2022-02-04,08:07:36,A,292,364,JTBC,15,15,M,80736,20220204
2022-02-04,09:59:56,A,292,364,JTBC,15,15,M,95956,20220204
2022-02-04,10:02:04,A,292,364,JTBC,15,15,M,100204,20220204
2022-02-04,13:00:09,A,292,364,JTBC,15,15,M,130009,20220204
2022-02-04,13:02:17,A,292,364,JTBC,15,15,M,130217,20220204
2022-02-04,14:57:32,A,292,364,JTBC,15,15,M,145732,20220204
2022-02-04,14:59:40,A,292,364,JTBC,15,15,M,145940,20220204
2022-02-04,17:56:38,A,292,364,JTBC,15,15,M,175638,20220204
2022-02-04,17:58:46,A,292,364,JTBC,15,15,M,175846,20220204
2022-02-05,01:57:23,A,292,364,JTBC,15,15,M,15723,20220205
2022-02-05,01:59:31,A,292,364,JTBC,15,15,M,15931,20220205
2022-02-05,04:03:15,A,292,364,JTBC,15,15,M,40315,20220205
2022-02-05,04:05:23,A,292,364,JTBC,15,15,M,40523,20220205
2022-02-05,05:00:40,A,292,364,JTBC,15,15,M,50040,20220205
2022-02-05,05:02:48,A,292,364,JTBC,15,15,M,50248,20220205
2022-02-05,06:57:53,A,292,364,JTBC,15,15,M,65753,20220205
2022-02-05,07:00:01,A,292,364,JTBC,15,15,M,70001,20220205
2022-02-05,10:02:03,A,292,364,JTBC,15,15,M,100203,20220205
2022-02-05,10:04:11,A,292,364,JTBC,15,15,M,100411,20220205
2022-02-05,11:59:50,A,292,364,JTBC,15,15,M,115950,20220205
2022-02-05,12:01:58,A,292,364,JTBC,15,15,M,120158,20220205
2022-02-05,14:58:11,A,292,364,JTBC,15,15,M,145811,20220205
2022-02-05,15:00:19,A,292,364,JTBC,15,15,M,150019,20220205
2022-02-06,01:16:10,A,292,364,JTBC,15,15,M,11610,20220206
2022-02-06,01:18:18,A,292,364,JTBC,15,15,M,11818,20220206
2022-02-06,02:45:53,A,292,364,JTBC,15,15,M,24553,20220206
2022-02-06,02:48:01,A,292,364,JTBC,15,15,M,24801,20220206
2022-02-06,04:14:50,A,292,364,JTBC,15,15,M,41450,20220206
2022-02-06,04:16:58,A,292,364,JTBC,15,15,M,41658,20220206
2022-02-06,05:15:52,A,292,364,JTBC,15,15,M,51552,20220206
2022-02-06,05:18:00,A,292,364,JTBC,15,15,M,51800,20220206
2022-02-06,06:21:30,A,292,364,JTBC,15,15,M,62130,20220206
2022-02-06,06:23:38,A,292,364,JTBC,15,15,M,62338,20220206
2022-02-06,08:24:10,A,292,364,JTBC,15,15,M,82410,20220206
2022-02-06,08:26:18,A,292,364,JTBC,15,15,M,82618,20220206
2022-02-06,09:20:37,A,292,364,JTBC,15,15,M,92037,20220206
2022-02-06,09:22:45,A,292,364,JTBC,15,15,M,92245,20220206
2022-02-06,10:24:09,A,292,364,JTBC,15,15,M,102409,20220206
2022-02-06,10:26:17,A,292,364,JTBC,15,15,M,102617,20220206
2022-02-06,12:02:18,A,292,364,JTBC,15,15,M,120218,20220206
2022-02-06,12:04:26,A,292,364,JTBC,15,15,M,120426,20220206
2022-02-06,13:57:31,A,292,364,JTBC,15,15,M,135731,20220206
2022-02-06,13:59:39,A,292,364,JTBC,15,15,M,135939,20220206
2022-02-07,04:04:48,A,292,364,JTBC,15,15,M,40448,20220207
2022-02-07,04:06:56,A,292,364,JTBC,15,15,M,40656,20220207
2022-02-07,05:00:40,A,292,364,JTBC,15,15,M,50040,20220207
2022-02-07,05:02:48,A,292,364,JTBC,15,15,M,50248,20220207
2022-02-07,05:54:32,A,292,364,JTBC,15,15,M,55432,20220207
2022-02-07,05:56:40,A,292,364,JTBC,15,15,M,55640,20220207
2022-02-07,08:07:46,A,292,364,JTBC,15,15,M,80746,20220207
2022-02-07,08:09:54,A,292,364,JTBC,15,15,M,80954,20220207
2022-02-07,18:01:58,A,292,364,JTBC,15,15,M,180158,20220207
2022-02-07,18:04:06,A,292,364,JTBC,15,15,M,180406,20220207
2022-02-08,00:17:32,A,292,364,JTBC,15,15,M,1732,20220208
2022-02-08,00:19:40,A,292,364,JTBC,15,15,M,1940,20220208
2022-02-08,02:06:38,A,292,364,JTBC,15,15,M,20638,20220208
2022-02-08,02:08:46,A,292,364,JTBC,15,15,M,20846,20220208
2022-02-08,03:56:40,A,292,364,JTBC,15,15,M,35640,20220208
2022-02-08,03:58:48,A,292,364,JTBC,15,15,M,35848,20220208
2022-02-08,05:00:40,A,292,364,JTBC,15,15,M,50040,20220208
2022-02-08,05:02:48,A,292,364,JTBC,15,15,M,50248,20220208
2022-02-08,05:56:21,A,292,364,JTBC,15,15,M,55621,20220208
2022-02-08,05:58:29,A,292,364,JTBC,15,15,M,55829,20220208
2022-02-08,08:07:00,A,292,364,JTBC,15,15,M,80700,20220208
2022-02-08,08:09:08,A,292,364,JTBC,15,15,M,80908,20220208
2022-02-08,18:01:51,A,292,364,JTBC,15,15,M,180151,20220208
2022-02-08,18:03:59,A,292,364,JTBC,15,15,M,180359,20220208
2022-02-09,00:31:19,A,292,364,JTBC,15,15,M,3119,20220209
2022-02-09,00:33:27,A,292,364,JTBC,15,15,M,3327,20220209
2022-02-09,02:45:38,A,292,364,JTBC,15,15,M,24538,20220209
2022-02-09,02:47:46,A,292,364,JTBC,15,15,M,24746,20220209
2022-02-09,03:47:26,A,292,364,JTBC,15,15,M,34726,20220209
2022-02-09,03:49:34,A,292,364,JTBC,15,15,M,34934,20220209
2022-02-09,05:00:40,A,292,364,JTBC,15,15,M,50040,20220209
2022-02-09,05:02:48,A,292,364,JTBC,15,15,M,50248,20220209
2022-02-09,05:55:05,A,292,364,JTBC,15,15,M,55505,20220209
2022-02-09,05:57:13,A,292,364,JTBC,15,15,M,55713,20220209
2022-02-09,08:08:18,A,292,364,JTBC,15,15,M,80818,20220209
2022-02-09,08:10:26,A,292,364,JTBC,15,15,M,81026,20220209
2022-02-09,11:27:20,A,292,364,JTBC,15,15,M,112720,20220209
2022-02-09,11:29:28,A,292,364,JTBC,15,15,M,112928,20220209
2022-02-09,18:01:17,A,292,364,JTBC,15,15,M,180117,20220209
2022-02-09,18:03:25,A,292,364,JTBC,15,15,M,180325,20220209
2022-02-10,02:48:30,A,292,364,JTBC,15,15,M,24830,20220210
2022-02-10,02:50:38,A,292,364,JTBC,15,15,M,25038,20220210
2022-02-10,03:44:58,A,292,364,JTBC,15,15,M,34458,20220210
2022-02-10,03:47:06,A,292,364,JTBC,15,15,M,34706,20220210
2022-02-10,04:58:40,A,292,364,JTBC,15,15,M,45840,20220210
2022-02-10,05:00:48,A,292,364,JTBC,15,15,M,50048,20220210
2022-02-10,05:55:12,A,292,364,JTBC,15,15,M,55512,20220210
2022-02-10,05:57:20,A,292,364,JTBC,15,15,M,55720,20220210
2022-02-10,08:08:08,A,292,364,JTBC,15,15,M,80808,20220210
2022-02-10,08:10:16,A,292,364,JTBC,15,15,M,81016,20220210
2022-02-10,18:01:02,A,292,364,JTBC,15,15,M,180102,20220210
