삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-18,19:15:13,A,300,714,MBC M,137,137,M,191513,20211018
2021-10-18,19:17:32,A,300,714,MBC M,137,137,M,191732,20211018
2021-10-18,20:52:53,A,300,714,MBC M,137,137,M,205253,20211018
2021-10-18,20:55:13,A,300,714,MBC M,137,137,M,205513,20211018
2021-10-18,22:31:34,A,300,714,MBC M,137,137,M,223134,20211018
2021-10-18,22:33:53,A,300,714,MBC M,137,137,M,223353,20211018
2021-10-19,00:03:21,A,300,714,MBC M,137,137,M,321,20211019
2021-10-19,00:05:40,A,300,714,MBC M,137,137,M,540,20211019
2021-10-19,01:55:30,A,300,714,MBC M,137,137,M,15530,20211019
2021-10-19,01:57:45,A,300,714,MBC M,137,137,M,15745,20211019
2021-10-19,03:27:48,A,300,714,MBC M,137,137,M,32748,20211019
2021-10-19,03:30:03,A,300,714,MBC M,137,137,M,33003,20211019
2021-10-19,06:13:38,A,300,714,MBC M,137,137,M,61338,20211019
2021-10-19,06:15:57,A,300,714,MBC M,137,137,M,61557,20211019
2021-10-19,08:31:09,A,300,714,MBC M,137,137,M,83109,20211019
2021-10-19,08:33:27,A,300,714,MBC M,137,137,M,83327,20211019
2021-10-19,10:42:00,A,300,714,MBC M,137,137,M,104200,20211019
2021-10-19,10:44:18,A,300,714,MBC M,137,137,M,104418,20211019
2021-10-19,13:44:33,A,300,714,MBC M,137,137,M,134433,20211019
2021-10-19,13:46:51,A,300,714,MBC M,137,137,M,134651,20211019
2021-10-19,15:20:47,A,300,714,MBC M,137,137,M,152047,20211019
2021-10-19,15:23:06,A,300,714,MBC M,137,137,M,152306,20211019
2021-10-19,16:42:59,A,300,714,MBC M,137,137,M,164259,20211019
2021-10-19,16:45:18,A,300,714,MBC M,137,137,M,164518,20211019
2021-10-19,18:47:43,A,300,714,MBC M,137,137,M,184743,20211019
2021-10-19,18:50:03,A,300,714,MBC M,137,137,M,185003,20211019
2021-10-19,20:52:53,A,300,714,MBC M,137,137,M,205253,20211019
2021-10-19,20:55:13,A,300,714,MBC M,137,137,M,205513,20211019
2021-10-19,22:14:39,A,300,714,MBC M,137,137,M,221439,20211019
2021-10-19,22:16:59,A,300,714,MBC M,137,137,M,221659,20211019
2021-10-19,23:41:28,A,300,714,MBC M,137,137,M,234128,20211019
2021-10-19,23:43:47,A,300,714,MBC M,137,137,M,234347,20211019
2021-10-20,01:53:16,A,300,714,MBC M,137,137,M,15316,20211020
2021-10-20,01:55:36,A,300,714,MBC M,137,137,M,15536,20211020
2021-10-20,03:27:38,A,300,714,MBC M,137,137,M,32738,20211020
2021-10-20,03:29:57,A,300,714,MBC M,137,137,M,32957,20211020
2021-10-20,06:08:05,A,300,714,MBC M,137,137,M,60805,20211020
2021-10-20,06:10:24,A,300,714,MBC M,137,137,M,61024,20211020
2021-10-20,09:20:49,A,300,714,MBC M,137,137,M,92049,20211020
2021-10-20,09:23:08,A,300,714,MBC M,137,137,M,92308,20211020
2021-10-20,10:43:17,A,300,714,MBC M,137,137,M,104317,20211020
2021-10-20,10:45:36,A,300,714,MBC M,137,137,M,104536,20211020
2021-10-20,12:21:22,A,300,714,MBC M,137,137,M,122122,20211020
2021-10-20,12:23:41,A,300,714,MBC M,137,137,M,122341,20211020
2021-10-20,13:59:40,A,300,714,MBC M,137,137,M,135940,20211020
2021-10-20,14:02:00,A,300,714,MBC M,137,137,M,140200,20211020
2021-10-20,20:59:28,A,300,714,MBC M,137,137,M,205928,20211020
2021-10-20,21:01:47,A,300,714,MBC M,137,137,M,210147,20211020
2021-10-20,22:19:55,A,300,714,MBC M,137,137,M,221955,20211020
2021-10-20,22:22:14,A,300,714,MBC M,137,137,M,222214,20211020
2021-10-20,23:22:51,A,300,714,MBC M,137,137,M,232251,20211020
2021-10-20,23:25:10,A,300,714,MBC M,137,137,M,232510,20211020
2021-10-21,00:25:23,A,300,714,MBC M,137,137,M,2523,20211021
2021-10-21,00:27:42,A,300,714,MBC M,137,137,M,2742,20211021
2021-10-21,03:02:48,A,300,714,MBC M,137,137,M,30248,20211021
2021-10-21,03:05:07,A,300,714,MBC M,137,137,M,30507,20211021
2021-10-21,12:12:47,A,300,714,MBC M,137,137,M,121247,20211021
2021-10-21,12:15:02,A,300,714,MBC M,137,137,M,121502,20211021
2021-10-21,13:52:35,A,300,714,MBC M,137,137,M,135235,20211021
2021-10-21,13:54:49,A,300,714,MBC M,137,137,M,135449,20211021
2021-10-21,15:32:56,A,300,714,MBC M,137,137,M,153256,20211021
2021-10-21,15:35:11,A,300,714,MBC M,137,137,M,153511,20211021
2021-10-21,19:25:59,A,300,714,MBC M,137,137,M,192559,20211021
2021-10-21,19:28:14,A,300,714,MBC M,137,137,M,192814,20211021
2021-10-21,21:06:06,A,300,714,MBC M,137,137,M,210606,20211021
2021-10-21,21:08:21,A,300,714,MBC M,137,137,M,210821,20211021
2021-10-21,22:27:43,A,300,714,MBC M,137,137,M,222743,20211021
2021-10-21,22:29:58,A,300,714,MBC M,137,137,M,222958,20211021
2021-10-22,00:19:06,A,300,714,MBC M,137,137,M,1906,20211022
2021-10-22,00:21:20,A,300,714,MBC M,137,137,M,2120,20211022
2021-10-22,02:53:40,A,300,714,MBC M,137,137,M,25340,20211022
2021-10-22,02:56:00,A,300,714,MBC M,137,137,M,25600,20211022
2021-10-22,06:36:33,A,300,714,MBC M,137,137,M,63633,20211022
2021-10-22,06:38:48,A,300,714,MBC M,137,137,M,63848,20211022
2021-10-22,08:02:45,A,300,714,MBC M,137,137,M,80245,20211022
2021-10-22,08:05:00,A,300,714,MBC M,137,137,M,80500,20211022
2021-10-22,10:49:29,A,300,714,MBC M,137,137,M,104929,20211022
2021-10-22,10:51:44,A,300,714,MBC M,137,137,M,105144,20211022
2021-10-22,12:23:10,A,300,714,MBC M,137,137,M,122310,20211022
2021-10-22,12:25:25,A,300,714,MBC M,137,137,M,122525,20211022
2021-10-22,13:53:45,A,300,714,MBC M,137,137,M,135345,20211022
2021-10-22,13:56:04,A,300,714,MBC M,137,137,M,135604,20211022
2021-10-22,15:26:45,A,300,714,MBC M,137,137,M,152645,20211022
2021-10-22,15:29:05,A,300,714,MBC M,137,137,M,152905,20211022
2021-10-22,17:58:12,A,300,714,MBC M,137,137,M,175812,20211022
2021-10-22,18:00:31,A,300,714,MBC M,137,137,M,180031,20211022
2021-10-22,19:20:27,A,300,714,MBC M,137,137,M,192027,20211022
2021-10-22,19:22:46,A,300,714,MBC M,137,137,M,192246,20211022
2021-10-22,20:51:44,A,300,714,MBC M,137,137,M,205144,20211022
2021-10-22,20:54:04,A,300,714,MBC M,137,137,M,205404,20211022
2021-10-22,22:24:20,A,300,714,MBC M,137,137,M,222420,20211022
2021-10-22,22:26:39,A,300,714,MBC M,137,137,M,222639,20211022
2021-10-23,00:10:18,A,300,714,MBC M,137,137,M,1018,20211023
2021-10-23,00:12:37,A,300,714,MBC M,137,137,M,1237,20211023
2021-10-23,01:55:05,A,300,714,MBC M,137,137,M,15505,20211023
2021-10-23,01:57:24,A,300,714,MBC M,137,137,M,15724,20211023
2021-10-23,03:28:33,A,300,714,MBC M,137,137,M,32833,20211023
2021-10-23,03:30:51,A,300,714,MBC M,137,137,M,33051,20211023
2021-10-23,07:43:53,A,300,714,MBC M,137,137,M,74353,20211023
2021-10-23,07:46:12,A,300,714,MBC M,137,137,M,74612,20211023
2021-10-23,09:58:44,A,300,714,MBC M,137,137,M,95844,20211023
2021-10-23,10:01:03,A,300,714,MBC M,137,137,M,100103,20211023
2021-10-23,12:52:29,A,300,714,MBC M,137,137,M,125229,20211023
2021-10-23,12:54:49,A,300,714,MBC M,137,137,M,125449,20211023
2021-10-23,15:14:43,A,300,714,MBC M,137,137,M,151443,20211023
2021-10-23,15:17:03,A,300,714,MBC M,137,137,M,151703,20211023
2021-10-23,17:36:33,A,300,714,MBC M,137,137,M,173633,20211023
2021-10-23,17:38:52,A,300,714,MBC M,137,137,M,173852,20211023
2021-10-23,19:58:14,A,300,714,MBC M,137,137,M,195814,20211023
2021-10-23,20:00:33,A,300,714,MBC M,137,137,M,200033,20211023
2021-10-23,21:12:59,A,300,714,MBC M,137,137,M,211259,20211023
2021-10-23,21:15:18,A,300,714,MBC M,137,137,M,211518,20211023
2021-10-23,23:37:25,A,300,714,MBC M,137,137,M,233725,20211023
2021-10-23,23:39:45,A,300,714,MBC M,137,137,M,233945,20211023
2021-10-24,01:59:48,A,300,714,MBC M,137,137,M,15948,20211024
2021-10-24,02:02:08,A,300,714,MBC M,137,137,M,20208,20211024
2021-10-24,07:40:02,A,300,714,MBC M,137,137,M,74002,20211024
2021-10-24,07:42:22,A,300,714,MBC M,137,137,M,74222,20211024
2021-10-24,10:05:43,A,300,714,MBC M,137,137,M,100543,20211024
2021-10-24,10:08:03,A,300,714,MBC M,137,137,M,100803,20211024
2021-10-24,11:20:37,A,300,714,MBC M,137,137,M,112037,20211024
2021-10-24,11:22:56,A,300,714,MBC M,137,137,M,112256,20211024
2021-10-24,14:17:03,A,300,714,MBC M,137,137,M,141703,20211024
2021-10-24,14:19:23,A,300,714,MBC M,137,137,M,141923,20211024
2021-10-24,16:42:07,A,300,714,MBC M,137,137,M,164207,20211024
2021-10-24,16:44:27,A,300,714,MBC M,137,137,M,164427,20211024
2021-10-24,19:37:50,A,300,714,MBC M,137,137,M,193750,20211024
2021-10-24,19:40:10,A,300,714,MBC M,137,137,M,194010,20211024
2021-10-24,22:00:50,A,300,714,MBC M,137,137,M,220050,20211024
2021-10-24,22:03:10,A,300,714,MBC M,137,137,M,220310,20211024
2021-10-25,00:24:53,A,300,714,MBC M,137,137,M,2453,20211025
2021-10-25,00:27:11,A,300,714,MBC M,137,137,M,2711,20211025
2021-10-25,02:32:33,A,300,714,MBC M,137,137,M,23233,20211025
2021-10-25,02:34:52,A,300,714,MBC M,137,137,M,23452,20211025
2021-10-25,06:18:07,A,300,714,MBC M,137,137,M,61807,20211025
2021-10-25,06:20:26,A,300,714,MBC M,137,137,M,62026,20211025
2021-10-25,12:17:45,A,300,714,MBC M,137,137,M,121745,20211025
2021-10-25,12:20:04,A,300,714,MBC M,137,137,M,122004,20211025
2021-10-25,13:50:50,A,300,714,MBC M,137,137,M,135050,20211025
2021-10-25,13:53:09,A,300,714,MBC M,137,137,M,135309,20211025
2021-10-25,15:21:42,A,300,714,MBC M,137,137,M,152142,20211025
2021-10-25,15:24:02,A,300,714,MBC M,137,137,M,152402,20211025
2021-10-25,19:09:38,A,300,714,MBC M,137,137,M,190938,20211025
2021-10-25,19:11:57,A,300,714,MBC M,137,137,M,191157,20211025
2021-10-25,21:00:41,A,300,714,MBC M,137,137,M,210041,20211025
2021-10-25,21:02:59,A,300,714,MBC M,137,137,M,210259,20211025
2021-10-25,22:12:26,A,300,714,MBC M,137,137,M,221226,20211025
2021-10-25,22:14:45,A,300,714,MBC M,137,137,M,221445,20211025
2021-10-25,23:22:25,A,300,714,MBC M,137,137,M,232225,20211025
2021-10-25,23:24:44,A,300,714,MBC M,137,137,M,232444,20211025
2021-10-26,01:47:51,A,300,714,MBC M,137,137,M,14751,20211026
2021-10-26,01:50:11,A,300,714,MBC M,137,137,M,15011,20211026
2021-10-26,03:24:31,A,300,714,MBC M,137,137,M,32431,20211026
2021-10-26,03:26:51,A,300,714,MBC M,137,137,M,32651,20211026
2021-10-26,06:17:25,A,300,714,MBC M,137,137,M,61725,20211026
2021-10-26,06:19:41,A,300,714,MBC M,137,137,M,61941,20211026
2021-10-26,08:33:43,A,300,714,MBC M,137,137,M,83343,20211026
2021-10-26,08:35:58,A,300,714,MBC M,137,137,M,83558,20211026
2021-10-26,10:43:18,A,300,714,MBC M,137,137,M,104318,20211026
2021-10-26,10:45:33,A,300,714,MBC M,137,137,M,104533,20211026
2021-10-26,12:17:58,A,300,714,MBC M,137,137,M,121758,20211026
2021-10-26,12:20:13,A,300,714,MBC M,137,137,M,122013,20211026
2021-10-26,13:38:08,A,300,714,MBC M,137,137,M,133808,20211026
2021-10-26,13:40:24,A,300,714,MBC M,137,137,M,134024,20211026
2021-10-26,14:50:08,A,300,714,MBC M,137,137,M,145008,20211026
2021-10-26,14:52:23,A,300,714,MBC M,137,137,M,145223,20211026
2021-10-26,17:45:35,A,300,714,MBC M,137,137,M,174535,20211026
2021-10-26,17:47:50,A,300,714,MBC M,137,137,M,174750,20211026
2021-10-26,19:18:58,A,300,714,MBC M,137,137,M,191858,20211026
2021-10-26,19:21:13,A,300,714,MBC M,137,137,M,192113,20211026
2021-10-26,20:55:25,A,300,714,MBC M,137,137,M,205525,20211026
2021-10-26,20:57:44,A,300,714,MBC M,137,137,M,205744,20211026
2021-10-26,23:25:43,A,300,714,MBC M,137,137,M,232543,20211026
2021-10-26,23:25:48,A,300,714,MBC M,137,137,M,232548,20211026
2021-10-26,23:25:53,A,300,714,MBC M,137,137,M,232553,20211026
2021-10-26,23:25:58,A,300,714,MBC M,137,137,M,232558,20211026
2021-10-26,23:26:03,A,300,714,MBC M,137,137,M,232603,20211026
2021-10-26,23:27:48,A,300,714,MBC M,137,137,M,232748,20211026
2021-10-26,23:27:53,A,300,714,MBC M,137,137,M,232753,20211026
2021-10-26,23:27:58,A,300,714,MBC M,137,137,M,232758,20211026
2021-10-26,23:28:03,A,300,714,MBC M,137,137,M,232803,20211026
2021-10-26,23:28:08,A,300,714,MBC M,137,137,M,232808,20211026
2021-10-27,01:58:00,A,300,714,MBC M,137,137,M,15800,20211027
2021-10-27,02:00:20,A,300,714,MBC M,137,137,M,20020,20211027
2021-10-27,06:22:43,A,300,714,MBC M,137,137,M,62243,20211027
2021-10-27,06:22:48,A,300,714,MBC M,137,137,M,62248,20211027
2021-10-27,06:22:53,A,300,714,MBC M,137,137,M,62253,20211027
2021-10-27,06:22:58,A,300,714,MBC M,137,137,M,62258,20211027
2021-10-27,06:23:03,A,300,714,MBC M,137,137,M,62303,20211027
2021-10-27,06:25:03,A,300,714,MBC M,137,137,M,62503,20211027
2021-10-27,06:25:08,A,300,714,MBC M,137,137,M,62508,20211027
2021-10-27,06:25:13,A,300,714,MBC M,137,137,M,62513,20211027
2021-10-27,06:25:18,A,300,714,MBC M,137,137,M,62518,20211027
2021-10-27,06:25:23,A,300,714,MBC M,137,137,M,62523,20211027
2021-10-27,10:52:20,A,300,714,MBC M,137,137,M,105220,20211027
2021-10-27,10:52:22,A,300,714,MBC M,137,137,M,105222,20211027
2021-10-27,10:54:39,A,300,714,MBC M,137,137,M,105439,20211027
2021-10-27,10:54:41,A,300,714,MBC M,137,137,M,105441,20211027
2021-10-27,12:29:55,A,300,714,MBC M,137,137,M,122955,20211027
2021-10-27,12:32:17,A,300,714,MBC M,137,137,M,123217,20211027
2021-10-27,12:32:19,A,300,714,MBC M,137,137,M,123219,20211027
2021-10-27,14:07:33,A,300,714,MBC M,137,137,M,140733,20211027
2021-10-27,14:09:52,A,300,714,MBC M,137,137,M,140952,20211027
2021-10-27,15:38:40,A,300,714,MBC M,137,137,M,153840,20211027
2021-10-27,15:40:59,A,300,714,MBC M,137,137,M,154059,20211027
2021-10-27,20:55:05,A,300,714,MBC M,137,137,M,205505,20211027
2021-10-27,20:55:07,A,300,714,MBC M,137,137,M,205507,20211027
2021-10-27,20:57:20,A,300,714,MBC M,137,137,M,205720,20211027
2021-10-27,20:57:22,A,300,714,MBC M,137,137,M,205722,20211027
2021-10-28,00:21:04,A,300,714,MBC M,137,137,M,2104,20211028
2021-10-28,00:23:24,A,300,714,MBC M,137,137,M,2324,20211028
2021-10-28,02:48:32,A,300,714,MBC M,137,137,M,24832,20211028
2021-10-28,02:50:51,A,300,714,MBC M,137,137,M,25051,20211028
2021-10-28,06:17:21,A,300,714,MBC M,137,137,M,61721,20211028
2021-10-28,06:17:23,A,300,714,MBC M,137,137,M,61723,20211028
2021-10-28,06:19:41,A,300,714,MBC M,137,137,M,61941,20211028
2021-10-28,09:08:07,A,300,714,MBC M,137,137,M,90807,20211028
2021-10-28,09:10:26,A,300,714,MBC M,137,137,M,91026,20211028
2021-10-28,09:10:28,A,300,714,MBC M,137,137,M,91028,20211028
2021-10-28,10:47:49,A,300,714,MBC M,137,137,M,104749,20211028
2021-10-28,10:47:51,A,300,714,MBC M,137,137,M,104751,20211028
2021-10-28,10:50:07,A,300,714,MBC M,137,137,M,105007,20211028
2021-10-28,13:56:26,A,300,714,MBC M,137,137,M,135626,20211028
2021-10-28,13:56:28,A,300,714,MBC M,137,137,M,135628,20211028
2021-10-28,13:58:43,A,300,714,MBC M,137,137,M,135843,20211028
2021-10-28,13:58:45,A,300,714,MBC M,137,137,M,135845,20211028
2021-10-28,15:31:50,A,300,714,MBC M,137,137,M,153150,20211028
2021-10-28,15:31:52,A,300,714,MBC M,137,137,M,153152,20211028
2021-10-28,15:34:10,A,300,714,MBC M,137,137,M,153410,20211028
2021-10-28,15:34:12,A,300,714,MBC M,137,137,M,153412,20211028
2021-10-28,17:47:25,A,300,714,MBC M,137,137,M,174725,20211028
2021-10-28,17:47:27,A,300,714,MBC M,137,137,M,174727,20211028
2021-10-28,17:49:44,A,300,714,MBC M,137,137,M,174944,20211028
2021-10-28,17:49:46,A,300,714,MBC M,137,137,M,174946,20211028
2021-10-28,20:55:32,A,300,714,MBC M,137,137,M,205532,20211028
2021-10-28,20:55:34,A,300,714,MBC M,137,137,M,205534,20211028
2021-10-28,20:57:52,A,300,714,MBC M,137,137,M,205752,20211028
2021-10-28,20:57:54,A,300,714,MBC M,137,137,M,205754,20211028
2021-10-28,23:29:23,A,300,714,MBC M,137,137,M,232923,20211028
2021-10-28,23:29:25,A,300,714,MBC M,137,137,M,232925,20211028
2021-10-28,23:31:42,A,300,714,MBC M,137,137,M,233142,20211028
2021-10-28,23:31:44,A,300,714,MBC M,137,137,M,233144,20211028
2021-10-29,02:45:17,A,300,714,MBC M,137,137,M,24517,20211029
2021-10-29,02:45:19,A,300,714,MBC M,137,137,M,24519,20211029
2021-10-29,02:47:34,A,300,714,MBC M,137,137,M,24734,20211029
2021-10-29,02:47:36,A,300,714,MBC M,137,137,M,24736,20211029
2021-10-29,06:37:27,A,300,714,MBC M,137,137,M,63727,20211029
2021-10-29,06:37:29,A,300,714,MBC M,137,137,M,63729,20211029
2021-10-29,06:39:46,A,300,714,MBC M,137,137,M,63946,20211029
2021-10-29,06:39:48,A,300,714,MBC M,137,137,M,63948,20211029
2021-10-29,08:01:22,A,300,714,MBC M,137,137,M,80122,20211029
2021-10-29,08:01:24,A,300,714,MBC M,137,137,M,80124,20211029
2021-10-29,08:03:41,A,300,714,MBC M,137,137,M,80341,20211029
2021-10-29,08:03:43,A,300,714,MBC M,137,137,M,80343,20211029
2021-10-29,13:53:33,A,300,714,MBC M,137,137,M,135333,20211029
2021-10-29,13:55:52,A,300,714,MBC M,137,137,M,135552,20211029
2021-10-29,15:27:18,A,300,714,MBC M,137,137,M,152718,20211029
2021-10-29,15:29:38,A,300,714,MBC M,137,137,M,152938,20211029
2021-10-29,18:16:05,A,300,714,MBC M,137,137,M,181605,20211029
2021-10-29,18:18:24,A,300,714,MBC M,137,137,M,181824,20211029
2021-10-29,20:58:17,A,300,714,MBC M,137,137,M,205817,20211029
2021-10-29,21:00:37,A,300,714,MBC M,137,137,M,210037,20211029
2021-10-29,23:29:19,A,300,714,MBC M,137,137,M,232919,20211029
2021-10-29,23:31:38,A,300,714,MBC M,137,137,M,233138,20211029
2021-10-30,02:01:54,A,300,714,MBC M,137,137,M,20154,20211030
2021-10-30,02:04:14,A,300,714,MBC M,137,137,M,20414,20211030
2021-10-30,03:12:55,A,300,714,MBC M,137,137,M,31255,20211030
2021-10-30,03:15:16,A,300,714,MBC M,137,137,M,31516,20211030
2021-10-30,06:50:01,A,300,714,MBC M,137,137,M,65001,20211030
2021-10-30,06:52:21,A,300,714,MBC M,137,137,M,65221,20211030
2021-10-30,08:07:40,A,300,714,MBC M,137,137,M,80740,20211030
2021-10-30,08:10:00,A,300,714,MBC M,137,137,M,81000,20211030
2021-10-30,09:36:33,A,300,714,MBC M,137,137,M,93633,20211030
2021-10-30,09:38:53,A,300,714,MBC M,137,137,M,93853,20211030
2021-10-30,11:22:19,A,300,714,MBC M,137,137,M,112219,20211030
2021-10-30,11:24:34,A,300,714,MBC M,137,137,M,112434,20211030
2021-10-30,18:16:06,A,300,714,MBC M,137,137,M,181606,20211030
2021-10-30,18:18:26,A,300,714,MBC M,137,137,M,181826,20211030
2021-10-30,19:55:09,A,300,714,MBC M,137,137,M,195509,20211030
2021-10-30,19:57:27,A,300,714,MBC M,137,137,M,195727,20211030
2021-10-30,21:28:57,A,300,714,MBC M,137,137,M,212857,20211030
2021-10-30,21:31:12,A,300,714,MBC M,137,137,M,213112,20211030
2021-10-31,00:18:38,A,300,714,MBC M,137,137,M,1838,20211031
2021-10-31,00:20:58,A,300,714,MBC M,137,137,M,2058,20211031
2021-10-31,01:52:10,A,300,714,MBC M,137,137,M,15210,20211031
2021-10-31,01:54:30,A,300,714,MBC M,137,137,M,15430,20211031
2021-10-31,03:06:34,A,300,714,MBC M,137,137,M,30634,20211031
2021-10-31,03:08:54,A,300,714,MBC M,137,137,M,30854,20211031
2021-10-31,06:05:16,A,300,714,MBC M,137,137,M,60516,20211031
2021-10-31,06:07:35,A,300,714,MBC M,137,137,M,60735,20211031
2021-10-31,08:01:25,A,300,714,MBC M,137,137,M,80125,20211031
2021-10-31,08:03:43,A,300,714,MBC M,137,137,M,80343,20211031
2021-10-31,11:43:46,A,300,714,MBC M,137,137,M,114346,20211031
2021-10-31,11:46:05,A,300,714,MBC M,137,137,M,114605,20211031
2021-10-31,15:13:52,A,300,714,MBC M,137,137,M,151352,20211031
2021-10-31,15:16:10,A,300,714,MBC M,137,137,M,151610,20211031
2021-10-31,17:13:24,A,300,714,MBC M,137,137,M,171324,20211031
2021-10-31,17:15:42,A,300,714,MBC M,137,137,M,171542,20211031
2021-10-31,18:52:04,A,300,714,MBC M,137,137,M,185204,20211031
2021-10-31,18:54:23,A,300,714,MBC M,137,137,M,185423,20211031
2021-10-31,20:54:59,A,300,714,MBC M,137,137,M,205459,20211031
2021-10-31,20:57:17,A,300,714,MBC M,137,137,M,205717,20211031
2021-10-31,23:52:19,A,300,714,MBC M,137,137,M,235219,20211031
2021-10-31,23:54:39,A,300,714,MBC M,137,137,M,235439,20211031
2021-11-01,01:50:54,A,300,714,MBC M,137,137,M,15054,20211101
2021-11-01,01:53:13,A,300,714,MBC M,137,137,M,15313,20211101
2021-11-01,06:30:07,A,300,714,MBC M,137,137,M,63007,20211101
2021-11-01,06:32:27,A,300,714,MBC M,137,137,M,63227,20211101
2021-11-01,08:57:22,A,300,714,MBC M,137,137,M,85722,20211101
2021-11-01,08:59:43,A,300,714,MBC M,137,137,M,85943,20211101
2021-11-01,10:57:18,A,300,714,MBC M,137,137,M,105718,20211101
2021-11-01,10:59:37,A,300,714,MBC M,137,137,M,105937,20211101
2021-11-01,12:31:29,A,300,714,MBC M,137,137,M,123129,20211101
2021-11-01,12:33:49,A,300,714,MBC M,137,137,M,123349,20211101
2021-11-01,14:04:27,A,300,714,MBC M,137,137,M,140427,20211101
2021-11-01,14:06:47,A,300,714,MBC M,137,137,M,140647,20211101
2021-11-01,18:00:39,A,300,714,MBC M,137,137,M,180039,20211101
2021-11-01,18:02:59,A,300,714,MBC M,137,137,M,180259,20211101
2021-11-01,21:01:12,A,300,714,MBC M,137,137,M,210112,20211101
2021-11-01,21:03:28,A,300,714,MBC M,137,137,M,210328,20211101
2021-11-01,22:17:40,A,300,714,MBC M,137,137,M,221740,20211101
2021-11-01,22:20:00,A,300,714,MBC M,137,137,M,222000,20211101
2021-11-01,23:36:04,A,300,714,MBC M,137,137,M,233604,20211101
2021-11-01,23:38:24,A,300,714,MBC M,137,137,M,233824,20211101
2021-11-02,01:50:12,A,300,714,MBC M,137,137,M,15012,20211102
2021-11-02,01:52:32,A,300,714,MBC M,137,137,M,15232,20211102
2021-11-02,03:27:22,A,300,714,MBC M,137,137,M,32722,20211102
2021-11-02,03:29:42,A,300,714,MBC M,137,137,M,32942,20211102
2021-11-02,05:32:40,A,300,714,MBC M,137,137,M,53240,20211102
2021-11-02,05:34:58,A,300,714,MBC M,137,137,M,53458,20211102
2021-11-02,07:16:27,A,300,714,MBC M,137,137,M,71627,20211102
2021-11-02,07:18:47,A,300,714,MBC M,137,137,M,71847,20211102
2021-11-02,08:40:21,A,300,714,MBC M,137,137,M,84021,20211102
2021-11-02,08:42:40,A,300,714,MBC M,137,137,M,84240,20211102
2021-11-02,10:44:14,A,300,714,MBC M,137,137,M,104414,20211102
2021-11-02,10:46:34,A,300,714,MBC M,137,137,M,104634,20211102
2021-11-02,12:20:46,A,300,714,MBC M,137,137,M,122046,20211102
2021-11-02,12:23:05,A,300,714,MBC M,137,137,M,122305,20211102
2021-11-02,15:33:21,A,300,714,MBC M,137,137,M,153321,20211102
2021-11-02,15:35:40,A,300,714,MBC M,137,137,M,153540,20211102
2021-11-02,17:57:38,A,300,714,MBC M,137,137,M,175738,20211102
2021-11-02,17:59:57,A,300,714,MBC M,137,137,M,175957,20211102
2021-11-02,22:11:46,A,300,714,MBC M,137,137,M,221146,20211102
2021-11-02,22:14:06,A,300,714,MBC M,137,137,M,221406,20211102
2021-11-02,23:30:13,A,300,714,MBC M,137,137,M,233013,20211102
2021-11-02,23:32:32,A,300,714,MBC M,137,137,M,233232,20211102
2021-11-03,00:57:52,A,300,714,MBC M,137,137,M,5752,20211103
2021-11-03,01:00:12,A,300,714,MBC M,137,137,M,10012,20211103
2021-11-03,01:59:55,A,300,714,MBC M,137,137,M,15955,20211103
2021-11-03,02:02:14,A,300,714,MBC M,137,137,M,20214,20211103
2021-11-03,06:42:43,A,300,714,MBC M,137,137,M,64243,20211103
2021-11-03,06:45:03,A,300,714,MBC M,137,137,M,64503,20211103
2021-11-03,09:03:36,A,300,714,MBC M,137,137,M,90336,20211103
2021-11-03,09:05:55,A,300,714,MBC M,137,137,M,90555,20211103
