삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-14,04:25:05,A,313,313,olive,77,85,M,42505,20211014
2021-10-14,04:27:13,A,313,313,olive,77,85,M,42713,20211014
2021-10-14,05:37:00,A,313,313,olive,77,85,M,53700,20211014
2021-10-14,05:39:08,A,313,313,olive,77,85,M,53908,20211014
2021-10-14,06:12:56,A,313,313,olive,77,85,M,61256,20211014
2021-10-14,06:15:04,A,313,313,olive,77,85,M,61504,20211014
2021-10-14,07:46:39,A,313,313,olive,77,85,M,74639,20211014
2021-10-14,07:48:47,A,313,313,olive,77,85,M,74847,20211014
2021-10-14,08:48:09,A,313,313,olive,77,85,M,84809,20211014
2021-10-14,08:50:17,A,313,313,olive,77,85,M,85017,20211014
2021-10-14,10:23:59,A,313,313,olive,77,85,M,102359,20211014
2021-10-14,10:26:07,A,313,313,olive,77,85,M,102607,20211014
2021-10-14,10:46:34,A,313,313,olive,77,85,M,104634,20211014
2021-10-14,10:48:42,A,313,313,olive,77,85,M,104842,20211014
2021-10-14,12:08:01,A,313,313,olive,77,85,M,120801,20211014
2021-10-14,12:10:09,A,313,313,olive,77,85,M,121009,20211014
2021-10-14,13:12:52,A,313,313,olive,77,85,M,131252,20211014
2021-10-14,13:15:00,A,313,313,olive,77,85,M,131500,20211014
2021-10-14,14:29:29,A,313,313,olive,77,85,M,142929,20211014
2021-10-14,14:31:37,A,313,313,olive,77,85,M,143137,20211014
2021-10-14,15:53:15,A,313,313,olive,77,85,M,155315,20211014
2021-10-14,15:55:23,A,313,313,olive,77,85,M,155523,20211014
2021-10-14,17:18:49,A,313,313,olive,77,85,M,171849,20211014
2021-10-14,17:20:57,A,313,313,olive,77,85,M,172057,20211014
2021-10-15,00:59:07,A,313,313,olive,77,85,M,5907,20211015
2021-10-15,01:01:15,A,313,313,olive,77,85,M,10115,20211015
2021-10-15,02:05:10,A,313,313,olive,77,85,M,20510,20211015
2021-10-15,02:07:18,A,313,313,olive,77,85,M,20718,20211015
2021-10-15,03:27:40,A,313,313,olive,77,85,M,32740,20211015
2021-10-15,03:29:48,A,313,313,olive,77,85,M,32948,20211015
2021-10-15,04:35:44,A,313,313,olive,77,85,M,43544,20211015
2021-10-15,04:37:52,A,313,313,olive,77,85,M,43752,20211015
2021-10-15,05:49:28,A,313,313,olive,77,85,M,54928,20211015
2021-10-15,05:51:36,A,313,313,olive,77,85,M,55136,20211015
2021-10-15,06:38:11,A,313,313,olive,77,85,M,63811,20211015
2021-10-15,06:40:19,A,313,313,olive,77,85,M,64019,20211015
2021-10-15,08:09:32,A,313,313,olive,77,85,M,80932,20211015
2021-10-15,08:11:40,A,313,313,olive,77,85,M,81140,20211015
2021-10-15,09:14:25,A,313,313,olive,77,85,M,91425,20211015
2021-10-15,09:16:33,A,313,313,olive,77,85,M,91633,20211015
2021-10-15,10:47:32,A,313,313,olive,77,85,M,104732,20211015
2021-10-15,10:49:40,A,313,313,olive,77,85,M,104940,20211015
2021-10-15,12:06:29,A,313,313,olive,77,85,M,120629,20211015
2021-10-15,12:08:37,A,313,313,olive,77,85,M,120837,20211015
2021-10-15,13:10:31,A,313,313,olive,77,85,M,131031,20211015
2021-10-15,13:12:39,A,313,313,olive,77,85,M,131239,20211015
2021-10-15,14:25:47,A,313,313,olive,77,85,M,142547,20211015
2021-10-15,14:27:55,A,313,313,olive,77,85,M,142755,20211015
2021-10-15,15:44:49,A,313,313,olive,77,85,M,154449,20211015
2021-10-15,15:46:57,A,313,313,olive,77,85,M,154657,20211015
2021-10-15,17:09:41,A,313,313,olive,77,85,M,170941,20211015
2021-10-15,17:11:49,A,313,313,olive,77,85,M,171149,20211015
2021-10-16,00:33:03,A,313,313,olive,77,85,M,3303,20211016
2021-10-16,00:35:11,A,313,313,olive,77,85,M,3511,20211016
2021-10-16,01:46:41,A,313,313,olive,77,85,M,14641,20211016
2021-10-16,01:48:49,A,313,313,olive,77,85,M,14849,20211016
2021-10-16,02:10:56,A,313,313,olive,77,85,M,21056,20211016
2021-10-16,02:13:04,A,313,313,olive,77,85,M,21304,20211016
2021-10-16,03:24:59,A,313,313,olive,77,85,M,32459,20211016
2021-10-16,03:27:07,A,313,313,olive,77,85,M,32707,20211016
2021-10-16,04:34:56,A,313,313,olive,77,85,M,43456,20211016
2021-10-16,04:37:04,A,313,313,olive,77,85,M,43704,20211016
2021-10-16,05:45:00,A,313,313,olive,77,85,M,54500,20211016
2021-10-16,05:47:08,A,313,313,olive,77,85,M,54708,20211016
2021-10-16,06:46:56,A,313,313,olive,77,85,M,64656,20211016
2021-10-16,06:49:04,A,313,313,olive,77,85,M,64904,20211016
2021-10-16,08:17:55,A,313,313,olive,77,85,M,81755,20211016
2021-10-16,08:20:03,A,313,313,olive,77,85,M,82003,20211016
2021-10-16,09:26:23,A,313,313,olive,77,85,M,92623,20211016
2021-10-16,09:28:31,A,313,313,olive,77,85,M,92831,20211016
2021-10-16,10:30:02,A,313,313,olive,77,85,M,103002,20211016
2021-10-16,10:32:10,A,313,313,olive,77,85,M,103210,20211016
2021-10-16,12:08:08,A,313,313,olive,77,85,M,120808,20211016
2021-10-16,12:10:16,A,313,313,olive,77,85,M,121016,20211016
2021-10-16,13:16:00,A,313,313,olive,77,85,M,131600,20211016
2021-10-16,13:18:08,A,313,313,olive,77,85,M,131808,20211016
2021-10-16,14:19:29,A,313,313,olive,77,85,M,141929,20211016
2021-10-16,14:21:37,A,313,313,olive,77,85,M,142137,20211016
2021-10-16,15:42:34,A,313,313,olive,77,85,M,154234,20211016
2021-10-16,15:44:42,A,313,313,olive,77,85,M,154442,20211016
2021-10-16,17:05:37,A,313,313,olive,77,85,M,170537,20211016
2021-10-16,17:07:45,A,313,313,olive,77,85,M,170745,20211016
2021-10-17,00:10:00,A,313,313,olive,77,85,M,1000,20211017
2021-10-17,00:12:08,A,313,313,olive,77,85,M,1208,20211017
2021-10-17,01:09:32,A,313,313,olive,77,85,M,10932,20211017
2021-10-17,01:11:40,A,313,313,olive,77,85,M,11140,20211017
2021-10-17,02:31:14,A,313,313,olive,77,85,M,23114,20211017
2021-10-17,02:33:22,A,313,313,olive,77,85,M,23322,20211017
2021-10-17,03:49:54,A,313,313,olive,77,85,M,34954,20211017
2021-10-17,03:52:02,A,313,313,olive,77,85,M,35202,20211017
2021-10-17,05:11:34,A,313,313,olive,77,85,M,51134,20211017
2021-10-17,05:13:42,A,313,313,olive,77,85,M,51342,20211017
2021-10-17,06:18:46,A,313,313,olive,77,85,M,61846,20211017
2021-10-17,06:20:54,A,313,313,olive,77,85,M,62054,20211017
2021-10-17,07:21:28,A,313,313,olive,77,85,M,72128,20211017
2021-10-17,07:23:36,A,313,313,olive,77,85,M,72336,20211017
2021-10-17,08:27:26,A,313,313,olive,77,85,M,82726,20211017
2021-10-17,08:29:34,A,313,313,olive,77,85,M,82934,20211017
2021-10-17,09:36:19,A,313,313,olive,77,85,M,93619,20211017
2021-10-17,09:38:27,A,313,313,olive,77,85,M,93827,20211017
2021-10-17,10:50:42,A,313,313,olive,77,85,M,105042,20211017
2021-10-17,10:52:50,A,313,313,olive,77,85,M,105250,20211017
2021-10-17,13:02:09,A,313,313,olive,77,85,M,130209,20211017
2021-10-17,13:04:17,A,313,313,olive,77,85,M,130417,20211017
2021-10-17,14:21:35,A,313,313,olive,77,85,M,142135,20211017
2021-10-17,14:23:43,A,313,313,olive,77,85,M,142343,20211017
2021-10-17,15:17:23,A,313,313,olive,77,85,M,151723,20211017
2021-10-17,15:19:31,A,313,313,olive,77,85,M,151931,20211017
2021-10-17,15:53:18,A,313,313,olive,77,85,M,155318,20211017
2021-10-17,15:55:26,A,313,313,olive,77,85,M,155526,20211017
2021-10-17,17:31:46,A,313,313,olive,77,85,M,173146,20211017
2021-10-17,17:33:54,A,313,313,olive,77,85,M,173354,20211017
2021-10-17,23:25:40,A,313,313,olive,77,85,M,232540,20211017
2021-10-17,23:27:48,A,313,313,olive,77,85,M,232748,20211017
2021-10-18,00:51:33,A,313,313,olive,77,85,M,5133,20211018
2021-10-18,00:53:41,A,313,313,olive,77,85,M,5341,20211018
2021-10-18,02:12:47,A,313,313,olive,77,85,M,21247,20211018
2021-10-18,02:14:55,A,313,313,olive,77,85,M,21455,20211018
2021-10-18,03:25:03,A,313,313,olive,77,85,M,32503,20211018
2021-10-18,03:27:11,A,313,313,olive,77,85,M,32711,20211018
2021-10-18,04:32:16,A,313,313,olive,77,85,M,43216,20211018
2021-10-18,04:34:24,A,313,313,olive,77,85,M,43424,20211018
2021-10-18,05:41:48,A,313,313,olive,77,85,M,54148,20211018
2021-10-18,05:43:56,A,313,313,olive,77,85,M,54356,20211018
2021-10-18,06:06:42,A,313,313,olive,77,85,M,60642,20211018
2021-10-18,06:08:50,A,313,313,olive,77,85,M,60850,20211018
2021-10-18,07:22:50,A,313,313,olive,77,85,M,72250,20211018
2021-10-18,07:24:58,A,313,313,olive,77,85,M,72458,20211018
2021-10-18,08:35:09,A,313,313,olive,77,85,M,83509,20211018
2021-10-18,08:37:17,A,313,313,olive,77,85,M,83717,20211018
2021-10-18,09:41:47,A,313,313,olive,77,85,M,94147,20211018
2021-10-18,09:43:55,A,313,313,olive,77,85,M,94355,20211018
2021-10-18,10:47:49,A,313,313,olive,77,85,M,104749,20211018
2021-10-18,10:49:57,A,313,313,olive,77,85,M,104957,20211018
2021-10-18,12:03:34,A,313,313,olive,77,85,M,120334,20211018
2021-10-18,12:05:42,A,313,313,olive,77,85,M,120542,20211018
2021-10-18,13:31:17,A,313,313,olive,77,85,M,133117,20211018
2021-10-18,13:33:25,A,313,313,olive,77,85,M,133325,20211018
2021-10-18,14:46:46,A,313,313,olive,77,85,M,144646,20211018
2021-10-18,14:48:54,A,313,313,olive,77,85,M,144854,20211018
2021-10-18,16:22:01,A,313,313,olive,77,85,M,162201,20211018
2021-10-18,16:24:09,A,313,313,olive,77,85,M,162409,20211018
2021-10-18,23:15:42,A,313,313,olive,77,85,M,231542,20211018
2021-10-18,23:17:50,A,313,313,olive,77,85,M,231750,20211018
2021-10-19,00:32:14,A,313,313,olive,77,85,M,3214,20211019
2021-10-19,00:34:22,A,313,313,olive,77,85,M,3422,20211019
2021-10-19,01:54:50,A,313,313,olive,77,85,M,15450,20211019
2021-10-19,01:56:58,A,313,313,olive,77,85,M,15658,20211019
2021-10-19,02:55:01,A,313,313,olive,77,85,M,25501,20211019
2021-10-19,02:57:09,A,313,313,olive,77,85,M,25709,20211019
2021-10-19,04:15:01,A,313,313,olive,77,85,M,41501,20211019
2021-10-19,04:17:09,A,313,313,olive,77,85,M,41709,20211019
2021-10-19,05:36:04,A,313,313,olive,77,85,M,53604,20211019
2021-10-19,05:38:12,A,313,313,olive,77,85,M,53812,20211019
2021-10-19,06:01:40,A,313,313,olive,77,85,M,60140,20211019
2021-10-19,06:03:48,A,313,313,olive,77,85,M,60348,20211019
2021-10-19,06:44:58,A,313,313,olive,77,85,M,64458,20211019
2021-10-19,06:47:06,A,313,313,olive,77,85,M,64706,20211019
2021-10-19,08:16:36,A,313,313,olive,77,85,M,81636,20211019
2021-10-19,08:18:44,A,313,313,olive,77,85,M,81844,20211019
2021-10-19,08:44:46,A,313,313,olive,77,85,M,84446,20211019
2021-10-19,08:46:54,A,313,313,olive,77,85,M,84654,20211019
2021-10-19,09:52:49,A,313,313,olive,77,85,M,95249,20211019
2021-10-19,09:54:57,A,313,313,olive,77,85,M,95457,20211019
2021-10-19,11:01:44,A,313,313,olive,77,85,M,110144,20211019
2021-10-19,11:03:52,A,313,313,olive,77,85,M,110352,20211019
2021-10-19,12:20:13,A,313,313,olive,77,85,M,122013,20211019
2021-10-19,12:22:21,A,313,313,olive,77,85,M,122221,20211019
2021-10-19,13:43:19,A,313,313,olive,77,85,M,134319,20211019
2021-10-19,13:45:27,A,313,313,olive,77,85,M,134527,20211019
2021-10-19,15:26:11,A,313,313,olive,77,85,M,152611,20211019
2021-10-19,15:28:19,A,313,313,olive,77,85,M,152819,20211019
2021-10-19,17:04:39,A,313,313,olive,77,85,M,170439,20211019
2021-10-19,17:06:47,A,313,313,olive,77,85,M,170647,20211019
2021-10-20,00:50:17,A,313,313,olive,77,85,M,5017,20211020
2021-10-20,00:52:25,A,313,313,olive,77,85,M,5225,20211020
2021-10-20,02:13:50,A,313,313,olive,77,85,M,21350,20211020
2021-10-20,02:15:58,A,313,313,olive,77,85,M,21558,20211020
2021-10-20,03:36:03,A,313,313,olive,77,85,M,33603,20211020
2021-10-20,03:38:11,A,313,313,olive,77,85,M,33811,20211020
2021-10-20,04:19:47,A,313,313,olive,77,85,M,41947,20211020
2021-10-20,04:21:55,A,313,313,olive,77,85,M,42155,20211020
2021-10-20,06:02:00,A,313,313,olive,77,85,M,60200,20211020
2021-10-20,06:04:08,A,313,313,olive,77,85,M,60408,20211020
2021-10-20,06:47:07,A,313,313,olive,77,85,M,64707,20211020
2021-10-20,06:49:15,A,313,313,olive,77,85,M,64915,20211020
2021-10-20,08:15:17,A,313,313,olive,77,85,M,81517,20211020
2021-10-20,08:17:25,A,313,313,olive,77,85,M,81725,20211020
2021-10-20,08:44:23,A,313,313,olive,77,85,M,84423,20211020
2021-10-20,08:46:31,A,313,313,olive,77,85,M,84631,20211020
2021-10-20,09:49:27,A,313,313,olive,77,85,M,94927,20211020
2021-10-20,09:51:35,A,313,313,olive,77,85,M,95135,20211020
2021-10-20,10:44:50,A,313,313,olive,77,85,M,104450,20211020
2021-10-20,10:46:58,A,313,313,olive,77,85,M,104658,20211020
2021-10-20,12:00:28,A,313,313,olive,77,85,M,120028,20211020
2021-10-20,12:02:36,A,313,313,olive,77,85,M,120236,20211020
2021-10-20,13:28:13,A,313,313,olive,77,85,M,132813,20211020
2021-10-20,13:30:21,A,313,313,olive,77,85,M,133021,20211020
2021-10-20,14:26:41,A,313,313,olive,77,85,M,142641,20211020
2021-10-20,14:28:49,A,313,313,olive,77,85,M,142849,20211020
2021-10-20,16:19:00,A,313,313,olive,77,85,M,161900,20211020
2021-10-20,16:21:08,A,313,313,olive,77,85,M,162108,20211020
2021-10-20,23:09:27,A,313,313,olive,77,85,M,230927,20211020
2021-10-20,23:11:35,A,313,313,olive,77,85,M,231135,20211020
2021-10-21,00:25:48,A,313,313,olive,77,85,M,2548,20211021
2021-10-21,00:27:56,A,313,313,olive,77,85,M,2756,20211021
2021-10-21,01:51:20,A,313,313,olive,77,85,M,15120,20211021
2021-10-21,01:53:28,A,313,313,olive,77,85,M,15328,20211021
2021-10-21,03:06:56,A,313,313,olive,77,85,M,30656,20211021
2021-10-21,03:09:04,A,313,313,olive,77,85,M,30904,20211021
2021-10-21,04:26:05,A,313,313,olive,77,85,M,42605,20211021
2021-10-21,04:28:13,A,313,313,olive,77,85,M,42813,20211021
2021-10-21,05:34:08,A,313,313,olive,77,85,M,53408,20211021
2021-10-21,05:36:16,A,313,313,olive,77,85,M,53616,20211021
2021-10-21,06:02:03,A,313,313,olive,77,85,M,60203,20211021
2021-10-21,06:04:11,A,313,313,olive,77,85,M,60411,20211021
2021-10-21,06:46:20,A,313,313,olive,77,85,M,64620,20211021
2021-10-21,06:48:28,A,313,313,olive,77,85,M,64828,20211021
2021-10-21,08:14:24,A,313,313,olive,77,85,M,81424,20211021
2021-10-21,08:16:32,A,313,313,olive,77,85,M,81632,20211021
2021-10-21,08:45:43,A,313,313,olive,77,85,M,84543,20211021
2021-10-21,08:47:51,A,313,313,olive,77,85,M,84751,20211021
2021-10-21,09:53:35,A,313,313,olive,77,85,M,95335,20211021
2021-10-21,09:55:43,A,313,313,olive,77,85,M,95543,20211021
2021-10-21,10:48:14,A,313,313,olive,77,85,M,104814,20211021
2021-10-21,10:50:22,A,313,313,olive,77,85,M,105022,20211021
2021-10-21,12:09:23,A,313,313,olive,77,85,M,120923,20211021
2021-10-21,12:11:31,A,313,313,olive,77,85,M,121131,20211021
2021-10-21,13:37:42,A,313,313,olive,77,85,M,133742,20211021
2021-10-21,13:39:50,A,313,313,olive,77,85,M,133950,20211021
2021-10-21,14:41:22,A,313,313,olive,77,85,M,144122,20211021
2021-10-21,14:43:30,A,313,313,olive,77,85,M,144330,20211021
2021-10-21,16:23:22,A,313,313,olive,77,85,M,162322,20211021
2021-10-21,16:25:30,A,313,313,olive,77,85,M,162530,20211021
2021-10-22,00:33:08,A,313,313,olive,77,85,M,3308,20211022
2021-10-22,00:35:16,A,313,313,olive,77,85,M,3516,20211022
2021-10-22,01:59:08,A,313,313,olive,77,85,M,15908,20211022
2021-10-22,02:01:16,A,313,313,olive,77,85,M,20116,20211022
2021-10-22,03:11:13,A,313,313,olive,77,85,M,31113,20211022
2021-10-22,03:13:21,A,313,313,olive,77,85,M,31321,20211022
2021-10-22,04:25:16,A,313,313,olive,77,85,M,42516,20211022
2021-10-22,04:27:24,A,313,313,olive,77,85,M,42724,20211022
2021-10-22,05:25:57,A,313,313,olive,77,85,M,52557,20211022
2021-10-22,05:28:05,A,313,313,olive,77,85,M,52805,20211022
2021-10-22,05:53:33,A,313,313,olive,77,85,M,55333,20211022
2021-10-22,05:55:41,A,313,313,olive,77,85,M,55541,20211022
2021-10-22,07:03:25,A,313,313,olive,77,85,M,70325,20211022
2021-10-22,07:05:33,A,313,313,olive,77,85,M,70533,20211022
2021-10-22,08:32:53,A,313,313,olive,77,85,M,83253,20211022
2021-10-22,08:35:01,A,313,313,olive,77,85,M,83501,20211022
2021-10-22,09:40:15,A,313,313,olive,77,85,M,94015,20211022
2021-10-22,09:42:23,A,313,313,olive,77,85,M,94223,20211022
2021-10-22,10:40:49,A,313,313,olive,77,85,M,104049,20211022
2021-10-22,10:42:57,A,313,313,olive,77,85,M,104257,20211022
2021-10-22,11:51:52,A,313,313,olive,77,85,M,115152,20211022
2021-10-22,11:54:00,A,313,313,olive,77,85,M,115400,20211022
2021-10-22,13:18:00,A,313,313,olive,77,85,M,131800,20211022
2021-10-22,13:20:08,A,313,313,olive,77,85,M,132008,20211022
2021-10-22,14:23:09,A,313,313,olive,77,85,M,142309,20211022
2021-10-22,14:25:17,A,313,313,olive,77,85,M,142517,20211022
2021-10-22,14:46:44,A,313,313,olive,77,85,M,144644,20211022
2021-10-22,14:48:52,A,313,313,olive,77,85,M,144852,20211022
2021-10-22,16:31:30,A,313,313,olive,77,85,M,163130,20211022
2021-10-22,16:33:38,A,313,313,olive,77,85,M,163338,20211022
2021-10-23,00:48:08,A,313,313,olive,77,85,M,4808,20211023
2021-10-23,00:50:16,A,313,313,olive,77,85,M,5016,20211023
2021-10-23,02:16:22,A,313,313,olive,77,85,M,21622,20211023
2021-10-23,02:18:30,A,313,313,olive,77,85,M,21830,20211023
2021-10-23,03:35:47,A,313,313,olive,77,85,M,33547,20211023
2021-10-23,03:37:55,A,313,313,olive,77,85,M,33755,20211023
2021-10-23,04:58:00,A,313,313,olive,77,85,M,45800,20211023
2021-10-23,05:00:08,A,313,313,olive,77,85,M,50008,20211023
2021-10-23,06:02:17,A,313,313,olive,77,85,M,60217,20211023
2021-10-23,06:04:25,A,313,313,olive,77,85,M,60425,20211023
2021-10-23,07:09:10,A,313,313,olive,77,85,M,70910,20211023
2021-10-23,07:11:18,A,313,313,olive,77,85,M,71118,20211023
2021-10-23,08:30:42,A,313,313,olive,77,85,M,83042,20211023
2021-10-23,08:32:50,A,313,313,olive,77,85,M,83250,20211023
2021-10-23,09:39:57,A,313,313,olive,77,85,M,93957,20211023
2021-10-23,09:42:05,A,313,313,olive,77,85,M,94205,20211023
2021-10-23,10:01:42,A,313,313,olive,77,85,M,100142,20211023
2021-10-23,10:03:50,A,313,313,olive,77,85,M,100350,20211023
2021-10-23,11:02:31,A,313,313,olive,77,85,M,110231,20211023
2021-10-23,11:04:39,A,313,313,olive,77,85,M,110439,20211023
2021-10-23,12:25:54,A,313,313,olive,77,85,M,122554,20211023
2021-10-23,12:28:02,A,313,313,olive,77,85,M,122802,20211023
2021-10-23,14:18:04,A,313,313,olive,77,85,M,141804,20211023
2021-10-23,14:20:12,A,313,313,olive,77,85,M,142012,20211023
2021-10-23,16:00:52,A,313,313,olive,77,85,M,160052,20211023
2021-10-23,16:03:00,A,313,313,olive,77,85,M,160300,20211023
2021-10-23,18:10:07,A,313,313,olive,77,85,M,181007,20211023
2021-10-23,18:12:15,A,313,313,olive,77,85,M,181215,20211023
2021-10-23,23:31:02,A,313,313,olive,77,85,M,233102,20211023
2021-10-23,23:33:10,A,313,313,olive,77,85,M,233310,20211023
2021-10-24,00:53:51,A,313,313,olive,77,85,M,5351,20211024
2021-10-24,00:55:59,A,313,313,olive,77,85,M,5559,20211024
2021-10-24,02:27:14,A,313,313,olive,77,85,M,22714,20211024
2021-10-24,02:29:22,A,313,313,olive,77,85,M,22922,20211024
2021-10-24,03:49:38,A,313,313,olive,77,85,M,34938,20211024
2021-10-24,03:51:46,A,313,313,olive,77,85,M,35146,20211024
2021-10-24,05:11:16,A,313,313,olive,77,85,M,51116,20211024
2021-10-24,05:13:24,A,313,313,olive,77,85,M,51324,20211024
2021-10-24,06:12:19,A,313,313,olive,77,85,M,61219,20211024
2021-10-24,06:14:27,A,313,313,olive,77,85,M,61427,20211024
2021-10-24,07:40:16,A,313,313,olive,77,85,M,74016,20211024
2021-10-24,07:42:24,A,313,313,olive,77,85,M,74224,20211024
2021-10-24,08:28:51,A,313,313,olive,77,85,M,82851,20211024
2021-10-24,08:30:59,A,313,313,olive,77,85,M,83059,20211024
2021-10-24,09:38:54,A,313,313,olive,77,85,M,93854,20211024
2021-10-24,09:41:02,A,313,313,olive,77,85,M,94102,20211024
2021-10-24,10:52:39,A,313,313,olive,77,85,M,105239,20211024
2021-10-24,10:54:47,A,313,313,olive,77,85,M,105447,20211024
2021-10-24,11:50:39,A,313,313,olive,77,85,M,115039,20211024
2021-10-24,11:52:47,A,313,313,olive,77,85,M,115247,20211024
2021-10-24,12:27:15,A,313,313,olive,77,85,M,122715,20211024
2021-10-24,12:29:23,A,313,313,olive,77,85,M,122923,20211024
2021-10-24,14:11:35,A,313,313,olive,77,85,M,141135,20211024
2021-10-24,14:13:43,A,313,313,olive,77,85,M,141343,20211024
2021-10-24,15:48:12,A,313,313,olive,77,85,M,154812,20211024
2021-10-24,15:50:20,A,313,313,olive,77,85,M,155020,20211024
2021-10-24,17:31:04,A,313,313,olive,77,85,M,173104,20211024
2021-10-24,17:33:12,A,313,313,olive,77,85,M,173312,20211024
2021-10-24,23:15:19,A,313,313,olive,77,85,M,231519,20211024
2021-10-24,23:17:27,A,313,313,olive,77,85,M,231727,20211024
2021-10-25,00:39:43,A,313,313,olive,77,85,M,3943,20211025
2021-10-25,00:41:51,A,313,313,olive,77,85,M,4151,20211025
2021-10-25,02:05:37,A,313,313,olive,77,85,M,20537,20211025
2021-10-25,02:07:45,A,313,313,olive,77,85,M,20745,20211025
2021-10-25,03:25:21,A,313,313,olive,77,85,M,32521,20211025
2021-10-25,03:27:29,A,313,313,olive,77,85,M,32729,20211025
2021-10-25,04:38:39,A,313,313,olive,77,85,M,43839,20211025
2021-10-25,04:40:47,A,313,313,olive,77,85,M,44047,20211025
2021-10-25,04:59:34,A,313,313,olive,77,85,M,45934,20211025
2021-10-25,05:01:42,A,313,313,olive,77,85,M,50142,20211025
2021-10-25,06:13:05,A,313,313,olive,77,85,M,61305,20211025
2021-10-25,06:15:13,A,313,313,olive,77,85,M,61513,20211025
2021-10-25,07:32:19,A,313,313,olive,77,85,M,73219,20211025
2021-10-25,07:34:27,A,313,313,olive,77,85,M,73427,20211025
2021-10-25,09:03:55,A,313,313,olive,77,85,M,90355,20211025
2021-10-25,09:06:03,A,313,313,olive,77,85,M,90603,20211025
2021-10-25,10:11:46,A,313,313,olive,77,85,M,101146,20211025
2021-10-25,10:13:54,A,313,313,olive,77,85,M,101354,20211025
2021-10-25,11:15:43,A,313,313,olive,77,85,M,111543,20211025
2021-10-25,11:17:51,A,313,313,olive,77,85,M,111751,20211025
2021-10-25,12:36:41,A,313,313,olive,77,85,M,123641,20211025
2021-10-25,12:38:49,A,313,313,olive,77,85,M,123849,20211025
2021-10-25,13:10:13,A,313,313,olive,77,85,M,131013,20211025
2021-10-25,13:12:21,A,313,313,olive,77,85,M,131221,20211025
2021-10-25,14:12:25,A,313,313,olive,77,85,M,141225,20211025
2021-10-25,14:14:33,A,313,313,olive,77,85,M,141433,20211025
2021-10-25,16:03:00,A,313,313,olive,77,85,M,160300,20211025
2021-10-25,16:05:08,A,313,313,olive,77,85,M,160508,20211025
2021-10-25,17:55:48,A,313,313,olive,77,85,M,175548,20211025
2021-10-25,17:57:56,A,313,313,olive,77,85,M,175756,20211025
2021-10-26,00:17:58,A,313,313,olive,77,85,M,1758,20211026
2021-10-26,00:20:06,A,313,313,olive,77,85,M,2006,20211026
2021-10-26,01:49:50,A,313,313,olive,77,85,M,14950,20211026
2021-10-26,01:51:58,A,313,313,olive,77,85,M,15158,20211026
2021-10-26,03:23:02,A,313,313,olive,77,85,M,32302,20211026
2021-10-26,03:25:10,A,313,313,olive,77,85,M,32510,20211026
