삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-18,16:05:55,A,117,715,MBC SPORTS+,60,104,M,160555,20211018
2021-10-18,16:07:55,A,117,715,MBC SPORTS+,60,104,M,160755,20211018
2021-10-18,18:07:56,A,117,715,MBC SPORTS+,60,104,M,180756,20211018
2021-10-18,18:09:56,A,117,715,MBC SPORTS+,60,104,M,180956,20211018
2021-10-18,20:08:36,A,117,715,MBC SPORTS+,60,104,M,200836,20211018
2021-10-18,20:10:36,A,117,715,MBC SPORTS+,60,104,M,201036,20211018
2021-10-18,22:06:25,A,117,715,MBC SPORTS+,60,104,M,220625,20211018
2021-10-18,22:08:25,A,117,715,MBC SPORTS+,60,104,M,220825,20211018
2021-10-18,23:49:49,A,117,715,MBC SPORTS+,60,104,M,234949,20211018
2021-10-18,23:51:50,A,117,715,MBC SPORTS+,60,104,M,235150,20211018
2021-10-19,01:13:18,A,117,715,MBC SPORTS+,60,104,M,11318,20211019
2021-10-19,01:15:18,A,117,715,MBC SPORTS+,60,104,M,11518,20211019
2021-10-19,03:20:59,A,117,715,MBC SPORTS+,60,104,M,32059,20211019
2021-10-19,03:22:59,A,117,715,MBC SPORTS+,60,104,M,32259,20211019
2021-10-19,04:23:00,A,117,715,MBC SPORTS+,60,104,M,42300,20211019
2021-10-19,04:25:00,A,117,715,MBC SPORTS+,60,104,M,42500,20211019
2021-10-19,05:53:23,A,117,715,MBC SPORTS+,60,104,M,55323,20211019
2021-10-19,05:55:23,A,117,715,MBC SPORTS+,60,104,M,55523,20211019
2021-10-19,07:50:02,A,117,715,MBC SPORTS+,60,104,M,75002,20211019
2021-10-19,07:52:03,A,117,715,MBC SPORTS+,60,104,M,75203,20211019
2021-10-19,09:46:46,A,117,715,MBC SPORTS+,60,104,M,94646,20211019
2021-10-19,09:48:46,A,117,715,MBC SPORTS+,60,104,M,94846,20211019
2021-10-19,11:48:17,A,117,715,MBC SPORTS+,60,104,M,114817,20211019
2021-10-19,11:50:17,A,117,715,MBC SPORTS+,60,104,M,115017,20211019
2021-10-19,13:59:22,A,117,715,MBC SPORTS+,60,104,M,135922,20211019
2021-10-19,14:01:22,A,117,715,MBC SPORTS+,60,104,M,140122,20211019
2021-10-19,15:46:57,A,117,715,MBC SPORTS+,60,104,M,154657,20211019
2021-10-19,15:48:57,A,117,715,MBC SPORTS+,60,104,M,154857,20211019
2021-10-19,17:23:14,A,117,715,MBC SPORTS+,60,104,M,172314,20211019
2021-10-19,17:25:14,A,117,715,MBC SPORTS+,60,104,M,172514,20211019
2021-10-19,23:11:14,A,117,715,MBC SPORTS+,60,104,M,231114,20211019
2021-10-19,23:13:14,A,117,715,MBC SPORTS+,60,104,M,231314,20211019
2021-10-20,00:55:04,A,117,715,MBC SPORTS+,60,104,M,5504,20211020
2021-10-20,00:57:04,A,117,715,MBC SPORTS+,60,104,M,5704,20211020
2021-10-20,03:40:49,A,117,715,MBC SPORTS+,60,104,M,34049,20211020
2021-10-20,03:42:49,A,117,715,MBC SPORTS+,60,104,M,34249,20211020
2021-10-20,05:11:26,A,117,715,MBC SPORTS+,60,104,M,51126,20211020
2021-10-20,05:13:26,A,117,715,MBC SPORTS+,60,104,M,51326,20211020
2021-10-20,06:08:54,A,117,715,MBC SPORTS+,60,104,M,60854,20211020
2021-10-20,06:10:55,A,117,715,MBC SPORTS+,60,104,M,61055,20211020
2021-10-20,08:06:30,A,117,715,MBC SPORTS+,60,104,M,80630,20211020
2021-10-20,08:08:30,A,117,715,MBC SPORTS+,60,104,M,80830,20211020
2021-10-20,10:14:10,A,117,715,MBC SPORTS+,60,104,M,101410,20211020
2021-10-20,10:16:10,A,117,715,MBC SPORTS+,60,104,M,101610,20211020
2021-10-20,11:58:20,A,117,715,MBC SPORTS+,60,104,M,115820,20211020
2021-10-20,12:00:20,A,117,715,MBC SPORTS+,60,104,M,120020,20211020
2021-10-20,13:38:42,A,117,715,MBC SPORTS+,60,104,M,133842,20211020
2021-10-20,13:40:42,A,117,715,MBC SPORTS+,60,104,M,134042,20211020
2021-10-20,14:36:36,A,117,715,MBC SPORTS+,60,104,M,143636,20211020
2021-10-20,14:38:36,A,117,715,MBC SPORTS+,60,104,M,143836,20211020
2021-10-20,16:23:31,A,117,715,MBC SPORTS+,60,104,M,162331,20211020
2021-10-20,16:25:31,A,117,715,MBC SPORTS+,60,104,M,162531,20211020
2021-10-20,18:17:48,A,117,715,MBC SPORTS+,60,104,M,181748,20211020
2021-10-20,18:19:48,A,117,715,MBC SPORTS+,60,104,M,181948,20211020
2021-10-20,23:33:34,A,117,715,MBC SPORTS+,60,104,M,233334,20211020
2021-10-20,23:35:33,A,117,715,MBC SPORTS+,60,104,M,233533,20211020
2021-10-21,01:28:23,A,117,715,MBC SPORTS+,60,104,M,12823,20211021
2021-10-21,01:30:23,A,117,715,MBC SPORTS+,60,104,M,13023,20211021
2021-10-21,04:09:52,A,117,715,MBC SPORTS+,60,104,M,40952,20211021
2021-10-21,04:11:52,A,117,715,MBC SPORTS+,60,104,M,41152,20211021
2021-10-21,05:55:21,A,117,715,MBC SPORTS+,60,104,M,55521,20211021
2021-10-21,05:57:21,A,117,715,MBC SPORTS+,60,104,M,55721,20211021
2021-10-21,07:50:42,A,117,715,MBC SPORTS+,60,104,M,75042,20211021
2021-10-21,07:52:42,A,117,715,MBC SPORTS+,60,104,M,75242,20211021
2021-10-21,09:57:08,A,117,715,MBC SPORTS+,60,104,M,95708,20211021
2021-10-21,09:59:08,A,117,715,MBC SPORTS+,60,104,M,95908,20211021
2021-10-21,11:59:43,A,117,715,MBC SPORTS+,60,104,M,115943,20211021
2021-10-21,12:01:44,A,117,715,MBC SPORTS+,60,104,M,120144,20211021
2021-10-21,13:55:18,A,117,715,MBC SPORTS+,60,104,M,135518,20211021
2021-10-21,13:57:18,A,117,715,MBC SPORTS+,60,104,M,135718,20211021
2021-10-21,16:09:54,A,117,715,MBC SPORTS+,60,104,M,160954,20211021
2021-10-21,16:11:54,A,117,715,MBC SPORTS+,60,104,M,161154,20211021
2021-10-21,18:17:48,A,117,715,MBC SPORTS+,60,104,M,181748,20211021
2021-10-21,18:19:48,A,117,715,MBC SPORTS+,60,104,M,181948,20211021
2021-10-21,23:07:18,A,117,715,MBC SPORTS+,60,104,M,230718,20211021
2021-10-21,23:09:18,A,117,715,MBC SPORTS+,60,104,M,230918,20211021
2021-10-22,01:09:14,A,117,715,MBC SPORTS+,60,104,M,10914,20211022
2021-10-22,01:11:14,A,117,715,MBC SPORTS+,60,104,M,11114,20211022
2021-10-22,03:58:04,A,117,715,MBC SPORTS+,60,104,M,35804,20211022
2021-10-22,04:00:04,A,117,715,MBC SPORTS+,60,104,M,40004,20211022
2021-10-22,04:00:09,A,117,715,MBC SPORTS+,60,104,M,40009,20211022
2021-10-22,05:50:06,A,117,715,MBC SPORTS+,60,104,M,55006,20211022
2021-10-22,05:52:06,A,117,715,MBC SPORTS+,60,104,M,55206,20211022
2021-10-22,07:49:22,A,117,715,MBC SPORTS+,60,104,M,74922,20211022
2021-10-22,07:51:22,A,117,715,MBC SPORTS+,60,104,M,75122,20211022
2021-10-22,09:56:47,A,117,715,MBC SPORTS+,60,104,M,95647,20211022
2021-10-22,09:58:47,A,117,715,MBC SPORTS+,60,104,M,95847,20211022
2021-10-22,11:57:26,A,117,715,MBC SPORTS+,60,104,M,115726,20211022
2021-10-22,11:59:26,A,117,715,MBC SPORTS+,60,104,M,115926,20211022
2021-10-22,13:41:53,A,117,715,MBC SPORTS+,60,104,M,134153,20211022
2021-10-22,13:43:53,A,117,715,MBC SPORTS+,60,104,M,134353,20211022
2021-10-22,16:16:35,A,117,715,MBC SPORTS+,60,104,M,161635,20211022
2021-10-22,16:18:35,A,117,715,MBC SPORTS+,60,104,M,161835,20211022
2021-10-22,18:47:49,A,117,715,MBC SPORTS+,60,104,M,184749,20211022
2021-10-22,18:49:49,A,117,715,MBC SPORTS+,60,104,M,184949,20211022
2021-10-23,01:22:47,A,117,715,MBC SPORTS+,60,104,M,12247,20211023
2021-10-23,01:24:47,A,117,715,MBC SPORTS+,60,104,M,12447,20211023
2021-10-23,04:17:04,A,117,715,MBC SPORTS+,60,104,M,41704,20211023
2021-10-23,04:19:04,A,117,715,MBC SPORTS+,60,104,M,41904,20211023
2021-10-23,05:56:27,A,117,715,MBC SPORTS+,60,104,M,55627,20211023
2021-10-23,05:58:27,A,117,715,MBC SPORTS+,60,104,M,55827,20211023
2021-10-23,07:54:57,A,117,715,MBC SPORTS+,60,104,M,75457,20211023
2021-10-23,07:56:57,A,117,715,MBC SPORTS+,60,104,M,75657,20211023
2021-10-23,10:00:22,A,117,715,MBC SPORTS+,60,104,M,100022,20211023
2021-10-23,10:02:22,A,117,715,MBC SPORTS+,60,104,M,100222,20211023
2021-10-23,11:57:19,A,117,715,MBC SPORTS+,60,104,M,115719,20211023
2021-10-23,11:59:18,A,117,715,MBC SPORTS+,60,104,M,115918,20211023
2021-10-23,13:47:18,A,117,715,MBC SPORTS+,60,104,M,134718,20211023
2021-10-23,13:49:18,A,117,715,MBC SPORTS+,60,104,M,134918,20211023
2021-10-23,23:15:06,A,117,715,MBC SPORTS+,60,104,M,231506,20211023
2021-10-23,23:17:06,A,117,715,MBC SPORTS+,60,104,M,231706,20211023
2021-10-24,02:29:29,A,117,715,MBC SPORTS+,60,104,M,22929,20211024
2021-10-24,02:31:29,A,117,715,MBC SPORTS+,60,104,M,23129,20211024
2021-10-24,04:38:56,A,117,715,MBC SPORTS+,60,104,M,43856,20211024
2021-10-24,04:40:56,A,117,715,MBC SPORTS+,60,104,M,44056,20211024
2021-10-24,06:10:28,A,117,715,MBC SPORTS+,60,104,M,61028,20211024
2021-10-24,06:12:27,A,117,715,MBC SPORTS+,60,104,M,61227,20211024
2021-10-24,08:10:31,A,117,715,MBC SPORTS+,60,104,M,81031,20211024
2021-10-24,08:12:31,A,117,715,MBC SPORTS+,60,104,M,81231,20211024
2021-10-24,10:22:08,A,117,715,MBC SPORTS+,60,104,M,102208,20211024
2021-10-24,10:24:08,A,117,715,MBC SPORTS+,60,104,M,102408,20211024
2021-10-24,11:22:55,A,117,715,MBC SPORTS+,60,104,M,112255,20211024
2021-10-24,11:24:55,A,117,715,MBC SPORTS+,60,104,M,112455,20211024
2021-10-24,22:56:18,A,117,715,MBC SPORTS+,60,104,M,225618,20211024
2021-10-24,22:58:18,A,117,715,MBC SPORTS+,60,104,M,225818,20211024
2021-10-25,02:14:21,A,117,715,MBC SPORTS+,60,104,M,21421,20211025
2021-10-25,02:16:21,A,117,715,MBC SPORTS+,60,104,M,21621,20211025
2021-10-25,04:21:58,A,117,715,MBC SPORTS+,60,104,M,42158,20211025
2021-10-25,04:23:58,A,117,715,MBC SPORTS+,60,104,M,42358,20211025
2021-10-25,06:00:40,A,117,715,MBC SPORTS+,60,104,M,60040,20211025
2021-10-25,06:02:41,A,117,715,MBC SPORTS+,60,104,M,60241,20211025
2021-10-25,07:59:21,A,117,715,MBC SPORTS+,60,104,M,75921,20211025
2021-10-25,08:01:21,A,117,715,MBC SPORTS+,60,104,M,80121,20211025
2021-10-25,09:01:48,A,117,715,MBC SPORTS+,60,104,M,90148,20211025
2021-10-25,09:03:48,A,117,715,MBC SPORTS+,60,104,M,90348,20211025
2021-10-25,11:02:27,A,117,715,MBC SPORTS+,60,104,M,110227,20211025
2021-10-25,11:04:27,A,117,715,MBC SPORTS+,60,104,M,110427,20211025
2021-10-25,13:11:34,A,117,715,MBC SPORTS+,60,104,M,131134,20211025
2021-10-25,13:13:34,A,117,715,MBC SPORTS+,60,104,M,131334,20211025
2021-10-25,14:06:15,A,117,715,MBC SPORTS+,60,104,M,140615,20211025
2021-10-25,14:08:15,A,117,715,MBC SPORTS+,60,104,M,140815,20211025
2021-10-25,15:24:38,A,117,715,MBC SPORTS+,60,104,M,152438,20211025
2021-10-25,15:26:38,A,117,715,MBC SPORTS+,60,104,M,152638,20211025
2021-10-25,17:10:22,A,117,715,MBC SPORTS+,60,104,M,171022,20211025
2021-10-25,17:12:23,A,117,715,MBC SPORTS+,60,104,M,171223,20211025
2021-10-26,00:00:17,A,117,715,MBC SPORTS+,60,104,M,17,20211026
2021-10-26,00:02:18,A,117,715,MBC SPORTS+,60,104,M,218,20211026
2021-10-26,01:51:00,A,117,715,MBC SPORTS+,60,104,M,15100,20211026
2021-10-26,01:53:00,A,117,715,MBC SPORTS+,60,104,M,15300,20211026
2021-10-26,04:00:52,A,117,715,MBC SPORTS+,60,104,M,40052,20211026
2021-10-26,04:02:52,A,117,715,MBC SPORTS+,60,104,M,40252,20211026
2021-10-26,06:08:28,A,117,715,MBC SPORTS+,60,104,M,60828,20211026
2021-10-26,06:10:28,A,117,715,MBC SPORTS+,60,104,M,61028,20211026
2021-10-26,08:08:22,A,117,715,MBC SPORTS+,60,104,M,80822,20211026
2021-10-26,08:10:22,A,117,715,MBC SPORTS+,60,104,M,81022,20211026
2021-10-26,09:10:46,A,117,715,MBC SPORTS+,60,104,M,91046,20211026
2021-10-26,09:12:46,A,117,715,MBC SPORTS+,60,104,M,91246,20211026
2021-10-26,10:13:32,A,117,715,MBC SPORTS+,60,104,M,101332,20211026
2021-10-26,10:15:32,A,117,715,MBC SPORTS+,60,104,M,101532,20211026
2021-10-26,12:00:23,A,117,715,MBC SPORTS+,60,104,M,120023,20211026
2021-10-26,12:02:23,A,117,715,MBC SPORTS+,60,104,M,120223,20211026
2021-10-26,14:13:01,A,117,715,MBC SPORTS+,60,104,M,141301,20211026
2021-10-26,14:15:01,A,117,715,MBC SPORTS+,60,104,M,141501,20211026
2021-10-26,15:29:46,A,117,715,MBC SPORTS+,60,104,M,152946,20211026
2021-10-26,15:31:46,A,117,715,MBC SPORTS+,60,104,M,153146,20211026
2021-10-26,22:14:42,A,117,715,MBC SPORTS+,60,104,M,221442,20211026
2021-10-26,22:14:47,A,117,715,MBC SPORTS+,60,104,M,221447,20211026
2021-10-26,22:14:52,A,117,715,MBC SPORTS+,60,104,M,221452,20211026
2021-10-26,22:14:57,A,117,715,MBC SPORTS+,60,104,M,221457,20211026
2021-10-26,22:15:02,A,117,715,MBC SPORTS+,60,104,M,221502,20211026
2021-10-26,22:16:42,A,117,715,MBC SPORTS+,60,104,M,221642,20211026
2021-10-27,00:46:31,A,117,715,MBC SPORTS+,60,104,M,4631,20211027
2021-10-27,00:46:36,A,117,715,MBC SPORTS+,60,104,M,4636,20211027
2021-10-27,00:46:41,A,117,715,MBC SPORTS+,60,104,M,4641,20211027
2021-10-27,00:46:46,A,117,715,MBC SPORTS+,60,104,M,4646,20211027
2021-10-27,00:46:51,A,117,715,MBC SPORTS+,60,104,M,4651,20211027
2021-10-27,00:47:56,A,117,715,MBC SPORTS+,60,104,M,4756,20211027
2021-10-27,00:48:01,A,117,715,MBC SPORTS+,60,104,M,4801,20211027
2021-10-27,00:48:06,A,117,715,MBC SPORTS+,60,104,M,4806,20211027
2021-10-27,00:48:11,A,117,715,MBC SPORTS+,60,104,M,4811,20211027
2021-10-27,00:48:16,A,117,715,MBC SPORTS+,60,104,M,4816,20211027
2021-10-27,02:57:02,A,117,715,MBC SPORTS+,60,104,M,25702,20211027
2021-10-27,02:58:30,A,117,715,MBC SPORTS+,60,104,M,25830,20211027
2021-10-27,06:10:55,A,117,715,MBC SPORTS+,60,104,M,61055,20211027
2021-10-27,06:12:55,A,117,715,MBC SPORTS+,60,104,M,61255,20211027
2021-10-27,07:18:59,A,117,715,MBC SPORTS+,60,104,M,71859,20211027
2021-10-27,07:19:04,A,117,715,MBC SPORTS+,60,104,M,71904,20211027
2021-10-27,07:19:09,A,117,715,MBC SPORTS+,60,104,M,71909,20211027
2021-10-27,07:19:14,A,117,715,MBC SPORTS+,60,104,M,71914,20211027
2021-10-27,07:19:19,A,117,715,MBC SPORTS+,60,104,M,71919,20211027
2021-10-27,07:19:49,A,117,715,MBC SPORTS+,60,104,M,71949,20211027
2021-10-27,07:19:54,A,117,715,MBC SPORTS+,60,104,M,71954,20211027
2021-10-27,07:19:59,A,117,715,MBC SPORTS+,60,104,M,71959,20211027
2021-10-27,07:20:04,A,117,715,MBC SPORTS+,60,104,M,72004,20211027
2021-10-27,07:20:09,A,117,715,MBC SPORTS+,60,104,M,72009,20211027
2021-10-27,08:17:53,A,117,715,MBC SPORTS+,60,104,M,81753,20211027
2021-10-27,08:17:58,A,117,715,MBC SPORTS+,60,104,M,81758,20211027
2021-10-27,08:18:03,A,117,715,MBC SPORTS+,60,104,M,81803,20211027
2021-10-27,08:18:08,A,117,715,MBC SPORTS+,60,104,M,81808,20211027
2021-10-27,08:18:13,A,117,715,MBC SPORTS+,60,104,M,81813,20211027
2021-10-27,08:19:08,A,117,715,MBC SPORTS+,60,104,M,81908,20211027
2021-10-27,08:19:13,A,117,715,MBC SPORTS+,60,104,M,81913,20211027
2021-10-27,08:19:18,A,117,715,MBC SPORTS+,60,104,M,81918,20211027
2021-10-27,08:19:23,A,117,715,MBC SPORTS+,60,104,M,81923,20211027
2021-10-27,08:19:28,A,117,715,MBC SPORTS+,60,104,M,81928,20211027
2021-10-27,09:57:25,A,117,715,MBC SPORTS+,60,104,M,95725,20211027
2021-10-27,09:57:27,A,117,715,MBC SPORTS+,60,104,M,95727,20211027
2021-10-27,09:59:22,A,117,715,MBC SPORTS+,60,104,M,95922,20211027
2021-10-27,09:59:24,A,117,715,MBC SPORTS+,60,104,M,95924,20211027
2021-10-27,11:57:56,A,117,715,MBC SPORTS+,60,104,M,115756,20211027
2021-10-27,11:57:58,A,117,715,MBC SPORTS+,60,104,M,115758,20211027
2021-10-27,11:59:56,A,117,715,MBC SPORTS+,60,104,M,115956,20211027
2021-10-27,11:59:58,A,117,715,MBC SPORTS+,60,104,M,115958,20211027
2021-10-27,14:10:11,A,117,715,MBC SPORTS+,60,104,M,141011,20211027
2021-10-27,14:12:11,A,117,715,MBC SPORTS+,60,104,M,141211,20211027
2021-10-27,15:27:33,A,117,715,MBC SPORTS+,60,104,M,152733,20211027
2021-10-27,15:27:35,A,117,715,MBC SPORTS+,60,104,M,152735,20211027
2021-10-27,15:29:33,A,117,715,MBC SPORTS+,60,104,M,152933,20211027
2021-10-27,15:29:35,A,117,715,MBC SPORTS+,60,104,M,152935,20211027
2021-10-28,00:04:23,A,117,715,MBC SPORTS+,60,104,M,423,20211028
2021-10-28,00:04:25,A,117,715,MBC SPORTS+,60,104,M,425,20211028
2021-10-28,00:06:24,A,117,715,MBC SPORTS+,60,104,M,624,20211028
2021-10-28,01:55:33,A,117,715,MBC SPORTS+,60,104,M,15533,20211028
2021-10-28,01:55:35,A,117,715,MBC SPORTS+,60,104,M,15535,20211028
2021-10-28,01:57:33,A,117,715,MBC SPORTS+,60,104,M,15733,20211028
2021-10-28,06:55:18,A,117,715,MBC SPORTS+,60,104,M,65518,20211028
2021-10-28,06:57:18,A,117,715,MBC SPORTS+,60,104,M,65718,20211028
2021-10-28,07:54:03,A,117,715,MBC SPORTS+,60,104,M,75403,20211028
2021-10-28,07:54:05,A,117,715,MBC SPORTS+,60,104,M,75405,20211028
2021-10-28,07:56:11,A,117,715,MBC SPORTS+,60,104,M,75611,20211028
2021-10-28,07:56:13,A,117,715,MBC SPORTS+,60,104,M,75613,20211028
2021-10-28,08:56:13,A,117,715,MBC SPORTS+,60,104,M,85613,20211028
2021-10-28,08:56:15,A,117,715,MBC SPORTS+,60,104,M,85615,20211028
2021-10-28,08:58:16,A,117,715,MBC SPORTS+,60,104,M,85816,20211028
2021-10-28,08:58:18,A,117,715,MBC SPORTS+,60,104,M,85818,20211028
2021-10-28,09:47:00,A,117,715,MBC SPORTS+,60,104,M,94700,20211028
2021-10-28,09:47:02,A,117,715,MBC SPORTS+,60,104,M,94702,20211028
2021-10-28,09:48:52,A,117,715,MBC SPORTS+,60,104,M,94852,20211028
2021-10-28,09:48:54,A,117,715,MBC SPORTS+,60,104,M,94854,20211028
2021-10-28,11:48:51,A,117,715,MBC SPORTS+,60,104,M,114851,20211028
2021-10-28,11:50:51,A,117,715,MBC SPORTS+,60,104,M,115051,20211028
2021-10-28,14:47:55,A,117,715,MBC SPORTS+,60,104,M,144755,20211028
2021-10-28,14:47:57,A,117,715,MBC SPORTS+,60,104,M,144757,20211028
2021-10-28,14:49:57,A,117,715,MBC SPORTS+,60,104,M,144957,20211028
2021-10-28,14:49:59,A,117,715,MBC SPORTS+,60,104,M,144959,20211028
2021-10-28,23:46:43,A,117,715,MBC SPORTS+,60,104,M,234643,20211028
2021-10-28,23:46:45,A,117,715,MBC SPORTS+,60,104,M,234645,20211028
2021-10-28,23:48:43,A,117,715,MBC SPORTS+,60,104,M,234843,20211028
2021-10-28,23:48:45,A,117,715,MBC SPORTS+,60,104,M,234845,20211028
2021-10-29,02:05:55,A,117,715,MBC SPORTS+,60,104,M,20555,20211029
2021-10-29,02:05:57,A,117,715,MBC SPORTS+,60,104,M,20557,20211029
2021-10-29,02:07:55,A,117,715,MBC SPORTS+,60,104,M,20755,20211029
2021-10-29,02:07:57,A,117,715,MBC SPORTS+,60,104,M,20757,20211029
2021-10-29,06:20:00,A,117,715,MBC SPORTS+,60,104,M,62000,20211029
2021-10-29,06:20:02,A,117,715,MBC SPORTS+,60,104,M,62002,20211029
2021-10-29,06:22:00,A,117,715,MBC SPORTS+,60,104,M,62200,20211029
2021-10-29,06:22:02,A,117,715,MBC SPORTS+,60,104,M,62202,20211029
2021-10-29,07:07:15,A,117,715,MBC SPORTS+,60,104,M,70715,20211029
2021-10-29,07:07:17,A,117,715,MBC SPORTS+,60,104,M,70717,20211029
2021-10-29,07:09:15,A,117,715,MBC SPORTS+,60,104,M,70915,20211029
2021-10-29,07:09:17,A,117,715,MBC SPORTS+,60,104,M,70917,20211029
2021-10-29,08:15:12,A,117,715,MBC SPORTS+,60,104,M,81512,20211029
2021-10-29,08:15:14,A,117,715,MBC SPORTS+,60,104,M,81514,20211029
2021-10-29,08:17:10,A,117,715,MBC SPORTS+,60,104,M,81710,20211029
2021-10-29,08:17:12,A,117,715,MBC SPORTS+,60,104,M,81712,20211029
2021-10-29,10:05:47,A,117,715,MBC SPORTS+,60,104,M,100547,20211029
2021-10-29,10:05:49,A,117,715,MBC SPORTS+,60,104,M,100549,20211029
2021-10-29,10:07:47,A,117,715,MBC SPORTS+,60,104,M,100747,20211029
2021-10-29,10:07:49,A,117,715,MBC SPORTS+,60,104,M,100749,20211029
2021-10-29,11:58:07,A,117,715,MBC SPORTS+,60,104,M,115807,20211029
2021-10-29,12:00:07,A,117,715,MBC SPORTS+,60,104,M,120007,20211029
2021-10-29,13:25:37,A,117,715,MBC SPORTS+,60,104,M,132537,20211029
2021-10-29,13:27:37,A,117,715,MBC SPORTS+,60,104,M,132737,20211029
2021-10-30,02:29:05,A,117,715,MBC SPORTS+,60,104,M,22905,20211030
2021-10-30,02:31:05,A,117,715,MBC SPORTS+,60,104,M,23105,20211030
2021-10-30,04:10:51,A,117,715,MBC SPORTS+,60,104,M,41051,20211030
2021-10-30,04:12:52,A,117,715,MBC SPORTS+,60,104,M,41252,20211030
2021-10-30,06:06:17,A,117,715,MBC SPORTS+,60,104,M,60617,20211030
2021-10-30,06:08:17,A,117,715,MBC SPORTS+,60,104,M,60817,20211030
2021-10-30,07:57:53,A,117,715,MBC SPORTS+,60,104,M,75753,20211030
2021-10-30,07:59:53,A,117,715,MBC SPORTS+,60,104,M,75953,20211030
2021-10-30,09:53:12,A,117,715,MBC SPORTS+,60,104,M,95312,20211030
2021-10-30,09:55:12,A,117,715,MBC SPORTS+,60,104,M,95512,20211030
2021-10-30,10:59:27,A,117,715,MBC SPORTS+,60,104,M,105927,20211030
2021-10-30,11:01:27,A,117,715,MBC SPORTS+,60,104,M,110127,20211030
2021-10-31,00:17:14,A,117,715,MBC SPORTS+,60,104,M,1714,20211031
2021-10-31,00:19:14,A,117,715,MBC SPORTS+,60,104,M,1914,20211031
2021-10-31,02:11:26,A,117,715,MBC SPORTS+,60,104,M,21126,20211031
2021-10-31,02:13:26,A,117,715,MBC SPORTS+,60,104,M,21326,20211031
2021-10-31,04:02:34,A,117,715,MBC SPORTS+,60,104,M,40234,20211031
2021-10-31,04:04:34,A,117,715,MBC SPORTS+,60,104,M,40434,20211031
2021-10-31,06:05:11,A,117,715,MBC SPORTS+,60,104,M,60511,20211031
2021-10-31,06:07:10,A,117,715,MBC SPORTS+,60,104,M,60710,20211031
2021-10-31,08:49:59,A,117,715,MBC SPORTS+,60,104,M,84959,20211031
2021-10-31,08:51:59,A,117,715,MBC SPORTS+,60,104,M,85159,20211031
2021-10-31,10:55:20,A,117,715,MBC SPORTS+,60,104,M,105520,20211031
2021-10-31,10:57:20,A,117,715,MBC SPORTS+,60,104,M,105720,20211031
2021-11-01,00:19:19,A,117,715,MBC SPORTS+,60,104,M,1919,20211101
2021-11-01,00:21:19,A,117,715,MBC SPORTS+,60,104,M,2119,20211101
2021-11-01,02:05:37,A,117,715,MBC SPORTS+,60,104,M,20537,20211101
2021-11-01,02:07:37,A,117,715,MBC SPORTS+,60,104,M,20737,20211101
2021-11-01,04:09:09,A,117,715,MBC SPORTS+,60,104,M,40909,20211101
2021-11-01,04:11:09,A,117,715,MBC SPORTS+,60,104,M,41109,20211101
2021-11-01,06:11:55,A,117,715,MBC SPORTS+,60,104,M,61155,20211101
2021-11-01,06:13:55,A,117,715,MBC SPORTS+,60,104,M,61355,20211101
2021-11-01,07:54:46,A,117,715,MBC SPORTS+,60,104,M,75446,20211101
2021-11-01,07:56:46,A,117,715,MBC SPORTS+,60,104,M,75646,20211101
2021-11-01,09:39:41,A,117,715,MBC SPORTS+,60,104,M,93941,20211101
2021-11-01,09:41:41,A,117,715,MBC SPORTS+,60,104,M,94141,20211101
2021-11-01,11:39:34,A,117,715,MBC SPORTS+,60,104,M,113934,20211101
2021-11-01,11:41:34,A,117,715,MBC SPORTS+,60,104,M,114134,20211101
2021-11-01,13:53:19,A,117,715,MBC SPORTS+,60,104,M,135319,20211101
2021-11-01,13:55:20,A,117,715,MBC SPORTS+,60,104,M,135520,20211101
2021-11-01,15:53:44,A,117,715,MBC SPORTS+,60,104,M,155344,20211101
2021-11-01,15:55:44,A,117,715,MBC SPORTS+,60,104,M,155544,20211101
2021-11-01,23:43:12,A,117,715,MBC SPORTS+,60,104,M,234312,20211101
2021-11-01,23:45:12,A,117,715,MBC SPORTS+,60,104,M,234512,20211101
2021-11-02,04:44:16,A,117,715,MBC SPORTS+,60,104,M,44416,20211102
2021-11-02,04:46:16,A,117,715,MBC SPORTS+,60,104,M,44616,20211102
2021-11-02,07:45:24,A,117,715,MBC SPORTS+,60,104,M,74524,20211102
2021-11-02,07:47:24,A,117,715,MBC SPORTS+,60,104,M,74724,20211102
2021-11-02,10:00:04,A,117,715,MBC SPORTS+,60,104,M,100004,20211102
2021-11-02,10:02:04,A,117,715,MBC SPORTS+,60,104,M,100204,20211102
2021-11-02,12:03:59,A,117,715,MBC SPORTS+,60,104,M,120359,20211102
2021-11-02,12:05:59,A,117,715,MBC SPORTS+,60,104,M,120559,20211102
2021-11-02,14:01:28,A,117,715,MBC SPORTS+,60,104,M,140128,20211102
2021-11-02,14:03:29,A,117,715,MBC SPORTS+,60,104,M,140329,20211102
2021-11-02,15:52:38,A,117,715,MBC SPORTS+,60,104,M,155238,20211102
2021-11-02,15:54:38,A,117,715,MBC SPORTS+,60,104,M,155438,20211102
2021-11-02,23:26:43,A,117,715,MBC SPORTS+,60,104,M,232643,20211102
2021-11-02,23:28:42,A,117,715,MBC SPORTS+,60,104,M,232842,20211102
