삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-18,01:30:03,A,322,322,Mnet,27,46,M,13003,20211018
2021-10-18,01:32:12,A,322,322,Mnet,27,46,M,13212,20211018
2021-10-18,03:20:45,A,322,322,Mnet,27,46,M,32045,20211018
2021-10-18,03:22:54,A,322,322,Mnet,27,46,M,32254,20211018
2021-10-18,06:09:24,A,322,322,Mnet,27,46,M,60924,20211018
2021-10-18,06:11:31,A,322,322,Mnet,27,46,M,61131,20211018
2021-10-18,07:08:41,A,322,322,Mnet,27,46,M,70841,20211018
2021-10-18,07:10:49,A,322,322,Mnet,27,46,M,71049,20211018
2021-10-18,08:13:52,A,322,322,Mnet,27,46,M,81352,20211018
2021-10-18,08:16:00,A,322,322,Mnet,27,46,M,81600,20211018
2021-10-18,10:03:19,A,322,322,Mnet,27,46,M,100319,20211018
2021-10-18,10:05:27,A,322,322,Mnet,27,46,M,100527,20211018
2021-10-18,12:09:58,A,322,322,Mnet,27,46,M,120958,20211018
2021-10-18,12:12:06,A,322,322,Mnet,27,46,M,121206,20211018
2021-10-18,14:29:47,A,322,322,Mnet,27,46,M,142947,20211018
2021-10-18,14:31:56,A,322,322,Mnet,27,46,M,143156,20211018
2021-10-18,16:57:54,A,322,322,Mnet,27,46,M,165754,20211018
2021-10-18,17:00:03,A,322,322,Mnet,27,46,M,170003,20211018
2021-10-18,19:17:51,A,322,322,Mnet,27,46,M,191751,20211018
2021-10-18,19:19:59,A,322,322,Mnet,27,46,M,191959,20211018
2021-10-18,20:42:46,A,322,322,Mnet,27,46,M,204246,20211018
2021-10-18,20:44:54,A,322,322,Mnet,27,46,M,204454,20211018
2021-10-18,22:53:46,A,322,322,Mnet,27,46,M,225346,20211018
2021-10-18,22:55:54,A,322,322,Mnet,27,46,M,225554,20211018
2021-10-19,01:15:23,A,322,322,Mnet,27,46,M,11523,20211019
2021-10-19,01:17:31,A,322,322,Mnet,27,46,M,11731,20211019
2021-10-19,03:48:24,A,322,322,Mnet,27,46,M,34824,20211019
2021-10-19,03:50:32,A,322,322,Mnet,27,46,M,35032,20211019
2021-10-19,04:47:30,A,322,322,Mnet,27,46,M,44730,20211019
2021-10-19,04:49:39,A,322,322,Mnet,27,46,M,44939,20211019
2021-10-19,06:47:31,A,322,322,Mnet,27,46,M,64731,20211019
2021-10-19,06:49:39,A,322,322,Mnet,27,46,M,64939,20211019
2021-10-19,07:11:52,A,322,322,Mnet,27,46,M,71152,20211019
2021-10-19,07:14:00,A,322,322,Mnet,27,46,M,71400,20211019
2021-10-19,08:56:07,A,322,322,Mnet,27,46,M,85607,20211019
2021-10-19,08:58:15,A,322,322,Mnet,27,46,M,85815,20211019
2021-10-19,11:12:02,A,322,322,Mnet,27,46,M,111202,20211019
2021-10-19,11:14:11,A,322,322,Mnet,27,46,M,111411,20211019
2021-10-19,13:41:00,A,322,322,Mnet,27,46,M,134100,20211019
2021-10-19,13:43:08,A,322,322,Mnet,27,46,M,134308,20211019
2021-10-19,15:52:27,A,322,322,Mnet,27,46,M,155227,20211019
2021-10-19,15:54:34,A,322,322,Mnet,27,46,M,155434,20211019
2021-10-19,16:37:05,A,322,322,Mnet,27,46,M,163705,20211019
2021-10-19,16:39:13,A,322,322,Mnet,27,46,M,163913,20211019
2021-10-19,19:02:25,A,322,322,Mnet,27,46,M,190225,20211019
2021-10-19,19:04:34,A,322,322,Mnet,27,46,M,190434,20211019
2021-10-20,02:45:25,A,322,322,Mnet,27,46,M,24525,20211020
2021-10-20,02:47:33,A,322,322,Mnet,27,46,M,24733,20211020
2021-10-20,04:58:15,A,322,322,Mnet,27,46,M,45815,20211020
2021-10-20,05:00:24,A,322,322,Mnet,27,46,M,50024,20211020
2021-10-20,06:10:53,A,322,322,Mnet,27,46,M,61053,20211020
2021-10-20,06:13:01,A,322,322,Mnet,27,46,M,61301,20211020
2021-10-20,08:24:07,A,322,322,Mnet,27,46,M,82407,20211020
2021-10-20,08:26:15,A,322,322,Mnet,27,46,M,82615,20211020
2021-10-20,09:25:32,A,322,322,Mnet,27,46,M,92532,20211020
2021-10-20,09:27:40,A,322,322,Mnet,27,46,M,92740,20211020
2021-10-20,11:27:26,A,322,322,Mnet,27,46,M,112726,20211020
2021-10-20,11:29:34,A,322,322,Mnet,27,46,M,112934,20211020
2021-10-20,13:49:07,A,322,322,Mnet,27,46,M,134907,20211020
2021-10-20,13:51:15,A,322,322,Mnet,27,46,M,135115,20211020
2021-10-20,16:36:37,A,322,322,Mnet,27,46,M,163637,20211020
2021-10-20,16:38:45,A,322,322,Mnet,27,46,M,163845,20211020
2021-10-20,18:29:53,A,322,322,Mnet,27,46,M,182953,20211020
2021-10-20,18:32:01,A,322,322,Mnet,27,46,M,183201,20211020
2021-10-20,22:02:26,A,322,322,Mnet,27,46,M,220226,20211020
2021-10-20,22:04:35,A,322,322,Mnet,27,46,M,220435,20211020
2021-10-21,01:50:23,A,322,322,Mnet,27,46,M,15023,20211021
2021-10-21,01:52:31,A,322,322,Mnet,27,46,M,15231,20211021
2021-10-21,03:53:55,A,322,322,Mnet,27,46,M,35355,20211021
2021-10-21,03:56:03,A,322,322,Mnet,27,46,M,35603,20211021
2021-10-21,06:01:54,A,322,322,Mnet,27,46,M,60154,20211021
2021-10-21,06:04:02,A,322,322,Mnet,27,46,M,60402,20211021
2021-10-21,07:56:45,A,322,322,Mnet,27,46,M,75645,20211021
2021-10-21,07:58:52,A,322,322,Mnet,27,46,M,75852,20211021
2021-10-21,10:38:44,A,322,322,Mnet,27,46,M,103844,20211021
2021-10-21,10:40:53,A,322,322,Mnet,27,46,M,104053,20211021
2021-10-21,12:49:09,A,322,322,Mnet,27,46,M,124909,20211021
2021-10-21,12:51:17,A,322,322,Mnet,27,46,M,125117,20211021
2021-10-21,13:38:13,A,322,322,Mnet,27,46,M,133813,20211021
2021-10-21,13:40:22,A,322,322,Mnet,27,46,M,134022,20211021
2021-10-21,16:03:37,A,322,322,Mnet,27,46,M,160337,20211021
2021-10-21,16:05:45,A,322,322,Mnet,27,46,M,160545,20211021
2021-10-21,21:06:49,A,322,322,Mnet,27,46,M,210649,20211021
2021-10-21,21:08:57,A,322,322,Mnet,27,46,M,210857,20211021
2021-10-21,23:09:16,A,322,322,Mnet,27,46,M,230916,20211021
2021-10-21,23:11:24,A,322,322,Mnet,27,46,M,231124,20211021
2021-10-22,01:14:48,A,322,322,Mnet,27,46,M,11448,20211022
2021-10-22,01:16:56,A,322,322,Mnet,27,46,M,11656,20211022
2021-10-22,03:33:40,A,322,322,Mnet,27,46,M,33340,20211022
2021-10-22,03:35:47,A,322,322,Mnet,27,46,M,33547,20211022
2021-10-22,05:49:12,A,322,322,Mnet,27,46,M,54912,20211022
2021-10-22,05:51:20,A,322,322,Mnet,27,46,M,55120,20211022
2021-10-22,06:08:20,A,322,322,Mnet,27,46,M,60820,20211022
2021-10-22,06:10:28,A,322,322,Mnet,27,46,M,61028,20211022
2021-10-22,08:26:10,A,322,322,Mnet,27,46,M,82610,20211022
2021-10-22,08:28:18,A,322,322,Mnet,27,46,M,82818,20211022
2021-10-22,10:49:41,A,322,322,Mnet,27,46,M,104941,20211022
2021-10-22,10:51:49,A,322,322,Mnet,27,46,M,105149,20211022
2021-10-22,15:13:06,A,322,322,Mnet,27,46,M,151306,20211022
2021-10-22,15:15:14,A,322,322,Mnet,27,46,M,151514,20211022
2021-10-22,17:13:43,A,322,322,Mnet,27,46,M,171343,20211022
2021-10-22,17:15:51,A,322,322,Mnet,27,46,M,171551,20211022
2021-10-23,03:30:23,A,322,322,Mnet,27,46,M,33023,20211023
2021-10-23,03:32:32,A,322,322,Mnet,27,46,M,33232,20211023
2021-10-23,04:30:32,A,322,322,Mnet,27,46,M,43032,20211023
2021-10-23,04:32:41,A,322,322,Mnet,27,46,M,43241,20211023
2021-10-23,06:59:06,A,322,322,Mnet,27,46,M,65906,20211023
2021-10-23,07:01:14,A,322,322,Mnet,27,46,M,70114,20211023
2021-10-23,09:22:08,A,322,322,Mnet,27,46,M,92208,20211023
2021-10-23,09:24:15,A,322,322,Mnet,27,46,M,92415,20211023
2021-10-23,12:52:04,A,322,322,Mnet,27,46,M,125204,20211023
2021-10-23,12:54:13,A,322,322,Mnet,27,46,M,125413,20211023
2021-10-23,15:08:48,A,322,322,Mnet,27,46,M,150848,20211023
2021-10-23,15:10:57,A,322,322,Mnet,27,46,M,151057,20211023
2021-10-23,17:54:07,A,322,322,Mnet,27,46,M,175407,20211023
2021-10-23,17:56:14,A,322,322,Mnet,27,46,M,175614,20211023
2021-10-23,20:08:55,A,322,322,Mnet,27,46,M,200855,20211023
2021-10-23,20:11:04,A,322,322,Mnet,27,46,M,201104,20211023
2021-10-23,22:39:08,A,322,322,Mnet,27,46,M,223908,20211023
2021-10-23,22:41:17,A,322,322,Mnet,27,46,M,224117,20211023
2021-10-24,01:29:25,A,322,322,Mnet,27,46,M,12925,20211024
2021-10-24,01:31:34,A,322,322,Mnet,27,46,M,13134,20211024
2021-10-24,03:50:19,A,322,322,Mnet,27,46,M,35019,20211024
2021-10-24,03:52:27,A,322,322,Mnet,27,46,M,35227,20211024
2021-10-24,04:45:06,A,322,322,Mnet,27,46,M,44506,20211024
2021-10-24,04:47:14,A,322,322,Mnet,27,46,M,44714,20211024
2021-10-24,05:51:53,A,322,322,Mnet,27,46,M,55153,20211024
2021-10-24,05:54:00,A,322,322,Mnet,27,46,M,55400,20211024
2021-10-24,06:54:38,A,322,322,Mnet,27,46,M,65438,20211024
2021-10-24,06:56:46,A,322,322,Mnet,27,46,M,65646,20211024
2021-10-24,09:07:58,A,322,322,Mnet,27,46,M,90758,20211024
2021-10-24,09:10:07,A,322,322,Mnet,27,46,M,91007,20211024
2021-10-24,11:49:17,A,322,322,Mnet,27,46,M,114917,20211024
2021-10-24,11:51:25,A,322,322,Mnet,27,46,M,115125,20211024
2021-10-24,14:03:38,A,322,322,Mnet,27,46,M,140338,20211024
2021-10-24,14:05:46,A,322,322,Mnet,27,46,M,140546,20211024
2021-10-24,16:39:00,A,322,322,Mnet,27,46,M,163900,20211024
2021-10-24,16:41:08,A,322,322,Mnet,27,46,M,164108,20211024
2021-10-24,20:16:57,A,322,322,Mnet,27,46,M,201657,20211024
2021-10-24,20:19:06,A,322,322,Mnet,27,46,M,201906,20211024
2021-10-24,23:05:05,A,322,322,Mnet,27,46,M,230505,20211024
2021-10-24,23:07:13,A,322,322,Mnet,27,46,M,230713,20211024
2021-10-25,01:24:26,A,322,322,Mnet,27,46,M,12426,20211025
2021-10-25,01:26:34,A,322,322,Mnet,27,46,M,12634,20211025
2021-10-25,05:41:27,A,322,322,Mnet,27,46,M,54127,20211025
2021-10-25,05:43:35,A,322,322,Mnet,27,46,M,54335,20211025
2021-10-25,06:11:04,A,322,322,Mnet,27,46,M,61104,20211025
2021-10-25,06:13:11,A,322,322,Mnet,27,46,M,61311,20211025
2021-10-25,07:27:17,A,322,322,Mnet,27,46,M,72717,20211025
2021-10-25,07:29:25,A,322,322,Mnet,27,46,M,72925,20211025
2021-10-25,11:40:26,A,322,322,Mnet,27,46,M,114026,20211025
2021-10-25,11:42:35,A,322,322,Mnet,27,46,M,114235,20211025
2021-10-25,13:56:45,A,322,322,Mnet,27,46,M,135645,20211025
2021-10-25,13:58:53,A,322,322,Mnet,27,46,M,135853,20211025
2021-10-25,16:46:09,A,322,322,Mnet,27,46,M,164609,20211025
2021-10-25,16:48:17,A,322,322,Mnet,27,46,M,164817,20211025
2021-10-25,17:14:29,A,322,322,Mnet,27,46,M,171429,20211025
2021-10-25,17:16:37,A,322,322,Mnet,27,46,M,171637,20211025
2021-10-25,20:53:03,A,322,322,Mnet,27,46,M,205303,20211025
2021-10-25,20:55:11,A,322,322,Mnet,27,46,M,205511,20211025
2021-10-25,23:34:06,A,322,322,Mnet,27,46,M,233406,20211025
2021-10-25,23:36:14,A,322,322,Mnet,27,46,M,233614,20211025
2021-10-26,01:53:03,A,322,322,Mnet,27,46,M,15303,20211026
2021-10-26,01:55:11,A,322,322,Mnet,27,46,M,15511,20211026
2021-10-26,04:25:02,A,322,322,Mnet,27,46,M,42502,20211026
2021-10-26,04:27:10,A,322,322,Mnet,27,46,M,42710,20211026
2021-10-26,06:17:01,A,322,322,Mnet,27,46,M,61701,20211026
2021-10-26,06:19:09,A,322,322,Mnet,27,46,M,61909,20211026
2021-10-26,08:36:12,A,322,322,Mnet,27,46,M,83612,20211026
2021-10-26,08:38:20,A,322,322,Mnet,27,46,M,83820,20211026
2021-10-26,10:55:47,A,322,322,Mnet,27,46,M,105547,20211026
2021-10-26,10:57:55,A,322,322,Mnet,27,46,M,105755,20211026
2021-10-26,13:26:50,A,322,322,Mnet,27,46,M,132650,20211026
2021-10-26,13:28:58,A,322,322,Mnet,27,46,M,132858,20211026
2021-10-26,16:06:57,A,322,322,Mnet,27,46,M,160657,20211026
2021-10-26,16:09:05,A,322,322,Mnet,27,46,M,160905,20211026
2021-10-26,17:08:41,A,322,322,Mnet,27,46,M,170841,20211026
2021-10-26,17:10:48,A,322,322,Mnet,27,46,M,171048,20211026
2021-10-26,19:26:26,A,322,322,Mnet,27,46,M,192626,20211026
2021-10-26,19:28:35,A,322,322,Mnet,27,46,M,192835,20211026
2021-10-27,00:49:11,A,322,322,Mnet,27,46,M,4911,20211027
2021-10-27,00:49:16,A,322,322,Mnet,27,46,M,4916,20211027
2021-10-27,00:49:21,A,322,322,Mnet,27,46,M,4921,20211027
2021-10-27,00:49:26,A,322,322,Mnet,27,46,M,4926,20211027
2021-10-27,00:49:31,A,322,322,Mnet,27,46,M,4931,20211027
2021-10-27,00:52:16,A,322,322,Mnet,27,46,M,5216,20211027
2021-10-27,03:13:26,A,322,322,Mnet,27,46,M,31326,20211027
2021-10-27,03:15:34,A,322,322,Mnet,27,46,M,31534,20211027
2021-10-27,03:57:31,A,322,322,Mnet,27,46,M,35731,20211027
2021-10-27,03:59:39,A,322,322,Mnet,27,46,M,35939,20211027
2021-10-27,04:31:38,A,322,322,Mnet,27,46,M,43138,20211027
2021-10-27,04:33:45,A,322,322,Mnet,27,46,M,43345,20211027
2021-10-27,05:09:13,A,322,322,Mnet,27,46,M,50913,20211027
2021-10-27,05:11:21,A,322,322,Mnet,27,46,M,51121,20211027
2021-10-27,05:39:00,A,322,322,Mnet,27,46,M,53900,20211027
2021-10-27,05:39:05,A,322,322,Mnet,27,46,M,53905,20211027
2021-10-27,05:39:10,A,322,322,Mnet,27,46,M,53910,20211027
2021-10-27,05:39:15,A,322,322,Mnet,27,46,M,53915,20211027
2021-10-27,05:39:20,A,322,322,Mnet,27,46,M,53920,20211027
2021-10-27,05:41:30,A,322,322,Mnet,27,46,M,54130,20211027
2021-10-27,05:41:35,A,322,322,Mnet,27,46,M,54135,20211027
2021-10-27,05:41:40,A,322,322,Mnet,27,46,M,54140,20211027
2021-10-27,05:41:45,A,322,322,Mnet,27,46,M,54145,20211027
2021-10-27,05:41:50,A,322,322,Mnet,27,46,M,54150,20211027
2021-10-27,06:01:00,A,322,322,Mnet,27,46,M,60100,20211027
2021-10-27,06:03:26,A,322,322,Mnet,27,46,M,60326,20211027
2021-10-27,06:03:31,A,322,322,Mnet,27,46,M,60331,20211027
2021-10-27,06:03:36,A,322,322,Mnet,27,46,M,60336,20211027
2021-10-27,06:03:41,A,322,322,Mnet,27,46,M,60341,20211027
2021-10-27,06:03:46,A,322,322,Mnet,27,46,M,60346,20211027
2021-10-27,11:40:12,A,322,322,Mnet,27,46,M,114012,20211027
2021-10-27,11:40:14,A,322,322,Mnet,27,46,M,114014,20211027
2021-10-27,11:42:21,A,322,322,Mnet,27,46,M,114221,20211027
2021-10-27,11:42:23,A,322,322,Mnet,27,46,M,114223,20211027
2021-10-27,14:19:59,A,322,322,Mnet,27,46,M,141959,20211027
2021-10-27,14:20:01,A,322,322,Mnet,27,46,M,142001,20211027
2021-10-27,14:22:08,A,322,322,Mnet,27,46,M,142208,20211027
2021-10-27,14:22:10,A,322,322,Mnet,27,46,M,142210,20211027
2021-10-27,17:07:04,A,322,322,Mnet,27,46,M,170704,20211027
2021-10-27,17:07:06,A,322,322,Mnet,27,46,M,170706,20211027
2021-10-27,17:09:12,A,322,322,Mnet,27,46,M,170912,20211027
2021-10-27,17:09:14,A,322,322,Mnet,27,46,M,170914,20211027
2021-10-27,19:57:28,A,322,322,Mnet,27,46,M,195728,20211027
2021-10-27,19:59:35,A,322,322,Mnet,27,46,M,195935,20211027
2021-10-27,23:33:41,A,322,322,Mnet,27,46,M,233341,20211027
2021-10-27,23:33:43,A,322,322,Mnet,27,46,M,233343,20211027
2021-10-27,23:35:48,A,322,322,Mnet,27,46,M,233548,20211027
2021-10-27,23:35:50,A,322,322,Mnet,27,46,M,233550,20211027
2021-10-28,02:16:54,A,322,322,Mnet,27,46,M,21654,20211028
2021-10-28,02:19:02,A,322,322,Mnet,27,46,M,21902,20211028
2021-10-28,03:19:45,A,322,322,Mnet,27,46,M,31945,20211028
2021-10-28,03:21:54,A,322,322,Mnet,27,46,M,32154,20211028
2021-10-28,04:07:34,A,322,322,Mnet,27,46,M,40734,20211028
2021-10-28,04:09:41,A,322,322,Mnet,27,46,M,40941,20211028
2021-10-28,04:36:30,A,322,322,Mnet,27,46,M,43630,20211028
2021-10-28,04:38:38,A,322,322,Mnet,27,46,M,43838,20211028
2021-10-28,05:08:27,A,322,322,Mnet,27,46,M,50827,20211028
2021-10-28,05:08:29,A,322,322,Mnet,27,46,M,50829,20211028
2021-10-28,05:10:34,A,322,322,Mnet,27,46,M,51034,20211028
2021-10-28,05:49:07,A,322,322,Mnet,27,46,M,54907,20211028
2021-10-28,05:49:09,A,322,322,Mnet,27,46,M,54909,20211028
2021-10-28,05:51:17,A,322,322,Mnet,27,46,M,55117,20211028
2021-10-28,05:51:19,A,322,322,Mnet,27,46,M,55119,20211028
2021-10-28,06:17:57,A,322,322,Mnet,27,46,M,61757,20211028
2021-10-28,06:17:59,A,322,322,Mnet,27,46,M,61759,20211028
2021-10-28,06:20:06,A,322,322,Mnet,27,46,M,62006,20211028
2021-10-28,07:08:17,A,322,322,Mnet,27,46,M,70817,20211028
2021-10-28,07:10:26,A,322,322,Mnet,27,46,M,71026,20211028
2021-10-28,07:36:47,A,322,322,Mnet,27,46,M,73647,20211028
2021-10-28,07:36:49,A,322,322,Mnet,27,46,M,73649,20211028
2021-10-28,07:38:54,A,322,322,Mnet,27,46,M,73854,20211028
2021-10-28,07:38:56,A,322,322,Mnet,27,46,M,73856,20211028
2021-10-28,10:09:08,A,322,322,Mnet,27,46,M,100908,20211028
2021-10-28,10:09:10,A,322,322,Mnet,27,46,M,100910,20211028
2021-10-28,10:11:17,A,322,322,Mnet,27,46,M,101117,20211028
2021-10-28,10:11:19,A,322,322,Mnet,27,46,M,101119,20211028
2021-10-28,13:47:40,A,322,322,Mnet,27,46,M,134740,20211028
2021-10-28,13:47:42,A,322,322,Mnet,27,46,M,134742,20211028
2021-10-28,13:49:48,A,322,322,Mnet,27,46,M,134948,20211028
2021-10-28,13:49:50,A,322,322,Mnet,27,46,M,134950,20211028
2021-10-28,16:08:59,A,322,322,Mnet,27,46,M,160859,20211028
2021-10-28,16:09:01,A,322,322,Mnet,27,46,M,160901,20211028
2021-10-28,16:11:08,A,322,322,Mnet,27,46,M,161108,20211028
2021-10-28,16:11:10,A,322,322,Mnet,27,46,M,161110,20211028
2021-10-28,17:21:15,A,322,322,Mnet,27,46,M,172115,20211028
2021-10-28,17:21:17,A,322,322,Mnet,27,46,M,172117,20211028
2021-10-28,17:23:24,A,322,322,Mnet,27,46,M,172324,20211028
2021-10-28,17:23:26,A,322,322,Mnet,27,46,M,172326,20211028
2021-10-28,21:09:36,A,322,322,Mnet,27,46,M,210936,20211028
2021-10-28,21:09:38,A,322,322,Mnet,27,46,M,210938,20211028
2021-10-28,21:11:44,A,322,322,Mnet,27,46,M,211144,20211028
2021-10-28,22:49:24,A,322,322,Mnet,27,46,M,224924,20211028
2021-10-28,22:49:26,A,322,322,Mnet,27,46,M,224926,20211028
2021-10-28,22:51:32,A,322,322,Mnet,27,46,M,225132,20211028
2021-10-28,22:51:34,A,322,322,Mnet,27,46,M,225134,20211028
2021-10-29,01:05:29,A,322,322,Mnet,27,46,M,10529,20211029
2021-10-29,01:05:31,A,322,322,Mnet,27,46,M,10531,20211029
2021-10-29,01:07:38,A,322,322,Mnet,27,46,M,10738,20211029
2021-10-29,01:07:40,A,322,322,Mnet,27,46,M,10740,20211029
2021-10-29,04:48:03,A,322,322,Mnet,27,46,M,44803,20211029
2021-10-29,04:48:05,A,322,322,Mnet,27,46,M,44805,20211029
2021-10-29,04:50:11,A,322,322,Mnet,27,46,M,45011,20211029
2021-10-29,04:50:13,A,322,322,Mnet,27,46,M,45013,20211029
2021-10-29,05:18:19,A,322,322,Mnet,27,46,M,51819,20211029
2021-10-29,05:18:21,A,322,322,Mnet,27,46,M,51821,20211029
2021-10-29,05:20:28,A,322,322,Mnet,27,46,M,52028,20211029
2021-10-29,05:20:30,A,322,322,Mnet,27,46,M,52030,20211029
2021-10-29,05:45:58,A,322,322,Mnet,27,46,M,54558,20211029
2021-10-29,05:46:00,A,322,322,Mnet,27,46,M,54600,20211029
2021-10-29,05:48:06,A,322,322,Mnet,27,46,M,54806,20211029
2021-10-29,05:48:08,A,322,322,Mnet,27,46,M,54808,20211029
2021-10-29,06:17:53,A,322,322,Mnet,27,46,M,61753,20211029
2021-10-29,06:17:55,A,322,322,Mnet,27,46,M,61755,20211029
2021-10-29,06:20:04,A,322,322,Mnet,27,46,M,62004,20211029
2021-10-29,06:20:06,A,322,322,Mnet,27,46,M,62006,20211029
2021-10-29,08:26:56,A,322,322,Mnet,27,46,M,82656,20211029
2021-10-29,08:26:58,A,322,322,Mnet,27,46,M,82658,20211029
2021-10-29,08:29:03,A,322,322,Mnet,27,46,M,82903,20211029
2021-10-29,08:29:05,A,322,322,Mnet,27,46,M,82905,20211029
2021-10-29,10:40:11,A,322,322,Mnet,27,46,M,104011,20211029
2021-10-29,10:42:20,A,322,322,Mnet,27,46,M,104220,20211029
2021-10-29,12:25:24,A,322,322,Mnet,27,46,M,122524,20211029
2021-10-29,12:27:32,A,322,322,Mnet,27,46,M,122732,20211029
2021-10-29,12:47:08,A,322,322,Mnet,27,46,M,124708,20211029
2021-10-29,12:49:16,A,322,322,Mnet,27,46,M,124916,20211029
2021-10-29,13:59:26,A,322,322,Mnet,27,46,M,135926,20211029
2021-10-29,14:01:34,A,322,322,Mnet,27,46,M,140134,20211029
2021-10-29,16:43:18,A,322,322,Mnet,27,46,M,164318,20211029
2021-10-29,16:45:26,A,322,322,Mnet,27,46,M,164526,20211029
2021-10-29,17:10:56,A,322,322,Mnet,27,46,M,171056,20211029
2021-10-29,17:13:04,A,322,322,Mnet,27,46,M,171304,20211029
2021-10-29,20:50:41,A,322,322,Mnet,27,46,M,205041,20211029
2021-10-29,20:52:50,A,322,322,Mnet,27,46,M,205250,20211029
2021-10-30,04:18:23,A,322,322,Mnet,27,46,M,41823,20211030
2021-10-30,04:20:31,A,322,322,Mnet,27,46,M,42031,20211030
2021-10-30,04:48:29,A,322,322,Mnet,27,46,M,44829,20211030
2021-10-30,04:50:37,A,322,322,Mnet,27,46,M,45037,20211030
2021-10-30,05:24:26,A,322,322,Mnet,27,46,M,52426,20211030
2021-10-30,05:26:33,A,322,322,Mnet,27,46,M,52633,20211030
2021-10-30,07:28:10,A,322,322,Mnet,27,46,M,72810,20211030
2021-10-30,07:30:19,A,322,322,Mnet,27,46,M,73019,20211030
2021-10-30,10:04:10,A,322,322,Mnet,27,46,M,100410,20211030
2021-10-30,10:06:17,A,322,322,Mnet,27,46,M,100617,20211030
2021-10-30,12:29:41,A,322,322,Mnet,27,46,M,122941,20211030
2021-10-30,12:31:49,A,322,322,Mnet,27,46,M,123149,20211030
2021-10-30,13:42:49,A,322,322,Mnet,27,46,M,134249,20211030
2021-10-30,13:44:57,A,322,322,Mnet,27,46,M,134457,20211030
2021-10-30,15:58:21,A,322,322,Mnet,27,46,M,155821,20211030
2021-10-30,16:00:28,A,322,322,Mnet,27,46,M,160028,20211030
2021-10-30,18:28:02,A,322,322,Mnet,27,46,M,182802,20211030
2021-10-30,18:30:11,A,322,322,Mnet,27,46,M,183011,20211030
2021-10-30,19:41:40,A,322,322,Mnet,27,46,M,194140,20211030
2021-10-30,19:43:49,A,322,322,Mnet,27,46,M,194349,20211030
2021-10-30,21:24:07,A,322,322,Mnet,27,46,M,212407,20211030
2021-10-30,21:26:16,A,322,322,Mnet,27,46,M,212616,20211030
2021-10-30,23:50:20,A,322,322,Mnet,27,46,M,235020,20211030
2021-10-30,23:52:27,A,322,322,Mnet,27,46,M,235227,20211030
2021-10-31,02:35:23,A,322,322,Mnet,27,46,M,23523,20211031
2021-10-31,02:37:30,A,322,322,Mnet,27,46,M,23730,20211031
2021-10-31,03:41:41,A,322,322,Mnet,27,46,M,34141,20211031
2021-10-31,03:43:49,A,322,322,Mnet,27,46,M,34349,20211031
2021-10-31,04:11:45,A,322,322,Mnet,27,46,M,41145,20211031
2021-10-31,04:13:53,A,322,322,Mnet,27,46,M,41353,20211031
2021-10-31,04:30:08,A,322,322,Mnet,27,46,M,43008,20211031
2021-10-31,04:32:16,A,322,322,Mnet,27,46,M,43216,20211031
2021-10-31,05:14:36,A,322,322,Mnet,27,46,M,51436,20211031
2021-10-31,05:16:45,A,322,322,Mnet,27,46,M,51645,20211031
2021-10-31,05:50:47,A,322,322,Mnet,27,46,M,55047,20211031
2021-10-31,05:52:55,A,322,322,Mnet,27,46,M,55255,20211031
2021-10-31,08:19:59,A,322,322,Mnet,27,46,M,81959,20211031
2021-10-31,08:22:06,A,322,322,Mnet,27,46,M,82206,20211031
2021-10-31,11:02:02,A,322,322,Mnet,27,46,M,110202,20211031
2021-10-31,11:04:11,A,322,322,Mnet,27,46,M,110411,20211031
2021-10-31,13:28:30,A,322,322,Mnet,27,46,M,132830,20211031
2021-10-31,13:30:38,A,322,322,Mnet,27,46,M,133038,20211031
2021-10-31,16:10:57,A,322,322,Mnet,27,46,M,161057,20211031
2021-10-31,16:13:06,A,322,322,Mnet,27,46,M,161306,20211031
2021-10-31,18:27:12,A,322,322,Mnet,27,46,M,182712,20211031
2021-10-31,18:29:21,A,322,322,Mnet,27,46,M,182921,20211031
2021-10-31,22:10:20,A,322,322,Mnet,27,46,M,221020,20211031
2021-10-31,22:12:28,A,322,322,Mnet,27,46,M,221228,20211031
2021-10-31,23:22:47,A,322,322,Mnet,27,46,M,232247,20211031
2021-10-31,23:24:55,A,322,322,Mnet,27,46,M,232455,20211031
2021-11-01,01:18:54,A,322,322,Mnet,27,46,M,11854,20211101
2021-11-01,01:21:02,A,322,322,Mnet,27,46,M,12102,20211101
2021-11-01,02:55:06,A,322,322,Mnet,27,46,M,25506,20211101
2021-11-01,02:57:13,A,322,322,Mnet,27,46,M,25713,20211101
2021-11-01,04:49:17,A,322,322,Mnet,27,46,M,44917,20211101
2021-11-01,04:51:25,A,322,322,Mnet,27,46,M,45125,20211101
2021-11-01,05:24:42,A,322,322,Mnet,27,46,M,52442,20211101
2021-11-01,05:26:51,A,322,322,Mnet,27,46,M,52651,20211101
2021-11-01,05:48:44,A,322,322,Mnet,27,46,M,54844,20211101
2021-11-01,05:50:52,A,322,322,Mnet,27,46,M,55052,20211101
2021-11-01,06:47:49,A,322,322,Mnet,27,46,M,64749,20211101
2021-11-01,06:49:57,A,322,322,Mnet,27,46,M,64957,20211101
2021-11-01,07:27:10,A,322,322,Mnet,27,46,M,72710,20211101
